ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(string,6);ATT5(string,7);ATT6(float,1);ATT7(string,3);ATT8(string,6);ATT9(string,9);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(string,1);ATT14(float,1);ATT15(float,1);ATT16(string,7);ATT17(string,4);ATT18(string,7);ATT19(string,2);ATT20(float,1);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.961;0.824;aa;0.886;aaaaa;aaaaaa;0.0442;aa;aaaaa;aaa;0.0932;0.682;aaaa;a;0.538;0.548;a;aaa;aaaaaa;a;0.921;0.952;0.924,0.177,0.836,0.263,0.715,0.692,0.88,0.0957,0.864,0.387;0.465,0.25,0.609,0.167,0.972,0.236,0.374,0.305,0.106,0.267;0.0954,0.693,0.108,0.517,0.19,0.23,0.395,0.5,0.96,0.88;0.839,0.516,0.831,0.629,0.83,0.898,0.54,0.45,0.0225,0.907;0.7,0.141,0.775,0.793,0.263,0.674,0.732,0.443,0.332,0.933;0.422,0.229,0.138,0.482,0.242,0.00195,0.783,0.696,0.753,0.349;0.453,0.246,0.994,0.25,0.522,0.513,0.774,0.921,0.233,0.763;0.808,0.12,0.0168,0.409,0.747,0.903,0.609,0.514,0.209,0.163;0.948,0.125,0.477,0.675,0.418,0.6,0.025,0.539,0.498,0.874;0.353,0.0299,0.678,0.449,0.114,0.315,0.389,0.0805,0.0119,0.029;0.855,0.952,0.719,0.531,0.236,0.0612,0.853,0.105,0.157,0.57;0.642,0.689,0.583,0.378,0.991,0.793,0.822,0.646,0.299,0.393;0.0514,0.345,0.628,0.854,0.219,0.486,0.901,0.922,0.112,0.743;0.835,0.534,0.942,0.394,0.31,0.452,0.597,0.497,0.135,0.596;0.369,0.614,0.805,0.992,0.146,0.723,0.169,0.688,0.903,0.309;0.49,0.63,0.118,0.695,0.808,0.258,0.0866,0.247,0.373,0.793;0.159,0.965,0.786,0.624,0.597,0.474,0.723,0.201,0.57,0.666;0.707,0.474,0.311,0.353,0.983,0.888,0.234,0.62,0.824,0.879;0.267,0.0248,0.22,0.0562,0.572,0.772,0.869,0.29,0.308,0.823;0.977,0.299,0.229,0.965,0.117,0.381,0.829,0.0653,0.742,0.00439;0.856,0.00679,0.197,0.67,0.16,0.377,0.927,0.0807,0.873,0.349;0.25,0.779,0.946,0.513,0.5,0.863,0.488,0.783,0.652,0.506;aaaaaaaaa;
0.806;0.0117;aa;0.944;aaa;aaaaaa;0.238;aaa;aaa;aaaa;0.815;0.782;aaaaa;a;0.722;0.922;aaa;aaaa;aaaa;aa;0.319;0.256;0.0785,0.0925,0.228,0.722,0.16,0.504,0.702,0.574,0.561,0.42;0.114,0.905,0.804,0.296,0.681,0.658,0.686,0.627,0.97,0.143;0.391,0.348,0.759,0.116,0.534,0.0175,0.435,0.762,0.512,0.929;0.404,0.287,0.872,0.497,0.0434,0.0954,0.181,0.246,0.752,0.434;0.178,0.31,0.394,0.0324,0.726,0.0745,0.466,0.752,0.298,0.264;0.202,0.0336,0.00516,0.661,0.508,0.0869,0.986,0.768,0.377,0.812;0.359,0.44,0.135,0.533,0.983,0.672,0.081,0.295,0.469,0.68;0.816,0.532,0.358,0.341,0.388,0.053,0.115,0.978,0.654,0.844;0.668,0.0624,0.221,0.888,0.0763,0.175,0.326,0.57,0.0518,0.414;0.644,0.203,0.602,0.157,0.773,0.829,0.574,0.239,0.892,0.811;0.0323,0.372,0.148,0.747,0.413,0.122,0.295,0.775,0.901,0.333;0.722,0.67,0.224,0.17,0.896,0.49,0.463,0.454,0.989,0.209;0.986,0.898,0.592,0.642,0.0173,0.57,0.776,0.117,0.544,0.563;0.649,0.626,0.921,0.442,0.545,0.644,0.65,0.916,0.898,0.905;0.198,0.108,0.0189,0.826,0.671,0.715,0.36,0.33,0.82,0.658;0.431,0.153,0.778,0.952,0.856,0.122,0.0291,0.31,0.857,0.753;0.363,0.195,0.398,0.856,0.0679,0.532,0.972,0.957,0.736,0.623;0.992,0.89,0.68,0.632,0.421,0.503,0.533,0.469,0.896,0.411;0.104,0.695,0.0321,0.54,0.876,0.206,0.91,0.183,0.577,0.459;0.11,0.212,0.292,0.296,0.0946,0.733,0.396,0.774,0.971,0.642;0.404,0.144,0.903,0.979,0.505,0.839,0.275,0.339,0.00818,0.44;0.747,0.406,0.403,0.346,0.968,0.679,0.672,0.646,0.211,0.766;aa;
0.481;0.575;aa;0.387;aa;aaa;0.00896;aa;aaaa;aaaaa;0.676;0.719;aaaaaaaa;a;0.38;0.411;aaaaaa;aaaa;aaaaa;a;0.2;0.581;0.511,0.251,0.255,0.0438,0.78,0.638,0.0426,0.174,0.217,0.723;0.737,0.964,0.453,0.403,0.905,0.795,0.261,0.683,0.196,0.629;0.358,0.415,0.634,0.0911,0.769,0.966,0.362,0.937,0.85,0.691;0.524,0.89,0.59,0.0599,0.808,0.891,0.93,0.169,0.526,0.293;0.281,0.699,0.46,0.604,0.454,0.235,0.0341,0.807,0.796,0.793;0.189,0.723,0.26,0.56,0.707,0.916,0.733,0.409,0.219,0.573;0.89,0.143,0.767,0.434,0.135,0.846,0.889,0.152,0.462,0.583;0.493,0.606,0.441,0.426,0.878,0.574,0.601,0.16,0.103,0.604;0.251,0.833,0.618,0.839,0.111,0.579,0.0451,0.00771,0.577,0.784;0.784,0.285,0.365,0.425,0.329,0.721,0.981,0.736,0.296,0.722;0.246,0.252,0.721,0.84,0.791,0.0431,0.372,0.706,0.789,0.473;0.554,0.616,0.661,0.887,0.99,0.261,0.6,0.18,0.561,0.131;0.777,0.364,0.93,0.95,0.347,0.48,0.447,0.798,0.0506,0.761;0.0934,0.142,0.237,0.0391,0.105,0.228,0.383,0.747,0.0894,0.4;0.125,0.926,0.708,0.963,0.511,0.00129,0.662,0.471,0.637,0.82;0.445,0.847,0.0876,0.467,0.332,0.446,0.648,0.785,0.517,0.626;0.658,0.22,0.313,0.694,0.428,0.627,0.166,0.889,0.615,0.217;0.644,0.26,0.242,0.487,0.38,0.929,0.372,0.521,0.704,0.316;0.00712,0.591,0.802,0.238,0.514,0.427,0.226,0.199,0.883,0.315;0.49,0.165,0.262,0.591,0.826,0.584,0.398,0.586,0.288,0.52;0.147,0.782,0.167,0.371,0.466,0.0938,0.724,0.353,0.782,0.492;0.902,0.657,0.389,0.219,0.451,0.959,0.657,0.289,0.559,0.59;aaaaaaaaa;
0.632;0.3;aaaaa;0.904;aaaa;a;0.943;aaa;a;aa;0.783;0.79;aaaaaaaaaa;a;0.702;0.606;aaaaa;aaaa;aaaaa;a;0.671;0.184;0.676,0.238,0.526,0.614,0.466,0.815,0.577,0.219,0.776,0.776;0.991,0.699,0.644,0.717,0.00406,0.315,0.914,0.981,0.813,0.129;0.727,0.999,0.662,0.788,0.415,0.55,0.109,0.482,0.0038,0.867;0.518,0.0726,0.92,0.149,0.456,0.156,0.965,0.731,0.145,0.708;0.387,0.0465,0.184,0.77,0.76,0.555,0.487,0.429,0.2,0.818;0.585,0.899,0.0934,0.14,0.824,0.778,0.956,0.384,0.659,0.684;0.462,0.496,0.699,0.485,0.441,0.851,0.553,0.239,0.553,0.792;0.884,0.446,0.296,0.768,0.842,0.00773,0.939,0.776,0.418,0.681;0.194,0.909,0.202,0.637,0.854,0.588,0.598,0.341,0.774,0.52;0.252,0.88,0.0269,0.93,0.678,0.823,0.165,0.975,0.945,0.695;0.957,0.804,0.527,0.935,0.25,0.222,0.693,0.546,0.979,0.648;0.996,0.218,0.228,0.337,0.105,0.405,0.658,0.0611,0.684,0.782;0.941,0.307,0.578,0.239,0.765,0.0462,0.143,0.94,0.437,0.869;0.528,0.591,0.21,0.651,0.353,0.36,0.75,0.914,0.622,0.74;0.552,0.009,0.193,0.028,0.789,0.205,0.206,0.518,0.149,1;0.535,0.0246,0.932,0.00916,0.971,0.445,0.609,0.859,0.208,0.548;0.307,0.279,0.0391,0.725,0.31,0.215,0.304,0.574,0.442,0.234;0.983,0.965,0.00788,0.463,0.763,0.892,0.446,0.135,0.318,0.255;0.736,0.192,0.0431,0.659,0.0144,0.322,0.616,0.0889,0.559,0.576;0.949,0.862,0.519,0.596,0.766,0.00484,0.265,0.702,0.574,0.434;0.88,0.179,0.443,0.0355,0.475,0.142,0.137,0.263,0.855,0.268;0.513,0.25,0.932,0.0626,0.726,0.905,0.693,0.651,0.848,0.83;aaaaaaaaaa;
0.274;0.799;aaaaaa;0.41;aaaa;aaaaaaa;0.00969;aaa;aaa;a;0.789;0.141;aaaaaaaaaa;a;0.53;0.539;a;a;a;aa;0.357;0.674;0.277,0.0309,0.776,0.161,0.438,0.168,0.252,0.398,0.35,0.841;0.768,0.959,0.271,0.0517,0.946,0.99,0.311,0.464,0.451,0.628;0.379,0.455,0.00622,0.614,0.305,0.934,0.0121,0.354,0.972,0.764;0.694,0.0108,0.52,0.142,0.5,0.165,0.801,0.0149,0.673,0.0908;0.408,0.89,0.36,0.388,0.589,0.371,0.894,0.746,0.608,0.796;0.834,0.0111,0.0831,0.0692,0.72,0.649,0.465,0.306,0.727,0.25;0.427,0.184,0.827,0.764,0.503,0.506,0.403,0.243,0.422,0.952;0.865,0.947,0.561,0.524,0.11,0.336,0.199,0.777,0.774,0.0429;0.162,0.403,0.555,0.331,0.801,0.0387,0.641,0.275,0.324,0.513;0.907,0.191,0.941,0.622,0.862,0.537,0.709,0.592,0.102,0.604;0.497,0.777,0.403,0.746,0.666,0.992,0.481,0.754,0.881,0.814;0.666,0.556,0.831,0.162,0.292,0.956,0.428,0.497,0.465,0.903;0.393,0.349,0.532,0.198,0.662,0.241,0.529,0.031,0.248,0.363;0.18,0.446,0.997,0.51,0.641,0.457,0.614,0.252,0.0901,0.592;0.0332,0.355,0.0803,0.0896,0.288,0.18,0.935,0.0253,0.507,0.262;0.862,0.308,0.544,0.488,0.822,0.387,0.461,0.643,0.77,0.423;0.755,0.468,0.857,0.193,0.00692,0.339,0.931,0.937,0.173,0.91;0.151,0.832,0.841,0.904,0.0492,0.367,0.123,0.673,0.872,0.9;0.26,0.319,0.638,0.633,0.73,0.438,0.297,0.453,0.59,0.828;0.129,0.297,0.876,0.848,0.302,0.979,0.768,0.163,0.613,0.783;0.0385,0.536,0.707,0.619,0.0897,0.246,0.778,0.252,0.281,0.0835;0.595,0.296,0.967,0.201,0.218,0.838,0.897,0.0477,0.755,0.588;aaaaaaa;
0.223;0.369;aa;0.516;aaaaaa;aaa;0.751;aaa;aaaaa;aaaaaaaa;0.56;0.662;aaaaaaaaa;a;0.473;0.0242;aaaa;a;aaaaaaa;a;0.246;0.069;0.407,0.6,0.93,0.938,0.586,0.00214,0.901,0.091,0.976,0.787;0.364,0.507,0.899,0.00144,0.225,0.256,0.0888,0.889,0.0113,0.595;0.753,0.361,0.582,0.766,0.636,0.637,0.458,0.195,0.563,0.489;0.836,0.45,0.116,0.984,0.114,0.24,0.839,0.787,0.3,0.0339;0.961,0.943,0.537,0.386,0.107,0.745,0.412,0.476,0.548,0.232;0.0363,0.339,0.724,0.844,0.615,0.325,0.586,0.177,0.945,0.0121;0.787,0.17,0.16,0.625,0.58,0.897,0.0511,0.215,0.746,0.232;0.311,0.126,0.841,0.762,0.57,0.365,0.553,0.191,0.889,0.334;0.876,0.524,0.959,0.946,0.194,0.867,0.44,0.284,0.589,0.489;0.303,0.608,0.226,0.55,0.207,0.584,0.819,0.413,0.999,0.516;0.0346,0.697,0.955,0.896,0.803,0.0724,0.0807,0.0286,0.379,0.64;0.208,0.652,0.64,0.662,0.727,0.072,0.931,0.627,0.518,0.000591;0.926,0.377,0.23,0.962,0.687,0.936,0.687,0.12,0.632,1;0.685,0.785,0.348,0.808,0.392,0.755,0.764,0.61,0.0699,0.00984;0.461,0.831,0.0761,0.606,0.467,0.769,0.0709,0.42,0.984,0.0309;0.909,0.774,0.132,0.243,0.654,0.469,0.496,0.419,0.716,0.0361;0.419,0.528,0.186,0.206,0.00836,0.505,0.313,0.0512,0.0508,0.586;0.327,0.198,0.314,0.346,0.773,0.0823,0.997,0.468,0.635,0.737;0.517,0.387,0.0975,0.479,0.191,0.63,0.0785,0.531,0.398,0.952;0.808,0.486,0.847,0.662,0.619,0.64,0.875,0.517,0.539,0.427;0.682,0.906,0.00552,0.859,0.837,0.917,0.551,0.0376,0.428,0.139;0.0643,0.978,0.639,0.0366,0.357,0.413,0.0413,0.944,0.0964,0.991;aaaaaaa;
0.598;0.451;a;0.0469;aaaaa;aa;0.0767;aaa;aaa;a;0.569;0.695;aaaa;a;0.841;0.149;aaaaaa;aaa;aaaaaaa;a;0.148;0.394;0.146,0.2,0.19,0.145,0.874,0.281,0.394,0.257,0.0314,0.956;0.403,0.789,0.0451,0.552,0.108,0.794,0.609,0.75,0.0146,0.148;0.626,0.855,0.798,0.0161,0.997,0.921,0.00291,0.919,0.967,0.871;0.056,0.361,0.0711,0.0311,0.12,0.435,0.481,0.702,0.456,0.161;0.399,0.243,0.499,0.669,0.275,0.483,0.023,0.414,0.829,0.815;0.424,0.92,0.49,0.654,0.212,0.164,0.228,0.473,0.305,0.42;0.642,0.692,0.526,1,0.627,0.291,0.53,0.0113,0.836,0.378;0.229,0.352,0.307,0.337,0.493,0.646,0.696,0.492,0.693,0.637;0.421,0.32,0.74,0.0677,0.487,0.251,0.325,0.714,0.301,0.0317;0.983,0.199,0.173,0.591,0.942,0.273,0.896,0.266,0.526,0.224;0.389,0.529,0.609,0.358,0.899,0.286,0.77,0.989,0.691,0.638;0.0172,0.654,0.458,0.213,0.512,0.419,0.59,0.674,0.931,0.558;0.09,0.968,0.494,0.652,0.561,0.273,0.169,0.692,0.836,0.362;0.968,0.935,0.989,0.435,0.764,0.643,0.334,0.0108,0.295,0.247;0.81,0.356,0.96,0.717,0.406,0.409,0.513,0.107,0.402,0.303;0.0573,0.916,0.637,0.922,0.236,0.787,0.31,0.946,0.37,0.173;0.962,0.00123,0.604,0.798,0.643,0.12,0.371,0.288,0.455,0.498;0.00624,0.857,0.686,0.522,0.129,0.0645,0.554,0.758,0.326,0.0302;0.151,0.692,0.16,0.893,0.986,0.0205,0.265,0.447,0.152,0.76;0.339,0.88,0.471,0.303,0.521,0.92,0.25,0.904,0.823,0.399;0.107,0.849,0.768,0.104,0.482,0.413,0.255,0.269,0.986,0.227;0.0749,0.18,0.335,0.373,0.227,0.788,0.63,0.84,0.287,0.501;aaaaaaaaaa;
0.826;0.0055;aaa;0.885;aaaa;aaaaa;0.407;a;aaaaa;aaaaaaaa;0.338;0.57;aaaaaaaaa;a;0.00714;0.0229;aaaa;aaaa;aa;a;0.0506;0.262;0.675,0.929,0.648,0.96,0.215,0.751,0.619,0.757,0.844,0.623;0.0974,0.546,0.702,0.911,0.345,0.869,0.744,0.121,0.235,0.251;0.992,0.585,0.703,0.891,0.764,0.162,0.685,0.166,0.606,0.183;0.559,0.00645,0.349,0.979,0.372,0.276,0.339,0.361,0.113,0.441;0.766,0.0554,0.703,0.265,0.462,0.0959,0.656,0.0209,0.973,0.0902;0.207,0.412,0.54,0.142,0.27,0.216,0.433,0.397,0.73,0.118;0.728,0.0514,0.914,0.296,0.892,0.196,0.886,0.695,0.231,0.101;0.0993,0.555,0.178,0.255,0.167,0.354,0.0279,0.143,0.882,0.493;0.961,0.193,0.563,0.397,0.624,0.592,0.0553,0.341,0.949,0.309;0.238,0.7,0.452,0.19,0.792,0.627,0.704,0.914,0.398,0.915;0.56,0.0322,0.0571,0.873,0.851,0.185,0.465,0.152,0.412,0.275;0.0444,0.796,0.751,0.779,0.282,0.989,0.441,0.814,0.46,0.428;0.849,0.932,0.0232,0.358,0.347,0.824,0.174,0.709,0.616,0.0511;0.321,0.659,0.178,0.381,0.00601,0.00627,0.356,0.927,0.61,0.894;0.392,0.689,0.0396,0.37,0.633,0.0104,0.0815,0.182,0.89,0.0346;0.958,0.796,0.952,0.596,0.632,0.48,0.767,0.354,0.983,0.657;0.368,0.856,0.85,0.356,0.382,0.413,0.821,0.729,0.84,0.57;0.145,0.4,0.283,0.475,0.0625,0.93,0.896,0.362,0.291,0.71;0.0826,0.824,0.768,0.106,0.0325,0.0553,0.0864,0.924,0.716,0.663;0.779,0.315,0.19,0.656,0.61,0.203,0.487,0.807,0.364,0.554;0.253,0.000467,0.851,0.104,0.526,0.188,0.691,0.513,0.3,0.121;0.192,0.717,0.435,0.0627,0.928,0.845,0.873,0.823,0.0756,0.844;aaaaaaaa;
0.333;0.182;aaa;0.135;aaaaa;aa;0.53;aa;aaa;aaaaaaaa;0.508;0.588;aaaa;a;0.543;0.555;aaaa;aaaa;aa;aa;0.85;0.151;0.395,0.082,0.834,0.389,0.696,0.844,0.846,0.457,0.231,0.861;0.94,0.0252,0.367,0.705,0.523,0.698,0.48,0.295,0.315,0.696;0.882,0.647,0.804,0.327,0.892,0.968,0.512,0.939,0.294,0.86;0.555,0.293,0.399,0.175,0.445,0.913,0.403,0.392,0.512,0.799;0.921,0.526,0.424,0.127,0.845,0.641,0.493,0.143,0.31,0.802;0.98,0.55,0.718,0.919,0.239,0.665,0.998,0.895,0.125,0.96;0.108,0.313,0.888,0.342,0.821,0.833,0.626,0.684,0.751,0.78;0.432,0.18,0.514,0.684,0.665,0.258,0.958,0.184,0.0204,0.779;0.654,0.209,0.245,0.376,0.145,0.384,0.239,0.318,0.616,0.693;0.23,0.583,0.566,0.468,0.221,0.703,0.552,0.382,0.0383,0.728;0.000921,0.475,0.0916,0.623,0.973,0.0202,0.0512,0.967,0.261,0.818;0.528,0.483,0.0217,0.231,0.706,0.0179,0.707,0.12,0.239,0.595;0.814,0.143,0.346,0.0671,0.559,0.484,0.925,0.58,0.268,0.728;0.103,0.862,0.074,0.182,0.21,0.906,0.124,0.608,0.633,0.671;0.887,0.637,0.553,0.277,0.825,0.102,0.162,0.746,0.17,0.782;0.452,0.8,0.132,0.499,0.55,0.68,0.362,0.496,0.893,0.719;0.817,0.327,0.894,0.285,0.883,0.116,0.4,0.227,0.616,0.863;0.359,0.103,0.0622,0.99,0.537,0.0342,0.507,0.614,0.557,0.0749;0.94,0.757,0.689,0.412,0.244,0.641,0.723,0.921,0.874,0.0912;0.409,0.573,0.841,0.899,0.428,0.331,0.0397,0.704,0.912,0.577;0.00365,0.286,0.617,0.662,0.453,0.825,0.475,0.724,0.536,0.948;0.815,0.0626,0.644,0.914,0.685,0.261,0.824,0.334,0.933,0.284;aaaa;
0.643;0.415;aaaaaa;0.355;a;aaaaaa;0.435;aa;aaa;a;0.287;0.0368;aaaaaaaaaa;a;0.123;0.923;aaaaaaa;aaa;aaaaaa;a;0.249;0.102;0.953,0.676,0.00321,0.945,0.143,0.916,0.937,0.393,0.363,0.367;0.411,0.922,0.418,0.44,0.616,0.46,0.878,0.0811,0.117,0.783;0.442,0.724,0.827,0.926,0.00994,0.0858,0.236,0.45,0.524,0.242;0.31,0.087,0.434,0.595,0.672,0.998,0.603,0.328,0.615,0.51;0.685,0.208,0.162,0.868,0.00879,0.798,0.831,0.111,0.439,0.254;0.519,0.442,0.624,0.885,0.291,0.595,0.876,0.908,0.51,0.0962;0.439,0.866,0.952,0.463,0.0471,0.944,0.734,0.818,0.976,0.568;0.439,0.601,0.726,0.806,0.267,0.266,0.759,0.455,0.0266,0.347;0.876,0.585,0.284,0.862,0.432,0.622,0.624,0.37,0.507,0.434;0.79,0.312,0.468,0.00248,0.612,0.82,0.913,0.413,0.019,0.369;0.215,0.549,0.775,0.858,0.404,0.457,0.931,0.76,0.548,0.00263;0.274,0.109,0.886,0.217,0.721,0.182,0.0525,0.207,0.278,0.798;0.621,0.689,0.596,0.913,0.218,0.409,0.462,0.747,0.704,0.473;0.00231,0.849,0.114,0.277,0.946,0.472,0.675,0.725,0.186,0.00944;0.683,0.981,0.26,0.419,0.526,0.612,0.235,0.709,0.364,0.975;0.434,0.725,0.00443,0.505,0.699,0.0574,0.443,0.612,0.0999,0.432;0.689,0.283,0.3,0.844,0.0176,0.564,0.647,0.18,0.96,0.249;0.208,0.0789,0.866,0.815,0.241,0.0226,0.203,0.257,0.631,0.551;0.0451,0.509,0.623,0.0627,0.423,0.534,0.773,0.797,0.842,0.904;0.057,0.685,0.808,0.277,0.18,0.929,0.385,0.831,0.214,0.453;0.692,0.887,0.172,0.519,0.812,0.529,0.688,0.469,0.58,0.156;0.112,0.104,0.407,0.318,0.0624,0.268,0.431,0.551,0.234,0.0121;aa;
0.0023;0.594;aaa;0.189;aaaaaa;a;0.298;a;aaaaaa;aaaaaa;0.996;0.785;aaaaaaaa;a;0.374;0.153;aaaaaa;aaa;aaaaa;aa;0.115;0.537;0.0701,0.18,0.66,0.0172,0.265,0.948,0.344,0.668,0.107,0.492;0.461,0.7,0.909,0.433,0.745,0.612,0.645,0.197,0.667,0.0342;0.273,0.875,0.428,0.457,0.533,0.387,0.181,0.297,0.38,0.708;0.989,0.798,0.607,0.837,0.967,0.98,0.587,0.359,0.235,0.515;0.479,0.583,0.000776,0.0485,0.588,0.44,0.681,0.98,0.39,0.854;0.126,0.857,0.123,0.538,0.83,0.988,0.144,0.59,0.469,0.784;0.755,0.443,0.319,0.986,0.684,0.774,0.663,0.671,0.843,0.912;0.466,0.432,0.811,0.943,0.108,0.179,0.926,0.106,0.544,0.856;0.844,0.135,0.707,0.0998,0.0694,0.217,0.996,0.435,0.102,0.194;0.652,0.0558,0.298,0.819,0.419,0.998,0.78,0.381,0.131,0.188;0.0578,0.752,0.512,0.44,0.769,0.679,0.757,0.141,0.664,0.833;0.875,0.259,0.703,0.9,0.691,0.969,0.647,0.164,0.515,0.182;0.221,0.0845,0.909,0.427,0.67,0.33,0.97,0.821,0.486,0.904;0.802,0.152,0.692,0.762,0.235,0.0662,0.5,0.574,0.68,0.192;0.565,0.606,0.18,0.829,0.425,0.103,0.794,0.709,0.0534,0.134;0.674,0.291,0.988,0.495,0.432,0.593,0.721,0.232,0.492,0.443;0.687,0.905,0.0698,0.0928,0.442,0.0667,0.957,0.335,0.457,0.645;0.85,0.619,0.887,0.86,0.932,0.226,0.387,0.25,0.742,0.238;0.515,0.374,0.945,0.0394,0.633,0.313,0.803,0.523,0.817,0.163;0.936,0.239,0.951,0.115,0.107,0.105,0.992,0.103,0.225,0.0866;0.893,0.6,0.634,0.684,0.0651,0.714,0.901,0.351,0.731,0.253;0.714,0.649,0.947,0.292,0.933,0.931,0.563,0.303,0.304,0.371;aaa;
0.422;0.338;a;0.743;a;aaaa;0.976;aa;aa;aaaaaa;0.396;0.396;aaa;a;0.858;0.477;aaaaa;a;aaaaa;aa;0.841;0.77;0.293,0.822,0.412,0.52,0.247,0.704,0.843,0.111,0.596,0.504;0.357,0.936,0.815,0.442,0.751,0.389,0.161,0.0302,0.38,0.696;0.064,0.102,0.0487,0.0935,0.0836,0.549,0.915,0.303,0.455,0.363;0.685,0.303,0.551,0.0268,0.0611,0.691,0.404,0.882,0.971,0.893;0.453,0.806,0.557,0.235,0.585,0.713,0.247,0.147,0.785,0.449;0.081,0.507,0.509,0.898,0.919,0.359,0.414,0.884,0.638,0.0262;0.635,0.361,0.925,0.539,0.508,0.867,0.76,0.62,0.128,0.21;0.494,0.819,0.0516,0.663,0.578,0.711,0.88,0.556,0.596,0.707;0.105,0.911,0.142,0.985,0.979,0.411,0.677,0.68,0.496,0.733;0.432,0.363,0.0366,0.898,0.853,0.309,0.0821,0.843,0.00269,0.202;0.651,0.386,0.273,0.211,0.356,0.0977,0.262,0.508,0.771,0.0257;0.461,0.876,0.368,0.988,0.308,0.879,0.352,0.863,0.487,0.13;0.38,0.117,0.662,0.338,0.825,0.928,0.51,0.0775,0.752,0.396;0.0345,0.537,0.242,0.561,0.124,0.272,0.659,0.864,0.144,0.4;0.0961,0.95,0.333,0.923,0.823,0.476,0.873,0.321,0.131,0.112;0.428,0.984,0.5,0.162,0.659,0.31,0.538,0.762,0.0287,0.0233;0.259,0.246,0.532,0.69,0.971,0.102,0.46,0.187,0.356,0.87;0.793,0.117,0.293,0.917,0.658,0.0641,0.153,0.835,0.112,0.142;0.499,0.893,0.276,0.141,0.0417,0.328,0.973,0.947,0.911,0.478;0.727,0.328,0.0903,0.145,0.951,0.0393,0.872,0.604,0.357,0.424;0.773,0.859,0.71,0.258,0.803,0.0255,0.00775,0.193,0.833,0.302;0.599,0.4,0.549,0.823,0.989,0.232,0.565,0.731,0.737,0.331;aaaaaaaaa;
0.381;0.428;aaaaa;0.0674;a;aaaaaa;0.537;a;aaaa;aaaa;0.457;0.301;aaaaaaaa;a;0.317;0.00766;aaaaaa;aaa;aaaaaaa;aa;0.505;0.533;0.553,0.383,0.883,0.354,0.693,0.0675,0.0882,0.573,0.734,0.0899;0.285,0.0277,0.93,0.362,0.858,0.878,0.441,0.417,0.125,0.91;0.619,0.197,0.252,0.276,0.643,0.376,0.497,0.0777,0.515,0.793;0.0263,0.212,0.493,0.533,0.682,0.448,0.368,0.67,0.617,0.263;0.193,0.388,0.854,0.701,0.876,0.356,0.797,0.526,0.261,0.0334;0.182,0.537,0.695,0.591,0.505,0.889,0.98,0.0367,0.037,0.444;0.748,0.669,0.689,0.309,0.0643,0.174,0.71,0.657,0.559,0.972;0.612,0.674,0.893,0.437,0.153,0.362,0.652,0.309,0.177,0.255;0.845,0.531,0.837,0.978,0.814,0.895,0.0398,0.0653,0.172,0.347;0.54,0.457,0.326,0.954,0.125,0.606,0.692,0.25,0.79,0.609;0.0169,0.853,0.181,0.195,0.0924,0.75,0.705,0.719,0.517,0.33;0.949,0.22,0.753,0.932,0.715,0.874,0.942,0.157,0.476,0.632;0.399,0.174,0.51,0.781,0.662,0.718,0.198,0.252,0.555,0.434;0.854,0.966,0.719,0.0772,0.87,0.81,0.165,0.569,0.466,0.311;0.434,0.877,0.955,0.571,0.14,0.535,0.0269,0.208,0.399,0.516;0.623,0.978,0.786,0.925,0.341,0.329,0.527,0.0374,0.978,0.698;0.546,0.273,0.171,0.412,0.199,0.301,0.484,0.604,0.32,0.424;0.665,0.934,0.769,0.388,0.642,0.839,0.547,0.586,0.733,0.974;0.602,0.291,0.586,0.453,0.878,0.136,0.395,0.81,0.537,0.957;0.145,0.249,0.317,0.0119,0.889,0.88,0.0185,0.266,0.382,0.778;0.233,0.504,0.04,0.39,0.237,0.113,0.846,0.675,0.858,0.659;0.34,0.232,0.858,0.627,0.666,0.363,0.566,0.937,0.313,0.421;aaaaaaaa;
