ATT0(string,3);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(string,3);ATT6(float,1);ATT7(string,4);ATT8(string,9);ATT9(float,1);ATT10(string,5);ATT11(string,2);ATT12(float,1);ATT13(string,4);ATT14(string,5);ATT15(float,1);ATT16(string,10);ATT17(float,1);ATT18(float,1);ATT19(string,4);ATT20(string,10);ATT21(string,6);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
a;a;0.924;0.213;a;aaa;0.523;a;aaaaaaa;0.764;aaaaa;a;0.516;aa;aaaa;0.208;aa;0.404;0.666;aaaa;aaaaaaaa;a;0.934,0.431,0.951,0.663,0.579,0.623,0.0923,0.529,0.99,0.751;0.572,0.914,0.179,0.57,0.772,0.443,0.0223,0.97,0.328,0.994;0.36,0.915,0.371,0.704,0.865,0.404,0.704,0.625,0.0304,0.338;0.774,0.27,0.317,0.526,0.0183,0.868,0.0943,0.593,0.27,0.822;0.654,0.841,0.827,0.275,0.492,0.0442,0.774,0.111,0.0288,0.58;0.807,0.0147,0.314,0.256,0.404,0.382,0.457,0.0757,0.463,0.744;0.991,0.968,0.967,0.964,0.986,0.972,0.83,0.514,0.445,0.657;0.919,0.219,0.504,0.582,0.953,0.215,0.613,0.675,0.999,0.373;0.223,0.55,0.915,0.413,0.402,0.605,0.841,0.348,0.331,0.763;0.873,0.708,0.907,0.303,0.822,0.859,0.646,0.205,0.865,0.701;0.978,0.428,0.664,0.339,0.26,0.65,0.645,0.23,0.979,0.538;0.774,0.928,0.137,0.918,0.633,0.71,0.489,0.399,0.839,0.25;0.595,0.315,0.902,0.462,0.652,0.335,0.0176,0.194,0.165,0.361;0.36,0.638,0.73,0.212,0.118,0.53,0.678,0.829,0.727,0.94;0.203,0.834,0.105,0.79,0.595,0.992,0.368,0.838,0.283,0.664;0.0645,0.621,0.0595,0.668,0.0682,0.71,0.85,0.99,0.972,0.806;0.873,0.844,0.267,0.79,0.466,0.798,0.851,0.665,0.0391,0.352;0.376,0.436,0.536,0.661,0.353,0.528,0.795,0.0118,0.927,0.781;0.0347,0.826,0.764,0.191,0.697,0.169,0.643,0.678,0.696,0.53;0.909,0.21,0.568,0.0303,0.343,0.00214,0.94,0.647,0.96,0.00797;0.913,0.405,0.863,0.443,0.841,0.305,0.789,0.189,0.584,0.735;0.0393,0.461,0.161,0.541,0.901,0.322,0.335,0.469,0.239,0.0972;aaaaaaaaaa;
aa;aa;0.773;0.503;a;a;0.978;aa;aa;0.606;aa;a;0.426;aaaa;aaaaa;0.747;aaaaaa;0.588;0.885;aaa;aaaaa;aa;0.113,0.255,0.529,0.421,0.512,0.614,0.718,0.405,0.867,0.748;0.12,0.261,0.96,0.789,0.497,0.309,0.201,0.027,0.287,0.411;0.783,0.459,0.839,0.614,0.115,0.55,0.233,0.214,0.937,0.675;0.219,0.941,0.388,0.156,0.75,0.515,0.238,0.664,0.618,0.589;0.451,0.477,0.322,0.422,0.356,0.0629,0.876,0.474,0.907,0.606;0.585,0.354,0.415,0.481,0.928,0.0675,0.877,0.495,0.0774,0.358;0.153,0.75,0.916,0.0836,0.777,0.957,0.645,0.292,0.73,0.979;0.592,0.681,0.898,0.00507,0.221,0.741,0.795,0.0608,0.146,0.537;0.239,0.564,0.202,0.536,0.0292,0.308,0.951,0.81,0.804,0.272;0.73,0.126,0.933,0.448,0.814,0.292,0.27,0.817,0.732,0.478;0.637,0.615,0.117,0.817,0.456,0.533,0.213,0.479,0.157,0.435;0.571,0.179,0.584,0.692,0.838,0.0263,0.358,0.253,0.927,0.582;0.705,0.264,0.829,0.794,0.479,0.914,0.731,0.464,0.6,0.747;0.0252,0.933,0.0124,0.632,0.767,0.0521,0.796,0.15,0.692,0.954;0.901,0.502,0.791,0.624,0.0163,0.722,0.484,0.866,0.234,0.0434;0.963,0.744,0.918,0.948,0.0525,0.68,0.526,0.91,0.264,0.653;0.244,0.353,0.874,0.963,0.206,0.571,0.73,0.114,0.289,0.679;0.846,0.0699,0.965,0.122,0.438,0.49,0.717,0.56,0.376,0.794;0.829,0.513,0.925,0.6,0.77,0.52,0.0214,0.444,0.567,0.0285;0.766,0.544,0.529,0.281,0.771,0.239,0.49,0.558,0.452,0.507;0.109,0.558,0.602,0.549,0.536,0.168,0.195,0.448,0.0889,0.871;0.617,0.759,0.844,0.849,0.199,0.164,0.715,0.212,0.12,0.0447;aaaaaaa;
aa;aaa;0.0593;0.905;a;aa;0.157;a;aaa;0.729;a;aa;0.683;aa;aaaa;0.582;aaaaaaaa;0.789;0.138;aaaa;aaa;aaa;0.0769,0.704,0.403,0.587,0.112,0.252,0.591,0.714,0.481,0.781;0.975,0.188,0.666,0.116,0.303,0.0537,0.816,0.913,0.418,0.837;0.406,0.576,0.697,0.396,0.0217,0.65,0.156,0.842,0.903,0.697;0.487,0.269,0.577,0.0542,0.383,0.599,0.223,0.339,0.786,0.354;0.382,0.772,0.903,0.76,0.355,0.0321,0.0229,0.601,0.92,0.616;0.135,0.104,0.983,0.77,0.497,0.411,0.17,0.619,0.352,0.665;0.0739,0.76,0.451,0.197,0.688,0.465,0.844,0.899,0.562,0.876;0.528,0.867,0.467,0.853,0.582,0.0346,0.293,0.294,0.73,0.0929;0.232,0.385,0.382,0.569,0.703,0.202,0.568,0.158,0.0108,0.324;0.0686,0.542,0.31,0.719,0.336,0.829,0.0987,0.599,0.356,0.565;0.852,0.259,0.0629,0.253,0.519,0.946,0.895,0.205,0.0783,0.72;0.919,0.144,0.771,0.216,0.525,0.271,0.348,0.315,0.75,0.00735;0.605,0.956,0.14,0.663,0.349,0.765,0.818,0.45,0.29,0.26;0.779,0.686,0.745,0.447,0.415,0.271,0.0517,0.596,0.806,0.729;0.329,0.65,0.423,0.179,0.938,0.171,0.0414,0.971,0.57,0.144;0.287,0.618,0.21,0.431,0.525,0.0528,0.0192,0.42,0.773,0.685;0.912,0.551,0.555,0.0711,0.671,0.805,0.81,0.642,0.771,0.385;0.757,0.679,0.643,0.891,0.398,0.151,0.529,0.977,0.506,0.135;0.386,0.922,0.629,0.405,0.425,0.328,0.79,0.628,0.487,0.234;0.437,0.674,0.921,0.699,0.726,0.407,0.331,0.789,0.441,0.65;0.372,0.526,0.0802,0.461,0.197,0.0525,0.134,0.66,0.0617,0.508;0.859,0.658,0.0264,0.995,0.983,0.939,0.738,0.865,0.562,0.645;aaaaaaaaaa;
aaa;a;0.186;0.316;a;a;0.429;aa;aaaaaaaaa;0.269;a;aa;0.464;aaaa;a;0.669;aaaaa;0.122;0.961;aaa;aaaaaaa;aaaaaa;0.539,0.226,0.437,0.711,0.223,0.894,0.457,0.419,0.867,0.933;0.743,0.0282,0.441,0.0204,0.915,0.912,0.385,0.0426,0.403,0.875;0.0669,0.587,0.169,0.513,0.343,0.206,0.591,0.464,0.685,0.94;0.95,0.354,0.529,0.823,0.0516,0.797,0.478,0.00832,0.85,0.522;0.462,0.817,0.452,0.655,0.105,0.293,0.178,0.00238,0.0698,0.745;0.909,0.878,0.34,0.19,0.378,0.521,0.703,0.423,0.111,0.913;0.927,0.0201,0.552,0.535,0.174,0.559,0.62,0.23,0.566,0.271;0.0649,0.288,0.554,0.302,0.446,0.999,0.307,0.665,0.104,0.633;0.96,0.191,0.837,0.00265,0.572,0.226,0.758,0.193,0.0384,0.0829;0.853,0.872,0.375,0.818,0.0115,0.792,0.123,0.935,0.289,0.977;0.434,0.786,0.804,0.89,0.0234,0.539,0.0992,0.272,0.135,0.543;0.41,0.804,0.617,0.531,0.955,0.812,0.795,0.203,0.219,0.177;0.255,0.23,0.194,0.957,0.217,0.484,0.795,0.749,0.405,0.918;0.25,0.874,0.0775,0.868,0.0796,0.62,0.422,0.448,0.798,0.827;0.418,0.364,0.876,0.691,0.733,0.247,0.0363,0.123,0.759,0.739;0.26,0.095,0.225,0.883,0.961,0.264,0.0192,0.437,0.787,0.129;0.115,0.294,0.644,0.51,0.75,0.843,0.828,0.0167,0.875,0.128;0.507,0.364,0.577,0.843,0.488,0.334,0.919,0.796,0.142,0.663;0.955,0.413,0.411,0.567,0.125,0.847,0.433,0.54,0.567,0.88;0.808,0.775,0.601,0.156,0.957,0.51,0.382,0.215,0.702,0.956;0.822,0.897,0.443,0.691,0.246,0.469,0.967,0.278,0.626,0.367;0.152,0.226,0.672,0.0638,0.78,0.381,0.191,0.195,0.603,0.813;aa;
a;aaaa;0.0267;0.743;a;aaa;0.999;a;a;0.944;a;a;0.44;aaaa;aaaa;0.523;aaa;0.433;0.187;aaaa;aa;aaaa;0.957,0.641,0.233,0.342,0.916,0.928,0.711,0.887,0.14,0.0116;0.563,0.182,0.325,0.196,0.73,0.688,0.996,0.93,0.661,0.948;0.408,0.966,0.648,0.139,0.244,0.416,0.768,0.901,0.85,0.268;0.634,0.662,0.185,0.372,0.0502,0.383,0.137,0.739,0.515,0.322;0.594,0.419,0.0411,0.593,0.224,0.863,0.922,0.591,0.578,0.495;0.334,0.401,0.895,0.368,0.419,0.528,0.348,0.32,0.0488,0.375;0.767,0.0952,0.273,0.0371,0.322,0.19,0.408,0.691,0.301,0.249;0.366,0.0708,0.582,0.124,0.655,0.678,0.585,0.881,0.0969,0.349;0.784,0.477,0.257,0.898,0.81,0.366,0.384,0.274,0.8,0.136;0.64,0.815,0.975,0.6,0.955,0.899,0.98,0.252,0.943,0.828;0.129,0.593,0.0831,0.999,0.226,0.761,0.973,0.259,0.107,0.727;0.446,0.484,0.931,0.359,0.493,0.711,0.258,0.00381,0.0379,0.459;0.34,0.275,0.817,0.1,0.528,0.46,0.681,0.789,0.17,0.644;0.849,0.383,0.687,0.253,0.0687,0.0923,0.998,0.178,0.596,0.281;0.665,0.513,0.887,0.618,0.993,0.0889,0.602,0.135,0.531,0.124;0.741,0.267,0.151,0.427,0.901,0.455,0.94,0.2,0.438,0.701;0.154,0.296,0.328,0.808,0.0713,0.795,0.67,0.7,0.449,0.475;0.644,0.212,0.259,0.695,0.292,0.0655,0.817,0.254,0.232,0.313;0.707,0.486,0.366,0.755,0.92,0.397,0.908,0.197,0.182,0.438;0.45,0.956,0.462,0.542,0.565,0.632,0.231,0.999,0.503,0.748;0.752,0.776,0.685,0.365,0.194,0.632,0.188,0.192,0.216,0.00192;0.243,0.299,0.809,0.453,0.439,0.909,0.527,0.409,0.901,0.854;aa;
aaa;aaa;0.737;0.65;a;aa;0.334;a;aaaaaa;0.504;a;a;0.141;aa;aaaaa;0.0954;aaaaaaaa;0.87;0.565;aaa;aaaaaaaa;aaaa;0.439,0.272,0.135,0.841,0.958,0.418,0.696,0.918,0.884,0.839;0.27,0.543,0.571,0.135,0.24,0.793,0.348,0.678,0.823,0.812;0.571,0.0287,0.857,0.208,0.764,0.452,0.642,0.519,0.125,0.865;0.267,0.572,0.376,0.117,0.463,0.806,0.759,0.621,0.108,0.0695;0.219,0.151,0.81,0.558,0.25,0.725,0.351,0.965,0.916,0.47;0.13,0.605,0.302,0.884,0.995,0.545,0.792,0.754,0.464,0.415;0.0958,0.337,0.901,0.902,0.4,0.417,0.43,0.0972,0.031,0.453;0.499,0.479,0.214,0.222,0.345,0.506,0.826,0.25,0.736,0.494;0.359,0.229,0.687,0.429,0.265,0.287,0.103,0.0835,0.608,0.891;0.0293,0.152,0.701,0.499,0.33,0.105,0.672,0.0445,0.717,0.143;0.792,0.778,0.292,0.594,0.106,0.874,0.653,0.0065,0.277,0.888;0.473,0.588,0.419,0.476,0.00516,0.715,0.223,0.853,0.0102,0.386;0.699,0.173,0.388,0.454,0.471,0.833,0.267,0.629,0.182,0.0355;0.875,0.349,0.0564,0.235,0.639,0.674,0.108,0.415,0.0136,0.0685;0.893,0.873,0.171,0.114,0.655,0.667,0.438,0.3,0.591,0.312;0.12,0.742,0.979,0.218,0.284,0.678,0.0907,0.748,0.782,0.141;0.588,0.197,0.667,0.434,0.369,0.824,0.406,0.57,0.551,0.452;0.465,0.0869,0.913,0.753,0.0872,0.751,0.176,0.165,0.894,0.0705;0.332,0.864,0.495,0.635,0.641,0.533,0.744,0.868,0.737,0.85;0.651,0.381,0.0303,0.258,0.656,0.627,0.571,0.385,0.00712,0.713;0.82,0.634,0.147,0.359,0.384,0.602,0.193,0.337,0.161,0.472;0.628,0.609,0.319,0.752,0.647,0.946,0.972,0.483,0.344,0.437;aaaaa;
a;aaaaa;0.45;0.886;a;a;0.0343;aa;aaaa;0.282;aaa;a;0.824;aaa;aaaaa;0.473;aaa;0.785;0.346;a;aaaaaaaaaa;aa;0.771,0.136,0.968,0.514,0.923,0.1,0.478,0.0855,0.668,0.448;0.194,0.294,0.487,0.702,0.0397,0.012,0.312,0.00104,0.467,0.243;0.85,0.47,0.214,0.439,0.468,0.796,0.269,0.0337,0.782,0.818;0.627,0.456,0.419,0.97,0.176,0.351,0.888,0.185,0.422,0.414;0.3,0.299,0.498,0.531,0.681,0.114,0.485,0.252,0.752,0.939;0.963,0.624,0.0757,0.122,0.0405,0.871,0.61,0.419,0.678,0.507;0.0687,0.287,0.761,0.442,0.578,0.299,0.194,0.524,0.7,0.194;0.625,0.33,0.729,0.425,0.552,0.136,0.286,0.706,0.0972,0.513;0.545,0.0504,0.931,0.744,0.941,0.0261,0.597,0.348,0.144,0.336;0.558,0.734,0.316,0.703,0.93,0.941,0.836,0.422,0.598,0.221;0.646,0.733,0.726,0.0681,0.407,0.277,0.0564,0.666,0.653,0.505;0.402,0.178,0.671,0.865,0.709,0.351,0.14,0.781,0.624,0.737;0.676,0.253,0.00525,0.223,0.27,0.683,0.567,0.823,0.0193,0.919;0.0534,0.263,0.388,0.95,0.341,0.723,0.736,0.693,0.603,0.0494;0.719,0.706,0.387,0.0547,0.846,0.728,0.152,0.965,0.849,0.219;0.309,0.174,0.263,0.548,0.0182,0.484,0.209,0.947,0.703,0.297;0.882,0.027,0.147,0.121,0.293,0.418,0.363,0.967,0.816,0.412;0.375,0.101,0.77,0.952,0.066,0.688,0.333,0.527,0.585,0.848;0.616,0.324,0.716,0.0322,0.781,0.481,0.32,0.355,0.748,0.0301;0.559,0.0823,0.639,0.218,0.138,0.546,0.0628,0.668,0.453,0.179;0.155,0.144,0.281,0.411,0.817,0.488,0.81,0.242,0.253,0.739;0.773,0.947,0.504,0.702,0.472,0.522,0.163,0.357,0.831,0.953;aaaaa;
aaa;aa;0.154;0.389;a;a;0.751;aaa;aaaaaaa;0.0826;aaaaa;aa;0.658;aaa;aa;0.461;aaaaaaaa;0.27;0.641;a;aaa;aaaaaa;0.569,0.875,0.969,0.253,0.692,0.553,0.99,0.908,0.142,0.933;0.482,0.365,0.305,0.7,0.00367,0.598,0.292,0.157,0.751,0.32;0.815,0.487,0.23,0.855,0.891,0.0575,0.814,0.164,0.144,0.884;0.03,0.402,0.875,0.832,0.437,0.644,0.417,0.638,0.719,0.512;0.494,0.259,0.696,0.162,0.92,0.599,0.397,0.522,0.306,0.18;0.278,0.521,0.23,0.393,0.256,0.184,0.347,0.868,0.48,0.352;0.0765,0.683,0.959,0.429,0.988,0.0426,0.488,0.953,0.00797,0.031;0.415,0.0372,0.812,0.823,0.902,0.445,0.119,0.0352,0.206,0.222;0.764,0.724,0.788,0.492,0.973,0.717,0.758,0.115,0.816,0.522;0.979,0.425,0.947,0.7,0.923,0.347,0.0779,0.362,0.298,0.912;0.0227,0.753,0.425,0.215,0.262,0.385,0.918,0.199,0.691,0.505;0.862,0.776,0.307,0.0946,0.522,0.895,0.898,0.171,0.149,0.0747;0.483,0.568,0.863,0.318,0.218,0.12,0.492,0.806,0.0858,0.717;0.61,0.517,0.0949,0.675,0.851,0.993,0.726,0.476,0.286,0.895;0.789,0.273,0.346,0.305,0.306,0.599,0.318,0.949,0.948,0.672;0.387,0.286,0.256,0.218,0.205,0.83,0.43,0.874,0.648,0.115;0.204,0.0421,0.0974,0.716,0.813,0.373,0.788,0.374,0.828,0.00913;0.437,0.988,0.972,0.844,0.334,0.225,0.0869,0.356,0.686,0.972;0.439,0.523,0.0721,0.655,0.749,0.453,0.0453,0.149,0.0293,0.561;0.0745,0.849,0.553,0.558,0.737,0.412,0.122,0.921,0.703,0.691;0.802,0.233,0.146,0.243,0.912,0.536,0.448,0.334,0.536,0.998;0.137,0.622,0.615,0.422,0.946,0.147,0.815,0.155,0.714,0.124;aaaaa;
a;a;0.765;0.324;a;aaa;0.43;aaa;aa;0.906;aaa;a;0.9;aaa;aaa;0.849;aaaaaaa;0.919;0.198;a;aa;aa;0.419,0.824,0.316,0.729,0.364,0.668,0.0612,0.139,0.871,0.775;0.267,0.333,0.546,0.19,0.119,0.633,0.755,0.203,0.591,0.0471;0.516,0.59,0.305,0.203,0.204,0.405,0.655,0.798,0.472,0.635;0.633,0.285,0.316,0.256,0.044,0.0443,0.995,0.691,0.903,0.415;0.168,0.458,0.804,0.363,0.85,0.126,0.946,0.836,0.747,0.648;0.471,0.901,0.56,0.804,0.994,0.693,0.468,0.189,0.912,0.445;0.492,0.839,0.107,0.401,0.693,0.936,0.559,0.947,0.0417,0.362;0.636,0.807,0.205,0.885,0.324,0.784,0.436,0.367,0.127,0.739;0.255,0.979,0.607,0.768,0.85,0.674,0.167,0.583,0.299,0.42;0.722,0.886,0.51,0.743,0.632,0.0792,0.481,0.756,0.363,0.486;0.0773,0.351,0.0182,0.343,0.378,0.829,0.788,0.732,0.829,0.633;0.891,0.219,0.365,0.0624,0.261,0.542,0.238,0.939,0.367,0.503;0.23,0.115,0.392,0.23,0.553,0.909,0.747,0.972,0.595,0.505;0.0106,0.498,0.585,0.0348,0.396,0.398,0.415,0.268,0.541,0.00261;0.844,0.0553,0.329,0.723,0.899,0.624,0.575,0.16,0.506,0.946;0.114,0.604,0.403,0.899,0.0734,0.146,0.434,0.67,0.947,0.958;0.808,0.194,0.136,0.348,0.306,0.52,0.468,0.646,0.693,0.977;0.27,0.101,0.368,0.864,0.938,0.516,0.685,0.901,0.932,0.692;0.671,0.726,0.0341,0.576,0.541,0.387,0.0623,0.878,0.506,0.133;0.669,0.101,0.693,0.514,0.533,0.661,0.625,0.786,0.701,0.755;0.284,0.51,0.493,0.402,0.363,0.052,0.434,0.758,0.403,0.449;0.185,0.825,0.762,0.484,0.565,0.52,0.396,0.281,0.542,0.00237;aaaaaaaaa;
aaa;aaaa;0.151;0.0539;a;aaa;0.638;a;aaa;0.768;a;a;0.0233;aa;a;0.553;aaaaaaaa;0.441;0.899;aaaa;aaaa;aaaaa;0.784,0.92,0.263,0.817,0.983,0.939,0.542,0.477,0.335,0.775;0.252,0.722,0.0635,0.608,0.9,0.263,0.825,0.961,0.181,0.933;0.0614,0.486,0.109,0.193,0.763,0.0114,0.266,0.361,0.274,0.422;0.645,0.576,0.0512,0.249,0.146,0.345,0.197,0.479,0.749,0.813;0.348,0.219,0.909,0.302,0.0436,0.248,0.862,0.00725,0.8,0.633;0.0172,0.551,0.0534,0.61,0.93,0.624,0.895,0.409,0.641,0.78;0.757,0.355,0.435,0.392,0.775,0.00134,0.603,0.5,0.771,0.837;0.371,0.0714,0.698,0.522,0.247,0.908,0.903,0.832,0.877,0.878;0.164,0.693,0.502,0.5,0.301,0.585,0.00898,0.955,0.146,0.345;0.211,0.794,0.26,0.734,0.631,0.0582,0.944,0.658,0.97,0.37;0.732,0.353,0.572,0.0988,0.808,0.657,0.748,0.912,0.245,0.212;0.371,0.138,0.435,0.112,0.293,0.995,0.715,0.937,0.844,0.903;0.727,0.792,0.959,0.513,0.363,0.868,0.414,0.201,0.484,0.877;0.179,0.558,0.127,0.234,0.214,0.657,0.102,0.438,0.227,0.221;0.00844,0.902,0.0443,0.446,0.896,0.595,0.264,0.461,0.207,0.302;0.345,0.723,0.649,0.909,0.345,0.547,0.00642,0.962,0.355,0.691;0.666,0.973,0.683,0.874,0.13,0.127,0.553,0.783,0.499,0.619;0.0608,0.383,0.183,0.838,0.761,0.556,0.0713,0.645,0.136,0.879;0.000688,0.558,0.481,0.204,0.252,0.28,0.73,0.513,0.902,0.402;0.212,0.761,0.283,0.723,0.641,0.897,0.998,0.222,0.358,0.13;0.809,0.753,0.0972,0.969,0.537,0.725,0.288,0.888,0.0589,0.378;0.82,0.569,0.0527,0.558,0.6,0.812,0.519,0.0662,0.236,0.387;aaaaaaaaa;
aa;aaaaa;0.528;0.256;a;aa;0.623;aa;aaaaaa;0.0346;aa;a;0.297;aaaa;aaa;0.84;aaaaa;0.102;0.338;aaaa;aaaaaaa;aa;0.288,0.448,0.632,0.0214,0.0302,0.528,0.438,0.537,0.208,0.99;0.765,0.218,0.702,0.0876,0.675,0.924,0.279,0.726,0.821,0.321;0.755,0.874,0.898,0.279,0.441,0.972,0.418,0.125,0.402,0.215;0.576,0.046,0.712,0.0367,0.575,0.569,0.436,0.322,0.944,0.717;0.167,0.863,0.206,0.815,0.0766,0.396,0.0785,0.504,0.645,0.159;0.135,0.702,0.19,0.734,0.967,0.502,0.662,0.502,0.708,0.244;0.685,0.891,0.777,0.762,0.34,0.2,0.481,0.0509,0.556,0.881;0.502,0.472,0.95,0.493,0.568,0.543,0.543,0.62,0.611,0.628;0.259,0.00462,0.669,0.485,0.482,0.646,0.688,0.769,0.795,0.938;0.00107,0.0422,0.51,0.261,0.194,0.173,0.0208,0.471,0.299,0.477;0.815,0.558,0.276,0.553,0.467,0.695,0.682,0.0578,0.713,0.317;0.145,0.00926,0.688,0.334,0.486,0.841,0.707,0.674,0.577,0.893;0.39,0.624,0.525,0.773,0.466,0.665,0.972,0.65,0.414,0.386;0.256,0.46,0.983,0.971,0.493,0.937,0.566,0.464,0.0753,0.286;0.014,0.843,0.293,0.0175,0.763,0.509,0.881,0.875,0.912,0.438;0.611,0.725,0.179,0.543,0.149,0.914,0.886,0.86,0.541,0.351;0.554,0.573,0.119,0.722,0.401,0.494,0.0692,0.438,0.159,0.205;0.0139,0.328,0.179,0.986,0.579,0.664,0.366,0.471,0.26,0.242;0.298,0.718,0.0868,0.312,0.512,0.644,0.596,0.333,0.734,0.0702;0.777,0.765,0.0567,0.839,0.817,0.354,0.124,0.749,0.184,0.0977;0.702,0.669,0.279,0.246,0.914,0.945,0.181,0.827,0.407,0.75;0.402,0.024,0.0775,0.0131,0.817,0.209,0.915,0.961,0.0173,0.328;aaaa;
a;a;0.0665;0.921;a;aa;0.499;aa;aaaaaaaa;0.869;aaaaa;a;0.811;aa;a;0.355;aaaaaaa;0.142;0.778;aaaa;aaaaaaa;aa;0.204,0.469,0.785,0.108,0.934,0.414,0.758,0.0112,0.332,0.476;0.238,0.232,0.618,0.836,0.178,0.648,0.697,0.154,0.365,0.932;0.883,0.106,0.618,0.0819,0.924,0.113,0.615,0.89,0.856,0.555;0.855,0.243,0.819,0.468,0.76,0.62,0.283,0.649,0.23,0.645;0.289,0.48,0.409,0.436,0.848,0.485,0.0206,0.958,0.278,0.712;0.379,0.174,0.33,0.826,0.473,0.895,0.372,0.417,0.214,0.594;0.962,0.355,0.257,0.146,0.378,0.000703,0.818,0.929,0.281,0.241;0.996,0.152,0.323,0.0436,0.894,0.338,0.754,0.202,0.842,0.852;0.0155,0.762,0.899,0.253,0.249,0.712,0.404,0.109,0.142,0.177;0.159,0.927,0.893,0.979,0.613,0.0964,0.544,0.278,0.758,0.368;0.91,0.353,0.605,0.0774,0.461,0.0275,0.47,0.95,0.483,0.557;0.396,0.611,0.793,0.879,0.777,0.786,0.348,0.487,0.157,0.054;0.759,0.706,0.762,0.095,0.324,0.074,0.265,0.0665,0.349,0.422;0.603,0.3,0.94,0.581,0.0697,0.0298,0.212,0.259,0.241,0.424;0.0347,0.731,0.789,0.765,0.774,0.0954,0.296,0.592,0.213,0.816;0.301,0.931,0.28,0.392,0.398,0.154,0.0332,0.659,0.674,0.777;0.919,0.31,0.551,0.224,0.812,0.454,0.466,0.759,0.394,0.655;0.0117,0.193,0.845,0.136,0.726,0.481,0.792,0.155,0.0563,0.706;0.805,0.973,0.799,0.575,0.337,0.035,0.317,0.829,0.394,0.413;0.172,0.875,0.984,0.0753,0.641,0.383,0.0128,0.964,0.79,0.101;0.817,0.871,0.459,0.687,0.214,0.4,0.411,0.373,0.113,0.711;0.713,0.299,0.713,0.443,0.622,0.481,0.634,0.701,0.391,0.171;aaaaaaa;
aaa;aa;0.498;0.757;a;aaa;0.546;a;aaaaaaaa;0.496;a;aa;0.616;a;aa;0.551;aa;0.089;0.651;aaaa;aaaaaa;aaa;0.011,0.502,0.544,0.109,0.803,0.517,0.413,0.892,0.845,0.795;0.138,0.397,0.491,0.645,0.866,0.945,0.0217,0.978,0.457,0.899;0.804,0.345,0.229,0.49,0.337,0.718,0.549,0.348,0.177,0.332;0.831,0.128,0.596,0.549,0.359,0.936,0.268,0.375,0.21,0.893;0.86,0.264,0.511,0.101,0.457,0.865,0.683,0.991,0.682,0.721;0.489,0.469,0.266,0.964,0.316,0.4,0.309,0.179,0.385,0.0775;0.928,0.627,0.266,0.338,0.16,0.522,0.568,0.306,0.414,0.148;0.611,0.657,0.436,0.514,0.289,0.771,0.108,0.839,0.393,0.608;0.915,0.234,0.182,0.414,0.179,0.598,0.709,0.565,0.843,0.574;0.454,0.723,0.7,0.147,0.0958,0.525,0.991,0.467,0.622,0.614;0.672,0.902,0.105,0.69,0.491,0.803,0.0715,0.669,0.582,0.82;0.575,0.662,0.18,0.795,0.924,0.883,0.413,0.548,0.339,0.855;0.699,0.334,0.622,0.95,0.271,0.5,0.526,0.344,0.523,0.433;0.28,0.305,0.655,0.0275,0.622,0.578,0.671,0.917,0.309,0.2;0.279,0.53,0.94,0.413,0.475,0.141,0.765,0.51,0.356,0.377;0.286,0.698,0.735,0.305,0.306,0.189,0.126,0.822,0.752,0.224;0.366,0.0618,0.391,0.397,0.0749,0.408,0.9,0.688,0.818,0.52;0.371,0.414,0.141,0.913,0.139,0.285,0.347,0.0469,0.623,0.915;0.17,0.813,0.124,0.619,0.344,0.422,0.475,0.721,0.138,0.848;0.908,0.803,0.963,0.0414,0.457,0.194,0.365,0.695,0.719,0.00646;0.622,0.304,0.489,0.888,0.824,0.452,0.993,0.0111,0.42,0.0293;0.416,0.231,0.884,0.149,0.765,0.335,0.946,0.0879,0.9,0.0803;aaaaaaaa;
