ATT0(string,1);ATT1(string,2);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(string,7);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
a;aa;aaaaa;0.643;0.965;0.193;aaa;a;aa;0.6;0.145;0.284;0.842;0.614;aa;0.928,0.267,0.236,0.706,0.976,0.479,0.783,0.825,0.31,0.874;0.798,0.689,0.042,0.22,0.111,0.027,0.569,0.979,0.467,0.969;0.754,0.472,0.0142,0.2,0.454,0.586,0.857,0.0237,0.139,0.957;0.749,0.442,0.108,0.189,0.0406,0.664,0.337,0.48,0.838,0.321;0.562,0.743,0.529,0.92,0.973,0.418,0.179,0.0891,0.264,0.399;0.889,0.889,0.202,0.794,0.596,0.261,0.77,0.947,0.514,0.295;0.191,0.863,0.841,0.343,0.294,0.651,0.197,0.764,0.116,0.571;0.586,0.92,0.903,0.203,0.931,0.616,0.983,0.678,0.89,0.0826;0.383,0.275,0.862,0.0431,0.807,0.939,0.309,0.279,0.0705,0.521;0.922,0.00892,0.961,0.822,0.0898,0.0951,0.102,0.407,0.985,0.198;0.791,0.449,0.0738,0.144,0.659,0.279,0.496,0.464,0.691,0.961;0.0509,0.247,0.592,0.315,0.632,0.536,0.481,0.361,0.456,0.544;0.509,0.383,0.254,0.163,0.337,0.642,0.463,0.663,0.865,0.834;0.326,0.000451,0.581,0.999,0.385,0.661,0.714,0.349,0.0968,0.06;0.219,0.817,0.972,0.305,0.399,0.517,0.987,0.8,0.549,0.902;aaa;
a;aa;aa;0.348;0.824;0.482;aa;aaaa;a;0.689;0.178;0.645;0.467;0.929;aaa;0.87,0.381,0.777,0.312,0.301,0.861,0.946,0.213,0.0558,0.403;0.0281,0.689,0.391,0.753,0.418,0.963,0.532,0.218,0.87,0.435;0.537,0.365,0.469,0.0456,0.792,0.0598,0.55,0.634,0.825,0.492;0.788,0.974,0.74,0.0538,0.475,0.558,0.432,0.981,0.225,0.662;0.521,0.699,0.819,0.201,0.121,0.0256,0.0226,0.0486,0.36,0.0467;0.662,0.639,0.0294,0.41,0.871,0.695,0.851,0.786,0.377,0.165;0.31,0.96,0.923,0.171,0.061,0.902,0.257,0.434,0.274,0.379;0.932,0.434,0.924,0.751,0.58,0.257,0.888,0.914,0.527,0.0965;0.64,0.565,0.929,0.244,0.813,0.28,0.427,0.731,0.584,0.0695;0.907,0.717,0.784,0.28,0.0883,0.895,0.714,0.211,0.108,0.779;0.113,0.862,0.649,0.876,0.433,0.782,0.836,0.448,0.85,0.0477;0.365,0.719,0.714,0.0613,0.00857,0.0378,0.42,0.536,0.622,0.209;0.431,0.973,0.62,0.496,0.151,0.279,0.654,0.00106,0.896,0.859;0.818,0.347,0.705,0.667,0.702,0.594,0.689,0.494,0.632,0.763;0.22,0.208,0.787,0.635,0.799,0.588,0.00944,0.725,0.837,0.93;aaaaaa;
a;aa;aaaaaa;0.908;0.906;0.553;aaaaaa;aaaaa;aa;0.128;0.835;0.74;0.771;0.39;aaa;0.184,0.386,0.398,0.676,0.323,0.165,0.206,0.74,0.998,0.588;0.61,0.52,0.528,0.199,0.405,0.957,0.35,0.533,0.296,0.991;0.244,0.725,0.81,0.501,0.525,0.214,0.000277,0.654,0.103,0.839;0.309,0.824,0.335,0.21,0.197,0.911,0.563,0.714,0.412,0.486;0.135,0.244,0.933,0.0888,0.911,0.319,0.341,0.0544,0.876,0.0961;0.392,0.449,0.844,0.129,0.605,0.00154,0.816,0.13,0.357,0.972;0.912,0.759,0.36,0.708,0.649,0.166,0.409,0.602,0.109,0.351;0.128,0.157,0.405,0.744,0.327,0.527,0.516,0.516,0.66,0.274;0.95,0.542,0.503,0.238,0.855,0.419,0.0309,0.673,0.648,0.407;0.595,0.411,0.0912,0.219,0.494,0.758,0.658,0.491,0.348,0.343;0.473,0.0016,0.857,0.313,0.643,0.732,0.619,0.425,0.529,0.109;0.468,0.995,0.102,0.577,0.655,0.615,0.793,0.931,0.629,0.642;0.526,0.879,0.238,0.72,0.498,0.98,0.378,0.704,0.293,0.73;0.849,0.274,0.253,0.823,0.208,0.425,0.166,0.205,0.184,0.595;0.421,0.627,0.0645,0.592,0.794,0.435,0.702,0.587,0.432,0.785;aaaaa;
a;a;aa;0.718;0.0937;0.506;aaa;aaa;a;0.878;0.973;0.177;0.999;0.0412;aa;0.86,0.248,0.788,0.649,0.882,0.975,0.925,0.531,0.558,0.0187;0.901,0.891,0.292,0.244,0.413,0.481,0.00633,0.426,0.667,0.593;0.631,0.0498,0.606,0.0146,0.69,0.983,0.786,0.923,0.215,0.753;0.494,0.409,0.0595,0.261,0.262,0.655,0.622,0.635,0.0285,0.827;0.404,0.921,0.151,0.313,0.542,0.966,0.618,0.912,0.213,0.188;0.962,0.454,0.804,0.546,0.557,0.497,0.0708,0.487,0.254,0.319;0.0938,0.0355,0.0366,0.763,0.728,0.939,0.824,0.115,0.921,0.468;0.974,0.391,0.842,0.55,0.972,0.544,0.89,0.56,0.277,0.16;0.756,0.669,0.36,0.984,0.101,0.705,0.784,0.38,0.878,0.0197;0.345,0.91,0.968,0.915,0.647,0.911,0.155,0.266,0.535,0.857;0.598,0.58,0.359,0.995,0.733,0.00433,0.824,0.697,0.59,0.981;0.537,0.856,0.718,0.337,0.208,0.613,0.433,0.575,0.517,0.903;0.156,0.655,0.0726,0.715,0.231,0.822,0.00216,0.33,0.73,0.749;0.0702,0.599,0.412,0.791,0.00749,0.896,0.252,0.906,0.255,0.87;0.769,0.413,0.466,0.649,0.765,0.715,0.795,0.204,0.701,0.0848;aa;
a;aa;aaaaa;0.513;0.367;0.106;aaaaaaa;aaaaaaa;a;0.944;0.498;0.0871;0.518;0.296;aaa;0.88,0.59,0.917,0.346,0.692,0.981,0.833,0.676,0.719,0.0298;0.526,0.297,0.477,0.263,0.855,0.975,0.762,0.0695,0.348,0.55;0.913,0.324,0.151,0.839,0.98,0.058,0.94,0.35,0.558,0.111;0.142,0.314,0.0951,0.959,0.979,0.569,0.515,0.598,0.45,0.883;0.94,0.729,0.563,0.425,0.231,0.875,0.919,0.581,0.185,0.489;0.336,0.0962,0.363,0.953,0.154,0.699,0.715,0.399,0.826,0.237;0.174,0.0101,0.323,0.787,0.208,0.829,0.626,0.917,0.602,0.198;0.755,0.898,0.533,0.695,0.448,0.915,0.304,0.366,0.575,0.658;0.698,0.595,0.493,0.0636,0.728,0.989,0.675,0.00263,0.238,0.744;0.638,0.818,0.163,0.137,0.0466,0.0518,0.159,0.88,0.0704,0.864;0.535,0.645,0.0209,0.803,0.403,0.728,0.546,0.408,0.859,0.72;0.86,0.721,0.733,0.473,0.326,0.0472,0.805,0.293,0.633,0.742;0.361,0.502,0.0898,0.475,0.363,0.797,0.135,0.0494,0.654,0.104;0.622,0.49,0.941,0.409,0.137,0.0795,0.542,0.196,0.905,0.0811;0.664,0.293,0.721,0.123,0.479,0.742,0.972,0.742,0.942,0.00424;aaa;
a;a;aaaaaaaaaa;0.512;0.513;0.251;a;aaa;a;0.178;0.107;0.602;0.77;0.255;aaa;0.714,0.243,0.316,0.398,0.626,0.494,0.524,0.136,0.299,0.932;0.68,0.338,0.889,0.429,0.404,0.637,0.836,0.159,0.133,0.437;0.455,0.526,0.916,0.548,0.877,0.105,0.79,0.81,0.288,0.19;0.0213,0.426,0.258,0.019,0.792,0.438,0.75,0.438,0.329,0.491;0.0776,0.533,0.693,0.895,0.139,0.171,0.293,0.405,0.658,0.427;0.793,0.116,0.673,0.9,0.662,0.626,0.109,0.898,0.695,0.138;0.836,0.82,0.264,0.952,0.583,0.52,0.646,0.429,0.294,0.0212;0.688,0.392,0.322,0.645,0.72,0.578,0.608,0.882,0.043,0.98;0.574,0.00166,0.864,0.0917,0.718,0.403,0.72,0.894,0.7,0.913;0.862,0.0725,0.583,0.42,0.217,0.638,0.315,0.0735,0.891,0.976;0.876,0.488,0.995,0.876,0.965,0.939,0.519,0.958,0.072,0.144;0.166,0.0925,0.818,0.876,0.593,0.668,0.111,0.567,0.215,0.356;0.26,0.115,0.497,0.505,0.387,0.833,0.00599,0.712,0.193,0.945;0.658,0.51,0.622,0.0467,0.121,0.222,0.854,0.25,0.623,0.0395;0.152,0.144,0.879,0.935,0.539,0.0849,0.698,0.0952,0.547,0.777;aaa;
a;a;aaaaa;0.767;0.86;0.122;aaaaaaaa;aaaaaaa;aa;0.412;0.571;0.179;0.353;0.0307;aa;0.155,0.503,0.918,0.945,0.878,0.869,0.457,0.516,0.204,0.574;0.146,0.684,0.761,0.794,0.593,0.0961,0.941,0.694,0.802,0.978;0.694,0.769,0.948,0.811,0.321,0.744,0.199,0.298,0.748,0.907;0.93,0.105,0.867,0.622,0.333,0.267,0.351,0.576,0.527,0.934;0.0882,0.0536,0.761,0.277,0.599,0.0926,0.0463,0.973,0.318,0.826;0.263,0.721,0.994,0.112,0.929,0.55,0.126,0.331,0.996,0.377;0.87,0.6,0.201,0.811,0.679,0.166,0.316,0.407,0.495,0.753;0.722,0.046,0.327,0.116,0.568,0.636,0.978,0.771,0.467,0.419;0.612,0.585,0.564,0.753,0.343,0.0655,0.628,0.0661,0.249,0.0999;0.748,0.39,0.18,0.0457,0.757,0.809,0.405,0.529,0.356,0.274;0.876,0.266,0.58,0.131,0.155,0.0476,0.809,0.798,0.433,0.229;0.821,0.196,0.756,0.717,0.77,0.302,0.769,0.567,0.917,0.649;0.0206,0.107,0.466,0.973,0.469,0.233,0.48,0.954,0.679,0.342;0.594,0.855,0.392,0.554,0.978,0.991,0.763,0.0593,0.344,0.789;0.903,0.153,0.459,0.394,0.959,0.325,0.921,0.745,0.86,0.182;aa;
a;aa;aaaa;0.16;0.301;0.218;aaaaaaaa;aaaaaaa;aa;0.0845;0.328;0.00925;0.486;0.475;a;0.539,0.518,0.557,0.402,0.0739,0.43,0.135,0.72,0.156,0.0809;0.394,0.181,0.617,0.719,0.704,0.682,0.329,0.0873,0.0542,0.595;0.302,0.844,0.959,0.553,0.292,0.487,0.815,0.823,0.448,0.114;0.497,0.343,0.478,0.143,0.24,0.927,0.699,0.352,0.903,0.00634;0.553,0.843,0.91,0.68,0.945,0.183,0.231,0.656,0.943,0.681;0.423,0.799,0.054,0.631,0.594,0.262,0.224,0.988,0.755,0.6;0.742,0.12,0.427,0.336,0.517,0.451,0.329,0.337,0.988,0.308;0.93,0.346,0.451,0.982,0.453,0.855,0.556,0.92,0.284,0.288;0.0112,0.533,0.863,0.965,0.939,0.693,0.509,0.753,0.386,0.561;0.864,0.131,0.889,0.0148,0.202,0.592,0.104,0.799,0.534,0.153;0.749,0.557,0.122,0.728,0.244,0.771,0.0569,0.156,0.381,0.667;0.837,0.749,0.299,0.0154,0.878,0.92,0.673,0.108,0.965,0.0092;0.562,0.705,0.945,0.951,0.92,0.222,0.304,0.858,0.221,0.471;0.921,0.617,0.13,0.598,0.0786,0.312,0.869,0.363,0.0915,0.657;0.974,0.714,0.318,0.421,0.226,0.0239,0.293,0.768,0.979,0.377;a;
a;a;aaaaaaaa;0.407;0.138;0.345;a;aaaaa;a;0.131;0.133;0.469;0.149;0.863;aaa;0.461,0.8,0.591,0.571,0.227,0.356,0.813,0.328,0.983,0.557;0.252,0.843,0.964,0.123,0.746,0.492,0.128,0.295,0.00714,0.925;0.282,0.785,0.747,0.793,0.812,0.581,0.297,0.158,0.465,0.252;0.666,0.332,0.744,0.914,0.829,0.625,0.932,0.917,0.709,0.676;0.181,0.373,0.731,0.804,0.841,0.426,0.236,0.921,0.43,0.163;0.386,0.599,0.759,0.0308,0.304,0.262,0.479,0.967,0.538,0.969;0.354,0.802,0.418,0.591,0.121,0.0604,0.00436,0.363,0.0516,0.212;0.637,0.818,0.519,0.0828,0.965,0.515,0.684,0.584,0.97,0.216;0.77,0.696,0.0734,0.264,0.973,0.441,0.293,0.58,0.641,0.463;0.188,0.89,0.479,0.0903,0.374,0.379,0.45,0.719,0.783,0.161;0.102,0.135,0.844,3.72e-05,0.626,0.576,0.114,0.965,0.519,0.326;0.0518,0.71,0.24,0.15,0.948,0.596,0.0871,0.389,0.343,0.189;0.568,0.77,0.0345,0.644,0.286,0.262,0.653,0.685,0.0434,0.506;0.18,0.324,0.373,0.534,0.653,0.459,0.353,0.639,0.454,0.128;0.126,0.518,0.0894,0.0749,0.393,0.215,0.883,0.18,0.319,0.0711;aaaaaaaaa;
a;aa;aa;0.151;0.286;0.339;aaaaa;aa;aa;0.0389;0.629;0.647;0.48;0.296;a;0.678,0.126,0.516,0.701,0.633,0.634,0.715,0.115,0.0598,0.146;0.496,0.343,0.964,0.557,0.0455,0.168,0.764,0.891,0.278,0.851;0.242,0.851,0.22,0.548,0.863,0.98,0.636,0.0028,0.0251,0.377;0.359,0.25,0.584,0.219,0.929,0.595,0.419,1,0.408,0.242;0.83,0.255,0.907,0.0967,0.632,0.937,0.108,0.926,0.352,0.181;0.607,0.2,0.07,0.907,0.644,0.781,0.936,0.746,0.226,0.0314;0.935,0.904,0.808,0.759,0.467,0.225,0.683,0.67,0.496,0.522;0.151,0.202,0.932,0.762,0.785,0.0174,0.471,0.751,0.198,0.197;0.573,0.495,0.591,0.839,0.0217,0.681,0.339,0.79,0.338,0.0392;0.0781,0.379,0.462,0.611,0.579,0.136,0.884,0.00587,0.614,0.303;0.851,0.791,0.702,0.962,0.102,0.12,0.52,0.529,0.639,0.128;0.876,0.1,0.304,0.104,0.805,0.263,0.639,0.574,0.0868,0.0382;0.669,0.704,0.516,0.503,0.914,0.753,0.296,0.317,0.802,0.904;0.895,0.925,0.168,0.514,0.931,0.136,0.593,0.719,0.894,0.808;0.781,0.694,0.21,0.114,0.148,0.115,0.576,0.724,0.987,0.615;aaa;
a;aa;aaaaaa;0.818;0.0661;0.113;aa;aaaaaa;a;0.722;0.793;0.938;0.0744;0.981;aa;0.185,0.629,0.0888,0.704,0.881,0.0688,0.841,0.117,0.188,0.968;0.12,0.0954,0.633,0.208,0.4,0.12,0.628,0.19,0.342,0.669;0.126,0.249,0.597,0.31,0.654,0.799,0.696,0.302,0.0311,0.473;0.693,0.39,0.851,0.52,0.864,0.11,0.984,0.822,0.822,0.395;0.972,0.582,0.3,0.182,0.998,0.218,0.904,0.679,0.72,0.594;0.138,0.367,0.264,0.174,0.797,0.0482,0.655,0.0705,0.894,0.116;0.198,0.484,0.265,0.759,0.0927,0.664,0.366,0.872,0.438,0.413;0.928,0.843,0.766,0.951,0.287,0.425,0.632,0.751,0.121,0.724;0.057,0.663,0.269,0.0748,0.815,0.645,0.685,0.42,0.0473,0.238;0.675,0.593,0.311,0.737,0.6,0.111,0.0886,0.0474,0.691,0.0605;0.988,0.084,0.573,0.0296,0.0851,0.36,0.463,0.231,0.372,0.196;0.293,0.989,0.343,0.515,0.256,0.654,0.497,0.834,0.719,0.708;0.27,0.669,0.937,0.165,0.212,0.514,0.362,0.857,0.501,0.623;0.855,0.866,0.975,0.881,0.762,0.238,0.921,0.721,0.133,0.263;0.938,0.746,0.259,0.115,0.118,0.453,0.145,0.22,0.318,0.273;aaa;
a;aa;aaaaaaa;0.865;0.727;0.431;aaa;aaaaaa;a;0.691;0.158;0.748;0.118;0.253;a;0.543,0.571,0.246,0.833,0.226,0.697,0.311,0.0142,0.0168,0.785;0.978,0.0307,0.598,0.684,0.584,0.103,0.699,0.641,0.075,0.892;0.384,0.695,0.0127,0.151,0.137,0.502,0.651,0.0895,0.923,0.359;0.255,0.269,0.246,0.4,0.34,0.724,0.664,0.354,0.389,0.783;0.486,0.575,0.991,0.115,0.879,0.75,0.499,0.57,0.103,0.443;0.625,0.204,0.744,0.993,0.635,0.286,0.234,0.24,0.89,0.785;0.072,0.912,0.47,0.286,0.441,0.202,0.897,0.262,0.207,0.0167;0.87,0.128,0.72,0.956,0.401,0.679,0.803,0.97,0.283,0.00495;0.152,0.912,0.616,0.598,0.677,0.326,0.63,0.989,0.497,0.363;0.133,0.527,0.163,0.67,0.67,0.664,0.927,0.887,0.887,0.764;0.29,0.00947,0.214,0.947,0.975,0.575,0.0515,0.174,0.623,0.749;0.745,0.378,0.153,0.859,0.564,0.199,0.219,0.131,0.111,0.819;0.945,0.364,0.124,0.79,0.0977,0.961,0.75,0.278,0.0407,0.782;0.356,0.668,0.164,0.869,0.484,0.74,0.046,0.462,0.484,0.695;0.487,0.794,0.043,0.54,0.238,0.892,0.883,0.63,0.826,0.917;aaaaaa;
a;aa;aaaaaaaa;0.148;0.321;0.624;aaaaa;aaaa;a;0.542;0.707;0.439;0.786;0.956;aa;0.943,0.655,0.2,0.13,0.377,0.512,0.67,0.326,0.271,0.92;0.344,0.329,0.134,0.509,0.55,0.964,0.797,0.46,0.042,0.267;0.605,0.795,0.611,0.924,0.448,0.657,0.698,0.159,0.536,0.438;0.588,0.511,0.223,0.052,0.837,0.899,0.458,0.119,0.926,0.112;0.759,0.179,0.522,0.764,0.831,0.545,0.763,0.817,0.783,0.434;0.583,0.131,0.0322,0.402,0.874,0.134,0.355,0.0501,0.902,0.715;0.522,0.316,0.647,0.0713,0.978,0.755,0.617,0.549,0.231,0.684;0.695,0.36,0.736,0.0475,0.119,0.136,0.0908,0.595,0.987,0.6;0.914,0.829,0.829,0.927,0.211,0.572,0.815,0.221,0.538,0.624;0.661,0.401,0.53,0.29,0.344,9.24e-06,0.155,0.157,0.521,0.664;0.962,0.559,0.883,0.143,0.713,0.589,0.9,0.934,0.493,0.291;0.267,0.0785,0.986,0.817,0.184,0.885,0.514,0.125,0.775,0.0949;0.259,0.0632,0.595,0.945,0.00323,0.334,0.779,0.393,0.954,0.218;0.961,0.778,0.508,0.505,0.0831,0.338,0.969,0.606,0.532,0.867;0.295,0.887,0.581,0.321,0.566,0.203,0.688,0.453,0.0603,0.176;aaaaaaaa;
a;aa;aaaa;0.69;0.262;0.269;aaa;aaaaaaa;a;0.833;0.931;0.235;0.139;0.0681;aaa;0.537,0.606,0.351,0.19,0.0155,0.714,0.393,0.217,0.82,0.33;0.00123,0.628,0.99,0.526,0.574,0.0664,0.793,0.154,0.238,0.047;0.152,0.795,0.00369,0.996,0.196,0.58,0.215,0.828,0.217,0.999;0.0212,0.628,0.453,0.983,0.495,0.92,0.556,0.15,0.364,0.329;0.866,0.357,0.044,0.0297,0.883,0.328,0.545,0.33,0.708,0.112;0.249,0.849,0.545,0.136,0.521,0.629,0.199,0.469,0.965,0.477;0.652,0.017,0.301,0.404,0.808,0.736,0.359,0.678,0.242,0.522;0.246,0.821,0.057,0.957,0.589,0.428,0.264,0.804,0.961,0.502;0.47,0.7,0.838,0.38,0.425,0.622,0.363,0.038,0.057,0.802;0.907,0.648,0.276,0.722,0.276,0.121,0.4,0.26,0.56,0.124;0.224,0.00582,0.739,0.803,0.683,0.345,0.442,0.0561,0.374,0.305;0.404,0.611,0.359,0.669,0.826,0.896,0.588,0.00834,0.243,0.929;0.0285,0.73,0.416,0.413,0.25,0.0251,0.595,0.496,0.146,0.0678;0.96,0.504,0.825,0.0902,0.554,0.216,0.438,0.0426,0.267,0.879;0.402,0.706,0.207,0.221,0.754,0.216,0.0992,0.436,0.802,0.00331;aaaaaaa;
a;a;aa;0.146;0.0107;0.0971;aaa;aaa;a;0.637;0.761;0.918;0.16;0.847;aaa;0.525,0.011,0.604,0.505,0.738,0.992,0.973,0.808,0.753,0.863;0.465,0.203,0.823,0.171,0.812,0.449,0.811,0.327,0.994,0.233;0.193,0.836,0.654,0.771,0.783,0.682,0.888,0.573,0.26,0.631;0.18,0.118,0.138,0.53,0.322,0.717,0.984,0.182,0.246,0.38;0.563,0.508,0.25,0.0765,0.448,0.638,0.895,0.214,0.721,0.383;0.767,0.55,0.652,0.252,0.669,0.122,0.537,0.055,0.178,0.604;0.521,0.776,0.441,0.976,0.116,0.62,0.654,0.217,0.404,0.198;0.33,0.0597,0.413,0.241,0.791,0.0732,0.694,0.168,0.207,0.0428;0.591,0.663,0.19,0.34,0.138,0.747,0.822,0.0617,0.48,0.212;0.477,0.753,0.477,0.76,0.288,0.362,0.792,0.736,0.0159,0.838;0.246,0.603,0.749,0.611,0.587,0.979,0.151,0.605,0.962,0.288;0.303,0.178,0.289,0.0788,0.852,0.568,0.785,0.554,0.0645,0.469;0.123,0.122,0.489,0.256,0.218,0.784,0.337,0.774,0.358,0.195;0.541,0.191,0.9,0.755,0.0638,0.125,0.279,0.384,0.0266,0.663;0.0599,0.71,0.642,0.197,0.922,0.927,0.588,0.929,0.0729,0.445;aaaaaaaaaa;
a;a;aaaaa;0.174;0.328;0.486;aaaaaaaa;aaaaa;a;0.0347;0.395;0.558;0.36;0.909;aaa;0.868,0.708,0.965,0.0154,0.0694,0.779,0.804,0.164,0.558,0.48;0.578,0.000406,0.821,0.339,0.173,0.598,0.434,0.186,0.512,0.894;0.121,0.291,0.265,0.834,0.242,0.424,0.098,0.431,0.796,0.154;0.942,0.614,0.0464,0.901,0.28,0.736,0.753,0.076,0.609,0.0697;0.423,0.432,0.451,0.884,0.0829,0.463,0.0284,0.00569,0.695,0.892;0.866,0.42,0.318,0.156,0.883,0.691,0.0743,0.491,0.816,0.496;0.281,0.0139,0.595,0.699,0.126,0.909,0.0518,0.0213,0.576,0.997;0.682,0.265,0.882,0.811,0.837,0.865,0.28,0.536,0.326,0.895;0.29,0.089,0.25,0.101,0.439,0.832,0.568,0.683,0.613,0.394;0.956,0.747,0.645,0.934,0.0825,0.318,0.213,0.198,0.334,0.967;0.529,0.00993,0.933,0.828,0.213,0.35,0.674,0.233,0.281,0.719;0.466,0.377,0.31,0.217,0.475,0.874,0.649,0.887,0.849,0.14;0.863,0.387,0.831,0.00429,0.134,0.0927,0.154,0.731,0.23,0.0512;0.89,0.489,0.262,0.161,0.224,0.522,0.332,0.811,0.00595,0.0242;0.126,0.327,0.65,0.794,0.612,0.578,0.774,0.937,0.304,0.553;aaa;
a;aa;aaaaaaaa;0.707;0.642;0.991;aaaaaaaa;aaa;aa;0.214;0.154;0.742;0.481;0.872;a;0.753,0.172,0.688,0.266,0.973,0.39,0.0406,0.751,0.642,0.545;0.652,0.0945,0.731,0.738,0.469,0.658,0.954,0.811,0.531,0.931;0.603,0.732,0.566,0.0571,0.782,0.225,0.681,0.453,0.622,0.6;0.177,0.133,0.0586,0.237,0.458,0.00764,0.43,0.688,0.552,0.454;0.779,0.593,0.566,0.963,0.918,0.565,0.401,0.947,0.995,0.494;0.946,0.0146,0.432,0.158,0.151,0.76,0.393,0.0617,0.253,0.617;0.21,0.47,0.982,0.623,0.206,0.488,0.383,0.124,0.883,0.0249;0.675,0.698,0.33,0.177,0.751,0.439,0.527,0.64,0.00427,0.782;0.599,0.163,0.295,0.121,0.375,0.0691,0.996,0.381,0.168,0.762;0.0133,0.848,0.143,0.99,0.659,0.136,0.594,0.0695,0.843,0.9;0.928,0.244,0.103,0.102,0.655,0.999,0.327,0.869,0.551,0.288;0.566,0.965,0.305,0.161,0.43,0.784,0.00275,0.262,0.756,0.109;0.878,0.352,0.208,0.337,0.87,0.626,0.308,0.363,0.0781,0.595;0.133,0.964,0.753,0.782,0.733,0.486,0.0165,0.509,0.806,0.656;0.303,0.414,0.643,0.482,0.0702,0.966,0.32,0.64,0.308,0.366;aaaa;
a;aa;aaaaaa;0.511;0.108;0.686;a;a;a;0.169;0.144;0.377;0.719;0.538;aa;0.587,0.749,0.281,0.979,0.274,0.501,0.379,0.93,0.28,0.191;0.675,0.0848,0.274,0.394,0.98,0.215,0.595,0.264,0.0335,0.362;0.011,0.707,0.883,0.676,0.454,0.759,0.787,0.723,0.336,0.432;0.556,0.188,0.021,0.537,0.754,0.884,0.838,0.254,0.413,0.47;0.435,0.78,0.363,0.531,0.155,0.315,0.908,0.819,0.858,0.789;0.281,0.455,0.421,0.475,0.534,0.849,0.609,0.888,0.981,0.387;0.835,0.0775,0.192,0.476,0.545,0.396,0.669,0.483,0.0539,0.661;0.327,0.797,0.451,0.935,0.0801,0.389,0.176,0.851,0.278,0.445;0.319,0.729,0.795,0.27,0.241,0.524,0.465,0.218,0.0408,0.674;0.59,0.825,0.203,0.328,0.403,0.793,0.985,0.567,0.462,0.897;0.375,0.93,0.564,0.446,0.382,0.109,0.652,0.989,0.689,0.647;0.18,0.922,0.0783,0.21,0.647,0.478,0.416,0.00525,0.239,0.211;0.564,0.266,0.315,0.36,0.536,0.698,0.803,0.876,0.717,0.13;0.977,0.473,0.626,0.731,0.684,0.693,0.293,0.0848,0.338,0.899;0.854,0.808,0.762,0.226,0.0466,0.191,0.373,0.233,0.464,0.579;a;
a;a;aaaaaaaa;0.0225;0.434;0.43;aa;aaaaaa;a;0.939;0.576;0.868;0.639;0.0539;a;0.974,0.323,0.429,0.359,0.0701,0.765,0.00215,0.0875,0.372,0.253;0.931,0.387,0.187,0.666,0.787,0.313,0.637,0.749,0.28,0.83;0.693,0.668,0.185,0.233,0.491,0.234,0.894,0.178,0.712,0.0797;0.286,0.455,0.132,0.951,0.414,0.354,0.855,0.556,0.405,0.00285;0.822,0.291,0.581,0.0893,0.879,0.205,0.917,0.242,0.0207,0.561;0.822,0.179,0.06,0.318,0.264,0.111,0.72,0.751,0.723,0.669;0.939,0.00488,0.0313,0.383,0.0904,0.741,0.326,0.502,0.158,0.57;0.272,0.511,0.374,0.646,0.193,0.912,0.461,0.428,0.127,0.723;0.501,0.827,0.988,0.387,0.251,0.493,0.569,0.128,0.254,0.288;0.163,0.889,0.291,0.96,0.233,0.269,0.249,0.248,0.0896,0.329;0.307,0.551,0.893,0.675,0.389,0.329,0.88,0.377,0.344,0.989;0.609,0.889,0.766,0.855,0.523,0.907,0.799,0.571,0.379,0.216;0.341,0.579,0.494,0.242,0.49,0.955,0.713,0.262,0.441,0.22;0.523,0.114,0.339,0.205,0.519,0.653,0.154,0.683,0.642,0.966;0.0186,0.315,0.284,0.896,0.629,0.263,0.277,0.603,0.207,0.968;aaaaaaaaa;
a;a;aaaaaaaaa;0.115;0.903;0.357;a;aaaaaaa;aa;0.441;0.631;0.666;0.299;0.0273;aaa;0.645,0.304,0.573,0.423,0.358,0.529,0.537,0.101,0.82,0.493;0.613,0.942,0.352,0.451,0.767,0.52,0.569,0.565,0.999,0.924;0.993,0.822,0.126,0.67,0.293,0.993,0.604,0.999,0.991,0.117;0.921,0.0222,0.659,0.536,0.349,0.644,0.845,0.341,0.8,0.895;0.145,0.77,0.902,0.642,0.205,0.466,0.799,0.842,0.534,0.911;0.616,0.961,0.0615,0.059,0.149,0.481,0.118,0.442,0.203,0.839;0.456,0.202,0.426,0.394,0.252,0.589,0.687,0.523,0.132,0.93;0.225,0.305,0.932,0.522,0.924,0.0359,0.273,0.28,0.941,0.469;0.0522,0.122,0.364,0.395,0.901,0.119,0.143,0.874,0.327,0.0218;0.863,0.753,0.0863,0.613,0.186,0.242,0.409,0.555,0.919,0.635;0.794,0.115,0.941,0.423,0.753,0.659,0.328,0.667,0.564,0.958;0.726,0.274,0.231,0.681,0.56,0.00692,0.236,0.841,0.126,0.669;0.431,0.897,0.348,0.551,0.929,0.0131,0.412,0.448,0.521,0.627;0.917,0.168,0.624,0.268,0.816,0.551,0.982,0.874,0.808,0.602;0.502,0.531,0.303,0.0706,0.968,0.0241,0.875,0.145,0.182,0.601;a;
