ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(string,5);ATT10(string,5);ATT11(float,1);ATT12(string,5);ATT13(float,1);ATT14(string,8);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.0671;0.512;a;aaaa;0.108;0.372;0.458;0.0808;aaaaaa;aaaa;a;0.213;a;0.0654;aaaaaaaa;0.332,0.363,0.954,0.804,0.596,0.849,0.125,0.285,0.506,0.59;0.217,0.422,0.0429,0.621,0.93,0.655,0.492,0.598,0.308,0.741;0.404,0.0365,0.504,0.635,0.358,0.472,0.128,0.422,0.971,0.2;0.807,0.672,0.933,0.951,0.678,0.444,0.368,0.686,0.483,0.547;0.156,0.571,0.328,0.367,0.909,0.145,0.246,0.0923,0.921,0.777;0.885,0.291,0.77,0.766,0.342,0.415,0.102,0.926,0.297,0.326;0.405,0.645,0.665,0.596,0.423,0.64,0.787,0.868,0.794,0.0193;0.251,0.866,0.688,0.0252,0.447,0.691,0.709,0.146,0.467,0.91;0.759,0.533,0.238,0.968,0.0248,0.392,0.376,0.925,0.0672,0.149;0.508,0.382,0.582,0.734,0.79,0.463,0.593,0.121,0.484,0.118;0.387,0.181,0.0197,0.893,0.429,0.102,0.117,0.802,0.2,0.742;0.919,0.921,0.585,0.397,0.889,0.149,0.855,0.543,0.532,0.134;0.745,0.934,0.392,0.335,0.824,0.0858,0.219,0.0938,0.602,0.97;0.369,0.177,0.0142,0.406,0.568,0.895,0.855,0.0322,0.746,0.251;0.26,0.692,0.445,0.474,0.548,0.214,0.396,0.834,0.222,0.29;aa;
0.81;0.607;a;aa;0.388;0.845;0.313;0.302;aaaa;a;a;0.873;aa;0.184;aaaaaaaa;0.975,0.239,0.581,0.585,0.956,0.259,0.981,0.669,0.773,0.506;0.472,0.253,0.765,0.466,0.724,0.483,0.757,0.34,0.554,0.2;0.422,0.553,0.204,0.972,0.947,0.976,0.427,0.378,0.673,0.672;0.0959,0.75,0.184,0.936,0.703,0.0863,0.128,0.4,0.755,0.44;0.128,0.225,0.464,0.499,0.0224,0.835,0.457,0.572,0.0297,0.924;0.606,0.54,0.123,0.767,0.321,0.681,0.59,0.961,0.432,0.0785;0.129,0.904,0.648,0.0645,0.136,0.427,0.394,0.935,0.0675,0.372;0.781,0.178,0.00166,0.978,0.182,0.31,0.733,0.158,0.329,0.439;0.751,0.439,0.148,0.85,0.392,0.346,0.118,0.422,0.999,0.29;0.528,0.542,0.844,0.851,0.771,0.732,0.747,0.627,0.604,0.638;0.109,0.0925,0.275,0.954,0.446,0.426,0.4,0.225,0.528,0.136;0.75,0.598,0.926,0.646,0.898,0.267,0.324,0.169,0.122,0.9;0.119,0.818,0.435,0.9,0.315,0.318,0.658,0.468,0.263,0.455;0.596,0.909,0.949,0.307,0.393,0.187,0.253,0.84,0.816,0.2;0.71,0.457,0.67,0.276,0.0273,0.32,0.958,0.872,0.0637,0.577;aaaa;
0.338;0.431;a;aaaaaa;0.1;0.698;0.996;0.168;aa;aa;a;0.802;aa;0.889;a;0.308,0.968,0.32,0.5,0.785,0.519,0.379,0.973,0.327,0.73;0.46,0.672,0.725,0.198,0.784,0.779,0.503,0.692,0.25,0.952;0.553,0.918,0.664,0.604,0.633,0.722,0.908,0.561,0.161,0.317;0.713,0.984,0.532,0.218,0.974,0.81,0.622,0.915,0.634,0.467;0.867,0.48,0.583,0.978,0.274,0.0582,0.284,0.759,0.51,0.825;0.683,0.389,0.72,0.0737,0.268,0.909,0.0651,0.144,0.603,0.226;0.888,0.436,0.906,0.674,0.313,0.829,0.676,0.561,0.831,0.644;0.611,0.951,0.084,0.293,0.77,0.708,0.0849,0.267,0.575,0.554;0.439,0.635,0.0116,0.513,0.00984,0.208,0.468,0.738,0.822,0.373;0.389,0.917,0.978,0.3,0.695,0.245,0.736,0.2,0.84,0.768;0.751,0.994,0.104,0.379,0.65,0.605,0.885,0.383,0.116,0.252;0.604,0.717,0.788,0.161,0.307,0.859,0.645,0.916,0.0708,0.194;0.408,0.574,0.0121,0.803,0.293,0.777,0.39,0.955,0.902,0.858;0.0443,0.734,0.782,0.764,0.925,0.49,0.714,0.842,0.472,0.0723;0.131,0.687,0.498,0.0693,0.742,0.702,0.305,0.216,0.571,0.472;aaaaaaaaaa;
0.643;0.233;aa;aaa;0.517;0.789;0.985;0.981;aaaaa;aaa;aa;0.931;aa;0.209;a;0.482,0.693,0.221,0.539,0.744,0.0152,0.355,0.00644,0.657,0.849;0.00275,0.191,0.469,0.548,0.56,0.126,0.23,0.174,0.936,0.385;0.499,0.169,0.523,0.467,0.695,0.0553,0.637,0.0336,0.762,0.487;0.137,0.282,0.764,0.896,0.0758,0.418,0.601,0.702,0.813,0.415;0.382,0.674,0.0875,0.517,0.523,0.338,0.128,0.782,0.435,0.358;0.457,0.0016,0.926,0.549,0.0509,0.521,0.284,0.0695,0.395,0.922;0.543,0.219,0.47,0.0708,0.0859,0.9,0.0708,0.771,0.58,0.752;0.355,0.346,0.343,0.0385,0.7,0.622,0.196,0.848,0.732,0.545;0.729,0.688,0.569,0.0992,0.975,0.682,0.762,0.944,0.0593,0.873;0.732,0.32,0.823,0.399,0.469,0.977,0.656,0.19,0.983,0.181;0.805,0.815,0.113,0.278,0.113,0.245,0.24,0.719,0.782,0.748;0.727,0.116,0.802,0.694,0.68,0.433,0.633,0.958,0.691,0.756;0.0337,0.939,0.944,0.378,0.481,0.94,0.279,0.324,0.359,0.736;0.844,0.294,0.723,0.537,0.905,0.105,0.437,0.4,0.576,0.11;0.602,0.798,0.351,0.909,0.57,0.0812,0.32,0.00625,0.797,0.762;aaaaaa;
0.0123;0.206;aa;aaaaaa;0.474;0.387;0.444;0.558;a;aaaaa;aaaaa;0.298;aaa;0.306;a;0.372,0.105,0.605,0.46,0.781,0.331,0.854,0.628,0.241,0.446;0.536,0.307,0.0672,0.272,0.424,0.852,0.273,0.0709,0.678,0.802;0.437,0.736,0.848,0.642,0.498,0.288,0.38,0.038,0.312,0.879;0.54,0.38,0.335,0.983,0.88,0.404,0.75,0.845,0.906,0.191;0.106,0.829,0.411,0.865,0.406,0.0454,0.559,0.387,0.442,0.849;0.595,0.592,0.108,0.865,0.925,0.886,0.967,0.516,0.688,0.362;0.5,0.648,0.744,0.896,0.0597,0.0228,0.11,0.228,0.735,0.0708;0.126,0.325,0.676,0.0019,0.0107,0.73,0.138,0.245,0.436,0.856;0.768,0.791,0.531,0.383,0.869,0.998,0.191,0.165,0.215,0.513;0.104,0.768,0.287,0.571,0.652,0.554,0.261,0.287,0.759,0.234;0.985,0.824,0.486,0.196,0.666,0.0767,0.857,0.575,0.0125,0.0395;0.487,0.833,0.842,0.285,0.961,0.819,0.182,0.644,0.384,0.749;0.193,0.95,0.193,0.852,0.338,0.572,0.217,0.771,0.641,0.438;0.22,0.639,0.327,0.445,0.102,0.657,0.00525,0.568,0.508,0.468;0.264,0.617,0.489,0.863,0.511,0.794,0.138,0.336,0.493,0.933;aaaaa;
0.0889;0.0259;a;aaa;0.61;0.413;0.132;0.769;aa;aaaa;aaa;0.45;aaa;0.312;aaaa;0.4,0.692,0.0332,0.566,0.768,0.0291,0.0575,0.858,0.887,0.921;0.0556,0.109,0.664,0.7,0.865,0.895,0.332,0.51,0.965,0.482;0.46,0.522,0.055,0.863,0.655,0.554,0.184,0.333,0.853,0.673;0.135,0.287,0.872,0.189,0.4,0.16,0.421,0.933,0.782,0.396;0.807,0.75,0.0243,0.503,0.98,0.124,0.0785,0.826,0.0249,0.806;0.415,0.667,0.663,0.903,0.189,0.198,0.189,0.308,0.186,0.293;0.00692,0.377,0.802,0.5,0.857,0.317,0.142,0.585,0.321,0.527;0.703,0.0179,0.793,0.555,0.572,0.707,0.421,0.695,0.0546,0.723;0.282,0.0263,0.521,0.207,0.573,0.689,0.0231,0.769,0.796,0.434;0.627,0.876,0.56,0.438,0.696,0.388,0.519,0.112,0.292,0.731;0.427,0.147,0.19,0.922,0.322,0.566,0.0334,0.831,0.0395,0.781;0.169,0.141,0.137,0.373,0.4,0.62,0.149,0.747,0.435,0.915;0.0245,0.436,0.093,0.697,0.789,0.0438,0.17,0.624,0.339,0.214;0.0722,0.0862,0.684,0.201,0.603,0.698,0.502,0.36,0.633,0.949;0.0947,0.0578,0.928,0.468,0.201,0.926,0.238,0.647,0.629,0.615;a;
0.0863;0.431;a;aa;0.531;0.641;0.164;0.584;aaa;a;a;0.183;aaaaa;0.239;aaa;0.848,0.865,0.266,0.876,0.377,0.29,0.214,0.348,0.381,0.432;0.643,0.337,0.924,0.88,0.11,0.0129,0.303,0.852,0.731,0.801;0.00665,0.991,0.732,0.0115,0.757,0.803,0.322,0.649,0.136,0.804;0.882,0.161,0.159,0.214,0.963,0.872,0.32,0.0955,0.576,0.851;0.846,0.161,0.74,0.565,0.421,0.737,0.621,0.802,0.614,0.0204;0.0976,0.938,0.0923,0.251,0.155,0.486,0.341,0.31,0.739,0.59;0.897,0.0972,0.649,0.000403,0.906,0.687,0.224,0.581,0.725,0.198;0.577,0.134,0.5,0.553,0.246,0.635,0.229,0.979,0.61,0.634;0.393,0.232,0.621,0.544,0.787,0.68,0.434,0.222,0.0969,0.151;0.00562,0.516,0.68,0.189,0.0929,0.836,0.517,0.914,0.951,0.895;0.558,0.345,0.683,0.331,0.173,0.00616,0.438,0.64,0.823,0.463;0.896,0.773,0.0545,0.962,0.0294,0.985,0.136,0.554,0.332,0.468;0.483,0.18,0.045,0.3,0.735,0.612,0.117,0.39,0.184,0.347;0.807,0.293,0.149,0.194,0.949,0.13,0.96,0.891,0.322,0.0624;0.157,0.929,0.722,0.96,0.0993,0.0479,0.797,0.793,0.601,0.765;aa;
0.484;0.496;a;aa;0.0648;0.576;0.339;0.961;a;aaaa;aaa;0.967;aaaaa;0.855;aaaaaa;0.923,0.116,0.566,0.697,0.0407,0.703,0.899,0.447,0.247,0.521;0.473,0.166,0.898,0.575,0.403,0.0585,0.532,0.153,0.139,0.0395;0.136,0.295,0.106,0.762,0.323,0.497,0.631,0.176,0.823,0.0106;0.9,0.967,0.877,0.175,0.306,0.597,0.178,0.43,0.0118,0.742;0.252,0.588,0.695,0.0974,0.486,0.708,0.213,0.193,0.366,0.397;0.949,0.46,0.272,0.306,0.923,0.893,0.642,0.324,0.313,0.458;0.215,0.677,0.0137,0.677,0.196,0.919,0.887,0.131,0.994,0.00203;0.0225,0.152,0.263,0.885,0.49,0.396,0.66,0.657,0.736,0.341;0.737,0.581,0.369,0.283,0.0511,0.81,0.39,0.111,0.839,0.54;0.821,0.713,0.685,0.757,0.86,0.173,0.0634,0.14,0.675,0.681;0.877,0.879,0.000649,0.122,0.0286,0.649,0.0049,0.358,0.809,0.0394;0.157,0.686,0.819,0.211,0.339,0.427,0.945,0.93,0.867,0.189;0.99,0.694,0.84,0.828,0.825,0.794,0.95,0.263,0.779,0.203;0.56,0.327,0.471,0.764,0.418,0.113,0.326,0.556,0.563,0.658;0.849,0.175,0.199,0.314,0.399,0.833,0.464,0.973,0.919,0.433;aaaaa;
0.998;0.224;a;aaaaaaa;0.198;0.716;0.0508;0.0119;a;aaa;aaaaa;0.172;aaaa;0.667;aa;0.391,0.0659,0.167,0.687,0.444,0.0223,0.547,0.64,0.112,0.768;0.51,0.826,0.375,0.409,0.481,0.86,0.0701,0.688,0.183,0.34;0.719,0.0277,0.497,0.972,0.633,0.694,0.0303,0.086,0.9,0.00506;0.659,0.289,0.656,0.292,0.365,0.203,0.179,0.227,0.643,0.858;0.53,0.263,0.716,0.214,0.153,0.29,0.454,0.534,0.459,0.633;0.135,0.0426,0.0768,0.876,0.212,0.358,0.474,0.913,0.139,0.706;0.555,0.0451,0.251,0.676,0.284,0.327,0.712,0.817,0.479,0.413;0.745,0.759,0.182,0.841,0.858,0.268,0.481,0.0474,0.84,0.78;0.0308,0.173,0.415,0.894,0.0223,0.389,0.758,0.271,0.443,0.131;0.115,0.367,0.95,0.873,0.054,0.388,0.484,0.881,0.142,0.415;0.72,0.765,0.779,0.185,0.46,0.603,0.722,0.242,0.208,0.999;0.983,0.372,0.297,0.901,0.689,0.35,0.269,0.321,0.352,0.781;0.508,0.369,0.935,0.47,0.457,0.658,0.303,0.629,0.38,0.679;0.188,0.39,0.17,0.982,0.295,0.715,0.539,0.747,0.858,0.688;0.795,0.016,0.635,0.954,0.996,0.188,0.179,0.267,0.678,0.373;aaaaaaaaa;
0.785;0.465;a;a;0.389;0.788;0.762;0.245;aaa;aaaa;aaaaa;0.716;aaaa;0.514;aa;0.868,0.296,0.766,0.56,0.96,0.983,0.364,0.858,0.321,0.78;0.633,0.661,0.493,0.261,0.646,0.0644,0.273,0.98,0.443,0.556;0.583,0.964,0.35,0.592,0.819,0.00523,0.992,0.988,0.549,0.737;0.127,0.0567,0.723,0.937,0.23,0.0863,0.343,0.161,0.842,0.564;0.674,0.857,0.038,0.318,0.332,0.233,0.159,0.671,0.452,0.575;0.669,0.651,0.165,0.946,0.676,0.0548,0.421,0.148,0.118,0.951;0.238,0.956,0.936,0.723,0.829,0.419,0.934,0.801,0.539,0.0744;0.549,0.257,0.307,0.955,0.972,0.402,0.778,0.194,0.0156,0.00735;0.255,0.537,0.253,0.626,0.913,0.339,0.411,0.931,0.276,0.217;0.165,0.108,0.326,0.462,0.199,0.0376,0.843,0.298,0.469,0.516;0.0799,0.603,0.124,0.00254,0.688,0.0861,0.788,0.0819,0.426,0.672;0.756,0.316,0.815,0.563,0.465,0.293,0.361,0.905,0.202,0.333;0.561,0.684,0.47,0.656,0.454,0.612,0.246,0.191,0.785,0.787;0.343,0.996,0.278,0.639,0.289,0.867,0.582,0.0817,0.104,0.626;0.414,0.945,0.719,0.103,0.181,0.325,0.896,0.376,0.0913,0.855;aa;
0.375;0.656;aa;aaaaaaa;0.93;0.111;0.453;0.774;aaa;aaaa;a;0.521;aaaa;0.0147;aaaa;0.699,0.194,0.822,0.288,0.159,0.977,0.919,0.867,0.772,0.999;0.029,0.523,0.554,0.145,0.46,0.547,0.272,0.653,0.951,0.345;0.506,0.791,0.584,0.931,0.126,0.534,0.764,0.563,0.287,0.659;0.302,0.489,0.174,0.211,0.334,0.939,0.794,0.584,0.875,0.392;0.23,0.18,0.778,0.398,0.819,0.776,0.744,0.00417,0.217,0.859;0.497,0.424,0.338,0.859,0.464,0.872,0.27,0.489,0.314,0.35;0.507,0.687,0.572,0.288,0.0848,0.54,0.192,0.212,0.449,0.682;0.265,0.581,0.894,0.114,0.574,0.91,0.0446,0.528,0.287,0.811;0.093,0.682,0.83,0.105,0.695,0.105,0.734,0.703,0.326,0.336;0.445,0.608,0.23,0.906,0.821,0.272,0.968,0.122,0.692,0.867;0.355,0.953,0.81,0.426,0.93,0.0969,0.694,0.586,0.48,0.76;0.19,0.919,0.42,0.661,0.23,0.152,0.604,0.393,0.355,0.804;0.921,0.377,0.886,0.707,0.023,0.491,0.838,0.532,0.642,0.658;0.417,0.127,0.997,0.221,0.1,0.605,0.682,0.636,0.848,0.949;0.421,0.92,0.766,0.312,0.167,0.701,0.624,0.533,0.211,0.0287;aa;
0.538;0.194;a;aaa;0.154;0.2;0.42;0.767;aaaa;aaaaa;aa;0.309;a;0.432;aaa;0.65,0.808,0.0569,0.752,0.291,0.297,0.345,0.701,0.915,0.852;0.0234,0.624,0.323,0.268,0.146,0.671,0.507,0.406,0.413,0.984;0.219,0.579,0.371,0.989,0.0108,0.282,0.288,0.714,0.0753,0.207;0.03,0.649,0.427,0.288,0.995,0.833,0.396,0.259,0.041,0.526;0.115,0.395,0.579,0.263,0.665,0.816,0.973,0.553,0.705,0.641;0.557,0.762,0.365,0.265,0.265,0.533,0.574,0.0731,0.525,0.106;0.844,0.27,0.598,0.533,0.201,0.906,0.835,0.35,0.217,0.759;0.804,0.112,0.911,0.391,0.418,0.819,0.634,0.251,0.813,0.632;0.978,0.621,0.291,0.85,0.628,0.969,0.457,0.817,0.2,0.881;0.312,0.351,0.991,0.949,0.954,0.413,0.176,0.0238,0.498,0.953;0.061,0.555,0.959,0.681,0.975,0.919,0.231,0.0132,0.737,0.308;0.611,0.864,0.724,0.23,0.419,0.315,0.166,0.989,0.534,0.533;0.815,0.702,0.831,0.335,0.98,0.0104,0.563,0.787,0.402,0.955;0.254,0.276,0.949,0.241,0.932,0.749,0.497,0.0721,0.592,0.67;0.586,0.817,0.914,0.865,0.0163,0.654,0.538,0.669,0.0447,0.734;aaaaa;
0.161;0.618;aa;aaa;0.691;0.703;0.239;0.753;aaaaaa;a;aa;0.769;aaaa;0.133;aaaaaa;0.0865,0.369,0.162,0.69,0.0804,0.779,0.642,0.12,0.153,0.447;0.0165,0.525,0.704,0.88,0.481,0.887,0.0225,0.948,0.905,0.522;0.573,0.134,0.0756,0.722,0.596,0.117,0.855,0.0407,0.322,0.977;0.359,0.461,0.342,0.467,0.0743,0.386,0.0477,0.274,0.238,0.758;0.0788,0.684,0.683,0.125,0.224,0.974,0.598,0.396,0.756,0.0647;0.487,0.851,0.325,0.349,0.77,0.256,0.949,0.763,0.0291,0.766;0.496,0.928,0.0419,0.0165,0.707,0.463,0.803,0.488,0.947,0.511;0.933,0.813,0.0329,0.196,0.777,0.279,0.053,0.377,0.998,0.487;0.507,0.395,0.813,0.814,0.472,0.411,0.581,0.637,0.957,0.174;0.798,0.413,0.485,0.847,0.338,0.699,0.991,0.37,0.982,0.336;0.343,0.759,0.0382,0.667,0.116,0.837,0.0993,0.464,0.665,0.497;0.156,0.483,0.936,0.364,0.45,0.649,0.703,0.649,0.198,0.924;0.615,0.884,0.672,0.578,0.986,0.83,0.656,0.429,0.677,0.621;0.256,0.0436,0.943,0.0181,0.911,0.829,0.724,0.372,0.201,0.088;0.735,0.719,0.876,0.896,0.861,0.165,0.757,0.594,0.193,0.843;aa;
0.688;0.63;a;a;0.201;0.497;0.356;0.752;aaaa;a;a;0.159;aaaa;0.892;aaaaa;0.0225,0.987,0.645,0.655,0.187,0.112,0.58,0.31,0.0359,0.102;0.307,0.723,0.734,0.9,0.355,0.408,0.176,0.617,0.245,0.307;0.352,0.551,0.581,0.452,0.803,0.0352,0.52,0.458,0.701,0.951;0.843,0.769,0.946,0.0561,0.475,0.433,0.592,0.625,0.376,0.318;0.936,0.724,0.134,0.568,0.0559,0.318,0.669,0.0779,0.826,0.799;0.0787,0.0599,0.517,0.6,0.748,0.521,0.34,0.894,0.518,0.908;0.344,0.872,0.153,0.933,0.0416,0.959,0.514,0.78,0.577,0.696;0.178,0.44,0.32,0.35,0.637,0.334,0.189,0.394,0.509,0.28;0.495,0.212,0.424,0.314,0.94,0.49,0.298,0.398,0.737,0.325;0.0033,0.344,0.00681,0.0505,0.874,0.00281,0.332,0.0248,0.504,0.976;0.257,0.695,0.657,0.62,0.587,0.494,0.306,0.743,0.822,0.372;0.129,0.866,0.209,0.665,0.685,0.821,0.435,0.0808,0.509,0.371;0.349,0.167,0.078,0.238,0.937,0.0197,0.909,0.0548,0.0135,0.28;0.143,0.228,0.151,0.498,0.178,0.839,0.897,0.228,0.281,0.133;0.978,0.465,0.486,0.363,0.98,0.613,0.616,0.88,0.914,0.917;aaaaaa;
0.996;0.225;aa;a;0.401;0.0512;0.107;0.14;aaaaa;aaa;aaa;0.502;aaaaa;0.232;aa;0.957,0.596,0.419,0.67,0.905,0.386,0.943,0.878,0.379,0.329;0.787,0.298,0.353,0.622,0.0484,0.47,0.63,0.644,0.891,0.377;0.501,0.454,0.916,0.44,0.437,0.798,0.382,0.405,0.294,0.821;0.311,0.967,0.292,0.333,0.473,0.665,0.896,0.537,0.948,0.929;0.953,0.176,0.239,0.0391,0.567,0.999,0.513,0.879,0.149,0.229;0.0602,0.302,0.0794,0.499,0.0266,0.304,0.544,0.776,0.116,0.0943;0.546,0.528,0.879,0.752,0.405,0.927,0.843,0.218,0.235,0.118;0.429,0.565,0.176,0.262,0.506,0.486,0.465,0.105,0.282,0.924;0.197,0.512,0.549,0.431,0.662,0.402,0.205,0.221,0.839,0.119;0.79,0.0316,0.237,0.848,0.253,0.874,0.569,0.62,0.77,0.428;0.365,0.632,0.614,0.0782,0.224,0.486,0.353,0.82,0.59,0.85;0.817,0.851,0.762,0.296,0.601,0.278,0.272,0.863,0.168,0.238;0.221,0.205,0.996,0.0211,0.0398,0.984,0.407,0.939,0.574,0.016;0.0885,0.28,0.272,0.909,0.103,0.593,0.647,0.746,0.461,0.886;0.726,0.354,0.593,0.0781,0.983,0.846,0.197,0.0702,0.905,0.319;aaaaaaaaaa;
0.938;0.336;a;aaaaaa;0.652;0.545;0.0757;0.323;aa;a;aaa;0.103;aaaaa;0.961;a;0.232,0.407,0.916,0.802,0.0495,0.101,0.176,0.181,0.0909,0.601;0.709,0.952,0.581,0.0705,0.53,0.666,0.248,0.246,0.59,0.25;0.395,0.38,0.724,0.518,0.168,0.374,0.0845,0.285,0.319,0.626;0.666,0.79,0.652,0.169,0.26,0.533,0.271,0.102,0.0241,0.496;0.958,0.174,0.343,0.709,0.0011,0.826,0.394,0.0596,0.455,0.617;0.526,0.406,0.239,0.155,0.575,0.0346,0.988,0.235,0.602,0.877;0.801,0.557,0.979,0.8,0.108,0.717,0.0068,0.444,0.828,0.00521;0.375,0.702,0.301,0.745,0.833,0.284,0.232,0.904,0.511,0.126;0.636,0.717,0.18,0.65,0.881,0.152,0.986,0.423,0.853,0.343;0.527,0.198,0.814,0.653,0.398,0.895,0.789,0.309,0.0476,0.164;0.915,0.533,0.102,0.0953,0.754,0.565,0.366,0.506,0.939,0.95;0.152,0.819,0.841,0.885,0.816,0.681,0.766,0.694,0.67,0.147;0.303,0.868,0.394,0.131,0.3,0.0251,0.65,0.0385,0.288,0.666;0.472,0.225,0.678,0.581,0.753,0.48,0.369,0.653,0.458,0.565;0.692,0.438,0.207,0.0446,0.738,0.764,0.0804,0.0438,0.827,0.712;aaaa;
0.553;0.229;aa;aaaaaa;0.443;0.0356;0.421;0.205;aaaaaa;aaaa;aaa;0.541;aaaa;0.0786;aaaaaaaa;0.241,0.441,0.646,0.169,0.249,0.206,0.417,0.368,0.162,0.197;0.785,0.085,0.943,0.0935,0.42,0.0653,0.588,0.231,0.756,0.195;0.257,0.671,0.805,0.172,0.518,0.624,0.357,0.54,0.736,0.807;0.317,0.995,0.805,0.52,0.000444,0.0261,0.707,0.179,0.405,0.885;0.282,0.406,0.592,0.786,0.909,0.347,0.691,0.315,0.809,0.658;0.931,0.238,0.236,0.636,0.884,0.735,0.24,0.00472,0.175,0.725;0.9,0.105,0.536,0.662,0.477,0.677,0.684,0.544,0.3,0.298;0.521,0.482,0.0722,0.792,0.285,0.51,0.492,0.285,0.0555,0.943;0.804,0.431,0.827,0.248,0.0224,0.101,0.561,0.521,0.568,0.176;0.508,0.378,0.18,0.898,0.381,0.0172,0.695,0.997,0.298,0.417;0.791,0.531,0.664,0.762,0.373,0.486,0.0343,0.942,0.74,0.806;0.851,0.159,0.0631,0.889,0.297,0.759,0.435,0.0936,0.374,0.465;0.262,0.301,0.759,0.194,0.493,0.76,0.934,0.888,0.647,0.0312;0.724,0.865,0.556,0.812,0.386,0.917,0.153,0.939,0.314,0.572;0.435,0.685,0.713,0.0207,0.918,0.719,0.987,0.719,0.931,0.466;aa;
0.253;0.567;aa;aaaa;0.637;0.0372;0.339;0.189;aaaa;aaaa;aaa;0.636;aa;0.0333;aaaaa;0.85,0.0313,0.883,0.345,0.175,0.817,0.956,0.0937,0.285,0.458;0.22,0.0222,0.977,1,0.335,0.145,0.0224,0.314,0.707,0.0909;0.302,0.239,0.649,0.605,0.159,0.94,0.0804,0.324,0.0144,0.271;0.106,0.905,0.125,0.0577,0.899,0.266,0.38,0.868,0.258,0.93;0.292,0.72,0.782,0.424,0.446,0.974,0.479,0.765,0.296,0.299;0.165,0.0654,0.74,0.302,0.616,0.313,0.0303,0.189,0.275,0.486;0.228,0.891,0.0957,0.687,0.811,0.0863,0.0474,0.222,0.335,0.287;0.672,0.304,0.694,0.932,0.69,0.00902,0.0272,0.0399,0.401,0.2;0.48,0.515,0.447,0.0193,0.959,0.126,0.803,0.25,0.299,0.442;0.909,0.994,0.155,0.266,0.783,0.846,0.983,0.891,0.949,0.254;0.884,0.524,0.116,0.585,0.605,0.039,0.927,0.213,0.234,0.836;0.0665,0.0398,0.561,0.722,0.477,0.676,0.627,0.00903,0.667,0.737;0.0649,0.88,0.952,0.811,0.696,0.524,0.721,0.37,0.293,0.0561;0.799,0.637,0.206,0.979,0.316,0.547,0.521,0.589,0.024,0.286;0.887,0.635,0.282,0.528,0.724,0.727,0.478,0.333,0.901,0.171;aaaa;
0.122;0.195;a;aa;0.199;0.0472;0.736;0.722;aaa;a;aaaaa;0.945;aa;0.443;aaaaaa;0.379,0.274,0.751,0.514,0.532,0.759,0.17,0.0949,0.878,0.171;0.217,0.0927,0.66,0.935,0.295,0.762,0.269,0.872,0.646,0.204;0.86,0.234,0.242,0.867,0.37,0.492,0.303,0.969,0.421,0.788;0.38,0.564,0.163,0.0757,0.19,0.91,0.0815,0.642,0.644,0.28;0.432,0.493,0.908,0.298,0.883,0.906,0.347,0.597,0.54,0.776;0.504,0.448,0.595,0.296,0.48,0.712,0.779,0.329,0.238,0.138;0.0307,0.813,0.983,0.498,0.54,0.115,0.132,0.482,0.221,0.899;0.635,0.629,0.848,0.956,0.826,0.222,0.489,0.848,0.116,0.171;0.8,0.827,0.167,0.461,0.551,0.407,0.697,0.633,0.954,0.736;0.706,0.339,0.613,0.251,0.0648,0.294,0.077,0.399,0.275,0.0691;0.405,0.685,0.89,0.576,0.477,0.0978,0.633,0.827,0.405,0.0435;0.493,0.0717,0.284,0.661,0.118,0.245,0.53,0.559,0.743,0.569;0.302,0.872,0.063,0.731,0.288,0.688,0.905,0.0446,0.625,0.991;0.302,0.141,0.423,0.931,0.111,0.61,0.825,0.253,0.329,0.367;0.471,0.00847,0.83,0.645,0.246,0.548,0.917,0.998,0.305,0.922;aaaa;
0.368;0.439;a;aa;0.656;0.13;0.471;0.178;aaaaaa;aa;a;0.285;aaaaa;0.992;aa;0.453,0.261,0.523,0.716,0.525,0.746,0.383,0.0794,0.871,0.932;0.755,0.979,0.88,0.581,0.455,0.626,0.279,0.228,0.00843,0.104;0.5,0.613,0.721,0.682,0.325,0.00574,0.348,0.924,0.053,0.0388;0.00298,0.775,0.651,0.668,0.932,0.675,0.993,0.171,0.462,0.87;0.97,0.364,0.332,0.594,0.229,0.853,0.721,0.0152,0.517,0.796;0.782,0.269,0.432,0.0595,0.926,0.813,0.115,0.996,0.921,0.777;0.0942,0.371,0.336,0.232,0.351,0.457,0.000573,0.821,0.127,0.73;0.72,0.969,0.0745,0.766,0.0134,0.235,0.422,0.261,0.164,0.838;0.306,0.025,0.36,0.588,0.193,0.32,0.923,0.519,0.6,0.461;0.166,0.665,0.185,0.567,0.403,0.819,0.135,0.238,0.921,0.728;0.604,0.386,0.4,0.445,0.621,0.839,0.759,0.0502,0.568,0.519;0.436,0.311,0.393,0.922,0.742,0.181,0.467,0.487,0.369,0.0929;0.665,0.572,0.356,0.891,0.0142,0.514,0.849,0.98,0.42,0.00884;0.244,0.482,0.583,0.34,0.869,0.54,0.0831,0.0298,0.11,0.881;0.921,0.56,0.411,0.522,0.0259,0.675,0.483,0.107,0.906,0.201;aaaaa;
