ATT0(string,10);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(string,9);ATT7(string,9);ATT8(string,10);ATT9(float,1);ATT10(string,6);ATT11(string,2);ATT12(string,9);ATT13(string,4);ATT14(string,3);ATT15(float,1);ATT16(string,8);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,4);ATT22(string,8);ATT23(float,1);ATT24(string,10);ATT25(float,1);ATT26(string,7);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaaa;0.461;aaaa;0.338;aa;0.614;aaaaaa;aaaaaaa;aaaaaaaaaa;0.269;aa;a;aaaaaaaa;aa;aaa;0.956;aaaaaaaa;0.232;0.095;0.0132;0.973;aaaa;aaaaa;0.982;aaaaaaa;0.767;aa;0.625;0.277;0.396,0.307,0.664,0.156,0.355,0.96,0.531,0.759,0.551,0.0538;0.377,0.627,0.83,0.463,0.464,0.505,0.0642,0.268,0.97,0.871;0.786,0.831,0.577,0.134,0.363,0.78,0.066,0.0186,0.78,0.473;0.00423,0.0104,0.606,0.877,0.136,0.682,0.0582,0.623,0.715,0.528;0.624,0.555,0.21,0.707,0.71,0.711,0.685,0.726,0.414,0.385;0.995,0.268,0.777,0.545,0.317,0.816,0.993,0.606,0.146,0.845;0.537,0.269,0.12,0.376,0.45,0.238,0.628,0.233,0.313,0.138;0.787,0.628,0.733,0.0281,0.763,0.878,0.734,0.0733,0.26,0.252;0.0581,0.413,0.182,0.125,0.991,0.788,0.126,0.115,0.949,0.224;0.0736,0.577,0.264,0.733,0.253,0.81,0.0775,0.327,0.424,0.0257;0.322,0.634,0.0617,0.903,0.829,0.945,0.792,0.546,0.504,0.0491;1,0.763,0.887,0.303,0.292,0.923,0.226,0.35,0.907,0.211;0.0661,0.767,0.428,0.0789,0.353,0.49,0.271,0.61,0.579,0.554;0.888,0.55,0.905,0.905,0.273,0.708,0.579,0.714,0.316,0.332;0.771,0.908,0.329,0.809,0.038,0.336,0.0735,0.479,0.427,0.92;0.545,0.252,0.42,0.0694,0.0654,0.768,0.425,0.914,0.911,0.187;0.249,0.286,0.431,0.573,0.907,0.544,0.161,0.328,0.872,0.285;0.441,0.144,0.0264,0.829,0.198,0.306,0.228,0.405,0.657,0.876;0.864,0.714,0.264,0.49,0.014,0.719,0.788,0.561,0.985,0.493;0.998,0.277,0.329,0.00405,0.0342,0.547,0.0412,0.123,0.489,0.478;0.544,0.719,0.37,0.544,0.768,0.071,0.0365,0.663,0.374,0.825;0.709,0.956,0.465,0.295,0.119,0.537,0.0965,0.857,0.317,0.044;0.289,0.497,0.0251,0.479,0.374,0.211,0.0137,0.692,0.755,0.0443;0.0714,0.29,0.432,0.163,0.928,0.493,0.454,0.359,0.0459,0.819;0.654,0.718,0.378,0.965,0.546,0.824,0.501,0.692,0.861,0.934;0.771,0.114,0.476,0.732,0.00368,0.802,0.742,0.725,0.534,0.118;0.16,0.609,0.184,0.0971,0.24,0.87,0.513,0.246,0.136,0.798;0.631,0.616,0.167,0.385,0.228,0.0672,0.15,0.199,0.772,0.0841;0.628,0.957,0.369,0.713,0.652,0.668,0.351,0.143,0.408,0.249;aaaaaaaaaa;
aaaaaaaa;0.851;a;0.132;aaaaaa;0.072;aaaaaaaaa;aaa;aaa;0.667;aaaaa;a;aaa;aa;aa;0.218;aaa;0.272;0.0916;0.245;0.494;aaa;aaaaaaa;0.538;aaaa;0.384;a;0.279;0.94;0.267,0.87,0.271,0.632,0.363,0.206,0.306,0.25,0.314,0.357;0.308,0.169,0.543,0.775,0.232,0.113,0.132,0.27,0.027,0.838;0.324,0.551,0.498,0.0401,0.648,0.965,0.621,0.546,0.772,0.943;0.588,0.864,0.127,0.203,0.261,0.319,0.000904,0.2,0.0614,0.545;0.113,0.873,0.153,0.113,0.476,0.893,0.849,0.0649,0.0895,0.276;0.262,0.118,0.121,0.911,0.263,0.209,0.657,0.91,0.226,0.656;0.151,0.411,0.533,0.372,0.33,0.631,0.349,0.911,0.789,0.955;0.629,0.515,0.949,0.974,0.318,0.989,0.46,0.983,0.515,0.577;0.636,0.346,0.0681,0.317,0.491,0.843,0.504,0.828,0.0794,0.75;0.567,0.258,0.955,0.331,0.0866,0.791,0.826,0.143,0.276,0.926;0.398,0.577,0.638,0.539,0.614,0.771,0.979,0.305,0.197,0.731;0.959,0.793,0.392,0.447,0.111,0.77,0.867,0.204,0.125,0.932;0.117,0.214,0.635,0.527,0.675,0.103,0.182,0.429,0.134,0.794;0.919,0.978,0.466,0.0309,0.134,0.62,0.114,0.0353,0.755,0.124;0.5,0.865,0.541,0.355,0.341,0.792,0.118,0.561,0.0207,0.658;0.522,0.797,0.495,0.287,0.737,0.405,0.219,0.612,0.609,0.765;0.0901,0.594,0.417,0.377,0.967,0.416,0.937,0.524,0.339,0.746;0.989,0.601,0.395,0.0385,0.648,0.116,0.134,0.14,0.915,0.907;0.000981,0.493,0.497,0.524,0.92,0.864,0.187,0.812,0.76,0.511;0.437,0.332,0.97,0.821,0.992,0.172,0.311,0.306,0.319,0.194;0.735,0.71,0.236,0.746,0.408,0.875,0.771,0.742,0.553,0.781;0.784,0.235,0.155,0.95,0.713,0.421,0.701,0.803,0.343,0.998;0.387,0.935,0.107,0.704,0.907,0.926,0.756,0.269,0.382,0.711;0.561,0.191,0.954,0.835,0.448,0.562,0.771,0.95,0.709,0.247;0.536,0.925,0.143,0.526,0.72,0.306,0.839,0.524,0.408,0.283;0.35,0.646,0.23,0.00464,0.0674,0.782,0.885,0.915,0.039,0.148;0.236,0.563,0.625,0.927,0.159,0.239,0.0193,0.00217,0.479,0.523;0.743,0.784,0.0596,0.905,0.779,0.177,0.305,0.67,0.193,0.875;0.336,0.681,0.889,0.383,0.548,0.708,0.353,0.68,0.176,0.819;aaaaa;
aaaa;0.647;aaa;0.874;aaaa;0.962;aaaa;a;aaaaaaaa;0.151;aaaaaa;aa;aaaa;aa;aa;0.716;aaaa;0.0681;0.837;0.488;0.748;a;aaa;0.319;a;0.518;aaaaaa;0.149;0.421;0.902,0.277,0.624,0.0516,0.713,0.811,0.514,0.965,0.343,0.484;0.82,0.681,0.0826,0.967,0.517,0.467,0.0349,0.865,0.811,0.6;0.896,0.926,0.387,0.857,0.0236,0.453,0.667,0.605,0.106,0.538;0.308,0.466,0.976,0.643,0.635,0.849,0.141,0.402,0.32,0.434;0.132,0.523,0.875,0.811,0.196,0.581,0.965,0.227,0.0684,0.93;0.0963,0.128,0.0364,0.373,0.238,0.532,0.777,0.744,0.824,0.943;0.592,0.845,0.0379,0.156,0.00866,0.576,0.0421,0.293,0.419,0.832;0.32,0.758,0.00403,0.712,0.586,0.656,0.685,0.832,0.696,0.659;0.733,0.583,0.483,0.0599,0.937,0.18,0.0818,0.883,0.638,0.865;0.521,0.32,0.0558,0.085,0.464,0.645,0.308,0.625,0.136,0.117;0.149,0.292,0.885,0.294,0.975,0.765,0.493,0.418,0.306,0.22;0.704,0.00502,0.423,0.279,0.032,0.552,0.731,0.677,0.616,0.197;0.82,0.183,0.541,0.134,0.555,0.872,0.909,0.57,0.00995,0.227;0.257,0.28,0.362,0.633,0.801,0.443,0.402,0.347,0.989,0.691;0.238,0.126,0.054,0.583,0.768,0.0449,0.984,0.00199,0.375,0.322;0.403,0.126,0.000427,0.182,0.626,0.845,0.745,0.602,0.861,0.41;0.594,0.723,0.438,0.861,0.487,0.238,0.302,0.84,0.199,0.796;0.0635,0.553,0.242,0.402,0.184,0.87,0.649,0.585,0.0734,0.467;0.696,0.242,0.422,0.973,0.501,0.953,0.719,0.612,0.588,0.231;0.685,0.663,0.628,0.551,0.671,0.696,0.655,0.0352,0.529,0.0715;0.148,0.0287,0.889,0.304,0.566,0.24,0.939,0.245,0.503,0.487;0.645,0.903,0.462,0.103,0.83,0.446,0.241,0.441,0.344,0.386;0.954,0.0654,0.143,0.349,0.207,0.741,0.558,0.512,0.029,0.612;0.416,0.0479,0.488,0.506,0.654,0.631,0.173,0.0108,0.0379,0.492;0.636,0.535,0.855,0.917,0.183,0.069,0.808,0.783,0.521,0.441;0.884,0.801,0.315,0.635,0.611,0.827,0.316,0.601,0.889,0.16;0.0175,0.604,0.816,0.828,0.54,0.113,0.763,0.581,0.284,0.992;0.534,0.164,0.577,0.19,0.498,0.515,0.684,0.41,0.624,0.885;0.632,0.97,0.852,0.58,0.656,0.51,0.682,0.989,0.238,0.864;aaa;
aaa;0.0557;aaa;0.935;aaaaa;0.874;aaa;aaaa;aaaaaaa;0.282;aaaaaa;a;aaaaaaaaa;aaaa;a;0.6;a;0.368;0.498;0.0171;0.166;aa;aaa;0.686;aa;0.995;aaaaaa;0.948;0.542;0.334,0.452,0.32,0.139,0.858,0.0115,0.771,0.846,0.957,0.269;0.00431,0.493,0.257,0.792,0.847,0.395,0.585,0.0146,0.729,0.305;0.263,0.999,0.229,0.0368,0.772,0.505,0.491,0.433,0.474,0.459;0.115,0.364,0.589,0.488,0.78,0.364,0.884,0.032,0.36,0.371;0.139,0.765,0.715,0.76,0.371,0.355,0.175,0.876,0.729,0.591;0.0276,0.534,0.705,0.076,0.618,0.451,0.658,0.584,0.444,0.338;0.688,0.824,0.0117,0.316,0.171,0.653,0.0893,0.967,0.742,0.966;0.139,0.587,0.414,0.98,0.0489,0.786,0.744,0.895,0.506,0.418;0.618,0.0595,0.737,0.027,0.594,0.69,0.225,0.973,0.56,0.135;0.0515,0.843,0.465,0.693,0.792,0.535,0.638,0.482,0.115,0.532;0.309,0.576,0.701,0.42,0.932,0.176,0.716,0.944,0.219,0.0534;0.874,0.535,0.859,0.79,0.0753,0.732,0.715,0.766,0.796,0.735;0.4,0.102,0.202,0.654,0.389,0.666,0.902,0.927,0.202,0.132;0.86,0.095,0.239,0.203,0.452,0.218,0.385,0.476,0.737,0.415;0.19,0.978,0.303,0.484,0.924,0.00652,0.503,0.779,0.065,0.193;0.00735,0.485,0.324,0.576,0.549,0.241,0.866,0.495,0.161,0.373;0.986,0.488,0.567,0.103,0.627,0.565,0.254,0.224,0.398,0.842;0.433,0.249,0.941,0.276,0.257,0.891,0.707,0.0125,0.699,0.316;0.0634,0.221,0.829,0.506,0.66,0.723,0.345,0.487,0.494,0.385;0.275,0.877,0.474,0.827,0.0456,0.254,0.786,0.69,0.849,0.582;0.725,0.996,0.586,0.854,0.971,0.244,0.6,0.541,0.363,0.525;0.231,0.342,0.478,0.482,0.973,0.522,0.81,0.407,0.515,0.515;0.891,0.58,0.555,0.607,0.946,0.984,0.306,0.524,0.8,0.151;0.93,0.0655,0.666,0.448,0.919,0.13,0.0428,0.143,0.684,0.385;0.37,0.384,0.392,0.538,0.191,0.0253,0.738,0.65,0.311,0.465;0.676,0.141,0.508,0.307,0.142,0.0993,0.475,0.891,0.921,0.454;0.236,0.66,0.854,0.905,0.0808,0.861,0.476,0.598,0.89,0.465;0.381,0.445,0.623,0.866,0.48,0.568,0.866,0.236,0.633,0.418;0.955,0.565,0.158,0.688,0.353,0.229,0.306,0.997,0.693,0.248;aaaaa;
aaaaaa;0.0558;aaaa;0.348;aaaaaaa;0.965;a;aaaaaaaa;a;0.939;aaaaa;a;aaaaaaaa;aaaa;aa;0.731;aaa;0.702;0.229;0.0949;0.646;aaa;aaaaaaaa;0.756;aa;0.157;aa;0.514;0.581;0.232,0.734,0.825,0.511,0.512,0.768,0.925,0.747,0.909,0.987;0.915,0.83,0.495,0.377,0.999,0.647,0.628,0.0736,0.587,0.13;0.978,0.468,0.12,0.826,0.226,0.0659,0.245,0.00609,0.376,0.521;0.903,0.052,0.423,0.00148,0.873,0.796,0.676,0.368,0.942,0.102;0.765,0.286,0.248,0.729,0.307,0.196,0.403,0.558,0.866,0.486;0.979,0.813,0.632,0.12,0.448,0.9,0.571,0.346,0.841,0.575;0.102,0.51,0.788,0.76,0.21,0.169,0.945,0.253,0.712,0.0564;0.714,0.588,0.673,0.694,0.952,0.593,0.532,0.52,0.773,0.967;0.352,0.612,0.909,0.871,0.749,0.221,0.348,0.852,0.731,0.0293;0.0309,0.681,0.816,0.125,0.418,0.834,0.43,0.204,0.936,0.64;0.0443,0.663,0.152,0.927,0.737,0.532,0.151,0.885,0.495,0.816;0.798,0.261,0.0375,0.866,0.513,0.0851,0.57,0.381,0.652,0.934;0.00699,0.458,0.0706,0.344,0.939,0.682,0.0372,0.0115,0.0367,0.838;0.0231,0.684,0.494,0.843,0.272,0.823,0.393,0.0907,0.61,0.589;0.306,0.0292,0.47,0.125,0.826,0.0778,0.902,0.839,0.404,0.828;0.477,0.334,0.0455,0.403,0.846,0.00631,0.113,0.606,0.265,0.813;0.73,0.00626,0.172,0.975,0.972,0.315,0.912,0.798,0.127,0.362;0.468,0.621,0.661,0.834,0.106,0.587,0.0591,0.48,0.478,0.466;0.245,0.749,0.74,0.279,0.952,0.416,0.908,0.749,0.00835,0.296;0.333,0.0998,0.882,0.971,0.584,0.777,0.874,0.376,0.93,0.892;0.944,0.877,0.318,0.937,0.814,0.000803,0.502,0.597,0.035,0.832;0.44,0.731,0.231,0.373,0.121,0.38,0.634,0.567,0.922,0.701;0.852,0.184,0.904,0.888,0.53,0.0276,0.551,0.223,0.737,0.249;0.581,0.946,0.554,0.032,0.842,0.91,0.766,0.771,0.117,0.637;0.259,0.702,0.159,0.101,0.724,0.179,0.744,0.806,0.555,0.226;0.891,0.467,0.321,0.0841,0.417,0.648,0.491,0.408,0.74,0.456;0.865,0.723,0.33,0.933,0.0893,0.396,0.801,0.384,0.347,0.673;0.0117,0.095,0.705,0.118,0.0407,0.683,0.378,0.881,0.691,0.109;0.614,0.544,0.793,0.738,0.121,0.573,0.923,0.97,0.911,0.0203;aaaa;
aaaaa;0.323;aaa;0.734;a;0.105;aaaaa;aaaaa;aaa;0.379;aaaaaa;aa;aaaaaa;aa;aa;0.207;aaaaaa;0.922;0.42;0.243;0.165;aaaa;aa;0.263;aaaaa;0.517;aa;0.391;0.631;0.123,0.213,0.451,0.275,0.492,0.721,0.256,0.649,0.903,0.495;0.896,0.632,0.607,0.401,0.0792,0.256,0.629,0.689,0.594,0.444;0.369,0.588,0.73,0.495,0.601,0.591,0.604,0.441,0.65,0.631;0.00357,0.0735,0.0442,0.509,0.72,0.835,0.0759,0.454,0.968,0.521;0.58,0.261,0.436,0.00114,0.157,0.123,0.858,0.717,0.638,0.868;0.778,0.415,0.0575,0.259,0.351,0.818,0.0609,0.913,0.67,0.455;0.649,0.797,0.804,0.277,0.497,0.761,0.00588,0.895,0.775,0.88;0.819,0.867,0.714,0.31,0.925,0.806,0.355,0.558,0.476,0.618;0.994,0.652,0.271,0.907,0.351,0.458,0.804,0.804,0.455,0.727;0.878,0.446,0.277,0.143,0.902,0.697,0.817,0.549,0.375,0.509;0.193,0.009,0.306,0.881,0.0415,0.158,0.225,0.697,0.991,0.274;0.0473,0.272,0.92,0.0952,0.251,0.0467,0.183,0.556,0.987,0.795;0.0461,0.216,0.129,0.278,0.611,0.952,0.261,0.222,0.427,0.0172;0.59,0.871,0.0542,0.987,0.472,0.802,0.566,0.448,0.578,0.143;0.218,0.702,0.00205,0.493,0.18,0.0675,0.711,0.473,0.312,0.479;0.881,0.443,0.135,0.298,0.845,0.684,0.00327,0.898,0.236,0.465;0.847,0.394,0.585,0.896,0.41,0.487,0.102,0.721,0.909,0.449;0.654,0.997,0.65,0.301,0.835,0.481,0.073,0.358,0.95,0.594;0.627,0.499,0.587,0.623,0.714,0.497,0.0104,0.542,0.003,0.375;0.262,0.546,0.0404,0.643,0.277,0.848,0.722,0.299,0.192,0.709;0.464,0.224,0.254,0.151,0.537,0.789,0.568,0.421,0.733,0.912;0.732,0.886,0.759,0.345,0.25,0.318,0.749,0.26,0.791,0.783;0.737,0.255,0.529,0.452,0.802,0.958,0.00309,0.908,0.488,0.963;0.481,0.736,0.666,0.594,0.503,0.654,0.551,0.519,0.923,0.8;0.449,0.0867,0.75,0.0209,0.758,0.299,0.13,0.676,0.808,0.245;0.225,0.131,0.502,0.62,0.282,0.774,0.546,0.289,0.766,0.733;0.539,0.935,0.811,0.343,0.163,0.997,0.813,0.586,0.82,0.749;0.374,0.856,0.758,0.37,0.948,0.492,0.463,0.625,0.267,0.665;0.124,0.419,0.0163,0.352,0.461,0.182,0.269,0.356,0.828,0.471;aaaaaaaaa;
aaaaaaa;0.725;aa;0.481;aaaa;0.316;aaaaaaa;aaaaaaa;aaaaa;0.355;aaaaa;a;a;a;aa;0.444;aaaaa;0.332;0.577;0.478;0.00654;aaaa;aaaaaaaa;0.555;aaaaa;0.893;a;0.165;0.572;0.0337,0.369,0.939,0.986,0.826,0.649,0.864,0.38,0.872,0.821;0.797,0.525,0.234,0.84,0.0427,0.504,0.481,0.919,0.11,0.0985;0.901,0.434,0.208,0.507,0.657,0.978,0.989,0.948,0.415,0.673;0.211,0.386,0.861,0.564,0.018,0.261,0.924,0.347,0.111,0.263;0.882,0.874,0.035,0.414,0.792,0.047,0.827,0.95,0.717,0.896;0.347,0.0581,0.569,0.125,0.606,0.264,0.438,0.639,0.855,0.759;0.639,0.307,0.924,0.791,0.366,0.379,0.461,0.591,0.348,0.872;0.65,0.688,0.382,0.502,0.974,0.22,0.59,0.0636,0.683,0.0702;0.164,0.832,0.188,0.78,0.779,0.403,0.243,0.918,0.735,0.437;0.56,0.362,0.993,0.602,0.869,0.995,0.21,0.118,0.985,0.446;0.482,0.876,0.0906,0.533,0.463,0.991,0.936,0.567,0.465,0.299;0.577,0.999,0.358,0.984,0.0571,0.322,0.0729,0.511,0.537,0.00581;0.705,0.586,0.847,0.525,0.141,0.188,0.223,0.223,0.467,0.235;0.451,0.736,0.168,0.339,0.863,0.887,0.314,0.849,0.491,0.509;0.479,0.351,0.417,0.939,0.616,0.283,0.973,0.178,0.411,0.488;0.177,0.925,0.794,0.261,0.495,0.62,0.819,0.584,0.914,0.846;0.681,0.203,0.483,0.046,0.524,0.104,0.668,0.417,0.769,0.265;0.792,0.35,0.43,0.736,0.336,0.876,0.796,0.87,0.77,0.516;0.624,0.225,0.34,0.95,0.924,0.393,0.981,0.626,0.195,0.0924;0.435,0.149,0.132,0.189,0.14,0.479,0.432,0.96,0.585,0.88;0.68,0.632,0.811,0.941,0.335,0.688,0.0968,0.676,0.113,0.487;0.85,0.308,0.948,0.0934,0.165,0.935,0.427,0.559,0.0653,0.766;0.188,0.541,0.0948,0.105,0.0287,0.107,0.312,0.0445,0.917,0.669;0.71,0.8,0.674,0.884,0.79,0.306,0.131,0.0589,0.561,0.676;0.552,0.15,0.288,0.385,0.0333,0.681,0.296,0.0788,0.806,0.153;0.255,0.321,0.414,0.454,0.485,0.00393,0.0263,0.291,0.65,0.635;0.997,0.776,0.448,0.436,0.329,0.192,0.791,0.971,0.75,0.6;0.883,0.236,0.925,0.855,0.661,0.783,0.995,0.322,0.126,0.557;0.816,0.508,0.133,0.471,0.318,0.112,0.0892,0.347,0.237,0.864;aaaaa;
aaaaaaaaaa;0.892;aa;0.943;aaa;0.902;aaaaa;aaaaaa;aa;0.88;a;a;a;a;a;0.28;aaaaa;0.428;0.669;0.323;0.681;aa;aa;0.681;aaaaaaaaaa;0.874;aaaaaaa;0.261;0.4;0.728,0.00156,0.262,0.543,0.154,0.518,0.323,0.671,0.467,0.846;0.436,0.326,0.227,0.719,0.737,0.315,0.627,0.449,0.0211,0.288;0.21,0.018,0.713,0.177,0.459,0.406,0.541,0.595,0.422,0.0492;0.17,0.298,0.619,0.895,0.926,0.489,0.663,0.601,0.855,0.988;0.755,0.5,0.837,0.165,0.0886,0.701,0.23,0.147,0.304,0.436;0.564,0.514,0.171,0.476,0.736,0.465,0.42,0.0565,0.786,0.0578;0.71,0.656,0.77,0.675,0.351,0.465,0.83,0.465,0.291,0.296;0.993,0.831,0.251,0.0686,0.833,0.964,0.836,0.737,0.385,0.469;0.388,0.794,0.0507,0.191,0.182,0.328,0.727,0.668,0.276,0.441;0.841,0.243,0.43,0.645,0.35,0.173,0.244,0.64,0.832,0.872;0.926,0.88,0.951,0.963,0.312,0.328,0.828,0.748,0.137,0.269;0.524,0.337,0.093,0.513,0.862,0.0868,0.902,0.911,0.171,0.00401;0.353,0.024,0.176,0.0501,0.56,0.146,0.968,0.0499,0.128,0.614;0.281,0.148,0.137,0.645,0.287,0.839,0.552,0.936,0.5,0.614;0.81,0.587,0.925,0.387,0.336,0.271,0.0328,0.00643,0.105,0.655;0.69,0.543,0.155,0.57,0.132,0.85,0.741,0.347,0.502,0.546;0.651,0.246,0.983,0.281,0.475,0.53,0.695,0.348,0.794,0.462;0.906,0.962,0.565,0.901,0.874,0.814,0.244,0.701,0.64,0.455;0.617,0.148,0.754,0.374,0.151,0.363,0.00688,0.581,0.575,0.273;0.698,0.674,0.421,0.231,0.0416,0.292,0.499,0.507,0.0117,0.862;0.322,0.766,0.0884,0.803,0.0149,0.143,0.591,0.999,0.553,0.942;0.302,0.641,0.388,0.853,0.247,0.398,0.0845,0.0347,0.553,0.753;0.343,0.1,0.256,0.0622,0.0566,0.711,0.482,0.801,0.905,0.534;0.495,0.949,0.458,0.0519,0.889,0.332,0.719,0.453,0.232,0.929;0.103,0.26,0.311,0.609,0.0742,0.0815,0.437,0.994,0.815,0.261;0.244,0.626,0.744,0.601,0.546,0.295,0.848,0.486,0.168,0.251;0.539,0.151,0.396,0.751,0.0846,0.42,0.898,0.0297,0.424,0.688;0.287,0.0883,0.404,0.478,0.557,0.872,0.0685,0.343,0.588,0.941;0.105,0.601,0.653,0.104,0.399,0.49,0.484,0.931,0.693,0.107;aaaa;
aaaaaaa;0.425;aaaa;0.00105;aaaaa;0.161;aaaaaaa;aaaaaa;aaaaaaaa;0.0798;aaaaa;a;aaaaaaa;aaa;a;0.15;aaaa;0.602;0.575;0.542;0.255;aa;aaaaaa;0.191;a;0.412;aaaa;0.396;0.612;0.175,0.732,0.264,0.527,0.408,0.652,0.249,0.00991,0.593,0.934;0.382,0.0693,0.299,0.509,0.841,0.103,0.0727,0.236,0.97,0.604;0.482,0.987,0.0682,0.929,0.851,0.269,0.283,0.75,0.191,0.391;0.65,0.105,0.894,0.329,0.758,0.576,0.918,0.698,0.306,0.546;0.519,0.816,0.77,0.622,0.228,0.168,1,0.0949,0.458,0.857;0.885,0.599,0.716,0.101,0.193,0.793,0.351,0.585,0.293,0.39;0.519,0.195,0.965,0.921,0.828,0.709,0.662,0.606,0.333,0.736;0.172,0.26,0.821,0.186,0.401,0.385,0.228,0.305,0.282,0.567;0.584,0.486,0.64,0.701,0.103,0.0847,0.598,0.76,0.901,0.417;0.286,0.125,0.852,0.593,0.799,0.635,0.365,0.334,0.703,0.453;0.459,0.194,0.736,0.935,0.545,0.524,0.157,0.342,0.707,0.283;0.814,0.199,0.96,0.609,0.917,0.124,0.35,0.68,0.208,0.217;0.597,0.413,0.00228,0.291,0.545,0.467,0.267,0.174,0.313,0.477;0.77,0.86,0.0912,0.318,0.45,0.503,0.234,0.518,0.29,0.571;0.308,0.465,0.735,0.646,0.595,0.491,0.133,0.898,0.803,0.356;0.647,0.189,0.827,0.812,0.135,0.0283,0.877,0.686,0.668,0.743;0.828,0.324,0.653,0.64,0.164,0.453,0.579,0.461,0.477,0.286;0.676,0.51,0.608,0.447,0.466,0.187,0.98,0.382,0.625,0.165;0.998,0.651,0.301,0.717,0.31,0.903,0.268,0.917,0.702,0.205;0.667,0.272,0.274,0.0468,0.94,0.235,0.407,0.223,0.397,0.283;0.95,0.671,0.94,0.307,0.269,0.648,0.864,0.15,0.347,0.519;0.977,0.607,0.0725,0.159,0.624,0.574,0.694,0.727,0.147,0.0317;0.626,0.342,0.419,0.714,0.343,0.28,0.869,0.588,0.332,0.11;0.493,0.516,0.299,0.117,0.338,0.582,0.907,0.765,0.691,0.936;0.529,0.997,0.16,0.232,0.738,0.911,0.92,0.505,0.246,0.0228;0.642,0.122,0.605,0.14,0.0202,0.469,0.794,0.122,0.127,0.47;0.0702,0.603,0.229,0.778,0.288,0.277,0.444,0.167,0.509,0.392;0.148,0.951,0.543,0.509,0.269,0.968,0.268,0.659,0.489,0.569;0.732,0.689,0.804,0.791,0.245,0.682,0.856,0.00831,0.696,0.2;a;
aaaaaaaa;0.174;aaaa;0.819;aaaaa;0.0417;a;aaaa;aaaaaaaa;0.933;aaaa;aa;aa;aa;a;0.736;aa;0.764;0.889;0.303;0.734;aaaa;aaaaaaaa;0.34;a;0.48;aaaaaaa;0.493;0.366;0.651,0.752,0.754,0.484,0.996,0.802,0.396,0.856,0.531,0.468;0.851,0.00842,0.451,0.943,0.844,0.386,0.826,0.0184,0.716,0.0869;0.299,0.777,0.896,0.451,0.404,0.539,0.912,0.0279,0.569,0.616;0.846,0.746,0.247,0.73,0.0823,0.91,0.375,0.324,0.743,0.302;0.584,0.0325,0.67,0.563,0.522,0.812,0.324,0.994,0.0928,0.123;0.502,0.149,0.742,0.317,0.614,0.314,0.446,0.97,0.825,0.613;0.854,0.585,0.469,0.868,0.929,0.461,0.145,0.19,0.387,0.654;0.556,0.76,0.739,0.388,0.868,0.84,0.7,0.484,0.786,0.0334;0.351,0.776,0.811,0.331,0.00889,0.335,0.112,0.933,0.0997,0.295;0.182,0.674,0.606,0.685,0.882,0.316,0.766,0.317,0.17,0.131;0.874,0.955,0.476,0.203,0.0762,0.753,0.463,0.771,0.278,0.746;0.352,0.679,0.416,0.528,0.792,0.283,0.905,0.695,0.759,0.244;0.68,0.146,0.303,0.905,0.443,0.328,0.139,0.24,0.355,0.501;0.967,0.638,0.956,0.511,0.852,0.181,0.695,0.858,0.165,0.0334;0.216,0.511,0.487,0.248,0.962,0.888,0.581,0.773,0.502,0.472;0.825,0.65,0.904,0.0417,0.792,0.111,0.534,0.685,0.301,0.506;0.00818,0.548,0.997,0.712,0.467,0.297,8.34e-05,0.401,0.0248,0.933;0.434,0.769,0.613,0.762,0.837,0.135,0.175,0.498,0.176,0.824;0.448,0.787,0.587,0.338,0.43,0.023,0.704,0.621,0.835,0.569;0.0283,0.797,0.34,0.141,0.0755,0.429,0.487,0.138,0.419,0.571;0.948,0.0862,0.292,0.629,0.105,0.163,0.177,0.536,0.472,0.849;0.142,0.264,0.0615,0.881,0.774,0.174,0.39,0.788,0.172,0.652;0.544,0.628,0.613,0.316,0.437,0.893,0.588,0.278,0.365,0.723;0.719,0.15,0.971,0.569,0.541,0.719,0.436,0.112,0.109,0.99;0.237,0.0386,0.205,0.93,0.988,0.982,0.0559,0.138,0.799,0.255;0.118,0.463,0.415,0.625,0.547,0.928,0.852,0.642,0.681,0.439;0.276,0.207,0.612,0.771,0.0536,0.681,0.144,0.113,0.816,0.96;0.18,0.945,0.939,0.967,0.572,0.0541,0.352,0.942,0.534,0.229;0.563,0.889,0.771,0.813,0.0735,0.252,0.175,0.639,0.479,0.106;aaaaaaaaaa;
