ATT0(string,1);ATT1(string,10);ATT2(string,10);ATT3(string,2);ATT4(string,4);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(string,3);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;aaa;aaaaaa;a;a;0.669;aaaaaaa;0.717;0.614;aaa;aa;0.556;0.275;0.764;0.459,0.815,0.861,0.172,0.564,0.394,0.884,0.216,0.55,0.345;0.437,0.16,0.676,0.235,0.752,0.951,0.427,0.167,0.0586,0.0595;0.734,0.567,0.199,0.667,0.15,0.964,0.659,0.679,0.449,0.917;0.841,0.131,0.926,0.849,0.567,0.443,0.267,0.93,0.715,0.984;0.591,0.291,0.858,0.689,0.712,0.842,0.135,0.0288,0.266,0.533;0.17,0.167,0.366,0.689,0.92,0.823,0.964,0.0687,0.43,0.618;0.703,0.552,0.13,0.0318,0.689,0.359,0.71,0.101,0.684,0.588;0.164,0.729,0.0846,0.3,0.953,0.196,0.295,0.00678,0.878,0.507;0.53,0.955,0.417,0.173,0.0175,0.815,0.108,0.525,0.663,0.558;0.0854,0.736,0.895,0.371,0.811,0.512,0.11,0.445,0.594,0.159;0.765,0.73,0.264,0.867,0.787,0.438,0.554,0.653,0.616,0.912;0.121,0.739,0.614,0.405,0.911,0.0707,0.415,0.886,0.0342,0.817;0.22,0.35,0.583,0.449,0.387,0.267,0.28,0.213,0.631,0.391;0.562,0.904,0.596,0.185,0.587,0.0811,0.847,0.672,0.153,0.912;aaaaaaaaa;
a;aaaaaaaaaa;aaa;aa;aaa;0.353;aaaaa;0.0877;0.0138;aaaaa;a;0.16;0.227;0.405;0.356,0.603,0.649,0.422,0.775,0.0985,0.679,0.968,0.909,0.949;0.361,0.864,0.215,0.711,0.948,0.824,0.597,0.32,0.612,0.136;0.45,0.855,0.262,0.258,0.946,0.622,0.504,0.603,0.327,0.148;0.884,0.155,0.461,0.425,0.455,0.166,0.958,0.988,0.276,0.455;0.406,0.388,0.787,0.53,0.766,0.715,0.0277,0.658,0.955,0.22;0.844,0.188,0.249,0.838,0.475,0.337,0.853,0.547,0.232,0.391;0.997,0.0708,0.552,0.461,0.817,0.283,0.342,0.698,0.637,0.577;0.208,0.0431,0.37,0.455,0.573,0.126,0.528,0.615,0.266,0.154;0.125,0.245,0.248,0.239,0.286,0.552,0.418,0.275,0.559,0.594;0.022,0.0262,0.696,0.645,0.824,0.0478,0.166,0.902,0.0962,0.94;0.809,0.664,0.825,0.514,0.779,0.876,0.883,0.487,0.12,0.502;0.254,0.208,0.0686,0.81,0.503,0.294,0.0802,0.606,0.807,0.746;0.883,0.904,0.1,0.599,0.758,0.505,0.723,0.268,0.439,0.0113;0.211,0.0939,0.343,0.505,0.63,0.593,0.731,0.103,0.801,0.723;aaaa;
a;aa;aaaaaaaaaa;aa;aaa;0.904;aaaaa;0.863;0.912;aaa;aaa;0.914;0.837;0.0279;0.648,0.807,0.525,0.977,0.615,0.992,0.68,0.0406,0.852,0.878;0.458,0.266,0.912,0.07,0.868,0.0553,0.983,0.309,0.17,0.895;0.924,0.864,0.73,0.853,0.104,0.909,0.424,0.317,0.312,0.856;0.0247,0.661,0.968,0.411,0.605,0.202,0.701,0.245,0.919,0.0545;0.328,0.988,0.578,0.793,0.577,0.117,0.534,0.187,0.0715,0.837;0.0894,0.359,0.0266,0.263,0.531,0.559,0.779,0.0412,0.11,0.634;0.242,0.327,0.693,0.379,0.132,0.548,0.159,0.724,0.909,0.749;0.788,0.29,0.257,0.355,0.443,0.779,0.921,0.948,0.627,0.42;0.914,0.799,0.0917,0.358,0.0594,0.142,0.364,0.0052,0.448,0.951;0.332,0.986,0.351,0.272,0.0434,0.402,0.86,0.816,0.356,0.0178;0.394,0.0249,0.334,0.863,0.455,0.36,0.67,0.934,0.00119,0.0571;0.782,0.0955,0.212,0.565,0.844,0.0606,0.342,0.657,0.566,0.784;0.502,0.75,0.022,0.34,0.467,0.796,0.604,0.293,0.613,0.356;0.636,0.781,0.431,0.66,0.994,0.943,0.36,0.512,0.208,0.812;aaaaaaa;
a;aa;aaa;aa;aaaa;0.537;aaaaaaaaaa;0.332;0.374;aaaa;a;0.2;0.743;0.473;0.19,0.0408,0.194,0.694,0.157,0.858,0.808,0.254,0.918,0.993;0.288,0.625,0.155,0.836,0.759,0.0937,0.393,0.86,0.939,0.689;0.497,0.634,0.309,0.18,0.114,0.131,0.155,0.788,0.431,0.182;0.786,0.23,0.291,0.404,0.0644,0.37,0.11,0.708,0.0194,0.69;0.736,0.853,0.674,0.326,0.507,0.336,0.837,0.313,0.245,0.703;0.116,0.806,0.533,0.705,0.136,0.915,0.377,0.107,0.408,0.083;0.301,0.84,0.675,0.91,0.341,0.474,0.303,0.388,0.77,0.437;0.816,0.0722,0.117,0.77,0.395,0.522,0.257,0.203,0.483,0.26;0.683,0.814,0.799,0.623,0.189,0.918,0.677,0.823,0.49,0.985;0.328,0.68,0.39,0.477,0.741,0.524,0.0782,0.897,0.971,0.932;0.0375,0.743,0.47,0.546,0.878,0.183,0.709,0.76,0.294,0.823;0.852,0.0387,0.816,0.351,0.945,0.368,0.782,0.828,0.78,0.776;0.51,0.82,0.221,0.835,0.721,0.22,0.892,0.961,0.862,0.249;0.289,0.885,0.615,0.295,0.497,0.782,0.83,0.886,0.444,0.949;aa;
a;aaaaaaaaa;aa;a;aa;0.0571;aaaaaaaaa;0.57;0.943;aaa;aa;0.172;0.475;0.725;0.111,0.00103,0.336,0.855,0.993,0.193,0.585,0.333,0.636,0.336;0.562,0.475,0.165,0.337,0.55,0.0252,0.852,0.834,0.249,0.106;0.723,0.97,0.25,0.186,0.971,0.201,0.202,0.924,0.682,0.469;0.271,0.963,0.376,0.396,0.64,0.742,0.997,0.398,0.672,0.496;0.083,0.748,0.142,0.471,0.323,0.196,0.416,0.118,0.063,0.951;0.666,0.613,0.0191,0.556,0.63,0.919,0.0296,0.936,0.411,0.385;0.591,0.891,0.876,0.0782,0.519,0.806,0.196,0.369,0.641,0.712;0.583,0.175,0.772,0.973,0.631,0.653,0.387,0.122,0.817,0.0807;0.773,0.458,0.373,0.462,0.244,0.257,0.725,0.664,0.933,0.335;0.158,0.428,0.545,0.668,0.207,0.826,0.466,0.68,0.285,0.229;0.573,0.72,0.828,0.873,0.667,0.309,0.201,0.71,0.68,0.743;0.689,0.841,0.468,0.833,0.145,0.671,0.793,0.947,0.00362,0.838;0.47,0.95,0.966,0.989,0.359,0.136,0.161,0.894,0.488,0.865;0.0906,0.794,0.163,0.806,0.334,0.0525,0.82,0.0275,0.866,0.553;aaaaaaaaaa;
a;aaaa;aaaaaaaaaa;aa;aaa;0.438;aaaa;0.281;0.335;aaa;a;0.207;0.585;0.444;0.377,0.887,0.152,0.696,0.789,0.72,0.735,0.57,0.0348,0.42;0.955,0.325,0.836,0.316,0.0898,0.964,0.609,0.223,0.88,0.0564;0.931,0.553,0.541,0.558,0.195,0.704,0.514,0.292,0.511,0.785;0.262,0.795,0.606,0.141,0.599,0.451,0.266,0.23,0.246,0.762;0.907,0.647,0.071,0.963,0.472,0.246,0.512,0.53,0.606,0.241;0.317,0.268,0.825,0.549,0.455,0.529,0.627,0.0713,0.0693,0.274;0.222,0.59,0.739,0.383,0.305,0.792,0.221,0.693,0.627,0.385;0.709,0.227,0.702,0.211,0.0461,0.929,0.326,0.248,0.467,0.56;0.197,0.0496,0.0751,0.798,0.018,0.868,0.386,0.0251,0.739,0.766;0.905,0.681,0.624,0.317,0.364,0.587,0.984,0.0673,0.0561,0.357;0.917,0.211,0.866,0.00654,0.92,0.691,0.784,0.576,0.239,0.258;0.426,0.635,0.613,0.895,0.458,0.232,0.967,0.79,0.063,0.27;0.46,0.355,0.614,0.721,0.917,0.715,0.141,0.664,0.359,0.338;0.934,0.925,0.695,0.741,0.525,0.0704,0.344,0.795,0.339,0.479;aaaaa;
a;a;aaaa;aa;aaa;0.512;aaa;0.00288;0.453;aaaa;aa;0.305;0.491;0.826;0.972,0.324,0.917,0.674,0.498,0.0701,0.753,0.489,0.838,0.372;0.575,0.594,0.428,0.362,0.348,0.851,0.82,0.226,0.758,0.493;0.11,0.758,0.674,0.189,0.827,0.259,0.683,0.564,0.725,0.346;0.496,0.421,0.31,0.556,0.693,0.543,0.104,0.0281,0.921,0.464;0.646,0.988,0.768,0.995,0.434,0.000852,0.323,0.647,0.235,0.742;0.903,0.433,0.905,0.721,0.769,0.314,0.808,0.0433,0.102,0.56;0.903,0.804,0.636,0.705,0.635,0.185,0.859,0.404,0.59,0.533;0.95,0.745,0.981,0.672,0.151,0.0462,0.192,0.785,0.885,0.373;0.748,0.289,0.72,0.792,0.223,0.357,0.0168,0.703,0.647,0.374;0.644,0.833,0.542,0.711,0.51,0.915,0.387,0.668,0.838,0.0804;0.694,0.322,0.518,0.393,0.751,0.774,0.478,0.999,0.96,0.714;0.288,0.0324,0.845,0.265,0.63,0.616,0.578,0.222,0.546,0.457;0.187,0.631,0.466,0.351,0.381,0.758,0.759,0.311,0.00373,0.766;0.728,0.184,0.779,0.437,0.846,0.331,0.642,0.692,0.589,0.141;aaaaa;
a;aaaaaaa;aaaa;a;aa;0.737;a;0.839;0.416;a;aa;0.2;0.767;0.291;0.916,0.254,0.0741,0.202,0.059,0.308,0.482,0.815,0.568,0.297;0.236,0.418,0.831,0.669,0.773,0.187,0.261,0.798,0.681,0.572;0.585,0.881,0.119,0.154,0.19,0.221,0.934,0.555,0.0179,0.616;0.918,0.241,0.222,0.401,0.0629,0.107,0.415,0.0438,0.717,0.857;0.598,0.584,0.933,0.137,0.243,0.363,0.249,0.103,0.964,0.945;0.391,0.381,0.565,0.709,0.145,0.356,0.426,0.99,0.378,0.823;0.427,0.461,0.31,0.0019,0.923,0.776,0.0128,0.632,0.114,0.458;0.886,0.672,0.466,0.184,0.0653,0.95,0.171,0.418,0.937,0.104;0.994,0.739,0.544,0.394,0.249,0.191,0.791,0.966,0.975,0.918;0.903,0.705,0.561,0.555,0.209,0.712,0.131,0.584,0.859,0.845;0.19,0.154,0.849,0.272,0.311,0.252,0.653,0.694,0.887,0.741;0.638,0.787,0.775,0.226,0.458,0.732,0.011,0.491,0.602,0.728;0.941,0.447,0.556,0.747,0.361,0.705,0.96,0.193,0.192,0.308;0.257,0.778,0.263,0.342,0.633,0.816,0.824,0.359,0.627,0.389;aa;
a;aaaaaaa;a;aa;aa;0.957;aaa;0.945;0.541;aaaa;a;0.77;0.885;0.697;0.494,0.193,0.927,0.045,0.0405,0.239,0.83,0.487,0.912,0.783;0.291,0.894,0.777,0.575,0.654,0.797,0.273,0.2,0.135,0.28;0.731,0.775,0.685,0.907,0.431,0.6,0.304,0.0371,0.107,0.844;0.592,0.919,0.663,0.332,0.937,0.462,0.946,0.0968,0.821,0.975;0.919,0.0074,0.323,0.918,0.104,0.211,0.843,0.571,0.433,0.914;0.336,0.121,0.851,0.0119,0.62,0.433,0.419,0.541,0.081,0.458;0.954,0.627,0.453,0.213,0.869,0.762,0.672,0.325,0.486,0.108;0.384,0.712,0.424,0.0802,0.0497,0.547,0.345,0.505,0.915,0.21;0.973,0.318,0.402,0.552,0.732,0.774,0.712,0.519,0.661,0.208;0.093,0.82,0.196,0.86,0.656,0.649,0.123,0.529,0.281,0.878;0.615,0.4,0.837,0.635,0.472,0.174,0.614,0.0386,0.112,0.108;0.887,0.435,0.271,0.436,0.106,0.448,0.324,0.374,0.665,0.0897;0.206,0.246,0.596,0.528,0.0215,0.305,0.513,0.148,0.0323,0.137;0.354,0.471,0.963,0.919,0.317,0.0875,0.37,0.681,0.248,0.659;aaaaaaaaa;
a;aaaa;aa;a;aa;0.208;aaaaaaaaa;0.214;0.194;aa;aa;0.208;0.589;0.888;0.965,0.478,0.449,0.0725,0.0884,0.308,0.0976,0.597,0.186,0.961;0.917,0.567,0.215,0.39,0.125,0.601,0.292,0.367,0.432,0.455;0.74,0.15,0.753,0.275,0.511,0.228,0.908,0.281,0.749,0.0264;0.38,0.798,0.805,0.251,0.0327,0.18,0.468,0.351,0.421,0.957;0.0876,0.995,0.477,0.315,0.81,0.665,0.847,0.115,0.835,0.517;0.892,0.594,0.699,0.0559,0.297,0.25,0.601,0.941,0.94,0.329;0.218,0.838,0.0067,0.526,0.827,0.401,0.739,0.991,0.419,0.66;0.0164,0.75,0.107,0.718,0.0396,0.0746,0.58,0.215,0.672,0.574;0.912,0.0927,0.721,0.0862,0.523,0.0749,0.46,0.703,0.836,0.979;0.171,0.809,0.818,0.644,0.115,0.29,0.858,0.495,0.102,0.108;0.877,0.402,0.0519,0.466,0.662,0.206,0.744,0.9,0.434,0.965;0.191,0.906,0.98,0.719,0.471,0.113,0.0944,0.786,0.728,0.251;0.478,0.0609,0.244,0.0891,0.735,0.948,0.95,0.0784,0.536,0.101;0.599,0.303,0.79,0.961,0.519,0.214,0.193,0.309,0.00197,0.111;a;
a;a;aa;a;aa;0.433;aaaaaaaa;0.688;0.196;a;aa;0.576;0.224;0.266;0.874,0.0166,0.547,0.0611,0.194,0.0983,0.453,0.965,0.264,0.13;0.45,0.457,0.703,0.394,0.84,0.972,0.116,0.969,0.336,0.342;0.662,0.343,0.517,0.562,0.0478,0.815,0.541,0.912,0.0434,1;0.636,0.952,0.692,0.754,0.35,0.41,0.57,0.0906,0.359,0.507;0.0665,0.46,0.175,0.863,0.119,0.687,0.546,0.106,0.262,0.426;0.946,0.197,0.175,0.0887,0.0335,0.167,0.779,0.0907,0.959,0.065;0.589,0.263,0.0881,0.414,0.937,0.184,0.103,0.693,0.00196,0.89;0.765,0.833,0.428,0.119,0.667,0.717,0.899,0.0697,0.287,0.18;0.187,0.881,0.0871,0.201,0.884,0.26,0.581,0.972,0.102,0.303;0.203,0.808,0.786,0.28,0.0262,0.902,0.516,0.801,0.266,0.828;0.689,0.131,0.334,0.703,0.366,0.786,0.529,0.666,0.572,0.435;0.683,0.998,0.376,0.901,0.987,0.113,0.4,0.999,0.314,0.705;0.876,0.631,0.347,0.92,0.511,0.383,0.158,0.592,0.223,0.193;0.438,0.879,0.021,0.556,0.0548,0.695,0.446,0.574,0.0461,0.562;a;
a;aaaa;aaa;aa;aaa;0.641;aa;0.987;0.237;aa;aaa;0.273;0.362;0.436;0.104,0.571,0.74,0.396,0.0774,0.657,0.474,0.654,0.284,0.43;0.966,0.413,0.221,0.38,0.733,0.934,0.268,0.106,0.281,0.913;0.253,0.204,0.251,0.709,0.862,0.376,0.295,0.921,0.398,0.419;0.0549,0.965,0.351,0.785,0.344,0.0435,0.805,0.953,0.451,0.58;0.773,0.718,0.971,0.997,0.936,0.715,0.186,0.375,0.977,0.403;0.691,0.561,0.261,0.635,0.893,0.861,0.811,0.051,0.771,0.577;0.739,0.316,0.711,0.462,0.512,0.562,0.706,0.432,0.839,0.854;0.0873,0.941,0.264,0.447,0.502,0.794,0.462,0.312,0.53,0.469;0.819,0.535,0.508,0.07,0.0164,0.966,0.127,0.442,0.206,0.0766;0.052,0.31,0.493,0.13,0.121,0.747,0.773,0.0773,0.637,0.0429;0.847,0.769,0.308,0.295,0.108,0.53,0.0833,0.227,0.909,0.752;0.00206,0.59,0.0361,0.82,0.153,0.228,0.04,0.902,0.674,0.608;0.453,0.598,0.462,0.216,0.219,0.175,0.826,0.248,0.643,0.618;0.37,0.0914,0.61,0.713,0.454,0.421,0.0106,0.86,0.022,0.693;aaa;
a;aaaaaaa;aaaaa;aa;a;0.496;aa;0.399;0.969;aaaaaa;aaa;0.57;0.283;0.77;0.0388,0.506,0.437,0.557,0.149,0.744,0.904,0.171,0.713,0.662;0.992,0.208,0.932,0.899,0.41,0.916,0.654,0.82,0.527,0.614;0.196,0.779,0.814,0.813,0.864,0.493,0.144,0.515,0.324,0.293;0.437,0.355,0.338,0.982,0.539,0.954,0.811,0.849,0.416,0.141;0.375,0.526,0.541,0.508,0.99,0.0584,0.471,0.372,0.688,0.729;0.336,0.317,0.733,0.207,0.471,0.921,0.232,0.522,0.369,0.24;0.568,0.481,0.382,0.546,0.825,0.588,0.129,0.0361,0.0158,0.883;0.914,0.107,0.88,0.0191,0.785,0.848,0.627,0.138,0.324,0.279;0.035,0.815,0.943,0.824,0.925,0.219,0.0815,0.166,0.261,0.136;0.703,0.122,0.442,0.0246,0.37,0.36,0.663,0.569,0.864,0.867;0.604,0.521,0.277,0.439,0.0704,0.8,0.871,0.349,0.849,0.095;0.507,0.374,0.222,0.556,0.418,0.508,0.228,0.734,0.279,0.691;0.676,0.757,0.91,0.788,0.532,0.882,0.428,0.563,0.424,0.292;0.355,0.444,0.618,0.335,0.927,0.782,0.464,0.249,0.156,0.62;aaaaa;
a;aaaaaaa;aaaaa;a;aaaa;0.228;aa;0.804;0.216;aaaa;a;0.915;0.701;0.46;0.742,0.186,0.917,0.0168,0.728,0.148,0.666,0.399,0.836,0.518;0.031,0.226,0.00185,0.103,0.904,0.465,0.564,0.426,0.00945,0.786;0.621,0.185,0.736,0.635,0.0994,0.777,0.126,0.494,0.766,0.317;0.162,0.169,0.998,0.156,0.58,0.763,0.482,0.839,0.955,0.281;0.346,0.228,0.31,0.344,0.412,0.618,0.49,0.879,0.104,0.484;0.246,0.907,0.913,0.812,0.546,0.91,0.837,0.0284,0.0776,0.111;0.597,0.588,0.221,0.968,0.386,0.195,0.126,0.613,0.936,0.0824;0.509,0.277,0.119,0.333,0.318,0.469,0.517,0.765,0.9,0.966;0.238,0.264,0.282,0.047,0.323,0.578,0.137,0.344,0.0773,0.969;0.457,0.03,0.864,0.21,0.28,0.419,0.313,0.352,0.129,0.7;0.962,0.571,0.731,0.703,0.625,0.571,0.675,0.119,0.323,0.476;0.553,0.769,0.941,0.759,0.248,0.218,0.492,0.564,0.521,0.737;0.0659,0.218,0.881,0.357,0.368,0.252,0.666,0.323,0.731,0.957;0.264,0.3,0.59,0.331,0.619,0.636,0.0861,0.369,0.589,0.272;aaa;
a;aaaaaaa;aaaaaa;a;aaa;0.273;aa;0.181;0.844;a;a;0.243;0.284;0.377;0.91,0.271,0.22,0.0892,0.266,0.16,0.997,0.969,0.659,0.21;0.75,0.892,0.829,0.194,0.496,0.562,0.62,0.513,0.488,0.241;0.32,0.871,0.0706,0.209,0.28,0.0912,0.578,0.366,0.932,0.165;0.826,0.0484,0.867,0.336,0.689,0.628,0.646,0.84,0.816,0.343;0.651,0.0107,0.645,0.00698,0.359,0.832,0.62,0.692,0.367,0.0886;0.146,0.833,0.129,0.754,0.649,0.416,0.204,0.443,0.133,0.185;0.265,0.45,0.656,0.000575,0.666,0.431,0.0841,0.83,0.604,0.033;0.195,0.283,0.42,0.596,0.833,0.258,0.864,0.626,0.226,0.798;0.832,0.275,0.0955,0.297,0.0134,0.673,0.332,0.932,0.802,0.0942;0.824,0.226,0.0377,0.787,0.0463,0.103,0.972,0.769,0.6,0.926;0.897,0.463,0.153,0.989,0.518,0.569,0.0403,0.963,0.743,0.211;0.14,0.0732,0.354,0.959,0.584,0.685,0.901,0.498,0.968,0.726;0.941,0.309,0.824,0.0656,0.378,0.784,0.608,0.32,0.982,0.194;0.999,0.307,0.744,0.255,0.263,0.321,0.578,0.368,0.0907,0.523;aa;
a;aaaaaaa;aa;a;aa;0.643;aaaaaaa;0.944;0.38;aaaaa;a;0.479;0.461;0.141;0.074,0.533,0.0488,0.457,0.919,0.576,0.323,0.37,0.181,0.484;0.886,0.853,0.071,0.479,0.835,0.678,0.453,0.623,0.944,0.449;0.92,0.162,0.571,0.125,0.606,0.21,0.546,0.24,0.929,0.248;0.912,0.513,0.00876,0.273,0.617,0.0405,0.324,0.809,0.963,0.242;0.781,0.0992,0.937,0.931,0.567,0.175,0.554,0.654,0.631,0.314;0.811,0.593,0.476,0.762,0.684,0.701,0.000453,0.616,0.445,0.631;0.421,0.298,0.541,0.986,0.667,0.77,0.673,0.265,0.756,0.0672;0.23,0.778,0.57,0.406,0.575,0.158,0.259,0.0684,0.42,0.0987;0.51,0.617,0.536,0.645,0.431,0.35,0.34,0.73,0.406,0.0178;0.614,0.183,0.748,0.181,0.185,0.933,0.346,0.609,0.619,0.918;0.518,0.468,0.0665,0.274,0.474,0.704,0.56,0.825,0.922,0.806;0.616,0.667,0.314,0.743,0.0895,0.865,0.842,0.108,0.00477,0.204;0.416,0.624,0.845,0.455,0.715,0.205,0.724,0.617,0.157,0.202;0.496,0.503,0.563,0.993,0.78,0.981,0.0269,0.512,0.694,0.828;aaaaaaaaa;
a;aa;aaaaaaaaaa;aa;aa;0.824;aa;0.459;0.35;aaaaaa;aaa;0.261;0.935;0.335;0.066,0.839,0.274,0.934,0.879,0.567,0.287,0.167,0.96,0.625;0.742,0.411,0.833,0.224,0.372,0.978,0.961,0.111,0.522,0.477;0.867,0.725,0.247,0.476,0.0947,0.0464,0.958,0.745,0.0738,0.839;0.844,0.0929,0.72,0.0829,0.217,0.563,0.823,0.177,0.483,0.365;0.121,0.254,0.685,0.609,0.732,0.322,0.172,0.804,0.471,0.365;0.586,0.307,0.413,0.308,0.265,0.916,0.332,0.202,0.331,0.742;0.99,0.32,0.933,0.85,0.367,0.299,0.62,0.484,0.649,0.33;0.182,0.644,0.562,0.455,0.782,0.305,0.29,0.695,0.557,0.168;0.121,0.292,0.266,0.885,0.323,0.191,0.527,0.333,0.788,0.331;0.473,0.219,0.119,0.525,0.771,0.95,0.448,0.786,0.699,0.626;0.134,0.334,0.354,0.125,0.502,0.361,0.442,0.246,0.772,0.754;0.865,0.373,0.142,0.572,0.462,0.982,0.568,0.21,0.794,0.769;0.985,0.983,0.928,0.268,0.615,0.135,0.779,0.414,0.227,0.603;0.897,0.358,0.244,0.468,0.278,0.144,0.561,1,0.319,0.604;aaaaa;
a;aaaaa;aaaaaaaa;aa;a;0.583;a;0.362;0.889;aaaa;a;0.0721;0.408;0.0214;0.0462,0.181,0.429,0.77,0.381,0.857,0.207,0.891,0.259,0.208;0.854,0.727,0.758,0.599,0.417,0.207,0.611,0.655,0.9,0.305;0.288,0.856,0.821,0.52,0.0444,0.419,0.104,0.58,0.511,0.477;0.732,0.0749,0.465,0.624,0.912,0.597,0.0764,0.505,0.833,0.759;0.506,0.624,0.532,0.883,0.258,0.165,0.986,0.351,0.245,0.377;0.281,0.852,0.1,0.0614,0.201,0.584,0.0453,0.0863,0.654,0.919;0.879,0.472,0.879,0.0684,0.173,0.533,0.0981,0.474,0.867,0.679;0.0172,0.0343,0.561,0.945,0.593,0.742,0.268,0.677,0.773,0.404;0.508,0.645,0.217,0.102,0.702,0.502,0.261,0.137,0.399,0.834;0.244,0.133,0.602,0.682,0.0822,0.739,0.58,0.655,0.377,0.112;0.94,0.926,0.468,0.63,0.839,0.21,0.0772,0.769,0.31,0.218;0.976,0.84,0.604,0.686,0.518,0.0745,0.914,0.765,0.68,0.149;0.996,0.571,0.121,0.951,0.51,0.516,0.946,0.278,0.819,0.927;0.824,0.657,0.752,0.223,0.995,0.123,0.483,0.286,0.0255,0.448;aaaaa;
a;aaaaaaaaaa;aaaaaa;aa;aa;0.341;aaaaaaaa;0.0381;0.998;aaa;a;0.249;0.362;0.00246;0.353,0.314,0.644,0.469,0.0217,0.477,0.179,0.163,0.102,0.328;0.636,0.334,0.471,0.527,0.128,0.515,0.243,0.322,0.978,0.94;0.187,0.066,0.693,0.551,0.692,0.0363,0.859,0.933,0.266,0.608;0.329,0.941,0.0551,0.814,0.602,0.905,0.564,0.931,0.75,0.663;0.7,0.00499,0.783,0.907,0.875,0.325,0.468,0.829,0.378,0.51;0.849,0.124,0.615,0.117,0.771,0.0862,0.169,0.995,0.944,0.00794;0.395,0.863,0.728,0.579,0.206,0.285,0.105,0.296,0.147,0.971;0.115,0.611,0.0706,0.564,0.91,0.485,0.595,0.449,0.0289,0.355;0.971,0.805,0.0301,0.451,0.255,0.552,0.222,0.548,0.566,0.988;0.372,0.2,0.221,0.977,0.756,0.452,0.42,0.207,0.214,0.962;0.0301,0.267,0.517,0.719,0.544,0.393,0.47,0.907,0.486,0.323;0.237,0.287,0.627,0.73,0.943,0.171,0.286,0.668,0.651,0.567;0.555,0.224,0.154,0.687,0.709,0.113,0.607,0.674,0.482,0.796;0.459,0.69,0.472,0.782,0.984,0.301,0.679,0.0964,0.669,0.773;aaaaaaaa;
a;aaaa;aaaaa;a;aaa;0.785;aaaaaaa;0.909;0.704;a;a;0.776;0.901;0.741;0.422,0.876,0.562,0.271,0.154,0.882,0.445,0.301,0.769,0.478;0.957,0.412,0.197,0.0643,0.143,0.928,0.124,0.786,0.248,0.396;0.555,0.857,0.665,0.688,0.684,0.598,0.828,0.198,0.339,0.45;0.511,0.891,0.647,0.108,0.601,0.214,0.379,0.817,0.756,0.286;0.758,0.571,0.637,0.338,0.117,0.656,0.189,0.983,0.56,0.515;0.645,0.41,0.225,0.431,0.654,0.853,0.624,0.0265,0.225,0.752;0.0489,0.231,0.638,0.341,0.565,0.46,0.303,0.35,0.387,0.0404;0.374,0.932,0.764,0.193,0.0122,0.0161,0.758,0.0427,0.133,0.0681;0.0651,0.973,0.0649,0.398,0.968,0.914,0.701,0.92,0.727,0.362;0.137,0.617,0.283,0.917,0.71,0.0581,0.419,0.809,0.163,0.858;0.355,0.63,0.104,0.28,0.886,0.114,0.956,0.618,0.422,0.7;0.708,0.298,0.757,0.313,0.339,0.456,0.0104,0.443,0.47,0.613;0.263,0.893,0.9,0.752,0.289,0.411,0.159,0.968,0.0798,0.603;0.0259,0.325,0.318,0.561,0.355,0.55,0.752,0.0785,0.914,0.671;aaaaaaaaaa;
a;aaaaaaaaa;aaaa;a;aaa;0.919;aaaa;0.803;0.577;aaaa;aaa;0.9;0.0229;0.876;0.102,0.968,0.289,0.773,0.0982,0.117,0.966,0.0792,0.838,0.96;0.963,0.293,0.289,0.037,0.136,0.0248,0.726,0.763,0.225,0.745;0.456,0.566,0.336,0.711,0.575,0.753,0.761,0.54,0.812,0.87;0.198,0.538,0.363,0.356,0.853,0.508,0.404,0.647,0.412,0.903;0.641,0.751,0.221,0.208,0.435,0.314,0.104,0.401,0.271,0.347;0.336,0.128,0.772,0.261,0.448,0.557,0.201,0.345,0.244,0.231;0.32,0.327,0.43,0.839,0.702,0.631,0.0484,0.154,0.906,0.211;0.627,0.503,0.29,0.302,0.349,0.685,0.706,0.159,0.18,0.242;0.154,0.93,0.913,0.931,0.71,0.44,0.72,0.184,0.902,0.921;0.785,0.274,0.669,0.577,0.742,0.719,0.844,0.294,0.255,0.369;0.0052,0.317,0.849,0.791,0.0323,0.531,0.281,0.963,0.507,0.762;0.661,0.473,0.997,0.245,0.0856,0.166,0.226,0.314,0.893,0.23;0.47,0.995,0.194,0.94,0.971,0.379,0.178,0.134,0.461,0.145;0.188,0.132,0.223,0.686,0.663,0.287,0.767,0.995,0.817,0.172;aaaaaa;
