ATT0(string,9);ATT1(string,1);ATT2(string,10);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(string,10);ATT14(string,8);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,6);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,3);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaaaaaaaa;a;aaaaa;0.784;aa;0.0172;0.339;0.0592;a;0.702;0.028;a;0.704;aaa;aaaaa;0.738;0.155;0.46;0.451;aaaa;0.505;0.993;0.937;0.569;a;0.648,0.853,0.582,0.887,0.408,0.734,0.497,0.413,0.755,0.889;0.179,0.127,0.416,0.93,0.567,0.0558,0.0308,0.485,0.367,0.367;0.942,0.376,0.662,0.763,0.919,0.68,0.227,0.653,0.146,0.323;0.571,0.84,0.209,0.448,0.536,0.00834,0.111,0.938,0.0115,0.972;0.895,0.323,0.984,0.00823,0.299,0.704,0.534,0.669,0.222,0.549;0.355,0.286,0.633,0.409,0.284,0.949,0.618,0.518,0.0779,0.686;0.141,0.148,0.0425,0.834,0.518,0.96,0.972,0.82,0.121,0.178;0.607,0.478,0.595,0.417,0.225,0.0164,0.792,0.337,0.137,0.675;0.0116,0.531,0.222,0.903,0.0899,0.242,0.969,0.992,0.386,0.513;0.0473,0.163,0.0965,0.583,0.398,0.967,0.562,0.906,0.0971,0.916;0.0516,0.892,0.266,0.295,0.992,0.279,0.731,0.366,0.63,0.892;0.288,0.0878,0.456,0.114,0.526,0.928,0.483,0.619,0.76,0.984;0.6,0.821,0.0286,0.482,0.705,0.403,0.118,0.878,0.629,0.817;0.538,0.273,0.215,0.83,0.539,0.166,0.632,0.23,0.694,0.16;0.511,0.812,0.0122,0.251,0.628,0.404,0.148,0.265,0.723,0.00473;0.446,0.745,0.404,0.782,0.891,0.795,0.134,0.135,0.212,0.26;0.506,0.19,0.383,0.667,0.325,0.311,0.754,0.327,0.188,0.887;0.214,0.237,0.847,0.51,0.336,0.656,0.0659,0.656,0.551,0.23;0.302,0.112,0.651,0.516,0.891,0.271,0.266,0.625,0.456,0.673;0.963,0.868,0.342,0.848,0.31,0.761,0.182,0.486,0.236,0.361;0.323,0.535,0.465,0.71,0.601,0.424,0.388,0.453,0.986,0.792;0.0636,0.427,0.304,0.981,0.0123,0.799,0.224,0.0696,0.64,0.231;0.223,0.865,0.74,0.423,0.442,0.891,0.216,0.769,0.083,0.205;0.554,0.555,0.115,0.205,0.976,0.383,0.726,0.823,0.927,0.984;0.377,0.439,0.538,0.918,0.932,0.0466,0.962,0.709,0.977,0.82;aaaa;
aaaaa;a;aaaaa;0.256;aaa;0.547;0.826;0.00971;a;0.851;0.441;aa;0.627;aaa;aaa;0.92;0.691;0.456;0.787;aaa;0.661;0.964;0.987;0.362;a;0.176,0.779,0.275,0.423,0.646,0.982,0.941,0.823,0.986,0.836;0.719,0.254,0.348,0.747,0.451,0.774,0.234,0.248,0.957,0.751;0.209,0.332,0.413,0.633,0.217,0.579,0.342,0.33,0.036,0.353;0.758,0.987,0.105,0.997,0.928,0.615,0.0833,0.164,0.608,0.197;0.372,0.207,0.0422,0.675,0.439,0.0436,0.978,0.312,0.605,0.308;0.563,0.873,0.732,0.518,0.341,0.28,0.548,0.496,0.364,0.424;0.521,0.602,0.156,0.499,0.253,0.618,0.841,0.701,0.474,0.0963;0.746,0.707,0.28,0.297,0.694,0.202,0.904,0.449,0.66,0.224;0.387,0.868,0.321,0.203,0.495,0.996,0.631,0.352,0.549,0.918;0.0427,0.132,0.786,0.0867,0.301,0.777,0.392,0.33,0.544,0.455;0.529,0.0243,0.235,0.257,0.303,0.0669,0.984,0.13,0.078,0.681;0.228,0.0345,0.3,0.728,0.718,0.385,0.451,0.343,0.296,0.994;0.151,0.84,0.579,0.643,0.279,0.733,0.182,0.121,0.293,0.529;0.364,0.1,0.372,0.382,0.666,0.564,0.375,0.884,0.0873,0.858;0.523,0.63,0.561,0.632,0.554,0.66,0.698,0.192,0.77,0.0801;0.84,0.591,0.722,0.804,0.787,0.0748,0.733,0.5,0.88,0.675;0.758,0.595,0.608,0.506,0.876,0.994,0.433,0.312,0.577,0.531;0.559,0.903,0.63,0.343,0.265,0.897,0.384,0.149,0.448,0.067;0.518,0.857,0.902,0.917,0.211,0.0123,0.841,0.399,0.157,0.0348;0.151,0.743,0.284,0.337,0.317,0.812,0.273,0.0696,0.998,0.11;0.781,0.148,0.0827,0.0924,0.126,0.777,0.661,0.417,0.946,0.64;0.13,0.219,0.968,0.349,0.282,0.369,0.684,0.142,0.746,0.631;0.984,0.533,0.0823,0.592,0.706,0.954,0.831,0.662,0.547,0.123;0.214,0.758,0.632,0.713,0.262,0.299,0.369,0.886,0.364,0.785;0.155,0.68,0.393,0.189,0.702,0.746,0.705,0.751,0.000981,0.487;aaaa;
a;a;aaaaaaaaaa;0.772;aa;0.0996;0.508;0.161;a;0.592;0.696;aaa;0.831;aaaaaaaa;aaaaaaa;0.222;0.529;0.796;0.0609;aa;0.276;0.502;0.71;0.444;aaa;0.65,0.309,0.441,0.261,0.494,0.0876,0.121,0.444,0.74,0.754;0.266,0.0965,0.0386,0.281,0.927,0.357,0.249,0.924,0.189,0.0146;0.694,0.725,0.923,0.127,0.59,0.517,0.722,0.0241,0.897,0.628;0.765,0.154,0.569,0.439,0.561,0.623,0.0458,0.886,0.61,0.737;0.548,0.654,0.941,0.0864,0.989,0.556,0.324,0.222,0.0438,0.659;0.373,0.0286,0.234,0.931,0.336,0.36,0.903,0.587,0.421,0.912;0.953,0.952,0.994,0.0936,0.453,0.901,0.266,0.0152,0.288,0.302;0.717,0.576,0.344,0.137,0.298,0.911,0.313,0.962,0.602,0.174;0.998,0.534,0.675,0.682,0.999,0.418,0.41,0.638,0.0669,0.896;0.511,0.745,0.852,0.882,0.355,0.0464,0.203,0.374,0.539,0.65;0.0588,0.568,0.996,0.252,0.738,0.196,0.693,0.443,0.439,0.952;0.303,0.369,0.206,0.911,0.941,0.584,0.377,0.0334,0.771,0.643;0.943,0.8,0.917,0.169,0.895,0.151,0.309,0.621,0.654,0.508;0.0183,0.266,0.862,0.635,0.0529,0.52,0.0493,0.98,0.541,0.819;0.625,0.128,0.34,0.565,0.542,0.642,0.173,0.567,0.793,0.981;0.313,0.177,0.529,0.699,0.653,0.126,0.31,0.477,0.488,0.99;0.202,0.83,0.295,0.888,0.319,0.861,0.729,0.904,0.679,0.261;0.695,0.994,0.431,0.172,0.89,0.337,0.112,0.37,0.904,0.652;0.986,0.912,0.409,0.998,0.764,0.201,0.626,0.199,0.896,0.662;0.12,0.22,0.612,0.846,0.693,0.108,0.303,0.15,0.839,0.0815;0.455,0.817,0.547,0.541,0.161,0.278,0.221,0.969,0.733,0.924;0.885,0.0567,0.539,0.14,0.622,0.00911,0.108,0.559,0.97,0.118;0.651,0.873,0.554,0.534,0.727,0.784,0.983,0.763,0.894,0.142;0.611,0.629,0.375,0.718,0.204,0.251,0.819,0.78,0.288,0.199;0.881,0.0267,0.309,0.17,0.906,0.869,0.583,0.245,0.446,0.0691;aa;
a;a;aaaaaa;0.0915;aa;0.0456;0.754;0.761;a;0.0451;0.322;aa;0.0694;a;aaaaaa;0.948;0.834;0.248;0.829;a;0.172;0.136;0.299;0.109;aa;0.811,0.537,0.514,0.0497,0.727,0.527,0.0535,0.597,0.552,0.704;0.497,0.774,0.882,0.293,0.0167,0.0893,0.397,0.135,0.408,0.687;0.223,0.77,0.109,0.506,0.798,0.909,0.454,0.66,0.409,0.282;0.754,0.786,0.492,0.835,0.544,0.236,0.0418,0.976,0.309,0.266;0.509,0.392,0.695,0.373,0.894,0.811,0.981,0.324,0.669,0.852;0.164,0.136,0.129,0.723,0.04,0.351,0.89,0.308,0.302,0.175;0.968,0.201,0.622,0.354,0.72,0.199,0.987,0.381,0.532,0.362;0.163,0.318,0.268,0.412,0.22,0.215,0.282,0.241,0.877,0.543;0.124,0.495,0.438,0.196,0.227,0.281,0.469,0.671,0.945,0.986;0.588,0.675,0.681,0.656,0.0231,0.493,0.0834,0.075,0.342,0.858;0.759,0.493,0.774,0.362,0.731,0.6,0.881,0.76,0.37,0.589;0.00106,0.732,0.904,0.467,0.687,0.664,0.391,0.893,0.431,0.508;0.825,0.89,0.635,0.523,0.962,0.92,0.669,0.817,0.765,0.0731;0.324,0.137,0.561,0.202,0.105,0.631,0.478,0.669,0.885,0.911;0.127,0.085,0.574,0.223,0.254,0.254,0.63,0.938,0.725,0.422;0.0956,0.509,0.218,0.225,0.809,0.332,0.26,0.518,0.172,0.426;0.449,0.685,0.905,0.0588,0.878,0.945,0.031,0.462,0.0531,0.977;0.476,0.702,0.514,0.669,0.297,0.0599,0.987,0.0777,0.338,0.566;0.132,0.0633,0.0965,0.681,0.351,0.61,0.977,0.399,0.182,0.341;0.901,0.00155,0.0808,0.419,0.799,0.79,0.263,0.41,0.514,0.718;0.287,0.17,0.76,0.545,0.201,0.862,0.729,0.578,0.973,0.605;0.75,0.543,0.446,0.496,0.722,0.0446,0.162,0.0509,0.825,0.936;0.409,0.963,0.163,0.516,0.13,0.79,0.466,0.956,0.682,0.944;0.786,0.624,0.817,0.19,0.418,0.558,0.832,0.0354,0.431,0.499;0.693,0.969,0.0607,0.844,0.754,0.603,0.521,0.258,0.231,0.558;a;
aaaaaaaaa;a;aa;0.698;aa;0.88;0.773;0.811;a;0.437;0.0407;aa;0.745;aaaaa;aaa;0.869;0.485;0.3;0.969;aaaaaa;0.576;0.583;0.336;0.877;aa;0.843,0.336,0.768,0.903,0.424,0.593,0.743,0.609,0.935,0.577;0.907,0.563,0.0256,0.568,0.803,0.156,0.589,0.133,0.825,0.164;0.833,0.068,0.498,0.0583,0.409,0.115,0.214,0.892,0.417,0.179;0.525,0.33,0.807,0.829,0.22,0.677,0.2,0.585,0.936,0.985;0.143,0.427,0.594,0.0439,0.506,0.737,0.196,0.71,0.86,0.112;0.407,0.443,0.011,0.226,0.621,0.93,0.914,0.392,0.628,0.525;0.538,0.123,0.326,0.791,0.584,0.631,0.542,0.591,0.831,0.286;0.637,0.381,0.386,0.296,0.904,0.119,0.328,0.822,0.104,0.887;0.0787,0.605,0.362,0.0119,0.791,0.187,0.548,0.116,0.432,0.0231;0.788,0.817,0.926,0.431,0.849,0.0103,0.949,0.0346,0.739,0.268;0.65,0.451,0.557,0.287,0.0325,0.256,0.951,0.489,0.303,0.872;0.615,0.338,0.822,0.364,0.0254,0.715,0.152,0.885,0.381,0.219;0.771,0.68,0.364,0.399,0.497,0.626,0.218,0.886,0.509,0.224;0.604,0.26,0.0335,0.358,0.375,0.947,0.588,0.58,0.873,0.496;0.237,0.941,0.406,0.492,0.629,0.96,0.456,0.828,0.305,0.477;0.704,0.36,0.519,0.28,0.638,0.499,0.719,0.139,0.194,0.93;0.754,0.427,0.318,0.947,0.981,0.518,0.933,0.199,0.272,0.122;0.417,0.701,0.795,0.727,0.205,0.00884,0.64,0.611,0.512,0.209;0.582,0.0378,0.701,0.053,0.785,0.112,0.826,0.00992,0.666,0.129;0.134,0.606,0.755,0.646,0.391,0.48,0.474,0.443,0.976,0.604;0.741,0.268,0.438,0.794,0.305,0.0316,0.483,0.853,0.995,0.487;0.0901,0.634,0.862,0.359,0.0543,0.409,0.864,0.197,0.317,0.756;0.106,0.28,0.526,0.421,0.685,0.427,0.45,0.782,0.355,0.191;0.525,0.382,0.172,0.679,0.292,0.0329,0.553,0.812,0.558,0.806;0.0527,0.876,0.033,0.101,0.143,0.661,0.3,0.187,0.509,0.898;a;
aaa;a;a;0.401;a;0.286;0.794;0.873;a;0.541;0.0922;aaaa;0.265;aaaaaaaaaa;aaaaaaaa;0.434;0.607;0.814;0.0732;aa;0.906;0.652;0.197;0.884;aaa;0.311,0.604,0.546,0.985,0.623,0.931,0.0965,0.175,0.962,0.0865;0.733,0.65,0.454,0.208,0.208,0.57,0.937,0.575,0.943,0.252;0.492,0.512,0.0813,0.801,0.428,0.868,0.847,0.785,0.897,0.737;0.793,0.0168,0.525,0.188,0.732,0.902,0.632,0.256,0.528,0.951;0.546,0.622,0.817,0.0617,0.731,0.974,0.3,0.0214,0.181,0.794;0.887,0.354,0.795,0.677,0.0415,0.258,0.197,0.335,0.179,0.0138;0.199,0.619,0.36,0.0716,0.687,0.461,0.698,0.687,0.375,0.44;0.451,0.707,0.858,0.583,0.863,0.21,0.121,0.847,0.275,0.108;0.452,0.32,0.565,0.179,0.241,0.666,0.755,0.408,0.311,0.393;0.821,0.291,0.967,0.547,0.648,0.341,0.919,0.592,0.1,0.205;0.0776,0.158,0.504,0.803,0.821,0.979,0.913,0.355,0.917,0.0386;0.301,0.979,0.0269,0.49,0.148,0.663,0.608,0.165,0.506,0.134;0.905,0.301,0.299,0.377,0.667,0.0497,0.696,0.932,0.658,0.604;0.145,0.567,0.914,0.0431,0.587,0.254,0.821,0.0449,0.442,0.644;0.156,0.626,0.449,0.69,0.215,0.573,0.299,0.0691,0.927,0.741;0.178,0.16,0.628,0.145,0.973,0.713,0.608,0.92,0.786,0.37;0.205,0.74,0.674,0.664,0.258,0.82,0.602,0.798,0.499,0.476;0.895,0.274,0.0673,0.608,0.532,0.909,0.596,0.378,0.799,0.652;0.917,0.269,0.522,0.584,0.947,0.309,0.203,0.566,0.188,0.874;0.0262,0.265,0.861,0.689,0.266,0.442,0.248,0.251,0.852,0.133;0.658,0.97,0.327,0.141,0.481,0.966,0.591,0.634,0.652,0.11;0.916,0.018,0.14,0.8,0.575,0.568,0.0511,0.541,0.506,0.66;0.337,0.685,0.177,0.888,0.213,0.985,0.904,0.751,0.464,0.0551;0.597,0.88,0.794,0.291,0.777,0.829,0.0183,0.0701,0.552,0.832;0.401,0.382,0.648,0.336,0.00871,0.461,0.201,0.813,0.974,0.109;aaaaaaa;
a;a;aaaaa;0.761;aaa;0.244;0.716;0.703;a;0.958;0.492;aaa;0.458;aaaaa;aaaaaaa;0.848;0.535;0.179;0.879;a;0.608;0.256;0.492;0.686;aaa;0.828,0.494,0.983,0.462,0.493,0.509,0.514,0.13,0.872,0.45;0.97,0.0558,0.285,0.804,0.475,0.632,0.458,0.775,0.165,0.269;0.469,0.0435,0.7,0.825,0.942,0.0573,0.838,0.576,0.711,0.893;0.197,0.587,0.182,0.715,0.189,0.862,0.242,0.897,0.877,0.954;0.00634,0.538,0.00174,0.258,0.606,0.712,0.307,0.73,0.264,0.711;0.703,0.512,0.534,0.826,0.389,0.611,0.995,0.838,0.0148,0.0115;0.591,0.732,0.347,0.867,0.637,0.723,0.574,0.457,0.465,0.869;0.492,0.356,0.871,0.98,0.664,0.773,0.439,0.0741,0.702,0.717;0.704,0.521,0.473,0.288,0.688,0.736,0.319,0.979,0.997,0.965;0.741,0.0314,0.942,0.418,0.321,0.432,0.736,0.828,0.858,0.124;0.355,0.199,0.26,0.934,0.209,0.225,0.986,0.406,0.68,0.98;0.225,0.961,0.593,0.375,0.64,0.519,0.572,0.467,0.694,0.82;0.961,0.457,0.869,0.0826,0.906,0.18,0.76,0.347,0.932,0.275;0.199,0.357,0.821,0.406,0.28,0.363,0.878,0.372,0.625,0.269;0.714,0.918,0.615,0.69,0.574,0.241,0.155,0.614,0.479,0.474;0.833,0.908,0.138,0.451,0.314,0.0749,0.371,0.597,0.206,0.516;0.753,0.155,0.0587,0.635,0.348,0.588,0.364,0.251,0.173,0.748;0.956,0.0297,0.102,0.412,0.109,0.573,0.432,0.256,0.891,0.886;0.478,0.985,0.222,0.423,0.14,0.479,0.874,0.443,0.0568,0.361;0.632,0.273,0.251,0.167,0.63,0.524,0.324,0.211,0.644,0.666;0.937,0.777,0.965,0.716,0.595,0.519,0.921,0.643,0.142,0.869;0.746,0.679,0.84,0.958,0.445,0.211,0.579,0.189,0.812,0.526;0.458,0.48,0.539,0.0816,0.861,0.0864,0.311,0.547,0.949,0.923;0.219,0.516,0.976,0.239,0.205,0.936,0.145,0.227,0.141,0.0218;0.0464,0.897,0.723,0.686,0.247,0.251,0.496,0.477,0.121,0.894;aaaaaaaaaa;
aaa;a;aaaaa;0.221;aaa;0.538;0.787;0.679;a;0.956;0.0433;aa;0.287;aaaaaaaaaa;aa;0.167;0.467;0.549;0.71;a;0.484;0.49;0.135;0.231;aa;0.0163,0.842,0.194,0.141,0.137,0.422,0.33,0.738,0.454,0.11;0.784,0.286,0.0095,0.735,0.842,0.128,0.553,0.483,0.0182,0.243;0.0334,0.728,0.631,0.138,0.698,0.802,0.622,0.455,0.659,0.464;0.61,0.184,0.17,0.426,0.814,0.443,0.24,0.618,0.557,0.0506;0.623,0.825,0.221,0.113,0.319,0.884,0.276,0.242,0.13,0.561;0.377,0.634,0.239,0.682,0.448,0.146,0.495,0.14,0.933,0.165;0.0164,0.879,0.108,0.98,0.287,0.868,0.677,0.278,0.322,0.187;0.0257,0.516,0.145,0.586,0.477,0.078,0.541,0.884,0.213,0.0187;0.234,0.64,0.498,0.679,0.864,0.223,0.331,0.0103,0.616,0.363;0.193,0.542,0.703,0.747,0.00095,0.959,0.152,0.411,0.1,0.289;0.765,0.407,0.715,0.96,0.0474,0.732,0.9,0.00119,0.0571,0.177;0.362,0.588,0.164,0.501,0.202,0.378,0.695,0.37,0.935,0.0599;0.243,0.126,0.5,0.0566,0.809,0.627,0.443,0.813,0.608,0.697;0.548,0.223,0.199,0.575,0.219,0.322,0.76,0.311,0.543,0.935;0.821,0.3,0.419,0.53,0.714,0.806,0.943,0.428,0.116,0.519;0.337,0.46,0.697,0.691,0.0851,0.695,0.0126,0.00318,0.456,0.291;0.521,0.0788,0.996,0.492,0.748,0.318,0.882,0.0178,0.473,0.607;0.942,0.817,0.899,0.171,0.296,0.906,0.153,0.401,0.616,0.284;0.986,0.529,0.0199,0.576,0.609,0.38,0.575,0.715,0.548,0.746;0.158,0.773,0.624,0.578,0.945,0.0294,0.672,0.992,0.206,0.255;0.89,0.853,0.0181,0.241,0.352,0.331,0.341,0.951,0.748,0.319;0.239,0.642,0.87,0.798,0.708,0.939,0.278,0.405,0.207,0.719;0.967,0.06,0.644,0.963,0.295,0.71,0.261,0.161,0.668,0.345;0.266,0.446,0.564,0.389,0.497,0.534,0.342,0.575,0.85,0.874;0.128,0.867,0.648,0.148,0.828,0.122,0.152,0.0138,0.512,0.39;aaaaaaaa;
aaaa;a;aa;0.463;aa;0.226;0.012;0.27;a;0.0866;0.36;aa;0.711;aaa;aaaaaaaa;0.681;0.76;0.688;0.797;aaaaaa;0.437;0.865;0.481;0.79;a;0.063,0.0659,0.114,0.877,0.168,0.448,0.0753,0.346,0.0482,0.29;0.964,0.661,0.546,0.139,0.257,0.681,0.399,0.595,0.175,0.377;0.618,0.736,0.659,0.996,0.858,0.319,0.838,0.33,0.301,0.329;0.49,0.949,0.792,0.218,0.962,0.199,0.409,0.861,0.805,0.128;0.644,0.878,0.0661,0.192,0.795,0.355,0.945,0.697,0.427,0.972;0.0591,0.306,0.764,0.298,0.36,0.445,0.327,0.438,0.204,0.248;0.522,0.432,0.0666,0.941,0.595,0.793,0.747,0.608,0.389,0.335;0.345,0.216,0.14,0.402,0.151,0.562,0.566,0.958,0.194,0.877;0.00975,0.912,0.953,0.669,0.933,0.201,0.513,0.883,0.966,0.0713;0.552,0.921,0.512,0.0771,0.175,0.122,0.37,0.408,0.448,0.837;0.613,0.808,0.568,0.425,0.345,0.58,0.0499,0.483,0.984,0.738;0.39,0.664,0.663,0.807,0.0331,0.323,0.194,0.703,0.666,0.919;0.467,0.464,0.82,0.631,0.391,0.316,0.369,0.512,0.484,0.37;0.768,0.67,0.317,0.832,0.729,0.728,0.0419,0.462,0.99,0.157;0.81,0.0325,0.031,0.267,0.502,0.232,0.822,0.254,0.1,0.278;0.403,0.584,0.278,0.14,0.167,0.914,0.395,0.945,0.0682,0.925;0.448,0.78,0.642,0.201,0.973,0.503,0.234,0.498,0.89,0.0545;0.137,0.628,0.568,0.961,0.119,0.556,0.101,0.579,0.0925,0.258;0.301,0.662,0.886,0.397,0.502,0.0244,0.545,0.895,0.387,0.918;0.777,0.264,0.277,0.765,0.557,0.499,0.673,0.174,0.754,0.235;0.576,0.848,0.172,0.332,0.0604,0.29,0.362,0.177,0.0543,0.863;0.289,0.813,0.169,0.791,0.353,0.554,0.0247,0.798,0.749,0.0352;0.0952,0.851,0.948,0.691,0.575,0.249,0.000257,0.318,0.108,0.279;0.24,0.611,0.63,0.126,0.49,0.658,0.222,0.0817,0.765,0.384;0.883,0.479,0.483,0.84,0.189,0.399,0.731,0.439,0.433,0.0706;aaaaaaaaaa;
aaa;a;aaa;0.592;a;0.966;0.836;0.567;a;0.789;0.945;a;0.922;aaaaa;aa;0.094;0.565;0.766;0.138;aa;0.267;0.747;0.0852;0.424;aa;0.846,0.133,0.825,0.246,0.678,0.16,0.187,0.965,0.643,0.929;0.127,0.872,0.84,0.988,0.621,0.28,0.359,0.385,0.518,0.858;0.324,0.613,0.217,0.631,0.962,0.524,0.799,0.873,0.985,0.318;0.861,0.566,0.707,0.417,0.74,0.23,0.288,0.635,0.23,0.905;0.842,0.646,0.736,0.676,0.774,0.048,0.0245,0.318,0.359,0.84;0.61,0.588,0.0951,0.799,0.713,0.31,0.391,0.671,0.186,0.925;0.962,0.951,0.783,0.119,0.448,0.477,0.201,0.819,0.777,0.78;0.416,0.552,0.851,0.919,0.979,0.999,0.697,0.133,0.91,0.625;0.69,0.279,0.254,0.807,0.564,0.988,0.109,0.624,0.876,0.493;0.0838,0.592,0.47,0.0546,0.143,0.205,0.899,0.812,0.946,0.416;0.828,0.675,0.683,0.834,0.644,0.195,0.974,0.745,0.156,0.573;0.812,0.52,0.619,0.689,0.852,0.956,0.991,0.167,0.85,0.774;0.0358,0.418,0.72,0.39,0.0497,0.693,0.292,0.0372,0.595,0.784;0.948,0.0145,0.883,0.245,0.878,0.6,0.332,0.944,0.0201,0.542;0.563,0.553,0.434,0.0306,0.298,0.703,0.564,0.79,0.166,0.249;0.269,0.727,0.537,0.00512,0.109,0.543,0.51,0.768,0.293,0.843;0.897,0.0675,0.703,0.0489,0.282,0.105,0.179,0.814,0.806,0.303;0.527,0.886,0.376,0.176,0.307,0.369,0.297,0.22,0.366,0.948;0.836,0.725,0.876,0.352,0.69,0.535,0.153,0.796,0.923,0.677;0.313,0.282,0.309,0.362,0.246,0.449,0.759,0.647,0.588,0.575;0.509,0.293,0.956,0.361,0.169,0.425,0.605,0.94,0.894,0.648;0.721,0.717,0.95,0.804,0.702,0.41,0.967,0.0264,0.545,0.296;0.835,0.867,0.929,0.291,0.273,0.624,0.822,0.973,0.623,0.573;0.0701,0.376,0.309,0.705,0.972,0.901,0.542,0.963,0.05,0.0896;0.199,0.0661,0.342,0.686,0.291,0.712,0.663,0.705,0.863,0.278;aaaaaaaaa;
aa;a;aaa;0.514;a;0.895;0.111;0.901;a;0.484;0.181;a;0.0903;aa;aa;0.397;0.93;0.211;0.209;aaaaa;0.266;0.54;0.0361;0.357;aa;0.951,0.672,0.965,0.45,0.328,0.914,0.649,0.921,0.75,0.133;0.525,0.606,0.829,0.472,0.224,0.0497,0.701,0.378,0.706,0.976;0.414,0.711,0.215,0.882,0.519,0.795,0.425,0.438,0.298,0.348;0.264,0.999,0.617,0.542,0.812,0.775,0.423,0.0743,0.81,0.662;0.519,0.0352,0.429,0.884,0.183,0.879,0.0812,0.427,0.864,0.264;0.478,0.972,0.109,0.302,0.231,0.664,0.232,0.262,0.877,0.64;0.945,0.211,0.184,0.938,0.00588,0.87,0.592,0.719,0.793,0.701;0.286,0.885,0.403,0.886,0.95,0.0112,0.567,0.29,0.981,0.436;0.0427,0.383,0.409,0.191,0.236,0.149,0.311,0.443,0.264,0.865;0.0274,0.176,0.205,0.859,0.959,0.109,0.853,0.161,0.408,0.104;0.827,0.132,0.272,0.197,0.528,0.291,0.528,0.854,0.174,0.351;0.418,0.599,0.8,0.466,0.21,0.113,0.136,0.405,0.348,0.198;0.646,0.961,0.205,0.118,0.0329,0.146,0.772,0.231,0.923,0.15;0.57,0.679,0.497,0.0456,0.619,0.157,0.958,0.398,0.449,0.32;0.198,0.718,0.908,0.761,0.248,0.345,0.128,0.0675,0.286,0.323;0.414,0.931,0.51,0.44,0.0293,0.347,0.754,0.176,0.84,0.186;0.605,0.754,0.916,0.899,0.224,0.856,0.857,0.881,0.873,0.945;0.488,0.506,0.741,0.864,0.997,0.989,0.481,0.742,0.638,0.988;0.379,0.976,0.399,0.836,0.426,0.733,0.337,0.656,0.952,0.467;0.225,0.856,0.966,0.746,0.894,0.449,0.522,0.624,0.902,0.185;0.0236,0.99,0.53,0.305,0.903,0.47,0.208,0.998,0.721,0.978;0.355,0.849,0.978,0.429,0.962,0.801,0.843,0.444,0.524,0.886;0.697,0.905,0.74,0.864,0.0466,0.901,0.849,0.585,0.95,0.801;0.244,0.743,0.355,0.797,0.137,0.468,0.422,0.158,0.925,0.841;0.0518,0.115,0.0038,0.882,0.934,0.218,0.356,0.265,0.6,0.798;a;
