ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(string,3);ATT5(string,3);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.742;0.101;a;0.0218;aaa;a;0.838,0.707,0.659,0.146,0.873,0.284,0.678,0.0179,0.153,0.138;0.00519,0.256,0.615,0.65,0.622,0.38,0.318,0.79,0.415,0.328;0.203,0.783,0.195,0.742,0.463,0.319,0.817,0.946,0.301,0.209;0.0445,0.236,0.887,0.672,0.462,0.201,0.222,0.234,0.474,0.894;0.272,0.338,0.0482,0.0375,0.24,0.278,0.906,0.74,0.444,0.551;0.435,0.7,0.635,0.765,0.0516,0.484,0.0169,0.79,0.433,0.328;aaaaa;
0.507;0.302;a;0.335;aaa;aa;0.412,0.971,0.492,0.444,0.561,0.385,0.0751,0.513,0.52,0.386;0.829,0.676,0.108,0.578,0.92,0.948,0.0268,0.161,0.055,0.971;0.794,0.787,0.593,0.828,0.0872,0.208,0.462,0.118,0.451,0.823;0.461,0.408,0.877,0.379,0.462,0.978,0.18,0.391,0.474,0.947;0.461,0.523,0.0785,0.615,0.605,0.311,0.0589,0.743,0.482,0.064;0.72,0.266,0.778,0.303,0.818,0.465,0.407,0.0111,0.87,0.0591;aaaaaaaa;
0.809;0.157;a;0.902;a;aa;0.607,0.546,0.226,0.19,0.52,0.733,0.502,0.615,0.2,0.939;0.696,0.32,0.0276,0.264,0.732,0.69,0.549,0.00641,0.713,0.428;0.0628,0.0432,0.721,0.745,0.773,0.618,0.877,0.821,0.596,0.111;0.809,0.872,0.0739,0.534,0.851,0.782,0.12,0.951,0.989,0.968;0.876,0.72,0.989,0.0265,0.606,0.588,0.932,0.742,0.374,0.473;0.36,0.748,0.427,0.885,0.265,0.39,0.115,0.826,0.704,0.66;aaaaaaaaaa;
0.766;0.477;a;0.458;aa;a;0.368,0.725,0.201,0.682,0.459,0.68,0.294,0.115,0.484,0.0823;0.181,0.291,0.804,0.428,0.219,0.739,0.176,0.0115,0.863,0.566;0.542,0.621,0.774,0.051,0.622,0.144,0.146,0.492,0.0531,0.764;0.621,0.808,0.6,0.38,0.142,0.463,0.261,0.415,0.662,0.884;0.988,0.0696,0.449,0.08,0.628,0.2,0.319,0.119,0.825,0.218;0.985,0.0502,0.389,0.319,0.804,0.99,0.55,0.797,0.00405,0.101;aa;
0.996;0.055;aa;0.186;aaa;aaa;0.294,0.655,0.497,0.45,0.989,0.35,0.98,0.267,0.66,0.128;0.462,0.182,0.555,0.754,0.373,0.933,0.966,0.0231,0.864,0.575;0.876,0.759,0.15,0.98,0.941,0.526,0.424,0.875,0.989,0.0614;0.554,0.12,0.359,0.764,0.497,0.27,0.802,0.178,0.0739,0.649;0.141,0.624,0.691,0.301,0.499,0.0536,0.398,0.584,0.627,0.672;0.832,0.469,0.797,0.0932,0.669,0.658,0.446,0.124,0.34,0.754;aaaaaaaaaa;
0.457;0.227;a;0.287;aa;aaa;0.797,0.967,0.627,0.147,0.937,0.529,0.41,0.486,0.662,0.352;0.799,0.505,0.295,0.779,0.366,0.88,0.989,0.0465,0.518,0.776;0.329,0.622,0.984,0.891,0.77,0.947,0.145,0.612,0.715,0.622;0.889,0.834,0.5,0.933,0.382,0.358,0.394,0.325,0.263,0.246;0.799,0.837,0.648,0.463,0.994,0.862,0.977,0.779,0.444,0.814;0.272,0.505,0.955,0.736,0.921,0.626,0.535,0.043,0.527,0.622;aaaaaaaaa;
0.116;0.183;aa;0.418;a;aa;0.465,0.521,0.688,0.457,0.97,0.983,1,0.804,0.131,0.596;0.598,0.69,0.54,0.335,0.333,0.378,0.881,0.0186,0.489,0.791;0.935,0.918,0.286,0.113,0.84,0.223,0.576,0.823,0.118,0.793;0.191,0.238,0.714,0.236,0.645,0.954,0.296,0.542,0.335,0.382;0.182,0.465,0.062,0.949,0.58,0.344,0.0965,0.411,0.0371,0.0533;0.282,0.386,0.76,0.321,0.906,0.28,0.32,0.862,0.23,0.871;aaaaaaa;
0.0594;0.364;aa;0.482;aa;aaa;0.482,0.974,0.849,0.871,0.872,0.266,0.378,0.465,0.787,0.321;0.967,0.226,0.334,0.316,0.0742,0.109,0.319,0.969,0.805,0.0685;0.762,0.176,0.669,0.0453,0.73,0.838,0.674,0.653,0.827,0.383;0.554,0.925,0.486,0.991,0.302,0.553,0.652,0.638,0.63,0.349;0.549,0.713,0.545,0.38,0.047,0.291,0.243,0.915,0.615,0.213;0.162,0.856,0.461,0.565,0.0259,0.82,0.0788,0.973,0.752,0.801;aa;
0.324;0.709;aa;0.733;aaa;a;0.468,0.999,0.0394,0.0187,0.866,0.208,0.2,0.686,0.772,0.566;0.318,0.279,0.568,0.846,0.818,0.768,0.812,0.714,0.989,0.208;0.52,0.119,0.793,0.56,0.04,0.509,0.296,0.758,0.741,0.41;0.848,0.267,0.295,0.745,0.843,0.0239,0.601,0.726,0.716,0.0192;0.459,0.18,0.733,0.491,0.0993,0.344,0.656,0.624,0.0418,0.884;0.45,0.726,0.332,0.303,0.771,0.21,0.0584,0.909,0.491,0.16;aaa;
0.811;0.391;aa;0.0376;aa;aaa;0.202,0.363,0.275,0.65,0.356,0.434,0.74,0.0594,0.962,0.674;0.615,0.113,0.946,0.614,0.951,0.0722,0.925,0.783,0.133,0.23;0.409,0.302,0.746,0.684,0.678,0.986,0.622,0.324,0.699,0.419;0.484,0.308,0.322,0.807,0.228,0.0069,0.982,0.386,0.402,0.231;0.117,0.24,0.162,0.757,0.139,0.269,0.275,0.97,0.624,0.799;0.691,0.288,0.961,0.693,0.48,0.526,0.087,0.703,0.186,0.851;aaaaaaaa;
0.5;0.801;a;0.269;aa;a;0.684,0.456,0.801,0.282,0.497,0.809,0.466,0.207,0.0304,0.237;0.275,0.61,0.295,0.655,0.991,0.332,0.939,0.899,0.0952,0.874;0.0616,0.387,0.302,0.416,0.969,0.869,0.0144,0.272,0.51,0.653;0.199,0.0333,0.744,0.781,0.435,0.564,0.331,0.22,0.889,0.238;0.752,0.958,0.0451,0.77,0.0694,0.852,0.84,0.495,0.515,0.395;0.781,0.209,0.702,0.251,0.466,0.973,0.705,0.0784,0.277,0.0113;aaaaa;
0.142;0.135;a;0.281;a;aaa;0.117,0.351,0.968,0.349,0.198,0.0338,0.671,0.595,0.491,0.634;0.337,0.738,0.13,0.818,0.745,0.3,0.209,0.885,0.818,0.118;0.763,0.0253,0.47,0.462,0.361,0.943,0.176,0.22,0.686,0.178;0.354,0.346,0.593,0.792,0.14,0.114,0.0656,0.554,0.75,0.278;0.123,0.0673,0.288,0.448,0.99,0.964,0.138,0.359,0.466,0.631;0.372,0.725,0.617,0.356,0.0779,0.834,0.599,0.0686,0.335,0.979;aaaaaaaaa;
0.032;0.349;a;0.139;a;aaa;0.793,0.425,0.0339,0.276,0.257,0.603,0.612,0.196,0.277,0.174;0.337,0.62,0.15,0.648,0.149,0.848,0.436,0.637,0.9,0.84;0.285,0.122,0.709,0.482,0.774,0.733,0.145,0.977,0.0791,0.537;0.803,0.578,0.709,0.736,0.0722,0.968,0.766,0.698,0.0694,0.0051;0.773,0.467,0.952,0.339,0.0542,0.99,0.93,0.909,0.018,0.769;0.907,0.832,0.471,0.117,0.447,0.69,0.48,0.51,0.71,0.574;aaaaa;
0.831;0.776;aa;0.268;a;a;0.139,0.847,0.0567,0.362,0.0441,0.72,0.809,0.233,0.177,0.997;0.17,0.949,0.487,0.325,0.321,0.0648,0.628,0.0171,0.187,0.274;0.202,0.335,0.329,0.279,0.0883,0.277,0.0384,0.678,0.825,0.341;0.9,0.375,0.625,0.61,0.305,0.781,0.409,0.813,0.792,0.977;0.974,0.678,0.276,0.927,0.78,0.58,0.584,0.983,0.416,0.974;0.972,0.163,0.606,0.364,0.72,0.564,0.216,0.356,0.604,0.388;aaa;
0.608;0.721;a;0.604;aa;a;0.632,0.133,0.979,0.94,0.994,0.167,0.577,0.906,0.889,0.999;0.854,0.621,0.44,0.646,0.602,0.318,0.865,0.505,0.877,0.0399;0.179,0.237,0.116,0.822,0.0471,0.62,0.415,0.318,0.22,0.862;0.542,0.832,0.527,0.902,0.32,0.394,0.658,0.383,0.746,0.951;0.206,0.852,0.338,0.523,0.999,0.653,0.605,0.651,0.847,0.638;0.694,0.251,0.182,0.603,0.168,0.347,0.964,0.989,0.526,0.219;aaaaaaa;
0.827;0.833;aa;0.377;aa;aa;0.115,0.712,0.344,0.68,0.664,0.62,0.904,0.739,0.433,0.777;0.779,0.755,0.0589,0.345,0.412,0.0207,0.31,0.431,0.295,0.699;0.726,0.279,0.472,0.142,0.339,0.62,0.578,0.202,0.0584,0.0988;0.0984,0.788,0.417,0.622,0.18,0.0649,0.397,0.267,0.577,0.676;0.535,0.706,0.713,0.32,0.897,0.0724,0.671,0.341,0.996,0.892;0.171,0.328,0.325,0.882,0.353,0.246,0.433,0.374,0.792,0.496;aaaaaaaa;
0.869;0.271;a;0.712;aa;aa;0.437,0.594,0.954,0.31,0.332,0.906,0.689,0.985,0.439,0.572;0.164,0.28,0.717,0.936,0.0517,0.773,0.0814,0.57,0.943,0.0557;0.738,0.939,0.387,0.427,0.395,0.371,0.672,0.0146,0.696,0.159;0.939,0.602,0.412,0.49,0.541,0.866,0.875,0.0563,0.568,0.77;0.323,0.329,0.402,0.479,0.458,0.311,0.386,0.792,0.0557,0.988;0.468,0.174,0.532,0.538,0.293,0.207,0.0836,0.534,0.124,0.121;aaaaaaaaaa;
0.883;0.202;aa;0.184;aaa;aa;0.994,0.77,0.456,0.632,0.401,0.681,0.797,0.231,0.698,0.192;0.771,0.163,0.0614,0.243,0.732,0.467,0.361,0.566,0.723,0.00305;0.252,0.963,0.459,0.307,0.178,0.791,0.0203,0.245,0.219,0.613;0.127,0.234,0.749,0.133,0.734,0.226,0.347,0.612,0.15,0.416;0.264,0.821,0.0576,0.995,0.115,0.235,0.502,0.604,0.948,0.268;0.852,0.76,0.86,0.776,0.592,0.141,0.068,0.183,0.109,0.606;aaaaa;
0.194;0.194;a;0.342;a;a;0.0669,0.0332,0.00545,0.53,0.957,0.978,0.556,0.218,0.88,0.763;0.376,0.997,0.675,0.903,0.287,0.623,0.285,0.0672,0.00846,0.235;0.611,0.139,0.775,0.00569,0.716,0.575,0.884,0.324,0.185,0.26;0.729,0.95,0.452,0.346,0.0864,0.784,0.481,0.556,0.0604,0.622;0.402,0.847,0.0984,0.143,0.864,0.739,0.131,0.0955,0.454,0.557;0.0264,0.515,0.718,0.62,0.0565,0.988,0.0434,0.0221,0.702,0.228;aaaaaaaaaa;
0.935;0.354;aa;0.444;a;aa;0.939,0.0779,0.19,0.0164,0.709,0.532,0.503,0.555,0.292,0.364;0.0186,0.43,0.0812,0.293,0.28,0.523,0.0948,0.333,0.433,0.663;0.672,0.713,0.616,0.789,0.872,0.359,0.897,0.68,0.0684,0.505;0.174,0.877,0.919,0.272,0.81,0.476,0.561,0.277,0.748,0.987;0.588,0.0222,0.678,0.0457,0.339,0.928,0.213,0.981,0.398,0.256;0.706,0.634,0.886,0.902,0.0902,0.306,0.809,0.921,0.459,0.115;aaaa;
0.951;0.308;aa;0.251;a;a;0.719,0.836,0.586,0.164,0.102,0.364,0.67,0.22,0.852,0.979;0.352,0.449,0.742,0.409,0.65,0.183,0.796,0.914,0.172,0.522;0.0372,0.57,0.836,0.345,0.214,0.0196,0.86,0.0413,0.416,0.773;0.947,0.566,0.201,0.938,0.441,0.158,0.935,0.688,0.184,0.385;0.898,0.474,0.878,0.379,0.286,0.495,0.737,0.201,0.811,0.552;0.476,0.921,0.242,0.984,0.893,0.282,0.623,0.328,0.937,0.725;aaa;
0.987;0.88;aa;0.447;a;aaa;0.551,0.577,0.716,0.25,0.0801,0.372,0.525,0.147,0.617,0.0268;0.133,0.5,0.325,0.899,0.603,0.771,0.923,0.162,0.854,0.046;0.576,0.465,0.129,0.756,0.836,0.082,0.00374,0.784,0.71,0.101;0.148,0.907,0.182,0.839,0.296,0.359,0.183,0.987,0.583,0.708;0.827,0.972,0.693,0.924,0.82,0.661,0.851,0.0903,0.232,0.84;0.796,0.413,0.0468,0.941,0.309,0.257,0.299,0.403,0.711,0.984;aaaa;
0.624;0.32;a;0.226;aaa;aaa;0.0672,0.197,0.79,0.431,0.098,0.311,0.295,0.0585,0.715,0.284;0.686,0.413,0.467,0.311,0.931,0.742,0.748,0.835,0.952,0.667;0.093,0.232,0.185,0.452,0.34,0.208,0.771,0.715,0.231,0.374;0.404,0.713,0.114,0.661,0.34,0.928,0.753,0.0279,0.362,0.92;0.688,0.839,0.699,0.172,0.89,0.621,0.818,0.453,0.037,0.258;0.697,0.326,0.548,0.312,0.639,0.669,0.864,0.38,0.0919,0.946;aa;
0.0877;0.833;a;0.0249;aaa;aaa;0.382,0.966,0.323,0.392,0.93,0.508,0.308,0.746,0.869,0.197;0.459,0.414,0.929,0.945,0.72,0.177,0.759,0.991,0.211,0.311;0.705,0.773,0.172,0.853,0.938,0.79,0.176,0.166,0.508,0.53;0.342,0.0766,0.483,0.623,0.987,0.398,0.499,0.385,0.921,0.0758;0.394,0.801,0.268,0.369,0.317,0.00598,0.423,0.109,0.461,0.904;0.573,0.482,0.76,0.813,0.955,0.323,0.794,0.28,0.42,0.986;aaaaaaa;
0.333;0.871;aa;0.825;aa;a;0.873,0.722,0.0557,0.376,0.397,0.402,0.729,0.948,0.404,0.43;0.762,0.659,0.601,0.888,0.0316,0.0721,0.779,0.781,0.219,0.229;0.0513,0.467,0.559,0.576,0.187,0.349,0.697,0.214,0.58,0.606;0.54,0.0352,0.0127,0.711,0.00337,0.66,0.551,0.645,0.57,0.84;0.232,0.98,0.354,0.598,0.387,0.669,0.262,0.115,0.352,0.463;0.747,0.631,0.589,0.976,0.325,0.606,0.872,0.99,0.856,0.82;aaaaaaaaa;
0.632;0.718;a;0.197;a;a;0.869,0.859,0.274,0.969,0.727,0.687,0.489,0.342,0.293,0.506;0.448,0.316,0.934,0.828,0.283,0.726,0.985,0.666,0.665,0.465;0.608,0.413,0.403,0.199,0.597,0.113,0.333,0.931,0.0063,0.831;0.876,0.586,0.581,0.765,0.855,0.507,0.422,0.887,0.0651,0.507;0.197,0.994,0.458,0.919,0.00825,0.706,0.853,0.811,0.604,0.914;0.398,0.0987,0.361,0.16,0.852,0.843,0.275,0.295,0.579,0.564;aaaaaaaaa;
0.95;0.523;a;0.232;aa;a;0.0587,0.892,0.415,0.217,0.609,0.149,0.306,0.639,0.101,0.174;0.709,0.918,0.0199,0.809,0.911,0.684,0.0857,0.802,0.335,0.7;0.814,0.275,0.215,0.833,0.737,0.896,0.469,0.903,0.0246,0.318;0.973,0.536,0.109,0.789,0.334,0.0978,0.27,0.186,0.0949,0.0103;0.559,0.95,0.899,0.125,0.197,0.0149,0.727,0.73,0.801,0.777;0.23,0.35,0.393,0.347,0.0268,0.639,0.624,0.0507,0.655,0.531;aaaa;
0.75;0.294;aa;0.839;a;a;0.583,0.772,0.659,0.584,0.0815,0.921,0.815,0.42,0.938,0.934;0.51,0.27,0.319,0.776,0.91,0.545,0.2,0.765,0.838,0.605;0.235,0.249,0.748,0.486,0.501,0.999,0.898,0.855,0.183,0.734;0.0583,0.641,0.366,0.76,0.305,0.997,0.894,0.315,0.758,0.0618;0.424,0.834,0.576,0.842,0.791,0.388,0.437,0.333,0.156,0.64;0.0604,0.85,0.128,0.87,0.84,0.171,0.22,0.867,0.684,0.184;a;
0.0737;0.358;aa;0.658;a;a;0.495,0.591,0.0292,0.734,0.603,0.166,0.228,0.3,0.751,0.929;0.768,0.799,0.144,0.952,0.997,0.485,0.0819,0.854,0.585,0.149;0.483,0.768,0.753,0.499,0.843,0.571,0.615,0.223,0.543,0.0583;0.473,0.673,0.897,0.664,0.858,0.642,0.604,0.378,0.593,0.883;0.0467,0.546,0.669,0.604,0.14,0.112,0.413,0.873,0.661,0.866;0.318,0.78,0.714,0.622,0.712,0.15,0.517,0.273,0.547,0.023;aaaaaa;
0.644;0.319;aa;0.873;aa;aaa;0.359,0.837,0.232,0.683,0.354,0.607,0.2,0.0541,0.218,0.383;0.172,0.395,0.177,0.249,0.214,0.868,0.746,0.134,0.523,0.58;0.31,0.853,0.637,0.509,0.59,0.298,0.0143,0.905,0.467,0.474;0.298,0.52,0.0255,0.0591,0.928,0.807,0.691,0.288,0.625,0.147;0.078,0.233,0.398,0.166,0.971,0.974,0.471,0.48,0.0677,0.267;0.797,0.0586,0.0537,0.453,0.0889,0.691,0.958,0.659,0.854,0.129;aaaaaaaaaa;
0.749;0.652;a;0.335;aa;aaa;0.264,0.865,0.137,0.687,0.417,0.557,0.582,0.638,0.484,0.884;0.367,0.774,0.845,0.763,0.703,0.947,0.138,0.521,0.593,0.227;0.201,0.37,0.763,0.584,0.94,0.979,0.135,0.212,0.908,0.83;0.686,0.391,0.517,0.358,0.279,0.354,0.519,0.265,0.401,0.293;0.697,0.554,0.982,0.0751,0.122,0.971,0.0551,0.458,0.896,0.374;0.9,0.087,0.545,0.227,0.713,0.377,0.126,0.329,0.469,0.0635;aaaaaa;
0.432;0.0783;aa;0.597;aa;aa;0.34,0.987,0.827,0.169,0.0935,0.738,0.789,0.39,0.724,0.958;0.802,0.72,0.199,0.564,0.0427,0.146,0.182,0.951,0.392,0.892;0.789,0.838,0.882,0.411,0.657,0.967,0.238,0.567,0.0467,0.184;0.472,0.416,0.291,0.511,0.71,0.821,0.42,0.806,0.0501,0.665;0.0709,0.973,0.2,0.059,0.964,0.263,0.919,0.865,0.89,0.0813;0.548,0.844,0.726,0.604,0.46,0.13,0.617,0.516,0.912,0.86;aaaaaaa;
0.0687;0.222;aa;0.16;aaa;aaa;0.76,0.89,0.895,0.787,0.678,0.621,0.68,0.189,0.0128,0.945;0.408,0.293,0.848,0.526,0.68,0.712,0.125,0.145,0.518,0.917;0.849,0.81,0.536,0.405,0.421,0.197,0.0107,0.271,0.791,0.601;0.393,0.42,0.596,0.0228,0.53,0.947,0.361,0.744,0.899,0.703;0.42,0.0431,0.888,0.468,0.112,0.0124,0.522,0.399,0.337,0.925;0.471,0.307,0.785,0.486,0.206,0.0179,0.257,0.25,0.621,0.168;aaaaaaaaa;
0.581;0.763;aa;0.544;aa;aa;0.425,0.62,0.452,0.471,0.274,0.602,0.451,0.592,0.742,0.0877;0.623,0.998,0.337,0.983,0.436,0.561,0.744,0.286,0.93,0.701;0.975,0.236,0.0501,0.647,0.721,0.456,0.576,0.999,0.688,0.909;0.0461,0.97,0.472,0.332,0.089,0.949,0.893,0.06,0.66,0.519;0.395,0.971,0.696,0.671,0.108,0.961,0.879,0.07,0.919,0.00339;0.998,0.0897,0.171,0.166,0.664,0.452,0.273,0.375,0.258,0.557;aaaaaa;
0.623;0.536;a;0.83;a;aa;0.981,0.0974,0.439,0.815,0.344,0.824,0.243,0.614,0.609,0.492;0.631,0.148,0.204,0.849,0.298,0.0645,0.282,0.817,0.467,0.796;0.979,0.502,0.935,0.938,0.062,0.479,0.714,0.203,0.259,0.00652;0.61,0.0559,0.0373,0.377,0.967,0.232,0.341,0.747,0.647,0.444;0.116,0.121,0.978,0.118,0.121,0.331,0.79,0.815,0.691,0.442;0.172,0.987,0.225,0.596,0.997,0.0352,0.803,0.891,0.761,0.641;aaa;
0.516;0.703;a;0.94;aa;a;0.535,0.586,0.554,0.683,0.867,0.0661,0.467,0.928,1,0.0816;0.625,0.899,0.0559,0.292,0.903,0.967,0.603,0.151,0.473,0.442;0.471,0.217,0.913,0.296,0.649,0.0839,0.485,0.8,0.63,0.174;0.426,0.672,0.244,0.52,0.447,0.402,0.0562,0.382,0.35,0.0919;0.361,0.0596,0.433,0.893,0.0418,0.695,0.0187,0.699,0.956,0.501;0.805,0.474,0.00382,0.275,0.554,0.825,0.66,0.542,0.403,0.0856;aa;
0.456;0.224;aa;0.0914;a;a;0.559,0.105,0.143,0.201,0.208,0.228,0.489,0.445,0.467,0.061;0.667,0.548,0.781,0.409,0.478,0.888,0.956,0.243,0.0803,0.54;0.446,0.688,0.829,0.321,0.543,0.0206,0.0223,0.306,0.034,0.664;0.962,0.809,0.602,0.611,0.6,0.674,0.678,0.671,0.692,0.666;0.162,0.699,0.525,0.996,0.548,0.202,0.0327,0.771,0.544,0.123;0.876,0.863,0.0415,0.88,0.157,0.393,0.0937,0.646,0.764,0.262;aaaaaaaa;
0.426;0.379;a;0.645;aa;aa;0.937,0.242,0.891,0.0767,0.569,0.808,0.833,0.772,0.0476,0.591;0.733,0.336,0.74,0.319,0.62,0.657,0.693,0.723,0.974,0.00279;0.86,0.194,0.885,0.221,0.016,0.298,0.594,0.11,0.81,0.331;0.708,0.858,0.547,0.539,0.942,0.353,0.218,0.228,0.235,0.149;0.368,0.553,0.997,0.495,0.487,0.74,0.874,0.55,0.373,0.382;0.685,0.214,0.729,0.694,0.981,0.201,0.0183,0.733,0.117,0.872;a;
0.339;0.000849;a;0.436;aa;aa;0.848,0.473,0.76,0.564,0.858,0.973,0.0643,0.167,0.543,0.99;0.817,0.317,0.703,0.59,0.443,0.731,0.298,0.794,0.919,0.349;0.405,0.939,0.245,0.669,0.0751,0.45,0.346,0.961,0.435,0.549;0.545,0.155,0.486,0.893,0.405,0.497,0.909,0.0321,0.0739,0.964;0.955,0.0971,0.712,0.28,0.62,0.61,0.151,0.74,0.837,0.175;0.584,0.00628,0.537,0.346,0.003,0.374,0.791,0.143,0.0176,0.284;aaaaaa;
0.461;0.843;a;0.894;a;a;0.395,0.765,0.301,0.398,0.467,0.0137,0.816,0.92,0.853,0.285;0.48,0.768,0.421,0.311,0.697,0.667,0.308,0.305,0.24,0.859;0.358,0.112,0.454,0.169,0.408,0.542,0.553,0.183,0.176,0.737;0.705,0.424,0.685,0.269,0.176,0.852,0.884,0.501,0.613,0.0521;0.967,0.957,0.154,0.77,0.269,0.499,0.213,0.448,0.11,0.899;0.958,0.531,0.582,0.716,0.612,0.0134,0.0499,0.456,0.682,0.881;aaaaaaaaaa;
0.0159;0.201;aa;0.247;a;aaa;0.366,0.146,0.348,0.713,0.189,0.856,0.621,0.484,0.234,0.664;0.29,0.875,0.0687,0.146,0.0606,0.792,0.551,0.512,0.68,0.965;0.92,0.785,0.15,0.93,0.885,0.408,0.322,0.749,0.937,0.283;0.858,0.63,0.478,0.874,0.934,0.0958,0.39,0.15,0.126,0.116;0.941,0.0253,0.707,0.791,0.117,0.983,0.448,0.886,0.619,0.015;0.303,0.708,0.0855,0.545,0.882,0.207,0.909,0.668,0.242,0.102;aaaaaaaaaa;
0.333;0.00723;a;0.567;a;aa;0.293,0.808,0.766,0.937,0.688,0.702,0.36,0.825,0.521,0.35;0.855,0.0985,0.191,0.594,0.829,0.908,0.356,0.226,0.521,0.0976;0.554,0.698,0.128,0.569,0.817,0.115,0.237,0.357,0.297,0.488;0.827,0.099,0.562,0.935,0.73,0.781,0.814,0.489,0.206,0.108;0.333,0.995,0.63,0.873,0.828,0.211,0.0788,0.0595,0.37,0.0839;0.88,0.904,0.96,0.97,0.265,0.091,0.614,0.664,0.211,0.143;aaaaaa;
0.55;0.616;aa;0.547;a;a;0.646,0.193,0.252,0.751,0.373,0.515,0.36,0.643,0.761,0.00258;0.299,0.236,0.665,0.922,0.103,0.75,0.987,0.103,0.4,0.712;0.0686,0.108,0.229,0.473,0.823,0.835,0.41,0.83,0.917,0.337;0.279,0.692,0.828,0.385,0.0134,0.116,0.16,0.963,0.642,0.904;0.479,0.545,0.0648,0.0489,0.222,0.444,0.245,0.193,0.784,0.929;0.283,0.331,0.534,0.489,0.939,0.0131,0.496,0.953,0.256,0.281;a;
0.103;0.166;a;0.535;aaa;a;0.523,0.362,0.114,0.000695,0.689,0.474,0.795,0.153,0.311,0.179;0.204,0.325,0.0712,0.967,0.227,0.206,0.307,0.968,0.304,0.546;0.136,0.58,0.145,0.823,0.672,0.264,0.531,0.844,0.482,0.314;0.611,0.743,0.343,0.00519,0.214,0.309,0.094,0.34,0.682,0.259;0.537,0.343,0.941,0.38,0.445,0.0847,0.106,0.0872,0.658,0.564;0.243,0.0236,0.335,0.636,0.677,0.411,0.579,0.462,0.0543,0.83;aa;
0.161;0.305;a;0.198;a;aaa;0.735,0.407,0.914,0.532,0.571,0.609,0.489,0.0772,0.2,0.86;0.558,0.0414,0.275,0.964,0.633,0.0572,0.38,0.562,0.705,0.11;0.284,0.294,0.795,0.706,0.738,0.318,0.698,0.812,0.133,0.718;0.858,0.145,0.683,0.762,0.166,0.196,0.136,0.129,0.178,0.314;0.272,0.549,0.613,0.259,0.237,0.354,0.991,0.331,0.999,0.379;0.621,0.91,0.211,0.825,0.748,0.784,0.854,0.0714,0.481,0.036;aaa;
0.923;0.794;aa;0.343;aaa;a;0.582,0.338,0.0262,0.549,0.236,0.851,0.221,0.0319,0.0579,0.453;0.174,0.12,0.728,0.877,0.428,0.0427,0.0687,0.0352,0.882,0.974;0.0119,0.881,0.554,0.167,0.435,0.173,0.185,0.118,0.77,0.855;0.571,0.861,0.842,0.318,0.582,0.0444,0.652,0.66,0.195,0.572;0.844,0.811,0.372,0.674,0.561,0.914,0.307,0.786,0.716,0.462;0.689,0.204,0.334,0.711,0.0557,0.933,0.103,0.828,0.58,0.0428;a;
0.362;0.466;a;0.572;a;a;0.0889,0.164,0.834,0.309,0.527,0.238,0.651,0.706,0.479,0.991;0.809,0.123,0.757,0.677,0.47,0.0994,0.27,0.64,0.315,0.04;0.818,0.329,0.345,0.459,0.789,0.89,0.918,0.626,0.122,0.0618;0.37,0.795,0.0549,0.865,0.0588,0.73,0.856,0.711,0.425,0.499;0.613,0.251,0.545,0.188,0.476,0.287,0.144,0.63,0.87,0.684;0.0488,0.972,0.39,0.722,0.825,0.264,0.81,0.772,0.75,0.166;aaa;
0.65;0.893;a;0.789;aaa;aaa;0.865,0.239,0.637,0.541,0.868,0.614,0.36,0.242,0.484,0.0626;0.826,0.825,0.287,0.17,0.326,0.23,0.955,0.283,0.341,0.926;0.756,0.989,0.454,0.12,0.0403,0.613,0.218,0.457,0.38,0.703;0.673,0.896,0.453,0.424,0.534,0.685,0.274,0.636,0.538,0.436;0.613,0.868,0.0206,0.79,0.529,0.23,0.926,0.263,0.967,0.314;0.256,0.618,0.39,0.708,0.504,0.926,0.126,0.742,0.951,0.864;aaaaaaa;
0.0943;0.169;aa;0.633;a;a;0.233,0.0839,0.947,0.949,0.99,0.457,0.545,0.957,0.0999,0.189;0.596,0.585,0.65,0.453,0.91,0.745,0.987,0.143,0.696,0.286;0.534,0.125,0.546,0.145,0.891,0.446,0.652,0.972,0.323,0.496;0.332,0.301,0.257,0.0431,0.954,0.726,0.132,0.809,0.348,0.882;0.0641,0.792,0.978,0.572,0.858,0.725,0.736,0.564,0.0991,0.212;0.424,0.0865,0.182,0.262,0.422,0.433,0.384,0.732,0.0629,0.0157;aa;
0.95;0.593;a;0.337;a;aaa;0.0106,0.466,0.622,0.0387,0.147,0.401,0.337,0.84,0.591,0.481;0.979,0.957,0.935,0.811,0.785,0.41,0.978,0.306,0.288,0.151;0.977,0.59,0.201,0.771,0.407,0.684,0.828,0.889,0.535,0.95;0.0644,0.872,0.101,0.368,0.846,0.167,0.0335,0.424,0.35,0.701;0.142,0.363,0.669,0.374,0.53,0.0153,0.799,0.435,0.479,0.187;0.00175,0.485,0.461,0.204,0.936,0.535,0.159,0.675,0.731,0.0926;aaaaaa;
