ATT0(string,6);ATT1(string,10);ATT2(float,1);ATT3(string,3);ATT4(string,7);ATT5(float,1);ATT6(string,10);ATT7(string,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaaaaa;aaaaaaaaa;0.338;a;aaa;0.296;aaaaaaaaa;a;0.781,0.354,0.939,0.841,0.865,0.803,0.673,0.885,0.614,0.286;0.279,0.475,0.161,0.893,0.553,0.734,0.35,0.119,0.849,0.259;0.968,0.961,0.251,0.866,0.739,0.988,0.309,0.245,0.225,0.707;0.231,0.472,0.154,0.294,0.997,0.24,0.554,0.936,0.11,0.833;0.735,0.581,0.622,0.788,0.66,0.881,0.435,0.38,0.346,0.292;0.966,0.473,0.358,0.425,0.822,0.244,0.206,0.726,0.687,0.705;0.723,0.146,0.974,0.0993,0.182,0.198,0.107,0.0346,0.223,0.404;0.288,0.653,0.832,0.429,0.506,0.348,0.778,0.0204,0.586,0.328;aaa;
aaa;aaaaaaaa;0.697;a;aaaa;0.0837;aaaaa;a;0.053,0.0943,0.612,0.479,0.0982,0.883,0.827,0.0585,0.62,0.678;0.149,0.318,0.738,0.585,0.904,0.682,0.448,0.533,0.00339,0.991;0.836,0.595,0.268,0.951,0.928,0.767,0.872,0.384,0.787,0.327;0.405,0.0752,0.341,0.799,0.0705,0.66,0.353,0.976,0.888,0.36;0.0332,0.715,0.137,0.0645,0.923,0.31,0.606,0.973,0.479,0.0627;0.0454,0.0925,0.415,0.0506,0.857,0.0938,0.71,0.218,0.378,0.238;0.0862,0.268,0.0746,0.246,0.677,0.169,0.877,0.253,0.287,0.425;0.64,0.509,0.646,0.419,0.284,0.553,0.234,0.292,0.832,0.211;aaaaaaaa;
aaaaa;aa;0.316;aa;aaa;0.0506;aaaaaaaaaa;a;0.487,0.25,0.468,0.00641,0.778,0.873,0.457,0.11,0.852,0.557;0.348,0.00029,0.871,0.462,0.975,0.549,0.665,0.103,0.334,0.00546;0.687,0.185,0.776,0.153,0.677,0.509,0.254,0.752,0.0209,0.313;0.984,0.274,0.183,0.902,0.118,0.0221,0.0418,0.837,0.488,0.893;0.92,0.52,0.133,0.249,0.431,0.676,0.685,0.341,0.0815,0.104;0.714,0.962,0.767,0.385,0.22,0.905,0.903,0.33,0.29,0.293;0.32,0.277,0.517,0.862,0.619,0.643,0.727,0.249,0.987,0.784;0.576,0.935,0.561,0.527,0.537,0.507,0.117,0.619,0.0106,0.7;aaaaaaaa;
a;aaaaaa;0.152;a;aaa;0.129;aaaaaaaa;a;0.021,0.669,0.459,0.349,0.783,0.978,0.137,0.674,0.676,0.457;0.801,0.587,0.903,0.326,0.176,0.135,0.986,0.138,0.693,0.0112;0.0144,0.724,0.532,0.308,0.431,0.544,0.271,0.545,0.096,0.312;0.491,0.909,0.534,0.76,0.604,0.214,0.555,0.0747,0.245,0.507;0.479,0.91,0.276,0.931,0.29,0.937,0.0556,0.669,0.166,0.59;0.285,0.709,0.0198,0.553,0.0659,0.789,0.477,0.143,0.311,0.32;0.804,0.0183,0.0626,0.648,0.677,0.576,0.792,0.176,0.346,0.917;0.114,0.215,0.0129,0.281,0.81,0.944,0.882,0.401,0.977,0.0141;a;
aaaaaa;aaaaaaa;0.471;aaa;aa;0.992;aaaaaa;a;0.857,0.18,0.0345,0.782,0.086,0.118,0.406,0.568,0.608,0.185;0.638,0.395,0.616,0.977,0.08,0.364,0.0663,0.488,0.246,0.518;0.892,0.437,0.919,0.858,0.317,0.407,0.0608,0.179,0.235,0.964;0.344,0.403,0.995,0.53,0.275,0.907,0.423,0.0634,0.985,0.958;0.0943,0.564,0.76,0.258,0.553,0.121,0.861,0.308,0.404,0.211;0.328,0.147,0.266,0.0167,0.337,0.536,0.753,0.341,0.485,0.778;0.112,0.962,0.877,0.353,0.0438,0.176,0.707,0.271,0.993,0.273;0.028,0.751,0.275,0.473,0.756,0.992,0.443,0.875,0.551,0.341;aaa;
aaaa;aaaaaaaa;0.386;aa;a;0.428;aaaaaaa;a;0.152,0.998,0.376,0.968,0.551,0.644,0.686,0.702,0.0795,0.801;0.363,0.526,0.46,0.835,0.639,0.417,0.309,0.922,0.909,0.512;0.987,0.403,0.783,0.878,0.412,0.385,0.163,0.197,0.0444,0.143;0.422,0.871,0.642,0.686,0.457,0.834,0.0976,0.0495,0.486,0.97;0.596,0.0887,0.961,0.466,0.758,0.0449,0.348,0.3,0.607,0.386;0.0434,0.471,0.759,0.456,0.161,0.204,0.497,0.652,0.36,0.712;0.095,0.655,0.622,0.963,0.172,0.513,0.807,0.794,0.387,0.0944;0.799,0.316,0.401,0.634,0.512,0.438,0.983,0.191,0.128,0.43;aaa;
aaaa;aaaaaaa;0.577;aaa;a;0.479;aaaaa;a;0.287,0.433,0.72,0.825,0.392,0.927,0.66,0.354,0.791,0.123;0.33,0.405,0.894,0.329,0.701,0.907,0.0251,0.159,0.767,0.844;0.69,0.831,0.798,0.0956,0.476,0.0497,0.859,0.516,0.783,0.785;0.319,0.115,0.551,0.588,0.991,0.603,0.202,0.226,0.711,0.404;0.909,0.621,0.647,0.869,0.834,0.14,0.311,0.368,0.159,0.0363;0.63,0.378,0.96,0.0162,0.882,0.956,0.966,0.383,0.497,0.126;0.0931,0.424,0.1,0.729,0.227,0.596,0.851,0.911,0.942,0.0372;0.333,0.243,0.79,0.686,0.927,0.0761,0.802,0.0181,0.278,0.234;aaaaaaaaa;
a;aa;0.592;a;aaaaaaa;0.358;aaaaaaa;a;0.0378,0.784,0.568,0.0054,0.704,0.484,0.772,0.17,0.217,0.964;0.756,0.608,0.678,0.685,0.915,0.0295,0.653,0.339,0.956,0.633;0.565,0.322,0.27,0.783,0.138,0.519,0.527,0.0166,0.332,0.241;0.401,0.162,0.946,0.924,0.023,0.236,0.531,0.168,0.403,0.77;0.498,0.237,0.556,0.658,0.341,0.106,0.781,0.283,0.81,0.858;0.356,0.384,0.978,0.896,0.391,0.234,0.743,0.698,0.459,0.362;0.373,0.974,0.0242,0.788,0.63,0.702,0.62,0.247,0.423,0.14;0.42,0.154,0.469,0.751,0.393,0.0281,0.451,0.0893,0.663,0.499;aaaaaaa;
aaaa;aaaaaa;0.85;a;aa;0.121;aaaaaaaaaa;a;0.18,0.414,0.491,0.075,0.884,0.873,0.52,0.992,0.404,0.643;0.44,0.392,0.594,0.26,0.282,0.857,0.0402,0.96,0.383,0.517;0.722,0.233,0.313,0.795,0.802,0.412,0.385,0.374,0.309,0.483;0.14,0.697,6.18e-05,0.0385,0.0122,0.781,0.203,0.95,0.132,0.444;0.917,0.199,0.27,0.658,0.397,0.454,0.442,0.931,0.978,0.154;0.488,0.19,0.43,0.0489,0.245,0.489,0.479,0.577,0.233,0.00528;0.815,0.787,0.382,0.292,0.582,0.413,0.161,0.177,0.0559,0.0769;0.62,0.733,0.519,0.0838,0.563,0.254,0.292,0.303,0.835,0.874;aaaaaa;
aaa;aaaa;0.725;a;aaaaaa;0.938;aaaaaa;a;0.965,0.808,0.641,0.402,0.228,0.152,0.813,0.119,0.515,0.754;0.247,0.529,0.734,0.912,0.826,0.59,0.538,0.264,0.241,0.245;0.512,0.744,0.85,0.982,0.733,0.982,0.517,0.511,0.448,0.375;0.103,0.369,0.0649,0.424,0.0948,0.456,0.915,0.314,0.0435,0.985;0.822,0.73,0.247,0.542,0.939,0.891,0.784,0.66,0.411,0.0202;0.821,0.969,0.218,0.324,0.73,0.448,0.84,0.738,0.502,0.92;0.872,0.424,0.295,0.654,0.69,0.651,0.0231,0.402,0.269,0.381;0.468,0.245,0.44,0.956,0.565,0.971,0.26,0.192,0.525,0.0504;aaaaaaa;
aaa;aaaaaaaaaa;0.125;aaa;a;0.143;aaaaaa;a;0.0701,0.349,0.536,0.157,0.973,0.139,0.636,0.28,0.182,0.878;0.983,0.69,0.161,0.862,0.362,0.619,0.689,0.876,0.693,0.16;0.86,0.795,0.0548,0.916,0.257,0.669,0.454,0.703,0.45,0.567;0.566,0.688,0.932,0.16,0.634,0.0578,0.614,0.475,0.74,0.218;0.739,0.47,0.663,0.665,0.213,0.741,0.297,0.446,0.868,0.39;0.211,0.85,0.364,0.619,0.746,0.255,0.205,0.311,0.222,0.675;0.946,0.0965,0.365,0.855,0.267,0.684,0.258,0.61,0.679,0.344;0.0127,0.182,0.605,0.766,0.409,0.241,0.629,0.22,0.705,0.435;aaaaaaaaa;
aaaaa;aaaaa;0.318;aaa;aaaaa;0.359;aaaaaa;a;0.502,0.489,0.37,0.741,0.165,0.193,0.545,0.0644,0.727,0.991;0.553,0.873,0.787,0.0856,0.749,0.763,0.957,0.636,0.626,0.534;0.313,0.595,0.525,0.131,0.609,0.227,0.0937,0.916,0.87,0.927;0.332,0.146,0.473,0.952,0.119,0.733,0.971,0.649,0.452,0.643;0.286,0.177,0.88,0.641,0.0381,0.829,0.932,0.573,0.489,0.524;0.0461,0.0948,0.479,0.483,0.233,0.61,0.0441,0.666,0.336,0.223;0.744,0.467,0.0374,0.926,0.601,0.596,0.851,0.169,0.033,0.0812;0.224,0.562,0.109,0.274,0.432,0.942,0.0342,0.35,0.604,0.425;a;
a;aaaaaaaaaa;0.665;aaa;a;0.854;aaaaaaa;a;0.646,0.502,0.127,0.562,0.703,0.547,0.0552,0.363,0.065,0.292;0.536,0.622,0.1,0.953,0.902,0.806,0.455,0.383,0.23,0.245;0.501,0.124,0.142,0.851,0.125,0.451,0.931,0.0465,0.584,0.0119;0.544,0.0124,0.066,0.697,0.84,0.606,0.401,0.343,0.821,0.438;0.154,0.958,0.0495,0.455,0.741,0.515,0.78,0.388,0.591,0.81;0.33,0.0945,0.603,0.888,0.429,0.623,0.916,0.501,0.0581,0.972;0.556,0.0744,0.462,0.24,0.331,0.551,0.841,0.776,0.349,0.196;0.492,0.583,0.939,0.429,0.462,0.24,0.369,0.518,0.489,0.104;a;
a;a;0.671;aa;aa;0.937;aaaa;a;0.233,0.113,0.154,0.0533,0.682,0.0669,0.657,0.458,0.559,0.81;0.726,0.312,0.595,0.138,0.267,0.95,0.518,0.252,0.0753,0.267;0.509,0.478,0.232,0.926,0.911,0.237,0.918,0.864,0.543,0.911;0.948,0.31,0.203,0.685,0.507,0.692,0.187,0.543,0.181,0.277;0.383,0.949,0.0892,0.383,0.491,0.111,0.7,0.976,0.967,0.036;0.635,0.83,0.888,0.0434,0.298,0.984,0.0452,0.241,0.852,0.185;0.684,0.376,0.185,0.774,0.958,0.403,0.643,0.921,0.69,0.254;0.366,0.211,0.308,0.185,0.371,0.603,0.717,0.282,0.0728,0.695;aaa;
aaaa;aaaa;0.692;a;aaaa;0.791;aaaaaaaa;a;0.533,0.32,0.992,0.415,0.257,0.678,0.569,0.261,0.243,0.19;0.56,0.874,0.788,0.803,0.0942,0.76,0.591,0.459,0.816,0.113;0.351,0.813,0.254,0.735,0.996,0.537,0.112,0.326,0.507,0.149;0.667,0.393,0.0432,0.0421,0.818,0.919,0.741,0.821,0.755,0.606;0.187,0.408,0.248,0.875,0.479,0.918,0.542,0.0622,0.147,0.84;0.681,0.18,0.0786,0.614,0.601,0.954,0.466,0.339,0.528,0.809;0.114,0.0399,0.692,0.566,0.711,0.459,0.948,0.11,0.484,0.717;0.91,0.961,0.351,0.784,0.841,0.585,0.929,0.297,0.433,0.883;aaaaaaaaa;
aaa;aa;0.501;aaa;aaaaa;0.547;aaaaaaaaaa;a;0.23,0.364,0.164,0.57,0.899,0.0385,0.19,0.295,0.177,0.932;0.35,0.161,0.689,0.391,0.26,0.382,0.744,0.647,0.863,0.614;0.397,0.759,0.565,0.915,0.815,0.167,0.924,0.169,0.482,0.694;0.683,0.708,0.142,0.785,0.32,0.215,0.134,0.0215,0.0569,0.479;0.906,0.00908,0.618,0.982,0.0944,0.176,0.604,0.198,0.516,0.22;0.352,0.625,0.772,0.629,0.000354,0.955,0.315,0.843,0.705,0.149;0.411,0.179,0.293,0.746,0.698,0.857,0.0632,0.969,0.398,0.606;0.57,0.0358,0.211,0.0984,0.317,0.709,0.139,0.413,0.19,0.156;aaaaaaaaaa;
a;aa;0.607;a;a;0.952;aaaaaaaaaa;a;0.318,0.98,0.85,0.457,0.741,0.12,0.0183,0.281,0.502,0.307;0.817,0.49,0.0651,0.727,0.0145,0.236,0.151,0.0798,0.105,0.519;0.915,0.00248,0.67,0.172,0.439,0.732,0.733,0.272,0.838,0.127;0.571,0.125,0.645,0.667,0.116,0.426,0.997,0.858,0.35,0.484;0.483,0.393,0.244,0.7,0.695,0.751,0.76,0.998,0.0357,0.347;0.0397,0.887,0.839,0.0715,0.524,0.5,0.722,0.803,0.0576,0.376;0.316,0.146,0.127,0.419,0.662,0.486,0.954,0.737,0.256,0.704;0.767,0.993,0.212,0.147,0.368,0.589,0.966,0.953,0.448,0.957;aaaa;
aaaaaa;a;0.267;aa;aaa;0.544;a;a;0.515,0.987,0.496,0.788,0.575,0.738,0.862,0.167,0.764,0.332;0.355,0.432,0.149,0.963,0.371,0.465,0.314,0.677,0.538,0.126;0.00497,0.583,0.591,0.424,0.551,0.889,0.226,0.412,0.00442,0.295;0.464,0.0299,0.213,0.706,0.317,0.978,0.907,0.889,0.996,0.0219;0.237,0.427,0.692,0.116,0.554,0.00156,0.135,0.581,0.877,0.859;0.741,0.14,0.392,0.213,0.774,0.787,0.279,0.543,0.298,0.343;0.0575,0.811,0.0246,0.93,0.67,0.559,0.371,0.77,0.563,0.178;0.56,0.0865,0.866,0.633,0.0363,0.11,0.955,0.262,0.142,0.576;aaaa;
aaaa;aaaaaaaaaa;0.6;aaa;aaa;0.0556;aaaa;a;0.0542,0.901,0.531,0.764,0.865,0.755,0.991,0.57,0.0917,0.817;0.882,0.149,0.653,0.336,0.623,0.165,0.427,0.399,0.024,0.0525;0.333,0.35,0.549,0.394,0.802,0.6,0.901,0.736,0.698,0.833;0.361,0.429,0.701,0.468,0.901,0.89,0.783,0.874,0.742,0.792;0.522,0.191,0.183,0.596,0.832,0.669,0.733,0.0841,0.5,0.418;0.0243,0.551,0.677,0.509,0.712,0.364,0.594,0.494,0.397,0.346;0.44,0.652,0.921,0.762,0.0216,0.543,0.087,0.998,0.316,0.0191;0.318,0.856,0.138,0.517,0.558,0.016,0.147,0.49,0.657,0.714;aaaaaaaa;
aa;aaaa;0.409;aaa;aaaaa;0.334;aaaa;a;0.231,0.798,0.945,0.217,0.717,0.187,0.0629,0.233,0.597,0.509;0.0518,0.771,0.893,0.65,0.712,0.844,0.0635,0.572,0.882,0.0972;0.846,0.00393,0.0793,0.328,0.121,0.531,0.963,0.00572,0.128,0.0651;0.883,0.802,0.634,0.497,0.71,0.792,0.0316,0.425,0.291,0.00249;0.919,0.572,0.0451,0.521,0.854,0.334,0.751,0.924,0.103,0.118;0.298,0.977,0.603,0.476,0.0931,0.389,0.652,0.432,0.386,0.246;0.23,0.12,0.343,0.309,0.944,0.345,0.267,0.394,0.723,0.0703;0.338,0.451,0.516,0.774,0.112,0.888,0.984,0.601,0.135,0.857;aaaaaaa;
aa;aaaaaaaaaa;0.515;aa;aaaa;0.241;aa;a;0.167,0.309,0.0944,0.113,0.85,0.419,0.0458,0.945,0.483,0.425;0.988,0.235,0.681,0.261,0.674,0.509,0.884,0.716,0.545,0.898;0.118,0.787,0.594,0.203,0.619,0.2,0.965,0.373,0.977,0.0545;0.288,0.282,0.372,0.36,0.273,0.432,0.98,0.0543,0.889,0.333;0.0707,0.452,0.405,0.843,0.0819,0.055,0.292,0.293,0.491,0.436;0.655,0.182,0.98,0.789,0.117,0.105,0.48,0.77,0.974,0.0865;0.831,0.74,0.478,0.305,0.511,0.661,0.735,0.502,0.282,0.496;0.457,0.435,0.894,0.232,0.676,0.719,0.0472,0.297,0.779,0.738;aaaaaaaaa;
a;aaaaaa;0.0703;a;a;0.596;aaaaa;a;0.778,0.238,0.299,0.19,0.124,0.99,0.0465,0.689,0.14,0.816;0.0449,0.0135,0.587,0.789,0.499,0.13,0.521,0.00196,0.908,0.144;0.304,0.744,0.942,0.338,0.579,0.792,0.962,0.166,0.603,0.117;0.735,0.0869,0.911,0.611,0.299,0.395,0.196,0.775,0.365,0.395;0.7,0.817,0.311,0.339,0.708,0.684,0.424,0.821,0.311,0.415;0.447,0.167,0.997,0.9,0.711,0.863,0.927,0.965,0.0825,0.304;0.234,0.642,0.515,0.182,0.716,0.612,0.0499,0.17,0.374,0.347;0.841,0.481,0.259,0.808,0.184,0.335,0.499,0.369,0.56,0.904;aaaaaa;
aa;aaaaaaa;0.117;aa;aaa;0.7;aaaaaaaa;a;0.977,0.771,0.891,0.079,0.52,0.0377,0.535,0.262,0.24,0.807;0.334,0.637,0.358,0.486,0.2,0.728,0.174,0.485,0.553,0.69;0.486,0.723,0.369,0.121,0.0318,0.521,0.669,0.421,0.603,0.0549;0.694,0.877,0.756,0.989,0.722,0.0202,0.691,0.968,0.192,0.566;0.925,0.602,0.0875,0.299,0.899,0.757,0.272,0.19,0.594,0.895;0.44,0.746,0.628,0.643,0.103,0.0676,0.871,0.565,0.784,0.432;0.579,0.0612,0.0104,0.753,0.599,0.0913,0.953,0.0106,0.298,0.404;0.677,0.733,0.874,0.139,0.463,0.91,0.492,0.131,0.885,0.279;aaaaaa;
aaa;aaaaaaa;0.583;aaa;aaa;0.942;aaaaaaaa;a;0.00805,0.257,0.335,0.633,0.19,0.942,0.734,0.172,0.993,0.534;0.587,0.356,0.417,0.769,0.647,0.471,0.627,0.953,0.709,0.711;0.92,0.37,0.671,0.972,0.546,0.128,0.424,0.0145,0.099,0.325;0.609,0.312,0.394,0.0639,0.931,0.387,0.466,0.748,0.646,0.17;0.455,0.134,0.295,0.418,0.512,0.0854,0.0566,1,0.808,0.278;0.741,0.548,0.0751,0.884,0.119,0.614,0.237,0.0145,0.94,0.892;0.73,0.242,0.139,0.718,0.881,0.108,0.275,0.595,0.397,0.537;0.374,0.664,0.193,0.245,0.503,0.354,0.603,0.873,0.175,0.205;aaaaaa;
aaaa;aaaa;0.025;aa;aaaaa;0.7;aaaa;a;0.948,0.0394,0.026,0.744,0.985,0.476,0.0227,0.208,0.474,0.796;0.00215,0.0562,0.826,0.565,0.955,0.72,0.694,0.347,0.291,0.0897;0.0614,0.591,0.0562,0.476,0.301,0.661,0.796,0.622,0.675,0.421;0.325,0.982,0.561,0.406,0.749,0.249,0.836,0.815,0.776,0.109;0.989,0.542,0.326,0.404,0.822,0.756,0.66,0.637,0.968,0.0828;0.467,0.346,0.872,0.752,0.139,0.15,0.0984,0.884,0.781,0.453;0.765,0.472,0.363,0.858,0.487,0.867,0.503,0.854,0.772,0.181;0.887,0.175,0.553,0.853,0.183,0.983,0.985,0.269,0.989,0.0116;aaa;
a;aaaaa;0.564;aa;aa;0.811;aaaaaaa;a;0.152,0.44,0.375,0.417,0.77,0.276,0.296,0.228,0.853,0.409;0.439,0.294,0.769,0.883,0.215,0.672,0.324,0.429,0.115,0.822;0.252,0.0557,0.55,0.271,0.278,0.764,0.548,0.432,0.825,0.208;0.504,0.383,0.262,0.964,0.217,0.719,0.308,0.81,0.692,0.846;0.971,0.613,0.0278,0.265,0.213,0.107,0.529,0.931,0.803,0.156;0.527,0.043,0.0593,0.451,0.175,0.59,0.899,0.219,0.432,0.0543;0.755,0.438,0.398,0.705,0.715,0.765,0.298,0.107,0.098,0.825;0.641,0.833,0.534,0.652,0.066,0.813,0.675,0.701,0.0699,0.0586;aaaaaa;
aaaaaa;aa;0.416;aaa;aaaaaa;0.943;aa;a;0.309,0.703,0.13,0.795,0.102,0.48,0.486,0.0526,0.117,0.576;0.157,0.962,0.398,0.677,0.569,0.465,0.801,0.454,0.965,0.591;0.577,0.864,0.899,0.559,0.318,0.16,0.65,0.00199,0.478,0.0172;0.947,0.255,0.881,0.779,0.968,0.099,0.682,0.834,0.666,0.527;0.252,0.865,0.26,0.364,0.169,0.584,0.969,0.818,0.402,0.159;0.941,0.75,0.029,0.42,0.902,0.713,0.281,0.759,0.447,0.804;0.889,0.112,0.94,0.176,0.187,0.0973,0.727,0.295,0.855,0.506;0.509,0.593,0.87,0.461,0.143,0.865,0.882,0.391,0.432,0.41;aaaaa;
aa;aaaaaaa;0.371;aa;aaaaaaa;0.664;aaaaaa;a;0.531,0.629,0.971,0.606,0.306,0.623,0.944,0.557,0.348,0.152;0.617,0.736,0.472,0.267,0.779,0.208,0.0968,0.893,0.254,0.244;0.0473,0.314,0.562,0.961,0.445,0.0492,0.68,0.0356,0.064,0.0485;0.219,0.752,0.783,0.865,0.264,0.226,0.557,0.369,0.454,0.128;0.573,0.0344,0.485,0.0384,0.471,0.283,0.979,0.348,0.0922,0.214;0.433,0.114,0.163,0.957,0.28,0.88,0.987,0.92,0.656,0.171;0.945,0.0241,0.334,0.403,0.965,0.916,0.941,0.179,0.818,0.856;0.238,0.793,0.893,0.103,0.984,0.747,0.782,0.994,0.993,0.0178;aaaaaaaaa;
aaaaaa;aaaaaaaa;0.267;a;aaaaaaa;0.604;aa;a;0.317,0.469,0.477,0.802,0.0623,0.27,0.0163,0.026,0.412,0.576;0.205,0.723,0.338,0.957,0.0233,0.821,0.525,0.9,0.658,0.604;0.0449,0.102,0.799,0.795,0.872,0.827,0.358,0.726,0.982,0.966;0.442,0.801,0.76,0.986,0.178,0.537,0.681,0.351,0.488,0.234;0.898,0.215,0.446,0.195,0.909,0.492,0.524,0.51,0.275,0.574;0.907,0.00993,0.886,0.236,0.554,0.336,0.99,0.896,0.592,0.717;0.834,0.358,0.248,0.893,0.572,0.191,0.854,0.894,0.864,0.227;0.328,0.0507,0.671,0.811,0.91,0.0127,0.613,0.627,0.796,0.0691;aaaaaaaa;
aaa;aaaaaaaa;0.326;aaa;aa;0.649;aaaaaa;a;0.459,0.744,0.953,0.195,0.133,0.72,0.627,0.42,0.989,0.122;0.148,0.34,0.99,0.797,0.425,0.71,0.36,0.631,0.289,0.498;0.44,0.5,0.0751,0.787,0.919,0.589,0.00667,0.156,0.878,0.803;0.34,0.297,0.963,0.732,0.788,0.106,0.741,0.371,0.762,0.4;0.526,0.801,0.0315,0.235,0.834,0.833,0.484,0.505,0.294,0.0135;0.396,0.0859,0.266,0.591,0.727,0.535,0.71,0.93,0.721,0.838;0.0713,0.239,0.593,0.0992,0.2,0.28,0.725,0.00898,0.929,0.705;0.533,0.981,0.828,0.433,0.852,0.361,0.339,0.115,0.625,0.809;aaaaaaa;
aaaaa;aaaaaaaaaa;0.898;aaa;aaaaaaa;0.914;aaaaa;a;0.436,0.606,0.826,0.402,0.0623,0.478,0.741,0.901,0.52,0.9;0.908,0.111,0.436,0.501,0.405,0.378,0.85,0.947,0.338,0.139;0.0455,0.628,0.917,0.0615,0.194,0.467,0.137,0.442,0.506,0.0816;0.959,0.25,0.421,0.209,0.246,0.694,0.362,0.292,0.00996,0.446;0.0281,0.626,0.67,0.552,0.864,0.728,0.845,0.851,0.505,0.589;0.174,0.804,0.895,0.141,0.00261,0.945,0.0481,0.485,0.746,0.628;0.772,0.367,0.605,0.546,0.435,0.0681,0.279,0.376,0.0229,0.0431;0.12,0.872,0.454,0.78,0.367,0.261,0.142,0.451,0.666,0.321;aaaaaa;
aaaa;aaaaaaaa;0.877;aaa;aaaaaa;0.712;aaa;a;0.0314,0.0879,0.946,0.494,0.758,0.212,0.789,0.543,0.158,0.574;0.525,0.541,0.312,0.452,0.372,0.898,0.975,0.46,0.725,0.857;0.326,0.927,0.863,0.207,0.856,0.789,0.397,0.135,0.669,0.707;0.219,0.978,0.199,0.838,0.323,0.385,0.35,0.0757,0.296,0.385;0.151,0.667,0.378,0.47,0.289,0.394,0.0416,0.841,0.428,0.908;0.273,0.623,0.9,0.429,0.981,0.974,0.44,0.595,0.936,0.077;0.406,0.688,0.944,0.388,0.331,0.244,0.494,0.447,0.636,0.267;0.438,0.0526,0.6,0.426,0.478,0.841,0.864,0.704,0.29,0.991;a;
aaaa;aaaaaa;0.585;aa;aaa;0.378;aaaa;a;0.131,0.857,0.791,0.218,0.487,0.784,0.213,0.534,0.259,0.0655;0.255,0.506,0.747,0.893,0.469,0.458,0.548,0.467,0.758,0.579;0.688,0.82,0.343,0.569,0.26,0.311,0.988,0.771,0.515,0.244;0.27,0.665,0.64,0.0527,0.481,0.245,0.327,0.934,0.15,0.0706;0.288,0.154,0.927,0.651,0.652,0.325,0.0803,0.966,0.546,0.591;0.789,0.197,0.223,0.651,0.535,0.139,0.596,0.364,0.592,0.417;0.528,0.329,0.551,0.377,0.746,0.713,0.474,0.458,0.346,0.648;0.443,0.0383,0.879,0.359,0.19,0.658,0.672,0.229,0.972,0.75;aaaaaaaaa;
aaaa;aaaaaaa;0.211;aaa;aaa;0.386;aaaa;a;0.993,0.361,0.535,0.591,0.0489,0.406,0.116,0.191,0.672,0.731;0.492,0.77,0.172,0.641,0.969,0.084,0.497,0.823,0.773,0.906;0.535,0.425,0.961,0.244,0.959,0.569,0.18,0.118,0.494,0.949;0.368,0.805,0.0813,0.753,0.997,0.918,0.984,0.397,0.174,0.6;0.491,0.0611,0.903,0.184,0.399,0.789,0.152,0.681,0.991,0.0671;0.233,0.149,0.00418,0.193,0.826,0.124,0.837,0.48,0.676,0.578;0.901,0.622,0.278,0.845,0.572,0.222,0.481,0.376,0.851,0.817;0.3,0.703,0.989,0.771,0.933,0.99,0.573,0.453,0.647,0.413;a;
aaaa;aaaaaaa;0.706;aaa;aaaaaa;0.544;aaaaaaaaa;a;0.972,0.456,0.327,0.337,0.181,0.443,0.536,0.979,0.505,0.33;0.669,0.177,0.332,0.705,0.201,0.711,0.396,0.597,0.765,0.616;0.942,0.261,0.892,0.827,0.0382,0.325,0.456,0.667,0.108,0.743;0.203,0.919,0.311,0.862,0.274,0.494,0.323,0.0282,0.181,0.104;0.485,0.981,0.0768,0.284,0.107,0.847,0.842,0.694,0.169,0.268;0.0183,0.996,0.839,0.256,0.396,0.581,0.781,0.349,0.721,0.267;0.713,0.585,0.0184,0.843,0.463,0.597,0.137,0.0528,0.887,0.376;0.424,0.686,0.374,0.0297,0.7,0.42,0.754,0.0544,0.703,0.826;aaaaaaaaaa;
aaa;aaaaaaaaa;0.766;aaa;aaa;0.746;a;a;0.219,0.851,0.0281,0.705,0.657,0.676,0.641,0.324,0.888,0.269;0.31,0.879,0.312,0.706,0.835,0.349,0.797,0.584,0.0268,0.172;0.503,0.621,0.165,0.0117,0.0771,0.405,0.0711,0.942,0.376,0.494;0.478,0.842,0.276,0.71,0.00863,0.966,0.645,0.192,0.521,0.617;0.736,0.336,0.682,0.746,0.295,0.421,0.97,0.548,0.318,0.126;0.548,0.556,0.525,0.561,0.587,0.411,0.45,0.989,0.0697,0.848;0.327,0.0365,0.881,0.175,0.175,0.791,0.404,0.351,0.989,0.575;0.214,0.605,0.0338,0.796,0.306,0.789,0.436,0.88,0.519,0.12;aaaaaaaaaa;
aaaa;aaaaaaaa;0.628;a;aaaaaa;0.706;aaaaaaaa;a;0.881,0.0809,0.451,0.698,0.000266,0.474,0.733,0.917,0.356,0.178;0.274,0.184,0.308,0.0935,0.627,0.167,0.835,0.283,0.977,0.627;0.828,0.653,0.853,0.759,0.969,0.877,0.104,0.633,0.353,0.611;0.482,0.937,0.469,0.0163,0.432,0.75,0.802,0.553,0.228,0.875;0.973,0.0207,0.208,0.306,0.619,0.708,0.452,0.162,0.944,0.23;0.629,0.146,0.063,0.198,0.0539,0.136,0.829,0.462,0.093,0.448;0.837,0.338,0.76,0.632,0.0514,0.652,0.621,0.692,0.838,0.643;0.627,0.895,0.637,0.18,0.429,0.228,0.0783,0.461,0.672,0.812;aaaaaaa;
