ATT0(float,1);ATT1(string,9);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(string,9);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(string,2);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.774;aaaaaa;aaaaaa;0.704;0.71;aaaaa;0.0919;0.224;0.646;aaa;aaaaaa;0.983;a;0.419;0.262;aaaaaaaa;aa;0.378;0.295;0.475;aa;0.023,0.265,0.801,0.262,0.484,0.156,0.955,0.0791,0.705,0.393;0.402,0.0925,0.117,0.25,0.828,0.276,0.475,0.187,0.261,0.565;0.969,0.0773,0.946,0.599,0.883,0.179,0.31,0.853,0.522,0.17;0.804,0.22,0.936,0.5,0.808,0.505,0.353,0.468,0.521,0.822;0.647,0.649,0.341,0.144,0.492,0.179,0.747,0.207,0.993,0.786;0.672,0.256,0.307,0.508,0.847,0.12,0.162,0.956,0.0642,0.315;0.387,0.215,0.61,0.261,0.77,0.364,0.263,0.409,0.612,0.368;0.812,0.638,0.298,0.381,0.883,0.0135,0.607,0.473,0.804,0.605;0.143,0.786,0.966,0.607,0.868,0.0802,0.639,0.889,0.202,0.0204;0.396,0.961,0.377,0.762,0.212,0.668,0.335,0.254,0.368,0.869;0.614,0.497,0.0597,0.196,0.33,0.255,0.449,0.469,0.488,0.813;0.905,0.475,0.804,0.774,0.575,0.511,0.44,0.368,0.941,0.427;0.602,0.46,0.0143,0.0765,0.19,0.364,0.61,0.354,0.516,0.174;0.894,0.0961,0.966,0.166,0.14,0.0415,0.934,0.351,0.761,0.507;0.41,0.997,0.761,0.454,0.273,0.471,0.45,0.448,0.666,0.464;0.616,0.967,0.579,0.791,0.155,0.453,0.669,0.453,0.532,0.473;0.0284,0.835,0.652,0.586,0.254,0.994,0.599,0.933,0.518,0.0488;0.00711,0.497,0.321,0.0211,0.0207,0.456,0.32,0.157,0.487,0.761;0.714,0.466,0.794,0.0476,0.793,0.877,0.0701,0.365,0.318,0.853;0.583,0.0775,0.293,0.867,0.542,0.938,0.506,0.648,0.412,0.548;0.778,0.0538,0.409,0.693,0.392,0.989,0.243,0.156,0.723,0.667;aa;
0.259;aaaaaaa;a;0.561;0.919;aaaaaaaa;0.803;0.376;0.0354;aaa;aaaaa;0.328;a;0.159;0.563;aaa;a;0.54;0.272;0.856;aaaaaaa;0.649,0.536,0.752,0.112,0.075,0.837,0.829,0.637,0.139,0.828;0.429,0.695,0.322,0.752,0.983,0.117,0.961,0.103,0.347,0.88;0.389,0.155,0.0235,0.713,0.633,0.741,0.0533,0.586,0.71,0.0246;0.24,0.939,0.992,0.886,0.207,0.327,0.629,0.431,0.0117,0.974;0.499,0.0607,0.565,0.692,0.21,0.418,0.662,0.414,0.0867,0.505;0.966,0.972,0.258,0.0189,0.293,0.0811,0.0352,0.316,0.169,0.597;0.179,0.626,0.934,0.608,0.271,0.382,0.636,0.389,0.594,0.675;0.647,0.832,0.403,0.968,0.614,0.436,0.431,0.821,0.684,0.39;0.411,0.916,0.942,0.656,0.102,0.533,0.744,0.443,0.058,0.00103;0.317,0.562,0.381,0.951,0.0516,0.847,0.294,0.503,0.662,0.979;0.765,0.82,0.573,0.528,0.641,0.885,0.496,0.0684,0.536,0.669;0.807,0.798,0.432,0.232,0.631,0.829,0.253,0.327,0.505,0.919;0.152,0.48,0.593,0.363,0.666,0.675,0.156,0.892,0.248,0.266;0.215,0.624,0.184,0.147,0.211,0.366,0.0303,0.0703,0.254,0.367;0.477,0.125,0.614,0.0741,0.567,0.164,0.254,0.481,0.119,0.116;0.669,0.393,0.729,0.838,0.23,0.765,0.466,0.329,0.762,0.794;0.524,0.99,0.408,0.783,0.321,0.548,0.774,0.223,0.549,0.742;0.181,0.433,0.00278,0.707,0.55,0.803,0.25,0.391,0.499,0.989;0.854,0.134,0.146,0.5,0.642,0.568,0.21,0.173,0.551,0.45;0.0748,0.713,0.391,0.304,0.0511,0.0077,0.331,0.00137,0.994,0.0992;0.86,0.306,0.659,0.877,0.541,0.583,0.899,0.704,0.992,0.403;aaaaaaaaaa;
0.932;aaaaaaaaa;aaaaa;0.696;0.51;a;0.566;0.735;0.519;aaaa;aaa;0.555;a;0.7;0.183;a;aa;0.82;0.469;0.0314;aa;0.395,0.332,0.724,0.456,0.561,0.34,0.904,0.2,0.66,0.797;0.77,0.377,0.382,0.97,0.336,0.239,0.419,0.735,0.657,0.819;0.646,0.317,0.153,0.997,0.588,0.872,0.83,0.905,0.794,0.671;0.111,0.814,0.813,0.0579,0.747,0.0692,0.966,0.539,0.919,0.973;0.265,0.232,0.275,0.297,0.509,0.835,0.89,0.36,0.798,0.017;0.989,0.0776,0.446,0.939,0.232,0.709,0.782,0.0357,0.68,0.0487;0.03,0.049,0.0784,0.346,0.495,0.258,0.737,0.734,0.851,0.322;0.058,0.556,0.901,0.955,0.201,0.0426,0.529,0.00545,0.538,0.333;0.588,0.485,0.934,0.546,0.0411,0.339,0.43,0.49,0.921,0.451;0.376,0.968,0.34,0.382,0.788,0.00209,0.0621,0.633,0.0654,0.298;0.56,0.06,0.645,0.537,0.502,0.5,0.39,0.75,0.596,0.882;0.858,0.218,0.885,0.836,0.198,0.89,0.0781,0.318,0.415,0.844;0.439,0.289,0.251,0.682,0.0387,0.357,0.769,0.407,0.0994,0.784;0.163,0.692,0.621,0.195,0.532,0.418,0.972,0.369,0.982,0.374;0.957,0.392,0.379,0.512,0.288,0.915,0.772,0.919,0.274,0.27;0.311,0.425,0.443,0.675,0.749,0.885,0.33,0.0458,0.416,0.981;0.729,0.0788,0.0616,0.915,0.101,0.488,0.281,0.902,0.0799,0.571;0.675,0.974,0.488,0.997,0.087,0.518,0.366,0.256,0.222,0.307;0.809,0.364,0.143,0.126,0.301,0.0743,0.889,0.272,0.556,0.62;0.894,0.159,0.792,0.457,0.0331,0.801,0.124,0.471,0.988,0.222;0.729,0.694,0.645,0.654,0.616,0.441,0.428,0.335,0.867,0.463;aaaaaaaa;
0.254;aaaaaaa;aaaaaa;0.0818;0.481;aaa;0.529;0.197;0.748;aaaa;aaa;0.212;a;0.767;0.536;aaaaaa;aa;0.315;0.631;0.944;aaaaa;0.327,0.117,0.136,0.727,0.622,0.765,0.92,0.258,0.918,0.744;0.867,0.265,0.0406,0.738,0.448,0.425,0.381,0.254,0.943,0.674;0.838,0.506,0.328,0.00618,0.838,0.0956,0.534,0.483,0.671,0.767;0.278,0.514,0.0374,0.348,0.965,0.274,0.401,0.702,0.416,0.0224;0.723,0.294,0.28,0.356,0.421,0.497,0.705,0.655,0.0687,0.685;0.409,0.501,0.411,0.761,0.876,0.791,0.946,0.356,0.245,0.196;0.421,0.212,0.639,0.17,0.0458,0.275,0.903,0.992,0.858,0.143;0.634,0.732,0.48,0.534,0.663,0.0381,0.994,0.959,0.199,0.0815;0.0612,0.392,0.513,0.874,0.975,0.951,0.533,0.225,0.429,0.909;0.874,0.646,0.269,0.269,0.0279,0.235,0.695,0.899,0.263,0.0517;0.202,0.721,0.63,0.797,0.0449,0.322,0.043,0.596,0.284,0.871;0.615,0.3,0.296,0.556,0.787,0.915,0.165,0.119,0.999,0.159;0.748,0.285,0.197,0.88,0.792,0.481,0.166,0.0824,0.923,0.679;0.686,0.594,0.967,0.162,0.553,0.139,0.115,0.698,0.566,0.545;0.997,0.188,0.871,0.956,0.309,0.639,0.833,0.458,0.805,0.801;0.44,0.744,0.278,0.167,0.991,0.896,0.823,0.292,0.217,0.945;0.594,0.956,0.245,0.787,0.316,0.285,0.129,0.815,0.886,0.54;0.458,0.31,0.793,0.883,0.0213,0.649,0.0596,0.392,0.772,0.0502;0.0503,0.128,0.36,0.815,0.327,0.521,0.113,0.295,0.649,0.598;0.566,0.726,0.88,0.955,0.26,0.865,0.9,0.188,0.703,0.921;0.46,0.782,0.345,0.551,0.641,0.0263,0.378,0.826,0.23,0.924;aaaaaaaa;
0.0774;aaaaaa;aaaaaaa;0.438;0.318;aaaaa;0.845;0.0342;0.872;aaa;aaaaaaaaa;0.848;a;0.262;0.473;aa;a;0.24;0.192;0.345;aaaa;0.258,0.432,0.553,0.879,0.881,0.866,0.318,0.246,0.289,0.0707;0.691,0.458,0.0284,0.124,0.211,0.335,0.744,0.556,0.543,0.244;0.314,0.786,0.281,0.846,0.848,0.74,0.734,0.741,0.619,0.0325;0.773,0.918,0.131,0.805,0.624,0.366,0.883,0.974,0.0229,0.536;0.891,0.293,0.85,0.315,0.504,0.993,0.359,0.706,0.868,0.358;0.895,0.568,0.37,0.953,0.00891,0.819,0.0701,0.918,0.46,0.795;0.0723,0.573,0.4,0.144,0.928,0.856,0.596,0.216,0.654,0.403;0.925,0.181,0.985,0.404,0.854,0.444,0.727,0.269,0.41,0.629;0.215,0.258,0.336,0.392,0.634,0.89,0.116,0.154,0.595,0.286;0.38,0.597,0.0223,0.294,0.0474,0.673,0.287,0.251,0.392,0.152;0.701,0.0827,0.43,0.533,0.548,0.797,0.708,0.947,0.886,0.472;0.2,0.203,0.818,0.123,0.96,0.404,0.455,0.611,0.848,0.368;0.271,0.13,0.384,0.492,0.198,0.288,0.61,0.751,0.891,0.473;0.362,0.939,0.635,0.687,0.231,0.744,0.694,0.533,0.22,0.69;0.701,0.621,0.587,0.276,0.0544,0.35,0.368,0.359,0.579,0.319;0.883,0.604,0.858,0.796,0.94,0.752,0.492,0.442,0.959,0.698;0.574,0.597,0.0373,0.574,0.694,0.108,0.775,0.227,0.382,0.886;0.893,0.766,0.741,0.549,0.467,0.545,0.212,0.818,0.952,0.97;0.989,0.243,0.112,0.64,0.873,0.7,0.403,0.835,0.246,0.0408;0.95,0.132,0.579,0.247,0.8,0.312,0.236,0.869,0.539,0.495;0.829,0.215,0.198,0.165,0.597,0.421,0.321,0.909,0.911,0.723;aaaaaa;
0.922;aaaaa;aaaaaa;0.00392;0.92;aaaaaaaa;0.685;0.369;0.961;aaa;aaaaaaaa;0.912;a;0.173;0.313;aaaa;a;0.523;0.965;0.902;aaa;0.183,0.359,0.929,0.438,0.274,0.811,0.412,0.485,0.858,0.686;0.135,0.975,0.0234,0.457,0.74,0.663,0.489,0.928,0.973,0.905;0.408,0.807,0.806,0.914,0.778,0.629,0.733,0.182,0.71,0.692;0.701,0.963,0.314,0.251,0.9,0.409,0.761,0.397,0.683,0.289;0.701,0.179,0.431,0.306,0.879,0.24,0.509,0.355,0.401,0.496;0.847,0.404,0.752,0.209,0.491,0.985,0.671,0.461,0.257,0.722;0.727,0.428,0.844,0.795,0.856,0.268,0.361,0.654,0.116,0.268;0.75,0.83,0.49,0.791,0.537,0.668,0.0667,0.798,0.487,0.557;0.874,0.0195,0.368,0.94,0.328,0.629,0.266,0.625,0.709,0.526;0.733,0.174,0.866,0.189,0.612,0.627,0.0784,0.488,0.302,0.812;0.693,0.825,0.0458,0.225,0.481,1,0.912,0.273,0.239,0.181;0.608,0.709,0.88,0.418,0.423,0.185,0.0318,0.0709,0.929,0.272;0.0623,0.856,0.672,0.129,0.0431,0.466,0.0517,0.389,0.793,0.727;0.264,0.0193,0.995,0.304,0.657,0.635,0.342,0.00304,0.0703,0.524;0.548,0.992,0.79,0.34,0.597,0.328,0.277,0.109,0.825,0.866;0.903,0.334,0.302,0.0574,0.587,0.852,0.855,0.272,0.823,0.272;0.431,0.329,0.274,0.422,0.986,0.951,0.0272,0.922,0.292,0.759;0.439,0.602,0.0348,0.214,0.568,0.575,0.23,0.0767,0.00264,0.393;0.296,0.713,0.429,0.478,0.0324,0.283,0.435,0.0962,0.754,0.548;0.618,0.944,0.726,0.417,0.342,0.899,0.275,0.311,0.954,0.761;0.808,0.0207,0.251,0.376,0.0935,0.703,0.105,0.248,0.0862,0.551;aaaaa;
0.129;a;aaa;0.764;0.728;aaaaaaaaa;0.532;0.601;0.977;aa;aaaaaaaa;0.989;a;0.753;0.61;aaaa;aa;0.124;0.765;0.814;aaaa;0.847,0.916,0.629,0.308,0.699,0.84,0.884,0.547,0.63,0.0958;0.491,0.306,0.565,0.432,0.476,0.148,0.478,0.34,0.208,0.831;0.314,0.0761,0.228,0.713,0.429,0.881,0.617,0.344,0.638,0.0604;0.924,0.709,0.168,0.324,0.696,0.937,0.285,0.878,0.502,0.122;0.669,0.343,0.13,0.925,0.811,0.246,0.985,0.132,0.799,0.278;0.847,0.905,0.722,0.76,0.183,0.679,0.308,0.687,0.186,0.425;0.292,0.763,0.295,0.283,0.375,0.77,0.0794,0.758,0.133,0.58;0.806,0.874,0.19,0.0313,0.5,0.427,0.48,0.28,0.0953,0.702;0.183,0.413,0.063,0.563,0.652,0.526,0.747,0.857,0.334,0.175;0.291,0.819,0.55,0.595,0.0534,0.825,0.796,0.551,0.706,0.147;0.967,0.859,0.48,0.971,0.224,0.874,0.696,0.0966,0.0643,0.368;0.0117,0.00223,0.456,0.173,0.202,0.26,0.836,0.214,0.428,0.73;0.765,0.51,0.632,0.475,0.303,0.839,0.857,0.165,0.656,0.0111;0.999,0.537,0.32,0.874,0.34,0.655,0.891,0.352,0.897,0.995;0.466,0.906,0.414,0.513,0.706,0.0299,0.318,0.343,0.432,0.663;0.519,0.766,0.802,0.822,0.983,0.305,0.899,0.839,0.0729,0.927;0.902,0.184,0.418,0.697,0.746,0.994,0.479,0.472,0.0849,0.742;0.967,0.874,0.993,0.276,0.263,0.6,0.0297,0.812,0.046,0.647;0.148,0.207,0.109,0.967,0.209,0.965,0.0629,0.0648,0.954,0.641;0.999,0.127,0.963,0.414,0.771,0.633,0.468,0.248,0.935,0.947;0.445,0.969,0.297,0.0664,0.81,0.0629,0.592,0.912,0.371,0.381;aaaaaaa;
0.214;aaaa;aaaaaa;0.454;0.621;aaaaaaa;0.195;0.851;0.0869;aaaa;aaaaaaaaa;0.543;a;0.695;0.797;aaaa;a;0.818;0.708;0.735;aaa;0.746,0.752,0.892,0.215,0.154,0.723,0.574,0.278,0.88,0.264;0.768,0.835,0.673,0.0102,0.708,0.874,0.599,0.217,0.424,0.298;0.86,0.586,0.714,0.598,0.297,0.417,0.066,0.802,0.341,0.391;0.484,0.911,0.12,0.772,0.869,0.651,0.0292,0.424,0.42,0.355;0.298,0.165,0.922,0.687,0.745,0.856,0.47,0.286,0.195,0.107;0.653,0.651,0.909,0.565,0.532,0.48,0.84,0.52,0.378,0.612;0.488,0.758,0.403,0.189,0.0112,0.56,0.218,0.154,0.585,0.358;0.401,0.425,0.806,0.298,0.259,0.963,0.827,0.657,0.918,0.263;0.177,0.675,0.21,0.733,0.449,0.253,0.128,0.359,0.953,0.995;0.775,0.678,0.981,0.235,0.878,0.982,0.637,0.148,0.333,0.985;0.449,0.0731,0.0266,0.573,0.141,0.69,0.939,0.0716,0.849,0.326;0.306,0.659,0.697,0.0781,0.107,0.626,0.841,0.683,0.489,0.197;0.534,0.521,0.249,0.265,0.376,0.77,0.365,0.901,0.247,0.171;0.834,0.836,0.708,0.258,0.871,0.135,0.351,0.737,0.811,0.341;0.255,0.563,0.333,0.805,0.804,0.257,0.407,0.889,0.627,0.354;0.33,0.128,0.531,0.987,0.0518,0.94,0.549,0.124,0.805,0.446;0.523,0.715,0.226,0.635,0.518,0.982,0.327,0.426,0.709,0.77;0.00488,0.0157,0.281,0.214,0.32,0.783,0.868,0.775,0.0237,0.869;0.146,0.122,0.604,0.727,0.286,0.339,0.973,0.896,0.442,0.421;0.145,0.278,0.143,0.132,0.577,0.928,0.174,0.704,0.259,0.404;0.0261,0.304,0.997,0.264,0.0521,0.126,0.703,0.302,0.854,0.0973;aaaa;
0.521;aaa;aaaaaaaa;0.917;0.616;a;0.55;0.846;0.28;aaaa;aaa;0.558;a;0.216;0.658;a;aa;0.368;0.563;0.359;aaaaaaa;0.764,0.65,0.675,0.228,0.718,0.144,0.115,0.211,0.723,0.436;0.683,0.512,0.726,0.605,0.758,0.797,0.55,0.413,0.459,0.0666;0.0453,0.132,0.679,0.807,0.959,0.801,0.0252,0.892,0.653,0.508;0.754,0.349,0.0547,0.997,0.775,0.936,0.169,0.847,0.073,0.117;0.483,0.911,0.946,0.511,0.57,0.797,0.811,0.475,0.0458,0.146;0.741,0.971,0.379,0.287,0.494,0.214,0.139,0.068,0.622,0.953;0.507,0.0453,0.552,0.644,0.83,0.4,0.447,0.215,0.677,0.928;0.662,0.576,0.645,0.0784,0.387,0.674,0.683,0.784,0.176,0.479;0.855,0.85,0.814,0.284,0.368,0.389,0.319,0.734,0.765,0.698;0.068,0.363,0.393,0.906,0.861,0.538,0.32,0.206,0.381,0.153;0.725,0.414,0.387,0.131,0.38,0.829,0.482,0.491,0.118,0.277;0.511,0.167,0.966,0.164,0.107,0.613,0.33,0.365,0.251,0.468;0.464,0.186,0.0957,0.535,0.854,0.373,0.185,0.402,0.312,0.687;0.552,0.546,0.162,0.513,0.197,0.622,0.627,0.115,0.218,0.782;0.675,0.435,0.121,0.0241,0.823,0.151,0.27,0.436,0.813,0.546;0.684,0.0871,0.409,0.238,0.724,0.801,0.208,0.254,0.108,0.464;0.741,0.431,0.259,0.288,0.344,0.00516,0.683,0.812,0.495,0.635;0.761,0.783,0.325,0.977,0.283,0.793,0.912,0.0867,0.952,0.197;0.019,0.758,0.402,0.663,0.666,0.0564,0.166,0.449,0.569,0.694;0.4,0.0779,0.841,0.49,0.669,0.2,0.378,0.194,0.0167,0.0305;0.57,0.581,0.842,0.337,0.767,0.433,0.254,0.251,0.739,0.597;aaa;
0.175;aaaa;aaaaaaa;0.322;0.684;a;0.216;0.926;0.481;aa;aaaaa;0.069;a;0.00268;0.106;aaaaa;aa;0.726;0.878;0.544;aaaaaaaa;0.527,0.486,0.653,0.892,0.649,0.213,0.929,0.19,0.54,0.641;0.0644,0.788,0.803,0.761,0.788,0.331,0.676,0.486,0.000865,0.542;0.31,0.917,0.57,0.787,0.633,0.0127,0.896,0.0306,0.911,0.715;0.143,0.639,0.476,0.668,0.82,0.805,0.231,0.123,0.567,0.214;0.98,0.169,0.964,0.0843,0.169,0.722,0.441,0.885,0.279,0.445;0.0435,0.781,0.237,0.832,0.863,0.702,0.0163,0.297,0.744,0.365;0.163,0.97,0.0777,0.209,0.82,0.419,0.857,0.571,0.125,0.942;0.725,0.808,0.647,0.036,0.0243,0.545,0.0757,0.85,0.394,0.0505;0.126,0.586,0.679,0.308,0.898,0.0932,0.514,0.186,0.369,0.874;0.0495,0.00557,0.603,0.525,0.721,0.0816,0.553,0.496,0.174,0.16;0.165,0.252,0.449,0.0429,0.511,0.857,0.797,0.669,0.687,0.399;0.784,0.963,0.264,0.881,0.716,0.642,0.164,0.503,0.197,0.636;0.3,0.924,0.0565,0.701,0.954,0.154,0.173,0.283,0.864,0.489;0.0234,0.886,0.0362,0.214,0.0652,0.827,0.972,0.0323,0.808,0.874;0.475,0.649,0.741,0.642,0.0801,0.109,0.464,0.115,0.739,0.959;0.806,0.0842,0.84,0.875,0.0807,0.805,0.499,0.0801,0.5,0.512;0.803,0.825,0.862,0.7,0.656,0.572,0.186,0.64,0.54,0.0462;0.714,0.622,0.845,0.397,0.898,0.664,0.115,0.833,0.0258,0.206;0.226,0.338,0.544,0.776,0.579,0.638,0.54,0.611,0.961,0.346;0.808,0.587,0.995,0.342,0.41,0.479,0.771,0.397,0.124,0.299;0.513,0.206,0.153,0.0844,0.48,0.966,0.0227,0.87,0.487,0.671;aaaaaaaa;
0.617;aaaaa;aaaaa;0.263;0.401;aaaaaaaa;0.849;0.955;0.104;aa;aaaaaaa;0.963;a;0.116;0.893;aaaa;aa;0.745;0.49;0.0594;a;0.0573,0.0292,0.491,0.461,0.761,0.561,0.168,1,0.848,0.872;0.691,0.417,0.953,0.501,0.931,0.662,0.94,0.564,0.409,0.668;0.403,0.0819,0.142,0.442,0.51,0.868,0.178,0.248,0.26,0.829;0.411,0.147,0.72,0.628,0.0916,0.169,0.105,0.666,0.296,0.582;0.965,0.452,0.968,0.00783,0.639,0.257,0.871,0.655,0.107,0.968;0.105,0.338,0.316,0.147,0.715,0.5,0.123,0.444,0.906,0.643;0.989,0.946,0.0232,0.689,0.449,0.261,0.316,0.78,0.0205,0.627;0.933,0.518,0.646,0.014,0.736,0.911,0.719,0.751,0.0369,0.379;0.795,0.669,0.461,0.503,0.516,0.0531,0.632,0.656,0.17,0.39;0.112,0.0884,0.279,0.858,0.743,0.368,0.0925,0.536,0.444,0.289;0.84,0.00623,0.716,0.689,0.783,0.268,0.172,0.419,0.273,0.769;0.715,0.85,0.393,0.209,0.784,0.656,0.208,0.493,0.55,0.8;0.0138,0.0501,0.822,0.792,0.215,0.717,0.609,0.286,0.111,0.591;0.0587,0.31,0.563,0.545,0.298,0.45,0.55,0.229,0.489,0.776;0.303,0.208,0.398,0.941,0.72,0.916,0.696,0.319,0.1,0.331;0.357,0.802,0.382,0.21,0.152,0.26,0.952,0.194,0.716,0.498;0.386,0.374,0.912,0.284,0.00221,0.15,0.0751,0.274,0.303,0.155;0.985,0.703,0.343,0.459,0.961,0.802,0.0282,0.94,0.924,0.642;0.685,0.641,0.312,0.556,0.923,0.627,0.565,0.757,0.918,0.764;0.487,0.701,0.257,0.0351,0.546,0.0299,0.209,0.911,0.848,0.533;0.515,0.694,0.179,0.773,0.778,0.101,0.693,0.199,0.536,0.234;aaa;
0.677;aaaa;aa;0.785;0.721;aaaaaaaaaa;0.129;0.12;0.526;aaaaa;aaaaaaaaa;0.695;a;0.298;0.733;aaaaa;a;0.38;0.539;0.372;aaaaa;0.734,0.319,0.907,0.897,0.0521,0.0959,0.546,0.733,0.968,0.00897;0.799,0.493,0.0409,0.975,0.219,0.9,0.382,0.995,0.812,0.56;0.326,0.691,0.935,0.157,0.00751,0.171,0.353,0.26,0.0486,0.513;0.737,0.877,0.484,0.885,0.494,0.314,0.78,0.225,0.472,0.768;0.677,0.0423,0.0157,1,0.903,1,0.905,1,0.636,0.369;0.764,0.536,0.692,0.744,0.368,0.335,0.648,0.845,0.184,0.441;0.933,0.389,0.572,0.717,0.00321,0.892,0.371,0.244,0.53,0.248;0.251,0.993,0.343,0.914,0.159,0.79,0.391,0.586,0.442,0.00737;0.858,0.255,0.0174,0.664,0.632,0.846,0.0878,0.155,0.963,0.053;0.139,0.961,0.122,0.131,0.326,0.31,0.103,0.694,0.37,0.61;0.34,0.241,0.529,0.243,0.206,0.533,0.841,0.48,0.478,0.269;0.448,0.822,0.664,0.287,0.662,0.0559,0.938,0.351,0.761,0.314;0.596,0.913,0.4,0.159,0.509,0.775,0.246,0.995,0.12,0.786;0.995,0.124,0.548,0.326,0.494,0.991,0.258,0.339,0.662,0.876;0.15,0.274,0.804,0.673,0.191,0.426,0.693,0.563,0.243,0.607;0.317,0.745,0.734,0.00353,0.292,0.945,0.56,0.407,0.519,0.929;0.885,0.0987,0.527,0.498,0.937,0.818,0.887,0.541,0.52,0.927;0.578,0.62,0.178,0.506,0.237,0.211,0.848,0.466,0.13,0.984;0.988,0.781,0.784,0.514,0.387,0.269,0.273,0.982,0.125,0.72;0.833,0.393,0.21,0.948,0.67,0.87,0.426,0.69,0.707,0.326;0.776,0.773,0.983,0.24,0.889,0.779,0.192,0.257,0.323,0.401;aaaaaaa;
0.182;aaaaa;aaaaaa;0.22;0.458;aaaaaaa;0.788;0.0967;0.522;aaaa;aaaaa;0.651;a;0.373;0.0419;aaaaa;a;0.512;0.945;0.563;aaaaaaa;0.0453,0.694,0.635,0.421,0.975,0.32,0.631,0.314,0.672,0.23;0.95,0.236,0.981,0.803,0.258,0.621,0.0699,0.0874,0.000885,0.88;0.299,0.33,0.353,0.981,0.62,0.247,0.791,0.537,0.326,0.64;0.741,0.0475,0.983,0.559,0.785,0.0684,0.123,0.322,0.336,0.287;0.812,0.719,0.873,0.877,0.65,0.605,0.85,0.865,0.709,0.107;0.688,0.917,0.574,0.53,0.0248,0.649,0.142,0.892,0.59,0.952;0.854,0.0284,0.508,0.13,0.526,0.0863,0.235,0.915,0.13,0.831;0.174,0.978,0.706,0.0271,0.649,0.769,0.731,0.539,0.504,0.359;0.622,0.482,0.146,0.409,0.714,0.381,0.281,0.146,0.913,0.859;0.57,0.833,0.0148,0.524,0.374,0.55,0.823,0.66,0.00308,0.847;0.0428,0.356,0.822,0.782,0.0165,0.704,0.484,0.296,0.701,0.13;0.237,0.283,0.0335,0.561,0.519,0.68,0.213,0.579,0.105,0.422;0.621,0.511,0.299,0.0304,0.708,0.272,0.219,0.0193,0.837,0.957;0.164,0.659,0.401,0.341,0.919,0.884,0.328,0.323,0.919,0.741;0.794,0.97,0.167,0.36,0.532,0.675,0.738,0.0804,0.821,0.787;0.0123,0.48,0.719,0.505,0.0831,0.14,0.0898,0.457,0.804,0.864;0.343,0.953,0.12,0.933,0.815,0.848,0.662,0.566,0.867,0.794;0.409,0.188,0.977,0.208,0.579,0.605,0.617,0.34,0.912,0.408;0.631,0.84,0.276,0.115,0.428,0.221,0.493,0.608,0.787,0.277;0.766,0.469,0.862,0.106,0.271,0.541,0.741,0.48,0.787,0.333;0.531,0.233,0.432,0.501,0.484,0.232,0.372,0.535,0.737,0.203;a;
0.392;a;aa;0.0312;0.705;a;0.697;0.134;0.138;aaa;aaaaa;0.653;a;0.406;0.929;aaa;a;0.755;0.474;0.437;aaaa;0.669,0.597,0.979,0.917,0.625,0.158,0.299,0.459,0.63,0.105;0.395,0.193,0.759,0.149,0.114,0.066,0.777,0.363,0.784,0.911;0.517,0.911,0.527,0.672,0.918,0.0394,0.691,0.535,0.148,0.527;0.508,0.206,0.937,0.545,0.442,0.41,0.818,0.32,0.192,0.107;0.558,0.155,0.291,0.382,0.708,0.713,0.442,0.349,0.193,0.25;0.0581,0.88,0.0467,0.955,0.358,0.274,0.459,0.904,0.416,0.401;0.644,0.427,0.626,0.705,0.229,0.771,0.902,0.3,0.897,0.728;0.178,0.428,0.497,0.996,0.905,0.26,0.563,0.608,0.301,0.307;0.107,0.831,0.353,0.954,0.089,0.016,0.543,0.773,0.69,0.434;0.176,0.415,0.192,0.842,0.214,0.331,0.151,0.247,0.197,0.0688;0.806,0.913,0.698,0.8,0.625,0.0928,0.0822,0.744,0.134,0.13;0.74,0.428,0.695,0.0936,0.364,0.793,0.349,0.981,0.115,0.968;0.745,0.364,0.39,0.953,0.377,0.404,0.96,0.916,0.713,0.93;0.551,0.773,0.692,0.589,0.551,0.87,0.248,0.915,0.509,0.998;0.247,0.298,0.329,0.893,0.727,0.667,0.505,0.287,0.664,0.335;0.106,0.389,0.551,0.71,0.499,0.666,0.262,0.636,0.535,0.187;0.48,0.742,0.646,0.8,0.796,0.0714,0.552,0.238,0.118,0.745;0.27,0.74,0.742,0.189,0.418,0.715,0.0521,0.0743,0.502,0.262;0.0941,0.571,0.472,0.65,0.374,0.117,0.467,0.434,0.793,0.531;0.393,0.00561,0.353,0.319,0.688,0.93,0.523,0.91,0.861,0.685;0.0439,0.0924,0.414,0.0537,0.667,0.727,0.207,0.828,0.114,0.855;aaaaa;
