ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.583;0.986;aaaaa;0.957;0.0666,0.0235,0.00957,0.785,0.714,0.00599,0.686,0.724,0.181,0.737;0.78,0.399,0.658,0.83,0.506,0.563,0.542,0.991,0.361,0.96;0.561,0.279,0.128,0.112,0.663,0.918,0.139,0.137,0.388,0.992;0.123,0.0351,0.676,0.873,0.814,0.0892,0.112,0.445,0.926,0.637;aaa;
0.0215;0.747;aaaaa;0.0276;0.442,0.534,0.554,0.997,0.544,0.904,0.375,0.227,0.0162,0.813;0.679,0.952,0.813,0.425,0.576,0.444,0.968,0.727,0.843,0.863;0.65,0.7,0.509,0.498,0.555,0.865,0.594,0.222,0.0575,0.441;0.336,0.27,0.0453,0.421,0.994,0.512,0.287,0.519,0.0999,0.652;aa;
0.773;0.68;aaaaaaa;0.631;0.272,0.664,0.223,0.282,0.617,0.309,0.479,0.213,0.709,0.586;0.101,0.849,0.229,0.486,0.822,0.822,0.885,0.67,0.149,0.663;0.429,0.14,0.0611,0.319,0.465,0.242,0.489,0.716,0.326,0.463;0.759,0.721,0.0592,0.749,0.732,0.811,0.0441,0.599,0.845,0.932;aaa;
0.0935;0.191;aaaaaa;0.601;0.915,0.66,0.431,0.489,0.271,0.463,0.748,0.885,0.0548,0.797;0.94,0.137,0.864,0.18,0.81,0.191,0.652,0.367,0.573,0.455;0.257,0.503,0.258,0.438,0.971,0.82,0.293,0.0366,0.826,0.392;0.47,0.486,0.811,0.0681,0.133,0.51,0.253,0.233,0.584,0.793;aaaa;
0.539;0.0951;a;0.236;0.268,0.0484,0.211,0.0775,0.034,0.023,0.675,0.511,0.45,0.638;0.938,0.955,0.0517,0.691,0.0171,0.763,0.558,0.792,0.242,0.755;0.75,0.423,0.59,0.946,0.498,0.109,0.624,0.621,0.945,0.0423;0.325,0.928,0.4,0.379,0.76,0.538,0.534,0.839,0.272,0.8;aaaaaaaaaa;
0.627;0.401;aaaaaaa;0.832;0.642,0.121,0.296,0.732,0.719,0.161,0.322,0.5,0.151,0.424;0.65,0.476,0.0831,0.161,0.687,0.616,0.633,0.441,0.262,0.279;0.32,0.319,0.286,0.0949,0.538,0.889,0.906,0.76,0.555,0.177;0.139,0.217,0.328,0.274,0.556,0.437,0.682,0.521,0.158,0.651;aaaaaaaaa;
0.697;0.00117;aaaaa;0.776;0.0915,0.267,0.766,0.082,0.592,0.234,0.468,0.587,0.651,0.771;0.0735,0.762,0.358,0.344,0.597,0.492,0.18,0.179,0.326,0.657;0.177,0.456,0.823,0.794,0.829,0.704,0.638,0.523,0.597,0.958;0.983,0.155,0.417,0.417,0.103,0.0776,0.902,0.142,0.373,0.315;aaaaaaaa;
0.84;0.75;aa;0.175;0.35,0.999,0.272,0.586,0.254,0.779,0.863,0.271,0.244,0.986;0.552,0.703,0.444,0.202,0.193,0.00689,0.767,0.335,0.388,0.721;0.83,0.264,0.447,0.721,0.223,0.586,0.914,0.112,0.627,0.34;0.373,0.409,0.259,0.831,0.498,0.961,0.456,0.0311,0.959,0.308;aaaaa;
0.893;0.835;aaaa;0.551;0.959,0.334,0.232,0.487,0.53,0.573,0.162,0.963,0.293,0.867;0.545,0.48,0.509,0.273,0.189,0.212,0.603,0.113,0.914,0.648;0.617,0.171,0.406,0.597,0.591,0.0845,0.524,0.424,0.616,0.956;0.719,0.695,0.225,0.162,0.639,0.403,0.703,0.000968,0.271,0.8;aaa;
0.278;0.776;aaa;0.875;0.592,0.0559,0.143,0.479,0.861,0.716,0.0349,0.601,0.514,0.724;0.221,0.801,0.338,0.641,0.998,0.881,0.255,0.119,0.851,0.329;0.366,0.0229,0.198,0.594,0.237,0.276,0.825,0.795,0.827,0.277;0.144,0.083,0.483,0.962,0.743,0.0668,0.647,0.0562,0.0432,0.314;aaaaaaaa;
0.113;0.856;aaaaaaa;0.23;0.537,0.325,0.521,0.809,0.179,0.513,0.275,0.814,0.593,0.917;0.341,0.723,0.485,0.769,0.785,0.0591,0.965,0.377,0.0218,0.16;0.98,0.909,0.642,0.292,0.685,0.599,0.691,0.445,0.0545,0.601;0.316,0.033,0.057,0.584,0.316,0.528,0.952,0.0893,0.824,0.834;aaaaaaa;
0.496;0.494;aaaaaa;0.439;0.959,0.836,0.79,0.473,0.492,0.0318,0.163,0.684,0.486,0.41;0.433,0.842,0.228,0.806,0.49,0.637,0.594,0.683,0.673,0.289;0.889,0.434,0.0603,0.27,0.776,0.0504,0.123,0.734,0.541,0.97;0.967,0.359,0.995,0.107,0.926,0.575,0.525,0.336,0.467,0.617;aaa;
0.502;0.973;aa;0.734;0.576,0.172,0.965,0.605,0.632,0.761,0.714,0.207,0.908,0.354;0.00454,0.227,0.302,0.405,0.51,0.479,0.274,0.636,0.102,0.661;0.586,0.316,0.867,0.137,0.0618,0.0449,0.116,0.388,0.709,0.538;0.29,0.302,0.309,0.227,0.137,0.972,0.112,0.631,0.716,0.96;aaaaa;
0.811;0.0828;aaaaaa;0.349;0.243,0.105,0.164,0.531,0.0262,0.566,0.621,0.47,0.822,0.875;0.448,0.163,0.879,0.759,0.534,0.00824,0.406,0.59,0.814,0.619;0.0935,0.999,0.655,0.826,0.0671,0.771,0.238,0.54,0.788,0.531;0.99,0.683,0.344,0.251,0.816,0.432,0.454,0.468,0.271,0.0694;aaaaaaaaa;
0.337;0.204;aaaa;0.234;0.772,0.835,0.306,0.0623,0.37,0.863,0.0566,0.426,0.803,0.856;0.872,0.912,0.000979,0.452,0.559,0.569,0.893,0.756,0.0695,0.406;0.907,0.351,0.439,0.897,0.209,0.142,0.238,0.473,0.593,0.684;0.18,0.221,0.53,0.665,0.123,0.254,0.156,0.959,0.864,0.282;a;
0.68;0.621;aaaa;0.969;0.402,0.0626,0.8,0.617,0.983,0.0851,0.894,0.0169,0.76,0.358;0.807,0.974,0.211,0.323,0.813,0.507,0.349,0.378,0.0432,0.955;0.168,0.346,0.65,0.956,0.00093,0.634,0.439,0.88,0.458,0.973;0.462,0.808,0.691,0.028,0.247,0.531,0.431,0.235,0.868,0.374;aaa;
0.627;0.812;aaaaaaa;0.318;0.39,0.616,0.263,0.707,0.673,0.13,0.0542,0.326,0.739,0.618;0.877,0.42,0.213,0.59,0.0757,0.0795,0.844,0.266,0.38,0.51;0.16,0.644,0.467,0.329,0.338,0.52,0.565,0.228,0.43,0.623;0.537,0.719,0.593,0.88,0.771,0.952,0.773,0.324,0.103,0.635;a;
0.385;0.147;aaaaa;0.43;0.392,0.34,0.0328,0.44,0.341,0.985,0.129,0.556,0.67,0.566;0.871,0.205,0.215,0.513,0.13,0.733,0.495,0.146,0.737,0.92;0.0066,0.991,0.0286,0.065,0.0797,0.524,0.12,0.198,0.902,0.99;0.459,0.0144,0.397,0.221,0.715,0.511,0.588,0.274,0.46,0.335;aaaa;
0.854;0.816;a;0.403;0.145,0.168,0.595,0.395,0.071,0.0675,0.846,0.0858,0.77,0.0636;0.296,0.264,0.97,0.666,0.783,0.811,0.328,0.185,0.678,0.485;0.79,0.258,0.661,0.702,0.208,0.868,0.189,0.305,0.539,0.636;0.468,0.162,0.409,0.931,0.446,0.851,0.615,0.391,0.936,0.29;aaa;
0.0811;0.752;aaaaaa;0.637;0.145,0.815,0.31,0.292,0.783,0.97,0.929,0.703,0.633,0.95;0.0632,0.541,0.652,0.17,0.806,0.767,0.444,0.0293,0.0433,0.796;0.225,0.606,0.988,0.155,0.822,0.587,0.843,0.809,0.534,0.992;0.804,0.238,0.36,0.135,0.139,0.444,0.891,0.928,0.825,0.726;aaaaa;
0.154;0.867;aaa;0.428;0.693,0.277,0.992,0.711,0.926,0.865,0.749,0.0303,0.477,0.744;0.816,0.038,0.385,0.939,0.681,0.256,0.117,0.491,0.518,0.776;0.0135,0.0662,0.397,0.563,0.58,0.477,0.356,0.819,0.368,0.787;0.695,0.524,0.155,0.399,0.085,0.646,0.317,0.491,0.594,0.0713;aaaaaaaaaa;
0.947;0.344;a;0.724;0.943,0.438,0.619,0.432,0.711,0.65,0.881,0.481,0.375,0.639;0.3,0.971,0.133,0.874,0.151,0.0143,0.889,0.65,0.15,0.691;0.775,0.757,0.738,0.157,0.023,0.68,0.592,0.234,0.407,0.139;0.265,0.62,0.506,0.0848,0.493,0.29,0.17,0.188,0.0142,0.0788;aaaaaaaaa;
0.883;0.457;aa;0.279;0.271,0.0695,0.085,0.278,0.178,0.708,0.292,0.575,0.536,0.435;0.982,0.487,0.0697,0.614,0.247,0.972,0.128,0.187,0.58,0.73;0.886,0.0702,0.211,0.185,0.951,0.916,0.638,0.589,0.232,0.387;0.642,0.0339,0.497,0.783,0.145,0.206,0.54,0.289,0.0746,0.81;aaaaa;
0.936;0.642;aaaa;0.0615;0.376,0.721,0.724,0.567,0.356,0.632,0.435,0.644,0.0525,0.869;0.847,0.935,0.507,0.899,0.239,0.798,0.465,0.992,0.21,0.884;0.179,0.194,0.173,0.274,0.937,0.12,0.0918,0.346,0.55,0.466;0.507,0.837,0.469,0.417,0.913,0.0406,0.378,0.632,0.157,0.257;aaaaa;
0.0325;0.164;a;0.813;0.479,0.022,0.583,0.93,0.145,0.591,0.0411,0.0898,0.923,0.508;0.222,0.0508,0.13,0.0906,0.479,0.794,0.358,0.787,0.18,0.428;0.776,0.378,0.683,0.523,0.866,0.0698,0.119,0.699,0.0777,0.0595;0.507,0.314,0.103,0.01,0.224,0.304,0.441,0.418,0.467,0.0997;aa;
0.649;0.575;aa;0.667;0.666,0.365,0.262,0.618,0.974,0.644,0.448,0.97,0.603,0.588;0.836,0.959,0.184,0.535,0.856,0.769,0.825,0.528,0.599,0.602;0.422,0.524,0.661,0.458,0.383,0.984,0.0108,0.334,0.828,0.409;0.616,0.75,0.901,0.763,0.676,0.762,0.603,0.745,0.739,0.541;a;
0.907;0.382;a;0.357;0.267,0.917,0.083,0.243,0.563,0.234,0.156,0.621,0.251,0.024;0.658,0.668,0.133,0.432,0.629,0.645,0.998,0.42,0.521,0.78;0.27,0.786,0.986,0.0645,0.781,0.556,0.861,0.195,0.663,0.369;0.209,0.889,0.395,0.566,0.785,0.0215,0.42,0.221,0.348,0.956;aaaaaa;
0.877;0.567;aaaaaaa;0.258;0.776,0.277,0.839,0.743,0.325,0.432,0.998,0.146,0.961,0.105;0.433,0.998,0.853,0.597,0.874,0.54,0.479,0.389,0.128,0.243;0.254,0.839,0.948,0.68,0.364,0.241,0.0758,0.047,0.677,0.952;0.168,0.729,0.114,0.346,0.402,0.63,0.00871,0.431,0.336,0.995;aaa;
0.604;0.604;aaaaaaa;0.251;0.106,0.875,0.986,0.302,0.205,0.592,0.632,0.528,0.177,0.263;0.95,0.312,0.164,0.0239,0.734,0.051,0.52,0.628,0.542,0.777;0.703,0.0982,0.0651,0.0539,0.216,0.115,0.508,0.235,0.811,0.525;0.415,0.534,0.858,0.67,0.942,0.324,0.776,0.311,0.886,0.366;aa;
0.0129;0.579;aaaaa;0.926;0.392,0.399,0.403,0.638,0.765,0.0241,0.27,0.274,0.89,0.945;0.15,0.305,0.402,0.0511,0.027,0.549,0.527,0.67,0.639,0.667;0.302,0.642,0.0825,0.0742,0.127,0.648,0.969,0.595,0.139,0.0406;0.0859,0.537,0.876,0.0954,0.0481,0.972,0.706,0.923,0.602,0.785;aaaaaa;
0.653;0.00758;aaa;0.547;0.155,0.0564,0.503,0.301,0.601,0.794,0.784,0.0586,0.702,0.307;0.945,0.185,0.461,0.676,0.124,0.64,0.257,0.578,0.731,0.717;0.166,0.505,0.736,0.688,0.222,0.87,0.606,0.761,0.93,0.207;0.641,0.705,0.0417,0.2,0.33,0.799,0.982,0.734,0.745,0.148;aaaaaaa;
0.649;0.722;aaaaaa;0.414;0.32,0.103,0.326,0.174,0.566,0.845,0.412,0.932,0.13,0.274;0.425,0.197,0.473,0.314,0.774,0.974,0.233,0.522,0.487,0.627;0.624,0.693,0.392,0.242,0.741,0.117,0.223,0.78,0.916,0.0303;0.0394,0.913,0.234,0.954,0.23,0.339,0.934,0.397,0.127,0.0933;aa;
0.92;0.882;aaaa;0.945;0.852,0.000664,0.156,0.805,0.405,0.319,0.879,0.49,0.0546,0.272;0.607,0.34,0.23,0.369,0.638,0.57,0.963,0.0714,0.728,0.102;0.0364,0.861,0.353,0.439,0.552,0.206,0.132,0.657,0.0428,0.244;0.307,0.89,0.0563,0.757,0.172,0.582,0.423,0.661,0.872,0.0964;aaaaaa;
0.856;0.686;aaaaaaa;0.253;0.954,0.698,0.475,0.97,0.927,0.605,0.927,0.387,0.546,0.00661;0.0589,0.331,0.695,0.689,0.838,0.957,0.24,0.183,0.997,0.793;0.0208,0.479,0.282,0.107,0.939,0.431,0.964,0.903,0.596,0.277;0.175,0.351,0.581,1,0.412,0.0905,0.344,0.369,0.561,0.0435;aaaaaaaaa;
0.617;0.00147;aaaaaa;0.418;0.253,0.273,0.244,0.427,0.0488,0.521,0.576,0.96,0.699,0.0466;0.61,0.301,0.609,0.968,0.535,0.806,0.607,0.771,0.357,0.284;0.286,0.54,0.602,0.821,0.581,0.676,0.928,0.0522,0.863,0.988;0.594,0.845,0.9,0.79,0.673,0.418,0.841,0.785,0.941,0.22;aaaaaa;
0.301;0.908;aaaaa;0.699;0.432,0.68,0.124,0.864,0.608,0.0333,0.383,0.0743,0.117,0.492;0.311,0.852,0.768,0.888,0.488,0.51,0.478,0.612,0.469,0.0754;0.709,0.955,0.0653,0.285,0.201,0.843,0.491,0.112,0.562,0.868;0.873,0.381,0.0289,0.384,0.767,0.921,0.945,0.969,0.587,0.583;a;
0.000617;0.366;aaaa;0.785;0.491,0.377,0.609,0.993,0.94,0.734,0.41,0.0602,0.475,0.98;0.524,0.662,0.921,0.588,0.64,0.584,0.953,0.465,0.483,0.601;0.59,0.201,0.0393,0.188,0.0154,0.364,0.703,0.366,0.176,0.375;0.169,0.996,0.972,0.0477,0.266,0.56,0.702,0.603,0.964,0.557;aaa;
0.58;0.159;aaa;0.712;0.259,0.164,0.425,0.0871,0.364,0.13,0.788,0.279,0.0862,0.532;0.5,0.541,0.158,0.305,0.0367,0.401,0.796,0.312,0.973,0.347;0.085,0.411,0.0831,0.866,0.976,0.807,0.44,0.182,0.939,0.791;0.477,0.203,0.233,0.834,0.58,0.158,0.607,0.364,0.917,0.188;aaaaaaaaaa;
0.214;0.509;aaaaaaa;0.598;0.196,0.0869,0.721,0.997,0.759,0.462,0.353,0.518,0.418,0.434;0.139,0.949,0.951,0.308,0.383,0.0715,0.34,0.05,0.779,0.591;0.222,0.754,0.411,0.232,0.232,0.802,0.56,0.341,0.00572,0.124;0.556,0.0179,0.252,0.806,0.0964,0.857,0.311,0.369,0.985,0.453;aaaaaaaaa;
0.252;0.983;aaaa;0.987;0.629,0.0853,0.95,0.716,0.924,0.3,0.75,0.333,0.52,0.112;0.284,0.435,0.101,0.53,0.23,0.598,0.475,0.0904,0.717,0.795;0.971,0.14,0.0488,0.221,0.473,0.434,0.375,0.535,0.575,0.1;0.562,0.542,0.901,0.436,0.674,0.254,0.316,0.176,0.384,0.249;aaaa;
0.718;0.555;aaaaa;0.362;0.259,0.434,0.462,0.75,0.392,0.106,0.757,0.989,0.36,0.127;0.88,0.306,0.0496,0.708,0.678,0.415,0.748,0.357,0.519,0.559;0.214,0.0905,0.0662,0.803,0.951,0.513,0.841,0.602,1,0.646;0.0198,0.153,0.77,0.91,0.269,0.534,0.863,0.402,0.593,0.591;aaaaaaa;
0.248;0.151;aaaaaaa;0.844;0.44,0.343,0.755,0.132,0.274,0.875,0.147,0.0883,0.102,0.776;0.683,0.699,0.162,0.934,0.689,0.954,0.474,0.647,0.963,0.967;0.868,0.493,0.164,0.28,0.186,0.288,0.994,0.366,0.418,0.0562;0.829,0.788,0.504,0.946,0.712,0.633,0.393,0.0053,0.116,0.627;aa;
0.209;0.0408;aaaaaa;0.957;0.656,0.114,0.892,0.401,0.438,0.574,0.86,0.81,0.92,0.456;0.959,0.297,0.017,0.525,0.624,0.539,0.0691,0.069,0.992,0.942;0.0003,0.0447,0.891,0.59,0.619,0.171,0.15,0.113,0.977,0.236;0.216,0.536,0.444,0.305,0.56,0.408,0.21,0.812,0.112,0.827;aaaa;
0.944;0.328;aaaaaa;0.617;0.947,0.805,0.913,0.393,0.697,0.836,0.422,0.137,0.476,0.771;0.133,0.874,0.433,0.584,0.86,0.731,0.819,0.229,0.886,0.611;0.146,0.0118,0.37,0.29,0.936,0.937,0.737,0.297,0.12,0.000936;0.739,0.544,0.348,0.0845,0.177,0.675,0.0996,0.377,0.507,0.891;aaaaaaaa;
0.48;0.959;aaaaaa;0.776;0.326,0.781,0.114,0.941,0.274,0.635,0.419,0.741,0.234,0.386;0.987,0.131,0.265,0.0346,0.895,0.473,0.355,0.0699,0.517,0.559;0.655,0.221,0.539,0.111,0.99,0.175,0.486,0.847,0.611,0.066;0.892,0.471,0.113,0.925,0.828,0.13,0.401,0.288,0.855,0.748;aaaa;
0.349;0.974;aaaaaa;0.347;0.606,0.578,0.269,0.797,0.18,0.0653,0.733,0.577,0.489,0.98;0.973,0.933,0.717,0.186,0.247,0.27,0.215,0.292,0.273,0.505;0.213,0.773,0.0742,0.118,0.928,0.85,0.388,0.332,0.79,0.83;0.766,0.653,0.472,0.521,0.143,0.685,0.726,0.628,0.189,0.895;aaaaaa;
0.571;0.377;aaaa;0.104;0.398,0.336,0.364,0.906,0.507,0.131,0.507,0.555,0.201,0.924;0.397,0.766,0.998,0.463,0.267,0.295,0.962,0.222,0.0668,0.436;0.88,0.972,0.548,0.12,0.548,0.318,0.234,0.00748,0.687,0.456;0.755,0.214,0.0499,0.997,0.416,0.136,0.793,0.334,0.977,0.417;a;
0.695;0.766;aa;0.667;0.105,0.0168,0.959,0.326,0.648,0.308,0.165,0.484,0.999,0.219;0.759,0.167,0.91,0.0491,0.717,0.62,0.71,0.432,0.495,0.797;0.186,0.96,0.907,0.586,0.398,0.71,0.383,0.0205,0.288,0.591;0.851,0.259,0.0361,0.672,0.43,0.223,0.688,0.183,0.571,0.0169;aaaa;
0.313;0.611;aaaaa;0.39;0.351,0.554,0.588,0.789,0.0425,0.128,0.188,0.497,0.00465,0.113;0.199,0.465,0.229,0.457,0.592,0.776,0.673,0.264,0.423,0.331;0.46,0.983,0.491,0.604,0.977,0.665,0.872,0.725,0.4,0.994;0.605,0.942,0.236,0.193,0.097,0.975,0.685,0.397,0.256,0.297;aaaaaaaaaa;
0.54;0.679;aaa;0.287;0.835,0.624,0.153,0.437,0.78,0.315,0.584,0.837,0.954,0.516;0.635,0.676,0.0912,0.484,0.683,0.735,0.361,0.594,0.283,0.0697;0.02,0.321,0.4,0.987,0.872,0.999,0.44,0.322,0.912,0.642;0.71,0.7,0.68,1,0.355,0.732,0.382,0.193,0.073,0.743;aa;
0.0226;0.272;a;0.0428;0.732,0.972,0.147,0.135,0.836,0.963,0.664,0.212,0.224,0.846;0.58,0.563,0.849,0.258,0.452,0.865,0.194,0.367,0.61,0.624;0.442,0.344,0.868,0.658,0.616,0.822,0.118,0.148,0.409,0.744;0.331,0.163,0.276,0.811,0.756,0.855,0.213,0.0927,0.285,0.168;aaaaaaaa;
0.345;0.259;aa;0.357;0.856,0.00247,0.545,0.985,0.113,0.683,0.555,0.938,0.135,0.739;0.303,0.859,0.156,0.248,0.852,0.485,0.0327,0.556,0.914,0.805;0.371,0.195,0.187,0.29,0.764,0.315,0.244,0.861,0.483,0.494;0.674,0.713,0.966,0.684,0.0731,0.106,0.522,0.0625,0.329,0.218;aa;
0.109;0.315;aaaa;0.346;0.00704,0.354,0.415,0.525,0.0107,0.861,0.341,0.351,0.0139,0.195;0.674,0.72,0.494,0.307,0.907,0.192,0.738,0.526,0.19,0.738;0.256,0.415,0.0273,0.986,0.596,0.416,0.231,0.519,0.886,0.162;0.267,0.113,0.355,0.876,0.216,0.941,0.169,0.867,0.548,0.598;a;
0.29;0.134;aaaaa;0.839;0.222,0.305,0.23,0.0059,0.11,0.696,0.426,0.442,0.376,0.15;0.19,0.485,0.23,0.586,0.962,0.0771,0.207,0.105,0.884,0.492;0.434,0.913,0.487,0.763,0.153,0.342,0.983,0.134,0.804,0.333;0.522,0.903,0.191,0.937,0.986,0.102,0.242,0.613,0.0114,0.839;a;
0.715;0.847;aaaa;0.82;0.438,0.427,0.772,0.305,0.474,0.68,0.772,0.662,0.641,0.366;0.0117,0.312,0.0359,0.537,0.0798,0.748,0.00118,0.809,0.69,0.898;0.725,0.753,0.253,0.769,0.521,0.171,0.993,0.259,0.338,0.88;0.573,0.905,0.748,0.219,0.902,0.504,0.588,0.00241,0.473,0.548;aaaaaaa;
0.555;0.00973;aaaaa;0.247;0.22,0.617,0.785,0.745,0.56,0.573,0.0663,0.634,0.377,0.85;0.7,0.805,0.864,0.977,0.908,0.214,0.619,0.456,0.53,0.867;0.015,0.218,0.232,0.304,0.582,0.528,0.667,0.874,0.608,0.52;0.354,0.551,0.156,0.412,0.138,0.234,0.81,0.869,0.161,0.302;aaaaaaaaaa;
0.506;0.23;aaa;0.576;0.0689,0.217,0.221,0.184,0.721,0.0336,0.0389,0.852,0.678,0.786;0.278,0.92,0.234,0.0768,0.486,0.836,0.796,0.256,0.106,0.747;0.608,0.362,0.465,0.875,0.104,0.756,0.558,0.704,0.0552,0.0951;0.786,0.0952,0.207,0.543,0.457,0.596,0.525,0.486,0.774,0.842;aaaa;
0.916;0.989;a;0.997;0.543,0.834,0.914,0.885,0.299,0.922,0.66,0.501,0.668,0.958;0.178,0.274,0.726,0.696,0.52,0.446,0.754,0.764,0.0266,0.227;0.823,0.0884,0.673,0.147,0.16,0.863,0.481,0.605,0.449,0.745;0.904,0.641,0.0632,0.794,0.951,0.0466,0.807,0.0497,0.525,0.299;aaaaaaaa;
0.469;0.018;aaaaaaa;0.263;0.532,0.507,0.498,0.882,0.86,0.632,0.555,0.686,0.249,0.951;0.242,0.203,0.712,0.252,0.727,0.335,0.633,0.611,0.315,0.0711;0.87,0.285,0.831,0.28,0.911,0.642,0.913,0.494,0.433,0.392;0.322,0.832,0.654,0.00778,0.822,0.292,0.03,0.656,0.355,0.936;aaaaa;
0.211;0.11;aaaaaaa;0.127;0.926,0.736,0.217,0.121,0.171,0.543,0.0547,0.46,0.622,0.0585;0.334,0.841,0.0189,0.197,0.563,0.407,0.376,0.497,0.485,0.573;0.619,0.803,0.221,0.95,0.192,0.879,0.747,0.391,0.647,0.233;0.257,0.0971,0.72,0.691,0.0945,0.0253,0.662,0.268,0.16,0.759;aaaaaaaa;
0.259;0.114;aaaaaa;0.608;0.775,0.351,0.751,0.199,0.479,0.961,0.867,0.0851,0.183,0.76;0.309,0.977,0.163,0.888,0.945,0.228,0.664,0.193,0.149,0.58;0.241,0.98,0.934,0.412,0.566,0.312,0.608,0.652,0.536,0.89;0.0776,0.436,0.175,0.503,0.69,0.487,0.432,0.11,0.862,0.306;aaaa;
0.618;0.672;aaaaaaa;0.216;0.177,0.257,0.27,0.738,0.705,0.337,0.13,0.923,0.925,0.649;0.0512,0.979,0.042,0.204,0.669,0.503,0.585,0.609,0.287,0.245;0.00784,0.839,0.286,0.72,0.534,0.122,0.777,0.107,0.0757,0.0741;0.921,0.139,0.68,0.837,0.0359,0.728,0.359,0.761,0.472,0.241;aa;
0.448;0.882;aaa;0.894;0.815,0.592,0.705,0.415,0.694,0.709,0.317,0.0652,0.882,0.472;0.471,0.87,0.425,0.0719,0.654,0.233,0.172,0.579,0.43,0.0773;0.787,0.988,0.115,0.777,0.291,0.00462,0.588,0.383,0.236,0.632;0.12,0.0513,0.142,0.274,0.89,0.836,0.672,0.233,0.589,0.011;aaa;
0.5;0.118;aa;0.867;0.949,0.336,0.421,0.829,0.339,0.471,0.637,0.291,0.644,0.52;0.344,0.563,0.169,0.695,0.861,0.592,0.205,0.134,0.353,0.723;0.905,0.53,0.54,0.618,0.594,0.0277,0.84,0.313,0.133,0.798;0.55,0.554,0.379,0.941,0.847,0.418,0.106,0.973,0.631,0.352;aaaaaaaaaa;
0.557;0.423;aaaaaaa;0.831;0.494,0.927,0.0909,0.708,0.743,0.962,0.895,0.111,0.652,0.767;0.428,0.139,0.565,0.386,0.434,0.926,0.946,0.208,0.932,0.0274;0.387,0.882,0.574,0.0109,0.599,0.257,0.806,0.259,0.42,0.918;0.714,0.169,0.00345,1,0.792,0.323,0.781,0.828,0.65,0.512;aaaaaaaaaa;
0.145;0.35;aaaa;0.874;0.423,0.93,0.928,0.495,0.977,0.926,0.0568,0.259,0.332,0.76;0.00725,0.897,0.439,0.012,0.895,0.302,0.266,0.189,0.189,0.812;0.732,0.3,0.504,0.0653,0.98,0.252,0.615,0.685,0.443,0.19;0.21,0.763,0.445,0.504,0.623,0.476,0.385,0.428,0.195,0.463;aa;
0.0346;0.609;a;0.158;0.445,0.948,0.754,0.562,0.89,0.424,0.934,0.00308,0.754,0.9;0.787,0.893,0.638,0.657,0.0024,0.287,0.972,0.288,0.66,0.648;0.739,0.455,0.651,0.8,0.11,0.789,0.134,0.287,0.359,0.509;0.824,0.435,0.952,0.901,0.0966,0.278,0.611,0.497,0.987,0.301;aaaaaaaa;
0.713;0.633;aaaaaa;0.668;0.197,0.763,0.157,0.907,0.0266,0.655,0.313,0.925,0.315,0.381;0.956,0.377,0.999,0.895,0.47,0.67,0.926,0.874,0.644,0.259;0.524,0.702,0.542,0.204,0.63,0.47,0.285,0.571,0.348,0.116;0.119,0.917,0.0233,0.397,0.337,0.564,0.481,0.928,0.82,0.527;aaaaaaaaa;
0.597;0.963;aa;0.791;0.395,0.181,0.812,0.971,0.819,0.5,0.0465,0.103,0.855,0.888;0.812,0.223,0.0408,0.394,0.67,0.96,0.0681,0.56,0.311,0.544;0.299,0.612,0.922,0.511,0.861,0.826,0.409,0.787,0.339,0.342;0.155,0.648,0.514,0.969,0.306,0.387,0.801,0.18,0.537,0.467;aaaaaaaaa;
0.506;0.315;aaaaa;0.46;0.127,0.712,0.656,0.573,0.588,0.0416,0.00141,0.661,0.353,0.992;0.523,0.73,0.243,0.33,0.194,0.314,0.947,0.462,0.246,0.897;0.378,0.813,0.179,0.537,0.819,0.169,0.201,0.502,0.326,0.839;0.628,0.514,0.396,0.167,0.0439,0.0316,0.708,0.222,0.663,0.461;aaaaaaaa;
0.0565;0.941;aaa;0.232;0.453,0.288,0.204,0.525,0.0724,0.149,0.986,0.212,0.4,0.676;0.225,0.493,0.931,0.757,0.116,0.00159,0.782,0.888,0.193,0.684;0.125,0.284,0.0289,0.00436,0.266,0.825,0.284,0.796,0.963,0.491;0.388,0.547,0.75,0.578,0.528,0.479,0.879,0.56,0.521,0.207;aaaaa;
0.623;0.454;aaa;0.599;0.274,0.398,0.802,0.267,0.939,0.0131,0.934,0.811,0.503,0.485;0.198,0.418,0.207,0.0245,0.335,0.139,0.726,0.587,0.0293,0.142;0.651,0.455,0.986,0.000771,0.953,0.722,0.965,0.811,0.695,0.584;0.157,0.115,0.572,0.914,0.676,0.639,0.915,0.811,0.503,0.652;a;
0.714;0.638;aaaaaa;0.977;0.0686,0.835,0.451,0.896,0.881,0.469,0.192,0.584,0.0671,0.463;0.0972,0.0532,0.0992,0.129,0.835,0.544,0.534,0.622,0.73,0.273;0.235,0.198,0.000862,0.484,0.171,0.144,0.0696,0.631,0.0959,0.319;0.448,0.345,0.518,0.6,0.0789,0.891,0.289,0.866,0.658,0.198;aaaaaa;
