ATT0(float,1);ATT1(string,9);ATT2(string,3);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.722;aaaaaaaa;aaa;aaaaaa;0.891;0.917;0.0802;a;0.174;0.265;aaaa;0.24,0.234,0.981,0.807,0.842,0.928,0.794,0.54,0.484,0.796;0.876,0.148,0.582,0.219,0.628,0.907,0.55,0.0817,0.406,0.299;0.78,0.381,0.141,0.04,0.185,0.4,0.823,0.634,0.537,0.908;0.00547,0.716,0.32,0.685,0.831,0.000456,0.776,0.214,0.0694,0.998;0.537,0.647,0.117,0.935,0.305,0.233,0.192,0.191,0.442,0.186;0.674,0.232,0.961,0.643,0.691,0.54,0.944,0.204,0.937,0.557;0.0243,0.0911,0.608,0.258,0.157,0.478,0.936,0.314,0.753,0.278;0.514,0.532,0.456,0.403,0.915,0.87,0.291,0.746,0.712,0.149;0.627,0.183,0.58,0.431,0.435,0.768,0.674,0.174,0.291,0.391;0.868,0.354,0.336,0.618,0.494,0.987,0.596,0.311,0.622,0.93;0.343,0.956,0.111,0.0557,0.635,0.969,0.749,0.621,0.696,0.879;aaaaa;
0.919;aa;a;aaaaaaa;0.371;0.562;0.266;aa;0.0354;0.86;aaaaa;0.252,0.919,0.607,0.587,0.549,0.55,0.952,0.403,0.72,0.413;0.668,0.328,0.0164,0.904,0.0982,0.755,0.552,0.715,0.707,0.159;0.124,0.0904,0.95,0.66,0.294,0.697,0.554,0.373,0.78,0.565;0.739,0.307,0.345,0.711,0.441,0.0215,0.339,0.746,0.441,0.718;0.831,0.987,0.813,0.344,0.591,0.972,0.709,0.571,0.854,0.934;0.527,0.795,0.498,0.362,0.179,0.679,0.802,0.493,0.348,0.206;0.275,0.067,0.389,0.0312,0.04,0.925,0.336,0.0626,0.715,0.945;0.95,0.696,0.939,0.0925,0.991,0.266,0.625,0.866,0.501,0.494;0.383,0.288,0.858,0.0601,0.0183,0.886,0.743,0.607,0.403,0.00496;0.335,0.236,0.333,0.23,0.884,0.0562,0.633,0.286,0.901,0.592;0.186,0.616,0.141,0.815,0.305,0.997,0.488,0.784,0.182,0.461;aaaa;
0.983;aaaaaaaaa;aaa;aaa;0.0754;0.316;0.988;aaa;0.582;0.513;aaaaaaaaa;0.678,0.242,0.718,0.902,0.118,0.303,0.239,0.969,0.847,0.165;0.753,0.526,0.0549,0.107,0.664,0.768,0.9,0.354,0.791,0.172;0.34,0.672,0.0245,0.108,0.284,0.783,0.522,0.583,0.0718,0.651;0.887,0.869,0.954,0.88,0.637,0.266,0.715,0.673,0.58,0.772;0.183,0.104,0.625,0.482,0.622,0.286,0.605,0.0575,0.355,0.259;0.89,0.213,0.539,0.0619,0.57,0.686,0.385,0.439,0.222,0.149;0.702,0.79,0.644,0.736,0.695,0.284,0.48,0.274,0.837,0.27;0.141,0.16,0.327,0.989,0.399,0.511,0.185,0.5,0.889,0.539;0.368,0.761,0.663,0.831,0.92,0.889,0.557,0.277,0.0162,0.167;0.283,0.338,0.0685,0.711,0.0698,0.0899,0.194,0.363,0.497,0.264;0.492,0.678,0.358,0.374,0.319,0.333,0.348,0.639,0.233,0.782;aaaaaaaaaa;
0.937;aaaaaaa;aaa;aa;0.575;0.944;0.426;a;0.734;0.669;aaaaaaaa;0.0284,0.123,0.1,0.787,0.566,0.75,0.271,0.904,0.906,0.217;0.311,0.48,0.0227,0.237,0.817,0.459,0.63,0.42,0.293,0.616;0.823,0.12,0.0283,0.0483,0.748,0.676,0.0738,0.22,0.288,0.126;0.363,0.699,0.812,0.708,0.871,0.841,0.42,0.607,0.765,0.86;0.482,0.91,0.389,0.563,0.347,0.731,0.0351,0.724,0.491,0.978;0.309,0.797,0.983,0.124,0.0935,0.448,0.218,0.474,0.388,0.171;0.645,0.121,0.9,0.737,0.393,0.502,0.23,0.53,0.683,0.814;0.312,0.81,0.842,0.306,0.814,0.909,0.886,0.9,0.663,0.937;0.419,0.889,0.786,0.428,0.652,0.139,0.262,0.106,0.504,0.766;0.133,0.278,0.882,0.27,0.044,0.37,0.814,0.367,0.812,0.0139;0.879,0.433,0.885,0.824,0.351,0.186,0.633,0.263,0.191,0.84;aaaaa;
0.356;aaa;aa;aaa;0.358;0.525;0.718;aaa;0.532;0.618;a;0.811,0.739,0.0542,0.0428,0.726,0.00224,0.538,0.823,0.236,0.771;0.807,0.149,0.203,0.451,0.979,0.215,0.744,0.32,0.459,0.495;0.909,0.897,0.232,0.879,0.195,0.451,0.198,0.54,0.0345,0.289;0.845,0.716,0.95,0.074,0.517,0.5,0.101,0.132,0.206,0.265;0.44,0.408,0.621,0.966,0.598,0.391,0.262,0.652,0.71,0.831;0.754,0.72,0.266,0.124,0.731,0.615,0.172,0.173,0.582,0.0591;0.0386,0.0256,0.452,0.0141,0.563,0.169,0.762,0.782,0.143,0.0736;0.482,0.591,0.591,0.45,0.776,0.18,0.897,0.44,0.495,0.956;0.331,0.121,0.069,0.929,0.164,0.839,0.205,0.727,0.69,0.423;0.162,0.39,0.489,0.315,0.23,0.0991,0.417,0.67,0.865,0.756;0.218,0.864,0.282,0.555,0.96,0.473,0.437,0.217,0.88,0.561;aaaaa;
0.505;aaaaaaaaa;aa;aa;0.551;0.0713;0.985;aa;0.525;0.942;aaaaaaaa;0.521,0.02,0.346,0.802,0.583,0.792,0.549,0.278,0.531,0.271;0.0355,0.544,0.375,0.296,0.514,0.471,0.519,0.841,0.789,0.216;0.39,0.12,0.15,0.0567,0.959,0.858,0.431,0.93,0.146,0.454;0.231,0.176,0.705,0.821,0.703,0.848,0.127,0.943,0.767,0.863;0.25,0.873,0.594,0.384,0.806,0.387,0.171,0.0672,0.726,0.144;0.0705,0.836,0.0613,0.0893,0.283,0.035,0.656,0.753,0.962,0.916;0.00118,0.214,0.137,0.392,0.386,0.546,0.315,0.384,0.826,0.481;0.287,0.673,0.63,0.563,0.115,0.782,0.88,0.459,0.561,0.947;0.796,0.697,0.316,0.725,0.171,0.431,0.445,0.152,0.648,0.973;0.34,0.178,0.104,0.863,0.884,0.0162,0.119,0.687,0.0802,0.555;0.163,0.65,0.457,0.658,0.0158,0.992,0.965,0.0796,0.299,0.602;aaaa;
0.961;aaaaaaa;a;aaa;0.384;0.299;0.493;aa;0.39;0.249;aaaaaa;0.896,0.3,0.467,0.303,0.459,0.476,0.21,0.479,0.772,0.176;0.296,0.182,0.287,0.696,0.513,0.394,0.871,0.596,0.771,0.131;0.359,0.188,0.988,0.575,0.324,0.821,0.165,0.0408,0.427,0.582;0.987,0.239,0.588,0.336,0.976,0.286,0.918,0.958,0.143,0.648;0.121,0.682,0.319,0.0482,0.323,0.41,0.256,0.162,0.408,0.975;0.966,0.385,0.0655,0.623,0.515,0.485,0.308,0.000963,0.665,0.795;0.294,0.759,0.0566,0.388,0.738,0.629,0.323,0.0813,0.00156,0.174;0.126,0.589,0.628,0.2,0.503,0.943,0.98,0.666,0.117,0.124;0.0176,0.123,0.184,0.866,0.115,0.609,0.995,0.434,0.281,0.0932;0.693,0.27,0.217,0.595,0.638,0.577,0.857,0.0183,0.986,0.656;0.217,0.554,0.315,0.766,0.481,0.823,0.695,0.951,0.00846,0.0975;aaaaaaaa;
0.972;aaaaaaaaa;aaa;aaaaa;0.327;0.544;0.565;aaa;0.0589;0.699;aaa;0.991,0.915,0.806,0.688,0.568,0.0341,0.0546,0.511,0.146,0.988;0.906,0.842,0.678,0.491,0.916,0.792,0.757,0.242,0.67,0.831;0.956,0.293,0.322,0.453,0.202,0.992,0.491,0.0559,0.7,0.853;0.559,0.759,0.636,0.344,0.478,0.0343,0.718,0.447,0.26,0.812;0.679,0.894,0.812,0.0354,0.849,0.485,0.83,0.671,0.743,0.533;0.0769,0.307,0.745,0.487,0.556,0.977,0.361,0.531,0.139,0.0195;0.917,0.0389,0.417,0.187,0.638,0.557,0.972,0.255,0.261,0.149;0.103,0.377,0.297,0.21,0.958,0.0204,0.157,0.0882,0.0586,0.0212;0.968,0.568,0.101,0.507,0.421,0.677,0.00655,0.0324,0.149,0.615;0.416,0.688,0.624,0.111,0.777,0.955,0.403,0.337,0.03,0.818;0.19,0.52,0.943,0.7,0.539,0.0197,0.998,0.373,0.0262,0.236;aaaa;
0.0978;aaaaaa;a;aaa;0.722;0.724;0.314;aaa;0.427;0.716;aaaaaaaaaa;0.92,0.0666,0.909,0.695,0.779,0.429,0.997,0.037,0.978,0.43;0.578,0.11,0.507,0.493,0.406,0.0527,0.326,0.542,0.146,0.129;0.199,0.827,0.154,0.597,0.454,0.0714,0.459,0.765,0.853,0.369;0.614,0.969,0.774,0.165,0.656,0.294,0.44,0.119,0.414,0.64;0.93,0.435,0.991,0.414,0.771,0.495,0.655,0.351,0.454,0.386;0.613,0.62,0.343,0.0524,0.233,0.352,0.963,0.295,0.00258,0.387;0.98,0.059,0.465,0.299,0.739,0.165,0.846,0.988,0.563,0.638;0.636,0.968,0.348,0.404,0.928,0.803,0.527,0.666,0.75,0.258;0.846,0.168,0.17,0.162,0.719,0.888,0.815,0.985,0.646,0.0608;0.274,0.409,0.887,0.876,0.496,0.383,0.916,0.983,0.258,0.167;0.0608,0.218,0.861,0.331,0.846,0.927,0.0421,0.151,0.905,0.817;aaaaaa;
0.314;aa;aa;aaaaaaaa;0.379;0.34;0.281;aaa;0.982;0.38;aaaaa;0.888,0.134,0.914,0.177,0.856,0.871,0.724,0.522,0.665,0.627;0.173,0.342,0.403,0.614,0.844,0.592,0.826,0.526,0.0764,0.326;0.43,0.0503,0.989,0.0259,0.653,0.0455,0.483,0.378,0.31,0.168;0.207,0.964,0.999,0.00804,0.956,0.451,0.298,0.898,0.61,0.361;0.369,0.966,0.591,0.54,0.566,0.437,0.56,0.996,0.267,0.19;0.709,0.436,0.752,0.789,0.218,0.353,0.277,0.968,0.936,0.554;0.757,0.202,0.247,0.526,0.707,0.59,0.172,0.597,0.308,0.866;0.895,0.107,0.215,0.74,0.201,0.567,0.811,0.785,0.186,0.517;0.291,0.104,0.307,0.128,0.884,0.846,0.216,0.461,0.727,0.0831;0.98,0.21,0.0582,0.465,0.758,0.443,0.939,0.606,0.65,0.766;0.0595,0.33,0.757,0.55,0.576,0.0944,0.133,0.314,0.243,0.503;aaa;
0.694;a;a;aaa;0.0481;0.349;0.989;aaa;0.63;0.636;aa;0.483,0.403,0.0776,0.502,0.818,0.773,0.411,0.505,0.938,0.137;0.635,0.937,0.925,0.976,0.00197,0.116,0.379,0.211,0.344,0.396;0.16,0.227,0.988,0.0851,0.241,0.246,0.0594,0.955,0.184,0.676;0.359,0.951,0.043,0.332,0.575,0.624,0.189,0.877,0.0308,0.898;0.452,0.38,0.311,0.658,0.718,0.462,0.78,0.106,0.453,0.997;0.809,0.0122,0.135,0.945,0.566,0.321,0.344,0.794,0.677,0.279;0.422,0.793,0.0877,0.211,0.453,0.594,0.857,0.442,0.183,0.673;0.94,0.808,0.323,0.211,0.748,0.396,0.233,0.388,0.039,0.933;0.0907,0.219,0.638,0.0104,0.169,0.592,0.849,0.751,0.425,0.785;0.166,0.847,0.679,0.21,0.476,0.463,0.498,0.0434,0.83,0.108;0.374,0.755,0.266,0.873,0.455,0.912,0.418,0.369,0.75,0.824;aa;
0.851;aaaaa;a;aaaaaaaa;0.351;0.961;0.252;a;0.87;0.0677;aa;0.486,0.0921,0.155,0.757,0.642,0.704,0.623,0.687,0.459,0.543;0.692,0.0144,0.971,0.785,0.15,0.533,0.194,0.511,0.416,0.476;0.478,0.401,0.0789,0.815,0.311,0.21,0.839,0.375,0.284,0.2;0.549,0.372,0.632,0.417,0.578,0.225,0.228,0.727,0.119,0.409;0.955,0.567,0.00572,0.695,0.478,0.268,0.628,0.173,0.346,0.293;0.252,0.0555,0.98,0.669,0.4,0.553,0.167,0.868,0.612,0.932;0.517,0.415,0.429,0.525,0.473,0.332,0.728,0.633,0.811,0.537;0.41,0.983,0.112,0.772,0.18,0.863,0.872,0.146,0.208,0.431;0.7,0.433,0.844,0.831,0.78,0.708,0.457,0.259,0.451,0.237;0.941,0.712,0.361,0.0288,0.464,0.829,0.498,0.18,0.759,0.278;0.801,0.391,0.347,0.579,0.101,0.119,0.0444,0.962,0.666,0.143;aaaaaaa;
0.922;aaaaa;a;a;0.923;0.313;0.753;aaa;0.828;0.138;aaaa;0.754,0.355,0.236,0.849,0.83,0.584,0.662,0.258,0.962,0.881;0.885,0.565,0.45,0.586,0.879,0.482,0.704,0.634,0.723,0.753;0.124,0.779,0.766,0.945,0.889,0.903,0.964,0.256,0.394,0.391;0.803,0.404,0.292,0.905,0.828,0.458,0.839,0.0945,0.698,0.881;0.14,0.471,0.177,0.282,0.284,0.787,0.756,0.287,0.0955,0.624;0.371,0.609,0.831,0.844,0.833,0.278,0.0276,0.403,0.868,0.753;0.56,0.864,0.609,0.651,0.999,0.437,0.398,0.0822,0.00337,0.652;0.303,0.362,0.996,0.549,0.534,0.7,0.124,0.776,0.847,0.933;0.715,0.276,0.99,0.738,0.603,0.715,0.783,0.0266,0.216,0.711;0.242,0.559,0.891,0.969,0.804,0.668,0.465,0.988,0.159,0.812;0.299,0.718,0.263,0.262,0.128,0.426,0.744,0.46,0.696,0.616;aaaaaaa;
0.925;aaa;aa;aaaa;0.5;0.816;0.584;a;0.611;0.785;aaaaa;0.447,0.0656,0.931,0.825,0.342,0.926,0.422,0.846,0.943,0.777;0.346,0.298,0.549,0.155,0.462,0.917,0.37,0.401,0.877,0.249;0.311,0.413,0.681,0.164,0.0582,0.59,0.872,0.628,0.733,0.483;0.335,0.494,0.198,0.827,0.305,0.815,0.645,0.621,0.674,0.0551;0.561,0.045,0.418,0.804,0.233,0.648,0.946,0.839,0.723,0.495;0.717,0.383,0.994,0.336,0.423,0.222,0.772,0.449,0.886,0.874;0.31,0.278,0.88,0.228,0.492,0.544,0.327,0.102,0.858,0.0718;0.024,0.605,0.836,0.749,0.536,0.435,0.763,0.414,0.66,0.43;0.189,0.493,0.413,0.151,0.215,0.767,0.374,0.751,0.538,0.558;0.961,0.565,0.868,0.979,0.00381,0.167,0.414,0.842,0.487,0.58;0.151,0.128,0.735,0.603,0.537,0.483,0.101,0.686,0.638,0.931;a;
0.674;aaaaa;aaa;aaaaaa;0.817;0.343;0.317;a;0.76;0.266;aaaaaaaa;0.119,0.194,0.737,0.38,0.455,0.936,0.512,0.732,0.901,0.0273;0.576,0.689,0.553,0.626,0.245,0.944,0.371,0.24,0.785,0.417;0.442,0.749,0.395,0.629,0.0943,0.439,0.369,0.313,0.331,0.639;0.786,0.211,0.0695,0.652,0.758,0.984,0.611,0.883,0.941,0.726;0.944,0.793,0.858,0.891,0.531,0.651,0.537,0.163,0.881,0.328;0.652,0.831,0.231,0.329,0.258,0.935,0.376,0.956,0.00315,0.348;0.985,0.284,0.287,0.361,0.105,0.25,0.101,0.767,0.591,0.921;0.0506,0.447,0.419,0.719,0.268,0.247,0.946,0.569,0.0582,0.491;0.507,0.776,0.442,0.862,0.187,0.112,0.928,0.68,0.59,0.297;0.9,0.0619,0.338,0.0371,0.465,0.764,0.782,0.271,0.688,0.149;0.528,0.652,0.386,0.624,0.912,0.851,0.802,0.942,0.726,0.318;aaaa;
0.0173;aaa;aa;aaaaaaaa;0.147;0.803;0.461;a;0.925;0.766;aa;0.432,0.646,0.554,0.068,0.678,0.452,0.492,0.599,0.761,0.932;0.783,0.314,0.801,0.15,0.598,0.0779,0.0869,0.125,0.0213,0.551;0.861,0.497,0.296,0.37,0.854,0.649,0.847,0.957,0.735,0.479;0.736,0.867,0.222,0.57,0.902,0.982,0.998,0.329,0.542,0.277;0.945,0.13,0.331,0.0259,0.384,0.668,0.0674,0.934,0.729,0.345;0.389,0.556,0.112,0.537,0.288,0.54,0.0516,0.159,0.863,0.605;0.527,0.0475,0.0373,0.39,0.117,0.699,0.338,0.189,0.688,0.227;0.476,0.227,0.668,0.771,0.000941,0.87,0.686,0.36,0.499,0.771;0.0935,0.981,0.199,0.953,0.97,0.31,0.282,0.506,0.423,0.135;0.514,0.0284,0.512,0.57,0.287,0.726,0.449,0.292,0.755,0.536;0.6,0.713,0.203,0.0699,0.357,0.274,0.574,0.983,0.366,0.253;aa;
0.679;aaaaaaaaa;aa;aaaa;0.715;0.42;0.714;aaa;0.728;0.608;aaaaaaaaa;0.103,0.26,0.0383,0.458,0.225,0.732,0.784,0.685,0.94,0.526;0.914,0.479,0.473,0.485,0.581,0.682,0.129,0.0943,0.06,0.659;0.034,0.311,0.191,0.456,0.236,0.109,0.675,0.23,0.526,0.536;0.274,0.225,0.555,0.975,0.453,0.84,0.106,0.811,0.615,0.0687;0.834,0.307,0.922,0.999,0.681,0.778,0.702,0.998,0.757,0.705;0.0226,0.293,0.379,0.561,0.53,0.596,0.635,0.123,0.639,0.623;0.624,0.0899,0.303,0.175,0.656,0.421,0.75,0.875,0.348,0.462;0.279,0.899,0.321,0.00452,0.846,0.69,0.628,0.988,0.627,0.383;0.552,0.412,0.728,0.403,0.151,0.325,0.149,0.962,0.132,0.114;0.493,0.611,0.999,0.774,0.0119,0.0763,0.684,0.571,0.16,0.304;0.757,0.636,0.774,0.184,0.0603,0.521,0.388,0.00218,0.103,0.332;aa;
0.903;aaaaaaaa;aaa;aa;0.819;0.73;0.311;aa;0.249;0.401;aaaaaaaaaa;0.662,0.135,0.621,0.163,0.0002,0.721,0.6,0.287,0.622,0.471;0.862,0.196,0.347,0.168,0.137,0.641,0.908,0.773,0.355,0.22;0.301,0.602,0.983,0.707,0.858,0.366,0.679,0.728,0.158,0.282;0.489,0.508,0.113,0.47,0.114,0.0968,0.698,0.339,0.457,0.0206;0.126,0.736,0.585,0.814,0.931,0.402,0.182,0.296,0.103,0.977;0.176,0.763,0.17,0.234,0.46,0.149,0.873,0.119,0.382,0.849;0.318,0.197,0.734,0.32,0.346,0.133,0.377,0.591,0.525,0.157;0.0652,0.857,0.345,0.838,0.265,0.995,0.288,0.922,0.574,0.46;0.829,0.188,0.76,0.00919,0.593,0.962,0.542,0.594,0.888,0.324;0.107,0.598,0.561,0.574,0.731,0.843,0.563,0.826,0.766,0.583;0.116,0.363,0.744,0.455,0.895,0.871,0.851,0.284,0.0343,0.0252;aaaaaaa;
0.921;aaaaaa;a;aaaa;0.61;0.0346;0.562;aa;0.388;0.399;aaaaaaaaa;0.626,0.402,0.885,0.247,0.999,0.525,0.999,0.796,0.0238,0.547;0.565,0.781,0.263,0.557,0.608,0.104,0.307,0.653,0.675,0.956;0.84,0.146,0.532,0.19,0.673,0.26,0.671,0.661,0.0485,0.676;0.0343,0.863,0.326,0.78,0.148,0.219,0.978,0.701,0.711,0.012;0.696,0.0382,0.553,0.991,0.0735,0.561,0.276,0.574,0.563,0.447;0.583,0.788,0.0585,0.78,0.625,0.859,0.579,0.908,0.24,0.461;0.362,0.525,0.408,0.798,0.292,0.86,0.247,0.739,0.802,0.68;0.329,0.386,0.203,0.605,0.153,0.91,0.809,0.169,0.568,0.329;0.103,0.977,0.403,0.823,0.826,0.226,0.396,0.212,0.434,0.766;0.146,0.837,0.666,0.32,0.674,0.134,0.969,0.355,0.353,0.172;0.549,0.529,0.595,0.356,0.155,0.335,0.856,0.583,0.65,0.348;aaaaaaaa;
0.392;aaa;a;aaaaaaaa;0.387;0.228;0.486;aaa;0.541;0.765;aaaaaaaaaa;0.594,0.391,0.852,0.295,0.146,0.654,0.883,0.696,0.756,0.827;0.934,0.277,0.0195,0.375,0.767,0.786,0.531,0.684,0.398,0.427;0.0132,0.494,0.205,0.759,0.0452,0.0767,0.778,0.351,0.275,0.392;0.736,0.19,0.211,0.999,0.792,0.436,0.627,0.28,0.646,0.67;0.731,0.346,0.174,0.279,0.33,0.129,0.794,0.263,0.565,0.122;0.966,0.111,0.583,0.967,0.108,0.694,0.938,0.402,0.662,0.00665;0.191,0.58,0.164,0.19,0.813,0.233,0.435,0.774,0.291,0.542;0.252,0.341,0.541,0.806,0.106,0.373,0.547,0.707,0.977,0.554;0.488,0.926,0.782,0.276,0.503,0.997,0.144,0.322,0.975,0.198;0.177,0.902,0.479,0.751,0.38,0.697,0.866,0.896,0.514,0.456;0.116,0.749,0.695,0.17,0.15,0.266,0.618,0.0821,0.996,0.728;a;
0.282;aaaaaaa;a;aa;0.444;0.964;0.954;a;0.733;0.665;a;0.52,0.378,0.896,0.567,0.546,0.74,0.664,0.316,0.462,0.982;0.853,0.273,0.91,0.231,0.302,0.117,0.559,0.387,0.967,0.215;0.289,0.38,0.668,0.0258,0.876,0.643,0.437,0.79,0.482,0.935;0.601,0.4,0.0406,0.0284,0.943,0.653,0.576,0.241,0.419,0.781;0.769,0.848,0.935,0.0128,0.945,0.0876,0.477,0.152,0.562,0.817;0.17,0.00341,0.758,0.929,0.02,0.676,0.272,0.098,0.363,0.287;0.844,0.874,0.686,0.0849,0.717,0.3,0.461,0.628,0.0747,0.594;0.872,0.31,0.552,0.769,0.525,0.0969,0.891,0.371,0.132,0.487;0.615,0.12,0.157,0.205,0.783,0.187,0.745,0.0192,0.384,0.348;0.12,0.341,0.553,0.184,0.114,0.369,0.341,0.52,0.156,0.484;0.155,0.353,0.652,0.615,0.848,0.328,0.539,0.444,0.678,0.821;aaaaaa;
0.608;aaaaaaaa;aa;a;0.456;0.145;0.964;aa;0.175;0.289;aaaa;0.76,0.613,0.288,0.909,0.243,0.367,0.163,0.996,0.0876,0.579;0.858,0.0984,0.903,0.0503,0.817,0.709,0.501,0.308,0.853,0.201;0.369,0.057,0.21,0.13,0.507,0.0839,0.049,0.315,0.0366,0.351;0.236,0.724,0.808,0.183,0.477,0.784,0.882,0.983,0.175,0.00285;0.0766,0.675,0.448,0.862,0.296,0.441,0.302,0.831,0.378,0.605;0.552,0.986,0.246,0.14,0.803,0.713,0.125,0.949,0.989,0.828;0.746,0.504,0.241,0.616,0.372,0.408,0.0601,0.188,0.868,0.00689;0.797,0.934,0.446,0.517,0.762,0.892,0.181,0.0922,0.224,0.823;0.0781,0.0161,0.216,0.964,0.224,0.538,0.385,0.464,0.519,0.867;0.267,0.604,0.182,0.681,0.382,0.831,0.534,0.288,0.658,0.166;0.00044,0.487,0.818,0.906,0.81,0.206,0.272,0.361,0.293,0.988;a;
0.434;aaaa;aa;aaaaaaaa;0.497;0.592;0.707;aaa;0.599;0.921;aa;0.14,0.898,0.511,0.955,0.0834,0.306,0.436,0.103,0.377,0.0232;0.889,0.476,0.829,0.913,0.291,0.299,0.814,0.906,0.917,0.237;0.288,0.505,0.847,0.308,0.391,0.51,0.0736,0.554,0.132,0.365;0.376,0.159,0.694,0.603,0.544,0.271,0.901,0.848,0.189,0.287;0.314,0.448,0.155,0.851,0.655,0.0344,0.803,0.902,0.683,0.474;0.677,0.144,0.014,0.651,0.743,0.837,0.361,0.115,0.247,0.922;0.972,0.711,0.508,0.146,0.776,0.712,0.385,0.31,0.856,0.026;0.549,0.747,0.834,0.106,0.25,0.0326,0.483,0.336,0.0156,0.0211;0.142,0.908,0.00705,0.398,0.796,0.763,0.327,0.368,0.574,0.467;0.443,0.664,0.924,0.786,0.0328,0.547,0.611,0.851,0.988,0.47;0.0239,0.043,0.612,0.199,0.76,0.288,0.232,0.0343,0.802,0.25;a;
0.351;aaaaaaaaa;a;aaaaaa;0.389;0.599;0.604;aa;0.572;0.958;a;0.781,0.928,0.277,0.117,0.837,0.991,0.881,0.741,0.66,0.975;0.478,0.953,0.18,0.0304,0.00236,0.776,0.324,0.449,0.53,0.281;0.197,0.936,0.16,0.805,0.199,0.816,0.071,0.926,0.471,0.497;0.0955,0.822,0.414,0.902,0.958,0.0129,0.686,0.426,0.374,0.766;0.378,0.453,0.404,0.2,0.566,0.898,0.253,0.889,0.647,0.611;0.48,0.723,0.876,0.893,0.471,0.027,0.859,0.356,0.372,0.314;0.0638,0.705,0.527,0.936,0.145,0.379,0.256,0.437,0.121,0.458;0.627,0.0239,0.145,0.0478,0.378,0.655,0.197,0.307,0.254,0.73;0.0989,0.743,0.498,0.933,0.882,0.869,0.225,0.219,0.168,0.664;0.936,0.675,0.957,0.193,0.486,0.387,0.0632,0.129,0.718,0.25;0.888,0.878,0.774,0.31,0.104,0.444,0.822,0.73,0.986,0.983;a;
0.0297;aaaa;aaa;aaaaaaa;0.647;0.288;0.413;aa;0.478;0.594;aaaa;0.748,0.421,0.507,0.482,0.722,0.834,0.133,0.886,0.661,0.459;0.348,0.582,0.297,0.559,0.594,0.638,0.576,0.774,0.179,0.878;0.111,0.49,0.838,0.31,0.33,0.877,0.115,0.707,0.247,0.289;0.9,0.571,0.925,0.881,0.975,0.0194,0.35,0.514,0.264,0.295;0.00994,0.0764,0.742,0.947,0.619,0.814,0.661,0.906,0.334,0.337;0.18,0.291,0.0956,0.634,0.926,0.845,0.789,0.529,0.914,0.277;0.576,0.738,0.917,0.224,0.581,0.758,0.332,0.159,0.402,0.0882;0.245,0.129,0.243,0.736,0.401,0.106,0.0198,0.527,0.753,0.933;0.481,0.574,0.277,0.748,0.111,0.639,0.0998,0.749,0.739,0.704;0.559,0.796,0.587,0.0847,0.104,0.427,0.455,0.846,0.536,0.299;0.504,0.849,0.35,0.999,0.114,0.794,0.341,0.0633,0.738,0.733;a;
0.717;a;aaa;aaaaaaa;0.038;0.0736;0.337;aaa;0.408;0.143;aaaaa;0.66,0.143,0.533,0.574,0.937,0.394,0.168,0.53,0.573,0.703;0.0302,0.552,0.853,0.69,0.419,0.619,0.00289,0.664,0.62,0.768;0.0129,0.692,0.00118,0.702,0.968,0.275,0.383,0.0714,0.318,0.955;0.502,0.183,0.142,0.76,0.811,0.378,0.849,0.0689,0.144,0.786;0.188,0.168,0.501,0.873,0.717,0.876,0.000992,0.326,0.624,0.554;0.138,0.571,0.673,0.175,0.746,0.194,0.403,0.64,0.626,0.426;0.245,0.665,0.732,0.54,0.12,0.765,0.756,0.0358,0.209,0.215;0.334,0.893,0.97,0.122,0.484,0.532,0.226,0.864,0.0177,0.669;0.0148,0.57,0.295,0.301,0.0962,0.231,0.014,0.508,0.274,0.931;0.827,0.232,0.921,0.583,0.83,0.935,0.948,0.0605,0.113,0.789;0.657,0.658,0.844,0.542,0.29,0.22,0.116,0.167,0.339,0.112;aaaaaaaaaa;
0.357;a;aa;aa;0.649;0.411;0.32;aaa;0.216;0.975;aaa;0.683,0.557,0.881,0.62,0.701,0.718,0.974,0.0458,0.363,0.475;0.0241,0.467,0.707,0.83,0.791,0.896,0.303,0.571,0.363,0.992;0.67,0.875,0.137,0.664,0.4,0.271,0.548,0.146,0.632,0.691;0.117,0.186,0.0739,0.0277,0.941,0.935,0.207,0.771,0.00157,0.733;0.687,0.0687,0.166,0.797,0.713,0.949,0.918,0.949,0.317,0.191;0.0571,0.308,0.271,0.149,0.51,0.46,0.202,0.343,0.465,0.154;0.0618,0.397,0.0344,0.573,0.86,0.167,0.237,0.689,0.166,0.136;0.0955,0.883,0.581,0.823,0.338,0.232,0.255,0.775,0.608,0.19;0.0284,0.256,0.288,0.385,0.431,0.589,0.472,0.687,0.152,0.533;0.203,0.312,0.601,0.976,0.282,0.245,0.35,0.629,0.883,0.659;0.635,0.41,0.85,0.209,0.269,0.25,0.544,0.154,0.787,0.184;aaa;
