ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(string,2);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,10);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aaaaaaaa;0.849;0.0736;a;0.0187;0.293;0.305;0.293;a;0.151;0.636;a;0.175;a;0.495;0.842;0.684;aaaaaaaa;0.0721;0.0167;0.24,0.444,0.155,0.101,0.673,0.327,0.889,0.629,0.164,0.145;0.224,0.729,0.0473,0.468,0.807,0.679,0.836,0.824,0.533,0.552;0.463,0.117,0.205,0.706,0.465,0.282,0.235,0.176,0.979,0.85;0.844,0.335,0.00132,0.206,0.219,0.0255,0.689,0.745,0.651,0.0659;0.292,0.127,0.631,0.512,0.228,0.624,0.726,0.125,0.596,0.517;0.125,0.293,0.0152,0.295,0.711,0.141,0.91,0.0878,0.236,0.72;0.503,0.303,0.683,0.575,0.596,0.979,0.444,0.0198,0.596,0.47;0.523,0.302,0.333,0.406,0.787,0.136,0.537,0.864,0.237,0.239;0.614,0.17,0.573,0.765,0.159,0.303,0.377,0.4,0.212,0.663;0.363,0.42,0.651,0.456,0.845,0.319,0.716,0.558,0.000115,0.939;0.169,0.0885,0.841,0.246,0.59,0.409,0.539,0.518,0.855,0.951;0.688,0.508,0.522,0.649,0.183,0.556,0.734,0.533,0.576,0.704;0.266,0.836,0.0504,0.694,0.382,0.371,0.582,0.297,0.248,0.0669;0.869,0.0511,0.466,0.868,0.693,0.959,0.621,0.921,0.768,0.188;0.682,0.81,0.63,0.727,0.725,0.189,0.582,0.893,0.729,0.67;0.575,0.309,0.314,0.61,0.148,0.792,0.59,0.315,0.809,0.511;0.846,0.409,0.467,0.702,0.326,0.867,0.0631,0.145,0.201,0.229;0.571,0.303,0.583,0.88,0.107,0.888,0.613,0.418,0.00996,0.372;0.546,0.27,0.239,0.531,0.932,0.214,0.7,0.654,0.412,0.422;0.451,0.195,0.436,0.404,0.766,0.208,0.801,0.129,0.432,0.522;aaaaa;
aaaaaaaa;0.458;0.27;aa;0.978;0.249;0.222;0.349;aaa;0.892;0.751;aa;0.652;aa;0.948;0.229;0.565;aaaaaaaaaa;0.861;0.336;0.349,0.499,0.375,0.652,0.957,0.736,0.901,0.378,0.478,0.575;0.433,0.493,0.0566,0.542,0.824,0.0387,0.24,0.178,0.355,0.594;0.911,0.328,0.736,0.927,0.208,0.931,0.958,0.722,0.189,0.753;0.45,0.0301,0.177,0.965,0.3,0.0972,0.858,0.338,0.153,0.424;0.28,0.685,0.824,0.12,0.883,0.0841,0.384,0.135,0.617,0.837;0.1,0.396,0.688,0.857,0.664,0.263,0.886,0.43,0.675,0.219;0.412,0.823,0.319,0.994,0.862,0.386,0.124,0.841,0.345,0.961;0.175,0.816,0.121,0.702,0.0761,0.774,0.0827,0.208,0.494,0.0429;0.449,0.284,0.244,0.184,0.698,0.141,0.582,0.883,0.611,0.0102;0.62,0.151,0.462,0.621,0.309,0.795,0.0669,0.403,0.687,0.279;0.787,0.0848,0.466,0.938,0.555,0.685,0.859,0.545,0.58,0.869;0.0936,0.748,0.3,0.857,0.274,0.742,0.544,0.848,0.825,0.03;0.856,0.756,0.00986,0.782,0.0927,0.648,0.0811,0.482,0.461,0.83;0.00323,0.248,0.313,0.62,0.991,0.149,0.178,0.229,0.87,0.0898;0.706,0.887,0.627,0.974,0.991,0.314,0.163,0.62,0.4,0.827;0.956,0.721,0.548,0.427,0.78,0.339,0.302,0.743,0.243,0.342;0.0161,0.562,0.547,0.242,0.717,0.377,0.921,0.785,0.553,0.31;0.596,0.508,0.618,0.368,0.469,0.137,0.746,0.676,0.109,0.681;0.927,0.0657,0.899,0.654,0.146,0.259,0.172,0.752,0.226,0.766;0.0941,0.0605,0.606,0.0241,0.904,0.801,0.344,0.691,0.256,0.816;aa;
aaaaaaa;0.488;0.718;a;0.328;0.402;0.976;0.377;aaaa;0.0505;0.53;aa;0.781;a;0.875;0.985;0.0041;aaaaaaaaa;0.329;0.656;0.81,0.798,0.866,0.172,0.464,0.735,0.955,0.884,0.474,0.623;0.209,0.146,0.0121,0.105,0.492,0.447,0.116,0.619,0.99,0.559;0.456,0.388,0.35,0.0468,0.999,0.421,0.6,0.169,0.538,0.784;0.694,0.152,0.509,0.683,0.994,0.271,0.788,0.75,0.425,0.482;0.25,0.877,0.19,0.18,0.683,0.0949,0.486,0.947,0.0395,0.265;0.572,0.625,0.249,0.442,0.533,0.679,0.109,0.838,0.277,0.96;0.807,0.886,0.0798,0.0456,0.171,0.963,0.826,0.465,0.628,0.24;0.56,0.311,0.969,0.451,0.442,0.233,0.831,0.133,0.555,0.0325;0.467,0.261,0.603,0.0983,0.772,0.0778,0.136,0.453,0.453,0.292;0.395,0.701,0.734,0.23,0.758,0.0311,0.526,0.879,0.796,0.388;0.486,0.202,0.168,0.102,0.755,0.406,0.13,0.843,0.167,0.0847;0.526,0.72,0.996,0.317,0.861,0.563,0.219,0.306,0.515,0.379;0.135,0.539,0.964,0.315,0.404,0.17,0.892,0.65,0.116,0.565;0.237,0.827,0.783,0.441,0.309,0.838,0.365,0.319,0.763,0.0995;0.779,0.726,0.894,0.696,0.479,0.964,0.769,0.93,0.538,0.431;0.687,0.758,0.478,0.402,0.708,0.789,0.154,0.93,0.155,0.333;0.492,0.722,0.498,0.933,0.514,0.608,0.584,0.349,0.328,0.666;0.0456,0.016,0.939,0.111,0.341,0.965,0.329,0.625,0.838,0.112;0.329,0.53,0.89,0.793,0.367,0.556,0.178,0.862,0.542,0.359;0.991,0.577,0.542,0.19,0.708,0.938,0.169,0.132,0.486,0.00878;aaaaaa;
aaaaaaaa;0.224;0.251;aaa;0.862;0.433;0.329;0.432;aa;0.833;0.00191;a;0.891;a;0.749;0.997;0.969;aaaaaaaaaa;0.309;0.766;0.0331,0.95,0.0536,0.846,0.384,0.492,0.228,0.055,0.892,0.294;0.464,0.57,0.164,0.103,0.678,0.144,0.585,0.527,0.158,0.161;0.664,0.044,0.766,0.982,0.00523,0.817,0.559,0.995,0.25,0.463;0.502,0.419,0.227,0.0876,0.337,0.0474,0.155,0.647,0.937,0.984;0.0237,0.646,0.184,0.277,0.965,0.806,0.622,0.407,0.455,0.906;0.746,0.197,0.925,0.887,0.626,0.239,0.0257,0.293,0.971,0.988;0.0176,0.599,0.512,0.0216,0.564,0.917,0.665,0.29,0.131,0.851;0.868,0.682,0.087,0.906,0.751,0.518,0.892,0.106,0.406,0.379;0.507,0.843,0.95,0.621,0.301,0.142,0.631,0.046,0.985,0.893;0.575,0.729,0.318,0.327,0.649,0.612,0.099,0.021,0.734,0.646;0.0925,0.647,0.308,0.55,0.792,0.309,0.652,0.0172,0.479,0.088;0.79,0.396,0.194,0.0125,0.121,0.203,0.19,0.463,0.983,0.407;0.365,0.532,0.421,0.434,0.255,0.927,0.307,0.314,0.0557,0.668;0.997,0.187,0.89,0.487,0.343,0.631,0.566,0.523,0.981,0.316;0.879,0.476,0.965,0.714,0.655,0.999,0.447,0.679,0.291,0.307;0.192,0.0473,0.725,0.161,0.911,0.976,0.287,0.459,0.406,0.376;0.057,0.698,0.373,0.0992,0.868,0.893,0.972,0.544,0.0483,0.186;0.206,0.804,0.36,0.56,0.485,0.169,0.507,0.26,0.402,0.882;0.38,0.528,0.231,0.725,0.423,0.726,0.385,0.901,0.892,0.937;0.962,0.626,0.0935,0.916,0.274,0.648,0.505,0.401,0.374,0.295;aaaaaa;
aaaaaa;0.256;0.641;a;0.212;0.103;0.898;0.645;aa;0.634;0.991;a;0.00597;a;0.164;0.702;0.428;aaaaaaa;0.882;0.0221;0.827,0.153,0.075,0.638,0.222,0.486,0.265,0.433,0.742,0.817;0.227,0.833,0.0415,0.268,0.358,0.618,0.146,0.662,0.139,0.543;0.787,0.0202,0.666,0.498,0.192,0.155,0.207,0.129,0.388,0.798;0.173,0.516,0.742,0.368,0.116,0.509,0.103,0.969,0.0355,0.598;0.807,0.538,0.682,0.155,0.015,0.976,0.743,0.0521,0.985,0.784;0.223,0.702,0.708,0.258,0.804,0.0113,0.661,0.542,0.0275,0.436;1,0.782,0.879,0.438,0.969,0.0621,0.554,0.749,0.775,0.665;0.191,0.632,0.43,0.293,0.0811,0.878,0.536,0.971,0.617,0.336;0.0859,0.172,0.903,0.905,0.508,0.201,0.377,0.598,0.124,0.153;0.516,0.475,0.535,0.912,0.513,0.245,0.473,0.223,0.904,0.457;0.198,0.0341,0.388,0.738,0.949,0.798,0.988,0.988,0.815,0.778;0.856,0.0184,0.6,0.851,0.788,0.447,0.562,0.372,0.908,0.651;0.669,0.348,0.419,0.807,0.0362,0.845,0.291,0.543,0.763,0.592;0.497,0.407,0.349,0.00755,0.848,0.00732,0.0935,0.172,0.799,0.125;0.814,0.468,0.17,0.568,0.194,0.471,0.617,0.71,0.174,0.952;0.376,0.185,0.413,0.473,0.293,0.187,0.116,0.932,0.266,0.572;0.855,0.214,0.584,0.443,0.517,0.131,0.359,0.402,0.332,0.34;0.157,0.977,0.293,0.456,0.534,0.611,0.439,0.994,0.362,0.747;0.0227,0.347,0.691,0.723,0.538,0.281,0.724,0.042,0.657,0.0794;0.276,0.907,0.699,0.753,0.301,0.893,0.878,0.324,0.851,0.688;aaaaa;
aaaaaaaaa;0.649;0.689;aaaa;0.29;0.224;0.679;0.963;a;0.555;0.086;aa;0.5;aa;0.162;0.545;0.146;a;0.777;0.0371;0.613,0.445,0.633,0.493,0.982,0.174,0.688,0.0739,0.479,0.164;0.968,0.787,0.0959,0.0624,0.114,0.868,0.703,0.114,0.4,0.793;0.591,0.999,0.168,0.893,0.233,0.711,0.725,0.604,0.425,0.146;0.812,0.903,0.889,0.537,0.757,0.746,0.667,0.88,0.988,0.699;0.467,0.495,0.613,0.261,0.343,0.258,0.92,0.634,0.68,0.722;0.264,0.945,0.748,0.743,0.942,0.904,0.704,0.388,0.473,0.699;0.813,0.74,0.825,0.232,0.235,0.284,0.351,0.0711,0.619,0.472;0.0144,0.423,0.712,0.284,0.839,0.0624,0.173,0.506,0.833,0.328;0.679,0.49,0.178,0.347,0.759,0.0447,0.635,0.645,0.26,0.448;0.243,0.373,0.17,0.762,0.641,0.923,0.582,0.53,0.415,0.0405;0.779,0.0961,0.675,0.35,0.264,0.409,0.314,0.938,0.517,0.378;0.0715,0.731,0.175,0.127,0.385,0.628,0.686,0.752,0.219,0.61;0.287,0.0059,0.18,0.199,0.513,0.301,0.209,0.916,0.464,0.271;0.855,0.94,0.679,0.208,0.32,0.486,0.212,0.0564,0.624,0.357;0.435,0.0571,0.0211,0.439,0.574,0.645,0.074,0.257,0.182,0.897;0.842,0.222,0.648,0.804,0.712,0.62,0.515,0.169,0.843,0.96;0.161,0.689,0.242,0.293,0.601,0.859,0.957,0.724,0.545,0.703;0.326,0.775,0.271,0.525,0.364,0.233,0.761,0.495,0.374,0.0632;0.579,0.168,0.168,0.438,0.105,0.775,0.00425,0.468,0.462,0.699;0.831,0.0406,0.667,0.981,0.439,0.499,0.204,0.29,0.757,0.885;aaaaaaa;
aaaa;0.671;0.227;aaaaaa;0.0658;0.196;0.518;0.992;aa;0.965;0.0404;aa;0.0804;aa;0.151;0.968;0.472;aaaaaa;0.677;0.364;0.251,0.078,0.467,0.224,0.968,0.254,0.45,0.204,0.099,0.0253;0.29,0.695,0.598,0.472,0.421,0.143,0.0941,0.847,0.125,0.642;0.0412,0.133,0.598,0.479,0.351,0.118,0.308,0.781,0.552,0.575;0.587,0.81,0.523,0.846,0.0701,0.463,0.987,0.231,0.755,0.528;0.691,0.442,0.818,0.615,0.449,0.642,0.83,0.755,0.31,0.912;0.489,0.443,0.704,0.902,0.506,0.323,0.936,0.354,0.855,0.653;0.177,0.656,0.742,0.487,0.305,0.827,0.236,0.585,0.234,0.591;0.867,0.239,0.611,0.432,0.0967,0.882,0.227,0.476,0.0912,0.929;0.0217,0.918,0.322,0.987,0.0181,0.453,0.731,0.433,0.498,0.593;0.601,0.514,0.899,0.855,0.703,0.231,0.0474,0.431,0.768,0.759;0.531,0.889,0.183,0.192,0.307,0.0876,0.0558,0.156,0.48,0.694;0.921,0.539,0.592,0.191,0.236,0.149,0.075,0.952,0.276,0.614;0.717,0.966,0.195,0.909,0.137,0.92,0.0541,0.966,0.654,0.927;0.0411,0.514,0.398,0.447,0.295,0.291,0.149,0.63,0.227,0.788;0.153,0.524,0.47,0.11,0.755,0.901,0.526,0.788,0.611,0.165;0.405,0.683,0.137,0.705,0.389,0.816,0.803,0.349,0.907,0.639;0.964,0.949,0.466,0.845,0.839,0.673,0.65,0.285,0.38,0.929;0.148,0.822,0.166,0.243,0.0487,0.696,0.414,0.448,0.186,0.109;0.845,0.127,0.0199,0.882,0.447,0.371,0.758,0.84,0.699,0.802;0.593,0.0934,0.267,0.495,0.878,0.577,0.891,0.0369,0.37,0.921;aaaaaaaaaa;
aaaa;0.419;0.37;a;0.974;0.503;0.0768;0.514;aa;0.971;0.624;aa;0.177;aa;0.263;0.758;0.776;aaaaa;0.111;0.45;0.505,0.136,0.395,0.785,0.127,0.268,0.00694,0.631,0.474,0.816;0.951,0.923,0.3,0.0192,0.605,0.773,0.506,0.446,0.0286,0.159;0.723,0.5,0.845,0.232,0.85,0.487,0.547,0.422,0.1,0.582;0.245,0.468,0.315,0.415,0.938,0.368,0.0218,0.139,0.615,0.0214;0.467,0.262,0.129,0.648,0.626,0.233,0.51,0.0197,0.746,0.989;0.234,0.59,0.433,0.956,0.506,0.737,0.291,0.991,0.592,0.174;0.254,0.405,0.916,0.7,0.0275,0.896,0.111,0.68,0.634,0.0882;0.618,0.452,0.62,0.145,0.815,0.033,0.466,0.354,0.984,0.208;0.77,0.239,0.235,0.267,0.652,0.743,0.162,0.966,0.195,0.594;0.581,0.333,0.726,0.777,0.184,0.138,0.248,0.167,0.563,0.253;0.985,0.945,0.615,0.333,0.516,0.711,0.318,0.856,0.295,0.242;0.866,0.596,0.0639,0.518,0.691,0.626,0.245,0.671,0.0341,0.0826;0.765,0.341,0.442,0.0662,0.58,0.0754,0.054,0.296,0.995,0.0193;0.612,0.14,0.135,0.558,0.0641,0.0817,0.421,0.458,0.501,0.466;0.671,0.947,0.821,0.783,0.321,0.133,0.753,0.522,0.973,0.837;0.284,0.181,0.891,0.9,0.0371,0.895,0.116,0.356,0.26,0.654;0.107,0.439,0.594,0.392,0.96,0.42,0.374,0.687,0.14,0.116;0.934,0.0898,0.821,0.781,0.151,0.0877,0.977,0.739,0.205,0.113;0.0499,0.13,0.847,0.316,0.312,0.696,0.757,0.351,0.763,0.716;0.913,0.343,0.731,0.29,0.607,0.144,0.472,0.966,0.369,0.817;aaaaa;
aaaaaaa;0.525;0.086;aaaaaaa;0.901;0.0115;0.419;0.59;a;0.202;0.707;a;0.449;a;0.701;0.773;0.0696;aaaaaa;0.794;0.911;0.125,0.509,0.145,0.142,0.14,0.15,0.0111,0.361,0.575,0.0868;0.144,0.4,0.423,0.602,0.0974,0.468,0.348,0.95,0.822,0.695;0.508,0.545,0.999,0.724,0.0792,0.958,0.223,0.927,0.152,0.807;0.995,0.612,0.0941,0.415,0.214,0.613,0.515,0.14,0.764,0.223;0.194,0.322,0.813,0.824,0.632,0.377,0.217,0.744,0.712,0.178;0.336,0.226,0.00911,0.17,0.106,0.0925,0.972,0.62,0.667,0.773;0.00789,0.58,0.626,0.653,0.235,0.86,0.738,0.0556,0.593,0.461;0.971,0.198,0.425,0.482,0.15,0.208,0.725,0.829,0.298,0.118;0.394,0.933,0.0882,0.664,0.969,0.665,0.574,0.481,0.193,0.433;0.928,0.941,0.165,0.619,0.175,0.0238,0.446,0.481,0.235,0.119;0.672,0.578,0.528,0.303,0.041,0.308,0.524,0.132,0.424,0.107;0.254,0.481,0.638,0.531,0.437,0.532,0.12,0.175,0.882,0.167;0.764,0.703,0.939,0.531,0.455,0.601,0.743,0.35,0.307,0.447;0.143,0.78,0.0784,0.549,0.0049,0.306,0.046,0.568,0.345,0.883;0.459,0.166,0.136,0.97,0.367,0.889,0.228,0.19,0.733,0.398;0.479,0.256,0.56,0.987,0.781,0.706,0.144,0.0599,0.153,0.411;0.0353,0.808,0.455,0.772,0.0222,0.857,0.526,0.735,0.995,0.391;0.514,0.337,0.0293,0.149,0.402,0.1,0.0273,0.0811,0.957,0.909;0.163,0.405,0.743,0.639,0.981,0.941,0.309,0.992,0.941,0.755;0.982,0.787,0.864,0.904,0.48,0.394,0.778,0.556,0.698,0.492;aa;
aaaa;0.589;0.555;aa;0.124;0.156;0.79;0.782;aaaa;0.438;0.872;aa;0.617;aa;0.936;0.203;0.824;aaaaaaaaaa;0.0758;0.359;0.349,0.109,0.814,0.702,0.347,0.995,0.901,0.173,0.0705,0.394;0.171,0.198,0.55,0.0434,0.245,0.738,0.395,0.669,0.838,0.949;0.498,0.023,0.894,0.254,0.843,0.255,0.0926,0.623,0.831,0.115;0.523,0.817,0.781,0.256,0.962,0.428,0.141,0.732,0.061,0.418;0.303,0.0233,0.0567,0.389,0.401,0.96,0.536,0.664,0.498,0.571;0.582,0.863,0.415,0.762,0.332,0.331,0.835,0.903,0.955,0.86;0.968,0.471,0.739,0.878,0.997,0.149,0.166,0.8,0.956,0.103;0.576,0.805,0.665,0.795,0.468,0.33,0.443,0.169,0.0628,0.662;0.0134,0.515,0.559,0.881,0.107,0.27,0.00198,0.313,0.145,0.168;0.0988,0.376,0.00895,0.467,0.794,0.306,0.0666,0.52,0.55,0.00847;0.436,0.925,0.303,0.978,0.83,0.639,0.329,0.187,0.69,0.364;0.418,0.37,0.592,0.535,0.568,0.302,0.343,0.786,0.499,0.227;0.788,0.387,0.319,0.186,0.4,0.049,0.799,0.0741,0.159,0.969;0.0797,0.162,0.185,0.234,0.399,0.7,0.515,0.844,0.31,0.332;0.835,0.737,0.722,0.864,0.331,0.383,0.997,0.69,0.495,0.302;0.451,0.282,0.868,0.394,0.465,0.135,0.732,0.295,0.0223,0.693;0.34,0.215,0.843,0.337,0.732,0.955,0.717,0.147,0.87,0.902;0.739,0.352,0.479,0.5,0.323,0.427,0.385,0.158,0.785,0.219;0.876,0.386,0.499,0.585,0.735,0.475,0.182,0.297,0.694,0.128;0.463,0.0742,0.86,0.133,0.454,0.488,0.0279,0.173,0.308,0.198;aaaaaaaaaa;
aaaaaa;0.343;0.845;aaaaaa;0.434;0.118;0.282;0.299;aaaa;0.204;0.679;a;0.818;aa;0.194;0.677;0.408;aa;0.953;0.446;0.364,0.0996,0.188,0.818,0.0287,0.757,0.656,0.771,0.188,0.754;0.0606,0.00125,0.0754,0.953,0.438,0.933,0.107,0.938,0.318,0.503;0.988,0.0668,0.54,0.882,0.637,0.407,0.554,0.938,0.0688,0.261;0.804,0.857,0.961,0.755,0.0661,0.106,0.511,0.859,0.0472,0.68;0.684,0.323,0.117,0.808,0.368,0.0498,0.241,0.0699,0.216,0.644;0.791,0.738,0.0861,0.0845,0.849,0.847,0.734,0.0697,0.973,0.594;0.124,0.8,0.391,0.404,0.0659,0.0325,0.0404,0.244,0.984,0.0703;0.676,0.224,0.601,0.595,0.238,0.15,0.864,0.96,0.156,0.435;0.602,0.115,0.119,0.171,0.93,0.0579,0.0425,0.0153,0.334,0.958;0.48,0.339,0.34,0.411,0.752,0.758,0.863,0.361,0.325,0.561;0.135,0.788,0.891,0.707,0.537,0.434,0.58,0.44,0.417,0.805;0.0188,0.191,0.981,0.452,0.302,0.394,0.837,0.52,0.125,0.662;0.15,0.149,0.0618,0.321,0.535,0.586,0.66,0.264,0.127,0.448;0.319,0.443,0.694,0.833,0.553,0.386,0.518,0.146,0.128,0.0483;0.251,0.597,0.866,0.186,0.674,0.867,0.156,0.255,0.633,0.0838;0.765,0.4,0.313,0.499,0.589,0.786,0.697,0.0189,0.0589,0.0997;0.149,0.106,0.674,0.0383,0.333,0.368,0.785,0.809,0.131,0.57;0.349,0.997,0.123,0.768,0.784,0.948,0.845,0.925,0.648,0.0289;0.41,0.126,0.448,0.243,0.156,0.588,0.369,0.703,0.101,0.775;0.372,0.058,0.181,0.271,0.464,0.632,0.0223,0.208,0.976,0.931;aaa;
aaaaaaaa;0.0142;0.433;aaaaaaaa;0.696;0.908;0.411;0.574;aaaa;0.0763;0.8;a;0.431;a;0.986;0.659;0.66;aaaaaaaaa;0.766;0.742;0.366,0.398,0.787,0.545,0.0145,0.457,0.0679,0.551,0.422,0.94;0.476,0.931,0.984,0.671,0.0158,0.845,0.299,0.93,0.705,0.189;0.418,0.658,0.942,0.341,0.872,0.803,0.531,0.902,0.781,0.236;0.102,0.286,0.414,0.113,0.202,0.377,0.324,0.259,0.817,0.73;0.107,0.376,0.0378,0.0838,0.939,0.667,0.169,0.338,0.0327,0.791;0.0204,0.299,0.755,0.203,0.247,0.334,0.888,0.396,0.0515,0.676;0.766,0.919,0.356,0.364,0.918,0.232,0.134,0.326,0.791,0.904;0.812,0.352,0.196,0.808,0.0823,0.824,0.724,0.228,0.589,0.695;0.899,0.537,0.508,0.838,0.301,0.661,0.856,0.661,0.36,0.367;0.554,0.558,0.167,0.0683,0.193,0.706,0.223,0.645,0.303,0.368;0.104,0.395,0.745,0.569,0.233,0.705,0.315,0.148,0.951,0.517;0.13,0.72,0.715,0.232,0.577,0.876,0.946,0.234,0.869,0.858;0.679,0.45,0.453,0.673,0.572,0.519,0.381,0.547,0.115,0.379;0.218,0.419,0.176,0.922,0.976,0.364,0.203,0.805,0.702,0.449;0.134,0.215,0.345,0.187,0.623,0.367,0.0952,0.9,0.0524,0.313;0.344,0.0127,0.0279,0.808,0.411,0.145,0.0942,0.614,0.123,0.766;0.0153,0.673,0.539,0.566,0.666,0.885,0.556,0.458,0.201,0.847;0.0684,0.507,0.693,0.464,0.897,0.629,0.288,0.602,0.261,0.0606;0.078,0.387,0.355,0.23,0.385,0.417,0.101,0.131,0.706,0.363;0.365,0.248,0.94,0.895,0.391,0.058,0.314,0.147,0.669,0.625;aaaaa;
aaaaaaa;0.216;0.867;aaaaa;0.738;0.929;0.948;0.791;aaaa;0.711;0.512;aa;0.298;aa;0.0647;0.321;0.389;aaaaaaa;0.258;0.113;0.442,0.0892,0.778,0.515,0.494,0.216,0.556,0.667,0.424,0.319;0.339,0.222,0.374,0.912,0.269,0.873,0.0479,0.375,0.813,0.873;0.338,0.462,0.195,0.439,0.706,0.79,0.734,0.102,0.631,0.893;0.475,0.7,0.365,0.0556,0.177,0.332,0.638,0.282,0.371,0.304;0.482,0.41,0.99,0.857,0.299,0.449,0.881,0.978,0.458,0.574;0.117,0.63,0.167,0.885,0.493,0.452,0.243,0.128,0.933,0.785;0.712,0.694,0.736,0.42,0.248,0.488,0.495,0.599,0.553,0.906;0.423,0.194,0.744,0.227,0.26,0.281,0.417,0.672,0.85,0.439;0.158,0.503,0.949,0.891,0.949,0.367,0.857,0.803,0.753,0.337;0.84,0.532,0.879,0.325,0.469,0.127,0.486,0.284,0.836,0.592;0.683,0.304,0.54,0.985,0.774,0.874,0.995,0.39,0.538,0.106;0.338,0.726,0.93,0.142,0.489,0.234,0.365,0.872,0.116,0.827;0.228,0.665,0.949,0.664,0.577,0.307,0.191,0.523,0.226,0.388;0.523,0.0302,0.622,0.158,0.886,0.0694,0.772,0.0725,0.272,0.842;0.376,0.822,0.569,0.838,0.819,0.128,0.905,0.959,0.00123,0.706;0.894,0.602,0.91,0.87,0.261,0.788,0.601,0.728,0.819,0.349;0.245,0.974,0.0551,0.41,0.336,0.00614,0.23,0.689,0.711,0.157;0.927,0.106,0.582,0.973,0.952,0.167,0.169,0.986,0.577,0.207;0.0732,0.609,0.718,0.0915,0.2,0.247,0.838,0.45,0.0972,0.226;0.978,0.63,0.093,0.421,0.349,0.343,0.575,0.668,0.511,0.0307;aaaaaa;
a;0.976;0.823;a;0.798;0.395;0.24;0.132;aaaa;0.304;0.941;a;0.795;a;0.313;0.653;0.936;aaa;0.773;0.796;0.306,0.255,0.215,0.679,0.601,0.0972,0.991,0.033,0.132,0.431;0.463,0.583,0.0649,0.352,0.45,0.582,0.701,0.5,0.887,0.182;0.36,0.473,0.845,0.641,0.512,0.846,0.555,0.0115,0.8,0.404;0.941,0.816,0.71,0.423,0.275,0.913,0.565,0.824,0.159,0.336;0.47,0.188,0.0174,0.36,0.81,0.512,0.0263,0.754,0.772,0.805;0.0982,0.144,0.0864,0.474,0.767,0.335,0.562,0.0675,0.161,0.403;0.173,0.942,0.906,0.903,0.845,0.722,0.218,0.743,0.972,0.329;0.85,0.255,0.995,0.399,0.122,0.608,0.372,0.736,0.922,0.714;0.972,0.218,0.609,0.734,0.639,0.747,0.332,0.681,0.401,0.197;0.506,0.069,0.728,0.806,0.883,0.601,0.829,0.584,0.859,0.837;0.432,0.629,0.153,0.0446,0.422,0.288,0.435,0.677,0.321,0.699;0.255,0.731,0.698,0.524,0.76,0.992,0.787,0.363,0.225,0.566;0.521,0.131,0.838,0.862,0.988,0.168,0.137,0.721,0.203,0.77;0.617,0.688,0.484,0.0863,0.958,0.056,0.00521,0.61,0.595,0.701;0.202,0.573,0.718,0.807,0.182,0.622,0.101,0.116,0.475,0.628;0.298,0.603,0.275,0.718,0.521,0.633,0.586,0.797,0.363,0.441;0.827,0.714,0.319,0.174,0.845,0.208,0.927,0.791,0.314,0.836;0.25,0.206,0.253,0.513,0.916,0.137,0.164,0.257,0.315,0.586;0.349,0.275,0.89,0.154,0.275,0.0907,0.0511,0.132,0.0209,0.545;0.471,0.665,0.393,0.54,0.555,0.612,0.011,0.639,0.973,0.0258;aaaaaaa;
