ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(string,8);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.736;0.175;aaaa;0.731;aaaaaaa;0.68,0.692,0.183,0.954,0.349,0.506,0.415,0.984,0.114,0.0325;0.71,0.191,0.0182,0.456,0.357,0.212,0.976,0.00776,0.44,0.196;0.445,0.86,0.0519,0.976,0.27,0.182,0.0107,0.415,0.157,0.251;0.979,0.822,0.765,0.564,0.0839,0.322,0.709,0.186,0.403,0.331;0.0686,0.274,0.483,0.223,0.785,0.899,0.401,0.774,0.634,0.257;aaaaaaaaaa;
0.573;0.265;aaaa;0.0562;aaaaaaa;0.838,0.197,0.759,0.942,0.488,0.928,0.372,0.442,0.198,0.876;0.84,0.793,0.682,0.619,0.965,0.461,0.834,0.725,0.835,0.543;0.122,0.175,0.171,0.207,0.689,0.725,0.155,0.746,0.328,0.485;0.686,0.343,0.433,0.0177,0.855,0.591,0.238,0.908,0.892,0.481;0.946,0.268,0.459,0.479,0.137,0.526,0.13,0.135,0.432,0.527;aaaaaaa;
0.0704;0.914;aaa;0.0793;aa;0.79,0.638,0.518,0.167,0.835,0.362,0.483,0.066,0.996,0.451;0.973,0.377,0.518,0.843,0.495,0.108,0.401,0.383,0.851,0.927;0.56,0.4,0.569,0.609,0.0452,0.393,0.189,0.91,0.434,0.46;0.942,0.659,0.23,0.21,0.939,0.606,0.834,0.241,0.586,0.534;0.993,0.938,0.367,0.569,0.356,0.616,0.22,0.511,0.0676,0.9;aa;
0.809;0.876;a;0.919;aaaaaaaa;0.292,0.577,0.00496,0.316,0.944,0.103,0.904,0.478,0.711,0.685;0.994,0.55,0.526,0.337,0.494,0.197,0.301,0.226,0.18,0.218;0.241,0.279,0.777,0.796,0.766,0.165,0.896,0.633,0.00194,0.636;0.315,0.969,0.704,0.0693,0.0486,0.168,0.715,0.84,0.988,0.323;0.495,0.255,0.318,0.88,0.618,0.0856,0.129,0.927,0.457,0.814;aaaaaaaa;
0.0416;0.966;a;0.925;aaaaaaaa;0.916,0.678,0.731,0.45,0.338,0.485,0.124,0.0154,0.594,0.523;0.47,0.256,0.643,0.271,0.392,0.965,0.698,0.396,0.224,0.509;0.338,0.653,0.105,0.564,0.351,0.877,0.528,0.593,0.365,0.0265;0.809,0.416,0.823,0.209,0.29,0.837,0.603,0.141,0.0173,0.949;0.542,0.0118,0.694,0.557,0.392,0.0239,0.18,0.442,0.512,0.768;aaa;
0.0127;0.152;a;0.602;aaaaaa;0.0678,0.81,0.871,0.776,0.017,0.377,0.588,0.315,0.783,0.544;0.807,0.995,0.266,0.33,0.706,0.253,0.931,0.086,0.71,0.101;0.392,0.156,0.695,0.785,0.834,0.46,0.157,0.155,0.423,0.464;0.668,0.551,0.503,0.178,0.307,0.977,0.465,0.0642,0.593,0.216;0.336,0.0576,0.309,0.223,0.459,0.704,0.166,0.582,0.638,0.185;aaaaa;
0.882;0.147;a;0.722;aaaaaa;0.677,0.299,0.59,0.152,0.0881,0.923,0.762,0.774,0.903,0.0302;0.13,0.743,0.293,0.42,0.531,0.37,0.212,0.634,0.0521,0.0226;0.27,0.218,0.562,0.515,0.766,0.371,0.424,0.152,0.0231,0.974;0.946,0.929,0.282,0.35,0.474,0.224,0.137,0.0838,0.661,0.388;0.162,0.702,0.614,0.57,0.982,0.984,0.152,0.989,0.905,0.722;a;
0.0595;0.761;aaaaa;0.681;aaa;0.074,0.213,0.0693,0.863,0.115,0.848,0.637,0.248,0.968,0.466;0.994,0.844,0.98,0.343,0.214,0.319,0.985,0.608,0.637,0.0164;0.91,0.735,0.666,0.625,0.56,0.318,0.481,0.269,0.842,0.54;0.417,0.995,0.547,0.313,0.679,0.0946,0.293,0.682,0.578,0.796;0.0491,0.744,0.848,0.531,0.352,0.915,0.00731,0.827,0.889,0.505;aaaaaa;
0.483;0.536;aaaaa;0.371;aaa;0.395,0.973,0.815,0.775,0.187,0.649,0.25,0.83,0.442,0.591;0.0114,0.728,0.563,0.679,0.374,0.026,0.612,0.283,0.349,0.73;0.00588,0.858,0.706,0.957,0.743,0.402,0.54,0.541,0.756,0.603;0.213,0.729,0.948,0.447,0.0212,0.633,0.265,0.109,0.0618,0.0363;0.71,0.775,0.00823,0.291,0.8,0.615,0.334,0.62,0.328,0.676;aaaaa;
0.296;0.373;aa;0.445;a;0.00979,0.622,0.323,0.408,0.0189,0.156,0.249,0.653,0.728,0.0131;0.279,0.569,0.742,0.492,0.94,0.3,0.96,0.926,0.135,0.641;0.214,0.835,0.0594,0.945,0.761,0.687,0.106,0.217,0.669,0.84;0.448,0.382,0.757,0.041,0.912,0.115,0.732,0.979,0.482,0.472;0.604,0.713,0.084,0.289,0.967,0.142,0.339,0.679,0.503,0.526;aaaaa;
0.736;0.252;aa;0.274;aaaaa;0.235,0.779,0.274,0.884,0.628,0.347,0.529,0.926,0.932,0.87;0.146,0.53,0.0176,0.362,0.869,0.76,0.0194,0.0847,0.238,0.787;0.498,0.285,0.691,0.96,0.212,0.479,0.803,0.354,0.176,0.613;0.594,0.235,0.283,0.852,0.951,0.395,0.337,0.105,0.84,0.0246;0.387,0.0298,0.598,0.494,0.516,0.371,0.0663,0.792,0.524,0.649;aaaaaaaaaa;
0.239;0.346;aaa;0.833;aaaaaaa;0.318,0.795,0.891,0.82,0.188,0.674,0.0819,0.312,0.154,0.131;0.792,0.575,0.317,0.582,0.588,0.736,0.359,0.975,0.177,0.0856;0.0156,0.201,0.335,0.0961,0.976,0.294,0.845,0.0931,0.542,0.109;0.853,0.515,0.811,0.0196,0.665,0.88,0.312,0.272,0.821,0.0216;0.625,0.682,0.453,0.758,0.69,0.477,0.554,0.888,0.788,0.597;aaaaa;
0.994;0.19;aaaa;0.618;aaa;0.262,0.971,0.921,0.945,0.903,0.904,0.733,0.982,0.137,0.323;0.0933,0.71,0.478,0.756,0.853,0.733,0.267,0.605,0.0374,0.368;0.516,0.537,0.846,0.0364,0.302,0.821,0.304,0.993,0.2,0.243;0.19,0.866,0.212,0.0672,0.463,0.29,0.339,0.164,0.465,0.632;0.93,0.651,0.846,0.0818,0.463,0.293,0.417,0.234,0.0218,0.99;aaaa;
0.766;0.789;aaaa;0.656;a;0.981,0.528,0.342,0.118,0.486,0.00592,0.432,0.741,0.383,0.384;0.568,0.438,0.382,0.329,0.823,0.549,0.266,0.362,0.517,0.503;0.906,0.586,0.0701,0.416,0.238,0.914,0.672,0.316,0.169,0.0998;0.11,0.483,0.566,0.127,0.589,0.687,0.916,0.112,0.734,0.0686;0.282,0.861,0.356,0.775,0.358,0.997,0.576,0.0105,0.887,0.244;aaaaaaaaa;
0.881;0.71;aaaa;0.86;aaa;0.0318,0.475,0.17,0.556,0.357,0.857,0.424,0.242,0.991,0.732;0.805,0.679,0.581,0.974,0.573,0.879,0.436,0.385,0.638,0.457;0.952,0.193,0.846,0.439,0.254,0.128,0.954,0.741,0.9,0.662;0.428,0.875,0.94,0.161,0.723,0.295,0.355,0.206,0.496,0.503;0.134,0.689,0.707,0.369,0.421,0.536,0.988,0.674,0.575,0.511;aaaaaaa;
0.169;0.0686;aa;0.573;aaaaaaaa;0.124,0.19,0.603,0.815,0.285,0.832,0.827,0.655,0.661,0.136;0.0356,0.617,0.742,0.799,0.115,0.652,0.135,0.123,0.152,0.825;0.646,0.198,0.584,0.664,0.31,0.81,0.0931,0.0891,0.57,0.661;0.386,0.711,0.443,0.676,0.512,0.957,0.312,0.337,0.683,0.519;0.614,0.0401,0.181,0.893,0.898,0.0732,0.993,0.282,0.506,0.876;aaaa;
0.204;0.566;aaa;0.861;aaaaaaa;0.358,0.641,0.16,0.861,0.611,0.577,0.457,0.384,0.527,0.858;0.542,0.621,0.763,0.546,0.744,0.72,0.473,0.388,0.635,0.791;0.608,0.362,0.444,0.68,0.938,0.688,0.39,0.0875,1,0.316;0.342,0.987,0.778,0.967,0.345,0.507,0.3,0.755,0.921,0.388;0.981,0.419,0.55,0.692,0.626,0.108,0.646,0.161,0.0792,0.17;aaaaaa;
0.896;0.435;aa;0.563;aaaaaaaa;0.925,0.931,0.546,0.864,0.558,0.879,0.527,0.27,0.589,0.323;0.179,0.735,0.851,0.47,0.0936,0.575,0.837,0.377,0.717,0.44;0.634,0.0242,0.231,0.746,0.387,0.436,0.389,0.301,0.324,0.208;0.388,0.0624,0.857,0.461,0.427,0.305,0.675,0.115,0.36,0.655;0.793,0.922,0.498,0.922,0.491,0.67,0.202,0.343,0.244,0.499;aaaaaaaaaa;
0.2;0.263;aaaaa;0.495;aaaaaaaa;0.457,0.875,0.395,0.675,0.0319,0.754,0.341,0.663,0.0213,0.254;0.531,0.792,0.827,0.0827,0.151,0.21,0.167,0.839,0.789,0.623;0.844,0.953,0.106,0.87,0.364,0.857,0.421,0.417,0.333,0.105;0.662,0.838,0.947,0.493,0.107,0.142,0.941,0.808,0.862,0.327;0.103,0.186,0.123,0.496,0.744,0.503,0.366,0.0553,0.0831,0.489;aaaaaaaaaa;
0.679;0.945;aaa;0.682;a;0.641,0.724,0.506,0.38,0.409,0.859,0.166,0.322,0.225,0.296;0.624,0.882,0.416,0.179,0.151,0.258,0.597,0.298,0.731,0.153;0.219,0.326,0.576,0.943,0.0137,0.51,0.603,0.972,0.142,0.454;0.0257,0.0146,0.989,0.357,0.786,0.0403,0.591,0.123,0.229,0.407;0.758,0.274,0.889,0.559,0.318,0.786,0.578,0.792,0.947,0.528;aaaaa;
0.274;0.623;aaa;0.926;aaaaaaaa;0.764,0.842,0.595,0.162,0.969,0.694,0.565,0.493,0.413,0.963;0.566,0.398,0.299,0.766,0.418,0.593,0.91,0.681,0.935,0.493;0.944,0.0114,0.448,0.167,0.786,0.993,0.623,0.968,0.321,0.387;0.316,0.674,0.401,0.197,0.552,0.234,0.743,0.922,0.749,0.2;0.24,0.595,0.819,0.918,0.0281,0.0469,0.0896,0.849,0.226,0.0325;aaaa;
0.593;0.841;a;0.786;aaaaaaa;0.564,0.19,0.323,0.615,0.493,0.107,0.539,0.986,0.676,0.0729;0.0116,0.219,0.258,0.231,0.754,0.673,0.475,0.841,0.517,0.438;0.123,0.154,0.679,0.135,0.388,0.0395,0.242,0.563,0.255,0.351;0.787,0.319,0.192,0.275,0.724,0.913,0.876,0.738,0.0738,0.573;0.532,0.61,0.0047,0.000514,0.638,0.441,0.395,0.278,0.995,0.225;aaaaaa;
0.0978;0.557;aaaaa;0.694;aaaaa;0.931,0.55,0.0878,0.871,0.616,0.557,0.304,0.379,0.0274,0.224;0.822,0.133,0.0126,0.0342,0.478,0.244,0.234,0.37,0.293,0.836;0.731,0.011,0.201,0.0695,0.881,0.061,0.882,0.579,0.0414,0.594;0.788,0.615,0.915,0.0632,0.923,0.22,0.445,0.196,0.185,0.849;0.782,0.154,0.991,0.496,0.614,0.322,0.165,0.393,0.76,0.46;a;
0.528;0.779;aaa;0.0879;aaaaaa;0.933,0.518,0.927,0.146,0.677,0.535,0.966,0.037,0.0439,0.144;0.145,0.69,0.405,0.893,0.325,0.312,0.174,0.736,0.622,0.751;0.656,0.149,0.286,0.162,0.688,0.805,0.381,0.462,0.255,0.866;0.897,0.776,0.234,0.611,0.879,0.892,0.122,0.56,0.423,0.726;0.0997,0.994,0.269,0.333,0.185,0.975,0.786,0.699,0.853,0.762;aaaaaaaaa;
0.743;0.853;aaa;0.687;aa;0.604,0.273,0.69,0.714,0.443,0.244,0.577,0.0402,0.158,0.948;0.161,0.944,0.675,0.504,0.161,0.466,0.184,0.32,0.498,0.213;0.685,0.479,0.758,0.758,0.184,0.905,0.671,0.357,0.335,0.819;0.738,0.0314,0.35,0.616,0.0691,0.893,0.179,0.0689,0.553,0.224;0.943,0.156,0.0333,0.891,0.687,0.19,0.963,0.0781,0.865,0.00164;aaaaa;
0.974;0.69;aaa;0.201;aaaaaa;0.944,0.768,0.421,0.421,0.616,0.579,0.212,0.265,0.869,0.749;0.473,0.053,0.973,0.967,0.309,0.944,0.817,0.398,0.829,0.928;0.435,0.798,0.372,0.318,0.994,0.897,0.628,0.171,0.957,0.963;0.346,0.473,0.629,0.0825,0.211,0.886,0.231,0.562,0.512,0.458;0.518,0.324,0.472,0.0643,0.636,0.965,0.393,0.752,0.37,0.0802;aaaaa;
0.627;0.642;aaaa;0.519;aaa;0.588,0.0703,0.705,0.275,0.0295,0.061,0.0349,0.773,0.238,0.377;0.0431,0.647,0.578,0.446,0.754,0.16,0.58,0.175,0.177,0.425;0.0266,0.387,0.384,0.149,0.0586,0.425,0.365,0.535,0.0328,0.102;0.573,0.525,0.532,0.707,0.195,0.0126,0.911,0.734,0.132,0.0266;0.799,0.0789,0.703,0.99,0.645,0.821,0.696,0.199,0.869,0.067;aaaaaa;
0.775;0.265;aaa;0.557;aaa;0.959,0.36,0.532,0.0887,0.504,0.351,0.526,0.595,0.458,0.11;0.958,0.289,0.0673,0.0855,0.465,0.0155,0.57,0.202,0.169,0.996;0.938,0.656,0.76,0.741,0.341,0.18,0.764,0.842,0.687,0.665;0.208,0.143,0.384,0.48,0.283,0.368,0.518,0.586,0.0811,0.0727;0.0664,0.963,0.945,0.807,0.251,0.807,0.582,0.307,0.214,0.776;aa;
0.608;0.93;a;0.798;aaaa;0.765,0.341,0.942,0.0139,0.594,0.992,0.877,0.0892,0.636,0.534;0.389,0.579,0.224,0.0773,0.75,0.583,0.881,0.788,0.522,0.393;0.593,0.21,0.166,0.14,0.0938,0.979,0.02,0.0235,0.259,0.786;0.428,0.195,0.932,0.341,0.626,0.098,0.724,0.0936,0.702,0.985;0.0288,0.646,0.326,0.495,0.947,0.381,0.896,0.301,0.689,0.764;a;
0.98;0.195;aaa;0.092;aaaaaa;0.313,0.407,0.675,0.0682,0.549,0.249,0.944,0.997,0.317,0.102;0.184,0.699,0.343,0.767,0.543,0.976,0.539,0.925,0.699,0.972;0.564,0.192,0.185,0.475,0.259,0.567,0.351,0.779,0.974,0.637;0.2,0.305,0.5,0.907,0.78,0.992,0.283,0.398,0.0619,0.459;0.467,0.961,0.382,0.692,0.659,0.863,0.245,0.184,0.922,0.837;aaaa;
0.322;0.0717;aa;0.273;aaa;0.407,0.0249,0.0135,0.153,0.284,0.269,0.04,0.153,0.512,0.803;0.859,0.05,0.856,0.373,0.264,0.0587,0.211,0.558,0.0929,0.705;0.683,0.964,0.739,0.419,0.242,0.96,0.839,0.625,0.582,0.107;0.199,0.751,0.91,0.657,0.0555,0.268,0.264,0.213,0.944,0.687;0.479,0.0876,0.103,0.41,0.778,0.715,0.533,0.00965,0.154,0.196;aaaaaaaaa;
0.286;0.335;aaaa;0.604;aaaaa;0.684,0.221,0.024,0.983,0.88,0.97,0.708,0.301,0.679,0.589;0.35,0.183,0.808,0.152,0.0507,0.917,0.42,0.385,0.0082,0.863;0.603,0.00606,0.811,0.227,0.114,0.453,0.0533,0.351,0.733,0.999;0.743,0.708,0.471,0.677,0.558,0.738,0.275,0.573,0.987,0.957;0.165,0.495,0.272,0.318,0.449,0.151,0.999,0.855,0.388,0.341;aaa;
0.273;0.041;aa;0.418;a;0.146,0.539,0.521,0.307,0.383,0.836,0.785,0.634,0.11,0.0455;0.244,0.152,0.667,0.207,0.0525,0.911,0.571,0.0858,0.633,0.682;0.563,0.373,0.196,0.864,0.804,0.589,0.722,0.811,0.957,0.111;0.267,0.562,0.48,0.633,0.985,0.978,0.936,0.00335,0.242,0.666;0.592,0.308,0.617,0.175,0.173,0.112,0.344,0.713,0.324,0.734;aaaaaaaaa;
0.417;0.584;a;0.671;aa;0.238,0.166,0.681,0.0793,0.412,0.0777,0.202,0.886,0.26,0.259;0.45,0.83,0.544,0.62,0.287,0.669,0.956,0.788,0.663,0.714;0.259,0.233,0.391,0.698,0.59,0.176,0.434,0.162,0.731,0.643;0.635,0.883,0.128,0.0177,0.566,0.955,0.065,0.2,0.814,0.749;0.177,0.428,0.664,0.229,0.901,0.897,0.65,0.35,0.489,0.808;aaaaaaaaaa;
0.545;0.872;a;0.798;aa;0.214,0.705,0.19,0.879,0.812,0.518,0.147,0.0616,0.538,0.612;0.711,0.0891,0.932,0.306,0.174,0.176,0.659,0.466,0.293,0.868;0.0314,0.368,0.443,0.138,0.826,0.618,0.829,0.144,0.787,0.494;0.799,0.103,0.797,0.104,0.257,0.23,0.502,0.784,0.607,0.368;0.842,0.48,0.075,0.19,0.656,0.128,0.854,0.745,0.933,0.00638;aaa;
0.116;0.412;a;0.3;aaaaaaaa;0.725,0.817,0.878,0.812,0.473,0.795,0.49,0.553,0.853,0.458;0.0307,0.921,0.643,0.682,0.97,0.601,0.743,0.747,0.675,0.985;0.275,0.294,0.0225,0.57,0.396,0.173,0.406,0.271,0.0863,0.969;0.0489,0.144,0.57,0.173,0.63,0.511,0.285,0.0564,0.981,0.0271;0.814,0.663,0.315,0.102,0.753,0.807,0.781,0.995,0.773,0.711;aaaaaaaaa;
0.78;0.791;aaaaa;0.542;aaa;0.205,0.35,0.303,0.631,0.92,0.00909,0.709,0.105,0.432,0.841;0.514,0.239,0.985,0.616,0.8,0.467,0.129,0.32,0.126,0.483;0.87,0.865,0.824,0.226,0.757,0.3,0.296,0.674,0.314,0.894;0.062,0.563,0.479,0.112,0.179,0.667,0.875,0.578,0.28,0.0909;0.033,0.0813,0.694,0.915,0.0504,0.867,0.768,0.428,0.92,0.0824;aaaa;
0.432;0.418;aa;0.96;aaa;0.212,0.68,0.318,0.703,0.0401,0.803,0.0471,0.293,0.134,0.728;0.0729,0.437,0.369,0.155,0.779,0.126,0.676,0.581,0.792,0.608;0.945,0.287,0.866,0.311,0.846,0.319,0.534,0.603,0.603,0.809;0.958,0.0164,0.0943,0.613,0.218,0.638,0.0467,0.529,0.0492,0.427;0.313,0.967,0.98,0.575,0.618,0.866,0.104,0.556,0.168,0.371;a;
0.625;0.172;aa;0.481;aaaaaaaa;0.325,0.0779,0.743,0.843,0.0953,0.435,0.671,0.473,0.0989,0.962;0.143,0.172,0.814,0.341,0.825,0.324,0.688,0.612,0.433,0.0475;0.293,0.529,0.554,0.608,0.944,0.106,0.435,0.976,0.458,0.0386;0.985,0.271,0.167,0.868,0.436,0.976,0.328,0.689,0.417,0.311;0.788,0.312,0.28,0.0718,0.992,0.24,0.000419,0.0356,0.0785,0.205;aaaaaaa;
0.903;0.331;a;0.547;aaaaa;0.591,0.644,0.0224,0.777,0.91,0.818,0.756,0.779,0.354,0.95;0.431,0.774,0.511,0.854,0.261,0.342,0.367,0.666,0.336,0.366;0.596,0.103,0.788,0.481,0.652,0.435,0.112,0.134,0.014,0.977;0.486,0.83,0.423,0.0712,0.00806,0.486,0.629,0.715,0.436,0.079;0.961,0.379,0.27,0.467,0.978,0.487,0.146,0.18,0.198,0.806;aaaaaaaaa;
0.0392;0.397;aa;0.534;aaaaaaa;0.787,6.86e-05,0.152,0.202,0.395,0.149,0.0412,0.178,0.414,0.187;0.754,0.398,0.448,0.0996,0.309,0.812,0.333,0.413,0.0891,0.573;0.721,0.653,0.645,0.655,0.989,0.635,0.767,0.316,0.0141,0.875;0.737,0.717,0.563,0.186,0.728,0.245,0.53,0.146,0.294,0.957;0.237,0.85,0.97,0.495,0.189,0.153,0.413,0.142,0.476,0.894;a;
0.452;0.889;aaaaa;0.761;aaaaa;0.487,0.518,0.658,0.684,0.711,0.218,0.977,0.0053,0.0242,0.239;0.0243,0.0548,0.311,0.6,0.181,0.699,0.121,0.7,0.849,0.446;0.363,0.577,0.18,0.967,0.498,0.16,0.753,0.302,0.551,0.42;0.127,0.527,0.532,0.368,0.172,0.0356,0.412,0.502,0.697,0.579;0.657,0.477,0.718,0.125,0.507,0.688,0.085,0.768,0.596,0.111;aaaaaa;
0.314;0.848;aa;0.808;aa;0.783,0.589,0.581,0.876,0.308,0.017,0.0872,0.0861,0.472,0.675;0.509,0.654,0.697,0.512,0.588,0.355,0.253,0.346,0.284,0.332;0.149,0.946,0.138,0.593,0.987,0.331,0.867,0.53,0.405,0.707;0.673,0.861,0.631,0.614,0.642,0.713,0.245,0.461,0.118,0.744;0.423,0.182,0.288,0.647,0.153,0.142,0.619,0.416,0.854,0.105;aa;
0.536;0.29;a;0.302;aa;0.597,0.881,0.323,0.415,0.774,0.494,0.751,0.0612,0.252,0.903;0.203,0.125,0.87,0.908,0.129,0.105,0.708,0.919,0.185,0.755;0.335,0.565,0.494,0.333,0.32,0.0145,0.179,0.563,0.472,0.498;0.76,0.039,0.268,0.34,0.817,0.333,0.149,0.503,0.161,0.39;0.0153,0.533,0.853,0.522,0.679,0.0552,0.573,0.805,0.824,0.765;aaaaaaa;
0.762;0.149;aa;0.854;aaaa;0.199,0.928,0.864,0.858,0.0777,0.097,0.836,0.174,0.955,0.0306;0.476,0.742,0.561,0.607,0.515,0.842,0.229,0.634,0.245,0.469;0.99,0.814,0.255,0.59,0.926,0.567,0.659,0.824,0.621,0.434;0.631,0.532,0.538,0.653,0.641,0.113,0.222,0.5,0.978,0.903;0.5,0.0265,0.243,0.712,0.161,0.193,0.365,0.999,0.415,0.905;aaaaaaaa;
0.409;0.267;aaaa;0.046;aaaaaa;0.0531,0.0185,0.0983,0.337,0.444,0.438,0.476,0.307,0.263,0.455;0.94,0.988,0.889,0.232,0.699,0.599,0.948,0.307,0.656,0.412;0.468,0.444,0.147,0.982,0.254,0.821,0.000452,0.596,0.341,0.68;0.021,0.824,0.0639,0.705,0.553,0.543,0.035,0.597,0.701,0.839;0.103,0.954,0.00275,0.183,0.729,0.713,0.939,0.79,0.919,0.717;aaaaaaaaa;
0.199;0.114;aaa;0.628;aaaaaaaa;0.671,0.923,0.46,0.414,0.25,0.564,0.56,0.239,0.159,0.0388;0.503,0.743,0.604,0.9,0.366,0.853,0.682,0.92,0.699,0.658;0.491,0.801,0.33,0.823,0.906,0.481,0.0581,0.501,0.932,0.927;0.707,0.912,0.345,0.203,0.949,0.061,0.373,0.334,0.805,0.869;0.599,0.794,0.838,0.885,0.674,0.815,0.222,0.147,0.663,0.797;aaaaa;
0.399;0.502;aaaaa;0.0116;aaaaaaaa;0.139,0.998,0.554,0.827,0.0848,0.985,0.762,0.432,0.73,0.794;0.321,0.591,0.921,0.766,0.952,0.105,0.643,0.445,0.838,0.997;0.441,0.358,0.412,0.93,0.329,0.912,0.126,0.655,0.657,0.0997;0.333,0.641,0.00353,0.345,0.483,0.674,0.588,0.362,0.998,0.671;0.83,0.175,0.349,0.494,0.476,0.0578,0.0756,0.653,0.0522,0.193;aaaaaaa;
0.151;0.025;aa;0.36;aaaa;0.565,0.988,0.388,0.211,0.0038,0.859,0.0562,0.604,0.917,0.143;0.605,0.358,0.942,0.306,0.946,0.667,0.81,0.418,0.998,0.997;0.609,0.715,0.32,0.469,0.97,0.139,0.199,0.561,0.857,0.358;0.253,0.158,0.157,0.0882,0.851,0.175,0.856,0.152,0.51,0.193;0.855,0.864,0.334,0.583,0.422,0.799,0.13,0.649,0.922,0.205;aa;
0.956;0.277;aaaaa;0.119;a;0.426,0.541,0.264,0.162,0.836,0.641,0.88,0.869,0.388,0.288;0.542,0.212,0.00728,0.366,0.785,0.0421,0.693,0.606,0.284,0.537;0.32,0.841,0.763,0.74,0.851,0.169,0.0648,0.576,0.918,0.95;0.281,0.445,0.276,0.999,0.000118,0.98,0.3,0.566,0.423,0.678;0.756,0.512,0.72,0.912,0.156,0.399,0.697,0.206,0.704,0.639;aaaaaaaaa;
0.196;0.187;aaa;0.142;aaa;0.977,0.341,0.537,0.299,0.892,0.691,0.916,0.293,0.85,0.461;0.134,0.123,0.722,0.288,0.893,0.232,0.225,0.987,0.129,0.263;0.252,0.444,0.578,0.76,0.24,0.317,0.706,0.532,0.337,0.956;0.95,0.903,0.211,0.843,0.498,0.193,0.0788,0.00644,0.202,0.858;0.526,0.406,0.511,0.242,0.957,0.858,0.0692,0.437,0.165,0.353;aaa;
0.348;0.898;aaaaa;0.391;aaaa;0.293,0.179,0.308,0.936,0.0435,0.592,0.572,0.298,0.342,0.365;0.436,0.875,0.344,0.546,0.35,0.148,0.964,0.861,0.422,0.122;0.543,0.38,0.329,0.205,0.487,0.784,0.388,0.0847,0.94,0.307;0.65,0.277,0.0598,0.906,0.891,0.993,0.0293,0.0046,0.342,0.757;0.581,0.454,0.402,0.187,0.601,0.722,0.752,0.116,0.478,0.681;aaa;
0.992;0.768;aa;0.376;aaaaaaaa;0.393,0.357,0.634,0.996,0.145,0.572,0.753,0.662,0.064,0.16;0.604,0.175,0.856,0.0348,0.0372,0.105,0.359,0.346,0.366,0.358;0.786,0.332,0.97,0.7,0.773,0.732,0.0867,0.342,0.137,0.515;0.343,0.247,0.197,0.682,0.942,0.254,0.99,0.958,0.785,0.49;0.664,0.889,0.219,0.583,0.699,0.546,0.88,0.987,0.257,0.253;aaaaaaa;
0.00483;0.142;aaaa;0.611;a;0.748,0.565,0.985,0.193,0.819,0.819,0.707,0.834,0.56,0.651;0.782,0.521,0.852,0.57,0.66,0.00119,0.93,0.00444,0.619,0.681;0.779,0.284,0.41,0.819,0.108,0.439,0.288,0.000225,0.789,0.361;0.252,0.597,0.839,0.316,0.203,0.755,0.772,0.41,0.186,0.577;0.294,0.228,0.215,0.829,0.122,0.331,0.34,0.875,0.612,0.672;aaaaa;
0.533;0.624;aaaaa;0.837;aaaa;0.817,0.566,0.871,0.333,0.278,0.511,0.335,0.432,0.84,0.0983;0.454,0.774,0.0287,0.145,0.881,0.0883,0.218,0.269,0.793,0.152;0.53,0.984,0.741,0.599,0.339,0.219,0.995,0.956,0.446,0.914;0.106,0.218,0.648,0.409,0.792,0.327,0.338,0.113,0.646,0.325;0.338,0.0485,0.863,0.0977,0.297,0.871,0.682,0.773,0.497,0.813;aaa;
0.948;0.0639;aaaa;0.871;aaa;0.501,0.221,0.394,0.158,0.514,0.56,0.996,0.823,0.616,0.401;0.148,0.89,0.504,0.146,0.845,0.0112,0.451,0.635,0.348,0.243;0.6,0.541,0.212,0.066,0.527,0.599,0.439,0.581,0.0714,0.946;0.404,0.266,0.718,0.667,0.416,0.663,0.974,0.913,0.356,0.755;0.0431,0.58,0.928,0.733,0.724,0.245,0.8,0.731,0.68,0.254;aaaaaaaaaa;
0.0169;0.112;aaaaa;0.781;aaa;0.557,0.712,0.506,0.468,0.612,0.884,0.722,0.338,0.32,0.44;0.693,0.929,0.974,0.0401,0.265,0.428,0.873,0.99,0.628,0.292;0.766,0.18,0.303,0.357,0.78,0.98,0.797,0.169,0.992,0.596;0.257,0.885,0.905,0.782,0.77,0.947,0.0735,0.659,0.451,0.0467;0.649,0.0528,0.217,0.906,0.942,0.608,0.0713,0.525,0.561,0.698;aaa;
0.234;0.441;aa;0.589;aa;0.946,0.322,0.273,0.455,0.845,0.522,0.0695,0.471,0.302,0.987;0.408,0.52,0.95,0.553,0.393,0.22,0.238,0.421,0.724,0.853;0.17,0.466,0.228,0.217,0.204,0.977,0.991,0.765,0.959,0.966;0.853,0.589,0.0161,0.549,0.668,0.914,0.523,0.852,0.573,0.503;0.922,0.961,0.267,0.36,0.309,0.642,0.941,0.177,0.325,0.883;aaa;
0.678;0.702;aa;0.109;aaaaa;0.899,0.237,0.362,0.722,0.105,0.543,0.313,0.287,0.308,0.302;0.923,0.961,0.162,0.98,0.589,0.73,0.26,0.602,0.525,0.211;0.479,0.201,0.453,0.936,0.224,0.205,0.862,0.0831,0.753,0.125;0.841,0.0583,0.917,0.439,0.161,0.407,0.877,0.467,0.272,0.756;0.301,0.691,0.758,0.0906,0.905,0.394,0.905,0.0322,0.933,0.948;aaaaaa;
