ATT0(float,1);ATT1(string,7);ATT2(string,5);ATT3(string,6);ATT4(string,5);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(string,7);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(string,4);ATT14(float,1);ATT15(string,5);ATT16(string,1);ATT17(string,4);ATT18(string,7);ATT19(float,1);ATT20(string,8);ATT21(string,3);ATT22(string,5);ATT23(string,8);ATT24(string,3);ATT25(string,3);ATT26(float,1);ATT27(string,7);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.443;aaaaaa;aa;aaa;aaa;0.55;aaa;0.459;aaaaaa;aa;0.114;0.395;a;aa;0.809;aa;a;a;aaaaaaa;0.0489;a;aa;aaaa;aaaaaa;aaa;aa;0.439;a;0.545,0.117,0.683,0.0547,0.388,0.607,0.532,0.783,0.67,0.493;0.646,0.889,0.746,0.618,0.0888,0.636,0.946,0.276,0.978,0.381;0.543,0.0834,0.269,0.325,0.0731,0.927,0.856,0.815,0.0536,0.479;0.211,0.845,0.439,0.764,0.634,0.737,0.481,0.321,0.0711,0.214;0.157,0.644,0.563,0.718,0.852,0.382,0.265,0.213,0.79,0.686;0.773,0.72,0.287,0.844,0.0512,0.0796,0.623,0.913,0.133,0.166;0.187,0.929,0.886,0.547,0.653,0.134,0.577,0.405,0.995,0.79;0.159,0.791,0.579,0.216,0.143,0.182,0.285,0.555,0.155,0.0236;0.0303,0.68,0.249,0.239,0.124,0.943,0.646,0.915,0.259,0.177;0.232,0.0749,0.345,0.389,0.902,0.431,0.321,0.942,0.863,0.71;0.814,0.635,0.819,0.585,0.533,0.134,0.265,0.795,0.927,0.91;0.898,0.216,0.408,0.316,0.439,0.0965,0.383,0.179,0.406,0.76;0.0648,0.85,0.952,0.603,0.283,0.102,0.534,0.278,0.192,0.278;0.943,0.838,0.88,0.479,0.572,0.349,0.0489,0.114,0.546,0.646;0.774,0.71,0.629,0.288,0.591,0.961,0.533,0.758,0.383,0.801;0.44,0.108,0.896,0.58,0.865,0.141,0.145,0.847,0.679,0.823;0.796,0.00143,0.0863,0.066,0.827,0.473,0.795,0.413,0.57,0.475;0.0327,0.163,0.324,0.438,0.33,0.436,0.459,0.721,0.921,0.784;0.338,0.333,0.485,0.964,0.737,0.747,0.299,0.467,0.308,0.92;0.301,0.15,0.181,0.443,0.0842,0.838,0.886,0.0897,0.804,0.783;0.837,0.986,0.934,0.11,0.196,0.851,0.535,0.62,0.376,0.965;0.74,0.0138,0.998,0.725,0.842,0.794,0.715,0.23,0.168,0.0344;0.669,0.563,0.264,0.57,0.821,0.399,0.0311,0.766,0.0125,0.743;0.3,0.679,0.141,0.192,0.407,0.283,0.984,0.182,0.0863,0.467;0.063,0.109,0.967,0.973,0.12,0.266,0.00775,0.232,0.841,0.458;0.579,0.0733,0.894,0.941,0.507,0.881,0.339,0.93,0.538,0.314;0.451,0.161,0.969,0.135,0.0503,0.775,0.527,0.413,0.817,0.573;0.142,0.445,0.168,0.497,0.16,0.858,0.682,0.271,0.332,0.807;aa;
0.333;a;aaaaa;aaaa;aaaa;0.935;aaa;0.971;aaaaa;aa;0.327;0.722;aaa;a;0.481;aaaa;a;a;aaaaa;0.808;aaaaaa;aa;a;aa;a;a;0.201;aaaaa;0.882,0.186,0.607,0.0744,0.183,0.888,0.762,0.411,0.17,0.806;0.49,0.445,0.391,0.839,0.988,0.502,0.165,0.891,0.327,0.908;0.088,0.365,0.192,0.201,0.714,0.72,0.0197,0.807,0.0883,0.281;0.89,0.529,0.591,0.517,0.955,0.682,0.501,0.866,0.122,0.879;0.816,0.526,0.0138,0.517,0.682,0.761,0.869,0.938,0.903,0.438;0.968,0.208,0.184,0.879,0.138,0.247,0.216,0.506,0.76,0.713;0.84,0.188,0.779,0.596,0.125,0.177,0.866,0.694,0.537,0.864;0.445,0.0124,0.4,0.646,0.739,0.78,0.359,0.266,0.688,0.738;0.73,0.698,0.144,0.185,0.688,0.431,0.745,0.263,0.242,0.918;0.778,0.759,0.654,0.446,0.597,0.46,0.652,0.143,0.513,0.432;0.0743,0.0893,0.558,0.291,0.193,0.698,0.619,0.562,0.154,0.599;0.95,0.857,0.0938,0.894,0.0188,0.506,0.0326,0.0569,0.692,0.184;0.359,0.0891,0.621,0.552,0.731,0.598,0.906,0.407,0.549,0.716;0.87,0.886,0.31,0.415,0.593,0.206,0.827,0.469,0.631,0.988;0.0597,0.687,0.485,0.91,0.324,0.154,0.112,0.205,0.162,0.814;0.698,0.161,0.68,0.953,0.356,0.337,0.212,0.654,0.556,0.424;0.429,0.477,0.563,0.402,0.474,0.48,0.92,0.684,0.154,0.232;0.859,0.0538,0.396,0.293,0.668,0.184,0.864,0.72,0.578,0.719;0.648,0.686,0.548,0.294,0.982,0.117,0.687,0.7,0.602,0.7;0.285,0.608,0.135,0.469,0.224,0.301,0.528,0.628,0.393,0.914;0.215,0.902,0.00209,0.087,0.45,0.913,0.64,0.891,0.226,0.435;0.0425,0.381,0.563,0.46,0.572,0.389,0.96,0.0795,0.783,0.825;0.347,0.994,0.716,0.353,0.00183,0.717,0.354,0.634,0.0302,0.067;0.759,0.581,0.948,0.231,0.245,0.75,0.911,0.847,0.79,0.942;0.606,0.995,0.656,0.544,0.81,0.933,0.0589,0.392,0.824,0.504;0.42,0.596,0.449,0.292,0.0165,0.348,0.573,0.211,0.584,0.515;0.813,0.668,0.721,0.746,0.447,0.289,0.782,0.197,0.901,0.466;0.809,0.782,0.305,0.533,0.011,0.308,0.166,0.391,0.769,0.568;aaaaa;
0.748;aaaaaa;a;aaa;aaaa;0.349;aa;0.831;aa;aa;0.574;0.288;aa;aaa;0.189;aaaaa;a;aaaa;aaaaaa;0.827;aaaaa;aa;aaaaa;aaa;aa;a;0.173;aaaaaa;0.505,0.898,0.304,0.602,0.296,0.898,0.662,0.571,0.221,0.308;0.402,0.124,0.718,0.761,0.966,0.818,0.748,0.858,0.223,0.293;0.477,0.0819,0.74,0.582,0.91,0.808,0.982,0.0373,0.378,0.0892;0.502,0.862,0.738,0.0394,0.528,0.787,0.69,0.972,0.762,0.257;0.421,0.902,0.811,0.169,0.921,0.552,0.663,0.281,0.434,0.267;0.29,0.0977,0.611,0.991,0.966,0.0544,0.11,0.632,0.0173,0.695;0.246,0.709,0.835,0.784,0.669,0.179,0.882,0.142,0.683,0.262;0.458,0.483,0.84,0.0547,0.306,0.62,0.385,0.106,0.91,0.0356;0.231,0.509,0.811,0.738,0.375,0.754,0.6,0.471,0.851,0.984;0.575,0.852,0.467,0.00611,0.761,0.101,0.975,0.849,0.301,0.326;0.798,0.692,0.814,0.801,0.929,0.0234,0.0768,0.476,0.935,0.687;0.555,0.00096,0.136,0.664,0.0981,0.511,0.752,0.802,0.966,0.704;0.764,0.29,0.651,0.831,0.998,0.0541,0.627,0.0962,0.169,0.182;0.456,0.86,0.922,0.473,0.754,0.408,0.664,0.969,0.947,0.348;0.802,0.377,0.771,0.0158,0.682,0.714,0.518,0.953,0.26,0.191;0.81,0.194,0.751,0.0405,0.996,0.0874,0.21,0.335,0.515,0.235;0.591,0.527,0.065,0.175,0.23,0.123,0.408,0.878,0.432,0.913;0.538,0.0151,0.983,0.341,0.901,0.67,0.6,0.0809,0.874,0.809;0.913,0.433,0.894,0.354,0.472,0.112,0.414,0.117,0.997,0.558;0.198,0.896,0.332,0.334,0.153,0.648,0.882,0.655,0.593,0.262;0.251,0.299,0.0659,0.802,0.0465,0.825,0.713,0.548,0.429,0.369;0.506,0.942,0.635,0.774,0.765,0.487,0.0785,0.462,0.547,0.495;0.958,0.297,0.458,0.774,0.415,0.665,0.268,0.0094,0.956,0.775;0.729,0.972,0.604,0.0398,0.601,0.165,0.751,0.715,0.155,0.0166;0.632,0.557,0.443,0.815,0.0285,0.0743,0.843,0.202,0.0587,0.726;0.0771,0.659,0.653,0.562,0.558,0.0761,0.316,0.439,0.139,0.619;0.242,0.206,0.856,0.65,0.324,0.992,0.532,0.181,0.143,0.174;0.00764,0.327,0.12,0.903,0.0696,0.166,0.176,0.634,0.778,0.1;aaaaaaaaa;
0.699;aaaa;aaaaa;aa;aa;0.427;aaaa;0.697;aaaaa;a;0.201;0.678;a;aa;0.732;a;a;aaaa;aaa;0.951;aaaaaa;aa;aaaaa;aaaaa;aaa;a;0.396;a;0.713,0.77,0.67,0.358,0.286,0.489,0.282,0.612,0.462,0.693;0.51,0.9,0.239,0.982,0.212,0.228,0.605,0.929,0.0909,0.576;0.493,0.772,0.871,0.0458,0.232,0.52,0.249,0.848,0.917,0.0381;0.331,0.574,0.0989,0.814,0.634,0.971,0.362,0.947,0.517,0.565;0.669,0.614,0.987,0.244,0.683,0.767,0.252,0.81,0.478,0.71;0.945,0.759,0.115,0.863,0.329,0.374,0.101,0.905,0.0994,0.0681;0.143,0.587,0.2,0.187,0.685,0.479,0.257,0.319,0.249,0.13;0.5,0.801,0.863,0.421,0.989,0.242,0.109,0.539,0.711,0.166;0.546,0.0318,0.262,0.687,0.887,0.923,0.434,0.999,0.818,0.883;0.847,0.448,0.359,0.383,0.408,0.411,0.392,0.685,0.759,0.624;0.495,0.429,0.758,1,0.567,0.0158,0.849,0.81,0.847,0.337;0.784,0.248,0.413,0.415,0.181,0.844,0.245,0.797,0.193,0.862;0.0119,0.33,0.221,0.753,0.471,0.12,0.458,0.0449,0.0472,0.88;0.711,0.884,0.425,0.0683,0.497,0.84,0.775,0.641,0.509,0.641;0.709,0.0293,0.991,0.938,0.694,0.124,0.553,0.858,0.929,0.457;0.842,0.166,0.861,0.353,0.0539,0.299,0.787,0.0994,0.324,0.243;0.793,0.36,0.126,0.00025,0.202,0.821,0.0109,0.812,0.77,0.478;0.466,0.373,0.167,0.546,0.29,0.0627,0.35,0.391,0.0646,0.93;0.648,0.518,0.883,0.739,0.842,0.548,0.241,0.0845,0.773,0.826;0.272,0.825,0.607,0.186,0.039,0.951,0.348,0.928,0.96,0.383;0.381,0.341,0.551,0.503,0.789,0.429,0.334,0.156,0.944,0.467;0.367,0.839,0.799,0.795,0.0715,0.638,0.269,0.403,0.253,0.542;0.0493,0.85,0.563,0.834,0.764,0.0548,0.421,0.781,0.522,0.299;0.495,0.756,0.171,0.345,0.172,0.974,0.241,0.534,0.274,0.792;0.363,0.445,0.799,0.0208,0.0159,0.562,0.115,0.00861,0.693,0.45;0.544,0.796,0.91,0.184,0.29,0.588,0.584,0.775,0.665,0.261;0.534,0.613,0.101,0.893,0.758,0.827,0.821,0.526,0.481,0.336;0.348,0.114,0.239,0.404,0.094,0.494,0.134,0.818,0.952,0.644;aaaaaaa;
0.288;aaa;aaa;aaaaaa;aa;0.627;aaa;0.144;aaaa;a;0.387;0.516;aaa;aaaa;0.955;aaaaa;a;a;aaaaaaa;0.448;aaaa;a;aa;a;aaa;a;0.537;aaaaaa;0.0498,0.701,0.652,0.518,0.422,0.8,0.153,0.863,0.0289,0.155;0.186,0.714,0.743,0.525,0.636,0.889,0.627,0.0755,0.657,0.969;0.88,0.506,0.767,0.184,0.354,0.288,0.236,0.354,0.0259,0.368;0.696,0.392,0.57,0.745,0.88,0.941,0.219,0.369,0.774,0.394;0.974,0.083,0.88,0.187,0.106,0.894,0.489,0.617,0.186,0.917;0.0549,0.898,0.147,0.0976,0.788,0.234,0.753,0.815,0.219,0.695;0.467,0.14,0.151,0.537,0.352,0.27,0.333,0.438,0.828,0.556;0.00472,0.377,0.103,0.126,0.609,0.75,0.412,0.752,0.654,0.975;0.563,0.271,0.229,0.323,0.82,0.101,0.86,0.412,0.337,0.705;0.226,0.251,0.941,0.572,0.852,0.992,0.322,0.787,0.253,0.525;0.47,0.69,0.464,0.785,0.48,0.506,0.976,0.045,0.341,0.448;0.496,0.231,0.716,0.751,0.145,0.795,0.249,0.696,0.764,0.114;0.709,0.285,0.313,0.352,0.471,0.277,0.478,0.713,0.0481,0.0569;0.761,0.772,0.0689,0.532,0.756,0.253,0.214,0.234,0.512,0.196;0.467,0.0696,0.0603,0.574,0.383,0.58,0.284,0.809,0.938,0.386;0.885,0.888,0.625,0.0342,0.267,0.489,0.0959,0.1,0.288,0.644;0.628,0.115,0.827,0.00318,0.41,0.0614,0.315,0.0354,0.883,0.378;0.0557,0.723,0.73,0.897,0.607,0.585,0.303,0.0122,0.192,0.227;0.407,0.302,0.798,0.428,0.429,0.842,0.888,0.623,0.327,0.0496;0.809,0.564,0.195,0.862,0.807,0.485,0.386,0.593,0.075,0.119;0.194,0.0537,0.767,0.726,0.748,0.627,0.85,0.973,0.422,0.65;0.548,0.326,0.807,0.65,0.0333,0.236,0.663,0.0934,0.584,0.409;0.579,0.223,0.129,0.622,0.0424,0.925,0.453,0.109,0.777,0.646;0.655,0.209,0.706,0.271,0.479,0.687,0.834,0.992,0.34,0.0122;0.131,0.836,0.131,0.884,0.861,0.21,0.128,0.458,0.152,0.733;0.434,0.781,0.363,0.112,0.0653,0.74,0.332,0.708,0.164,0.563;0.296,0.329,0.79,0.214,0.281,0.124,0.641,0.946,0.615,0.228;0.781,0.182,0.6,0.764,0.131,0.911,0.595,0.709,0.258,0.239;aaaa;
0.906;a;aaa;a;aa;0.399;a;0.86;aaa;aa;0.0584;0.337;aa;a;0.343;aaaa;a;aaaa;aaaaa;0.709;aaaa;a;aaa;aaaaaaa;a;a;0.669;aaaaaa;0.796,0.161,0.869,0.893,0.989,0.875,0.69,0.356,0.838,0.174;0.0702,0.162,0.101,0.0837,0.473,0.851,0.81,0.498,0.3,0.85;0.183,0.857,0.639,0.147,0.612,0.603,0.717,0.324,0.581,0.346;0.169,0.0924,0.86,0.123,0.192,0.486,0.515,0.407,0.554,0.396;0.476,0.484,0.882,0.601,0.482,0.382,0.12,0.418,0.327,0.949;0.619,0.293,0.533,0.417,0.405,0.43,0.796,0.083,0.247,0.592;0.974,0.256,0.56,0.809,0.216,0.0423,0.302,0.386,0.0964,0.852;0.943,0.981,0.321,0.688,0.704,0.72,0.4,0.621,0.371,0.736;0.984,0.653,0.279,0.227,0.524,0.174,0.337,0.683,0.732,0.335;0.719,0.855,0.677,0.0679,0.621,0.79,0.697,0.733,0.722,0.172;0.473,0.717,0.417,0.756,0.41,0.792,0.624,0.392,0.995,0.234;0.866,0.894,0.508,0.838,0.0811,0.385,0.00103,0.395,0.0179,0.858;0.671,0.24,0.227,0.199,0.195,0.684,0.884,0.674,0.0858,0.986;0.321,0.915,0.308,0.796,0.289,0.579,0.164,0.609,0.815,0.457;0.44,0.531,0.451,0.753,0.788,0.395,0.562,0.58,0.0887,0.259;0.479,0.304,0.192,0.154,0.446,0.344,0.978,0.262,0.586,0.191;0.0597,0.593,0.478,0.958,0.568,0.808,0.0102,0.187,0.252,0.729;0.665,0.354,0.397,0.51,0.871,0.386,0.636,0.244,0.262,0.654;0.0573,0.237,0.845,0.161,0.471,0.785,0.571,0.116,0.32,0.816;0.285,0.217,0.404,0.744,0.615,0.298,0.664,0.0164,0.973,0.172;0.602,0.937,0.753,0.318,0.999,0.0607,0.256,0.0314,0.848,0.18;0.148,0.102,0.609,0.792,0.366,0.0727,0.273,0.771,0.392,0.418;0.11,0.0161,0.277,0.263,0.564,0.0605,0.353,0.0842,0.429,0.69;0.865,0.404,0.0823,0.527,0.814,0.248,0.719,0.671,0.326,0.0301;0.364,0.292,0.71,0.116,0.111,0.302,0.758,0.0383,0.0657,0.566;0.667,0.807,0.456,0.909,0.607,0.889,0.438,0.411,0.919,0.0974;0.44,0.258,0.795,0.155,0.839,0.984,0.489,0.35,0.543,0.985;0.142,0.776,0.169,0.386,0.965,0.0297,0.36,0.758,0.906,0.857;aa;
0.785;aaaaa;aaaa;aaa;a;0.755;aaa;0.61;aaaaa;aa;0.651;0.774;a;aa;0.776;aaaa;a;aaaa;aaaaaa;0.857;aaaaaaaa;aa;aaa;aa;aaa;aa;0.0307;aa;0.538,0.0368,0.312,0.719,0.399,0.711,0.704,0.575,0.848,0.884;0.0865,0.785,0.164,0.476,0.412,0.552,0.282,0.854,0.896,0.153;0.0858,0.655,0.485,0.563,0.227,0.3,0.681,0.521,0.316,0.482;0.179,0.445,0.273,0.135,0.53,0.973,0.163,0.245,0.59,0.228;0.721,0.233,0.776,0.677,0.789,0.0631,0.174,0.182,0.433,0.185;0.371,0.565,0.546,0.284,0.641,0.307,0.817,0.36,0.565,0.7;0.352,0.115,0.555,0.0223,0.298,0.607,0.0601,0.445,0.598,0.614;0.858,0.199,0.983,0.917,0.19,0.445,0.89,0.693,0.213,0.609;0.784,0.185,0.768,0.35,0.273,0.37,0.667,0.675,0.67,0.887;0.142,0.23,0.487,0.185,0.067,0.695,0.505,0.206,0.5,0.471;0.307,0.0841,0.677,0.2,0.658,0.735,0.98,0.382,0.427,0.727;0.69,0.0142,0.218,0.626,0.215,0.149,0.32,0.912,0.427,0.114;0.96,0.0903,0.372,0.683,0.974,0.408,0.663,0.18,0.0907,0.927;0.684,0.234,0.66,0.994,0.322,0.497,0.786,0.106,0.00782,0.359;0.254,0.672,0.507,0.792,0.622,0.859,0.0061,0.566,0.655,0.555;0.0245,0.365,0.667,0.47,0.871,0.217,0.997,0.95,0.352,0.52;0.487,0.426,0.31,0.324,0.839,0.315,0.148,0.813,0.291,0.717;0.246,0.948,0.508,0.136,0.165,0.475,0.712,0.57,0.0666,0.275;0.287,0.0933,0.799,0.532,0.342,0.647,0.889,0.169,0.988,0.615;0.701,0.741,0.963,0.936,0.318,0.385,0.314,0.439,0.574,0.193;0.729,0.288,0.838,0.363,0.898,0.098,0.234,0.0451,0.187,0.53;0.635,0.954,0.589,0.092,0.653,0.974,0.251,0.579,0.166,0.893;0.167,0.878,0.416,0.796,0.819,0.064,0.495,0.926,0.3,0.51;0.86,0.689,0.146,0.276,0.699,0.426,0.814,0.462,0.707,0.372;0.779,0.619,0.167,0.838,0.108,0.634,0.254,0.972,0.494,0.487;0.239,0.435,0.614,0.599,0.211,0.129,0.741,0.331,0.944,0.191;0.959,0.941,0.376,0.39,0.238,0.045,0.0484,0.464,0.217,0.202;0.874,0.661,0.979,0.166,0.644,0.934,0.352,0.354,0.976,0.604;aaa;
0.25;aaa;a;aa;aa;0.78;aa;0.249;aa;aa;0.893;0.382;aa;aaa;0.864;aaa;a;a;aaaaaaa;0.863;aaaaaaaa;aaa;a;a;aa;a;0.932;aaa;0.255,0.904,0.838,0.0452,0.0136,0.0769,0.691,0.416,0.596,0.437;0.693,0.381,0.254,0.581,0.19,0.727,0.0506,0.523,0.248,0.849;0.301,0.177,0.389,0.07,0.838,0.191,0.929,0.114,0.677,0.602;0.399,0.963,0.33,0.0173,0.434,0.777,0.114,0.0112,0.0796,0.25;0.924,0.736,0.587,0.503,0.73,0.378,0.521,0.892,0.612,0.973;0.996,0.435,0.459,0.85,0.189,0.131,0.646,0.701,0.38,0.546;0.15,0.0927,0.245,0.511,0.295,0.929,0.696,0.197,0.065,0.959;0.891,0.505,0.00321,0.0264,0.662,0.234,0.733,0.303,0.414,0.819;0.32,0.322,0.963,0.395,0.624,0.824,0.566,0.296,0.117,0.421;0.534,0.781,0.254,0.45,0.193,0.799,0.497,0.97,0.691,0.0445;0.683,0.144,0.621,0.573,0.581,0.559,0.424,0.523,0.564,0.481;0.379,0.961,0.146,0.0601,0.462,0.356,0.745,0.51,0.663,0.782;0.0122,0.717,0.0482,0.497,0.613,0.4,0.00706,0.701,0.851,0.823;0.655,0.267,0.063,0.473,0.103,0.445,0.953,0.843,0.31,0.535;0.424,0.14,0.0111,0.163,0.881,0.0255,0.115,0.947,0.121,0.303;0.95,0.38,0.492,0.473,0.733,0.709,0.313,0.613,0.277,0.114;0.976,0.671,0.174,0.162,0.584,0.783,0.0125,0.358,0.611,0.657;0.291,0.526,0.54,0.969,0.617,0.615,0.253,0.0631,0.0444,0.232;0.165,0.525,0.0733,0.791,0.958,0.0728,0.285,0.139,0.858,0.0193;0.0881,0.531,0.562,0.577,0.033,0.617,0.769,0.368,0.667,0.357;0.0343,0.89,0.796,0.528,0.965,0.558,0.401,0.741,0.0801,0.315;0.616,0.0709,0.629,0.909,0.6,0.757,0.604,0.015,0.173,0.468;0.64,0.848,0.51,0.279,0.932,0.282,0.717,0.0859,0.0162,0.745;0.333,0.763,0.472,0.39,0.814,0.988,0.263,0.396,0.971,0.528;0.795,0.731,0.763,0.7,0.526,0.997,0.717,0.602,0.618,0.36;0.723,0.435,0.64,0.512,0.154,0.793,0.913,0.523,0.287,0.383;0.48,0.992,0.194,0.29,0.145,0.425,0.294,0.627,0.411,0.48;0.705,0.68,0.324,0.677,0.57,0.791,0.421,0.0782,0.625,0.533;aaa;
0.231;aaaaaaa;aaa;aaaaaa;aaa;0.726;aa;0.777;aaaaa;aa;0.814;0.231;aaa;a;0.286;aa;a;aa;aaa;0.647;aa;aa;aaa;aaa;aa;aa;0.196;a;0.999,0.0214,0.995,0.0537,0.239,0.0851,0.861,0.403,0.37,0.591;0.153,0.769,0.707,0.00135,0.652,0.846,0.863,0.626,0.469,0.609;0.315,0.764,0.211,0.147,0.883,0.752,0.113,0.855,0.24,0.453;0.0988,0.0374,0.737,0.0254,0.258,0.0572,0.644,0.747,0.293,0.0803;0.0985,0.693,0.507,0.0649,0.517,0.317,0.736,0.634,0.728,0.87;0.358,0.267,0.299,0.117,0.328,0.892,0.619,0.12,0.196,0.423;0.892,0.19,0.729,0.569,0.465,0.0353,0.0122,0.191,0.893,0.62;0.452,0.236,0.92,0.726,0.252,0.218,0.705,0.379,0.958,0.0808;0.169,0.305,0.867,0.645,0.0607,0.454,0.227,0.84,0.0658,0.233;0.923,0.226,0.244,0.734,0.652,0.89,0.253,0.0127,0.643,0.994;0.545,0.632,0.927,0.995,0.3,0.321,0.506,0.882,0.638,0.887;0.852,0.599,0.175,0.19,0.254,0.00175,0.373,0.975,0.265,0.667;0.351,0.242,0.468,0.474,0.621,0.63,0.787,0.979,0.675,0.617;0.815,0.603,0.498,0.624,0.424,0.792,0.814,0.521,0.667,0.173;0.725,0.36,0.19,0.984,0.474,0.452,0.221,0.0175,0.371,0.361;0.964,0.165,0.749,0.0794,0.923,0.741,0.56,0.474,0.559,0.843;0.226,0.244,0.257,0.896,0.232,0.771,0.861,0.857,0.674,0.193;0.916,0.683,0.659,0.643,0.101,0.526,0.956,0.118,0.94,0.347;0.272,0.74,0.78,0.456,0.984,0.45,0.257,1,0.911,0.154;0.748,0.152,0.229,0.344,0.771,0.783,0.924,0.645,0.165,0.349;0.82,0.518,0.26,0.423,0.397,0.726,0.406,0.00395,0.32,0.275;0.693,0.172,0.851,0.615,0.303,0.854,0.924,0.00443,0.38,0.541;0.684,0.0862,0.197,0.161,0.235,0.321,0.0126,0.495,0.0296,0.0693;0.259,0.873,0.382,0.584,0.241,0.122,0.646,0.126,0.631,0.432;0.875,0.454,0.894,0.566,0.124,0.535,0.0956,0.287,0.943,0.638;0.173,0.862,0.584,0.705,0.646,0.81,0.988,0.408,0.372,0.183;0.311,0.978,0.7,0.0393,0.245,0.11,0.527,0.39,0.0344,0.359;0.754,0.203,0.181,0.296,0.229,0.486,0.776,0.0435,0.819,0.246;aaa;
0.414;a;a;aaaa;aaa;0.2;aa;0.597;a;aa;0.0847;0.167;a;aaa;0.816;a;a;aaaa;a;0.666;aaaa;aa;aaaaa;a;aaa;aaa;0.156;aaaa;0.401,0.277,0.284,0.95,0.549,0.584,0.755,0.993,0.748,0.508;0.17,0.67,0.151,0.917,0.423,0.98,0.701,0.348,0.836,0.0102;0.424,0.187,0.455,0.818,0.0159,0.658,0.613,0.882,0.307,0.144;0.408,0.647,0.702,0.242,0.674,0.547,0.425,0.89,0.375,0.386;0.816,0.294,0.00386,0.797,0.0994,0.321,0.0748,0.863,0.945,0.879;0.825,0.902,0.742,0.765,0.217,0.588,0.425,0.22,0.925,0.371;0.493,0.213,0.0681,0.201,0.389,0.663,0.775,0.536,0.578,0.725;0.764,0.0672,0.173,0.418,0.321,0.659,0.331,0.178,0.361,0.271;0.503,0.943,0.707,0.834,0.811,0.862,0.171,0.266,0.286,0.11;0.228,0.0826,0.277,0.25,0.391,0.778,0.629,0.873,0.9,0.0444;0.0237,0.816,0.45,0.587,0.844,0.343,0.282,0.212,0.746,0.759;0.677,0.234,0.76,0.741,0.0923,0.747,0.868,0.71,0.281,0.099;0.675,0.131,0.491,0.0124,0.924,0.253,0.0252,0.191,0.636,0.0504;0.128,0.625,0.377,0.325,0.354,0.98,0.29,0.999,0.133,0.967;0.0976,0.991,0.241,0.82,0.186,0.654,0.241,0.808,0.244,0.304;0.519,0.622,0.969,0.92,0.617,0.845,0.25,0.615,0.617,0.172;0.851,0.944,0.734,0.111,0.0822,0.557,0.829,0.525,0.128,0.918;0.407,0.146,0.957,0.258,0.00197,0.104,0.85,0.661,0.343,0.434;0.0764,0.576,0.565,0.544,0.877,0.495,0.303,0.107,0.773,0.59;0.303,0.88,0.158,0.924,0.505,0.214,0.184,0.675,0.946,0.329;0.636,0.509,0.815,0.0476,0.634,0.744,0.854,0.27,0.678,0.487;0.885,0.981,0.381,0.503,0.0457,0.936,0.363,0.651,0.672,0.54;0.237,0.849,0.678,0.707,0.911,0.403,0.751,0.713,0.149,0.254;0.149,0.579,0.648,0.0703,0.9,0.0733,0.157,0.53,0.848,0.164;0.293,0.812,0.354,0.717,0.378,0.903,0.897,0.899,0.879,0.954;0.244,0.176,0.638,0.579,0.162,0.352,0.483,0.964,0.279,0.394;0.967,0.789,0.491,0.911,0.401,0.89,0.785,0.145,0.743,0.605;0.41,0.0232,0.0953,0.125,0.0839,0.146,0.345,0.675,0.0818,0.138;aaaaaaaaaa;
