ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(string,3);ATT4(string,8);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.583;aa;0.551;aa;aaaaaaaa;0.309;a;0.386;0.435;aaa;0.605;0.517;0.538,0.2,0.677,0.855,0.296,0.374,0.589,0.915,0.712,0.155;0.977,0.723,0.61,0.147,0.519,0.302,0.931,0.166,0.999,0.721;0.676,0.0283,0.742,0.287,0.014,0.0583,0.739,0.298,0.649,0.394;0.513,0.731,0.984,0.392,0.0978,0.236,0.595,0.0332,0.711,0.392;0.354,0.576,0.426,0.483,0.32,0.457,0.852,0.715,0.735,0.391;0.257,0.68,0.624,0.172,0.584,0.999,0.918,0.742,0.992,0.581;0.685,0.215,0.702,0.555,0.88,0.217,0.801,0.817,0.878,0.0413;0.203,0.447,0.413,0.139,0.564,0.767,0.146,0.343,0.353,0.763;0.0678,0.653,0.275,0.142,0.674,0.341,0.768,0.666,0.977,0.282;0.395,0.189,0.74,0.0136,0.271,0.486,0.206,0.413,0.728,0.976;0.322,0.493,0.529,0.247,0.496,0.174,0.618,0.809,0.965,0.514;0.0377,0.343,0.695,0.86,0.931,0.326,0.679,0.155,0.771,0.867;aa;
0.79;aa;0.467;a;aaaa;0.158;a;0.761;0.774;aaaa;0.349;0.186;0.955,0.178,0.681,0.483,0.604,0.891,0.97,0.134,0.619,0.42;0.374,0.0343,0.783,0.696,0.444,0.114,0.361,0.156,0.609,0.418;0.594,0.849,0.387,0.819,0.677,0.617,0.983,0.22,0.633,0.319;0.00805,0.274,0.379,0.317,0.656,0.203,0.898,0.33,0.296,0.756;0.548,0.832,0.254,0.894,0.251,0.291,0.358,0.83,0.0986,0.00263;0.227,0.198,0.81,0.903,0.445,0.617,0.255,0.808,0.292,0.988;0.444,0.385,0.114,0.826,0.983,0.505,0.277,0.635,0.0444,0.0884;0.261,0.0801,0.144,0.962,0.406,0.168,0.805,0.75,0.35,0.878;0.861,0.415,0.166,0.106,0.396,0.489,0.73,0.81,0.0506,0.596;0.671,0.249,0.269,0.904,0.102,0.669,0.951,0.217,0.567,0.327;0.386,0.67,0.0313,0.152,0.0204,0.186,0.408,0.219,0.803,0.469;0.336,0.987,0.278,0.807,0.254,0.102,0.998,0.767,0.523,0.794;aaaaaaaaa;
0.498;aa;0.296;a;aaaaa;0.303;a;0.372;0.379;aaaa;0.746;0.761;0.43,0.379,0.964,0.4,0.613,0.461,0.905,0.855,0.0193,0.591;0.00994,0.0416,0.0997,0.324,0.82,0.369,0.942,0.661,0.279,0.00441;0.135,0.28,0.0558,0.021,0.559,0.879,0.116,0.583,0.729,0.636;0.885,0.342,0.0593,0.104,0.916,0.181,0.587,0.576,0.213,0.817;0.174,0.564,0.555,0.148,0.716,0.122,0.542,0.52,0.284,0.0297;0.806,0.15,0.185,0.568,0.542,0.7,0.345,0.918,0.208,0.177;0.0334,0.703,0.396,0.932,0.00216,0.374,0.443,0.654,0.707,0.11;0.728,0.569,0.105,0.451,0.524,0.799,0.773,0.724,0.554,0.717;0.519,0.831,0.583,0.117,0.261,0.534,0.811,0.54,0.201,0.395;0.91,0.912,0.62,0.235,0.283,0.352,0.39,0.33,0.112,0.276;0.396,0.497,0.785,0.779,0.388,0.735,0.593,0.729,0.793,0.425;0.561,0.94,0.472,0.295,0.579,0.185,0.726,0.676,0.625,0.911;aaaaaa;
0.326;aa;0.763;aa;aaaaa;0.895;a;0.915;0.0249;aaaaaa;0.245;0.00915;0.785,0.922,0.339,0.632,0.108,0.428,0.891,0.141,0.656,0.528;0.422,0.945,0.665,0.143,0.744,0.919,0.937,0.28,0.171,0.23;0.404,0.0888,0.441,0.947,0.932,0.708,0.317,0.0416,0.962,0.705;0.191,0.601,0.344,0.709,0.599,0.25,0.804,0.485,0.211,0.744;0.286,0.104,0.811,0.815,0.386,0.526,0.557,0.194,0.763,0.556;0.787,0.0896,0.512,0.449,0.137,0.885,0.969,0.968,0.514,0.811;0.403,0.0726,0.569,0.681,0.844,0.269,0.109,0.0912,0.406,0.828;0.13,0.552,0.543,0.208,0.387,0.682,0.701,0.246,0.646,0.262;0.823,0.484,0.983,0.286,0.84,0.344,0.216,0.605,0.539,0.569;0.0833,0.452,0.218,0.94,0.451,0.264,0.309,0.461,0.673,0.0382;0.198,0.124,0.215,0.0512,0.0617,0.371,0.573,0.052,0.599,0.947;0.789,0.273,0.785,0.214,0.635,0.57,0.911,0.166,0.981,0.525;aaaaaaaa;
0.268;aa;0.907;aa;a;0.774;a;0.25;0.877;aaaaaaa;0.356;0.787;0.562,0.602,0.784,0.392,0.502,0.271,0.478,0.144,0.276,0.165;0.936,0.836,0.0231,0.781,0.116,0.0378,0.488,0.276,0.0779,0.926;0.0646,0.392,0.216,0.236,0.52,0.955,0.14,0.414,0.358,0.709;0.777,0.964,0.586,0.567,0.473,0.234,0.0234,0.168,0.233,0.959;0.667,0.629,0.781,0.971,0.0435,0.505,0.00997,0.634,0.406,0.558;0.296,0.325,0.649,0.186,0.477,0.874,0.432,0.251,0.564,0.802;0.115,0.0695,0.946,0.853,0.359,0.0666,0.773,0.35,0.765,0.213;0.0721,0.475,0.665,0.847,0.416,0.312,0.0829,0.286,0.751,0.641;0.0199,0.744,0.621,0.137,0.455,0.703,0.0982,0.0413,0.521,0.398;0.526,0.232,0.504,0.56,0.382,0.958,0.394,0.0937,0.047,0.652;0.0515,0.985,0.374,0.236,0.925,0.616,0.478,0.334,0.416,0.492;0.213,0.821,0.905,0.605,0.582,0.306,0.144,0.347,0.997,0.776;aaaaaaa;
0.936;aa;0.667;aaa;aaaaaaa;0.0711;a;0.773;0.166;aaaa;0.768;0.754;0.746,0.193,0.246,0.0958,0.618,0.446,0.0174,0.995,0.576,0.862;0.65,0.685,0.434,0.288,0.255,0.33,0.676,0.133,0.328,0.849;0.951,0.265,0.213,0.49,0.85,0.588,0.886,0.22,0.704,0.821;0.418,0.801,0.134,0.913,0.758,0.939,0.807,0.293,0.444,0.618;0.927,0.837,0.817,0.803,0.657,0.938,0.38,0.951,0.665,0.747;0.144,0.807,0.57,0.828,0.951,0.392,0.768,0.792,0.904,0.0452;0.419,0.5,0.252,0.777,0.649,0.229,0.706,0.0245,0.437,0.315;0.682,0.738,0.553,0.261,0.866,0.00887,0.14,0.902,0.358,0.0722;0.417,0.245,0.146,0.325,0.636,0.968,0.856,0.925,0.887,0.768;0.531,0.503,0.134,0.445,0.899,0.697,0.565,0.918,0.749,0.539;0.113,0.113,0.615,0.407,0.424,0.593,0.329,0.875,0.805,0.757;0.681,0.878,0.977,0.643,0.478,0.0699,0.943,0.422,0.477,0.894;aaaa;
0.817;aa;0.936;aaa;aaaaa;0.969;a;0.574;0.614;aa;0.694;0.335;0.45,0.0518,0.185,0.316,0.257,0.87,0.225,0.684,0.577,0.675;0.572,0.0625,0.121,0.973,0.108,0.88,0.125,0.958,0.407,0.803;0.652,0.739,0.714,0.394,0.761,0.582,0.507,0.509,0.473,0.648;0.211,0.285,0.403,0.0889,0.977,0.423,0.564,0.496,0.438,0.432;0.104,0.218,0.411,0.975,0.505,0.108,0.451,0.0239,0.0991,0.786;0.814,0.29,0.489,0.955,0.326,0.0435,0.972,0.705,0.27,0.685;0.206,0.189,0.597,0.409,0.576,0.711,0.926,0.42,0.693,0.416;0.486,0.433,0.75,0.192,0.786,0.68,0.991,0.505,0.735,0.588;0.402,0.946,0.552,0.634,0.915,0.213,0.724,0.177,0.0342,0.456;0.574,0.276,0.546,0.477,0.917,0.273,0.166,0.307,0.118,0.204;0.68,0.269,0.332,0.57,0.465,0.696,0.719,0.436,0.872,0.485;0.7,0.568,0.288,0.43,0.353,0.371,0.638,0.759,0.894,0.691;aaaa;
0.0149;a;0.802;aa;aaaaaaaa;0.198;a;0.809;0.514;aaaaaaaa;0.584;0.424;0.415,0.282,0.121,0.463,0.712,0.862,0.0282,0.104,0.718,0.997;0.623,0.63,0.294,0.599,0.184,0.945,0.357,0.0137,0.793,0.248;0.844,0.38,0.897,0.42,0.0615,0.474,0.626,0.184,0.0265,0.852;0.00334,0.121,0.672,0.288,0.652,0.183,0.373,0.64,0.213,0.76;0.059,0.411,0.0519,0.516,0.0333,0.677,0.0821,0.252,0.00742,0.664;0.0468,0.493,0.717,0.52,0.338,0.461,0.867,0.0913,0.67,0.284;0.192,0.315,0.221,0.94,0.633,0.992,0.752,0.622,0.941,0.0545;0.599,0.747,0.924,0.471,0.708,0.017,0.548,0.236,0.0682,0.448;0.616,0.19,0.864,0.391,0.747,0.488,0.669,0.606,0.644,0.18;0.529,0.206,0.188,0.603,0.353,0.511,0.627,0.976,0.719,0.876;0.467,0.922,0.216,0.909,0.75,0.546,0.297,0.174,0.279,0.00251;0.13,0.568,0.653,0.811,0.193,0.0357,0.98,0.759,0.576,0.569;aaaaaaaa;
0.404;aa;0.471;a;a;0.498;a;0.505;0.179;aaaaaaaa;0.139;0.976;0.0165,0.911,0.291,0.456,0.741,0.234,0.766,0.767,0.786,0.724;0.322,0.407,0.426,0.655,0.915,0.52,0.657,0.331,0.777,0.473;0.482,0.261,0.995,0.85,0.134,0.841,0.946,0.475,0.787,0.0362;0.789,0.484,0.747,0.481,0.501,0.857,0.681,0.873,0.609,0.46;0.164,0.407,0.507,0.44,0.523,0.726,0.246,0.849,0.298,0.775;0.309,0.13,0.496,0.311,0.141,0.956,0.462,0.58,0.971,0.121;0.651,0.638,0.212,0.195,0.546,0.719,0.2,0.919,0.229,0.512;0.914,0.295,0.263,0.166,0.935,0.691,0.863,0.822,0.0959,0.46;0.475,0.0879,0.151,0.0233,0.0372,0.785,0.858,0.355,0.952,0.776;0.0119,0.348,0.439,0.515,0.637,0.648,0.515,0.352,0.241,0.0949;0.194,0.25,0.364,0.132,0.295,0.33,0.0459,0.581,0.723,0.803;0.858,0.801,0.895,0.457,0.107,0.155,0.267,0.447,0.101,0.712;aaaaaaaaa;
0.985;a;0.317;aa;aaaaaaa;0.389;a;0.991;0.0374;aa;0.854;0.84;0.815,0.642,0.314,0.986,0.26,0.987,0.71,0.0149,0.9,0.481;0.121,0.72,0.0837,0.306,0.491,0.919,0.116,0.944,0.927,0.585;0.286,0.673,0.943,0.99,0.782,0.447,0.237,0.763,0.498,0.487;0.762,0.131,0.333,0.226,0.287,0.458,0.126,0.685,0.957,0.166;0.0462,0.674,0.701,0.834,0.0627,0.269,0.184,0.729,0.578,0.556;0.297,0.477,0.213,0.861,0.386,0.267,0.746,0.873,0.111,0.655;0.378,0.687,0.756,0.956,0.273,0.727,0.807,0.899,0.139,0.631;0.49,0.657,0.367,0.507,0.544,0.644,0.796,0.954,0.728,0.474;0.118,0.234,0.152,0.548,0.0736,0.322,0.449,0.843,0.416,0.681;0.877,0.356,0.426,0.943,0.162,0.728,0.544,0.166,0.81,0.599;0.734,0.284,0.327,0.963,0.0712,0.0308,0.867,0.173,0.0105,0.19;0.593,0.72,0.839,0.984,0.619,0.819,0.43,0.763,0.681,0.611;aaaaaaa;
0.879;a;0.986;aa;aa;0.255;a;0.779;0.96;aaaaaaaaa;0.737;0.0916;0.351,0.539,0.716,0.897,0.705,0.378,0.238,0.277,0.389,0.698;0.278,0.452,0.231,0.847,0.495,0.659,0.609,0.953,0.151,0.478;0.535,0.964,0.214,0.641,0.948,0.872,0.946,0.222,0.0343,0.731;0.598,0.207,0.121,0.605,0.0978,0.279,0.139,0.485,0.871,0.914;0.564,0.53,0.031,0.595,0.565,0.92,0.865,0.102,0.19,0.176;0.209,0.503,0.123,0.121,0.839,0.558,0.972,0.088,0.229,0.0113;0.448,0.134,0.208,0.0778,0.583,0.785,0.488,0.968,0.768,0.717;0.269,0.129,0.123,0.203,0.424,0.559,0.617,0.103,0.144,0.507;0.772,0.609,0.766,0.654,0.347,0.409,0.849,0.311,0.141,0.0479;0.319,0.629,0.227,0.352,0.227,0.0384,0.214,0.214,0.0636,0.532;0.438,0.402,0.33,0.766,0.832,0.868,0.346,0.707,0.328,0.754;0.259,0.105,0.533,0.46,0.189,0.352,0.977,0.939,0.967,0.672;aaaaaa;
0.466;a;0.249;aa;a;0.208;a;0.49;0.787;a;0.865;0.343;0.517,0.141,0.556,0.16,0.0254,0.459,0.469,0.986,0.493,0.61;0.0403,0.0664,0.256,0.00519,0.222,0.926,0.41,0.779,0.72,0.686;0.253,0.455,0.482,0.53,0.263,0.865,0.254,0.417,0.746,0.557;0.695,0.668,0.0663,0.0108,0.24,0.377,0.433,0.385,0.298,0.0704;0.439,0.502,0.392,0.77,0.147,0.00496,0.38,0.867,0.336,0.851;0.742,0.686,0.709,0.27,0.387,0.873,0.462,0.64,0.999,0.452;0.177,0.148,0.858,0.736,0.691,0.0922,0.22,0.267,0.0443,0.136;0.818,0.11,0.162,0.839,0.132,0.124,0.396,0.658,0.88,0.202;0.0439,0.264,0.326,0.369,0.331,0.631,0.456,0.693,0.589,0.808;0.652,0.97,0.537,0.804,0.353,0.487,0.136,0.257,0.0794,0.348;0.896,0.0826,0.246,0.207,0.634,0.658,0.594,0.898,0.899,0.854;0.0803,0.963,0.431,0.756,0.124,0.98,0.228,0.629,0.88,0.504;a;
0.854;aa;0.443;aaa;aa;0.43;a;0.903;0.188;aaaaaaa;0.297;0.589;0.488,0.365,0.547,0.533,0.56,0.123,0.0238,0.517,0.35,0.399;0.171,0.353,0.355,0.125,0.895,0.696,0.0556,0.895,0.161,0.272;0.229,0.822,0.532,0.625,0.789,0.983,0.82,0.134,0.731,0.0778;0.557,0.472,0.571,0.483,0.0694,0.0707,0.797,0.928,0.523,0.863;0.494,0.13,0.458,0.0546,0.875,0.749,0.577,0.659,0.116,0.0186;0.275,0.579,0.976,0.767,0.715,0.272,0.261,0.277,0.973,0.794;0.877,0.755,0.604,0.381,0.422,0.725,0.0569,0.875,0.378,0.703;0.179,0.422,0.204,0.0807,0.756,0.179,0.131,0.77,0.68,0.0502;0.979,0.0231,0.35,0.966,0.59,0.0222,0.716,0.162,0.446,0.96;0.675,0.867,0.906,0.245,0.783,0.809,0.503,0.799,0.639,0.496;0.349,0.551,0.138,0.343,0.548,0.2,0.27,0.171,0.542,0.807;0.11,0.946,0.578,0.939,0.937,0.0598,0.676,0.66,0.443,0.39;aaaaaaa;
0.693;aa;0.743;a;aaaa;0.864;a;0.699;0.401;aaa;0.546;0.155;0.28,0.17,0.699,0.788,0.171,0.918,0.865,0.178,0.176,0.364;0.267,0.868,0.33,0.0608,0.808,0.476,0.0272,0.787,0.769,0.548;0.662,0.767,0.937,0.915,0.448,0.169,0.0318,0.411,0.536,0.5;0.448,0.667,0.602,0.606,0.89,0.0643,0.307,0.568,0.682,0.369;0.973,0.232,0.583,0.0202,0.0435,0.0604,0.768,0.341,0.417,0.903;0.918,0.943,0.995,0.0189,0.875,0.0916,0.893,0.715,0.422,0.0368;0.619,0.523,0.812,0.979,0.789,0.543,0.0711,0.901,0.859,0.472;0.948,0.341,0.53,0.74,0.0092,0.654,0.429,0.155,0.526,0.967;0.568,0.995,0.608,0.07,0.064,0.847,0.963,0.493,0.964,0.567;0.13,0.486,0.294,0.997,0.197,0.318,0.874,0.31,0.737,0.15;0.107,0.582,0.859,0.763,0.84,0.794,0.65,0.211,0.45,0.00602;0.241,0.0714,0.728,0.76,0.814,0.154,0.0166,0.534,0.788,0.6;aaaaaa;
0.33;aa;0.841;aa;a;0.324;a;0.527;0.621;aaaa;0.995;0.959;0.53,0.509,0.508,0.917,0.568,0.712,0.224,0.778,0.981,0.522;0.738,0.917,0.165,0.0677,0.187,0.17,0.841,0.286,0.521,0.924;0.751,0.57,0.00717,0.441,0.361,0.951,0.444,0.843,0.465,0.939;0.327,0.619,0.339,0.699,0.428,0.71,0.664,0.897,0.884,0.523;0.934,0.672,0.939,0.302,0.0314,0.374,0.278,0.356,0.37,0.233;0.339,0.639,0.842,0.893,0.749,0.754,0.771,0.384,0.811,0.839;0.673,0.69,0.743,0.95,0.116,0.216,0.433,0.605,0.213,0.523;0.816,0.0409,0.107,0.558,0.0506,0.642,0.884,0.274,0.129,0.55;0.327,0.03,0.737,0.668,0.648,0.685,0.583,0.513,0.278,0.718;0.961,0.334,0.755,0.0319,0.79,0.497,0.496,0.254,0.776,0.319;0.981,0.0483,0.455,0.209,0.666,0.182,0.51,0.756,0.356,0.323;0.748,0.261,0.885,0.541,0.408,0.574,0.446,0.891,0.293,0.236;aaaaaaaaaa;
0.624;a;0.0286;aa;aaaaa;0.697;a;0.471;0.704;aaaaaa;0.551;0.944;0.566,0.734,0.216,0.343,0.109,0.382,0.748,0.167,0.437,0.393;0.751,0.502,0.0721,0.444,0.147,0.112,0.131,0.408,0.984,0.473;0.276,0.415,0.906,0.259,0.868,0.741,0.231,0.863,0.634,0.859;0.298,0.264,0.413,0.909,0.954,0.671,0.532,0.905,0.171,0.0841;0.752,0.359,0.0224,0.724,0.898,0.726,0.409,0.0675,0.16,0.352;0.415,0.844,0.399,0.831,0.681,0.495,0.971,0.747,0.33,0.436;0.625,0.664,0.536,0.0329,0.249,0.254,0.735,0.662,0.718,0.122;0.879,0.418,0.685,0.495,0.409,0.666,0.196,0.426,0.526,0.136;0.434,0.886,0.868,0.708,0.781,0.806,0.241,0.778,0.495,0.64;0.19,0.974,0.184,0.701,0.367,0.591,0.891,0.602,0.0623,0.724;0.317,0.0853,0.171,0.865,0.38,0.7,0.963,0.577,0.611,0.358;0.771,0.456,0.453,0.139,0.745,0.994,0.54,0.329,0.171,0.0998;aaaaaaaaa;
0.652;a;0.722;aaa;aaaaaaa;0.976;a;0.515;0.934;aaaaa;0.904;0.779;0.848,0.316,0.253,0.126,0.242,0.748,0.537,0.151,0.993,0.0841;0.802,0.565,0.923,0.198,0.689,0.647,0.917,0.615,0.511,0.247;0.878,0.934,0.688,0.343,0.861,0.368,0.415,0.739,0.232,0.51;0.779,0.566,0.35,0.288,0.257,0.129,0.955,0.211,0.218,0.654;0.503,0.132,0.0548,0.73,0.525,0.219,0.551,0.555,0.323,0.645;0.704,0.567,0.825,0.000401,0.743,0.828,0.077,0.0663,0.474,0.696;0.807,0.364,0.291,0.946,0.433,0.889,0.335,0.982,0.46,0.0283;0.134,0.457,0.971,0.665,0.634,0.585,0.305,0.797,0.392,0.285;0.363,0.0751,0.822,0.47,0.925,0.105,0.264,0.574,0.445,0.808;0.717,0.775,0.161,0.55,0.0693,0.00714,0.0176,0.00654,0.995,0.322;0.839,0.158,0.272,0.0471,0.00732,0.0572,0.179,0.0122,0.695,0.11;0.403,0.648,0.241,0.863,0.823,0.25,0.0205,0.34,0.365,0.0467;aaaaaaaa;
0.924;aa;0.327;aaa;aaaaaaaa;0.873;a;0.694;0.409;aaaaaa;0.407;0.989;0.2,0.101,0.918,0.993,0.238,0.867,0.0567,0.329,0.687,0.93;0.165,0.613,0.943,0.0481,0.604,0.409,0.719,0.721,0.748,0.258;0.8,0.15,0.356,0.978,0.195,0.137,0.49,0.481,0.826,0.14;0.0298,0.572,0.765,0.815,0.675,0.78,0.491,0.466,0.408,0.234;0.0422,0.725,0.439,0.339,0.918,0.564,0.878,0.735,0.793,0.86;0.681,0.562,0.334,0.824,0.325,0.902,0.0292,0.384,0.682,0.0942;0.0107,0.564,0.984,0.823,0.608,0.323,0.441,0.384,0.672,0.279;0.0836,0.606,0.0906,0.227,0.0124,0.0683,0.764,0.254,0.825,0.633;0.373,0.793,0.0607,0.905,0.562,0.95,0.721,0.538,0.782,0.658;0.709,0.922,0.0963,0.205,0.947,0.596,0.859,0.355,0.962,0.227;0.999,0.372,0.186,0.107,0.328,0.827,0.613,0.28,0.648,0.457;0.261,0.243,0.85,0.83,0.0888,0.309,0.247,0.0919,0.987,0.87;aa;
0.0845;aa;0.0639;aa;aaaaaa;0.557;a;0.845;0.638;aaaaaaaa;0.565;0.837;0.147,0.141,0.735,0.526,0.406,0.41,0.491,0.271,0.855,0.674;0.798,0.498,0.848,0.357,0.243,0.922,0.587,0.0157,0.738,0.384;0.647,0.982,0.788,0.145,0.95,0.39,0.733,0.517,0.57,0.395;0.149,0.109,0.944,0.484,0.944,0.629,0.104,0.437,0.665,0.312;0.936,0.461,0.962,0.462,0.413,0.663,0.631,0.748,0.35,0.452;0.562,0.937,0.786,0.541,0.696,0.594,0.822,0.938,0.636,0.871;0.645,0.922,0.798,0.51,0.294,0.688,0.903,0.507,0.81,0.62;0.937,0.617,0.621,0.0329,0.253,0.0763,0.869,0.227,0.118,0.0329;0.99,0.484,0.954,0.801,0.655,0.792,0.749,0.675,0.653,0.0951;0.874,0.504,0.0737,0.123,1,0.589,0.0602,0.0834,0.194,0.296;0.413,0.316,0.703,0.261,0.217,0.824,0.244,0.911,0.0208,0.994;0.657,0.598,0.959,0.574,0.488,0.499,0.613,0.655,0.825,0.52;aaaaaaa;
0.268;aa;0.253;aaa;aaaaa;0.294;a;0.0255;0.358;aaaaa;0.55;0.444;0.187,0.859,0.878,0.633,0.127,0.237,0.103,0.56,0.549,0.228;0.51,0.648,0.8,0.355,0.736,0.73,0.827,0.412,0.532,0.996;0.799,0.639,0.845,0.656,0.263,0.724,0.802,0.641,0.455,0.993;0.507,0.536,0.659,0.32,0.0994,0.191,0.0261,0.417,0.742,0.089;0.0145,0.0993,0.271,0.277,0.071,0.377,0.633,0.342,0.753,0.845;0.788,0.152,0.752,0.384,0.171,0.899,0.309,0.646,0.316,0.559;0.00496,0.333,0.881,0.41,0.461,0.46,0.692,0.878,0.232,0.717;0.0502,0.25,0.758,0.604,0.666,0.222,0.565,0.86,0.8,0.00598;0.555,0.808,0.0136,0.0537,0.265,0.738,0.426,0.452,0.895,0.784;0.965,0.169,0.537,0.704,0.811,0.153,0.0202,0.129,0.534,0.976;0.161,0.26,0.0839,0.528,0.597,0.343,0.804,0.46,0.745,0.641;0.686,0.817,0.526,0.369,0.241,0.457,0.888,0.949,0.196,0.192;aaaa;
0.924;aa;0.0666;aaa;aaaaa;0.187;a;0.558;0.606;aaa;0.417;0.514;0.512,0.959,0.14,0.128,0.612,0.0814,0.895,0.238,0.228,0.0264;0.158,0.676,0.0151,0.971,0.828,0.651,0.671,0.922,0.744,0.916;0.983,0.594,0.497,0.4,0.943,0.481,0.325,0.694,0.183,0.00247;0.562,0.792,0.664,0.781,0.00409,0.7,0.281,0.298,0.791,0.448;0.686,0.993,0.428,0.815,0.975,0.411,0.885,0.356,0.715,0.906;0.782,0.851,0.0635,0.753,0.503,0.758,0.208,0.42,0.0725,0.273;0.156,0.409,0.347,0.154,0.0976,0.766,0.502,0.501,0.875,0.587;0.449,0.981,0.0662,0.722,0.119,0.69,0.54,0.131,0.187,0.625;0.315,0.137,0.41,0.724,0.139,0.485,0.32,0.868,0.99,0.952;0.531,0.914,0.766,0.177,0.695,0.0772,0.196,0.671,0.109,0.791;0.0396,0.792,0.888,0.974,0.0697,0.913,0.982,0.897,0.197,0.109;0.674,0.0837,0.713,0.269,0.0216,0.652,0.535,0.475,0.0566,0.735;aaaaaa;
0.598;aa;0.235;a;aaa;0.349;a;0.222;0.583;aaaa;0.608;0.469;0.482,0.705,0.163,0.0566,0.558,0.501,0.645,0.512,0.592,0.509;0.428,0.409,0.519,0.304,0.749,0.148,0.322,0.821,0.301,0.435;0.832,0.0261,0.725,0.491,0.647,0.98,0.425,0.877,0.389,0.0399;0.332,0.929,0.382,0.748,0.67,0.132,0.76,0.396,0.77,0.0797;0.538,0.418,0.884,0.449,0.612,0.82,0.307,0.475,0.0447,0.864;0.203,0.14,0.182,0.2,0.717,0.684,0.6,0.119,0.666,0.906;0.561,0.911,0.346,0.189,0.247,0.6,0.761,0.0578,0.617,0.721;0.33,0.342,0.489,0.684,0.732,0.999,0.528,0.262,0.19,0.79;0.673,0.105,0.418,0.501,0.0323,0.47,0.654,0.0785,0.782,0.755;0.971,0.683,0.283,0.97,0.255,0.575,0.317,0.541,0.0479,0.945;0.52,0.897,0.904,0.073,0.554,0.737,0.712,0.0967,0.0288,0.221;0.192,0.727,0.5,0.709,0.354,0.626,0.554,0.197,0.0662,0.72;aaa;
0.0754;a;0.694;a;a;0.802;a;0.218;0.275;aaaaa;0.167;0.363;0.471,0.436,0.661,0.314,0.49,0.516,0.941,0.905,0.452,0.23;0.975,0.354,0.306,0.711,0.984,0.945,0.802,0.557,0.327,0.313;0.905,0.665,0.909,0.827,0.665,0.496,0.122,0.0472,0.526,0.569;0.838,0.123,0.824,0.804,0.0574,0.106,0.484,0.733,0.824,0.176;0.93,0.268,0.466,0.909,0.756,0.0261,0.942,0.403,0.471,0.175;0.405,0.236,0.995,0.381,0.636,0.269,0.224,0.776,0.719,0.125;0.182,0.388,0.32,0.396,0.985,0.616,0.421,0.921,0.155,0.215;0.592,0.671,0.392,0.959,0.545,0.131,0.172,0.708,0.289,0.926;0.429,0.489,0.0807,0.0405,0.207,0.446,0.794,0.657,0.167,0.0906;0.341,0.184,0.215,0.956,0.123,0.302,0.0589,0.631,0.462,0.668;0.76,0.176,0.587,0.846,0.829,0.343,0.356,0.83,0.483,0.872;0.507,0.172,0.647,0.963,0.519,0.27,0.877,0.549,0.192,0.457;aaaaaaa;
0.335;aa;0.772;a;aaa;0.722;a;0.248;0.833;aaaaaaaa;0.745;0.81;0.388,0.17,0.0627,0.33,0.887,0.986,0.44,0.312,0.346,0.824;0.98,0.0173,0.66,0.142,0.684,0.782,0.537,0.382,0.0547,0.881;0.195,0.153,0.051,0.41,0.66,0.954,0.996,0.887,0.408,0.674;0.285,0.518,0.591,0.573,0.813,0.473,0.372,0.453,0.0847,0.0792;0.73,0.182,0.348,0.824,0.452,0.45,0.0129,0.753,0.534,0.32;0.261,0.988,0.428,0.478,0.216,0.933,0.104,0.188,0.982,0.932;0.827,0.156,0.562,0.462,0.876,0.582,0.738,0.317,0.804,0.22;0.183,0.882,0.623,0.87,0.33,0.132,0.062,0.657,0.00848,0.512;0.627,0.635,0.494,0.359,0.498,0.519,0.842,0.568,0.53,0.836;0.301,0.0952,0.72,0.529,0.83,0.526,0.0895,0.0707,0.0777,0.636;0.398,0.688,0.716,0.605,0.466,0.4,0.709,0.465,0.0152,0.838;0.983,0.501,0.532,0.752,0.487,0.985,0.0516,0.638,0.0752,0.369;a;
0.786;a;0.486;aa;aaaaaa;0.895;a;0.279;0.303;aaaaa;0.778;0.533;0.795,0.908,0.845,0.169,0.896,0.133,0.656,0.458,0.211,0.117;0.0653,0.0354,0.142,0.696,0.9,0.315,0.656,0.0309,0.893,0.462;0.312,0.636,0.0505,0.0792,0.917,0.36,0.585,0.711,0.717,0.0549;0.928,0.669,0.93,0.277,0.391,0.141,0.575,0.514,0.491,0.977;0.727,0.88,0.00201,0.83,0.769,0.588,0.895,0.792,0.855,0.246;0.341,0.361,0.251,0.614,0.288,0.129,0.543,0.477,0.175,0.0122;0.211,0.0256,0.523,0.543,0.474,0.792,0.514,0.386,0.442,0.805;0.722,0.484,0.268,0.463,0.295,0.36,0.297,0.499,0.579,0.0041;0.992,0.167,0.399,0.275,0.797,0.739,0.946,0.797,0.288,0.759;0.573,0.193,0.688,0.393,0.238,0.718,0.408,0.237,0.691,0.986;0.655,0.577,0.605,0.0755,0.683,0.707,0.0676,0.14,0.594,0.311;0.374,0.538,0.0475,0.491,0.386,0.898,0.93,0.203,0.381,0.712;aaa;
