ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(string,8);ATT9(string,9);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.595;a;0.487;0.788;0.215;0.285;aa;0.0752;aaa;aaaaaa;0.365;0.431,0.133,0.444,0.831,0.963,0.635,0.0464,0.456,0.594,0.705;0.861,0.0704,0.182,0.595,0.708,0.166,0.532,0.738,0.354,0.633;0.878,0.589,0.116,0.956,0.0628,0.188,0.933,0.311,0.432,7.26e-05;0.22,0.134,0.85,0.36,0.256,0.714,0.184,0.843,0.161,0.945;0.697,0.308,0.567,0.209,0.861,0.978,0.706,0.463,0.22,0.445;0.18,0.0235,0.607,0.197,0.111,0.801,0.097,0.777,0.356,0.362;0.341,0.925,0.182,0.664,0.345,0.173,0.291,0.408,0.361,0.278;0.491,0.874,0.386,0.0623,0.458,0.709,0.75,0.114,0.665,0.431;0.962,0.969,0.783,0.248,0.14,0.299,0.00722,0.419,0.821,0.462;0.508,0.805,0.0851,0.316,0.958,0.218,0.841,0.978,0.305,0.505;0.765,0.511,0.413,0.606,0.338,0.146,0.355,0.147,0.296,0.467;aaaaaaa;
0.602;aaaa;0.408;0.326;0.63;0.587;a;0.461;aaaaaaa;aaaaaa;0.133;0.669,0.414,0.843,0.21,0.287,0.0106,0.605,0.0517,0.719,0.502;0.184,0.6,0.247,0.423,0.951,0.436,0.643,0.488,0.912,0.504;0.36,0.494,0.623,0.499,0.307,0.684,0.587,0.958,0.124,0.55;0.761,0.306,0.116,0.977,0.643,0.931,0.0889,0.433,0.211,0.684;0.4,0.81,0.331,0.277,0.116,0.444,0.469,0.914,0.127,0.408;0.985,0.903,0.58,0.487,0.517,0.865,0.844,0.447,0.385,0.137;0.37,0.337,0.113,0.862,0.621,0.16,0.232,0.00605,0.692,0.252;0.0409,0.0604,0.854,0.867,0.433,0.902,0.036,0.625,0.671,0.893;0.648,0.404,0.723,0.333,0.0183,0.09,0.688,0.0732,0.145,0.141;0.628,0.238,0.337,0.0483,0.313,0.188,0.835,0.344,0.119,0.265;1,0.355,0.996,0.944,0.192,0.906,0.61,0.135,0.373,0.807;aaaaa;
0.414;aaaaaaaa;0.258;0.708;0.456;0.59;a;0.77;aaaaa;a;0.583;0.857,0.981,0.129,0.848,0.919,0.289,0.578,0.061,0.0105,0.398;0.79,0.285,0.541,0.422,0.767,0.806,0.609,0.403,0.843,0.207;0.63,0.178,0.273,0.339,0.628,0.51,0.634,0.244,0.374,0.795;0.113,0.478,0.25,0.236,0.971,0.292,0.792,0.0721,0.287,0.346;0.872,0.254,0.833,0.516,0.743,0.152,0.789,0.547,0.0349,0.245;0.681,0.0617,0.322,0.701,0.702,0.485,0.731,0.124,0.158,0.616;0.523,0.708,0.233,0.724,0.806,0.671,0.482,0.664,0.201,0.774;0.0633,0.907,0.919,0.925,0.117,0.902,0.463,0.758,0.884,0.137;0.692,0.434,0.115,0.472,0.0751,0.199,0.8,0.281,0.718,0.693;0.413,0.5,0.811,0.541,0.882,0.233,0.0409,0.19,0.489,0.579;0.506,0.872,0.621,0.743,0.0932,0.455,0.469,0.529,0.87,0.5;aaaaaaaaa;
0.345;aaaaaaaaa;0.884;0.473;0.836;0.198;a;0.558;aaaaaa;aaaaaaa;0.788;0.237,0.443,0.938,0.894,0.692,0.0617,0.752,0.917,0.255,0.7;0.604,0.977,0.402,0.565,0.158,0.438,0.225,0.0611,0.213,0.574;0.815,0.254,0.825,0.158,0.313,0.407,0.54,0.77,0.0876,0.0911;0.948,0.286,0.813,0.363,0.744,0.36,0.599,0.754,0.346,0.482;0.141,0.836,0.331,0.424,0.653,0.903,0.341,0.111,0.813,0.361;0.562,0.319,0.0229,0.69,0.557,0.893,0.656,0.93,0.301,0.0437;0.619,0.446,0.106,0.105,0.271,0.389,0.435,0.0462,0.38,0.535;0.278,0.968,0.375,0.0544,0.662,0.252,0.0341,0.554,0.863,0.23;0.872,0.275,0.44,0.925,0.0192,0.283,0.283,0.525,0.031,0.731;0.142,0.226,0.392,0.967,0.468,0.754,0.751,0.52,0.33,0.459;0.533,0.723,0.588,0.776,0.988,0.963,0.742,0.976,0.582,0.847;a;
0.916;aaaaaaaaa;0.348;0.54;0.0895;0.875;a;0.238;aaaa;aaaaaaaa;0.932;0.465,0.361,0.52,0.644,0.0199,0.421,0.605,0.133,0.205,0.274;0.205,0.356,0.698,0.803,0.0231,0.602,0.69,0.21,0.152,0.103;0.226,0.887,0.136,0.58,0.357,0.34,0.0013,0.834,0.646,0.463;0.401,0.415,0.534,0.0462,0.299,0.643,0.498,0.203,0.61,0.0231;0.726,0.515,0.847,0.74,0.723,0.0859,0.282,0.906,0.357,0.775;0.811,0.93,0.0347,0.515,0.586,0.478,0.97,0.286,0.103,0.385;0.494,0.157,0.63,0.648,0.743,0.722,0.168,0.459,0.0556,0.338;0.749,0.884,0.129,0.0652,0.105,0.719,0.869,0.324,0.143,0.102;0.649,0.528,0.781,0.629,0.21,0.949,0.905,0.192,0.162,0.00443;0.499,0.603,0.903,0.124,0.441,0.511,0.267,0.683,0.899,0.444;0.28,0.528,0.469,0.396,0.401,0.472,0.993,0.473,0.59,0.379;aaaaaa;
0.315;aaaaaaa;0.0715;0.861;0.568;0.0817;aa;0.51;a;aaaaa;0.499;0.888,0.241,0.725,0.637,0.345,0.198,0.527,0.137,0.118,0.448;0.601,0.198,0.752,0.614,0.772,0.573,0.266,0.312,0.836,0.797;0.477,0.145,0.112,0.886,0.453,0.663,0.547,0.413,0.746,0.605;0.513,0.278,0.239,0.00405,0.136,0.803,0.709,0.0633,0.284,0.0646;0.43,0.522,0.769,0.903,0.489,0.785,0.671,0.856,0.45,0.859;0.49,0.755,0.0651,0.838,0.407,0.858,0.59,0.036,0.0246,0.149;0.522,0.903,0.0408,0.714,0.773,0.347,0.454,0.0219,0.32,0.273;0.598,0.396,0.24,0.414,0.54,0.275,0.023,0.864,0.333,0.119;0.167,0.0613,0.79,0.603,0.384,0.139,0.00878,0.585,0.372,0.534;0.983,0.33,0.45,0.888,0.926,0.437,0.951,0.668,0.363,0.0314;0.458,0.871,0.000189,0.18,0.407,0.889,0.601,0.975,0.781,0.874;aaaaa;
0.905;aaaa;0.317;0.0515;0.304;0.859;a;0.728;aaaa;a;0.198;0.341,0.163,0.79,0.824,0.913,0.223,0.605,0.554,0.162,0.0987;0.28,0.215,0.74,0.837,0.493,0.833,0.0543,0.192,0.0548,0.176;0.889,0.546,0.571,0.214,0.843,0.8,0.818,0.293,0.471,0.604;0.229,0.656,0.137,0.0745,0.271,0.935,0.703,0.0408,0.167,0.074;0.406,0.214,0.31,0.495,0.25,0.223,0.0163,0.828,0.951,0.787;0.83,0.817,0.4,0.0333,0.0103,0.907,0.594,0.0895,0.876,0.898;0.0645,0.143,0.34,0.602,0.485,0.198,0.525,0.788,0.284,0.717;0.99,0.241,0.281,0.781,0.0698,0.138,0.917,0.84,0.226,0.0338;0.371,0.411,0.204,0.439,0.788,0.807,0.358,0.531,0.897,0.676;0.919,0.514,0.494,0.828,0.814,0.137,0.166,0.136,0.387,0.675;0.161,0.558,0.775,0.843,0.853,0.778,0.544,0.499,0.157,0.339;aaaaa;
0.351;aaa;0.396;0.814;0.0176;0.375;a;0.823;aaaa;aaaaaaaaa;0.782;0.0455,0.641,0.165,0.277,0.214,0.337,0.105,0.783,0.559,0.845;0.594,0.728,0.342,0.316,0.0827,0.585,0.189,0.662,0.666,0.781;0.917,0.973,0.725,0.829,0.501,0.826,0.116,0.0408,0.547,0.492;0.931,0.372,0.949,0.614,0.0343,0.0638,0.665,0.543,0.285,0.893;0.389,0.499,0.917,0.6,0.952,0.165,0.774,0.783,0.481,0.378;0.581,0.99,0.845,0.682,0.314,0.893,0.88,0.286,0.413,0.0593;0.139,0.767,0.179,0.661,0.299,0.889,0.81,0.825,0.264,0.156;0.331,0.109,0.0237,0.281,0.528,0.694,0.0919,0.129,0.912,0.454;0.757,0.243,0.552,0.459,0.719,0.373,0.429,0.0781,0.434,0.434;0.74,0.235,0.8,0.926,0.611,0.188,0.929,0.13,0.151,0.976;0.887,0.526,0.0941,0.5,0.556,0.0656,0.876,0.451,0.726,0.787;aa;
0.991;aaaaaa;0.0253;0.766;0.294;0.154;a;0.672;aaa;a;0.488;0.852,0.912,0.0721,0.625,0.539,0.839,0.49,0.799,0.723,0.157;0.372,0.482,0.377,0.774,0.867,0.21,0.812,0.773,0.179,0.739;0.118,0.782,0.402,0.417,0.717,0.442,0.685,0.514,0.699,0.381;0.626,0.528,0.824,0.225,0.911,0.128,0.792,0.823,0.0427,0.67;0.741,0.817,0.357,0.183,0.61,0.227,0.737,0.174,0.302,0.567;0.475,0.992,0.203,0.296,0.375,0.605,0.808,0.323,0.868,0.187;0.842,0.216,0.66,0.0771,0.383,0.494,0.538,0.872,0.894,0.808;0.273,0.292,0.398,0.541,0.0807,0.119,0.51,0.413,0.729,0.336;0.0794,0.192,0.138,0.453,0.181,0.119,0.52,0.243,0.886,0.774;0.609,0.563,0.301,0.434,0.108,0.801,0.0722,0.71,0.939,0.0118;0.826,0.416,0.653,0.324,0.169,0.313,0.731,0.106,0.825,0.87;aaaa;
0.909;aaaaa;0.6;0.484;0.0845;0.121;aa;0.788;aaaa;aaaaaaaa;0.99;0.518,0.633,0.0273,0.541,0.886,0.0576,0.871,0.0272,0.851,0.507;0.93,0.4,0.469,0.513,0.614,0.623,0.715,0.435,0.48,0.935;0.2,0.797,0.922,0.108,0.496,0.225,0.47,0.31,0.333,0.0995;0.707,0.42,0.903,0.536,0.479,0.605,0.617,0.879,0.522,0.342;0.837,0.399,0.23,0.823,0.609,0.963,0.975,0.214,0.0993,0.32;0.466,0.028,0.159,0.944,0.625,0.24,0.795,0.449,0.958,0.529;0.838,0.465,0.0459,0.102,0.693,0.806,0.911,0.239,0.169,0.111;0.0296,0.823,0.532,0.466,0.518,0.863,0.982,0.942,0.428,0.483;0.969,0.133,0.346,0.896,0.5,0.403,0.0202,0.261,0.5,0.665;0.452,0.295,0.566,0.614,0.992,0.192,0.629,0.856,0.269,0.89;0.337,0.272,0.842,0.564,0.96,0.35,0.155,0.898,0.665,0.21;aaaaa;
0.427;aa;0.903;0.128;0.398;0.534;aa;0.035;aaaa;aa;0.591;0.144,0.232,0.133,0.491,0.77,0.469,0.579,0.343,0.486,0.375;0.711,0.647,0.91,0.784,0.918,0.927,0.539,0.211,0.519,0.686;0.0118,0.912,0.222,0.361,0.423,0.82,0.322,0.833,0.147,0.657;0.0914,0.486,0.392,0.562,0.281,0.802,0.697,0.537,0.00928,0.935;0.219,0.0784,0.794,0.981,0.618,0.787,0.396,0.513,0.25,0.632;0.84,0.591,0.381,0.633,0.161,0.506,0.256,0.637,0.266,0.248;0.963,0.117,0.278,0.285,0.54,0.476,0.776,0.378,0.705,0.0048;0.603,0.892,0.967,0.528,0.336,0.0258,0.432,0.849,0.795,0.00881;0.022,0.362,0.537,0.645,0.027,0.984,0.976,0.281,0.917,0.263;0.682,0.947,0.53,0.52,0.574,0.295,0.363,0.62,0.0722,0.0798;0.179,0.074,0.834,0.938,0.942,0.853,0.775,0.313,0.428,0.895;aaaaaaa;
0.166;aaaaaaa;0.597;0.135;0.71;0.17;aa;0.948;aaaaaaa;aaaaaaaaa;0.428;0.43,0.452,0.214,0.331,0.121,0.598,0.234,0.345,0.393,0.094;0.217,0.224,0.699,0.144,0.57,0.0921,0.309,0.481,0.338,0.0802;0.27,0.627,0.0988,0.116,0.141,0.745,0.88,0.738,0.951,0.487;0.757,0.855,0.00708,0.961,0.879,0.254,0.72,0.131,0.792,0.0603;0.595,0.275,0.777,0.864,0.724,0.0492,0.737,0.868,0.003,0.39;0.577,0.176,0.28,0.744,0.277,0.162,0.398,0.813,0.431,0.0868;0.651,0.128,0.358,0.92,0.685,0.49,0.51,0.631,0.474,0.252;0.758,0.0898,0.736,0.755,0.0189,0.822,0.00552,0.715,0.802,0.716;0.164,0.676,0.658,0.187,0.905,0.91,0.196,0.511,0.61,0.466;0.611,0.42,0.929,0.192,0.586,0.657,0.767,0.849,0.997,0.567;0.726,0.607,0.344,0.354,0.949,0.629,0.481,0.449,0.364,0.177;aaaaaa;
0.254;aaaaaaa;0.692;0.0911;0.361;0.659;aa;0.913;aaaaa;aa;0.75;0.53,0.583,0.653,0.439,0.0263,0.686,0.787,0.542,0.708,0.655;0.0492,0.637,0.892,0.504,0.488,0.572,0.986,0.296,0.695,0.74;0.281,0.703,0.511,0.0304,0.641,0.101,0.109,0.378,0.0679,0.0886;0.859,0.846,0.0633,0.992,0.474,0.131,0.298,0.771,0.791,0.251;0.989,0.917,0.416,0.762,0.395,0.827,0.491,0.189,0.453,0.829;0.0898,0.0846,0.315,0.874,0.56,0.158,0.51,0.221,0.68,0.17;0.432,0.852,0.4,0.646,0.226,0.109,0.134,0.222,0.245,0.00445;0.796,0.435,0.459,0.777,0.949,0.296,0.316,0.782,0.387,0.0597;0.936,0.171,0.0685,0.927,0.0723,0.54,0.179,0.734,0.965,0.045;0.369,0.641,0.166,0.093,0.587,0.419,0.529,0.899,0.925,0.783;0.862,0.348,0.916,0.231,0.0741,0.0498,0.468,0.322,0.262,0.22;aaaaaaaaaa;
0.97;aaaa;0.353;0.655;0.133;0.784;a;0.7;aaaaaa;aaaaaaaa;0.883;0.583,0.983,0.607,0.332,0.0856,0.184,0.633,0.737,0.901,0.817;0.537,0.363,0.107,0.829,0.312,0.477,0.578,0.947,0.629,0.0213;0.841,0.601,0.629,0.589,0.793,0.223,0.56,0.671,0.534,0.355;0.907,0.96,0.0675,0.454,0.171,0.125,0.00807,0.68,0.268,0.657;0.816,0.339,0.668,0.404,0.419,0.298,0.0846,0.478,0.0657,0.756;0.615,0.607,0.219,0.288,0.873,0.161,0.411,0.662,0.604,0.0491;0.943,0.91,0.194,0.637,0.958,0.25,0.973,0.256,0.82,0.273;0.862,0.974,0.809,0.189,0.197,0.651,0.664,0.0565,0.963,0.439;0.928,0.18,0.455,0.173,0.0754,0.979,0.142,0.255,0.254,0.97;0.583,0.479,0.616,0.144,0.239,0.682,0.838,0.788,0.647,0.462;0.802,0.981,0.654,0.367,0.417,0.672,0.249,0.89,0.917,0.287;aaaaa;
0.498;aaaaa;0.249;0.715;0.666;0.829;a;0.627;aaaaaaa;aaaa;0.0441;0.817,0.642,0.893,0.641,0.253,0.541,0.502,0.869,0.0523,0.623;0.971,0.56,0.861,0.294,0.289,0.479,0.178,0.656,0.115,0.796;0.00573,0.345,0.976,0.42,0.426,0.859,0.177,0.104,0.93,0.148;0.283,0.707,0.768,0.545,0.879,0.499,0.642,0.907,0.943,0.768;0.662,0.504,0.687,0.222,0.729,0.0414,0.696,0.935,0.332,0.803;0.0688,0.968,0.717,0.776,0.166,0.143,0.153,0.399,0.223,0.572;0.812,0.558,0.876,0.718,0.569,0.853,0.661,0.712,0.741,0.14;0.145,0.832,0.958,0.422,0.302,0.878,0.757,0.508,0.696,0.948;0.739,0.439,0.669,0.379,0.62,0.458,0.715,0.397,0.702,0.507;0.872,0.0455,0.164,0.701,0.287,0.692,0.117,0.821,0.614,0.214;0.181,0.172,0.756,0.0836,0.852,0.325,0.19,0.957,0.697,0.33;a;
0.746;a;0.253;0.69;0.579;0.57;aa;0.217;a;aaa;0.444;0.842,0.0207,0.642,0.265,0.36,0.209,0.467,0.207,0.317,0.787;0.279,0.774,0.163,0.107,0.0317,0.334,0.909,0.542,0.0697,0.886;0.103,0.973,0.288,0.0683,0.585,0.435,0.781,0.00187,0.369,0.713;0.782,0.932,0.889,0.818,0.279,0.534,0.793,0.551,0.813,0.0715;0.499,0.0294,0.435,0.82,0.585,0.223,0.404,0.442,0.214,0.697;0.706,0.402,0.0525,0.664,0.95,0.0555,0.678,0.241,0.486,0.158;0.0432,0.277,0.579,0.853,0.766,0.971,0.802,0.772,0.51,0.523;0.715,0.576,0.0238,0.45,0.22,0.797,0.181,0.538,0.983,0.331;0.512,0.505,0.712,0.174,0.107,0.525,0.54,0.85,0.534,0.287;0.0801,0.036,0.0355,0.855,0.0577,0.968,0.0545,0.848,0.118,0.29;0.997,0.31,0.00463,0.742,0.809,0.416,0.498,0.167,0.766,0.968;aaaaaa;
0.708;aa;0.0459;0.255;0.438;0.116;aa;0.123;aaaa;aaaaaaaa;0.538;0.808,0.227,0.53,0.258,0.868,0.805,0.661,0.0914,0.502,0.123;0.5,0.794,0.233,0.282,0.959,0.141,0.748,0.747,0.395,0.151;0.442,0.444,0.763,0.751,0.457,0.595,0.824,0.148,0.749,0.457;0.291,0.267,0.172,0.335,0.786,0.297,0.465,0.852,0.358,0.661;0.087,0.127,0.0282,0.391,0.0993,0.33,0.762,0.404,0.236,0.647;0.893,0.325,0.095,0.44,0.884,0.981,0.186,0.811,0.0902,0.0269;0.726,0.774,0.0313,0.542,0.285,0.724,0.517,0.933,0.353,0.918;0.0185,0.978,0.105,0.771,0.923,0.243,0.852,0.407,0.601,0.611;0.0124,0.207,0.268,0.0209,0.746,0.41,0.317,0.545,0.742,0.0707;0.98,0.492,0.042,0.351,0.396,0.0821,0.0792,0.839,0.749,0.261;0.555,0.498,0.0998,0.107,0.887,0.791,0.422,0.704,0.672,0.642;aaaaaa;
0.903;aaaaaaa;0.816;0.182;0.188;0.192;a;0.991;aaa;aaaaaaaaa;0.492;0.954,0.139,0.357,0.569,0.497,0.419,0.264,0.605,0.418,0.9;0.144,0.989,0.575,0.983,0.18,0.11,0.912,0.702,0.765,0.665;0.186,0.633,0.135,0.807,0.763,0.0633,0.614,0.439,0.864,0.517;0.447,0.572,0.122,0.762,0.999,0.134,0.589,0.0109,0.798,0.11;0.0523,0.376,0.426,0.903,0.0434,0.602,0.571,0.821,0.0772,0.95;0.334,0.344,0.0794,0.641,0.401,0.523,0.394,0.915,0.561,0.376;0.33,0.66,0.955,0.519,0.131,0.75,0.192,0.133,0.731,0.271;0.22,0.0971,0.229,0.0354,0.795,0.865,0.099,0.804,0.663,0.401;0.318,0.125,0.014,0.603,0.954,0.516,0.397,0.544,0.723,0.672;0.281,0.723,0.617,0.859,0.912,0.123,0.928,0.771,0.126,0.11;0.996,0.0934,0.601,0.374,0.316,0.409,0.132,0.0681,0.219,0.769;aaaaa;
0.663;aa;0.929;0.798;0.86;0.146;aa;0.268;aaaaa;aaaaaaaaa;0.0174;0.857,0.959,0.807,0.0241,0.597,0.84,0.0321,0.906,0.372,0.844;0.142,0.576,0.422,0.548,0.897,0.187,0.14,0.154,0.121,0.658;0.195,0.961,0.93,0.614,0.417,0.961,0.847,0.128,0.118,0.92;0.068,0.179,0.359,0.27,0.922,0.032,0.283,0.41,0.922,0.556;0.397,0.251,0.413,0.741,0.489,0.336,0.00281,0.219,0.333,0.144;0.788,0.927,0.795,0.636,0.736,0.23,0.935,0.662,0.618,0.139;0.704,0.212,0.637,0.0887,0.197,0.226,0.932,0.518,0.768,0.165;0.938,0.0847,0.951,0.557,0.388,0.36,0.672,0.805,0.756,0.461;0.989,0.0714,0.0683,0.129,0.911,0.172,0.0152,0.0621,0.253,0.703;0.392,0.214,0.194,0.638,0.554,0.498,0.659,0.116,0.337,0.169;0.818,0.825,0.0645,0.299,0.256,0.417,0.638,0.839,0.323,0.234;aaa;
0.322;aaa;0.34;0.599;0.878;0.714;aa;0.377;aaaaaaaa;aaaaaaaa;0.409;0.74,0.421,0.946,0.345,0.135,0.144,0.533,0.0467,0.273,0.0314;0.269,0.594,0.821,0.24,0.637,0.498,0.782,0.0104,0.263,0.888;0.937,0.49,0.688,0.473,0.795,0.27,0.482,0.349,0.295,0.358;0.962,0.389,0.0594,0.521,0.655,0.635,0.86,0.321,0.271,0.36;0.123,0.802,0.268,0.633,0.234,0.813,0.0614,0.387,0.0452,0.785;0.706,0.95,0.462,0.955,0.172,0.717,0.848,0.253,0.264,0.348;0.706,0.0804,0.705,0.502,0.0311,0.623,0.633,0.0329,0.635,0.227;0.786,0.263,0.439,0.424,0.732,0.147,0.674,0.251,0.119,0.884;0.577,0.033,0.405,0.811,0.198,0.00591,0.322,0.554,0.131,0.989;0.163,0.915,0.522,0.828,0.276,0.175,0.32,0.935,0.847,0.32;0.176,0.135,0.623,0.603,0.502,0.789,0.781,0.0639,0.551,0.337;aaaaaa;
0.846;aaaaaa;0.992;0.518;0.513;0.873;aa;0.0803;aaa;aaaaa;0.941;0.253,0.246,0.88,0.429,0.797,0.394,0.0279,0.496,0.322,0.915;0.666,0.298,0.557,0.318,0.272,0.842,0.139,0.485,0.851,0.924;0.748,0.565,0.532,0.529,0.139,0.836,0.912,0.917,0.65,0.735;0.0821,0.671,0.2,0.601,0.549,0.282,0.315,0.425,0.142,0.564;0.529,0.315,0.893,0.948,0.847,0.133,0.713,0.344,0.922,0.54;0.53,0.811,0.0887,0.049,0.24,0.652,0.739,0.971,0.875,0.564;0.797,0.317,0.786,0.91,0.682,0.986,0.659,0.742,0.725,0.858;0.432,0.272,0.633,0.601,0.457,0.994,0.88,0.877,0.647,0.372;0.491,0.032,0.228,0.165,0.795,0.0446,0.126,0.945,0.75,0.802;0.394,0.248,0.137,0.523,0.00581,0.728,0.651,0.835,0.235,0.568;0.513,0.511,0.894,0.389,0.0406,0.456,0.486,0.474,0.495,0.742;aaaaa;
0.634;aa;0.247;0.151;0.936;0.931;aa;0.414;aaaaaaaa;aaaaaaaa;0.395;0.581,0.561,0.837,0.376,0.013,0.12,0.766,0.924,0.515,0.573;0.905,0.95,0.232,0.353,0.651,0.0299,0.518,0.973,0.675,0.514;0.413,0.81,0.549,0.327,0.339,0.262,0.141,0.126,0.247,0.237;0.381,0.746,0.971,0.404,0.828,0.0382,0.189,0.226,0.444,0.00181;0.479,0.868,0.743,0.983,0.0085,0.838,0.518,0.818,0.978,0.451;0.0535,0.692,0.163,0.867,0.815,0.78,0.396,0.647,0.475,0.939;0.194,0.542,0.68,0.415,0.723,0.839,0.0473,0.621,0.743,0.225;0.415,0.277,0.165,0.758,0.0975,0.149,0.721,0.355,0.191,0.882;0.801,0.219,0.766,0.39,0.604,0.303,0.35,0.978,0.695,0.977;0.4,0.0755,0.523,0.151,0.632,0.978,0.593,0.894,0.0285,0.385;0.1,0.862,0.0648,0.867,0.335,0.935,0.314,0.19,0.244,0.776;aaaaaaa;
0.73;aaa;0.542;0.596;0.603;0.631;aa;0.389;aaaaaa;aaaaa;0.161;0.827,0.179,0.528,0.0367,0.552,0.528,0.776,0.0803,0.00428,1;0.0596,0.814,0.731,0.976,0.287,0.521,0.26,0.652,0.782,0.106;0.541,0.487,0.697,0.919,0.21,0.814,0.703,0.00904,0.926,0.437;0.138,0.451,0.334,0.542,0.125,0.819,0.775,0.0592,0.765,0.0417;0.58,0.57,0.436,0.806,0.609,0.36,0.0476,0.985,0.921,0.00134;0.549,0.705,0.294,0.0229,0.483,0.282,0.667,0.246,0.989,0.115;0.287,0.184,0.737,0.0188,0.798,0.994,0.531,0.314,0.282,0.772;0.598,0.0425,0.907,0.959,0.0437,0.243,0.874,0.808,0.491,0.532;0.538,0.632,0.682,0.438,0.142,0.583,0.672,0.0588,0.731,0.532;0.957,0.473,0.385,0.276,0.0294,0.952,0.471,0.671,0.14,0.829;0.00299,0.288,0.0608,0.572,0.565,0.394,0.611,0.606,0.645,0.429;aa;
0.453;aaaa;0.678;0.469;0.673;0.335;a;0.11;a;aaaaaaa;0.4;0.869,0.656,0.984,0.0463,0.814,0.416,0.594,0.251,0.874,0.312;0.577,0.764,0.626,0.207,0.0742,0.0374,0.0903,0.402,0.863,0.584;0.19,0.483,0.663,0.0867,0.617,0.877,0.417,0.165,0.32,0.942;0.148,0.553,0.00945,0.82,0.362,0.469,0.247,0.557,0.484,0.691;0.516,0.774,0.917,0.906,0.647,0.304,0.32,0.158,0.0778,0.384;0.177,0.0495,0.523,0.617,0.35,0.179,0.831,0.0166,0.78,0.149;0.693,0.709,0.215,0.958,0.386,0.664,0.665,0.643,0.227,0.969;0.645,0.799,0.165,0.4,0.22,0.673,0.659,0.665,0.532,0.86;0.49,0.265,0.109,0.03,0.541,0.016,0.387,0.836,0.12,0.956;0.558,0.369,0.99,0.633,0.535,0.0738,0.69,0.58,0.459,0.493;0.275,0.708,0.877,0.564,0.848,0.817,0.643,0.914,0.159,0.0883;aaaaaa;
0.5;aaa;0.0568;0.687;0.0239;0.1;a;0.136;a;aaaaaaaa;0.747;0.603,0.17,0.324,0.163,0.54,0.0636,0.11,0.896,0.784,0.366;0.703,0.517,0.14,0.347,0.421,0.189,0.501,0.382,0.342,0.61;0.579,0.571,0.541,0.714,0.348,0.296,0.226,0.939,0.299,0.654;0.469,0.537,0.164,0.857,0.978,0.166,0.351,0.828,0.363,0.964;0.052,0.202,0.133,0.109,0.496,0.995,0.45,0.276,0.0232,0.336;0.174,0.172,0.984,0.249,0.428,0.586,0.382,0.495,0.454,0.386;0.422,0.558,0.275,0.257,0.85,0.844,0.552,0.939,0.408,0.963;0.259,0.0836,0.433,0.606,0.993,0.13,0.79,0.605,0.674,0.0161;0.276,0.901,0.111,0.0899,0.783,0.861,0.432,0.283,0.384,0.506;0.887,0.226,0.55,0.371,0.63,0.622,0.231,0.721,0.184,0.929;0.737,0.364,0.985,0.128,0.91,0.46,0.432,0.4,0.947,0.605;aaaaaaaa;
0.335;aaaaaaaaa;0.82;0.304;0.611;0.37;aa;0.964;aa;aaaaaaaa;0.121;0.986,0.914,0.731,0.994,0.165,0.585,0.781,0.586,0.864,0.172;0.543,0.295,0.285,0.452,0.198,0.255,0.555,0.489,0.893,0.0147;0.715,0.834,0.0259,0.77,0.365,0.28,0.708,0.114,0.653,0.861;0.247,0.427,0.67,0.0397,0.0293,0.274,0.4,0.00153,0.724,0.188;0.533,0.863,0.0428,0.00828,0.102,0.218,0.129,0.255,0.0755,0.324;0.0388,0.448,0.0859,0.0309,0.83,0.0297,0.000985,0.547,0.135,0.866;0.726,0.967,0.721,0.714,0.744,0.467,0.798,0.743,0.152,0.0171;0.0207,0.256,0.297,0.17,0.321,0.0109,0.944,0.101,0.666,0.85;0.463,0.734,0.676,0.92,0.786,0.936,0.481,0.794,0.888,0.939;0.506,0.345,0.594,0.52,0.229,0.29,0.744,0.798,0.965,0.221;0.762,0.632,0.198,0.0743,0.59,0.319,0.253,0.508,0.137,0.912;aa;
0.101;aa;0.622;0.0726;0.145;0.521;a;0.783;aa;aaa;0.337;0.869,0.928,0.104,0.64,0.112,0.0148,0.0484,0.713,0.7,0.093;0.594,0.562,0.867,0.174,0.0944,0.0848,0.766,0.176,0.174,0.12;0.426,0.908,0.941,0.79,0.563,0.331,0.0854,0.645,0.668,0.994;0.888,0.846,0.994,0.125,0.328,0.0194,0.5,0.84,0.334,0.0699;0.196,0.243,0.751,0.506,0.507,0.987,0.642,0.958,0.601,0.606;0.405,0.432,0.804,0.573,0.142,0.415,0.368,0.0743,0.732,0.703;0.824,0.887,0.854,0.305,0.747,0.679,0.592,0.318,0.388,0.343;0.00663,0.463,0.914,0.2,0.69,0.175,0.614,0.118,0.737,0.867;0.873,0.394,0.67,0.374,0.243,0.531,0.223,0.689,0.845,0.501;0.553,0.278,0.693,0.551,0.0536,0.317,0.62,0.285,0.402,0.816;0.689,0.0394,0.92,0.984,0.313,0.699,0.665,0.259,0.372,0.122;aaaaaa;
