ATT0(float,5);ATT1(float,10);ATT2(string,10);ATT3(string,28);ATT4(string,10);
0.675,0.394,0.576,0.669,0.463;0.313,0.25,0.191,0.0605,0.939,0.304,0.151,0.0593,0.844,0.894;aaaaaaaa;aaaaaaaaaaaaaaaaa;aa;
0.161,0.524,0.842,0.101,0.878;0.598,0.374,0.0165,0.334,0.409,0.234,0.591,0.312,0.581,0.325;a;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0566,0.125,0.554,0.372,0.649;0.242,0.482,0.936,0.882,0.96,0.472,0.208,0.608,0.0219,0.631;aaaaaa;aaaaaaaaaaaa;aaaaaaa;
0.465,0.644,0.574,0.867,0.244;0.969,0.181,0.0525,0.0908,0.0661,0.989,0.706,0.861,0.679,0.68;aaaa;aaa;a;
0.538,0.917,0.501,0.365,0.321;0.22,0.686,0.637,0.875,0.119,0.25,0.382,0.445,0.732,0.016;aaaa;aa;aaaa;
0.313,0.215,0.723,0.662,0.462;0.11,0.791,0.412,0.577,0.785,0.913,0.47,0.238,0.561,0.326;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.676,0.727,0.592,0.271,0.39;0.371,0.847,0.176,0.495,0.417,0.46,0.967,0.392,0.668,0.0758;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.288,0.178,0.406,0.863,0.158;0.352,0.985,0.761,0.909,0.532,0.454,0.148,0.274,0.189,0.846;aaa;aaaaaaaaaaaaaa;aa;
0.52,0.637,0.297,0.741,0.978;0.342,0.35,0.136,0.00468,0.527,0.534,0.186,0.807,0.486,0.13;aaaa;aaaaaaaaaaa;aaa;
0.0613,0.833,0.147,0.736,0.864;0.953,0.383,0.68,0.868,0.644,0.791,0.331,0.294,0.714,0.898;aaa;aaaaaa;aaaaaaaa;
0.338,0.124,0.235,0.464,0.563;0.379,0.1,0.999,0.0778,0.0155,0.891,0.43,0.553,0.871,0.0358;a;aaaaaaaaaaaaaaaaa;aa;
0.603,0.836,0.86,0.954,0.819;0.262,0.29,0.681,0.0448,0.64,0.851,0.866,0.959,0.856,0.846;a;aaaaaaaaa;aaaaaaaa;
0.102,0.208,0.276,0.747,0.468;0.424,0.688,0.38,0.572,0.676,0.151,0.536,0.449,0.184,0.872;aaaaaaaaa;aaa;aaaaa;
0.172,0.853,0.603,0.403,0.0652;0.895,0.432,0.00573,0.11,0.168,0.372,0.0688,0.062,0.598,0.209;aaaaaaa;aaaaaaaaaaaaa;aaaaaaa;
0.46,0.304,0.202,0.81,0.868;0.0388,0.17,0.176,0.96,0.154,0.8,0.463,0.437,0.0148,0.41;aaaaaa;a;aaaaaaaaa;
0.502,0.454,0.0526,0.587,0.897;0.722,0.556,0.662,0.344,0.671,0.925,0.496,0.934,0.82,0.541;aaaaaaaa;aaaaa;aaaaaaaa;
0.294,0.389,0.177,0.79,0.779;0.221,0.585,0.854,0.781,0.772,0.29,0.395,0.841,0.575,0.0906;aaaa;aaaaaaaaaaaaaa;aaaaaaa;
0.221,0.14,0.0228,0.663,0.472;0.654,0.857,0.116,0.835,0.0141,0.556,0.743,0.45,0.763,0.928;aaa;aaaaaaaaa;a;
0.256,0.532,0.224,0.898,0.315;0.0413,0.676,0.55,0.24,0.191,0.668,0.761,0.879,0.917,0.712;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.0565,0.628,0.831,0.931,0.543;0.71,0.915,0.793,0.623,0.883,0.186,0.926,0.632,0.604,0.416;aaaaaaaaa;aaaaaaaaaaa;aa;
0.0238,0.488,0.496,0.484,0.711;0.34,0.631,0.214,0.683,0.665,0.977,0.601,0.638,0.232,0.553;a;aaaa;aaaaaaaaa;
0.165,0.922,0.262,0.861,0.836;0.86,0.701,0.27,0.13,0.449,0.859,0.819,0.0602,0.458,0.804;aaaaa;aaaaaaaaaaaaaaaa;aaaa;
0.203,0.109,0.236,0.845,0.337;0.698,0.156,0.0302,0.264,0.163,0.242,0.791,0.305,0.421,0.135;aa;aaa;aaaa;
0.803,0.274,0.627,0.0829,0.0352;0.663,0.9,0.841,0.398,0.307,0.905,0.74,0.421,0.315,0.65;aaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaaa;
0.689,0.478,0.725,0.899,0.935;0.37,0.521,0.844,0.896,0.125,0.885,0.439,0.45,0.0205,0.42;aaaa;aaaa;a;
0.56,0.767,0.499,0.812,0.335;0.203,0.975,0.229,0.551,0.996,0.44,0.814,0.493,0.867,0.763;aaaaaa;aaa;aaaaaaaaa;
0.924,0.818,0.121,0.64,0.18;0.653,0.0606,0.081,0.839,0.984,0.509,0.946,0.283,0.757,0.424;aaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.749,0.443,0.456,0.995,0.157;0.644,0.271,0.612,0.0905,0.58,0.663,0.31,0.978,0.73,0.857;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.191,0.847,0.316,0.831,0.502;0.48,0.431,0.278,0.696,0.793,0.424,0.281,0.66,0.638,0.247;aa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.841,0.416,0.689,0.447,0.655;0.744,0.919,0.201,0.526,0.991,0.995,0.197,0.57,0.421,0.463;aaaaaaa;aa;aaaaaaaa;
0.441,0.781,0.586,0.704,0.538;0.613,0.786,0.555,0.264,0.102,0.228,0.469,0.129,0.331,0.13;aaaaaaaaa;aaaaaaaaaaaaa;aaaaaaa;
0.47,0.436,0.918,0.88,0.239;0.104,0.516,0.237,0.322,0.365,0.779,0.697,0.277,0.675,0.569;aaaa;a;aaaaaaa;
0.126,0.802,0.482,0.517,0.496;0.804,0.316,0.198,0.51,0.389,0.611,0.477,0.871,0.188,0.0128;aaaaa;aaaaa;a;
0.533,0.153,0.783,0.997,0.336;0.159,0.949,0.587,0.516,0.345,0.405,0.524,0.975,0.983,0.616;aaa;aaaaaaaaaaaaaaaaaaaaa;a;
0.867,0.936,0.15,0.881,0.472;0.699,0.019,0.902,0.952,0.343,0.543,0.179,0.0665,0.968,0.757;a;aaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.646,0.691,0.489,0.268,0.313;0.993,0.919,0.0596,0.639,0.682,0.327,0.327,0.216,0.204,0.115;aaaaaa;aaaaaaaaaaaaaa;aaaaaaaaa;
0.931,0.421,0.488,0.335,0.776;0.00784,0.768,0.112,0.8,0.118,0.842,0.275,0.519,0.175,0.0898;aaaaa;aaaaaaaaaa;aa;
0.212,0.993,0.116,0.174,0.531;0.659,0.942,0.755,0.81,0.891,0.57,0.616,0.933,0.806,0.22;aaa;aaaaaaaaaaaa;a;
0.794,0.125,0.806,0.0263,0.235;0.782,0.868,0.267,0.137,0.707,0.857,0.118,0.45,0.495,0.521;aaaaa;aaaaaaa;aaaaaaa;
0.682,0.737,0.897,0.434,0.38;0.398,0.499,0.145,0.75,0.35,0.541,0.399,0.00361,0.222,0.0956;aaaa;aaaaaaaaa;aaaaaaaa;
0.293,0.251,0.941,0.767,0.786;0.706,0.704,0.992,0.743,0.59,0.227,0.781,0.807,0.355,0.563;aa;aaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.0897,0.886,0.735,0.452,0.329;0.527,0.184,0.478,0.889,0.813,0.352,0.203,0.276,0.0599,0.679;a;aaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.351,0.695,0.71,0.102,0.439;0.592,0.253,0.64,0.466,0.494,0.22,0.998,0.81,0.0102,0.0425;aaaaaaaaaa;aaaaaaa;a;
0.22,0.742,0.513,0.215,0.102;0.46,0.925,0.764,0.171,0.507,0.903,0.988,0.464,0.211,0.657;aaa;aaaaaaaaa;aaaaa;
0.131,0.818,0.638,0.462,0.753;0.737,0.0556,0.637,0.823,0.0315,0.77,0.402,0.634,0.972,0.124;a;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0406,0.805,0.00426,0.567,0.83;0.114,0.582,0.485,0.943,0.385,0.00439,0.275,0.772,0.37,0.225;a;aaaaaaa;aaaaaaaaaa;
0.22,0.466,0.707,0.485,0.245;0.0617,0.691,0.702,0.271,0.709,0.508,0.0048,0.564,0.252,0.696;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.687,0.53,0.357,0.152,0.17;0.203,0.784,0.0293,0.977,0.667,0.219,0.738,0.104,0.299,0.303;aaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.646,0.776,0.704,0.622,0.961;0.172,0.965,0.372,0.305,0.611,0.235,0.0156,0.794,0.458,0.696;aaaaaaa;aaaa;aaaaaaaa;
0.283,0.927,0.62,0.184,0.35;0.27,0.0944,0.51,0.809,0.696,0.691,0.0875,0.0423,0.545,0.903;aaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.821,0.902,0.804,0.431,0.373;0.196,0.468,0.901,0.137,0.228,0.146,0.391,0.0262,0.787,0.162;aaaaaaaaa;aaaaaaaaaaaaa;aa;
0.34,0.979,0.845,0.886,0.888;0.348,0.635,0.341,0.315,0.433,0.858,0.603,0.0948,0.327,0.431;aaaaa;aaaaaaaaaaaaa;aaaaaaaaa;
0.866,0.347,0.122,0.221,0.000742;0.0606,0.386,0.0845,0.189,0.0842,0.0604,0.985,0.425,0.298,0.614;aaaaaa;aaaaaaa;aaaaaaaaa;
0.506,0.686,0.522,0.521,0.465;0.147,0.0749,0.771,0.423,0.5,0.136,0.163,0.273,0.585,0.672;aaaaaaaaa;aaaaaaa;aaaaaa;
0.92,0.141,0.0905,0.0266,0.864;0.719,0.166,0.605,0.453,0.361,0.673,0.811,0.0308,0.112,0.271;aaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.608,0.979,0.817,0.374,0.779;0.995,0.57,0.566,0.503,0.586,0.613,0.729,0.637,0.496,0.579;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.987,0.155,0.63,0.709,0.355;0.735,0.74,0.308,0.996,0.266,0.29,0.885,0.848,0.955,0.997;aaaaaaaa;aaaaa;aaaaaa;
0.524,0.846,0.453,0.238,0.37;0.514,0.937,0.365,0.451,0.793,0.325,0.69,0.425,0.405,0.594;aaa;a;aaa;
0.77,0.223,0.359,0.557,0.537;0.55,0.754,0.178,0.977,0.354,0.0376,0.138,0.203,0.0238,0.775;aa;aaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.5,0.645,0.483,0.886,0.0128;0.692,0.705,0.407,0.338,0.82,0.674,0.723,0.931,0.217,0.899;aaaaaa;aaaaaaa;aaaa;
0.212,0.717,0.258,0.886,0.335;0.844,0.124,0.848,0.143,0.485,0.771,0.609,0.0545,0.731,0.55;aa;aaaaaaaaaaaaaaa;aaaaaaa;
0.388,0.0253,0.282,0.555,0.646;0.802,0.34,0.92,0.632,0.132,0.596,0.495,0.1,0.428,0.989;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.914,0.333,0.201,0.533,0.536;0.866,0.827,0.819,0.826,0.77,0.271,0.889,0.129,0.326,0.0402;aaaaaaaa;aaa;aaaaa;
0.892,0.751,0.478,0.635,0.464;0.0871,0.48,0.0774,0.907,0.466,0.819,0.393,0.471,0.83,0.147;a;aaaaaaaaaaaaa;aaaa;
0.595,0.0566,0.0723,0.487,0.374;0.741,0.1,0.317,0.194,0.6,0.48,0.762,0.468,0.278,0.732;a;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.919,0.652,0.792,0.447,0.954;0.458,0.94,0.727,0.00566,0.891,0.437,0.453,0.256,0.0681,0.282;aaaaaa;aaaaaaaaaaaaaaa;aaaaa;
0.225,0.299,0.958,0.465,0.407;0.526,0.952,0.126,0.689,0.872,0.728,0.287,0.6,0.388,0.206;aa;a;aaaaaa;
0.604,0.159,0.466,0.329,0.287;0.934,0.415,0.347,0.738,0.227,0.325,0.991,0.417,0.484,0.164;aaaaaaaaaa;aaaaa;aaaaaaaaaa;
0.917,0.149,0.542,0.347,0.738;0.817,0.0831,0.291,0.946,0.199,0.623,0.689,0.674,0.035,0.289;aaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.92,0.819,0.794,0.669,0.806;0.471,0.237,0.548,0.559,0.125,0.729,0.75,0.0528,0.713,0.0482;aaaaaaaaa;aaaaaaaaaaaaaaa;aaa;
0.463,0.875,0.864,0.839,0.928;0.24,0.0382,0.467,0.943,0.797,0.977,0.757,0.542,0.647,0.78;aaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaa;
0.404,0.0318,0.457,0.235,0.111;0.859,0.797,0.31,0.683,0.897,0.427,0.452,0.508,0.577,0.0365;aaaaaaaaa;aaaaaa;aaaaaaaa;
0.952,0.209,0.821,0.662,0.353;0.776,0.496,0.0578,0.738,0.816,0.279,0.509,0.639,0.899,0.904;aaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0117,0.61,0.233,0.96,0.081;0.0761,0.365,0.845,0.507,0.451,0.734,0.931,0.684,0.232,0.789;aa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0288,0.671,0.0357,0.795,0.486;0.61,0.711,0.747,0.845,0.277,0.748,0.235,0.551,0.513,0.153;aaaaaa;aaaa;aaaa;
0.763,0.35,0.592,0.266,0.0561;0.564,0.0218,0.0294,0.879,0.22,0.576,0.489,0.395,0.0271,0.581;aaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.144,0.982,0.276,0.501,0.234;0.969,0.133,0.89,0.133,0.0427,0.877,0.836,0.218,0.79,0.196;aaaaaa;aa;aaaa;
0.351,0.888,0.336,0.598,0.682;0.963,0.749,0.199,0.0289,0.327,0.801,0.233,0.798,0.954,0.514;aaaaaaaa;aa;a;
0.308,0.246,0.538,0.637,0.000956;0.408,0.89,0.55,0.134,0.457,0.168,0.499,0.321,0.613,0.629;a;aaaaaaaaaaaa;aaaa;
0.755,0.923,0.289,0.0476,0.237;0.0344,0.0524,0.105,0.00647,0.969,0.716,0.128,0.567,0.346,0.686;aaaaaaa;aaaaaaaaaaaaa;aaaaaaaaaa;
0.924,0.228,0.00766,0.0682,0.59;0.506,0.409,0.00137,0.256,0.0541,0.584,0.589,0.417,0.952,0.762;aaaaaaa;aaaaaaaaaaaaa;aaaaaa;
0.745,0.078,0.172,0.674,0.846;0.545,0.881,0.15,0.00431,0.436,0.985,0.648,0.334,0.14,0.641;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.792,0.683,0.891,0.75,0.367;0.308,0.276,0.517,0.495,0.823,0.275,0.762,0.0198,0.321,0.299;aaaaa;aaa;aaaa;
0.0308,0.651,0.743,0.753,0.374;0.532,0.304,0.0283,0.239,0.0526,0.176,0.447,0.824,0.982,0.11;aaa;a;aaaaaaa;
0.817,0.622,0.963,0.943,0.512;0.398,0.114,0.0609,0.53,0.934,0.608,0.426,0.769,0.304,0.806;aaaaaaaa;aaaaaaaaaaaaaaaa;aaaa;
0.183,0.114,0.161,0.755,0.0735;0.564,0.549,0.406,0.62,0.376,0.758,1,0.371,0.182,0.718;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.241,0.949,0.512,0.239,0.974;0.363,0.966,0.475,0.613,0.934,0.89,0.885,0.674,0.308,0.401;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.991,0.897,0.354,0.963,0.316;0.637,0.509,0.684,0.0032,0.404,0.174,0.856,0.609,0.684,0.417;aaa;aaaaaaaaaaaaaaaaaaaaaaaa;a;
0.423,0.143,0.105,0.704,0.61;0.678,0.46,0.653,0.269,0.864,0.281,0.393,0.531,0.111,0.525;aaaa;aaaaaaaaaa;aaaaa;
0.818,0.88,0.27,0.49,0.417;0.55,0.943,0.91,0.185,0.945,0.689,0.215,0.43,0.0917,0.6;aaaa;aaaaaaaaaaaaa;aaaaaaaaa;
0.564,0.448,0.209,0.333,0.877;0.559,0.747,0.96,0.962,0.962,0.0524,0.309,0.0645,0.85,0.825;aaaaa;aaaaaaaa;aaaaaaaaaa;
0.00625,0.559,0.127,0.993,0.518;0.317,0.176,0.289,0.0378,0.0175,0.965,0.916,0.00546,0.417,0.717;a;aa;aaaaaaaa;
0.233,0.0498,0.0141,0.0228,0.694;0.717,0.122,0.214,0.881,0.93,0.231,0.461,0.171,0.418,0.126;aaaa;a;aa;
0.424,0.364,0.256,0.312,0.68;0.74,0.866,0.327,0.413,0.257,0.581,0.321,0.843,0.514,0.0664;aaaaaaa;aaaaaaaaaaa;aa;
0.193,0.865,0.979,0.936,0.716;0.356,0.483,0.35,0.315,0.904,0.247,0.968,0.0288,0.331,0.538;aaaaaaa;aaaaaaaaaaaaaaaaaaaa;a;
0.0856,0.0514,0.33,0.799,0.0437;0.909,0.902,0.914,0.649,0.896,0.81,0.55,0.833,0.0816,0.539;aa;aaaaaaaaaaaaa;aaa;
0.413,0.452,0.529,0.303,0.353;0.664,0.43,0.979,0.0326,0.821,0.0767,0.51,0.12,0.538,0.219;aaaaaaa;aaaaaaaaaaaa;aaaaaaaaa;
0.467,0.939,0.00438,0.0614,0.322;0.231,0.568,0.436,0.49,0.259,0.895,0.483,0.478,0.3,0.0489;a;aaaaaaaaaaaaaaaa;aaa;
0.0835,0.927,0.446,0.959,0.368;0.648,0.551,0.475,0.207,0.119,0.659,0.0243,0.772,0.443,0.922;aaa;aaaaaaaaaaa;aaaaa;
0.912,0.991,0.297,0.376,0.0709;0.0374,0.696,0.705,0.632,0.295,0.373,0.767,0.356,0.963,0.273;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.225,0.0526,0.476,0.788,0.738;0.96,0.536,0.831,0.287,0.182,0.617,0.564,0.00825,0.316,0.26;aa;a;aaaa;
0.82,0.369,0.831,0.282,0.546;0.191,0.575,0.907,0.022,0.176,0.926,0.238,0.83,0.647,0.318;aaa;aaaaaaaaaa;aaaaaaa;
0.468,0.521,0.572,0.636,0.526;0.00322,0.395,0.505,0.06,0.933,0.308,0.825,0.33,0.885,0.774;aaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.636,0.534,0.132,0.425,0.791;0.0864,0.897,0.591,0.125,0.0849,0.855,0.649,0.101,0.712,0.388;aaa;aaaa;aaaaaaa;
0.457,0.788,0.969,0.796,0.662;0.408,0.276,0.783,0.655,0.00406,0.687,0.082,0.577,0.871,0.58;aa;aaaa;aa;
0.0561,0.779,0.32,0.508,0.505;0.48,0.715,0.49,0.691,0.653,0.769,0.48,0.665,0.994,0.846;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.2,0.619,0.123,0.72,0.0575;0.287,0.168,0.953,0.456,0.971,0.0704,0.0741,0.844,0.976,0.646;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.838,0.8,0.823,0.511,0.543;0.601,0.175,0.121,0.765,0.796,0.973,0.929,0.833,0.688,0.167;aaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.614,0.894,0.388,0.326,0.844;0.323,0.83,0.359,0.269,0.475,0.00177,0.957,0.558,0.555,0.667;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0434,0.663,0.423,0.193,0.935;0.633,0.161,0.475,0.231,0.259,0.111,0.779,0.346,0.791,0.605;a;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.633,0.0659,0.362,0.306,0.747;0.929,0.234,0.156,0.16,0.687,0.268,0.27,0.373,0.39,0.751;aaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.299,0.929,0.557,0.558,0.599;0.311,0.615,0.139,0.415,0.946,0.89,0.0599,0.787,0.586,0.166;aaaaa;aaaaaaaaaaaaaaa;aaaaaaaa;
0.649,0.379,0.218,0.167,0.975;0.363,0.279,0.916,0.666,0.241,0.0781,0.988,0.811,0.749,0.228;aaaaa;aaaaaaaaaaaaaa;aa;
0.979,0.161,0.837,0.203,0.276;0.963,0.278,0.52,0.173,0.312,0.934,0.748,0.488,0.757,0.183;aaaaaaa;aaaaaaaaaaaaaaa;aaaa;
0.302,0.233,0.764,0.568,0.406;0.902,0.992,0.0181,0.382,0.905,0.616,0.193,0.926,0.717,0.531;a;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.805,0.854,0.161,0.492,0.659;0.952,0.203,0.289,0.571,0.077,0.0673,0.512,0.703,0.851,0.919;aaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.158,0.838,0.177,0.543,0.0103;0.923,0.453,0.134,0.611,0.586,0.269,0.658,0.713,0.352,0.901;aaaaaa;aa;aaaa;
0.17,0.319,0.335,0.72,0.754;0.208,0.681,0.285,0.132,0.676,0.968,0.355,0.0588,0.502,0.522;aaaaaaaa;aaaaaaaaaaaaaaaaaaa;a;
0.39,0.615,0.754,0.875,0.767;0.997,0.456,0.0196,0.576,0.493,0.156,0.157,0.781,0.63,0.603;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.512,0.133,0.987,0.908,0.655;0.777,0.026,0.157,0.658,0.467,0.724,0.441,0.41,0.244,0.493;aaaa;aaaaaaaaaaaaaaaaaaaa;aaaa;
0.982,0.0314,0.852,0.00927,0.0817;0.392,0.933,0.981,0.452,0.389,0.129,0.0457,0.647,0.174,0.945;aaaa;aaaaaaaaaaaaaaaaaaaaa;aaaa;
0.732,0.371,0.522,0.274,0.178;0.64,0.277,0.141,0.254,0.907,0.135,0.213,0.892,0.639,0.834;aaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaa;
0.941,0.141,0.261,0.69,0.42;0.397,0.383,0.405,0.615,0.665,0.941,0.723,0.893,0.21,0.798;aaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.691,0.432,0.389,0.157,0.477;0.714,0.529,0.99,0.272,0.309,0.751,0.00189,0.0569,0.754,0.587;a;a;aaaaaaaaa;
0.127,0.721,0.317,0.315,0.963;0.443,0.177,0.707,0.0486,0.579,0.818,0.92,0.355,0.734,0.702;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aa;
0.577,0.344,0.139,0.635,0.381;0.284,0.427,0.261,0.446,0.55,0.326,0.922,0.0364,0.227,0.649;aa;aaaaaaaaaaaaaaaaaa;aaa;
0.149,0.974,0.209,0.743,0.638;0.09,0.755,0.746,0.208,0.27,0.842,0.678,0.762,0.922,0.463;aaaaaaaaa;a;aaaaaaaaa;
0.533,0.798,0.161,0.713,0.837;0.49,0.109,0.369,0.339,0.492,0.601,0.807,0.825,0.3,0.207;aaaaaa;aaaaa;aaaaa;
0.0258,0.252,0.429,0.475,0.34;0.0789,0.782,0.993,0.145,0.409,0.104,0.965,0.213,0.049,0.42;aaaaa;aaaaaaaaaaaaaa;aaaaaaaa;
0.42,0.14,0.689,0.406,0.39;0.38,0.865,0.0242,0.704,0.568,0.028,0.59,0.866,0.704,0.227;aaaaaaaa;aaaaaaa;aaaaaaaaaa;
0.534,0.811,0.0546,0.138,0.592;0.543,0.0357,0.483,0.0884,0.996,0.6,0.459,0.533,0.416,0.816;aaaaaaa;aaaaaaaaaa;aaaaaaaaaa;
0.191,0.839,0.1,0.858,0.388;0.0622,0.764,0.343,0.7,0.129,0.0651,0.259,0.127,0.74,0.443;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.592,0.0223,0.0885,0.93,0.273;0.00647,0.607,0.412,0.801,0.889,0.705,0.482,0.619,0.839,0.709;aaaa;aaaaaaaaaaaa;aaaa;
0.873,0.399,0.819,0.333,0.832;0.209,0.955,0.413,0.738,0.696,0.252,0.534,0.53,0.171,0.551;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.759,0.165,0.182,0.0528,0.615;0.098,0.379,0.903,0.943,0.753,0.312,0.203,0.884,0.675,0.784;aaaa;aaaaa;aaaaaa;
0.981,0.862,0.873,0.955,0.196;0.303,0.0957,0.341,0.823,0.237,0.959,0.896,0.519,0.322,0.107;aaaaaaa;aaaa;a;
0.353,0.718,0.713,0.281,0.443;0.345,0.914,0.193,0.391,0.286,0.732,0.327,0.755,0.672,0.375;aaaaaa;aaaaaa;aaaa;
0.727,0.999,0.869,0.319,0.553;0.625,0.558,0.522,0.73,0.00469,0.974,0.272,0.875,0.157,0.95;aaaaa;aa;aaaaaaaaa;
0.88,0.445,0.98,0.739,0.414;0.14,0.175,0.383,0.808,0.255,0.348,0.137,0.198,0.667,0.498;aaaaaaa;aaaaaa;aaaaaaa;
0.306,0.767,0.843,0.86,0.99;0.0794,0.295,0.525,0.291,0.338,0.028,0.279,0.202,0.504,0.329;aaaa;a;aaaaaaa;
0.47,0.421,0.0523,0.368,0.604;0.625,0.888,0.831,0.0825,0.0934,0.0278,0.429,0.502,0.291,0.497;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.458,0.472,0.884,0.452,0.62;0.69,0.268,0.624,0.551,0.405,0.55,0.615,0.451,0.983,0.462;aaaa;aaaaaa;aaaaaaaa;
0.608,0.0884,0.247,0.79,0.946;0.366,0.918,0.607,0.815,0.824,0.757,0.596,0.539,0.0275,0.146;aaaa;aa;aaaaaaaaaa;
0.721,0.566,0.853,0.554,0.6;0.142,0.543,0.244,0.67,0.318,0.474,0.00864,0.582,0.243,0.153;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0584,0.195,0.474,0.337,0.288;0.56,0.0205,0.822,0.166,0.0157,0.957,0.481,0.976,0.191,0.242;aaaaaaaa;aaaaaaaaaaaaaaaaa;aaaa;
0.418,0.677,0.511,0.417,0.25;0.563,0.0234,0.904,0.346,0.777,0.129,0.0303,0.98,0.469,0.523;aaaa;aaaaaaaaaaaaaaaaaaa;aaa;
0.96,0.182,0.997,0.354,0.893;0.232,0.621,0.0825,0.671,0.595,0.15,0.0382,0.915,0.841,0.468;aaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0734,0.164,0.625,0.378,0.691;0.929,0.298,0.0882,0.242,0.341,0.0148,0.812,0.868,0.89,0.274;aaaaaa;aaaaaaaaaaa;aaaaaaa;
0.526,0.634,0.881,0.388,0.324;0.421,0.0285,0.395,0.423,0.193,0.589,0.0629,0.955,0.0504,0.985;aa;aaaaaaaaaaaaaaaaaaaaaaaa;a;
0.441,0.397,0.323,0.476,0.42;0.881,0.297,0.428,0.552,0.444,0.185,0.58,0.0453,0.991,0.851;aaa;aaaaaaaaaaa;aaaaaaaaa;
0.274,0.507,0.206,0.265,0.755;0.0533,0.585,0.297,0.81,0.545,0.78,0.809,0.317,0.178,0.429;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.0376,0.102,0.499,0.767,0.726;0.563,0.833,0.199,0.711,0.658,0.95,0.333,0.75,0.606,0.264;aa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.585,0.643,0.0664,0.661,0.216;0.085,0.411,0.711,0.301,0.893,0.132,0.857,0.582,0.349,0.287;aaaaaaa;a;aaaa;
0.623,0.99,0.981,0.299,0.348;0.189,0.295,0.057,0.571,0.75,0.621,0.885,0.511,0.874,0.693;aa;aaaaaaaaaaaaaa;a;
0.115,0.00439,0.567,0.253,0.0479;0.167,0.208,0.262,0.974,0.858,0.624,0.704,0.406,0.0668,0.764;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.333,0.269,0.744,0.187,0.175;0.508,0.696,0.568,0.833,0.731,0.691,0.132,0.955,0.635,0.601;aaaaaaa;aaaaaaaaaaaa;aaaaaa;
