ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(string,3);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(float,1);ATT13(string,3);ATT14(string,2);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,7);ATT22(string,6);ATT23(float,1);ATT24(string,6);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.583;0.611;0.611;0.345;0.381;aa;0.795;aa;a;0.602;0.647;aa;0.571;aa;a;0.283;a;0.517;0.0486;0.806;0.775;aa;aa;0.756;aaaaa;0.758;0.833,0.441,0.243,0.853,0.665,0.0468,0.465,0.71,0.937,0.175;0.14,0.849,0.343,0.879,0.908,1,0.0956,0.924,0.636,0.684;0.681,0.693,0.162,0.673,0.152,0.154,0.739,0.0945,0.749,0.145;0.892,0.666,0.54,0.878,0.899,0.844,0.492,0.0724,0.664,0.458;0.595,0.393,0.557,0.105,0.091,0.00566,0.0793,0.263,0.994,0.0302;0.134,0.725,0.613,0.0741,0.485,0.965,0.353,0.985,0.801,0.293;0.325,0.883,0.682,0.0849,0.39,0.738,0.682,0.0453,0.987,0.704;0.0859,0.0973,0.476,0.404,0.379,0.94,0.807,0.196,0.0269,0.774;0.814,0.0525,0.682,0.596,0.898,0.626,0.394,0.634,0.75,0.903;0.0875,0.773,0.325,0.521,0.757,0.929,0.494,0.91,0.394,0.666;0.857,0.21,0.755,0.493,0.724,0.00231,0.797,0.28,0.838,0.442;0.536,0.733,0.701,0.467,0.446,0.0564,0.703,0.306,0.357,0.696;0.3,0.511,0.834,0.633,0.266,0.944,0.492,0.172,0.149,0.122;0.818,0.983,0.564,0.774,0.996,0.843,0.269,0.415,0.279,0.226;0.784,0.583,0.0921,0.215,0.312,0.627,0.0926,0.86,0.483,0.626;0.515,0.203,0.784,0.411,0.392,0.094,0.309,0.371,0.129,0.787;0.978,0.49,0.647,0.287,0.222,0.938,0.021,0.00237,0.913,0.753;0.957,0.0782,0.939,0.284,0.686,0.686,0.227,0.676,0.55,0.755;0.494,0.99,0.411,0.526,0.777,0.464,0.788,0.249,0.75,0.142;0.519,0.74,0.832,0.769,0.585,0.503,0.248,0.933,0.212,0.715;0.438,0.0933,0.686,0.738,0.0456,0.158,0.163,0.209,0.0611,0.374;0.36,0.948,0.928,0.864,0.579,0.61,0.288,0.288,0.363,0.22;0.903,0.976,0.397,0.915,0.405,0.153,0.481,0.956,0.694,0.508;0.794,0.721,0.00206,0.599,0.541,0.611,0.398,0.967,0.565,0.803;0.909,0.347,0.24,0.145,0.621,0.953,0.564,0.564,0.986,0.48;0.627,0.064,0.375,0.297,0.0735,0.0483,0.273,0.898,0.936,0.183;aa;
0.165;0.555;0.678;0.112;0.729;a;0.169;aa;a;0.13;0.509;aa;0.0689;a;aa;0.937;a;0.331;0.555;0.0106;0.402;a;aaa;0.684;aa;0.479;0.254,0.522,0.697,0.464,0.456,0.595,0.384,0.598,0.0393,0.925;0.607,0.25,0.405,0.698,0.905,0.558,0.469,0.809,0.679,0.718;0.652,0.363,0.462,0.43,0.226,0.783,0.873,0.15,0.933,0.568;0.62,0.203,0.715,0.0637,0.357,0.0222,0.61,0.849,0.322,0.719;0.166,0.578,0.632,0.25,0.764,0.686,0.265,0.581,0.546,0.348;0.959,0.602,0.789,0.12,0.528,0.315,0.0354,0.294,0.215,0.374;0.113,0.767,0.329,0.3,0.852,0.0562,0.813,0.583,0.825,0.759;0.4,0.175,0.469,0.8,0.0302,0.788,0.2,0.119,0.702,0.267;0.949,0.597,0.64,0.196,0.616,0.147,0.32,0.531,0.887,0.76;0.121,0.551,0.78,0.676,0.302,0.896,0.395,0.947,0.927,0.212;0.0711,0.731,0.0947,0.57,0.865,0.694,0.459,0.73,0.608,0.884;0.789,0.00974,0.633,0.526,0.249,0.717,0.525,0.115,0.99,0.577;0.286,0.795,0.935,0.00731,0.867,0.126,0.359,0.0831,0.194,0.884;0.934,0.617,0.753,0.132,0.984,0.397,0.192,0.608,0.464,0.31;0.705,0.726,0.161,0.107,0.159,0.164,0.226,0.392,0.0156,0.53;0.58,0.298,0.575,0.181,0.225,0.202,0.255,0.954,0.628,0.519;0.896,0.719,0.867,0.536,0.369,0.902,0.183,0.396,0.333,0.181;0.341,0.722,0.675,0.717,0.198,0.873,0.654,0.65,0.944,0.0207;0.318,0.0684,0.365,0.464,0.741,0.954,0.943,0.47,0.954,0.773;0.758,0.332,0.849,0.36,0.264,0.526,0.601,0.938,0.314,0.346;0.39,0.32,0.499,0.293,0.651,0.699,0.899,0.323,0.306,0.774;0.788,0.837,0.179,0.145,0.68,0.266,0.448,0.905,0.292,0.492;0.23,0.986,0.367,0.671,0.977,0.514,0.624,0.488,0.905,0.759;0.39,0.757,0.587,0.711,0.348,0.877,0.72,0.936,0.132,0.395;0.0293,0.923,0.404,0.844,0.941,0.459,0.0864,0.413,0.0339,0.837;0.437,0.794,0.0374,0.336,0.183,0.602,0.689,0.927,0.174,0.431;aaaaaaaaaa;
0.88;0.498;0.21;0.112;0.949;aa;0.708;aaa;a;0.185;0.481;aaaaa;0.0661;aa;a;0.37;a;0.983;0.111;0.00706;0.685;aaa;aaaaaa;0.761;aaaa;0.7;0.785,0.292,0.756,0.788,0.8,0.817,0.352,0.105,0.399,0.601;0.0452,0.223,0.158,0.158,0.781,0.225,0.324,0.442,0.276,0.718;0.416,0.662,0.567,0.0909,0.0206,0.966,0.285,0.434,0.481,0.545;0.375,0.045,0.013,0.914,0.881,0.104,0.766,0.966,0.337,0.697;0.224,0.122,0.923,0.592,0.0127,0.338,0.599,0.00463,0.78,0.398;0.214,0.125,0.744,0.0975,0.0751,0.659,0.881,0.175,0.701,0.813;0.239,0.482,0.865,0.763,0.93,0.322,0.773,0.33,0.383,0.113;0.574,0.0937,0.638,0.804,0.96,0.0869,0.0402,0.298,0.0562,0.137;0.428,0.112,0.86,0.248,0.697,0.115,0.503,0.642,0.523,0.783;0.107,0.3,0.491,0.804,0.21,0.272,0.555,0.615,0.0968,0.726;0.297,0.583,0.917,0.355,0.192,0.944,0.504,0.0353,0.788,0.0547;0.733,0.79,0.277,0.428,0.528,0.106,0.259,0.0505,0.769,0.867;0.829,0.175,0.851,0.0376,0.384,0.999,0.601,0.622,0.244,0.561;0.817,0.0626,0.0875,0.393,0.346,0.109,0.278,0.365,0.637,0.892;0.215,0.566,0.966,0.782,0.24,0.758,0.187,0.984,0.877,0.0254;0.745,0.202,0.0267,0.276,0.261,0.714,0.841,0.578,0.0994,0.227;0.174,0.287,0.0982,0.812,0.906,0.849,0.898,0.736,0.62,0.344;0.715,0.495,0.679,0.243,0.264,0.0376,0.605,0.996,0.547,0.238;0.948,0.338,0.105,0.414,0.822,0.477,0.952,0.849,0.321,0.795;0.571,0.855,0.265,0.191,0.0817,0.321,0.461,0.484,0.729,0.678;0.759,0.392,0.729,0.721,0.198,0.518,0.0601,0.731,0.654,0.409;0.593,0.964,0.994,0.913,0.106,0.256,0.7,0.0884,0.406,0.554;0.458,0.0289,0.842,0.2,0.523,0.572,0.967,0.144,0.292,0.754;0.936,0.68,0.419,0.303,0.216,0.021,0.933,0.465,0.998,0.339;0.262,0.604,0.599,0.534,0.682,0.832,0.454,0.837,0.713,0.0762;0.0589,0.955,0.202,0.101,0.0131,0.489,0.856,0.0502,0.881,0.0955;a;
0.1;0.35;0.974;0.373;0.927;aaaa;0.643;aa;a;0.507;0.508;aaaaa;0.108;a;aa;0.375;a;0.52;0.672;0.751;0.497;a;a;0.764;a;0.388;0.517,0.0346,0.46,0.973,0.986,0.694,0.413,0.107,0.186,0.546;0.845,0.667,0.701,0.887,0.236,0.324,0.113,0.607,0.483,0.159;0.633,0.956,0.743,0.47,0.919,0.663,0.822,0.484,0.57,0.606;0.601,0.924,0.917,0.431,0.218,0.439,0.673,0.885,0.321,0.567;0.239,0.776,0.231,0.84,0.553,0.505,0.996,0.15,0.377,0.88;0.255,0.216,0.269,0.173,0.479,0.807,0.333,0.8,0.996,0.588;0.812,0.112,0.741,0.121,0.201,0.117,0.728,0.269,0.937,0.529;0.921,0.938,0.554,0.692,0.294,0.402,0.354,0.267,0.155,0.764;0.234,0.266,0.408,0.0524,0.66,0.279,0.667,0.387,0.338,0.293;0.161,0.0819,0.77,0.161,0.176,0.699,0.689,0.714,0.53,0.00329;0.273,0.394,0.0297,0.331,0.312,0.211,0.0146,0.725,0.505,0.169;0.33,0.56,0.0538,0.629,0.857,0.482,0.612,0.0167,0.946,0.626;0.733,0.509,0.146,0.57,0.125,0.511,0.983,0.706,0.578,0.00778;0.798,0.734,0.833,0.518,0.825,0.169,0.0906,0.454,0.0283,0.268;0.542,0.356,0.334,0.15,0.101,0.0506,0.457,0.437,0.141,0.55;0.212,0.315,0.86,0.44,0.157,0.945,0.259,0.153,0.211,0.232;0.709,0.195,0.597,0.6,0.651,0.169,0.944,0.0798,0.888,0.787;0.318,0.793,0.975,0.424,0.832,0.0942,0.17,0.38,0.593,0.25;0.153,0.0701,0.768,0.7,0.614,0.764,0.14,0.341,0.3,0.387;0.00322,0.0844,0.883,0.292,0.165,0.239,0.778,0.608,0.423,0.626;0.776,0.68,0.577,0.601,0.884,0.661,0.315,0.322,0.608,0.424;0.822,0.691,0.926,0.472,0.753,0.451,0.341,0.872,0.838,0.363;0.248,0.691,0.517,0.386,0.326,0.835,0.0926,0.864,0.407,0.512;0.767,0.606,0.0898,0.161,0.125,0.869,0.556,0.722,0.231,0.588;0.602,0.289,0.516,0.259,0.166,0.292,0.336,0.863,0.879,0.136;0.087,0.571,0.636,0.234,0.263,0.808,0.653,0.731,0.118,0.864;aaaaaaaa;
0.405;0.911;0.31;0.158;0.495;aaa;0.728;a;a;0.788;0.91;a;0.353;aa;aa;0.712;a;0.181;0.652;0.0482;0.0688;aaaaa;aa;0.424;aaaaaa;0.718;0.824,0.251,0.244,0.276,0.541,0.756,0.00728,0.374,0.743,0.293;0.268,0.226,0.936,0.805,0.835,0.799,0.757,0.213,0.772,0.74;0.536,0.428,0.391,0.549,0.179,0.83,0.856,0.339,0.629,0.27;0.928,0.733,0.0519,0.0338,0.676,0.328,0.142,0.901,0.171,0.676;0.395,0.426,0.473,0.727,0.974,0.000715,0.0244,1.42e-05,0.239,0.769;0.92,0.799,0.113,0.357,0.601,0.492,0.674,0.717,0.00294,0.418;0.189,0.729,0.558,0.455,0.889,0.0795,0.364,0.161,0.769,0.978;0.58,0.739,0.398,0.824,0.332,0.723,0.372,0.257,0.467,0.242;0.527,0.424,0.733,0.289,0.884,0.507,0.309,0.347,0.826,0.138;0.881,0.227,0.423,0.609,0.229,0.302,0.744,0.695,0.451,0.495;0.918,0.83,0.875,0.63,0.781,0.73,0.488,0.453,0.391,0.616;0.00769,0.309,0.0902,0.566,0.255,0.71,0.877,0.0755,0.0926,0.549;0.247,0.243,0.896,0.782,0.705,0.415,0.361,0.736,0.0569,0.282;0.552,0.36,0.663,0.367,0.088,0.906,0.445,0.33,0.072,0.15;0.953,0.839,0.835,0.739,0.71,0.21,0.142,0.905,0.652,0.793;0.604,0.593,0.147,0.623,0.0637,0.362,0.495,0.0874,0.852,0.613;0.327,0.45,0.0228,0.364,0.821,0.793,0.0983,0.857,0.572,0.0983;0.599,0.273,0.721,0.761,0.57,0.156,0.0184,0.705,0.0338,0.916;0.782,0.269,0.624,0.969,0.592,0.215,0.918,0.344,0.147,0.319;0.0346,0.104,0.188,0.509,0.75,0.311,0.184,0.769,0.1,0.962;0.603,0.986,0.927,0.992,0.409,0.336,0.838,0.44,0.344,0.798;0.487,0.655,0.493,0.404,0.952,0.896,0.404,0.729,0.104,0.0443;0.706,0.0572,0.0681,0.358,0.613,0.835,0.148,0.719,0.419,0.89;0.741,0.541,0.316,0.0399,0.712,0.748,0.0853,0.0768,0.938,0.375;0.224,0.875,0.194,0.575,0.908,0.942,0.83,0.784,0.41,0.284;0.462,0.968,0.222,0.849,0.37,0.291,0.562,0.188,0.196,0.687;aaaaa;
0.305;0.707;0.57;0.597;0.474;aaaa;0.0247;aaa;a;0.486;0.825;aaaa;0.857;aaa;aa;0.803;a;0.459;0.5;0.549;0.598;aa;a;0.7;aa;0.521;0.156,0.491,0.9,0.018,0.669,0.832,0.154,0.0253,0.62,0.22;0.491,0.171,0.842,0.851,0.629,0.726,0.0291,0.326,0.321,0.082;0.754,0.309,0.255,0.237,0.0214,0.416,0.235,0.404,0.0786,0.354;0.495,0.0998,0.184,0.959,0.0106,0.764,0.578,0.152,0.892,0.655;0.194,0.185,0.564,0.725,0.0716,0.685,0.976,0.924,0.114,0.0457;0.396,0.468,0.637,0.632,0.159,0.419,0.701,0.143,0.366,0.975;0.886,0.167,0.541,0.152,0.0491,0.529,0.741,0.135,0.52,0.844;0.172,0.622,0.227,0.791,0.417,0.0225,0.188,0.173,0.458,0.375;0.712,0.695,0.0943,0.739,0.916,0.64,0.278,0.0327,0.394,0.718;0.799,0.281,0.6,0.579,0.945,0.443,0.202,0.772,0.924,0.812;0.0247,0.273,0.247,0.075,0.514,0.0869,0.917,0.315,0.761,0.48;0.278,0.0666,0.813,0.771,0.42,0.832,0.578,0.795,0.157,0.203;0.979,0.462,0.546,0.543,0.646,0.373,0.316,0.571,0.537,0.49;0.476,0.401,0.287,0.823,0.37,0.79,0.131,0.892,0.628,0.394;0.971,0.444,0.954,0.45,0.707,0.291,0.902,0.918,0.422,0.00619;0.108,0.227,0.341,0.131,0.656,0.647,0.776,0.391,0.822,0.228;0.675,0.241,0.466,0.512,0.5,0.0998,0.183,0.121,0.0061,0.486;0.629,0.445,0.658,0.558,0.0576,0.0624,0.0484,0.977,0.285,0.573;0.164,0.251,0.71,0.353,0.888,0.452,0.0633,0.823,0.151,0.679;0.546,0.719,0.0896,0.122,0.446,0.0596,0.613,0.554,0.428,0.257;0.494,0.594,0.583,0.767,0.978,0.742,0.993,0.361,0.378,0.22;0.551,0.631,0.61,0.751,0.168,0.418,0.11,0.744,0.516,0.898;0.945,0.0471,0.607,0.929,0.97,0.83,0.181,0.172,0.479,0.73;0.404,0.314,0.971,0.646,0.726,0.635,0.183,0.502,0.576,0.843;0.24,0.514,0.073,0.973,0.742,0.748,0.309,0.489,0.992,0.871;0.436,0.136,0.897,0.916,0.0279,0.491,0.558,0.974,0.0549,0.179;aa;
0.433;0.45;0.754;0.237;0.0152;aaaa;0.711;aa;a;0.296;0.443;aaa;0.419;aaa;aa;0.972;a;0.794;0.125;0.666;0.135;a;aaaaaa;0.784;aaa;0.152;0.418,0.386,0.36,0.357,0.508,0.411,0.636,0.395,0.663,0.637;0.826,0.97,0.779,0.46,0.225,0.0294,0.208,0.782,0.343,0.548;0.571,0.00445,0.729,0.551,0.188,0.521,0.732,0.473,0.285,0.948;0.854,0.546,0.474,0.331,0.188,0.747,0.0664,0.599,0.443,0.784;0.243,0.408,0.767,0.0587,0.403,0.0435,0.475,0.22,0.666,0.776;0.059,0.683,0.144,0.597,0.481,0.603,0.0606,0.0672,0.654,0.153;0.0442,0.363,0.567,0.462,0.371,0.353,0.0953,0.433,0.57,0.193;0.393,0.935,0.25,0.155,0.569,0.856,0.784,0.864,0.0912,0.962;0.447,0.883,0.738,0.569,0.464,0.208,0.544,0.931,0.252,0.169;0.082,0.139,0.0709,0.0755,0.0807,0.927,0.283,0.682,0.418,0.154;0.667,0.329,0.623,0.35,0.969,0.964,0.794,0.156,0.936,0.52;0.652,0.282,0.488,0.398,0.668,0.123,0.598,0.88,0.123,0.0764;0.844,0.793,0.983,0.108,0.067,0.874,0.3,0.922,0.663,0.989;0.779,0.183,0.0283,0.426,0.823,0.962,0.11,0.883,0.23,0.608;0.0524,0.885,0.306,0.876,0.165,0.723,0.559,0.164,0.231,0.335;0.929,0.695,0.114,0.253,0.00768,0.0865,0.181,0.53,0.794,0.0638;0.714,0.209,0.794,0.983,0.0789,0.265,0.641,0.24,0.269,0.195;0.871,0.684,0.298,0.76,0.0961,0.661,0.642,0.418,0.874,0.382;0.71,0.963,0.657,0.696,0.22,0.252,0.454,0.612,0.911,0.971;0.71,0.215,0.735,0.483,0.775,0.489,0.0155,0.782,0.951,0.159;0.98,0.924,0.129,0.0136,0.824,0.968,0.319,0.528,0.793,0.56;0.463,0.493,0.873,0.132,0.542,0.746,0.694,0.292,0.611,0.747;0.683,0.676,0.677,0.299,0.0542,0.676,0.456,0.135,0.642,0.384;0.761,0.517,0.91,0.369,0.132,0.02,0.68,0.596,0.916,0.332;0.449,0.477,0.0675,0.368,0.0461,0.287,0.18,0.192,0.71,0.661;0.58,0.341,0.136,0.609,0.218,0.0884,0.685,0.69,0.413,0.636;aaaaaaa;
0.766;0.816;0.583;0.397;0.57;aaaa;0.749;aa;a;0.909;0.605;aaaa;0.977;aa;aa;0.344;a;0.74;0.00405;0.142;0.849;aaa;aaaaaa;0.703;aa;0.642;0.504,0.0925,0.245,0.839,0.643,0.965,0.202,0.739,0.852,0.369;0.844,0.347,0.71,0.639,0.0953,0.47,0.0113,0.343,0.949,0.266;0.153,0.0963,0.356,0.837,0.245,0.0547,0.566,0.561,0.906,0.0149;0.716,0.151,0.396,0.947,0.472,0.647,0.769,0.684,0.613,0.79;0.865,0.504,0.804,0.682,0.0248,0.0884,0.0359,0.551,0.241,0.818;0.376,0.634,0.794,0.507,0.515,0.338,0.023,0.797,0.767,0.978;0.64,0.682,0.516,0.466,0.745,0.773,0.805,0.811,0.251,0.81;0.521,0.796,0.548,0.855,0.468,0.41,0.902,0.512,0.454,0.396;0.999,0.912,0.0241,0.247,0.125,0.566,0.223,0.176,0.725,0.117;0.734,0.31,0.792,0.748,0.96,0.678,0.89,0.647,0.371,0.758;0.322,0.639,0.843,0.261,0.113,0.519,0.373,0.074,0.347,0.847;0.891,0.564,0.824,0.11,0.274,0.644,0.641,0.962,0.508,0.044;0.843,0.495,0.388,0.92,0.273,0.165,0.167,0.196,0.519,0.246;0.485,0.295,0.668,0.176,0.762,0.922,0.0951,0.389,0.424,0.055;0.733,0.496,0.558,0.388,0.829,0.175,0.206,0.0512,0.54,0.514;0.859,0.703,0.472,0.324,0.638,0.0173,0.909,0.362,0.0636,0.585;0.372,0.833,0.969,0.974,0.987,0.697,0.106,0.569,0.514,0.0657;0.548,0.393,0.662,0.968,0.597,0.69,0.0912,0.618,0.398,0.944;0.632,0.0108,0.499,0.544,0.054,0.765,0.469,0.417,0.135,0.689;0.835,0.938,0.686,0.25,0.842,0.646,0.96,0.729,0.122,0.927;0.394,0.802,0.279,0.228,0.00471,0.236,0.507,0.802,0.41,0.475;0.653,0.257,0.947,0.445,0.993,0.83,0.885,0.4,0.339,0.323;0.163,0.514,0.838,0.83,0.978,0.988,0.933,0.726,0.412,0.602;0.845,0.292,0.588,0.201,0.195,0.766,0.674,0.874,0.375,0.966;0.044,0.00151,0.426,0.86,0.194,0.639,0.922,0.422,0.584,0.627;0.108,0.844,0.986,0.337,0.498,0.633,0.336,0.642,0.884,0.0367;aaa;
0.532;0.619;0.297;0.275;0.554;aaa;0.805;aa;a;0.863;0.429;aa;0.76;a;aa;0.0204;a;0.0974;0.0278;0.0609;0.311;aaa;aaaaaa;0.00857;a;0.879;0.496,0.768,0.983,0.14,0.976,0.0972,0.468,0.811,0.391,0.969;0.256,0.377,0.492,0.283,0.72,0.869,0.0799,0.69,0.238,0.6;0.322,0.13,0.025,0.346,0.618,0.225,0.462,0.449,0.209,0.987;0.814,0.376,0.948,0.288,0.476,0.057,0.79,0.337,0.729,0.383;0.506,0.399,0.46,0.745,0.956,0.651,0.104,0.0601,0.896,0.811;0.504,0.0731,0.279,0.879,0.166,0.977,0.241,0.871,0.968,0.843;0.726,0.379,0.764,0.402,0.177,0.0549,0.627,0.207,0.526,0.124;0.818,0.242,0.802,0.467,0.958,0.408,0.0154,0.17,0.0683,0.285;0.509,0.38,0.501,0.608,0.432,0.777,0.604,0.849,0.569,0.297;0.605,0.661,0.467,0.819,0.805,0.835,0.214,0.81,0.0545,0.232;0.227,0.194,0.262,0.816,0.815,0.59,0.0374,0.655,0.584,0.364;0.479,0.249,0.483,0.299,0.217,0.757,0.123,0.439,0.159,0.914;0.7,0.178,0.0536,0.896,0.0168,0.187,0.912,0.717,0.224,0.874;0.474,0.33,0.288,0.244,0.321,0.731,0.74,0.971,0.289,0.0401;0.686,0.635,0.417,0.533,0.374,0.421,0.578,0.386,0.732,0.0958;0.658,0.503,0.409,0.0107,0.0138,0.348,0.409,0.0169,0.133,0.627;0.846,0.572,0.661,0.421,0.845,0.707,0.992,0.277,0.318,0.155;0.561,0.814,0.993,0.926,0.822,0.386,0.632,0.092,0.289,0.131;0.293,0.436,0.185,0.852,0.366,0.665,0.267,0.226,0.775,0.659;0.655,0.0452,0.721,0.408,0.968,0.974,0.082,0.537,0.997,0.54;0.442,0.166,0.613,0.162,0.628,0.187,0.714,0.0437,0.917,0.17;0.998,0.277,0.745,0.312,0.307,0.877,0.626,0.232,0.944,0.776;0.832,0.659,0.541,0.102,0.489,0.278,0.243,0.906,0.777,0.808;0.277,0.773,0.515,0.75,0.248,0.793,0.407,0.503,0.0912,0.806;0.167,0.805,0.982,0.86,0.833,0.0289,0.527,0.462,0.187,0.198;0.749,0.132,0.982,0.844,0.653,0.965,0.378,0.391,0.0161,0.666;aaaa;
0.68;0.591;0.526;0.699;0.538;aaaa;0.366;a;a;0.467;0.588;aaa;0.108;a;aa;0.341;a;0.592;0.279;0.241;0.264;aaa;aaa;0.786;a;0.27;0.237,0.905,0.121,0.596,0.4,0.233,0.969,0.294,0.131,0.387;0.793,0.881,0.351,0.756,0.648,0.628,0.495,0.671,0.0855,0.287;0.583,0.594,0.581,0.976,0.426,0.0489,0.914,0.201,0.955,0.737;0.612,0.95,0.603,0.862,0.223,0.929,0.071,0.746,0.354,0.817;0.783,0.011,0.599,0.554,0.658,0.601,0.538,0.288,0.33,0.735;0.9,0.876,0.869,0.24,0.0734,0.733,0.321,0.758,0.662,0.64;0.339,0.0226,0.522,0.106,0.992,0.957,0.982,0.907,0.221,0.0113;0.958,0.923,0.647,0.82,0.371,0.372,0.084,0.671,0.434,0.901;0.533,0.0814,0.763,0.951,0.122,0.435,0.531,0.965,0.822,0.178;0.626,0.0341,0.159,0.417,0.914,0.86,0.088,0.367,0.102,0.481;0.926,0.166,0.796,0.65,0.418,0.729,0.0609,0.225,0.392,0.371;0.393,0.277,0.109,0.0901,0.224,0.551,0.0636,0.5,0.503,0.308;0.691,0.765,0.72,0.0441,0.423,0.00579,0.393,0.725,0.264,0.528;0.0959,0.198,0.824,0.216,0.26,0.266,0.577,0.63,0.0155,0.883;0.792,0.0418,0.709,0.131,0.0617,0.314,0.585,0.265,0.821,0.558;0.789,0.86,0.816,0.0848,0.748,0.951,0.264,0.669,0.879,0.132;0.784,0.784,0.601,0.921,0.0118,0.657,0.911,0.452,0.524,0.0894;0.0693,0.0808,0.446,0.0307,0.186,0.326,0.34,0.0835,0.783,0.623;0.141,0.729,0.484,0.551,0.191,0.451,0.53,0.519,0.72,0.721;0.143,0.88,0.986,0.555,0.424,0.708,0.762,0.773,0.362,0.961;0.415,0.564,0.967,0.464,0.573,0.62,0.955,0.699,0.594,0.816;0.765,0.789,0.704,0.0854,0.712,0.104,0.666,0.528,0.447,0.729;0.426,0.491,0.893,0.25,0.657,0.199,0.386,0.309,0.692,0.995;0.364,0.665,0.0611,0.0838,0.832,0.726,0.271,0.576,0.39,0.23;0.919,0.922,0.513,0.4,0.372,0.0623,0.224,0.734,0.775,0.699;0.201,0.339,0.654,0.313,0.371,0.425,0.886,0.347,0.614,0.577;aaaaa;
0.863;0.844;0.134;0.374;0.364;aa;0.422;aaa;a;0.504;0.701;aa;0.713;a;aa;0.514;a;0.48;0.929;0.797;0.812;aaa;aaa;0.362;aaaaa;0.0572;0.036,0.688,0.368,0.766,0.735,0.153,0.803,0.521,0.762,0.489;0.0855,0.418,0.844,0.557,0.113,0.337,0.351,0.471,0.304,0.789;0.0243,0.25,0.361,0.466,0.0587,0.281,0.444,0.674,0.431,0.818;0.882,0.978,0.0312,0.608,0.697,0.54,0.669,0.0234,0.982,0.661;0.982,0.424,0.79,0.0167,0.293,0.669,0.0509,0.349,0.71,0.315;0.319,0.766,0.382,0.662,0.977,0.527,0.956,0.835,0.589,0.0726;0.945,0.545,0.658,0.573,0.444,0.204,0.712,0.562,0.605,0.807;0.284,0.087,0.948,0.734,0.318,0.222,0.69,0.129,0.411,0.987;0.514,0.968,0.812,0.096,0.151,0.425,0.0842,0.76,0.188,0.856;0.492,0.507,0.268,0.744,0.0992,0.803,0.425,0.536,0.581,0.186;0.445,0.662,0.00328,0.105,0.435,0.318,0.12,0.586,0.412,0.0957;0.793,0.314,0.746,0.744,0.156,0.171,0.196,0.319,0.532,0.142;0.921,0.214,0.128,0.329,0.981,0.953,0.429,0.23,0.996,0.704;0.76,0.0556,0.274,0.0572,0.635,0.266,0.594,0.813,0.858,0.524;0.475,0.241,0.215,0.546,0.583,0.159,0.681,0.633,0.229,0.419;0.00759,0.603,0.271,0.965,0.88,0.55,0.788,0.36,0.0316,0.407;0.016,0.334,0.37,0.518,0.197,0.2,0.62,0.124,0.345,0.209;0.222,0.136,0.165,0.154,0.48,0.679,0.695,0.869,0.589,0.914;0.279,0.159,0.443,0.783,0.484,0.469,0.0872,0.186,0.576,0.069;0.156,0.927,0.0678,0.906,0.706,0.0104,0.624,0.143,0.319,0.293;0.571,0.645,0.0729,0.755,0.724,0.0205,0.185,0.205,0.951,0.921;0.452,0.797,0.0197,0.156,0.807,0.321,0.716,0.236,0.0697,0.967;0.203,0.168,0.22,0.869,0.874,0.187,0.453,0.937,0.0436,0.947;0.737,0.913,0.559,0.365,0.556,0.00411,0.00975,0.943,0.711,0.11;0.729,0.427,0.373,0.133,0.592,0.406,0.000964,0.205,0.881,0.869;0.0459,0.776,0.453,0.488,0.925,0.779,0.241,0.635,0.501,0.184;aaaaaaaaaa;
