ATT0(string,3);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
a;0.821;aaa;0.899;0.461;aa;0.641;0.86,0.311,0.214,0.0483,0.176,0.86,0.67,0.184,0.35,0.146;0.921,0.978,0.0209,0.48,0.788,0.139,0.957,0.597,0.341,0.0242;0.885,0.911,0.961,0.701,0.119,0.883,0.423,0.473,0.54,0.534;0.303,0.301,0.436,0.624,0.661,0.638,0.221,0.818,0.0651,0.482;0.306,0.0604,0.55,0.594,0.163,0.572,0.498,0.237,0.579,0.986;0.809,0.592,0.389,0.464,0.432,0.305,0.323,0.6,0.852,0.384;0.695,0.249,0.232,0.424,0.546,0.624,0.2,0.675,0.917,0.0945;aaaaaaa;
a;0.326;a;0.387;0.846;aaaaaa;0.138;0.175,0.371,0.906,0.666,0.507,0.921,0.0823,0.0201,0.399,0.294;0.845,0.901,0.134,0.914,0.0652,0.0596,0.537,0.847,0.236,0.0272;0.7,0.696,0.755,0.503,0.541,0.131,0.295,0.644,0.605,0.977;0.684,0.49,0.938,0.325,0.306,0.187,0.855,0.025,0.29,0.438;0.203,0.7,0.491,0.841,0.0885,0.72,0.199,0.241,0.0835,0.843;0.964,0.945,0.621,0.669,0.376,0.541,0.811,0.206,0.895,0.399;0.358,0.787,0.429,0.624,0.182,0.523,0.838,0.778,0.188,0.0718;a;
aa;0.247;aa;0.804;0.955;aaaa;0.246;0.544,0.768,0.26,0.666,0.364,0.548,0.253,0.00911,0.093,0.825;0.694,0.953,0.698,0.181,0.0176,0.207,0.551,0.243,0.634,0.0713;0.385,0.139,0.452,0.709,0.224,0.575,0.0256,0.772,0.624,0.898;0.771,0.0302,0.471,0.558,0.414,0.911,0.635,0.627,0.982,0.00114;0.201,0.706,0.295,0.467,0.371,0.644,0.721,0.0377,0.12,0.0775;0.288,0.0787,0.508,0.349,0.888,0.851,0.657,0.314,0.253,0.136;0.545,0.0868,0.491,0.653,0.156,0.609,0.697,0.47,0.358,0.14;aaaaaaaaaa;
aa;0.00219;aaa;0.547;0.126;aaa;0.64;0.606,0.166,0.862,0.814,0.0036,0.524,0.489,0.62,0.509,0.695;0.906,0.176,0.897,0.315,0.956,0.597,0.3,0.774,0.476,0.46;0.0593,0.251,0.0455,0.226,0.824,0.19,0.479,0.724,0.562,0.185;0.632,0.999,0.748,0.602,0.526,0.366,0.649,0.307,0.406,0.341;0.969,0.244,0.262,0.643,0.961,0.0594,0.628,0.826,0.467,0.625;0.99,0.0861,0.722,0.439,0.855,0.984,0.143,0.477,0.71,0.761;0.453,0.719,0.559,0.204,0.323,0.559,0.291,0.0435,0.881,0.296;aaaa;
a;0.499;aaa;0.0658;0.237;aaaaaa;0.515;0.0124,0.0779,0.84,0.201,0.778,0.734,0.059,0.72,0.841,0.0589;0.588,0.213,0.254,0.352,0.993,0.569,0.917,0.00815,0.96,0.405;0.663,0.504,0.953,0.662,0.598,0.423,0.905,0.0424,0.627,0.133;0.969,0.919,0.311,0.216,0.441,0.919,0.174,0.526,0.91,0.968;0.768,0.762,0.351,0.922,0.586,0.0583,0.361,0.396,0.138,0.072;0.722,0.731,0.902,0.845,0.859,0.889,0.806,0.169,0.513,0.045;0.271,0.0283,0.694,0.304,0.662,0.811,0.967,0.663,0.243,0.762;aaa;
aaa;0.626;a;0.549;0.822;aaaaaa;0.194;0.706,0.871,0.529,0.959,0.285,0.0353,0.567,0.873,0.463,0.984;0.0358,0.75,0.293,0.23,0.214,0.123,0.461,0.000362,0.0848,0.553;0.714,0.259,0.0113,0.98,0.731,0.273,0.897,0.751,0.977,0.127;0.797,0.744,0.764,0.48,0.84,0.101,0.783,0.768,0.403,0.494;0.0815,0.531,0.526,0.79,0.852,0.722,0.604,0.95,0.226,0.348;0.0665,0.188,0.847,0.936,0.875,0.704,0.845,0.491,0.0753,0.388;0.0591,0.808,0.495,0.0207,0.413,0.367,0.545,0.339,0.928,0.638;aaa;
aa;0.384;a;0.183;0.935;aa;0.887;0.735,0.91,0.997,0.222,0.656,0.559,0.104,0.013,0.324,0.62;0.244,0.612,0.51,0.733,0.176,0.231,0.744,0.745,0.732,0.159;0.289,0.693,0.646,0.655,0.229,0.492,0.737,0.341,0.518,0.35;0.789,0.728,0.474,0.392,0.486,0.438,0.0246,0.435,0.83,0.436;0.185,0.249,0.715,0.262,0.517,0.894,0.578,0.269,0.184,0.84;0.375,0.339,0.75,0.779,0.954,0.696,0.296,0.707,0.844,0.153;0.166,0.773,0.0968,0.169,0.483,0.729,0.0755,0.213,0.961,0.146;aaaaaaaa;
aa;0.848;aa;0.972;0.43;aa;0.337;0.397,0.862,0.151,0.745,0.382,0.247,0.231,0.433,0.476,0.212;0.465,0.918,0.351,0.678,0.0447,0.03,0.725,0.262,0.775,0.595;0.184,0.359,0.284,0.957,0.698,0.834,0.824,0.194,0.517,0.95;0.599,0.665,0.0164,0.153,0.14,0.346,0.719,0.769,0.255,0.345;0.311,0.299,0.187,0.36,0.339,0.964,0.607,0.946,0.998,0.589;0.896,0.836,0.851,0.0083,0.519,0.709,0.915,0.142,0.7,0.724;0.705,0.653,0.302,0.901,0.0246,1,0.778,0.379,0.854,0.00545;aaaaaaa;
a;0.309;aaa;0.416;0.199;aaaaaaa;0.73;0.232,0.429,0.117,0.752,0.727,0.433,0.0628,0.215,0.738,0.149;0.775,0.047,0.63,0.438,0.933,0.933,0.946,0.797,0.171,0.673;0.435,0.388,0.163,0.774,0.126,0.993,0.467,0.304,0.072,0.432;0.226,0.721,0.0846,0.302,0.627,0.395,0.219,0.407,0.68,0.24;0.108,0.845,0.749,0.528,0.798,0.743,0.764,0.458,0.0894,0.586;0.439,0.0167,0.257,0.014,0.625,0.912,0.0774,0.116,0.924,0.436;0.0935,0.895,0.412,0.454,0.697,0.0155,0.0871,0.353,0.611,0.626;aaaaa;
aa;0.727;a;0.114;0.103;aaaa;0.658;0.131,0.911,0.975,0.133,0.103,0.892,0.203,0.83,0.544,0.116;0.866,0.89,0.466,0.92,0.582,0.577,0.0966,0.538,0.9,0.152;0.397,0.475,0.255,0.181,0.279,0.811,0.88,0.559,0.955,0.909;0.602,0.893,0.835,0.386,0.928,0.802,0.22,0.452,0.00336,0.417;0.561,0.75,0.687,0.218,0.949,0.702,0.353,0.243,0.597,0.416;0.636,0.0326,0.899,0.681,0.00168,0.296,0.453,0.397,0.627,0.0949;0.245,0.587,0.733,0.494,0.863,0.79,0.388,0.604,0.567,0.152;aaa;
a;0.592;a;0.372;0.686;aaaaaaaaa;0.739;0.955,0.392,0.295,0.671,0.0063,0.859,0.363,0.294,0.195,0.975;0.715,0.916,0.31,0.294,0.445,0.9,0.465,0.668,0.0135,0.89;0.434,0.468,0.92,0.901,0.621,0.794,0.0904,0.941,0.775,0.283;0.534,0.192,0.454,0.949,0.965,0.252,0.752,0.734,0.408,0.171;0.304,0.903,0.861,0.546,0.422,0.00386,0.864,0.483,0.948,0.0448;0.202,0.928,0.805,0.558,0.341,0.0156,0.513,0.926,0.256,0.261;0.242,0.93,0.859,0.59,0.22,0.976,0.736,0.0199,0.616,0.503;aaaaaaaa;
aaa;0.335;a;0.838;0.596;aaaaa;0.554;0.08,0.862,0.177,0.58,0.106,0.0434,0.99,0.505,0.91,0.988;0.624,0.484,0.205,0.367,0.326,0.324,0.57,0.306,0.374,0.196;0.309,0.979,0.522,0.531,0.283,0.301,0.277,0.455,0.938,0.677;0.226,0.499,0.521,0.0301,0.876,0.71,0.738,0.969,0.812,0.337;0.771,0.904,0.121,0.0126,0.353,0.696,0.493,0.468,0.652,0.312;0.493,0.102,0.961,0.895,0.274,0.516,0.97,0.658,0.537,0.433;0.797,0.258,0.301,0.731,0.0921,0.308,0.349,0.819,0.112,0.725;aaaaaaa;
aa;0.648;aa;0.76;0.318;aaaaa;0.92;0.648,0.458,0.502,0.122,0.571,0.369,0.936,0.536,0.444,0.582;0.354,0.696,0.312,0.951,0.285,0.639,0.704,0.281,0.319,0.351;0.96,0.578,0.881,0.889,0.266,0.353,0.21,0.795,0.16,0.678;0.216,0.0167,0.566,0.332,0.765,0.443,0.255,0.523,0.637,0.543;0.0896,0.468,0.315,0.299,0.753,0.851,0.28,0.301,0.859,1;0.0169,0.277,0.396,0.961,0.9,0.447,0.394,0.278,0.103,0.329;0.888,0.223,0.339,1,0.803,0.473,0.291,0.286,0.0022,0.947;aaaaaaaa;
aa;0.00143;a;0.746;0.271;aaa;0.152;0.158,0.991,0.329,0.0369,0.054,0.74,0.202,0.684,0.605,0.987;0.902,0.206,0.307,0.525,0.535,0.503,0.9,0.948,0.291,0.18;0.259,0.487,0.268,0.355,0.524,0.0968,0.463,0.784,0.378,0.281;0.162,0.418,0.374,0.943,0.979,0.539,0.589,0.809,0.297,0.484;0.4,0.314,0.594,0.784,0.487,0.474,0.358,0.748,0.695,0.515;0.138,0.223,0.186,0.618,0.0277,0.0691,0.628,0.256,0.941,0.419;0.708,0.554,0.637,0.0399,0.294,0.0259,0.315,0.107,0.52,0.29;aaaa;
aaa;0.99;a;0.474;0.928;aa;0.423;0.688,0.755,0.595,0.615,0.407,0.134,0.00682,0.592,0.595,0.314;0.268,0.248,0.317,0.145,0.781,0.451,0.603,0.422,0.603,0.758;0.197,0.345,0.444,0.031,0.695,0.985,0.393,0.159,0.445,0.68;0.564,0.53,0.148,0.272,0.00259,0.519,0.0517,0.621,0.0438,0.509;0.167,0.587,0.962,0.405,0.297,0.9,0.887,0.439,0.159,0.966;0.95,0.198,0.419,0.316,0.943,0.247,0.0428,0.686,0.216,0.919;0.257,0.592,0.973,0.784,0.902,0.355,0.987,0.18,0.463,0.886;aaaa;
aa;0.802;aa;0.732;0.722;aaaa;0.585;0.156,0.414,0.0304,0.539,0.189,0.951,0.716,0.364,0.0865,0.949;0.853,0.455,0.441,0.262,0.0822,0.932,0.0913,0.415,0.441,0.349;0.787,0.328,0.345,0.155,0.974,0.672,0.00139,0.361,0.0662,0.902;0.561,0.411,0.488,0.0166,0.249,0.784,0.85,0.463,0.827,0.702;0.221,0.977,0.686,0.991,0.0774,0.49,0.323,0.943,0.579,0.123;0.0496,0.32,0.373,0.152,0.439,0.584,0.0684,0.427,0.301,0.805;0.356,0.999,0.166,0.249,0.211,0.77,0.0728,0.711,0.89,0.628;aaaaa;
aa;0.839;aaa;0.882;0.526;aaaaaaaaa;0.501;0.736,0.536,0.906,0.9,0.181,0.655,0.422,0.0771,0.584,0.971;0.748,0.877,0.536,0.454,0.694,0.489,0.805,0.129,0.328,0.0853;0.989,0.876,0.354,0.573,0.945,0.894,0.13,0.314,0.675,0.197;0.223,0.00963,0.886,0.948,0.632,0.73,0.786,0.84,0.655,0.164;0.538,0.532,0.762,0.608,0.133,0.118,0.0209,0.777,0.511,0.98;0.0478,0.304,0.835,0.994,0.724,0.98,0.127,0.763,0.854,0.716;0.537,0.137,0.695,0.279,0.936,0.125,0.401,0.627,0.291,0.235;aaaaaaa;
aa;0.119;a;0.498;0.574;aaaa;0.59;0.919,0.931,0.758,0.459,0.192,0.349,0.339,0.516,0.688,0.149;0.573,0.897,0.188,0.369,0.00517,0.902,0.032,0.439,0.56,0.295;0.934,0.34,0.0917,0.446,0.0719,0.455,0.998,0.195,0.104,0.133;0.69,0.181,0.52,0.796,0.623,0.199,0.275,0.907,0.176,0.918;0.66,0.581,0.368,0.211,0.43,0.433,0.142,0.0797,0.765,0.616;0.598,0.784,0.754,0.621,0.0356,0.109,0.229,0.191,0.759,0.132;0.838,0.315,0.00712,0.658,0.926,0.928,0.709,0.21,0.131,0.455;aaaaaaa;
aaa;0.857;a;0.456;0.444;aaaaaaaaaa;0.435;0.0875,0.725,0.785,0.62,0.841,0.753,0.229,0.384,0.62,0.282;0.835,0.79,0.324,0.815,0.632,0.666,0.17,0.169,0.279,0.544;0.274,0.778,0.0992,0.336,0.166,0.439,0.837,0.102,0.455,0.732;0.5,0.891,0.0606,0.318,0.201,0.121,0.332,0.974,0.379,0.328;0.249,0.891,0.0995,0.124,0.7,0.459,0.664,0.288,0.57,0.877;0.368,0.823,0.77,0.155,0.676,0.792,0.0571,0.403,0.457,0.735;0.222,0.862,0.429,0.877,0.881,0.882,0.738,0.729,0.377,0.708;aaaaaaaaaa;
a;0.356;aa;0.455;0.0258;a;0.956;0.00524,0.114,0.76,0.439,0.729,0.316,0.909,0.527,0.749,0.99;0.259,0.0338,0.409,0.628,0.776,0.586,0.497,0.409,0.292,0.984;0.293,0.311,0.213,0.126,0.867,0.708,0.0588,0.805,0.88,0.983;0.303,0.363,0.63,0.0715,0.0118,0.615,0.865,0.0693,0.507,0.935;0.34,0.808,0.536,0.638,0.219,0.723,0.934,0.0618,0.299,0.885;0.382,0.162,0.424,0.457,0.746,0.689,0.623,0.745,0.518,0.522;0.414,0.203,0.752,0.745,0.689,0.0275,0.52,0.582,0.177,0.242;a;
aaa;0.373;aaa;0.537;0.91;aaaaa;0.131;0.744,0.209,0.203,0.837,0.641,0.117,0.915,0.725,0.815,0.435;0.952,0.442,0.993,0.783,0.572,0.736,0.154,0.212,0.135,0.936;0.542,0.678,0.404,0.927,0.432,0.587,0.7,0.572,0.439,0.472;0.114,0.186,0.171,0.795,0.53,0.207,0.0149,0.222,0.072,0.855;0.821,0.384,0.718,0.628,0.694,0.499,0.649,0.128,0.297,0.56;0.141,0.256,0.949,0.836,0.654,0.923,0.0884,0.115,0.295,0.372;0.513,0.896,0.236,0.564,0.96,0.509,0.659,0.698,0.858,0.155;aaaaa;
aa;0.17;aaa;0.262;0.499;aa;0.81;0.998,0.621,0.0547,0.628,0.0281,0.0819,0.59,0.427,0.226,0.633;0.963,0.0703,0.0815,0.302,0.602,0.596,0.433,0.929,0.998,0.802;0.372,0.829,0.981,0.388,0.729,0.905,0.633,0.3,0.0305,0.982;0.234,0.124,0.108,0.0216,0.644,0.213,0.197,0.368,0.0356,0.365;0.908,0.464,0.423,0.464,0.78,0.603,0.717,0.501,0.706,0.17;0.921,0.847,0.0561,0.842,0.578,0.871,0.904,0.413,0.938,0.352;0.591,0.119,0.509,0.0755,0.96,0.643,0.802,0.988,0.91,0.198;aaaaaaaa;
a;0.87;aaa;0.0411;0.0342;aaa;0.221;0.724,0.469,0.958,0.168,0.897,0.148,0.908,0.689,0.362,0.236;0.383,0.907,0.871,0.705,0.224,0.586,0.673,0.383,0.365,0.503;0.268,0.221,0.963,0.243,0.707,0.541,0.39,0.961,0.385,0.208;0.283,0.939,0.768,0.812,0.665,0.282,0.191,0.78,0.476,0.531;0.324,0.969,0.0451,0.26,0.937,0.141,0.31,0.604,0.595,0.133;0.481,0.763,0.66,0.299,0.0377,0.863,0.638,0.433,0.354,0.743;0.488,0.825,0.0878,0.735,0.387,0.385,0.279,0.882,0.122,0.949;aaaaa;
aa;0.108;aa;0.0451;0.818;aaaaaaaaaa;0.534;0.195,0.728,0.611,0.0988,0.584,0.521,0.589,0.0824,0.0708,0.404;0.978,0.518,0.442,0.944,0.356,0.483,0.587,0.0307,0.527,0.636;0.243,0.147,0.5,0.681,0.38,0.589,0.166,0.0306,0.649,0.044;0.281,0.933,0.754,0.709,0.598,0.536,0.675,0.0102,0.648,0.372;0.322,0.665,0.931,0.109,0.268,0.738,0.371,0.776,0.382,0.979;0.431,0.247,0.236,0.485,0.0714,0.799,0.916,0.582,0.102,0.262;0.105,0.349,0.96,0.979,0.963,0.492,0.593,0.661,0.362,0.259;aaaaaaaaa;
aaa;0.364;a;0.495;0.274;aaaa;0.81;0.516,0.933,0.633,0.0505,0.959,0.602,0.352,0.0576,0.93,0.00751;0.202,0.428,0.545,0.00225,0.821,0.466,0.809,0.101,0.199,0.771;0.861,0.606,0.75,0.375,0.926,0.929,0.331,0.277,0.207,0.659;0.137,0.608,0.267,0.182,0.651,0.121,0.0502,0.248,0.0371,0.749;0.806,0.848,0.548,0.767,0.978,0.222,0.291,0.0219,0.485,0.15;0.00153,0.776,0.0222,0.972,0.367,0.979,0.949,0.126,0.937,0.692;0.881,0.354,0.278,0.1,0.278,0.398,0.755,0.704,0.761,0.71;a;
aa;0.699;a;0.543;0.961;aa;0.793;0.793,0.234,0.589,0.166,0.902,0.586,0.0469,0.0766,0.233,0.409;0.756,0.88,0.683,0.653,0.856,0.795,0.349,0.183,0.92,0.258;0.156,0.64,0.745,0.0891,0.192,0.44,0.981,0.15,0.802,0.378;0.845,0.425,0.917,0.629,0.0272,0.126,0.0588,0.17,0.381,0.482;0.249,0.0198,0.514,0.797,0.409,0.151,0.158,0.208,0.32,0.13;0.198,0.9,0.109,0.0995,0.354,0.83,0.258,0.618,0.62,0.824;0.105,0.54,0.706,0.803,0.374,0.891,0.567,0.0329,0.581,0.48;aaaaaaaa;
aaa;0.535;aa;0.751;0.904;aaa;0.44;0.113,0.795,0.615,0.587,0.315,0.913,0.894,0.376,0.954,0.645;0.887,0.862,0.157,0.267,0.535,0.126,0.376,0.102,0.262,0.311;0.954,0.494,0.518,0.611,0.572,0.91,0.0246,0.309,0.677,0.924;0.542,0.0977,0.815,0.702,0.758,0.184,0.218,0.735,0.0217,0.805;0.66,0.446,0.988,0.26,0.99,0.553,0.935,0.931,0.743,0.862;0.347,0.947,0.963,0.258,0.426,0.891,0.803,0.317,0.286,0.865;0.422,0.288,0.293,0.181,0.494,0.755,0.112,0.269,0.389,0.862;aaaaaaaaa;
aa;0.921;a;0.792;0.984;aaaaaaaaaa;0.347;0.551,0.0364,0.526,0.434,0.779,0.641,0.766,0.284,0.508,0.966;0.852,0.51,0.897,0.0596,0.192,0.109,0.752,0.346,0.936,0.0635;0.758,0.817,0.814,0.631,0.169,0.746,0.217,0.105,0.652,0.00348;0.552,0.781,0.992,0.977,0.801,0.541,0.297,0.676,0.32,0.452;0.195,0.437,0.605,0.306,0.678,0.972,0.0693,0.326,0.601,0.518;0.832,0.672,0.691,0.548,0.667,0.861,0.513,0.133,0.828,0.831;0.916,0.847,0.764,0.725,0.0526,0.463,0.671,0.756,0.962,0.211;aaaaa;
aa;0.362;aa;0.838;0.255;aaaaa;0.182;0.436,0.836,0.529,0.593,0.215,0.159,0.405,0.467,0.447,0.207;0.13,0.869,0.215,0.153,0.441,0.832,0.0965,0.581,0.509,0.441;0.676,0.438,0.57,0.828,0.937,0.518,0.0974,0.961,0.541,0.067;0.224,0.849,0.767,0.401,0.858,0.817,0.115,0.57,0.125,0.206;0.168,0.488,0.661,0.742,0.742,0.575,0.023,0.134,0.258,0.321;0.28,0.508,0.0224,0.0195,0.944,0.559,0.942,0.877,0.242,0.854;0.0583,0.64,0.32,0.863,0.921,0.754,0.861,0.788,0.14,0.374;aaaaaaaaa;
aa;0.47;aaa;0.26;0.834;aaaaaaa;0.949;0.924,0.294,0.366,0.0518,0.245,0.634,0.97,0.784,0.912,0.153;0.0566,0.624,0.81,0.422,0.407,0.925,0.0636,0.319,0.503,0.273;0.565,0.463,0.28,0.077,0.958,0.603,0.763,0.508,0.299,0.706;0.246,0.511,0.126,0.357,0.0482,0.038,0.869,0.103,0.508,0.64;0.143,0.28,0.809,0.0989,0.847,0.00852,0.178,0.68,0.0221,0.89;0.156,0.255,0.864,0.745,0.179,0.271,0.168,0.834,0.571,0.49;0.533,0.826,0.371,0.689,0.0537,0.874,0.72,0.742,0.139,0.522;aaaaaaaa;
aaa;0.45;aa;0.138;0.355;aa;0.969;0.666,0.582,0.00263,0.228,0.141,0.904,0.52,0.918,0.827,0.242;0.767,0.298,0.065,0.0952,0.443,0.196,0.491,0.65,0.654,0.419;0.451,0.686,0.174,0.515,0.878,0.576,0.588,0.1,0.0229,0.553;0.0654,0.445,0.204,0.355,0.208,0.986,0.137,0.42,0.282,0.79;0.989,0.101,0.322,0.858,0.399,0.871,0.76,0.163,0.374,0.905;0.996,0.474,0.587,0.634,0.309,0.235,0.292,0.103,0.835,0.979;0.371,0.179,0.888,0.23,0.466,0.0045,0.625,0.838,0.464,0.209;aaaa;
aaa;0.611;aaa;0.217;0.274;aa;0.389;0.735,0.0465,0.103,0.0925,0.0203,0.18,0.035,0.443,0.406,0.414;0.695,0.44,0.507,0.404,0.0937,0.573,0.489,0.799,0.417,0.7;0.774,0.00488,0.0199,0.917,0.974,0.615,0.879,0.449,0.0375,0.574;0.651,0.076,0.063,0.531,0.955,0.851,0.0483,0.422,0.303,0.576;0.315,0.0397,0.468,0.94,0.412,0.221,0.32,0.135,0.089,0.413;0.796,0.565,0.146,0.297,0.201,0.541,0.402,0.965,0.029,0.0466;0.284,0.541,0.181,0.942,0.976,0.469,0.481,0.128,0.737,0.933;aaaaaaaa;
aaa;0.881;a;0.225;0.841;aaaaaa;0.469;0.902,0.41,0.808,0.882,0.556,0.693,0.899,0.996,0.0553,0.984;0.0639,0.839,0.16,0.326,0.315,0.968,0.305,0.446,0.0796,0.165;0.103,0.445,0.346,0.0589,0.605,0.367,0.652,0.38,0.0555,0.0242;0.154,0.571,0.601,0.816,0.733,0.249,0.845,0.683,0.425,0.0669;0.223,0.0599,0.47,0.14,0.65,0.754,0.144,0.708,0.0589,0.548;0.689,0.561,0.475,0.73,0.175,0.574,0.782,0.705,0.831,0.669;0.00889,0.387,0.867,0.661,0.815,0.961,0.656,0.0276,0.0763,0.00298;a;
a;0.356;a;0.242;0.818;aaaa;0.528;0.261,0.596,0.0344,0.908,0.103,0.25,0.367,0.909,0.501,0.371;0.319,0.876,0.546,0.669,0.126,0.0972,0.883,0.176,0.0417,0.662;0.343,0.779,0.582,0.0436,0.023,0.631,0.244,0.569,0.476,0.532;0.369,0.579,0.858,0.747,0.291,0.456,0.726,0.104,0.664,0.0663;0.325,0.294,0.505,0.884,0.918,0.751,0.162,0.35,0.589,0.405;0.469,0.442,0.314,0.276,0.719,0.594,0.755,0.25,0.957,0.193;0.401,0.422,0.506,0.408,0.0355,0.0806,0.764,0.76,0.532,0.642;aa;
a;0.748;aa;0.98;0.146;aaa;0.4;0.388,0.284,0.0326,0.0236,0.788,0.617,0.555,0.361,0.263,0.659;0.235,0.268,0.396,0.907,0.549,0.944,0.973,0.727,0.614,0.701;0.884,0.0725,0.814,0.571,0.534,0.426,0.635,0.324,0.564,0.152;0.822,0.573,0.753,0.251,0.582,0.651,0.021,0.549,0.0131,0.872;0.368,0.42,0.888,0.986,0.7,0.84,0.42,0.174,0.721,0.586;0.353,0.735,0.608,0.847,0.272,0.928,0.78,0.537,0.907,0.0802;0.526,0.959,0.526,0.849,0.861,0.994,0.0765,0.444,0.641,0.446;aaaaa;
a;0.328;a;0.382;0.379;aaaaa;0.711;0.705,0.246,0.417,0.626,0.929,0.232,0.716,0.492,0.969,0.72;0.0721,0.869,0.174,0.216,0.0965,0.0456,0.665,0.972,0.143,0.74;0.987,0.529,0.993,0.0603,0.948,0.0749,0.602,0.459,0.632,0.838;0.754,0.932,0.556,0.839,0.312,0.306,0.535,0.64,0.0159,0.596;0.122,0.378,0.264,0.947,0.726,0.229,0.0646,0.197,0.274,0.798;0.633,0.418,0.429,0.306,0.833,0.569,0.227,0.73,0.38,0.269;0.00422,0.892,0.149,0.392,0.722,0.839,0.0521,0.45,0.317,0.605;aaaaaaaaa;
a;0.192;a;0.0838;0.531;aaa;0.961;0.0406,0.291,0.541,0.133,0.834,0.985,0.909,0.311,0.41,0.373;0.853,0.182,0.639,0.949,0.972,0.874,0.929,0.888,0.711,0.636;0.656,0.625,0.963,0.141,0.521,0.571,0.282,0.872,0.941,0.651;0.143,0.695,0.827,0.312,0.311,0.689,0.224,0.779,0.0367,0.432;0.0788,0.725,0.523,0.936,0.392,0.948,0.432,0.741,0.632,0.0208;0.815,0.673,0.457,0.445,0.985,0.257,0.651,0.754,0.765,0.753;0.384,0.238,0.818,0.649,0.738,0.431,0.914,0.631,0.418,0.844;aaaaaaaaa;
aa;0.52;aa;0.76;0.781;aa;0.626;0.567,0.185,0.463,0.285,0.367,0.126,0.399,0.116,0.493,0.923;0.874,0.747,0.642,0.0539,0.247,0.719,0.389,0.165,0.76,0.489;0.961,0.273,0.262,0.65,0.876,0.751,0.471,0.724,0.194,0.479;0.0818,0.72,0.18,0.583,0.00397,0.648,0.26,0.957,0.996,0.183;0.917,0.743,0.615,0.785,0.873,0.472,0.111,0.568,0.591,0.683;0.902,0.515,0.0833,0.481,0.99,0.964,0.389,0.283,0.284,0.621;0.126,0.0533,0.983,0.251,0.944,0.653,0.109,0.742,0.499,0.599;aaaaa;
aaa;0.557;a;0.841;0.542;a;0.156;0.813,0.803,0.206,0.195,0.926,0.899,0.829,0.199,0.043,0.48;0.997,0.603,0.187,0.459,0.145,0.895,0.671,0.425,0.49,0.327;0.297,0.125,0.256,0.87,0.644,0.688,0.121,0.966,0.174,0.485;0.0375,0.85,0.861,0.0941,0.337,0.208,0.786,0.493,0.334,0.901;0.95,0.164,0.136,0.203,0.164,0.415,0.151,0.981,0.242,0.682;0.468,0.997,0.388,0.42,0.998,0.449,0.406,0.061,0.772,0.231;0.0296,0.968,0.32,0.0491,0.6,0.872,0.524,0.919,0.836,0.707;aa;
aaa;0.618;aa;0.733;0.993;aaa;0.962;0.0808,0.951,0.529,0.66,0.622,0.878,0.353,0.305,0.787,0.00186;0.273,0.745,0.504,0.295,0.835,0.189,0.0415,0.863,0.826,0.869;0.242,0.833,0.554,0.83,0.461,0.399,0.582,0.767,0.894,0.287;0.661,0.996,0.962,0.946,0.585,0.248,0.541,0.47,0.366,0.632;0.849,0.988,0.745,0.887,0.854,0.42,0.291,0.815,0.773,0.0661;0.343,0.631,0.672,0.9,0.891,0.595,0.0618,0.441,0.0299,0.77;0.0922,0.562,0.0197,0.398,0.531,0.131,0.539,0.282,0.556,0.726;aaaaa;
aaa;0.178;aa;0.937;0.761;aaaaa;0.675;0.987,0.947,0.442,0.866,0.203,0.77,0.0041,0.992,0.985,0.886;0.718,0.757,0.448,0.735,0.891,0.361,0.828,0.548,0.781,0.632;0.768,0.726,0.822,0.864,0.875,0.67,0.844,0.033,0.299,0.923;0.345,0.913,0.942,0.745,0.406,0.0424,0.356,0.589,0.715,0.712;0.26,0.79,0.471,0.196,0.652,0.802,0.541,0.618,0.416,0.29;0.966,0.253,0.373,0.952,0.943,0.079,0.519,0.781,0.172,0.63;0.194,0.0869,0.0894,0.0921,0.746,0.543,0.141,0.737,0.206,0.161;aaaa;
a;0.129;aa;0.323;0.827;aaaaaaaa;0.758;0.966,0.134,0.293,0.908,0.532,0.174,0.692,0.00604,0.532,0.642;0.273,0.658,0.836,0.0183,0.499,0.115,0.468,0.0369,0.855,0.444;0.982,0.173,0.26,0.702,0.169,0.501,0.631,0.435,0.0624,0.497;0.254,0.229,0.457,0.79,0.656,0.822,0.992,0.426,0.283,0.395;0.444,0.88,0.355,0.332,0.69,0.76,0.918,0.781,0.355,0.752;0.821,0.403,0.304,0.754,0.626,0.629,0.397,0.971,0.499,0.993;0.499,0.703,0.0476,0.0584,0.878,0.622,0.717,0.35,0.0299,0.561;aa;
aaa;0.503;a;0.896;0.824;aaa;0.676;0.726,0.567,0.722,0.247,0.0378,0.885,0.8,0.581,0.667,0.78;0.00209,0.187,0.609,0.925,0.0982,0.935,0.707,0.631,0.999,0.845;0.374,0.18,0.286,0.845,0.0309,0.143,0.698,0.348,0.56,0.611;0.489,0.64,0.848,0.881,0.863,0.0312,0.588,0.355,0.458,0.9;0.738,0.104,0.368,0.125,0.463,0.78,0.402,0.145,0.891,0.65;0.647,0.266,0.186,0.634,0.373,0.466,0.151,0.9,0.514,0.83;0.186,0.232,0.918,0.874,0.835,0.713,0.883,0.503,0.112,0.345;aaaaa;
