ATT0(float,1);ATT1(string,8);ATT2(string,2);ATT3(string,3);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(string,4);ATT8(string,8);ATT9(string,4);ATT10(float,1);ATT11(string,5);ATT12(float,1);ATT13(string,5);ATT14(string,3);ATT15(string,10);ATT16(string,10);ATT17(string,7);ATT18(string,3);ATT19(string,3);ATT20(string,4);ATT21(float,1);ATT22(string,5);ATT23(float,1);ATT24(string,8);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.662;aaaaa;aa;aaa;0.651;aa;0.353;a;aaaa;aa;0.0835;aa;0.152;a;aa;aaaaaa;aaaaaa;aaa;a;a;a;0.263;aa;0.73;aaaaaaaa;0.368,0.326,0.648,0.0859,0.958,0.868,0.784,0.609,0.626,0.611;0.00242,0.694,0.75,0.391,0.196,0.24,0.287,0.927,0.0998,0.726;0.765,0.592,0.587,0.159,0.425,0.0957,0.724,0.17,0.774,0.204;0.371,0.52,0.806,0.744,0.0241,0.672,0.368,0.0487,0.231,0.648;0.559,0.872,0.128,0.297,0.242,0.602,0.827,0.905,0.95,0.658;0.47,0.53,0.823,0.758,0.874,0.0875,0.206,0.251,0.92,0.833;0.892,0.607,0.761,0.743,0.778,0.479,4.68e-05,0.786,0.841,0.086;0.518,0.691,0.911,0.797,0.485,0.831,0.448,0.827,0.117,0.0614;0.42,0.136,0.726,0.781,0.983,0.149,0.696,0.184,0.535,0.734;0.0589,0.464,0.445,0.287,0.657,0.911,0.249,0.225,0.0674,0.168;0.959,0.718,0.327,0.871,0.933,0.0549,0.0213,0.422,0.857,0.0535;0.213,0.632,0.462,0.0737,0.327,0.0805,0.506,0.507,0.524,0.169;0.671,0.156,0.155,0.697,0.565,0.495,0.325,0.122,0.648,0.392;0.417,0.721,0.693,0.836,0.581,0.956,0.218,0.5,0.0972,0.0606;0.323,0.466,0.47,0.738,0.983,0.409,0.00874,0.963,0.0627,0.292;0.485,0.563,0.0841,0.0397,0.344,0.565,0.425,0.331,0.0814,0.792;0.326,0.306,0.854,0.442,0.925,0.417,0.189,0.229,0.0509,0.281;0.0631,0.177,0.431,0.361,0.961,0.643,0.887,0.729,0.813,0.319;0.841,0.742,0.0395,0.417,0.592,0.743,0.332,0.431,0.671,0.193;0.601,0.675,0.695,0.206,0.684,0.939,0.462,0.619,0.865,0.294;0.655,0.0402,0.889,0.497,0.936,0.996,0.0975,0.396,0.556,0.19;0.0465,0.648,0.672,0.265,0.0414,0.265,0.234,0.769,0.524,0.879;0.82,0.179,0.545,0.295,0.0394,0.894,0.363,0.0388,0.994,0.425;0.569,0.18,0.938,0.0317,0.474,0.0951,0.942,0.772,0.839,0.246;0.519,0.564,0.0572,0.743,0.467,0.193,0.86,0.0689,0.912,0.935;aaaa;
0.432;aaa;aa;aaa;0.361;aaaaaaaa;0.922;aaa;aa;a;0.00491;aaa;0.757;aaaaa;aa;aaaaaaa;aaa;aa;a;aaa;aaaa;0.529;aaa;0.899;aaaaaaaa;0.014,0.695,0.84,0.722,0.694,0.641,0.362,0.129,0.934,0.435;0.0874,0.271,0.51,0.699,0.182,0.449,0.272,0.323,0.234,0.492;0.126,0.145,0.666,0.393,0.709,0.836,0.878,0.782,0.658,0.00729;0.471,0.71,0.283,0.334,0.525,0.886,0.83,0.302,0.579,0.958;0.357,0.749,0.261,0.0493,0.434,0.941,0.056,0.928,0.909,0.551;0.757,0.427,0.394,0.74,0.355,0.491,0.938,0.111,0.448,0.396;0.13,0.304,0.947,0.588,0.121,0.379,0.242,0.874,0.689,0.613;0.555,0.468,0.274,0.223,0.69,0.731,0.517,0.577,0.00613,0.0259;0.735,0.926,0.945,0.742,0.562,0.929,0.511,0.242,0.613,0.789;0.632,0.437,0.5,0.237,0.33,0.263,0.531,0.0723,0.806,0.076;0.96,0.489,0.564,0.792,0.555,0.132,0.87,0.318,0.225,0.986;0.122,0.823,0.438,0.389,0.613,0.843,0.0601,0.6,0.629,0.291;0.858,0.66,0.791,0.291,0.256,0.216,0.521,0.0943,0.487,0.165;0.59,0.518,0.626,0.865,0.294,0.0176,0.576,0.0804,0.719,0.17;0.656,0.0785,0.367,0.444,0.888,0.72,0.201,0.25,0.0649,0.66;0.645,0.688,0.202,0.673,0.153,0.122,0.00731,0.91,0.373,0.722;0.411,0.61,0.474,0.962,0.446,0.959,0.552,0.547,0.303,0.487;0.962,0.823,0.839,0.0536,0.112,0.247,0.141,0.837,0.534,0.132;0.375,0.0105,0.8,0.939,0.775,0.0676,0.937,0.452,0.865,0.321;0.294,0.495,0.777,0.204,0.515,0.519,0.0911,0.565,0.824,0.151;0.373,0.594,0.389,0.121,0.92,0.216,0.599,0.518,0.265,0.84;0.287,0.0571,0.809,0.0832,0.564,0.465,0.931,0.761,0.857,0.647;0.0655,0.405,0.608,0.149,0.908,0.238,0.423,0.157,0.613,0.214;0.417,0.103,0.585,0.425,0.0825,0.397,0.0397,0.613,0.961,0.266;0.958,0.875,0.0401,0.441,0.955,0.194,0.624,0.651,0.874,0.138;aaaaaaaaaa;
0.964;aaaa;a;aa;0.228;aaaaaaaaa;0.373;aaaa;a;aa;0.288;aa;0.436;aaaa;a;aaaa;aaaaaa;aaaaaaa;a;aa;aaa;0.666;aaaa;0.333;aaaaa;0.977,0.934,0.341,0.602,0.512,0.0148,0.104,0.5,0.743,0.0503;0.709,0.954,0.837,0.434,0.42,0.47,0.247,0.513,0.197,0.548;0.95,0.25,0.43,0.44,0.43,0.844,0.818,0.0445,0.813,0.163;0.827,0.513,0.853,0.295,0.508,0.771,0.867,0.684,0.488,0.0204;0.642,0.378,0.852,0.264,0.881,0.526,0.371,0.0823,0.767,0.679;0.535,0.429,0.779,0.109,0.11,0.499,0.715,0.492,0.693,0.267;0.246,0.922,0.641,0.767,0.216,0.625,0.724,0.926,0.544,0.158;0.179,0.204,0.274,0.313,0.869,0.72,0.134,0.143,0.74,0.0566;0.55,0.495,0.687,0.92,0.232,0.213,0.898,0.658,0.49,0.845;0.239,0.406,0.151,0.251,0.205,0.291,0.0703,0.864,0.259,0.546;0.00426,0.662,0.282,0.868,0.196,0.586,0.986,0.00424,0.292,0.0705;0.759,0.88,0.826,0.0922,0.982,0.707,0.0677,0.524,0.765,0.51;0.755,0.86,0.185,0.367,0.842,0.672,0.483,0.385,0.443,0.583;0.128,0.918,0.363,0.86,0.813,0.692,0.477,0.618,0.384,0.444;0.883,0.932,0.963,0.311,0.344,0.194,0.34,0.825,0.981,0.264;0.365,0.626,0.971,0.589,0.0293,0.872,0.174,0.851,0.489,0.169;0.809,0.0354,0.0757,0.0494,0.525,0.938,0.263,0.358,0.563,0.161;0.505,0.543,0.712,0.142,0.788,0.26,0.703,0.468,0.1,0.325;0.281,0.878,0.327,0.273,0.88,0.328,0.747,0.687,0.431,0.0462;0.794,0.699,0.712,0.861,0.212,0.345,0.686,0.883,0.514,0.915;0.244,0.419,0.0372,0.143,0.111,0.426,0.285,0.74,0.0902,0.417;0.146,0.924,0.0864,0.299,0.159,0.78,0.0776,0.0305,0.181,0.837;0.701,0.839,0.908,0.972,0.666,0.886,0.915,0.0135,0.36,0.987;0.103,0.252,0.745,0.287,0.223,0.539,0.334,0.753,0.141,0.977;0.0401,0.272,0.0466,0.476,0.00121,0.42,0.398,0.694,0.496,0.0307;aaaaaaaaaa;
0.0249;a;a;a;0.0475;aaaaa;0.204;a;a;aaa;0.469;aaaaa;0.546;aa;aa;aaa;aaaaa;aaaa;aa;aa;aa;0.508;aaaa;0.854;aaaaa;0.162,0.378,0.606,0.882,0.27,0.511,0.496,0.0869,0.777,0.473;0.87,0.0566,0.417,0.508,0.244,0.304,0.221,0.482,0.056,0.0476;0.567,0.0169,0.481,0.532,0.26,0.668,0.672,0.229,0.142,0.472;0.965,0.372,0.627,0.106,0.195,0.135,0.821,0.466,0.285,0.925;0.0952,0.304,0.745,0.769,0.398,0.138,0.227,0.0754,0.436,0.443;0.574,0.403,0.411,0.423,0.763,0.0262,0.421,0.518,0.854,0.215;0.281,0.647,0.239,0.0972,0.939,0.487,0.583,0.393,0.846,0.116;0.217,0.606,0.869,0.323,0.00955,0.531,0.6,0.216,0.384,0.991;0.75,0.103,0.388,0.0267,0.759,0.349,0.168,0.0888,0.855,0.529;0.961,0.445,0.239,0.597,0.309,0.993,0.155,0.731,0.0922,0.33;0.745,0.525,0.65,0.064,0.216,0.312,0.506,0.0241,0.879,0.961;0.404,0.371,0.426,0.294,0.524,0.759,0.172,0.639,0.599,0.822;0.92,0.79,0.894,0.118,0.171,0.55,0.515,0.878,0.544,0.298;0.756,0.738,0.0498,0.445,0.23,0.843,0.88,0.502,0.18,0.131;0.0753,0.933,0.298,0.354,0.711,0.657,0.23,0.488,0.464,0.116;0.414,0.477,0.442,0.124,0.904,0.581,0.444,0.195,0.771,0.76;0.843,0.527,0.354,0.222,0.0347,0.8,0.772,0.978,0.0833,0.817;0.904,0.527,0.0964,0.47,0.843,0.822,0.382,0.875,0.385,0.141;0.964,0.149,0.917,0.913,0.785,0.0498,0.511,0.935,0.175,0.722;0.189,0.0718,0.376,0.409,0.912,0.845,0.645,0.663,0.328,0.157;0.918,0.252,0.302,0.418,0.0384,0.858,0.376,0.0133,0.9,0.0498;0.229,0.158,0.311,0.535,0.226,0.207,0.971,0.035,0.953,0.562;0.453,0.693,0.817,0.0342,0.846,0.0161,0.467,0.498,0.967,0.719;0.297,0.145,0.665,0.431,0.911,0.975,0.195,0.752,0.817,0.824;0.569,0.161,0.875,0.998,0.425,0.781,0.3,0.103,0.415,0.559;aaaaaaaaa;
0.467;aaaa;a;a;0.0391;aaaa;0.735;aaa;aaaaaa;a;0.68;aaaa;0.138;aa;aaa;aaaaaaa;aaaaaaaaa;aa;a;aa;aaaa;0.242;aaaaa;0.115;aaaaaaaa;0.132,0.428,0.989,0.55,0.861,0.435,0.329,0.0132,0.26,0.257;0.426,0.00572,0.196,0.994,0.764,0.87,0.338,0.674,0.0558,0.0408;0.0646,0.00819,0.687,0.687,0.33,0.597,0.636,0.343,0.478,0.809;0.389,0.796,0.368,0.681,0.678,0.253,0.255,0.00709,0.165,0.988;0.887,0.368,0.348,0.912,0.63,0.147,0.101,0.282,0.0211,0.283;0.709,0.588,0.019,0.124,0.456,0.615,0.0761,0.865,0.39,0.346;0.287,0.747,0.461,0.176,0.75,0.745,0.951,0.951,0.948,0.487;0.45,0.046,0.41,0.31,0.608,0.418,0.0312,0.556,0.175,0.32;0.0987,0.893,0.123,0.994,0.857,0.29,0.497,0.542,0.198,0.87;0.389,0.388,0.716,0.945,0.867,0.905,0.39,0.567,0.207,0.201;0.622,0.313,0.00763,0.198,0.93,0.216,0.47,0.302,0.32,0.821;0.62,0.823,0.803,0.366,0.868,0.447,0.199,0.636,0.141,0.00784;0.746,0.669,0.173,0.44,0.109,0.294,0.593,0.594,0.467,0.247;0.203,0.169,0.617,0.596,0.0312,0.759,0.876,0.0796,0.331,0.554;0.0548,0.516,0.97,0.752,0.122,0.893,0.898,0.0889,0.949,0.174;0.988,0.25,0.0398,0.973,0.707,0.0737,0.739,0.967,0.0586,0.933;0.326,0.742,0.00525,0.237,0.959,0.0616,0.348,0.534,0.679,0.928;0.762,0.751,0.378,0.938,0.926,0.278,0.207,0.298,0.771,0.816;0.63,0.538,0.171,0.452,0.844,0.00865,0.451,0.989,0.00942,0.4;0.941,0.885,0.314,0.498,0.31,0.737,0.977,0.0471,0.823,0.475;0.716,0.832,0.314,0.52,0.762,0.266,0.677,0.261,0.159,0.776;0.0409,0.887,0.365,0.00823,0.327,0.347,0.09,0.719,0.464,0.985;0.681,0.264,0.156,0.74,0.454,0.421,0.812,0.217,0.364,0.953;0.514,0.692,0.904,0.996,0.283,0.233,0.331,0.922,0.706,0.53;0.657,0.2,0.0407,0.277,0.353,0.161,0.848,0.165,0.838,0.0968;aaaaaa;
0.967;aa;a;aaa;0.807;aaaaaaa;0.499;aaa;aaaaa;a;0.645;aaaaa;0.0625;aaaaa;a;aaaa;aaaaaa;aaaa;aaa;aaa;aaa;0.412;aaaaa;0.841;aaaa;0.0232,0.866,0.835,0.34,0.553,0.73,0.557,0.989,0.0561,0.389;0.881,0.258,0.197,0.771,0.427,0.0212,0.727,0.274,0.635,0.961;0.892,0.171,0.217,0.324,0.749,0.797,0.275,0.142,0.91,0.186;0.565,0.723,0.699,0.0819,0.936,0.737,0.629,0.533,0.101,0.612;0.794,0.321,0.733,0.386,0.453,0.0115,0.665,0.344,0.172,0.186;0.435,0.194,0.923,0.0779,0.154,0.415,0.615,0.336,0.888,0.787;0.486,0.668,0.351,0.622,0.0107,0.638,0.0921,0.667,0.989,0.722;0.965,0.513,0.996,0.511,0.375,0.985,0.605,0.986,0.299,0.723;0.157,0.711,0.721,0.24,0.394,0.0756,0.45,0.753,0.611,0.56;0.12,0.217,0.512,0.886,0.699,0.721,0.672,0.106,0.379,0.0969;0.354,0.683,0.512,0.98,0.0713,0.578,0.412,0.0809,0.405,0.649;0.0208,0.416,0.906,0.414,0.662,0.287,0.862,0.512,0.0395,0.221;0.62,0.3,0.673,0.364,0.135,0.677,0.0643,0.361,0.152,0.693;0.935,0.0583,0.335,0.896,0.37,0.378,0.462,0.685,0.106,0.542;0.969,0.605,0.82,0.993,0.252,0.194,0.306,0.808,0.748,0.195;0.00517,0.863,0.235,0.749,0.828,0.425,0.276,0.94,0.5,0.722;0.689,0.955,0.0808,0.226,0.318,0.0327,0.971,0.703,0.491,0.723;0.423,0.819,0.618,0.362,0.82,0.853,0.632,0.274,0.00822,0.174;0.548,0.448,0.883,0.562,0.29,0.371,0.121,0.55,0.0861,0.896;0.263,0.737,0.431,0.248,0.181,0.63,0.769,0.0398,0.554,0.47;0.0536,0.444,0.714,0.605,0.0908,0.686,0.119,0.373,0.435,0.513;0.268,0.457,0.623,0.953,0.0648,0.713,0.54,0.866,0.621,0.798;0.908,0.891,0.958,0.498,0.576,0.838,0.962,0.374,0.217,0.786;0.36,0.751,0.974,0.157,0.305,0.637,0.155,0.387,0.631,0.117;0.291,0.119,0.225,0.717,0.928,0.79,0.912,0.639,0.138,0.693;aaa;
0.693;aaaaaaa;a;a;0.515;aa;0.24;aa;aaa;a;0.806;a;0.232;a;a;a;aaaaaaaaaa;aaaaa;a;aaa;aaaa;0.992;aaaaa;0.613;a;0.921,0.664,0.722,0.257,0.0925,0.995,0.207,0.0531,0.0931,0.289;0.993,0.776,0.642,0.324,0.909,0.819,0.286,0.753,0.891,0.912;0.421,0.727,0.309,0.0225,0.487,0.679,0.449,0.442,0.609,0.534;0.187,0.628,0.304,0.537,0.111,0.646,0.72,0.0991,0.156,0.952;0.6,0.811,0.475,0.22,0.933,0.912,0.2,0.025,0.369,0.0174;0.237,0.512,0.425,0.293,0.289,0.286,0.977,0.622,0.0641,0.507;0.892,0.537,0.86,0.441,0.651,0.849,0.96,0.217,0.671,0.59;0.256,0.934,0.894,0.454,0.513,0.957,0.513,0.704,0.943,0.472;0.467,0.144,0.213,0.619,0.876,0.261,0.823,0.152,0.419,0.727;0.263,0.352,0.204,0.0543,0.428,0.215,0.765,0.0226,0.583,0.811;0.536,0.391,0.493,0.635,0.781,0.981,0.301,0.678,0.949,0.0202;0.703,0.484,0.78,0.218,0.124,0.0473,0.16,0.32,0.581,0.706;0.797,0.936,0.633,0.86,0.344,0.247,0.829,0.436,0.495,0.47;0.46,0.7,0.0958,0.861,0.907,0.316,0.901,0.557,0.91,0.315;0.564,0.698,0.376,0.12,0.354,0.588,0.076,0.96,0.733,0.608;0.955,0.398,0.000858,0.42,0.663,0.696,0.334,0.954,0.775,0.881;0.212,0.61,0.0281,0.165,0.651,0.424,0.978,0.399,0.849,0.519;0.101,0.922,0.494,0.345,0.892,0.189,0.502,0.65,0.446,0.61;0.036,0.215,0.2,0.888,0.943,0.202,0.553,0.274,0.768,0.377;0.231,0.159,0.634,0.323,0.466,0.855,0.96,0.262,0.556,0.759;0.00208,0.932,0.925,0.791,0.72,0.338,0.726,0.706,0.679,0.441;0.149,0.657,0.288,0.939,0.0466,0.85,0.17,0.757,0.391,0.908;0.627,0.325,0.515,0.34,0.511,0.144,0.482,0.817,0.0436,0.0894;0.992,0.0659,0.133,0.0712,0.839,0.636,0.104,0.0464,0.486,0.0732;0.742,0.128,0.518,0.393,0.632,0.37,0.628,0.554,0.174,0.122;aaaa;
0.807;aaaaaaaa;a;aa;0.975;aaa;0.901;aa;aaaaa;aa;0.194;a;0.0842;aaaaa;aa;a;aaaaa;a;aa;aaa;aaaa;0.491;aaaaa;0.527;aaaaaaa;0.695,0.238,0.345,0.222,0.656,0.234,0.535,0.47,0.43,0.106;0.433,0.237,0.627,0.346,0.247,0.0329,0.292,0.867,0.648,0.164;0.957,0.224,0.852,0.474,0.942,0.207,0.27,0.85,0.824,0.911;0.634,0.505,0.152,0.32,0.3,0.234,0.0717,0.636,0.508,0.0905;0.823,0.981,0.964,0.146,0.302,0.0795,0.0258,0.149,0.265,0.218;0.887,0.395,0.294,0.519,0.389,0.292,0.0537,0.975,0.369,0.625;0.374,0.148,0.529,0.927,0.297,0.66,0.769,0.622,0.349,0.473;0.471,0.604,0.931,0.312,0.873,0.0989,0.553,0.557,0.305,0.262;0.319,0.646,0.337,0.364,0.733,0.598,0.831,0.827,0.251,0.231;0.345,0.169,0.893,0.22,0.275,0.0844,0.231,0.484,0.419,0.721;0.341,0.461,0.995,0.37,0.554,0.61,0.868,0.465,0.668,0.354;0.265,0.41,0.14,0.0653,0.314,0.864,0.917,0.377,0.342,0.996;0.639,0.855,0.967,0.413,0.0937,0.399,0.957,0.381,0.579,0.424;0.903,0.686,0.39,0.685,0.469,0.146,0.539,0.949,0.119,0.534;0.589,0.0426,0.848,0.983,0.317,0.546,0.536,0.993,0.465,0.978;0.893,0.649,0.656,0.698,0.232,0.776,0.273,0.918,0.431,0.216;0.538,0.0511,0.821,0.635,0.704,0.149,0.501,0.275,0.642,0.622;0.678,0.353,0.41,0.599,0.75,0.859,0.249,0.787,0.534,0.521;0.439,0.332,0.108,0.402,0.214,0.452,0.489,0.619,0.29,0.502;0.273,0.562,0.566,0.468,0.646,0.769,0.35,0.408,0.85,0.727;0.421,0.991,0.397,0.129,0.185,0.961,0.828,0.252,0.169,0.76;0.671,0.69,0.716,0.424,0.918,0.893,0.152,0.094,0.433,0.614;0.125,0.728,0.695,0.363,0.0529,0.505,0.475,0.177,0.0365,0.174;0.295,0.834,0.501,0.0554,0.447,0.529,0.282,0.0488,0.797,0.288;0.672,0.34,0.368,0.709,0.949,0.989,0.716,0.955,0.712,0.631;aaaaaaaa;
0.888;aaaaaaaa;aa;a;0.468;aaaaaaa;0.401;a;aaa;aaaa;0.456;aaaaa;0.2;aaaaa;aaa;a;aaaa;aaaaaaa;a;aaa;a;0.456;aa;0.449;aaaaaaa;0.602,0.825,0.747,0.237,0.55,0.892,0.348,0.414,0.895,0.414;0.0232,0.0424,0.0916,0.951,0.903,0.902,0.554,0.515,0.703,0.768;0.663,0.545,0.4,0.223,0.786,0.207,0.758,0.995,0.175,0.3;0.717,0.557,0.135,0.624,0.579,0.937,0.831,0.306,0.206,0.0594;0.504,0.0853,0.929,0.56,0.929,0.231,0.0136,0.104,0.863,0.568;0.623,0.319,0.364,0.319,0.354,0.195,0.223,0.286,0.124,0.887;0.458,0.286,0.43,0.227,0.379,0.325,0.187,0.897,0.754,0.0657;0.788,0.263,0.811,0.392,0.97,0.511,0.808,0.362,0.381,0.171;0.49,0.953,0.713,0.766,0.562,0.0804,0.607,0.497,0.343,0.539;0.878,0.197,0.833,0.946,0.242,0.971,0.247,0.462,0.574,0.339;0.203,0.129,0.925,0.823,0.428,0.195,0.634,0.642,0.553,0.316;0.594,0.126,0.773,0.608,0.113,0.888,0.226,0.713,0.536,0.752;0.258,0.114,0.667,0.398,0.557,0.264,0.961,0.151,0.0969,0.928;0.842,0.495,0.713,0.984,0.548,0.549,0.527,0.38,0.462,0.629;0.228,0.489,0.694,0.899,0.957,0.799,0.954,0.347,0.942,0.49;0.781,0.424,0.601,0.195,0.0325,0.841,0.133,0.851,0.259,0.881;0.589,0.503,0.203,0.862,0.955,0.27,0.891,0.412,0.713,0.218;0.364,0.0514,0.283,0.535,0.19,0.694,0.397,0.234,0.0707,0.918;0.109,0.202,0.789,0.232,0.262,0.839,0.47,0.946,0.779,0.796;0.54,0.77,0.086,0.6,0.0264,0.428,0.465,0.601,0.912,0.477;0.626,0.403,0.194,0.924,0.469,0.611,0.158,0.716,0.382,0.294;0.207,0.141,0.559,0.826,0.466,0.858,0.174,0.562,0.336,0.224;0.713,0.381,0.0438,0.744,0.767,0.526,0.265,0.504,0.0497,0.299;0.309,0.69,0.749,0.182,0.242,0.517,0.208,0.863,0.65,0.349;0.0377,0.344,0.665,0.384,0.178,0.82,0.354,0.125,0.337,0.673;aaa;
0.867;aaaaaaaa;a;a;0.548;aa;0.725;aaaa;aaaaaaa;aaa;0.107;aaaa;0.173;aaaa;aaa;aaaaaaaaa;aaaaaaaa;aaa;aa;aa;a;0.568;aaaa;0.736;a;0.533,0.773,0.669,0.478,0.989,0.446,0.5,0.386,0.521,0.658;0.922,0.551,0.395,0.768,0.733,0.604,0.308,0.338,0.178,0.00381;0.0779,0.88,0.995,0.895,0.323,0.419,0.0196,0.816,0.244,0.939;0.633,0.901,0.744,0.115,0.983,0.0806,0.984,0.445,0.019,0.876;0.784,0.0629,0.514,0.905,0.492,0.278,0.117,0.923,0.19,0.622;0.0907,0.48,0.401,0.906,0.00121,0.361,0.949,0.226,0.123,0.812;0.301,0.498,0.394,0.451,0.891,0.378,0.988,0.417,0.763,0.635;0.771,0.64,0.147,0.535,0.821,0.879,0.369,0.884,0.689,0.859;0.819,0.434,0.991,0.383,0.0803,0.964,0.45,0.224,0.878,0.202;0.797,0.173,0.892,0.391,0.531,0.789,0.854,0.662,0.0923,0.284;0.305,0.616,0.868,0.16,0.165,0.591,0.774,0.938,0.416,0.574;0.309,0.919,0.633,0.154,0.581,0.11,0.996,0.711,0.277,0.907;0.599,0.847,0.346,0.555,0.243,0.0361,0.548,0.664,0.542,0.564;0.856,0.93,0.537,0.575,0.707,0.647,0.165,0.475,0.693,0.511;0.0129,0.259,0.0558,0.65,0.0453,0.0372,0.803,0.559,0.581,0.221;0.714,0.0199,0.43,0.926,0.124,0.322,0.219,0.76,0.833,0.823;0.428,0.397,0.697,0.174,0.467,0.187,0.0113,0.619,0.078,0.0503;0.576,0.76,0.789,0.284,0.869,0.0914,0.325,0.585,0.91,0.772;0.773,0.278,0.795,0.124,0.123,0.574,0.406,0.821,0.11,0.77;0.361,0.785,0.157,0.0748,0.747,0.743,0.234,0.982,0.363,0.526;0.313,0.95,0.0787,0.184,0.629,0.446,0.414,0.309,0.544,0.116;0.51,0.876,0.31,0.405,0.325,0.496,0.869,0.774,0.079,0.198;0.576,0.506,0.538,0.705,0.185,0.343,0.549,0.477,0.183,0.778;0.462,0.107,0.561,0.0778,0.567,0.393,0.435,0.51,0.151,0.93;0.497,0.408,0.55,0.988,0.158,0.269,0.953,0.927,0.718,0.938;aaa;
0.428;aaaaaa;aa;a;0.0937;aaaa;0.491;aaa;aaaaaaaa;aaaa;0.101;aaaaa;0.605;a;aaa;aaaaaaa;aaaaaaa;aaaa;a;aaa;aaaa;0.00424;aa;0.671;aaa;0.26,0.0893,0.533,0.417,0.676,0.463,0.749,0.856,0.661,0.265;0.0858,0.822,0.497,0.32,0.107,0.288,0.231,0.817,0.68,0.107;0.08,0.0981,0.832,0.665,0.24,0.939,0.351,0.0839,0.747,0.0274;0.754,0.977,0.797,0.582,0.374,0.728,0.904,0.197,0.611,0.0351;0.714,0.588,0.743,0.95,0.944,0.208,0.755,0.988,0.595,0.416;0.328,0.0872,0.189,0.979,0.794,0.287,0.463,0.537,0.105,0.333;0.628,0.578,0.241,0.129,0.0412,0.116,0.135,0.437,0.531,0.759;0.131,0.612,0.802,0.878,0.806,0.79,0.443,0.539,0.253,0.221;0.355,0.4,0.873,0.698,0.106,0.895,0.726,0.989,0.00196,0.998;0.275,0.0765,0.266,0.626,0.778,0.109,0.204,0.343,0.416,0.0959;0.118,0.977,0.0465,0.308,0.989,0.9,0.00879,0.693,0.196,0.0463;0.836,0.41,0.071,0.538,0.817,0.316,0.945,0.992,0.226,0.0137;0.0765,0.544,0.531,0.0355,0.204,0.0139,0.904,0.758,0.379,0.747;0.44,0.778,0.521,0.146,0.869,0.463,0.476,0.214,0.701,0.495;0.518,0.862,0.934,0.758,0.473,0.486,0.256,0.394,0.525,0.0216;0.467,0.616,0.651,0.883,0.282,0.143,0.829,0.415,0.627,0.837;0.837,0.259,0.843,0.00123,0.756,0.658,0.0521,0.0524,0.0644,0.812;0.415,0.29,0.167,0.878,0.874,0.408,0.392,0.245,0.907,0.997;0.557,0.26,0.663,0.429,0.126,0.982,0.298,0.532,0.21,0.961;0.891,0.979,0.486,0.46,0.0404,0.512,0.173,0.0198,0.197,0.724;0.522,0.416,0.367,0.939,0.617,0.841,0.254,0.216,0.942,0.285;0.225,0.275,0.558,0.0156,0.836,0.203,0.484,0.857,0.981,0.582;0.427,0.568,0.987,0.866,0.706,0.61,0.205,0.116,0.719,0.145;0.388,0.531,0.246,0.964,0.777,0.397,0.0405,0.358,0.176,0.735;0.703,0.0821,0.0751,0.466,0.5,0.883,0.524,0.354,0.931,0.915;aaaaa;
