ATT0(string,6);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(string,4);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,3);ATT23(string,3);ATT24(string,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaa;0.119;aa;0.873;0.379;0.949;aaa;0.994;aaa;0.33;0.889;0.973;0.41;0.109;0.256;0.869;a;aaa;0.884;0.774;0.257;0.674;aa;aaa;aaa;0.344,0.897,0.407,0.671,0.237,0.993,0.272,0.406,0.899,0.654;0.964,0.61,0.606,0.859,0.85,0.545,0.742,0.567,0.716,0.547;0.928,0.927,0.495,0.825,0.973,0.655,0.533,0.146,0.724,0.971;0.756,0.766,0.681,0.987,0.114,0.284,0.547,0.751,0.482,0.599;0.486,0.918,0.727,0.551,0.849,0.971,0.267,0.981,0.175,0.823;0.46,0.178,0.0191,0.798,0.443,0.65,0.714,0.0931,0.921,0.708;0.127,0.831,0.798,0.717,0.589,0.725,0.0493,0.908,0.609,0.944;0.368,0.147,0.167,0.955,0.53,0.0012,0.676,0.799,0.21,0.405;0.641,0.378,0.431,0.849,0.2,0.854,0.256,0.913,0.858,0.972;0.363,0.925,0.34,0.0961,0.0776,0.383,0.379,0.308,0.736,0.74;0.739,0.495,0.796,0.468,0.975,0.602,0.409,0.321,0.129,0.923;0.0225,0.404,0.745,0.962,0.827,0.481,0.363,0.911,0.758,0.282;0.898,0.735,0.342,0.938,0.254,0.94,0.771,0.278,0.959,0.658;0.201,0.0669,0.697,0.227,0.755,0.148,0.268,0.699,0.246,0.315;0.879,0.692,0.938,0.0953,0.735,0.494,0.0446,0.335,0.0743,0.949;0.416,0.0952,0.114,0.889,0.884,0.33,0.716,0.456,0.165,0.377;0.87,0.331,0.31,0.305,0.962,0.435,0.502,0.0416,0.619,0.456;0.629,0.0387,0.374,0.563,0.619,0.862,0.0433,0.374,0.213,0.381;0.856,0.572,0.252,0.404,0.31,0.316,0.862,0.153,0.63,0.224;0.731,0.347,0.827,0.568,0.259,0.724,0.943,0.575,0.625,0.592;0.858,0.837,0.412,0.578,0.356,0.74,0.684,0.604,0.358,0.355;0.94,0.695,0.0315,0.133,0.969,0.85,0.12,0.533,0.936,0.734;0.69,0.867,0.0576,0.263,0.605,0.063,0.092,0.952,0.352,0.00298;0.0645,0.39,0.039,0.247,0.76,0.65,0.349,0.661,0.0159,0.395;0.691,0.606,0.923,0.685,0.658,0.327,0.897,0.562,0.594,0.54;aaa;
aaaa;0.303;aaa;0.137;0.146;0.828;aa;0.144;a;0.0963;0.15;0.778;0.187;0.707;0.827;0.534;a;a;0.672;0.124;0.707;0.312;aa;a;aaaaa;0.335,0.488,0.766,0.176,0.512,0.296,0.856,0.836,0.131,0.597;0.726,0.171,0.911,0.54,0.878,0.393,0.668,0.683,0.888,0.111;0.883,0.269,0.119,0.353,0.043,0.736,0.803,0.115,0.517,0.784;0.366,0.875,0.444,0.839,0.551,0.488,0.545,0.283,0.554,0.744;0.491,0.0747,0.305,0.194,0.341,0.127,0.415,0.755,0.42,0.298;0.271,0.786,0.361,0.506,0.237,0.339,0.401,0.0271,0.24,0.661;0.71,0.324,0.017,0.698,0.496,0.612,0.873,0.871,0.394,0.03;0.235,0.861,0.545,0.347,0.392,0.118,0.517,0.607,0.757,0.485;0.501,0.713,0.267,0.897,0.266,0.72,0.364,0.926,0.44,0.899;0.98,0.261,0.00622,0.702,0.348,0.596,0.825,0.174,0.412,0.0223;0.916,0.328,0.288,0.454,0.387,0.484,0.937,0.37,0.188,0.85;0.704,0.226,0.973,0.53,0.741,0.351,0.265,0.632,0.226,0.875;0.981,0.604,0.427,0.484,0.139,0.944,0.867,0.111,0.111,0.338;0.258,0.832,0.285,0.16,0.561,0.346,0.276,0.343,0.961,0.174;0.894,0.952,0.114,0.656,0.552,0.471,0.733,0.297,0.272,0.0801;0.065,0.932,0.257,0.625,0.0128,0.294,0.579,0.413,0.608,0.784;0.699,0.249,0.676,0.65,0.495,0.319,0.003,0.172,0.883,0.0161;0.978,0.613,0.644,0.403,0.339,0.411,0.538,0.201,0.0527,0.184;0.237,0.838,0.568,0.931,0.0434,0.00701,0.859,0.186,0.985,0.396;0.392,0.578,0.111,0.553,0.564,0.605,0.103,0.122,0.445,0.694;0.234,0.028,0.194,0.335,0.186,0.319,0.613,0.518,0.369,0.436;0.898,0.56,0.583,0.917,0.751,0.329,0.723,0.145,0.318,0.971;0.402,0.0513,0.242,0.469,0.963,0.377,0.741,0.732,0.0411,0.565;0.611,0.789,0.24,0.215,0.444,0.781,0.247,0.0586,0.307,0.791;0.123,0.618,0.547,0.394,0.333,0.0795,0.0995,0.426,0.545,0.67;aaaaaaaaaa;
aaaa;0.984;a;0.905;0.793;0.875;a;0.179;aa;0.864;0.273;0.41;0.33;0.243;0.693;0.0895;a;aa;0.158;0.928;0.251;0.0799;a;a;aa;0.23,0.0293,0.799,0.608,0.318,0.563,0.0484,0.486,0.153,0.874;0.027,0.512,0.0721,0.713,0.156,0.388,0.0301,0.641,0.9,0.887;0.937,0.439,0.568,0.697,0.2,0.822,0.716,0.95,0.772,0.657;0.838,0.471,0.7,0.437,0.0986,0.883,0.475,0.256,0.706,0.953;0.0354,0.159,0.169,0.386,0.46,0.0308,0.12,0.183,0.522,0.355;0.281,0.375,0.972,0.263,0.323,0.542,0.0464,0.742,0.655,0.767;0.678,0.511,0.249,0.86,0.48,0.307,0.0349,0.675,0.527,0.631;0.55,0.938,0.949,0.35,0.155,0.441,0.42,0.445,0.86,0.462;0.445,0.905,0.313,0.356,0.0634,0.852,0.556,0.634,0.737,0.525;0.166,0.0859,0.651,0.907,0.676,0.111,0.228,0.28,0.274,0.657;0.57,0.279,0.785,0.354,0.477,0.434,0.851,0.899,0.425,0.621;0.66,0.832,0.277,0.296,0.371,0.655,0.76,0.934,0.0555,0.172;0.0133,0.426,0.573,0.136,0.323,0.53,0.394,0.336,0.892,0.565;0.154,0.0458,0.501,0.414,0.766,0.658,0.381,0.378,0.953,0.234;0.28,0.455,0.841,0.996,0.221,0.605,0.0504,0.256,0.27,0.516;0.436,0.692,0.596,0.0177,0.754,0.866,0.147,0.427,0.868,0.287;0.273,0.38,0.529,0.286,0.346,0.155,0.763,0.423,0.866,0.0891;0.711,0.657,0.577,0.816,0.828,0.74,0.0837,0.385,0.388,0.707;0.456,0.296,0.048,0.795,0.568,0.227,0.927,0.091,0.892,0.785;0.453,0.762,0.823,0.0245,0.612,0.811,0.034,0.268,0.548,0.661;0.437,0.0683,0.113,0.229,0.604,0.499,0.394,0.886,0.478,0.0448;0.867,0.279,0.92,0.0983,0.375,0.73,0.739,0.872,0.291,0.531;0.228,0.818,0.0275,0.393,0.844,0.0953,0.486,0.784,0.963,0.169;0.236,0.671,0.737,0.789,0.0616,0.156,0.213,0.641,0.405,0.733;0.585,0.433,0.312,0.83,0.154,0.0574,0.226,0.285,0.0947,0.102;aaaaaaaa;
aaa;0.583;a;0.24;0.0533;0.35;aaa;0.065;aaaa;0.0771;0.912;0.0129;0.698;0.36;0.376;0.457;a;aaaa;0.4;0.495;0.603;0.743;a;aa;aaaaaa;0.0387,0.0981,0.67,0.844,0.0854,0.458,0.713,0.329,0.599,0.466;0.0678,0.951,0.0492,0.128,0.69,0.996,0.005,0.541,0.357,0.377;0.529,0.832,0.968,0.599,0.225,0.34,0.8,0.581,0.241,0.178;0.195,0.788,0.535,0.619,0.24,0.457,0.303,0.551,0.715,0.268;0.00138,0.341,0.482,0.212,0.439,0.0173,0.935,0.255,0.943,0.718;0.603,0.621,0.242,0.829,0.757,0.272,0.814,0.272,0.483,0.925;0.498,0.89,0.111,0.493,0.204,0.793,0.145,0.066,0.608,0.655;0.339,0.611,0.889,0.292,0.548,0.353,0.674,0.9,0.338,0.346;0.914,0.475,0.526,0.786,0.874,0.101,0.168,0.527,0.73,0.194;0.492,0.199,0.0473,0.0643,0.0683,0.31,0.529,0.845,0.979,0.736;0.711,0.652,0.463,0.546,0.398,0.922,0.947,0.976,0.616,0.852;0.619,0.822,0.378,0.18,0.412,0.914,0.51,0.238,0.228,0.872;0.377,0.544,0.594,0.606,0.0892,0.182,0.627,0.984,0.595,0.0819;0.854,0.952,0.177,0.995,0.95,0.157,0.326,0.00991,0.401,0.0614;0.408,0.671,0.439,0.104,0.753,0.893,0.89,0.52,0.549,0.0267;0.426,0.499,0.327,0.288,0.427,0.748,0.282,0.616,0.228,0.614;0.294,0.0885,0.853,0.107,0.334,0.523,0.756,0.239,0.823,0.0346;0.385,0.918,0.908,0.485,0.989,0.849,0.565,0.912,0.323,0.397;0.768,0.723,0.229,0.618,0.478,0.934,0.91,0.203,0.0851,0.461;0.835,0.645,0.0284,0.291,0.333,0.764,0.258,0.522,0.532,0.477;0.343,0.371,0.923,0.124,0.85,0.371,0.797,0.572,0.191,0.93;0.923,0.785,0.782,0.187,0.839,0.295,0.104,0.441,0.972,0.298;0.519,0.188,0.919,0.708,0.243,0.0357,0.48,0.421,0.793,0.477;0.189,0.991,0.853,0.844,0.489,0.538,0.591,0.444,0.676,0.812;0.532,0.919,0.974,0.766,0.222,0.628,0.329,0.518,0.628,0.444;aaaa;
a;0.0603;aaa;0.0993;0.832;0.989;aa;0.439;aaaaaa;0.874;0.696;0.967;0.758;0.979;0.681;0.161;a;aaaa;0.682;0.677;0.284;0.474;a;a;aaa;0.719,0.0943,0.498,0.338,0.779,0.162,0.713,0.00909,0.749,0.0788;0.777,0.231,0.224,0.494,0.755,0.154,0.661,0.14,0.924,0.361;0.325,0.526,0.281,0.591,0.367,0.457,0.558,0.187,0.638,0.861;0.675,0.732,0.268,0.411,0.923,0.269,0.0829,0.383,0.136,0.246;0.802,0.304,0.748,0.767,0.0252,0.585,0.426,0.788,0.262,0.569;0.748,0.444,0.895,0.926,0.433,0.609,0.252,0.119,0.67,0.581;0.536,0.0361,0.127,0.158,0.955,0.535,0.816,0.712,0.256,0.435;0.262,0.964,0.57,0.121,0.954,0.812,0.579,0.129,0.576,0.0826;0.983,0.76,0.701,0.0146,0.675,0.878,0.531,0.552,0.958,0.926;0.924,0.566,0.925,0.92,0.151,0.719,0.477,0.293,0.682,0.323;0.762,0.414,0.786,0.76,0.747,0.606,0.576,0.845,0.518,0.716;0.93,0.687,0.701,0.499,0.189,0.747,0.0148,0.715,0.838,0.818;0.255,0.0989,0.238,0.152,0.235,0.944,0.0872,0.276,0.538,0.791;0.898,0.635,0.925,0.373,0.435,0.698,0.863,0.729,0.49,0.211;0.0954,0.967,0.98,0.000946,0.29,0.304,0.647,0.978,0.692,0.162;0.448,0.29,0.135,0.994,0.552,0.717,0.495,0.77,0.815,0.926;0.676,0.89,0.18,0.191,0.0752,0.871,0.445,0.527,0.408,0.475;0.886,0.677,0.779,0.297,0.00902,0.788,0.202,0.191,0.691,0.404;0.914,0.394,0.148,0.208,0.445,0.0422,0.154,0.109,0.338,0.366;0.679,0.274,0.369,0.454,0.541,0.678,0.548,0.666,0.469,0.458;0.16,0.4,0.639,0.659,0.411,0.00293,0.0203,0.535,0.519,0.165;0.569,0.304,0.117,0.467,0.525,0.57,0.652,0.363,0.34,0.574;0.38,0.206,0.0308,0.0515,0.918,0.892,0.773,0.228,0.133,0.536;0.0882,0.147,0.883,0.858,0.692,0.589,0.187,0.379,0.867,0.958;0.619,0.542,0.0665,0.131,0.209,0.246,0.358,0.137,0.12,0.221;aaaaaaaa;
aaaaaa;0.34;aaa;0.164;0.136;0.961;aaa;0.0753;aaaaaa;0.514;0.65;0.822;0.875;0.895;0.59;0.536;a;aaa;0.84;0.0718;0.000633;0.668;aa;a;aaa;0.136,0.946,0.737,0.234,0.875,0.0183,0.311,0.526,0.469,0.0468;0.555,0.645,0.0333,0.0424,0.102,0.897,0.124,0.839,0.152,0.18;0.0439,0.00548,0.374,0.101,0.238,0.971,0.311,0.362,0.633,0.811;0.22,0.788,0.0621,0.0232,0.211,0.648,0.279,0.199,0.947,0.424;0.693,0.138,0.0352,0.749,0.955,0.392,0.412,0.983,0.907,0.246;0.633,0.757,0.988,0.221,0.652,0.868,0.344,0.799,0.134,0.514;0.989,0.277,0.234,0.244,0.0288,0.0338,0.945,0.338,0.167,0.155;0.384,0.333,0.0417,0.254,0.159,0.058,0.529,0.751,0.0752,0.506;0.562,0.505,0.1,0.768,0.487,0.0733,0.0884,0.198,0.177,0.195;0.94,0.896,0.000133,0.0853,0.13,0.626,0.566,0.44,0.564,0.755;0.129,0.755,0.133,0.321,0.0346,0.48,0.629,0.598,0.424,0.0529;0.195,0.758,0.586,0.223,0.285,0.52,0.652,0.777,0.298,0.695;0.925,0.501,0.599,0.148,0.502,0.708,0.0945,0.084,0.82,0.61;0.741,0.239,0.193,0.999,0.349,0.875,0.139,0.218,0.498,0.488;0.327,0.456,0.97,0.712,0.524,0.338,0.676,0.127,0.276,0.949;0.499,0.921,0.45,0.676,0.165,0.882,0.067,0.938,0.877,0.114;0.00506,0.23,0.353,0.14,0.201,0.373,0.767,0.553,0.524,0.763;0.441,0.63,0.534,0.304,0.96,0.578,0.331,0.0714,0.843,0.553;0.122,0.736,0.369,0.913,0.99,0.133,0.991,0.833,0.389,0.367;0.93,0.841,0.957,0.169,0.191,0.729,0.399,0.0886,0.516,0.832;0.815,0.712,0.423,0.465,0.536,0.603,0.705,0.756,0.856,0.297;0.315,0.254,0.0415,0.107,0.406,0.79,0.948,0.241,0.483,0.0669;0.0946,0.172,0.583,0.0579,0.873,0.478,0.17,0.419,0.381,0.114;0.0847,0.885,0.191,0.366,0.826,0.197,0.17,0.811,0.159,0.406;0.106,0.135,0.964,0.543,0.0871,0.238,0.421,0.249,0.362,0.649;aaa;
aaaaa;0.2;aaa;0.456;0.976;0.574;aaaa;0.0402;aaaaa;0.628;0.382;0.0577;0.436;0.256;0.649;0.0507;a;aa;0.696;0.245;0.399;0.94;aaa;aaa;aaaaa;0.0429,0.734,0.149,0.992,0.583,0.456,0.302,0.37,0.153,0.572;0.245,0.508,0.369,0.04,0.79,0.313,0.984,0.776,0.495,0.603;0.51,0.985,0.305,0.687,0.37,0.405,0.0035,0.102,0.0955,0.47;0.757,0.341,0.00674,0.103,0.191,0.259,0.654,0.793,0.454,0.441;0.899,0.0317,0.999,0.935,0.544,0.317,0.989,0.379,0.91,0.936;0.17,0.903,0.0827,0.107,0.785,0.0926,0.665,0.984,0.437,0.305;0.901,0.941,0.611,0.556,0.527,0.522,0.715,0.0384,0.099,0.334;0.00331,0.943,0.294,0.152,0.664,0.946,0.904,0.575,0.539,0.326;0.34,0.846,0.0704,0.637,0.608,0.654,0.182,0.775,0.714,0.201;0.547,0.546,0.502,0.864,0.7,0.0472,0.381,0.0959,0.334,0.538;0.918,0.646,0.445,0.962,0.393,0.031,0.609,0.11,0.294,0.885;0.697,0.651,0.542,0.818,0.337,0.73,0.765,0.832,0.59,0.816;0.581,0.622,0.651,0.715,0.541,0.571,0.183,0.653,0.352,0.106;0.323,0.773,0.534,0.953,0.863,0.145,0.193,0.442,0.755,0.967;0.4,0.414,0.984,0.472,0.256,0.972,0.349,0.136,0.434,0.328;0.764,0.983,0.751,0.0629,0.731,0.641,0.148,0.941,0.971,0.0203;0.387,0.356,0.826,0.608,0.355,0.549,0.572,0.878,0.748,0.222;0.874,0.8,0.378,0.596,0.301,0.663,0.202,0.0723,0.867,0.403;0.206,0.045,0.789,0.371,0.978,0.82,0.334,0.505,0.411,0.406;0.349,0.877,0.0418,0.646,0.715,0.808,0.243,0.217,0.549,0.281;0.251,0.00278,0.0047,0.714,0.302,0.244,0.248,0.066,0.108,0.908;0.0949,0.863,0.0632,0.935,0.387,0.819,0.771,0.111,0.379,0.64;0.994,0.0993,0.595,0.435,0.263,0.765,0.69,0.734,0.453,0.567;0.168,0.297,0.969,0.297,0.0623,0.926,0.537,0.713,0.67,0.215;0.896,0.104,0.729,0.427,0.764,0.556,0.576,0.571,0.105,0.812;aaaa;
aa;0.782;aaaaa;0.681;0.999;0.533;aaaa;0.194;aa;0.538;0.334;0.153;0.771;0.0404;0.439;0.975;a;aaa;0.842;0.654;0.609;0.741;aa;aa;aaaaa;0.984,0.701,0.603,0.362,0.138,0.477,0.686,0.888,0.7,0.257;0.515,0.911,0.936,0.0761,0.502,0.0632,0.93,0.159,0.703,0.169;0.95,0.762,0.299,0.914,0.108,0.137,0.0203,0.52,0.0472,0.625;0.67,0.105,0.267,0.327,0.839,0.54,0.223,0.268,0.947,0.254;0.026,0.948,0.305,0.222,0.853,0.506,0.641,0.595,0.672,0.0321;0.0208,0.459,0.862,0.595,0.761,0.473,0.65,0.986,0.166,0.00405;0.46,0.0214,0.431,0.129,0.522,0.536,0.514,0.173,0.903,0.351;0.987,0.375,0.106,0.822,0.24,0.66,0.48,0.998,0.182,0.467;0.185,0.586,0.943,0.596,0.749,0.848,0.089,0.404,0.916,0.0656;0.438,0.406,0.985,0.727,0.265,0.0315,0.794,0.804,0.398,0.801;0.894,0.573,0.91,0.969,0.288,0.131,0.464,0.831,0.378,0.371;0.954,0.707,0.0156,0.497,0.267,0.888,0.745,0.903,0.104,0.337;0.151,0.271,0.0749,0.363,0.55,0.607,0.615,0.68,0.349,0.49;0.48,0.69,0.233,0.652,0.169,0.271,0.413,0.0145,0.796,0.485;0.233,0.00323,0.929,0.127,0.644,0.487,0.984,0.114,0.553,0.696;0.244,0.518,0.819,0.951,0.72,0.568,0.35,0.931,0.715,0.855;0.149,0.593,0.96,0.45,0.285,0.403,0.00272,0.798,0.372,0.526;0.913,0.0898,0.166,0.534,0.764,0.18,0.937,0.659,0.913,0.736;0.093,0.961,0.707,0.353,0.762,0.332,0.795,0.00134,0.688,0.27;0.569,0.673,0.213,0.00342,0.665,0.0578,0.506,0.75,0.0977,0.111;0.992,0.834,0.134,0.711,0.763,0.362,0.967,0.62,0.793,0.552;0.679,0.146,0.292,0.666,0.36,0.157,0.164,0.259,0.747,0.611;0.277,0.233,0.808,0.245,0.175,0.171,0.485,0.739,0.426,0.776;0.903,0.218,0.249,0.106,0.562,0.928,0.587,0.335,0.265,0.263;0.517,0.0645,0.0158,0.659,0.105,0.761,0.794,0.0128,0.604,0.729;aaaaaaaaaa;
aaa;0.44;a;0.425;0.948;0.442;aaaa;0.0179;aaaa;0.105;0.571;0.0257;0.65;0.507;0.137;0.297;a;a;0.601;0.155;0.231;0.787;aaa;aa;aa;0.185,0.731,0.617,0.54,0.566,0.402,0.624,0.585,0.282,0.721;0.591,0.492,0.0703,0.246,0.051,0.84,0.508,0.247,0.738,0.116;0.667,0.153,0.954,0.632,0.193,0.447,0.832,0.367,0.376,0.28;0.91,0.322,0.244,0.672,0.671,0.455,0.654,0.127,0.759,0.0849;0.00768,0.795,0.51,0.365,0.451,0.792,0.706,0.782,0.0631,0.49;0.599,0.438,0.592,0.174,0.599,0.48,0.146,0.68,0.738,0.709;0.784,0.32,0.5,0.426,0.0879,0.0498,0.669,0.985,0.567,0.571;0.587,0.659,0.433,0.654,0.986,0.797,0.72,0.566,0.273,0.145;0.375,0.0335,0.79,0.771,0.11,0.908,0.995,0.533,0.0998,0.761;0.996,0.459,0.516,0.921,0.918,0.629,0.84,0.363,0.0307,0.594;0.28,0.449,0.941,0.339,0.768,0.362,0.664,0.517,0.808,0.619;0.5,0.583,0.31,0.438,0.562,0.00225,0.964,0.153,0.473,0.269;0.322,0.173,0.757,0.534,0.118,0.752,0.775,0.514,0.472,0.0681;0.556,0.801,0.316,0.558,0.482,0.00874,0.685,0.407,0.115,0.552;0.547,0.633,0.213,0.928,0.353,0.326,0.0776,0.988,0.321,0.804;0.702,0.757,0.765,0.628,0.437,0.433,0.0629,0.822,0.558,0.972;0.614,0.211,0.982,0.228,0.393,0.879,0.611,0.679,0.287,0.732;0.916,0.172,0.745,0.304,0.536,0.473,0.901,0.799,0.924,0.596;0.612,0.75,0.0707,0.8,0.118,0.23,0.997,0.93,0.761,0.926;0.804,0.941,0.522,0.733,0.191,0.932,0.813,0.726,0.155,0.41;0.38,0.891,0.692,0.016,0.525,0.194,0.732,0.829,0.69,0.785;0.151,0.778,0.105,0.42,0.222,0.4,0.912,0.261,0.0685,0.542;0.0993,0.523,0.534,0.106,0.882,0.133,0.317,0.872,0.738,0.582;0.698,0.593,0.415,0.868,0.171,0.807,0.263,0.221,0.451,0.153;0.894,0.142,0.736,0.449,0.878,0.367,0.521,0.557,0.321,0.208;aaaaaaaa;
a;0.183;a;0.647;0.793;0.806;aaaa;0.378;aa;0.587;0.14;0.995;0.218;0.117;0.157;0.267;a;aaa;0.0659;0.31;0.782;0.931;aa;aa;aaaa;0.895,0.331,0.512,0.908,0.267,0.923,0.764,0.628,0.301,0.324;0.51,0.245,0.528,0.597,0.628,0.331,0.889,0.922,0.472,0.167;0.17,0.0844,0.235,0.51,0.0423,0.109,0.645,0.0562,0.97,0.736;0.485,0.486,0.162,0.903,0.286,0.942,0.225,0.486,0.741,0.963;0.0523,0.87,0.61,0.127,0.594,0.315,0.58,0.167,0.858,0.09;0.171,0.0994,0.0538,0.209,0.738,0.796,1,0.472,0.757,0.963;0.377,0.149,0.715,0.595,0.544,0.123,0.513,0.222,0.685,0.909;0.891,0.936,0.312,0.0755,0.806,0.949,0.656,0.189,0.0343,0.178;0.937,0.73,0.138,0.472,0.984,0.231,0.235,0.607,0.566,0.205;0.2,0.97,0.613,0.268,0.444,0.793,0.273,0.755,0.696,0.0383;0.575,0.873,0.721,0.809,0.663,0.139,0.468,0.646,0.678,0.789;0.915,0.978,0.838,0.0046,0.895,0.0506,0.0467,0.8,0.096,0.909;0.913,0.204,0.0491,0.869,0.803,0.971,0.736,0.301,0.402,0.841;0.53,0.232,0.0926,0.265,0.316,0.446,0.685,0.272,0.97,0.54;0.728,0.104,0.347,0.344,0.32,0.596,0.552,0.264,0.417,0.223;0.208,0.15,0.695,0.586,0.478,0.539,0.583,0.68,0.698,0.214;0.966,0.283,0.939,0.0757,0.102,0.147,0.5,0.0723,0.839,0.971;0.614,0.528,0.124,0.0724,0.898,0.527,0.685,0.961,0.799,0.664;0.968,0.0636,0.691,0.00357,0.367,0.482,0.941,0.235,0.564,0.361;0.617,0.111,0.572,0.297,0.651,0.701,0.281,0.7,0.232,0.788;0.231,0.933,0.375,0.344,0.471,0.156,0.203,0.947,0.969,0.99;0.711,0.508,0.549,0.122,0.473,0.792,0.398,0.247,0.519,0.154;0.251,0.93,0.928,0.299,0.66,0.586,0.201,0.574,0.32,0.0795;0.106,0.946,0.669,0.616,0.0157,0.366,0.91,0.992,0.864,0.689;0.877,0.198,0.361,0.969,0.812,0.139,0.252,0.85,0.873,0.436;aa;
a;0.627;aa;0.407;0.895;0.388;aa;0.207;aaaaaa;0.136;0.841;0.21;0.759;0.418;0.954;0.225;a;aaa;0.531;0.637;0.29;0.00185;aa;a;aaaaaaaaaa;0.776,0.48,0.513,0.561,0.253,0.198,0.918,0.728,0.993,0.625;0.993,0.71,0.736,0.97,0.0204,0.431,0.311,0.844,0.13,0.597;0.753,0.389,0.499,0.552,0.429,0.618,0.737,0.994,0.718,0.211;0.709,0.497,0.336,0.241,0.411,0.54,0.362,0.289,0.72,0.979;0.238,0.955,0.182,0.895,0.727,0.574,0.799,0.305,0.431,0.495;0.246,0.327,0.276,0.125,0.702,0.403,0.425,0.598,0.607,0.893;0.771,0.498,0.814,0.00613,0.0515,0.906,0.905,0.363,0.962,0.858;0.86,0.524,0.684,0.84,0.494,0.267,0.0954,0.383,0.839,0.274;0.0926,0.0852,0.0294,0.772,0.989,0.692,0.245,0.614,0.556,0.601;0.0448,0.053,0.629,0.984,0.0747,0.112,0.651,0.919,0.78,0.556;0.334,0.156,0.892,0.608,0.0993,0.129,0.505,0.308,0.974,0.623;0.346,0.983,0.488,0.751,0.312,0.198,0.0278,0.158,0.122,0.504;0.263,0.316,0.678,0.77,0.899,0.433,0.933,0.694,0.881,0.693;0.77,0.758,0.41,0.215,0.149,0.594,0.534,0.528,0.55,0.96;0.317,0.773,0.793,0.367,0.129,0.184,0.163,0.154,0.0195,0.499;0.0202,0.708,0.344,0.39,0.0393,0.491,0.927,0.703,0.655,0.499;0.195,0.0706,0.939,0.788,0.416,0.784,0.602,0.923,0.792,0.779;0.303,0.554,0.0193,0.382,0.475,0.292,0.528,0.0595,0.563,0.975;0.295,0.897,0.708,0.333,0.426,0.493,0.453,0.978,0.233,0.346;0.262,0.484,0.252,0.286,0.264,0.457,0.0893,0.887,0.369,0.547;0.191,0.157,0.788,0.205,0.128,0.344,0.731,0.27,0.561,0.389;0.767,0.824,0.454,0.42,0.749,0.628,0.562,0.817,0.124,0.449;0.67,0.0196,0.979,0.0998,0.174,0.126,0.535,0.407,0.428,0.269;0.904,0.785,0.37,0.277,0.525,0.479,0.806,0.186,0.0248,0.45;0.244,0.573,0.603,0.0344,0.937,0.424,0.185,0.864,0.684,0.244;aaaaa;
aaa;0.841;aaaa;0.906;0.947;0.46;aaa;0.412;aaaaaa;0.829;0.442;0.157;0.849;0.0596;0.913;0.361;a;aaa;0.567;0.945;0.805;0.539;aaa;aaa;aaaa;0.268,0.437,0.991,0.136,0.408,0.923,0.518,0.0878,0.491,0.718;0.933,0.186,0.18,0.372,0.022,0.309,0.0499,0.406,0.716,0.694;0.494,0.105,0.946,0.314,0.723,0.128,0.295,0.342,0.637,0.274;0.479,0.0331,0.528,0.489,0.739,0.714,0.941,0.882,0.856,0.713;0.682,0.415,0.779,0.016,0.588,0.996,0.291,0.464,0.36,0.872;0.985,0.776,0.654,0.439,0.598,0.792,0.934,0.6,0.589,0.697;0.832,0.241,0.589,0.129,0.299,0.296,0.876,0.545,0.856,0.769;0.827,0.0199,0.169,0.7,0.836,0.389,0.401,0.291,0.967,0.372;0.0378,0.475,0.393,0.346,0.569,0.609,0.293,0.136,0.946,0.386;0.961,0.134,0.581,0.12,0.582,0.114,0.818,0.503,0.966,0.918;0.135,0.332,0.319,0.537,0.0598,0.162,0.266,0.968,0.895,0.625;0.547,0.281,0.684,0.862,0.518,0.301,0.204,0.699,0.589,0.957;0.166,0.738,0.128,0.376,0.937,0.495,0.526,0.648,0.295,0.517;0.528,0.761,0.483,0.841,0.198,0.184,0.145,0.0904,0.71,0.391;0.735,0.777,0.972,0.42,0.239,0.00528,0.968,0.428,0.157,0.892;0.768,0.924,0.599,0.899,0.849,0.302,0.557,0.363,0.761,0.00497;0.00237,0.613,0.594,0.591,0.259,0.521,0.896,0.863,0.527,0.057;0.57,0.761,0.689,0.801,0.789,0.679,0.224,0.131,0.394,0.424;0.652,0.53,0.524,0.0625,0.0147,0.375,0.681,0.0608,0.792,0.969;0.59,0.437,0.936,0.265,0.175,0.161,0.321,0.173,0.246,0.0757;0.292,0.154,0.488,0.228,0.517,0.966,0.377,0.134,0.938,0.0838;0.402,0.148,0.758,0.857,0.835,0.326,0.0506,0.0603,0.889,0.531;0.891,0.914,0.356,0.881,0.0519,0.0826,0.914,0.208,0.21,0.837;0.171,0.32,0.433,0.778,0.327,0.832,0.197,0.367,0.294,0.0841;0.944,0.35,0.906,0.0103,0.117,0.334,0.16,0.97,0.502,0.883;aaaaaaa;
