ATT0(float,1);ATT1(string,3);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.071;aaa;aaa;0.391;0.243;0.538;0.0219;0.551;aaaaaaa;0.464;0.853;aaaaaa;0.294,0.333,0.593,0.0572,0.113,0.153,0.567,0.913,0.452,0.61;0.981,0.432,0.904,0.284,0.556,0.257,0.797,0.467,0.198,0.988;0.629,0.936,0.928,0.0437,0.639,0.683,0.0991,0.535,0.0327,0.764;0.976,0.0414,0.472,0.59,0.757,0.805,0.858,0.902,0.508,0.221;0.425,0.115,0.122,0.076,0.704,0.365,0.0296,0.164,0.129,0.209;0.966,0.133,0.0854,0.456,0.267,0.971,0.285,0.574,0.852,0.797;0.286,0.559,0.556,0.785,0.259,0.383,0.868,0.0534,0.496,0.658;0.726,0.017,0.538,0.769,0.715,0.832,0.181,0.886,0.432,0.184;0.116,0.102,0.536,0.302,0.607,0.925,0.363,0.0234,0.577,0.839;0.293,0.974,0.874,0.529,0.502,0.38,0.27,0.366,0.786,0.96;0.0531,0.865,0.698,0.299,0.636,0.656,0.546,0.252,0.352,0.25;0.104,0.612,0.624,0.696,0.194,0.827,0.331,0.644,0.554,0.685;aaaa;
0.922;aaa;aaaaa;0.9;0.00116;0.533;0.646;0.449;aaa;0.636;0.0755;aa;0.544,0.929,0.187,0.00888,0.294,0.777,0.137,0.555,0.0793,0.0484;0.702,0.31,0.113,0.116,0.876,0.923,0.299,0.94,0.335,0.824;0.327,0.899,0.219,0.751,0.184,0.484,0.275,0.947,0.6,0.91;0.932,0.609,0.795,0.817,0.982,0.359,0.305,0.574,0.356,0.558;0.508,0.263,0.147,0.743,0.186,0.116,0.0972,0.417,0.346,0.84;0.291,0.664,0.0571,0.527,0.987,0.571,0.549,0.131,0.348,0.557;0.078,0.94,0.812,0.728,0.461,0.241,0.398,0.879,0.881,0.0739;0.802,0.651,0.376,0.0602,0.884,0.72,0.187,0.57,0.208,0.914;0.643,0.00475,0.771,0.719,0.872,0.199,0.763,0.177,0.403,0.111;0.129,0.966,0.619,0.173,0.965,0.553,0.297,0.71,0.0642,0.279;0.709,0.984,0.766,0.885,0.894,0.312,0.725,0.87,0.311,0.836;0.317,0.114,0.0563,0.587,0.722,0.236,0.926,0.342,0.99,0.558;aaaaaaaaaa;
0.879;aa;aaaa;0.553;0.823;0.725;0.732;0.184;aaaaa;0.608;0.492;aaa;0.0228,0.846,0.389,0.372,0.796,0.023,0.844,0.493,0.966,0.255;0.408,0.431,0.628,0.832,0.458,0.722,0.11,0.618,0.39,0.611;0.581,0.814,0.503,0.803,0.189,0.225,0.36,0.139,0.446,0.297;0.99,0.608,0.784,0.063,0.466,0.689,0.397,0.395,0.822,0.422;0.787,0.434,0.599,0.795,0.732,0.863,0.574,0.342,0.451,0.77;0.129,0.34,0.0703,0.166,0.96,0.134,0.606,0.814,0.0115,0.555;0.98,0.0304,0.458,0.267,0.167,0.178,0.0694,0.231,0.605,0.103;0.0936,0.634,0.844,0.395,0.758,0.0631,0.952,0.671,0.00135,0.752;0.845,0.167,0.934,0.217,0.476,0.956,0.0209,0.998,0.563,0.545;0.476,0.78,0.723,0.0835,0.912,0.522,0.651,0.291,0.274,0.253;0.616,0.435,0.638,0.691,0.038,0.169,0.395,0.458,0.316,0.727;0.0737,0.759,0.654,0.937,0.551,0.458,0.885,0.488,0.106,0.897;aaaa;
0.899;aa;a;0.529;0.133;0.289;0.144;0.999;aa;0.779;0.903;aaaaa;0.0771,0.577,0.739,0.213,0.876,0.555,0.858,0.157,0.405,0.191;0.843,0.922,0.48,0.593,0.727,0.37,0.119,0.315,0.645,0.842;0.13,0.784,0.876,0.802,0.242,0.0546,0.992,0.82,0.518,0.125;0.889,0.445,0.581,0.159,0.982,0.605,0.527,0.304,0.0111,0.918;0.803,0.911,0.607,0.35,0.13,0.395,0.118,0.0232,0.563,0.353;0.418,0.565,0.168,0.66,0.77,0.00391,0.792,0.259,0.0065,0.326;0.995,0.145,0.437,0.95,0.933,0.397,0.0104,0.266,0.239,0.617;0.952,0.962,0.19,0.618,0.466,0.665,0.825,0.324,0.0127,0.0625;0.657,0.122,0.647,0.0625,0.609,0.904,0.214,0.528,0.792,0.295;0.697,0.144,0.938,0.596,0.997,0.767,0.463,0.4,0.315,0.746;0.262,0.131,0.0985,0.243,0.791,0.00773,0.954,0.617,0.0701,0.755;0.426,0.784,0.704,0.0292,0.0855,0.566,0.509,0.606,0.00135,0.763;aaa;
0.147;aa;aaaaaa;0.421;0.831;0.175;0.748;0.504;aaa;0.751;0.681;aaa;0.807,0.369,0.0374,0.267,0.0212,0.45,0.967,0.675,0.633,0.71;0.555,0.673,0.988,0.149,0.121,0.258,0.0593,0.145,0.682,0.108;0.994,0.186,0.866,0.975,0.128,0.908,0.563,0.298,0.448,0.486;0.593,0.763,0.157,0.3,0.211,0.81,0.259,0.571,0.794,0.844;0.503,0.19,0.647,0.0813,0.674,0.0734,0.375,0.894,0.372,0.138;0.423,0.116,0.493,0.714,0.694,0.0702,0.594,0.0472,0.741,0.996;0.652,0.255,0.487,0.868,0.37,0.167,0.552,0.699,0.4,0.505;0.202,0.585,0.835,0.502,0.235,0.946,0.102,0.722,0.0611,0.722;0.948,0.519,0.866,0.793,0.518,0.224,0.0606,0.281,0.629,0.267;0.398,0.877,0.686,0.241,0.776,0.408,0.235,0.155,0.778,0.653;0.662,0.317,0.757,0.334,0.518,0.256,0.486,0.923,0.375,0.928;0.0143,0.804,0.55,0.455,0.922,0.553,0.985,0.513,0.325,0.639;aaaaaaa;
0.796;aaa;aaaa;0.34;0.952;0.974;0.0366;0.718;aaaaa;0.675;0.834;aaaa;0.592,0.679,0.429,0.361,0.75,0.112,0.211,0.508,0.893,0.835;0.322,0.0239,0.445,0.728,0.616,0.934,0.0375,0.556,0.192,0.844;0.876,0.67,0.388,0.418,0.915,0.109,0.435,0.232,0.949,0.379;0.219,0.389,0.7,0.169,0.47,0.0387,0.173,0.371,0.508,0.556;0.21,0.292,0.163,0.138,0.734,0.393,0.384,0.983,0.0693,0.646;0.102,0.509,0.246,0.254,0.464,0.532,0.197,0.0457,0.649,0.218;0.4,0.821,0.812,0.268,0.912,0.721,0.885,0.0128,0.318,0.68;0.905,0.589,0.486,0.137,0.168,0.732,0.162,0.381,0.0463,0.573;0.0492,0.376,0.685,0.134,0.00989,0.178,0.325,0.923,0.703,0.356;0.489,0.511,0.208,0.308,0.0757,0.797,0.964,0.6,0.426,0.778;0.472,0.699,0.435,0.688,0.582,0.619,0.547,0.845,0.441,0.665;0.697,0.642,0.258,0.104,0.0228,0.329,0.818,0.284,0.241,0.624;aaaaa;
0.302;a;aaaaa;0.183;0.832;0.308;0.782;0.313;aaaa;0.348;0.449;aaaaa;0.722,0.381,0.933,0.117,0.705,0.18,0.825,0.702,0.11,0.675;0.635,0.0289,0.621,0.122,0.0561,0.533,0.495,0.29,0.598,0.538;0.573,0.226,0.821,0.485,0.345,0.266,0.683,0.29,0.867,0.735;0.0955,0.864,0.796,0.81,0.647,0.14,0.856,0.642,0.097,0.758;0.085,0.555,0.505,0.135,0.373,0.98,0.72,0.524,0.33,0.974;0.266,0.566,0.417,0.956,0.877,0.754,0.183,0.481,0.0661,0.00263;0.267,0.2,0.106,0.169,0.854,0.923,0.737,0.717,0.381,0.317;0.362,0.398,0.827,0.346,0.857,0.432,0.239,0.495,0.527,0.508;0.731,0.909,0.298,0.806,0.857,0.105,0.0436,0.733,0.314,0.488;0.16,0.991,0.0288,0.707,0.137,0.416,0.29,0.17,0.807,0.826;0.724,0.162,0.258,0.844,0.968,0.587,0.443,0.218,0.207,0.332;0.651,0.26,0.317,0.882,0.59,0.714,0.348,0.588,0.486,0.197;a;
0.818;aa;aa;0.824;0.697;0.495;0.786;0.837;a;0.379;0.647;aaaa;0.247,0.401,0.026,0.369,0.618,0.496,0.371,0.253,0.591,0.861;0.752,0.291,0.899,0.861,0.493,0.725,0.418,0.0225,0.332,0.516;0.0156,0.983,0.615,0.508,0.766,0.883,0.854,0.972,0.326,0.852;0.333,0.258,0.769,0.565,0.415,0.782,0.444,0.244,0.111,0.176;0.328,0.581,0.675,0.611,0.886,0.0365,0.984,0.895,0.334,0.959;0.526,0.236,0.724,0.654,0.785,0.285,0.482,0.0484,0.876,0.921;0.242,0.743,0.423,0.261,0.289,0.818,0.811,0.786,0.112,0.602;0.902,0.427,0.85,0.838,0.611,0.108,0.464,0.0803,0.315,0.313;0.102,0.142,0.656,0.0937,0.0524,0.808,0.686,0.83,0.581,0.975;0.527,0.0689,0.231,0.076,0.183,0.447,0.0716,0.78,0.954,0.687;0.688,0.641,0.851,0.668,0.315,0.71,0.781,0.728,0.323,0.828;0.489,0.00627,0.359,0.362,0.625,0.369,0.214,0.661,0.859,0.213;aaaaaaa;
0.439;aaa;aaaaa;0.644;0.925;0.798;0.651;0.364;a;0.408;0.536;aa;0.688,0.511,0.744,0.911,0.839,0.819,0.34,0.422,0.288,0.572;0.821,0.513,0.521,0.0107,0.793,0.564,0.744,0.239,0.012,0.713;0.866,0.929,0.0173,0.311,0.72,0.733,0.788,0.936,0.525,0.532;0.409,0.615,0.259,0.948,0.765,0.443,0.418,0.0104,0.28,0.452;0.732,0.996,0.0491,0.0452,0.603,0.687,0.685,0.0718,0.419,0.414;0.517,0.581,0.973,0.0627,0.0177,0.843,0.839,0.805,0.459,0.635;0.313,0.0739,0.707,0.229,0.639,0.0928,0.95,0.964,0.583,0.619;0.0218,0.0241,0.146,0.00357,0.992,0.394,0.436,0.466,0.392,0.806;0.954,0.381,0.442,0.1,0.922,0.909,0.807,0.434,0.855,0.327;0.408,0.538,0.428,0.284,0.474,0.187,0.957,0.159,0.452,0.367;0.0182,0.643,0.982,0.761,0.908,0.134,0.453,0.629,0.829,0.729;0.291,0.324,0.136,0.47,0.427,0.278,0.0282,0.257,0.756,0.0588;aaaa;
0.0987;a;a;0.273;0.472;0.864;0.945;0.306;aaa;0.59;0.341;aaa;0.706,0.53,0.716,0.125,0.365,0.686,0.989,0.315,0.299,0.0219;0.834,0.152,0.307,0.844,0.771,0.136,0.667,0.8,0.867,0.718;0.069,0.833,0.494,0.992,0.874,0.935,0.784,0.14,0.0755,0.435;0.452,0.824,0.85,0.964,0.998,0.415,0.823,0.521,0.508,0.771;0.409,0.223,0.374,0.543,0.972,0.345,0.497,0.416,0.654,0.192;0.532,0.173,0.017,0.0478,0.0564,0.511,0.289,0.0915,0.632,0.922;0.785,0.689,0.0453,0.0872,0.123,0.0358,0.33,0.0766,0.965,0.243;0.848,0.256,0.914,0.66,0.00274,0.0852,0.82,0.915,0.828,0.772;0.44,0.917,0.621,0.6,0.318,0.192,0.856,0.723,0.179,0.218;0.633,0.262,0.392,0.272,0.24,0.704,0.465,0.102,0.708,0.273;0.287,0.753,0.767,0.829,0.457,0.605,0.809,0.593,0.463,0.109;0.157,0.208,0.0824,0.0839,0.861,0.373,0.215,0.36,0.92,0.203;aaa;
0.0874;aa;aa;0.178;0.941;0.0894;0.102;0.459;aa;0.491;0.771;a;0.355,0.0751,0.406,0.344,0.93,0.841,0.731,0.505,0.89,0.206;0.345,0.816,0.193,0.216,0.604,0.23,0.57,0.482,0.35,0.084;0.419,0.734,0.61,0.871,0.181,0.307,0.691,0.569,0.978,0.00766;0.747,0.94,0.615,0.0926,0.0883,0.0452,0.366,0.964,0.425,0.166;0.561,0.839,0.132,0.496,0.976,0.947,0.553,0.343,0.806,0.413;0.702,0.755,0.0223,0.609,0.816,0.0129,0.434,0.998,0.228,0.87;0.624,0.541,0.139,0.853,0.00325,0.581,0.721,0.891,0.29,0.0183;0.695,0.00149,0.0515,0.621,0.632,0.794,0.978,0.649,0.582,0.861;0.658,0.838,0.635,0.0595,0.286,0.214,0.882,0.646,0.775,0.201;0.991,0.986,0.0305,0.643,0.226,0.48,0.0615,0.593,0.338,0.746;0.501,0.986,0.0495,0.327,0.412,0.637,0.865,0.217,0.118,0.889;0.478,0.205,0.239,0.0366,0.903,0.226,0.321,0.97,0.886,0.895;a;
0.632;aaa;aaa;0.563;0.0542;0.865;0.563;0.356;aaaaaaa;0.305;0.962;a;0.379,0.109,0.732,0.603,0.911,0.615,0.831,0.0653,0.152,0.347;0.443,0.905,0.388,0.73,0.286,0.144,0.324,0.617,0.436,0.675;0.284,0.0837,0.458,0.927,0.822,0.41,0.52,0.719,0.684,0.818;0.612,0.218,0.926,0.377,0.836,0.459,0.821,0.35,0.779,0.668;0.384,0.952,0.931,0.812,0.601,0.516,0.0929,0.841,0.998,0.81;0.429,0.986,0.511,0.345,0.0161,0.461,0.451,0.283,0.927,0.878;0.948,0.453,0.449,0.588,0.633,0.845,0.894,0.524,0.478,0.28;0.169,0.996,0.909,0.143,0.909,0.0683,0.866,0.534,0.584,0.551;0.667,0.737,0.817,0.118,0.397,0.325,0.836,0.936,0.106,0.959;0.047,0.267,0.817,0.474,0.936,0.216,0.614,0.57,0.383,0.163;0.323,0.619,0.0288,0.402,0.72,0.834,0.542,0.909,0.0986,0.682;0.728,0.494,0.967,0.0762,0.351,0.846,0.928,0.809,0.639,0.33;aa;
0.818;aaa;aaa;0.705;0.0053;0.152;0.515;0.857;aaa;0.22;0.321;aaaaa;0.121,0.577,0.586,0.632,0.816,0.113,0.895,0.284,0.902,0.206;0.594,0.128,0.43,0.0672,0.695,0.912,0.0596,0.975,0.145,0.648;0.991,0.706,0.702,0.465,0.834,0.0663,0.863,0.436,0.373,0.72;0.64,0.0482,0.597,0.848,0.785,0.603,0.494,0.692,0.575,0.664;0.612,0.319,0.477,0.847,0.037,0.604,0.349,0.951,0.154,0.786;0.0867,0.146,0.489,0.115,0.208,0.0488,0.677,0.6,0.202,0.843;0.734,0.0197,0.613,0.66,0.805,0.758,0.0727,0.571,0.21,0.732;0.775,0.786,0.573,0.0863,0.317,0.19,0.404,0.464,0.241,0.16;0.608,0.59,0.577,0.966,0.855,0.595,0.424,0.224,0.839,0.298;0.679,0.45,0.976,0.121,0.264,0.141,0.898,0.31,0.425,0.722;0.993,0.0993,0.729,0.4,0.742,0.641,0.579,0.497,0.318,0.122;0.481,0.614,0.286,0.305,0.0581,0.0604,0.249,0.258,0.366,0.593;aaaaa;
0.838;a;aaaaa;0.208;0.0313;0.353;0.225;0.636;a;0.242;0.436;a;0.379,0.935,0.00639,0.371,0.989,0.978,0.664,0.981,0.826,0.911;0.486,0.89,0.37,0.609,0.524,0.0733,0.797,0.923,0.759,0.717;0.533,0.908,0.349,0.619,0.423,0.965,0.184,0.265,0.304,0.671;0.062,0.497,0.438,0.47,0.425,0.676,0.546,0.106,0.942,0.245;0.136,0.593,0.198,0.292,0.846,0.824,0.937,0.797,0.168,0.285;0.379,0.577,0.354,0.999,0.355,0.933,0.804,0.345,0.426,0.523;0.755,0.782,0.791,0.948,0.749,0.312,0.18,0.198,0.768,0.0855;0.741,0.171,0.256,0.236,0.829,0.395,0.99,0.307,0.617,0.429;0.435,0.582,0.857,0.576,0.766,0.295,0.103,0.296,0.434,0.864;0.391,0.563,0.0421,0.35,0.617,0.085,0.346,0.95,0.69,0.843;0.482,0.709,0.963,0.15,0.226,0.17,0.628,0.655,0.24,0.518;0.249,0.866,0.0328,0.793,0.38,0.229,0.664,0.0311,0.54,0.808;aaaaaaaaa;
0.68;aa;aaaa;0.615;0.96;0.352;0.731;0.918;a;0.118;0.203;aaaaaa;0.508,0.661,0.481,0.502,0.863,0.12,0.687,0.665,0.425,0.0807;0.587,0.224,0.517,0.763,0.206,0.541,0.00832,0.911,0.73,0.937;0.107,0.595,0.903,0.983,0.567,0.801,0.48,0.512,0.338,0.876;0.0192,0.989,0.545,0.813,0.228,0.475,0.852,0.133,0.522,0.0301;0.486,0.423,0.394,0.454,0.354,0.111,0.664,0.0147,0.879,0.65;0.422,0.605,0.0866,0.191,0.719,0.793,0.232,0.138,0.294,0.914;0.218,0.0149,0.754,0.531,0.015,0.897,0.000177,0.972,0.37,0.0314;0.0492,0.834,0.248,0.44,0.0144,0.941,0.672,0.778,0.0566,0.795;0.206,0.201,0.173,0.24,0.263,0.959,0.27,0.619,0.949,0.456;0.372,0.338,0.772,0.196,0.263,0.0998,0.909,0.77,0.51,0.325;0.89,0.318,0.696,0.374,0.779,0.591,0.515,0.0642,0.75,0.725;0.825,0.754,0.301,0.178,0.377,0.247,0.249,0.128,0.994,0.0368;aaaaa;
0.128;aa;aa;0.612;0.229;0.334;0.537;0.497;aaaaa;0.655;0.556;aaaaa;0.118,0.365,0.31,0.0313,0.508,0.834,0.38,0.553,0.0968,0.871;0.0818,0.591,0.857,0.853,0.375,0.496,0.506,0.885,0.956,0.0402;0.48,0.6,0.138,0.081,0.024,0.814,0.424,0.476,0.925,0.962;0.0793,0.201,0.925,0.459,0.588,0.134,0.303,0.0923,0.702,0.768;0.736,0.634,0.776,0.85,0.963,0.162,0.343,0.307,0.521,0.0702;0.16,0.984,0.675,0.666,0.124,0.456,0.0505,0.238,0.841,0.633;0.493,0.29,0.327,0.558,0.512,0.853,0.334,0.323,0.961,0.493;0.661,0.297,0.725,0.827,0.303,0.215,0.598,0.185,0.378,0.612;0.789,0.236,0.969,0.584,0.169,0.502,0.182,0.6,0.956,0.894;0.915,0.188,0.575,0.121,0.942,0.354,0.827,0.0626,0.0211,0.0845;0.569,0.215,0.945,0.81,0.746,0.799,0.461,0.305,0.252,0.651;0.485,0.621,0.885,0.656,0.202,0.752,0.764,0.447,0.163,0.13;aaaa;
0.543;a;aaaaa;0.329;0.648;0.916;0.892;0.488;a;0.567;0.397;aaaa;0.638,0.478,0.74,0.709,0.789,0.0362,0.199,0.826,0.334,0.379;0.692,0.917,0.807,0.64,0.00565,0.996,0.726,0.733,0.542,0.745;0.0349,0.14,0.567,0.395,0.33,0.712,0.342,0.442,0.24,0.722;0.0557,0.0894,0.353,0.666,0.0737,0.233,0.579,0.822,0.26,0.332;0.694,0.0851,0.747,0.713,0.4,0.931,0.94,0.564,0.843,0.833;0.19,0.958,0.786,0.0545,0.825,0.582,0.898,0.265,0.524,0.915;0.0667,0.259,0.585,0.395,0.549,0.619,0.832,0.943,0.98,0.541;0.403,0.399,0.0765,0.662,0.991,0.0952,0.761,0.366,0.269,0.356;0.183,0.0443,0.156,0.0331,0.0625,0.695,0.868,0.579,0.696,0.972;0.49,0.45,0.892,0.269,0.682,0.556,0.168,0.682,0.792,0.638;0.12,0.068,0.0748,0.751,0.872,0.439,0.196,0.55,0.8,0.931;0.797,0.0305,0.896,0.971,0.382,0.536,0.981,0.149,0.32,0.47;aaaaaaaaaa;
0.642;aa;a;0.731;0.244;0.748;0.113;0.827;aaaaaaa;0.556;0.396;aaaa;0.147,0.192,0.977,0.7,0.0664,0.201,0.612,0.924,0.283,0.151;0.114,0.368,0.0474,0.769,0.443,0.902,0.299,0.51,0.66,0.168;0.616,0.987,0.605,0.673,0.146,0.217,0.769,0.864,0.131,0.239;0.759,0.944,0.636,0.986,0.143,0.893,0.964,0.143,0.383,0.377;0.157,0.932,0.827,0.933,0.713,0.465,0.1,0.88,0.805,0.0272;0.112,0.316,0.459,0.359,0.755,0.158,0.422,0.172,0.687,0.459;0.668,0.155,0.583,0.885,0.129,0.921,0.268,0.429,0.77,0.576;0.957,0.863,0.00602,0.234,0.185,0.753,0.118,0.692,0.572,0.358;0.251,0.141,0.654,0.236,0.462,0.457,0.697,0.394,0.526,0.545;0.915,0.308,0.273,0.4,0.046,0.452,0.172,0.19,0.307,0.391;0.315,0.0249,0.12,0.377,0.448,0.274,0.725,0.4,0.463,0.753;0.533,0.725,0.86,0.0326,0.231,0.721,0.672,0.34,0.733,0.972;aaaaaa;
0.0567;aa;aaaaa;0.737;0.495;0.581;0.759;0.973;aaaa;0.704;0.247;aaaa;0.275,0.571,0.289,0.989,0.933,0.517,0.943,0.544,0.409,0.108;0.26,0.538,0.653,0.991,0.0615,0.315,0.647,0.528,0.797,0.489;0.534,0.128,0.462,0.306,0.757,0.0377,0.313,0.593,0.673,0.366;0.0214,0.984,0.617,0.126,0.732,0.944,0.174,0.657,0.607,0.706;0.327,0.675,0.43,0.997,0.444,0.832,0.24,0.784,0.144,0.364;0.144,0.467,0.204,0.0696,0.586,0.915,0.348,0.44,0.997,0.546;0.549,0.298,0.79,0.732,0.392,0.0766,0.561,0.421,0.686,0.825;0.023,0.67,0.59,0.373,0.0195,0.0321,0.259,0.0373,0.576,0.626;0.429,0.884,0.405,0.086,0.698,0.642,0.475,0.396,0.0344,0.879;0.464,0.268,0.46,0.178,0.424,0.47,0.747,0.727,0.179,0.353;0.178,0.75,0.556,0.827,0.517,0.283,0.214,0.778,0.341,0.55;0.556,0.51,0.429,0.675,0.0779,0.492,0.949,0.517,0.707,0.435;aaa;
0.452;a;aaa;0.297;0.405;0.401;0.0431;0.558;aa;0.68;0.15;aaa;0.701,0.995,0.412,0.749,0.96,0.667,0.504,0.0874,0.766,0.245;0.496,0.54,0.458,0.365,0.176,0.204,0.805,0.509,0.55,0.0181;0.569,0.541,0.15,0.618,0.055,0.269,0.938,0.325,0.689,0.154;0.703,0.303,0.943,0.0257,0.45,0.46,0.773,0.47,0.381,0.647;0.0844,0.883,0.103,0.74,0.888,0.706,0.85,0.673,0.118,0.112;0.772,0.667,0.329,0.934,0.486,0.682,0.118,0.865,0.85,0.955;0.459,0.996,0.582,0.975,0.372,0.136,0.763,0.76,0.0994,0.258;0.673,0.555,0.629,0.494,0.436,0.118,0.361,0.0749,0.214,0.893;0.38,0.672,0.658,0.974,0.854,0.982,0.864,0.158,0.213,0.268;0.313,0.778,0.905,0.44,0.269,0.127,0.737,0.0127,0.286,0.295;0.449,0.824,0.857,0.188,0.926,0.35,0.812,0.633,0.195,0.792;0.707,0.0679,0.62,0.248,0.781,0.287,0.878,0.0869,0.166,0.395;aa;
0.459;aaa;a;0.929;0.381;0.609;0.983;0.937;aaa;0.863;0.044;aaa;0.259,0.433,0.909,0.298,0.928,0.954,0.416,0.817,0.0388,0.609;0.111,0.347,0.953,0.648,0.253,0.757,0.752,0.526,0.221,0.65;0.698,0.916,0.62,0.661,0.411,0.768,0.201,0.879,0.267,0.553;0.0892,0.622,0.367,0.408,0.409,0.368,0.506,0.602,0.192,0.56;0.0418,0.609,0.289,0.892,0.0131,0.623,0.653,0.308,0.594,0.305;0.876,0.358,0.827,0.0256,0.912,0.703,0.922,0.563,0.703,0.431;0.139,0.625,0.845,0.356,0.0961,0.821,0.14,0.661,0.0816,0.102;0.658,0.0837,0.567,0.462,0.444,0.797,0.281,0.866,0.158,0.737;0.509,0.845,0.663,0.255,0.0437,0.214,0.158,0.638,0.856,0.273;0.924,0.583,0.277,0.24,0.749,0.2,0.812,0.751,0.528,0.28;0.188,0.073,0.634,0.264,0.465,0.749,0.713,0.67,0.706,0.651;0.834,0.663,0.444,0.944,0.0342,0.316,0.123,0.0776,0.355,0.705;aaaaaaa;
0.421;a;aaaaa;0.609;0.978;0.967;0.326;0.877;aaa;0.38;0.431;aaa;0.751,0.00841,0.293,0.856,0.525,0.675,0.429,0.686,0.545,0.609;0.0741,0.964,0.76,0.556,0.216,0.0736,0.726,0.772,0.412,0.643;0.462,0.456,0.563,0.0282,0.827,0.336,0.188,0.22,0.442,0.25;0.021,0.21,0.66,0.669,0.962,0.133,0.569,0.64,0.203,0.49;0.094,0.0222,0.487,0.866,0.791,0.572,0.0285,0.282,0.274,0.562;0.477,0.454,0.518,0.545,0.381,0.573,0.0776,0.588,0.0584,0.24;0.0908,0.666,0.563,0.25,0.276,0.914,0.344,0.022,0.433,0.694;0.7,0.546,0.984,0.227,0.0545,0.48,0.901,0.796,0.905,0.544;0.142,0.56,0.199,0.657,0.387,0.523,0.211,0.138,0.525,0.559;0.858,0.593,0.715,0.816,0.156,0.314,0.911,0.339,0.109,0.899;0.714,0.368,0.0997,0.0542,0.582,0.185,0.385,0.397,0.217,0.542;0.192,0.44,0.739,0.748,0.0197,0.096,0.0673,0.676,0.305,0.942;aaa;
0.0511;aa;a;0.0769;0.186;0.154;0.203;0.428;aa;0.0845;0.843;aa;0.887,0.0235,0.132,0.589,0.0698,0.249,0.305,0.837,0.441,0.713;0.503,0.715,0.412,0.789,0.663,0.891,0.0943,0.675,0.755,0.275;0.964,0.957,0.0164,0.682,0.779,0.71,0.881,0.507,0.707,0.0911;0.777,0.943,0.0801,0.266,0.692,0.912,0.336,0.418,0.434,0.576;0.216,0.9,0.718,0.885,0.487,0.64,0.118,0.562,0.816,0.631;0.0876,0.0492,0.774,0.486,0.99,0.198,0.904,0.154,0.205,0.0463;0.457,0.528,0.55,0.0312,0.99,0.816,0.93,0.871,0.0707,0.619;0.472,0.219,0.774,0.815,0.953,0.389,0.692,0.869,0.997,0.757;0.218,0.814,0.476,0.435,0.649,0.97,0.607,0.814,0.319,0.0948;0.799,0.16,0.826,0.786,0.634,0.263,0.993,0.0586,0.119,0.556;0.261,0.0514,0.752,0.567,0.664,0.905,0.374,0.0634,0.948,0.26;0.346,0.886,0.394,0.385,0.0561,0.578,0.259,0.953,0.332,0.556;aaaaaaaaaa;
0.168;a;aa;0.612;0.8;0.0937;0.369;0.242;aaaa;0.515;0.919;aaaaaa;0.849,0.187,0.675,0.558,0.19,0.942,0.0639,0.602,0.25,0.692;0.139,0.805,0.401,0.213,0.479,0.681,0.612,0.674,0.646,0.7;0.529,0.191,0.263,0.0561,0.106,0.822,0.416,0.338,0.52,0.555;0.979,0.983,0.07,0.961,0.0666,0.796,0.78,0.781,0.0351,0.579;0.382,0.375,0.331,0.191,0.979,0.138,0.86,0.169,0.0459,0.924;0.0769,0.0289,0.162,0.251,0.628,0.799,0.178,0.15,0.334,0.411;0.276,0.571,0.432,0.636,0.219,0.164,0.828,0.0439,0.619,0.672;0.734,0.596,0.66,0.118,0.344,0.372,0.142,0.893,0.779,0.905;0.225,0.124,0.764,0.257,0.613,0.73,0.242,0.181,0.0224,0.182;0.959,0.103,0.557,0.198,0.988,0.888,0.465,0.00234,0.393,0.381;0.253,0.792,0.129,0.956,0.83,0.711,0.587,0.198,0.245,0.469;0.733,0.333,0.451,0.374,0.115,0.289,0.222,0.79,0.846,0.0603;aaa;
0.896;aa;aaaa;0.932;0.976;0.0588;0.475;0.0881;aa;0.0344;0.355;aaa;0.329,0.579,0.989,0.299,0.991,0.185,0.0697,0.264,0.614,0.791;0.376,0.771,0.287,0.801,0.698,0.576,0.876,0.205,0.612,0.484;0.504,0.678,0.98,0.244,0.364,0.919,0.179,0.975,0.296,0.993;0.559,0.0131,0.766,0.956,0.881,0.613,0.996,0.123,0.0408,0.954;0.0131,0.67,0.276,0.494,0.442,0.261,0.968,0.979,0.255,0.0286;0.355,0.293,0.241,0.271,0.926,0.33,0.801,0.0309,0.764,0.431;0.81,0.125,0.739,0.907,0.135,0.487,0.788,0.654,0.193,0.898;0.0462,0.861,0.792,0.398,0.284,0.465,0.426,0.534,0.652,0.793;0.289,0.801,0.0701,0.307,0.623,0.581,0.495,0.284,0.555,0.955;0.943,0.342,0.482,0.0752,0.347,0.296,0.404,0.149,0.154,0.69;0.731,0.00489,0.192,0.352,0.737,0.971,0.405,0.215,0.666,0.358;0.947,0.034,0.531,0.871,0.277,0.648,0.0755,0.366,0.0797,0.205;aaaaaaaaa;
