ATT0(string,10);ATT1(float,1);ATT2(string,2);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(string,1);ATT8(string,9);ATT9(float,1);ATT10(string,8);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(string,4);ATT15(string,4);ATT16(float,1);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaaaaaaa;0.66;aa;aaa;0.105;0.136;aaaa;a;aaaa;0.377;aaaaaaaa;aaaaaa;0.262;0.336;aaa;aaaa;0.726;aaaaa;0.601;0.758;aaaaa;0.766;0.261;0.624;0.236,0.268,0.253,0.765,0.531,0.806,0.242,0.854,0.836,0.637;0.0535,0.751,0.98,0.172,0.934,0.576,0.276,0.332,0.534,0.0945;0.263,0.937,0.692,0.959,0.0142,0.986,0.604,0.317,0.167,0.0109;0.772,0.686,0.421,0.329,0.926,0.965,0.493,0.141,0.553,0.0312;0.552,0.614,0.409,0.879,0.803,0.97,0.764,0.945,0.193,0.579;0.636,0.849,0.555,0.523,0.399,0.945,0.351,0.557,0.0363,0.647;0.0479,0.895,0.941,0.534,0.461,0.428,0.654,0.745,0.336,0.958;0.864,0.575,0.966,0.21,0.308,0.662,0.332,0.612,0.301,0.103;0.41,0.645,0.264,0.803,0.516,0.918,0.837,0.685,0.0283,0.936;0.00101,0.0425,0.0044,0.993,0.685,0.0187,0.393,0.039,0.799,0.833;0.0788,0.386,0.548,0.871,0.26,0.56,0.309,0.107,0.355,0.185;0.785,0.768,0.0288,0.0461,0.459,0.328,0.352,0.171,0.623,0.551;0.00513,0.151,0.11,0.29,0.396,0.302,0.66,0.0316,0.295,0.262;0.26,0.96,0.992,0.0542,0.572,0.606,0.744,0.0764,0.471,0.588;0.257,0.566,0.315,0.949,0.438,0.36,0.417,0.631,0.195,0.104;0.184,0.244,0.929,0.924,0.2,0.237,0.798,0.827,0.411,0.893;0.921,0.75,0.186,0.57,0.275,0.0916,0.224,0.6,0.481,0.135;0.855,0.774,0.132,0.062,0.987,0.643,0.12,0.888,0.856,0.492;0.972,0.638,0.842,0.976,0.442,0.386,0.758,0.548,0.00617,0.751;0.684,0.0927,0.76,0.618,0.415,0.318,0.51,0.244,0.93,0.00948;0.35,0.841,0.124,0.26,0.999,0.321,0.883,0.284,0.742,0.414;0.753,0.00937,0.462,0.847,0.41,0.0583,0.27,0.898,0.051,0.866;0.204,0.0302,0.737,0.416,0.437,0.296,0.838,0.0796,0.737,0.149;0.88,0.986,0.509,0.259,0.693,0.647,0.907,0.763,0.55,0.403;aaaaaaa;
aaaaaaaaa;0.868;a;aaaaaa;0.151;0.896;aaaaaa;a;aaaaaaaa;0.27;aaa;aaaa;0.635;0.238;a;aaaa;0.825;a;0.683;0.177;aaa;0.0948;0.716;0.0253;0.0296,0.0397,0.629,0.377,0.412,0.393,0.991,0.184,0.0823,0.0872;0.204,0.854,0.311,0.848,0.49,0.275,0.651,0.347,0.594,0.993;0.712,0.724,0.122,0.0764,0.405,0.938,0.545,0.537,0.4,0.169;0.994,0.863,0.246,0.525,0.826,0.832,0.00684,0.966,0.864,0.116;0.376,0.71,0.164,0.866,0.771,0.084,0.552,0.874,0.613,0.352;0.47,0.933,0.237,0.0657,0.83,0.305,0.855,0.756,0.603,0.132;0.968,0.0771,0.409,0.125,0.0613,0.0244,0.687,0.073,0.116,0.273;0.968,0.759,0.451,0.814,0.603,0.298,0.748,0.0857,0.696,0.309;0.179,0.468,0.33,0.72,0.523,0.511,0.673,0.232,0.827,0.53;0.577,0.00265,0.514,0.531,0.723,0.596,0.233,0.595,0.252,0.484;0.789,0.743,0.261,0.917,0.67,0.756,0.138,0.899,0.217,0.743;0.694,0.589,0.452,0.553,0.782,0.738,0.0381,0.000414,0.95,0.264;0.062,0.708,0.478,0.924,0.0185,0.491,0.852,0.961,0.403,0.229;0.607,0.797,0.658,0.786,0.882,0.382,0.652,0.316,0.837,0.194;0.297,0.0596,0.353,0.628,0.513,0.388,0.645,0.00859,0.324,0.731;0.643,0.909,0.254,0.733,0.313,0.0885,0.741,0.372,0.129,0.764;0.292,0.403,0.722,0.771,0.843,0.0502,0.359,0.585,0.454,0.172;0.824,0.294,0.624,0.886,0.249,0.563,0.164,0.212,0.0833,0.0612;0.595,0.522,0.514,0.489,0.896,0.438,0.99,0.94,0.436,0.819;0.77,0.493,0.703,0.579,0.189,0.132,0.502,0.918,0.981,0.847;0.328,0.419,0.734,0.662,0.916,0.851,0.569,0.443,0.945,0.408;0.442,0.225,0.00808,0.77,0.74,0.365,0.473,0.604,0.333,0.487;0.234,0.0958,0.179,0.626,0.208,0.42,0.716,0.768,0.0782,0.0369;0.741,0.311,0.038,0.12,0.708,0.196,0.902,0.0603,0.0595,0.279;aaaaaaaa;
aaaaaa;0.517;aa;aaaaaa;0.0301;0.793;aaa;a;aaaa;0.2;aa;a;0.873;0.524;aaaa;aaa;0.31;aaaa;0.764;0.135;a;0.0748;0.671;0.19;0.838,0.107,0.834,0.775,0.501,0.783,0.581,0.992,0.104,0.859;0.536,0.718,0.777,0.121,0.739,0.838,0.663,0.608,0.0524,0.454;0.92,0.583,0.902,0.107,0.922,0.884,0.586,0.0701,0.69,0.845;0.00964,0.955,0.089,0.266,0.618,0.0495,0.383,0.931,0.543,0.682;0.989,0.284,0.438,0.982,0.621,0.26,0.292,0.605,0.116,0.816;0.235,0.73,0.339,0.189,0.317,0.548,0.109,0.88,0.543,0.467;0.22,0.603,0.409,0.789,0.0633,0.771,0.157,0.532,0.891,0.487;0.534,0.545,0.0283,0.82,0.59,0.217,0.484,0.405,0.462,0.0615;0.403,0.793,0.648,0.97,0.978,0.838,0.258,0.491,0.357,0.392;0.55,0.485,0.846,0.614,0.726,0.066,0.266,0.981,0.622,0.544;0.612,0.738,0.559,0.428,0.597,0.0313,0.565,0.976,0.964,0.685;0.75,0.0179,0.511,0.657,0.925,0.159,0.166,0.274,0.899,0.64;0.449,0.122,0.865,0.346,0.34,0.867,0.421,0.354,0.599,0.47;0.277,0.864,0.816,0.00823,0.387,0.351,0.534,0.618,0.577,0.944;0.903,0.627,0.788,0.235,0.332,0.441,0.882,0.997,0.175,0.843;0.457,0.983,0.127,0.125,0.487,0.476,0.062,0.187,0.882,0.434;0.0154,0.674,0.988,0.692,0.302,0.525,0.142,0.566,0.45,0.486;0.932,0.507,0.289,0.43,0.573,0.678,0.633,0.909,0.818,0.961;0.774,0.648,0.813,0.57,0.814,0.676,0.747,0.117,0.902,0.471;0.72,0.76,0.936,0.588,0.874,0.709,0.386,0.583,0.689,0.732;0.799,0.76,0.0278,0.417,0.41,0.113,0.945,0.684,0.444,0.555;0.527,0.257,0.913,0.263,0.868,0.227,0.0427,0.154,0.585,0.226;0.441,0.617,0.17,0.41,0.662,0.655,0.452,0.231,0.611,0.854;0.212,0.655,0.9,0.901,0.567,0.683,0.566,0.619,0.701,0.956;aaa;
aaa;0.519;aa;aa;0.258;0.744;aaaaaaa;a;a;0.914;aaa;aaa;0.931;0.867;aaaa;a;0.697;aaaaaa;0.376;0.769;aa;0.836;0.076;0.282;0.11,0.302,0.666,0.385,0.368,0.414,0.105,0.782,0.685,0.602;0.079,0.295,0.515,0.308,0.422,0.253,0.488,0.551,0.785,0.25;0.972,0.425,0.778,0.87,0.712,0.163,0.0144,0.685,0.974,0.0369;0.639,0.241,0.694,0.369,0.451,0.51,0.962,0.782,0.971,0.764;0.778,0.96,0.583,0.999,0.761,0.812,0.335,0.898,0.0989,0.636;0.0382,0.948,0.939,0.937,0.225,0.00887,0.0336,0.0153,0.792,0.551;0.791,0.116,0.634,0.582,0.0152,0.124,0.476,0.0709,0.294,0.069;0.651,0.635,0.435,0.634,0.695,0.64,0.494,0.507,0.832,0.646;0.551,0.978,0.513,0.3,0.593,0.883,0.311,0.549,0.507,0.528;0.926,0.969,0.603,0.115,0.504,0.984,0.509,1,0.455,0.954;0.945,0.199,0.803,0.649,0.815,0.828,0.143,0.358,0.276,0.757;0.776,0.699,0.401,0.86,0.183,0.602,0.464,0.178,0.555,0.592;0.552,0.084,0.117,0.243,0.252,0.0272,0.845,0.0123,0.411,0.501;0.447,0.977,0.361,0.759,0.723,0.38,0.662,0.911,0.543,0.188;0.324,0.24,0.951,0.726,0.666,0.493,0.141,0.405,0.351,0.342;0.484,0.399,0.952,0.937,0.464,0.813,0.582,0.81,0.712,0.519;0.126,0.0188,0.0324,0.787,0.755,0.682,0.718,0.322,0.384,0.582;0.382,0.901,0.451,0.594,0.413,0.83,0.576,0.0581,0.871,0.323;0.499,0.499,0.945,0.101,0.535,0.449,0.814,0.00695,0.869,0.462;0.637,0.855,0.614,0.74,0.4,0.0396,0.305,0.0236,0.283,0.641;0.478,0.676,0.58,0.478,0.575,0.42,0.702,0.607,0.364,0.471;0.723,0.619,0.0177,0.861,0.722,0.493,0.204,0.846,0.184,0.466;0.108,0.588,0.723,0.0839,0.535,0.876,0.299,0.251,0.427,0.305;0.228,0.803,0.315,0.795,0.385,0.405,0.0304,0.45,0.209,0.451;aaaaa;
aaa;0.864;aa;a;0.817;0.179;aaaaa;a;aaaa;0.903;aaaa;aa;0.367;0.236;aaa;a;0.0867;aa;0.241;0.147;aaaaaa;0.305;0.986;0.54;0.25,0.847,0.938,0.77,0.906,0.0357,0.00326,0.819,0.703,0.565;0.909,0.69,0.418,0.533,0.673,0.407,0.222,0.923,0.541,0.275;0.79,0.0665,0.806,0.196,0.376,0.553,0.506,0.614,0.643,0.311;0.575,0.368,0.63,0.272,0.981,0.711,0.631,0.893,0.766,0.573;0.674,0.0905,0.348,0.0335,0.274,0.0302,0.684,0.593,0.771,0.3;0.198,0.644,0.888,0.642,0.614,0.782,0.396,0.951,0.796,0.425;0.62,0.962,0.364,0.00702,0.0326,0.867,0.351,0.641,0.282,0.854;0.628,0.662,0.136,0.506,0.848,0.554,0.94,0.793,0.249,0.966;0.65,0.418,0.412,0.454,0.558,0.297,0.753,0.0212,0.496,0.139;0.212,0.784,0.284,0.13,0.663,0.754,0.316,0.27,0.598,0.33;0.665,0.346,0.235,0.263,0.00226,0.904,0.846,0.936,0.582,0.802;0.206,0.204,0.82,0.537,0.577,0.363,0.106,0.746,0.5,0.526;0.774,0.622,0.155,0.789,0.242,0.0803,0.104,0.0798,0.362,0.483;0.505,0.99,0.812,0.229,0.479,0.00703,0.186,0.456,0.814,0.8;0.135,0.542,0.432,0.0812,0.00424,0.25,0.134,0.0909,0.425,0.473;0.654,0.788,0.0568,0.0944,0.00641,0.757,0.0107,0.5,0.792,0.455;0.521,0.716,0.24,0.94,0.64,0.533,0.372,0.256,0.309,0.292;0.929,0.858,0.3,0.569,0.81,0.0371,0.294,0.361,0.478,0.37;0.755,0.483,0.192,0.577,0.572,0.417,0.179,0.00685,0.0653,0.498;0.393,0.571,0.378,0.449,0.0851,0.214,0.0171,0.107,0.487,0.512;0.908,0.0886,0.752,0.905,0.401,0.72,0.819,0.821,0.508,0.604;0.559,0.398,0.935,0.836,0.551,0.295,0.872,0.0267,0.713,0.227;0.626,0.526,0.776,0.277,0.446,0.118,0.33,0.394,0.432,0.806;0.659,0.852,0.178,0.604,0.587,0.459,0.291,0.08,0.98,0.664;a;
aaa;0.416;aa;a;0.32;0.0861;aaa;a;aaaaaaa;0.653;aaaaa;aaaaaaa;0.669;0.21;aa;aaa;0.931;aaaaaa;0.969;0.115;aaaaa;0.857;0.345;0.054;0.65,0.153,0.959,0.525,0.0963,0.038,0.46,0.339,0.752,0.755;0.357,0.597,0.937,0.267,0.592,0.739,0.395,0.398,0.16,0.805;0.531,0.0204,0.81,0.673,0.874,0.387,0.912,0.763,0.516,0.0191;0.825,0.453,0.318,0.376,0.613,0.82,0.261,0.492,0.629,0.337;0.661,0.34,0.254,0.405,0.792,0.907,0.445,0.162,0.788,0.0731;0.549,0.323,0.191,0.558,0.0322,0.832,0.822,0.314,0.94,0.593;0.278,0.228,0.504,0.0327,0.0619,0.0155,0.49,0.23,0.391,0.869;0.147,0.477,0.941,0.552,0.722,0.426,0.882,0.072,0.489,0.851;0.532,0.83,0.378,0.474,0.288,0.366,0.859,0.237,0.414,0.00291;0.856,0.0925,0.109,0.636,0.85,0.488,0.959,0.869,0.659,0.648;0.791,0.941,0.16,0.153,0.782,0.0264,0.405,0.427,0.278,0.323;0.059,0.0167,0.41,0.34,0.813,0.644,0.853,0.617,0.945,0.708;0.613,0.72,0.754,0.142,0.319,0.821,0.139,0.292,0.462,0.905;0.186,0.296,0.579,0.832,0.354,0.9,0.671,0.744,0.241,0.833;0.829,0.49,0.447,0.0816,0.281,0.376,0.14,0.0212,0.476,0.878;0.126,0.376,0.0241,0.398,0.253,0.348,0.787,0.199,0.726,0.808;0.493,0.39,0.128,0.983,0.672,0.873,0.198,0.0129,0.283,0.82;0.689,0.208,0.0938,0.468,0.284,0.866,0.676,0.249,0.845,0.287;0.871,0.12,0.87,0.723,0.117,0.9,0.425,0.469,0.566,0.887;0.143,0.758,0.56,0.1,0.965,0.999,0.594,0.913,0.394,0.742;0.446,0.234,0.625,0.829,0.086,0.549,0.375,0.503,0.517,0.704;0.262,0.664,0.814,0.767,0.498,0.67,0.928,0.605,0.953,0.917;0.554,0.963,0.838,0.452,0.21,0.215,0.912,0.184,0.328,0.0918;0.641,0.498,0.121,0.497,0.154,0.515,0.705,0.296,0.705,0.321;aaaaa;
aaaaaaaaaa;0.115;a;aaa;0.807;0.415;aa;a;aaaaaaaaa;0.0665;aaaaa;aaa;0.00305;0.225;a;aa;0.0616;aaaa;0.454;0.88;aaa;0.894;0.918;0.686;0.14,0.143,0.45,0.751,0.126,0.754,0.407,0.00321,0.885,0.142;0.0469,0.181,0.789,0.763,0.57,0.454,0.664,0.886,0.416,0.12;0.237,0.47,0.207,0.97,0.832,0.566,0.361,0.618,0.993,0.572;0.592,0.258,0.965,0.573,0.894,0.138,0.524,0.728,0.461,0.381;0.758,0.594,0.773,0.28,0.0899,0.657,0.754,0.0523,0.514,0.464;0.891,0.165,0.297,0.537,0.512,0.279,0.756,0.95,0.733,0.599;0.0956,0.389,0.25,0.0634,0.211,0.164,0.243,0.756,0.676,0.456;0.343,0.77,0.979,0.0424,0.0946,0.514,0.1,0.693,0.399,0.347;0.145,0.883,0.947,0.945,0.733,0.834,0.524,0.759,0.715,0.637;0.266,0.317,0.0159,0.759,0.789,0.839,0.458,0.668,0.528,0.862;0.256,0.396,0.576,0.952,0.775,0.341,0.81,0.837,0.558,0.772;0.857,0.0812,0.11,0.532,0.204,0.479,0.637,0.51,0.618,0.779;0.725,0.692,0.36,0.359,0.896,0.498,0.587,0.0888,0.0192,0.168;0.469,0.947,0.197,0.00389,0.435,0.164,0.357,0.572,0.572,0.00111;0.709,0.739,0.0137,0.862,0.99,0.35,0.178,0.297,0.268,0.56;0.207,0.172,0.391,0.117,0.337,0.0893,0.462,0.845,0.6,0.243;0.174,0.7,0.991,0.449,0.337,0.901,0.0258,0.398,0.351,0.267;0.0891,0.188,0.167,0.961,0.397,0.0316,0.7,0.792,0.485,0.802;0.0787,0.709,0.762,0.518,0.168,0.729,0.954,0.433,0.902,0.231;0.726,0.327,0.00801,0.623,0.381,0.622,0.724,0.952,0.0629,0.629;0.117,0.674,0.14,0.964,0.394,0.506,0.889,0.887,0.193,0.336;0.841,0.323,0.958,0.889,0.924,0.716,0.0418,0.917,0.589,0.0878;0.852,0.321,0.422,0.00108,0.103,0.611,0.359,0.575,0.0364,0.0853;0.384,0.509,0.0441,0.856,0.437,0.297,0.801,0.369,0.52,0.691;aaa;
aaaaaa;0.524;a;aa;0.406;0.394;aaa;a;aa;0.977;aaaaaaa;aaaa;0.251;0.0995;aaaa;a;0.645;aaaaaa;0.978;0.312;aaaaa;0.675;0.861;0.929;0.259,0.824,0.095,0.449,0.916,0.318,0.327,0.424,0.422,0.639;0.0906,0.427,0.988,0.872,0.974,0.00695,0.882,0.259,0.68,0.117;0.358,0.262,0.587,0.0162,0.0363,0.932,0.261,0.0612,0.175,0.0732;0.977,0.864,0.0731,0.869,0.529,0.38,0.712,0.263,0.665,0.0912;0.271,0.405,0.384,0.89,0.955,0.826,0.514,0.0259,0.613,0.508;0.658,0.509,0.755,0.325,0.641,0.497,0.0035,0.82,0.716,0.916;0.518,0.777,0.85,0.988,0.455,0.861,0.276,0.0486,0.88,0.465;0.5,0.799,0.07,0.0225,0.565,0.499,0.189,0.764,0.865,0.747;0.824,0.344,0.19,0.253,0.892,0.926,0.0435,0.337,0.209,0.344;0.774,0.373,0.432,0.747,0.212,0.485,0.967,0.919,0.757,0.735;0.647,0.516,0.749,0.204,0.743,0.753,0.924,0.818,0.63,0.912;0.598,0.471,0.181,0.909,0.564,0.501,0.866,0.827,0.313,0.0449;0.163,0.324,0.113,0.32,0.0521,0.475,0.287,0.249,0.569,0.749;0.505,0.81,0.686,0.351,0.689,0.204,0.994,0.98,0.271,0.454;0.546,0.826,0.807,0.322,0.67,0.63,0.215,0.76,0.417,0.708;0.969,0.152,0.473,0.36,0.777,0.584,0.927,0.132,0.454,0.171;0.475,0.397,0.613,0.506,0.127,0.571,0.167,0.881,0.73,0.916;0.522,0.583,0.332,0.39,0.412,0.38,0.434,0.884,0.429,0.831;0.593,0.72,0.23,0.322,0.0435,0.101,0.316,0.89,0.781,0.677;0.418,0.845,0.421,0.701,0.515,0.657,0.882,0.171,0.13,0.481;0.362,0.621,0.0503,0.0925,0.174,0.742,0.832,0.481,0.251,0.386;0.205,0.0416,0.565,0.168,0.132,0.901,0.439,0.997,0.623,0.467;0.248,0.797,0.366,0.222,0.689,0.119,0.753,0.839,0.755,0.055;0.0594,0.0407,0.658,0.452,0.32,0.787,0.978,0.157,0.675,0.0278;aaaaa;
aaaaaaa;0.908;a;aaaa;0.416;0.791;aaaaaaa;a;aa;0.257;aa;aaaaaaa;0.724;0.301;aa;aaaa;0.84;aa;0.59;0.187;aaaaa;0.749;0.276;0.321;0.0639,0.608,0.346,0.0831,0.949,0.964,0.241,0.688,0.697,0.0757;0.418,0.0611,0.325,0.594,0.974,0.723,0.927,0.0978,0.459,0.184;0.653,0.872,0.446,0.289,0.335,0.326,0.696,0.696,0.32,0.126;0.678,0.766,0.171,0.836,0.532,0.184,0.569,0.991,0.116,0.363;0.945,0.971,0.107,0.221,0.146,0.124,0.273,0.537,0.477,0.451;0.239,0.613,0.833,0.771,0.932,0.996,0.517,0.388,0.564,0.463;0.34,0.815,0.725,0.142,0.507,0.00721,0.102,0.564,0.538,0.155;0.23,0.595,0.879,0.347,0.151,0.795,0.538,0.626,0.0969,0.703;0.576,0.867,0.996,0.0314,0.201,0.322,0.431,0.894,0.841,0.736;0.459,0.952,0.44,0.497,0.0321,0.141,0.00839,0.935,0.503,0.225;0.717,0.205,0.143,0.36,0.65,0.357,0.00513,0.254,0.388,0.763;0.743,0.84,0.924,0.575,0.305,0.911,0.153,0.648,0.128,0.955;0.188,0.975,0.217,0.301,0.0328,0.146,0.418,0.186,0.627,0.751;0.73,0.838,0.688,0.968,0.339,0.304,0.837,0.765,0.522,0.347;0.229,0.675,0.522,0.984,0.402,0.815,0.34,0.819,0.24,0.683;0.362,0.879,0.72,0.644,0.41,0.545,0.697,0.495,0.742,0.109;0.0952,0.722,0.203,0.265,0.94,0.478,0.124,0.121,0.425,0.298;0.97,0.892,0.575,0.193,0.25,0.396,0.068,0.829,0.809,0.138;0.612,0.408,0.566,0.265,0.177,0.67,0.532,0.618,0.772,0.539;0.29,0.233,0.609,0.584,0.799,0.332,0.172,0.234,0.944,0.159;0.304,0.775,0.328,0.909,0.704,0.957,0.504,0.832,0.142,0.272;0.932,0.34,0.365,0.906,0.518,0.668,0.526,0.864,0.456,0.788;0.397,0.0532,0.47,0.806,0.723,0.66,0.376,0.493,0.813,0.338;0.597,0.236,0.269,0.602,0.867,0.892,0.289,0.0323,0.397,0.462;aaaaaaa;
aaaaaaaaa;0.821;aa;aa;0.102;0.932;a;a;aaaaaa;0.329;aaaaaaaa;aaaaaa;0.221;0.649;aaaa;aaaa;0.622;aaaaaa;0.423;0.516;aaaa;0.997;0.552;0.175;0.895,0.817,0.208,0.976,0.205,0.0526,0.377,0.285,0.457,0.297;0.425,0.857,0.261,0.761,0.464,0.968,0.298,0.287,0.935,0.459;0.155,0.511,0.841,0.363,0.107,0.578,0.829,0.5,0.679,0.112;0.161,0.496,0.652,0.176,0.556,0.158,0.0537,0.24,0.95,0.531;0.802,0.327,0.0131,0.682,0.684,0.654,0.103,0.415,0.802,0.185;0.219,0.479,0.337,0.651,0.341,0.967,0.16,0.195,0.26,0.287;0.637,0.702,0.972,0.996,0.0813,0.936,0.615,0.532,0.222,0.328;0.307,0.499,0.698,0.546,0.424,0.834,0.465,0.045,0.00809,0.936;0.135,0.592,0.322,0.73,0.62,0.752,0.848,0.816,0.722,0.452;0.738,0.141,0.911,0.381,0.515,0.92,0.111,0.314,0.875,0.734;0.118,0.891,0.668,0.412,0.0412,0.00269,0.257,0.805,0.0289,0.486;0.916,0.689,0.914,0.742,0.0608,0.981,0.41,0.147,0.857,0.418;0.474,0.184,0.449,0.14,0.632,0.203,0.377,0.142,0.864,0.579;0.508,0.977,0.443,0.451,0.745,0.125,0.15,0.598,0.415,0.0467;0.256,0.167,0.761,0.0325,0.0775,0.259,0.576,0.907,0.124,0.966;0.78,0.129,0.82,0.334,0.198,0.0708,0.256,0.445,0.224,0.0124;0.0513,0.691,0.854,0.157,0.596,0.0651,0.439,0.948,0.696,0.0892;0.622,0.603,0.253,0.206,0.425,0.229,0.402,0.732,0.108,0.932;0.129,0.119,0.0184,0.601,0.532,0.658,0.718,0.725,0.823,0.0126;0.456,0.502,0.0382,0.73,0.0882,0.88,0.126,0.82,0.503,0.0592;0.1,0.802,0.818,0.903,0.335,0.72,0.416,0.941,0.949,0.869;0.283,0.27,0.747,0.251,0.873,0.516,0.604,0.198,0.373,0.928;0.875,0.784,0.298,0.717,0.321,0.988,0.909,0.116,0.729,0.954;0.962,0.853,0.0173,0.173,0.973,0.21,0.275,0.0701,0.392,0.442;aaaaaa;
aa;0.974;a;aaaaaaa;0.609;0.667;aaaa;a;aaaaaaaaa;0.736;aaaaa;aa;0.738;0.0764;aaaa;aaa;0.687;aaaaa;0.762;0.385;aaaa;0.74;0.335;0.0272;0.349,0.331,0.183,0.874,0.442,0.566,0.407,0.634,0.04,0.906;0.574,0.166,0.237,0.514,0.161,0.786,0.33,0.502,0.107,0.383;0.87,0.932,0.69,0.876,0.99,0.958,0.311,0.513,0.499,0.0203;0.0951,0.771,0.414,0.263,0.619,0.521,0.335,0.577,0.793,0.219;0.26,0.458,0.641,0.552,0.0151,0.235,0.732,0.548,0.541,0.204;0.815,0.202,0.175,0.315,0.586,0.162,0.901,0.62,0.85,0.946;0.243,0.535,0.645,0.645,0.24,0.272,0.34,0.709,0.121,0.0452;0.579,0.527,0.328,0.452,0.997,0.663,0.75,0.267,0.303,0.192;0.438,0.357,0.777,0.214,0.536,0.847,0.233,0.894,0.398,0.277;0.316,0.94,0.975,0.463,0.773,0.536,0.16,0.0646,0.492,0.564;0.674,0.33,0.071,0.38,0.359,0.822,0.837,0.496,0.594,0.571;0.973,0.719,0.93,0.143,0.435,0.021,0.443,0.673,0.846,0.516;0.914,0.632,0.107,0.676,0.0002,0.368,0.867,0.105,0.159,0.529;0.393,0.427,0.78,0.547,0.786,0.148,0.331,0.332,0.209,0.825;0.706,0.688,0.714,0.956,0.819,0.234,0.781,0.785,0.154,0.921;0.0993,0.7,0.0235,0.507,0.141,0.901,0.109,0.822,0.119,0.701;0.0651,0.559,0.586,0.172,0.998,0.761,0.969,0.114,0.0963,0.0792;0.48,0.578,0.71,0.644,0.302,0.0988,0.444,0.0454,0.0111,0.343;0.0445,0.106,0.0439,0.0671,0.284,0.937,0.31,0.823,0.531,0.78;0.023,0.369,0.542,0.703,0.997,0.28,0.586,0.949,0.577,0.0174;0.185,0.258,0.34,0.863,0.501,0.652,0.73,0.253,0.839,0.579;0.642,0.0779,0.193,0.712,0.949,0.353,0.636,0.286,0.993,0.361;0.169,0.246,0.224,0.686,0.273,0.796,0.0737,0.377,0.691,0.395;0.785,0.442,0.824,0.593,0.959,0.664,0.287,0.74,0.716,0.646;aaaaaaaaa;
aaaaaaaa;0.0829;aa;aaaaaaaa;0.326;0.87;aaaaaa;a;aaaaa;0.406;aaaaaa;aaa;0.851;0.884;aa;aaa;0.784;aaaa;0.327;0.518;aaaa;0.992;0.496;0.5;0.898,0.348,0.0309,0.173,0.783,0.119,0.451,0.46,0.0438,0.535;0.473,0.305,0.0806,0.317,0.797,0.62,0.283,0.115,0.0406,0.584;0.257,0.0392,0.231,0.497,0.522,0.747,0.0728,0.0586,0.301,0.547;0.574,0.75,0.525,0.93,0.358,0.152,0.657,0.804,0.604,0.652;0.628,0.618,0.27,0.855,0.937,0.546,0.906,0.901,0.0462,0.648;0.49,0.956,0.835,0.328,0.612,0.108,0.247,0.648,0.381,0.0783;0.0225,0.374,0.4,0.639,0.769,0.706,0.195,0.583,0.102,0.393;0.0113,0.266,0.196,0.941,0.0487,0.0721,0.174,0.171,0.152,0.92;0.454,0.68,0.892,0.488,0.747,0.976,0.326,0.105,0.197,0.564;0.0937,0.398,0.0112,0.949,0.31,0.428,0.585,0.585,0.235,0.316;0.378,0.463,0.146,0.819,0.277,0.684,0.875,0.694,0.234,0.355;0.0611,0.255,0.933,0.702,0.776,0.54,0.648,0.155,0.113,0.548;0.553,0.921,0.619,0.655,0.625,0.871,0.724,0.313,0.407,0.971;0.157,0.381,0.354,0.565,0.924,0.0932,0.00785,0.00944,0.599,0.449;0.859,0.644,0.401,0.961,0.4,0.811,0.835,0.786,0.0736,0.868;0.915,0.512,0.00184,0.845,0.339,0.00301,0.667,0.147,0.647,0.525;0.992,0.33,0.801,0.0911,0.772,0.976,0.871,0.773,0.556,0.932;0.483,0.473,0.346,0.741,0.359,0.216,0.809,0.102,0.0708,0.762;0.755,0.801,0.977,0.542,0.7,0.00484,0.392,0.773,0.802,0.145;0.251,0.252,0.907,0.14,0.567,0.0814,0.502,0.537,0.86,0.852;0.843,0.977,0.155,0.665,0.691,0.814,0.121,0.755,0.0242,0.875;0.0417,0.143,0.343,0.3,0.775,0.1,0.424,0.947,0.887,0.706;0.317,0.589,0.0291,0.246,0.687,0.902,0.111,0.578,0.194,0.857;0.04,0.85,0.314,0.146,0.114,0.531,0.645,0.00415,0.785,0.894;aaaaa;
