ATT0(float,11);ATT1(string,13);ATT2(string,10);
0.877,0.233,0.683,0.663,0.0743,0.885,0.334,0.255,0.17,0.441,0.611;aaaaaaaaaaaa;aaaaaa;
0.515,0.894,0.0923,0.505,0.766,0.629,0.993,0.521,0.333,0.17,0.163;aaaaaa;aaaaaaaaa;
0.00061,0.681,0.463,0.309,0.349,0.865,0.858,0.312,0.375,0.72,0.16;aaaaaaaa;aaaa;
0.805,0.491,0.525,0.0834,0.736,0.0754,0.559,0.373,0.318,0.529,0.0608;aaaaaaaaaaaaa;aaa;
0.0281,0.749,0.391,0.476,0.935,0.469,0.745,0.337,0.643,0.518,0.871;a;aaaaaaaa;
0.671,0.481,0.714,0.981,0.894,0.42,0.338,0.489,0.186,0.778,0.138;aa;a;
0.72,0.686,0.724,0.421,0.93,0.66,0.136,0.0468,0.475,0.685,0.354;aaaaaaa;aaaaaaaaaa;
0.0652,0.0174,0.669,0.448,0.706,0.227,0.633,0.942,0.201,0.558,0.308;aaaaaaaaaaaaa;aaaa;
0.152,0.0296,0.707,0.751,0.944,0.729,0.436,0.254,0.122,0.878,0.799;aaaaaaaaaa;aaaaaaa;
0.816,0.432,0.822,0.365,0.714,0.251,0.248,0.665,0.147,0.522,0.684;aaa;aa;
0.773,0.362,0.116,0.747,0.358,0.888,0.416,0.132,0.993,0.408,0.0312;aaaaaaaaaaaaa;a;
0.0218,0.561,0.877,0.964,0.0892,0.784,0.373,0.978,0.86,0.37,0.938;aaaaaaaaa;aaaaaaaa;
0.512,0.856,0.991,0.101,0.665,0.711,0.000398,0.955,0.717,0.683,0.0348;aaaaaaa;aaaaaaaaa;
0.609,0.393,0.996,0.329,0.167,0.884,0.233,0.349,0.74,0.445,0.421;aaaaaaaaa;aaaaa;
0.356,0.369,0.921,0.898,0.997,0.143,0.207,0.671,0.575,0.651,0.618;aaaaa;aaaaaaa;
0.909,0.473,0.965,0.0979,0.0813,0.656,0.165,0.57,0.5,0.89,0.951;aaaa;aaaaaaaa;
0.454,0.375,0.384,0.275,0.682,0.429,0.419,0.698,0.0868,0.224,0.768;aaaaaaaaaaaa;aaaaa;
0.296,0.671,0.483,0.298,1,0.335,0.0929,0.407,0.297,0.873,0.478;aaaaaaaaaaaaa;aaaa;
0.995,0.0797,0.678,0.0637,0.772,0.181,0.908,0.444,0.614,0.881,0.538;aaaaaaaaaaaa;aaaaaa;
0.154,0.415,0.97,0.279,0.967,0.72,0.0811,0.873,0.787,0.205,0.77;aaaaaaaaa;aaaaaa;
0.824,0.305,0.619,0.184,0.962,0.15,0.587,0.921,0.748,0.347,0.434;aaaaaaaaaaaa;aaaaa;
0.189,0.136,0.508,0.856,0.0807,0.308,0.902,0.796,0.391,0.23,0.206;aa;aaaaaaa;
0.843,0.283,0.764,0.63,0.347,0.343,0.163,0.745,0.634,0.439,0.0856;aaaaaaa;aa;
0.473,0.634,0.206,0.462,0.137,0.0525,0.108,0.382,0.258,0.603,0.645;aaaaaaaaa;aaaa;
0.981,0.782,0.542,0.43,0.528,0.0907,0.0677,0.861,0.971,0.12,0.976;aaaaaaa;aaaaaaa;
0.988,0.847,0.892,0.149,0.239,0.0339,0.665,0.531,0.798,0.275,0.246;aaaaaa;a;
0.938,0.194,0.623,0.588,0.0481,0.172,0.00397,0.882,0.222,0.0999,0.249;aaaaaaa;aaaaa;
0.101,0.835,0.978,0.788,0.96,0.106,0.0313,0.144,0.018,0.493,0.379;aaaaaaaaaa;aaaa;
0.371,0.0565,0.814,0.509,0.558,0.411,0.0321,0.819,0.629,0.446,0.435;aaaaa;aaaaaaa;
0.246,0.666,0.335,0.56,0.527,0.405,0.783,0.0902,0.624,0.252,0.741;aaaaaaaaa;aaaaaa;
0.958,0.722,0.951,0.338,0.696,0.969,0.873,0.302,0.524,0.126,0.603;a;aaaaa;
0.468,0.542,0.679,0.849,0.334,0.832,0.418,0.866,0.0251,0.393,0.994;aaaaaaaaaaa;aaaaaaaaaa;
0.376,0.776,0.155,0.158,0.787,0.412,0.0684,0.581,0.133,0.711,0.0594;aaaaaaaaaaaa;a;
0.532,0.203,0.304,0.902,0.616,0.877,0.361,0.981,0.353,0.718,0.319;aaaaa;aaaaaaaa;
0.113,0.637,0.888,0.963,0.986,0.26,0.981,0.751,0.31,0.544,0.786;aaa;aaaa;
0.862,0.8,0.0639,0.702,0.641,0.803,0.979,0.532,0.218,0.405,0.755;aaaaaa;a;
0.931,0.122,0.0301,0.254,0.977,0.857,0.886,0.945,0.502,0.012,0.986;aaaaa;aaaaaaaaaa;
0.589,0.883,0.285,0.817,0.352,0.986,0.935,0.931,0.101,0.952,0.478;aaaaa;aa;
0.034,0.25,0.531,0.276,0.175,0.432,0.306,0.53,0.58,0.998,0.472;aaaaaaaaaaa;aa;
0.574,0.275,0.885,0.481,0.092,0.922,0.0847,0.682,0.2,0.00352,0.987;aaaaaaaaa;aaa;
0.461,0.791,0.135,0.624,0.167,0.172,0.326,0.133,0.372,0.554,0.444;aaaaaaaaaaaaa;aaaaaaaa;
0.25,0.191,0.928,0.692,0.143,0.626,0.683,0.39,0.339,0.95,0.643;aaaa;aaaaa;
0.556,0.317,0.51,0.564,0.568,0.565,0.937,0.00237,0.0968,0.272,0.125;a;aaaaa;
0.802,0.696,0.983,0.97,0.196,0.898,0.758,0.536,0.823,0.936,0.0424;aaaaaaa;a;
0.251,0.107,0.726,0.00346,0.227,0.717,0.575,0.134,0.818,0.537,0.276;aaaaaaa;aaaaa;
0.0996,0.858,0.781,0.214,0.758,0.59,0.206,0.878,0.823,0.831,0.364;aaaaaaaaaaaa;aaaaaa;
0.211,0.0914,0.722,0.0238,0.331,0.95,0.714,0.57,0.121,0.663,0.329;aaaaaa;aaaa;
0.797,0.551,0.754,0.733,0.211,0.114,0.955,0.788,0.399,0.245,0.912;aaaaaaa;a;
0.71,0.0794,0.339,0.263,0.23,0.0536,0.828,0.517,0.713,0.798,0.699;aaaaaaaaaaaaa;aaaaaaaaa;
0.299,0.288,0.372,0.692,0.151,0.907,0.765,0.59,0.228,0.599,0.041;a;aaaaaaaaa;
0.0652,0.432,0.877,0.0562,0.476,0.286,0.513,0.889,0.48,0.838,0.448;a;aaaaa;
0.752,0.128,0.729,0.912,0.664,0.77,0.506,0.773,0.393,0.165,0.539;aaaaaa;aaaa;
0.584,0.0204,0.969,0.538,0.0548,0.613,0.977,0.753,0.222,0.212,0.94;aaaaaaaa;aaaaaaaaaa;
0.849,0.103,0.467,0.146,0.126,0.571,0.762,0.312,0.804,0.95,0.798;aaaaaaa;aaa;
0.85,0.0935,0.216,0.36,0.0658,0.692,0.402,0.441,0.889,0.245,0.125;aaaaaaaaaa;aaaaaa;
0.125,0.158,0.675,0.325,0.855,0.715,0.978,0.0417,0.116,0.971,0.905;aaaaaaaaaaaa;aaaaaaaaaa;
0.295,0.778,0.4,0.792,0.43,0.723,0.611,0.354,0.257,0.845,0.428;aaaa;aaaaaaaaaa;
0.156,0.165,0.924,0.919,0.122,0.324,0.518,0.765,0.16,0.227,0.192;aaaaaaaaaaa;aaaaaa;
0.889,0.945,0.549,0.671,0.724,0.657,0.289,0.503,0.585,0.482,0.499;aaaa;aaaaaaaaaa;
0.0625,0.0433,0.451,0.471,0.876,0.292,0.86,0.691,0.118,0.688,0.0722;aaaaaaaa;aaaaa;
0.831,0.398,0.338,0.834,0.958,0.196,0.654,0.741,0.118,0.42,0.431;aaaaaaaaaaa;aa;
0.591,0.599,0.416,0.11,0.982,0.682,0.108,0.72,0.0812,0.547,0.993;aaaaaaa;aaa;
0.297,0.515,0.263,0.395,0.141,0.526,0.0766,0.749,0.642,0.085,0.471;aaaaa;a;
0.574,0.839,0.952,0.72,0.936,0.801,0.373,0.0624,0.0846,0.503,0.235;aaaaaaaaaaaaa;aaaaaaaaa;
0.365,0.655,0.147,0.393,0.602,0.953,0.408,0.639,0.355,0.859,0.798;aaaaaa;aa;
0.242,0.729,0.253,0.271,0.879,0.201,0.541,0.405,0.557,0.803,0.262;a;aaaaaaaa;
0.562,0.828,0.874,0.0619,0.149,0.57,0.655,0.862,0.847,0.371,0.918;aaaaaaa;aaaaaaaa;
0.0959,0.25,0.322,0.865,0.0381,0.534,0.939,0.067,0.544,0.147,0.534;aaaaaaaaa;aaaaa;
0.201,0.684,0.275,0.0959,0.288,0.51,0.892,0.395,0.475,0.0303,0.581;aaaaaaaaaa;a;
0.335,0.617,0.928,0.336,0.343,0.046,0.0281,0.417,0.0106,0.673,0.0172;aaa;aaaa;
0.946,0.644,0.032,0.562,0.587,0.313,0.814,0.323,0.141,0.882,0.505;aaaaaaaaaaaaa;aaaaaaaaaa;
0.158,0.553,0.146,0.426,0.768,0.664,0.283,0.101,0.761,0.987,0.175;aaaaaa;aaaaaa;
0.589,0.00443,0.75,0.257,0.153,0.231,0.229,0.243,0.888,0.493,0.0594;aaaaaaaaaaa;aaaaaaaaa;
0.918,0.838,0.0185,0.726,0.0841,0.634,0.321,0.582,0.876,0.839,0.104;aaaaaaa;a;
0.403,0.18,0.664,0.601,0.0178,0.17,0.285,0.316,0.595,0.274,0.0509;aaaaaaaaaaaaa;aaaaaaa;
0.868,0.362,0.443,0.248,0.68,0.8,0.531,0.024,0.0894,0.438,0.788;aaaaaaaaaaaaa;aaaaaaa;
0.702,0.836,0.348,0.825,0.59,0.0959,0.572,0.385,0.433,0.55,0.904;aaaaa;aaaaa;
0.523,0.966,0.878,0.558,0.397,0.046,0.605,0.466,0.733,0.445,0.0159;aaaaaaaa;aaaaaaaaa;
0.857,0.284,0.179,0.111,0.589,0.627,0.778,0.35,0.98,0.292,0.394;aa;aaaaaa;
0.0127,0.552,0.772,0.975,0.222,0.706,0.224,0.852,0.389,0.21,0.671;aaaaaaaaaaaa;aaaaaaaa;
0.889,0.159,0.68,0.217,0.694,0.291,0.55,0.589,0.442,0.1,0.119;aaaaaaaaaa;aaaaaaaa;
0.845,0.488,0.67,0.203,0.257,0.862,0.743,0.0713,0.879,0.985,0.595;aaaa;aaaaaaaa;
0.774,0.869,0.603,0.778,0.34,0.33,0.104,0.53,0.472,0.748,0.338;aaaaaaaaaaaaa;aa;
0.857,0.284,0.179,0.111,0.589,0.627,0.778,0.35,0.98,0.292,0.394;aa;aaaa;
0.0127,0.552,0.772,0.975,0.222,0.706,0.224,0.852,0.389,0.21,0.671;aaaaaaaaaaaa;aa;
0.889,0.159,0.68,0.217,0.694,0.291,0.55,0.589,0.442,0.1,0.119;aaaaaaaaaa;aaaaaaa;
0.845,0.488,0.67,0.203,0.257,0.862,0.743,0.0713,0.879,0.985,0.595;aaaa;aaaaaaaaa;
0.774,0.869,0.603,0.778,0.34,0.33,0.104,0.53,0.472,0.748,0.338;aaaaaaaaaaaaa;aaaaaaaaaa;
0.857,0.284,0.179,0.111,0.589,0.627,0.778,0.35,0.98,0.292,0.394;aa;aaaaaaa;
0.0127,0.552,0.772,0.975,0.222,0.706,0.224,0.852,0.389,0.21,0.671;aaaaaaaaaaaa;aaaaaaaaaa;
0.889,0.159,0.68,0.217,0.694,0.291,0.55,0.589,0.442,0.1,0.119;aaaaaaaaaa;aaaa;
0.845,0.488,0.67,0.203,0.257,0.862,0.743,0.0713,0.879,0.985,0.595;aaaa;aaaaaaaaa;
0.774,0.869,0.603,0.778,0.34,0.33,0.104,0.53,0.472,0.748,0.338;aaaaaaaaaaaaa;aaaaaa;
0.857,0.284,0.179,0.111,0.589,0.627,0.778,0.35,0.98,0.292,0.394;aa;a;
0.0127,0.552,0.772,0.975,0.222,0.706,0.224,0.852,0.389,0.21,0.671;aaaaaaaaaaaa;aaaaaa;
0.889,0.159,0.68,0.217,0.694,0.291,0.55,0.589,0.442,0.1,0.119;aaaaaaaaaa;aaaaaaa;
0.845,0.488,0.67,0.203,0.257,0.862,0.743,0.0713,0.879,0.985,0.595;aaaa;aaaa;
0.774,0.869,0.603,0.778,0.34,0.33,0.104,0.53,0.472,0.748,0.338;aaaaaaaaaaaaa;aaaaaa;
0.857,0.284,0.179,0.111,0.589,0.627,0.778,0.35,0.98,0.292,0.394;aa;aaaaaaa;
0.0127,0.552,0.772,0.975,0.222,0.706,0.224,0.852,0.389,0.21,0.671;aaaaaaaaaaaa;aaa;
0.889,0.159,0.68,0.217,0.694,0.291,0.55,0.589,0.442,0.1,0.119;aaaaaaaaaa;aaaaaa;
0.845,0.488,0.67,0.203,0.257,0.862,0.743,0.0713,0.879,0.985,0.595;aaaa;aaaa;
0.774,0.869,0.603,0.778,0.34,0.33,0.104,0.53,0.472,0.748,0.338;aaaaaaaaaaaaa;aaaaaaaaa;
0.857,0.284,0.179,0.111,0.589,0.627,0.778,0.35,0.98,0.292,0.394;aa;aaaaaaaa;
0.0127,0.552,0.772,0.975,0.222,0.706,0.224,0.852,0.389,0.21,0.671;aaaaaaaaaaaa;aaa;
0.889,0.159,0.68,0.217,0.694,0.291,0.55,0.589,0.442,0.1,0.119;aaaaaaaaaa;aaaaaaaaa;
0.845,0.488,0.67,0.203,0.257,0.862,0.743,0.0713,0.879,0.985,0.595;aaaa;aa;
0.774,0.869,0.603,0.778,0.34,0.33,0.104,0.53,0.472,0.748,0.338;aaaaaaaaaaaaa;aaa;
0.857,0.284,0.179,0.111,0.589,0.627,0.778,0.35,0.98,0.292,0.394;aa;aaaaaa;
0.0127,0.552,0.772,0.975,0.222,0.706,0.224,0.852,0.389,0.21,0.671;aaaaaaaaaaaa;a;
0.889,0.159,0.68,0.217,0.694,0.291,0.55,0.589,0.442,0.1,0.119;aaaaaaaaaa;aaaaaaaa;
0.845,0.488,0.67,0.203,0.257,0.862,0.743,0.0713,0.879,0.985,0.595;aaaa;aaa;
0.774,0.869,0.603,0.778,0.34,0.33,0.104,0.53,0.472,0.748,0.338;aaaaaaaaaaaaa;aa;
0.857,0.284,0.179,0.111,0.589,0.627,0.778,0.35,0.98,0.292,0.394;aa;aaaa;
0.0127,0.552,0.772,0.975,0.222,0.706,0.224,0.852,0.389,0.21,0.671;aaaaaaaaaaaa;aaaaa;
0.889,0.159,0.68,0.217,0.694,0.291,0.55,0.589,0.442,0.1,0.119;aaaaaaaaaa;aaaaa;
0.845,0.488,0.67,0.203,0.257,0.862,0.743,0.0713,0.879,0.985,0.595;aaaa;aaaaaaaaa;
0.774,0.869,0.603,0.778,0.34,0.33,0.104,0.53,0.472,0.748,0.338;aaaaaaaaaaaaa;aaaa;
0.857,0.284,0.179,0.111,0.589,0.627,0.778,0.35,0.98,0.292,0.394;aa;aaaaaaa;
0.0127,0.552,0.772,0.975,0.222,0.706,0.224,0.852,0.389,0.21,0.671;aaaaaaaaaaaa;aa;
0.889,0.159,0.68,0.217,0.694,0.291,0.55,0.589,0.442,0.1,0.119;aaaaaaaaaa;aaaaaaaaa;
0.845,0.488,0.67,0.203,0.257,0.862,0.743,0.0713,0.879,0.985,0.595;aaaa;aaaaaaa;
0.774,0.869,0.603,0.778,0.34,0.33,0.104,0.53,0.472,0.748,0.338;aaaaaaaaaaaaa;aaaaaaaaaa;
0.857,0.284,0.179,0.111,0.589,0.627,0.778,0.35,0.98,0.292,0.394;aa;aaa;
0.0127,0.552,0.772,0.975,0.222,0.706,0.224,0.852,0.389,0.21,0.671;aaaaaaaaaaaa;aaaaaa;
0.889,0.159,0.68,0.217,0.694,0.291,0.55,0.589,0.442,0.1,0.119;aaaaaaaaaa;aaaaaaaa;
0.845,0.488,0.67,0.203,0.257,0.862,0.743,0.0713,0.879,0.985,0.595;aaaa;a;
0.774,0.869,0.603,0.778,0.34,0.33,0.104,0.53,0.472,0.748,0.338;aaaaaaaaaaaaa;aaaaaaa;
0.857,0.284,0.179,0.111,0.589,0.627,0.778,0.35,0.98,0.292,0.394;aa;aaaaaaaaa;
0.0127,0.552,0.772,0.975,0.222,0.706,0.224,0.852,0.389,0.21,0.671;aaaaaaaaaaaa;aaaaaaaa;
0.889,0.159,0.68,0.217,0.694,0.291,0.55,0.589,0.442,0.1,0.119;aaaaaaaaaa;aa;
0.845,0.488,0.67,0.203,0.257,0.862,0.743,0.0713,0.879,0.985,0.595;aaaa;aaaaaa;
0.774,0.869,0.603,0.778,0.34,0.33,0.104,0.53,0.472,0.748,0.338;aaaaaaaaaaaaa;aaaaaa;
0.857,0.284,0.179,0.111,0.589,0.627,0.778,0.35,0.98,0.292,0.394;aa;aaaaaaaaa;
0.0127,0.552,0.772,0.975,0.222,0.706,0.224,0.852,0.389,0.21,0.671;aaaaaaaaaaaa;aaa;
0.889,0.159,0.68,0.217,0.694,0.291,0.55,0.589,0.442,0.1,0.119;aaaaaaaaaa;aaaaa;
0.845,0.488,0.67,0.203,0.257,0.862,0.743,0.0713,0.879,0.985,0.595;aaaa;aaaaaaa;
0.774,0.869,0.603,0.778,0.34,0.33,0.104,0.53,0.472,0.748,0.338;aaaaaaaaaaaaa;aaaa;
0.857,0.284,0.179,0.111,0.589,0.627,0.778,0.35,0.98,0.292,0.394;aa;aaaaaaaaa;
0.0127,0.552,0.772,0.975,0.222,0.706,0.224,0.852,0.389,0.21,0.671;aaaaaaaaaaaa;aaaaa;
0.889,0.159,0.68,0.217,0.694,0.291,0.55,0.589,0.442,0.1,0.119;aaaaaaaaaa;aaaaaaaa;
0.845,0.488,0.67,0.203,0.257,0.862,0.743,0.0713,0.879,0.985,0.595;aaaa;aaa;
0.774,0.869,0.603,0.778,0.34,0.33,0.104,0.53,0.472,0.748,0.338;aaaaaaaaaaaaa;aa;
0.857,0.284,0.179,0.111,0.589,0.627,0.778,0.35,0.98,0.292,0.394;aa;aaaaaaaaa;
0.0127,0.552,0.772,0.975,0.222,0.706,0.224,0.852,0.389,0.21,0.671;aaaaaaaaaaaa;a;
0.889,0.159,0.68,0.217,0.694,0.291,0.55,0.589,0.442,0.1,0.119;aaaaaaaaaa;aaaaa;
0.845,0.488,0.67,0.203,0.257,0.862,0.743,0.0713,0.879,0.985,0.595;aaaa;aaaaaaaaaa;
0.774,0.869,0.603,0.778,0.34,0.33,0.104,0.53,0.472,0.748,0.338;aaaaaaaaaaaaa;aaaa;
0.857,0.284,0.179,0.111,0.589,0.627,0.778,0.35,0.98,0.292,0.394;aa;aaaaaaa;
0.0127,0.552,0.772,0.975,0.222,0.706,0.224,0.852,0.389,0.21,0.671;aaaaaaaaaaaa;aaa;
0.889,0.159,0.68,0.217,0.694,0.291,0.55,0.589,0.442,0.1,0.119;aaaaaaaaaa;aaaaaaaaa;
0.845,0.488,0.67,0.203,0.257,0.862,0.743,0.0713,0.879,0.985,0.595;aaaa;aaaaaaaaaa;
0.774,0.869,0.603,0.778,0.34,0.33,0.104,0.53,0.472,0.748,0.338;aaaaaaaaaaaaa;aaaaaaaa;
0.857,0.284,0.179,0.111,0.589,0.627,0.778,0.35,0.98,0.292,0.394;aa;aaaaa;
0.0127,0.552,0.772,0.975,0.222,0.706,0.224,0.852,0.389,0.21,0.671;aaaaaaaaaaaa;aaaaaaaaa;
0.889,0.159,0.68,0.217,0.694,0.291,0.55,0.589,0.442,0.1,0.119;aaaaaaaaaa;aa;
0.845,0.488,0.67,0.203,0.257,0.862,0.743,0.0713,0.879,0.985,0.595;aaaa;aa;
0.774,0.869,0.603,0.778,0.34,0.33,0.104,0.53,0.472,0.748,0.338;aaaaaaaaaaaaa;aaaaaaa;
0.857,0.284,0.179,0.111,0.589,0.627,0.778,0.35,0.98,0.292,0.394;aa;aaaa;
0.0127,0.552,0.772,0.975,0.222,0.706,0.224,0.852,0.389,0.21,0.671;aaaaaaaaaaaa;aaaaaaaa;
0.889,0.159,0.68,0.217,0.694,0.291,0.55,0.589,0.442,0.1,0.119;aaaaaaaaaa;aaaaaaa;
0.845,0.488,0.67,0.203,0.257,0.862,0.743,0.0713,0.879,0.985,0.595;aaaa;aaaaaaaaaa;
0.774,0.869,0.603,0.778,0.34,0.33,0.104,0.53,0.472,0.748,0.338;aaaaaaaaaaaaa;aaaaaa;
0.857,0.284,0.179,0.111,0.589,0.627,0.778,0.35,0.98,0.292,0.394;aa;aaaaaa;
0.0127,0.552,0.772,0.975,0.222,0.706,0.224,0.852,0.389,0.21,0.671;aaaaaaaaaaaa;aa;
0.889,0.159,0.68,0.217,0.694,0.291,0.55,0.589,0.442,0.1,0.119;aaaaaaaaaa;aaaaaa;
0.845,0.488,0.67,0.203,0.257,0.862,0.743,0.0713,0.879,0.985,0.595;aaaa;aaaaaaaa;
0.774,0.869,0.603,0.778,0.34,0.33,0.104,0.53,0.472,0.748,0.338;aaaaaaaaaaaaa;aaaa;
0.857,0.284,0.179,0.111,0.589,0.627,0.778,0.35,0.98,0.292,0.394;aa;aaaa;
0.0127,0.552,0.772,0.975,0.222,0.706,0.224,0.852,0.389,0.21,0.671;aaaaaaaaaaaa;aaaaaaaa;
0.889,0.159,0.68,0.217,0.694,0.291,0.55,0.589,0.442,0.1,0.119;aaaaaaaaaa;aaaa;
0.845,0.488,0.67,0.203,0.257,0.862,0.743,0.0713,0.879,0.985,0.595;aaaa;a;
0.774,0.869,0.603,0.778,0.34,0.33,0.104,0.53,0.472,0.748,0.338;aaaaaaaaaaaaa;aaaaa;
0.857,0.284,0.179,0.111,0.589,0.627,0.778,0.35,0.98,0.292,0.394;aa;aaaaaa;
0.0127,0.552,0.772,0.975,0.222,0.706,0.224,0.852,0.389,0.21,0.671;aaaaaaaaaaaa;aaa;
0.889,0.159,0.68,0.217,0.694,0.291,0.55,0.589,0.442,0.1,0.119;aaaaaaaaaa;aaaaaaaaa;
0.845,0.488,0.67,0.203,0.257,0.862,0.743,0.0713,0.879,0.985,0.595;aaaa;aaaaaaaaaa;
0.774,0.869,0.603,0.778,0.34,0.33,0.104,0.53,0.472,0.748,0.338;aaaaaaaaaaaaa;aaaaaaaaa;
0.857,0.284,0.179,0.111,0.589,0.627,0.778,0.35,0.98,0.292,0.394;aa;aaaaaaaaaa;
0.0127,0.552,0.772,0.975,0.222,0.706,0.224,0.852,0.389,0.21,0.671;aaaaaaaaaaaa;aa;
0.889,0.159,0.68,0.217,0.694,0.291,0.55,0.589,0.442,0.1,0.119;aaaaaaaaaa;aaaaaaa;
0.845,0.488,0.67,0.203,0.257,0.862,0.743,0.0713,0.879,0.985,0.595;aaaa;a;
0.774,0.869,0.603,0.778,0.34,0.33,0.104,0.53,0.472,0.748,0.338;aaaaaaaaaaaaa;aa;
0.857,0.284,0.179,0.111,0.589,0.627,0.778,0.35,0.98,0.292,0.394;aa;aaa;
0.0127,0.552,0.772,0.975,0.222,0.706,0.224,0.852,0.389,0.21,0.671;aaaaaaaaaaaa;a;
0.889,0.159,0.68,0.217,0.694,0.291,0.55,0.589,0.442,0.1,0.119;aaaaaaaaaa;aaaaaaa;
0.845,0.488,0.67,0.203,0.257,0.862,0.743,0.0713,0.879,0.985,0.595;aaaa;aaaaaaaaaa;
0.774,0.869,0.603,0.778,0.34,0.33,0.104,0.53,0.472,0.748,0.338;aaaaaaaaaaaaa;aaaaaa;
0.857,0.284,0.179,0.111,0.589,0.627,0.778,0.35,0.98,0.292,0.394;aa;a;
0.0127,0.552,0.772,0.975,0.222,0.706,0.224,0.852,0.389,0.21,0.671;aaaaaaaaaaaa;aaaaaaaaa;
0.889,0.159,0.68,0.217,0.694,0.291,0.55,0.589,0.442,0.1,0.119;aaaaaaaaaa;aaaaaaaaaa;
0.845,0.488,0.67,0.203,0.257,0.862,0.743,0.0713,0.879,0.985,0.595;aaaa;aaaaaaaaaa;
0.774,0.869,0.603,0.778,0.34,0.33,0.104,0.53,0.472,0.748,0.338;aaaaaaaaaaaaa;aaaaaa;
0.857,0.284,0.179,0.111,0.589,0.627,0.778,0.35,0.98,0.292,0.394;aa;aaa;
0.0127,0.552,0.772,0.975,0.222,0.706,0.224,0.852,0.389,0.21,0.671;aaaaaaaaaaaa;aaaaaaaa;
0.889,0.159,0.68,0.217,0.694,0.291,0.55,0.589,0.442,0.1,0.119;aaaaaaaaaa;aaaaaaaa;
0.845,0.488,0.67,0.203,0.257,0.862,0.743,0.0713,0.879,0.985,0.595;aaaa;aaaaaaaaaa;
0.774,0.869,0.603,0.778,0.34,0.33,0.104,0.53,0.472,0.748,0.338;aaaaaaaaaaaaa;aaaaaaaa;
0.857,0.284,0.179,0.111,0.589,0.627,0.778,0.35,0.98,0.292,0.394;aa;aaaa;
0.0127,0.552,0.772,0.975,0.222,0.706,0.224,0.852,0.389,0.21,0.671;aaaaaaaaaaaa;aaaa;
0.889,0.159,0.68,0.217,0.694,0.291,0.55,0.589,0.442,0.1,0.119;aaaaaaaaaa;aaaaaaa;
0.845,0.488,0.67,0.203,0.257,0.862,0.743,0.0713,0.879,0.985,0.595;aaaa;aaaaaaa;
0.774,0.869,0.603,0.778,0.34,0.33,0.104,0.53,0.472,0.748,0.338;aaaaaaaaaaaaa;aaaaaaa;
0.857,0.284,0.179,0.111,0.589,0.627,0.778,0.35,0.98,0.292,0.394;aa;aaaa;
0.0127,0.552,0.772,0.975,0.222,0.706,0.224,0.852,0.389,0.21,0.671;aaaaaaaaaaaa;aaaaaaaaa;
0.889,0.159,0.68,0.217,0.694,0.291,0.55,0.589,0.442,0.1,0.119;aaaaaaaaaa;aaaaaaaaa;
0.845,0.488,0.67,0.203,0.257,0.862,0.743,0.0713,0.879,0.985,0.595;aaaa;aaaaaaaaaa;
0.774,0.869,0.603,0.778,0.34,0.33,0.104,0.53,0.472,0.748,0.338;aaaaaaaaaaaaa;aaa;
0.857,0.284,0.179,0.111,0.589,0.627,0.778,0.35,0.98,0.292,0.394;aa;aaaaa;
0.0127,0.552,0.772,0.975,0.222,0.706,0.224,0.852,0.389,0.21,0.671;aaaaaaaaaaaa;aaaaaa;
0.889,0.159,0.68,0.217,0.694,0.291,0.55,0.589,0.442,0.1,0.119;aaaaaaaaaa;a;
0.845,0.488,0.67,0.203,0.257,0.862,0.743,0.0713,0.879,0.985,0.595;aaaa;aaa;
0.774,0.869,0.603,0.778,0.34,0.33,0.104,0.53,0.472,0.748,0.338;aaaaaaaaaaaaa;aaa;
0.857,0.284,0.179,0.111,0.589,0.627,0.778,0.35,0.98,0.292,0.394;aa;a;
0.0127,0.552,0.772,0.975,0.222,0.706,0.224,0.852,0.389,0.21,0.671;aaaaaaaaaaaa;aa;
0.889,0.159,0.68,0.217,0.694,0.291,0.55,0.589,0.442,0.1,0.119;aaaaaaaaaa;aaaaaaaaa;
0.845,0.488,0.67,0.203,0.257,0.862,0.743,0.0713,0.879,0.985,0.595;aaaa;aaa;
0.774,0.869,0.603,0.778,0.34,0.33,0.104,0.53,0.472,0.748,0.338;aaaaaaaaaaaaa;aaaaaaaa;
0.857,0.284,0.179,0.111,0.589,0.627,0.778,0.35,0.98,0.292,0.394;aa;aaaaaaaa;
0.0127,0.552,0.772,0.975,0.222,0.706,0.224,0.852,0.389,0.21,0.671;aaaaaaaaaaaa;aaa;
0.889,0.159,0.68,0.217,0.694,0.291,0.55,0.589,0.442,0.1,0.119;aaaaaaaaaa;a;
0.845,0.488,0.67,0.203,0.257,0.862,0.743,0.0713,0.879,0.985,0.595;aaaa;aaaaaa;
0.774,0.869,0.603,0.778,0.34,0.33,0.104,0.53,0.472,0.748,0.338;aaaaaaaaaaaaa;aaaa;
0.857,0.284,0.179,0.111,0.589,0.627,0.778,0.35,0.98,0.292,0.394;aa;aaa;
0.0127,0.552,0.772,0.975,0.222,0.706,0.224,0.852,0.389,0.21,0.671;aaaaaaaaaaaa;aaaaaaaa;
0.889,0.159,0.68,0.217,0.694,0.291,0.55,0.589,0.442,0.1,0.119;aaaaaaaaaa;aaaaaaaaa;
0.845,0.488,0.67,0.203,0.257,0.862,0.743,0.0713,0.879,0.985,0.595;aaaa;aaa;
