ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(string,4);ATT9(string,10);ATT10(string,10);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.412;0.905;0.198;aa;aa;0.894;0.632;aaa;aa;aaa;aa;0.515;0.577,0.436,0.179,0.348,0.834,0.809,0.679,0.366,0.181,0.209;0.572,0.95,0.809,0.381,0.17,0.834,0.934,0.972,0.833,0.649;0.679,0.838,0.307,0.0509,0.694,0.922,0.0636,0.737,0.155,0.819;0.683,0.151,0.723,0.198,0.854,0.671,0.561,0.365,0.332,0.897;0.771,0.664,0.415,0.115,0.0819,0.244,0.0624,0.968,0.431,0.0647;0.166,0.258,0.234,0.653,0.416,0.668,0.978,0.0379,0.416,0.453;0.315,0.379,0.487,0.733,0.528,0.267,0.886,0.117,0.673,0.171;0.727,0.719,0.767,0.894,0.129,0.831,0.716,0.215,0.674,0.143;0.494,0.659,0.573,0.887,0.124,0.213,0.501,0.979,0.699,0.828;0.402,0.301,0.403,0.949,0.977,0.755,0.752,0.287,0.532,0.933;0.61,0.932,0.0793,0.492,0.999,0.221,0.914,0.542,0.365,0.105;0.79,0.915,0.377,0.528,0.546,0.929,0.0108,0.881,0.661,0.393;aaaaaaaaa;
0.749;0.625;0.0445;aaaaa;a;0.432;0.0179;aaa;a;aaaaaaaaaa;aaaa;0.082;0.314,0.332,0.547,0.145,0.363,0.318,0.845,0.674,0.0929,0.894;0.897,0.613,0.0717,0.387,0.0548,0.44,0.365,0.598,0.15,0.857;0.0749,0.113,0.555,0.428,0.8,0.0835,0.56,0.872,0.526,0.847;0.379,0.322,0.666,0.649,0.454,0.266,0.372,0.194,0.967,0.96;0.0178,0.649,0.976,0.841,0.872,0.381,0.818,0.326,0.22,0.324;0.597,0.352,0.919,0.0503,0.678,0.149,0.262,0.764,0.964,0.326;0.159,0.0581,0.165,0.598,0.482,0.584,0.885,0.842,0.468,0.832;0.568,0.718,0.651,0.0903,0.969,0.697,0.479,0.603,0.199,0.788;0.798,0.118,0.657,0.46,0.576,0.672,0.198,0.14,0.222,0.496;0.291,0.149,0.617,0.435,0.339,0.974,0.172,0.154,0.489,0.595;0.406,0.653,0.37,0.487,0.274,0.661,0.94,0.314,0.335,0.391;0.71,0.585,0.775,0.175,0.713,0.426,0.953,0.597,0.79,0.816;aaaa;
0.611;0.41;0.726;aaa;a;0.391;0.57;a;aaaa;aaaaaaaaaa;aaaaaaaa;0.164;0.968,0.114,0.748,0.827,0.659,0.392,0.177,0.0626,0.775,0.17;0.0234,0.57,0.908,0.472,0.0286,0.275,0.342,0.217,0.47,0.113;0.4,0.738,0.0577,0.219,0.681,0.29,0.704,0.184,0.0248,0.537;0.92,0.515,0.32,0.6,0.803,0.817,0.6,0.193,0.023,0.946;0.348,0.455,0.0249,0.572,0.894,0.835,0.996,0.0819,0.3,0.795;0.914,0.638,0.15,0.377,0.949,0.071,0.367,0.792,0.477,0.0867;0.789,0.0759,0.335,0.724,0.789,0.985,0.977,0.796,0.758,0.889;0.31,0.979,0.442,0.766,0.602,0.63,0.884,0.273,0.963,0.638;0.853,0.666,0.408,0.509,0.98,0.302,0.0603,0.0372,0.997,0.432;0.794,0.255,0.521,0.0902,0.831,0.21,0.129,0.355,0.876,0.985;0.689,0.456,0.201,0.0314,0.363,0.366,0.978,0.281,0.693,0.306;0.902,0.371,0.976,0.564,0.829,0.0154,0.629,0.861,0.0527,0.535;aa;
0.601;0.103;0.303;a;a;0.528;0.125;aaaaaaaaa;aa;aa;aa;0.477;0.012,0.437,0.661,0.771,0.457,0.898,0.928,0.729,0.112,0.0179;0.323,0.224,0.375,0.722,0.621,0.378,0.64,0.171,0.618,0.754;0.281,0.275,0.848,0.998,0.128,0.431,0.329,0.683,0.768,0.382;0.483,0.716,0.591,0.153,0.143,0.22,0.0519,0.273,0.254,0.248;0.447,0.433,0.41,0.103,0.972,0.0626,0.319,0.966,0.596,0.393;0.206,0.988,0.746,0.922,0.0101,0.435,0.122,0.924,0.885,0.0551;0.0471,0.219,0.764,0.661,0.346,0.727,0.0869,0.145,0.3,0.721;0.996,0.862,0.501,0.611,0.275,0.493,0.285,0.00819,0.641,0.375;0.84,0.622,0.743,0.402,0.691,0.56,0.619,0.255,0.332,0.77;0.00948,0.317,0.986,0.0283,0.982,0.0232,0.356,0.942,0.812,0.472;0.418,0.467,0.64,0.491,0.854,0.742,0.857,0.933,0.835,0.125;0.468,0.375,0.622,0.649,0.148,0.152,0.638,0.804,0.507,0.0998;aaaaaaa;
0.394;0.431;0.392;aaa;aa;0.551;0.967;aaaa;aaaa;aaaaaaaa;aaaaaaa;0.564;0.987,0.427,0.109,0.414,0.137,0.044,0.0755,0.196,0.819,0.521;0.224,0.648,0.899,0.498,0.62,0.0863,0.171,0.432,0.297,0.135;0.739,0.944,0.661,0.617,0.548,0.727,0.939,0.247,0.948,0.0388;0.138,0.0326,0.689,0.787,0.673,0.711,0.141,0.588,0.416,0.505;0.258,0.177,0.744,0.664,0.349,0.781,0.334,0.501,0.681,0.714;0.558,0.615,0.18,0.481,0.547,0.355,0.818,0.707,0.961,0.131;0.726,0.129,0.872,0.434,0.69,0.495,0.882,0.601,0.00642,0.913;0.0326,0.691,0.855,0.375,0.502,0.127,0.299,0.6,0.33,0.196;0.263,0.0712,0.193,0.569,0.735,0.181,0.694,0.509,0.708,0.863;0.927,0.309,0.355,0.0916,0.338,0.976,0.182,0.78,0.496,0.47;0.737,0.645,0.843,0.666,0.788,0.527,0.614,0.86,0.823,0.711;0.314,0.838,0.855,0.671,0.247,0.042,0.426,0.924,0.335,0.895;aa;
0.715;0.302;0.318;aa;aa;0.634;0.716;aaaa;aa;aaaaaaaaaa;aaaaaaa;0.763;0.0573,0.605,0.722,0.72,0.427,0.97,0.208,0.746,0.526,0.158;0.552,0.206,0.818,0.151,0.537,0.683,0.546,0.321,0.26,0.14;0.356,0.352,0.302,0.976,0.0171,0.776,0.961,0.855,0.699,0.656;0.295,0.681,0.733,0.826,0.0846,0.364,0.749,0.248,0.925,0.248;0.993,0.909,0.533,0.486,0.793,0.769,0.169,0.633,0.597,0.36;0.843,0.519,0.987,0.626,0.0629,0.649,0.431,0.0405,0.707,0.475;0.129,0.604,0.937,0.86,0.692,0.0983,0.707,0.942,0.386,0.178;0.618,0.202,0.752,0.505,0.797,0.96,0.329,0.929,0.086,0.444;0.951,0.905,0.162,0.664,0.5,0.477,0.933,0.122,0.544,0.767;0.161,0.724,0.311,0.0436,0.467,0.106,0.0437,0.703,0.666,0.525;0.436,0.578,0.21,0.225,0.561,0.49,0.341,0.657,0.156,0.00108;0.0745,0.761,0.911,0.419,0.502,0.322,0.766,0.0106,0.971,0.0963;aaaaa;
0.466;0.44;0.25;aaa;a;0.905;0.507;aaaaaaaaa;a;aaa;a;0.807;0.189,0.51,0.923,0.489,0.262,0.971,0.308,0.249,0.403,0.704;0.494,0.684,0.579,0.447,0.389,0.371,0.105,0.731,0.916,0.559;0.853,0.709,0.758,0.115,0.916,0.578,0.393,0.466,0.325,0.0259;0.128,0.273,0.555,0.192,0.232,0.467,0.741,0.942,0.859,0.829;0.755,0.746,0.00934,0.0369,0.267,0.617,0.138,0.494,0.626,0.0699;0.467,0.351,0.23,0.686,0.00543,0.259,0.959,0.214,0.938,0.52;0.899,0.524,0.381,0.0786,0.211,0.00352,0.102,0.813,0.196,0.00543;0.332,0.943,0.5,0.227,0.173,0.351,0.356,0.831,0.555,0.0264;0.311,0.218,0.058,0.685,0.696,0.376,0.425,0.309,0.728,0.677;0.66,0.572,0.805,0.667,0.0712,0.503,0.0661,0.814,0.127,0.401;0.848,0.208,0.47,0.477,0.849,0.429,0.825,0.602,0.0638,0.95;0.881,0.295,0.79,0.43,0.767,0.862,0.0966,0.0185,0.316,0.694;aaa;
0.107;0.562;0.395;a;a;0.529;0.128;aaaaaa;aaa;aaaaa;aaa;0.99;0.255,0.0921,0.106,0.703,0.918,0.14,0.105,0.656,0.807,0.747;0.612,0.194,0.817,0.747,0.173,0.66,0.56,0.986,0.111,0.932;0.0508,0.115,0.0372,0.31,0.39,0.555,0.796,0.0587,0.117,0.444;0.477,0.468,0.302,0.00033,0.543,0.242,0.916,0.00869,0.0428,0.507;0.996,0.696,0.455,0.958,0.769,0.825,0.29,0.907,0.0742,0.701;0.0415,0.51,0.554,0.354,0.0534,0.811,0.321,0.213,0.316,0.749;0.353,0.992,0.104,0.78,0.589,0.439,0.519,0.403,0.758,0.379;0.408,0.201,0.915,0.9,0.937,0.629,0.522,0.638,0.834,0.321;0.396,0.789,0.379,0.652,0.754,0.243,0.0648,0.391,0.996,0.552;0.965,0.483,0.46,0.805,0.216,0.999,0.853,0.247,0.808,0.276;0.162,0.748,0.202,0.364,0.325,0.121,0.883,0.187,0.133,0.0111;0.987,0.734,0.129,0.327,0.577,0.415,0.855,0.563,0.42,0.16;aaaaaaaa;
0.437;0.0238;0.37;aaa;a;0.835;0.0642;aaaaaaaaa;a;aaaaaaa;aaaa;0.384;0.775,0.346,0.853,0.215,0.838,0.554,0.528,0.94,0.478,0.806;0.991,0.696,0.46,0.421,0.997,0.38,0.0269,0.94,0.707,0.349;0.673,0.0906,0.666,0.572,0.704,0.0736,0.57,0.589,0.224,0.859;0.491,0.181,0.386,0.0677,0.303,0.767,0.0404,0.0772,0.413,0.477;0.556,0.0769,0.741,0.968,0.529,0.251,0.318,0.817,0.262,0.352;0.528,0.863,0.272,0.729,0.0279,0.755,0.904,0.321,0.256,0.056;0.557,0.6,0.5,0.387,0.163,0.715,0.814,0.72,0.367,0.674;0.568,0.869,0.457,0.199,0.801,0.257,0.154,0.735,0.939,0.642;0.32,0.709,0.425,0.317,0.00263,0.126,0.202,0.0801,0.738,0.206;0.109,0.0384,0.957,0.879,0.535,0.636,0.185,0.295,0.33,0.0761;0.789,0.846,0.436,0.35,0.759,0.537,0.327,0.591,0.358,0.7;0.164,0.745,0.35,0.782,0.336,0.467,0.731,0.197,0.478,0.245;aaaaaaaaa;
0.55;0.704;0.543;aaaaa;a;0.106;0.0667;aa;aaa;a;aaaaaaaa;0.88;0.427,0.73,0.334,0.618,0.07,0.703,0.532,0.574,0.145,0.0202;0.748,0.0366,0.977,0.705,0.339,0.749,0.384,0.719,0.46,0.582;0.633,0.463,0.698,0.442,0.427,0.845,0.911,0.655,0.835,0.412;0.499,0.523,0.178,0.288,0.29,0.995,0.147,0.667,0.411,0.954;0.447,0.764,0.906,0.756,0.409,0.965,0.952,0.781,0.252,0.114;0.947,0.167,0.962,0.696,0.986,0.204,0.444,0.712,0.221,0.629;0.958,0.701,0.804,0.23,0.269,0.842,0.534,0.537,0.34,0.4;0.428,0.901,0.0747,0.87,0.164,0.591,0.236,0.82,0.404,0.225;0.0976,0.727,0.758,0.856,0.812,0.979,0.542,0.957,0.905,0.432;0.213,0.257,0.778,0.81,0.678,0.952,0.833,0.0285,0.443,0.718;0.473,0.444,0.157,0.0348,0.0767,0.656,0.718,0.343,0.638,0.468;0.423,0.375,0.0355,0.253,0.0142,0.436,0.188,0.618,0.271,0.178;aaa;
0.518;0.0444;0.736;aaaa;aa;0.187;0.861;aaaa;aa;aaaaaaa;aaaa;0.362;0.772,0.216,0.84,0.386,0.0941,0.552,0.0203,0.617,0.554,0.0425;0.046,0.752,0.464,0.141,0.983,0.974,0.108,0.975,0.675,0.467;0.99,0.554,0.931,0.865,0.679,0.494,0.64,0.76,0.724,0.00229;0.49,0.687,0.127,0.912,0.242,0.703,0.506,0.588,0.608,0.711;0.44,0.514,0.0523,0.496,0.00653,0.709,0.0596,0.202,0.399,0.98;0.138,0.619,0.613,0.994,0.305,0.0586,0.631,0.914,0.045,0.87;0.404,0.703,0.551,0.536,0.0713,0.574,0.253,0.872,0.418,0.932;0.923,0.389,0.0461,0.288,0.956,0.666,0.382,0.806,0.709,0.235;0.795,0.201,0.923,0.796,0.894,0.0882,0.326,0.963,0.073,0.608;0.82,0.316,0.867,0.225,0.735,0.71,0.186,0.752,0.82,0.379;0.448,0.267,0.115,0.523,0.838,0.771,0.0722,0.927,0.928,0.208;0.158,0.145,0.371,0.487,0.563,0.498,0.515,0.233,0.882,0.0553;aaaaaaaaaa;
0.773;0.227;0.245;aaaaa;aa;0.681;0.151;aaaaaaa;aaaa;aaaaaaa;aaaaaaa;0.636;0.592,0.317,0.917,0.616,0.315,0.183,0.32,0.985,0.863,0.981;0.708,0.0742,0.608,0.77,0.759,0.309,0.187,0.834,0.486,0.852;0.583,0.932,0.749,0.769,0.463,0.864,0.753,0.083,0.19,0.502;0.436,0.792,0.169,0.414,0.163,0.407,0.668,0.557,0.373,0.229;0.197,0.503,0.256,0.843,0.688,0.0355,0.266,0.37,0.314,0.69;0.522,0.103,0.697,0.541,0.523,0.598,0.203,0.401,0.0687,0.949;0.544,0.383,0.364,0.835,0.631,0.24,0.0694,0.0641,0.779,0.197;0.422,0.207,0.693,0.424,0.497,0.728,0.994,0.0732,0.19,0.325;0.937,0.897,0.208,0.129,0.479,0.164,0.3,0.914,0.625,0.181;0.684,0.629,0.149,0.136,0.697,0.278,0.617,0.414,0.762,0.365;0.318,0.45,0.149,0.476,0.793,0.645,0.41,0.678,0.859,0.844;0.848,0.168,0.633,0.923,0.657,0.798,0.258,0.101,0.511,0.481;aaaaa;
0.741;0.143;0.247;aa;aa;0.667;0.282;aaaaaaa;a;aaaa;aaaaaaaa;0.433;0.925,0.559,0.43,0.304,0.603,0.0542,0.314,0.28,0.701,0.118;0.759,0.307,0.221,0.884,0.382,0.867,0.267,0.386,0.589,0.336;0.32,0.642,0.2,0.111,0.611,0.328,0.153,0.496,0.501,0.257;0.75,0.921,0.976,0.577,0.215,0.866,0.764,0.41,0.126,0.701;0.945,0.467,0.191,0.151,0.0055,0.502,0.739,0.693,0.654,0.105;0.925,0.986,0.447,0.686,0.141,0.162,0.917,0.505,0.348,0.323;0.951,0.0155,0.772,0.663,0.982,0.269,0.00702,0.00813,0.679,0.328;0.901,0.851,0.387,0.566,0.531,0.655,0.656,0.0205,0.859,0.342;0.721,0.128,0.123,0.637,0.353,0.855,0.505,0.497,0.446,0.612;0.477,0.379,0.96,0.729,0.633,0.87,0.208,1,0.122,0.888;0.895,0.606,0.27,0.0369,0.807,0.252,0.215,0.759,0.452,0.809;0.946,0.935,0.586,0.716,0.61,0.329,0.315,0.514,0.974,0.823;aaaa;
0.437;0.0243;0.92;aaa;aa;0.465;0.297;aaaaaaaaaa;a;aaaaaaaa;aa;0.312;0.537,0.359,0.101,0.69,0.268,0.179,0.0281,0.862,0.823,0.942;0.631,0.979,0.939,0.422,0.247,0.358,0.532,0.98,0.284,0.52;0.216,0.15,0.751,0.418,0.0392,0.195,0.737,0.00613,0.971,0.916;0.356,0.154,0.355,0.416,0.0276,0.824,0.546,0.803,0.78,0.3;0.609,0.532,0.61,0.32,0.352,0.874,0.665,0.915,0.199,0.154;0.322,0.422,0.00892,0.861,0.136,0.0547,0.802,0.926,0.05,0.602;0.526,0.61,0.898,0.82,0.352,0.879,0.0697,0.219,0.43,0.482;0.717,0.9,0.206,0.636,0.722,0.112,0.306,0.7,0.696,0.8;0.231,0.525,0.788,0.739,0.991,0.911,0.9,0.586,0.738,0.131;0.524,0.707,0.548,0.871,0.692,0.793,0.334,0.0338,0.731,0.175;0.428,0.894,0.334,0.966,0.492,0.922,0.156,0.0474,0.835,0.614;0.0124,0.94,0.279,0.529,0.474,0.43,0.325,0.955,0.118,0.899;aaa;
0.322;0.992;0.621;a;aa;0.695;0.234;aa;aaaa;aa;aaaaaaaaa;0.51;0.341,0.3,0.552,0.336,0.458,0.456,0.694,0.0451,0.337,0.00437;0.499,0.939,0.213,0.0362,0.746,0.949,0.494,0.687,0.765,0.794;0.477,0.0722,0.42,0.674,0.014,0.515,0.438,0.222,0.826,0.955;0.118,0.27,0.626,0.0702,0.194,0.59,0.866,0.0666,0.992,0.513;0.804,0.755,0.079,0.836,0.667,0.921,0.584,0.668,0.277,0.255;0.0765,0.213,0.801,0.824,0.542,0.809,0.228,0.355,0.385,0.666;0.291,0.507,0.737,0.668,0.992,0.754,0.0204,0.514,0.943,0.834;0.93,0.418,0.122,0.795,0.376,0.832,0.829,0.944,0.52,0.463;0.47,0.509,0.157,0.189,0.783,0.56,0.824,0.808,0.262,0.48;0.486,0.566,0.788,0.801,0.2,0.405,0.131,0.611,0.832,0.15;0.209,0.193,0.0994,0.019,0.0585,0.719,0.757,0.4,0.906,0.745;0.17,0.527,0.398,0.49,0.356,0.803,0.268,0.484,0.417,0.491;aaaaaaaaa;
0.44;0.945;0.616;aaaaa;a;0.0773;0.452;aaaaaaa;aaaa;aaaaaaa;aaaaaaaa;0.858;0.723,0.676,0.18,0.994,0.83,0.0207,0.931,0.48,0.836,0.912;0.925,0.817,0.961,0.984,0.236,0.19,0.824,0.159,0.282,0.729;0.247,0.794,0.591,0.121,0.62,0.0133,0.813,0.429,0.608,0.758;0.21,0.176,0.76,0.48,0.44,0.707,0.725,0.0163,0.302,0.00922;0.95,0.0602,0.967,0.358,0.201,0.744,0.6,0.999,0.754,0.178;0.366,0.295,0.618,0.819,0.37,0.605,0.677,0.847,0.254,0.0237;0.492,0.736,0.0557,0.202,0.0267,0.979,0.613,0.722,0.827,0.877;0.0336,0.291,0.974,0.903,0.945,0.785,0.749,0.929,0.484,0.792;0.143,0.412,0.905,0.697,0.866,0.912,0.119,0.461,0.733,0.938;0.875,0.354,0.725,0.336,0.359,0.822,0.621,0.2,0.772,0.388;0.83,0.125,0.976,0.973,0.057,0.94,0.0732,0.0533,0.204,0.428;0.353,0.745,0.0856,0.382,0.0968,0.865,0.928,0.244,0.584,0.401;aaaa;
0.106;0.256;0.32;aaaa;aa;0.786;0.164;aaaaaaaaa;a;aaaaaaaaa;aaa;0.797;0.199,0.0635,0.779,0.0485,0.659,0.776,0.911,0.403,0.908,0.288;0.997,0.131,0.323,0.57,0.781,0.0794,0.774,0.0236,0.703,0.407;0.858,0.458,0.485,0.916,0.719,0.972,0.406,0.991,0.731,0.33;0.887,0.825,0.326,0.271,0.476,0.37,0.936,0.795,0.209,0.147;0.692,0.688,0.192,0.855,0.888,0.512,0.592,0.206,0.664,0.272;0.37,0.467,0.595,0.981,0.689,0.968,0.339,0.659,0.646,0.571;0.933,0.936,0.759,0.273,0.589,0.314,0.432,0.746,0.174,0.551;0.459,0.475,0.619,0.647,0.622,0.742,0.706,0.333,0.568,0.317;0.434,0.598,0.882,0.437,0.669,0.528,0.287,0.322,0.194,0.602;0.764,0.774,0.761,0.326,0.142,0.0632,0.984,0.798,0.858,0.395;0.439,0.146,0.621,0.843,0.205,0.812,0.991,0.6,0.137,0.334;0.554,0.915,0.809,0.172,0.439,0.315,0.661,0.489,0.496,0.794;aaaaaaaa;
0.88;0.357;0.329;aaaaa;a;0.239;0.332;aaaaaaaaa;aa;a;aaaaaaa;0.135;0.882,0.112,0.7,0.684,0.0937,0.727,0.6,0.659,0.187,0.407;0.55,0.671,0.756,0.952,0.962,0.977,0.896,0.787,0.992,0.0409;0.155,0.465,0.265,0.242,0.895,0.801,0.29,0.34,0.753,0.395;0.633,0.186,0.861,0.713,0.913,0.803,0.973,0.708,0.33,0.339;0.089,0.0926,0.903,0.882,0.498,0.627,0.13,0.84,0.241,0.116;0.0529,0.665,0.679,0.905,0.554,0.298,0.981,0.452,0.0405,0.289;0.81,0.028,0.527,0.0581,0.316,0.565,0.792,0.488,0.599,0.479;0.916,0.103,0.981,0.608,0.651,0.00138,0.174,0.998,0.379,0.236;0.947,0.173,0.18,0.593,0.807,0.342,0.928,0.582,0.32,0.602;0.709,0.555,0.809,0.0137,0.0218,0.125,0.853,0.844,0.691,0.313;0.47,0.506,0.271,0.237,0.0397,0.601,0.656,0.145,0.554,0.479;0.281,0.086,0.861,0.436,0.066,0.825,0.0117,0.113,0.818,0.74;aaaaaaaa;
0.919;0.503;0.535;a;a;0.611;0.169;aaaa;aaaa;aaaaaaaaa;aaaaaaaaaa;0.0239;0.461,0.911,0.491,0.716,0.606,0.336,0.458,0.841,0.711,0.974;0.382,0.0858,0.988,0.179,0.15,0.85,0.979,0.313,0.0454,0.0631;0.622,0.508,0.0846,0.0855,0.737,0.613,0.92,0.159,0.249,0.602;0.186,0.802,0.893,0.474,0.383,0.758,0.388,0.0822,0.714,0.266;0.501,0.401,0.426,0.0422,0.144,0.0563,0.0199,0.55,0.457,0.459;0.812,0.0672,0.195,0.0405,0.859,0.0367,0.162,0.133,0.769,0.0838;0.513,0.911,0.775,0.656,0.247,0.695,0.367,0.595,0.712,0.45;0.0566,0.369,0.549,0.984,0.0347,0.948,0.204,0.519,0.826,0.708;0.174,0.517,0.859,0.4,0.363,0.914,0.701,0.077,0.42,0.529;0.833,0.953,0.551,0.37,0.307,0.0494,0.877,0.195,0.172,0.507;0.627,0.864,0.215,0.285,0.0352,0.295,0.908,0.749,0.262,0.354;0.453,0.509,0.0754,0.863,0.515,0.339,0.262,0.303,0.885,0.478;aaaa;
0.423;0.201;0.662;aa;aa;0.701;0.252;aaaaaaa;a;aaaaa;aaaaaaa;0.679;0.433,0.602,0.243,0.0309,0.709,0.432,0.0145,0.348,0.0666,0.15;0.236,0.0965,0.352,0.396,0.586,0.415,0.586,0.955,0.62,0.363;0.325,0.155,0.429,0.962,0.288,0.612,0.0586,0.571,0.363,0.825;0.811,0.183,0.62,0.385,0.241,0.648,0.337,0.479,0.424,0.383;0.0819,0.82,0.635,0.685,0.295,0.798,0.362,0.0795,0.729,0.553;0.554,0.362,0.436,0.332,0.045,0.961,0.449,0.566,0.917,0.162;0.896,0.683,0.612,0.0848,0.752,0.796,0.44,0.131,0.0114,0.971;0.863,0.269,0.13,0.711,0.0468,0.395,0.53,0.318,0.698,0.666;0.739,0.0786,0.483,0.813,0.969,0.0989,0.847,0.726,0.199,0.00855;0.734,0.884,0.518,0.885,0.619,0.354,0.477,0.144,0.288,0.519;0.355,0.556,0.953,0.846,0.633,0.109,0.925,0.315,0.0929,0.83;0.42,0.692,0.171,0.983,0.488,0.933,0.557,0.234,0.0843,0.95;aaaaaaa;
0.451;0.785;0.0648;aaaa;aa;0.151;0.677;aaaaaaaaaa;a;aaaaa;aaaaaaaaaa;0.66;0.772,0.142,0.751,0.0416,0.607,0.26,0.648,0.793,0.823,0.0109;0.734,0.207,0.338,0.265,0.151,0.925,0.465,0.33,0.798,0.527;0.492,0.964,0.374,0.93,0.452,0.243,0.708,0.0829,0.51,0.758;0.332,0.963,0.14,0.89,0.695,0.6,0.204,0.813,0.0212,0.776;0.119,0.083,0.464,0.112,0.869,0.728,0.464,0.62,0.795,0.542;0.931,0.935,0.82,0.656,0.547,0.0476,0.765,0.657,0.447,0.811;0.684,0.789,0.693,0.953,0.619,0.319,0.769,0.233,0.341,0.534;0.485,0.924,0.352,0.417,0.947,0.729,0.618,0.475,0.817,0.889;0.984,0.992,0.00974,0.69,0.334,0.809,0.51,0.629,0.504,0.405;0.842,0.674,0.233,0.956,0.504,0.732,0.29,0.207,0.994,0.631;0.588,0.33,0.288,0.681,0.62,0.819,0.0353,0.0552,0.465,0.922;0.0677,0.876,0.541,0.242,0.372,0.269,0.617,0.515,0.495,0.788;aaaaaaaaaa;
0.726;0.888;0.149;aaaaa;a;0.485;0.643;aaaaaaaaaa;a;aaa;aaa;0.592;0.223,0.403,0.904,0.128,0.824,0.242,0.773,0.622,0.371,0.966;0.745,0.445,0.0864,0.396,0.996,0.0653,0.766,0.564,0.341,0.717;0.482,0.117,0.705,0.337,0.196,0.2,0.885,0.181,0.075,0.533;0.935,0.504,0.0825,0.189,0.238,0.314,0.635,0.427,0.467,0.0287;0.897,0.838,0.598,0.748,0.197,0.845,0.123,0.945,0.568,0.632;0.11,0.995,0.949,0.645,0.765,0.399,0.5,0.669,0.509,0.988;0.358,0.317,0.946,0.891,0.0334,0.487,0.983,0.229,0.031,0.529;0.993,0.631,0.0529,0.703,0.197,0.191,0.757,0.39,0.992,0.64;0.669,0.141,0.765,0.68,0.842,0.993,0.16,0.386,0.319,0.379;0.0633,0.675,0.456,0.627,0.885,0.763,0.382,0.0382,0.325,0.772;0.223,0.695,0.0705,0.392,0.39,0.0996,0.655,0.621,0.329,0.518;0.338,0.527,0.638,0.782,0.693,0.154,0.118,0.776,0.0214,0.71;aaaaaa;
0.473;0.729;0.288;aaaaa;a;0.416;0.408;aaaaaaa;aa;aaaaaaaaaa;aa;0.628;0.995,0.912,0.582,0.754,0.117,0.0671,0.963,0.279,0.421,0.891;0.151,0.00227,0.221,0.757,0.064,0.0851,0.531,0.432,0.452,0.418;0.627,0.333,0.867,0.858,0.462,0.362,0.791,0.225,0.595,0.0854;0.791,0.69,0.612,0.134,0.413,0.648,0.165,0.659,0.407,0.608;0.523,0.722,0.207,0.45,0.051,0.0756,0.838,0.186,0.0567,0.185;0.916,0.527,0.266,0.0717,0.29,0.403,0.00571,0.886,0.627,0.39;0.302,0.397,0.126,0.702,0.12,0.0176,0.872,0.393,0.401,0.273;0.0522,0.706,0.0767,0.64,0.406,0.523,0.0309,0.864,0.0337,0.797;0.976,0.122,0.689,0.734,0.715,0.36,0.735,0.0997,0.991,0.595;0.135,0.26,0.574,0.984,0.966,0.274,0.872,0.492,0.389,0.0726;0.482,0.0312,0.271,0.178,0.245,0.337,0.434,0.0804,0.601,0.763;0.641,0.191,0.277,0.83,0.667,0.346,0.338,0.0122,0.878,0.273;aaaaaaaa;
0.965;0.513;0.69;aaaa;a;0.12;0.0708;aaaa;aa;aaaa;aaaa;0.0468;0.642,0.938,0.595,0.833,0.548,0.45,0.364,0.506,0.289,0.32;0.708,0.657,0.129,0.876,0.7,0.799,0.453,0.621,0.812,0.521;0.252,0.411,0.265,0.288,0.879,0.149,0.579,0.831,0.82,0.947;0.101,0.699,0.0518,0.966,0.101,0.174,0.659,0.956,0.572,0.198;0.17,0.969,0.229,0.859,0.848,0.135,0.0311,0.916,0.64,0.117;0.0691,0.812,0.552,0.0875,0.276,0.279,0.0292,0.526,0.857,0.249;0.223,0.245,0.12,0.573,0.251,0.994,0.278,0.605,0.0596,0.374;0.785,0.272,0.967,0.393,0.986,0.67,0.0646,0.294,0.0747,0.168;0.754,0.39,0.297,0.239,1,0.936,0.0542,0.931,0.507,0.107;0.766,0.558,0.934,0.599,0.66,0.00971,0.132,0.268,0.217,0.259;0.718,0.341,0.688,0.934,0.992,0.846,0.86,0.35,0.875,0.713;0.0343,0.726,0.734,0.8,0.395,0.238,0.941,0.967,0.852,0.0785;aaaaaa;
