ATT0(string,5);ATT1(string,3);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(string,4);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(string,9);ATT16(string,1);ATT17(string,2);ATT18(float,1);ATT19(string,2);ATT20(float,1);ATT21(float,1);ATT22(string,1);ATT23(string,1);ATT24(string,4);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaaa;aa;0.0699;aa;0.448;0.209;aaaa;aa;0.982;0.982;aaaaaaaaa;aa;0.388;0.864;aa;aa;a;aa;0.659;aa;0.475;0.4;a;a;aaa;0.886;0.371;0.408;0.619;0.405,0.45,0.333,0.266,0.672,0.993,0.828,0.526,0.316,0.161;0.159,0.63,0.39,0.208,0.027,0.552,0.722,0.266,0.174,0.922;0.193,0.237,0.978,0.131,0.702,0.0778,0.23,0.376,0.0694,0.0352;0.194,0.547,0.755,0.493,0.0471,0.112,0.559,0.2,0.586,0.252;0.66,0.0482,0.573,0.944,0.792,0.615,0.118,0.661,0.0529,0.895;0.554,0.391,0.956,0.35,0.943,0.338,0.659,0.736,0.431,0.792;0.824,0.488,0.458,0.725,0.934,0.835,0.177,0.663,0.503,0.587;0.144,0.563,0.485,0.974,0.858,0.981,0.396,0.135,0.519,0.334;0.547,0.52,0.668,0.209,0.731,0.917,0.318,0.351,0.548,0.54;0.0228,0.0292,0.0574,0.981,0.623,0.449,0.299,0.867,0.612,0.998;0.875,0.545,0.777,0.111,0.0998,0.189,0.798,0.802,0.451,0.703;0.0212,0.811,0.117,0.967,0.0983,0.0686,0.224,0.198,0.611,0.522;0.838,0.0126,0.596,0.838,0.661,0.644,0.795,0.811,0.263,0.787;0.0585,0.673,0.451,0.821,0.725,0.883,0.697,0.278,0.75,0.456;0.792,0.653,0.216,0.71,0.0313,0.342,0.21,0.456,0.192,0.933;0.58,0.866,0.249,0.336,0.348,0.737,0.184,0.351,0.848,0.309;0.0844,0.173,0.929,0.338,0.948,0.855,0.34,0.192,0.466,0.571;0.929,0.814,0.23,0.363,0.446,0.257,0.0415,0.29,0.949,0.865;0.18,0.208,0.591,0.33,0.384,0.669,0.16,0.86,0.208,0.584;0.696,0.975,0.225,0.588,0.123,0.679,0.401,0.728,0.444,0.509;0.524,0.647,0.219,0.654,0.9,0.683,0.192,0.45,0.364,0.963;0.0549,0.163,0.225,0.309,0.848,0.769,0.969,0.562,0.513,0.418;0.029,0.614,0.4,0.414,0.265,0.945,0.109,0.819,0.352,0.153;0.171,0.0455,0.204,0.101,0.187,0.986,0.646,0.892,0.35,0.355;0.671,0.319,0.857,0.99,0.105,0.126,0.407,0.039,0.88,0.0114;0.698,0.537,0.865,0.947,0.47,0.276,0.302,0.757,0.477,0.242;0.526,0.511,0.233,0.744,0.735,0.784,0.63,0.141,0.603,0.071;0.661,0.933,0.654,0.632,0.429,0.17,0.32,0.436,0.687,0.23;0.771,0.832,0.634,0.204,0.908,0.617,0.86,0.417,0.155,0.947;aaaaaaaaaa;
aaa;a;0.285;aaaaa;0.387;0.724;aaaaaaa;aa;0.144;0.45;aaaaa;aaaa;0.161;0.921;aaa;aaaaaaaaa;a;aa;0.949;a;0.0602;0.751;a;a;aaaa;0.977;0.00993;0.896;0.0484;0.467,0.311,0.283,0.213,0.902,0.725,0.432,0.0836,0.496,0.935;0.502,0.451,0.936,0.995,0.326,0.751,0.458,0.424,0.375,0.63;0.0412,0.919,0.323,0.939,0.512,0.976,0.461,0.961,0.176,0.251;0.609,0.157,0.873,0.248,0.523,0.472,0.492,0.371,0.897,0.279;0.597,0.465,0.0455,0.351,0.566,0.543,0.135,0.564,0.595,0.484;0.748,0.157,0.746,0.904,0.567,0.537,0.388,0.867,0.447,0.602;0.36,0.125,0.896,0.145,0.622,0.371,0.891,0.778,0.198,0.911;0.877,0.93,0.536,0.659,0.719,0.991,0.791,0.901,0.861,0.209;0.524,0.603,0.398,0.88,0.432,0.0346,0.345,0.945,0.369,0.469;0.373,0.355,0.983,0.178,0.153,0.416,0.396,0.437,0.594,0.843;0.9,0.499,0.144,0.381,0.594,0.718,0.574,0.25,0.411,0.768;0.477,0.978,0.284,0.693,0.211,0.482,0.717,0.23,0.281,0.0835;0.0734,0.253,0.166,0.153,0.542,0.564,0.111,0.479,0.579,0.842;0.249,0.301,0.928,0.92,0.0538,0.788,0.12,0.403,0.0839,0.422;0.101,0.47,0.516,0.923,0.913,0.845,0.574,0.861,0.523,0.285;0.421,0.51,0.92,0.293,0.174,0.514,0.195,0.01,0.0458,0.976;0.554,0.136,0.799,0.0332,0.05,0.769,0.885,0.45,0.198,0.409;0.847,0.576,0.648,0.00744,0.103,0.499,0.465,0.546,0.802,0.24;0.875,0.0839,0.547,0.872,0.775,0.863,0.526,0.342,0.651,0.71;0.0169,0.982,0.261,0.932,0.639,0.826,0.0187,0.142,0.204,0.178;0.57,0.136,0.351,0.816,0.232,0.749,0.138,0.854,0.181,0.114;0.245,0.849,0.382,0.314,0.673,0.78,0.42,0.858,0.417,0.447;0.905,0.278,0.822,0.91,0.258,0.673,0.243,0.411,0.56,0.63;0.037,0.00461,0.482,0.784,0.56,0.577,0.813,0.396,0.805,0.502;0.251,0.36,0.878,0.365,0.77,0.176,0.715,0.874,0.198,0.552;0.248,0.563,0.701,0.179,0.637,0.707,0.063,0.675,0.488,0.885;0.0888,0.164,0.303,0.898,0.959,0.818,0.239,0.502,0.576,0.734;0.525,0.953,0.272,0.682,0.663,0.488,0.89,0.0385,0.397,0.964;0.67,0.719,0.89,0.00384,0.587,0.863,0.00662,0.274,0.202,0.482;aaa;
aaaaa;a;0.956;aaaa;0.174;0.0274;aaaaaaa;a;0.648;0.627;aaaaaaaa;aa;0.619;0.11;aaa;aa;a;aa;0.744;a;0.846;0.908;a;a;aaaa;0.909;0.387;0.282;0.662;0.966,0.561,0.687,0.345,0.123,0.528,0.481,0.28,0.826,0.87;0.77,0.11,0.82,0.831,0.434,0.0386,0.919,0.356,0.656,0.35;0.701,0.0782,0.577,0.631,0.7,0.854,0.224,0.739,0.0179,0.0385;0.851,0.501,0.338,0.786,0.247,0.65,0.0528,0.817,0.165,0.801;0.436,0.369,0.0966,0.027,0.0119,0.485,0.0305,0.427,0.205,0.47;0.324,0.837,0.186,0.439,0.478,0.243,0.359,0.245,0.0974,0.222;0.065,0.28,0.86,0.326,0.298,0.458,0.842,0.18,0.736,0.024;0.884,0.662,0.765,0.295,0.975,0.728,0.168,0.15,0.538,0.591;0.657,0.133,0.12,0.327,0.02,0.37,0.985,0.498,0.601,0.663;0.0588,0.163,0.101,0.527,0.802,0.0536,0.954,0.209,0.292,0.653;0.89,0.192,0.156,0.557,0.636,0.64,0.854,0.803,0.549,0.89;0.169,0.56,0.513,0.168,0.599,0.528,0.901,0.506,0.309,0.148;0.714,0.309,0.798,0.471,0.77,0.199,0.376,0.347,0.0846,0.827;0.34,0.058,0.539,0.963,0.648,0.645,0.0603,0.548,0.812,0.3;0.167,0.0639,0.572,0.669,0.139,0.677,0.343,0.0447,0.848,0.362;0.724,0.598,0.956,0.0923,0.493,0.419,0.897,0.638,0.817,0.486;0.483,0.299,0.96,0.157,0.000857,0.405,0.188,0.358,0.944,0.557;0.161,0.0142,0.837,0.419,0.393,0.73,0.473,0.731,0.671,0.41;0.245,0.718,0.559,0.65,0.229,0.714,0.578,0.612,0.908,0.241;0.0775,0.889,0.783,0.392,0.651,0.292,0.151,0.428,0.893,0.816;0.733,0.323,0.371,0.0892,0.51,0.666,0.429,0.749,0.871,0.543;0.253,0.601,0.79,0.782,0.544,0.882,0.285,0.183,0.427,0.0545;0.147,0.41,0.477,0.163,0.882,0.0493,0.00289,0.575,0.517,0.99;0.27,0.161,0.233,0.998,0.203,0.504,0.867,0.737,0.281,0.124;0.705,0.578,0.383,0.565,0.216,0.324,0.0235,0.662,0.612,0.928;0.279,0.345,0.439,0.153,0.00505,0.888,0.99,0.302,0.0542,0.94;0.115,0.701,0.777,0.0667,0.284,0.0404,0.553,0.431,0.392,0.524;0.424,0.868,0.93,0.618,0.452,0.408,0.392,0.996,0.475,0.1;0.424,0.854,0.0973,0.896,0.114,0.0893,0.83,0.174,0.095,0.468;aaaaa;
aaa;aa;0.522;aaaaa;0.944;0.692;a;aa;0.433;0.214;aaaa;aaa;0.837;1;a;aaaaaaaa;a;a;0.761;aa;0.577;0.848;a;a;aa;0.316;0.839;0.292;0.443;0.463,0.961,0.0818,0.967,0.0668,0.463,0.528,0.676,0.883,0.38;0.702,0.492,0.0245,0.277,0.945,0.334,0.275,0.102,0.494,0.156;0.169,0.493,0.167,0.916,0.978,0.724,0.974,0.529,0.441,0.188;0.925,0.177,0.343,0.173,0.605,0.407,0.598,0.329,0.0977,0.816;0.75,0.178,0.63,0.204,0.699,0.072,0.837,0.544,0.429,0.597;0.819,0.167,0.966,0.212,0.731,0.409,0.419,0.998,0.851,0.129;0.0445,0.66,0.629,0.983,0.166,0.772,0.718,0.504,0.189,0.807;0.381,0.124,0.163,0.651,0.347,0.812,0.422,0.836,0.326,0.704;0.234,0.925,0.776,0.445,0.725,0.215,0.701,0.828,0.877,0.0714;0.408,0.0816,0.935,0.407,0.672,0.257,0.919,0.562,0.967,0.759;0.31,0.454,0.888,0.406,0.542,0.798,0.69,0.931,0.187,0.837;0.586,0.0165,0.927,0.422,0.0493,0.363,0.552,0.545,0.346,0.141;0.114,0.199,0.511,0.749,0.28,0.513,0.0544,0.861,0.206,0.0326;0.358,0.871,0.61,0.841,0.374,0.513,0.688,0.409,0.886,0.0843;0.417,0.133,0.769,0.101,0.929,0.584,0.23,0.796,0.89,0.715;0.0767,0.585,0.0425,0.465,0.651,0.123,0.444,0.164,0.561,0.822;0.619,0.256,0.218,0.99,0.383,0.149,0.987,0.762,0.483,0.348;0.97,0.143,0.228,0.301,0.957,0.298,0.811,0.35,0.541,0.722;0.103,0.839,0.0787,0.45,0.492,0.0938,0.0219,0.788,0.784,0.197;0.0572,0.106,0.0848,0.078,0.714,0.289,0.736,0.112,0.242,0.331;0.407,0.24,0.976,0.238,0.698,0.617,0.555,0.306,0.0848,0.688;0.554,0.0768,0.456,0.91,0.447,0.944,0.798,0.127,0.0536,0.233;0.53,0.571,0.449,0.275,0.659,0.395,0.0921,0.376,0.91,0.0985;0.925,0.84,0.895,0.862,0.677,0.278,0.519,0.811,0.743,0.374;0.05,0.0865,0.79,0.666,0.907,0.106,0.605,0.285,0.645,0.361;0.882,0.118,0.358,0.368,0.114,0.385,0.0185,0.858,0.265,0.0277;0.132,0.0861,0.946,0.578,0.588,0.957,0.827,0.644,0.528,0.788;0.82,0.85,0.35,0.241,0.298,0.837,0.545,0.0533,0.357,0.356;0.7,0.958,0.753,0.867,0.552,0.695,0.0363,0.301,0.921,0.00539;aaaaaa;
aaa;a;0.927;aaaa;0.541;0.477;aaaaaaaa;a;0.963;0.049;aaaaaaaaaa;aaaa;0.751;0.887;aa;aaa;a;aa;0.742;aa;0.918;0.618;a;a;aaa;0.575;0.908;0.555;0.321;0.934,0.507,0.855,0.211,0.896,0.402,0.0619,0.785,0.775,0.452;0.14,0.113,0.799,0.146,0.0213,0.781,0.497,0.72,0.575,0.432;0.549,0.912,0.844,0.583,0.4,0.352,0.226,0.173,0.985,0.656;0.197,0.0296,0.771,0.327,0.0887,0.105,0.816,0.991,0.958,0.295;0.329,0.505,0.92,0.708,0.829,0.87,0.946,0.195,0.0991,0.833;0.0677,0.588,0.51,0.567,0.797,0.606,0.978,0.294,0.407,0.945;0.913,0.517,0.511,0.377,0.831,0.54,1,0.162,0.744,0.0699;0.821,0.458,0.412,0.501,0.455,0.0902,0.696,0.261,0.361,0.858;0.157,0.727,0.627,0.0843,0.397,0.554,0.841,0.536,0.586,0.983;0.137,0.399,0.381,0.816,0.942,0.607,0.138,0.476,0.0405,0.675;0.905,0.349,0.65,0.771,0.0102,0.503,0.192,0.0463,0.35,0.834;0.27,0.575,0.701,0.483,0.804,0.245,0.674,0.128,0.282,0.423;0.4,0.349,0.611,0.34,0.225,0.755,0.951,0.312,0.484,0.000309;0.194,0.552,0.829,0.874,0.0997,0.424,0.0534,0.468,0.966,0.7;0.44,0.544,0.94,0.438,0.83,0.598,0.0406,0.0475,0.0815,0.121;0.499,0.759,0.54,0.858,0.734,0.295,0.247,0.744,0.877,0.461;0.715,0.211,0.916,0.726,0.728,0.881,0.606,0.191,0.791,0.95;0.0502,0.166,0.306,0.914,0.681,0.367,0.382,0.695,0.151,0.721;0.823,0.763,0.521,0.148,0.0296,0.667,0.505,0.65,0.232,0.667;0.213,0.205,0.971,0.273,0.784,0.0125,0.859,0.61,0.752,0.975;0.777,0.235,0.601,0.308,0.923,0.296,0.225,0.187,0.409,0.881;0.68,0.113,0.901,0.441,0.706,0.451,0.387,0.456,0.211,0.832;0.212,0.303,0.939,0.845,0.76,0.736,0.233,0.525,0.525,0.529;0.992,0.252,0.947,0.569,0.183,0.577,0.806,0.752,0.792,0.802;0.32,0.635,0.108,0.854,0.104,0.588,0.752,0.585,0.85,0.53;0.466,0.641,0.742,0.596,0.961,0.259,0.363,0.364,0.00691,0.147;0.206,0.136,0.719,0.36,0.259,0.287,0.631,0.0808,0.559,0.352;0.791,0.22,0.952,0.599,0.11,0.783,0.386,0.743,0.48,0.962;0.677,0.051,0.739,0.661,0.112,0.432,0.932,0.919,0.232,0.652;aaaaaaaaa;
a;aaa;0.946;aaaaa;0.749;0.112;aaaaaaaa;aaaa;0.042;0.761;aaaa;aaaa;0.151;0.685;a;aaa;a;a;0.33;a;0.601;0.445;a;a;aaa;0.387;0.279;0.603;0.986;0.198,0.23,0.712,0.212,0.921,0.663,0.0844,0.0603,0.915,0.09;0.274,0.784,0.867,0.584,0.29,0.195,0.804,0.34,0.892,0.869;0.956,0.494,0.017,0.913,0.396,0.633,0.259,0.692,0.848,0.0366;0.386,0.866,0.936,0.152,0.278,0.418,0.898,0.857,0.299,0.501;0.485,0.807,0.629,0.406,0.633,0.221,0.895,0.922,0.815,0.528;0.957,0.224,0.35,0.544,0.0847,0.575,0.751,0.531,0.52,0.631;0.911,0.365,0.759,0.686,0.271,0.281,0.265,0.891,0.947,0.945;0.633,0.778,0.11,0.718,0.337,0.311,0.0608,0.391,0.538,0.929;0.855,0.284,0.739,0.479,0.0943,0.249,0.763,0.0351,0.485,0.114;0.199,0.229,0.534,0.119,0.238,0.797,0.912,0.625,0.777,0.0173;0.347,0.294,0.161,0.865,0.543,0.577,0.0436,0.288,0.472,0.0869;0.771,0.211,0.0949,0.793,0.918,0.837,0.988,0.997,0.423,0.253;0.548,0.709,0.789,0.0141,0.362,0.28,0.705,0.12,0.274,0.127;0.242,0.647,0.14,0.274,0.796,0.1,0.752,0.43,0.0161,0.323;0.914,0.702,0.6,0.0732,0.571,0.557,0.138,0.865,0.308,0.347;0.316,0.481,0.638,0.784,0.258,0.161,0.542,0.118,0.463,0.887;0.316,0.141,0.0424,0.297,0.241,0.762,0.535,0.0554,0.246,0.272;0.0235,0.229,0.499,0.154,0.932,0.0778,0.996,0.453,0.14,0.289;0.992,0.207,0.824,0.267,0.0691,0.767,0.373,0.403,0.84,0.686;0.736,0.687,0.279,0.335,0.148,0.197,0.801,0.359,0.841,0.993;0.523,0.803,0.192,0.783,0.137,0.0563,0.118,0.00968,0.656,0.954;0.214,0.459,0.265,0.593,0.799,0.0694,0.885,0.93,0.386,0.509;0.66,0.04,0.0481,0.722,0.891,0.82,0.174,0.832,0.551,0.367;0.373,0.913,0.178,0.239,0.291,0.105,0.0974,0.989,0.977,0.0175;0.74,0.551,0.556,0.646,0.519,0.976,0.5,0.322,0.5,0.656;0.133,1,0.721,0.63,0.455,0.0274,0.966,0.81,0.359,0.0696;0.895,0.707,0.465,0.138,0.0431,0.0769,0.0737,0.69,0.0693,0.566;0.76,0.844,0.293,0.119,0.665,0.654,0.586,0.0126,0.589,0.00601;0.0178,0.243,0.69,0.66,0.193,0.138,0.0328,0.686,0.653,0.371;aaa;
aaaa;a;0.849;aaaaaa;0.736;0.0698;aaa;aaaa;0.157;0.855;a;aaa;0.447;0.907;a;aaaa;a;aa;0.937;a;0.301;0.585;a;a;aaaa;0.909;0.232;0.264;0.572;0.0656,0.175,0.564,0.737,0.0486,0.222,0.853,0.827,0.0802,0.303;0.869,0.263,0.403,0.929,0.22,0.211,0.441,0.335,0.829,0.882;0.661,0.153,0.821,0.619,0.864,0.375,0.297,0.592,0.108,0.232;0.231,0.916,0.931,0.267,0.968,0.785,0.722,0.258,0.535,0.21;0.0477,0.661,0.212,0.859,0.64,0.678,0.528,0.439,0.646,0.89;0.412,0.681,0.927,0.0197,0.766,0.78,0.915,0.975,0.334,0.922;0.529,0.265,0.911,0.764,0.852,0.297,0.597,0.872,0.174,0.842;0.0355,0.372,0.152,0.791,0.873,0.623,0.729,0.456,0.422,0.275;0.487,0.448,0.944,0.366,0.0953,0.569,0.776,0.325,0.522,0.7;0.228,0.461,0.486,0.272,0.203,0.446,0.912,0.323,0.0684,0.672;0.219,0.447,0.204,0.288,0.794,0.914,0.554,0.46,0.555,0.596;0.405,0.782,0.615,0.0835,0.0671,0.685,0.0842,0.75,0.268,0.279;0.0367,0.18,0.0881,0.256,0.823,0.962,0.782,0.299,0.703,0.114;0.259,0.788,0.685,0.913,0.373,0.194,0.757,0.932,0.8,0.303;0.712,0.374,0.0497,0.546,0.484,0.46,0.74,0.53,0.339,0.116;0.885,0.155,0.125,0.47,0.352,0.668,0.931,0.35,0.803,0.187;0.124,0.521,0.274,0.511,0.323,0.834,0.204,0.00461,0.463,0.753;0.172,0.681,0.59,0.668,0.346,0.824,0.523,0.252,0.818,0.625;0.0315,0.062,0.643,0.114,0.292,0.822,0.398,0.936,0.958,0.261;0.657,0.955,0.339,0.658,0.738,0.901,0.962,0.167,0.492,0.47;0.411,0.337,0.352,0.908,0.367,0.387,0.331,0.0836,0.226,0.137;0.431,0.573,0.746,0.194,0.63,0.471,0.166,0.93,0.00783,0.682;0.0813,0.0145,0.915,0.162,0.505,0.484,0.111,0.487,0.3,0.452;0.377,0.967,0.527,0.939,0.657,0.895,0.717,0.281,0.0647,0.00095;0.97,0.67,0.285,0.324,0.243,0.89,0.691,0.939,0.829,0.479;0.684,0.908,0.463,0.708,0.0482,0.734,0.285,0.665,0.324,0.0641;0.102,0.733,0.301,0.00674,0.233,0.475,0.521,0.455,0.56,0.388;0.646,0.167,0.918,0.52,0.403,0.93,0.385,0.276,0.185,0.0353;0.398,0.69,0.966,0.0561,0.304,0.414,0.962,0.171,0.959,0.713;aaaaaaaaaa;
aaaa;aa;0.826;aa;0.0984;0.317;aaaaaaa;a;0.568;0.247;aaaaaaaa;aa;0.0916;0.335;aa;aaaaaaa;a;a;0.929;a;0.791;0.978;a;a;aaaa;0.641;0.724;0.873;0.981;0.665,0.448,0.108,0.169,0.445,0.524,0.448,0.785,0.766,0.136;0.774,0.22,0.132,0.379,0.87,0.0542,0.422,0.841,0.938,0.545;0.762,0.741,0.0873,0.628,0.912,0.942,0.647,0.4,0.709,0.0811;0.64,0.29,0.499,0.51,0.844,0.246,0.334,0.72,0.575,0.566;0.878,0.513,0.887,0.161,0.872,0.437,0.279,0.0712,0.222,0.699;0.874,0.437,0.762,0.599,0.753,0.528,0.0594,0.978,0.646,0.787;0.156,0.723,0.458,0.189,0.932,0.826,0.746,0.606,0.825,0.668;0.384,0.0281,0.304,0.949,0.349,0.875,0.65,0.894,0.879,0.254;0.713,0.0151,0.647,0.926,0.459,0.187,0.547,0.431,0.256,0.24;0.988,0.84,0.468,0.0127,0.966,0.766,0.505,0.718,0.512,0.0188;0.435,0.799,0.629,0.036,0.436,0.749,0.759,0.00464,0.0332,0.173;0.356,0.862,0.65,0.983,0.369,0.851,0.0241,0.711,0.954,0.273;0.715,0.715,0.531,0.555,0.793,0.0966,0.233,0.403,0.86,0.86;0.944,0.0795,0.367,0.0349,0.898,0.132,0.475,0.973,0.984,0.329;0.859,0.975,0.0818,0.466,0.0446,0.276,0.867,0.926,0.832,0.878;0.6,0.747,0.965,0.721,0.117,0.468,0.45,0.686,0.142,0.105;0.215,0.472,0.925,0.202,0.488,0.604,0.473,0.232,0.557,0.217;0.224,0.658,0.603,0.779,0.253,0.23,0.208,0.326,0.619,0.805;0.00429,0.0994,0.168,0.0688,0.0918,0.513,0.696,0.552,0.988,0.868;0.598,0.184,0.362,0.718,0.178,0.523,0.759,0.465,0.563,0.989;0.624,0.519,0.392,0.522,0.0422,0.0156,0.444,0.877,0.392,0.243;0.3,0.0401,0.641,0.873,0.805,0.879,0.122,0.462,0.538,0.0525;0.106,0.36,0.728,0.164,0.954,0.127,0.466,0.623,0.0642,0.935;0.65,0.796,0.213,0.773,0.353,0.995,0.437,0.603,0.538,0.167;0.176,0.722,0.0934,0.146,0.453,0.153,0.475,0.472,0.271,0.787;0.989,0.521,0.753,0.896,0.129,0.586,0.178,0.32,0.339,0.428;0.571,0.746,0.601,0.183,0.0284,0.434,0.785,0.838,0.908,0.779;0.67,0.202,0.966,0.394,0.796,0.808,0.683,0.764,0.894,0.167;0.141,0.637,0.332,0.496,0.325,0.766,0.345,0.854,0.514,0.286;aaaaaaaa;
aaaa;a;0.27;aaaaaa;0.741;0.991;a;aa;0.809;0.586;aaaaaaaaaa;aa;0.443;0.0729;aa;aaaaaaaa;a;aa;0.586;aa;0.827;0.833;a;a;aaaa;0.427;0.795;0.0563;0.193;0.375,0.626,0.477,0.671,0.451,0.327,0.252,0.633,0.354,0.5;0.244,0.313,0.925,0.795,0.83,0.0761,0.186,0.671,0.385,0.516;0.984,0.722,0.479,0.346,0.896,0.755,0.597,0.252,0.722,0.631;0.73,0.685,0.142,0.86,0.561,0.0686,0.405,0.824,0.897,0.107;0.531,0.794,0.867,0.272,0.0902,0.524,0.402,0.378,0.435,0.27;0.909,0.351,0.243,0.0651,0.331,0.548,0.167,0.813,0.916,0.783;0.94,0.161,0.571,0.549,0.0804,0.709,0.778,0.389,0.0287,0.926;0.82,0.801,0.362,0.264,0.827,0.789,0.122,0.321,0.327,0.51;0.346,0.142,0.799,0.847,0.275,0.524,0.76,0.593,0.895,0.764;0.35,0.122,0.0536,0.696,0.25,0.563,0.379,0.0127,0.173,0.754;0.892,0.744,0.901,0.16,0.917,0.255,0.532,0.288,0.76,0.113;0.467,0.753,0.675,0.233,0.224,0.995,0.682,0.438,0.844,0.00273;0.918,0.0953,0.762,0.843,0.348,0.684,0.586,0.0257,0.771,0.302;0.699,0.0199,0.544,0.647,0.621,0.816,0.705,0.72,0.628,0.418;0.261,0.71,0.302,0.741,0.917,0.754,0.532,0.787,0.187,0.289;0.932,0.631,0.461,0.15,0.582,0.899,0.436,0.706,0.803,0.901;0.964,0.482,0.931,0.885,0.569,0.436,0.789,0.806,0.738,0.902;0.851,0.929,0.869,0.926,0.189,0.735,0.677,0.293,0.485,0.544;0.972,0.0948,0.928,0.408,0.47,0.849,0.793,0.338,0.72,0.249;0.568,0.031,0.547,0.761,0.744,0.522,0.848,0.737,0.867,0.288;0.77,0.181,0.755,0.559,0.0168,0.00538,0.399,0.72,0.344,0.492;0.343,0.562,0.521,0.607,0.856,0.572,0.606,0.412,0.595,0.133;0.663,0.276,0.216,0.339,0.329,0.0745,0.545,0.36,0.285,0.767;0.9,0.88,0.713,0.247,0.283,0.929,0.641,0.903,0.263,0.571;0.765,0.138,0.839,0.433,0.811,0.141,0.729,0.0863,0.151,0.513;0.434,0.434,0.815,0.117,0.0156,0.816,0.622,0.982,0.149,0.129;0.622,0.909,0.764,0.104,0.0029,0.718,0.108,0.454,0.755,0.172;0.953,0.857,0.301,0.474,0.992,0.897,0.839,0.777,0.128,0.451;0.466,0.975,0.593,0.909,0.892,0.519,0.912,0.917,0.788,0.198;aaaaaaaaaa;
a;a;0.637;aa;0.00242;0.735;aaaaaaa;aaaa;0.154;0.128;aaa;aa;0.607;0.504;a;aa;a;aa;0.309;a;0.477;0.0869;a;a;a;0.913;0.917;0.35;0.0505;0.356,0.541,0.876,0.499,0.22,0.523,0.07,0.0524,0.0618,0.952;0.129,0.667,0.217,0.426,0.506,0.517,0.202,0.0196,0.675,0.279;0.727,0.607,0.281,0.364,0.561,0.852,0.136,0.108,0.674,0.0633;0.572,0.994,0.354,0.411,0.43,0.147,0.071,0.206,0.00898,0.917;0.556,0.26,0.0134,0.463,0.249,0.414,0.356,0.698,0.508,0.576;0.15,0.145,0.68,0.0267,0.0602,0.105,0.61,0.993,0.767,0.62;0.76,0.277,0.502,0.46,0.315,0.738,0.556,0.886,0.562,0.266;0.903,0.73,0.378,0.0443,0.932,0.604,0.388,0.175,0.098,0.51;0.801,0.982,0.964,0.42,0.909,0.175,0.309,0.922,0.363,0.735;0.827,0.295,0.659,0.934,0.482,0.594,0.421,0.301,0.617,0.178;0.352,0.579,0.778,0.268,0.754,0.899,0.923,0.95,0.651,0.545;0.18,0.832,0.101,0.234,0.481,0.0588,0.124,0.49,0.925,0.77;0.733,0.946,0.445,0.0133,0.229,0.401,0.571,0.176,0.49,0.847;0.989,0.774,0.862,0.297,0.698,0.0301,0.0721,0.939,0.543,0.261;0.925,0.592,0.532,0.986,0.0467,0.498,0.925,0.436,0.342,0.919;0.608,0.38,0.765,0.481,0.362,0.972,0.522,0.246,0.0632,0.223;0.249,0.884,0.955,0.703,0.204,0.638,0.351,0.723,0.168,0.127;0.489,0.968,0.54,0.394,0.507,0.779,0.377,0.982,0.638,0.218;0.794,0.327,0.166,0.965,0.0452,0.024,0.285,0.158,0.338,0.242;0.0907,0.357,0.628,0.0769,0.592,0.0145,0.59,0.896,0.573,0.459;0.41,0.272,0.431,0.099,0.104,0.93,0.972,0.445,0.455,0.772;0.471,0.896,0.983,0.442,0.00315,0.982,0.0252,0.702,0.234,0.541;0.458,0.598,0.274,0.649,0.134,0.785,0.135,0.105,0.362,0.435;0.79,0.334,0.865,0.708,0.15,0.16,0.47,0.362,0.877,0.921;0.334,0.191,0.771,0.31,0.183,0.293,0.953,0.397,0.148,0.272;0.936,0.396,0.362,0.425,0.26,0.604,0.912,0.806,0.508,0.0377;0.461,0.705,0.0341,0.3,0.308,0.277,0.811,0.702,0.318,0.623;0.973,0.185,0.0295,0.532,0.0281,0.809,0.819,0.0495,0.65,0.0541;0.892,0.574,0.0364,0.352,0.878,0.269,0.825,0.991,0.0559,0.319;aaaaaaaaaa;
