ATT0(string,8);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(string,8);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(string,7);ATT16(string,9);ATT17(string,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
a;0.628;a;0.784;a;0.909;0.422;0.177;0.221;0.447;aaaaaaaaa;aa;a;0.97;0.373;aaaaaa;aaaaaaaaa;aaaaa;0.263,0.122,0.545,0.0739,0.524,0.768,0.437,0.09,0.478,0.25;0.887,0.146,0.207,0.594,0.394,0.99,0.489,0.798,0.524,0.179;0.342,0.434,0.137,0.225,0.478,0.945,0.562,0.335,0.722,0.815;0.487,0.919,0.441,0.14,0.145,0.601,0.28,0.606,0.652,0.118;0.384,0.0448,0.521,0.524,0.807,0.855,0.688,0.314,0.828,0.287;0.988,0.82,0.973,0.658,0.115,0.545,0.262,0.166,0.265,0.0604;0.902,0.424,0.546,0.713,0.382,0.195,0.885,0.742,0.667,0.0601;0.00324,0.202,0.297,0.171,0.697,0.22,0.0526,0.00242,0.91,0.191;0.00319,0.592,0.584,0.0907,0.804,0.643,0.128,0.978,0.127,0.936;0.413,0.638,0.339,0.0362,0.329,0.941,0.898,0.0906,0.552,0.344;0.515,0.668,0.399,0.473,0.226,0.825,0.897,0.0705,0.184,0.292;0.555,0.667,0.136,0.203,0.92,0.588,0.0622,0.444,0.374,0.967;0.096,0.105,0.604,0.671,0.369,0.0534,0.862,0.177,0.0368,0.0205;0.869,0.473,0.456,0.158,0.144,0.477,0.407,0.209,0.539,0.891;0.567,0.615,0.512,0.59,0.981,0.00258,0.208,0.662,0.0382,0.688;0.495,0.768,0.55,0.395,0.949,0.215,0.202,0.0842,0.0811,0.507;0.489,0.128,0.893,0.45,0.351,0.395,0.706,0.763,0.913,0.0233;0.395,0.793,0.642,0.844,0.429,0.76,0.134,0.837,0.494,0.559;a;
aa;0.62;a;0.692;a;0.702;0.478;0.752;0.73;0.729;aaaa;aaaaaa;a;0.329;0.394;a;aa;aaaa;0.749,0.888,0.808,0.133,0.845,0.651,0.525,0.617,0.412,0.989;0.743,0.862,0.428,0.452,0.0887,0.84,0.569,0.0764,0.424,0.339;0.345,0.286,0.788,0.439,0.914,0.773,0.421,0.386,0.356,0.888;0.657,0.516,0.206,0.00936,0.63,0.458,0.374,0.307,0.844,0.502;0.912,0.995,0.169,0.768,0.895,0.706,0.23,0.296,0.921,0.735;0.463,0.674,0.75,0.629,0.978,0.552,0.853,0.223,0.831,0.203;0.0046,0.414,0.0073,0.684,0.592,0.477,0.923,0.0971,0.0591,0.0672;0.311,0.548,0.832,0.251,0.947,0.358,0.703,0.739,0.608,0.745;0.408,0.719,0.219,0.567,0.76,0.29,0.182,0.787,0.271,0.505;0.955,0.262,0.442,0.296,0.369,0.359,0.211,0.283,0.14,0.25;0.293,0.515,0.726,0.0383,0.834,0.415,0.476,0.542,0.774,0.336;0.648,0.24,0.86,0.246,0.603,0.26,0.858,0.784,0.262,0.594;0.02,0.691,0.986,0.486,0.18,0.614,0.695,0.715,0.571,0.681;0.00642,0.28,0.226,0.0854,0.31,0.614,0.318,0.455,0.643,0.209;0.464,0.0726,0.0262,0.932,0.28,0.766,0.764,0.455,0.99,0.596;0.992,0.948,0.968,0.537,0.452,0.738,0.843,0.121,0.986,0.332;0.708,0.433,0.914,0.308,0.221,0.403,0.105,0.358,0.209,0.141;0.58,0.994,0.121,0.511,0.667,0.202,0.436,0.631,0.301,0.988;aaaaaa;
aaaaaa;0.165;aa;0.698;a;0.364;0.104;0.86;0.979;0.93;aaaaaaaa;a;aaa;0.659;0.515;aaaa;aaaa;aaaaa;0.913,0.267,0.582,0.431,0.81,0.16,0.512,0.856,0.598,0.649;0.819,0.433,0.81,0.736,0.705,0.153,0.972,0.509,0.0463,0.371;0.344,0.232,0.538,0.468,0.711,0.977,0.434,0.81,0.989,0.401;0.605,0.576,0.869,0.956,0.852,0.589,0.543,0.177,0.937,0.741;0.41,0.689,0.638,0.662,0.0773,0.674,0.0863,0.92,0.433,0.197;0.738,0.576,0.342,0.449,0.617,0.112,0.849,0.551,0.416,0.97;0.442,0.293,0.74,0.992,0.878,0.307,0.0255,0.856,0.189,0.362;0.763,0.482,0.301,0.0812,0.436,0.503,0.64,0.792,0.529,0.654;0.13,0.829,0.183,0.801,0.625,0.358,0.86,0.283,0.152,0.671;0.71,0.547,0.728,0.672,0.572,0.435,0.851,0.0475,0.711,0.301;0.676,0.333,0.942,0.628,0.692,0.517,0.952,0.432,0.597,0.826;0.305,0.152,0.338,0.167,0.405,0.377,0.416,0.476,0.794,0.871;0.31,0.0107,0.481,0.539,0.271,0.0963,0.26,0.182,0.407,0.998;0.693,0.192,0.0681,0.884,0.121,0.125,0.107,0.788,0.234,0.0472;0.45,0.72,0.627,0.0143,0.0982,0.152,0.345,0.688,0.774,0.725;0.385,0.68,0.0512,0.415,0.403,0.805,0.329,0.405,0.769,0.0597;0.574,0.438,0.831,0.0576,0.96,0.771,0.841,0.272,0.566,0.806;0.00386,0.716,0.689,0.58,0.861,0.859,0.0524,0.0311,0.747,0.297;aaaaaaa;
aaa;0.257;aa;0.841;a;0.277;0.254;0.575;0.449;0.847;aaaaaa;aaaaaa;aa;0.661;0.747;a;aa;aaaaaaaa;0.892,0.234,0.579,0.432,0.428,0.0743,0.0926,0.371,0.846,0.991;0.284,0.107,0.0504,0.609,0.725,0.00315,0.183,0.217,0.273,0.0333;0.184,0.961,0.527,0.533,0.387,0.334,0.868,0.517,0.551,0.0546;0.499,0.0263,0.918,0.599,0.189,0.226,0.352,0.488,0.878,0.725;0.397,0.843,0.136,0.14,0.671,0.603,0.0355,0.0535,0.89,0.119;0.184,0.895,0.0981,0.183,0.53,0.526,0.973,0.4,0.233,0.0502;0.718,0.696,0.868,0.481,0.277,0.419,0.776,0.89,0.751,0.0777;0.164,0.77,0.583,0.127,0.617,0.622,0.694,0.447,0.533,0.974;0.601,0.151,0.815,0.832,0.45,0.101,0.351,0.956,0.596,0.833;0.877,0.498,0.976,0.857,0.953,0.111,0.199,0.692,0.902,0.835;0.183,0.485,0.712,0.616,0.83,0.0687,0.00838,0.623,0.605,0.758;0.343,0.594,0.842,0.767,0.18,0.435,0.359,0.524,0.868,0.485;0.0693,0.175,0.959,0.565,0.883,0.762,0.728,0.301,0.784,0.503;0.329,0.127,0.921,0.915,0.757,0.963,0.161,0.985,0.318,0.762;0.414,0.829,0.883,0.877,0.0405,0.869,0.158,0.257,0.824,0.443;0.35,0.727,0.821,0.25,0.000158,0.242,0.64,0.772,0.735,0.344;0.164,0.861,0.954,0.752,0.663,0.797,0.479,0.97,0.131,0.95;0.499,0.196,0.121,0.154,0.203,0.0632,0.438,0.716,0.432,0.0778;aaaa;
aaa;0.794;aa;0.0778;a;0.545;0.614;0.173;0.62;0.82;aaaaaaaaa;aaa;aa;0.904;0.58;aaaaa;aaaaaaaaa;aaaaaaa;0.512,0.186,0.202,0.202,0.892,0.908,0.955,0.699,0.0755,0.427;0.84,0.603,0.0978,0.586,0.991,0.0711,0.875,0.935,0.863,0.918;0.488,0.0529,0.403,0.93,0.34,0.655,0.286,0.315,0.852,0.798;0.414,0.63,0.617,0.56,0.216,0.44,0.177,0.0166,0.871,0.0607;0.192,0.164,0.715,0.0674,0.205,0.798,0.994,0.358,0.555,0.544;0.563,0.576,0.108,0.682,0.0587,0.21,0.695,0.747,0.778,0.106;0.546,0.995,0.0922,0.218,0.792,0.476,0.484,0.876,0.355,0.962;0.0353,0.565,0.7,0.441,0.586,0.49,0.446,0.573,0.83,0.278;0.435,0.0408,0.703,0.938,0.187,0.725,0.127,0.465,0.978,0.512;0.0859,0.283,0.534,0.201,0.751,0.405,0.283,0.671,0.296,0.501;0.0737,0.752,0.135,0.371,0.818,0.444,0.168,0.436,0.678,0.607;0.719,0.553,0.028,0.552,0.951,0.426,0.0899,0.935,0.125,0.452;0.903,0.697,0.436,0.962,0.49,0.674,0.57,0.522,0.512,0.874;0.146,0.997,0.778,0.0959,0.702,0.552,0.0392,0.337,0.767,0.0618;0.166,0.0612,0.323,0.521,0.996,0.0134,0.154,0.207,0.369,0.217;0.332,0.299,0.825,0.276,0.523,0.988,0.577,0.52,0.255,0.364;0.786,0.905,0.338,0.115,0.229,0.413,0.398,0.963,0.218,0.261;0.99,0.969,0.787,0.00969,0.938,0.539,0.0555,0.999,0.922,0.647;aaaa;
aaaaaaa;0.0436;aa;0.956;a;0.444;0.0548;0.728;0.603;0.805;aaaaaaaa;aaaa;aa;0.631;0.096;aaaaaa;aaaaaaaaa;aaaaaaa;0.238,0.349,0.78,0.339,0.927,0.665,0.907,0.33,0.395,0.837;0.252,0.333,0.23,0.218,0.785,0.188,0.15,0.0736,0.788,0.708;0.992,0.248,0.882,0.106,0.29,0.616,0.832,0.453,0.0718,0.142;0.533,0.903,0.304,0.878,0.83,0.673,0.315,0.867,0.385,0.772;0.32,0.605,0.526,0.442,0.74,0.852,0.0447,0.575,0.42,0.851;0.451,0.414,0.293,0.111,0.286,0.988,0.232,0.662,0.122,0.826;0.518,0.592,0.805,0.974,0.696,0.243,0.959,0.335,0.234,0.172;0.236,0.251,0.809,0.102,0.606,0.667,0.361,0.213,0.797,0.449;0.914,0.809,0.75,0.215,0.853,0.29,0.916,0.077,0.666,0.121;0.967,0.578,0.9,0.72,0.26,0.672,0.736,0.198,0.75,0.766;0.385,0.0334,0.807,0.855,0.937,0.567,0.612,0.15,0.407,0.354;0.662,0.123,0.183,0.579,0.464,0.982,0.499,0.292,0.801,0.288;0.148,0.246,0.279,0.612,0.129,0.0643,0.224,0.548,0.999,0.852;0.619,0.089,0.00185,0.355,0.736,0.857,0.501,0.666,0.625,0.856;0.111,0.0983,0.832,0.414,0.905,0.289,0.497,0.864,0.687,0.338;0.405,0.392,0.872,0.0763,0.0853,0.48,0.424,0.676,0.999,0.907;0.419,0.412,0.751,0.659,0.407,0.184,0.884,0.669,0.0892,0.844;0.65,0.202,0.33,0.14,0.0909,0.0838,0.158,0.626,0.665,0.786;a;
aaaa;0.723;aaa;0.958;a;0.0484;0.146;0.14;0.706;0.753;aaaaaaaaaa;aaa;a;0.934;0.479;aa;aaaaaaaaa;a;0.464,0.435,0.251,0.997,0.0415,0.171,0.173,0.947,0.0718,0.243;0.929,0.628,0.12,0.325,0.736,0.0293,0.464,0.602,0.568,0.973;0.148,0.203,0.767,0.762,0.473,0.703,0.723,0.808,0.0549,0.394;0.106,0.172,0.484,0.138,0.0655,0.92,0.193,0.843,0.583,0.342;0.588,0.188,0.792,0.777,0.516,0.78,0.166,0.938,0.031,0.101;0.253,0.488,0.299,0.93,0.582,0.269,0.493,0.15,0.487,0.685;0.902,0.129,0.525,0.141,0.264,0.0681,0.575,0.315,0.254,0.106;0.677,0.777,0.36,0.219,0.411,0.62,0.383,0.197,0.793,0.255;0.27,0.564,0.887,0.0588,0.977,0.99,0.151,0.209,0.347,0.911;0.875,0.173,0.906,0.116,0.325,0.951,0.386,0.347,0.72,0.0523;0.975,0.945,0.592,0.597,0.778,0.925,0.506,0.793,0.662,0.594;0.21,0.122,0.323,0.624,0.594,0.95,0.707,0.27,0.628,0.352;0.374,0.608,0.235,0.122,0.305,0.221,0.697,0.878,0.78,0.0228;0.0946,0.53,0.902,0.847,0.471,0.254,0.879,0.25,0.934,0.261;0.462,0.0237,0.718,0.839,9.39e-05,0.926,0.815,0.15,0.728,0.359;0.177,0.462,0.833,0.586,0.0849,0.786,0.171,0.987,0.648,0.391;0.0181,0.247,0.559,0.874,0.404,0.441,0.852,0.00433,0.0191,0.395;0.589,0.155,0.613,0.718,0.521,0.178,0.462,0.748,0.603,0.722;aaaaaa;
aaaaa;0.479;aaa;0.0497;a;0.703;0.557;0.246;0.909;0.293;aa;aaaa;aaa;0.904;0.692;aa;aaaaaaa;aaaaaaaaa;0.924,0.0176,0.237,0.865,0.883,0.878,0.466,0.829,0.916,0.105;0.971,0.943,0.388,0.475,0.812,0.637,0.78,0.264,0.0639,0.648;0.973,0.333,0.832,0.528,0.103,0.847,0.083,0.652,0.552,0.185;0.126,0.55,0.096,0.745,0.163,0.79,0.142,0.86,0.927,0.93;0.678,0.406,0.0656,0.504,0.878,0.0586,0.208,0.79,0.691,0.0798;0.703,0.249,0.21,0.653,0.489,0.444,0.821,0.714,0.726,0.0915;0.309,0.893,0.228,0.144,0.141,0.743,0.165,0.257,0.192,0.832;0.918,0.39,0.127,0.872,0.0783,0.96,0.66,0.733,0.524,0.605;0.742,0.243,0.618,0.46,0.852,0.722,0.246,0.317,0.714,0.626;0.00842,0.89,0.557,0.262,0.836,0.696,0.72,0.0707,0.559,0.41;0.294,0.0415,0.493,0.469,0.196,0.927,0.394,0.559,0.829,0.565;0.116,0.509,0.654,0.0328,0.628,0.605,0.539,0.356,0.479,0.18;0.22,0.639,0.607,0.59,0.829,0.373,0.951,0.488,0.181,0.948;0.955,0.808,0.0921,0.442,0.295,0.456,0.104,0.301,0.89,0.179;0.968,0.914,0.987,0.524,0.127,0.875,0.382,0.456,0.711,0.742;0.735,0.843,0.483,0.775,0.132,0.532,0.0971,0.399,0.483,0.0161;0.673,0.31,0.197,0.739,0.335,0.529,0.758,0.305,0.204,0.382;0.322,0.59,0.453,0.998,0.721,0.789,0.869,0.768,0.286,0.643;aa;
aaaaa;0.424;aaa;0.779;a;0.505;0.159;0.0136;0.806;0.54;aaaaaaa;aaaa;a;0.0231;0.414;aaaaa;aaaaaa;aaaaaaaa;0.46,0.858,0.661,0.412,0.0534,0.244,0.499,0.584,0.805,0.064;0.143,0.223,0.17,0.943,0.555,0.567,0.553,0.114,0.311,0.853;0.958,0.0874,0.0928,0.597,0.0665,0.2,0.0639,0.144,0.246,0.348;0.0714,0.225,0.499,0.865,0.406,0.986,0.604,0.615,0.925,0.771;0.392,0.953,0.372,0.378,0.527,0.57,0.269,0.73,0.186,0.346;0.81,0.816,0.633,0.331,0.621,0.669,0.488,0.599,0.842,0.213;0.533,0.725,0.846,0.729,0.169,0.113,0.0773,0.306,0.281,0.786;0.408,0.278,0.387,0.681,0.025,0.402,0.644,0.653,0.521,0.0238;0.395,0.158,0.737,0.304,0.544,0.759,0.93,0.454,0.729,0.945;0.418,0.961,0.516,0.723,0.841,0.658,0.00854,0.582,0.0255,0.0745;0.848,0.663,0.492,0.362,0.829,0.359,0.213,0.771,0.206,0.0535;0.518,0.936,0.206,0.186,0.0581,0.867,0.445,0.332,0.988,0.0148;0.159,0.394,0.614,0.964,0.0666,0.418,0.336,0.681,0.171,0.91;0.792,0.944,0.273,0.433,0.45,0.47,0.386,0.637,0.653,0.242;0.645,0.821,0.562,0.0667,0.687,0.149,0.637,0.326,0.731,0.14;0.103,0.7,0.783,0.938,0.568,0.916,0.766,0.0962,0.6,0.476;0.897,0.221,0.802,0.112,0.977,0.282,0.301,0.706,0.444,0.661;0.951,0.377,0.549,0.276,0.0548,0.624,0.802,0.00244,0.746,0.662;aaaaaaa;
aaaaaa;0.919;a;0.224;a;0.406;0.24;0.827;0.479;0.597;aaaa;aaa;aaa;0.452;0.524;aa;aaaaa;a;0.799,0.633,0.0746,0.951,0.204,0.734,0.0404,0.275,0.848,0.381;0.358,0.745,0.247,0.273,0.818,0.939,0.941,0.253,0.249,0.909;0.509,0.977,0.87,0.504,0.941,0.899,0.685,0.871,0.121,0.376;0.176,0.303,0.773,0.044,0.923,0.481,0.465,0.934,0.24,0.64;0.896,0.209,0.721,0.833,0.971,0.558,0.337,0.195,0.381,0.965;0.606,0.542,0.0519,0.875,0.498,0.468,0.279,0.194,0.378,0.0128;0.0869,0.607,0.434,0.918,0.679,0.982,0.259,0.0025,0.435,0.313;0.298,0.045,0.0237,0.46,0.772,0.679,0.365,0.5,0.442,0.235;0.782,0.923,0.302,0.644,0.533,0.955,0.777,0.73,0.71,0.0298;0.389,0.677,0.914,0.641,0.0903,0.64,0.584,0.0428,0.215,0.248;0.739,0.847,0.868,0.337,0.208,0.845,0.853,0.868,0.487,0.662;0.615,0.871,0.208,0.974,0.277,0.309,0.108,0.318,0.0264,0.86;0.0839,0.739,0.589,0.306,0.468,0.993,0.584,0.987,0.674,0.563;0.148,0.669,0.472,0.245,0.33,0.0572,0.0236,0.799,0.309,0.641;0.296,0.937,0.598,0.0166,0.236,0.444,0.713,0.509,0.345,0.302;0.73,0.586,0.435,0.653,0.81,0.33,0.726,0.77,0.35,0.0586;0.253,0.238,0.714,0.429,0.615,0.288,0.714,0.791,0.509,0.816;0.102,0.944,0.416,0.337,0.852,0.582,0.519,0.441,0.562,0.54;aaaaaaaa;
a;0.916;a;0.24;a;0.78;0.659;0.591;0.0665;0.507;aaaaaa;aaaaaaaa;aa;0.914;0.839;aaaa;aaaaaa;aaaaaaaaaa;0.547,0.714,0.26,0.407,0.116,0.389,0.276,0.0719,0.8,0.421;0.409,0.869,0.736,0.707,0.375,0.651,0.931,0.41,0.871,0.496;0.261,0.179,0.735,0.628,0.0591,0.764,0.567,0.118,0.506,0.914;0.649,0.769,0.691,0.845,0.649,0.401,0.316,0.648,0.203,0.21;0.137,0.857,0.185,0.469,0.177,0.322,0.843,0.308,0.889,0.515;0.975,0.752,0.75,0.307,0.802,0.384,0.501,0.821,0.0819,0.982;0.578,0.666,0.789,0.00367,0.00429,0.411,0.74,0.0956,0.535,0.968;0.362,0.632,0.168,0.505,0.536,0.245,0.489,0.174,0.347,0.469;0.506,0.0612,0.938,0.0612,0.145,0.558,0.0155,0.17,0.319,0.321;0.312,0.504,0.873,0.675,0.922,0.931,0.758,0.458,0.404,0.444;0.41,0.399,0.235,0.531,0.954,0.682,0.953,0.59,0.484,0.308;0.92,0.704,0.91,0.901,0.0858,0.412,0.387,0.551,0.587,0.15;0.302,0.56,0.972,0.774,0.912,0.0789,0.114,0.509,0.275,0.799;0.0758,0.519,0.693,0.163,0.892,0.765,0.111,0.354,0.408,0.163;0.274,0.161,0.748,0.0616,0.0436,0.372,0.722,0.579,0.334,0.00968;0.401,0.164,0.969,0.958,0.564,0.327,0.676,0.479,0.185,0.794;0.883,0.711,0.0853,0.156,0.829,0.603,0.537,0.486,0.138,0.454;0.303,0.608,0.135,0.928,0.972,0.436,0.238,0.434,0.499,0.942;aaaaa;
aaaaa;0.611;aa;0.422;a;0.555;0.302;0.886;0.976;0.897;aaaaaaaaaa;a;aaa;0.386;0.71;aa;aaaaaaaaa;aaaaaaa;0.215,0.673,0.0111,0.406,0.822,0.211,0.867,0.594,0.248,0.174;0.847,0.782,0.626,0.733,0.806,0.176,0.222,0.62,0.525,0.357;0.898,0.398,0.129,0.472,0.56,0.981,0.358,0.36,0.288,0.312;0.746,0.948,0.479,0.488,0.462,0.204,0.162,0.731,0.719,0.821;0.706,0.579,0.403,0.895,0.252,0.246,0.146,0.864,0.774,0.237;0.251,0.746,0.65,0.867,0.78,0.89,0.36,0.691,0.499,0.54;0.134,0.361,0.128,0.66,0.233,0.881,0.936,0.0969,0.864,0.18;0.389,0.968,0.119,0.261,0.762,0.593,0.686,0.999,0.0321,0.716;0.865,0.0675,0.312,0.482,0.485,0.812,0.15,0.75,0.118,0.945;0.75,0.305,0.718,0.697,0.801,0.919,0.781,0.198,0.97,0.0501;0.129,0.572,0.687,0.727,0.7,0.0583,0.752,0.243,0.482,0.0815;0.531,0.914,0.634,0.0619,0.556,0.59,0.717,0.649,0.386,0.67;0.237,0.565,0.75,0.853,0.806,0.487,0.484,0.194,0.00486,0.484;0.419,0.978,0.858,0.298,0.64,0.152,0.555,0.841,0.162,0.177;0.988,0.759,0.388,0.799,0.0174,0.334,0.648,0.352,0.858,0.932;0.669,0.77,0.916,0.209,0.76,0.572,0.539,0.559,0.159,0.185;0.957,0.651,0.339,0.496,0.0745,0.22,0.0454,0.747,0.671,0.994;0.614,0.717,0.18,0.206,0.196,0.338,0.187,0.604,0.56,0.0986;aaaa;
aaa;0.656;aa;0.809;a;0.739;0.972;0.448;0.809;0.401;aaaa;aaaaa;aa;0.145;0.755;a;aaaaaa;aa;0.285,0.0622,0.189,0.446,0.163,0.235,0.409,0.902,0.51,0.401;0.308,0.272,0.262,0.715,0.0321,0.898,0.192,0.0299,0.485,0.465;0.427,0.72,0.775,0.866,0.173,0.967,0.637,0.564,0.208,0.936;0.968,0.729,0.67,0.629,0.338,0.615,0.993,0.177,0.975,0.694;0.503,0.635,0.684,0.13,0.401,0.0924,0.819,0.812,0.442,0.674;0.421,0.0405,0.998,0.465,0.761,0.0932,0.702,0.79,0.739,0.86;0.0277,0.149,0.286,0.181,0.49,0.981,0.0276,0.506,0.476,0.558;0.000166,0.729,0.995,0.337,0.979,0.344,0.412,0.473,0.12,0.847;0.687,0.671,0.739,0.00512,0.596,0.00603,0.321,0.809,0.186,0.321;0.0444,0.964,0.0792,0.0593,0.885,0.74,0.0996,0.412,0.895,0.743;0.648,0.343,0.408,0.0053,0.802,0.835,0.375,0.879,0.756,0.959;0.782,0.819,0.258,0.542,0.2,0.187,0.39,0.745,0.632,0.0233;0.364,0.968,0.625,0.776,0.945,0.355,0.625,0.377,0.791,0.435;0.92,0.785,0.757,0.973,0.64,0.192,0.834,0.245,0.913,0.0797;0.395,0.864,0.937,0.882,0.539,0.563,0.392,0.684,0.642,0.884;0.0579,0.49,0.647,0.478,0.0877,0.481,0.173,0.612,0.608,0.837;0.91,0.0655,0.314,0.938,0.965,0.343,0.455,0.732,0.598,0.807;0.979,0.28,0.648,0.706,0.432,0.123,0.163,0.444,0.823,0.263;aaaaaaa;
aaaaaa;0.0849;a;0.585;a;0.408;0.079;0.919;0.915;0.554;aaaaa;a;aaa;0.813;0.456;aaaaaaa;aaaaaa;aaa;0.223,0.958,0.875,0.0974,0.166,0.755,0.747,0.129,0.712,0.198;0.791,0.548,0.138,0.789,0.211,0.432,0.867,0.389,0.558,0.666;0.422,0.578,0.267,0.957,0.361,0.879,0.65,0.952,0.887,0.715;0.811,0.254,0.268,0.757,0.588,0.538,0.581,0.615,0.547,0.721;0.479,0.111,0.993,0.964,0.434,0.116,0.0145,0.832,0.619,0.679;0.515,0.433,0.882,0.813,0.72,0.421,0.21,0.869,0.399,0.916;0.814,0.196,0.251,0.0599,0.636,0.761,0.545,0.29,0.0743,0.0885;0.303,0.168,0.692,0.742,0.375,0.634,0.128,0.492,0.869,0.752;0.864,0.346,0.34,0.972,0.963,0.894,0.665,0.222,0.292,0.33;0.929,0.615,0.86,0.312,0.543,0.0762,0.0138,0.275,0.824,0.774;0.705,0.513,0.0227,0.56,0.465,0.134,0.41,0.535,0.767,0.411;0.69,0.322,0.588,0.226,0.0726,0.256,0.996,0.255,0.741,0.634;0.341,0.356,0.661,0.34,0.158,0.54,0.956,0.229,0.73,0.591;0.758,0.0746,0.439,0.974,0.629,0.814,0.975,0.0185,0.531,0.324;0.526,0.164,0.213,0.456,0.336,0.483,0.71,0.32,0.997,0.989;0.513,0.0585,0.216,0.912,0.735,0.0131,0.431,0.335,0.193,0.549;0.7,0.608,0.892,0.805,0.722,0.103,0.542,0.808,0.992,0.251;0.842,0.362,0.88,0.429,0.446,0.445,0.08,0.972,0.855,0.354;a;
aaaaaaaa;0.318;aaa;0.976;a;0.339;0.703;0.0311;0.413;0.817;aaaaa;aa;aa;0.895;0.189;aaaaa;aaaaa;aa;0.083,0.0472,0.953,0.104,0.127,0.0167,0.217,0.997,0.22,0.54;0.957,0.868,0.775,0.363,0.61,0.167,0.802,0.434,0.808,0.54;0.314,0.732,0.635,0.321,0.401,0.386,0.242,0.56,0.757,0.9;0.808,0.5,0.916,0.315,0.819,0.269,0.259,0.719,0.597,0.273;0.96,0.726,0.619,0.174,0.597,0.343,0.968,0.0659,0.323,0.776;0.126,0.385,0.221,0.97,0.641,0.145,0.823,0.0113,0.405,0.475;0.273,0.363,0.966,0.914,0.807,0.877,0.843,0.787,0.0893,0.534;0.615,0.967,0.243,0.258,0.568,0.722,0.704,0.53,0.303,0.168;0.256,0.0153,0.0827,0.316,0.0185,0.499,0.604,0.743,0.447,0.584;0.0443,0.38,0.313,0.863,0.87,0.164,0.165,0.535,0.869,0.566;0.277,0.935,0.936,0.225,0.491,0.702,0.739,0.791,0.756,0.527;0.303,0.567,0.22,0.197,0.326,0.54,0.261,0.37,0.451,0.778;0.855,0.103,0.533,0.00396,0.658,0.384,0.815,0.754,0.133,0.511;0.389,0.317,0.358,0.104,0.817,0.641,0.084,0.0367,0.943,0.933;0.222,0.687,0.0709,0.029,0.368,0.0284,0.404,0.572,0.466,0.552;0.761,0.0193,0.193,0.88,0.0898,0.426,0.529,0.893,0.182,0.403;0.191,0.94,0.601,0.198,0.217,0.102,0.736,0.369,0.723,0.138;0.245,0.55,0.251,0.67,0.835,0.226,0.122,0.509,0.47,0.764;aaa;
aaaaaa;0.71;aa;0.945;a;0.0847;0.817;0.394;0.754;0.775;aaaaaaaaa;aaaaa;aa;0.171;0.163;aaaaa;aaaa;aaaaaaaaa;0.408,0.113,0.168,0.0848,0.665,0.916,0.668,0.327,0.895,0.55;0.694,0.821,0.966,0.447,0.1,0.279,0.634,0.54,0.445,0.0419;0.552,0.212,0.642,0.444,0.948,0.884,0.607,4.94e-05,0.995,0.867;0.258,0.386,0.833,0.644,0.445,0.432,0.146,0.128,0.297,0.329;0.334,0.842,0.722,0.337,0.427,0.96,0.391,0.401,0.151,0.605;0.905,0.123,0.959,0.172,0.779,0.121,0.486,0.326,0.866,0.104;0.445,0.51,0.585,0.334,0.634,0.697,0.77,0.721,0.644,0.916;0.496,0.727,0.527,0.273,0.98,0.263,0.916,0.512,0.556,0.398;0.701,0.522,0.141,0.46,0.298,0.882,0.888,0.971,0.0426,0.154;0.149,0.979,0.633,0.13,0.47,0.787,0.525,0.775,0.354,0.448;0.492,0.777,0.169,0.443,0.0972,0.725,0.8,0.461,0.251,0.391;0.277,0.203,0.76,0.173,0.89,0.667,0.372,0.104,0.616,0.982;0.306,0.324,0.129,0.0947,0.46,0.547,0.666,0.984,0.107,0.484;0.941,0.967,0.317,0.365,0.375,0.735,0.607,0.396,0.633,0.657;0.246,0.656,0.096,0.216,0.817,0.123,0.261,0.955,0.376,0.378;0.488,0.889,0.21,0.935,0.279,0.617,0.545,0.33,0.153,0.637;0.467,0.881,0.218,0.968,0.878,0.39,0.992,0.887,0.17,0.12;0.547,0.432,0.801,0.223,0.787,0.337,0.432,0.5,0.2,0.788;aaa;
