ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(string,5);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
a;0.808;0.96;0.888;a;0.176;a;0.694;a;0.253;aa;0.0971;0.24;aaa;aaaa;0.314;0.497;0.85;0.278;0.673;a;0.65;0.053;0.0964;0.601;0.47,0.0992,0.599,0.0704,0.572,0.198,0.371,0.777,0.329,0.903;0.621,0.1,0.903,0.348,0.0588,0.0511,0.979,0.616,0.647,0.949;0.619,0.424,0.848,0.035,0.847,0.729,0.982,0.922,0.221,0.0852;0.612,0.696,0.457,0.663,0.258,0.093,0.976,0.213,0.427,0.495;0.292,0.316,0.614,0.941,0.987,0.811,0.604,0.131,0.98,0.492;0.299,0.982,0.658,0.000871,0.632,0.155,0.0871,0.196,0.906,0.278;0.579,0.54,0.616,0.275,0.047,0.422,0.53,0.257,0.697,0.828;0.123,0.36,0.466,0.777,0.593,0.154,0.774,0.601,0.00282,0.45;0.537,0.506,0.246,0.509,0.798,0.687,0.343,0.611,0.498,0.488;0.148,0.404,0.693,0.141,0.466,0.399,0.987,0.495,0.794,0.928;0.373,0.984,0.554,0.163,0.774,0.798,0.85,0.781,0.901,0.199;0.196,0.445,0.464,0.734,0.519,0.905,0.0968,0.968,0.387,0.943;0.916,0.224,0.191,0.649,0.969,0.709,0.038,0.986,0.0728,0.697;0.42,0.914,0.311,0.476,0.0126,0.348,0.905,0.885,0.736,0.524;0.155,0.313,0.462,0.0621,0.0144,0.556,0.385,0.222,0.949,0.513;0.143,0.778,0.647,0.635,0.692,0.018,0.931,0.552,0.487,0.258;0.0943,0.572,0.665,0.464,0.459,0.478,0.762,0.199,0.488,0.735;0.845,0.552,0.032,0.939,0.532,0.96,0.988,0.571,0.322,0.0948;0.157,0.963,0.0114,0.932,0.228,0.574,0.12,0.892,0.682,0.76;0.84,0.457,0.193,0.65,0.0749,0.323,0.586,0.901,0.577,0.218;0.125,0.146,0.983,0.0541,0.268,0.331,0.422,0.665,0.167,0.771;0.265,0.668,0.299,0.605,0.499,0.418,0.207,0.354,0.615,0.937;0.18,0.397,0.439,0.224,0.192,0.71,0.791,0.844,0.878,0.811;0.48,0.503,0.935,0.482,0.651,0.446,0.00315,0.962,0.128,0.644;0.939,0.36,0.308,0.61,0.682,0.973,0.925,0.962,0.439,0.0439;aaaaaaa;
aa;0.302;0.0911;0.558;a;0.509;a;0.044;a;0.343;aaa;0.796;0.544;aaaaaaaa;aaaaa;0.597;0.209;0.361;0.165;0.107;a;0.725;0.738;0.284;0.903;0.991,0.0306,0.675,0.374,0.0914,0.0291,0.165,0.565,0.189,0.343;0.788,0.908,0.659,0.363,0.852,0.586,0.373,0.999,0.708,0.238;0.133,0.939,0.476,0.189,0.516,0.556,0.998,0.0839,0.478,0.359;0.916,0.496,0.397,0.0694,0.202,0.713,0.0954,0.206,0.378,0.155;0.363,0.837,0.666,0.655,0.326,0.398,0.484,0.371,0.768,0.402;0.687,0.959,0.896,0.656,0.249,0.138,0.581,0.436,0.32,0.569;0.626,0.0164,0.451,0.871,0.15,0.685,0.275,0.646,0.755,0.743;0.282,0.861,0.912,0.00573,0.316,0.761,0.945,0.157,0.244,0.831;0.0628,0.618,0.221,0.663,0.642,0.112,0.0731,0.511,0.445,0.503;0.466,0.137,0.027,0.539,0.271,0.784,0.271,0.0355,0.685,0.929;0.802,0.367,0.133,0.214,0.547,0.572,0.677,0.554,0.725,0.9;0.0656,0.735,0.11,0.714,0.139,0.172,0.523,0.511,0.871,0.671;0.135,0.167,0.66,0.0934,0.608,0.286,0.67,0.6,0.509,0.687;0.959,0.666,0.691,0.107,0.227,0.744,0.414,0.799,0.444,0.255;0.484,0.18,0.974,0.903,0.4,0.704,0.861,0.782,0.377,0.16;0.674,0.2,0.628,0.0755,0.48,0.639,0.707,0.652,0.344,0.438;0.00525,0.206,0.359,0.0417,0.131,0.849,0.754,0.0201,0.632,0.907;0.843,0.284,0.285,0.852,0.852,0.895,0.272,0.34,0.0451,0.227;0.607,0.78,0.296,0.00445,0.827,0.168,0.521,0.0235,0.921,0.12;0.484,0.793,0.0972,0.0109,0.401,0.594,0.748,0.00235,0.497,0.44;0.823,0.0343,0.0894,0.136,0.594,0.778,0.378,0.291,0.0994,0.411;0.503,0.724,0.299,0.669,0.885,0.359,0.931,0.0517,0.292,0.98;0.534,0.554,0.985,0.193,0.295,0.288,0.794,0.561,0.032,0.225;0.899,0.687,0.0861,0.387,0.734,0.235,0.463,0.0162,0.674,0.704;0.018,0.359,0.276,0.119,0.615,0.619,0.662,0.0768,0.531,0.121;aaaaaaaaa;
aaaa;0.978;0.223;0.412;a;0.434;a;0.715;aa;0.49;aa;0.88;0.196;aaaaaaaaa;aaaa;0.363;0.72;0.488;0.337;0.951;a;0.874;0.1;0.123;0.34;0.412,0.584,0.291,0.187,0.369,0.484,0.117,0.472,0.894,0.478;0.0833,0.505,0.261,0.322,0.142,0.26,0.00581,0.68,0.904,0.329;0.785,0.852,0.6,0.904,0.803,0.64,0.0711,0.617,0.958,0.0517;0.669,0.632,0.594,0.0384,0.761,0.94,0.67,0.892,0.158,0.942;0.647,0.958,0.0221,0.259,0.0561,0.669,0.308,0.441,0.922,0.459;0.574,0.604,0.905,0.0499,0.442,0.124,0.207,0.582,0.0712,0.332;0.859,0.225,0.221,0.17,0.156,0.0072,0.000404,0.785,0.422,0.523;0.815,0.491,0.229,0.236,0.409,0.66,0.137,0.359,0.985,0.745;0.222,0.458,0.523,0.616,0.927,0.432,0.744,0.631,0.229,0.123;0.0582,0.693,0.85,0.778,0.737,0.81,0.783,0.823,0.0661,0.098;0.265,0.718,0.00588,0.741,0.558,0.879,0.63,0.868,0.00553,0.989;0.334,0.725,0.881,0.456,0.0757,0.36,0.995,0.115,0.598,0.0697;0.935,0.0553,0.0844,0.272,0.322,0.145,0.123,0.189,0.115,0.285;0.97,0.406,0.0991,0.448,0.702,0.321,0.613,0.0144,0.267,0.513;0.204,0.443,0.379,0.689,0.21,0.267,0.291,0.553,0.262,0.472;0.946,0.114,0.407,0.37,0.481,0.00928,0.903,0.833,0.0988,0.967;0.61,0.738,0.0216,0.6,0.966,0.0705,0.531,0.607,0.0268,0.191;0.846,0.227,0.995,0.0402,0.886,0.221,0.342,0.1,0.817,0.358;0.078,0.843,0.558,0.134,0.5,0.377,0.654,0.89,0.646,0.498;0.716,0.347,0.676,0.188,0.192,0.346,0.266,0.781,0.974,0.679;0.737,0.286,0.706,0.489,0.442,0.269,0.127,0.479,0.771,0.783;0.701,0.387,0.468,0.367,0.781,0.484,0.712,0.339,0.51,0.155;0.104,0.866,0.637,0.853,0.129,0.375,0.528,0.917,0.599,0.141;0.471,0.807,0.0366,0.0792,0.85,0.769,0.0655,0.635,0.0841,0.744;0.71,0.416,0.94,0.575,0.797,0.0733,0.739,0.258,0.727,0.892;aaa;
aa;0.156;0.244;0.0106;a;0.713;a;0.434;a;0.292;a;0.36;0.108;aaaaaa;aaa;0.75;0.625;0.65;0.817;0.0911;a;0.104;0.172;0.105;0.837;0.165,0.337,0.897,0.636,0.292,0.459,0.691,0.886,0.516,0.114;0.121,0.905,0.781,0.718,0.698,0.054,0.294,0.0302,0.12,0.589;0.922,0.248,0.914,0.897,0.826,0.809,0.84,0.0208,0.118,0.584;0.987,0.233,0.197,0.743,0.532,0.05,0.937,0.185,0.0964,0.545;0.717,0.871,0.0472,0.984,0.615,0.372,0.74,0.00969,0.851,0.376;0.542,0.306,0.702,0.896,0.257,0.48,0.0443,0.718,0.971,0.496;0.528,0.92,0.296,0.786,0.182,0.512,0.607,0.27,0.37,0.694;0.481,0.713,0.58,0.292,0.308,0.341,0.897,0.336,0.876,0.511;0.0818,0.465,0.731,0.00677,0.852,0.353,0.322,0.62,0.0148,0.141;0.0996,0.313,0.185,0.582,0.791,0.12,0.716,0.89,0.846,0.0683;0.716,0.162,0.522,0.333,0.812,0.616,0.265,0.802,0.836,0.69;0.946,0.0832,0.668,0.632,0.93,0.994,0.864,0.438,0.697,0.53;0.632,0.211,0.929,0.826,0.535,0.279,0.499,0.55,0.132,0.094;0.414,0.927,0.246,0.11,0.564,0.22,0.57,0.636,0.537,0.877;0.485,0.0989,0.825,0.234,0.13,0.518,0.682,0.468,0.945,0.547;0.101,0.839,0.366,0.579,0.259,0.0337,0.244,0.885,0.702,0.807;0.758,0.429,0.936,0.365,0.42,0.947,0.846,0.596,0.831,0.822;0.562,0.58,0.65,0.146,0.8,0.23,0.93,0.387,0.783,0.795;0.154,0.355,0.993,0.367,0.916,0.0939,0.832,0.271,0.403,0.867;0.826,0.0384,0.211,0.966,0.422,0.327,0.921,0.759,0.359,0.44;0.341,0.815,0.848,0.29,0.899,0.548,0.837,0.76,0.154,0.519;0.724,0.818,0.497,0.592,0.978,0.245,0.283,0.18,0.0593,0.452;0.744,0.171,0.465,0.0714,0.233,0.656,0.894,0.479,0.675,0.568;0.565,0.996,0.791,0.691,0.403,0.687,0.106,0.727,0.326,0.0822;0.891,0.546,0.204,0.729,0.0962,0.396,0.54,0.114,0.836,0.348;aa;
aa;0.952;0.535;0.642;a;0.52;a;0.889;a;0.622;aaaa;0.741;0.498;aaaaaa;aa;0.0218;0.88;0.616;0.307;0.604;a;0.544;0.257;0.943;0.39;0.197,0.85,0.613,0.635,0.893,0.274,0.19,0.372,0.785,0.392;0.835,0.834,0.0374,0.72,0.268,0.177,0.486,0.947,0.377,0.0989;0.546,0.672,0.617,0.191,0.951,0.743,0.891,0.284,0.273,0.134;0.966,0.221,0.171,0.773,0.245,0.503,0.61,0.438,0.486,0.196;0.426,0.438,0.531,0.0063,0.868,0.237,0.974,0.267,0.0588,0.861;0.876,0.968,0.447,0.538,0.777,0.236,0.785,0.668,0.21,0.000254;0.276,0.75,0.679,0.289,0.651,0.819,0.497,0.986,0.836,0.921;0.676,0.499,0.1,0.231,0.39,0.993,0.768,0.85,0.457,0.789;0.54,0.464,0.266,0.466,0.357,0.849,0.374,0.0476,0.337,0.573;0.413,0.564,0.356,0.905,0.185,0.472,0.653,0.574,0.338,0.225;0.966,0.471,0.451,0.687,0.613,0.423,0.207,0.547,0.181,0.317;0.0564,0.406,0.397,0.428,0.907,0.0434,0.367,0.229,0.482,0.896;0.884,0.552,0.5,0.414,0.0114,0.704,0.189,0.282,0.364,0.291;0.816,0.374,0.702,0.763,0.78,0.725,0.811,0.0339,0.987,0.863;0.187,0.495,0.208,0.735,0.743,0.64,0.11,0.767,0.816,0.209;0.389,0.788,0.724,0.494,0.768,0.103,0.444,0.447,0.606,0.94;0.266,0.379,0.469,0.0927,0.833,0.604,0.752,0.687,0.93,0.124;0.664,0.452,0.0034,0.188,0.0364,0.448,0.868,0.301,0.788,0.0215;0.933,0.312,0.811,0.224,0.673,0.966,0.624,0.589,0.214,0.503;0.139,0.699,0.507,0.734,0.163,0.0239,0.0149,0.624,0.301,0.343;0.708,0.924,0.55,0.569,0.857,0.822,0.239,0.44,0.497,0.504;0.831,0.602,0.0487,0.948,0.825,0.799,0.301,0.923,0.399,0.31;0.61,0.181,0.0714,0.398,0.582,0.00446,0.876,0.197,0.77,0.655;0.936,0.788,0.418,0.0435,0.0814,0.421,0.119,0.0576,0.252,0.948;0.0698,0.0314,0.213,0.787,0.261,0.448,0.533,0.11,0.367,0.745;aaaaaaaaa;
aaa;0.916;0.993;0.823;a;0.947;a;0.0453;aa;0.899;aaa;0.0338;0.901;aaa;aaaaa;0.792;0.779;0.403;0.564;0.0992;a;0.0413;0.537;0.158;0.18;0.946,0.711,0.289,0.00118,0.899,0.194,0.133,0.216,0.291,0.673;0.784,0.762,0.339,0.512,0.935,0.475,0.35,0.213,0.169,0.276;0.39,0.777,0.194,0.592,0.605,0.983,0.716,0.536,0.55,0.902;0.39,0.732,0.853,0.708,0.0973,0.235,0.461,0.38,0.441,0.428;0.946,0.276,0.391,0.146,0.813,0.789,0.0769,0.771,0.704,0.166;0.64,0.799,0.999,0.854,0.77,0.612,0.778,0.59,0.677,0.554;0.204,0.266,0.964,0.893,0.771,0.541,0.611,0.995,0.329,0.613;0.2,0.0184,0.665,0.351,0.801,0.326,0.465,0.295,0.284,0.87;0.47,0.43,0.719,0.924,0.387,0.724,0.916,0.995,0.961,0.472;0.0797,0.0635,0.648,0.848,0.176,0.769,0.586,0.627,0.924,0.344;0.777,0.948,0.0124,0.287,0.0294,0.332,0.624,0.397,0.809,0.646;0.00421,0.765,0.341,0.675,0.929,0.534,0.417,0.0796,0.571,0.872;0.802,0.556,0.958,0.661,0.569,0.308,0.539,0.0792,0.453,0.0916;0.766,0.54,0.104,0.987,0.724,0.946,0.595,0.0127,0.829,0.649;0.57,0.317,0.559,0.335,0.763,0.139,0.568,0.0135,0.909,0.676;0.322,0.0638,0.927,0.0349,0.972,0.695,0.593,0.275,0.0424,0.157;0.945,0.36,0.7,0.547,0.132,0.435,0.284,0.634,0.409,0.101;0.35,0.0305,0.193,0.279,0.203,0.925,0.113,0.738,0.393,0.0569;0.902,0.000894,0.0283,0.965,0.429,0.322,0.174,0.933,0.825,0.891;0.827,0.254,0.825,0.628,0.953,0.92,0.887,0.786,0.786,0.18;0.867,0.534,0.248,0.951,0.373,0.0442,0.202,0.0696,0.455,0.654;0.621,0.399,0.624,0.871,0.438,0.119,0.212,0.613,0.7,0.518;0.844,0.161,0.0208,0.78,0.0641,0.928,0.392,0.595,0.0919,0.784;0.0415,0.164,0.536,0.179,0.272,0.513,0.362,0.79,0.463,0.964;0.944,0.591,0.342,0.935,0.0893,0.158,0.97,0.934,0.941,0.756;a;
a;0.775;0.899;0.906;a;0.421;a;0.763;a;0.87;a;0.025;0.6;aaaaa;aaaaa;0.0344;0.344;0.092;0.726;0.0106;a;0.537;0.0812;0.0955;0.375;0.759,0.327,0.0889,0.194,0.335,0.387,0.691,0.418,0.791,0.71;0.56,0.714,0.315,0.348,0.136,0.5,0.017,0.521,0.779,0.364;0.607,0.937,0.153,0.863,0.515,0.515,0.1,0.555,0.882,0.553;0.284,0.939,0.401,0.566,0.218,0.499,0.661,0.522,0.787,0.901;0.567,0.396,0.726,0.233,0.149,0.911,0.995,0.315,0.714,7.02e-05;0.18,0.345,0.594,0.485,0.16,0.454,0.846,0.267,0.37,0.97;0.332,0.702,0.715,0.855,0.603,0.616,0.71,0.971,0.298,0.545;0.477,0.88,0.156,0.0582,0.275,0.656,0.317,0.173,0.279,0.255;0.395,0.849,0.798,0.171,0.245,0.332,0.855,0.0218,0.339,0.0903;0.181,0.391,0.138,0.347,0.168,0.831,0.463,0.567,0.663,0.64;0.844,0.205,0.000118,0.975,0.111,0.117,0.173,0.442,0.583,0.767;0.638,0.602,0.507,0.677,0.484,0.118,0.519,0.519,0.274,0.172;0.138,0.861,0.983,0.722,0.734,0.539,0.128,0.216,0.727,0.318;0.955,0.478,0.0239,0.632,0.218,0.0724,0.755,0.109,0.242,0.464;0.353,0.702,0.961,0.32,0.43,0.325,0.313,0.061,0.00714,0.0774;0.35,0.0863,0.785,0.779,0.663,0.834,0.61,0.87,0.915,0.285;0.912,0.763,0.345,0.0103,0.146,0.836,0.7,0.269,0.125,0.866;0.344,0.913,0.373,0.981,0.24,0.603,0.23,0.188,0.0929,0.455;0.949,0.622,0.181,0.504,0.101,0.246,0.445,0.6,0.202,0.111;0.87,0.161,0.955,0.885,0.225,0.514,0.982,0.935,0.435,0.368;0.908,0.719,0.832,0.583,0.363,0.711,0.587,0.228,0.249,0.242;0.263,0.157,0.859,0.386,0.289,0.282,0.501,0.334,0.429,0.719;0.674,0.516,0.797,0.326,0.167,0.144,0.834,0.979,0.113,0.347;0.0858,0.841,0.742,0.748,0.393,0.824,0.00455,0.418,0.691,0.133;0.543,0.711,0.98,0.265,0.519,0.628,0.677,0.956,0.845,0.438;aaaaaaaaaa;
aaa;0.4;0.266;0.83;a;0.713;a;0.974;a;0.213;aaaa;0.67;0.977;aaaaaa;aaaa;0.433;0.321;0.916;0.345;0.239;a;0.165;0.953;0.934;0.0068;0.348,0.51,0.051,0.474,0.631,0.607,0.388,0.137,0.347,0.748;0.594,0.239,0.921,0.307,0.518,0.452,0.935,0.681,0.852,0.385;0.782,0.245,0.566,0.415,0.739,0.563,0.991,0.117,0.491,0.331;0.638,0.233,0.749,0.318,0.0263,0.275,1,0.931,0.336,0.358;0.261,0.206,0.86,0.821,0.152,0.218,0.209,0.544,0.696,0.608;0.911,0.495,0.588,0.211,0.429,0.611,0.145,0.774,0.065,0.712;0.906,0.448,0.935,0.505,0.00325,0.597,0.767,0.862,0.328,0.0346;0.539,0.372,0.558,0.0302,0.0747,0.697,0.0775,0.198,0.873,0.649;0.262,0.211,0.732,0.782,0.0531,0.177,0.924,0.196,0.318,0.536;0.799,0.285,0.375,0.497,0.415,0.961,0.818,0.383,0.587,0.893;0.839,0.833,0.704,0.586,0.335,0.195,0.378,0.3,0.385,0.214;0.464,0.953,0.162,0.273,0.44,0.966,0.258,0.156,0.716,0.118;0.226,0.94,0.799,0.538,0.203,0.684,0.822,0.129,0.454,0.0528;0.21,0.47,0.852,0.154,0.319,0.71,0.844,0.289,0.407,0.532;0.222,0.741,0.0724,0.769,0.403,0.354,0.869,0.465,0.704,0.829;0.992,0.881,0.511,0.151,0.0882,0.0686,0.445,0.795,0.665,0.538;0.667,0.345,0.417,0.755,0.808,0.429,0.793,0.397,0.342,0.249;0.68,0.609,0.784,0.919,0.274,0.59,0.492,0.235,0.0477,0.653;0.546,0.0717,0.674,0.888,0.709,0.772,0.509,0.288,0.748,0.65;0.516,0.0701,0.532,0.201,0.428,0.147,0.0427,0.984,0.54,0.633;0.257,0.436,0.772,0.976,0.0942,0.826,0.903,0.81,0.853,0.957;0.265,0.129,0.754,0.863,0.22,0.105,0.768,0.928,0.0169,0.387;0.738,0.0612,0.731,0.884,0.493,0.0541,0.693,0.991,0.213,0.946;0.969,0.189,0.129,0.518,0.584,0.344,0.293,0.455,0.992,0.136;0.833,0.242,0.196,0.301,0.541,0.822,0.836,0.854,0.977,0.52;aaaaaaaaa;
aaaa;0.886;0.147;0.876;a;0.328;a;0.526;aa;0.0696;a;0.357;0.86;aaaaaaaa;aa;0.435;0.698;0.267;0.637;0.777;a;0.577;0.564;0.635;0.121;0.493,0.249,0.332,0.698,0.103,0.218,0.425,0.903,0.0673,0.339;0.74,0.514,0.0222,0.231,0.214,0.183,0.0282,0.705,0.0546,0.28;0.669,0.444,0.653,0.524,0.542,0.28,0.129,0.888,0.728,0.889;0.0786,0.928,0.182,0.392,0.323,0.757,0.536,0.302,0.943,0.0306;0.925,0.225,0.347,0.515,0.668,0.144,0.733,0.802,0.156,0.196;0.562,0.721,0.526,0.194,0.24,0.923,0.599,0.0687,0.239,0.698;0.0922,0.97,0.501,0.412,0.235,0.617,0.466,0.827,0.229,0.746;0.27,0.694,0.523,0.283,0.902,0.923,0.942,0.936,0.696,0.387;0.495,0.226,0.715,0.577,0.788,0.928,0.0918,0.662,0.288,0.566;0.391,0.067,0.231,0.417,0.613,0.314,0.144,0.851,0.879,0.658;0.605,0.842,0.771,0.637,0.00893,0.168,0.338,0.0725,0.0978,0.131;0.783,0.0803,0.775,0.784,0.402,0.786,0.11,0.537,0.538,0.289;0.386,0.236,0.54,0.478,0.89,0.00815,0.0195,0.119,0.929,0.365;0.993,0.467,0.431,0.612,0.368,0.688,0.49,0.906,0.841,0.148;0.817,0.991,0.109,0.31,0.382,0.524,0.542,0.139,0.156,0.123;0.527,0.677,0.14,0.0337,0.716,0.926,0.921,0.344,0.428,0.749;0.0831,0.501,0.422,0.262,0.825,0.263,0.303,0.689,0.65,0.232;0.462,0.627,0.612,0.315,0.472,0.844,0.106,0.358,0.736,0.0399;0.651,0.992,0.783,0.545,0.92,0.574,0.5,0.677,0.603,0.823;0.965,0.848,0.273,0.0819,0.255,0.371,0.899,0.468,0.958,0.536;0.348,0.945,0.794,0.887,0.17,0.554,0.708,0.156,0.368,0.913;0.385,0.359,0.16,0.00112,0.865,0.948,0.58,0.195,0.215,0.661;0.437,0.871,0.415,0.626,0.175,0.262,0.532,0.684,0.032,0.405;0.818,0.723,0.851,0.663,0.0278,0.319,0.478,0.988,0.365,0.179;0.357,0.575,0.682,0.211,0.15,0.679,0.221,0.559,0.247,0.435;aaa;
aa;0.496;0.0626;0.0239;a;0.0754;a;0.676;a;0.588;aaaa;0.649;0.925;aaaaaa;aaaa;0.97;0.998;0.0246;0.289;0.473;a;0.0266;0.376;0.623;0.995;0.182,0.639,0.12,0.389,0.252,0.751,0.844,0.918,0.383,0.00188;0.526,0.39,0.177,0.145,0.963,0.535,0.501,0.58,0.476,0.952;0.539,0.0349,0.623,0.714,0.0417,0.532,0.27,0.241,0.401,0.754;0.856,0.958,0.362,0.644,0.313,0.928,0.892,0.0122,0.577,0.961;0.275,0.454,0.94,0.899,0.369,0.836,0.966,0.476,0.487,0.102;0.017,0.407,0.982,0.966,0.956,0.677,0.336,0.133,0.289,0.821;0.244,0.31,0.665,0.566,0.526,0.484,0.86,0.934,0.066,0.561;0.928,0.276,0.533,0.928,0.784,0.846,0.811,0.261,0.974,0.346;0.765,0.822,0.573,0.0558,0.661,0.91,0.995,0.447,0.114,0.649;0.907,0.153,0.0525,0.633,0.241,0.321,0.899,0.755,0.27,0.171;0.653,0.0132,0.594,0.605,0.217,0.78,0.0297,0.362,0.0986,0.605;0.502,0.714,0.76,0.926,0.975,0.892,0.964,0.588,0.697,0.233;0.65,0.838,0.955,0.136,0.802,0.13,0.232,0.27,0.659,0.0534;0.268,0.834,0.762,0.223,0.00515,0.628,0.683,0.231,0.971,0.311;0.487,0.59,0.111,0.355,0.0818,0.348,0.347,0.0839,0.942,0.762;0.0646,0.268,0.0523,0.715,0.878,0.52,0.483,0.368,0.177,0.692;0.0452,0.442,0.589,0.569,0.954,0.562,0.161,0.175,0.317,0.805;0.087,0.904,0.361,0.348,0.721,0.76,0.0389,0.186,0.291,0.376;0.541,0.574,0.719,0.718,0.781,0.545,0.186,0.154,0.292,0.743;0.246,0.715,0.297,0.0804,0.462,0.967,0.646,0.151,0.658,0.305;0.625,0.498,0.827,0.213,0.716,0.633,0.108,0.31,0.569,0.512;0.863,0.753,0.492,0.621,0.93,0.252,0.989,0.111,0.584,0.656;0.561,0.534,0.845,0.415,0.256,0.348,0.966,0.794,0.867,0.551;0.322,0.842,0.962,0.939,0.859,0.186,0.399,0.746,0.0664,0.0773;0.894,0.714,0.686,0.577,0.866,0.84,0.334,0.224,0.993,0.598;a;
aaaa;0.522;0.0843;0.581;a;0.774;a;0.301;a;0.904;aaa;0.0432;0.802;aaaaaa;aaa;0.714;0.38;0.101;0.156;0.418;a;0.209;0.145;0.522;0.794;0.875,0.775,0.863,0.828,0.26,0.057,0.195,0.0942,0.785,0.0651;0.0843,0.451,0.108,0.612,0.839,0.153,0.0115,0.732,0.525,0.531;0.274,0.758,0.638,0.881,0.688,0.593,0.755,0.978,0.282,0.86;0.0672,0.917,0.0322,0.562,0.684,0.595,0.497,0.576,0.931,0.192;0.0248,0.512,0.205,0.42,0.664,0.272,0.032,0.666,0.761,0.819;0.903,0.979,0.502,0.91,0.323,0.0227,0.238,0.427,0.81,0.435;0.373,0.162,0.413,0.901,0.465,0.977,0.249,0.981,0.524,0.852;0.752,0.829,0.285,0.182,0.192,0.496,0.922,0.108,0.434,0.576;0.544,0.688,0.595,0.482,0.949,0.287,0.368,0.221,0.0992,0.0848;0.779,0.416,0.19,0.775,0.509,0.73,0.531,0.0391,0.402,0.507;0.251,0.444,0.458,0.595,0.691,0.493,0.668,0.861,0.386,0.357;0.402,0.381,0.896,0.715,0.0139,0.194,0.68,0.868,0.78,0.327;0.625,0.0413,0.551,0.273,0.116,0.446,0.305,0.108,0.772,0.859;0.0813,0.401,0.0608,0.24,0.726,0.704,0.877,0.588,0.929,0.258;0.123,0.962,0.774,0.635,0.967,0.229,0.236,0.397,0.92,0.768;0.948,0.0611,0.33,0.593,0.474,0.56,0.349,0.581,0.932,0.345;0.102,0.181,0.00921,0.778,0.251,0.455,0.462,0.0656,0.319,0.276;0.183,0.484,0.469,0.287,0.557,0.646,0.655,0.507,0.641,0.835;0.249,0.0679,0.112,0.131,0.727,0.878,0.712,0.126,0.712,0.49;0.243,0.0248,0.102,0.0971,0.392,0.991,0.383,0.0152,0.127,0.332;0.783,0.774,0.51,0.744,0.578,0.92,0.451,0.957,0.0183,0.687;0.491,0.112,0.0916,0.873,0.55,0.228,0.601,0.0966,0.148,0.404;0.63,0.205,0.969,0.0225,0.569,0.666,0.832,0.608,0.356,0.242;0.912,0.219,0.25,0.366,0.648,0.717,0.866,0.0991,0.0372,0.526;0.355,0.66,0.151,0.289,0.479,0.737,0.46,0.215,0.0698,0.733;aaaaaaaaaa;
