ATT0(string,8);ATT1(string,7);ATT2(float,1);ATT3(string,1);ATT4(string,9);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,10);ATT11(string,6);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(string,2);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aaaaa;aaaaa;0.301;a;aaa;0.609;a;0.438;0.618;aa;aaaaaaaaaa;aaaa;aaaaa;0.0199;0.681;aaa;0.761;0.502;a;0.111;0.402,0.53,0.951,0.374,0.914,0.0563,0.851,0.598,0.944,0.614;0.872,0.415,0.0267,0.913,0.592,0.0712,0.889,0.851,0.204,0.887;0.0629,0.141,0.000862,0.481,0.793,0.747,0.407,0.581,0.235,0.301;0.442,0.175,0.531,0.719,0.142,0.632,0.0475,0.39,0.783,0.148;0.569,0.808,0.85,0.424,0.211,0.0334,0.124,0.289,0.971,0.0391;0.56,0.81,0.897,0.117,0.923,0.652,0.216,0.507,0.377,0.51;0.502,0.923,0.876,0.698,0.667,0.407,0.634,0.243,0.0549,0.137;0.365,0.616,0.203,0.963,0.198,0.146,0.381,0.028,0.948,0.788;0.544,0.29,0.147,0.384,0.486,0.206,0.699,0.568,0.361,0.874;0.539,0.803,0.226,0.302,0.00938,0.601,0.722,0.115,0.888,0.16;0.891,0.764,0.963,0.96,0.286,0.214,0.421,0.256,0.709,0.408;0.55,0.941,0.738,0.824,0.968,0.963,0.668,0.906,0.382,0.446;0.0606,0.283,0.887,0.681,0.111,0.69,0.834,0.388,0.314,0.196;0.709,0.819,0.84,0.246,0.477,0.765,0.0249,0.401,0.793,0.859;0.49,0.118,0.0413,0.87,0.72,0.0117,0.11,0.857,0.702,0.478;0.967,0.655,0.527,0.473,0.584,0.444,0.832,0.656,0.805,0.845;0.939,0.0495,0.364,0.456,0.181,0.393,0.428,0.256,0.575,0.0321;0.784,0.884,0.0449,0.486,0.284,0.499,0.758,0.709,0.257,0.172;0.235,0.356,0.811,0.213,0.944,0.543,0.932,0.179,0.391,0.838;0.415,0.415,0.694,0.58,0.899,0.259,0.871,0.361,0.538,0.387;aa;
aa;aaa;0.0488;a;aaaaaaa;0.559;a;0.323;0.778;aaaaaa;aaaaaaaaa;aaaaaa;a;0.858;0.514;a;0.495;0.773;aa;0.78;0.926,0.34,0.934,0.852,0.961,0.174,0.704,0.305,0.978,0.741;0.625,0.201,0.963,0.722,0.529,0.646,0.231,0.23,0.785,0.261;0.84,0.72,0.0747,0.947,0.889,0.963,0.649,0.0806,0.19,0.384;0.171,0.865,0.408,0.062,0.355,0.547,0.344,0.965,0.0499,0.845;0.897,0.661,0.996,0.222,0.679,0.00926,0.701,0.951,0.589,0.688;0.921,0.264,0.977,0.37,0.568,0.565,0.332,0.305,0.953,0.811;0.794,0.883,0.36,0.888,0.923,0.0122,0.98,0.29,0.991,0.966;0.741,0.196,0.426,0.251,0.597,0.576,0.654,0.827,0.987,0.591;0.278,0.927,0.317,0.849,0.0552,0.0349,0.37,0.205,0.749,0.364;0.952,0.902,0.315,0.115,0.435,0.306,0.907,0.558,0.547,0.943;0.515,0.846,0.263,0.999,0.568,0.685,0.336,0.331,0.037,0.773;0.673,0.689,0.478,0.593,0.468,0.487,0.235,0.159,0.493,0.684;0.906,0.593,0.885,0.407,0.476,0.577,0.432,0.433,0.587,0.405;0.157,0.127,0.812,0.167,0.821,0.71,0.988,0.712,0.963,0.501;0.15,0.701,0.627,0.364,0.773,0.625,0.659,0.911,0.25,0.813;0.557,0.329,0.124,0.00775,0.333,0.862,0.567,0.294,0.566,0.438;0.24,0.972,0.918,0.29,0.558,0.684,0.245,0.742,0.297,0.869;0.00235,0.426,0.288,0.394,0.739,0.366,0.673,0.147,0.613,0.291;0.671,0.6,0.994,0.351,0.602,0.547,0.813,0.822,0.414,0.216;0.723,0.0149,0.963,0.092,0.608,0.712,0.518,0.702,0.78,0.0241;aaaaaa;
aaaaaaa;aaaaaaa;0.251;a;a;0.0505;aa;0.49;0.898;aaaa;a;aa;aaaaaaa;0.368;0.578;aaaa;0.582;0.17;aa;0.843;0.159,0.45,0.438,0.798,0.697,0.339,0.915,0.9,0.37,0.0987;0.0366,0.553,0.461,0.621,0.25,0.924,0.634,0.394,0.977,0.636;0.0635,0.0214,0.385,0.401,0.589,0.146,0.379,0.277,0.293,0.506;0.743,0.118,0.195,0.179,0.224,0.44,0.558,0.385,0.00904,0.938;0.452,0.0816,0.818,0.656,0.148,0.0911,0.738,0.363,0.768,0.577;0.657,0.407,0.191,0.355,0.371,0.562,0.3,0.725,0.658,0.442;0.186,0.0514,0.812,0.699,0.289,0.12,0.511,0.882,0.792,0.896;0.284,0.352,0.802,0.4,0.11,0.0203,0.187,0.63,0.954,0.439;0.708,0.445,0.497,0.412,0.695,0.709,0.424,0.848,0.682,0.324;0.494,0.326,0.0124,0.902,0.69,0.731,0.848,0.853,0.994,0.848;0.0473,0.725,0.293,0.667,0.434,0.82,0.678,0.453,0.0553,0.736;0.633,0.757,0.619,0.699,0.927,0.0252,0.0739,0.719,0.193,0.589;0.871,0.777,0.247,0.0744,0.0999,0.353,0.787,0.494,0.536,0.796;0.229,0.142,0.487,0.686,0.774,0.121,0.229,0.525,0.693,0.953;0.991,0.341,0.898,0.997,0.401,0.157,0.474,0.0059,0.18,0.855;0.00381,0.0226,0.118,0.331,0.486,0.462,0.0643,0.132,0.17,0.543;0.0517,0.972,0.51,0.834,0.483,0.688,0.922,0.931,0.973,0.97;0.9,0.653,0.459,0.915,0.136,0.0153,0.73,0.374,0.792,0.579;0.997,0.661,0.167,0.284,0.0467,0.486,0.775,0.398,0.865,0.542;0.675,0.253,0.972,0.849,0.705,0.746,0.0529,0.541,0.23,0.0673;aaaaaa;
a;aa;0.655;a;aaaaaa;0.675;aaa;0.0686;0.132;aaa;aaaaa;aaa;aaaaa;0.906;0.601;aaa;0.212;0.198;a;0.354;0.793,0.983,0.261,0.219,0.0382,0.371,0.48,0.267,0.617,0.317;0.669,0.531,0.588,0.65,0.448,0.942,0.249,0.923,0.252,0.0365;0.222,0.386,0.849,0.229,0.862,0.945,0.113,0.182,0.588,0.574;0.636,0.864,0.0313,0.708,0.52,0.00665,0.725,0.775,0.775,0.319;0.723,0.0113,0.302,0.717,0.273,0.375,0.65,0.0457,0.405,0.608;0.165,0.273,0.831,0.111,0.869,0.354,0.242,0.951,0.561,0.311;0.368,0.0526,0.66,0.72,0.0988,0.777,0.0512,0.817,0.901,0.53;0.82,0.925,0.407,0.854,0.601,0.754,0.495,0.396,0.0316,0.321;0.0956,0.0512,0.995,0.802,0.859,0.383,0.709,0.313,0.228,0.228;0.0452,0.0467,0.00791,0.924,0.341,0.333,0.51,0.88,0.694,0.395;0.0712,0.938,0.936,0.358,0.901,0.604,0.6,0.948,0.771,0.771;0.0801,0.474,0.987,0.656,0.582,0.348,0.618,0.778,0.655,0.672;0.858,0.733,0.924,0.34,0.976,0.65,0.993,0.515,0.378,0.639;0.347,0.692,0.496,0.266,0.601,0.142,0.725,0.338,0.285,0.113;0.615,0.528,0.848,0.383,0.657,0.508,0.538,0.0649,0.769,0.832;0.94,0.597,0.0786,0.676,0.982,0.508,0.456,0.747,0.668,0.837;0.28,0.656,0.692,0.898,0.406,0.365,0.283,0.429,0.378,0.214;0.441,0.602,0.621,0.75,0.216,0.276,0.908,0.709,0.175,0.959;0.665,0.54,0.765,0.696,0.171,0.466,0.93,0.433,0.1,0.91;0.353,0.526,0.722,0.481,0.563,0.414,0.868,0.765,0.911,0.00664;aaaaaaa;
aaaa;aaaaa;0.853;a;aaa;0.977;aa;0.507;0.13;aaaaaa;aaaaaaaaa;a;aaaaa;0.819;0.646;a;0.713;0.0498;aa;0.936;0.622,0.262,0.472,0.663,0.849,0.164,0.328,0.795,0.159,0.33;0.401,0.227,0.838,0.221,0.435,0.021,0.415,0.161,0.995,0.844;0.438,0.986,0.927,0.385,0.98,0.44,0.476,0.0798,0.172,0.373;0.946,0.995,0.369,0.92,0.752,0.343,0.0815,0.843,0.199,0.234;0.0687,0.45,0.516,0.812,0.928,0.0773,0.61,0.578,0.944,0.562;0.843,0.112,0.357,0.849,0.927,0.381,0.482,0.906,0.593,0.457;0.358,0.835,0.836,0.923,0.909,0.502,0.124,0.905,0.92,0.296;0.11,0.701,0.975,0.733,0.356,0.28,0.0765,0.187,0.568,0.905;0.418,0.136,0.728,0.767,0.636,0.498,0.89,0.319,0.935,0.116;0.388,0.0786,0.426,0.117,0.646,0.93,0.286,0.559,0.386,0.418;0.961,0.328,0.341,0.747,0.742,0.489,0.358,0.195,0.574,0.768;0.815,0.795,0.247,0.958,0.697,0.931,0.983,0.796,0.128,0.139;0.673,0.515,0.285,0.0589,0.684,0.0251,0.161,0.491,0.273,0.692;0.715,0.175,0.614,0.704,0.207,0.0868,0.156,0.837,0.535,0.954;0.014,0.697,0.0609,0.933,0.269,0.138,0.54,0.116,0.654,0.126;0.11,0.343,0.908,0.392,0.102,0.427,0.739,0.555,0.908,0.582;0.412,0.12,0.314,0.596,0.317,0.712,0.632,0.557,0.339,0.489;0.2,0.562,0.0884,0.138,0.986,0.848,0.172,0.701,0.153,0.467;0.81,0.467,0.664,0.915,0.399,0.61,0.423,0.293,0.868,0.848;0.213,0.506,0.537,0.444,0.606,0.188,0.432,0.308,0.713,0.093;aaaaaaa;
aaaaaa;aaaaaaa;0.27;a;aa;0.564;a;0.513;0.365;aaa;aaaaaaaaa;aaaaa;aa;0.811;0.182;aa;0.157;0.55;aa;0.91;0.915,0.994,0.00694,0.722,0.125,0.464,0.0224,0.718,0.896,0.889;0.92,0.124,0.568,0.765,0.0594,0.0313,0.0761,0.237,0.857,0.531;0.664,0.798,0.395,0.231,0.678,0.173,0.648,0.697,0.993,0.369;0.211,0.832,0.812,0.852,0.18,0.0605,0.235,0.13,0.638,0.642;0.667,0.666,0.916,0.222,0.161,0.268,0.636,0.857,0.459,0.238;0.384,0.445,0.903,0.686,0.288,0.288,0.592,0.949,0.555,0.899;0.983,0.627,0.715,0.268,0.902,0.667,0.775,0.606,0.846,0.253;0.396,0.598,0.896,0.104,0.77,0.922,0.278,0.802,0.924,0.681;0.982,0.33,0.138,0.11,0.833,0.722,0.789,0.172,0.609,0.308;0.565,0.813,0.22,0.852,0.419,0.548,0.349,0.468,0.682,0.0791;0.42,0.836,0.727,0.581,0.487,0.149,0.415,0.0473,0.561,0.186;0.329,0.0519,0.0121,0.865,0.364,0.412,0.999,0.458,0.519,0.0739;0.752,0.597,0.749,0.88,0.615,0.0157,0.172,0.705,0.6,0.00619;0.103,0.594,0.155,0.978,0.0699,0.425,0.937,0.247,0.413,0.261;0.588,0.839,0.0839,0.319,0.728,0.394,0.768,0.402,0.972,0.511;0.71,0.454,0.615,0.2,0.357,0.055,0.674,0.125,0.277,0.743;0.138,0.024,0.827,0.257,0.67,0.245,0.256,0.143,0.645,0.727;0.111,0.416,0.0988,0.315,0.0649,0.503,0.42,0.229,0.257,0.737;0.633,0.744,0.827,0.249,0.749,0.673,0.758,0.0979,0.0334,0.0945;0.999,0.359,0.123,0.184,0.357,0.61,0.963,0.124,0.537,0.69;a;
aaaaa;aaaaaa;0.759;a;aa;0.36;aa;0.671;0.595;aaaaaaa;aaaaa;aa;aaaaa;0.49;0.725;aaaaa;0.825;0.909;a;0.291;0.739,0.901,0.336,0.389,0.161,0.704,0.643,0.9,0.234,0.0686;0.303,0.835,0.601,0.798,0.0665,0.683,0.712,0.437,0.61,0.479;0.729,0.49,0.732,0.205,0.845,0.992,0.294,0.404,0.788,0.519;0.12,0.573,0.457,0.395,0.462,0.0408,0.0384,0.905,0.473,0.94;0.423,0.887,0.193,0.28,0.813,0.811,0.98,0.441,0.0225,0.62;0.842,0.493,0.819,0.629,0.0886,0.701,0.543,0.417,0.319,0.00881;0.0739,0.773,0.756,0.082,0.601,0.873,0.352,0.943,0.445,0.624;0.135,0.871,0.14,0.0788,0.559,0.505,0.795,0.736,0.952,0.912;0.286,0.245,0.639,0.0366,0.49,0.66,0.421,0.335,0.664,0.8;0.143,0.16,0.358,0.761,0.718,0.186,0.89,0.356,0.437,0.713;0.33,0.561,0.895,0.735,0.298,0.965,0.175,0.0537,0.0279,0.116;0.919,0.233,0.0389,0.605,0.219,0.751,0.045,0.53,0.451,0.628;0.235,0.112,0.448,0.00574,0.402,0.121,0.341,0.211,0.0342,0.432;0.646,0.191,0.58,0.603,0.53,0.881,0.986,0.812,0.174,0.289;0.499,0.486,0.956,0.619,0.938,0.0327,0.255,0.785,0.137,0.988;0.417,0.367,0.318,0.314,0.274,0.0616,0.493,0.793,0.665,0.0331;0.129,0.0582,0.742,0.224,0.0588,0.707,0.659,0.967,0.257,0.539;0.0691,0.915,0.195,0.587,0.736,0.898,0.875,0.492,0.68,0.752;0.978,0.982,0.0811,0.584,0.116,0.389,0.543,0.917,0.345,0.974;0.228,0.135,0.836,0.559,0.739,0.688,0.867,0.276,0.686,0.471;aaaa;
aaaa;aaaa;0.333;a;aaaaaa;0.632;aa;0.6;0.186;aaaa;aaaaaaaaa;aaa;aaaaa;0.562;0.0396;aaa;0.686;0.309;a;0.583;0.113,0.205,0.333,0.942,0.695,0.596,0.459,0.338,0.164,0.879;0.247,0.741,0.654,0.911,0.489,0.193,0.63,0.625,0.813,0.826;0.569,0.0866,0.058,0.21,0.953,0.00472,0.272,0.475,0.21,0.291;0.925,0.682,0.697,0.66,0.153,0.143,0.376,0.627,0.122,0.131;0.423,0.437,0.566,0.419,0.977,0.923,0.608,0.196,0.976,0.89;0.585,0.31,0.353,0.00101,0.95,0.0978,0.269,0.553,0.932,0.756;0.137,0.143,0.057,0.556,0.435,0.789,0.453,0.269,0.558,0.595;0.946,0.062,0.259,0.103,0.802,0.591,0.372,0.412,0.635,0.504;0.559,0.798,0.215,0.586,0.657,0.203,0.86,0.514,0.107,0.131;0.571,0.0228,0.549,0.709,0.326,0.928,0.0245,0.525,0.247,0.762;0.52,0.73,0.52,0.855,0.705,0.894,0.182,0.318,0.836,0.809;0.0211,0.889,0.805,0.952,0.963,0.792,0.217,0.788,0.648,0.728;0.619,0.41,0.357,0.331,0.864,0.644,0.657,0.314,0.817,0.361;0.519,0.535,0.337,1,0.689,0.424,0.887,0.596,0.1,0.364;0.00156,0.195,0.921,0.395,0.18,0.172,0.286,0.53,0.37,0.262;0.682,0.531,0.918,0.519,0.205,0.728,0.567,0.627,0.353,0.255;0.514,0.946,0.969,0.874,0.218,0.122,0.45,0.743,0.233,0.135;0.601,0.721,0.668,0.0166,0.955,0.121,0.275,0.306,0.332,0.52;0.374,0.949,0.621,0.502,0.208,0.973,0.593,0.353,0.919,0.803;0.651,0.143,0.703,0.198,0.888,0.316,0.922,0.764,0.632,0.342;aaaaaaaaaa;
aaaa;aaaa;0.31;a;aaa;0.555;aaa;0.169;0.393;aa;aaaaaaa;aaaaaa;aaaaa;0.118;0.55;aaaa;0.892;0.499;a;0.992;0.796,0.437,0.275,0.708,0.191,0.629,0.513,0.287,0.484,0.622;0.115,0.999,0.904,0.984,0.356,0.808,0.361,0.333,0.224,0.0252;0.943,0.251,0.338,0.951,0.216,0.524,0.532,0.164,0.961,0.855;0.428,0.386,0.852,0.92,0.0679,0.842,0.762,0.787,0.862,0.915;0.844,0.203,0.868,0.724,0.773,0.445,0.0381,0.778,0.908,0.421;0.0616,0.762,0.667,0.109,0.0487,0.0687,0.218,0.994,0.556,0.231;0.645,0.31,0.944,0.353,0.0247,0.92,0.419,0.297,0.227,0.416;0.733,0.791,0.678,0.93,0.368,0.657,0.212,0.558,0.356,0.926;0.218,0.642,0.999,0.691,0.662,0.515,0.843,0.0519,0.682,0.631;0.936,0.322,0.407,0.583,0.585,0.573,0.204,0.243,0.91,0.441;0.08,0.423,0.541,0.572,0.658,0.979,0.867,0.357,0.372,0.409;0.0595,0.719,0.669,0.878,0.699,0.378,0.549,0.455,0.457,0.233;0.967,0.403,0.114,0.58,0.466,0.00533,0.501,0.809,0.391,0.487;0.81,0.0678,0.315,0.109,0.841,0.558,0.383,0.277,0.546,0.574;0.4,0.545,0.697,0.326,0.0199,0.00245,0.233,0.783,0.308,0.98;0.173,0.0419,0.972,0.127,0.493,0.563,0.2,0.739,0.855,0.201;0.228,0.36,0.664,0.125,0.858,0.334,0.381,0.638,0.112,0.586;0.648,0.0726,0.786,0.67,0.0916,0.683,0.605,0.238,0.471,0.214;0.491,0.867,0.274,0.338,0.197,0.747,0.78,0.659,0.0013,0.817;0.157,0.755,0.461,0.0481,0.641,0.583,0.732,0.136,0.737,0.935;aaaa;
aa;aaa;0.0754;a;aaaaaaaaa;0.957;a;0.699;0.622;aaaa;aaaaaaaaaa;aa;aaaaaaa;0.384;0.215;aa;0.431;0.777;aa;0.0361;0.762,0.116,0.971,0.736,0.761,0.281,0.242,0.46,0.408,0.0611;0.383,0.94,0.876,0.819,0.365,0.213,0.757,0.365,0.898,0.643;0.229,0.902,0.0493,0.128,0.994,0.114,0.693,0.996,0.858,0.311;0.521,0.645,0.697,0.0216,0.462,0.825,0.28,0.642,0.143,0.237;0.96,0.986,0.738,0.906,0.942,0.318,0.894,0.488,0.486,0.544;0.82,0.0587,0.272,0.522,0.574,0.913,0.749,0.771,0.968,0.341;0.57,0.622,0.0539,0.34,0.729,0.915,0.0644,0.616,0.95,0.403;0.588,0.72,0.646,0.537,0.559,0.761,0.582,0.0826,0.798,0.484;0.429,0.81,0.875,0.514,0.171,0.739,0.247,0.383,0.486,0.494;0.88,0.416,0.0683,0.526,0.537,0.714,0.0128,0.535,0.937,0.525;0.634,0.312,0.76,0.964,0.0856,0.442,0.0107,0.825,0.528,0.791;0.569,0.776,0.22,0.196,0.871,0.716,0.707,0.423,0.2,0.324;0.541,0.953,0.823,0.974,0.924,0.61,0.795,0.68,0.547,0.786;0.0956,0.641,0.472,0.753,0.484,0.918,0.787,0.878,0.546,0.0809;0.11,0.0643,0.342,0.458,0.902,0.522,0.895,0.725,0.875,0.899;0.703,0.185,0.249,0.172,0.178,0.818,0.114,0.974,0.0278,0.979;0.0104,0.714,0.804,0.688,0.792,0.895,0.319,0.216,0.288,0.195;0.973,0.0653,0.809,0.364,0.392,0.999,0.0376,0.298,0.215,0.698;0.929,0.338,0.229,0.373,0.23,0.506,0.706,0.207,0.0484,0.491;0.107,0.613,0.72,0.243,0.894,0.777,0.584,0.312,0.945,0.0325;aa;
aaaaaaaa;aaa;0.223;a;aaaaa;0.88;aa;0.298;0.121;aaaa;aaaaaaaaaa;aaaaaa;aaaaaa;0.528;0.678;aaa;0.726;0.779;a;0.575;0.568,0.872,0.365,0.602,0.142,0.154,0.588,0.466,0.324,0.295;0.992,0.826,0.743,0.0165,0.726,0.267,0.543,0.23,0.257,0.806;0.245,0.546,0.247,0.884,0.806,0.0252,0.804,0.141,0.838,0.406;0.0371,0.238,0.921,0.518,0.833,0.241,0.0358,0.624,0.531,0.411;0.804,0.0609,0.859,0.157,0.957,0.507,0.195,0.0221,0.883,0.591;0.747,0.603,0.981,0.253,0.621,0.275,0.717,0.949,0.918,0.718;0.526,0.123,0.276,0.122,0.00562,0.52,0.203,0.55,0.0648,0.243;0.28,0.746,0.979,0.55,0.504,0.965,0.88,0.637,0.461,0.0253;0.101,0.77,0.127,0.176,0.528,0.484,0.00277,0.495,0.321,0.923;0.305,0.505,0.434,0.385,0.884,0.487,0.768,0.385,0.909,0.124;0.999,0.982,0.631,0.188,0.831,0.936,0.242,0.891,0.162,0.601;0.0932,0.341,0.0438,0.357,0.699,0.107,0.753,0.788,0.322,0.967;0.936,0.953,0.928,0.897,0.287,0.38,0.165,0.94,0.728,0.823;0.0391,0.337,0.509,0.168,0.422,0.188,0.191,0.633,0.578,0.147;0.501,0.226,0.634,0.687,0.531,0.224,0.0698,0.561,0.875,0.243;0.401,0.684,0.341,0.725,0.244,0.826,0.783,0.75,0.953,0.63;0.661,0.0418,0.695,0.287,0.835,0.0966,0.843,0.0308,0.895,0.76;0.184,0.919,0.0505,0.296,0.674,0.336,0.344,0.659,0.501,0.744;0.18,0.856,0.319,0.342,0.214,0.671,0.425,0.622,0.642,0.915;0.567,0.556,0.0562,0.483,0.661,0.614,0.603,0.614,0.382,0.892;aaaaaaaaa;
aaaaaaaa;aaaaaa;0.164;a;aaaa;0.842;aaa;0.194;0.203;aaaa;aaa;aaa;aaaaa;0.0239;0.907;aa;0.571;0.061;a;0.105;0.369,0.171,0.511,0.623,0.348,0.921,0.457,0.17,0.237,0.393;0.952,0.882,0.124,0.846,0.179,0.568,0.478,0.756,0.122,0.156;0.979,0.702,0.943,0.000445,0.476,0.632,0.693,0.689,0.2,0.377;0.923,0.22,0.568,0.785,0.417,0.48,0.437,0.211,0.447,0.565;0.549,0.292,0.863,0.572,0.768,0.921,0.311,0.0789,0.921,0.314;0.68,0.0849,0.754,0.853,0.637,0.0431,0.575,0.00856,0.944,0.676;0.0948,0.783,0.929,0.768,0.0494,0.0683,0.77,0.987,0.24,0.41;0.219,0.48,0.0148,0.302,0.279,0.426,0.664,0.464,0.19,0.345;0.431,0.49,0.76,0.925,0.824,0.26,0.0511,0.627,0.572,0.542;0.701,0.88,0.516,0.969,0.416,0.812,0.981,0.593,0.651,0.723;0.17,0.121,0.9,0.843,0.43,0.756,0.797,0.127,0.924,0.614;0.184,0.0901,0.167,0.401,0.281,0.00042,0.0629,0.0138,0.512,0.894;0.728,0.28,0.32,0.106,0.683,0.735,0.683,0.266,0.0147,0.532;0.346,0.88,0.419,0.213,0.687,0.644,0.383,0.661,0.793,0.554;0.618,0.821,0.532,0.86,0.788,0.0496,0.213,0.0965,0.179,0.255;0.625,0.321,0.41,0.13,0.707,0.153,0.748,0.541,0.433,0.467;0.635,0.23,0.488,0.179,0.564,0.6,0.679,0.0759,0.0621,0.128;0.962,0.09,0.639,0.12,0.0329,0.156,0.374,0.677,0.65,0.64;0.201,0.271,0.578,0.72,0.952,0.705,0.116,0.313,0.917,0.723;0.476,0.206,0.477,0.191,0.0229,0.553,0.067,0.732,0.775,0.11;aaaaaaaaa;
aa;aaa;0.607;a;aa;0.252;aa;0.00856;0.826;aa;aaaa;aaa;aaaaa;0.834;0.04;aaaaa;0.0934;0.23;a;0.286;0.741,0.444,0.295,0.19,0.386,0.407,0.206,0.0847,0.259,0.993;0.964,0.881,0.179,0.581,0.822,0.0473,0.525,0.984,0.127,0.455;0.272,0.542,0.026,0.151,0.92,0.949,0.057,0.574,0.528,0.708;0.955,0.295,0.864,0.394,0.0627,0.335,0.785,0.97,0.081,0.718;0.685,0.969,0.685,0.971,0.978,0.423,0.388,0.249,0.485,0.23;0.692,0.134,0.637,0.383,0.619,0.299,0.928,0.794,0.858,0.126;0.446,0.737,0.596,0.55,0.178,0.828,0.601,0.908,0.759,0.172;0.476,0.112,0.179,0.0108,0.148,0.365,0.383,0.425,0.699,0.679;0.474,0.773,0.738,0.342,0.237,0.746,0.868,0.128,0.725,0.484;0.0571,0.653,0.774,0.769,0.507,0.447,0.986,0.482,0.82,0.61;0.829,0.785,0.536,0.741,0.177,0.778,0.98,0.00805,0.335,0.322;0.994,0.458,0.526,0.0284,0.902,0.00969,0.834,0.675,0.0802,0.546;0.776,0.637,0.864,0.782,0.426,0.0829,0.577,0.0617,0.248,0.143;0.209,0.406,0.949,0.0843,0.398,0.629,0.455,0.121,0.604,0.161;0.86,0.826,0.0554,0.878,0.155,0.995,0.252,0.98,0.00709,0.176;0.932,0.555,0.801,0.173,0.448,0.987,0.834,0.378,0.942,0.652;0.844,0.47,0.882,0.155,0.753,0.588,0.146,0.589,0.305,0.511;0.851,0.00706,0.584,0.0176,0.0146,0.558,0.306,0.0384,0.179,0.267;0.174,0.486,0.977,0.37,0.335,0.0578,0.188,0.77,0.339,0.125;0.448,0.698,0.484,0.4,0.428,0.933,0.57,0.564,0.552,0.763;aaaaa;
aaaaaa;aaaa;0.191;a;aaaa;0.899;a;0.419;0.773;aaa;aaaaaaaaaa;aaaaa;aaaaaa;0.959;0.016;aa;0.0118;0.19;a;0.327;0.668,0.925,0.497,0.728,0.129,0.962,0.95,0.276,0.595,0.508;0.453,0.476,0.935,0.655,0.264,0.657,0.851,0.161,0.478,0.296;0.391,0.327,0.26,0.899,0.758,0.945,0.302,0.339,0.363,0.665;0.961,0.468,0.258,0.775,0.813,0.111,0.0249,0.00969,0.883,0.838;0.658,0.779,0.834,0.884,0.269,0.118,0.463,0.391,0.533,0.569;0.43,0.495,0.772,0.27,0.00222,0.26,0.813,0.928,0.0818,0.945;0.42,0.833,0.172,0.346,0.572,0.103,0.479,0.0456,0.0395,0.816;0.438,0.209,0.332,0.645,0.853,0.79,0.36,0.277,0.803,0.178;0.351,0.153,0.0477,0.338,0.652,0.652,0.372,0.651,0.87,0.234;0.298,0.878,0.131,0.00912,0.21,0.551,0.839,0.57,0.625,0.343;0.134,0.775,0.58,0.792,0.51,0.176,0.444,0.579,0.613,0.732;0.317,0.794,0.608,0.2,0.136,0.826,0.984,0.873,0.0505,0.101;0.852,0.116,0.898,0.347,0.754,0.819,0.335,0.108,0.232,0.148;0.0723,0.84,0.578,0.0616,0.551,0.908,0.346,0.556,0.787,0.239;0.565,0.262,0.307,0.0839,0.38,0.347,0.315,0.617,0.61,0.766;0.862,0.83,0.815,0.937,0.301,0.334,0.31,0.478,0.0747,0.224;0.932,0.125,0.488,0.442,0.689,0.622,0.945,0.92,0.733,0.885;0.136,0.227,0.0931,0.347,0.848,0.52,0.389,0.425,0.0106,0.973;0.372,0.0155,0.362,0.72,0.287,0.97,0.691,0.393,0.0208,0.996;0.0918,0.614,0.434,0.396,0.46,0.318,0.456,0.633,0.253,0.324;aaa;
