ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(string,3);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,8);ATT17(string,4);ATT18(string,10);ATT19(float,1);ATT20(string,10);ATT21(float,1);ATT22(string,8);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.664;0.154;0.865;aa;aa;0.166;0.468;0.434;aaa;aaa;aaaaa;0.738;0.168;0.257;0.525;0.0634;aa;a;aaaaaaaaa;0.127;a;0.015;aaaaaa;0.302;0.248;0.0154;0.628,0.758,0.486,0.259,0.411,0.0283,0.874,0.856,0.334,0.811;0.641,0.267,0.791,0.768,0.971,0.689,0.0205,0.214,0.606,0.801;0.461,0.371,0.472,0.909,0.983,0.221,0.317,0.0857,0.0907,0.867;0.019,0.675,0.816,0.694,0.16,0.926,0.833,0.714,0.826,0.533;0.301,0.4,0.376,0.53,0.517,0.353,0.88,0.439,0.0208,0.226;0.542,0.83,0.687,0.319,0.942,0.654,0.0254,0.869,0.0776,0.658;0.452,0.377,0.897,0.711,0.787,0.134,0.591,0.109,0.299,0.322;0.466,0.242,0.469,0.112,0.459,0.189,0.254,0.00344,0.745,0.578;0.305,0.855,0.835,0.754,0.762,0.329,0.464,0.941,0.213,0.0122;0.923,0.749,0.516,0.233,0.212,0.604,0.53,0.75,0.94,0.971;0.254,0.893,0.63,0.869,0.473,0.819,0.215,0.575,0.287,0.418;0.548,0.896,0.33,0.873,0.472,0.0526,0.0521,0.968,0.48,0.602;0.462,0.891,0.0153,0.977,0.757,0.454,0.675,0.638,0.0846,0.0591;0.482,0.889,0.389,0.742,0.0723,0.356,0.228,0.384,0.958,0.32;0.158,0.94,0.362,0.115,0.679,0.426,0.443,0.539,0.165,0.852;0.418,0.37,0.492,0.275,0.803,0.158,0.296,0.909,0.665,0.604;0.819,0.633,0.495,0.496,0.696,0.602,0.0631,0.25,0.103,0.43;0.315,0.49,0.257,0.205,0.67,0.366,0.323,0.246,0.296,0.399;0.913,0.0812,0.644,0.407,0.2,0.846,0.607,0.847,0.849,0.149;0.553,0.266,0.775,0.293,0.309,0.629,0.702,0.771,0.911,0.477;0.986,0.128,0.605,0.000239,0.023,0.29,0.093,0.138,0.0724,0.123;0.673,0.582,0.487,0.732,0.257,0.234,0.934,0.344,0.258,0.498;0.616,0.153,0.831,0.383,0.238,0.585,0.787,0.784,0.0899,0.888;0.357,0.542,0.0614,0.91,0.589,0.994,0.55,0.516,0.324,0.537;0.632,0.977,0.885,0.594,0.128,0.201,0.184,0.773,0.654,0.233;0.616,0.198,0.0132,0.61,0.676,0.803,0.857,0.287,0.492,0.862;aaaaaaaaaa;
0.545;0.605;0.305;a;aaa;0.172;0.736;0.551;aa;a;a;0.892;0.753;0.973;0.277;0.297;aaaaaaaa;aaaa;aaaa;0.513;a;0.507;aaaaaa;0.722;0.442;0.586;0.498,0.151,0.61,0.641,0.607,0.33,0.995,0.796,0.755,0.825;0.674,0.253,0.823,0.763,0.605,0.0427,0.202,0.124,0.84,0.786;0.0379,0.756,0.724,0.233,0.853,0.993,0.225,0.779,0.109,0.618;0.0227,0.655,0.516,0.418,0.15,0.368,0.438,0.4,0.468,0.906;0.0662,0.408,0.534,0.914,0.0304,0.19,0.0707,0.019,0.291,0.783;0.164,0.0329,0.169,0.381,0.422,0.65,0.175,0.66,0.487,0.693;0.385,0.202,0.205,0.61,0.823,0.302,0.553,0.861,0.463,0.497;0.591,0.145,0.629,0.738,0.52,0.89,0.234,0.834,0.575,0.888;0.192,0.893,0.54,0.451,0.0653,0.262,0.0819,0.759,0.0318,0.656;0.0571,0.302,0.778,0.848,0.214,0.705,0.79,0.343,0.0221,0.449;0.114,0.183,0.634,0.622,0.479,0.81,0.807,0.274,0.0402,0.596;0.852,0.542,0.0224,0.0701,0.103,0.04,0.971,0.682,0.199,0.311;0.573,0.107,0.233,0.716,0.452,0.866,0.959,0.691,0.212,0.152;0.308,0.724,0.639,0.875,0.376,0.415,0.202,0.777,0.951,0.0283;0.0629,0.469,0.875,0.744,0.483,0.524,0.738,0.73,0.532,0.556;0.38,0.245,0.931,0.413,0.544,0.142,0.00361,0.733,0.209,0.634;0.903,0.754,0.57,0.927,0.386,0.299,0.893,0.874,0.838,0.55;0.0963,0.0899,0.446,0.288,0.0405,0.201,0.766,0.424,0.55,0.583;0.156,0.763,0.218,0.932,0.956,0.249,0.531,0.299,0.221,0.168;0.338,0.466,0.518,0.776,0.717,0.977,0.565,0.458,0.959,0.55;0.58,0.913,0.542,0.887,0.588,0.433,0.054,0.974,0.662,0.172;0.204,0.628,0.373,0.19,0.248,0.507,0.0902,0.566,0.231,0.382;0.409,0.589,0.485,0.368,0.625,0.796,0.93,0.566,0.831,0.926;0.057,0.721,0.568,0.556,0.465,0.0973,0.836,0.667,0.195,0.6;0.464,0.766,0.366,0.274,0.989,0.133,0.707,0.755,0.00414,0.59;0.629,0.267,0.596,0.961,0.185,0.0724,0.448,0.91,0.798,0.311;aaaaaaa;
0.328;0.907;0.478;aaaa;aaaa;0.201;0.828;0.195;aaaa;a;aaaaa;0.0237;0.372;0.946;0.0701;0.509;aaaa;a;aaaaaaaaaa;0.938;aaaaa;0.688;a;0.444;0.966;0.567;0.843,0.184,0.317,0.839,0.888,0.432,0.908,0.319,0.00362,0.801;0.665,0.824,0.378,0.345,0.303,0.674,0.554,0.236,0.697,0.23;0.863,0.709,0.945,0.863,0.258,0.093,0.253,0.803,0.365,0.494;0.762,0.938,0.797,0.646,0.833,0.877,0.323,0.34,0.626,0.311;0.972,0.645,0.751,0.197,0.331,0.344,0.937,0.725,0.337,0.354;0.606,0.0979,0.13,0.322,0.162,0.69,0.966,0.463,0.362,0.24;0.738,0.181,0.416,0.371,0.147,0.973,0.686,0.803,0.877,0.0925;0.22,0.127,0.886,0.961,0.396,0.0759,0.814,0.726,0.833,0.24;0.776,0.128,0.597,0.946,0.645,0.252,0.748,0.878,0.492,0.34;0.76,0.141,0.367,0.432,0.91,0.251,0.561,0.4,0.831,0.779;0.5,0.304,0.0212,0.28,0.861,0.838,0.414,0.481,0.258,0.111;0.185,0.962,0.637,0.457,0.0251,0.282,0.222,0.0656,0.431,0.0825;0.539,0.0527,0.245,0.433,0.872,0.302,0.48,0.203,0.269,0.814;0.575,0.138,0.132,0.0767,0.123,0.893,0.105,0.368,0.00435,0.159;0.308,0.893,0.673,0.436,0.662,0.147,0.429,0.73,0.522,0.904;0.499,0.0897,0.856,0.54,0.616,0.782,0.366,0.0122,0.451,0.313;0.0304,0.32,0.944,0.627,0.242,0.577,0.9,0.852,0.124,0.668;0.664,0.899,0.225,0.577,0.389,0.0716,0.325,0.133,0.754,0.379;0.241,0.519,0.352,0.787,0.119,0.381,0.365,0.0472,0.642,0.301;0.131,0.0248,0.771,0.684,0.0234,0.487,0.26,0.209,0.407,0.33;0.681,0.454,0.5,0.417,0.834,0.0747,0.244,0.67,0.525,0.713;0.0936,0.653,0.958,0.831,0.0957,0.0783,0.255,0.915,0.123,0.0889;0.423,0.575,0.373,0.187,0.526,0.837,0.64,0.413,0.0359,0.698;0.806,0.638,0.64,0.8,0.213,0.0672,0.37,0.143,0.91,0.522;0.0572,0.234,0.591,0.845,0.962,0.224,0.712,0.918,0.603,0.597;0.206,0.657,0.317,0.22,0.0541,0.51,0.186,0.224,0.438,0.734;aaaaaaaa;
0.382;0.795;0.611;aaa;aa;0.189;0.41;0.596;a;aa;aaaa;0.728;0.649;0.685;0.248;0.845;aaaaaa;aaaa;aaaaaaa;0.909;aaaaa;0.95;aaaaaaaa;0.0571;0.245;0.657;0.0188,0.407,0.0289,0.892,0.67,0.172,0.454,0.811,0.754,0.205;0.87,0.656,0.395,0.471,0.621,0.967,0.797,0.973,0.574,0.57;0.964,0.804,0.56,0.821,0.809,0.0534,0.172,0.101,0.33,0.383;0.00819,0.721,0.246,0.101,0.552,0.519,0.436,0.181,0.293,0.743;0.0164,0.932,0.754,0.758,0.95,0.744,0.609,0.242,0.321,0.0766;0.795,0.0619,0.637,0.899,0.937,0.00362,0.884,0.229,0.752,0.986;0.743,0.708,0.441,0.877,0.136,0.311,0.12,0.715,0.603,0.479;0.664,0.14,0.619,0.87,0.776,0.0268,0.68,0.926,0.269,0.284;0.707,0.332,0.889,0.172,0.765,0.649,0.532,0.796,0.171,0.97;0.137,0.271,0.578,0.401,0.703,0.657,0.461,0.604,0.743,0.208;0.721,0.778,0.281,0.631,0.735,0.196,0.617,0.651,0.0651,0.978;0.298,0.457,0.0305,0.637,0.227,0.98,0.225,0.172,0.855,0.273;0.341,0.536,0.74,0.764,0.922,0.721,0.736,0.451,0.749,0.89;0.328,0.699,0.522,0.739,0.453,0.2,0.859,0.884,0.37,0.37;0.588,0.329,0.703,0.379,0.652,0.473,0.111,0.124,0.768,0.749;0.266,0.958,0.718,0.11,0.783,0.272,0.608,0.0448,0.988,0.267;0.196,0.709,0.388,0.658,0.303,0.317,0.817,0.937,0.751,0.844;0.0849,0.176,0.157,0.0715,0.558,0.0588,0.493,0.758,0.94,0.469;0.0191,0.63,0.48,0.639,0.226,0.559,0.0336,0.435,0.745,0.305;0.844,0.326,0.402,0.574,0.0826,0.315,0.235,0.743,0.351,0.559;0.54,0.361,0.355,0.422,0.0564,0.682,0.965,0.561,0.499,0.769;0.312,0.754,0.98,0.492,0.416,0.304,0.287,0.794,0.408,0.0847;0.411,0.931,0.797,0.0322,0.388,0.892,0.24,0.885,0.744,0.981;0.203,0.443,0.295,0.794,0.0371,0.81,0.956,0.417,0.455,0.383;0.436,0.0867,0.526,0.65,0.0401,0.243,0.653,0.825,0.828,0.287;0.87,0.555,0.472,0.54,0.45,0.967,0.288,0.889,0.369,0.664;aaaaaaaaaa;
0.426;0.866;0.291;aaaa;aaaa;0.439;0.773;0.865;a;a;aaaa;0.0742;0.329;0.0852;0.454;0.4;aaaaaa;aaaa;aaaaaaaaa;0.503;aaaaaaaaaa;0.801;aaaa;0.822;0.0622;0.61;0.0352,0.174,0.337,0.428,0.183,0.294,0.452,0.313,0.0223,0.304;0.176,0.429,0.42,0.626,0.578,0.144,0.701,0.661,0.984,0.0425;0.0464,0.46,9.11e-05,0.532,0.154,0.141,0.508,0.597,0.319,0.137;0.549,0.0441,0.31,0.629,0.405,0.509,0.868,0.153,0.278,0.411;0.781,0.712,0.165,0.365,0.397,0.576,0.196,0.938,0.823,0.472;0.866,0.386,0.437,0.917,0.547,0.449,0.324,0.779,0.942,0.612;0.737,0.73,0.469,0.415,0.533,0.766,0.844,0.0337,0.953,0.127;0.496,0.0672,0.677,0.556,0.394,0.0655,0.0657,0.653,0.787,0.0204;0.0603,0.12,0.377,0.559,0.275,0.859,0.956,0.434,0.0445,0.997;0.331,0.792,0.054,0.401,0.911,0.775,0.316,0.517,0.91,0.888;0.0383,0.71,0.676,0.336,0.0157,0.817,0.733,0.748,0.792,0.697;0.341,0.89,0.0165,0.7,0.985,0.917,0.0883,0.844,0.663,0.393;0.56,0.00833,0.0189,0.582,0.402,0.652,0.438,0.919,0.139,0.478;0.677,0.936,0.511,0.672,0.817,0.806,0.829,0.00149,0.0974,0.617;0.28,0.611,0.789,0.721,0.687,0.118,0.449,0.55,0.409,0.514;0.222,0.118,0.649,0.456,0.751,0.382,0.257,0.284,0.256,0.312;0.93,0.212,0.215,0.138,0.0804,0.596,0.00156,0.273,0.722,0.668;0.749,0.206,0.93,0.623,0.0741,0.262,0.876,0.377,0.111,0.624;0.197,0.671,0.0836,0.563,0.95,0.241,0.595,0.931,0.357,0.192;0.0607,0.482,0.391,0.794,0.727,0.329,0.447,0.414,0.539,0.424;0.227,0.136,0.205,0.0599,0.617,0.342,0.494,0.986,0.997,0.973;0.0984,0.583,0.817,0.118,0.755,0.267,0.944,0.766,0.134,0.0538;0.211,0.0023,0.669,0.612,0.312,0.963,0.538,0.715,0.439,0.415;0.326,0.33,0.623,0.901,0.961,0.647,0.973,0.73,0.105,0.591;0.601,0.536,0.994,0.643,0.835,0.0854,0.527,0.578,0.822,0.159;0.838,0.25,0.586,0.947,0.136,0.09,0.916,0.404,0.901,0.506;a;
0.937;0.325;0.564;aaa;aaaaa;0.202;0.117;0.0286;a;a;aaaa;0.49;0.469;0.0484;0.737;0.732;aaa;aaaa;aaaaaaaaaa;0.758;aaaa;0.136;aaaa;0.665;0.226;0.666;0.198,0.355,0.714,0.942,0.192,0.15,0.116,0.89,0.822,0.94;0.619,0.746,0.501,0.504,0.905,0.936,0.641,0.948,0.0633,0.709;0.226,0.628,0.598,0.461,0.91,0.148,0.525,0.0393,0.885,0.135;0.837,0.687,0.684,0.514,0.902,0.885,0.998,0.533,0.614,0.502;0.244,0.139,0.675,0.0321,0.995,0.166,0.493,0.161,0.176,0.246;0.262,0.524,0.535,0.459,0.667,0.696,0.125,0.581,0.284,0.748;0.845,0.81,0.54,0.732,0.537,0.7,0.811,0.129,0.122,0.965;0.12,0.98,0.587,0.614,0.343,0.716,0.656,0.205,0.794,0.972;0.327,0.36,0.211,0.00783,0.6,0.702,0.887,0.434,0.558,0.0705;0.141,0.897,0.7,0.0984,0.0148,0.199,0.551,0.305,0.619,0.543;0.409,0.17,0.759,0.00491,0.572,0.987,0.64,0.172,0.878,0.487;0.706,0.728,0.258,0.117,0.45,0.72,0.744,0.672,0.392,0.0631;0.194,0.629,0.606,0.292,0.181,0.947,0.592,0.00282,0.47,0.272;0.568,0.819,0.638,0.654,0.909,0.0335,0.423,0.83,0.826,0.592;0.251,0.512,0.0347,0.627,0.0451,0.987,0.609,0.45,0.556,0.609;0.145,0.828,0.505,0.735,0.723,0.732,0.547,0.595,0.212,0.386;0.298,0.777,0.0751,0.272,0.5,0.251,0.683,0.536,0.75,0.581;0.696,0.409,0.294,0.807,0.696,0.507,0.486,0.87,0.05,0.567;0.652,0.519,0.847,0.598,0.32,0.0162,0.00774,0.0822,0.813,0.905;0.64,0.31,0.358,0.366,1,0.109,0.513,0.549,0.35,0.144;0.637,0.745,0.918,0.322,0.684,0.0493,0.966,0.479,0.927,0.794;0.796,0.272,0.17,0.0127,0.189,0.382,0.791,0.999,0.575,0.669;0.489,0.517,0.652,0.392,0.546,0.233,0.257,0.517,0.0105,0.807;0.14,0.307,0.296,0.387,0.224,0.994,0.392,0.733,0.788,0.904;0.266,0.329,0.00873,0.694,0.399,0.314,0.718,0.427,0.61,0.505;0.939,0.317,0.879,0.379,0.988,0.711,0.633,0.135,0.173,0.313;aaa;
0.436;0.952;0.809;aaaaa;aaa;0.865;0.42;0.0391;aa;a;aa;0.851;0.168;0.158;0.398;0.869;a;aa;aaaaa;0.931;aaaaaaaaaa;0.892;aaaa;0.644;0.96;0.967;0.512,0.536,0.709,0.799,0.352,0.329,0.229,0.0134,0.895,0.533;0.432,0.872,0.57,0.82,0.694,0.714,0.708,0.545,0.523,0.737;0.932,0.272,0.418,0.372,0.286,0.52,0.957,0.565,0.976,0.035;0.874,0.504,0.581,0.00183,0.749,0.42,0.197,0.556,0.846,0.411;0.239,0.346,0.424,0.633,0.735,0.164,0.832,0.575,0.289,0.629;0.305,0.673,0.17,0.806,0.257,0.347,0.946,0.509,0.712,0.917;0.0781,0.0981,0.433,0.268,0.372,0.555,0.753,0.989,0.879,0.939;0.812,0.633,0.47,0.89,0.724,0.209,0.742,0.108,0.131,0.11;0.751,0.802,0.733,0.0461,0.16,0.0521,0.295,0.107,0.751,0.967;0.174,0.202,0.533,0.306,0.197,0.659,0.566,0.689,0.726,0.287;0.469,0.646,0.133,0.323,0.629,0.53,0.383,0.331,0.0762,0.457;0.0749,0.717,0.0377,0.601,0.365,0.412,0.167,0.129,0.545,0.169;0.262,0.59,0.0418,0.47,0.52,0.563,0.0935,0.0133,0.843,0.561;0.562,0.604,0.057,0.444,0.395,0.926,0.739,0.957,0.798,0.594;0.945,0.0525,0.687,0.987,0.327,0.186,0.892,0.666,0.25,0.905;0.211,0.873,0.00698,0.234,0.118,0.984,0.237,0.302,0.2,0.0421;0.526,0.958,0.268,0.199,0.657,0.193,0.677,0.986,0.893,0.647;0.0335,0.58,0.0753,0.804,0.372,0.178,0.0291,0.858,0.812,0.769;0.664,0.198,0.263,0.911,0.785,0.337,0.845,0.0521,0.218,0.613;0.836,0.619,0.681,0.601,0.159,0.586,0.0674,0.354,0.243,0.569;0.614,0.404,0.972,0.246,0.213,0.883,0.201,0.568,0.128,0.297;0.933,0.926,0.895,0.724,0.646,0.965,0.701,0.16,0.994,0.91;0.239,0.00727,0.201,0.339,0.0568,0.746,0.973,0.925,0.108,0.478;0.874,0.224,0.273,0.428,0.224,0.279,0.504,0.116,0.194,0.556;0.805,0.365,0.18,0.999,0.191,0.733,0.29,0.203,0.724,0.217;0.118,0.954,0.55,0.814,0.668,0.392,0.907,0.489,0.925,0.892;aaaaaaa;
0.658;0.63;0.994;aaaaa;aaa;0.541;0.103;0.805;aaaa;a;a;0.127;0.556;0.385;0.154;0.98;a;aa;aaa;0.391;a;0.43;aaaaa;0.883;0.534;0.803;0.899,0.997,0.328,0.477,0.798,0.585,0.341,0.000516,0.677,0.103;0.755,0.409,0.823,0.305,0.495,0.604,0.228,0.446,0.957,0.398;0.222,0.929,0.198,0.317,0.43,0.164,0.134,0.593,0.72,0.389;0.539,0.272,0.54,0.582,0.682,0.648,0.471,0.841,0.552,0.259;0.933,0.0455,0.651,0.164,0.564,0.46,0.934,0.752,0.941,0.0835;0.93,0.695,0.28,0.583,0.571,0.0264,0.0852,0.799,0.156,0.673;0.221,0.812,0.705,0.529,0.499,0.0687,0.843,0.123,0.595,0.642;0.291,0.479,0.789,0.806,0.803,0.738,0.97,0.37,0.973,0.619;0.242,0.33,0.649,0.233,0.0583,0.315,0.139,0.266,0.908,0.601;0.901,0.915,0.433,0.896,0.788,0.693,0.937,0.339,0.758,0.366;0.0299,0.872,0.816,0.0593,0.84,0.0422,0.523,0.98,0.813,0.216;0.249,0.205,0.0279,0.408,0.487,0.491,0.366,0.872,0.403,0.0211;0.423,0.0233,0.406,0.527,0.0867,0.711,0.0942,0.835,0.17,0.47;0.73,0.884,0.389,0.0183,0.245,0.867,0.636,0.705,0.835,0.115;0.0886,0.9,0.0216,0.387,0.877,0.382,0.902,0.0275,0.579,0.696;0.571,0.193,0.96,0.444,0.984,0.725,0.598,0.805,0.784,0.249;0.379,0.601,0.775,0.816,0.812,0.653,0.564,0.304,0.106,0.374;0.963,0.524,0.245,0.0485,0.918,0.127,0.333,0.91,0.873,0.605;0.116,0.427,0.88,0.149,0.772,0.999,0.714,0.113,0.808,0.0529;0.278,0.768,0.621,0.0495,0.368,0.508,0.249,0.961,0.854,0.422;0.947,0.0376,0.864,0.102,0.925,0.582,0.0703,0.786,0.674,0.364;0.907,0.709,0.112,0.818,0.818,0.0608,0.678,0.316,0.58,0.45;0.423,0.767,0.569,0.832,0.844,0.837,0.217,0.206,0.964,0.136;0.0352,0.0116,0.449,0.0154,0.804,0.228,0.137,0.999,0.896,0.0705;0.543,0.836,0.011,0.948,0.481,0.878,0.103,0.292,0.773,0.285;0.707,0.123,0.505,0.145,0.613,0.973,0.476,0.443,0.738,0.568;aaaaaaaaaa;
0.759;0.852;0.309;aaaaa;aaa;0.773;0.795;0.295;aa;aa;aaa;0.517;0.405;0.0416;0.462;0.0516;aaaaaa;aa;aaaaaaaaaa;0.0269;aaaaaaaaa;0.359;aaaa;0.781;0.163;0.339;0.00199,0.392,0.572,0.692,0.127,0.801,0.993,0.865,0.465,0.331;0.51,0.755,0.344,0.463,0.0608,0.0317,0.8,0.848,0.458,0.00288;0.366,0.115,0.106,0.604,0.94,0.117,0.142,0.909,0.687,0.24;0.149,0.461,0.504,0.803,0.42,0.0368,0.233,0.713,0.0435,0.67;0.874,0.214,0.196,0.276,0.92,0.0755,0.15,0.638,0.785,0.707;0.288,0.178,0.757,0.0497,0.995,0.565,0.78,0.906,0.297,0.838;0.728,0.212,0.104,0.59,0.579,0.581,0.129,0.196,0.415,0.389;0.418,0.425,0.712,0.786,0.275,0.188,0.315,0.179,0.779,0.0652;0.459,0.856,0.0544,0.912,0.122,0.756,0.794,0.588,0.378,0.96;0.747,0.695,0.734,0.857,0.728,0.176,0.377,0.00759,0.528,0.27;0.0212,0.47,0.172,0.378,0.72,0.186,0.427,0.593,0.768,0.88;0.701,0.0311,0.0907,0.622,0.184,0.604,0.471,0.94,0.0381,0.569;0.346,0.829,0.246,0.244,0.938,0.699,0.0561,0.575,0.195,0.348;0.746,0.822,0.54,0.932,0.142,0.92,0.922,0.577,0.541,0.219;0.542,0.311,0.114,0.366,0.715,0.709,0.00459,0.186,0.391,0.88;0.113,0.391,0.621,0.213,0.855,0.302,0.617,0.306,0.125,0.195;0.595,0.79,0.276,0.913,0.837,0.939,0.333,0.761,0.895,0.523;0.703,0.417,0.737,0.526,0.29,0.289,0.402,0.947,0.251,0.684;0.368,0.843,0.0648,0.613,0.648,0.989,0.303,0.0955,0.653,0.116;0.758,0.943,0.129,0.344,0.884,0.0506,0.0788,0.981,0.941,0.273;0.281,0.724,0.296,0.36,0.39,0.879,0.689,0.00185,0.154,0.266;0.214,0.475,0.248,0.506,0.211,0.258,0.652,0.582,0.875,0.393;0.586,0.78,0.988,0.481,0.373,0.631,0.842,0.216,0.195,0.062;0.0939,0.424,0.309,0.5,0.203,0.439,0.52,0.316,0.407,0.383;0.26,0.667,0.632,0.00756,0.0625,0.273,0.148,0.0729,0.399,0.146;0.671,0.837,0.384,0.606,0.108,0.737,0.475,0.334,0.108,0.396;a;
0.416;0.955;0.557;aaaaa;aaa;0.0456;0.179;0.239;aaaa;a;a;0.19;0.412;0.81;0.0833;0.806;aaaaaaa;aaa;aaaaaaaa;0.127;aa;0.368;aaaaaaaa;0.0336;0.808;0.517;0.325,0.38,0.175,0.448,0.826,0.58,0.416,0.388,0.763,0.0169;0.211,0.529,0.871,0.827,0.697,0.46,0.578,0.0777,0.497,0.413;0.269,0.324,0.915,0.182,0.608,0.352,0.29,0.309,0.766,0.0712;0.916,0.702,0.175,0.104,0.34,0.835,0.143,0.393,0.0625,0.939;0.671,0.864,0.819,0.302,0.193,0.569,0.166,0.127,0.147,0.682;0.405,0.639,0.367,0.248,0.179,0.584,0.109,0.146,0.299,0.688;0.837,0.0364,0.0368,0.00372,0.553,0.769,0.964,0.0368,0.635,0.938;0.67,0.843,0.15,0.00747,0.5,0.829,0.682,0.221,0.181,0.0524;0.46,0.338,0.728,0.663,0.38,0.0983,0.58,0.397,0.181,0.301;0.379,0.00401,0.476,0.117,0.422,0.759,0.498,0.733,0.405,0.998;0.834,0.296,0.623,0.0915,0.0681,0.836,0.175,0.766,0.724,0.444;0.489,0.963,0.135,0.327,0.766,0.439,0.232,0.814,0.651,0.454;0.159,0.0922,0.852,0.991,0.594,0.58,0.758,0.0287,0.0651,0.197;0.201,0.558,0.798,0.0886,0.509,0.313,0.347,0.355,0.305,0.554;0.795,0.0462,0.616,0.375,0.686,0.292,0.808,0.317,0.187,0.613;0.384,0.529,0.0566,0.949,0.789,0.516,0.0471,0.074,0.233,0.914;0.877,0.741,0.767,0.035,0.86,0.129,0.707,0.727,0.6,0.521;0.756,0.644,0.974,0.236,0.481,0.883,0.555,0.0159,0.45,0.598;0.0663,0.651,0.735,0.803,0.181,0.64,0.539,0.393,0.797,0.0423;0.446,0.34,0.299,0.879,0.278,0.604,0.389,0.396,0.341,0.224;0.182,0.741,0.712,0.722,0.914,0.656,0.28,0.62,0.72,0.865;0.302,0.638,0.466,0.663,0.267,0.956,0.796,0.597,0.282,0.557;0.56,0.0245,0.196,0.953,0.0892,0.395,0.0893,0.747,0.794,0.968;0.988,0.893,0.0989,0.12,0.308,0.916,0.743,0.254,0.945,0.954;0.211,0.895,0.221,0.0717,0.29,0.478,0.0917,0.452,0.621,0.0692;0.647,0.246,0.82,0.664,0.977,0.785,0.584,0.287,0.875,0.128;aaaaaaa;
0.148;0.976;0.541;aa;a;0.43;0.645;0.521;aaa;a;a;0.531;0.118;0.574;0.128;0.428;aaaaaaa;aa;aaaaaaaa;0.0681;aaaaa;0.683;aaaa;0.0429;0.737;0.166;0.984,0.118,0.361,0.672,0.425,0.482,0.0744,0.0394,0.938,0.183;0.608,0.111,0.97,0.747,0.136,0.304,0.829,0.664,0.979,0.295;0.768,0.549,0.342,0.79,0.477,0.413,0.14,0.922,0.474,0.764;0.185,0.131,0.547,0.0211,0.378,0.177,0.458,0.861,0.288,0.496;0.0569,0.856,0.749,0.781,0.0253,0.584,0.28,0.513,0.92,0.413;0.286,0.172,0.619,0.122,0.205,0.2,0.359,0.768,0.803,0.599;0.84,0.116,0.102,0.463,0.707,0.963,0.789,0.0318,0.441,0.56;0.0269,0.304,0.467,0.259,0.375,0.279,0.131,0.589,0.474,0.615;0.669,0.285,0.931,0.468,0.436,0.951,0.63,0.45,0.274,0.529;0.077,0.664,0.302,0.113,0.302,0.35,0.249,0.0181,0.311,0.561;0.667,0.0188,0.201,0.00183,0.78,0.444,0.723,0.412,0.647,0.0672;0.00754,0.736,0.491,0.915,0.64,0.0964,0.132,0.888,0.988,0.514;0.721,0.581,0.74,0.489,0.19,0.459,0.121,0.255,0.0703,0.0351;0.362,0.573,0.591,0.394,0.969,0.694,0.383,0.389,0.557,0.129;0.613,0.287,0.651,0.231,0.47,0.417,0.277,0.895,0.281,0.494;0.652,0.889,0.211,0.504,0.992,0.04,0.0483,0.12,0.496,0.848;0.294,0.597,0.806,0.599,0.775,0.731,0.36,0.132,0.831,0.386;0.441,0.144,0.198,0.838,0.877,0.923,0.846,0.512,0.145,0.829;0.782,0.293,0.521,0.846,0.435,0.456,0.813,0.778,0.685,0.945;0.494,0.816,0.936,0.573,0.482,0.624,0.788,0.0817,0.32,0.199;0.496,0.873,0.355,0.252,0.821,0.785,0.559,0.761,0.000266,0.473;0.291,0.466,0.0243,0.582,0.904,0.303,0.45,0.181,0.79,0.229;0.908,0.413,0.655,0.944,0.616,0.759,0.891,0.832,0.614,0.691;0.257,0.0112,0.0481,0.84,0.616,0.441,0.729,0.0164,0.783,0.96;0.527,0.746,0.295,0.865,0.944,0.941,0.657,0.427,0.952,0.828;0.634,0.829,0.774,0.79,0.544,0.191,0.475,0.109,0.502,0.324;aa;
