ATT0(string,2);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
a;0.891;aaaaa;0.725;0.552;0.891,0.898,0.302,0.606,0.426,0.243,0.799,0.443,0.93,0.71;0.286,0.977,0.72,0.0376,0.7,0.281,0.904,0.524,0.0724,0.0872;0.336,0.287,0.779,0.937,0.607,0.734,0.798,0.222,0.802,0.622;0.262,0.05,0.73,0.353,0.558,0.955,0.36,0.306,0.482,0.618;0.829,0.0711,0.193,0.85,0.663,0.771,0.214,0.0872,0.445,0.24;aaaaaaaaaa;
a;0.453;aa;0.594;0.799;0.183,0.0193,0.365,0.36,0.919,0.515,0.0696,0.321,0.176,0.0203;0.434,0.276,0.127,0.453,0.414,0.307,0.484,0.968,0.895,0.482;0.158,0.56,0.834,0.0797,0.31,0.0895,0.702,0.226,0.692,0.48;0.745,0.365,0.368,0.0845,0.69,0.89,0.119,0.737,0.342,0.0518;0.0991,0.00902,0.67,0.995,0.709,0.584,0.0584,0.322,0.637,0.65;aaaaa;
a;0.0433;aaaaaa;0.07;0.232;0.957,0.897,0.917,0.445,0.154,0.64,0.11,0.0511,0.877,0.101;0.329,0.806,0.0235,0.438,0.504,0.485,0.65,0.946,0.775,0.956;0.194,0.882,0.333,0.218,0.823,0.971,0.182,0.797,0.259,0.226;0.613,0.386,0.429,0.0874,0.713,0.681,0.716,0.238,0.607,0.58;0.0949,0.656,0.348,0.679,0.746,0.152,0.863,0.525,0.818,0.439;aaaaaa;
a;0.717;aaaaaaa;0.834;0.306;0.000664,0.161,0.778,0.526,0.607,0.0466,0.937,0.445,0.818,0.433;0.151,0.973,0.912,0.441,0.904,0.499,0.258,0.291,0.0754,0.723;0.0412,0.0487,0.0942,0.0313,0.268,0.756,0.0526,0.452,0.675,0.0428;0.859,0.124,0.136,0.716,0.244,0.932,0.701,0.556,0.738,0.774;0.865,0.273,0.661,0.0911,0.622,0.579,0.43,0.0061,0.448,0.775;aaaaaaaaa;
aa;0.161;aaaaa;0.649;0.416;0.258,0.979,0.724,0.305,0.365,0.589,0.919,0.318,0.116,0.85;0.391,0.036,0.552,0.686,0.606,0.36,0.752,0.272,0.501,0.568;0.613,0.873,0.766,0.0287,0.896,0.139,0.548,0.294,0.567,0.505;0.687,0.331,0.0345,0.903,0.291,0.888,0.31,0.805,0.0958,0.436;0.464,0.904,0.662,0.589,0.645,0.707,0.243,0.0745,0.00547,0.911;a;
aa;0.637;aaaaa;0.559;0.765;0.218,0.843,0.0927,0.58,0.00982,0.0732,0.425,0.297,0.101,0.679;0.174,0.611,0.0511,0.203,0.329,0.823,0.202,0.42,0.431,0.904;0.81,0.815,0.582,0.916,0.594,0.697,0.915,0.356,0.625,0.284;0.311,0.762,0.0167,0.0667,0.831,0.503,0.413,0.383,0.0582,0.376;0.336,0.491,0.752,0.19,0.573,0.141,0.911,0.419,0.277,0.218;aaaa;
a;0.172;aaaaaa;0.51;0.901;0.513,0.998,0.00748,0.717,0.716,0.127,0.867,0.908,0.375,0.984;0.0658,0.408,0.506,0.402,0.179,0.518,0.595,0.373,0.111,0.492;0.144,0.105,0.778,0.356,0.435,0.495,0.728,0.227,0.0752,0.0663;0.35,0.397,0.956,0.121,0.814,0.711,0.916,0.623,0.265,0.353;0.7,0.987,0.459,0.531,0.309,0.531,0.977,0.246,0.908,0.229;aaaaaaaaaa;
a;0.913;aaaaa;0.539;0.0183;0.374,0.0346,0.282,0.408,0.968,0.0426,0.933,0.639,0.0383,0.923;0.42,0.465,0.286,0.538,0.168,0.364,0.266,0.764,0.0359,0.372;0.181,0.303,0.724,0.296,0.204,0.102,0.602,0.566,0.507,0.376;0.336,0.391,0.0824,0.725,0.223,0.757,0.934,0.326,0.262,0.266;0.736,0.761,0.213,0.0362,0.549,0.561,0.267,0.817,0.111,0.604;aaaa;
a;0.00478;aaa;0.811;0.0476;0.222,0.254,0.618,0.302,0.242,0.999,0.593,0.929,0.792,0.474;0.0184,0.528,0.126,0.439,0.933,0.465,0.999,0.745,0.152,0.177;0.439,0.0244,0.205,0.607,0.0526,0.771,0.816,0.632,0.384,0.902;0.116,0.604,0.36,0.814,0.47,0.0498,0.0807,0.124,0.374,0.82;0.455,0.702,0.236,0.504,0.425,0.859,0.543,0.267,0.155,0.28;aaaaaaaaa;
a;0.883;aaaaaa;0.646;0.569;0.588,0.644,0.0308,0.287,0.409,0.507,0.424,0.103,0.243,0.158;0.211,0.0461,0.0191,0.982,0.757,0.252,0.62,0.833,0.556,0.999;0.71,0.525,0.468,0.203,0.168,0.151,0.408,0.532,0.47,0.561;0.918,0.593,0.803,0.269,0.514,0.389,0.123,0.525,0.681,0.592;0.0471,0.775,0.627,0.458,0.695,0.596,0.212,0.516,0.508,0.423;aaaa;
a;0.273;aaa;0.686;0.583;0.265,0.2,0.631,0.635,0.339,0.778,0.0296,0.376,0.672,0.358;0.926,0.592,0.66,0.318,0.822,0.224,0.528,0.0967,0.516,0.127;0.155,0.316,0.902,0.262,0.872,0.564,0.226,0.506,0.35,0.336;0.625,0.294,0.781,0.925,0.265,0.999,0.745,0.67,0.237,0.398;0.357,0.185,0.355,0.174,0.575,0.0469,0.676,0.53,0.708,0.213;aaaaa;
a;0.589;aa;0.18;0.547;0.583,0.608,0.839,0.409,0.754,0.587,0.876,0.434,0.224,0.287;0.779,0.446,0.418,0.246,0.577,0.626,0.898,0.946,0.965,0.29;0.857,0.305,0.422,0.325,0.936,0.547,0.851,0.336,0.126,0.276;0.306,0.667,0.726,0.314,0.0864,0.705,0.316,0.492,0.869,0.496;0.427,0.642,0.792,0.3,0.759,0.666,0.303,0.679,0.407,0.342;aaaaaaaaa;
a;0.0153;aaaa;0.442;0.993;0.098,0.719,0.623,0.275,0.0635,0.506,0.467,0.943,0.042,0.391;0.341,0.472,0.962,0.721,0.265,0.729,0.423,0.591,0.507,0.677;0.959,0.587,0.606,0.245,0.747,0.746,0.255,0.027,0.218,0.539;0.808,0.773,0.661,0.227,0.782,0.341,0.194,0.553,0.89,0.933;0.726,0.252,0.13,0.185,0.983,0.224,0.958,0.707,0.0997,0.228;aaaaaaa;
aa;0.976;a;0.535;0.148;0.546,0.212,0.45,0.147,0.364,0.296,0.633,0.715,0.792,0.95;0.384,0.576,0.595,0.154,0.433,0.731,0.295,0.287,0.545,0.72;0.435,0.886,0.155,0.0207,0.295,0.983,0.859,0.92,0.325,0.632;0.21,0.795,0.968,0.915,0.212,0.423,0.7,0.469,0.0612,0.416;0.334,0.582,0.031,0.547,0.737,0.652,0.544,0.349,0.381,0.997;aaaaaaaaa;
a;0.164;aaa;0.875;0.328;0.896,0.138,0.408,0.403,0.0222,0.955,0.485,0.0545,0.714,0.928;0.815,0.989,0.27,0.985,0.244,0.287,0.503,0.687,0.845,0.319;0.179,0.644,0.338,0.694,0.626,0.447,0.595,0.643,0.312,0.201;0.974,0.898,0.469,0.733,0.604,0.129,0.517,0.0826,0.292,0.307;0.371,0.814,0.929,0.473,0.756,0.973,0.74,0.631,0.341,0.522;aaaa;
a;0.85;aaaaaaaa;0.594;0.808;0.411,0.221,0.672,0.101,0.975,0.794,0.122,0.355,0.117,0.501;0.874,0.804,0.827,0.0238,0.901,0.876,0.375,0.218,0.201,0.5;0.772,0.368,0.223,0.48,0.209,0.854,0.312,0.651,0.866,0.557;0.793,0.442,0.0936,0.68,0.124,0.359,0.899,0.684,0.138,0.527;0.824,0.152,0.961,0.675,0.85,0.0803,0.872,0.122,0.331,0.76;aaaaaa;
aa;0.524;aa;0.756;0.274;0.618,0.139,0.416,0.321,0.171,0.77,0.723,0.05,0.961,0.535;0.401,0.578,0.953,0.311,0.087,0.22,0.146,0.581,0.479,0.22;0.0848,0.0237,0.82,0.347,0.807,0.975,0.737,0.873,0.667,0.662;0.723,0.945,0.337,0.653,0.00698,0.235,0.348,0.682,0.749,0.34;0.204,0.993,0.254,0.759,0.231,0.0109,0.439,0.626,0.52,0.0214;aaaaa;
a;0.334;aaaa;0.372;0.359;0.436,0.715,0.273,0.86,0.863,0.311,0.176,0.502,0.764,0.755;0.597,0.691,0.866,0.45,0.689,0.529,0.669,0.104,0.424,0.351;0.21,0.716,0.385,0.46,0.527,0.315,0.129,0.492,0.726,0.784;0.95,0.0669,0.66,0.284,0.268,0.519,0.637,0.582,0.13,0.611;0.91,0.219,0.618,0.903,0.476,0.889,0.573,0.179,0.665,0.959;aaaaaaaaaa;
aa;0.408;aaaa;0.599;0.503;0.338,0.92,0.438,0.329,0.411,0.961,0.853,0.85,0.587,0.978;0.4,0.273,0.349,0.408,0.96,0.0546,0.0333,0.101,0.695,0.858;0.333,0.468,0.752,0.618,0.746,0.931,0.0441,0.468,0.535,0.498;0.234,0.98,0.873,0.45,0.186,0.266,0.076,0.703,0.109,0.953;0.103,0.838,0.169,0.933,0.791,0.66,0.995,0.634,0.243,0.739;aaaaaaaaaa;
aa;0.0945;aaaa;0.0812;0.94;0.951,0.102,0.523,0.784,0.41,0.0324,0.487,0.069,0.465,0.666;0.14,0.934,0.49,0.79,0.773,0.104,0.163,0.649,0.871,0.257;0.157,0.176,0.275,0.612,0.379,0.486,0.883,0.0192,0.11,0.514;0.738,0.335,0.655,0.618,0.584,0.807,0.99,0.642,0.515,0.13;0.671,0.943,0.788,0.418,0.998,0.916,0.407,0.00382,0.191,0.653;aaaaaa;
a;0.0718;aa;0.191;0.842;0.512,0.729,0.306,0.623,0.841,0.959,0.931,0.486,0.462,0.746;0.443,0.281,0.796,0.423,0.938,0.156,0.373,0.614,0.746,0.283;0.709,0.435,0.509,0.339,0.946,0.148,0.273,0.971,0.637,0.408;0.541,0.878,0.989,0.21,0.618,0.47,0.547,0.271,0.163,0.513;0.604,0.272,0.752,0.686,0.89,0.139,0.0745,0.241,0.437,0.199;a;
a;0.293;aaaaaaa;0.54;0.961;0.952,0.879,0.368,0.0398,0.654,0.466,0.0201,0.0997,0.941,0.364;0.619,0.747,0.542,0.776,0.0655,0.902,0.887,0.149,0.283,0.846;0.282,0.53,0.108,0.945,0.578,0.551,0.84,0.72,0.612,0.0651;0.901,0.312,0.86,0.272,0.0659,0.682,0.94,0.997,0.863,0.817;0.726,0.0213,0.73,0.555,0.618,0.59,0.462,0.745,0.71,0.858;aaaaaaaa;
aa;0.0834;aaaa;0.969;0.229;0.551,0.255,0.424,0.502,0.623,0.609,0.922,0.19,0.974,0.207;0.825,0.484,0.975,0.829,0.233,0.0548,0.475,0.792,0.377,0.156;0.219,0.698,0.458,0.149,0.0925,0.136,0.442,0.924,0.322,0.994;0.529,0.274,0.942,0.374,0.581,0.0649,0.329,0.411,0.495,0.602;0.0696,0.529,0.499,0.717,0.372,0.97,0.706,0.161,0.874,0.076;a;
a;0.803;aa;0.184;0.815;0.937,0.393,0.192,0.358,0.733,0.306,0.8,0.332,0.128,0.507;0.96,0.502,0.86,0.427,0.0212,0.986,0.803,0.709,0.311,0.634;0.74,0.911,0.917,0.673,0.862,0.0102,0.688,0.636,0.842,0.277;0.65,0.174,0.631,0.802,0.632,0.494,0.64,0.77,0.382,0.15;0.249,0.6,0.88,0.968,0.734,0.675,0.27,0.561,0.818,0.41;aaa;
aa;0.88;aaaaaa;0.197;0.318;0.0749,0.323,0.188,0.297,0.549,0.0974,0.36,0.891,0.751,0.653;0.45,0.149,0.529,0.125,0.886,0.427,0.11,0.447,0.478,0.469;0.128,0.127,0.341,0.728,0.761,0.654,0.21,0.376,0.25,0.923;0.736,0.619,0.643,0.614,0.961,0.282,0.474,0.926,0.431,0.895;0.735,0.123,0.0591,0.685,0.00608,0.221,0.756,0.0751,0.622,0.549;aaaaaaaa;
aa;0.283;aaaaaa;0.62;0.339;0.201,0.918,0.726,0.205,0.497,0.341,0.988,0.508,0.953,0.333;0.616,0.732,0.223,0.22,0.684,0.118,0.614,0.432,0.405,0.978;0.395,0.882,0.0415,0.977,0.913,0.68,0.421,0.154,0.776,0.259;0.0721,0.272,0.237,0.848,0.548,0.271,0.164,0.51,0.793,0.639;0.255,0.0756,0.154,0.521,0.691,0.327,0.761,0.485,0.374,0.93;aaaaaaa;
aa;0.762;aaaaaaaa;0.218;0.209;0.863,0.235,0.0375,0.955,0.381,0.583,0.665,0.987,0.904,0.681;0.272,0.491,0.401,0.891,0.0921,0.0615,0.123,0.0552,0.533,0.882;0.239,0.289,0.531,0.923,0.339,0.734,0.0107,0.573,0.596,0.278;0.334,0.0961,0.829,0.462,0.175,0.26,0.789,0.143,0.0845,0.106;0.284,0.25,0.142,0.217,0.347,0.0741,0.368,0.95,0.318,0.903;aaaaaa;
aa;0.0316;aaa;0.671;0.169;0.927,0.648,0.85,0.74,0.49,0.439,0.214,0.686,0.309,0.306;0.429,0.844,0.869,0.0924,0.293,0.058,0.0764,0.499,0.0192,0.347;0.369,0.753,0.699,0.046,0.411,0.0157,0.57,0.667,0.693,0.364;0.15,0.535,0.369,0.599,0.827,0.96,0.389,0.681,0.287,0.813;0.434,0.848,0.0828,0.877,0.737,0.166,0.667,0.0704,0.853,0.487;aaaaaaaaa;
a;0.453;aaa;0.618;0.998;0.262,0.244,0.953,0.987,0.665,0.885,0.482,0.221,0.176,0.15;0.646,0.123,0.942,0.867,0.359,0.366,0.38,0.0932,0.518,0.112;0.306,0.207,0.22,0.74,0.255,0.25,0.672,0.861,0.508,0.67;0.6,0.276,0.179,0.815,0.131,0.0768,0.421,0.882,0.559,0.538;0.311,0.948,0.175,0.0735,0.454,0.535,0.7,0.0661,0.173,0.895;aaaaaaaa;
aa;0.00684;aaaaaaaa;0.559;0.0601;0.257,0.591,0.621,0.14,0.538,0.247,0.419,0.973,0.0128,0.8;0.965,0.506,0.616,0.364,0.402,0.925,0.73,0.898,0.676,0.0141;0.505,0.845,0.502,0.485,0.276,0.132,0.807,0.928,0.3,0.419;0.709,0.449,0.87,0.371,0.691,0.352,0.39,0.194,0.936,0.944;0.69,0.159,0.962,0.331,0.854,0.797,0.675,0.502,0.626,0.512;aaaaaaa;
a;0.309;aaa;0.958;0.162;0.97,0.633,0.475,0.727,0.701,0.305,0.0877,0.799,0.46,0.79;0.357,0.134,0.456,0.662,0.461,0.683,0.38,0.503,0.726,0.0455;0.935,0.434,0.872,0.566,0.988,0.31,0.702,0.754,0.0587,0.76;0.873,0.563,0.976,0.256,0.0529,0.791,0.544,0.527,0.731,0.129;0.407,0.836,0.827,0.0162,0.802,0.974,0.703,0.319,0.166,0.121;aaaa;
a;0.371;a;0.606;0.443;0.913,0.175,0.208,0.673,0.134,0.609,0.0883,0.674,0.689,0.312;0.8,0.312,0.941,0.067,0.278,0.145,0.888,0.501,0.625,0.446;0.253,0.948,0.477,0.24,0.497,0.267,0.0127,0.944,0.0925,0.209;0.242,0.174,0.992,0.864,0.759,0.372,0.0714,0.727,0.0342,0.0984;0.58,0.378,0.478,0.057,0.169,0.184,0.621,0.893,0.525,0.288;aaaaaaaa;
a;0.387;aaaaa;0.971;0.245;0.6,0.509,0.223,0.64,0.648,0.581,0.896,0.168,0.515,0.624;0.51,0.742,0.305,0.0184,0.0164,0.00485,0.5,0.912,0.87,0.585;0.658,0.0623,0.0277,0.819,0.239,0.423,0.661,0.594,0.152,0.816;0.0512,0.805,0.722,0.539,0.651,0.785,0.0791,0.22,0.787,0.125;0.377,0.495,0.0917,0.657,0.0945,0.729,0.408,0.543,0.522,0.656;aaaa;
a;0.95;aaaa;0.259;0.899;0.752,0.324,0.888,0.696,0.0723,0.949,0.298,0.535,0.147,0.23;0.892,0.354,0.807,0.426,0.136,0.055,0.932,0.395,0.937,0.38;0.0655,0.445,0.373,0.313,0.805,0.836,0.327,0.626,0.778,0.567;0.375,0.0752,0.506,0.589,0.329,0.394,0.0899,0.67,0.983,0.8;0.781,0.111,0.291,0.963,0.338,0.414,0.626,0.821,0.589,0.838;aaaa;
a;0.0483;aaaaa;0.941;0.427;0.653,0.218,0.112,0.584,0.262,0.528,0.838,0.601,0.512,0.815;0.787,0.321,0.557,0.625,0.506,0.914,0.288,0.988,0.836,0.711;0.00167,0.0904,0.561,0.378,0.512,0.701,0.531,0.584,0.921,0.339;0.677,0.04,0.762,0.651,0.254,0.554,0.464,0.0405,0.338,0.837;0.226,0.077,0.306,0.556,0.597,0.0496,0.295,0.478,0.593,0.308;aaaaaaaaaa;
a;0.966;aaaaa;0.68;0.836;0.613,0.981,0.273,0.375,0.922,0.215,0.47,0.433,0.516,0.12;0.244,0.962,0.711,0.885,0.254,0.823,0.329,0.235,0.906,0.223;0.81,0.678,0.841,0.628,0.545,0.784,0.0783,0.632,0.351,0.855;0.612,0.131,0.597,0.394,0.255,0.405,0.382,0.275,0.477,0.875;0.419,0.191,0.484,0.751,0.929,0.682,0.531,0.369,0.455,0.474;aaaaaaaaa;
aa;0.47;aa;0.278;0.291;0.622,0.279,0.485,0.462,0.862,0.714,0.829,0.823,0.77,0.966;0.487,0.931,0.973,0.895,0.0187,0.438,0.568,0.904,0.342,0.795;0.731,0.903,0.859,0.701,0.419,0.752,0.95,0.731,0.659,0.607;0.0546,0.171,0.795,0.41,0.193,0.925,0.1,0.777,0.222,0.772;0.688,0.746,0.512,0.52,0.168,0.0135,0.603,0.815,0.00252,0.413;aaaa;
a;0.735;aaaaaa;0.826;0.665;0.91,0.35,0.909,0.837,0.64,0.895,0.74,0.249,0.486,0.407;0.58,0.467,0.4,0.887,0.504,0.807,0.305,0.229,0.424,0.941;0.0305,0.499,0.958,0.00833,0.0193,0.685,0.205,0.419,0.208,0.742;0.68,0.136,0.359,0.41,0.22,0.721,0.689,0.673,0.716,0.605;0.34,0.0324,0.984,0.221,0.333,0.806,0.492,0.361,0.142,0.00431;aaaa;
aa;0.686;aaaaaaaa;0.806;0.615;0.923,0.945,0.00553,0.00824,0.418,0.158,0.446,0.94,0.555,0.196;0.104,0.277,0.184,0.198,0.831,0.442,0.475,0.772,0.32,0.421;0.914,0.107,0.276,0.369,0.382,0.0977,0.295,0.942,0.935,0.807;0.829,0.469,0.873,0.606,0.729,0.0912,0.24,0.465,0.429,0.537;0.689,0.675,0.0533,0.494,0.352,0.128,0.349,0.727,0.907,0.83;aaaaa;
aa;0.379;aaaaaaaa;0.753;0.146;0.0692,0.566,0.41,0.659,0.71,0.984,0.864,0.449,0.387,0.495;0.754,0.434,0.683,0.88,0.821,0.593,0.839,0.584,0.769,0.2;0.186,0.248,0.213,0.309,0.909,0.747,0.715,0.2,0.733,0.0796;0.196,0.579,0.908,0.47,0.997,0.457,0.978,0.908,0.469,0.114;0.607,0.397,0.483,0.158,0.254,0.883,0.75,0.342,0.887,0.473;aaaaaaaa;
aa;0.191;aa;0.396;0.931;0.3,0.191,0.687,0.605,0.927,0.11,0.547,0.368,0.854,0.524;0.972,0.248,0.741,0.129,0.326,0.684,0.519,0.176,0.688,0.202;0.198,0.888,0.386,0.384,0.106,0.349,0.234,0.941,0.867,0.581;0.777,0.347,0.411,0.797,0.794,0.492,0.81,0.0656,0.631,0.374;0.898,0.849,0.326,0.68,0.968,0.397,0.596,0.847,0.461,0.0333;aaaaaaaaaa;
aa;0.0611;aaaaaaa;0.238;0.435;0.09,0.917,0.839,0.153,0.471,0.867,0.16,0.455,0.618,0.352;0.309,0.827,0.923,0.582,0.186,0.906,0.762,0.688,0.511,0.698;0.542,0.474,0.601,0.805,0.273,0.248,0.864,0.37,0.508,0.0349;0.458,0.872,0.503,0.638,0.283,0.545,0.619,0.672,0.664,0.134;0.317,0.401,0.452,0.353,0.691,0.749,0.312,0.506,0.0542,0.882;aaaaaaaa;
aa;0.195;aaaaaaa;0.306;0.698;0.751,0.45,0.183,0.181,0.481,0.301,0.41,0.0332,0.8,0.406;0.718,0.29,0.382,0.568,0.404,0.808,0.224,0.415,0.864,0.0438;0.679,0.586,0.93,0.686,0.194,0.355,0.0303,0.487,0.242,0.459;0.998,0.105,0.746,0.733,0.678,0.109,0.351,0.358,0.886,0.0567;0.667,0.913,0.238,0.826,0.631,0.0815,0.984,0.0316,0.64,0.555;aaaaaaaa;
a;0.418;aaaa;0.165;0.0198;0.361,0.308,0.41,0.107,0.553,0.236,0.942,0.175,0.648,0.616;0.5,0.277,0.694,0.839,0.557,0.834,0.248,0.765,0.229,0.675;0.759,0.881,0.28,0.639,0.491,0.52,0.773,0.408,0.783,0.00283;0.622,0.395,0.489,0.669,0.397,0.615,0.963,0.184,0.942,0.721;0.781,0.517,0.177,0.761,0.495,0.924,0.618,0.231,0.888,0.321;aaaa;
a;0.636;aa;0.142;0.303;0.646,0.259,0.527,0.577,0.602,0.12,0.474,0.972,0.495,0.749;0.463,0.781,0.925,0.357,0.0927,0.284,0.913,0.719,0.284,0.968;0.198,0.324,0.514,0.578,0.0842,0.353,0.385,0.138,0.917,0.673;0.433,0.879,0.825,0.243,0.322,0.0909,0.992,0.402,0.389,0.0919;0.743,0.148,0.819,0.323,0.559,0.508,0.422,0.924,0.131,0.533;aaaaa;
a;0.443;aaaa;0.821;0.252;0.423,0.355,0.877,0.971,0.374,0.945,0.28,0.749,0.524,0.331;0.622,0.354,0.572,0.436,0.556,0.599,0.511,0.773,0.723,0.321;0.327,0.546,0.465,0.0592,0.464,0.807,0.771,0.768,0.367,0.054;0.983,0.0561,0.962,0.316,0.812,0.928,0.8,0.0201,0.64,0.945;0.0919,0.22,0.929,0.651,0.0032,0.861,0.662,0.274,0.261,0.775;aaaaaaaa;
aa;0.742;aaaaaa;0.224;0.72;0.652,0.596,0.475,0.844,0.27,0.551,0.187,0.928,0.618,0.0882;0.844,0.87,0.522,0.156,0.29,0.597,0.186,0.134,0.213,0.817;0.586,0.688,0.445,0.293,0.432,0.767,0.439,0.974,0.519,0.257;0.459,0.171,0.224,0.635,0.79,0.237,0.424,0.536,0.568,0.889;0.727,0.975,0.497,0.162,0.381,0.658,0.982,0.978,0.822,0.244;aaa;
a;0.867;aaaaa;0.835;0.814;0.958,0.74,0.717,0.751,0.708,0.647,0.619,0.105,0.423,0.977;0.729,0.805,0.648,0.634,0.903,0.0755,0.479,0.149,0.836,0.875;0.763,0.104,0.0744,0.315,0.563,0.223,0.583,0.364,0.706,0.286;0.674,0.894,0.283,0.765,0.707,0.593,0.5,0.262,0.416,0.297;0.0945,0.513,0.626,0.188,0.214,0.454,0.523,0.693,0.0847,0.682;aaaa;
a;0.981;aaaaaa;0.244;0.359;0.738,0.574,0.282,0.0408,0.555,0.976,0.204,0.782,0.699,0.142;0.49,0.294,0.34,0.277,0.292,0.892,0.284,0.108,0.983,0.191;0.236,0.0938,0.692,0.631,0.492,0.754,0.226,0.339,0.397,0.418;0.0375,0.429,0.359,0.512,0.0431,0.123,0.465,0.655,0.344,0.742;0.917,0.991,0.579,0.124,0.714,0.183,0.672,0.0652,0.0878,0.147;aa;
aa;0.983;aaaaaa;0.402;0.518;0.665,0.397,0.595,0.961,0.832,0.959,0.913,0.459,0.227,0.0929;0.521,0.839,0.0413,0.722,0.74,0.643,0.126,0.0914,0.879,0.643;0.281,0.758,0.734,0.88,0.765,0.652,0.236,0.762,0.378,0.913;0.512,0.1,0.958,0.455,0.0774,0.468,0.595,0.315,0.863,0.768;0.591,0.16,0.699,0.273,0.515,0.38,0.936,0.696,0.913,0.754;aaaaaa;
aa;0.704;aaa;0.855;0.819;0.35,0.645,0.833,0.515,0.4,0.199,0.713,0.0832,0.963,0.551;0.868,0.782,0.405,0.34,0.788,0.103,0.308,0.642,0.858,0.333;0.234,0.194,0.392,0.443,0.888,0.457,0.13,0.174,0.0902,0.142;0.412,0.17,0.549,0.245,0.132,0.163,0.279,0.0216,0.277,0.141;0.0654,0.775,0.759,0.251,0.679,0.937,0.669,0.363,0.174,0.868;aaaaaaa;
aa;0.815;aaaaa;0.887;0.156;0.499,0.0157,0.691,0.822,0.992,0.741,0.634,0.631,0.668,0.4;0.275,0.491,0.787,0.616,0.829,0.0857,0.53,0.112,0.0987,0.398;0.805,0.269,0.281,0.623,0.737,0.487,0.472,0.845,0.345,0.1;0.344,0.528,0.561,0.0447,0.679,0.751,0.382,0.379,0.585,0.917;0.188,0.905,0.0568,0.468,0.0213,0.534,0.139,0.437,0.0281,0.0442;aa;
a;0.26;aaa;0.995;0.206;0.498,0.795,0.0937,0.177,0.676,0.119,0.639,0.91,0.0103,0.646;0.473,0.342,0.982,0.806,0.338,0.978,0.198,0.201,0.127,0.207;0.445,0.143,0.0273,0.159,0.446,0.964,0.798,0.633,0.306,0.376;0.092,0.511,0.17,0.0341,0.275,0.597,0.806,0.378,0.65,0.335;0.798,0.532,0.361,0.404,0.0243,0.779,0.734,0.981,0.652,0.432;aaaa;
a;0.344;aaaaaa;0.892;0.085;0.0103,0.846,0.18,0.722,0.48,0.461,0.49,0.972,0.545,0.429;0.578,0.911,0.572,0.653,0.723,0.327,0.557,0.826,0.0352,0.17;0.962,0.892,0.234,0.509,0.63,0.932,0.627,0.694,0.634,0.828;0.27,0.636,0.396,0.574,0.44,0.0994,0.158,0.485,0.826,0.969;0.674,0.81,0.727,0.596,0.624,0.89,0.322,0.385,0.057,0.615;aaaaa;
a;0.815;aaaaaa;0.736;0.731;0.342,0.866,0.208,0.934,0.837,0.203,0.979,0.772,0.0711,0.0154;0.124,0.935,0.97,0.438,0.00474,0.743,0.918,0.895,0.57,0.98;0.806,0.736,0.637,0.117,0.721,0.818,0.973,0.404,0.338,0.76;0.859,0.0878,0.842,0.216,0.759,0.846,0.227,0.781,0.236,0.986;0.896,0.548,0.269,0.695,0.0704,0.673,0.113,0.34,0.0726,0.53;aaaaaa;
a;0.711;aaaaaaaa;0.812;0.946;0.814,0.991,0.863,0.713,0.679,0.0376,0.587,0.669,0.121,0.591;0.387,0.418,0.621,0.952,0.365,0.0751,0.597,0.0753,0.115,0.0718;0.288,0.366,0.595,0.439,0.925,0.183,0.738,0.786,0.549,0.0909;0.499,0.294,0.658,0.784,0.904,0.572,0.86,0.102,0.437,0.956;0.188,0.0559,0.129,0.63,0.774,0.785,0.0284,0.327,0.951,0.316;a;
a;0.292;a;0.654;0.207;0.43,0.495,0.984,0.819,0.471,0.715,0.51,0.308,0.583,0.36;0.803,0.0348,0.428,0.649,0.065,0.494,0.87,0.304,0.138,0.767;0.823,0.0051,0.763,0.813,0.461,0.943,0.303,0.608,0.961,0.397;0.91,0.958,0.29,0.518,0.908,0.373,0.616,0.174,0.623,0.879;0.213,0.265,0.931,0.398,0.399,0.675,0.711,0.584,0.0677,0.0767;aaaa;
aa;0.209;aaaa;0.273;0.261;0.704,0.885,0.323,0.567,0.326,0.955,0.164,0.419,0.0708,0.243;0.27,0.808,0.986,0.421,0.722,0.645,0.75,0.341,0.91,0.392;0.533,0.878,0.461,0.236,0.759,0.986,0.284,0.559,0.781,0.824;0.26,0.611,0.432,0.672,0.816,0.429,0.451,0.279,0.93,0.602;0.402,0.0167,0.481,0.806,0.512,0.954,0.149,0.591,0.651,0.459;aaaa;
a;0.661;aaaa;0.357;0.603;0.457,0.573,0.74,0.22,0.304,0.833,0.896,0.814,0.0668,0.507;0.56,0.712,0.249,0.729,0.567,0.165,0.317,0.999,0.527,0.916;0.512,0.113,0.997,0.931,0.262,0.38,0.477,0.0124,0.0326,0.5;0.758,0.112,0.0772,0.723,0.426,0.572,0.291,0.585,0.503,0.872;0.724,0.89,0.133,0.0123,0.396,0.403,0.195,0.78,0.0947,0.913;aaaaaaa;
