ATT0(float,1);ATT1(string,6);ATT2(string,5);ATT3(string,6);ATT4(float,1);ATT5(string,5);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(string,3);ATT12(float,1);ATT13(string,3);ATT14(string,3);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(string,6);ATT20(string,5);ATT21(float,1);ATT22(string,10);ATT23(string,1);ATT24(string,3);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.619;aaaa;aaaa;aaaaaa;0.00635;aaaa;aaaaaaaaaa;0.739;0.531;aaaaaa;0.886;aa;0.432;a;aaa;0.607;0.103;0.795;aaaa;aa;a;0.863;aaaaaaaaa;a;a;0.288;0.984,0.837,0.18,0.0246,0.784,0.495,0.145,0.77,0.938,0.762;0.122,0.131,0.759,0.338,0.778,0.518,0.0774,0.0488,0.354,0.671;0.343,0.239,0.35,0.992,0.66,0.0994,0.388,0.121,0.893,0.432;0.159,0.691,0.388,0.268,0.15,0.659,0.712,0.328,0.514,0.797;0.811,0.585,0.76,0.708,0.542,0.262,0.458,0.548,0.913,0.664;0.734,0.976,0.388,0.37,0.514,0.958,0.993,0.272,0.381,0.1;0.3,0.911,0.579,0.52,0.791,0.374,0.367,0.92,0.289,0.601;0.0165,0.876,0.845,0.21,0.981,0.65,0.574,0.878,0.179,0.173;0.465,0.114,0.975,0.987,0.202,0.729,0.887,0.475,0.105,0.569;0.424,0.904,0.771,0.0992,0.448,0.705,0.659,0.266,0.536,0.375;0.626,0.399,0.807,0.392,0.721,0.544,0.314,0.469,0.736,0.828;0.679,0.744,0.101,0.578,0.408,0.287,0.868,0.966,0.577,0.489;0.712,0.837,0.792,0.375,0.961,0.827,0.513,0.306,0.928,0.0479;0.869,0.0807,0.84,0.816,0.622,0.883,0.329,0.205,0.568,0.782;0.749,0.11,0.0863,0.19,0.101,0.709,0.999,0.648,0.518,0.6;0.474,0.599,0.505,0.555,0.234,0.2,0.394,0.4,0.696,0.218;0.883,0.0384,0.766,0.542,0.853,0.272,0.214,0.341,0.0772,0.0899;0.257,0.233,0.864,0.528,0.107,0.975,0.313,0.545,0.849,0.641;0.703,0.856,0.585,0.611,0.225,0.833,0.72,0.854,0.868,0.658;0.415,0.165,0.477,0.807,0.378,0.818,0.361,0.633,0.433,0.282;0.986,0.848,0.968,0.706,0.859,0.604,0.671,0.427,0.498,0.0215;0.542,0.0506,0.319,0.238,0.445,0.278,0.221,0.735,0.616,0.539;0.674,0.934,0.812,0.643,0.967,0.0423,0.762,0.0709,0.201,0.397;0.722,0.219,0.638,0.291,0.692,0.531,0.089,0.342,0.796,0.645;0.635,0.0838,0.205,0.896,0.131,0.631,0.347,0.292,0.736,0.862;0.0248,0.321,0.396,0.811,0.216,0.199,0.382,0.502,0.483,0.181;aaaaaa;
0.546;aaaaa;aa;aaa;0.437;a;aaaa;0.872;0.0636;aaaa;0.969;aaa;0.387;aaa;a;0.427;0.978;0.63;aaaa;aa;a;0.422;aa;a;aaa;0.295;0.629,0.0858,0.761,0.851,0.732,0.137,0.0716,0.722,0.172,0.743;0.935,0.779,0.75,0.646,0.875,0.955,0.791,0.35,0.962,0.875;0.315,0.141,0.808,0.147,0.716,0.666,0.83,0.568,0.167,0.303;0.598,0.984,0.711,0.721,0.00117,0.652,0.467,0.962,0.842,0.559;0.664,0.914,0.755,0.707,0.801,0.459,0.137,0.591,0.0138,0.76;0.349,0.902,0.799,0.445,0.851,0.495,0.376,0.846,0.169,0.985;0.449,0.702,0.088,0.665,0.0291,0.641,0.979,0.657,0.258,0.489;0.371,0.975,0.692,0.278,0.962,0.525,0.554,0.747,0.601,0.823;0.981,0.354,0.788,0.455,0.401,0.895,0.964,0.903,0.705,0.196;0.0874,0.255,0.541,0.629,0.301,0.205,0.285,0.888,0.359,0.944;0.227,0.881,0.216,0.382,0.609,0.983,0.647,0.932,0.475,0.867;0.566,0.32,0.629,0.0442,0.958,0.989,0.817,0.0839,0.281,0.477;0.193,0.625,0.885,0.759,0.843,0.846,0.333,0.492,0.169,0.606;0.628,0.271,0.348,0.551,0.187,0.104,0.456,0.34,0.84,0.945;0.506,0.672,0.49,0.501,0.147,0.877,0.173,0.0867,0.733,0.452;0.575,0.0596,0.48,0.567,0.985,0.641,0.483,0.863,0.741,0.157;0.0558,0.913,0.235,0.487,0.487,0.638,0.0178,0.57,0.682,0.359;0.874,0.244,0.732,0.187,0.43,0.165,0.57,0.927,0.906,0.85;0.773,0.0642,0.167,0.0611,0.0502,0.776,0.649,0.683,0.339,0.565;0.535,0.529,0.839,0.0655,0.154,0.502,0.818,0.361,0.444,0.804;0.581,0.812,0.421,0.668,0.568,0.499,0.206,0.837,0.265,0.414;0.861,0.652,0.544,0.365,0.102,0.399,0.371,0.456,0.494,0.92;0.00642,0.853,0.952,0.111,0.309,0.5,0.435,0.659,0.0934,0.0963;0.342,0.856,0.402,0.665,0.027,0.0687,0.296,0.928,0.872,0.83;0.967,0.852,0.297,0.939,0.89,0.53,0.0749,0.272,0.587,0.129;0.699,0.709,0.782,0.242,0.167,0.264,0.751,0.536,0.881,0.343;aaa;
0.0872;aaaa;aaaaa;aaa;0.417;aaaaa;aaaaaaaa;0.379;0.147;aaaaaa;0.108;aaa;0.88;aaa;a;0.1;0.264;0.643;aa;aaaa;aaaaa;0.936;aaaaaaa;a;a;0.129;0.112,0.43,0.561,0.453,0.305,0.516,0.344,0.679,0.753,0.376;0.79,0.46,0.807,0.55,0.194,0.404,0.0147,0.653,0.0799,0.0106;0.81,0.103,0.159,0.196,0.119,0.25,0.592,0.731,0.596,0.536;0.0237,0.843,0.231,0.333,0.209,0.891,0.335,0.646,0.419,0.894;0.351,0.922,0.0618,0.882,0.257,0.929,0.0217,0.235,0.37,0.495;0.204,0.991,0.964,0.0542,0.174,0.912,0.787,0.86,0.767,0.872;0.463,0.702,0.466,0.779,0.211,0.561,0.676,0.0115,0.608,0.592;0.23,0.206,0.104,0.916,0.309,0.65,0.573,0.418,0.516,0.518;0.517,0.273,0.0023,0.738,0.276,0.394,0.543,0.422,0.775,0.479;0.104,0.814,0.562,0.825,0.285,0.287,0.916,0.489,0.621,0.891;0.343,0.0426,0.815,0.288,0.929,0.418,0.857,0.642,0.0778,0.205;0.3,0.0486,0.428,0.319,0.0515,0.985,0.825,0.172,0.194,0.753;0.675,0.177,0.282,0.514,0.989,0.498,0.215,0.217,0.826,0.0457;0.408,0.432,0.587,0.41,0.986,0.701,0.192,0.623,0.698,0.738;0.234,0.699,0.345,0.988,0.755,0.55,0.0353,0.103,0.687,0.692;0.255,0.215,0.258,0.873,0.951,0.487,0.329,0.247,0.206,0.31;0.29,0.591,0.475,0.556,0.982,0.599,0.158,0.152,0.837,0.14;0.949,0.69,0.234,0.496,0.464,0.324,0.207,0.526,0.321,0.41;0.82,0.775,0.79,0.697,0.139,0.289,0.0764,0.392,0.378,0.111;0.581,0.725,0.118,0.296,0.216,0.0536,0.556,0.545,0.0522,0.638;0.961,0.621,0.558,0.502,0.775,0.981,0.479,0.287,0.967,0.244;0.995,0.797,0.202,0.105,0.579,0.228,0.65,0.52,0.49,0.201;0.0249,0.444,0.254,0.262,0.209,0.847,0.676,0.0404,0.883,0.515;0.885,0.972,0.0161,0.634,0.486,0.631,0.621,0.787,0.339,0.0905;0.384,0.0995,0.86,0.455,0.627,0.659,0.426,0.273,0.0376,0.773;0.686,0.836,0.737,0.577,0.231,0.392,0.387,0.917,0.0547,0.886;aaaa;
0.648;aaaa;aaaaa;aaa;0.193;a;aaa;0.595;0.721;a;0.647;aa;0.527;aa;a;0.829;0.451;0.786;aaaa;aaa;a;0.0703;aaaaaaaa;a;aaa;0.632;0.617,0.523,0.395,0.574,0.949,0.91,0.67,0.264,0.23,0.0656;0.999,0.514,0.968,0.723,0.576,0.755,0.691,0.961,0.298,0.984;0.216,0.487,0.0205,0.789,0.553,0.794,0.885,0.738,0.825,0.805;0.089,0.0752,0.306,0.746,0.568,0.214,0.625,0.511,0.617,0.376;0.323,0.23,0.745,0.72,0.526,0.82,0.253,0.744,0.353,0.0881;0.987,0.0262,0.942,0.984,0.876,0.331,0.32,0.972,0.674,0.723;0.151,0.499,0.858,0.344,0.738,0.717,0.0065,0.31,0.58,0.286;0.573,0.589,0.468,0.968,0.0815,0.443,0.49,0.385,0.241,0.0332;0.591,0.899,0.457,0.715,0.882,0.27,0.582,0.449,0.351,0.352;0.713,0.651,0.34,0.444,0.948,0.993,0.627,0.0209,0.185,0.604;0.639,0.171,0.224,0.573,0.937,0.961,0.699,0.129,0.401,0.501;0.899,0.948,0.258,0.892,0.726,0.835,0.262,0.345,0.0437,0.353;0.372,0.991,0.249,0.988,0.463,0.636,0.573,0.227,0.368,0.906;0.695,0.567,0.395,0.646,0.268,0.928,0.77,0.43,0.193,0.844;0.882,0.7,0.501,0.268,0.543,0.925,0.356,0.557,0.0435,0.771;0.919,0.415,0.888,0.267,0.821,0.244,0.0252,0.113,0.752,0.729;0.118,0.798,0.158,0.447,0.207,0.372,0.626,0.807,0.241,0.631;0.17,0.239,0.866,0.375,0.846,0.365,0.458,0.707,0.857,0.25;0.127,0.441,0.326,0.768,0.473,0.51,0.959,0.934,0.222,0.16;0.136,0.762,0.0796,0.108,0.858,0.0588,0.446,0.636,0.634,0.397;0.928,0.629,0.276,0.524,0.327,0.306,0.979,0.437,0.0476,0.621;0.683,0.777,0.0296,0.126,0.597,0.0808,0.233,0.095,0.294,0.0513;0.0251,0.782,0.303,0.445,0.0465,0.114,0.06,0.78,0.591,0.359;0.335,0.633,0.511,0.41,0.116,0.531,0.65,0.543,0.977,0.886;0.74,0.489,0.7,0.675,0.522,0.607,0.315,0.622,0.209,0.0511;0.43,0.455,0.0243,0.114,0.0774,0.911,0.712,0.000457,0.678,0.909;aaaaa;
0.344;aaa;aaa;a;0.487;a;a;0.767;0.34;a;0.695;aa;0.498;a;aa;0.976;0.981;0.382;aaaa;aaaaaa;aa;0.797;aaaaaa;a;aaa;0.905;0.758,0.367,0.393,0.0209,0.0579,0.591,0.0805,0.352,0.392,0.0389;0.175,0.687,0.592,0.162,0.562,0.98,0.0119,0.505,0.507,0.84;0.574,0.798,0.78,0.601,0.129,0.453,0.386,0.0955,0.551,0.701;0.905,0.914,0.781,0.0731,0.967,0.963,0.2,0.658,0.412,0.0205;0.079,0.21,0.721,0.919,0.792,0.805,0.33,0.144,0.944,0.559;0.345,0.547,0.334,0.342,0.531,0.0818,0.791,0.52,0.675,0.141;0.43,0.733,0.465,0.88,0.944,0.394,0.975,0.494,0.685,0.366;0.611,0.349,0.161,0.729,0.139,0.212,0.957,0.989,0.0799,0.24;0.389,0.736,0.219,0.131,0.712,0.519,0.645,0.283,0.341,0.223;0.404,0.981,0.469,0.822,0.106,0.549,0.418,0.841,0.533,0.73;0.831,0.816,0.867,0.367,0.0113,0.617,0.0842,0.434,0.351,0.768;0.758,0.444,0.893,0.848,0.201,0.115,0.149,0.265,0.714,0.906;0.457,0.895,0.571,0.169,0.995,0.597,0.721,0.624,0.159,0.115;0.627,0.362,0.425,0.842,0.00911,0.0676,0.721,0.244,0.716,0.803;0.22,0.264,0.933,0.875,0.296,0.403,0.526,0.241,0.883,0.862;0.773,0.00218,0.579,0.075,0.736,0.0469,0.947,0.364,0.903,0.967;0.62,0.804,0.636,0.885,0.862,0.17,0.144,0.0159,0.589,0.237;0.69,0.193,0.579,0.823,0.783,0.985,0.737,0.809,0.932,0.0272;0.338,0.971,0.206,0.168,0.287,0.445,0.941,0.492,0.464,0.957;0.00371,0.434,0.919,0.498,0.818,0.95,0.954,0.568,0.612,0.375;0.933,0.376,0.516,0.909,0.177,0.81,0.857,0.177,0.649,0.914;0.469,0.127,0.997,0.872,0.841,0.983,0.115,0.375,0.9,0.757;0.47,0.779,0.361,0.236,0.266,0.876,0.624,0.299,0.626,0.478;0.288,0.453,0.339,0.089,0.398,0.00557,0.671,0.17,0.572,0.398;0.203,0.238,0.981,0.0472,0.776,0.913,0.538,0.529,0.418,0.0758;0.957,0.863,0.0219,0.804,0.127,0.544,0.498,0.983,0.229,0.587;aaa;
0.791;aaa;aa;aaaaa;0.394;aaa;aaaaa;0.873;0.582;aaaaa;0.632;a;0.286;aaa;a;0.994;0.692;0.734;aa;aaaaaa;a;0.289;aaaa;a;a;0.525;0.556,0.122,0.455,0.483,0.406,0.438,0.142,0.635,0.512,0.378;0.89,0.615,0.783,0.274,0.123,0.263,0.174,0.217,0.984,0.962;0.31,0.764,0.161,0.787,0.949,0.433,0.0707,0.536,0.406,0.597;0.798,0.772,0.279,0.615,0.274,0.698,0.61,0.55,0.162,0.0834;0.108,0.436,0.137,0.486,0.0476,0.569,0.217,0.939,0.781,0.78;0.597,0.904,0.734,0.759,0.492,0.676,0.421,0.678,0.095,0.0954;0.857,0.32,0.467,0.973,0.304,0.642,0.865,0.878,0.683,0.401;0.14,0.138,0.0943,0.595,0.752,0.258,0.575,0.648,0.764,0.145;0.367,0.907,0.185,0.524,0.203,0.512,0.11,0.131,0.97,0.334;0.386,0.808,0.417,0.751,0.582,0.506,0.816,0.69,0.799,0.418;0.823,0.0944,0.607,0.778,0.738,0.959,0.279,0.624,0.975,0.286;0.783,0.366,0.679,0.274,0.704,0.145,0.322,0.281,0.189,0.0429;0.749,0.81,0.753,0.086,0.583,0.978,0.12,0.775,0.0624,0.96;0.993,0.924,0.631,0.738,0.99,0.0351,0.015,0.69,0.745,0.213;0.714,0.313,0.432,0.621,0.825,0.619,0.448,0.569,0.483,0.138;0.18,0.14,0.472,0.501,0.903,0.15,0.294,0.242,0.0368,0.691;0.774,0.42,0.818,0.00506,0.0422,0.733,0.326,0.0782,0.07,0.699;0.21,0.0829,0.865,0.497,0.677,0.0318,0.0119,0.529,0.274,0.216;0.39,0.377,0.554,0.44,0.609,0.271,0.934,0.952,0.741,0.694;0.0789,0.645,0.851,0.636,0.831,0.552,0.411,0.864,0.407,0.848;0.432,0.328,0.201,0.0101,0.94,0.403,0.0208,0.139,0.758,0.163;0.485,0.4,0.861,0.521,0.403,0.298,0.34,0.341,0.581,0.388;0.833,0.44,0.791,0.948,0.536,0.794,0.851,0.627,0.653,0.466;0.822,0.0701,0.333,0.932,0.873,0.757,0.706,0.414,0.101,0.745;0.391,0.327,0.547,0.179,0.984,0.588,0.267,0.475,0.182,0.176;0.238,0.197,0.251,0.859,0.366,0.244,0.0519,0.075,0.166,0.92;a;
0.382;aaa;aaaa;aaaaa;0.937;aaaa;aaaa;0.949;0.915;aaaaaaaa;0.896;aa;0.299;aaa;aaa;0.872;0.907;0.257;aa;aa;aaa;0.701;aaaaaaa;a;aa;0.00894;0.243,0.867,0.325,0.913,0.394,0.748,0.121,0.539,0.668,0.0458;0.314,0.939,0.102,0.529,0.58,0.374,0.357,0.0191,0.18,0.899;0.912,0.265,0.901,0.946,0.0278,0.528,0.272,0.0879,0.325,0.232;0.7,0.67,0.0197,0.89,0.0497,0.813,0.527,0.0475,0.762,0.539;0.511,0.984,0.932,0.937,0.867,0.313,0.63,0.67,0.0503,0.263;0.119,0.871,0.901,0.414,0.934,0.394,0.31,0.552,0.654,0.911;0.176,0.974,0.696,0.819,0.731,0.47,0.976,0.657,0.724,0.407;0.093,0.742,0.103,0.123,0.479,0.786,0.646,0.835,0.199,0.522;0.0904,0.112,0.134,0.909,0.242,0.957,0.111,0.331,0.907,0.677;0.216,0.741,0.908,0.156,0.715,0.242,0.256,0.0135,0.521,0.112;0.121,0.98,0.598,0.506,0.17,0.83,0.322,0.658,0.325,0.857;0.866,0.0332,0.698,0.304,0.847,0.705,0.852,0.128,0.532,0.103;0.765,0.476,0.316,0.461,0.94,0.0457,0.953,0.8,0.314,0.943;0.645,0.378,0.936,0.815,0.781,0.195,0.603,0.884,0.908,0.17;0.266,0.598,0.974,0.353,0.0823,0.947,0.0179,0.454,0.609,0.895;0.346,0.728,0.375,0.358,0.436,0.962,0.3,0.866,0.422,0.877;0.251,0.512,0.00143,0.0491,0.13,0.947,0.426,0.617,0.138,0.061;0.189,0.695,0.437,0.305,0.691,0.414,0.184,0.463,0.115,0.291;0.21,0.731,0.766,0.00941,0.107,0.508,0.244,0.16,0.0287,0.383;0.151,0.888,0.793,0.247,0.24,0.17,0.334,0.761,0.649,0.138;0.0771,0.418,0.262,0.252,0.0134,0.837,0.657,0.171,0.289,0.479;0.721,0.0945,0.623,0.382,0.0217,0.175,0.711,0.847,0.154,0.724;0.269,0.0218,0.822,0.257,0.582,0.918,0.674,0.494,0.883,0.56;0.671,0.472,0.297,0.281,0.133,0.991,0.736,0.154,0.6,0.491;0.518,0.109,0.867,0.00692,0.362,0.733,0.415,0.966,0.271,0.0381;0.0258,0.155,0.467,0.985,0.606,0.834,0.317,0.959,0.671,0.742;aaa;
0.924;aaaa;aa;a;0.504;aaa;aaa;0.481;0.588;aaaaa;0.971;a;0.249;aa;a;0.964;0.0231;0.74;aa;a;aaa;0.673;aaaaaaaa;a;a;0.354;0.246,0.23,0.0206,0.878,0.195,0.697,0.629,0.84,0.931,0.405;0.61,0.66,0.737,0.691,0.0841,0.408,0.85,0.949,0.983,0.417;0.418,0.15,0.906,0.0481,0.334,0.674,0.465,0.0203,0.116,0.715;0.656,0.513,0.796,0.383,0.0621,0.991,0.342,0.461,0.871,0.523;0.0802,0.476,0.619,0.346,0.855,0.795,0.924,0.999,0.803,0.414;0.184,0.363,0.00541,0.985,0.768,0.427,0.928,0.0768,0.386,0.116;0.896,0.477,0.135,0.528,0.179,0.0688,0.55,0.886,0.291,0.634;0.925,0.778,0.491,0.827,0.95,0.0466,0.53,0.954,0.319,0.791;0.124,0.219,0.403,0.761,0.774,0.73,0.616,0.562,0.554,0.835;0.822,0.52,0.642,0.695,0.12,0.692,0.112,0.524,0.534,0.623;0.796,0.719,0.594,0.314,0.614,0.217,0.376,0.209,0.132,0.429;0.662,0.781,0.925,0.72,0.714,0.506,0.42,0.461,0.216,0.258;0.277,0.586,0.629,0.299,0.64,0.278,0.464,0.0165,0.502,0.0501;0.149,0.548,0.0693,0.6,0.658,0.263,0.812,0.827,0.305,0.697;0.27,0.596,0.173,0.799,0.969,0.321,0.841,0.945,0.404,0.866;0.912,0.0985,0.826,0.727,0.779,0.787,0.876,0.83,0.851,0.473;0.967,0.112,0.691,0.479,0.288,0.126,0.397,0.943,0.466,0.304;0.375,0.282,0.394,0.155,0.43,0.729,0.104,0.136,0.445,0.787;0.505,0.429,0.91,0.915,0.563,0.62,0.429,0.862,0.847,0.385;0.439,0.251,0.624,0.681,0.274,0.464,0.467,0.141,0.211,0.513;0.757,0.446,0.399,0.494,0.271,0.59,0.532,0.0369,0.89,0.627;0.717,0.016,0.778,0.456,0.964,0.75,0.823,0.423,0.589,0.909;0.26,0.873,0.141,0.5,0.17,0.479,0.13,0.35,0.805,0.246;0.0165,0.705,0.798,0.565,0.716,0.703,0.747,0.541,0.619,0.167;0.385,0.0885,0.145,0.465,0.765,0.989,0.047,0.726,0.668,0.434;0.916,0.311,0.184,0.29,0.498,0.573,0.457,0.0737,0.789,0.309;aaaaaa;
0.579;aaaaaa;aaaaa;aa;0.0726;aaa;aaaa;0.475;0.93;a;0.533;aaa;0.768;aaa;a;0.501;0.798;0.185;aaa;a;aaaaa;0.0209;aaaaaaaaa;a;a;0.336;0.306,0.208,0.575,0.722,0.271,0.879,0.348,0.181,0.153,0.12;0.963,0.332,0.7,0.119,0.639,0.0561,0.64,0.775,0.836,0.924;0.007,0.68,0.668,0.398,0.956,0.511,0.37,0.833,0.953,0.984;0.808,0.681,0.0797,0.923,0.734,0.444,0.329,0.424,0.707,0.138;0.0134,0.824,0.428,0.423,0.0223,0.832,0.321,0.297,0.582,0.505;0.908,0.633,0.878,0.958,0.563,0.942,0.317,0.889,0.131,0.893;0.14,0.865,0.804,0.666,0.296,0.488,0.176,0.642,0.765,0.509;0.44,0.185,0.28,0.221,0.492,0.924,0.375,0.00375,0.979,0.24;0.0927,0.476,0.378,0.347,0.474,0.974,0.761,0.889,0.562,0.405;0.718,0.633,0.013,0.976,0.946,0.0504,0.0889,0.28,0.859,0.353;0.609,0.769,0.0444,0.485,0.441,0.31,0.0966,0.574,0.682,0.473;0.579,0.375,0.635,0.986,0.679,0.219,0.137,0.227,0.76,0.729;0.397,0.543,0.471,0.901,0.733,0.0683,0.103,0.18,0.183,0.748;0.0213,0.272,0.433,0.947,0.326,0.515,0.59,0.145,0.58,0.0848;0.394,0.549,0.516,0.0828,0.0669,0.611,0.643,0.375,0.468,0.188;0.103,0.8,0.795,0.227,0.636,0.164,0.138,0.571,0.497,0.0404;0.869,0.0897,0.0171,0.109,0.371,0.413,0.57,0.28,0.491,0.666;0.117,0.544,0.492,0.697,0.362,0.346,0.202,0.764,0.36,0.623;0.475,0.149,0.583,0.398,0.406,0.471,0.235,0.0681,0.508,0.268;0.926,0.118,0.627,0.975,0.982,0.419,0.525,0.872,0.236,0.764;0.69,0.218,0.625,0.84,0.618,0.329,0.409,0.172,0.588,0.728;0.263,0.498,0.189,0.993,0.597,0.209,0.38,0.428,0.511,0.298;0.625,0.732,0.667,0.0943,0.0208,0.0419,0.873,0.457,0.351,0.882;0.737,0.591,0.591,0.136,0.561,0.367,0.492,0.896,0.45,0.997;0.276,0.736,0.148,0.891,0.608,0.559,0.852,0.457,0.783,0.216;0.158,0.395,0.163,0.109,0.254,0.628,0.705,0.69,0.258,0.536;aaaa;
0.154;aa;aaaa;aaa;0.416;aaa;aaaaaaa;0.406;0.231;aaaaa;0.274;aaa;0.0945;aa;aa;0.592;0.657;0.671;aaa;aa;aa;0.929;aaaaaaaaaa;a;aaa;0.406;0.541,0.769,0.414,0.571,0.502,0.613,0.252,0.0474,0.646,0.352;0.944,0.161,0.327,0.753,0.944,0.871,0.468,0.404,0.759,0.464;0.709,0.264,0.944,0.0758,0.563,0.959,0.386,0.748,0.796,0.305;0.672,0.555,0.0919,0.816,0.264,0.861,0.0699,0.744,0.178,0.301;0.0526,0.287,0.284,0.153,0.663,0.519,0.957,0.565,0.825,0.576;0.171,0.762,0.542,0.1,0.847,0.844,0.791,0.415,0.0493,0.562;0.764,0.43,0.843,0.939,0.145,0.935,0.569,0.631,0.418,0.212;0.0994,0.853,0.304,0.0897,0.0184,0.47,0.824,0.383,0.141,0.503;0.489,0.0732,0.598,0.442,0.687,0.998,0.626,0.223,0.291,0.813;0.456,0.932,0.656,0.512,0.555,0.15,0.532,0.645,0.0832,0.646;0.143,0.434,0.645,0.321,0.382,0.548,0.599,0.488,0.659,0.672;0.785,0.353,0.166,0.326,0.622,0.873,0.47,0.399,0.167,0.528;0.965,0.128,0.624,0.688,0.493,0.207,0.0186,0.943,0.455,0.734;0.219,0.9,0.19,0.0276,0.458,0.863,0.79,0.277,0.602,0.433;0.596,0.306,0.857,0.129,0.711,0.44,0.665,0.716,0.549,0.852;0.417,0.511,0.734,0.671,0.877,0.203,0.306,0.596,0.454,0.479;0.942,0.536,0.0663,0.453,0.807,0.183,0.926,0.885,0.194,0.507;0.312,0.593,0.181,0.771,0.643,0.19,0.181,0.732,0.534,0.873;0.815,0.85,0.456,0.0152,0.372,0.304,0.757,0.864,0.816,0.804;0.832,0.897,0.762,0.399,0.398,0.619,0.715,0.212,0.975,0.21;0.212,0.199,0.323,0.484,0.401,0.102,0.604,0.475,0.941,0.857;0.117,0.407,0.574,0.692,0.19,0.888,0.949,0.944,0.626,0.199;0.373,0.977,0.937,0.611,0.844,0.772,0.173,0.755,0.578,0.647;0.0958,0.805,0.494,0.787,0.994,0.0633,0.928,0.731,0.125,0.337;0.792,0.427,0.226,0.416,0.821,0.518,0.234,0.399,0.657,0.279;0.782,0.511,0.236,0.249,0.263,0.682,0.936,0.434,0.342,0.357;aaaaaaaaaa;
0.36;aaa;aaa;a;0.582;aaaa;aaaaa;0.705;0.681;aaaaa;0.869;aaa;0.217;aa;a;0.198;0.391;0.219;aaa;aaa;a;0.0255;a;a;aa;0.0297;0.348,0.587,0.115,0.0542,0.767,0.604,0.801,0.775,0.78,0.41;0.166,0.928,0.263,0.94,0.594,0.245,0.21,0.748,0.902,0.959;0.322,0.231,0.977,0.994,0.99,0.000185,0.114,0.729,0.223,0.88;0.297,0.605,0.924,0.978,0.737,0.871,0.273,0.308,0.168,0.413;0.102,0.994,0.232,0.924,0.885,0.922,0.65,0.38,0.671,0.351;0.498,0.314,0.623,0.661,0.16,0.909,0.811,0.307,0.747,0.991;0.316,0.521,0.703,0.579,0.991,0.489,0.844,0.178,0.23,0.206;0.604,0.968,0.295,0.733,0.751,0.624,0.876,0.00373,0.741,0.834;0.913,0.219,0.59,0.893,0.0826,0.0924,0.754,0.551,0.181,0.55;0.217,0.468,0.512,0.441,0.649,0.987,0.336,0.941,0.198,0.0285;0.774,0.847,0.34,0.215,0.249,0.904,0.636,0.874,0.378,0.841;0.696,0.217,0.0649,0.0243,0.303,0.558,0.645,0.105,0.543,0.288;0.908,0.759,0.0487,0.887,0.879,0.548,0.357,0.0909,0.91,0.314;0.49,0.73,0.981,0.296,0.765,0.276,0.118,0.687,0.603,0.0661;0.537,0.353,0.663,0.722,0.943,0.877,0.871,0.0339,0.469,0.346;0.431,0.18,0.826,0.751,0.141,0.361,0.297,0.502,0.712,0.306;0.411,0.606,0.963,0.841,0.465,0.261,0.0533,0.242,0.201,0.951;0.499,0.457,0.683,0.627,0.0461,0.215,0.611,0.69,0.633,0.595;0.783,0.0949,0.727,0.234,0.26,0.471,0.287,0.78,0.765,0.43;0.804,0.245,0.0847,0.76,0.25,0.709,0.768,0.231,0.675,0.911;0.487,0.631,0.452,0.775,0.85,0.841,0.269,0.382,0.637,0.884;0.326,0.166,0.493,0.204,0.971,0.468,0.97,0.7,0.259,0.0926;0.0012,0.183,0.276,0.543,0.991,0.297,0.97,0.173,0.503,0.784;0.771,0.974,0.804,0.207,0.878,0.997,0.71,0.462,0.822,0.0881;0.179,0.91,0.401,0.508,0.955,0.409,0.517,0.889,0.996,0.0774;0.619,0.748,0.476,0.976,0.0445,0.628,0.933,0.0722,0.977,0.349;aaaaa;
