ATT0(string,6);ATT1(string,10);ATT2(string,6);ATT3(string,4);ATT4(string,4);ATT5(string,5);ATT6(float,1);ATT7(string,5);ATT8(string,7);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(string,4);ATT16(string,9);ATT17(string,1);ATT18(string,7);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
a;aaaaaa;a;aa;aaa;aaaa;0.913;aa;aaaaaa;0.975;aa;0.731;a;0.0546;0.406;aaa;aaaa;a;a;0.795,0.759,0.57,0.234,0.141,0.00495,0.143,0.218,0.163,0.511;0.878,0.792,0.669,0.0351,0.0846,0.719,0.854,0.906,0.678,0.954;0.894,0.123,0.166,0.712,0.699,0.778,0.92,0.657,0.721,0.823;0.346,0.976,0.385,0.712,0.832,0.0848,0.984,0.923,0.428,0.451;0.845,0.614,0.357,0.823,0.629,0.83,0.589,0.896,0.658,0.726;0.185,0.768,0.954,0.719,0.423,0.314,0.339,0.316,0.647,0.918;0.945,0.91,0.364,0.151,0.905,0.376,0.745,0.99,0.741,0.727;0.424,0.289,0.237,0.272,0.301,0.596,0.824,0.646,0.614,0.25;0.556,0.0792,0.303,0.401,0.81,0.0833,0.401,0.569,0.588,0.646;0.877,0.0182,0.0727,0.267,0.775,0.466,0.724,0.198,0.892,0.229;0.508,0.488,0.714,0.644,0.119,0.36,0.934,0.0359,0.777,0.076;0.791,0.17,0.45,0.692,0.0252,0.539,0.855,0.97,0.73,0.196;0.946,0.192,0.915,0.569,0.201,0.538,0.205,0.286,0.273,0.14;0.383,0.284,0.712,0.394,0.411,0.537,0.847,0.0586,0.107,0.227;0.0482,0.67,0.858,0.451,0.44,0.401,0.179,0.489,0.728,0.713;0.632,0.605,0.909,0.394,0.888,0.269,0.177,0.0723,0.772,0.406;0.188,0.4,0.126,0.728,0.56,0.184,0.911,0.166,0.639,0.744;0.853,0.0231,0.973,0.00277,0.598,0.174,0.889,0.0133,0.926,0.966;0.0683,0.634,0.914,0.915,0.821,0.754,0.149,0.657,0.0562,0.718;aaaaa;
a;aaa;aa;a;aaaa;aa;0.264;aa;aaaaa;0.787;aaaa;0.915;a;0.418;0.988;aa;aa;a;aaaa;0.727,0.841,0.513,0.734,0.748,0.247,0.53,0.422,0.458,0.401;0.796,0.206,0.597,0.437,0.806,0.228,0.118,0.801,0.92,0.37;0.877,0.609,0.22,0.551,0.654,0.856,0.998,0.00298,0.0147,0.628;0.791,0.473,0.874,0.658,0.549,0.807,0.533,0.274,0.75,0.622;0.114,0.49,0.771,0.803,0.656,0.575,0.436,0.0594,0.237,0.176;0.384,0.567,0.207,0.957,0.405,0.939,0.946,0.243,0.59,0.823;0.617,0.921,0.463,0.28,0.706,0.223,0.0448,0.754,0.127,0.889;0.92,0.351,0.164,0.115,0.563,0.178,0.224,0.981,0.304,0.431;0.267,0.434,0.58,0.0911,0.283,0.303,0.651,0.818,0.677,0.244;0.962,0.0908,0.869,0.258,0.385,0.285,0.298,0.489,0.218,0.147;0.605,0.83,0.439,0.0866,0.975,0.751,0.115,0.734,0.398,0.573;0.196,0.829,0.894,0.0233,0.944,0.118,0.553,0.163,0.432,0.221;0.334,0.638,0.585,0.845,0.0595,0.243,0.0703,0.322,0.0853,0.128;0.436,0.503,0.816,0.506,0.697,0.373,0.622,0.638,0.106,0.866;0.82,0.395,0.0152,0.667,0.903,0.278,0.352,0.765,0.477,0.816;0.0729,0.0851,0.0383,0.211,0.146,0.834,0.722,0.427,0.193,0.767;0.362,0.914,0.682,0.664,0.557,0.707,0.19,0.92,0.267,0.277;0.701,0.632,0.538,0.315,0.064,0.18,0.138,0.257,0.119,0.902;0.0333,0.573,0.13,0.344,0.246,0.737,0.729,0.906,0.918,0.971;aa;
aaaa;aaaaaaaa;aaa;a;a;a;0.277;aaaa;aa;0.361;aaaa;0.627;a;0.457;0.958;aa;aaaaaaaa;a;aaaaaa;0.55,0.454,0.833,0.624,0.888,0.574,0.864,0.0767,0.232,0.764;0.801,0.177,0.0818,0.492,0.698,0.604,0.426,0.463,0.773,0.379;0.789,0.567,0.718,0.058,0.234,0.826,0.758,0.997,0.332,0.166;0.0942,0.471,0.557,0.682,0.0791,0.916,0.855,0.789,0.182,0.539;0.929,0.118,0.59,0.306,0.441,0.863,0.793,0.492,0.698,0.863;0.957,0.348,0.756,0.618,0.969,0.995,0.928,0.365,0.213,0.237;0.0178,0.368,0.556,0.569,0.941,0.725,0.138,0.282,0.643,0.285;0.766,0.0746,0.463,0.534,0.374,0.261,0.461,0.535,0.23,0.144;0.0042,0.546,0.34,0.632,0.108,0.578,0.35,0.844,0.399,0.567;0.323,0.847,0.241,0.549,0.885,0.716,0.786,0.755,0.0879,0.811;0.0979,0.679,0.67,0.21,0.876,0.58,0.735,0.248,0.783,0.571;0.908,0.839,0.221,0.831,0.725,0.821,0.217,0.0739,0.236,0.58;0.113,0.789,0.369,0.942,0.153,0.114,0.683,0.55,0.464,0.371;0.166,0.258,0.571,0.659,0.6,0.934,0.433,0.577,0.882,0.898;0.129,0.851,0.0727,0.377,0.463,0.362,0.405,0.481,0.255,0.195;0.11,0.127,0.329,0.304,0.676,0.241,0.459,0.75,0.164,0.771;0.458,0.621,0.306,0.651,0.228,0.966,0.94,0.46,0.356,0.417;0.657,0.359,0.767,0.316,0.303,0.206,0.0441,0.127,0.957,0.223;0.54,0.933,0.338,0.48,0.359,0.665,0.282,0.197,0.691,0.27;aaaaaa;
aaaaa;aaaaaa;aaaa;aaaa;aaaa;a;0.169;aaa;aa;0.253;aaaaaaa;0.962;a;0.145;0.128;a;aaa;a;aaaaa;0.178,0.831,0.581,0.618,0.173,0.45,0.561,0.213,0.378,0.289;0.328,0.562,0.0543,0.856,0.958,0.1,0.625,0.318,0.721,0.802;0.681,0.0519,0.485,0.378,0.038,0.0533,0.795,0.972,0.954,0.0801;0.841,0.741,0.944,0.0172,0.542,0.863,0.324,0.191,0.446,0.131;0.0771,0.202,0.658,0.786,0.0386,0.398,0.341,0.284,0.932,0.0451;0.27,0.775,0.668,0.324,0.138,0.199,0.836,0.314,0.995,0.833;0.189,0.216,0.704,0.888,0.499,0.815,0.426,0.806,0.647,0.748;0.274,0.00116,0.441,0.81,0.00149,0.116,0.0459,0.508,0.0257,0.12;0.464,0.713,0.239,0.589,0.425,0.473,0.337,0.3,0.708,0.818;0.549,0.663,0.55,0.118,0.0313,0.523,0.0954,0.915,0.0423,0.169;0.69,0.118,0.845,0.76,0.0831,0.0796,0.455,0.138,0.222,0.083;0.256,0.101,0.39,0.724,0.576,0.122,0.443,0.676,0.591,0.667;0.102,0.608,0.15,0.19,0.862,0.285,0.639,0.208,0.263,0.256;0.751,0.908,0.798,0.178,0.346,0.52,0.0979,0.676,0.0538,0.681;0.845,0.718,0.472,0.217,0.0335,0.665,0.549,0.0115,0.192,0.0213;0.21,0.468,0.465,0.118,0.449,0.783,0.916,0.659,0.757,0.732;0.335,0.802,0.935,0.258,0.745,0.779,0.335,0.722,0.656,0.651;0.418,0.472,0.612,0.562,0.0612,0.143,0.876,0.423,0.389,0.774;0.748,0.512,0.0923,0.829,0.991,0.474,0.129,0.656,0.39,0.23;aa;
aa;aa;aaaa;a;aaa;aaa;0.136;aaaa;aaaaaa;0.738;aaaaaaa;0.12;a;0.511;0.327;aaaa;a;a;a;0.501,0.437,0.915,0.493,0.826,0.555,0.726,0.263,0.956,0.736;0.138,0.36,0.387,0.684,0.0923,0.467,0.899,0.375,0.619,0.579;0.191,0.931,0.781,0.996,0.871,0.652,0.88,0.285,0.576,0.901;0.591,0.482,0.233,0.778,0.565,0.233,0.728,0.991,0.699,0.858;0.726,0.255,0.743,0.377,0.362,0.564,0.113,0.623,0.653,0.77;0.984,0.371,0.67,0.799,0.873,0.318,0.731,0.961,0.44,0.957;0.391,0.388,0.439,0.0655,0.547,0.519,0.743,0.122,0.0864,0.692;0.911,0.906,0.35,0.852,0.952,0.861,0.235,0.223,0.741,0.162;0.727,0.829,0.545,0.414,0.178,0.0135,0.557,0.0559,0.2,0.393;0.561,0.928,0.43,0.921,0.583,0.843,0.655,0.726,0.0998,0.521;0.783,0.0896,0.174,0.199,0.737,0.246,0.452,0.473,0.709,0.972;0.735,0.22,0.126,0.496,0.996,0.574,0.833,0.116,0.0826,0.246;0.468,0.858,0.00416,0.905,0.657,0.78,0.00829,0.252,0.351,0.771;0.533,0.363,0.363,0.367,0.817,0.726,0.812,0.346,0.528,0.466;0.914,0.406,0.392,0.277,0.456,0.582,0.345,0.358,0.345,0.00155;0.976,0.863,0.446,0.976,0.689,0.429,0.28,0.158,0.963,0.281;0.473,0.259,0.489,0.186,0.802,0.961,0.444,0.804,0.617,0.932;0.338,0.333,0.528,0.996,0.449,0.444,0.726,0.502,0.153,0.264;0.738,0.123,0.333,0.949,0.829,0.716,0.426,0.839,0.473,0.891;aaaaaaaaa;
aa;a;aa;aa;aa;aaa;0.12;aaaaa;a;0.289;aa;0.514;a;0.896;0.721;aa;aaa;a;a;0.13,0.795,0.135,0.026,0.261,0.208,0.717,0.648,0.994,0.196;0.896,0.911,0.337,0.23,0.622,0.275,0.453,0.148,0.619,0.265;0.911,0.206,0.98,0.96,0.271,0.413,0.226,0.751,0.664,0.6;0.659,0.987,0.477,0.32,0.176,0.325,0.0989,0.0351,0.34,0.976;0.432,0.564,0.391,0.776,0.0569,0.19,0.172,0.658,0.365,0.412;0.327,0.192,0.504,0.271,0.288,0.733,0.272,0.745,0.983,0.951;0.115,0.734,0.88,0.513,0.237,0.496,0.914,0.275,0.822,0.314;0.323,0.119,0.286,0.415,0.237,0.759,0.469,0.0702,0.331,0.113;0.604,0.863,0.852,0.109,0.482,0.452,0.465,0.134,0.688,0.0082;0.879,0.127,0.815,0.728,0.377,0.121,0.272,0.453,0.603,0.882;0.649,0.552,0.203,0.682,0.157,0.657,0.916,0.463,0.0522,0.866;0.657,0.168,0.546,0.0236,0.805,0.0797,0.598,0.181,0.622,0.837;0.404,0.0182,0.0926,0.688,0.569,0.0239,0.28,0.544,0.855,0.334;0.714,0.955,0.645,0.156,0.0806,0.519,0.261,0.771,0.208,0.706;0.501,0.617,0.0397,0.962,0.916,0.152,0.58,0.638,0.241,0.69;0.744,0.228,0.233,0.174,0.456,0.573,0.214,0.283,0.501,0.987;0.528,0.898,0.661,0.897,0.195,0.594,0.22,0.408,0.775,0.23;0.459,0.519,0.419,0.667,0.765,0.413,0.305,0.0828,0.347,0.737;0.113,0.0438,0.775,0.927,0.433,0.803,0.115,0.713,0.441,0.775;aaaaaaaaaa;
aaa;aaaaaaaaaa;aa;a;aa;aaaa;0.502;a;aaaa;0.714;a;0.908;a;0.0609;0.735;aaaa;aaaa;a;aaaaaa;0.686,0.493,0.561,0.0353,0.91,0.602,0.489,0.91,0.862,0.571;0.232,0.326,0.36,0.473,0.641,0.646,0.218,0.983,0.416,0.971;0.634,0.511,0.0846,0.256,0.606,0.369,0.852,0.343,0.573,0.0528;0.237,0.431,0.538,0.933,0.397,0.695,0.0647,0.462,0.0959,0.174;0.0809,0.932,0.423,0.187,0.16,0.661,0.946,0.501,0.26,0.579;0.203,0.827,0.997,0.844,0.826,0.642,0.426,0.358,0.655,0.12;0.714,0.185,0.152,0.45,0.927,0.187,0.619,0.91,0.866,0.319;0.281,0.326,0.767,0.704,0.407,0.863,0.793,0.327,0.805,0.33;0.476,0.866,0.737,0.361,0.448,0.546,0.158,0.857,0.887,0.352;0.657,0.954,0.749,0.645,0.515,0.993,0.742,0.638,0.0876,0.639;0.74,0.544,0.883,0.303,0.567,0.96,0.625,0.705,0.291,0.915;0.559,0.412,0.481,0.718,0.504,0.0611,0.389,0.575,0.113,0.0527;0.718,0.863,0.497,0.501,0.484,0.141,0.92,0.377,0.0551,0.812;0.981,0.515,0.818,0.805,0.448,0.996,0.341,0.539,0.979,0.798;0.0602,0.245,0.894,0.571,0.0121,0.0652,0.939,0.0372,0.0382,0.581;0.452,0.02,0.42,0.145,0.266,0.201,0.223,0.695,0.833,0.819;0.181,0.197,0.333,0.748,0.745,0.0768,0.525,0.834,0.467,0.299;0.238,0.266,0.763,0.873,0.00278,0.709,0.564,0.173,0.8,0.361;0.778,0.584,0.0455,0.451,0.272,0.332,0.753,0.717,0.201,0.623;aaaaaaa;
aaa;aaa;aaaa;aaa;aaaa;aaa;0.222;aa;aaaa;0.277;aaaaaa;0.843;a;0.303;0.96;aaaa;aaaa;a;aaaa;0.852,0.236,0.549,0.342,0.524,0.983,0.653,0.359,0.788,0.855;0.741,0.0613,0.315,0.0782,0.678,0.6,0.764,0.9,0.454,0.531;0.941,0.0723,0.454,0.974,0.899,0.776,0.531,0.665,0.761,0.48;0.663,0.116,0.882,0.701,0.0832,0.0817,0.4,0.0463,0.43,0.336;0.644,0.678,0.131,0.897,0.236,0.556,0.384,0.583,0.552,0.795;0.768,0.674,0.438,0.514,0.908,0.207,0.34,0.501,0.0832,0.901;0.455,0.631,0.115,0.806,0.314,0.512,0.503,0.301,0.0459,0.26;0.0987,0.255,0.351,0.473,0.0495,0.177,0.703,0.214,0.655,0.291;0.131,0.209,0.165,0.6,0.723,0.345,0.434,0.212,0.225,0.025;0.875,0.786,0.185,0.601,0.827,0.896,0.345,0.402,0.11,0.543;0.582,0.431,0.175,0.03,0.96,0.0262,0.0472,0.272,0.857,0.514;0.563,0.476,0.176,0.315,0.556,0.0731,0.0969,0.805,0.518,0.265;0.921,0.253,0.278,0.95,0.648,0.686,0.334,0.049,0.241,0.701;0.973,0.00753,0.64,0.706,0.438,0.131,0.837,0.474,0.0737,0.427;0.661,0.451,0.462,0.175,0.0224,0.301,0.966,0.466,0.293,0.683;0.976,0.809,0.778,0.0704,0.951,0.887,0.842,0.709,0.807,0.857;0.561,0.315,0.844,0.34,0.295,0.508,0.317,0.798,0.113,0.932;0.385,0.235,0.946,0.162,0.965,0.0964,0.771,0.847,0.646,0.102;0.151,0.454,0.604,0.337,0.246,0.142,0.783,0.816,0.942,0.667;aaaaaa;
aaaaaa;aa;aa;aaa;a;aaaa;0.198;aa;aaaaa;0.292;aaaaa;0.123;a;0.546;0.119;a;aaa;a;aaaaa;0.0184,0.0164,0.948,0.831,0.0194,0.331,0.0457,0.956,0.233,0.0431;0.846,0.712,0.671,0.543,0.454,0.572,0.142,0.979,0.238,0.238;0.374,0.138,0.582,0.889,0.0709,0.428,0.543,0.39,0.885,0.518;0.339,0.0433,0.734,0.839,0.191,0.284,0.482,0.643,0.922,0.0677;0.632,0.0883,0.379,0.323,0.062,0.966,0.911,0.631,0.458,0.237;0.996,0.175,0.354,0.404,0.607,0.958,0.467,0.756,0.102,0.0498;0.333,0.0304,0.508,0.507,0.882,0.0574,0.888,0.586,0.257,0.28;0.00193,0.436,0.261,0.742,0.276,0.801,0.203,0.0838,0.364,0.459;0.715,0.078,0.368,0.428,0.931,0.828,0.719,0.877,0.425,0.89;0.504,0.212,0.323,0.51,0.452,0.83,0.841,0.029,0.979,0.0625;0.909,0.932,0.653,0.287,0.31,0.651,0.553,0.342,0.669,0.269;0.51,0.934,0.267,0.546,0.949,0.793,0.955,0.979,0.301,0.368;0.921,0.0894,0.349,0.265,0.108,0.654,0.773,0.534,0.895,0.33;0.284,0.513,0.721,0.544,0.674,0.462,0.925,0.425,0.135,0.74;0.257,0.489,0.791,0.0298,0.317,0.336,0.992,0.848,0.463,0.8;0.885,0.642,0.266,0.228,0.658,0.359,0.777,0.767,0.29,0.229;0.791,0.72,0.647,0.402,0.638,0.86,0.746,0.842,0.426,0.658;0.768,0.895,0.485,0.25,0.763,0.303,0.771,0.714,0.244,0.197;0.993,0.776,0.0488,0.737,0.544,0.402,0.706,0.799,0.0801,0.708;aaaaaaaa;
a;aaaa;aaaa;aa;aa;aaaaa;0.0708;aa;aaaa;0.396;aa;0.235;a;0.699;0.545;aaaa;aaaaaaa;a;aaaaaaa;0.528,0.844,0.984,0.506,0.519,0.511,0.955,0.995,0.611,0.696;0.606,0.835,0.39,0.0808,0.335,0.902,0.126,0.885,0.216,0.0299;0.149,0.366,0.776,0.759,0.313,0.329,0.863,0.291,0.102,0.791;0.627,0.799,0.195,0.129,0.977,0.408,0.994,0.962,0.347,0.258;0.151,0.662,0.44,0.418,0.838,0.124,0.125,0.0449,0.133,0.513;0.391,0.365,0.577,0.613,0.35,0.981,0.79,0.872,0.33,0.0951;0.448,0.00814,0.853,0.706,0.758,0.824,0.387,0.542,0.146,0.399;0.958,0.0559,0.978,0.74,0.124,0.589,0.817,0.729,0.272,0.3;0.711,0.451,0.00288,0.446,0.00852,0.173,0.941,0.459,0.828,0.29;0.85,0.0607,0.536,0.715,0.867,0.518,0.859,0.471,0.0578,0.937;0.773,0.722,0.14,0.455,0.37,0.986,0.859,0.0539,0.634,0.629;0.386,0.0988,0.934,0.282,0.951,0.15,0.51,0.556,0.53,0.978;0.241,0.251,0.866,0.817,0.0032,0.827,0.555,0.675,0.0646,0.0176;0.138,0.147,0.334,0.319,0.731,0.655,0.0794,0.926,0.217,0.848;0.109,0.346,0.0609,0.246,0.306,0.373,0.38,0.937,0.897,0.0985;0.415,0.917,0.363,0.00868,0.835,0.364,0.762,0.234,0.0344,0.242;0.37,0.28,0.271,0.705,0.972,0.134,0.814,0.618,0.597,0.453;0.574,0.2,0.517,0.613,0.956,0.0173,0.942,0.921,0.835,0.54;0.255,0.926,0.672,0.458,0.34,0.917,0.67,0.642,0.594,0.763;a;
aaaaaa;aaaaaaaa;aa;aaaa;a;aaaaa;0.344;aaaa;aaaaaa;0.535;aaaaa;0.707;a;0.331;0.92;a;aaaaaaa;a;aa;0.07,0.192,0.0113,0.507,0.0338,0.562,0.638,0.172,0.241,0.957;0.47,0.532,0.257,0.0102,0.839,0.897,0.429,0.381,0.973,0.822;0.27,0.233,0.567,0.296,0.864,0.0734,0.0325,0.984,0.883,0.736;0.323,0.433,0.244,0.703,0.797,0.321,0.994,0.0615,0.176,0.431;0.652,0.342,0.0308,0.0643,0.552,0.752,0.123,0.706,0.0825,0.978;0.554,0.925,0.279,0.894,0.847,0.157,0.656,0.795,0.48,0.102;0.63,0.944,0.296,0.0778,0.641,0.292,0.862,0.724,0.514,0.196;0.809,0.797,0.0353,0.42,0.443,0.973,0.322,0.912,0.908,0.204;0.46,0.461,0.135,0.974,0.754,0.506,0.0086,0.542,0.0857,0.918;0.435,0.83,0.462,0.8,0.288,0.957,0.549,0.91,0.719,0.212;0.717,0.826,0.976,0.286,0.329,0.733,0.139,0.176,0.49,0.988;0.994,0.68,0.948,0.0912,0.397,0.506,0.852,0.864,0.844,0.974;0.697,0.353,0.889,0.39,0.124,0.516,0.142,0.764,0.106,0.0221;0.153,0.722,0.791,0.741,0.955,0.384,0.429,0.363,0.511,0.779;0.451,0.874,0.39,0.128,0.113,0.376,0.251,0.964,0.803,0.429;0.506,0.191,0.611,0.873,0.915,0.491,0.409,0.515,0.0837,0.806;0.204,0.698,0.476,0.385,0.507,0.465,0.412,0.373,0.582,0.418;0.464,0.697,0.461,0.518,0.0385,0.812,0.468,0.0389,0.747,0.308;0.52,0.163,0.896,0.903,0.479,0.239,0.812,0.801,0.848,0.756;aaaaaaaaaa;
aaaaaa;aaaaaaaaa;aaa;aaaa;a;aaa;0.008;aaa;aaaaaaa;0.821;aaaaaaa;0.844;a;0.777;0.0594;aa;aaaaa;a;aa;0.434,0.0937,0.932,0.231,0.454,0.956,0.49,0.506,0.793,0.414;0.935,0.76,0.387,0.746,0.501,0.922,0.5,0.78,0.726,0.212;0.385,0.367,0.711,0.398,0.964,0.893,0.891,0.556,0.701,0.117;0.625,0.246,0.25,0.715,0.637,0.467,0.975,0.657,0.1,0.82;0.766,0.428,0.198,0.371,0.391,0.025,0.402,0.822,0.339,0.201;0.905,0.935,0.755,0.319,0.989,0.672,0.887,0.793,0.839,0.744;0.314,0.0996,0.33,0.941,0.375,0.791,0.0618,0.407,0.872,0.177;0.308,0.31,0.0506,0.375,0.685,0.552,0.0993,0.754,0.901,0.0329;0.397,0.582,0.474,0.638,0.839,0.568,0.329,0.522,0.932,0.542;0.792,0.937,0.526,0.594,0.0266,0.4,0.996,0.104,0.621,0.62;0.237,0.0866,0.697,0.532,0.588,0.624,0.0152,0.502,0.595,0.96;0.659,0.695,0.804,0.973,0.511,0.534,0.411,0.0127,0.101,0.614;0.521,0.529,0.229,0.882,0.858,0.505,0.929,0.571,0.853,0.604;0.903,0.926,0.917,0.171,0.346,0.0916,0.536,0.0401,0.418,0.207;0.0484,0.0721,0.307,0.418,0.532,0.31,0.0218,0.49,0.403,0.0502;0.654,0.71,0.997,0.494,0.903,0.844,0.797,0.777,0.289,0.941;0.511,0.816,0.526,0.71,0.261,0.624,0.754,0.683,0.0209,0.904;0.922,0.143,0.894,0.256,0.134,0.0109,0.23,0.488,0.911,0.783;0.269,0.143,0.262,0.231,0.903,0.651,0.793,0.744,0.516,0.832;a;
aaaaaa;aaaa;aaa;aa;aaaa;aaa;0.668;aaaaa;a;0.0089;aaaaaa;0.585;a;0.823;0.114;aaa;aa;a;aaaaaaa;0.556,0.726,0.867,0.348,0.898,0.385,0.097,0.522,0.717,0.0737;0.266,0.804,0.806,0.365,0.652,0.28,0.085,0.641,0.397,0.702;0.547,0.921,0.915,0.145,0.431,0.797,0.872,0.695,0.312,0.886;0.0616,0.57,0.573,0.184,0.277,0.186,0.454,0.0795,0.713,0.984;0.899,0.143,0.81,0.721,0.6,0.934,0.686,0.398,0.511,0.32;0.0714,0.432,0.793,0.929,0.901,0.466,0.17,0.267,0.416,0.988;0.816,0.0666,0.154,0.185,0.126,0.662,0.0647,0.677,0.937,0.722;0.343,0.415,0.712,0.184,0.269,0.653,0.237,0.163,0.234,0.562;0.869,0.465,0.0542,0.573,0.734,0.925,0.392,0.494,0.448,0.88;0.839,0.621,0.92,0.968,0.355,0.402,0.293,0.312,0.891,0.862;0.836,0.452,0.0707,0.346,0.119,0.149,0.47,0.566,0.467,0.00251;0.102,0.218,0.562,0.369,0.781,0.433,0.255,0.159,0.409,0.568;0.0178,0.442,0.193,0.00912,0.3,0.764,0.896,0.0232,0.0893,0.608;0.76,0.841,0.579,0.462,0.171,0.0664,0.716,0.67,0.572,0.146;0.212,0.769,0.282,0.0732,0.166,0.264,0.809,0.901,0.0457,0.843;0.827,0.102,0.938,0.553,0.9,0.218,0.648,0.532,0.176,0.209;0.866,0.0987,0.153,0.152,0.711,0.492,0.909,0.906,0.341,0.893;0.887,0.695,0.836,0.393,0.883,0.866,0.602,0.253,0.29,0.61;0.782,0.246,0.245,0.0659,0.677,0.0219,0.495,0.386,0.421,0.389;aaaaa;
a;aaaaaa;aa;aaaa;aaa;aaa;0.0259;aaaa;aaaaa;0.655;aaaaa;0.678;a;0.144;0.195;aaa;a;a;aaa;0.946,0.0238,0.166,0.324,0.238,0.615,0.0929,0.0851,0.267,0.873;0.351,0.398,0.192,0.526,0.77,0.678,0.719,0.562,0.965,0.195;0.148,0.761,0.209,0.724,0.716,0.428,0.503,0.659,0.858,0.695;0.691,0.402,0.237,0.252,0.68,0.84,0.897,0.71,0.254,0.672;0.942,0.922,0.458,0.217,0.571,0.808,0.653,0.338,0.902,0.569;0.955,0.177,0.672,0.266,0.297,0.222,0.976,0.242,0.404,0.634;0.842,0.0159,0.889,0.419,0.926,0.307,0.362,0.325,0.654,0.28;0.408,0.901,0.618,0.325,0.0375,0.769,0.941,0.362,0.88,0.68;0.359,0.0501,0.577,0.716,0.675,0.351,0.521,0.654,0.627,0.166;0.0758,0.345,0.297,0.754,0.000754,0.678,0.534,0.465,0.372,0.00713;0.751,0.961,0.833,0.157,0.32,0.627,0.979,0.594,0.851,0.352;0.482,0.21,0.846,0.619,0.553,0.589,0.564,0.67,0.0692,0.67;0.866,0.548,0.409,0.31,0.13,0.256,0.483,0.501,0.183,0.0427;0.256,0.766,0.808,0.816,0.417,0.0776,0.952,0.615,0.359,0.849;0.0952,0.558,0.776,0.51,0.258,0.0783,0.0828,0.925,0.384,0.207;0.00247,0.538,0.0498,0.667,0.515,0.679,0.963,0.525,0.432,0.595;0.398,0.65,0.749,0.548,0.437,0.474,0.524,0.758,0.669,0.945;0.232,0.178,0.651,0.782,0.8,0.848,0.398,0.232,0.311,0.0425;0.71,0.0989,0.126,0.779,0.106,0.174,0.789,0.873,0.026,0.453;aaaaa;
aa;aaaaaaa;aaa;aaa;aa;a;1;aaaaa;a;0.787;aaaaaaa;0.157;a;0.835;0.681;a;aaa;a;aaa;0.595,0.913,0.497,0.136,0.512,0.798,0.111,0.27,0.486,0.839;0.865,0.364,0.786,0.307,0.158,0.0369,0.814,0.587,0.789,0.0172;0.19,0.48,0.334,0.888,0.892,0.425,0.547,0.172,0.382,0.725;0.598,0.0588,0.0456,0.719,0.892,0.464,0.217,0.377,0.0698,0.533;0.414,0.149,0.826,0.716,0.767,0.709,0.181,0.0541,0.851,0.999;0.821,0.867,0.0954,0.0541,0.629,0.748,0.563,0.7,0.113,0.986;0.997,0.843,0.394,0.205,0.0517,0.328,0.61,0.581,0.442,0.363;0.355,0.607,0.00431,0.459,0.83,0.777,0.351,0.0452,0.711,0.358;0.924,0.631,0.977,0.818,0.675,0.788,0.109,0.0696,0.419,0.0272;0.148,0.653,0.755,0.0673,0.55,0.808,0.921,0.307,0.809,0.916;0.544,0.51,0.685,0.986,0.16,0.601,0.897,0.856,0.249,0.184;0.228,0.391,0.477,0.103,0.245,0.679,0.34,0.0267,0.000847,0.237;0.547,0.776,0.463,0.668,0.911,0.99,0.0992,0.395,0.28,0.833;0.788,0.00428,0.956,0.343,0.335,0.952,0.955,0.612,0.318,0.756;0.724,0.546,0.358,0.499,0.786,0.54,0.678,0.414,0.639,0.47;0.747,0.54,0.836,0.222,0.758,0.00217,0.469,0.893,0.344,0.366;0.807,0.879,0.68,0.0758,0.634,0.875,0.971,0.246,0.462,0.0463;0.319,0.179,0.631,0.546,0.244,0.448,0.0946,0.279,0.0218,0.152;0.706,0.102,0.48,0.345,0.843,0.861,0.387,0.693,0.713,0.293;aaa;
