ATT0(string,9);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(string,3);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,6);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaa;aa;0.528;0.0988;0.271;0.119;a;aa;0.182;aaa;0.273;a;0.00444;0.679;0.868;0.736;0.739;aaaa;0.0686,0.541,0.709,0.847,0.425,0.692,0.794,0.377,0.00174,0.164;0.101,0.691,0.408,0.0155,0.681,0.012,0.0986,0.707,0.224,0.16;0.499,0.803,0.539,0.839,0.246,0.346,0.859,0.107,0.165,0.831;0.773,0.91,0.536,0.53,0.0809,0.0599,0.384,0.227,0.329,0.255;0.226,0.265,0.682,0.232,0.792,0.952,0.984,0.484,0.603,0.458;0.887,0.569,0.395,0.786,0.423,0.293,0.559,0.967,0.931,0.222;0.564,0.201,0.208,0.122,0.112,0.536,0.188,0.878,0.702,0.483;0.726,0.972,0.915,0.315,0.237,0.00329,0.256,0.193,0.211,0.857;0.264,0.792,0.728,0.13,0.98,0.776,0.65,0.256,0.985,0.195;0.754,0.0374,0.627,0.443,0.452,0.715,0.886,0.887,0.0797,0.34;0.328,0.033,0.982,0.818,0.931,0.344,0.877,0.722,0.772,0.326;0.0411,0.481,0.0197,0.903,0.325,0.694,0.668,0.925,0.446,0.175;0.381,0.558,0.547,0.662,0.997,0.956,0.948,0.759,0.932,0.565;0.659,0.455,0.787,0.499,0.686,0.837,0.991,0.958,0.0206,0.722;0.41,0.637,0.935,0.732,0.352,0.00573,0.296,0.735,0.418,0.975;0.286,0.142,0.24,0.55,0.0532,1,0.862,0.158,0.604,0.455;0.278,0.357,0.0486,0.529,0.467,0.291,0.935,0.574,0.148,0.214;0.498,0.841,0.568,0.836,0.583,0.281,0.96,0.253,0.209,0.661;aaaaaaaaaa;
aaaaaaaa;aaaaa;0.158;0.938;0.197;0.931;aaaa;aaa;0.714;aaaa;0.54;aa;0.818;0.0673;0.554;0.346;0.503;a;0.413,0.461,0.593,0.8,0.336,0.938,0.85,0.076,0.724,0.418;0.222,0.466,0.0959,0.614,0.083,0.0181,0.0639,0.0985,0.294,0.133;0.289,0.111,0.217,0.998,0.636,0.051,0.364,0.0292,0.334,0.292;0.157,0.919,0.991,0.841,0.581,0.74,0.848,0.183,0.648,0.718;0.712,0.0661,0.191,0.273,0.957,0.334,0.842,0.339,0.11,0.742;0.139,0.52,0.222,0.879,0.592,0.0521,0.376,0.523,0.267,0.996;0.315,0.43,0.445,0.556,0.915,0.731,0.813,0.648,0.218,0.108;0.797,0.0433,0.53,0.999,0.981,0.347,0.363,0.429,0.984,0.475;0.902,0.429,0.874,0.662,0.958,0.735,0.987,0.878,0.933,0.426;0.71,0.814,0.851,0.319,0.757,0.819,0.946,0.409,0.379,0.794;0.779,0.903,0.476,0.163,0.943,0.784,0.96,0.481,0.764,0.88;0.338,0.402,0.142,0.729,0.631,0.0272,0.0513,0.478,0.872,0.896;0.957,0.532,0.603,0.32,0.478,0.287,0.556,0.174,0.996,0.0526;0.411,0.972,0.41,0.568,0.33,0.81,0.586,0.518,0.124,0.16;0.391,0.355,0.999,0.818,0.761,0.9,0.596,0.289,0.819,0.152;0.689,0.107,0.299,0.546,0.219,0.671,0.941,0.997,0.866,0.305;0.838,0.246,0.581,0.707,0.715,0.855,0.0512,0.183,0.186,0.702;0.804,0.514,0.566,0.225,0.461,0.805,0.951,0.555,0.174,0.232;aa;
aaaaaa;a;0.801;0.918;0.5;0.0544;aaaaa;aaa;0.843;aaa;0.965;aa;0.306;0.438;0.454;0.597;0.406;aa;0.846,0.0815,0.959,0.108,0.129,0.732,0.405,0.22,0.45,0.613;0.0435,0.0392,0.301,0.651,0.475,0.104,0.539,0.452,0.272,0.126;0.857,0.801,0.274,0.799,0.731,0.156,0.132,0.708,0.95,0.922;0.647,0.156,0.917,0.774,0.376,0.36,0.971,0.116,0.41,0.381;0.783,0.685,0.873,0.908,0.898,0.185,0.0529,0.545,0.736,0.359;0.996,0.372,0.252,0.0834,0.369,0.952,0.152,0.756,0.738,0.953;0.522,0.118,0.221,0.942,0.739,0.542,0.872,0.12,0.21,0.809;0.711,0.185,0.393,0.0597,0.87,0.206,0.564,0.82,0.842,0.319;0.954,0.238,0.991,0.642,0.342,0.985,0.88,0.274,0.233,0.137;0.208,0.678,0.583,0.404,0.813,0.671,0.278,0.827,0.0925,0.999;0.478,0.55,0.785,0.317,0.741,0.306,0.168,0.242,0.0278,0.888;0.197,0.0709,0.0117,0.842,0.902,0.26,0.102,0.00175,0.349,0.392;0.689,0.98,0.567,0.439,0.0527,0.103,0.916,0.495,0.382,0.463;0.162,0.755,0.565,0.299,0.975,0.829,0.286,0.182,0.365,0.706;0.14,0.194,0.223,0.623,0.926,0.721,0.62,0.072,0.419,0.0633;0.128,0.648,0.735,0.593,0.263,0.0146,0.626,0.479,0.963,0.411;0.815,0.22,0.382,0.572,0.874,0.266,0.285,0.823,0.625,0.188;0.713,0.456,0.428,0.00921,0.833,0.987,0.739,0.321,0.673,0.638;a;
aa;aaaa;0.858;0.127;0.000621;0.445;aaa;aa;0.616;aaaa;0.544;a;0.55;0.66;0.535;0.931;0.0805;a;0.141,0.118,0.334,0.0682,0.599,0.59,0.174,0.0722,0.15,0.601;0.163,0.331,0.746,0.561,0.243,0.11,0.505,0.844,0.869,0.118;0.672,0.607,0.33,0.535,0.101,0.961,0.992,0.251,0.519,0.993;0.523,0.811,0.8,0.85,0.129,0.541,0.969,0.0728,0.972,0.395;0.374,0.36,0.851,0.8,0.402,0.854,0.0022,0.975,0.0201,0.407;0.774,0.257,0.597,0.62,0.403,0.884,0.681,0.652,0.135,0.962;0.24,0.325,0.247,0.915,0.48,0.336,0.937,0.922,0.111,0.209;0.645,0.473,0.909,0.953,0.132,0.513,0.271,0.759,0.187,0.697;0.393,0.449,0.999,0.568,0.341,0.827,0.0534,0.946,0.188,0.696;0.881,0.688,0.784,0.958,0.822,0.967,0.646,0.791,0.461,0.766;0.924,0.372,0.281,0.428,0.109,0.758,0.441,0.972,0.0634,0.111;0.246,0.7,0.318,0.965,0.485,0.273,0.753,0.614,0.615,0.353;0.227,0.241,0.0732,0.395,0.875,0.734,0.305,0.265,0.939,0.717;0.371,0.851,0.773,0.292,0.405,0.792,0.115,0.014,0.598,0.16;0.571,0.0138,0.894,0.458,0.378,0.446,0.461,0.723,0.11,0.447;0.328,0.0416,0.565,0.27,0.884,0.587,0.441,0.392,0.262,0.134;0.753,0.739,0.47,0.198,0.937,0.495,0.425,0.748,0.286,0.381;0.208,0.94,0.301,0.635,0.884,0.611,0.772,0.198,0.401,0.263;a;
aaaaa;a;0.528;0.167;0.401;0.248;a;aa;0.0524;aaaa;0.233;aa;0.448;0.755;0.542;0.884;0.0383;a;0.713,0.307,0.183,0.0466,0.711,0.504,0.468,0.729,0.0554,0.892;0.428,0.353,0.331,0.115,0.761,0.289,0.389,0.932,0.984,0.649;0.125,0.407,0.27,0.745,0.776,0.672,0.0598,0.75,0.559,0.87;0.604,0.0337,0.959,0.202,0.132,0.551,0.859,0.148,0.113,0.0676;0.386,0.456,0.812,0.35,0.313,0.634,0.832,0.478,0.583,0.54;0.916,0.763,0.149,0.835,0.996,0.454,0.525,0.275,0.781,0.367;0.323,0.996,0.727,0.39,0.729,0.738,0.905,0.573,0.903,0.0478;0.119,0.368,0.107,0.819,0.665,0.866,0.837,0.342,0.131,0.83;0.348,0.915,0.336,0.959,0.038,0.89,0.156,0.464,0.452,0.122;0.434,0.615,0.773,0.816,0.701,0.383,0.653,0.227,0.232,0.767;0.279,0.428,0.619,0.114,0.766,0.00867,0.742,0.482,0.131,0.0799;0.447,0.961,0.338,0.0339,0.932,0.198,0.415,0.0593,0.0844,0.736;0.857,0.0499,0.354,0.377,0.979,0.00812,0.457,0.473,0.196,0.631;0.758,0.834,0.253,0.991,0.711,0.812,0.375,0.505,0.25,0.655;0.3,0.255,0.167,0.864,0.48,0.0354,0.222,0.988,0.858,0.252;0.0505,0.186,0.508,0.838,0.274,0.231,0.226,0.641,0.895,0.383;0.948,0.758,0.138,0.643,0.174,0.97,0.937,0.201,0.426,0.221;0.837,0.0205,0.497,0.065,0.534,0.919,0.497,0.788,0.418,0.162;a;
aaa;aaaa;0.342;0.222;0.423;0.275;a;aaa;0.588;aaa;0.383;aa;0.0219;0.64;0.328;0.564;0.336;aaaaa;0.458,0.218,0.541,0.923,0.2,0.626,0.239,0.439,0.263,0.591;0.796,0.494,0.594,0.771,0.956,0.839,0.825,0.5,0.8,0.675;0.874,0.508,0.719,0.692,0.901,0.148,0.297,0.137,0.701,0.473;0.892,0.427,0.744,0.496,0.329,0.825,0.0882,0.727,0.984,0.669;0.39,0.0665,0.821,0.515,0.867,0.507,0.872,0.653,0.593,0.596;0.65,0.0521,0.288,0.246,0.155,0.874,0.305,0.656,0.956,0.637;0.174,0.211,0.0945,0.767,0.335,0.938,0.631,0.292,0.791,0.0103;0.229,0.72,0.0445,0.178,0.115,0.499,0.218,0.635,0.626,0.387;0.245,0.436,0.704,0.126,0.333,0.248,0.675,0.438,0.278,0.214;0.869,0.986,0.522,0.322,0.262,0.809,0.317,0.00179,0.117,0.984;0.773,0.0689,0.213,0.217,0.823,0.171,0.348,0.517,0.742,0.908;0.777,0.524,0.0763,0.958,0.891,0.298,0.165,0.812,0.768,0.833;0.952,0.51,0.657,0.306,0.993,0.712,0.133,0.112,0.664,0.13;0.215,0.626,0.867,0.187,0.881,0.114,0.0708,0.355,0.371,0.966;0.816,0.548,0.809,0.674,0.979,0.885,0.951,0.493,0.357,0.872;0.945,0.713,0.256,0.36,0.703,0.384,0.785,0.862,0.709,0.497;0.91,0.832,0.672,0.754,0.485,0.164,0.237,0.931,0.963,0.79;0.151,0.933,0.589,0.406,0.669,0.577,0.894,0.874,0.819,0.997;aaaa;
aaaaaa;aaa;0.472;0.719;0.206;0.871;a;aa;0.362;aaaa;0.374;a;0.49;0.0682;0.994;0.564;0.0355;aaaaaa;0.211,0.48,0.698,0.999,0.0177,0.849,0.756,0.0203,0.364,0.276;0.97,0.451,0.213,0.0598,0.528,0.486,0.551,0.85,0.581,0.823;0.356,0.728,0.935,0.332,0.257,0.343,0.889,0.376,0.0801,0.123;0.205,0.539,0.189,0.932,0.217,0.47,0.98,0.798,0.548,0.861;0.24,0.282,0.249,0.544,0.209,0.961,0.834,0.599,0.975,0.309;0.678,0.632,0.282,0.839,0.0896,0.538,0.708,0.435,0.559,0.896;0.504,0.185,0.174,0.195,0.971,0.577,0.429,0.509,0.668,0.0137;0.869,0.239,0.302,0.852,0.733,0.00403,0.739,0.311,0.496,0.667;0.854,0.958,0.0798,0.365,0.724,0.235,0.4,0.297,0.404,0.911;0.732,0.94,0.532,0.426,0.358,0.669,0.198,0.735,0.118,0.184;0.979,0.752,0.534,0.596,0.209,0.546,0.866,0.857,0.0377,0.381;0.0244,0.485,0.292,0.359,0.681,0.282,0.68,0.0453,0.25,0.71;0.735,0.654,0.76,0.871,0.304,0.799,0.0329,0.228,0.894,0.708;0.201,0.953,0.605,0.566,0.963,0.034,0.396,0.108,0.883,0.422;0.661,0.438,0.867,0.35,0.562,0.807,0.555,0.345,0.446,0.776;0.469,0.613,0.0471,0.447,0.619,0.865,0.403,0.778,0.303,0.896;0.125,0.116,0.515,0.908,0.828,0.998,0.877,0.0821,0.0359,0.194;0.782,0.905,0.0182,0.143,0.817,0.0461,0.28,0.555,0.677,0.905;aaaaaaaaa;
a;aaaaaa;0.218;0.144;0.61;0.959;aaaa;a;0.847;aaaa;0.517;aa;0.252;0.574;0.472;0.563;0.357;aa;0.61,0.968,0.348,0.0225,0.637,0.26,0.69,0.336,0.511,0.661;0.244,0.668,0.603,0.0815,0.273,0.12,0.749,0.533,0.984,0.176;0.0304,0.0926,0.983,0.0458,0.275,0.247,0.501,0.136,0.234,0.219;0.709,0.289,0.325,0.471,0.548,0.659,0.228,0.713,0.783,0.284;0.533,0.182,0.387,0.101,0.999,0.00142,0.899,0.421,0.524,0.216;0.692,0.151,0.381,0.877,0.0908,0.921,0.614,0.222,0.4,0.0881;0.518,0.104,0.182,0.335,0.699,0.793,0.521,0.89,0.856,0.489;0.14,0.254,0.83,0.0217,0.956,0.623,0.894,0.178,0.711,0.588;0.364,0.598,0.784,0.188,0.581,0.472,0.882,0.205,0.253,0.445;0.15,0.0659,0.408,0.382,0.609,0.597,0.784,0.272,0.766,0.0257;0.726,0.717,0.211,0.19,0.0433,0.442,0.776,0.202,0.466,0.37;0.0861,0.0848,0.19,0.782,0.869,0.651,0.199,0.146,0.527,0.217;0.236,0.06,0.207,0.454,0.181,0.00806,0.464,0.218,0.93,0.877;0.806,0.372,0.901,0.587,0.568,0.883,0.545,0.47,0.182,0.843;0.258,0.212,0.0826,0.719,0.609,0.306,0.166,0.835,0.442,0.0433;0.396,0.563,0.176,0.605,0.724,0.861,0.724,0.405,0.331,0.788;0.293,0.00156,0.302,0.281,0.652,0.295,0.912,0.86,0.641,0.195;0.979,0.305,0.951,0.432,0.365,0.0796,0.426,0.445,0.145,0.425;aaaaa;
aaaaaaaa;aa;0.73;0.816;0.745;0.454;aaa;aaa;0.573;a;0.151;aaa;0.909;0.238;0.798;0.903;0.344;aa;0.579,0.189,0.881,0.782,0.45,0.0941,0.762,0.55,0.682,0.535;0.287,0.0214,0.23,0.0304,0.264,0.581,0.0916,0.923,0.579,0.24;0.742,0.124,0.565,0.0265,0.669,0.179,0.429,0.919,0.843,0.37;0.582,0.427,0.771,0.845,0.0473,0.517,0.812,0.0717,0.979,0.327;0.0955,0.927,0.514,0.674,0.549,0.853,0.434,0.896,0.267,0.241;0.435,0.0847,0.744,0.992,0.985,0.911,0.657,0.466,0.611,0.851;0.112,0.135,0.746,0.605,0.855,0.499,0.946,0.34,0.0409,0.568;0.314,0.667,0.61,0.147,0.833,0.367,0.596,0.636,0.84,0.429;0.633,0.939,0.116,0.771,0.0562,0.81,0.413,0.607,0.773,0.398;0.32,0.956,0.519,0.597,0.711,0.59,0.803,0.0336,0.132,0.183;0.672,0.0667,0.494,0.0376,0.685,0.782,0.474,0.156,0.176,0.117;0.599,0.501,0.151,0.286,0.778,0.872,0.416,0.806,0.552,0.706;0.52,0.0386,0.0695,0.0104,0.46,0.748,0.855,0.954,0.456,0.106;0.497,0.929,0.994,0.528,0.537,0.485,0.431,0.531,0.0849,0.184;0.351,0.168,0.93,0.735,0.868,0.826,0.996,0.975,0.904,0.623;0.231,0.336,0.285,0.319,0.511,0.443,0.774,0.208,0.56,0.764;0.706,0.877,0.528,0.867,0.822,0.663,0.389,0.446,0.882,0.825;0.328,0.16,0.562,0.416,0.313,0.403,0.435,0.421,0.36,0.415;aaaaaaaa;
aaa;a;0.838;0.0981;0.589;0.157;aaa;aa;0.385;a;0.0309;a;0.606;0.907;0.322;0.999;0.285;aaa;0.996,0.512,0.287,0.788,0.878,0.174,0.00578,0.0897,0.901,0.356;0.324,0.186,0.647,0.152,0.769,0.07,0.268,0.0657,0.546,0.194;0.969,0.229,0.0901,0.509,0.549,0.902,0.771,0.974,0.0991,0.773;0.648,0.36,0.4,0.866,0.184,0.797,0.573,0.56,0.0556,0.377;0.174,0.112,0.891,0.081,0.783,0.636,0.631,0.261,0.256,0.418;0.43,0.27,0.886,0.862,0.78,0.857,0.673,0.0736,0.779,0.464;0.086,0.689,0.581,0.421,0.0542,0.646,0.403,0.656,0.0944,0.82;0.709,0.242,0.5,0.305,0.389,0.44,0.276,0.337,0.436,0.467;0.638,0.632,0.568,0.119,0.907,0.48,0.467,0.233,0.278,0.149;0.389,0.931,0.318,0.5,0.256,0.739,0.942,0.97,0.529,0.97;0.895,0.495,0.251,0.928,0.419,0.917,0.703,0.514,0.666,0.873;0.376,0.181,0.461,0.953,0.0608,0.661,0.676,0.649,0.297,0.301;0.0863,0.515,0.573,0.77,0.62,0.631,0.311,0.0727,0.558,0.433;0.92,0.777,0.276,0.37,0.132,0.142,0.337,0.0666,0.598,0.718;0.882,0.26,0.548,0.889,0.919,0.753,0.866,0.348,0.936,0.233;0.426,0.033,0.276,0.644,0.552,0.303,0.19,0.626,0.286,0.249;0.146,0.379,0.979,0.745,0.892,0.664,0.731,0.267,0.152,0.749;0.1,0.206,0.426,0.0241,0.375,0.298,0.36,0.211,0.328,0.372;aaaaaaaaa;
aaa;a;0.254;0.999;0.092;0.756;a;a;0.526;aaaa;0.723;aa;0.612;1;0.303;0.121;0.438;aaaaaa;0.107,0.0915,0.46,0.0634,0.802,0.266,0.158,0.269,0.847,0.195;0.999,0.853,0.671,0.874,0.0746,0.188,0.56,0.201,0.784,0.841;0.427,0.388,0.399,0.0738,0.788,0.271,0.642,0.0711,0.47,0.783;0.11,0.0481,0.775,0.294,0.604,0.754,0.632,0.0426,0.681,0.0192;0.508,0.131,0.558,0.905,0.598,0.225,0.132,0.83,0.968,0.318;0.28,0.0882,0.0755,0.177,0.686,0.381,0.642,0.423,0.776,0.399;0.275,0.853,0.122,0.267,0.581,0.148,0.249,0.199,0.991,0.179;0.492,0.728,0.413,0.862,0.847,0.494,0.562,0.514,0.631,0.31;0.453,0.983,0.278,0.573,0.653,0.2,0.792,0.833,0.92,0.0102;0.134,0.344,0.441,0.0847,0.412,0.0278,0.452,0.514,0.138,0.998;0.931,0.731,0.679,0.528,0.205,0.443,0.474,0.916,0.0502,0.928;0.213,0.00288,0.439,0.152,0.438,0.562,0.855,0.32,0.35,0.79;0.598,0.533,0.524,0.732,0.396,0.568,0.538,0.318,0.0833,0.583;0.612,0.709,0.523,0.924,0.882,0.831,0.734,0.483,0.734,0.626;0.555,0.0224,0.0428,0.0584,0.0186,0.178,0.0557,0.959,0.0938,0.754;0.622,0.64,0.0826,0.301,0.862,0.92,0.157,0.176,0.0707,0.821;0.435,0.726,0.413,0.529,0.574,0.316,0.373,0.699,0.441,0.698;0.146,0.494,0.3,0.0821,0.156,0.403,0.413,0.523,0.52,0.67;aaaaaaaa;
aaaaa;aaa;0.046;0.57;0.257;0.45;aa;aa;0.592;a;0.9;aa;0.881;0.313;0.796;0.675;0.604;aaaaa;0.0391,0.707,0.59,0.809,0.852,0.169,0.545,0.821,0.688,0.657;0.284,0.384,0.693,0.616,0.305,0.661,0.112,0.0673,0.669,0.316;0.164,0.819,0.159,0.994,0.882,0.135,0.857,0.735,0.202,0.512;0.825,0.0733,0.887,0.0277,0.866,0.118,0.208,0.632,0.585,0.214;0.993,0.235,0.429,0.0582,0.011,0.149,0.261,0.821,0.106,0.199;0.674,0.0994,0.489,0.849,0.487,0.456,0.0559,0.974,0.185,0.362;0.655,0.747,0.295,0.892,0.201,0.361,0.459,0.805,0.146,0.387;0.0521,0.826,0.174,0.219,0.81,0.702,0.158,0.559,0.0132,0.0828;0.00389,0.389,0.798,0.534,0.356,0.662,0.629,0.333,0.856,0.622;0.362,0.459,0.0216,0.438,0.398,0.602,0.472,0.158,0.438,0.363;0.697,0.326,0.253,0.919,0.0787,0.524,0.26,0.766,0.777,0.618;0.831,0.463,0.768,0.912,0.582,0.979,0.898,0.826,0.687,0.249;0.978,0.854,0.432,0.32,0.0416,0.51,0.424,0.649,0.676,0.0448;0.531,0.0671,0.629,0.247,0.95,0.213,0.658,0.573,0.046,0.6;0.683,0.442,0.84,0.552,0.0518,0.686,0.131,0.552,0.426,0.682;0.408,0.785,0.256,0.766,0.694,0.831,0.441,0.806,0.285,0.799;0.231,0.477,0.218,0.835,0.303,0.205,0.811,0.652,0.952,0.572;0.508,0.00765,0.575,0.61,0.942,0.0754,0.0865,0.783,0.491,0.0414;aaaaaaaaaa;
aa;aa;0.81;0.106;0.253;0.804;aaa;aa;0.836;aaa;0.614;a;0.707;0.346;0.327;0.067;0.568;aaa;0.357,0.338,0.355,0.27,0.702,0.186,0.732,0.216,0.191,0.653;0.489,0.638,0.626,0.146,0.227,0.792,0.479,0.844,0.323,0.013;0.283,0.782,0.518,0.21,0.662,0.0796,0.886,0.63,0.892,0.256;0.152,0.922,0.635,0.434,0.897,0.798,0.856,0.353,0.608,0.826;0.746,0.517,0.865,0.432,0.56,0.985,0.981,0.904,0.00395,0.428;0.418,0.336,0.755,0.769,0.784,0.848,0.939,0.97,0.309,0.394;0.123,0.822,0.423,0.342,0.732,0.795,0.61,0.833,0.386,0.258;0.34,0.259,0.41,0.408,0.889,0.000582,0.781,0.349,0.464,0.431;0.1,0.564,0.797,0.977,0.496,0.965,0.294,0.349,0.518,0.809;0.71,0.945,0.446,0.101,0.279,0.626,0.961,0.295,0.941,0.366;0.226,0.263,0.617,0.0721,0.0042,0.591,0.0501,0.964,0.602,0.58;0.306,0.197,0.0905,0.748,0.632,0.887,0.235,0.557,0.297,0.0823;0.0965,0.944,0.491,0.353,0.644,0.738,0.975,0.427,0.634,0.27;0.06,0.701,0.587,0.0551,0.375,0.57,0.579,0.66,0.501,0.541;0.472,0.133,0.211,0.883,0.386,0.709,0.719,0.247,0.509,0.0732;0.936,0.819,0.455,0.362,0.387,0.4,0.128,0.142,0.263,0.174;0.846,0.809,0.563,0.211,0.464,0.89,0.161,0.349,0.645,0.314;0.662,0.602,0.602,0.899,0.495,0.206,0.061,0.512,0.575,0.824;aaaa;
aaa;a;0.186;0.998;0.471;0.413;a;a;0.0154;aa;0.00324;aa;0.29;0.941;0.427;0.631;0.972;aaaaaa;0.749,0.666,0.00933,0.79,0.645,0.536,0.102,0.286,0.121,0.953;0.322,0.587,0.474,0.346,0.977,0.795,0.312,0.66,0.486,0.77;0.0446,0.911,0.708,0.649,0.592,0.557,0.622,0.786,0.174,0.789;0.151,0.411,0.0405,0.336,0.111,0.746,0.993,0.655,0.75,0.178;0.829,0.961,0.719,0.349,0.182,0.608,0.308,0.852,0.706,0.497;0.804,0.391,0.334,0.0563,0.0672,0.432,0.58,0.0818,0.324,0.238;0.485,0.42,0.848,0.386,0.665,0.966,0.293,0.00307,0.581,0.89;0.531,0.176,0.228,0.623,0.234,0.763,0.898,0.0774,0.443,0.6;0.292,0.616,0.919,0.242,0.273,0.482,0.83,0.536,0.317,0.036;0.894,0.388,0.202,0.656,0.557,0.628,0.457,0.0579,0.959,0.193;0.52,0.655,0.293,0.284,0.805,0.128,0.0431,0.769,0.666,0.0667;0.239,0.822,0.38,0.285,0.726,0.581,0.214,0.27,0.732,0.61;0.387,0.162,0.855,0.00482,0.0353,0.674,0.291,0.677,0.564,0.0695;0.543,0.32,0.0875,0.102,0.201,0.835,0.529,0.472,0.254,0.96;0.684,0.0978,0.326,0.885,0.228,0.812,0.617,0.728,0.448,0.333;0.354,0.484,0.581,0.582,0.324,0.211,0.0398,0.22,0.884,0.13;0.301,0.069,0.835,0.744,0.207,0.221,0.962,0.785,0.536,0.808;0.3,0.468,0.175,0.792,0.239,0.577,0.775,0.911,0.893,0.864;a;
aaaaaaaa;aaaaaa;0.526;0.769;0.685;0.272;aaaa;aa;0.753;aaaa;0.0962;aaa;0.25;0.358;0.581;0.752;0.729;aaaaa;0.094,0.179,0.579,0.283,0.706,0.221,0.65,0.4,0.572,0.357;0.685,0.693,0.39,0.803,0.1,0.419,0.124,0.0203,0.771,0.789;0.511,0.99,0.972,0.741,0.00491,0.586,0.942,0.104,0.0124,0.163;0.943,0.234,0.2,0.478,0.94,0.0591,0.868,0.806,0.585,0.0415;0.0335,0.296,0.97,0.065,0.129,0.684,0.124,0.288,0.449,0.878;0.439,0.943,0.0602,0.565,0.817,0.495,0.923,0.254,0.0858,0.456;0.422,0.614,0.371,0.502,0.759,0.163,0.746,0.98,0.0157,0.638;0.573,0.768,0.0257,0.111,0.0358,0.058,0.641,0.61,0.0082,0.818;0.943,0.432,0.415,0.733,0.23,0.263,0.589,0.417,0.42,0.601;0.643,0.924,0.649,0.769,0.614,0.421,0.225,0.669,0.515,0.102;0.452,0.37,0.315,0.551,0.363,0.928,0.274,0.506,0.175,0.485;0.904,0.517,0.449,0.419,0.262,0.126,0.965,0.823,0.0528,0.75;0.23,0.773,0.0829,0.645,0.201,0.832,0.95,0.705,0.521,0.324;0.471,0.365,0.554,0.372,0.879,0.829,0.173,0.884,0.647,0.439;0.924,0.366,0.215,0.245,0.422,0.232,0.0939,0.455,0.487,0.587;0.924,0.516,0.0722,0.789,0.683,0.379,0.0114,0.923,0.506,0.404;0.832,0.317,0.00325,0.603,0.0765,0.0572,0.0375,0.519,0.173,0.678;0.897,0.712,0.286,0.814,0.975,0.153,0.288,0.0442,0.314,0.432;aaaaaaaaa;
aaaaaaaa;a;0.244;0.535;0.254;0.154;aaa;aa;0.213;aaaaaaa;0.385;aa;0.846;0.241;0.508;0.226;0.606;a;0.515,0.537,0.479,0.0487,0.0967,0.54,0.369,0.797,0.868,0.104;0.839,0.735,0.532,0.514,0.797,0.0995,0.711,0.717,0.0151,0.266;0.749,0.64,0.54,0.23,0.0737,0.909,0.549,0.447,0.46,0.933;0.522,0.803,0.731,0.802,0.771,0.469,0.0146,0.0641,0.622,0.527;0.939,0.789,0.65,0.175,0.813,0.284,0.048,0.649,0.349,0.22;0.707,0.763,0.721,0.726,0.992,0.359,0.15,0.691,0.292,0.53;0.125,0.735,0.323,0.216,0.511,0.851,0.156,0.756,0.149,0.00238;0.917,0.995,0.737,0.569,0.191,0.888,0.0204,0.403,0.158,0.283;0.767,0.386,0.653,0.138,0.928,0.257,0.667,0.282,0.963,0.402;0.823,0.781,0.652,0.237,0.531,0.125,0.199,0.847,0.584,0.723;0.731,0.766,0.615,0.636,0.782,0.542,0.834,0.337,0.718,0.417;0.592,0.719,0.799,0.612,0.0809,0.917,0.87,0.424,0.552,0.748;0.544,0.175,0.84,0.33,0.593,0.503,0.718,0.39,0.448,0.996;0.402,0.751,0.875,0.962,0.377,0.612,0.548,0.615,0.489,0.547;0.916,0.338,0.341,0.6,0.995,0.51,0.347,0.795,0.275,0.586;0.583,0.661,0.497,0.538,0.0253,0.551,0.241,0.853,0.0045,0.63;0.601,0.118,0.249,0.748,0.747,0.284,0.504,0.118,0.694,0.204;0.0484,0.524,0.587,0.96,0.457,0.61,0.199,0.022,0.0238,0.607;aa;
