ATT0(string,6);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(string,5);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(string,7);ATT14(string,9);ATT15(string,4);ATT16(string,2);ATT17(string,3);ATT18(string,6);ATT19(string,6);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaaaaa;a;0.187;0.884;aaaa;0.612;aaaa;aaaaa;0.738;0.622;0.157;0.169;a;aaaaaa;aaaaaaaaa;aaaa;aa;aaa;aaaaaa;aaa;0.942;0.617,0.961,0.129,0.384,0.379,0.146,0.0734,0.287,0.352,0.698;0.0175,0.58,0.475,0.00907,0.445,0.418,0.15,0.504,0.055,0.572;0.265,0.163,0.75,0.696,0.774,0.294,0.695,0.496,0.172,0.112;0.25,0.927,0.324,0.163,0.843,0.828,0.247,0.0449,0.621,0.52;0.87,0.15,0.993,0.309,0.197,0.375,0.957,0.173,0.896,0.497;0.286,0.407,0.103,0.67,0.642,0.455,0.604,0.862,0.573,0.705;0.953,0.674,0.818,0.921,0.724,0.136,0.451,0.278,0.213,0.695;0.435,0.841,0.0806,0.867,0.0378,0.00422,0.989,0.694,0.449,0.292;0.532,0.629,0.0394,0.93,0.536,0.288,0.899,0.402,0.497,0.0122;0.179,0.114,0.521,0.882,0.971,0.037,0.56,0.874,0.178,0.886;0.0872,0.173,0.38,0.135,0.294,0.307,0.101,0.252,0.295,0.691;0.417,0.556,0.743,0.633,0.206,0.935,0.66,0.54,0.747,0.626;0.581,0.431,0.391,0.734,0.482,0.415,0.528,0.966,0.0698,0.0762;0.924,0.405,0.326,0.204,0.169,0.675,0.262,0.114,0.665,0.918;0.172,0.425,0.921,0.644,0.129,0.0455,0.156,0.616,0.905,0.882;0.241,0.737,0.626,0.419,0.0937,0.738,0.358,0.24,0.921,0.683;0.436,0.393,0.13,0.929,0.728,0.73,0.521,0.645,0.289,0.727;0.146,0.0602,0.0199,0.874,0.274,0.0291,0.711,0.141,0.572,0.491;0.753,0.661,0.386,0.864,0.476,0.522,0.764,0.354,0.638,0.645;0.632,0.889,0.609,0.361,0.877,0.74,0.752,0.397,0.679,0.287;0.595,0.0592,0.615,0.881,0.221,0.0911,0.373,0.623,0.0854,0.182;aaaaa;
aaaaa;a;0.222;0.924;aaa;0.61;aaaa;aaa;0.818;0.00166;0.907;0.735;aaaa;aaaaa;aaaaa;aaaa;a;aaa;aa;aaaaa;0.722;0.147,0.429,0.782,0.803,0.0633,0.749,0.0923,0.543,0.182,0.0604;0.21,0.256,0.357,0.898,0.785,0.212,0.735,0.0987,0.306,0.183;0.861,0.473,0.346,0.215,0.336,0.381,0.677,0.226,0.883,0.0468;0.0374,0.0625,0.443,0.464,0.377,0.867,0.178,0.654,0.117,0.115;0.717,0.985,0.237,0.393,0.211,0.36,0.117,0.429,0.492,0.236;0.179,0.172,0.514,0.617,0.642,0.624,0.177,0.442,0.494,0.849;0.0776,0.681,0.355,0.37,0.885,0.0866,0.818,0.656,0.36,0.168;0.227,0.843,0.963,0.335,0.735,0.802,0.674,0.912,0.248,0.266;0.403,0.608,0.695,0.128,0.0493,0.255,0.699,0.0282,0.72,0.531;0.67,0.141,0.608,0.696,0.293,0.91,0.648,0.296,0.928,0.978;0.207,0.876,0.131,0.48,0.904,0.955,0.586,0.512,0.835,0.16;0.848,0.938,0.532,0.128,0.477,0.997,0.829,0.28,0.351,0.772;0.386,0.801,0.472,0.0549,0.967,0.077,0.265,0.427,0.694,0.61;0.373,0.671,0.914,0.532,0.962,0.0974,0.372,0.0628,0.829,0.0267;0.559,0.0098,0.625,0.337,0.778,0.569,0.125,0.528,0.249,0.92;0.33,0.405,0.401,0.853,0.641,0.931,0.75,0.0431,0.888,0.36;0.448,0.531,0.488,0.537,0.16,0.657,0.229,0.388,0.795,0.651;0.0636,0.0922,0.465,0.0319,0.89,0.63,0.842,0.592,0.812,0.0847;0.882,0.187,0.108,0.041,0.138,0.687,0.431,0.346,0.221,0.183;0.339,0.59,0.253,0.317,0.956,0.722,0.445,0.356,0.383,0.697;0.645,0.131,0.792,0.336,0.134,0.133,0.00916,0.906,0.445,0.239;aaa;
aa;a;0.0365;0.161;aa;0.884;aaaa;aaa;0.165;0.0375;0.802;0.718;a;aaaaaaa;aa;aaa;aa;a;aaaaaa;aaaaa;0.748;0.788,0.864,0.548,0.176,0.856,0.876,0.121,0.795,0.327,0.566;0.652,0.294,0.796,0.0611,0.0746,0.144,0.134,0.898,0.0419,0.894;0.906,0.574,0.0693,0.314,0.402,0.538,0.847,0.567,0.863,0.848;0.427,0.148,0.442,0.0477,0.349,0.726,0.788,0.693,0.254,0.946;0.426,0.461,0.648,0.244,0.597,0.029,0.719,0.482,0.79,0.913;0.65,0.966,0.241,0.627,0.195,0.799,0.866,0.568,0.136,0.00144;0.126,0.381,0.105,0.183,0.0215,0.549,0.097,0.767,0.54,0.876;0.223,0.122,0.506,0.929,0.931,0.202,0.602,0.306,0.794,0.501;0.858,0.855,0.543,0.608,0.52,0.72,0.456,0.14,0.0414,0.0622;0.769,0.568,0.518,0.521,0.931,0.244,0.77,0.195,0.823,0.635;0.231,0.523,0.335,0.579,0.432,0.789,0.188,0.0512,0.832,0.55;0.183,0.4,0.576,0.165,0.181,0.0778,0.948,0.602,0.544,0.5;0.753,0.791,0.464,0.314,0.452,0.842,0.398,0.565,0.122,0.307;0.771,0.378,0.945,0.822,0.707,0.647,0.0774,0.598,0.677,0.339;0.981,0.598,0.585,0.795,0.589,0.308,0.617,0.723,0.796,0.00304;0.116,0.597,0.619,0.0277,0.116,0.199,0.161,0.629,0.126,0.797;0.488,0.423,0.599,0.309,0.725,0.289,0.368,0.271,0.00759,0.642;0.99,0.231,0.393,0.904,0.658,0.302,0.579,0.0733,0.423,0.946;0.185,0.727,0.912,0.643,0.918,0.796,0.135,0.397,0.351,0.575;0.532,0.44,0.993,0.512,0.389,0.325,0.677,0.0548,0.424,0.923;0.0737,0.165,0.488,0.895,0.389,0.809,0.795,0.0716,0.603,0.64;aaaaa;
aaa;a;0.315;0.439;aaaaaa;0.346;a;aaaaaaaaaa;0.367;0.258;0.989;0.241;aaaa;aaaa;aaaaa;aaa;a;aaa;aaaaa;aaaaa;0.633;0.939,0.747,0.647,0.739,0.477,0.541,0.237,0.139,0.974,0.0639;0.804,0.717,0.417,0.207,0.906,0.221,0.671,0.668,0.978,0.26;0.183,0.229,0.438,0.0692,0.758,0.449,0.73,0.18,0.107,0.267;0.252,0.182,0.924,0.11,0.857,0.947,0.218,0.401,0.46,0.414;0.336,0.391,0.494,0.644,0.762,0.798,0.982,0.421,0.53,0.0245;0.479,0.0648,0.976,0.923,0.602,0.37,0.213,0.143,0.626,0.0439;0.0611,0.372,0.347,0.629,0.459,0.662,0.729,0.915,0.0882,0.148;0.768,0.993,0.865,0.451,0.897,0.68,0.0161,0.901,0.346,0.705;0.087,0.756,0.219,0.747,0.525,0.955,0.672,0.273,0.492,0.605;0.92,0.673,0.458,0.914,0.101,0.709,0.255,0.839,0.94,0.428;0.107,0.0542,0.00284,0.785,0.145,0.234,0.794,0.898,0.244,0.691;0.0292,0.759,0.443,0.105,0.548,0.129,0.273,0.589,0.684,0.116;0.223,0.416,0.503,0.968,0.268,0.337,0.462,0.0285,0.464,0.952;0.656,0.241,0.421,0.8,0.882,0.0345,0.427,0.484,0.44,0.591;0.26,0.655,0.191,0.302,0.626,0.964,0.713,0.795,0.599,0.462;0.192,0.245,0.516,0.145,0.0522,0.0511,0.527,0.521,0.193,0.724;0.869,0.897,0.951,0.728,0.59,0.0879,0.863,0.772,0.409,0.0246;0.85,0.203,0.0498,0.754,0.134,0.0127,0.792,0.871,0.111,0.849;0.923,0.994,0.595,0.348,0.721,0.202,0.521,0.657,0.772,0.328;0.182,0.0135,0.945,0.0132,0.617,0.772,0.722,0.685,0.471,0.831;0.715,0.732,0.919,0.511,0.0472,0.461,0.731,0.228,0.761,0.862;aaaaaaaa;
aa;a;0.629;0.82;aaaaaa;0.253;aa;aaaaa;0.26;0.542;0.617;0.69;aaaaa;aaaaa;aaaa;aa;a;aaa;aa;aaaaaa;0.221;0.698,0.588,0.51,0.197,0.114,0.129,0.736,0.342,0.898,0.152;0.195,0.702,0.105,0.655,0.585,0.217,0.326,0.0584,0.378,0.787;0.668,0.468,0.597,0.588,0.151,0.152,0.235,0.671,0.823,0.00601;0.954,0.34,0.975,0.549,0.918,0.16,0.454,0.415,0.88,0.0767;0.707,0.715,0.0647,0.435,0.21,0.338,0.377,0.859,0.867,1;0.626,0.657,0.316,0.676,0.647,0.142,0.485,0.79,0.368,0.58;0.614,0.112,0.828,0.818,0.194,0.654,0.577,0.987,0.959,0.31;0.333,0.71,0.0653,0.268,0.581,0.666,0.664,0.967,0.13,0.57;0.829,0.381,0.815,0.159,0.221,0.671,0.299,0.445,0.242,0.644;0.0199,0.968,0.177,0.942,0.21,0.73,0.599,0.657,0.792,0.0534;0.995,0.139,0.521,0.294,0.187,0.665,0.433,0.0272,0.893,0.0805;0.622,0.823,0.509,0.798,0.287,0.451,0.0111,0.623,0.0434,0.681;0.968,0.105,0.842,0.857,0.244,0.0232,0.528,0.482,0.901,0.657;0.456,0.987,0.332,0.348,0.0293,0.605,0.284,0.773,0.251,0.669;0.104,0.97,0.923,0.0194,0.721,0.84,0.854,0.829,0.41,0.379;0.464,0.263,0.615,0.0338,0.102,0.223,0.491,0.408,0.275,0.137;0.847,0.613,0.119,0.873,0.86,0.606,0.512,0.683,0.398,0.208;0.848,0.126,0.303,0.631,0.207,0.408,0.254,0.567,0.558,0.254;0.653,0.339,0.379,0.853,0.633,0.683,0.322,0.431,0.195,0.554;0.792,0.841,0.361,0.693,0.672,0.488,0.461,0.367,0.638,0.0651;0.189,0.294,0.0648,0.321,0.977,0.929,0.209,0.0596,0.645,0.306;aaaaaaaa;
aaaaa;a;0.735;0.983;aaaa;0.566;aa;aaaaaa;0.682;0.477;0.346;0.332;aa;aaaaa;aaaa;aa;a;aa;a;aaaaa;0.923;0.537,0.251,0.675,0.19,0.144,0.425,0.51,0.568,0.423,0.857;0.437,0.685,0.748,0.249,0.881,0.542,0.76,0.766,0.433,0.889;0.633,0.326,0.723,0.00392,0.853,0.835,0.369,0.444,0.482,0.0131;0.374,0.647,0.97,0.181,0.782,0.471,0.587,0.0673,0.531,0.723;0.201,0.171,0.57,0.757,0.496,0.198,0.336,0.919,0.604,0.444;0.0874,0.78,0.78,0.314,0.456,0.892,0.129,0.481,0.0263,0.364;0.0296,0.188,0.662,0.0273,0.556,0.409,0.816,0.707,0.41,0.429;0.425,0.338,0.475,0.0864,0.558,0.35,0.493,0.435,0.7,0.884;0.402,0.298,0.719,0.0916,0.905,0.595,0.036,0.802,0.899,0.551;0.306,0.813,0.325,0.354,0.645,0.472,0.00897,0.686,0.877,0.634;0.819,0.257,0.443,0.34,0.262,0.848,0.202,0.857,0.435,0.781;0.143,0.342,0.479,0.983,0.144,0.827,0.712,0.745,0.999,0.195;0.965,0.921,0.624,0.359,0.559,0.937,0.783,0.106,0.476,0.769;0.897,0.297,0.267,0.399,0.971,0.0028,0.0709,0.00455,0.405,0.812;0.805,0.349,0.187,0.632,0.983,0.888,0.278,0.348,0.809,0.536;0.711,0.372,0.527,0.979,0.473,0.0202,0.0623,0.488,0.71,0.184;0.992,0.967,0.731,0.861,0.948,0.412,0.513,0.652,0.548,0.619;0.623,0.258,0.0353,0.983,0.243,0.267,0.921,0.424,0.437,0.0873;0.968,0.0471,0.48,0.439,0.0968,0.195,0.959,0.405,0.792,0.975;0.651,0.0727,0.635,0.868,0.116,0.152,0.463,0.00267,0.902,0.0404;0.305,0.868,0.79,0.0137,0.253,0.512,0.252,0.919,0.0567,0.537;aaa;
aaa;a;0.162;0.14;aaaaaa;0.198;aaaa;aaaaaaaa;0.252;0.417;0.562;0.455;aaaa;aaaa;aaaaaa;aaa;a;aa;aaaaaa;a;0.341;0.998,0.431,0.0715,0.791,0.568,0.689,0.374,0.321,0.584,0.266;0.807,0.533,0.659,0.326,0.71,0.0679,0.651,0.399,0.203,0.888;0.947,0.924,0.344,0.854,0.372,0.231,0.803,0.817,0.79,0.669;0.455,0.784,0.535,0.106,0.525,0.413,0.333,0.349,0.34,0.655;0.966,0.643,0.814,0.0919,0.814,0.801,0.892,0.904,0.159,0.811;0.975,0.19,0.312,0.394,0.676,0.576,0.806,0.9,0.558,0.0437;0.735,0.154,0.307,0.0295,0.719,0.913,0.532,0.0162,0.719,0.994;0.468,0.438,0.438,0.131,0.435,0.449,0.172,0.133,0.777,0.42;0.46,0.92,0.201,0.585,0.365,0.59,0.133,0.445,0.686,0.0969;0.0152,0.696,0.623,0.258,0.62,0.521,0.701,0.6,0.0957,0.666;0.345,0.27,0.719,0.788,0.493,0.37,0.881,0.945,0.145,0.661;0.916,0.371,0.12,0.323,0.135,0.737,0.953,0.178,0.694,0.974;0.135,0.663,0.837,0.373,0.438,0.776,0.716,0.0945,0.919,0.226;0.638,0.908,0.27,0.818,0.591,0.237,0.241,0.541,0.0714,0.807;0.769,0.744,0.338,0.357,0.254,0.864,0.614,0.0685,0.00285,0.829;0.203,0.936,0.28,0.255,0.824,0.658,0.139,0.291,0.00523,0.935;0.993,0.676,0.257,0.562,0.831,0.935,0.417,0.761,0.555,0.482;0.75,0.085,0.141,0.871,0.0612,0.967,0.796,0.414,0.801,0.61;0.575,0.658,0.75,0.64,0.163,0.326,0.48,0.366,0.106,0.437;0.716,0.812,0.793,0.466,0.439,0.565,0.284,0.421,0.22,0.947;0.605,0.203,0.0293,0.357,0.464,0.573,0.619,0.464,0.778,0.736;aaaaa;
a;a;0.821;0.112;aaa;0.952;a;aaaaaaaaa;0.222;0.556;0.719;0.221;aa;a;aaaaaaa;aaaa;aa;a;aa;a;0.236;0.444,0.392,0.14,0.283,0.469,0.972,0.724,0.47,0.389,0.318;0.7,0.423,0.274,0.0157,0.431,0.871,0.698,0.324,0.532,0.0099;0.327,0.75,0.316,0.161,0.228,0.0405,0.652,0.159,0.49,0.669;0.181,0.234,0.109,0.716,0.291,0.855,0.517,0.239,0.425,0.263;0.0767,0.302,0.63,0.865,0.0671,0.228,0.412,0.492,0.212,0.727;0.147,0.935,0.263,0.389,0.706,0.856,0.72,0.801,0.904,0.191;0.864,0.542,0.916,0.809,0.024,0.468,0.723,0.144,0.301,0.747;0.988,0.462,0.0639,0.653,0.00791,0.995,0.997,0.98,0.234,0.991;0.356,0.373,0.744,0.492,0.76,0.425,0.974,0.814,0.438,0.621;0.306,0.0753,0.294,0.764,0.965,0.272,0.355,0.837,0.173,0.664;0.272,0.528,0.244,0.983,0.329,0.0349,0.899,0.365,0.747,0.628;0.532,0.692,0.234,0.109,0.256,0.392,0.71,0.582,0.147,0.141;0.803,0.14,0.0172,0.463,0.623,0.938,0.943,0.338,0.225,0.216;0.836,0.11,0.768,0.287,0.613,0.412,0.147,0.489,0.882,0.646;0.0128,0.742,0.0594,0.00445,0.77,0.755,0.228,0.607,0.416,0.388;0.21,0.565,0.746,0.377,0.53,0.655,0.376,0.942,0.809,0.119;0.4,0.353,0.844,0.666,0.918,0.351,0.31,0.444,0.774,0.135;0.321,0.929,0.376,0.957,0.535,0.381,0.608,0.741,0.212,0.862;0.659,0.437,0.811,0.698,0.462,0.502,0.792,0.538,0.598,0.488;0.285,0.6,0.575,0.823,0.677,0.801,0.641,0.615,0.11,0.357;0.0378,0.611,0.974,0.0568,0.26,0.405,0.322,0.512,0.148,0.188;aaaaaaaaa;
aa;a;0.796;0.797;aaaa;0.302;aaaa;a;0.311;0.382;0.0964;0.848;aa;aa;a;aaa;a;aa;aaaaaa;aaaaaa;0.441;0.795,0.0575,0.425,0.714,0.519,0.0754,0.766,0.203,0.789,0.838;0.146,0.922,0.574,0.0321,0.676,0.661,0.404,0.543,0.341,0.183;0.33,0.173,0.78,0.928,0.48,0.148,0.0655,0.432,0.205,0.808;0.574,0.237,0.825,0.956,0.973,0.0488,0.197,0.913,0.95,0.665;0.25,0.129,0.555,0.602,0.273,0.781,0.424,0.842,0.429,0.563;0.187,0.392,0.666,0.987,0.969,0.0234,0.659,0.44,0.659,0.211;0.577,0.156,0.738,0.731,0.278,0.381,0.0883,0.667,0.647,0.489;0.721,0.158,0.783,0.492,0.905,0.381,0.991,0.432,0.553,0.422;0.965,0.565,0.0983,0.85,0.53,0.275,0.52,0.119,0.563,0.186;0.197,0.393,0.121,0.635,0.962,0.892,0.494,0.887,0.245,0.578;0.625,0.224,0.426,0.519,0.617,0.295,0.99,0.323,0.317,0.28;0.954,0.832,0.607,0.928,0.311,0.442,0.647,0.831,0.875,0.454;0.858,0.447,0.207,0.87,0.136,0.79,0.7,0.0312,0.712,0.774;0.292,0.0937,0.451,0.0514,0.757,0.858,0.915,0.922,0.379,0.0597;0.234,0.00145,0.338,0.00749,0.826,0.646,0.016,0.63,0.267,0.179;0.599,0.021,0.342,0.937,0.289,0.616,0.219,0.454,0.87,0.988;0.582,0.771,0.795,0.609,0.954,0.924,0.41,0.204,0.485,0.566;0.872,0.782,0.404,0.146,0.975,0.0186,0.948,0.347,0.0935,0.637;0.0295,0.742,0.846,0.765,0.267,0.613,0.0998,0.709,0.43,0.68;0.00197,0.0569,0.679,0.648,0.254,0.602,0.432,0.109,0.214,0.573;0.16,0.405,0.484,0.81,0.989,0.185,0.0826,0.345,0.445,0.357;aaaaaaaaaa;
aaaaaa;a;0.765;0.0577;aaaaa;0.232;aaa;aaaaaaaaa;0.763;0.809;0.917;0.836;aaaaa;aaaaa;aaaaaaaaa;a;a;aa;aaaaaa;aa;0.904;0.248,0.548,0.309,0.126,0.179,0.0896,0.276,0.903,0.767,0.313;0.874,0.897,0.0139,0.234,0.783,0.392,0.67,0.996,0.395,0.638;0.712,0.67,0.956,0.22,0.842,0.847,0.787,0.684,0.869,0.613;0.922,0.566,0.835,0.447,0.987,0.309,0.729,0.71,0.56,0.156;0.766,0.679,0.732,0.87,0.898,0.379,0.691,0.2,0.545,0.864;0.0238,0.184,0.198,0.728,0.994,0.517,0.809,0.908,0.469,0.786;0.0227,0.87,0.989,0.365,0.157,0.262,0.787,0.55,0.357,0.671;0.533,0.167,0.159,0.94,0.0745,0.866,0.593,0.667,0.0602,0.164;0.927,0.655,0.6,0.54,0.8,0.855,0.459,0.522,0.144,0.419;0.437,0.218,0.511,0.429,0.524,0.178,0.949,0.115,0.559,0.945;0.693,0.937,0.605,0.403,0.585,0.514,0.75,0.473,0.983,0.866;0.434,0.398,0.464,0.388,0.478,0.282,0.528,0.366,0.659,0.0619;0.121,0.404,0.699,0.524,0.492,0.243,0.595,0.712,0.993,0.495;0.877,0.135,1,0.865,0.683,0.631,0.248,0.691,0.801,0.092;0.409,0.968,0.699,0.575,0.82,0.65,0.0805,0.482,0.558,0.398;0.306,0.0644,0.84,0.794,0.0988,0.81,0.0661,0.621,0.329,0.801;0.399,0.419,0.578,0.8,0.992,0.0977,0.854,0.157,0.227,0.209;0.752,0.489,0.657,0.791,0.781,0.503,0.405,0.774,0.113,0.512;0.303,0.298,0.577,0.93,0.338,0.482,0.431,0.35,0.915,0.9;0.0986,0.98,0.0527,0.495,0.539,0.675,0.829,0.25,0.324,0.467;0.0371,0.388,0.787,0.312,0.542,0.941,0.529,0.744,0.347,0.329;aaaaaaaa;
aaaaa;a;0.913;0.077;aaa;0.096;a;aaaaaa;0.698;0.0734;0.345;0.681;aaa;aaaaaaa;aaaaa;aaa;aa;aaa;aaaaaa;aaaaaa;0.778;0.843,0.491,0.508,0.32,0.165,0.329,0.386,0.932,0.252,0.688;0.698,0.447,0.68,0.638,0.358,0.473,0.763,0.0872,0.802,0.544;0.825,0.6,0.924,0.296,0.827,0.733,0.84,0.464,0.657,0.897;0.571,0.942,0.464,0.675,0.635,0.712,0.778,0.964,0.974,0.664;0.812,0.298,0.618,0.709,0.312,0.77,0.0885,0.453,0.841,0.0971;0.475,0.506,0.603,0.607,0.785,0.0934,0.288,0.863,0.339,0.894;0.431,0.952,0.745,0.392,0.574,0.897,0.854,0.464,0.983,0.17;0.434,0.703,0.079,0.203,0.184,0.0773,0.651,0.0502,0.12,0.789;0.868,0.252,0.702,0.222,0.728,0.577,0.764,0.866,0.913,0.585;0.359,0.851,0.839,0.0131,0.693,0.525,0.283,0.279,0.483,0.263;0.691,0.036,0.064,0.573,0.75,0.665,0.0566,0.392,0.69,0.109;0.391,0.135,0.637,0.0536,0.339,0.501,0.473,0.984,0.448,0.0431;0.904,0.482,0.792,0.706,0.253,0.739,0.0868,0.216,0.519,0.275;0.982,0.78,0.748,0.963,0.696,0.361,0.359,0.875,0.894,0.72;0.815,0.514,0.45,0.155,0.775,0.771,0.0477,0.226,0.32,0.274;0.969,0.743,0.849,0.731,0.927,0.336,0.696,0.847,0.153,0.901;0.631,0.335,0.561,0.262,0.0888,0.848,0.0703,0.83,0.0938,0.755;0.854,0.624,0.166,0.0937,0.545,0.0833,0.0881,0.164,0.516,0.0601;0.479,0.583,0.942,0.533,0.965,0.237,0.381,0.926,0.197,0.389;0.113,0.65,0.188,0.93,0.184,0.451,0.0765,0.0187,0.375,0.922;0.553,0.863,0.566,0.473,0.569,0.132,0.54,0.0679,0.226,0.954;aaaaaaaa;
aaaa;a;0.23;0.835;aaaa;0.572;aa;aaaaaaaaaa;0.45;0.29;0.739;0.822;aaaaaa;aaaaaaa;aaa;aa;aa;aa;aaaaa;aaa;0.327;0.41,0.556,0.372,0.977,0.953,0.826,0.977,0.757,0.142,0.457;0.704,0.279,0.978,0.125,0.296,0.96,0.408,0.269,0.496,0.966;0.215,0.606,0.588,0.653,0.661,0.514,0.617,0.542,0.363,0.412;0.297,0.447,0.973,0.243,0.0589,0.386,0.616,0.0608,0.397,0.114;0.21,0.624,0.343,0.171,0.304,0.198,0.663,0.807,0.773,0.945;0.578,0.0561,0.668,0.389,0.675,0.773,0.473,0.972,0.797,0.567;0.492,0.331,0.688,0.023,0.987,0.711,0.681,0.2,0.809,0.492;0.791,0.898,0.454,0.0954,0.66,0.777,0.393,0.666,0.618,0.877;0.846,0.211,0.151,0.0501,0.159,0.467,0.358,0.485,0.23,0.763;0.087,0.9,0.958,0.859,0.0801,0.211,0.821,0.298,0.875,0.768;0.537,0.299,0.0979,0.769,0.431,0.808,1,0.164,0.874,0.507;0.568,0.351,0.37,0.575,0.349,0.269,0.69,0.319,0.318,0.601;0.296,0.315,0.411,0.684,0.642,0.812,0.372,0.419,0.723,0.491;0.652,0.0673,0.24,0.76,0.44,0.978,0.717,0.665,0.775,0.572;0.795,0.21,0.732,0.844,0.197,0.835,0.0365,0.78,0.308,0.863;0.431,0.176,0.954,0.705,0.208,0.117,0.0736,0.578,0.781,0.27;0.15,0.4,0.127,0.552,0.131,0.632,0.12,0.428,0.756,0.486;0.0449,0.102,0.86,0.0391,0.907,0.875,0.257,0.853,0.218,0.325;0.378,0.181,0.0364,0.951,0.69,0.0535,0.0986,0.416,0.47,0.579;0.983,0.999,0.454,0.623,0.345,0.542,0.0599,0.507,0.187,0.532;0.934,0.877,0.953,0.859,0.298,0.632,0.219,0.515,0.647,0.281;aaaaaaaaaa;
aaaaa;a;0.4;0.579;aaaa;0.114;aa;aa;0.563;0.701;0.769;0.241;aa;aaaaaa;aaaaaa;aaaa;a;aa;aaaaaa;aa;0.587;0.295,0.647,0.152,0.605,0.532,0.544,0.39,0.476,0.764,0.242;0.306,0.708,0.0691,0.0718,0.507,0.719,0.346,0.904,0.759,0.981;0.702,0.571,0.567,0.836,0.0297,0.797,0.356,0.217,0.286,0.729;0.0211,0.056,0.508,0.3,0.541,0.472,0.296,0.462,0.0359,0.307;0.1,0.936,0.77,0.245,0.974,0.949,0.0335,0.426,0.727,0.0469;0.724,0.646,0.102,0.49,0.543,0.00912,0.254,0.712,0.343,0.822;0.752,0.747,0.642,0.544,0.794,0.827,0.049,0.67,0.862,0.431;0.473,0.483,0.378,0.404,0.657,0.861,0.195,0.393,0.537,0.796;0.586,0.152,0.834,0.567,0.534,0.592,0.721,0.671,0.131,0.994;0.136,0.595,0.97,0.905,0.804,0.705,0.0264,0.055,0.217,0.316;0.639,0.00421,0.776,0.128,0.209,0.354,0.573,0.698,0.308,0.965;0.846,0.0292,0.983,0.0533,0.478,0.0337,0.161,0.456,0.104,0.8;0.402,0.602,0.641,0.127,0.572,0.231,0.194,0.787,0.614,0.696;0.752,0.971,0.788,0.953,0.0714,0.555,0.433,0.715,0.28,0.525;0.631,0.337,0.0841,0.474,0.291,0.482,0.336,0.283,0.192,0.0888;0.679,0.482,0.529,0.772,0.116,0.606,0.287,0.0698,0.514,0.859;0.077,0.748,0.884,0.272,0.175,0.983,0.972,0.0179,0.436,0.338;0.852,0.0206,0.951,0.315,0.363,0.6,0.302,0.389,0.61,0.138;0.366,0.982,0.84,0.316,0.954,0.237,0.844,0.993,0.272,0.739;0.452,0.108,0.948,0.944,0.715,0.213,0.501,0.201,0.906,0.445;0.617,0.911,0.535,0.505,0.884,0.11,0.718,0.516,0.0461,0.125;aaaaaaaaa;
aaaaa;a;0.726;0.141;aa;0.725;a;aaaa;0.0299;0.354;0.336;0.455;aaaa;aa;a;aaa;a;a;aaaaaa;a;0.717;0.706,0.709,0.985,0.819,0.693,0.0726,0.586,0.225,0.935,0.531;0.26,0.844,0.359,0.0219,0.435,0.804,0.91,0.987,0.925,0.434;0.751,0.737,0.985,0.888,0.956,0.772,0.645,0.377,0.202,0.341;0.681,0.861,0.319,0.264,0.512,0.608,0.54,0.965,0.616,0.796;0.705,0.00216,0.299,0.786,0.22,0.575,0.823,0.902,0.906,0.0692;0.261,0.908,0.742,0.949,0.176,0.901,0.309,0.744,0.0316,0.511;0.892,0.105,0.484,0.684,0.407,0.541,0.577,0.801,0.0259,0.612;0.489,0.427,0.245,0.52,0.00764,0.408,0.696,0.127,0.249,0.603;0.0177,0.099,0.727,0.495,0.291,0.0036,0.513,0.178,0.351,0.82;0.28,0.429,0.973,0.991,0.81,0.471,0.0632,0.389,0.0561,0.559;0.362,0.895,0.0377,0.376,0.812,0.18,0.555,0.612,0.403,0.977;0.397,0.308,0.535,0.416,0.0272,0.676,0.661,0.243,0.547,0.62;0.132,0.0364,0.407,0.877,0.0649,0.602,0.663,0.813,0.219,0.316;0.62,0.247,0.64,0.518,0.463,0.988,0.623,0.00702,0.921,0.689;0.82,0.674,0.405,0.408,0.0419,0.381,0.71,0.0222,0.463,0.701;0.81,0.728,0.33,0.743,0.181,0.85,0.257,0.0885,0.48,0.461;0.848,0.119,0.003,0.362,0.275,0.556,0.366,0.0841,0.0662,0.389;0.823,0.707,0.945,0.572,0.32,0.356,0.8,0.398,0.898,0.266;0.22,0.423,0.518,0.264,0.149,0.168,0.339,0.0932,0.0564,0.807;0.863,0.997,0.0812,0.629,0.172,0.28,0.396,0.777,0.315,0.206;0.721,0.284,0.484,0.713,0.47,0.589,0.283,0.559,0.915,0.512;aaaaa;
