ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(string,2);ATT4(string,1);ATT5(string,6);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.116;aaa;0.153;a;a;aaaaaa;0.354;0.464,0.611,0.52,0.684,0.688,0.221,0.55,0.0163,0.251,0.12;0.892,0.744,0.259,0.307,0.376,0.189,0.229,0.932,0.554,0.544;0.81,0.816,0.941,0.114,0.134,0.397,0.0403,0.902,0.411,0.892;0.186,0.429,0.355,0.572,0.232,0.12,0.465,0.557,0.714,0.821;0.315,0.727,0.248,0.159,0.876,0.476,0.203,0.19,0.297,0.599;0.952,0.0253,0.701,0.64,0.344,0.852,0.505,0.186,0.654,0.171;0.11,0.411,0.599,0.376,0.293,0.307,0.766,0.2,0.624,0.89;aaaaaa;
0.392;a;0.257;a;a;aaaaa;0.0619;0.592,0.0531,0.225,0.827,0.0731,0.266,0.0255,0.217,0.332,0.97;0.559,0.768,0.826,0.000449,0.548,0.437,0.0395,0.563,0.322,0.896;0.969,0.17,0.492,0.633,0.554,0.707,0.473,0.447,0.561,0.456;0.479,0.154,0.204,0.854,0.726,0.664,0.841,0.747,0.888,0.694;0.217,0.409,0.0277,0.313,0.14,0.0761,0.454,0.919,0.578,0.0724;0.533,0.542,0.428,0.71,0.0424,0.444,0.858,0.627,0.468,0.484;0.417,0.209,0.31,0.469,0.863,0.947,0.377,0.982,0.224,0.0436;aaaaaaaaa;
0.416;a;0.419;a;a;aaaa;0.326;0.613,0.597,0.561,0.076,0.686,0.829,0.424,0.84,0.519,0.282;0.976,0.947,0.89,0.144,0.639,0.576,0.488,0.744,0.859,0.358;0.139,0.561,0.13,0.508,0.177,0.709,0.84,0.693,0.158,0.698;0.712,0.155,0.931,0.385,0.385,0.813,0.566,0.914,0.473,0.773;0.00706,0.615,0.49,0.14,0.0301,0.722,0.783,0.677,0.327,0.899;0.531,0.528,0.278,0.199,0.437,0.443,0.354,0.633,0.824,0.666;0.575,0.145,0.969,0.7,0.557,0.0817,0.456,0.353,0.582,0.333;aaaaaaaaa;
0.478;aaaa;0.271;aa;a;aaaa;0.138;0.00451,0.811,0.386,0.826,0.413,0.982,0.463,0.897,0.434,0.037;0.487,0.442,0.343,0.0623,0.586,0.0621,0.719,0.00645,0.335,0.26;0.753,0.233,0.11,0.627,0.385,0.509,0.0932,0.122,0.613,0.946;0.525,0.77,0.915,0.0554,0.281,0.88,0.265,0.711,0.134,0.64;0.587,0.587,0.41,0.187,0.918,0.993,0.873,0.808,0.803,0.364;0.523,0.747,0.77,0.445,0.623,0.1,0.479,0.634,0.26,0.199;0.0814,0.595,0.022,0.414,0.997,0.335,0.99,0.311,0.258,0.609;aaaaaaa;
0.852;aaa;0.615;a;a;a;0.772;0.0676,0.429,0.835,0.167,0.626,0.25,0.694,0.217,0.197,0.479;0.844,0.685,0.379,0.0746,0.419,0.163,0.69,0.331,0.286,0.125;0.217,0.652,0.0526,0.6,0.529,0.517,0.0985,0.621,0.779,0.142;0.861,0.71,0.00441,0.0464,0.824,0.00485,0.485,0.0189,0.173,0.841;0.164,0.435,0.15,0.996,0.573,0.968,0.682,0.174,0.276,0.297;0.641,0.3,0.968,0.505,0.84,0.242,0.729,0.953,0.516,0.982;0.813,0.403,0.484,0.553,0.648,0.304,0.552,0.97,0.951,0.958;aaaaaaaa;
0.423;aa;0.223;aa;a;aa;0.403;0.533,0.392,0.657,0.993,0.716,0.702,0.544,0.919,0.928,0.344;0.434,0.533,0.492,0.866,0.764,0.272,0.254,0.0978,0.278,0.112;0.0553,0.242,0.893,0.0992,0.547,0.425,0.795,0.535,0.494,0.846;0.366,0.903,0.732,0.331,0.356,0.856,0.746,0.591,0.0537,0.273;0.301,0.41,0.651,0.916,0.779,0.0917,0.648,0.457,0.895,0.134;0.516,0.0977,0.496,0.225,0.859,0.747,0.136,0.318,0.908,0.685;0.912,0.327,0.297,0.373,0.689,0.767,0.776,0.0938,0.687,0.499;aa;
0.378;aaa;0.208;aa;a;aaaaa;0.654;0.808,0.431,0.672,0.469,0.431,0.0615,0.963,0.494,0.472,0.497;0.961,0.0833,0.859,0.371,0.842,0.61,0.232,0.945,0.531,0.146;0.115,0.136,0.142,0.138,0.199,0.986,0.00876,0.188,0.563,0.478;0.428,0.817,0.474,0.855,0.778,0.413,0.453,0.317,0.419,0.0316;0.481,0.649,0.913,0.0139,0.294,0.917,0.304,0.456,0.887,0.894;0.695,0.552,0.795,0.904,0.0542,0.121,0.324,0.915,0.58,0.417;0.731,0.513,0.743,0.571,0.932,0.0136,0.0106,0.281,0.887,0.0154;aa;
0.743;aaaa;0.494;a;a;aaaaaa;0.943;0.519,0.735,0.876,0.064,0.97,0.791,0.941,0.184,0.685,0.6;0.616,0.682,0.158,0.529,0.466,0.517,0.157,0.173,0.963,0.103;0.916,0.644,0.555,0.595,0.149,0.114,0.254,0.998,0.365,0.753;0.000519,0.717,0.79,0.495,0.0882,0.904,0.421,0.506,0.725,0.524;0.429,0.0408,0.217,0.626,0.103,0.538,0.947,0.68,0.947,0.782;0.344,0.0139,0.35,0.804,0.811,0.528,0.249,0.00066,0.0913,0.276;0.439,0.749,0.213,0.171,0.172,0.0319,0.808,0.797,0.256,0.781;aaaa;
0.523;a;0.693;a;a;aaaaa;0.747;0.181,0.998,0.44,0.757,0.486,0.129,0.792,0.682,0.393,0.574;0.461,0.434,0.247,0.237,0.428,0.37,0.767,0.492,0.461,0.639;0.85,0.807,0.918,0.535,0.927,0.18,0.142,0.517,0.111,0.715;0.638,0.648,0.556,0.452,0.191,0.843,0.353,0.662,0.536,0.888;0.318,0.206,0.966,0.594,0.615,0.445,0.745,0.846,0.114,0.903;0.573,0.344,0.738,0.75,0.584,0.225,0.62,0.469,0.405,0.00732;0.0156,0.924,0.214,0.511,0.919,0.416,0.559,0.396,0.723,0.995;aaaaaa;
0.803;aaaa;0.579;aa;a;a;0.791;0.0894,0.372,0.538,0.989,0.469,0.494,0.186,0.477,0.522,0.756;0.747,0.572,0.653,0.148,0.0376,0.546,0.0454,0.436,0.58,0.852;0.81,0.472,0.684,0.811,0.941,0.57,0.246,0.323,0.978,0.155;0.0742,0.187,0.67,0.356,0.186,0.732,0.638,0.328,0.499,0.199;0.68,0.612,0.629,0.771,0.0671,0.801,0.501,0.486,0.584,0.898;0.727,0.675,0.68,0.24,0.951,0.71,0.741,0.741,0.543,0.614;0.471,0.154,0.657,0.382,0.973,0.0736,0.427,0.731,0.912,0.804;aaaaaaaaa;
0.914;aa;0.416;aa;a;a;0.146;0.0509,0.808,0.393,0.369,0.783,0.779,0.191,0.0782,0.588,0.337;0.236,0.919,0.238,0.873,0.363,0.982,0.394,0.789,0.0226,0.255;0.458,0.671,0.311,0.571,0.392,0.494,0.000786,0.213,0.985,0.954;0.1,0.861,0.356,0.331,0.944,0.763,0.147,0.79,0.622,0.132;0.0251,0.172,0.777,0.163,0.832,0.876,0.616,0.736,0.997,0.0882;0.0732,0.869,0.801,0.141,0.0762,0.882,0.678,0.837,0.426,0.864;0.244,0.574,0.188,0.429,0.311,0.436,0.547,0.256,0.683,0.109;aa;
0.507;aa;0.631;a;a;aaaa;0.6;0.583,0.101,0.669,0.346,0.773,0.325,0.313,0.22,0.633,0.00649;0.994,0.69,0.676,0.904,0.849,0.239,0.165,0.488,0.416,0.787;0.42,0.649,0.16,0.465,0.957,0.574,0.69,0.00582,0.796,0.292;0.113,0.408,0.708,0.896,0.893,0.375,0.626,0.738,0.691,0.447;0.535,0.341,0.965,0.879,0.976,0.141,0.73,0.812,0.899,0.227;0.957,0.0724,0.306,0.13,0.674,0.984,0.587,0.598,0.988,0.66;0.986,0.802,0.308,0.809,0.794,0.189,0.957,0.409,0.0854,0.803;aaaaaaa;
0.22;aa;0.188;aa;a;aaaaaa;0.201;0.364,0.561,0.375,0.38,0.45,0.193,0.911,0.786,0.674,0.00153;0.695,0.186,0.811,0.414,0.986,0.0288,0.991,0.0365,0.313,0.508;0.137,0.813,0.00396,0.558,0.68,0.586,0.858,0.884,0.389,0.483;0.533,0.745,0.86,0.334,0.134,0.762,0.565,0.729,0.824,0.0359;0.677,0.335,0.374,0.555,0.491,0.475,0.152,0.241,0.876,0.929;0.377,0.914,0.471,0.528,0.0267,0.732,0.416,0.435,0.00104,0.54;0.939,0.247,0.292,0.548,0.417,0.124,0.274,0.764,0.482,0.502;aaaaaaaaaa;
0.0976;a;0.773;aa;a;aaaaaa;0.804;0.018,0.294,0.46,0.55,0.15,0.389,0.549,0.23,0.522,0.527;0.428,0.467,0.667,0.563,0.187,0.846,0.685,0.477,0.758,0.23;0.165,0.88,0.173,0.978,0.757,0.839,0.638,0.676,0.729,0.214;0.459,0.401,0.533,0.641,0.788,0.971,0.442,0.623,0.0327,0.649;0.136,0.0849,0.0896,0.609,0.0138,0.662,0.209,0.884,0.114,0.647;0.436,0.222,0.0103,0.25,0.978,0.556,0.443,0.866,0.872,0.204;0.635,0.782,0.495,0.264,0.433,0.029,0.711,0.503,0.785,0.013;a;
0.0653;a;0.896;a;a;a;0.297;0.924,0.599,0.197,0.163,0.773,0.612,0.235,0.0622,0.327,0.0504;0.182,0.554,0.184,0.74,0.285,0.347,0.793,0.361,0.444,0.658;0.951,0.682,0.0578,0.0858,0.543,0.625,0.876,0.417,0.506,0.104;0.618,0.0267,0.0357,0.523,0.321,0.876,0.738,0.497,0.557,0.109;0.984,0.806,0.337,0.484,0.466,0.71,0.281,0.834,0.877,0.643;0.671,0.895,0.618,0.692,0.48,0.84,0.442,0.749,0.0431,0.869;0.302,0.395,0.515,0.257,0.0934,0.406,0.162,0.69,0.301,0.487;aaaaaaaa;
0.789;aa;0.195;a;a;a;0.743;0.967,0.331,0.468,0.737,0.392,0.076,0.927,0.767,0.511,0.544;0.867,0.0652,0.188,0.728,0.821,0.407,0.647,0.236,0.721,0.116;0.967,0.0429,0.89,0.252,0.517,0.42,0.582,0.841,0.911,0.596;0.663,0.061,0.084,0.327,0.458,0.762,0.422,0.762,0.798,0.419;0.278,0.777,0.228,0.644,0.38,0.0171,0.598,0.402,0.748,0.843;0.207,0.294,0.0717,0.711,0.138,0.859,0.834,0.259,0.0734,0.515;0.521,0.459,0.661,0.958,0.881,0.231,0.0585,0.605,0.0148,0.385;aaaaaa;
0.269;a;0.287;aa;a;aaaaaa;0.658;0.542,0.193,0.114,0.646,0.143,0.384,0.651,0.732,0.887,0.225;0.124,0.0494,0.401,0.726,0.321,0.271,0.143,0.54,0.409,0.33;0.811,0.428,0.656,0.704,0.528,0.537,0.152,0.663,0.622,0.405;0.523,0.788,0.988,0.123,0.89,0.626,0.506,0.227,0.861,0.731;0.448,0.204,0.947,0.214,0.588,0.779,0.646,0.592,0.724,0.586;0.00412,0.289,0.974,0.577,0.378,0.0519,0.488,0.913,0.282,0.153;0.877,0.409,0.889,0.175,0.128,0.68,0.603,0.157,0.321,0.247;aa;
0.908;a;0.556;aa;a;aaa;0.399;0.133,0.442,0.885,0.767,0.856,0.039,0.389,0.804,0.761,0.503;0.93,0.321,0.392,0.378,0.519,0.436,0.2,0.792,0.637,0.123;0.0826,0.0579,0.352,0.151,0.724,0.443,0.63,0.204,0.531,0.401;0.811,0.449,0.919,0.604,0.526,0.577,0.0619,0.664,0.809,0.101;0.175,0.443,0.393,0.119,0.143,0.194,0.304,0.482,0.364,0.0613;0.333,0.171,0.833,0.593,0.778,0.456,0.564,0.859,0.223,0.548;0.144,0.442,0.825,0.284,0.842,0.891,0.015,0.516,0.162,0.0376;aaaaaaaa;
0.529;aa;0.138;aa;a;aaaaaa;0.458;0.25,0.413,0.671,0.641,0.044,0.595,0.333,0.965,0.581,0.732;0.933,0.168,0.135,0.898,0.156,0.384,0.15,0.355,0.891,0.758;0.962,0.409,0.368,0.026,0.509,0.881,0.556,0.782,0.709,0.773;0.176,0.284,0.348,0.982,0.604,0.197,0.142,0.384,0.633,0.0828;0.534,0.415,0.23,0.706,0.905,0.623,0.765,0.031,0.614,0.861;0.106,0.249,0.145,0.0348,0.942,0.447,0.776,0.581,0.375,0.88;0.382,0.841,0.236,0.92,0.756,0.901,0.182,0.429,0.792,0.777;aaaaaa;
0.745;a;0.816;a;a;aa;0.877;0.242,0.413,0.658,0.39,0.491,0.922,0.942,0.888,0.126,0.483;0.807,0.52,0.626,0.643,0.00145,0.37,0.0763,0.962,0.315,0.305;0.64,0.35,0.984,0.166,0.372,0.181,0.714,0.121,0.773,0.503;0.22,0.173,0.42,0.0679,0.688,0.39,0.702,0.746,0.896,0.309;0.654,0.978,0.517,0.397,0.743,0.244,0.201,0.57,0.816,0.37;0.527,0.157,0.0609,0.435,0.419,0.506,0.517,0.889,0.565,0.25;0.485,0.394,0.939,0.477,0.925,0.277,0.227,0.0872,0.0467,0.311;aaaaaaaaaa;
0.664;aaa;0.457;aa;a;aaaaa;0.00909;0.796,0.542,0.252,0.113,0.82,0.627,0.0267,0.234,0.217,0.383;0.905,0.191,0.799,0.856,0.256,0.0717,0.663,0.814,0.572,0.452;0.905,0.213,0.556,0.487,0.745,0.957,0.945,0.383,0.26,0.504;0.822,0.695,0.232,0.801,0.791,0.389,0.369,0.687,0.404,0.702;0.346,0.422,0.459,0.893,0.954,0.554,0.933,0.45,0.949,0.322;0.101,0.102,0.894,0.118,0.348,0.0297,0.147,0.436,0.71,0.0825;0.00593,0.722,0.503,0.163,0.266,0.158,0.67,0.349,0.0349,0.55;aaaaaaaaa;
0.179;aa;0.133;aa;a;aaa;0.437;0.119,0.943,0.63,0.829,0.511,0.859,0.389,0.901,0.391,0.659;0.0219,0.573,0.973,0.653,0.568,0.152,0.619,0.489,0.618,0.471;0.438,0.729,0.811,0.93,0.399,0.982,0.539,0.649,0.472,0.57;0.757,0.945,0.796,0.952,0.534,0.692,0.173,0.758,0.439,0.544;0.96,0.432,0.456,0.195,0.0373,0.724,0.243,0.822,0.836,0.857;0.755,0.0128,0.506,0.694,0.86,0.183,0.945,0.769,0.106,0.543;0.508,0.979,0.264,0.212,0.56,0.838,0.803,0.979,0.54,0.855;aaaaa;
0.377;a;0.695;a;a;aaa;0.419;0.45,0.542,0.658,0.747,0.0517,0.586,0.986,0.381,0.498,0.583;0.708,0.808,0.914,0.639,0.908,0.589,0.217,0.0976,0.595,0.693;0.753,0.488,0.464,0.773,0.346,0.0391,0.442,0.459,0.788,0.612;0.36,0.828,0.00804,0.174,0.509,0.194,0.664,0.478,0.891,0.311;0.311,0.275,0.103,0.7,0.525,0.213,0.0445,0.564,0.686,0.0847;0.0776,0.971,0.125,0.349,0.133,0.464,0.197,0.374,0.871,0.819;0.942,0.0678,0.184,0.269,0.0464,0.0124,0.617,0.975,0.871,0.248;aaaaaaa;
0.209;aa;0.534;a;a;aaaaaa;0.382;0.295,0.145,0.374,0.462,0.0344,0.637,0.208,0.524,0.00696,0.969;0.594,0.984,0.193,0.65,0.506,0.301,0.179,0.958,0.856,0.755;0.146,0.399,0.265,0.445,0.339,0.166,0.749,0.0698,0.383,0.912;0.619,0.721,0.084,0.107,0.322,0.389,0.000224,0.764,0.153,0.712;0.0214,0.42,0.852,0.697,0.62,0.227,0.508,0.819,0.722,0.854;0.419,0.77,0.417,0.162,0.212,0.255,0.769,0.355,0.733,0.647;0.519,0.581,0.588,0.755,0.707,0.411,0.581,0.494,0.281,0.894;aaaaaaa;
0.5;aa;0.54;aa;a;aaaaa;0.941;0.0836,0.84,0.888,0.313,0.0948,0.769,0.352,0.677,0.973,0.669;0.76,0.481,0.198,0.714,0.643,0.94,0.861,0.36,0.596,0.765;0.151,0.131,0.322,0.925,0.267,0.216,0.264,0.783,0.405,0.056;0.642,0.179,0.0842,0.117,0.286,0.0794,0.389,0.439,0.771,0.896;0.716,0.0949,0.923,0.411,0.0205,0.0934,0.138,0.283,0.149,0.0809;0.295,0.253,0.589,0.344,0.452,0.884,0.297,0.0626,0.579,0.228;0.821,0.174,0.359,0.0114,0.232,0.962,0.212,0.618,0.0589,0.0967;aaaaaaaaaa;
0.464;aa;0.521;aa;a;aaa;0.318;0.0788,0.0727,0.932,0.568,0.916,0.346,0.439,0.569,0.904,0.46;0.114,0.549,0.0633,0.137,0.0211,0.00731,0.869,0.457,0.572,0.791;0.246,0.0327,0.213,0.801,0.0493,0.0873,0.0783,0.964,0.0735,0.631;0.417,0.562,0.875,0.735,0.232,0.553,0.123,0.411,0.949,0.236;0.865,0.0584,0.583,0.97,0.151,0.192,0.819,0.136,0.755,0.342;0.745,0.189,0.0146,0.142,0.528,0.89,0.846,0.347,0.797,0.0219;0.379,0.152,0.197,0.631,0.853,0.621,0.253,0.561,0.713,0.401;aaaaaaaa;
0.479;aa;0.357;aa;a;aaaaaa;0.634;0.696,0.738,0.467,0.701,0.222,0.0138,0.215,0.609,0.948,0.788;0.92,0.445,0.578,0.566,0.986,0.392,0.254,0.317,0.712,0.42;0.0403,0.00952,0.919,0.0849,0.943,0.169,0.0374,0.0624,0.544,0.216;0.0626,0.869,0.573,0.293,0.783,0.62,0.659,0.0891,0.213,0.641;0.586,0.0319,0.0264,0.961,0.818,0.384,0.0782,0.814,0.697,0.181;0.466,0.419,0.218,0.168,0.729,0.452,0.943,0.886,0.689,0.126;0.869,0.543,0.0486,0.1,0.228,0.41,0.251,0.214,0.687,0.789;aaaaaaaaaa;
0.759;aaaa;0.628;a;a;aaaaa;0.906;0.13,0.311,0.453,0.376,0.408,0.837,0.2,0.92,0.76,0.568;0.673,0.909,0.264,0.781,0.307,0.351,0.0789,0.662,0.55,0.524;0.448,0.968,0.311,0.833,0.698,0.0931,0.103,0.867,0.111,0.443;0.345,0.553,0.658,0.379,0.771,0.512,0.206,0.0444,0.628,0.159;0.668,0.327,0.853,0.583,0.742,0.747,0.465,0.249,0.249,0.969;0.433,0.535,0.248,0.759,0.32,0.659,0.221,0.026,0.769,0.0119;0.79,0.613,0.342,0.326,0.304,0.434,0.86,0.28,0.334,0.66;aaaaaa;
0.564;a;0.679;a;a;a;0.481;0.246,0.865,0.429,0.723,0.74,0.254,0.686,0.479,0.0275,0.945;0.406,0.014,0.325,0.678,0.0834,0.904,0.634,0.861,0.0583,0.372;0.493,0.366,0.37,0.825,0.163,0.963,0.418,0.066,0.0179,0.787;0.672,0.37,0.797,0.752,0.628,0.941,0.605,0.517,0.935,0.836;0.846,0.86,0.643,0.39,0.403,0.63,0.988,0.236,0.17,0.928;0.101,0.987,0.549,0.0972,0.806,0.998,0.446,0.41,0.19,0.116;0.368,0.901,0.676,0.722,0.933,0.453,0.873,0.8,0.652,0.299;aaaaaaaaa;
0.767;aaaa;0.412;a;a;a;0.615;0.66,0.00742,0.767,0.713,0.0846,0.155,0.637,0.541,0.297,0.1;0.0312,0.441,0.415,0.838,0.0151,0.195,0.596,0.21,0.245,0.507;0.611,0.462,0.384,0.36,0.84,0.434,0.105,0.652,0.609,0.0493;0.915,0.405,0.0689,0.35,0.293,0.25,0.922,0.347,0.704,0.903;0.138,0.691,0.54,0.879,0.331,0.0451,0.376,0.115,0.458,0.686;0.656,0.205,0.404,0.126,0.824,0.935,0.673,0.643,0.332,0.518;0.087,0.818,0.707,0.914,0.915,0.631,0.246,0.577,0.934,0.287;aaaa;
0.391;aaaa;0.338;aa;a;aaaaa;0.357;0.919,0.508,0.655,0.0684,0.268,0.896,0.879,0.978,0.507,0.216;0.707,0.952,0.576,0.381,0.136,0.728,0.505,0.175,0.661,0.592;0.31,0.742,0.751,0.206,0.741,0.263,0.15,0.608,0.352,0.394;0.194,0.754,0.492,0.751,0.904,0.408,0.277,0.804,0.0467,0.564;0.554,0.63,0.537,0.845,0.391,0.379,0.257,0.588,0.415,0.802;0.634,0.581,0.605,0.964,0.488,0.76,0.427,0.809,0.00816,0.0833;0.0728,0.402,0.574,0.775,0.517,0.174,0.111,0.389,0.978,0.716;aaaaaaaa;
0.0255;a;0.904;aa;a;a;0.903;0.757,0.975,0.144,0.438,0.693,0.71,0.835,0.298,0.0506,0.0229;0.538,0.408,0.594,0.257,0.917,0.303,0.908,0.855,0.303,0.717;0.33,0.399,0.352,0.391,0.356,0.899,0.525,0.856,0.871,0.967;0.652,0.404,0.216,0.262,0.455,0.175,0.191,0.305,0.728,0.33;0.598,0.755,0.0704,0.997,0.175,0.00471,0.216,0.214,0.19,0.168;0.942,0.167,0.915,0.115,0.545,0.497,0.429,0.368,0.422,0.842;0.113,0.214,0.761,0.801,0.643,0.677,0.545,0.544,0.187,0.443;a;
0.75;aaaa;0.446;a;a;aaaa;0.758;0.828,0.996,0.636,0.321,0.486,0.823,0.0245,0.712,0.712,0.0749;0.282,0.535,0.422,0.356,0.811,0.106,0.925,0.252,0.0917,0.905;0.625,0.0397,0.574,0.429,0.374,0.715,0.825,0.499,0.347,0.924;0.015,0.592,0.345,0.258,0.254,0.959,0.939,0.678,0.508,0.0369;0.352,0.227,0.962,0.486,0.267,0.509,0.761,0.293,0.818,0.85;0.255,0.218,0.808,0.279,0.293,0.153,0.809,0.372,0.7,0.435;0.195,0.0514,0.668,0.171,0.644,0.813,0.0583,0.419,0.485,0.44;a;
0.126;aaaa;0.644;a;a;aaaaa;0.707;0.602,0.459,0.328,0.582,0.696,0.924,0.371,0.923,0.313,0.79;0.709,0.327,0.088,0.852,0.995,0.361,0.536,0.352,0.748,0.785;0.368,0.27,0.725,0.104,0.159,0.0343,0.306,0.127,0.128,0.763;0.629,0.117,0.376,3.03e-06,0.0509,0.522,0.457,0.0605,0.118,0.111;0.978,0.336,0.144,0.243,0.298,0.284,0.599,0.857,0.714,0.17;0.156,0.069,0.735,0.742,0.329,0.77,0.704,0.559,0.469,0.145;0.14,0.0889,0.66,0.544,0.727,0.336,0.994,0.709,0.477,0.835;aaaaaaa;
0.694;aaa;0.163;aa;a;aa;0.826;0.477,0.749,0.152,0.135,0.706,0.42,0.282,0.167,0.485,0.994;0.659,0.963,0.309,0.356,0.489,0.91,0.864,0.417,0.963,0.99;0.12,0.824,0.00387,0.127,0.259,0.664,0.599,0.461,0.14,0.469;0.477,0.756,0.134,0.746,0.889,0.41,0.124,0.376,0.204,0.713;0.0793,0.55,0.404,0.0796,0.474,0.274,0.699,0.317,0.00317,0.332;0.603,0.264,0.173,0.185,0.64,0.727,0.625,0.335,0.0293,0.843;0.795,0.0429,0.847,0.982,0.0618,0.115,0.666,0.895,0.0133,0.357;a;
0.626;a;0.736;a;a;aaaaa;0.921;0.509,0.563,0.803,0.667,0.084,0.38,0.547,0.277,0.987,0.99;0.779,0.476,0.339,0.766,0.316,0.555,0.0618,0.624,0.0664,0.979;0.174,0.578,0.416,0.619,0.396,0.101,0.83,0.299,0.0546,0.963;0.704,0.221,0.4,0.767,0.136,0.754,0.108,0.187,0.963,0.712;0.0994,0.94,0.552,0.484,0.939,0.705,0.454,0.676,0.25,0.257;0.497,0.939,0.197,0.165,0.885,0.751,0.628,0.319,0.305,0.76;0.376,0.61,0.306,0.975,0.0688,0.628,0.817,0.0324,0.0902,0.737;aaaaaaaaaa;
0.42;a;0.441;aa;a;aaa;0.832;0.132,0.152,0.394,0.515,0.658,0.713,0.417,0.883,0.734,0.841;0.965,0.183,0.0114,0.279,0.691,0.538,0.885,0.307,0.12,0.177;0.746,0.518,0.451,0.0209,0.0988,0.0863,0.585,0.0475,0.904,0.787;0.701,0.681,0.84,0.324,0.0597,0.814,0.82,0.936,0.524,0.345;0.303,0.975,0.827,0.451,0.988,0.719,0.255,0.0435,0.696,0.743;0.87,0.717,0.882,0.587,0.931,0.875,0.942,0.375,0.0233,0.0749;0.82,0.917,0.945,0.621,0.0876,0.735,0.895,0.908,0.219,0.906;aaaaaaaaa;
0.833;aaa;0.973;aa;a;aaaaa;0.259;0.679,0.142,0.564,0.601,0.622,0.966,0.329,0.499,0.503,0.527;0.97,0.43,0.619,0.884,0.542,0.625,0.329,0.0495,0.0468,0.202;0.832,0.183,0.363,0.124,0.562,0.828,0.0901,0.801,0.458,0.331;0.723,0.81,0.76,0.906,0.639,0.28,0.15,0.243,0.366,0.617;0.555,0.908,0.48,0.66,0.434,0.312,0.201,0.678,0.0456,0.127;0.616,0.234,0.513,0.952,0.186,0.416,0.229,0.454,0.522,0.0239;0.802,0.511,0.284,0.245,0.642,0.869,0.874,0.672,0.375,0.821;aaaaa;
0.664;aaa;0.456;aa;a;aa;0.162;0.32,0.189,0.283,0.341,0.369,0.238,0.46,0.935,0.0725,0.682;0.053,0.444,0.752,0.216,0.93,0.208,0.427,0.632,0.511,0.00248;0.702,0.896,0.0669,0.122,0.931,0.697,0.944,0.123,0.348,0.668;0.975,0.779,0.679,0.0709,0.58,0.401,0.513,0.246,0.456,0.184;0.791,0.324,0.813,0.732,0.0444,0.106,0.483,0.416,0.453,0.999;0.823,0.901,0.405,0.339,0.796,0.0975,0.324,0.326,0.336,0.533;0.409,0.422,0.359,0.832,0.119,0.639,0.381,0.00512,0.968,0.626;aaaaaaaa;
0.269;aa;0.855;a;a;aaaaa;0.687;0.725,0.78,0.677,0.928,0.588,0.695,0.429,0.188,0.377,0.879;0.462,0.785,0.705,0.546,0.977,0.272,0.905,0.067,0.815,0.00134;0.44,0.0131,0.537,0.628,0.935,0.881,0.0643,0.0342,0.789,0.0549;0.346,0.84,0.586,0.434,0.178,0.993,0.347,0.524,0.54,0.537;0.233,0.131,0.623,0.944,0.0166,0.687,0.137,0.644,0.748,0.616;0.567,0.421,0.934,0.00989,0.215,0.318,0.709,0.133,0.0602,0.554;0.0332,0.535,0.64,0.724,0.164,0.653,0.434,0.0132,0.107,0.93;aa;
0.193;aaa;0.0641;aa;a;aaaa;0.318;0.11,0.281,0.819,0.711,0.421,0.0531,0.769,0.228,0.378,0.713;0.725,0.0772,0.908,0.58,0.19,0.181,0.328,0.254,0.54,0.651;0.869,0.974,0.393,0.243,0.46,0.512,0.301,0.181,0.168,0.122;0.611,0.128,0.984,0.288,0.907,0.35,0.735,0.63,0.232,0.441;0.448,0.811,0.839,0.992,0.938,0.791,0.606,0.825,0.389,0.948;0.359,0.641,0.719,0.376,0.329,0.464,0.00756,0.132,0.352,0.0152;0.864,0.871,0.86,0.297,0.567,0.973,0.695,1,0.839,0.136;aaaaa;
0.108;aa;0.791;a;a;aa;0.432;0.979,0.0858,0.212,0.817,0.241,0.537,0.786,0.641,0.757,0.988;0.896,0.399,0.161,0.991,0.501,0.548,0.19,0.233,0.477,0.808;0.79,0.824,0.0795,0.607,0.0596,0.894,0.992,0.88,0.37,0.618;0.163,0.958,0.153,0.717,0.611,0.779,0.642,0.69,0.0833,0.581;0.436,0.58,0.742,0.891,0.56,0.78,0.851,0.313,0.68,0.131;0.381,0.46,0.358,0.173,0.785,0.406,0.141,0.534,0.542,0.908;0.954,0.812,0.15,0.861,0.566,0.885,0.101,0.722,0.89,0.122;aaaaaaaaaa;
0.109;aaa;0.786;a;a;a;0.55;0.152,0.181,0.948,0.654,0.265,0.447,0.202,0.313,0.0865,0.285;0.874,0.917,0.12,0.472,0.754,0.621,0.826,0.489,0.712,0.0512;0.832,0.765,0.274,0.872,0.656,0.639,0.225,0.403,0.422,0.489;0.701,0.981,0.238,0.447,0.295,0.573,0.128,0.301,0.515,0.795;0.79,0.894,0.715,0.501,0.457,0.027,0.406,0.102,0.827,0.0986;0.984,0.663,0.876,0.285,0.518,0.374,0.431,0.26,0.625,0.469;0.508,0.767,0.428,0.312,0.42,0.795,0.715,0.304,0.404,0.0593;aaaa;
