ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.566;aaa;0.844;0.65;aaaaaaaaaa;0.934,0.0206,0.832,0.334,0.378,0.413,0.0715,0.437,0.771,0.438;0.922,0.923,0.155,0.673,0.15,0.353,0.173,0.445,0.105,0.66;0.128,0.596,0.511,0.157,0.797,0.951,0.404,0.0511,0.0758,0.762;0.813,0.919,0.436,0.557,0.97,0.213,0.19,0.847,0.119,0.976;0.75,0.0462,0.947,0.576,0.301,0.977,0.372,0.758,0.978,0.485;aaaa;
0.976;aaaaaa;0.131;0.0953;aaaaaaaaa;0.606,0.668,0.257,0.227,0.144,0.141,0.27,0.295,0.229,0.218;0.285,0.0934,0.671,0.609,0.267,0.127,0.624,0.609,0.0723,0.799;0.136,0.653,0.606,0.425,0.778,0.308,0.215,0.602,0.412,0.437;0.701,0.547,0.716,0.973,0.742,0.968,0.584,0.343,0.258,0.213;0.945,0.0196,0.215,0.857,0.898,0.489,0.58,0.313,0.0263,0.396;aaaaa;
0.216;aaaaaa;0.191;0.0106;aaaaaaaaaa;0.0559,0.862,0.0601,0.876,0.357,0.133,0.6,0.682,0.35,0.369;0.453,0.488,0.448,0.905,0.264,0.335,0.189,0.119,0.303,0.614;0.328,0.821,0.671,0.89,0.545,0.665,0.237,0.334,0.359,0.0709;0.193,0.0192,0.589,0.228,0.179,0.695,0.89,0.155,0.459,0.0955;0.529,0.0296,0.66,0.519,0.21,0.475,0.296,0.915,0.12,0.225;aaaa;
0.378;a;0.277;0.281;aaaaaaaaaa;0.203,0.202,0.421,0.493,0.371,0.136,0.849,0.995,0.734,0.87;0.614,0.415,0.366,0.564,0.344,0.0909,0.254,0.556,0.478,0.41;0.888,0.807,0.505,0.673,0.498,0.872,0.724,0.882,0.407,0.627;0.585,0.758,0.0661,0.397,0.191,0.354,0.997,0.49,0.09,0.195;0.169,0.917,0.205,0.793,0.452,0.657,0.16,0.203,0.519,0.811;aaaaa;
0.613;a;0.656;0.931;aaaaaaa;0.489,0.617,0.767,0.526,0.561,0.916,0.551,0.326,0.759,0.445;0.474,0.372,0.676,0.848,0.0451,0.221,0.375,0.00885,0.804,0.0358;0.98,0.32,0.226,0.4,0.685,0.891,0.689,0.598,0.753,0.273;0.769,0.178,0.882,0.84,0.563,0.316,0.503,0.234,0.0968,0.357;0.0745,0.701,0.0921,0.3,0.792,0.746,0.708,0.735,0.131,0.774;aaaaaaaa;
0.289;aaaa;0.881;0.904;aaaaaaaa;0.83,0.886,0.928,0.735,0.908,0.982,0.647,0.756,0.487,0.156;0.867,0.503,0.607,0.627,0.856,0.509,0.449,0.2,0.524,0.358;0.572,0.944,0.173,0.297,0.205,0.817,0.524,0.88,0.334,0.582;0.14,0.466,0.65,0.556,0.504,0.978,0.27,0.112,0.819,0.851;0.962,0.263,0.277,0.592,0.111,0.79,0.599,0.133,0.396,0.643;aaaaaa;
0.873;aaaaa;0.672;0.485;aaaa;0.181,0.364,0.76,0.762,0.816,0.628,0.232,0.337,0.293,0.0453;0.896,0.254,0.419,0.337,0.943,0.667,0.264,0.544,0.27,0.586;0.668,0.243,0.215,0.57,0.567,0.354,0.38,0.138,0.0759,0.374;0.857,0.789,0.629,0.152,0.892,0.385,0.484,0.901,0.712,0.14;0.227,0.522,0.693,0.597,0.0346,0.886,0.417,0.163,0.442,0.393;aa;
0.483;aaaa;0.459;0.0873;a;0.992,0.313,0.568,0.778,0.604,0.54,0.28,0.315,0.115,0.35;0.124,0.163,0.347,0.532,0.595,0.506,0.57,0.27,0.545,0.424;0.541,0.209,0.597,0.915,0.269,0.695,0.579,0.279,0.274,0.0158;0.808,0.0763,0.21,0.273,0.46,0.0977,0.875,0.676,0.198,0.31;0.802,0.871,0.835,0.156,0.118,0.948,0.586,0.738,0.477,0.674;aaaa;
0.2;aaaa;0.471;0.335;aaaaaaaaaa;0.391,0.998,0.133,0.0508,0.928,0.736,0.279,0.921,0.555,0.868;0.536,0.116,0.282,0.0934,0.445,0.561,0.54,0.514,0.249,0.345;0.624,0.646,0.508,0.832,0.547,0.85,0.373,0.277,0.334,0.855;0.209,0.983,0.139,0.00736,0.624,0.302,0.0842,0.145,0.9,0.682;0.748,0.917,0.811,0.715,0.674,0.62,0.793,0.907,0.0214,0.329;aaaaaaa;
0.402;aaa;0.0243;0.247;aaaaa;0.293,0.236,0.124,0.458,0.712,0.495,0.857,0.152,0.201,0.667;0.382,0.386,0.773,0.929,0.555,0.331,0.877,0.207,0.428,0.921;0.0143,0.519,0.331,0.377,0.894,0.982,0.00122,0.538,0.304,0.778;0.526,0.488,0.0826,0.928,0.091,0.952,0.702,0.0939,0.453,0.471;0.93,0.803,0.792,0.113,0.981,0.288,0.875,0.403,0.664,0.133;aaaaaaaaa;
0.155;aaaaaa;0.0485;0.145;aa;0.82,0.26,0.73,0.794,0.845,0.358,0.324,0.0271,0.731,0.841;0.737,0.29,0.554,0.00206,0.557,0.923,0.0737,0.672,0.452,0.676;0.504,0.454,0.54,0.0331,0.825,0.84,0.854,0.215,0.305,0.179;0.0577,0.687,0.216,0.218,0.834,0.536,0.304,0.255,0.981,0.228;0.158,0.595,0.8,0.469,0.25,0.657,0.885,0.526,0.994,0.326;aaaaaaaaa;
0.206;aaa;0.847;0.201;aaa;0.573,0.654,0.888,0.338,0.409,0.126,0.678,0.467,0.54,0.00118;0.801,0.786,0.979,0.39,0.151,0.0325,0.0901,0.64,0.834,0.957;0.281,0.834,0.381,0.0645,0.449,0.385,0.486,0.773,0.617,0.00251;0.137,0.241,0.588,0.0622,0.00283,0.573,0.496,0.709,0.925,0.16;0.486,0.864,0.409,0.451,0.764,0.0191,0.311,0.0807,0.164,0.00785;aaaaaaaaaa;
0.404;aaaaa;0.67;0.615;aaaaaaaa;0.524,0.617,0.0333,0.368,0.813,0.819,0.493,0.227,0.283,0.0429;0.845,0.595,0.23,0.595,0.842,0.636,0.934,0.336,0.916,0.23;0.112,0.488,0.0973,0.626,0.483,0.689,0.978,0.0776,0.804,0.766;0.509,0.833,0.874,0.703,0.677,0.292,0.03,0.269,0.051,0.436;0.624,0.45,0.408,0.463,0.0026,0.63,0.0752,0.591,0.146,0.108;aaaaaaaa;
0.469;aaa;0.901;0.311;aaaaaaaaaa;0.799,0.472,0.767,0.539,0.202,0.552,0.217,0.13,0.625,0.577;0.202,0.693,0.075,0.796,0.341,0.332,0.81,0.103,0.828,0.92;0.131,0.428,0.279,0.931,0.249,0.612,0.151,0.952,0.0638,0.122;0.766,0.944,0.334,0.326,0.3,0.432,0.754,0.16,0.518,0.235;0.87,0.415,0.111,0.947,0.687,0.212,0.658,0.77,0.0469,0.878;aaaaaaaaa;
0.103;aaaaa;0.541;0.717;aaaaaa;0.302,0.424,0.297,0.854,0.147,0.9,0.543,0.331,0.5,0.886;0.0855,0.265,0.15,0.00444,0.616,0.96,0.16,0.914,0.0235,0.052;0.325,0.828,0.514,0.686,0.826,0.0215,0.147,0.529,0.631,0.089;0.509,0.845,0.841,0.144,0.377,0.977,0.661,0.523,0.364,0.65;0.36,0.15,0.0923,0.825,0.51,0.561,0.271,0.592,0.385,0.884;aaaaaaa;
0.522;aa;0.468;0.49;aaaaaaaaaa;0.112,0.742,0.0611,0.957,0.0818,0.679,0.37,0.81,0.294,0.563;0.00209,0.173,0.416,0.329,0.889,0.838,0.849,0.0903,0.782,0.89;0.18,0.624,0.0448,0.233,0.843,0.617,0.851,0.341,0.381,0.203;0.0549,0.904,0.0932,0.553,0.956,0.393,0.485,0.911,0.948,0.71;0.299,0.634,0.485,0.805,0.204,0.608,0.465,0.0678,0.916,0.994;aa;
0.336;a;0.44;0.627;a;0.712,0.541,0.895,0.95,0.0496,0.993,0.0416,0.804,0.194,0.652;0.823,0.586,0.324,0.781,0.715,0.544,0.407,0.25,0.82,0.646;0.367,0.298,0.0445,0.786,0.938,0.343,0.245,0.954,0.193,0.98;0.0376,0.633,0.692,0.435,0.529,0.206,0.205,0.0198,0.026,0.966;0.767,0.618,0.739,0.586,0.457,0.253,0.231,0.503,0.504,0.44;aaaaa;
0.701;a;0.418;0.866;aaaaaaaaaa;0.935,0.0203,0.825,0.164,0.342,0.878,0.00927,0.837,0.813,0.211;0.539,0.595,0.657,0.306,0.478,0.194,0.177,0.405,0.461,0.0457;0.918,0.882,0.141,0.0981,0.96,0.49,0.137,0.916,0.124,0.609;0.448,0.583,0.188,0.0868,0.903,0.642,0.512,0.802,0.268,0.868;0.233,0.88,0.454,0.35,0.494,0.962,0.773,0.799,0.3,0.603;aaaaaaaaa;
0.799;aaaaa;0.866;0.175;aaaaaaaaaa;0.847,0.18,0.735,0.626,0.72,0.474,0.735,0.45,0.581,0.336;0.473,0.774,0.102,0.778,0.0508,0.0321,0.787,0.651,0.797,0.73;0.901,0.55,0.379,0.149,0.728,0.987,0.382,0.992,0.669,0.00818;0.46,0.698,0.796,0.939,0.543,0.549,0.256,0.898,0.942,0.38;0.0839,0.31,0.613,0.244,0.676,0.984,0.316,0.425,0.113,0.202;aa;
0.345;a;0.341;0.568;aaaaaaaa;0.269,0.822,0.672,0.312,0.392,0.13,0.559,0.198,0.522,0.615;0.934,0.429,0.57,0.947,0.205,0.933,0.969,0.538,0.2,0.0798;0.644,0.707,0.68,0.222,0.635,0.502,0.401,0.849,0.617,0.0202;0.224,0.483,0.786,0.0445,0.0922,0.144,0.222,0.255,0.424,0.965;0.0956,0.896,0.367,0.641,0.682,0.0734,0.135,0.733,0.995,0.596;aaa;
0.712;aaa;0.802;0.365;aaaaa;0.116,0.785,0.705,0.731,0.624,0.131,0.364,0.798,0.59,0.474;0.0345,0.466,0.669,0.486,0.904,0.697,0.503,0.194,0.328,0.651;0.174,0.479,0.411,0.166,0.802,0.333,0.245,0.808,0.985,0.429;0.362,0.852,0.627,0.407,0.522,0.037,0.163,0.778,0.519,0.437;0.0103,0.403,0.383,0.218,0.474,0.924,0.59,0.584,0.944,0.537;aaaaaaaaa;
0.0983;aa;0.035;0.0793;aaaaa;0.839,0.38,0.661,0.209,0.919,0.592,0.184,0.54,0.0906,0.706;0.759,0.8,0.467,0.774,0.865,0.129,0.878,0.693,0.923,0.756;0.756,0.495,0.599,0.396,0.771,0.416,0.407,0.489,0.0981,0.967;0.977,0.984,0.468,0.384,0.496,0.329,0.22,0.236,0.784,0.764;0.165,0.253,0.783,0.271,0.202,0.51,0.224,0.233,0.117,0.775;aa;
0.657;aaa;0.544;0.293;aaaaaa;0.638,0.663,0.801,0.621,0.089,0.227,0.461,0.957,0.762,0.257;0.09,0.185,0.983,0.256,0.689,0.891,0.476,0.651,0.12,0.63;0.0427,0.953,0.987,0.0328,0.486,0.738,0.811,0.118,0.997,0.866;0.351,0.766,0.77,0.708,0.323,0.00232,0.0555,0.0527,0.192,0.445;0.108,0.423,0.255,0.617,0.851,0.42,0.0917,0.992,0.326,0.371;aaaaaaaa;
0.801;aa;0.851;0.801;aaa;0.132,0.468,0.925,0.927,0.787,0.752,0.52,0.14,0.543,0.26;0.793,0.481,0.264,0.647,0.416,0.862,0.715,0.158,0.34,0.206;0.0578,0.618,0.897,0.695,0.613,0.509,0.257,0.0943,0.0935,0.708;0.266,0.507,0.154,0.0351,0.985,0.0574,0.911,0.591,0.0016,0.954;0.38,0.862,0.423,0.178,0.84,0.67,0.829,0.556,0.705,0.101;a;
0.202;aaaa;0.748;0.342;aaaa;0.392,0.449,0.262,0.929,0.799,0.189,0.749,0.00141,0.645,0.153;0.174,0.049,0.682,0.823,0.0425,0.599,0.788,0.553,0.782,0.942;0.829,0.944,0.71,0.734,0.552,0.244,0.675,0.29,0.654,0.705;0.772,0.399,0.716,0.919,0.166,0.156,0.385,0.0442,0.302,0.65;0.4,0.609,0.272,0.252,0.255,0.681,0.75,0.714,0.33,0.0938;aa;
0.174;aa;0.72;0.491;aaaaaaaaaa;0.08,0.899,0.668,0.2,0.188,0.127,0.285,0.398,0.721,0.03;0.6,0.889,0.311,0.767,0.689,0.947,0.0438,0.264,0.954,0.143;0.852,0.765,0.727,0.52,0.971,0.0299,0.333,0.608,0.591,0.376;0.867,0.373,0.164,0.473,0.436,0.0295,0.0619,0.395,0.176,0.127;0.18,0.838,0.743,0.993,0.749,0.12,0.751,0.809,0.815,0.563;aaa;
0.381;aaaaa;0.603;0.774;aaaaaaaa;0.496,0.214,0.421,0.788,0.0519,0.737,0.919,0.621,0.565,0.399;0.814,0.661,0.935,0.622,0.869,0.105,0.909,0.315,0.193,0.0494;0.849,0.396,0.482,0.449,0.6,0.173,0.76,0.0141,0.21,0.531;0.533,0.811,0.125,0.825,0.884,0.529,0.595,0.134,0.452,0.573;0.478,0.547,0.392,0.0459,0.407,0.426,0.943,0.246,0.827,0.067;aaaaaaaa;
0.814;aa;0.17;0.0695;aaaa;0.915,0.842,0.885,0.293,0.197,0.563,0.409,0.427,0.578,0.252;0.00164,0.52,0.795,0.398,0.482,0.796,0.952,0.371,0.882,0.861;0.928,0.967,0.187,0.276,0.401,0.997,0.928,0.902,0.686,0.0587;0.172,0.991,0.336,0.976,0.838,0.561,0.599,0.767,0.329,0.49;0.973,0.679,0.845,0.358,0.887,0.729,0.642,0.546,0.653,0.113;aaaaaaa;
0.62;aa;0.799;0.364;aaaaaaa;0.604,0.637,0.375,0.691,0.847,0.775,0.602,0.361,0.716,0.314;0.257,0.103,0.432,0.911,0.706,0.804,0.18,0.605,0.501,0.697;0.784,0.0932,0.611,0.671,0.183,0.408,0.693,0.684,0.0661,0.902;0.294,0.562,0.918,0.429,0.702,0.576,0.297,0.74,0.944,0.903;0.847,0.268,0.44,0.701,0.452,0.941,0.51,0.19,0.275,0.25;aaaaaaaaa;
0.283;aaa;0.715;0.995;aaaaaaa;0.533,0.541,0.545,0.623,0.97,0.0311,0.296,0.457,0.533,0.826;0.325,0.116,0.339,0.552,0.516,0.0428,0.47,0.119,0.772,0.872;0.0744,0.713,0.231,0.0365,0.741,0.802,0.636,0.309,0.135,0.129;0.906,0.994,0.748,0.0213,0.519,0.374,0.922,0.6,0.573,0.393;0.846,0.71,0.00491,0.511,0.756,0.0734,0.904,0.236,0.883,0.958;a;
0.198;aaaa;0.614;0.442;a;0.422,0.483,0.397,0.819,0.452,0.446,0.786,0.693,0.445,0.561;0.781,0.984,0.269,0.679,0.134,0.771,0.447,0.931,0.931,0.828;0.8,0.874,0.785,0.916,0.651,0.0954,0.774,0.942,0.391,0.573;0.468,0.636,0.423,0.657,0.0726,0.731,0.307,0.0329,0.302,0.864;0.648,0.838,0.8,0.191,0.798,0.795,0.84,0.826,0.396,0.829;aaaaaaa;
0.168;a;0.244;0.15;aaaaaaa;0.31,0.668,0.668,0.538,0.559,0.0146,0.994,0.0118,0.0127,0.0895;0.909,0.273,0.0351,0.97,0.427,0.725,0.765,0.573,0.764,0.596;0.397,0.115,0.592,0.627,0.289,0.615,0.106,0.401,0.656,0.665;0.183,0.579,0.339,0.827,0.491,0.298,0.168,0.391,0.891,0.376;0.394,0.134,0.979,0.609,0.104,0.128,0.446,0.587,0.438,0.765;aaaaaaaaa;
0.275;aaaaa;0.809;0.987;aaaaaaaaaa;0.147,0.597,0.924,0.233,0.181,0.618,0.851,0.223,0.65,0.874;0.0554,0.79,0.0631,0.971,0.829,0.52,0.883,0.323,0.326,0.114;0.175,0.333,0.504,0.00658,0.661,0.662,0.83,0.45,0.633,0.598;0.316,0.729,0.586,0.639,0.188,0.366,0.23,0.596,0.613,0.23;0.951,0.335,0.159,0.347,0.751,0.657,0.284,0.348,0.133,0.858;aaaaaa;
0.781;aaaaa;0.984;0.356;aaaaa;0.33,0.447,0.613,0.619,0.113,0.425,0.31,0.0973,0.888,0.156;0.838,0.255,0.554,0.443,0.201,0.981,0.575,0.469,0.0489,0.781;0.374,0.221,0.271,0.897,0.834,0.315,0.951,0.977,0.497,0.371;0.862,0.253,0.437,0.47,0.405,0.771,0.761,0.426,0.951,0.451;0.0194,0.617,0.619,0.524,0.356,0.386,0.157,0.244,0.505,0.97;a;
0.585;aa;0.307;0.323;aaaaaaaaaa;0.692,0.266,0.853,0.792,0.377,0.221,0.496,0.658,0.989,0.173;0.646,0.0282,0.742,0.338,0.00807,0.647,0.234,0.621,0.124,0.833;0.771,0.677,0.448,0.475,0.121,0.0215,0.808,0.576,0.37,0.364;0.865,0.4,0.863,0.0745,0.792,0.482,0.723,0.517,0.231,0.546;0.723,0.291,0.954,0.445,0.267,0.8,0.515,0.874,0.335,0.655;aaaa;
0.434;aaaaa;0.0826;0.0916;aaaaaaaa;0.788,0.672,0.538,0.468,0.778,0.723,0.451,0.599,0.809,0.526;0.741,0.393,0.782,0.951,0.633,0.958,0.089,0.998,0.138,0.636;0.253,0.602,0.789,0.259,0.482,0.139,0.355,0.659,0.0128,0.858;0.716,0.161,0.0248,0.941,0.000257,0.327,0.955,0.293,0.192,0.686;0.0601,0.792,0.33,0.000377,0.335,0.711,0.327,0.966,0.0556,0.601;aaaaaaaaaa;
0.716;a;0.928;0.402;aaaaaa;0.463,0.461,0.077,0.52,0.748,0.089,0.446,0.644,0.75,0.629;0.241,0.699,0.943,0.272,0.498,0.0482,0.447,0.795,0.618,0.624;0.489,0.869,0.607,0.332,0.208,0.0448,0.454,0.523,0.956,0.8;0.95,0.54,0.119,0.625,0.668,0.298,0.719,0.429,0.503,0.0784;0.0954,0.919,0.337,0.758,0.36,0.644,0.949,0.16,0.02,0.435;aaaaaa;
0.6;aaaaa;0.0903;0.485;aaa;0.182,0.198,0.839,0.49,0.382,0.855,0.725,0.133,0.817,0.128;0.159,0.275,0.363,0.618,0.682,0.555,0.198,0.922,0.055,0.156;0.195,0.787,0.298,0.935,0.815,0.54,0.929,0.932,0.654,0.0663;0.594,0.956,0.196,0.0802,0.299,0.545,0.485,0.552,0.651,0.469;0.994,0.273,0.972,0.282,0.922,0.404,0.388,0.229,0.507,0.969;aaaaaaa;
0.826;aaaaa;0.962;0.946;aaaaa;0.288,0.304,0.646,0.323,0.309,0.804,0.643,0.298,0.655,0.296;0.295,0.806,0.886,0.606,0.358,0.387,0.481,0.879,0.476,0.282;0.762,0.163,0.185,0.985,0.912,0.912,0.983,0.512,0.233,0.0716;0.0288,0.928,0.736,0.757,0.878,0.754,0.82,0.859,0.843,0.496;0.524,0.269,0.816,0.0899,0.592,0.808,0.0147,0.162,0.456,0.239;aaaaa;
0.813;aaa;0.63;0.187;aa;0.882,0.16,0.354,0.688,0.305,0.993,0.693,0.279,0.409,0.751;0.568,0.322,0.501,0.0682,0.139,0.718,0.696,0.257,0.066,0.033;0.998,0.212,0.272,0.374,0.249,0.189,0.756,0.251,0.8,0.177;0.713,0.454,0.412,0.557,0.0625,0.366,0.449,0.0632,0.907,0.831;0.965,0.881,0.0775,0.42,0.435,0.839,0.792,0.245,0.202,0.558;aaaa;
0.59;aa;0.634;0.573;aaaaaaaa;0.544,0.62,0.0766,0.202,0.708,0.984,0.977,0.996,0.333,0.309;0.999,0.999,0.707,0.162,0.641,0.483,0.909,0.67,0.681,0.183;0.529,0.523,0.687,0.488,0.648,0.277,0.976,0.301,0.1,0.924;0.871,0.691,0.474,0.472,0.935,0.767,0.459,0.604,0.492,0.492;0.064,0.524,0.693,0.463,0.734,0.614,0.626,0.669,0.121,0.154;aaaaaaaa;
0.661;aaa;0.0386;0.36;aaa;0.931,0.225,0.56,0.631,0.0228,0.894,0.321,0.966,0.946,0.288;0.407,0.735,0.37,0.304,0.271,0.148,0.0921,0.156,0.281,0.281;0.583,0.75,0.557,0.799,0.124,0.75,0.36,0.463,0.973,0.69;0.852,0.608,0.00798,0.125,0.185,0.144,0.771,0.112,0.281,0.663;0.488,0.572,0.349,0.509,0.217,0.0409,0.685,0.535,0.543,0.718;aaaaaaaaaa;
0.368;a;0.664;0.0216;aaaaaaa;0.133,0.0096,0.315,0.35,0.796,0.706,0.952,0.273,0.0576,0.84;0.67,0.588,0.882,0.334,0.665,0.899,0.526,0.0543,0.954,0.466;0.483,0.075,0.718,0.825,0.611,0.0549,0.866,0.55,0.888,0.204;0.0476,0.439,0.642,0.706,0.233,0.846,0.162,0.223,0.758,0.565;0.557,0.754,0.74,0.275,0.98,0.11,0.21,0.36,0.738,0.496;aaaaaa;
0.441;aaaa;0.0111;0.924;aaaaaaaa;0.837,0.301,0.261,0.254,0.443,0.873,0.0991,0.909,0.062,0.383;0.634,0.925,0.489,0.397,0.0102,0.527,0.904,0.804,0.353,0.641;0.932,0.612,0.344,0.494,0.911,0.18,0.185,0.626,0.806,0.789;0.49,0.551,0.999,0.000594,0.981,0.35,0.647,0.19,0.106,0.657;0.504,0.897,0.444,0.76,0.471,0.321,0.697,0.919,0.334,0.607;aaa;
0.743;aa;0.0445;0.223;aaa;0.76,0.436,0.713,0.132,0.768,0.778,0.292,0.803,0.285,0.55;0.701,0.0132,0.782,0.612,0.21,0.498,0.691,0.0976,0.596,0.822;0.934,0.804,0.487,0.632,0.968,0.312,0.747,0.431,0.318,0.607;0.344,0.49,0.125,0.961,0.187,0.787,0.187,0.625,0.0376,0.192;0.663,0.919,0.258,0.274,0.607,0.564,0.0764,0.556,0.781,0.774;aaa;
0.626;aaaaa;0.623;0.846;aaaaaaaa;0.507,0.505,0.893,0.475,0.587,0.0762,0.351,0.866,0.682,0.135;0.616,0.578,0.891,0.0335,0.978,0.377,0.0674,0.355,0.793,0.447;0.935,0.0459,0.954,0.993,0.128,0.0273,0.00581,0.673,0.701,0.511;0.985,0.647,0.149,0.563,0.528,0.0136,0.296,0.0631,0.634,0.815;0.493,0.0607,0.888,0.0517,0.487,0.456,0.194,0.641,0.439,0.926;aaaa;
0.332;aaaa;0.308;0.112;aaaaaaa;0.838,0.53,0.73,0.56,0.891,0.697,0.394,0.449,0.967,0.428;0.456,0.245,0.293,0.364,0.874,0.237,0.982,0.388,0.12,0.749;0.325,0.0918,0.071,0.737,0.765,0.69,0.525,0.724,0.819,0.656;0.777,0.0668,0.799,0.967,0.21,0.344,0.932,0.708,0.98,0.00373;0.639,0.554,0.154,0.301,0.297,0.949,0.327,0.879,0.918,0.176;a;
0.152;aaaaaa;0.166;0.174;a;0.928,0.718,0.347,0.321,0.444,0.814,0.353,0.912,0.0164,0.968;0.406,0.61,0.245,0.867,0.449,0.212,0.246,0.992,0.598,0.773;0.186,0.312,0.384,0.569,0.861,0.57,0.256,0.299,0.0192,0.154;0.837,0.238,0.309,0.832,0.315,0.857,0.478,0.0679,0.555,0.539;0.876,0.303,0.682,0.836,0.497,0.655,0.834,0.949,0.649,0.675;aaaaa;
0.0813;aa;0.452;0.759;aaaaaaaaa;0.441,0.708,0.866,0.344,0.877,0.0168,0.573,0.588,0.392,0.422;0.734,0.476,0.0442,0.0382,0.141,0.77,0.114,0.589,0.838,0.109;0.525,0.067,0.429,0.718,0.694,0.539,0.753,0.175,0.249,0.972;0.842,0.377,0.524,0.43,0.925,0.946,0.0782,0.0765,0.191,0.918;0.349,0.389,0.423,0.194,0.278,0.621,0.671,0.416,0.526,0.4;aaaaa;
0.462;aaa;0.375;0.738;a;0.0994,0.43,0.583,0.819,0.212,0.632,0.256,0.0815,0.844,0.851;0.864,0.0768,0.0944,0.893,0.198,0.509,0.727,0.357,0.788,0.492;0.0233,0.271,0.505,0.52,0.219,0.136,0.577,0.976,0.452,0.417;0.927,0.436,0.683,0.564,0.362,0.574,0.814,0.211,0.826,0.585;0.501,0.562,0.266,0.507,0.0577,0.112,0.873,0.435,0.972,0.828;aaaa;
0.695;aaa;0.14;0.933;aaaaaa;0.313,0.407,0.659,0.939,0.447,0.549,0.483,0.567,0.5,0.578;0.676,0.795,0.59,0.597,0.476,0.0495,0.23,0.895,0.532,0.987;0.288,0.936,0.806,0.885,0.27,0.284,0.965,0.165,0.692,0.56;0.489,0.905,0.764,0.81,0.631,0.76,0.83,0.124,0.646,0.574;0.94,0.667,0.103,0.365,0.802,0.299,0.979,0.433,0.401,0.324;aaaa;
0.373;aa;0.998;0.0468;a;0.831,0.811,0.911,0.458,0.0462,0.802,0.108,0.136,0.195,0.956;0.445,0.109,0.475,0.504,0.636,0.217,0.84,0.0182,0.0526,0.456;0.34,0.756,0.846,0.983,0.113,0.486,0.815,0.712,0.0919,0.171;0.135,0.961,0.598,0.149,0.0361,0.927,0.348,0.152,0.782,0.0693;0.846,0.84,0.18,0.0877,0.194,0.12,0.145,0.76,0.634,0.575;aaaaaaa;
0.333;aaa;0.852;0.785;aaaaaa;0.219,0.512,0.215,0.603,0.106,0.454,0.23,0.695,0.932,0.983;0.7,0.56,0.836,0.856,0.988,0.112,0.951,0.0235,0.137,0.768;0.0325,0.561,1,0.183,0.224,0.788,0.703,0.423,0.395,0.619;0.0105,0.153,0.158,0.246,0.587,0.697,0.933,0.105,0.0343,0.509;0.246,0.483,0.839,0.375,0.314,0.22,0.771,0.997,0.917,0.175;aa;
0.318;a;0.94;0.685;aa;0.526,0.778,0.629,0.058,0.342,0.553,0.38,0.878,0.674,0.431;0.742,0.304,0.491,0.179,0.58,0.59,0.859,0.0914,0.0883,0.774;0.742,0.711,0.858,0.0899,0.988,0.986,0.958,0.543,0.313,0.835;0.576,0.384,0.889,0.434,0.869,0.744,0.262,0.445,0.507,0.181;0.0481,0.952,0.996,0.24,0.578,0.909,0.769,0.513,0.931,0.172;aaaaaaaa;
0.637;aaaa;0.767;0.278;aaaaaaaaaa;0.816,0.575,0.236,0.407,0.188,0.919,0.746,0.846,0.802,0.244;0.798,0.447,0.737,0.533,0.151,0.0898,0.845,0.919,0.467,0.811;0.667,0.562,0.00428,0.00895,0.46,0.516,0.638,0.191,0.309,0.669;0.633,0.522,0.613,0.517,0.389,0.928,0.489,0.453,0.895,0.307;0.564,0.32,0.861,0.964,0.613,0.363,0.266,0.48,0.62,0.67;aaaaa;
0.875;aaaaaa;0.821;0.87;aaaaaaa;0.0673,0.0367,0.407,0.527,0.676,0.669,0.426,0.343,0.464,0.487;0.407,0.921,0.144,0.294,0.965,0.135,0.298,0.35,0.156,0.863;0.155,0.533,0.448,0.976,0.733,0.812,0.992,0.0278,0.304,0.295;0.113,0.584,0.611,0.576,0.308,0.684,0.376,0.846,0.685,0.553;0.486,0.177,0.72,0.651,0.318,0.562,0.236,0.35,0.252,0.736;aaaaaaaa;
0.629;aaaa;0.346;0.42;a;0.886,0.236,0.579,0.306,0.839,0.943,0.29,0.699,0.19,0.59;0.764,0.866,0.739,0.0342,0.678,0.61,0.443,0.242,0.38,0.512;0.861,0.745,0.00201,0.726,0.107,0.858,0.171,0.939,0.691,0.0474;0.716,0.981,0.925,0.764,0.428,0.699,0.628,0.727,0.212,0.249;0.578,0.328,0.383,0.62,0.42,0.556,0.935,0.289,0.427,0.729;aaaaaaa;
0.38;aaaaaa;0.0658;0.671;aaaa;0.5,0.055,0.56,0.667,0.528,0.656,0.704,0.753,0.437,0.231;0.206,0.752,0.24,0.805,0.657,0.424,0.451,0.484,0.118,0.709;0.35,0.516,0.817,0.736,0.101,0.0146,0.161,0.241,0.384,0.503;0.72,0.227,0.897,0.0729,0.723,0.945,0.825,0.0638,0.00249,0.844;0.916,0.611,0.389,0.568,0.509,0.0876,0.888,0.913,0.503,0.241;aa;
0.054;aaaaa;0.685;0.613;aaaaaaaaa;0.36,0.16,0.0897,0.18,0.993,0.21,0.649,0.126,0.236,0.38;0.386,0.977,0.214,0.231,0.581,0.193,0.07,0.532,0.618,0.736;0.42,0.373,0.568,0.649,0.0878,0.555,0.725,0.711,0.146,0.652;0.548,0.11,0.0167,0.0964,0.359,0.247,0.697,0.571,0.914,0.675;0.234,0.0246,0.238,0.663,0.161,0.5,0.939,0.0385,0.84,0.874;aaaaaa;
