ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(string,7);ATT9(string,10);ATT10(string,10);ATT11(string,7);ATT12(string,3);ATT13(string,4);ATT14(float,1);ATT15(string,7);ATT16(string,5);ATT17(string,10);ATT18(float,1);ATT19(string,6);ATT20(string,9);ATT21(float,1);ATT22(string,5);ATT23(float,1);ATT24(string,5);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.4;0.608;aa;aaa;0.092;0.27;0.773;aaaaaaa;aaaaaa;a;aaaaa;aaaa;aa;a;0.699;aaaaa;aa;aaaaaaaa;0.695;a;aaaaaaaaa;0.653;a;0.0567;aa;0.71,0.537,0.987,0.12,0.144,0.0446,0.84,0.617,0.87,0.659;0.956,0.531,0.0385,0.502,0.771,0.486,0.68,0.518,0.115,0.0134;0.937,0.395,0.233,0.877,0.667,0.756,0.806,0.502,0.311,0.958;0.591,0.00313,0.243,0.584,0.948,0.84,0.526,0.447,0.235,0.199;0.558,0.68,0.43,0.587,0.912,0.767,0.951,0.00491,0.806,0.942;0.26,0.809,0.551,0.164,0.148,0.704,0.805,0.275,0.745,0.425;0.328,0.751,0.82,0.0835,0.803,0.425,0.651,0.702,0.347,0.037;0.15,0.458,0.218,0.533,0.479,0.786,0.76,0.477,0.398,0.222;0.65,0.0163,0.585,0.486,0.102,0.118,0.082,0.569,0.195,0.344;0.967,0.188,0.974,0.345,0.869,0.277,0.572,0.794,0.532,0.195;0.528,0.284,0.704,0.979,0.504,0.892,0.635,0.38,0.644,0.168;0.675,0.467,0.405,0.0788,0.339,0.0481,0.16,0.479,0.00295,0.257;0.763,0.627,0.124,0.173,0.12,0.179,0.139,0.443,0.504,0.614;0.326,0.775,0.669,0.34,0.275,0.188,0.367,0.686,0.543,0.801;0.555,0.67,0.524,0.393,0.187,0.0522,0.233,0.723,0.113,0.508;0.468,0.735,0.253,0.222,0.789,0.494,0.354,0.743,0.0769,0.263;0.076,0.0492,0.569,0.463,0.871,0.499,0.264,0.783,0.13,0.852;0.781,0.902,0.239,0.286,0.299,0.218,0.274,0.16,0.0626,0.3;0.96,0.826,0.247,0.652,0.92,0.578,0.201,0.504,0.179,0.748;0.243,0.939,0.845,0.34,0.529,0.655,0.719,0.628,0.397,0.0823;0.642,0.665,0.223,0.726,0.996,0.213,0.164,0.783,0.91,0.551;0.792,0.999,0.924,0.364,0.467,0.272,0.718,0.945,0.983,0.701;0.0417,0.293,0.788,0.196,0.265,0.995,0.389,0.829,0.0689,0.554;0.0941,0.2,0.852,0.318,0.453,0.276,0.343,0.346,0.248,0.907;0.8,0.481,0.799,0.0914,0.112,0.169,0.672,0.447,0.786,0.114;a;
0.179;0.352;aaaaaaa;aa;0.328;0.348;0.063;aa;aaaaaa;aaaaaaaaaa;a;aaaaaaa;aaa;aaa;0.305;aaaaaaa;a;aaaaaaa;0.219;aa;aaaaa;0.441;aaaaa;0.595;aa;0.563,0.746,0.0748,0.15,0.148,0.37,0.296,0.709,0.806,0.436;0.438,0.779,0.944,0.768,0.942,0.884,0.991,0.214,0.783,0.31;0.166,0.989,0.346,0.444,0.624,0.317,0.451,0.192,0.666,0.57;0.687,0.115,0.303,0.706,0.627,0.0146,0.0807,0.00568,0.591,0.0639;0.702,0.993,0.0403,0.787,0.638,0.132,0.293,0.174,0.418,0.116;0.323,0.887,0.542,0.104,0.0313,0.586,0.731,0.0772,0.14,0.796;0.905,0.83,0.352,0.72,0.21,0.00775,0.375,0.146,0.429,0.00273;0.488,0.689,0.213,0.0155,0.494,0.143,0.106,0.257,0.00791,0.682;0.823,0.949,0.0228,0.192,0.978,0.402,0.201,0.746,0.203,0.0525;0.599,0.779,0.977,0.0979,0.665,0.12,0.657,0.898,0.499,0.446;0.0675,0.389,0.575,0.706,0.814,0.48,0.965,0.0896,0.464,0.841;0.55,0.977,0.411,0.194,0.321,0.318,0.16,0.921,0.263,0.705;0.876,0.241,0.0594,0.725,0.361,0.276,0.572,0.889,0.449,0.0599;0.171,0.584,0.336,0.832,0.509,0.696,0.113,0.0143,0.91,0.243;0.432,0.0993,0.106,0.882,0.408,0.128,0.796,0.306,0.368,0.536;0.228,0.894,0.123,0.901,0.395,0.212,0.685,0.753,0.128,0.722;0.934,0.113,0.426,0.927,0.928,0.297,0.958,0.0559,0.96,0.99;0.885,0.0806,0.941,0.326,0.27,0.178,0.0867,0.881,0.692,0.632;0.583,0.136,0.0268,0.111,0.988,0.576,0.547,0.368,0.719,0.129;0.207,0.122,0.947,0.649,0.338,0.0694,0.561,0.88,0.468,0.229;0.0584,0.822,0.43,0.0991,0.975,0.788,0.54,0.669,0.13,0.943;0.852,0.492,0.974,0.939,0.195,0.578,0.183,0.538,0.461,0.694;0.638,0.589,0.146,0.936,0.909,0.593,0.0401,0.353,0.201,0.966;0.277,0.627,0.509,0.796,0.581,0.235,0.246,0.298,0.759,0.272;0.843,0.467,0.576,0.401,0.895,0.374,0.488,0.775,0.254,0.298;aaaaa;
0.768;0.928;aaaa;a;0.943;0.737;0.172;a;aaaaaa;aaaaaaaaaa;aaaa;aaaaaaa;a;a;0.57;aaaaaaa;a;aaaaaa;0.681;a;aaaaaa;0.585;a;0.263;aa;0.155,0.31,0.233,0.754,0.507,0.412,0.488,0.413,0.311,0.282;0.4,0.708,0.201,0.745,0.388,0.0616,0.821,0.0745,0.755,0.852;0.641,0.422,0.637,0.941,0.229,0.696,0.119,0.556,0.495,0.263;0.67,0.782,0.558,0.639,0.174,0.447,0.787,0.143,0.789,0.697;0.822,0.0157,0.261,0.989,0.0993,0.0219,0.559,0.361,0.825,0.854;0.376,0.979,0.279,0.441,0.766,0.415,0.49,0.692,0.448,0.797;0.712,0.0878,0.63,0.586,0.247,0.269,0.988,0.399,0.656,0.0194;0.0334,0.136,0.732,0.799,0.00186,0.422,0.491,0.298,0.83,0.908;0.986,0.538,0.266,0.58,0.949,0.251,0.282,0.355,0.27,0.936;0.55,0.792,0.413,0.328,0.334,0.89,0.417,0.35,1,0.611;0.156,0.245,0.789,0.152,0.342,0.855,0.998,0.397,0.458,0.131;0.959,0.298,0.27,0.489,0.525,0.144,0.434,0.795,0.695,0.227;0.117,0.269,0.479,0.932,0.995,0.577,0.897,0.18,0.0271,0.584;0.177,0.904,0.986,0.0512,0.831,0.616,0.129,0.909,0.657,0.643;0.0649,0.768,0.567,0.317,0.658,0.821,0.703,0.274,0.508,0.254;0.983,0.329,0.678,0.442,0.652,0.463,0.625,0.326,0.747,0.736;0.321,0.955,0.45,0.0521,0.407,0.281,0.557,0.718,0.551,0.644;0.0566,0.0843,0.893,0.0694,0.0312,0.849,0.691,0.299,0.348,0.348;0.0962,0.84,0.274,0.383,0.951,0.136,0.763,0.199,0.0573,0.517;0.353,0.766,0.48,0.628,0.38,0.933,0.719,0.058,0.753,0.371;0.831,0.339,0.124,0.136,0.0415,0.505,0.635,0.115,0.166,0.877;0.31,0.337,0.509,0.341,0.82,0.472,0.121,0.0818,0.378,0.247;0.991,0.186,0.0963,0.936,0.292,0.14,0.934,0.969,0.801,0.881;0.903,0.631,0.954,0.477,0.0641,0.212,0.0104,0.75,0.487,0.161;0.132,0.419,0.647,0.565,0.589,0.116,0.217,0.933,0.225,0.00526;aaaaaaa;
0.948;0.207;aaaaaa;aaaaa;0.809;0.0761;0.169;aa;aaaaa;aaaa;aaaa;aaaaaaa;a;aaaa;0.592;aaa;aaa;aaaa;0.354;aa;aaaaaaa;0.311;aa;0.168;aaaa;0.679,0.678,0.484,0.366,0.294,0.759,0.928,0.157,0.214,0.723;0.104,0.702,0.207,0.139,0.473,0.731,0.437,0.932,0.805,0.244;0.45,0.771,0.505,0.201,0.543,0.403,0.362,0.83,0.192,0.378;0.956,0.126,0.803,0.0977,0.162,0.324,0.242,0.455,0.198,0.663;0.0211,0.33,0.238,0.573,0.619,0.121,0.115,0.0205,0.978,0.5;0.38,0.344,0.496,0.112,0.789,0.00238,0.821,0.324,0.502,0.454;0.353,0.471,0.506,0.969,0.702,0.979,0.492,0.688,0.566,0.593;0.822,0.68,0.242,0.867,0.534,0.327,0.465,0.572,0.582,0.398;0.261,0.895,0.961,0.676,0.409,0.123,0.739,0.281,0.604,0.61;0.913,0.325,0.0779,0.648,0.246,0.648,0.898,0.438,0.458,0.673;0.298,0.0658,0.861,0.581,0.226,0.885,0.584,0.0335,0.554,0.554;0.715,0.822,0.17,0.928,0.426,0.965,0.565,0.402,0.533,0.401;0.63,0.143,0.0109,0.0899,0.536,0.661,0.817,0.167,0.75,0.577;0.936,0.0132,0.156,0.984,0.554,0.721,0.845,0.396,0.994,0.686;0.123,0.542,0.344,0.139,0.535,0.937,0.578,0.717,0.0395,0.352;0.961,0.53,0.319,0.689,0.978,0.0767,0.224,0.817,0.302,0.0092;0.191,0.0801,0.206,0.352,0.787,0.338,0.907,0.573,0.596,0.729;0.579,0.0714,0.332,0.401,0.0141,0.613,0.835,0.256,0.089,0.703;0.224,0.64,0.872,0.873,0.539,0.194,0.967,0.425,0.987,0.483;0.249,0.136,0.481,0.371,0.433,0.488,0.0402,0.867,0.279,0.993;0.377,0.478,0.548,0.179,0.976,0.42,0.0192,0.762,0.913,0.911;0.661,0.212,0.701,0.14,0.0298,0.636,0.923,0.752,0.0324,0.919;0.972,0.443,0.344,0.359,0.011,0.646,0.552,0.154,0.445,0.248;0.193,0.0977,0.74,0.55,0.672,0.869,0.263,0.39,0.0464,0.858;0.007,0.407,0.727,0.705,0.394,0.27,0.939,0.243,0.093,0.717;aaa;
0.105;0.524;aaa;a;0.997;0.263;0.2;aaaaaaa;aaaaa;aaaa;aaaaaaaaa;aaaaa;a;a;0.993;aaaaa;aaaaa;aaaaaaaa;0.844;a;aaaaa;0.742;aaaaa;0.493;a;0.105,0.129,0.949,0.601,0.332,0.234,0.951,0.898,0.779,0.174;0.919,0.53,0.987,0.448,0.517,0.632,0.247,0.646,0.732,0.423;0.319,0.721,0.0711,0.458,0.654,0.388,0.648,0.772,0.545,0.0969;0.245,0.382,0.417,0.611,0.754,0.557,0.471,0.495,0.389,0.551;0.773,0.656,0.485,0.496,0.786,0.912,0.476,0.872,0.161,0.128;0.416,0.182,0.46,0.17,0.102,0.463,0.747,0.564,0.449,0.824;0.794,0.602,0.887,0.531,0.435,0.628,0.982,0.48,0.205,0.515;0.629,0.216,0.227,0.962,0.602,0.937,0.0393,0.00731,0.264,0.808;0.103,0.651,0.414,0.00634,0.394,0.177,0.0812,0.266,0.741,0.925;0.378,0.769,0.531,0.811,0.33,0.218,0.279,0.557,0.4,0.302;0.537,0.835,0.878,0.4,0.122,0.0868,0.573,0.571,0.522,0.574;0.852,0.998,0.371,0.505,0.98,0.402,0.854,0.597,0.907,0.622;0.842,0.457,0.599,0.628,0.651,0.717,0.358,0.265,0.608,0.0582;0.716,0.0908,0.337,0.499,0.0399,0.591,0.216,0.717,0.384,0.0856;0.735,0.553,0.442,0.891,0.285,0.134,0.839,0.818,0.783,0.154;0.767,0.115,0.684,0.559,0.873,0.362,0.142,0.641,0.601,0.555;0.143,0.844,0.332,0.997,0.401,0.188,0.455,0.329,0.542,0.511;0.863,0.765,0.823,0.303,0.827,0.907,0.246,0.995,0.791,0.522;0.705,0.937,0.102,0.735,0.057,0.349,0.0383,0.919,0.241,0.283;0.808,0.0838,0.752,0.812,0.988,0.67,0.404,0.568,0.886,0.668;0.855,0.139,0.833,0.268,0.923,0.888,0.237,0.81,0.264,0.65;0.683,0.36,0.856,0.612,0.449,0.986,0.34,0.0569,0.44,0.284;0.682,0.595,0.938,0.573,0.802,0.429,0.764,0.825,0.787,0.0562;0.86,0.81,0.182,0.716,0.226,0.431,0.981,0.0265,0.608,0.65;0.885,0.506,0.313,0.62,0.0102,0.0491,0.227,0.554,0.775,0.17;aaaaaa;
0.851;0.0894;aa;aaaaaa;0.655;0.775;0.937;aa;aaa;aaaaaaaaaa;aaaaaaaaaa;aaaa;a;aaa;0.872;a;aaaaa;aaaaaaa;0.7;aaa;aaaaa;0.154;aa;0.587;aaaaa;0.347,0.6,0.261,0.213,0.833,0.9,0.566,0.814,0.256,0.216;0.0904,0.458,0.936,0.0545,0.929,0.856,0.44,0.115,0.0297,0.571;0.0723,0.619,0.692,0.0778,0.816,0.416,0.267,0.753,0.431,0.232;0.943,0.598,0.766,0.345,0.728,0.229,0.0146,0.575,0.857,0.0461;0.301,0.41,0.396,0.688,0.279,0.859,0.641,0.218,0.746,0.463;0.774,0.422,0.541,0.981,0.0175,0.12,0.0456,0.737,0.797,0.471;0.989,0.848,0.911,0.966,0.44,0.963,0.18,0.243,0.247,0.829;0.141,0.435,0.661,0.626,0.213,0.93,0.826,0.226,0.837,0.762;0.776,0.391,0.364,0.235,0.696,0.948,0.366,0.675,0.254,0.583;0.54,0.905,0.341,0.666,0.0128,0.221,0.951,0.085,0.371,0.747;0.44,0.211,0.157,0.655,0.872,0.25,0.857,0.742,0.102,0.298;0.385,0.548,0.141,0.747,0.567,0.521,0.611,0.471,0.0639,0.155;0.759,0.24,0.469,0.846,0.964,0.753,0.972,0.636,0.0647,0.621;0.559,0.0329,0.57,0.0646,0.132,0.234,0.167,0.931,0.862,0.148;0.884,0.932,0.55,0.811,0.233,0.345,0.986,0.614,0.911,0.817;0.366,0.225,0.866,0.588,0.0215,0.216,0.257,0.669,1,0.458;0.535,0.785,0.774,0.8,0.178,0.831,0.514,0.574,0.354,0.682;0.658,0.753,0.0259,0.842,0.406,0.811,0.153,0.586,0.0145,0.983;0.437,0.0622,0.2,0.286,0.343,0.821,0.531,0.266,0.581,0.47;0.32,0.402,0.418,0.585,0.394,0.637,0.688,0.99,0.853,0.548;0.562,0.5,0.644,0.0904,0.201,0.54,0.866,0.0937,0.54,0.0582;0.264,0.367,0.718,0.697,0.499,0.685,0.116,0.817,0.145,0.395;0.506,0.0612,0.506,0.35,0.853,0.763,0.123,0.532,0.901,0.867;0.982,0.498,0.536,0.356,0.829,0.624,0.569,0.438,0.423,0.411;0.472,0.982,0.961,0.507,0.519,0.354,0.847,0.231,0.6,0.392;aaaaaaa;
0.869;0.55;aaaaaaa;aa;0.566;0.201;0.183;aaa;aaaaaaa;aaaaaaaaaa;a;aaaaaa;aa;aaaa;0.0136;aaa;aa;aaaaa;0.451;aa;aaaa;0.805;a;0.00119;aaaa;0.888,0.364,0.306,0.37,0.416,0.304,0.752,0.562,0.155,0.864;0.696,0.845,0.946,0.316,0.936,0.0217,0.913,0.607,0.826,0.307;0.937,0.512,0.734,0.214,0.631,0.505,0.29,0.0182,0.391,0.751;0.736,0.584,0.157,0.313,0.968,0.328,0.171,0.439,0.962,0.562;0.923,0.109,0.342,0.848,0.585,0.401,0.567,0.0898,0.471,0.256;0.592,0.533,0.499,0.869,0.441,0.557,0.484,0.966,0.964,0.822;0.995,0.122,0.554,0.0824,0.905,0.292,0.995,0.256,0.832,0.629;0.897,0.779,0.0938,0.0467,0.988,0.398,0.0743,0.516,0.261,0.792;0.911,0.655,0.585,0.132,0.0493,0.437,0.0291,0.942,0.1,0.388;0.573,0.375,0.303,0.222,0.395,0.605,0.75,0.365,0.0326,0.0585;0.776,0.763,0.398,0.509,0.345,0.335,0.717,0.957,0.211,0.0345;0.0196,0.828,0.135,0.426,0.573,0.387,0.644,0.124,0.819,0.974;0.206,0.876,0.421,0.662,0.114,0.59,0.13,0.0656,0.11,0.263;0.338,0.731,0.962,0.966,0.74,0.746,0.425,0.635,0.754,0.64;0.282,0.173,0.557,0.507,0.0145,0.251,0.0938,0.185,0.748,0.776;0.0728,0.369,0.389,0.0686,0.566,0.868,0.754,0.00952,0.483,0.46;0.349,0.906,0.249,0.506,0.475,0.0409,0.00359,0.396,0.481,0.199;0.552,0.864,0.548,0.86,0.364,0.262,0.0178,0.962,0.505,0.164;0.644,0.719,0.00201,0.975,0.126,0.31,0.181,0.455,0.185,0.435;0.148,0.655,0.236,0.023,0.0913,0.589,0.192,0.397,0.0198,0.932;0.123,0.775,0.364,0.886,0.339,0.971,0.222,0.649,0.412,0.194;0.989,0.106,0.132,0.756,0.996,0.204,0.203,0.234,0.275,0.53;0.317,0.578,0.869,0.339,0.842,0.43,0.813,0.134,0.0327,0.879;0.0817,0.202,0.266,0.447,0.285,0.986,0.454,0.0684,0.47,0.0876;0.735,0.239,0.427,0.0455,0.787,0.332,0.439,0.465,0.919,0.98;aaa;
0.442;0.281;aaaaa;a;0.922;0.0686;0.702;a;aaa;aaa;aaaaaaa;aaaaaaa;a;aaaa;0.88;aaaa;aa;aaaaaaa;0.759;aaaaaa;a;0.967;aa;0.659;a;0.401,0.783,0.114,0.365,0.769,0.0671,0.955,0.84,0.237,0.316;0.673,0.041,0.376,0.901,0.17,0.205,0.476,0.532,0.805,0.291;0.46,0.93,0.0702,0.801,0.444,0.591,0.566,0.326,0.735,0.808;0.509,0.702,0.869,0.658,0.998,0.421,0.223,0.302,0.961,0.687;0.819,0.248,0.278,0.382,0.166,0.244,0.572,0.902,0.941,0.443;0.367,0.833,0.993,0.657,0.716,0.311,0.309,0.472,0.457,0.31;0.338,0.724,0.169,0.763,0.185,0.649,0.484,0.869,0.656,0.192;0.279,0.0796,0.879,0.991,0.537,0.306,0.776,0.479,0.708,0.113;0.121,0.8,0.00835,0.909,0.771,0.365,0.328,0.926,0.279,0.407;0.323,0.844,0.523,0.173,0.00863,0.159,0.0142,0.682,0.683,0.383;0.636,0.0733,0.0891,0.638,0.398,0.676,0.973,0.629,0.563,0.188;0.301,0.893,0.758,0.606,0.628,0.159,0.171,0.891,0.57,0.377;0.477,0.601,0.593,0.718,0.0262,0.714,0.876,0.378,0.357,0.674;0.407,0.567,0.569,0.507,0.839,0.0145,0.746,0.0295,0.919,0.69;0.391,0.0899,0.918,0.0677,0.175,0.879,0.938,0.19,0.242,0.34;0.326,0.774,0.0335,0.717,0.231,0.947,0.684,0.168,0.255,0.551;0.135,0.588,0.041,0.405,0.307,0.904,0.0503,0.694,0.304,0.277;0.74,0.265,0.566,0.445,0.243,0.0769,0.508,0.643,0.395,0.732;0.819,0.369,0.0356,0.32,0.375,0.372,0.289,0.514,0.608,0.809;0.164,0.544,0.284,0.292,0.982,0.881,0.509,0.927,0.162,0.0731;0.521,0.948,0.327,0.865,0.976,0.111,0.438,0.0464,0.0263,0.0284;0.0989,0.128,0.923,0.728,0.748,0.341,0.907,0.202,0.372,0.213;0.463,0.811,0.844,0.253,0.562,0.439,0.752,0.256,0.307,0.851;0.185,0.0962,0.596,0.727,0.681,0.165,0.505,0.467,0.547,0.863;0.646,0.532,0.431,0.432,0.602,0.0294,0.318,0.891,0.303,0.877;aaaaaa;
0.594;0.214;aaa;aaa;0.014;0.493;0.112;a;aaaa;aaaaa;aaaaaa;aaaaa;aa;aaa;0.338;aaaaa;aa;aaaaaaaaaa;0.52;aaa;aaaaaaaaa;0.179;aaa;0.439;aaaa;0.0881,0.542,0.444,0.0272,0.232,0.12,0.269,0.938,0.393,0.19;0.411,0.519,0.105,0.647,0.172,0.346,0.262,0.667,0.744,0.308;0.776,0.521,0.646,0.78,0.0619,0.338,0.4,0.245,0.593,0.18;0.31,0.234,0.555,0.763,0.114,0.23,0.667,0.718,0.354,0.83;0.117,0.468,0.629,0.474,0.14,0.788,0.817,0.916,0.922,0.269;0.575,0.924,0.344,0.508,0.705,0.173,0.105,0.714,0.805,0.122;0.456,0.564,0.466,0.127,0.214,0.516,0.892,0.881,0.421,0.913;0.309,0.18,0.583,0.00578,0.367,0.52,0.59,0.135,0.102,0.3;0.77,0.959,0.253,0.703,0.441,0.668,0.236,0.234,0.678,0.951;0.072,0.937,0.797,0.217,0.379,0.588,0.647,0.343,0.977,0.142;0.853,0.338,0.873,0.349,0.633,0.126,0.81,0.834,0.91,0.427;0.871,0.182,0.45,0.707,0.814,0.382,0.51,0.302,0.379,0.594;0.412,0.108,0.105,0.108,0.879,0.325,0.651,0.129,0.267,0.791;0.665,0.695,0.312,0.779,0.0992,0.883,0.0586,0.792,0.399,0.692;0.175,0.883,0.757,0.0101,0.714,0.675,0.952,0.708,0.899,0.833;0.302,0.764,0.0412,0.486,0.659,0.385,0.71,0.64,0.976,0.916;0.652,0.695,0.0965,0.915,0.219,0.505,0.358,0.896,0.561,0.26;0.865,0.26,0.492,0.704,0.205,0.156,0.67,0.426,0.491,0.108;0.787,0.0433,0.124,0.203,0.959,0.833,0.72,0.142,0.766,0.669;0.0534,0.985,0.371,0.691,0.429,0.842,0.872,0.863,0.372,0.536;0.994,0.915,0.273,0.991,0.66,0.232,0.244,0.445,0.164,0.806;0.454,0.945,0.942,0.671,0.0208,0.577,0.64,0.16,0.119,0.956;0.117,0.656,0.285,0.711,0.64,0.288,0.241,0.613,0.17,0.377;0.331,0.197,0.613,0.016,0.835,0.194,0.4,0.842,0.117,0.927;0.613,0.844,0.0324,0.431,0.0353,0.792,0.307,0.567,0.473,0.726;aaaaa;
0.202;0.356;aaa;aaaaa;0.204;0.67;0.828;aaa;a;aaaaaaa;a;aa;aaa;aaa;0.0966;aaaa;aa;aaaa;0.691;aaaaa;aaaaaaaa;0.0289;aa;0.418;aa;0.532,0.423,0.279,0.348,0.536,0.0257,0.387,0.121,0.335,0.273;0.796,0.176,0.737,0.841,0.713,0.907,0.341,0.922,0.0167,0.276;0.527,0.0661,0.509,0.677,0.0399,0.53,0.136,0.149,0.387,0.967;0.216,0.595,0.0157,0.534,0.0546,0.638,0.796,0.946,0.0792,0.375;0.656,0.0326,0.327,0.497,0.403,0.708,0.629,0.954,0.73,0.88;0.427,0.214,0.0385,0.863,0.0096,0.436,0.508,0.951,0.347,0.0829;0.468,0.684,0.0624,0.664,0.485,0.993,0.315,0.129,0.139,0.202;0.835,0.818,0.911,0.285,0.134,0.431,0.272,0.534,0.725,0.608;0.582,0.518,0.206,0.303,0.084,0.611,0.85,0.669,0.99,0.965;0.413,0.992,0.581,0.609,0.87,0.602,0.414,0.881,0.408,0.912;0.0831,0.357,0.0479,0.311,0.346,0.68,0.517,0.283,0.439,0.662;0.909,0.384,0.833,0.644,0.368,0.434,0.767,0.386,0.224,0.188;0.154,0.419,0.17,0.233,0.424,0.676,0.743,0.183,0.0276,0.932;0.775,0.89,0.283,0.875,0.0759,0.393,0.398,0.154,0.833,0.685;0.189,0.806,0.387,0.848,0.251,0.422,0.524,0.78,0.738,0.523;0.0998,0.788,0.949,0.189,0.561,0.553,0.461,0.421,0.161,0.698;0.589,0.181,0.763,0.987,0.974,0.248,0.0776,0.0684,0.999,0.71;0.243,0.539,0.464,0.951,0.331,0.844,0.112,0.574,0.0822,0.362;0.588,0.117,0.988,0.701,0.847,0.999,0.277,0.278,0.341,0.933;0.825,0.57,0.793,0.866,0.21,0.916,0.634,0.853,0.27,0.258;0.522,0.929,0.234,0.0843,0.261,0.163,0.578,0.546,0.0551,0.41;0.207,0.727,0.187,0.223,0.97,0.864,0.366,0.698,0.103,0.26;0.891,0.688,0.0736,0.12,0.836,0.86,0.0762,0.133,0.803,0.0241;0.206,0.087,0.197,0.571,0.0552,0.914,0.772,0.703,0.549,0.422;0.056,0.0621,0.702,0.948,0.964,0.151,0.262,0.359,0.4,0.45;aaaaaaaaa;
0.114;0.771;aaaaaa;a;0.83;0.995;0.635;aaa;aaaaaaa;aaaa;aaaaaaaa;a;aaa;aaa;0.67;aa;aaa;aaaaaaaa;0.289;a;aaa;0.0239;aaa;0.79;aa;0.165,0.864,0.945,0.793,0.978,0.687,0.576,0.675,0.27,0.824;0.17,0.788,0.829,0.974,0.693,0.555,0.336,0.303,0.368,0.77;0.219,0.225,0.978,0.0629,0.465,0.518,0.652,0.868,0.5,0.402;0.362,0.955,0.908,0.827,0.235,0.144,0.144,0.233,0.543,0.88;0.364,0.443,0.272,0.65,0.589,0.359,0.872,0.97,0.305,0.0221;0.989,0.823,0.00245,0.251,0.969,0.809,0.135,0.0753,0.52,0.784;0.832,0.636,0.598,0.793,0.398,0.342,0.496,0.332,0.977,0.747;0.114,0.232,0.339,0.902,0.398,0.714,0.142,0.0534,0.439,0.00987;0.245,0.428,0.847,0.456,0.0485,0.516,0.476,0.687,0.134,0.115;0.792,0.405,0.136,0.441,0.174,0.649,0.666,0.868,0.00189,0.0566;0.361,0.643,0.435,0.325,0.546,0.204,0.369,0.215,0.231,0.941;0.242,0.29,0.702,0.83,0.979,0.992,0.676,0.934,0.704,0.986;0.976,0.629,0.401,0.691,0.559,0.753,0.836,0.164,0.0143,0.243;0.944,0.0712,0.452,0.467,0.0198,0.727,0.768,0.292,0.0704,0.731;0.607,0.769,0.42,0.0086,0.351,0.331,0.207,0.91,0.991,0.357;0.833,0.286,0.87,0.885,0.596,0.545,0.778,0.613,0.14,0.267;0.55,0.877,0.903,0.165,0.256,0.132,0.601,0.998,0.435,0.00251;0.255,0.443,0.694,0.844,0.368,0.462,0.803,0.763,0.167,0.265;0.364,0.0377,0.298,0.97,0.819,0.14,0.989,0.812,0.209,0.74;0.293,0.894,0.807,0.73,0.86,0.134,0.731,0.099,0.0333,0.174;0.195,0.233,0.303,0.771,0.0468,0.671,0.976,0.0426,0.441,0.485;0.317,0.366,0.641,0.283,0.127,0.556,0.845,0.836,0.8,0.98;0.543,0.804,0.258,0.0825,0.95,0.236,0.497,0.98,0.801,0.965;0.736,0.752,0.0415,0.614,0.727,0.658,0.0987,0.481,0.224,0.197;0.671,0.651,0.904,0.704,0.21,0.859,0.655,0.71,0.81,0.858;aaaa;
