ATT0(string,9);ATT1(string,9);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaa;aa;0.399,0.771,0.536,0.0779,0.306,0.432,0.159,0.276,0.367,0.566;0.575,0.753,0.815,0.0762,0.403,0.99,0.298,0.677,0.626,0.673;aaaa;
aaaaaaaaa;aaaaaaa;0.852,0.361,0.556,0.0523,0.828,0.553,0.884,0.103,0.624,0.853;0.649,0.811,0.577,0.4,0.992,0.224,0.258,0.00181,0.388,0.556;aaaaaaaa;
aaaaa;a;0.787,0.989,0.703,0.857,0.752,0.963,0.54,0.289,0.968,0.874;0.376,0.748,0.379,0.387,0.837,0.0269,0.726,0.907,0.0739,0.571;aaaaaa;
aaaaaa;aaaaaaa;0.815,0.219,0.335,0.829,0.76,0.359,0.492,0.945,0.644,0.0195;0.122,0.415,0.138,0.565,0.796,0.476,0.595,0.438,0.914,0.914;aaaa;
aaaa;aa;0.298,0.291,0.331,0.595,0.161,0.937,0.672,0.851,0.0808,0.743;0.414,0.143,0.361,0.233,0.781,0.102,0.051,0.97,0.582,0.495;aaa;
aaa;aaaaaaaaa;0.645,0.889,0.0271,0.19,0.87,0.35,0.113,0.424,0.825,0.851;0.335,0.851,0.292,0.65,0.0623,0.197,0.876,0.892,0.687,0.892;aa;
aaaaaaaaa;aaaaaaaa;0.364,0.257,0.736,0.205,0.136,0.0262,0.599,0.16,0.00973,0.514;0.523,0.223,0.634,0.562,0.236,0.183,0.459,0.581,0.251,0.461;aaaaaaaa;
aaaaaaaaa;aaaaaa;0.641,0.918,0.797,0.425,0.778,0.738,0.752,0.354,0.379,0.797;0.377,0.729,0.263,0.815,0.387,0.96,0.486,0.49,0.651,0.95;a;
aa;aa;0.219,0.331,0.96,0.256,0.429,0.873,0.499,0.384,0.913,0.145;0.658,0.887,0.954,0.69,0.305,0.406,0.373,0.518,0.829,0.0505;aaaaaaaa;
aaaaaa;aaaaaa;0.478,0.707,0.615,0.0688,0.469,0.554,0.111,0.618,0.332,0.805;0.576,0.223,0.0269,0.927,0.0577,0.956,0.482,0.591,0.573,0.551;a;
aaaaa;aa;0.0754,0.887,0.365,0.000417,0.0098,0.661,0.485,0.412,0.435,0.861;0.169,0.688,0.336,0.778,0.00473,0.545,0.746,0.995,0.662,0.394;aaaa;
aaaaaaaaa;aaaaaa;0.186,0.158,0.595,0.176,0.473,0.222,0.137,0.642,0.673,0.648;0.173,0.596,0.345,0.698,0.256,0.0451,0.58,0.59,0.641,0.509;aaaaaaa;
aaaaaaaa;aaaaaaaaa;0.905,0.701,0.733,0.129,0.478,0.326,0.5,0.985,0.779,0.144;0.000367,0.16,0.708,0.505,0.105,0.42,0.965,0.288,0.207,0.994;aa;
aaa;aaaaaaaa;0.134,0.0539,0.188,0.319,0.392,0.319,0.293,0.194,0.385,0.67;0.405,0.869,0.421,0.91,0.485,0.154,0.254,0.129,0.629,0.699;aaaa;
aaaaaaaa;aaaa;0.442,0.143,0.258,0.437,0.721,0.777,0.156,0.228,0.911,0.785;0.785,0.00296,0.828,0.742,0.782,0.705,0.45,0.634,0.923,0.0579;aaaaa;
aaaaaaa;aaa;0.789,0.788,0.496,0.0157,0.568,0.0183,0.873,0.989,0.00308,0.769;0.719,0.635,0.561,0.126,0.856,0.847,0.471,0.953,0.731,0.604;aaaaa;
aaaaaaa;aaa;0.341,0.626,0.0521,1,0.92,0.677,0.0381,0.291,0.0751,0.0208;0.976,0.612,0.864,0.412,0.546,0.895,0.439,0.318,0.256,0.332;aaaaa;
aaaaaaa;aaaaa;0.531,0.218,0.572,0.941,0.814,0.687,0.00777,0.628,0.493,0.379;0.126,0.799,0.615,0.845,0.363,0.602,0.404,0.077,0.0159,0.37;aaaaaa;
a;aaaa;0.194,0.979,0.545,0.22,0.912,0.229,0.418,0.611,0.49,0.164;0.702,0.463,0.0573,0.388,0.841,0.187,0.576,0.275,0.352,0.76;aaaaa;
aa;aaaaaaa;0.0694,0.596,0.108,0.889,0.611,0.0457,0.407,0.333,0.358,0.786;0.726,0.237,0.0761,0.371,0.389,0.228,0.379,0.175,0.319,0.493;aaaaaaaaa;
aaaaaaa;aaaaaaaa;0.102,0.843,0.00297,0.981,0.935,0.691,0.916,0.95,0.986,0.374;0.237,0.126,0.156,0.948,0.505,0.356,0.385,0.291,0.929,0.915;aaaaaaaaa;
a;aaaaaa;0.834,0.958,0.289,0.56,0.767,0.875,0.0943,0.514,0.869,0.677;0.175,0.67,0.879,0.959,0.434,0.643,0.829,0.697,0.181,0.238;aaaaaaaaaa;
aa;a;0.822,0.953,0.837,0.957,0.749,0.843,0.0501,0.869,0.683,0.537;0.706,0.908,0.603,0.152,0.776,0.971,0.117,0.378,0.499,0.139;aaaaaaa;
aaaaaaa;aaaa;0.94,0.216,0.561,0.687,0.71,0.622,0.622,0.536,0.364,0.87;0.105,0.644,0.871,0.514,0.0352,0.143,0.678,0.452,0.502,0.316;aaaa;
aaaaa;aaaaaaaa;0.288,0.187,0.821,0.764,0.659,0.397,0.194,0.656,0.616,0.125;0.818,0.857,0.14,0.347,0.719,0.738,0.115,0.461,0.729,0.538;aaaaaaa;
a;aaaaaaaa;0.0659,0.307,0.281,0.789,0.0925,0.0207,0.261,0.797,0.313,0.444;0.31,0.267,0.68,0.928,0.393,0.0138,0.00995,0.297,0.0478,0.257;aaaaaaa;
aaaaaaaa;a;0.892,0.159,0.954,0.711,0.996,0.355,0.0126,0.299,0.247,0.575;0.0128,0.621,0.536,0.34,0.627,0.669,0.442,0.772,0.606,0.723;aaaaaaaaa;
a;aaaaaa;0.677,0.831,0.351,0.754,0.632,0.767,0.0236,0.843,0.458,0.929;0.559,0.395,0.482,0.793,0.163,0.342,0.251,0.525,0.698,0.0673;aa;
aaaaa;aa;0.239,0.491,0.179,0.0788,0.742,0.223,0.111,0.58,0.118,0.0111;0.922,0.126,0.453,0.968,0.64,0.629,0.301,0.0755,0.376,0.16;aaaaa;
aaaaa;aaaaa;0.565,0.0175,0.488,0.906,0.647,0.306,0.403,0.379,0.73,0.395;0.839,0.623,0.0141,0.608,0.853,0.551,0.12,0.717,0.491,0.718;aaaaaaaaaa;
aaaaaaaa;aaaaa;0.744,0.687,0.214,0.367,0.833,0.457,0.0731,0.528,0.881,0.88;0.166,0.487,0.489,0.413,0.205,0.67,0.073,0.808,0.556,0.7;aa;
aaaa;aaaaaaa;0.111,0.545,0.154,0.264,0.363,0.119,0.361,0.469,0.0716,0.569;0.773,0.992,0.699,0.752,0.499,0.804,0.167,0.937,0.436,0.401;aaaaaaaaaa;
aaaaaaa;aaaaa;0.338,0.0621,0.98,0.321,0.369,0.219,0.181,0.756,0.661,0.887;0.0104,0.22,0.275,0.26,0.478,0.437,0.622,0.133,0.425,0.236;aaaaaa;
aaa;aaaa;0.133,0.0985,0.706,0.328,0.723,0.818,0.303,0.545,0.214,0.53;0.235,0.714,0.888,0.855,0.725,0.716,0.273,0.365,0.841,0.439;aaaaaaaaaa;
aaaaaaaaa;aaaa;0.317,0.436,0.562,0.698,0.239,0.234,0.404,0.269,0.915,0.959;0.223,0.879,0.882,0.82,0.713,0.391,0.0825,0.284,0.232,0.207;aaaa;
aaaaaaa;aaaa;0.659,0.392,0.439,0.727,0.961,0.572,0.702,0.313,0.903,0.35;0.858,0.362,0.198,0.39,0.0339,0.262,0.0673,0.581,0.546,0.608;aaaaaaaa;
a;aaaaa;0.038,0.92,0.946,0.432,0.0822,0.621,0.0474,0.796,0.825,0.521;0.575,0.196,0.0172,0.824,0.643,0.525,0.0305,0.93,0.103,0.596;aaaaaaaa;
aaaaaaaaa;a;0.262,0.702,0.899,0.584,0.187,0.847,0.311,0.492,0.727,0.633;0.254,0.874,0.93,0.994,0.0556,0.406,0.0505,0.226,0.167,0.624;aaa;
aaaaa;aaaaaaaaa;0.145,0.995,0.681,0.47,0.167,0.487,0.0878,0.181,0.143,0.64;0.0227,0.617,0.19,0.131,0.442,0.857,0.545,0.386,0.754,0.091;aaaaaaaaaa;
aaaaa;a;0.775,0.733,0.939,0.49,0.864,0.816,0.316,0.776,0.711,0.96;0.243,0.0576,0.51,0.086,0.974,0.209,0.608,0.989,0.76,0.825;aaaaaaaaaa;
aaaaaaa;a;0.709,0.176,0.257,0.127,0.123,0.559,0.575,0.827,0.183,0.297;0.399,0.0361,0.82,0.336,0.742,0.597,0.942,0.965,0.819,0.36;aaaaaa;
aaaa;aaa;0.631,0.23,0.451,0.761,0.539,0.162,0.732,0.112,0.751,0.334;0.732,0.103,0.741,0.63,0.788,0.0158,1,0.885,0.583,0.231;aaaaaa;
aaaaa;aaaaaaa;0.744,0.826,0.703,0.413,0.353,0.741,0.893,0.95,0.0038,0.914;0.0584,0.974,0.836,0.325,0.721,0.682,0.739,0.116,0.167,0.128;aaaaaaaaa;
aaaaaaa;aaa;0.106,0.386,0.666,0.0452,0.326,0.462,0.773,0.186,0.0295,0.373;0.757,0.689,0.981,0.858,0.348,0.46,0.304,0.236,0.811,0.765;aaaa;
aaaaaa;a;0.323,0.033,0.121,0.883,0.349,0.0964,0.593,0.153,0.446,0.135;0.648,0.126,0.834,0.441,0.516,0.968,0.839,0.472,0.89,0.0454;aaaaaaa;
aaa;a;0.862,0.607,0.414,0.538,0.142,0.248,0.465,0.918,0.0532,0.979;0.972,0.248,0.595,0.295,0.847,0.218,0.268,0.601,0.184,0.176;aaa;
aa;aa;0.0058,0.495,0.584,0.0905,0.95,0.782,0.768,0.145,0.576,0.248;0.858,0.294,0.261,0.311,0.599,0.771,0.743,0.484,0.492,0.651;aaaaaaaa;
aaaa;aaaaaaa;0.309,0.659,0.266,0.43,0.762,0.226,0.132,0.373,0.117,0.445;0.479,0.927,0.0835,0.973,0.31,0.244,0.166,0.577,0.557,0.96;aaaaaaaaa;
aaaaaa;aaaaaaaaa;0.687,0.0676,0.957,0.506,0.821,0.133,0.272,0.648,0.583,0.878;0.484,0.211,0.296,0.537,0.0285,0.493,0.984,0.618,0.953,0.996;aaaaaaaaa;
aaaaaaa;aaaa;0.427,0.175,0.481,0.834,0.677,0.399,0.732,0.544,0.523,0.409;0.434,0.777,0.209,0.0876,0.461,0.208,0.102,0.147,0.863,0.282;aaaaaaa;
aaaa;aaaaaaaa;0.0454,0.633,0.279,0.774,0.553,0.19,0.0247,0.746,0.698,0.218;0.548,0.08,0.853,0.411,0.329,0.0245,0.00556,0.455,0.411,0.309;a;
aaaaa;aaaaaaa;0.0795,0.592,0.402,0.0418,0.0454,0.443,0.465,0.54,0.881,0.84;0.587,0.257,0.0213,0.0298,0.711,0.188,0.584,0.236,0.532,0.287;aaaa;
aaaaaa;aaaaaaaaa;0.522,0.526,0.133,0.546,0.0872,0.394,0.0848,0.853,0.792,0.17;0.297,0.25,0.479,0.0802,0.12,0.544,0.163,0.855,0.594,0.349;aaaaaaaaa;
aaaaaa;aaaa;0.17,0.277,0.177,0.142,0.693,0.852,0.4,0.331,0.906,0.0128;0.794,0.283,0.0856,0.427,0.0128,0.0383,0.446,0.772,0.439,0.146;aaaaaa;
aaaaaa;aaaaa;0.6,0.976,0.252,0.127,0.0585,0.561,0.46,0.665,0.0283,0.311;0.58,0.54,0.985,0.518,0.683,0.573,0.562,0.905,0.65,0.84;aaaaa;
a;a;0.0888,0.736,0.817,0.399,0.97,0.106,0.55,0.103,0.254,0.807;0.518,0.0589,0.585,0.497,0.26,0.206,0.884,0.59,0.46,0.796;aaaaaaaa;
aaaaaa;aa;0.761,0.319,0.457,0.541,0.633,0.913,0.637,0.112,0.497,0.332;0.0268,0.156,0.216,0.18,0.107,0.662,0.723,0.909,0.626,0.435;aaaaaa;
aaaaaa;aaaaaaaaa;0.697,0.534,0.862,0.963,0.48,0.912,0.536,0.987,0.384,0.311;0.295,0.616,0.437,0.163,0.309,0.13,0.375,0.501,0.401,0.938;aaaaaaaaa;
aaaaa;aaaaa;0.121,0.171,0.446,0.928,0.998,0.896,0.451,0.0209,0.573,0.0639;0.75,0.916,0.0282,0.599,0.985,0.964,0.101,0.79,0.982,0.49;aaaaaaa;
aaaaaaa;aaaa;0.661,0.272,0.441,0.559,0.781,0.241,0.363,0.533,0.659,0.588;0.375,0.254,0.053,0.0768,0.945,0.882,0.825,0.753,0.431,0.71;aaaaaa;
aaaaaaaa;aaaaaaaaa;0.484,0.633,0.157,0.845,0.881,0.302,0.929,0.38,0.308,0.742;0.862,0.907,0.956,0.413,0.636,0.822,0.0126,0.196,0.974,0.964;aaaa;
aaaa;aaa;0.433,0.227,0.58,0.994,0.365,0.256,0.0925,0.247,0.622,0.793;0.941,0.392,0.0832,0.974,0.419,0.163,0.0784,0.481,0.517,0.589;aaaaaaaa;
aaaaaaa;aaaaaaaa;0.205,0.865,0.858,0.908,0.0851,0.347,0.925,0.839,0.313,0.252;0.171,0.26,0.114,0.583,0.772,0.163,0.329,0.529,0.332,0.512;aaaa;
a;aaaa;0.814,0.193,0.595,0.236,0.236,0.959,0.525,0.434,0.871,0.433;0.386,0.12,0.505,0.776,0.66,0.718,0.713,0.588,0.912,0.554;aaaaaaaa;
aaa;aaaaa;0.605,0.561,0.595,0.646,0.732,0.342,0.778,0.89,0.0778,0.574;0.251,0.457,0.46,0.511,0.117,0.649,0.67,0.2,0.473,0.776;aaaaaaa;
aaaaa;aaaaaaaaa;0.619,0.55,0.616,0.326,0.211,0.732,0.132,0.442,0.11,0.162;0.666,0.0725,0.365,0.0119,0.611,0.871,0.722,0.913,0.815,0.142;a;
aaaa;aaaaaaa;0.504,0.974,0.662,0.0182,0.644,0.763,0.0961,0.294,0.544,0.62;0.161,0.097,0.881,0.441,0.312,0.132,0.139,0.398,0.51,0.0263;aaaaaa;
aaaaaaaa;a;0.249,0.159,0.678,0.952,0.864,0.268,0.705,0.236,0.548,0.163;0.38,0.219,0.0197,0.758,0.451,0.725,0.492,0.603,0.221,0.3;aaaa;
aaaa;aaaaaaaaa;0.444,0.692,0.0213,0.602,0.177,0.269,0.149,0.538,0.88,0.837;0.98,0.827,0.978,0.0184,0.28,0.771,0.73,0.529,0.587,0.97;aaaa;
aaaaaaaaa;aaa;0.997,0.732,0.00238,0.0748,0.534,0.229,0.0381,0.713,0.667,0.346;0.957,0.415,0.823,0.402,0.781,0.252,0.0425,0.607,0.954,0.696;aaaaa;
aaaaaaaa;aaaaaaaa;0.505,0.746,0.243,0.976,0.563,0.956,0.0276,0.546,0.299,0.323;0.978,0.154,0.142,0.425,0.721,0.0879,0.563,0.06,0.0491,0.914;aaaaa;
aaaaaaaaa;aa;0.759,0.392,0.119,0.363,0.351,0.84,0.929,0.546,0.292,0.897;0.902,0.656,0.955,0.935,0.346,0.265,0.852,0.399,0.924,0.288;a;
a;aa;0.489,0.609,0.521,0.181,0.17,0.875,0.756,0.332,0.643,0.809;0.621,0.388,0.88,0.369,0.724,0.776,0.358,0.42,0.151,0.887;a;
aaaaaaa;a;0.469,0.343,0.954,0.0144,0.32,0.415,0.581,0.229,0.29,0.591;0.729,0.0219,0.802,0.214,0.69,0.144,0.0274,0.0938,0.32,0.464;aaaaaaaaaa;
aaaa;aaaaaaaa;0.385,0.694,0.673,0.889,0.522,0.366,0.0984,0.0989,0.836,0.041;0.418,0.269,0.698,0.998,0.929,0.157,0.149,0.0688,0.155,0.0247;aaaaaaaa;
aaaa;aa;0.548,0.46,0.826,0.471,0.172,0.466,0.476,0.0728,0.148,0.967;0.541,0.296,0.351,0.987,0.399,0.29,0.174,0.104,0.142,0.805;aaaaaa;
aaaaaaaaa;aaa;0.948,0.835,0.501,0.854,0.145,0.697,0.747,0.43,0.459,0.849;0.74,0.564,0.17,0.971,0.874,0.577,0.0614,0.748,0.94,0.764;aaaaaaa;
a;aaaaaaaa;0.137,0.242,0.655,0.154,0.553,0.883,0.697,0.853,0.599,0.627;0.481,0.332,0.945,0.98,0.407,0.662,0.288,0.195,0.248,0.809;a;
aaaaaaa;a;0.27,0.857,0.522,0.0204,0.0839,0.466,0.057,0.369,0.235,0.511;0.669,0.272,0.0249,0.711,0.612,0.406,0.817,0.185,0.0373,0.379;aaaaaaaa;
a;aaaaaaaaa;0.651,0.488,0.946,0.95,0.0787,0.234,0.183,0.193,0.818,0.713;0.158,0.714,0.0621,0.381,0.0272,0.409,0.414,0.101,0.0715,0.839;aaaaaaaa;
aaaaaaaaa;a;0.907,0.908,0.945,0.361,0.691,0.857,0.844,0.791,0.789,0.121;0.772,0.295,0.918,0.367,0.92,0.403,0.295,0.611,0.76,0.335;aaa;
aa;aa;0.587,0.26,0.714,0.341,0.58,0.00449,0.544,0.923,0.592,0.466;0.121,0.598,0.806,0.736,0.593,0.443,0.628,0.561,0.455,0.568;aaaaaaaa;
aaaaaa;aaaaaaaa;0.357,0.398,0.356,0.494,0.267,0.596,0.744,0.602,0.679,0.51;0.0876,0.992,0.153,0.3,0.468,0.399,0.845,0.587,0.456,0.145;aaaa;
aaaaaaaa;aaa;0.491,0.51,0.385,0.529,0.467,0.851,0.535,0.323,0.319,0.272;0.519,0.975,0.832,0.531,0.25,0.427,0.714,0.423,0.741,0.143;aaaaaaaa;
a;aaaa;0.513,0.654,0.253,0.549,0.731,0.0345,0.261,0.197,0.877,0.223;0.168,0.23,0.103,0.955,0.149,0.34,0.877,0.0998,0.0197,0.193;aaaa;
a;aaaa;0.313,0.0444,0.204,0.864,0.904,0.159,0.131,0.747,0.3,0.71;0.0337,0.372,0.504,0.757,0.759,0.00357,0.0552,0.246,0.393,0.479;aa;
aaaaaaa;aaaa;0.425,0.967,0.398,0.866,0.002,0.542,0.258,0.023,0.359,0.228;0.624,0.675,0.367,0.498,0.00934,0.0532,0.129,0.787,0.0476,0.715;aaaaa;
a;aaaaaaaa;0.646,0.261,0.137,0.43,0.329,0.938,0.521,0.774,0.853,0.927;0.796,0.546,0.284,0.0719,0.253,0.27,0.533,0.262,0.476,0.791;a;
aaaa;aaaaa;0.069,0.778,0.178,0.353,0.939,0.18,0.158,0.557,0.693,0.0195;0.365,0.955,0.911,0.771,0.06,0.741,0.62,0.354,0.413,0.509;aaaaaaaa;
aaaaa;aaaa;0.804,0.795,0.331,0.769,0.179,0.565,0.965,0.266,0.348,0.0514;0.791,0.523,0.0632,0.787,0.54,0.336,0.902,0.551,0.747,0.664;aaaaaaaaaa;
aaa;aaaaaaaa;0.567,0.579,0.128,0.91,0.185,0.097,0.893,0.819,0.232,0.53;0.774,0.157,0.997,0.767,0.854,0.92,0.339,0.617,0.473,0.0576;aaaaaaa;
aaaaa;aaaaaa;0.279,0.398,0.793,0.0254,0.218,0.845,0.169,0.804,0.835,0.768;0.112,0.06,0.681,0.825,0.327,0.682,0.432,0.00739,0.143,0.993;aaaaaaaaaa;
aa;aaaaa;0.559,0.5,0.0867,0.618,0.503,0.668,0.625,0.711,0.282,0.452;0.521,0.0352,0.0692,0.751,0.071,0.597,0.19,0.648,0.671,0.45;aaaaaaaaa;
aaa;aaaaaaaa;0.59,0.332,0.243,0.837,0.464,0.992,0.501,0.675,0.267,0.577;0.333,0.313,1,0.377,0.415,0.132,0.467,0.0676,0.0142,0.914;aaaaa;
aaa;aaaaa;0.592,0.531,0.708,0.284,0.35,0.708,0.879,0.93,0.689,0.521;0.502,0.674,0.172,0.683,0.551,0.943,0.146,0.765,0.622,0.57;aaaaaa;
aaa;aa;0.222,0.527,0.991,0.515,0.63,0.549,0.818,0.0311,0.445,0.729;0.366,0.419,0.92,0.771,0.775,0.616,0.769,0.167,0.504,0.447;aa;
aaaaaaa;aaa;0.125,0.935,0.071,0.136,0.8,0.345,0.387,0.0221,0.509,0.692;0.833,0.322,0.864,0.027,0.959,0.708,0.497,0.306,0.795,0.319;aaaa;
aa;aaaaaa;0.735,0.548,0.231,0.215,0.751,0.118,0.35,0.0487,0.733,0.509;0.75,0.812,0.828,0.0544,0.978,0.802,0.709,0.0872,0.0207,0.233;aa;
aaaaa;a;0.783,0.328,0.734,0.735,0.509,0.208,0.134,0.0193,0.848,0.213;0.0509,0.027,0.0327,0.959,0.633,0.164,0.0353,0.317,0.353,0.162;aaaaaaaaa;
aaaa;aaaaaa;0.721,0.169,0.486,0.0985,0.0184,0.0792,0.355,0.763,0.559,0.994;0.223,0.0656,0.0125,0.283,0.344,0.865,0.312,0.561,0.584,0.121;aaa;
aaaaaaaaa;aaaaaaaaa;0.698,0.181,0.705,0.752,0.126,0.45,0.302,0.404,0.581,0.699;0.169,0.0832,0.175,0.514,0.662,0.667,0.716,0.608,0.874,0.309;aaa;
aa;aaaa;0.502,0.169,0.962,0.539,0.561,0.815,0.27,0.28,0.269,0.397;0.851,0.404,0.26,0.826,0.188,0.68,0.715,0.262,0.816,0.73;aaaaaaaa;
a;aaa;0.981,0.605,0.000569,0.571,0.558,0.175,0.104,0.545,0.83,0.437;0.256,0.201,0.979,0.837,0.757,0.675,0.861,0.297,0.624,0.589;aaaaaaa;
aa;aaaaa;0.327,0.545,0.299,0.503,0.799,0.249,0.854,0.197,0.229,0.268;0.528,0.91,0.712,0.961,0.479,0.581,0.785,0.87,0.938,0.426;aaaaaaa;
aaaa;aaa;0.106,0.58,0.0904,0.101,0.585,0.744,0.675,0.717,0.483,0.426;0.468,0.447,0.31,0.083,0.0947,0.687,0.719,0.0203,0.392,0.681;aaaaaaa;
aaaaaa;aaaaaa;0.345,0.153,0.931,0.349,0.76,0.628,0.392,0.8,0.349,0.0972;0.9,0.51,0.666,0.676,0.691,0.846,0.818,0.31,0.404,0.491;aaaaaaaaaa;
aaaaa;aaaaaaaaa;0.492,0.74,0.248,0.224,0.419,0.725,0.144,0.892,0.316,0.56;0.645,0.867,0.712,0.837,0.502,0.843,0.114,0.946,0.948,0.329;aaa;
aaa;aaaaaaaaa;0.736,0.562,0.687,0.237,0.846,0.997,0.137,0.411,0.998,0.715;0.44,0.718,0.0586,0.326,0.888,0.156,0.355,0.232,0.292,0.124;aa;
a;aa;0.782,0.289,0.322,0.148,0.738,0.667,0.0649,0.38,0.805,0.534;0.856,0.177,0.529,0.544,0.569,0.2,0.291,0.651,0.261,0.689;a;
aaaaaaaaa;aaaaaaa;0.494,0.00021,0.522,0.661,0.886,0.281,0.166,0.0491,0.1,0.314;0.592,0.995,0.425,0.702,0.137,0.936,0.0346,0.864,0.0823,0.515;aaaaaa;
aaaaaaaa;aaaaaa;0.252,0.815,0.431,0.486,0.608,0.155,0.652,0.599,0.919,0.518;0.892,0.133,0.0721,0.5,0.516,0.559,0.244,0.438,0.111,0.121;aaaaaaaaa;
aaa;aaaaa;0.374,0.773,0.783,0.25,0.212,0.898,0.609,0.837,0.719,0.899;0.689,0.4,0.743,0.928,0.742,0.552,0.792,0.997,0.584,0.542;aaaa;
aaaaaaa;aaaaa;0.704,0.666,0.255,0.723,0.485,0.725,0.143,0.106,0.592,0.441;0.946,0.163,0.165,0.381,0.81,0.148,0.489,0.544,0.608,0.689;aaaaaa;
a;aaaaaaa;0.723,0.996,0.955,0.237,0.53,0.0793,0.0662,0.973,0.353,0.439;0.893,0.936,0.917,0.135,0.6,0.246,0.0806,0.611,0.41,0.488;aaaaa;
aaaaaaaa;aaaaaa;0.168,0.0496,0.0333,0.255,0.33,0.218,0.876,0.564,0.474,0.949;0.783,0.487,0.339,0.114,0.178,0.937,0.446,0.939,0.447,0.241;a;
aa;a;0.953,0.195,0.229,0.407,0.249,0.0545,0.677,0.573,0.576,0.589;0.995,0.697,0.724,0.553,0.691,0.14,0.282,0.329,0.081,0.179;aaaaaaaaaa;
aa;a;0.38,0.448,0.798,0.117,0.39,0.0518,0.847,0.175,0.571,0.793;0.509,0.48,0.85,0.0969,0.323,0.66,0.273,0.695,0.0254,0.602;aaaaaaaaa;
aaaaaaaaa;aaaaa;0.849,0.542,0.746,0.0285,0.788,0.932,0.273,0.943,0.312,0.9;0.999,0.822,0.0907,0.117,0.261,0.623,0.535,0.286,0.0371,0.187;aaaaaaaaaa;
aaaaaaa;aaaaaaaaa;0.732,0.693,0.72,0.715,0.621,0.287,0.266,0.318,0.835,0.0604;0.823,0.578,0.344,0.0477,0.403,0.102,0.907,0.153,0.0462,0.721;aaaaa;
aaa;aaaa;0.217,0.668,0.434,0.677,0.128,0.735,0.711,0.667,0.66,0.721;0.162,0.886,0.758,0.411,0.405,0.149,0.829,0.626,0.456,0.621;aaaaaaaaa;
aa;aaaaaaaa;0.588,0.661,0.0209,0.639,0.634,0.752,0.157,0.672,0.912,0.759;0.213,0.0271,0.439,0.0363,0.398,0.676,0.242,0.844,0.176,0.794;a;
aaaaaaaa;aa;0.804,0.98,0.025,0.0474,0.0837,0.281,0.703,0.789,0.975,0.388;0.905,0.99,0.59,0.781,0.392,0.772,0.242,0.813,0.132,0.953;aaaaaaa;
aa;aaa;0.141,0.215,0.591,0.204,0.562,0.0783,0.695,0.725,0.21,0.236;0.754,0.591,0.671,0.615,0.0978,0.924,0.295,0.0504,0.464,0.518;aaaaa;
aa;aaaaa;0.541,0.0461,0.251,0.89,0.316,0.448,0.851,0.894,0.892,0.0329;0.371,0.744,0.821,0.889,0.764,0.725,0.881,0.809,0.802,0.945;aaaaaaaa;
aaaaaaa;aaaaa;0.0938,0.512,0.395,0.612,0.831,0.868,0.177,0.63,0.412,0.0862;0.909,0.622,0.717,0.0945,0.686,0.87,0.952,0.0755,0.399,0.171;aa;
aaaaaaaaa;aaaaaaaaa;0.459,0.717,0.525,0.207,0.493,0.816,0.735,0.615,0.922,0.877;0.272,0.0777,0.547,0.865,0.501,0.533,0.303,0.652,0.879,0.448;aaa;
a;aaaaa;0.375,0.0723,0.723,0.321,0.0333,0.386,0.585,0.269,0.614,0.893;0.932,0.833,0.572,0.338,0.432,0.743,0.0679,0.56,0.351,0.238;aaaa;
aaaaaaaa;aaa;0.432,0.511,0.806,0.833,0.729,0.156,0.801,0.721,0.343,0.488;0.511,0.178,0.508,0.653,0.369,0.809,0.742,0.0426,0.3,0.97;aaaa;
aaaaaaaa;aaa;0.909,0.495,0.228,0.917,0.321,0.608,0.203,0.701,0.106,0.996;0.37,0.893,0.204,0.541,0.891,0.288,0.183,0.737,0.846,0.588;aaaaaaaa;
aaaa;aaaaa;0.235,0.39,0.566,0.0171,0.317,0.489,0.268,0.483,0.447,0.171;0.983,0.0488,0.939,0.196,0.978,0.983,0.462,0.299,0.491,0.0787;aaaaaaa;
aaaaaaaaa;aa;0.645,0.156,0.342,0.334,0.906,0.876,0.629,0.488,0.398,0.397;0.445,0.455,0.913,0.121,0.992,0.263,0.824,0.114,0.927,0.207;aaaaaa;
aa;aaa;0.299,0.526,0.899,0.834,0.42,0.546,0.584,0.53,0.0282,0.242;0.547,0.806,0.0685,0.277,0.254,0.785,0.662,0.0135,0.0618,0.131;aaaaaaa;
aa;aaaaaaa;0.396,0.615,0.24,0.419,0.071,0.914,0.84,0.551,0.828,0.868;0.274,0.661,0.307,0.509,0.7,0.407,0.811,0.941,0.471,0.628;aaaaaaaaaa;
aaaa;aa;0.999,0.0872,0.832,0.936,0.189,0.201,0.302,0.145,0.753,0.553;0.144,0.521,0.288,0.369,0.628,0.072,0.879,0.271,0.917,0.376;aa;
aaaaaa;aaaaaa;0.138,0.967,0.0161,0.155,0.875,0.516,0.0902,0.0642,0.556,0.278;0.168,0.44,0.377,0.268,0.738,0.215,0.642,0.374,0.193,0.176;aa;
aaaaaaaaa;aa;0.639,0.595,0.45,0.639,0.272,0.979,0.392,0.241,0.775,0.777;0.359,0.472,0.11,0.525,0.032,0.951,0.181,0.59,0.67,0.0576;aaaaaaa;
aaaa;a;0.511,0.377,0.267,0.756,0.867,0.805,0.817,0.584,0.129,0.349;0.664,0.122,0.792,0.8,0.843,0.588,0.921,0.335,0.705,0.734;a;
