ATT0(float,1);ATT1(string,9);ATT2(string,3);ATT3(float,1);ATT4(string,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.616;aaaaa;aa;0.485;a;0.687,0.173,0.521,0.585,0.0204,0.517,0.898,0.0111,0.526,0.106;0.931,0.165,0.324,0.967,0.551,0.000263,0.427,0.271,0.44,0.658;0.517,0.796,0.116,0.579,0.767,0.579,0.635,0.507,0.365,0.956;0.948,0.622,0.347,0.533,0.747,0.78,0.864,0.792,0.761,0.916;0.225,0.952,0.584,0.838,0.948,0.368,0.35,0.657,0.373,0.634;aaaaaaaaa;
0.988;aaaa;aaa;0.234;a;0.275,0.447,0.914,0.00155,0.0424,0.278,0.6,0.78,0.302,0.166;0.137,0.317,0.773,0.979,0.75,0.963,0.963,0.562,0.927,0.636;0.354,0.907,0.163,0.216,0.0172,0.37,0.504,0.697,0.482,0.681;0.473,0.695,0.26,0.233,0.321,0.032,0.898,0.356,0.873,0.593;0.651,0.802,0.676,0.56,0.0678,0.641,0.55,0.375,0.345,0.0927;aaaa;
0.088;aaa;aaa;0.536;a;0.372,0.384,0.2,0.872,0.755,0.735,0.688,0.314,0.781,0.545;0.416,0.0875,0.294,0.769,0.501,0.976,0.236,0.891,0.376,0.601;0.618,0.384,0.696,0.0937,0.321,0.708,0.745,0.884,0.762,0.421;0.173,0.226,0.0371,0.462,0.477,0.56,0.0788,0.255,0.788,0.551;0.0132,0.0761,0.224,0.791,0.066,0.691,0.956,0.968,0.411,0.742;aaaa;
0.893;a;aaa;0.117;a;0.208,0.0581,0.813,0.503,0.62,0.238,0.638,0.862,0.425,0.984;0.285,0.975,0.62,0.926,0.247,0.191,0.53,0.441,0.711,0.201;0.659,0.746,0.603,0.579,0.669,0.56,0.072,0.752,0.779,0.757;0.168,0.146,0.153,0.755,0.18,0.0269,0.293,0.392,0.835,0.482;0.921,0.376,0.185,0.108,0.658,0.0748,0.271,0.85,0.876,0.106;aaaaaaaa;
0.471;aaaaaa;aaa;0.633;a;0.125,0.11,0.804,0.535,0.948,0.884,0.118,0.0962,0.058,0.737;0.79,0.752,0.704,0.801,0.748,0.371,0.33,0.121,0.337,0.859;0.54,0.379,0.593,0.296,0.167,0.626,0.18,0.823,0.174,0.273;0.249,0.725,0.975,0.843,0.625,0.172,0.213,0.179,0.329,0.449;0.103,0.899,0.59,0.212,0.981,0.128,0.037,0.344,0.64,0.65;aaaaaaaaa;
0.76;aaaaaaaaa;aa;0.192;a;0.693,0.716,0.981,0.242,0.608,0.586,0.781,0.497,0.41,0.203;0.228,0.407,0.59,0.839,0.353,0.452,0.0588,0.103,0.496,0.212;0.993,0.803,0.691,0.766,0.574,0.619,0.644,0.746,0.48,0.25;0.0187,0.894,0.167,0.363,0.404,0.108,0.62,0.0152,0.0378,0.0607;0.0559,0.428,0.507,0.939,0.25,0.0245,0.467,0.314,0.83,0.0447;aa;
0.882;aaaaa;aaa;0.583;a;0.443,0.0582,0.605,0.763,0.615,0.0276,0.615,0.698,0.608,0.0696;0.218,0.0845,0.159,0.848,0.0302,0.444,0.0678,0.132,0.155,0.916;0.408,0.148,0.707,0.421,0.363,0.0476,0.674,0.85,0.716,0.813;0.869,0.366,0.596,0.338,0.141,0.356,0.851,0.809,0.149,0.843;0.679,0.894,0.655,0.508,0.991,0.987,0.691,0.318,0.331,0.575;aaaa;
0.0815;a;aaa;0.747;a;0.902,0.595,0.582,0.0761,0.601,0.782,0.774,0.74,0.559,0.262;0.127,0.545,0.941,0.638,0.91,0.286,0.239,0.221,0.973,0.949;0.0383,0.256,0.301,0.427,0.18,0.522,0.13,0.736,0.529,0.391;0.741,0.318,0.192,0.231,0.491,0.661,0.71,0.139,0.0986,0.835;0.109,0.0644,0.0206,0.636,0.712,0.357,0.827,0.127,0.954,0.771;aaaa;
0.135;aa;a;0.448;a;0.289,0.271,0.482,0.529,0.349,0.133,0.0293,0.913,0.269,0.177;0.0136,0.0518,0.433,0.882,0.432,0.522,0.907,0.399,0.68,0.78;0.341,0.897,0.112,0.059,0.654,0.191,0.346,0.558,0.299,0.474;0.908,0.497,0.398,0.811,0.638,0.688,0.228,0.385,0.438,0.145;0.838,0.071,0.789,0.943,0.402,0.817,0.764,0.0936,0.346,0.0932;aaaaa;
0.283;aaaaaaaaa;aa;0.875;a;0.968,0.75,0.233,0.421,0.903,0.0203,0.348,0.598,0.601,0.67;0.787,0.157,0.00495,0.2,0.37,0.232,0.581,0.0725,0.765,0.0605;0.109,0.264,0.965,0.385,0.0683,0.812,0.632,0.443,0.256,0.744;0.0851,0.608,0.574,0.896,0.613,0.23,0.453,0.824,0.175,0.888;0.351,0.115,0.749,0.922,0.414,0.252,0.863,0.482,0.603,0.926;aaaaaaa;
0.161;aaaaaaa;aa;0.38;a;0.615,0.558,0.598,0.303,0.418,0.0256,0.421,0.736,0.641,0.959;0.322,0.138,0.596,0.884,0.992,0.839,0.0152,0.915,0.0236,0.429;0.531,0.34,0.463,0.615,0.913,0.569,0.0726,0.41,0.781,0.663;0.339,0.0289,0.838,0.772,0.655,0.382,0.165,0.89,0.322,0.724;0.705,0.179,0.324,0.736,0.156,0.876,0.966,0.0946,0.571,0.744;aaa;
0.388;aaaaaa;aaa;0.63;a;0.294,0.761,0.766,0.696,0.787,0.499,0.0826,0.155,0.448,0.323;0.106,0.765,0.439,0.852,0.271,0.487,0.983,0.123,0.891,0.11;0.702,0.699,0.399,0.849,0.151,0.704,0.0164,0.00691,0.0726,0.595;0.598,0.971,0.317,0.467,0.151,0.213,0.578,0.495,0.656,0.0734;0.626,0.83,0.745,0.0872,0.367,0.546,0.864,0.0188,0.71,0.434;aa;
0.949;aaa;a;0.26;a;0.733,0.567,0.196,0.974,0.688,0.636,0.14,0.976,0.723,0.956;0.761,0.769,0.56,0.871,0.556,0.528,0.482,0.931,0.66,0.229;0.518,0.156,0.756,0.0416,0.779,0.277,0.0523,0.795,0.252,0.763;0.352,0.543,0.159,0.403,0.0751,0.0223,0.604,0.914,0.404,0.57;0.315,0.101,0.4,0.521,0.0364,0.326,0.114,0.703,0.643,0.91;aaaaaaaaa;
0.216;a;aaa;0.354;a;0.559,0.656,0.476,0.41,0.821,0.178,0.547,0.968,0.56,0.34;0.0357,0.601,0.309,0.524,0.577,0.836,0.531,0.0509,0.204,0.292;0.907,0.635,0.858,0.14,0.957,0.196,0.904,0.612,0.752,0.192;0.22,0.706,0.855,0.696,0.946,0.417,0.68,0.758,0.983,0.716;0.382,0.958,0.897,0.229,0.254,0.388,0.24,0.854,0.307,0.212;aa;
0.68;aaaaaaa;a;0.431;a;0.322,0.777,0.0289,0.929,0.446,0.344,0.35,0.692,0.415,0.16;0.458,0.317,0.725,0.432,0.378,0.0932,0.846,0.749,0.724,0.1;0.939,0.349,0.604,0.00657,0.379,0.908,0.0584,0.241,0.169,0.0899;0.781,0.766,0.064,0.372,0.389,0.0802,0.408,0.583,0.802,0.306;0.0559,0.884,0.475,0.286,0.139,0.682,0.977,0.486,0.432,0.818;a;
0.888;aaaaaaa;aa;0.483;a;0.262,0.779,0.486,0.729,0.186,0.635,0.332,0.926,0.36,0.061;0.435,0.557,0.173,0.771,0.454,0.251,0.836,0.766,0.811,0.851;0.746,0.303,0.00195,0.811,0.261,0.885,0.181,0.178,0.895,0.861;0.183,0.987,0.868,0.0561,0.291,0.667,0.39,0.436,0.967,0.584;0.714,0.722,0.993,0.432,0.497,0.309,0.421,0.302,0.142,0.677;aa;
0.968;aaaaaaa;aaa;0.0554;a;0.231,0.235,0.277,0.647,0.437,0.323,0.171,0.636,0.186,0.288;0.182,0.791,0.769,0.128,0.587,0.538,0.0124,0.61,0.619,0.542;0.664,0.955,0.29,0.26,0.365,0.952,0.615,0.627,0.189,0.586;0.00284,0.671,0.481,0.643,0.683,0.938,0.0742,0.909,0.474,0.921;0.0536,0.849,0.923,0.598,0.0416,0.401,0.368,0.865,0.168,0.418;aaaaaa;
0.042;aaaaaa;a;0.0286;a;0.489,0.311,0.212,0.955,0.891,0.17,0.327,0.769,0.533,0.0765;0.663,0.904,0.949,0.115,0.321,0.404,0.624,0.919,0.866,0.291;0.583,0.387,0.396,0.679,0.111,0.0472,0.189,0.00642,0.983,0.0597;0.514,0.977,0.584,0.464,0.377,0.597,0.755,0.942,0.0198,0.209;0.0847,0.0252,0.142,0.547,0.558,0.462,0.561,0.81,0.265,0.868;aaaaaaa;
0.944;aaaaaaaaa;aa;0.498;a;0.902,0.232,0.366,0.452,0.138,0.844,0.0851,0.905,0.888,0.629;0.797,0.394,0.51,0.436,0.363,0.583,0.686,0.549,0.435,0.515;0.042,0.798,0.993,0.68,0.754,0.0444,0.633,0.791,0.803,0.398;0.672,0.377,0.678,0.898,0.696,0.684,0.731,0.299,0.191,0.237;0.805,0.77,0.0244,0.288,0.698,0.29,0.786,0.101,0.592,0.552;aa;
0.92;aaaa;a;0.00602;a;0.408,0.0632,0.995,0.081,0.174,0.392,0.0912,0.228,0.318,0.73;0.712,0.835,0.85,0.0401,0.896,0.0837,0.485,0.153,0.593,0.249;0.174,0.501,0.424,0.755,0.0334,0.692,0.406,0.131,0.694,0.318;0.622,0.459,0.191,0.135,0.567,0.756,0.248,0.936,0.502,0.356;0.215,0.422,0.173,0.984,0.635,0.679,0.194,0.782,0.329,0.644;aa;
0.752;aaaaaaaaa;aa;0.135;a;0.769,0.596,0.139,0.882,0.815,0.418,0.0381,0.903,0.745,0.378;0.118,0.585,0.377,0.198,0.0186,0.986,0.231,0.693,0.524,0.957;0.0141,0.668,0.409,0.16,0.912,0.228,0.111,0.899,0.461,0.817;0.248,0.154,0.543,0.921,0.885,0.335,0.472,0.351,0.409,0.582;0.0647,0.408,0.273,0.744,0.576,0.28,0.239,0.649,0.864,0.405;aaaaaaa;
0.211;aa;aa;0.177;a;0.372,0.444,0.0475,0.945,0.156,0.0742,0.141,0.096,0.641,0.865;0.528,0.939,0.659,0.0959,0.257,0.751,0.236,0.941,0.864,0.749;0.393,0.334,0.457,0.311,0.031,0.628,0.44,0.77,0.468,0.0543;0.403,0.873,0.896,0.846,0.121,0.769,0.558,0.17,0.896,0.834;0.176,0.0819,0.183,0.462,0.513,0.336,0.0786,0.942,0.451,0.125;aa;
0.616;aaaaa;a;0.00106;a;0.613,0.242,0.427,0.464,0.241,0.359,0.129,0.119,0.866,0.0592;0.608,0.264,0.669,0.161,0.347,0.946,0.0593,0.858,0.869,0.593;0.913,0.252,0.976,0.84,0.769,0.579,0.0511,0.557,0.396,0.783;0.938,0.67,0.445,0.341,0.629,0.277,0.396,0.877,0.36,0.0838;0.744,0.354,0.556,0.0533,0.397,0.779,0.641,0.149,0.014,0.866;aaa;
0.254;aaaaaaaa;aaa;0.81;a;0.916,0.854,0.474,0.626,0.952,0.602,0.928,0.12,0.518,0.648;0.517,0.958,0.297,0.388,0.517,0.423,0.0508,0.0447,0.541,0.134;0.327,0.753,0.497,0.323,0.933,0.556,0.0991,0.636,0.0302,0.781;0.713,0.0349,0.66,0.0188,0.811,0.406,0.792,0.137,0.969,0.463;0.607,0.991,0.71,0.00331,0.611,0.489,0.819,0.0238,0.785,0.381;aaa;
0.685;a;a;0.818;a;0.182,0.376,0.572,0.793,0.11,0.739,0.709,0.925,0.621,0.231;0.739,0.009,0.303,0.399,0.842,0.728,0.406,0.0117,0.433,0.61;0.195,0.811,0.33,0.11,0.119,0.939,0.82,0.077,0.695,0.431;0.493,0.00629,0.688,0.158,0.228,0.352,0.486,0.954,0.238,0.255;0.798,0.45,0.244,0.907,0.78,0.0597,0.898,0.00971,0.115,0.591;aa;
0.0486;a;a;0.377;a;0.998,0.709,0.287,0.862,0.707,0.731,0.177,0.529,0.937,0.549;0.00447,0.134,0.628,0.189,0.523,0.927,0.252,0.419,0.791,0.0698;0.94,0.853,0.604,0.798,0.481,0.769,0.841,0.431,0.75,0.143;0.573,0.395,0.741,0.707,0.845,0.92,0.831,0.838,0.78,0.642;0.586,0.431,0.273,0.37,0.499,0.24,0.134,0.78,0.883,0.548;aaaaa;
0.605;aa;aaa;0.773;a;0.452,0.671,0.0251,0.86,0.392,0.608,0.0815,0.467,0.178,0.0504;0.267,0.341,0.897,0.0662,0.69,0.289,0.973,0.811,0.409,0.258;0.766,0.457,0.492,0.912,0.258,0.717,0.626,0.122,0.429,0.971;0.0509,0.645,0.806,0.906,0.95,0.0829,0.536,0.328,0.848,0.57;0.873,0.507,0.722,0.556,0.425,0.0454,0.833,0.384,0.0459,0.65;aaaaaaaa;
0.621;aa;aa;0.0341;a;0.393,0.135,0.885,0.992,0.504,0.143,0.0332,0.177,0.413,0.555;0.441,0.685,0.322,0.549,0.428,0.341,0.668,0.611,0.409,0.971;0.681,0.622,0.886,0.45,0.274,0.697,0.952,0.04,0.499,0.292;0.846,0.272,0.535,0.414,0.783,0.373,0.109,0.248,0.0128,0.763;0.000649,0.909,0.368,0.411,0.983,0.221,0.634,0.574,0.439,0.144;aaaaa;
0.769;aaa;a;0.921;a;0.258,0.515,0.0245,0.304,0.251,0.816,0.904,0.0259,0.743,0.566;0.353,0.159,0.0986,0.712,0.0958,0.766,0.591,0.956,0.843,0.902;0.337,0.676,0.679,0.567,0.922,0.186,0.926,0.528,0.99,0.347;0.346,0.472,0.415,0.515,0.801,0.548,0.688,0.0411,0.6,0.18;0.0632,0.416,0.443,0.802,0.861,0.857,0.183,0.358,0.237,0.268;aaaaa;
0.328;aaaaaaaaa;aaa;0.263;a;0.923,0.142,0.476,0.0477,0.24,0.617,0.96,0.516,0.365,0.21;0.0244,0.00501,0.16,0.846,0.539,0.705,0.809,0.371,0.717,0.883;0.00841,0.391,0.391,0.574,0.246,0.837,0.507,0.648,0.8,0.699;0.00907,0.517,0.93,0.745,0.198,0.594,0.579,0.498,0.532,0.131;0.732,0.0419,0.75,0.687,0.809,0.0441,0.146,0.912,0.474,0.789;aaaa;
0.958;aaaaaaa;a;0.522;a;0.796,0.592,0.673,0.291,0.175,0.719,0.244,0.195,0.308,0.0412;0.106,0.0285,0.486,0.805,0.128,0.622,0.277,0.00991,0.551,0.787;0.247,0.366,0.142,0.384,0.929,0.527,0.175,0.327,0.262,0.222;0.213,0.127,0.658,0.261,0.752,0.884,0.04,0.406,0.786,0.301;0.311,0.0786,0.901,0.56,0.354,0.108,0.505,0.0975,0.421,0.97;aaaaaa;
0.646;aaaaaa;a;0.163;a;0.183,0.0342,0.377,0.666,0.863,0.558,0.152,0.341,0.525,0.608;0.262,0.437,0.617,0.104,0.244,0.295,0.556,0.778,0.311,0.909;0.759,0.012,0.918,0.42,0.586,0.139,0.633,0.568,0.609,0.605;0.0473,0.83,0.481,0.419,0.992,0.803,0.718,0.84,0.395,0.833;0.697,0.141,0.555,0.453,0.981,0.99,0.156,0.168,0.856,0.82;aaa;
0.37;a;aaa;0.401;a;0.909,0.938,0.199,0.563,0.307,0.18,0.161,0.759,0.761,0.509;0.561,0.393,0.184,0.427,0.148,0.851,0.189,0.396,0.154,0.809;0.812,0.487,0.634,0.715,0.986,0.997,0.149,0.291,0.644,0.62;0.604,0.328,0.314,0.742,0.738,0.426,0.828,0.103,0.106,0.547;0.595,0.234,0.987,0.354,0.418,0.0833,0.379,0.0779,0.806,0.727;aaaaaa;
0.282;aaaaaaa;a;0.445;a;0.0396,0.895,0.287,0.43,0.366,0.689,0.959,0.313,0.674,0.14;0.08,0.989,0.723,0.837,0.063,0.0499,0.616,0.682,0.291,0.539;0.356,0.919,0.473,0.672,0.263,0.655,0.873,0.555,0.0362,0.185;0.661,0.639,0.781,0.591,0.0249,0.872,0.452,0.871,0.732,0.241;0.89,0.264,0.234,0.46,0.525,0.278,0.718,0.0452,0.0244,0.577;aaaa;
0.456;a;aaa;0.647;a;0.423,0.973,0.634,0.91,0.718,0.614,0.978,0.218,0.258,0.421;0.671,0.946,0.404,0.947,0.029,0.778,0.67,0.034,0.94,0.558;0.895,0.886,0.1,0.941,0.706,0.196,0.263,0.685,0.0926,0.419;0.0382,0.0887,0.543,0.696,0.28,0.0582,0.191,0.572,0.515,0.0145;0.769,0.692,0.289,0.622,0.928,0.745,0.53,0.451,0.33,0.095;aa;
0.576;aaaaaaaaa;aa;0.352;a;0.854,0.53,0.253,0.931,0.599,0.941,0.486,0.345,0.679,0.567;0.879,0.391,0.704,0.819,0.814,0.623,0.712,0.138,0.927,0.363;0.839,0.842,0.139,0.917,0.237,0.217,0.0114,0.182,0.17,0.808;0.783,0.101,0.15,0.768,0.755,0.0334,0.000862,0.491,0.763,0.0814;0.96,0.415,0.486,0.953,0.946,0.263,0.17,0.597,0.913,0.928;aaaaaaaaa;
0.724;aaaaa;a;0.985;a;0.288,0.283,0.415,0.919,0.00495,0.153,0.905,0.468,0.312,0.657;0.608,0.781,0.177,0.75,0.436,0.426,0.478,0.47,0.925,0.796;0.179,0.942,0.0576,0.166,0.924,0.748,0.399,0.739,0.373,0.593;0.668,0.0302,0.569,0.855,0.33,0.113,0.232,0.0459,0.0732,0.449;0.0906,0.38,0.105,0.749,0.351,0.495,0.712,0.968,0.3,0.129;a;
0.759;aaaaaaa;aa;0.117;a;0.283,0.305,0.654,0.0924,0.0494,0.997,0.906,0.683,0.901,0.994;0.481,0.519,0.0326,0.207,0.977,0.336,0.421,0.886,0.127,0.683;0.995,0.991,0.625,0.669,0.916,0.653,0.203,0.289,0.112,0.371;0.763,0.851,0.431,0.929,0.284,0.849,0.917,0.117,0.193,0.822;0.0726,0.0241,0.343,0.12,0.509,0.98,0.238,0.0701,0.649,0.221;a;
0.453;aaaaaa;aa;0.158;a;0.819,0.847,0.693,0.663,0.397,0.995,0.552,0.513,0.428,0.873;0.849,0.859,0.877,0.668,0.636,0.914,0.0919,0.0107,0.00508,0.319;0.646,0.0186,0.0296,0.654,0.658,0.613,0.382,0.427,0.368,0.543;0.556,0.285,0.929,0.571,0.356,0.889,0.569,0.364,0.848,0.0784;0.181,0.97,0.325,0.51,0.842,0.774,0.912,0.757,0.333,0.955;aaaa;
0.224;aa;aaa;0.554;a;0.49,0.3,0.655,0.741,0.416,0.847,0.294,0.152,0.19,0.825;0.875,0.34,0.156,0.126,0.937,0.569,0.497,0.472,0.75,0.115;0.771,0.571,0.382,0.26,0.715,0.902,0.994,0.345,0.494,0.16;0.204,0.381,0.552,0.875,0.255,0.765,0.171,0.909,0.621,0.56;0.196,0.168,0.0709,0.948,0.257,0.317,0.878,0.664,0.572,0.665;aaaa;
0.0825;aaaaaaaaa;aaa;0.171;a;0.407,0.76,0.136,0.394,0.515,0.972,0.186,0.782,0.559,0.913;0.65,0.18,0.486,0.368,0.611,0.513,0.559,0.53,0.13,0.848;0.603,0.679,0.101,0.333,0.895,0.416,0.274,0.698,0.279,0.0688;0.824,0.159,0.127,0.086,0.161,0.866,0.684,0.755,0.159,0.593;0.353,0.576,0.294,0.373,0.0522,0.118,0.221,0.0793,0.526,0.114;aaa;
0.967;a;aa;0.715;a;0.17,0.279,0.727,0.429,0.715,0.7,0.719,0.178,0.0795,0.549;0.582,0.236,0.437,0.91,0.0359,0.274,0.304,0.0329,0.447,0.551;0.479,0.234,0.805,0.338,0.135,0.536,0.559,0.0163,0.131,0.124;0.0645,0.0264,0.083,0.574,0.32,0.875,0.448,0.846,0.391,0.411;0.258,0.551,0.312,0.129,0.432,0.858,0.161,0.574,0.854,0.627;aaa;
0.822;aaaaaaaa;a;0.293;a;0.777,0.209,0.623,0.174,0.331,0.878,0.518,0.564,0.634,0.168;0.59,0.0251,0.396,0.832,0.325,0.302,0.0254,0.277,0.246,0.166;0.65,0.302,0.0631,0.687,0.663,0.538,0.605,0.782,0.523,0.418;0.577,0.0837,0.343,0.372,0.181,0.351,0.349,0.0915,0.293,0.735;0.203,0.228,0.0868,0.85,0.869,0.84,0.394,0.123,0.756,0.859;aaaaaaaaa;
0.446;a;aaa;0.737;a;0.363,0.227,0.344,0.282,0.375,0.739,0.67,0.0951,0.0299,0.916;0.907,0.338,0.241,0.439,0.286,0.78,0.342,0.296,0.767,0.168;0.541,0.385,0.503,0.782,0.877,0.823,0.695,0.462,0.562,0.583;0.197,0.537,0.158,0.296,0.131,0.227,0.0304,0.84,0.655,0.216;0.583,0.202,0.0245,0.36,0.51,0.548,0.455,0.255,0.579,0.136;aaaaaaa;
0.581;aaa;a;0.0928;a;0.194,0.298,0.194,0.21,0.248,0.58,0.465,0.495,0.672,0.357;0.729,0.236,0.573,0.333,0.75,0.796,0.00719,0.833,0.559,0.625;0.252,0.513,0.895,0.791,0.539,0.486,0.404,0.93,0.392,0.594;0.87,0.64,0.705,0.719,0.0906,0.568,0.879,0.234,0.924,0.621;0.834,0.779,0.172,0.376,0.222,0.998,0.965,0.407,0.127,0.921;aaaaaaa;
0.723;aaaaaaa;a;0.736;a;0.861,0.915,0.803,0.307,0.268,0.0794,0.283,0.584,0.495,0.718;0.376,0.469,0.0314,0.883,0.761,0.724,0.463,0.235,0.562,0.727;0.764,0.877,0.526,0.923,0.913,0.455,0.136,0.0587,0.305,0.0842;0.156,0.501,0.128,0.475,0.406,0.442,0.307,0.755,0.294,0.127;0.455,0.18,0.244,0.137,0.805,0.769,0.512,0.817,0.865,0.0674;aaaaa;
0.0625;aa;a;0.282;a;0.42,0.0313,0.834,0.117,0.257,0.271,0.277,0.724,0.971,0.543;0.82,0.98,0.615,0.624,0.704,0.372,0.59,0.251,0.517,0.799;0.773,0.0065,0.209,0.719,0.886,0.00835,0.392,0.538,0.222,0.316;0.0822,0.935,0.814,0.085,0.891,0.502,0.982,0.0128,0.948,0.105;0.82,0.24,0.413,0.0896,0.626,0.326,0.482,0.816,0.487,0.504;aaa;
0.495;aaaa;aa;0.951;a;0.813,0.98,0.944,0.1,0.126,0.544,0.258,0.566,0.0994,0.654;0.616,0.176,0.275,0.0368,0.241,0.934,0.806,0.162,0.559,0.304;0.558,0.149,0.237,0.94,0.39,0.598,0.0178,0.247,0.246,0.709;0.699,0.963,0.147,0.279,0.956,0.908,0.765,0.326,0.587,0.895;0.644,0.819,0.227,0.405,0.939,0.735,0.217,0.183,0.11,0.85;a;
0.376;a;aaa;0.271;a;0.674,0.515,0.22,0.577,0.375,0.391,0.468,0.387,0.751,0.696;0.81,0.564,0.0712,0.864,0.874,0.648,0.394,0.436,0.361,0.657;0.276,0.236,0.289,0.278,0.769,0.651,0.0213,0.000545,0.154,0.491;0.608,0.285,0.282,0.481,0.418,0.108,0.0208,0.374,0.467,0.816;0.35,0.301,0.905,1,0.0849,0.968,0.38,0.152,0.78,0.473;a;
0.994;aaaa;aa;0.159;a;1,0.945,0.27,0.596,0.795,0.539,0.566,0.972,0.987,0.345;0.129,0.147,0.115,0.431,0.503,0.558,0.458,0.00779,0.862,0.921;0.577,0.381,0.155,0.582,0.209,0.0884,0.224,0.485,0.435,0.541;0.798,0.37,0.159,0.0772,0.439,0.947,0.32,0.998,0.471,0.19;0.918,0.541,0.0336,0.107,0.969,0.984,0.206,0.0547,0.856,0.329;aaaaaaaaa;
0.182;aaa;a;0.212;a;0.947,0.832,0.389,0.832,0.923,0.61,0.86,0.753,0.156,0.214;0.451,0.644,0.735,0.357,0.407,0.681,0.551,0.448,0.908,0.00573;0.267,0.0432,0.391,0.398,0.292,0.314,0.963,0.547,0.47,0.154;0.478,0.0557,0.609,0.852,0.502,0.595,0.3,0.339,0.399,0.515;0.101,0.612,0.315,0.955,0.835,0.228,0.792,0.184,0.193,0.521;aaaa;
0.0843;a;aaa;0.393;a;0.0127,0.182,0.759,0.326,0.274,0.518,0.525,0.925,0.592,0.364;0.315,0.0207,0.403,0.415,0.442,0.0493,0.329,0.704,0.833,0.844;0.173,0.118,0.418,0.063,0.236,0.161,0.757,0.924,0.383,0.153;0.993,0.819,0.305,0.995,0.509,0.566,0.46,0.89,0.176,0.416;0.129,0.229,0.386,0.875,0.562,0.246,0.184,0.0333,0.398,0.603;aaaaaaaa;
0.123;aaaaaaa;aaa;0.224;a;0.3,0.104,0.408,0.207,0.234,0.345,0.0938,0.667,0.732,0.596;0.97,0.103,0.598,0.823,0.47,0.549,0.897,0.941,0.992,0.0189;0.11,0.434,0.232,0.896,0.487,0.819,0.463,0.188,0.442,0.676;0.124,0.655,0.622,0.17,0.419,0.428,0.907,0.533,0.269,0.146;0.948,0.812,0.576,0.0241,0.611,0.692,0.457,0.489,0.901,0.226;aaaaaaaaa;
0.179;aaaaaaaaa;aaa;0.975;a;0.532,0.00572,0.129,0.848,0.269,0.269,0.811,0.0927,0.143,0.0522;0.36,0.106,0.885,0.0703,0.212,0.0348,0.492,0.213,0.896,0.55;0.331,0.485,0.0659,0.628,0.356,0.986,0.297,0.731,0.624,0.708;0.38,0.22,0.216,0.673,0.698,0.62,0.644,0.17,0.901,0.858;0.85,0.118,0.755,0.313,0.518,0.481,0.456,0.258,0.91,0.672;a;
0.554;aaa;aa;0.225;a;0.758,0.823,0.493,0.359,0.896,0.769,0.0605,0.882,0.883,0.502;0.00249,0.899,0.47,0.382,0.692,0.135,0.537,0.682,0.0138,0.0637;0.961,0.0564,0.184,0.797,0.0357,0.237,0.693,0.926,0.294,0.37;0.386,0.0867,0.523,0.58,0.288,0.372,0.899,0.686,0.742,0.469;0.756,0.938,0.541,0.939,0.606,0.522,0.227,0.00166,0.831,0.581;aa;
0.403;aaaaaaaa;aa;0.736;a;0.383,0.885,0.806,0.716,0.515,0.159,0.348,0.0951,0.694,0.582;0.463,0.216,0.214,0.937,0.551,0.662,0.849,0.641,0.0837,0.453;0.641,0.482,0.188,0.547,0.19,0.937,0.678,0.357,0.0724,0.38;0.975,0.77,0.957,0.933,0.432,0.712,0.416,0.85,0.274,0.0976;0.0945,0.0909,0.212,0.751,0.566,0.414,0.067,0.587,0.358,0.702;aaa;
0.29;a;aaa;0.982;a;0.908,0.441,0.611,0.973,0.0314,0.676,0.505,0.966,0.807,0.516;0.945,0.514,0.342,0.0552,0.96,0.55,0.724,0.815,0.259,0.404;0.571,0.385,0.885,0.411,0.159,0.758,0.173,0.514,0.132,0.719;0.74,0.794,0.725,0.717,0.306,0.116,0.966,0.697,0.212,0.575;0.84,0.246,0.425,0.72,0.356,0.139,0.0414,0.482,0.0594,0.683;aaaaaa;
0.802;aaaaaa;aa;0.834;a;0.464,0.109,0.905,0.588,0.993,0.133,0.0895,0.732,0.389,0.886;0.59,0.11,0.708,0.722,0.754,0.173,0.0836,0.293,0.0482,0.367;0.949,0.971,0.733,0.955,0.122,0.509,0.424,0.718,0.731,0.497;0.675,0.119,0.158,0.175,0.319,0.0813,0.122,0.64,0.733,0.305;0.0594,0.946,0.233,0.141,0.21,0.343,0.863,0.128,0.319,0.468;aaaaaa;
0.258;aaaa;aa;0.712;a;0.315,0.506,0.249,0.876,0.607,0.25,0.318,0.788,0.75,0.501;0.855,0.388,0.626,0.549,0.737,0.735,0.976,0.93,0.231,0.0689;0.401,0.153,0.0675,0.975,0.537,0.681,0.00895,0.471,0.878,0.664;0.978,0.232,0.219,0.00123,0.657,0.366,0.997,0.564,0.732,0.432;0.961,0.452,0.837,0.65,0.344,0.912,0.682,0.453,0.822,0.68;aaaaaaaaa;
0.331;aaa;a;0.286;a;0.926,0.449,0.121,0.9,0.00586,0.476,0.558,0.614,0.849,0.591;0.508,0.224,0.499,0.256,0.726,0.119,0.38,0.466,0.0353,0.819;0.291,0.777,0.975,0.648,0.199,0.915,0.414,0.426,0.256,0.978;0.756,0.767,0.771,0.444,0.439,0.482,0.95,0.427,0.614,0.575;0.455,0.698,0.645,0.267,0.763,0.318,0.737,0.802,0.282,0.725;aaa;
