ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(string,8);ATT7(string,7);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(string,10);ATT14(string,6);ATT15(string,7);ATT16(string,7);ATT17(string,8);ATT18(string,7);ATT19(float,1);ATT20(string,1);ATT21(string,6);ATT22(float,1);ATT23(string,4);ATT24(string,6);ATT25(float,1);ATT26(string,4);ATT27(string,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.00375;0.962;0.33;0.452;a;0.404;a;aaaaa;0.553;aaaaa;0.344;aaaa;0.349;aaaaaaaaa;aaaaa;aa;aaaaa;aa;aaa;0.611;a;aaaa;0.803;aaaa;aaa;0.247;a;a;0.922,0.042,0.795,0.927,0.552,0.106,0.567,0.281,0.0306,0.384;0.834,0.55,0.904,0.674,0.525,0.115,0.775,0.282,0.464,0.612;0.793,0.413,0.913,0.956,0.981,0.00183,0.824,0.265,0.292,0.529;0.192,0.245,0.963,0.102,0.288,0.105,0.524,0.449,0.129,0.598;0.0835,0.786,0.634,0.937,0.137,0.944,0.471,0.363,0.237,0.474;0.682,0.698,0.308,0.445,0.499,0.499,0.895,0.394,0.518,0.709;0.171,0.744,0.633,0.391,0.173,0.818,0.793,0.14,0.301,0.795;0.634,0.861,0.0188,0.56,0.114,0.373,0.891,0.625,0.194,0.395;0.876,0.616,0.36,0.197,0.466,0.697,0.781,0.204,0.117,0.925;0.599,0.463,0.367,0.151,0.00578,0.193,0.859,0.411,0.371,0.132;0.682,0.588,0.381,0.366,0.369,0.638,0.702,0.514,0.18,0.158;0.653,0.533,0.911,0.336,0.882,0.012,0.835,0.828,0.706,0.839;0.471,0.767,0.335,0.261,0.15,0.755,0.917,0.0958,0.139,0.102;0.751,0.033,0.44,0.625,0.0458,0.0218,0.496,0.688,0.866,0.815;0.941,0.596,0.719,0.629,0.902,0.51,0.0734,0.24,0.784,0.131;0.981,0.395,0.495,0.189,0.854,0.223,0.147,0.836,0.416,0.358;0.691,0.629,0.0689,0.652,0.33,0.147,0.435,0.803,0.872,0.816;0.926,0.00204,0.362,0.339,0.75,0.104,0.964,0.0793,0.28,0.141;0.517,0.368,0.755,0.601,0.773,0.447,0.869,0.788,0.17,0.687;0.29,0.795,0.589,0.018,0.204,0.195,0.734,0.599,0.417,0.212;0.44,0.229,0.28,0.762,0.164,0.884,0.0668,0.506,0.427,0.905;0.709,0.429,0.919,0.217,0.646,0.143,0.0604,0.928,0.92,0.658;0.471,0.663,0.0377,0.998,0.38,0.0727,0.255,0.18,0.168,0.282;0.728,0.979,0.486,0.24,0.561,0.308,0.804,0.00899,0.138,0.211;0.507,0.985,0.573,0.0517,0.461,0.516,0.0257,0.697,0.349,0.939;0.566,0.164,0.95,0.72,0.793,0.599,0.33,0.849,0.297,0.822;0.761,0.716,0.366,0.857,0.952,0.57,0.66,0.0217,0.48,0.98;0.493,0.261,0.984,0.87,0.787,0.33,0.546,0.899,0.795,0.946;aaaaaaa;
0.805;0.774;0.706;0.0624;aaa;0.798;aaaa;aaaaaaa;0.652;aaaaa;0.458;aaa;0.82;a;aaaa;aa;aaaaaa;aaaaaa;aaa;0.301;a;aaaaa;0.475;aaa;aaa;0.581;aa;a;0.994,0.936,0.873,0.224,0.815,0.461,0.841,0.292,0.68,0.456;0.407,0.209,0.934,0.295,0.169,0.361,0.759,0.895,0.675,0.911;0.283,0.841,0.508,0.0154,0.38,0.351,0.733,0.185,0.271,0.248;0.112,0.247,0.0551,0.891,0.281,0.908,0.611,0.973,0.00129,0.673;0.733,0.435,0.983,0.108,0.932,0.34,0.349,0.776,0.416,0.967;0.0651,0.434,0.639,0.265,0.889,0.149,0.717,0.636,0.655,0.733;0.067,0.463,0.646,0.353,0.321,0.98,0.889,0.011,0.879,0.61;0.903,0.418,0.114,0.386,0.952,0.498,0.0844,0.845,0.0976,0.87;0.479,0.787,0.185,0.767,0.802,0.65,0.479,0.895,0.791,0.374;0.593,0.871,0.448,0.91,0.575,0.612,0.119,0.255,0.949,0.583;0.241,0.994,0.873,0.51,0.814,0.91,0.353,0.44,0.98,0.578;0.442,0.319,0.381,0.596,0.341,0.455,0.917,0.395,0.418,0.906;0.168,0.632,0.47,0.67,0.449,0.354,0.476,0.766,0.623,0.226;0.432,0.862,0.864,0.0483,0.138,0.713,0.323,0.889,0.369,0.184;0.694,0.765,0.759,0.362,0.0707,0.508,0.0269,0.552,0.665,0.597;0.281,0.383,0.654,0.535,0.148,0.146,0.729,0.551,0.478,0.257;0.929,0.456,0.519,0.475,0.189,0.0088,0.882,0.599,0.357,0.0107;0.436,0.893,0.0776,0.0619,0.963,0.371,0.475,0.563,0.124,0.0915;0.702,0.657,0.38,0.692,0.414,0.467,0.0829,0.167,0.139,0.308;0.17,0.87,0.0396,0.0467,0.967,0.663,0.395,0.863,0.3,0.175;0.755,0.738,0.185,0.183,0.532,0.0917,0.796,0.0741,0.524,0.576;0.956,0.0178,0.122,0.301,0.0892,0.161,0.106,0.574,0.0122,0.718;0.749,0.834,0.638,0.784,0.0272,0.35,0.669,0.544,0.866,0.514;0.432,0.535,0.63,0.0833,0.788,0.376,0.782,0.812,0.283,0.988;0.523,0.485,0.341,0.899,0.669,0.376,0.79,0.889,0.293,0.222;0.394,0.335,0.79,0.842,0.45,0.32,0.85,0.0216,0.436,0.851;0.298,0.292,0.0254,0.816,0.0406,0.188,0.556,0.411,0.667,0.0307;0.157,0.58,0.982,0.266,0.772,0.363,0.275,0.0926,0.279,0.746;aaaa;
0.931;0.464;0.953;0.547;aaaaa;0.528;aaaaaaaa;aaa;0.784;aa;0.349;aaa;0.428;a;a;aaa;aaaa;a;aaaaaa;0.287;a;aaaaa;0.308;a;aaaaa;0.0213;aaa;a;0.175,0.467,0.481,0.964,0.339,0.132,0.734,0.329,0.235,0.41;0.204,0.748,0.0769,0.789,0.848,0.842,0.241,0.333,0.377,0.817;0.114,0.132,0.299,0.0986,0.849,0.906,0.107,0.282,0.38,0.233;0.544,0.803,0.858,0.863,0.749,0.733,0.832,0.562,0.434,0.834;0.93,0.738,0.098,0.255,0.877,0.14,0.0749,0.502,0.167,0.813;0.84,0.41,0.803,0.413,0.212,0.992,0.0278,0.827,0.334,0.105;0.999,0.79,0.239,0.359,0.636,0.169,0.679,0.459,0.761,0.281;0.94,0.491,0.921,0.809,0.878,0.236,0.0799,0.49,0.0212,0.326;0.091,0.0438,0.458,0.595,0.372,0.803,0.779,0.114,0.757,0.323;0.0477,0.921,0.0273,0.772,0.375,0.971,0.143,0.407,0.219,0.62;0.313,0.399,0.386,0.895,0.795,0.614,0.391,0.518,0.985,0.817;0.384,0.665,0.285,0.917,0.464,0.909,0.284,0.798,0.939,0.895;0.29,0.187,0.309,0.326,0.113,0.708,0.504,0.624,0.157,0.255;0.699,0.358,0.914,0.298,0.84,0.442,0.746,0.469,0.727,0.792;0.0356,0.0908,0.851,0.72,0.442,0.309,0.166,0.454,0.114,0.766;0.0466,0.504,0.78,0.356,0.131,0.744,0.938,0.729,0.0438,0.777;0.783,0.381,0.774,0.543,0.0575,0.695,0.471,0.813,0.673,0.131;0.674,0.902,0.894,0.965,0.00164,0.496,0.79,0.889,0.298,0.406;0.777,0.521,0.658,0.308,0.00846,0.164,0.904,0.734,0.954,0.388;0.981,0.433,0.984,0.522,0.365,0.552,0.763,0.517,0.0239,0.213;0.186,0.607,0.913,0.628,0.00713,0.802,0.0374,0.265,0.744,0.333;0.00902,0.652,0.665,0.709,0.794,0.988,0.0427,0.727,0.782,0.648;0.804,0.834,0.362,0.0173,0.137,0.738,0.666,0.253,0.278,0.137;0.582,0.116,0.548,0.459,0.228,0.377,0.754,0.942,0.199,0.826;0.83,0.634,0.244,0.505,0.11,0.731,0.92,0.549,0.422,0.81;0.266,0.285,0.709,0.727,0.243,0.726,0.297,0.884,0.19,0.57;0.483,0.433,0.896,0.37,0.538,0.934,0.345,0.414,0.905,0.212;0.0933,0.487,0.439,0.487,0.995,0.296,0.815,0.214,0.474,0.319;aaaaaaaaa;
0.424;0.524;0.886;0.713;aa;0.332;aaaaa;aaaaaa;0.641;aaaaaaaaa;0.119;aa;0.527;aa;aaaaa;aaaaa;aaaa;aaaaa;aa;0.207;a;aaaaaa;0.33;aa;a;0.217;a;a;0.0979,0.713,0.671,0.668,0.653,0.0454,0.449,0.142,0.336,0.846;0.914,0.163,0.41,0.581,0.939,0.747,0.208,0.83,0.149,0.57;0.645,0.922,0.941,0.211,0.472,0.735,0.715,0.519,0.747,0.978;0.326,0.192,0.376,0.498,0.672,0.916,0.749,0.223,0.969,0.0374;0.126,0.0526,0.664,0.798,0.546,0.894,0.731,0.0185,0.355,0.149;0.524,0.641,0.108,0.897,0.499,0.836,0.64,0.234,0.118,0.035;0.791,0.0501,0.604,0.445,0.14,0.556,0.819,0.704,0.374,0.197;0.767,0.591,0.0951,0.712,0.695,0.372,0.534,0.204,0.742,0.417;0.205,0.205,0.12,0.136,0.271,0.209,0.922,0.577,0.519,0.177;0.645,0.579,0.186,0.398,0.296,0.449,0.52,0.397,0.779,0.815;0.496,0.345,0.00404,0.983,0.475,0.47,0.25,0.741,0.135,0.507;0.257,0.0723,0.547,0.543,0.0248,0.425,0.559,0.184,0.225,0.929;0.386,0.807,0.209,0.654,0.127,0.109,0.82,0.847,0.649,0.172;0.904,0.325,0.358,0.476,0.332,0.96,0.898,0.433,0.874,0.269;0.43,0.307,0.253,0.129,0.12,0.297,0.565,0.22,0.345,0.446;0.0769,0.947,0.179,0.442,0.604,0.561,0.829,0.849,0.149,0.838;0.41,0.888,0.885,0.338,0.591,0.22,0.998,0.282,0.185,0.857;0.585,0.321,0.639,0.0955,0.44,0.363,0.379,0.225,0.854,0.333;0.615,0.78,0.911,0.296,0.542,0.915,0.736,0.257,0.613,0.369;0.726,0.93,0.682,0.795,0.44,0.532,0.448,0.383,0.996,0.988;0.871,0.706,0.312,0.582,0.00722,0.374,0.558,0.442,0.0591,0.664;0.537,0.48,0.733,0.509,0.814,0.157,0.0248,0.637,0.733,0.732;0.929,0.799,0.0199,0.822,0.544,0.68,0.545,0.729,0.135,0.219;0.896,0.966,0.715,0.722,0.833,0.755,0.487,0.898,0.389,0.509;0.0244,0.314,0.188,0.808,0.0327,0.808,0.0628,0.696,0.65,0.71;0.732,0.279,0.988,0.432,0.531,0.725,0.341,0.621,0.274,0.216;0.778,0.613,0.816,0.188,0.638,0.596,0.0488,0.665,0.451,0.452;0.937,0.112,0.766,0.698,0.0693,0.36,0.583,0.273,0.364,0.928;aaaaaa;
0.588;0.997;0.239;0.0488;aaaa;0.741;aaaaa;aaaaa;0.909;aaaaaaaa;0.458;aa;0.608;a;aaa;aaa;aaaaa;aaaa;a;0.0541;a;aaaa;0.402;a;aaaaaa;0.431;aaa;a;0.286,0.0242,0.611,0.564,0.0394,0.683,0.89,0.115,0.886,0.695;0.635,0.026,0.623,0.913,0.748,0.149,0.259,0.884,0.804,0.0583;0.414,0.196,0.763,0.171,0.631,0.238,0.782,0.933,0.865,0.609;0.13,0.865,0.346,0.649,0.511,0.213,0.65,0.321,0.402,0.464;0.92,0.187,0.958,0.722,0.766,0.329,0.0325,0.565,0.456,0.767;0.614,0.366,0.101,0.589,0.234,0.837,0.0234,0.101,0.00687,0.466;0.705,0.0762,0.0521,0.175,0.604,0.369,0.169,0.0891,0.163,0.832;0.29,0.586,0.356,0.805,0.565,0.0688,0.129,0.736,0.416,0.984;0.718,0.189,0.381,0.45,0.505,0.28,0.179,0.183,0.826,0.0901;0.681,0.142,0.323,0.196,0.0293,0.0502,0.0532,0.139,0.156,0.222;0.787,0.442,0.285,0.0805,0.593,0.76,0.544,0.313,0.182,0.573;0.773,0.205,0.869,0.998,0.649,0.318,0.842,0.454,0.322,0.161;0.491,0.355,0.945,0.507,0.0701,0.858,0.0388,0.28,0.391,0.117;0.108,0.124,0.32,0.935,0.763,0.221,0.653,0.575,0.619,0.917;0.066,0.00379,0.778,0.112,0.78,0.482,0.116,0.822,0.0456,0.773;0.685,0.654,0.46,0.511,0.179,0.352,0.487,0.222,0.138,0.905;0.153,0.425,0.353,0.452,0.678,0.474,0.301,0.456,0.448,0.329;0.639,0.368,0.305,0.021,0.687,0.866,0.772,0.791,0.565,0.204;0.0414,0.589,0.346,0.141,0.685,0.303,0.139,0.344,0.0121,0.638;0.607,0.0987,0.914,0.145,0.659,0.325,0.984,0.147,0.727,0.657;0.478,0.607,0.887,0.883,0.144,0.863,0.166,0.922,0.495,0.692;0.47,0.489,0.243,0.51,0.465,0.822,0.866,0.628,0.0201,0.398;0.795,0.488,0.187,0.0115,0.754,0.171,0.161,0.63,0.0875,0.949;0.158,0.912,0.0394,0.74,0.439,0.789,0.984,0.01,0.374,0.673;0.929,0.493,0.812,0.861,0.314,0.558,0.763,0.951,0.702,0.994;0.956,0.217,0.798,0.505,0.604,0.0684,0.348,0.37,0.299,0.39;0.175,0.234,0.632,0.242,0.288,0.375,0.732,0.63,0.914,0.332;0.322,0.84,0.564,0.603,0.461,0.938,0.467,0.563,0.627,1;aaaaa;
0.253;0.283;0.5;0.99;aaaa;0.231;aaa;aaaaaa;0.0307;aaaaa;0.995;aa;0.299;aaaaaaaa;aaa;a;aaaaa;aa;aaaaaaa;0.571;a;a;0.521;a;aaaa;0.461;aaa;a;0.955,0.319,0.783,0.957,0.993,0.502,0.196,0.784,0.507,0.00598;0.562,0.14,0.0136,0.17,0.493,0.0498,0.39,0.999,0.827,0.53;0.0489,0.489,0.758,0.543,0.499,0.645,0.685,0.995,0.541,0.599;0.559,0.862,0.451,0.478,0.378,0.364,0.837,0.756,0.816,0.103;0.693,0.698,0.634,0.707,0.826,0.242,0.202,0.667,0.202,0.0742;0.756,0.359,0.435,0.06,0.864,0.359,0.605,0.907,0.815,0.885;0.0453,0.554,0.609,0.729,0.424,0.664,0.102,0.321,0.0951,0.918;0.188,0.263,0.559,0.735,0.761,0.642,0.372,0.762,0.0571,0.455;0.553,0.398,0.0725,0.108,0.129,0.783,0.754,0.618,0.752,0.348;0.107,0.00858,0.156,0.664,0.268,0.217,0.494,0.0716,0.217,0.888;0.308,0.0296,0.554,0.526,0.267,0.0435,0.391,0.603,0.642,0.417;0.632,0.0971,0.0989,0.85,0.969,0.98,0.499,0.987,0.487,0.852;0.602,0.55,0.962,0.694,0.775,0.446,0.667,0.872,0.287,0.843;0.664,0.807,0.263,0.998,0.954,0.225,0.326,0.119,0.0489,0.785;0.327,0.824,0.724,0.0756,0.284,0.261,0.493,0.739,0.255,0.573;0.244,0.214,0.034,0.682,0.0221,0.386,0.68,0.585,0.974,0.951;0.587,0.406,0.211,0.223,0.562,0.196,0.00161,0.988,0.411,0.324;0.972,0.174,0.377,0.973,0.394,0.00599,0.705,0.704,0.811,0.535;0.495,0.055,0.954,0.281,0.987,0.675,0.962,0.838,0.875,0.484;0.174,0.674,0.162,0.487,0.876,0.47,0.678,0.464,0.275,0.944;0.924,0.814,0.196,0.777,0.804,0.831,0.0478,0.812,0.402,0.934;0.32,0.517,0.856,0.159,0.634,0.505,0.216,0.902,0.988,0.804;0.0784,0.877,0.939,0.812,0.772,0.393,0.575,0.158,0.992,0.779;0.00943,0.42,0.0438,0.548,0.143,0.217,0.107,0.805,0.887,0.0865;0.979,0.717,0.509,0.637,0.755,0.375,0.457,0.993,0.815,0.277;0.0187,0.919,0.638,0.65,0.387,0.581,0.773,0.927,0.742,0.973;0.778,0.385,0.591,0.841,0.323,0.331,0.115,0.403,0.582,0.771;0.0896,0.207,0.865,0.172,0.683,0.369,0.429,0.589,0.725,0.331;aaaa;
0.68;0.404;0.218;0.197;a;0.935;aaaaaaaa;a;0.653;aaa;0.669;aa;0.587;aaaaaaaa;a;aa;a;a;aaaaaa;0.447;a;aaaaaa;0.491;aa;aaaaaa;0.906;aaaa;a;0.644,0.402,0.248,0.767,0.216,0.411,0.329,0.727,0.425,0.701;0.448,0.34,0.378,0.891,0.986,0.281,0.342,0.144,0.392,0.273;0.792,0.869,0.358,0.499,0.369,0.232,0.406,0.084,0.0542,0.361;0.292,0.241,0.547,0.283,0.588,0.444,0.747,0.686,0.138,0.123;0.404,0.897,0.113,0.259,0.584,0.421,0.841,0.989,0.152,0.4;0.545,0.417,0.753,0.239,0.288,0.0669,0.636,0.461,0.509,0.382;0.274,0.949,0.802,0.504,0.293,0.18,0.662,0.222,0.788,0.261;0.231,0.305,0.526,0.236,0.334,0.657,0.824,0.157,0.201,0.645;0.707,0.835,0.865,0.721,0.431,0.308,0.215,0.0773,0.441,0.684;0.337,0.1,0.43,0.25,0.202,0.761,0.655,0.338,0.558,0.566;0.946,0.595,0.241,0.916,0.92,0.932,0.812,0.469,0.911,0.0933;0.0113,0.522,0.802,0.652,0.208,0.153,0.368,0.638,0.426,0.265;0.704,0.314,0.788,0.635,0.659,0.612,0.434,0.891,0.127,0.381;0.883,0.771,0.0546,0.231,0.818,0.0843,0.355,0.273,0.377,0.231;0.387,0.281,0.754,0.737,0.43,0.00892,0.998,0.181,0.19,0.209;0.64,0.734,0.142,0.541,0.163,0.44,0.917,0.92,0.0269,0.802;0.819,0.585,0.764,0.151,0.488,0.472,0.193,0.834,0.411,0.518;0.312,0.453,0.783,0.617,0.122,0.68,0.672,0.256,0.128,0.773;0.784,0.692,0.898,0.72,0.193,0.458,0.911,0.968,0.611,0.187;0.503,0.0449,0.412,0.0683,0.228,0.387,0.264,0.122,0.177,0.854;0.892,0.551,0.667,0.784,0.441,0.914,0.486,0.957,0.436,0.598;0.686,0.433,0.581,0.716,0.129,0.872,0.469,0.319,0.491,0.689;0.213,0.741,0.324,0.757,0.179,0.592,0.515,0.555,0.65,0.831;0.658,0.173,0.383,0.915,0.87,0.141,0.781,0.237,0.992,0.335;0.362,0.325,0.66,0.987,0.853,0.83,0.416,0.313,0.00998,0.81;0.426,0.323,0.849,0.439,0.924,0.913,0.583,0.704,0.324,0.0188;0.938,0.128,0.886,0.346,0.972,0.164,0.768,0.888,0.461,0.639;0.00735,0.5,0.0846,0.231,0.262,0.448,0.594,0.114,0.102,0.173;a;
0.657;0.206;0.724;0.425;aaaaa;0.358;aaaaaaa;aaaaaa;0.839;aaaaa;0.0463;aaa;0.339;aaaaaaaaa;aaaaa;aaa;a;aaaaaaaa;aa;0.433;a;aaaa;0.788;a;aaaa;0.531;aa;a;0.549,0.299,0.484,0.749,0.921,0.224,0.776,0.431,0.644,0.416;0.275,0.183,0.321,0.272,0.0255,0.0359,0.181,0.949,0.711,0.699;0.849,0.754,0.602,0.478,0.903,0.849,0.94,0.824,0.0343,0.0735;0.566,0.652,0.987,0.998,0.000145,0.442,0.181,0.553,0.0745,0.467;0.564,0.637,0.422,0.143,0.0243,0.945,0.942,0.834,0.23,0.254;0.307,0.629,0.442,0.973,0.0586,0.605,0.341,0.242,0.691,0.917;0.406,0.311,0.376,0.663,0.86,0.0145,0.00203,0.0678,0.678,0.698;0.00906,0.212,0.828,0.956,0.527,0.648,0.311,0.135,0.536,0.265;0.738,0.931,0.516,0.0537,0.835,0.924,0.0515,0.407,0.652,0.0555;0.401,0.858,0.676,0.755,0.855,0.232,0.000469,0.88,0.481,0.284;0.75,0.112,0.831,0.319,0.538,0.169,0.697,0.411,0.233,0.0369;0.789,0.083,0.16,0.609,0.665,0.395,0.901,0.976,0.442,0.697;0.28,0.21,0.851,0.815,0.728,0.224,0.611,0.488,0.944,0.136;0.0793,0.755,0.799,0.265,0.936,0.287,0.184,0.95,0.332,0.777;0.462,0.977,0.383,0.572,0.177,0.0306,0.422,0.973,0.462,0.342;0.88,0.0887,0.28,0.972,0.609,0.173,0.195,0.112,0.227,0.526;0.789,0.0513,0.124,0.814,0.421,0.159,0.823,0.415,0.845,0.667;0.935,0.682,0.952,0.614,0.406,0.505,0.0311,0.531,0.991,0.871;0.501,0.972,0.0154,0.357,0.132,0.183,0.61,0.568,0.027,0.119;0.689,0.204,0.616,0.925,0.217,0.208,0.361,0.777,0.161,0.298;0.364,0.886,0.782,0.727,0.0818,0.186,0.258,0.454,0.762,0.446;0.639,0.889,0.797,0.658,0.842,0.146,0.385,0.618,0.0152,0.0492;0.5,0.506,0.433,0.945,0.277,0.0762,0.204,0.277,0.77,0.894;0.951,0.803,0.461,0.767,0.736,0.474,0.949,0.38,0.848,0.387;0.511,0.288,0.256,0.557,0.595,0.152,0.753,0.825,0.926,0.958;0.944,0.999,0.884,0.956,0.338,0.705,0.544,0.296,0.639,0.124;0.892,0.615,0.207,0.846,0.189,0.797,0.14,0.844,0.836,0.978;0.26,0.00545,0.545,0.456,0.409,0.924,0.114,0.851,0.5,0.162;aaaaaaa;
0.326;0.732;0.149;0.00575;aaaa;0.317;aaaaaaaa;aaaaaaa;0.623;aaaaaaaa;0.118;a;0.922;a;aa;aaa;aaaaa;aaaaa;aaaaaaa;0.149;a;aaa;0.373;aaa;a;0.915;a;a;0.403,0.37,0.509,0.869,0.837,0.927,0.175,0.557,0.191,0.245;0.205,0.3,0.721,0.285,0.633,0.649,0.112,0.589,0.391,0.937;0.403,0.891,0.455,0.984,0.264,0.968,0.761,0.891,0.332,0.172;0.946,0.85,0.343,0.882,0.632,0.601,0.308,0.0261,0.0989,0.992;0.957,0.233,0.422,0.339,0.795,0.375,0.15,0.754,0.323,0.254;0.343,0.815,0.0745,0.627,0.00777,0.548,0.389,0.846,0.541,0.476;0.218,0.979,0.495,0.304,0.716,0.812,0.726,0.342,0.749,0.37;0.501,0.516,0.965,0.166,0.151,0.836,0.194,0.162,0.611,0.433;0.767,0.775,0.639,0.24,0.368,0.308,0.986,0.759,0.0992,0.208;0.764,0.998,0.419,0.679,0.233,0.989,0.212,0.503,0.167,0.859;0.359,0.234,0.724,0.691,0.4,0.934,0.637,0.854,0.745,0.732;0.349,0.56,0.775,0.381,0.173,0.33,0.363,0.882,0.289,0.108;0.805,0.228,0.408,0.0641,0.989,0.729,0.539,0.27,0.704,0.828;0.876,0.287,0.294,0.203,0.912,0.212,0.165,0.953,0.697,0.957;0.2,0.35,0.66,0.124,0.461,0.363,0.00706,0.694,0.627,0.487;0.0205,0.073,0.614,0.687,0.824,0.755,0.125,0.749,0.825,0.456;0.512,0.245,0.736,0.229,0.553,0.0138,0.482,0.501,0.313,0.597;0.174,0.829,0.855,0.922,0.202,0.678,0.779,0.988,0.665,0.259;0.79,0.922,0.695,0.89,0.481,0.315,0.21,0.177,0.223,0.684;0.0967,0.28,0.343,0.653,0.375,0.995,0.789,0.36,0.244,0.871;0.454,0.505,0.558,0.626,0.389,0.507,0.628,0.91,0.552,0.509;0.369,0.248,0.296,0.207,0.655,0.346,0.56,0.695,0.964,0.575;0.0801,0.57,0.643,0.715,0.285,0.596,0.166,0.659,0.732,0.209;0.206,0.5,0.303,0.0228,0.00745,0.273,0.684,0.0135,0.555,0.301;0.0037,0.108,0.135,0.978,0.814,0.892,0.261,0.572,0.559,0.319;0.565,0.422,0.256,0.5,0.347,0.192,0.71,0.892,0.596,0.564;0.813,0.875,0.142,0.601,0.987,0.593,0.55,0.979,0.21,0.504;0.316,0.849,0.892,0.634,0.758,0.581,0.615,0.107,0.527,0.264;aaaaaaaaa;
0.696;0.0795;0.537;0.693;aaa;0.306;aaaaaaa;aaaaaaa;0.0285;aaaaaaa;0.573;a;0.664;aaaaaaaa;aaaaa;aaa;aaa;aaaaaa;aaaa;0.121;a;aaaaaa;0.848;aaaa;aaaa;0.201;aa;a;0.0793,0.495,0.801,0.838,0.645,0.954,0.279,0.771,0.852,0.121;0.63,0.234,0.511,0.641,0.523,0.684,0.0507,0.885,0.449,0.426;0.883,0.0673,0.628,0.137,0.267,0.791,0.741,0.864,0.728,0.921;0.578,0.451,0.144,0.944,0.95,0.478,0.62,0.514,0.559,0.108;0.552,0.161,0.803,0.718,0.254,0.0105,0.644,0.7,0.206,0.962;0.182,0.318,0.197,0.734,0.972,0.435,0.53,0.571,0.791,0.292;0.0153,0.628,0.328,0.591,0.887,0.00605,0.76,0.998,0.408,0.572;0.519,0.753,0.568,0.244,0.142,0.278,0.0419,0.165,0.00392,0.804;0.802,0.26,0.0987,0.203,0.306,0.804,0.787,0.425,0.326,0.783;0.22,0.813,0.0633,0.0532,0.518,0.323,0.296,0.108,0.0652,0.151;0.158,0.49,0.535,0.292,0.473,0.158,0.0576,0.68,0.61,0.171;0.782,0.934,0.299,0.333,0.0757,0.65,0.071,0.4,0.986,0.221;0.929,0.591,0.587,0.616,0.395,0.288,0.344,0.492,0.0438,0.727;0.336,0.774,0.789,0.431,0.376,0.751,0.774,0.354,0.442,0.868;0.967,0.216,0.736,0.971,0.509,0.154,0.545,0.179,0.708,0.748;0.492,0.837,0.655,0.378,0.245,0.865,0.784,0.586,0.438,0.0658;0.2,0.521,0.353,0.806,0.651,0.563,0.00505,0.85,0.952,0.906;0.812,0.748,0.696,0.864,0.0355,0.234,0.566,0.74,0.02,0.0654;0.959,0.609,0.0864,0.491,0.648,0.736,0.735,0.523,0.352,0.582;0.371,0.114,0.508,0.468,0.168,0.211,0.248,0.406,0.505,0.114;0.224,0.624,0.858,0.665,0.168,0.928,0.367,0.535,0.2,0.278;0.867,0.129,0.196,0.328,0.92,0.103,0.459,0.0173,0.226,0.0624;0.725,0.84,0.298,0.373,0.499,0.646,0.153,0.0612,0.911,0.437;0.216,0.135,0.134,0.0234,0.662,0.945,0.9,0.538,0.128,0.769;0.265,0.814,0.391,0.326,0.468,0.263,0.844,0.215,0.131,0.254;0.305,0.235,0.29,0.958,0.997,0.541,0.623,0.361,0.458,0.562;0.657,0.425,0.836,0.47,0.907,0.869,0.849,0.244,0.474,0.36;0.457,0.35,0.226,0.127,0.55,0.863,0.56,0.26,0.856,0.695;aaaaaa;
