ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(string,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.103;0.865;aaaaaaa;a;0.985;0.979,0.402,0.987,0.392,0.852,0.238,0.919,0.726,0.23,0.467;0.19,0.0354,0.207,0.935,0.689,0.848,0.248,0.196,0.387,0.527;0.942,0.33,0.0107,0.42,0.0293,0.857,0.0714,0.975,0.0689,0.626;0.175,0.652,0.529,0.646,0.16,0.686,0.222,0.892,0.937,0.0395;0.0498,0.312,0.431,0.0617,0.106,0.55,0.459,0.35,0.184,0.684;aaaa;
0.328;0.298;aaaaa;a;0.341;0.784,0.718,0.214,0.924,0.249,0.911,0.237,0.652,0.0148,0.973;0.324,0.402,0.102,0.65,0.963,0.624,0.894,0.813,0.834,0.934;0.987,0.758,0.4,0.276,0.629,0.187,0.239,0.521,0.939,0.0435;0.6,0.191,0.901,0.353,0.158,0.542,0.803,0.66,0.274,0.982;0.392,0.00615,0.433,0.438,0.178,0.406,0.328,0.681,0.367,0.321;aaaaa;
0.256;0.557;aaaaa;a;0.867;0.104,0.552,0.185,0.528,0.35,0.928,0.647,0.67,0.715,0.0446;0.624,0.774,0.627,0.499,0.644,0.0878,0.257,0.932,0.881,0.694;0.203,0.663,0.743,0.149,0.903,0.626,0.432,0.171,0.0946,0.16;0.196,0.0146,0.956,0.903,0.104,0.424,0.233,0.533,0.278,0.785;0.273,0.00854,0.461,0.796,0.533,0.642,0.945,0.665,0.609,0.318;aaaa;
0.917;0.588;aaaaaa;a;0.0668;0.4,0.671,0.858,0.156,0.348,0.758,0.441,0.371,0.191,0.201;0.109,0.396,0.0961,0.611,0.0828,0.522,0.185,0.959,0.378,0.516;0.293,0.444,0.576,0.541,0.315,0.314,0.964,0.0335,0.562,0.439;0.446,0.362,0.565,0.707,0.229,0.959,0.0692,0.41,0.466,0.892;0.866,0.58,0.671,0.497,0.373,0.893,0.0392,0.66,0.895,0.824;a;
0.973;0.453;a;a;0.146;0.36,0.364,0.869,0.619,0.875,0.256,0.467,0.559,0.0152,0.772;0.00891,0.746,0.978,0.968,0.69,0.108,0.759,0.564,0.682,0.425;0.194,0.558,0.645,0.829,0.24,0.921,0.664,0.969,0.638,0.908;0.361,0.184,0.717,0.634,0.124,0.354,0.639,0.928,0.815,0.91;1,0.0365,0.0644,0.739,0.694,0.279,0.306,0.303,0.61,0.359;a;
0.117;0.0113;aaaaaa;a;0.877;0.0484,0.0922,0.965,0.0573,0.887,0.924,0.09,0.253,0.0492,0.804;0.011,0.16,0.339,0.582,0.65,0.0795,0.537,0.617,0.0504,0.169;0.0949,0.502,0.472,0.613,0.692,0.734,0.38,0.757,0.631,0.774;0.878,0.937,0.457,0.973,0.976,0.533,0.808,0.472,0.617,0.776;0.093,0.292,0.468,0.3,0.767,0.0994,0.378,0.15,0.559,0.878;aaaa;
0.439;0.737;aaaaaaa;a;0.019;0.834,0.558,0.218,0.0212,0.478,0.9,0.695,0.292,0.78,0.824;0.599,0.344,0.0273,0.783,0.87,0.0409,0.96,0.617,0.667,0.247;0.329,0.0179,0.282,0.881,0.381,0.811,0.619,0.0971,0.917,0.0707;0.123,0.529,0.53,0.31,0.512,0.532,0.243,0.201,0.00471,0.186;0.507,0.506,0.47,0.224,0.38,0.83,0.717,0.458,0.0438,0.786;aaaaaaaaa;
0.855;0.562;aaaaaaaa;a;0.554;0.678,0.338,0.123,0.922,0.202,0.521,0.645,0.98,0.878,0.00385;0.661,0.629,0.392,0.457,0.277,0.849,0.267,0.348,0.94,0.972;0.989,0.0952,0.141,0.0486,0.356,0.512,0.654,0.0296,0.936,0.224;0.247,0.811,0.574,0.798,0.541,0.214,0.329,0.771,0.886,0.632;0.185,0.094,0.511,0.439,0.726,0.765,0.216,0.614,0.327,0.831;aaaaaaaaaa;
0.337;0.0982;aa;a;0.131;0.459,0.0609,0.11,0.213,0.53,0.956,0.482,0.569,0.296,0.164;0.293,0.357,0.875,0.446,0.616,0.93,0.389,0.208,0.797,0.672;0.611,0.641,0.845,0.172,0.982,0.22,0.98,0.0148,0.479,0.183;0.33,0.369,0.758,0.455,0.144,0.465,0.155,0.276,0.39,0.241;0.126,0.661,0.0233,0.201,0.426,0.652,0.428,0.664,0.863,0.351;aaaaaaaa;
0.828;0.837;aaaaa;a;0.903;0.253,0.573,0.765,0.464,0.996,0.466,0.865,0.82,0.831,0.467;0.025,0.534,0.603,0.177,0.283,0.378,0.0177,0.516,0.612,0.547;0.553,0.227,0.571,0.985,0.593,0.0735,0.954,0.774,0.501,0.261;0.745,0.351,0.791,0.349,0.423,0.297,0.521,0.82,0.831,0.954;0.59,0.799,0.547,0.984,0.861,0.655,0.764,0.781,0.0262,0.998;aaa;
0.993;0.843;aaa;a;0.85;0.24,0.938,0.215,0.735,0.204,0.103,0.33,0.365,0.302,0.666;0.403,0.784,0.0876,0.56,0.922,0.327,0.622,0.789,0.285,0.846;0.323,0.016,0.0074,0.383,0.731,0.312,0.125,0.387,0.161,0.17;0.152,0.921,0.795,0.143,0.0471,0.0939,0.471,0.907,0.307,0.502;0.142,0.575,0.855,0.222,0.762,0.205,0.437,0.00432,0.604,0.49;aaaaaaaaaa;
0.627;0.0425;aa;a;0.848;0.539,0.188,0.305,0.762,0.661,0.486,0.789,0.694,0.264,0.518;0.542,0.935,0.0529,0.724,0.343,0.413,0.318,0.83,0.715,0.122;0.00164,0.504,0.46,0.25,0.407,0.706,0.955,0.612,0.201,0.283;0.636,0.0499,0.84,0.53,0.561,0.903,0.211,0.254,0.69,0.321;0.274,0.455,0.222,0.0821,0.391,0.226,0.641,0.664,0.486,0.0438;aaaaaaaaa;
0.0327;0.998;aaaaaaaa;a;0.151;0.571,0.923,0.832,0.738,0.498,0.273,0.576,0.11,0.891,0.818;0.562,0.1,0.954,1,0.984,0.999,0.875,0.266,0.459,0.761;0.255,0.12,0.102,0.576,0.853,0.934,0.782,0.75,0.551,0.454;0.3,0.0449,0.0681,0.217,0.933,0.939,0.446,0.908,0.153,0.0872;0.176,0.206,0.843,0.00251,0.217,0.371,0.787,0.767,0.334,0.686;aaaaaaa;
0.393;0.0337;aaaaaaa;a;0.362;0.973,0.78,0.692,0.916,0.921,0.979,0.791,0.0739,0.805,0.138;0.201,0.714,0.98,0.193,0.0718,0.632,0.611,0.87,0.691,0.587;0.373,0.69,0.386,0.115,0.758,0.0459,0.372,0.951,0.744,0.794;0.48,0.48,0.329,0.188,0.736,0.852,0.102,0.407,0.288,0.962;0.928,0.598,0.911,0.298,0.826,0.912,0.348,0.427,0.467,0.148;aaaaaa;
0.038;0.146;aa;a;0.372;0.0442,0.318,0.75,0.703,0.887,0.305,0.527,0.213,0.821,0.78;0.116,0.727,0.611,0.804,0.427,0.451,0.432,0.73,0.767,0.3;0.661,0.106,0.639,0.069,0.757,0.235,0.398,0.261,0.757,0.974;0.0424,0.482,0.657,0.605,0.771,0.109,0.755,0.822,0.105,0.38;0.728,0.875,0.556,0.374,0.696,0.113,0.414,0.39,0.757,0.923;aaaaaaaaa;
0.91;0.0784;aaaa;a;0.507;0.566,0.888,0.197,0.0582,0.661,0.233,0.814,0.827,0.647,0.22;0.895,0.338,0.563,0.641,0.378,0.729,0.32,0.839,0.0889,0.305;0.436,0.781,0.0112,0.533,0.129,0.0503,0.999,0.269,0.306,0.271;0.15,0.293,0.696,0.752,0.452,0.523,0.644,0.636,0.907,0.134;0.964,0.78,0.803,0.663,0.301,0.144,0.392,0.154,0.0642,0.35;aaaaaaaaaa;
0.883;0.949;aaaa;a;0.594;0.365,0.449,0.383,0.292,0.991,0.672,0.527,0.424,0.237,0.474;0.172,0.00934,0.925,0.117,0.753,0.291,0.626,0.896,0.778,0.00254;0.735,0.726,0.548,0.361,0.665,0.375,0.492,0.77,0.983,0.215;0.618,0.0124,0.738,0.0735,0.264,0.242,0.627,0.515,0.69,0.295;0.784,0.937,0.976,0.375,0.92,0.082,0.136,0.874,0.192,0.974;aaaaaaaaaa;
0.713;0.875;aaa;a;0.611;0.472,0.0996,0.146,0.353,0.000643,0.815,0.649,0.349,0.692,0.193;0.00665,0.732,0.502,0.0415,0.811,0.55,0.98,0.407,0.301,0.243;0.925,0.884,0.923,0.119,0.55,0.0135,0.355,0.509,0.000716,0.0257;0.178,0.891,0.612,0.695,0.0515,0.687,0.654,0.968,0.977,0.418;0.343,0.788,0.984,0.796,0.0103,0.613,0.694,0.619,0.841,0.579;aaaaaaaa;
0.594;0.779;aaaaaaa;a;0.205;0.105,0.308,0.615,0.934,0.971,0.722,0.883,0.0363,0.27,0.587;0.0707,0.441,0.327,0.0819,0.538,0.175,0.428,0.775,0.93,0.116;0.0467,0.136,0.564,0.15,0.61,0.733,0.755,0.76,0.638,0.204;0.153,0.164,0.481,0.137,0.681,0.514,0.98,0.857,0.839,0.939;0.174,0.845,0.584,0.491,0.922,0.703,0.673,0.536,0.019,0.394;aaaaaaaaa;
0.309;0.418;aaaaaa;a;0.612;0.124,0.34,0.716,0.195,0.159,0.000712,0.966,0.99,0.648,0.585;0.787,0.122,0.0421,0.18,0.222,0.0706,0.0889,0.647,0.24,0.893;0.503,0.353,0.63,0.334,0.945,0.11,0.618,0.308,0.563,0.14;0.0214,0.928,0.0188,0.745,0.617,0.889,0.792,0.748,0.066,0.0548;0.799,0.926,0.554,0.723,0.387,0.694,0.28,0.824,0.686,0.238;aaaaaaa;
0.898;0.693;a;a;0.129;0.353,0.925,0.165,0.686,0.172,0.347,0.916,0.0207,0.457,0.343;0.962,0.893,0.505,0.391,0.123,0.00192,0.298,0.328,0.844,0.492;0.63,0.741,0.146,0.0234,0.521,0.0552,0.825,0.159,0.269,0.497;0.957,0.525,0.319,0.944,0.158,0.147,0.877,0.81,0.111,0.7;0.139,0.422,0.539,0.659,0.89,0.656,0.196,0.73,0.376,0.982;aaaa;
0.959;0.536;aaaaa;a;0.914;0.296,0.364,0.446,0.64,0.718,0.756,0.839,0.341,0.945,0.517;0.548,0.747,0.673,0.0227,0.95,0.413,0.315,0.0423,0.177,0.412;0.523,0.623,0.322,0.0129,0.548,0.429,0.548,0.327,0.0366,0.347;0.545,0.274,0.667,0.0439,0.312,0.21,0.542,0.0347,0.911,0.0554;0.885,0.96,0.972,0.533,0.0776,0.443,0.952,0.764,0.77,0.808;aaaaaaaa;
0.689;0.885;aaaaa;a;0.316;0.633,0.68,0.943,0.238,0.882,0.608,0.6,0.374,0.985,0.218;0.176,0.531,0.414,0.242,0.382,0.846,0.616,0.455,0.679,0.651;0.05,0.866,0.527,0.398,0.74,0.84,0.78,0.168,0.319,0.884;0.0162,0.0684,0.865,0.0173,0.0475,0.654,0.0769,0.687,0.592,0.411;0.791,0.526,0.0412,0.242,0.523,0.744,0.89,0.2,0.324,0.0702;aa;
0.96;0.524;aa;a;0.0768;0.0647,0.808,0.427,0.618,0.878,0.802,0.893,0.867,0.599,0.0528;0.219,0.31,0.954,0.311,0.363,0.674,0.971,0.528,0.0124,0.669;0.966,0.444,0.76,0.392,0.405,0.557,0.545,0.198,0.386,0.409;0.802,0.3,0.805,0.969,0.899,0.0164,0.553,0.119,0.619,0.259;0.283,0.0858,0.891,0.741,0.757,0.762,0.321,0.598,0.633,0.718;aaaaaaaaaa;
0.0102;0.329;aaaaaa;a;0.61;0.0651,0.471,0.42,0.298,0.5,0.295,0.417,0.228,0.852,0.954;0.842,0.704,0.189,0.75,0.429,0.662,0.654,0.0305,0.975,0.446;0.326,0.0099,0.392,0.0972,0.769,0.174,0.853,0.0679,0.324,0.491;0.362,0.282,0.131,0.41,0.363,0.138,0.57,0.337,0.6,0.349;0.666,0.236,0.627,0.465,0.0603,0.583,0.943,0.991,0.34,0.32;aaaaaa;
0.0879;0.957;aaaa;a;0.503;0.105,0.72,0.0907,0.854,0.429,0.238,0.0886,0.489,0.286,0.82;0.173,0.347,0.865,0.973,0.978,0.448,0.713,0.907,0.339,0.34;0.262,0.0206,0.466,0.966,0.922,0.497,0.702,0.452,0.305,0.924;0.252,0.0459,0.826,0.642,0.209,0.216,0.103,0.273,0.811,0.24;0.834,0.799,0.509,0.425,0.0664,0.801,0.718,0.273,0.327,0.939;aaa;
0.0318;0.467;aaa;a;0.143;0.263,0.919,0.857,0.927,0.205,0.749,0.948,0.286,0.00985,0.546;0.621,0.127,0.584,0.393,0.819,0.364,0.0655,0.312,0.645,0.756;0.883,0.613,0.246,0.553,0.127,0.453,0.922,0.626,0.0738,0.889;0.952,0.816,0.65,0.381,0.102,0.856,0.11,0.396,0.4,0.577;0.76,0.142,0.193,0.0535,0.439,0.227,0.253,0.418,0.565,0.148;aa;
0.795;0.13;aa;a;0.42;0.949,0.483,0.707,0.977,0.443,0.987,0.576,0.567,0.743,0.129;0.394,0.719,0.368,0.454,0.466,0.224,0.409,0.944,0.082,0.421;0.217,0.827,0.0948,0.234,0.768,0.145,0.214,0.527,0.257,0.851;0.205,0.242,0.4,0.966,0.437,0.568,0.702,0.924,0.454,0.0109;0.621,0.853,0.678,0.517,0.242,0.157,0.827,0.165,0.203,0.989;aaaaaaa;
0.936;0.682;aa;a;0.786;0.466,0.6,0.929,0.84,0.408,0.459,0.408,0.055,0.762,0.527;0.232,0.529,0.649,0.55,0.824,0.253,0.353,0.722,0.472,0.684;0.465,0.382,0.211,0.388,0.309,0.0993,0.354,0.107,0.848,0.556;0.618,0.293,0.728,0.722,0.411,0.648,0.44,0.61,0.775,0.679;0.399,0.153,0.391,0.988,0.731,0.298,0.94,0.754,0.828,0.871;aa;
0.821;0.173;a;a;0.0282;0.161,0.812,0.16,0.311,0.298,0.477,0.978,0.217,0.129,0.68;0.195,0.0133,0.464,0.186,0.596,0.178,0.14,0.251,0.0245,0.508;0.414,0.78,0.793,0.259,0.293,0.725,0.54,0.606,0.563,0.363;0.0718,0.497,0.405,0.503,0.0724,0.834,0.144,0.0734,0.259,0.689;0.388,0.642,0.362,0.791,0.927,0.251,0.822,0.815,0.971,0.234;aaaaaaaa;
0.635;0.8;aaaaaa;a;0.557;0.0307,0.626,0.302,0.811,0.685,0.453,0.47,0.22,0.248,0.46;0.0601,0.967,0.748,0.843,0.897,0.922,0.868,0.569,0.816,0.854;0.604,0.31,0.78,0.392,0.845,0.686,0.999,0.564,0.542,0.225;0.306,0.135,0.554,0.316,0.0651,0.562,0.936,0.852,0.46,0.0357;0.686,0.937,0.292,0.262,0.956,0.608,0.366,0.744,0.57,0.162;aaaaaa;
0.452;0.985;aaaa;a;0.364;0.476,0.24,0.179,0.813,0.614,0.185,0.714,0.486,0.0984,0.724;0.0729,0.743,0.309,0.949,0.729,0.0201,0.65,0.177,0.886,0.61;0.0619,0.913,0.847,0.731,0.932,0.251,0.301,0.511,0.118,0.0494;0.968,0.69,0.921,0.061,0.624,0.456,0.266,0.518,0.0932,0.874;0.845,0.503,0.991,0.0718,0.661,0.985,0.0537,0.11,0.498,0.333;aaa;
0.397;0.719;aaaaaaa;a;0.0185;0.213,0.315,0.0676,0.0739,0.0209,0.736,0.991,0.384,0.375,0.293;0.731,0.599,0.318,0.295,0.948,0.872,0.336,0.219,0.996,0.859;0.878,0.611,0.29,0.691,0.474,0.301,0.131,0.439,0.945,0.655;0.935,0.633,0.806,0.0975,0.0376,0.0965,0.513,0.179,0.145,0.947;0.115,0.0172,0.492,0.839,0.7,0.783,0.708,0.25,0.47,0.351;aaa;
0.871;0.778;aaaaa;a;0.203;0.511,0.891,0.584,0.527,0.914,0.643,0.372,0.576,0.325,0.565;0.809,0.16,0.0257,0.326,0.426,0.956,0.206,0.712,0.781,0.184;0.39,0.589,0.412,0.144,0.156,0.0584,0.698,0.284,0.0851,0.74;0.669,0.00284,0.71,0.276,0.0463,0.843,0.0538,0.053,0.0975,0.863;0.458,0.955,0.922,0.578,0.143,0.142,0.533,0.215,0.847,0.49;a;
0.288;0.287;aaa;a;0.742;0.442,0.54,0.112,0.421,0.799,0.417,0.747,0.549,0.26,0.811;0.292,0.613,0.179,0.361,0.499,0.977,0.163,0.76,0.323,0.0711;0.55,0.413,0.665,0.468,0.229,0.567,0.658,0.337,0.648,0.469;0.481,0.387,0.86,0.117,0.502,0.866,0.96,0.27,0.0435,0.166;0.714,0.101,0.893,0.81,0.517,0.681,0.982,0.821,0.123,0.248;aaaaaaaaaa;
0.649;0.143;aa;a;0.576;0.514,0.971,0.221,0.497,0.586,0.00492,0.769,0.186,0.206,0.2;0.473,0.667,0.748,0.586,0.999,0.66,0.921,0.726,0.211,0.269;0.214,0.335,0.541,0.708,0.898,0.451,0.42,0.174,0.282,0.237;0.184,0.673,0.0952,0.77,0.398,0.37,0.00701,0.808,0.125,0.458;0.187,0.705,0.702,0.376,0.0782,0.18,0.142,0.0619,0.6,0.304;aaaaaaaaaa;
0.0923;0.288;aa;a;0.103;0.822,0.827,0.0783,0.271,0.642,0.199,0.888,0.59,0.121,0.159;0.709,0.778,0.92,0.676,0.984,0.227,0.465,0.876,0.378,0.0947;0.0224,0.115,0.995,0.121,0.511,0.711,0.698,0.187,0.383,0.225;0.422,0.603,0.0484,0.729,0.191,0.325,0.596,0.672,0.691,0.16;0.0758,0.789,0.959,0.693,0.915,0.185,0.605,0.0697,0.676,0.836;aaaaaaa;
0.714;0.877;aaa;a;0.783;0.247,0.59,0.185,0.195,0.789,0.588,0.404,0.382,0.65,0.33;0.388,0.196,0.205,0.593,0.503,0.874,0.88,0.265,0.589,0.0683;0.469,0.698,0.863,0.877,0.146,0.0452,0.49,0.153,0.562,0.848;0.237,0.783,0.571,0.502,0.627,0.126,0.718,0.476,0.715,0.922;0.357,0.977,0.238,0.319,0.662,0.88,0.995,0.213,0.776,0.818;aaaaaaaa;
0.194;0.968;a;a;0.82;0.865,0.565,0.406,0.423,0.691,0.829,0.94,0.57,0.552,0.479;0.658,0.226,0.946,0.967,0.76,0.146,0.967,0.245,0.497,0.9;0.269,0.955,0.185,0.336,0.0018,0.182,0.245,0.367,0.00801,0.549;0.0593,0.975,0.443,0.228,0.745,0.669,0.671,0.154,0.443,0.855;0.662,0.686,0.632,0.369,0.413,0.699,0.193,0.0295,0.168,0.0741;aaaaaaaaa;
0.543;0.513;aaaaaa;a;0.215;0.819,0.535,0.287,0.303,0.24,0.842,0.436,0.17,0.49,0.875;0.139,0.0893,0.343,0.55,0.11,0.55,0.382,0.988,0.583,0.954;0.276,0.0259,0.11,0.633,0.861,0.529,0.098,0.0375,0.998,0.895;0.795,0.562,0.991,0.0397,0.917,0.654,0.419,0.703,0.252,0.372;0.066,0.723,0.705,0.688,0.779,0.438,0.129,0.869,0.473,0.888;aaaaaaa;
0.917;0.004;aaa;a;0.347;0.474,0.34,0.87,0.223,0.294,0.998,0.803,0.0198,0.358,0.827;0.498,0.248,0.488,0.23,0.596,0.714,0.982,0.637,0.337,0.554;0.986,0.418,0.163,0.226,0.452,0.109,0.106,0.925,0.453,0.664;0.516,0.681,0.562,0.229,0.0895,0.796,0.184,0.937,0.22,0.351;0.824,0.123,0.758,0.704,0.459,0.889,0.199,0.185,0.438,0.806;aaaaaaaaaa;
0.917;0.0241;aaaa;a;0.995;0.351,0.0251,0.272,0.148,0.693,0.62,0.491,0.212,0.55,0.872;0.653,0.809,0.892,0.471,0.235,0.431,0.84,0.11,0.0448,0.683;0.737,0.326,0.257,0.816,0.299,0.656,0.654,0.356,0.233,0.534;0.795,0.73,0.871,0.804,0.848,0.122,0.499,0.64,0.726,0.308;0.0827,0.171,0.555,0.588,0.26,0.597,0.61,0.251,0.00496,0.431;aaaaaaaaa;
0.0104;0.339;aa;a;0.218;0.114,0.997,0.32,0.327,0.579,0.656,0.0249,0.813,0.996,0.255;0.0738,0.00211,0.484,0.888,0.793,0.796,0.304,0.901,0.197,0.565;0.805,0.272,0.0547,0.642,0.585,0.941,0.402,0.593,0.917,0.907;0.203,0.89,0.0869,0.729,0.858,0.119,0.065,0.235,0.814,0.684;0.892,0.152,0.448,0.601,0.0399,0.976,0.226,0.425,0.227,0.336;aaa;
0.749;0.815;aaaaa;a;0.814;0.536,0.47,0.86,0.151,0.264,0.345,0.638,0.26,0.596,0.697;0.16,0.161,0.488,0.507,0.432,0.392,0.416,0.911,0.846,0.599;0.498,0.314,0.0412,0.0516,0.654,0.891,0.406,0.0788,0.776,0.78;0.595,0.964,0.245,0.425,0.413,0.407,0.619,0.706,0.777,0.44;0.958,0.0864,0.896,0.89,0.0705,0.111,0.291,0.532,0.596,0.311;aaaaaa;
0.793;0.363;a;a;0.0477;0.48,0.64,0.905,0.295,0.00245,0.178,0.757,0.847,0.0826,0.492;0.569,0.778,0.919,0.246,0.325,0.346,0.0475,0.859,0.814,0.858;0.27,0.773,0.93,0.612,0.764,0.28,0.758,0.717,0.313,0.633;0.494,0.353,0.0809,0.456,0.301,0.946,0.364,0.802,0.0642,0.475;0.0984,0.499,0.208,0.294,0.763,0.626,0.505,0.472,0.192,0.466;a;
0.753;0.71;aaaaaaa;a;0.609;0.904,0.805,0.591,0.096,0.97,0.346,0.575,0.335,0.604,0.199;0.165,0.00379,0.63,0.606,0.388,0.663,0.219,0.124,0.0217,0.372;0.0704,0.121,0.333,0.614,0.0635,0.617,0.379,0.675,0.521,0.447;0.67,0.752,0.683,0.601,0.398,0.92,0.976,0.636,0.816,0.521;0.251,0.217,0.452,0.203,0.519,0.853,0.814,0.135,0.616,0.494;aaaaaa;
0.0205;0.431;a;a;0.709;0.998,0.495,0.162,0.0849,0.3,0.372,0.351,0.298,0.000846,0.222;0.968,0.348,0.734,0.746,0.794,0.37,0.862,0.335,0.69,0.262;0.3,0.0153,0.0961,0.499,0.256,0.413,0.29,0.205,0.984,0.445;0.422,0.546,0.877,0.551,0.986,0.347,0.963,0.935,0.871,0.309;0.759,0.567,0.416,0.986,0.472,0.826,0.507,0.967,0.374,0.757;a;
0.211;0.537;aaaaaaaa;a;0.611;0.603,0.733,0.0982,0.874,0.24,0.219,0.933,0.146,0.0482,0.632;0.0594,0.237,0.647,0.788,0.59,0.566,0.722,0.792,0.818,0.855;0.541,0.203,0.221,0.446,0.41,0.312,0.418,0.029,0.778,0.651;0.567,0.186,0.336,0.327,0.342,0.0882,0.054,0.185,0.26,0.176;0.466,0.847,0.31,0.164,0.852,0.578,0.724,0.833,0.765,0.00578;aa;
0.464;0.988;aaaaaaaa;a;0.779;0.492,0.863,0.984,0.933,0.91,0.406,0.543,0.725,0.623,0.306;0.0751,0.00437,0.383,0.578,0.0951,0.533,0.898,0.369,0.799,0.932;0.59,0.106,0.651,0.792,0.473,0.483,0.879,0.284,0.433,0.727;0.285,0.81,0.849,0.899,0.777,0.688,0.154,0.578,0.0722,0.33;0.834,0.705,0.602,0.583,0.616,0.896,0.921,0.0933,0.351,0.575;aaaaaa;
0.573;0.867;aaaaaa;a;0.163;0.507,0.752,0.925,0.106,0.37,0.919,0.214,0.202,0.318,0.979;0.644,0.292,0.0473,0.672,0.29,0.0607,0.0246,0.649,0.311,0.818;0.0475,0.917,0.461,0.474,0.422,0.593,0.453,0.163,0.119,0.982;0.85,0.857,0.629,0.909,0.26,0.228,0.359,0.00683,0.788,0.406;0.761,0.206,0.264,0.558,0.895,0.415,0.901,0.268,0.45,0.0993;aaaaa;
0.436;0.879;aaaaa;a;0.58;0.848,0.192,0.688,0.222,0.079,0.581,0.0879,0.876,0.545,0.596;0.799,0.0832,0.619,0.678,0.531,0.438,0.855,0.198,0.797,0.918;0.332,0.813,0.245,0.939,0.945,0.0334,0.647,0.636,0.556,0.165;0.268,0.767,0.979,0.263,0.595,0.323,0.335,0.977,0.963,0.578;0.473,0.486,0.168,0.789,0.0976,0.00368,0.836,0.882,0.137,0.136;aaaaaaaaaa;
0.24;0.302;aa;a;0.64;0.89,0.343,0.144,0.62,0.866,0.332,0.74,0.00744,0.0361,0.377;0.0624,0.922,0.773,0.0143,0.832,0.506,0.28,0.987,0.367,0.931;0.0966,0.888,0.768,0.892,0.374,0.194,0.591,0.698,0.804,0.666;0.624,0.632,0.861,0.0445,0.638,0.745,0.221,0.442,0.63,0.00471;0.215,0.222,0.625,0.0246,0.716,0.565,0.977,0.13,0.478,0.905;aaaaaa;
0.679;0.539;aaa;a;0.571;0.243,0.338,0.794,0.977,0.223,0.0568,0.281,0.66,0.259,0.634;0.389,0.201,0.394,0.924,0.582,0.94,0.962,0.977,0.78,0.956;0.285,0.105,0.727,0.297,0.774,0.39,0.977,0.398,0.633,0.545;0.8,0.0113,0.11,0.334,0.458,0.136,0.448,0.807,0.314,0.793;0.936,0.16,0.0757,0.992,0.462,0.0651,0.92,0.976,0.883,0.403;aaaaaaa;
0.719;0.863;aaaaaa;a;0.0499;0.706,0.602,0.31,0.242,0.481,0.993,0.0735,0.954,0.533,0.0311;0.24,0.412,0.841,0.666,0.41,0.325,0.912,0.543,0.393,0.234;0.502,0.529,0.357,0.434,0.349,0.926,0.888,0.494,0.397,0.536;0.475,0.244,0.669,0.0293,0.812,0.203,0.222,0.996,0.0838,0.284;0.957,0.342,0.974,0.937,0.0151,0.5,0.518,0.00919,0.421,0.155;aaaaaa;
0.136;0.888;aaaa;a;0.769;0.378,0.452,0.84,0.379,0.162,0.648,0.854,0.366,0.355,0.0961;0.563,0.103,0.509,0.59,0.709,0.851,0.223,0.856,0.511,0.73;0.214,0.293,0.812,0.728,0.198,0.289,0.64,0.723,0.523,0.119;0.604,0.586,0.0657,0.547,0.766,0.124,0.937,0.452,0.67,0.575;0.447,0.185,0.214,0.816,0.147,0.726,0.225,0.922,0.913,0.0384;aaaaaaa;
0.327;0.272;aaaaaaa;a;0.145;0.928,0.61,0.0607,0.131,0.953,0.186,0.612,0.00355,0.631,0.0831;0.672,0.341,0.725,0.774,0.187,0.27,0.403,0.937,0.932,0.572;0.122,0.447,0.852,0.248,0.468,0.159,0.428,0.579,0.651,0.0119;0.439,0.488,0.00317,0.227,0.551,0.128,0.788,0.999,0.857,0.0235;0.573,0.477,0.345,0.124,0.164,0.39,0.887,0.976,0.124,0.827;aa;
0.338;0.0521;aaaaa;a;0.479;0.688,0.637,0.809,0.463,0.245,0.146,0.197,0.659,0.00196,0.936;0.734,0.815,0.125,0.921,0.0226,0.528,0.339,0.0498,0.02,0.706;0.433,0.281,0.509,0.769,0.64,0.303,0.877,0.989,0.402,0.79;0.174,0.346,0.475,0.126,0.475,0.023,0.175,0.541,0.0715,0.156;0.462,0.405,0.615,0.809,0.696,0.231,0.248,0.93,0.224,0.0113;a;
0.132;0.122;aaaa;a;0.652;0.0163,0.625,0.158,0.76,0.85,0.696,0.899,0.835,0.239,0.0513;0.968,0.372,0.584,0.171,0.0507,0.741,0.211,0.958,0.614,0.689;0.319,0.219,0.986,0.722,0.365,0.953,0.219,0.277,0.592,0.336;0.335,0.868,0.87,0.114,0.889,0.285,0.144,0.128,0.67,0.0491;0.895,0.55,0.755,0.196,0.0549,0.847,0.756,0.396,0.186,0.649;aaaaaaaaa;
0.884;0.562;aa;a;0.226;0.386,0.77,0.53,0.609,0.693,0.954,0.766,0.204,0.33,0.466;0.0203,0.011,0.98,0.127,0.795,0.704,0.219,0.731,0.72,0.455;0.655,0.591,0.159,0.361,0.353,0.363,0.4,0.989,0.429,0.757;0.416,0.111,0.779,0.167,0.645,0.267,0.00262,0.0921,0.486,0.174;0.775,0.538,0.761,0.206,0.18,0.222,0.882,0.868,0.646,0.271;aaaaaaaaa;
