ATT0(float,1);ATT1(string,9);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(string,5);ATT11(float,1);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.618;aaaa;aaaa;0.698;0.282;0.145;aaaaaaaaa;0.525;0.118;a;aaaaa;0.544;aaaaaaaa;0.331;0.824;aa;0.36,0.542,0.99,0.172,0.212,0.54,0.286,0.54,0.534,0.206;0.97,0.623,0.796,0.385,0.775,0.324,0.167,0.127,0.912,0.0376;0.148,0.0525,0.816,0.389,0.532,0.115,0.327,0.637,0.682,0.982;0.589,0.817,0.643,0.886,0.206,0.397,0.767,0.105,0.808,0.0366;0.689,0.563,0.426,0.55,0.177,0.858,0.637,0.821,0.174,0.578;0.645,0.706,0.667,0.463,0.325,0.209,0.631,0.293,0.577,0.174;0.188,0.51,0.668,0.586,0.411,0.898,0.354,0.00602,0.108,0.661;0.0655,0.0767,0.441,0.372,0.527,0.866,0.83,0.506,0.945,0.426;0.618,0.987,0.602,0.486,0.953,0.398,0.404,0.789,0.837,0.778;0.321,0.319,0.442,0.735,0.814,0.185,0.315,0.517,0.28,0.981;0.216,0.157,0.966,0.945,0.0676,0.927,0.53,0.00145,0.294,0.212;0.635,0.0775,0.725,0.488,0.393,0.427,0.425,0.329,0.279,0.53;0.404,0.701,0.352,0.365,0.394,0.809,0.00344,0.853,0.116,0.501;0.384,0.106,0.26,0.661,0.654,0.734,0.532,0.804,0.414,0.978;0.876,0.79,0.265,0.281,0.624,0.93,0.301,0.557,0.205,0.64;0.865,0.0403,0.732,0.0136,0.591,0.358,0.372,0.225,0.41,0.0503;aaaaaa;
0.65;aaa;a;0.338;0.619;0.412;aaaaaaa;0.285;0.941;a;aaaa;0.007;aaaaaa;0.64;0.437;aa;0.251,0.381,0.111,0.906,0.187,0.879,0.39,0.878,0.842,0.476;0.84,0.609,0.531,0.662,0.397,0.161,0.0212,0.999,0.0524,0.211;0.903,0.258,0.388,0.464,0.173,0.623,0.979,0.914,0.87,0.166;0.364,0.136,0.349,0.0397,0.994,0.568,0.98,0.976,0.597,0.666;0.663,0.0939,0.497,0.295,0.0734,0.0628,0.847,0.651,0.36,0.0607;0.0463,0.557,0.401,0.0103,0.676,0.237,0.931,0.0628,0.0506,0.915;0.0772,0.636,0.282,0.503,0.199,0.863,0.628,0.643,0.688,0.0148;0.0298,0.105,0.296,0.774,0.746,0.636,0.745,0.342,0.391,0.292;0.708,0.275,0.0878,0.0825,0.927,0.485,0.691,0.0582,0.668,0.612;0.234,0.389,0.861,0.496,0.909,0.918,0.38,0.369,0.0714,0.607;0.718,0.0903,0.0528,0.598,0.768,0.204,0.669,0.0603,0.693,0.438;0.6,0.956,0.266,0.141,0.668,0.442,0.85,0.115,0.972,0.604;0.382,0.383,0.0308,0.997,0.701,0.0588,0.782,0.53,0.442,0.779;0.139,0.94,0.721,0.564,0.0744,0.706,0.508,0.107,0.902,0.498;0.776,0.318,0.747,0.522,0.369,0.791,0.205,0.355,0.755,0.709;0.406,0.128,0.48,0.223,0.193,0.0973,0.149,0.236,0.0776,0.498;aaaaaaa;
0.673;aaaaaaaa;aaa;0.83;0.821;0.316;aa;0.736;0.615;aa;aaaaa;0.644;aaaa;0.295;0.927;a;0.0208,0.0538,0.92,0.692,0.0613,0.489,0.846,0.178,0.725,0.0854;0.744,0.884,0.913,0.73,0.417,0.266,0.333,0.324,0.477,0.234;0.909,0.99,0.443,0.603,0.64,0.518,0.888,0.904,0.962,0.33;0.99,0.65,0.338,0.288,0.135,0.507,0.113,0.525,0.639,0.832;0.453,0.062,0.258,0.345,0.795,0.673,0.449,0.853,0.284,0.857;0.854,0.614,0.442,0.465,0.476,0.536,0.643,0.00485,0.501,0.0913;0.81,0.999,0.189,0.994,0.814,0.319,0.792,0.39,0.832,0.483;0.36,0.0688,0.627,0.958,0.274,0.486,0.811,0.00621,0.43,0.693;0.231,0.569,0.455,0.307,0.403,0.0889,0.262,0.976,0.378,0.293;0.803,0.494,0.88,0.837,0.765,0.531,0.156,0.835,0.137,0.177;0.776,0.358,0.209,0.889,0.989,0.354,0.69,0.909,0.171,0.115;0.0534,0.239,0.326,0.535,0.774,0.806,0.77,0.829,0.338,0.501;0.877,0.554,0.162,0.595,0.0627,0.786,0.353,0.638,0.962,0.325;0.587,0.988,0.488,0.521,0.83,0.83,0.649,0.535,0.602,0.531;0.243,0.643,0.132,0.848,0.181,0.047,0.523,0.133,0.00762,0.0577;0.223,0.654,0.648,0.483,0.339,0.723,0.238,0.677,0.351,0.0816;aa;
0.536;aaaa;a;0.483;0.386;0.294;aaaaaaaaa;0.0156;0.954;aa;aaa;0.693;aaa;0.653;0.259;a;0.421,0.704,0.476,0.899,0.542,0.226,0.647,0.0382,0.549,0.0122;0.709,0.354,0.757,0.955,0.846,0.793,0.527,0.694,0.224,0.53;0.561,0.181,0.565,0.701,0.701,0.54,0.586,0.427,0.918,0.978;0.635,0.756,0.0509,0.114,0.551,0.54,0.775,0.508,0.319,0.931;0.211,0.000816,0.721,0.129,0.962,0.201,0.791,0.713,0.292,0.87;0.704,0.0423,0.158,0.148,0.628,0.582,0.564,0.671,0.402,0.406;0.635,0.343,0.488,0.112,0.727,0.75,0.869,0.844,0.203,0.147;0.16,0.442,0.108,0.268,0.751,0.453,0.607,0.948,0.509,0.569;0.807,0.2,0.845,0.284,0.156,0.176,0.805,0.381,0.566,0.345;0.205,0.422,0.279,0.986,0.473,0.748,0.847,0.258,0.87,0.718;0.279,0.955,0.469,0.00741,0.457,0.319,0.0443,0.466,0.687,0.276;0.649,0.362,0.174,0.325,0.873,0.343,0.422,0.169,0.468,0.89;0.474,0.22,0.496,0.699,0.143,0.0149,0.794,0.113,0.665,0.238;0.557,0.585,0.629,0.29,0.476,0.862,0.195,0.949,0.122,0.563;0.156,0.932,0.569,0.455,0.719,0.882,0.788,0.213,0.104,0.611;0.72,0.855,0.797,0.438,0.521,0.717,0.404,0.954,0.302,0.467;aaaaaa;
0.163;aaaaaa;a;0.879;0.0492;0.325;aaaaaaa;0.98;0.944;a;a;0.82;aaaaaa;0.374;0.413;aa;0.347,0.48,0.829,0.477,0.327,0.284,0.0667,0.517,0.282,0.613;0.906,0.431,0.413,0.251,0.288,0.0746,0.273,0.327,0.924,0.294;0.28,0.87,0.501,0.423,0.955,0.436,0.902,0.877,0.064,0.169;0.667,0.279,0.279,0.19,0.942,0.815,0.525,0.163,0.366,0.145;0.828,0.398,0.799,0.653,0.543,0.284,0.491,0.987,0.0369,0.302;0.96,0.582,0.487,0.441,0.438,0.816,0.299,0.0994,0.0689,0.59;0.662,0.754,0.0596,0.843,0.686,0.514,0.781,0.58,0.527,0.0237;0.142,0.0477,0.256,0.639,0.838,0.576,0.883,0.697,0.525,0.1;0.132,0.272,0.0477,0.12,0.669,0.553,0.244,0.174,0.442,0.0186;0.724,0.263,0.742,0.986,0.129,0.434,0.519,0.364,0.698,0.973;0.409,0.162,0.15,0.856,0.358,0.851,0.778,0.446,0.988,0.555;0.555,0.324,0.298,0.621,0.147,0.224,0.0565,0.341,0.613,0.913;0.295,0.111,0.506,0.691,0.478,0.653,0.98,0.3,0.805,0.961;0.936,0.141,0.754,0.223,0.179,0.665,0.37,0.577,0.401,0.809;0.239,0.721,0.986,0.595,0.723,0.416,0.53,0.209,0.118,0.197;0.0492,0.842,0.732,0.714,0.424,0.692,0.2,0.234,0.287,0.47;aaaaaaaaaa;
0.208;aa;a;0.872;0.0242;0.861;aaaaaaaaa;0.878;0.375;a;aa;0.148;aaaaaaa;0.613;0.652;aa;0.494,0.0469,0.804,0.116,0.949,0.76,0.701,0.668,0.755,0.596;0.682,0.853,0.493,0.123,0.205,0.328,0.518,0.333,0.311,0.115;0.712,0.242,0.928,0.978,0.617,0.509,0.0996,0.766,0.272,0.837;0.65,0.0829,0.0969,0.0361,0.348,0.401,0.899,0.969,0.551,0.827;0.637,0.289,0.578,0.514,0.825,0.537,0.476,0.823,0.497,0.233;0.584,0.082,0.865,0.196,0.608,0.167,0.823,0.709,0.433,0.511;0.335,0.989,0.866,0.705,0.116,0.473,0.625,0.873,0.772,0.82;0.0311,0.89,0.699,0.949,0.125,0.723,0.565,0.312,0.108,0.654;0.441,0.207,0.826,0.741,0.542,0.812,0.382,0.443,0.27,0.967;0.685,0.59,0.202,0.578,0.561,0.459,0.583,0.0116,0.00962,0.673;0.546,0.961,0.656,0.389,0.561,0.114,0.506,0.0841,0.114,0.185;0.0362,0.174,0.4,0.128,0.19,0.683,0.62,0.832,0.773,0.614;0.243,0.348,0.872,0.77,0.907,0.822,0.727,0.938,0.402,0.268;0.456,0.146,0.11,0.228,0.298,0.809,0.562,0.562,0.171,0.534;0.0381,0.0802,0.373,0.927,0.376,0.869,0.424,0.685,0.0809,0.955;0.851,0.915,0.412,0.413,0.173,0.999,0.541,0.168,0.388,0.455;aaaa;
0.838;aaaaa;aaa;0.888;0.27;0.973;aaaaa;0.179;0.75;a;aaa;0.219;aa;0.687;0.472;aa;0.381,0.187,0.688,0.465,0.674,0.177,0.455,0.0144,0.589,0.972;0.182,0.0863,0.146,0.882,0.299,0.363,0.995,0.324,0.0787,0.665;0.39,0.547,0.667,0.799,0.864,0.208,0.207,0.0925,0.299,0.0885;0.631,0.19,0.738,0.083,0.151,0.918,0.499,0.88,0.857,0.121;0.693,0.945,0.0543,0.048,0.999,0.457,0.666,0.195,0.803,0.817;0.679,0.668,0.322,0.228,0.564,0.815,0.0619,0.807,0.401,0.328;0.17,0.466,0.862,0.667,0.0297,0.154,0.479,0.82,0.732,0.915;0.56,0.29,0.739,0.216,0.537,0.167,0.683,0.482,0.524,0.158;0.429,0.348,0.808,0.999,0.98,0.309,0.869,0.761,0.631,0.257;0.676,0.245,0.807,0.0609,0.834,0.639,0.485,0.569,0.725,0.156;0.232,0.0652,0.96,0.848,0.238,0.8,0.342,0.984,0.888,0.678;0.949,0.0266,0.0234,0.979,0.0174,0.0233,0.763,0.907,0.289,0.279;0.314,0.345,0.96,0.457,0.267,0.773,0.965,0.585,0.0331,0.875;0.473,0.785,0.39,0.955,0.762,0.949,0.908,0.985,0.293,0.797;0.369,0.69,0.606,0.178,0.536,0.823,0.235,0.265,0.869,0.0339;0.0258,0.867,0.77,0.333,0.371,0.72,0.436,0.752,0.385,0.579;aa;
0.485;aaaaa;aaaa;0.566;0.292;0.226;aaaaaaa;0.357;0.327;a;aaaa;0.0389;aaaaaaa;0.765;0.00592;aa;0.738,0.909,0.652,0.637,0.736,0.553,0.249,0.774,0.641,0.556;0.0646,0.965,0.648,0.453,0.598,0.462,0.625,0.919,0.381,0.163;0.349,0.901,0.00996,0.352,0.939,0.389,0.982,0.425,0.936,0.615;0.282,0.148,0.0509,0.613,0.00222,0.331,0.28,0.627,0.392,0.241;0.393,0.538,0.923,0.0399,0.0566,0.0109,0.828,0.0831,0.821,0.134;0.719,0.487,0.648,0.763,0.39,0.107,0.342,0.99,0.41,0.0665;0.319,0.16,0.944,0.0762,0.327,0.522,0.289,0.897,0.411,0.606;0.389,0.399,0.185,0.145,0.214,0.00378,0.453,0.35,0.777,0.313;0.0472,0.127,0.495,0.725,0.692,0.339,0.0455,0.411,0.612,0.258;0.194,0.644,0.8,0.907,0.331,0.927,0.296,0.684,0.0973,0.0899;0.835,0.0803,0.652,0.226,0.378,0.278,0.0891,0.973,0.0409,0.861;0.32,0.751,0.0447,0.733,0.599,0.191,0.433,0.491,0.137,0.808;0.815,0.937,0.22,0.132,0.599,0.349,0.259,0.791,0.852,0.997;0.0574,0.776,0.173,0.881,0.515,0.0688,0.267,0.876,0.92,0.302;0.427,0.299,0.4,0.107,0.806,0.887,0.85,0.489,0.729,0.258;0.326,0.544,0.365,0.507,0.17,0.626,0.477,0.824,0.165,0.461;aaaaaaaaa;
0.769;aaaaaaa;a;0.693;0.742;0.595;aaaaa;0.437;0.0276;aa;aa;0.000283;aaaaaaa;0.948;0.37;a;0.472,0.47,0.832,0.931,0.404,0.301,0.0156,0.945,0.395,0.362;0.476,0.663,0.893,0.613,0.467,0.083,0.735,0.111,0.634,0.345;0.162,0.601,0.0331,0.538,0.849,0.399,0.72,0.841,0.357,0.136;0.827,0.333,0.739,0.922,0.596,0.392,0.348,0.312,0.364,0.648;0.0662,0.107,0.383,0.205,0.75,0.681,0.322,0.0791,0.422,0.483;0.496,0.875,0.867,0.487,0.164,0.0196,0.65,0.488,0.258,0.814;0.204,0.234,0.853,0.961,0.88,0.544,0.424,0.188,0.891,0.712;0.362,0.0283,0.927,0.813,0.0941,0.917,0.336,0.0288,0.8,0.15;0.28,0.841,0.548,0.376,0.382,0.234,0.984,0.268,0.536,0.11;0.925,0.478,0.29,0.0914,0.941,0.157,0.877,0.779,0.43,0.919;0.0519,0.7,0.718,0.178,0.52,0.39,0.672,0.156,0.298,0.75;0.742,0.715,0.0502,0.112,0.381,0.732,0.49,0.713,0.802,0.518;0.188,0.96,0.626,0.368,0.426,0.801,0.627,0.462,0.971,0.718;0.127,0.821,0.0439,0.279,0.275,0.685,0.887,0.898,0.194,0.372;0.249,0.281,0.548,0.871,0.637,0.174,0.522,0.262,0.621,0.374;0.59,0.0861,0.893,0.0437,0.812,0.428,0.507,0.683,0.855,0.252;aaaaaa;
0.0125;aaaaaaaa;aaaa;0.175;0.48;0.595;aaaaa;0.95;0.153;aa;aaaa;0.673;aaaaa;0.874;0.658;aa;0.287,0.443,0.0105,0.576,0.246,0.353,0.14,0.113,0.693,0.565;0.761,0.399,0.645,0.205,0.881,0.68,0.621,0.425,0.382,0.73;0.176,0.271,0.577,0.727,0.591,0.912,0.994,0.38,0.528,0.368;0.106,0.105,0.536,0.392,0.274,0.97,0.166,0.392,0.468,0.21;0.217,0.172,0.853,0.472,0.775,0.887,0.0955,0.28,0.158,0.651;0.707,0.73,0.647,0.997,0.24,0.678,0.934,0.0429,0.67,0.727;0.738,0.336,0.249,0.578,0.699,0.912,0.828,0.325,0.268,0.795;0.445,0.626,0.584,0.761,0.285,0.731,0.895,0.302,0.833,0.365;0.865,0.0907,0.693,0.411,0.12,0.332,0.657,0.181,0.361,0.361;0.611,0.828,0.601,0.122,0.563,0.0726,0.801,0.906,0.0107,0.133;0.436,0.771,0.114,0.643,0.761,0.649,0.336,0.161,0.917,0.0933;0.923,0.515,0.4,0.813,0.0503,0.964,0.724,0.881,0.968,0.0733;0.0652,0.593,0.885,0.769,0.688,0.0999,0.733,0.837,0.418,0.437;0.844,0.407,0.0791,0.109,0.107,0.664,0.552,0.987,0.126,0.752;0.508,0.0232,0.202,0.0171,0.275,0.892,0.248,0.592,0.92,0.279;0.129,0.598,0.196,0.0424,0.198,0.363,0.205,0.687,0.556,0.841;aa;
0.0234;aaaaaaaa;aaa;0.888;0.892;0.279;aaaa;0.884;0.11;a;aaa;0.0245;aaaa;0.741;0.879;a;0.908,0.932,0.573,0.17,0.631,0.807,0.245,0.181,0.898,0.249;0.453,0.684,0.799,0.808,0.866,0.221,0.749,0.174,0.00831,0.727;0.775,0.0122,0.957,0.36,0.332,0.858,0.356,0.449,0.61,0.665;0.728,0.669,0.886,0.122,0.358,0.843,0.39,0.658,0.661,0.97;0.544,0.38,0.602,0.116,0.311,0.107,0.144,0.87,0.996,0.668;0.0852,0.367,0.433,0.306,0.536,0.878,0.88,0.334,0.061,0.947;0.205,0.898,0.136,0.192,0.29,0.8,0.36,0.667,0.26,0.243;0.974,0.472,0.213,0.341,0.827,0.66,0.171,0.734,0.956,0.572;0.309,0.58,0.803,0.991,0.167,0.24,0.857,0.0287,0.831,0.509;0.066,0.528,0.886,0.042,0.476,0.636,0.74,0.368,0.0342,0.514;0.552,0.577,0.386,0.325,0.0912,0.724,0.126,0.326,0.0649,0.0833;0.944,0.0254,0.512,0.905,0.348,0.989,0.45,0.714,0.214,0.32;0.147,0.131,0.378,0.0917,0.702,0.879,0.147,0.468,0.538,0.158;0.354,0.883,0.341,0.221,0.39,0.0194,0.619,0.0578,0.165,0.0539;0.484,0.917,0.389,0.746,0.499,0.936,0.847,0.431,0.532,0.0771;0.985,0.985,0.381,0.783,0.984,0.0631,0.902,0.537,0.663,0.783;aaaa;
0.995;aaa;a;0.623;0.591;0.166;aaa;0.764;0.0467;a;aaaa;0.596;aa;0.606;0.141;a;0.971,0.862,0.912,0.302,0.964,0.753,0.959,0.858,0.31,0.768;0.263,0.00234,0.375,0.69,0.8,0.0319,0.487,0.454,0.923,0.435;0.276,0.935,0.84,0.87,0.416,0.36,0.143,0.0934,0.357,0.813;0.0248,0.369,0.88,0.806,0.748,0.849,0.857,0.0148,0.216,0.571;0.66,0.618,0.318,0.966,0.147,0.44,0.78,0.567,0.247,0.604;0.809,0.178,0.292,0.949,0.879,0.56,0.147,0.93,0.847,0.99;0.297,0.311,0.989,0.319,0.547,0.836,0.248,0.887,0.036,0.605;0.145,0.00939,0.752,0.324,0.874,0.617,0.0515,0.0154,0.266,0.00686;0.322,0.884,0.916,0.0551,0.127,0.879,0.56,0.343,0.318,0.0747;0.86,0.951,0.5,0.091,0.897,0.962,0.236,0.451,0.354,0.252;0.572,0.353,0.662,0.628,0.594,0.907,0.758,0.454,0.131,0.114;0.545,0.188,0.958,0.786,0.345,0.207,0.97,0.0746,0.0871,0.463;0.719,0.932,0.6,0.524,0.533,0.882,0.155,0.394,0.359,0.466;0.00355,0.598,0.204,0.484,0.0854,0.251,0.452,0.376,0.388,0.696;0.925,0.252,0.518,0.463,0.345,0.923,0.735,0.191,0.626,0.113;0.104,0.356,0.71,0.424,0.464,0.102,0.426,0.907,0.667,0.774;aaaaaaaa;
0.842;aaaaaaaaa;aa;0.892;0.662;0.00611;aaaaaa;0.799;0.763;a;a;0.569;aa;0.657;0.735;a;0.325,0.706,0.215,0.363,0.602,0.569,0.41,0.39,0.943,0.999;0.979,0.441,0.42,0.87,0.0609,0.807,0.173,0.295,0.79,0.504;0.293,0.269,0.181,0.618,0.521,0.384,0.693,0.51,0.165,0.241;0.821,0.135,0.0144,0.462,0.119,0.332,0.418,0.611,0.962,0.0909;0.787,0.565,0.753,0.298,0.134,0.293,0.306,0.136,0.202,0.812;0.771,0.787,0.874,0.674,0.476,0.0178,0.911,0.0388,0.396,0.811;0.192,0.0752,0.265,0.119,0.544,0.55,0.568,0.795,0.355,0.913;0.406,0.0835,0.686,0.556,0.686,0.549,0.937,0.886,0.739,0.521;0.432,0.859,0.898,0.0305,0.796,0.677,0.276,0.967,0.882,0.34;0.964,0.64,0.438,0.882,0.345,0.57,0.396,0.961,0.448,0.102;0.425,0.934,0.569,0.385,0.763,0.808,0.58,0.475,0.713,0.592;0.0759,0.0318,0.134,0.439,0.00675,0.369,0.288,0.673,0.779,0.481;0.388,0.0234,0.251,0.483,0.618,0.261,0.455,0.676,0.48,0.782;0.799,0.759,0.115,0.326,0.566,0.17,0.559,0.105,0.497,0.723;0.442,0.885,0.398,0.764,0.862,0.942,0.515,0.152,0.451,0.82;0.524,0.138,0.876,0.00334,0.141,0.0126,0.0837,0.849,0.714,0.572;aaaaaaaa;
0.867;aaaaa;aaa;0.599;0.937;0.871;aaaaaaa;0.41;0.654;aa;aaaaa;0.627;aaaaa;0.87;0.892;aa;0.821,0.264,0.247,0.74,0.59,0.802,0.782,0.598,0.125,0.00588;0.803,0.125,0.52,0.32,0.826,0.796,0.652,0.813,0.642,0.775;0.666,0.708,0.168,0.328,0.883,0.131,0.103,0.244,0.578,0.416;0.13,0.78,0.755,0.119,0.0622,0.575,0.694,0.781,0.425,0.381;0.243,0.847,0.497,0.621,0.171,0.324,0.846,0.257,0.0652,0.936;0.107,0.24,0.534,0.0173,0.247,0.132,0.811,0.754,0.977,0.987;0.735,0.137,0.645,0.262,0.0198,0.162,0.592,0.544,0.671,0.356;0.257,0.986,0.82,0.31,0.225,0.0571,0.766,0.443,0.221,0.333;0.672,0.194,0.9,0.984,0.00837,0.664,0.322,0.947,0.543,0.467;0.871,0.91,0.747,0.512,0.611,0.329,0.79,0.897,0.0291,0.266;0.352,0.739,0.832,0.978,0.409,0.371,0.49,0.528,0.129,0.908;0.577,0.936,0.628,0.329,0.705,0.43,0.142,0.941,0.746,0.363;0.86,0.184,0.19,0.545,0.639,0.514,0.544,0.458,0.816,0.359;0.5,0.949,0.264,0.959,0.959,0.602,0.555,0.121,0.462,0.921;0.0729,0.845,0.0374,0.307,0.263,0.929,0.682,0.663,0.77,0.105;0.2,0.673,0.221,0.618,0.3,0.145,0.345,0.111,0.179,0.686;aaaaaaaa;
0.172;aaaaaa;aaa;0.438;0.934;0.286;aaaaaaaa;0.732;0.0337;aa;aaaaa;0.0408;aaaa;0.605;0.577;a;0.147,0.321,0.837,0.957,0.409,0.908,0.915,0.288,0.457,0.984;0.303,0.491,0.758,0.496,0.635,0.549,0.976,0.614,0.0193,0.991;0.352,0.0543,0.182,0.163,0.553,0.125,0.982,0.786,0.233,0.587;0.957,0.636,0.73,0.0648,0.491,0.21,0.948,0.744,0.311,0.801;0.49,0.798,0.26,0.156,0.0657,0.0124,0.427,0.687,0.423,0.92;0.463,0.397,0.792,0.362,0.85,0.279,0.746,0.00117,0.645,0.292;0.0964,0.734,0.117,0.607,0.0796,0.501,0.0774,0.487,0.579,0.283;0.313,0.0052,0.355,0.569,0.344,0.117,0.641,0.831,0.117,0.257;0.615,0.55,0.512,0.0745,0.877,0.486,0.578,0.396,0.482,0.391;0.848,0.0588,0.569,0.464,0.845,0.127,0.0579,0.848,0.0952,0.7;0.477,0.688,0.305,0.89,0.0947,0.862,0.742,0.596,0.578,0.293;0.515,0.0861,0.354,0.559,0.958,0.375,0.436,0.731,0.967,0.359;0.746,0.438,0.539,0.455,0.868,0.46,0.723,0.595,0.369,0.212;0.425,0.281,0.0462,0.427,0.549,0.156,0.0498,0.42,0.444,1;0.311,0.702,0.838,0.749,0.582,0.227,0.229,0.562,0.433,0.446;0.811,0.647,0.519,0.316,0.585,0.916,0.784,0.624,0.724,0.304;a;
0.0514;aaaaa;aa;0.184;0.799;0.598;aaaaa;0.624;0.655;aa;aaa;0.0832;aaaaaa;0.381;0.812;a;0.774,0.661,0.14,0.259,0.134,0.828,0.932,0.819,0.992,0.469;0.863,0.73,0.0309,0.0787,0.274,0.472,0.328,0.469,0.674,0.509;0.47,0.951,0.275,0.193,0.31,0.341,0.964,0.965,0.835,0.215;0.0196,0.998,0.419,0.288,0.949,0.456,0.329,0.543,0.55,0.487;0.087,0.376,0.275,0.436,0.0229,0.174,0.928,0.612,0.146,0.249;0.416,0.627,0.463,0.83,0.477,0.731,0.747,0.999,0.269,0.588;0.895,0.0118,0.775,0.292,0.8,0.292,0.171,0.967,0.00821,0.00209;0.083,0.444,0.265,0.518,0.45,0.0241,0.113,0.0694,0.185,0.326;0.19,0.0332,0.78,0.0861,0.44,0.928,0.84,0.367,0.768,0.158;0.513,0.94,0.216,0.318,0.166,0.608,0.521,0.683,0.509,0.432;0.595,0.189,0.0615,0.372,0.293,0.0926,0.868,0.542,0.629,0.776;0.825,0.831,0.317,0.574,0.557,0.245,0.949,0.0264,0.605,0.824;0.014,0.0292,0.418,0.447,0.471,0.5,0.985,0.725,0.607,0.41;0.0402,0.608,0.366,0.842,0.103,0.515,0.869,0.9,0.788,0.177;0.667,0.41,0.057,0.722,0.511,0.651,0.0818,0.571,0.0456,0.654;0.155,0.605,0.542,0.417,0.424,0.357,0.654,0.8,0.855,0.896;aaaaaaaaa;
0.232;aaaaaaa;aaa;0.394;0.392;0.811;aaaaaaa;0.302;0.658;a;aaa;0.984;aaaaaaa;0.7;0.298;aa;0.809,0.994,0.887,0.375,0.0311,0.942,0.0597,0.174,0.974,0.802;0.131,0.213,0.331,0.924,0.856,0.197,0.668,0.328,0.316,0.584;0.048,0.216,0.414,0.336,0.693,0.259,0.781,0.911,0.635,0.136;0.588,0.163,0.877,0.442,0.841,0.162,0.378,0.393,0.924,0.1;0.85,0.462,0.607,0.0177,0.666,0.505,0.00681,0.382,0.935,0.779;0.4,0.226,0.802,0.832,0.739,0.835,0.552,0.347,0.53,0.747;0.284,0.985,0.653,0.845,0.299,0.228,0.286,0.943,0.382,0.627;0.631,0.95,0.661,0.602,0.781,0.16,0.431,0.00873,0.752,0.882;0.596,0.496,0.674,0.732,0.175,0.196,0.792,0.0796,0.00349,0.718;0.726,0.333,0.638,0.558,0.0605,0.62,0.417,0.194,0.75,0.949;0.729,0.339,0.748,0.766,0.839,0.577,0.196,0.526,0.7,0.582;0.722,0.669,0.793,0.0201,0.0927,0.214,0.0968,0.127,0.921,0.574;0.671,0.482,0.932,0.337,0.914,0.406,0.132,0.34,0.682,0.026;0.266,0.688,0.394,0.0164,0.0702,0.95,0.931,0.161,0.993,0.259;0.964,0.808,0.363,0.374,0.26,0.695,0.921,0.246,0.228,0.96;0.343,0.63,0.611,0.484,0.645,0.328,0.0766,0.524,0.747,0.0296;aa;
0.157;aa;aaaa;0.242;0.854;0.694;aaaaaa;0.0668;0.898;aa;aaa;0.466;aaaaa;0.82;0.427;aa;0.698,0.0101,0.365,0.593,0.171,0.907,0.213,0.565,0.651,0.161;0.226,0.0118,0.763,0.747,0.496,0.438,0.196,0.377,0.74,0.172;0.414,0.984,0.888,0.491,0.252,0.087,0.797,0.82,0.341,0.558;0.992,0.923,0.552,0.349,0.722,0.037,0.307,0.602,0.0173,0.0864;0.58,0.236,0.306,0.24,0.609,0.0257,0.593,0.258,0.0776,0.98;0.918,0.267,0.335,0.51,0.447,0.762,0.289,0.55,0.0463,0.0246;0.518,0.579,0.451,0.492,0.197,0.771,0.664,0.154,0.095,0.0862;0.0368,0.973,0.636,0.906,0.589,0.27,0.841,0.347,0.549,0.019;0.787,0.0918,0.403,0.671,0.295,0.315,0.514,0.368,0.0902,0.764;0.0356,0.681,0.0614,0.585,0.00829,0.269,0.447,0.5,0.668,0.887;0.279,0.901,0.551,0.382,0.251,0.89,0.521,0.239,0.795,0.654;0.362,0.523,0.907,0.941,0.187,0.525,0.978,0.645,0.319,0.122;0.492,0.505,0.114,0.419,0.725,0.514,0.78,0.143,0.905,0.266;0.926,0.134,0.251,0.808,0.173,0.726,0.327,0.257,0.26,0.628;0.858,0.799,0.0681,0.225,0.337,0.502,0.0661,0.388,0.214,0.872;0.159,0.636,0.12,0.694,0.852,0.0824,0.639,0.207,0.633,0.668;aaaaaaa;
