ATT0(string,6);ATT1(float,1);ATT2(string,7);ATT3(string,10);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaa;0.776;aaaa;a;aa;0.837;0.332;0.389,0.143,0.226,0.352,0.66,0.357,0.27,0.426,0.948,0.793;0.391,0.635,0.00917,0.102,0.914,0.464,0.496,0.862,0.801,0.0216;0.19,0.178,0.223,0.668,0.322,0.987,0.449,0.604,0.534,0.709;0.864,0.92,0.67,0.149,0.214,0.271,0.364,0.537,0.15,0.596;0.412,0.536,0.394,0.426,0.566,0.129,0.835,0.514,0.53,0.85;0.199,0.449,0.827,0.185,0.827,0.491,0.893,0.601,0.487,0.972;0.715,0.699,0.308,0.663,0.283,0.432,0.304,0.387,0.264,0.76;aaaaaaa;
aaaaa;0.152;aa;aaaaaaa;aa;0.539;0.184;0.976,0.308,0.505,0.164,0.822,0.249,0.705,0.429,0.969,0.913;0.127,0.864,0.396,0.936,0.291,0.728,0.648,0.228,0.515,0.143;0.114,0.904,0.655,0.597,0.53,0.646,0.828,0.56,0.693,0.774;0.367,0.278,0.604,0.289,0.135,0.577,0.0796,0.136,0.865,0.878;0.0995,0.945,0.903,0.456,0.93,0.0157,0.418,0.566,0.813,0.41;0.123,0.502,0.284,0.867,0.568,0.553,0.224,0.368,0.426,0.182;0.02,0.167,0.739,0.0119,0.29,0.662,0.431,0.598,0.0499,0.452;aaaaaaaaaa;
aaa;0.9;aaaaa;aa;aaa;0.448;0.18;0.37,0.109,0.855,0.936,0.39,0.854,0.115,0.912,0.404,0.0233;0.237,0.0227,0.885,0.911,0.0149,0.592,0.519,0.809,0.935,0.2;0.334,0.45,0.82,0.0501,0.774,0.762,0.444,0.0237,0.851,0.687;0.654,0.927,0.878,0.468,0.595,0.629,0.572,0.624,0.255,0.59;0.818,0.699,0.827,0.687,0.0899,0.707,0.734,0.594,0.129,0.739;0.916,0.836,0.311,0.451,0.458,0.961,0.4,0.853,0.579,0.927;0.0153,0.615,0.738,0.154,0.159,0.801,0.886,0.892,0.749,0.205;aaaaaa;
aa;0.245;aaa;aaaaa;aa;0.863;0.151;0.387,0.386,0.248,0.000266,0.478,0.87,0.321,0.936,0.151,0.695;0.553,0.96,0.969,0.798,0.821,0.893,0.723,0.885,0.32,0.213;0.308,0.841,0.368,0.594,0.135,0.852,0.723,0.319,0.925,0.431;0.575,0.199,0.504,0.649,0.297,0.621,0.503,0.815,0.166,0.998;0.727,0.0288,0.664,0.865,0.674,0.413,0.5,0.182,0.716,0.281;0.333,0.341,0.461,0.115,0.18,0.294,0.629,0.495,0.547,0.088;0.354,0.746,0.602,0.424,0.262,0.964,0.131,0.0967,0.723,0.507;aaaaaaaa;
aaaa;0.122;aaaaa;aaaaaa;a;0.989;0.0298;0.221,0.185,0.202,0.655,0.369,0.88,0.437,0.065,0.372,0.616;0.0628,0.707,0.777,0.942,0.803,0.912,0.244,0.901,0.117,0.106;0.463,0.881,0.32,0.656,0.189,0.476,0.0364,0.575,0.621,0.686;0.341,0.31,0.138,0.0938,0.924,0.336,0.784,0.0685,0.441,0.861;0.766,0.33,0.698,0.715,0.326,0.436,0.943,0.141,0.348,0.291;0.399,0.0925,0.332,0.0432,0.192,0.582,0.961,0.764,0.518,0.853;0.0869,0.336,0.821,0.204,0.488,0.628,0.426,0.287,0.371,0.139;aaaa;
a;0.139;aaaa;aaaaaaaa;a;0.556;0.951;0.819,0.471,0.109,0.777,0.684,0.181,0.0165,0.944,0.0714,0.466;0.453,0.216,0.0518,0.363,0.408,0.298,0.356,0.836,0.0282,0.913;0.0137,0.714,0.00346,0.0696,0.399,0.5,0.978,0.186,0.919,0.538;0.621,0.638,0.66,0.403,0.316,0.831,0.864,0.111,0.534,0.904;0.494,0.14,0.622,0.879,0.844,0.0222,0.295,0.247,0.367,0.0268;0.758,0.572,0.694,0.417,0.71,0.4,0.0662,0.786,0.648,0.892;0.601,0.785,0.757,0.819,0.765,0.946,0.903,0.521,0.917,0.593;aaaaaa;
aaa;0.544;aaa;aaaaaaa;a;0.63;0.582;0.136,0.568,0.87,0.265,0.2,0.307,0.676,0.0366,0.561,0.0244;0.605,0.449,0.945,0.629,0.521,0.455,0.557,0.254,0.344,0.748;0.479,0.957,0.837,0.263,0.863,0.168,0.74,0.123,0.206,0.764;0.702,0.0605,0.0689,0.606,0.465,0.968,0.505,0.77,0.34,0.546;0.145,0.704,0.103,0.522,0.553,0.576,0.408,0.398,0.128,0.34;0.636,0.0544,0.0652,0.658,0.888,0.713,0.424,0.635,0.176,0.532;0.942,0.519,0.648,0.848,0.589,0.0945,0.016,0.241,0.812,0.929;aaaaaa;
aaa;0.355;aaaa;aaaaaaaaa;aaa;0.00227;0.153;0.668,0.475,0.867,0.53,0.641,0.552,0.47,0.918,0.354,0.414;0.183,0.261,0.135,0.98,0.948,0.871,0.0111,0.0905,0.293,0.0567;0.284,0.66,0.755,0.513,0.529,0.117,0.012,0.921,0.248,0.582;0.419,0.298,0.517,0.356,0.281,0.877,0.581,0.00734,0.331,0.816;0.111,0.75,0.414,0.324,0.574,0.193,0.936,0.18,0.944,0.657;0.225,0.391,0.754,0.596,0.615,0.375,0.994,0.122,0.00939,0.834;0.732,0.954,0.789,0.418,0.845,0.117,0.241,0.106,0.547,0.0277;aaaaaaaa;
aaaa;0.269;a;aaaa;a;0.214;0.061;0.468,0.802,0.675,0.711,0.763,0.835,0.281,0.664,0.558,0.206;0.901,0.444,0.196,0.849,0.183,0.0613,0.0431,0.142,0.68,0.0795;0.858,0.747,0.866,0.185,0.577,0.976,0.184,0.517,0.276,0.0818;0.708,0.455,0.817,0.675,0.4,0.808,0.38,0.252,0.764,0.0569;0.946,0.248,0.155,0.803,0.858,0.66,0.89,0.551,0.0208,0.36;0.567,0.971,0.321,0.787,0.559,0.272,0.45,0.555,0.998,0.464;0.312,0.905,0.775,0.709,0.421,0.751,0.295,0.473,0.617,0.0532;aaaa;
aaaaaa;0.0792;aaaaa;aaaaaa;aa;0.279;0.131;0.285,0.659,0.397,0.753,0.0197,0.875,0.309,0.626,0.567,0.0628;0.602,0.464,0.582,0.0711,0.415,0.703,0.316,0.911,0.077,0.391;0.821,0.913,0.764,0.845,0.332,0.91,0.441,0.78,0.792,0.706;0.841,0.261,0.388,0.266,0.391,0.0417,0.554,0.728,0.446,0.406;0.0123,0.409,0.486,0.077,0.427,0.391,0.48,0.127,0.188,0.345;0.785,0.711,0.0771,0.175,0.248,0.501,0.643,0.704,0.268,0.333;0.088,0.697,0.865,0.27,0.502,0.41,0.654,0.886,0.831,0.358;aa;
aaaa;0.244;aa;aaaa;a;0.928;0.923;0.0794,0.308,0.739,0.99,0.624,0.533,0.181,0.162,0.588,0.871;0.15,0.763,0.935,0.354,0.259,0.782,0.0509,0.117,0.98,0.931;0.0265,0.0529,0.504,0.424,0.655,0.429,0.654,0.474,0.981,0.484;0.818,0.402,0.71,0.579,0.624,0.402,0.582,0.483,0.253,0.632;0.946,0.624,0.0179,0.125,0.241,0.137,0.655,0.0943,0.923,0.953;0.849,0.361,0.0482,0.79,0.939,0.664,0.252,0.891,0.595,0.444;0.68,0.466,0.202,0.146,0.0765,0.224,0.266,0.89,0.587,0.489;aaaaaaaaa;
aaaa;0.389;a;aa;a;0.78;0.282;0.561,0.951,0.332,0.628,1,0.464,0.00702,0.0358,0.666,0.393;0.229,0.183,0.408,0.869,0.318,0.968,0.796,0.7,0.996,0.805;0.933,0.115,0.613,0.15,0.566,0.229,0.793,0.309,0.187,0.644;0.57,0.579,0.653,0.825,0.237,0.428,0.917,0.984,0.493,0.659;0.683,0.656,0.578,0.414,0.718,0.569,0.687,0.0412,0.767,0.414;0.0589,0.0529,0.531,0.545,0.0494,0.358,0.029,0.0729,0.755,0.356;0.183,0.439,0.627,0.759,0.764,0.021,0.56,0.245,0.43,0.268;aaaaaa;
aaaaaa;0.519;aaa;a;aa;0.393;0.268;0.121,0.512,0.207,0.48,0.758,0.995,0.0262,0.892,0.0949,0.582;0.525,0.624,0.669,0.538,0.956,0.77,0.481,0.835,0.52,0.383;0.0428,0.576,0.429,0.558,0.461,0.0619,0.894,0.391,0.836,0.397;0.912,0.842,0.192,0.18,0.0993,0.113,0.377,0.89,0.447,0.552;0.0888,0.119,0.672,0.041,0.764,0.0998,0.499,0.509,0.922,0.787;0.724,0.406,0.453,0.0577,0.814,0.993,0.695,0.365,0.323,0.864;0.906,0.504,0.777,0.285,0.0912,0.302,0.43,0.911,0.746,0.756;aaaaa;
aa;0.415;aaaaa;aaaaaaaa;aa;0.442;0.055;0.638,0.339,0.383,0.419,0.727,0.286,0.598,0.451,0.889,0.0246;0.734,0.813,0.979,0.559,0.524,0.0376,0.59,0.096,0.938,0.7;0.422,0.243,0.689,0.99,0.419,0.045,0.0876,0.57,0.552,0.726;0.04,0.0419,0.311,0.944,0.424,0.687,0.802,0.606,0.361,0.186;0.76,0.957,0.366,0.0871,0.314,0.03,0.0271,0.224,0.587,0.543;0.647,0.847,0.853,0.896,0.315,0.694,0.427,0.845,0.863,0.643;0.0897,0.632,0.873,0.573,0.404,0.796,0.29,0.233,0.368,0.759;aaaaaaaaaa;
aa;0.251;aaaa;aaaaa;aa;0.852;0.467;0.87,0.381,0.419,0.165,0.842,0.927,0.249,0.568,0.262,0.972;0.685,0.627,0.125,0.872,0.509,0.561,0.174,0.755,0.304,0.546;0.269,0.0312,0.875,0.316,0.908,0.624,0.671,0.102,0.881,0.972;0.172,0.266,0.0353,0.541,0.22,0.898,0.935,0.511,0.557,0.481;0.831,0.384,0.42,0.303,0.693,0.928,0.0498,0.649,0.892,0.165;0.483,0.858,0.891,0.184,0.16,0.286,0.522,0.292,0.556,0.176;0.7,0.0506,0.758,0.8,0.368,0.159,0.291,0.178,0.419,0.227;aaaaaa;
aaaa;0.72;aaa;aaaaaaaa;aaa;0.233;0.237;0.452,0.873,0.786,0.659,0.31,0.214,0.243,0.566,0.897,0.174;0.336,0.149,0.983,0.115,0.777,0.334,0.359,0.969,0.000505,0.493;0.495,0.914,0.679,0.188,0.679,0.772,0.608,0.0401,0.347,0.473;0.977,0.131,0.681,0.969,0.0956,0.593,0.41,0.69,0.448,0.876;0.685,0.801,0.667,0.539,0.794,0.39,0.621,0.726,0.731,0.878;0.764,0.418,0.408,0.758,0.554,0.967,0.608,0.542,0.106,0.353;0.0713,0.918,0.964,0.927,0.469,0.675,0.0911,0.403,0.126,0.214;aaaaa;
aaa;0.261;aaaa;aaa;aaa;0.404;0.44;0.2,0.736,0.856,0.638,0.111,0.169,0.0165,0.131,0.534,0.256;0.154,0.278,0.0228,0.341,0.0997,0.313,0.667,0.522,0.832,0.787;0.737,0.142,0.724,0.265,0.486,0.118,0.376,0.528,0.715,0.737;0.149,0.0273,0.107,0.56,0.48,0.624,0.435,0.613,0.976,0.943;0.513,0.0661,0.687,0.165,0.888,0.699,0.638,0.688,0.0916,0.00492;0.756,0.336,0.832,0.698,0.711,0.714,0.972,0.975,0.647,0.792;0.448,0.888,0.443,0.909,0.42,0.839,0.178,0.49,0.573,0.683;aaaaaa;
aaaaaa;0.00897;aaaaa;aaaa;aaa;0.191;0.991;0.127,0.425,0.986,0.114,0.493,0.961,0.334,0.127,0.462,0.619;0.467,0.893,0.977,0.0231,0.793,0.792,0.334,0.291,0.771,0.138;0.552,0.784,0.751,0.562,0.82,0.256,0.784,0.307,0.537,0.314;0.0102,0.17,0.419,0.512,0.447,0.896,0.92,0.0694,0.495,0.088;0.0671,0.468,0.308,0.543,0.246,0.0966,0.935,0.257,0.0351,0.192;0.863,0.784,0.06,0.35,0.804,0.651,0.411,0.399,0.498,0.14;0.622,0.481,0.68,0.835,0.265,0.402,0.973,0.635,0.0624,0.196;aaa;
aaaa;0.103;aaa;aaaaaaaa;a;0.424;0.252;0.516,0.837,0.535,0.305,0.435,0.77,0.183,0.985,0.784,0.548;0.0674,0.901,0.0485,0.65,0.273,0.407,0.73,0.923,0.442,0.308;0.0995,0.771,0.265,0.661,0.183,0.46,0.364,0.281,0.118,0.123;0.182,0.469,0.371,0.648,0.411,0.689,0.815,0.0996,0.38,0.0694;0.852,0.0464,0.336,0.54,0.922,0.68,0.601,0.23,0.625,0.363;0.214,0.992,0.622,0.206,0.539,0.786,0.412,0.584,0.686,0.25;0.395,0.979,0.105,0.0626,0.302,0.82,0.396,0.732,0.93,0.68;aaa;
a;0.293;aaaa;aaaa;a;0.311;0.27;0.309,0.755,0.142,0.563,0.78,0.27,0.851,0.823,0.183,0.222;0.66,0.553,0.247,0.257,0.341,0.149,0.463,0.166,0.733,0.956;0.0017,0.613,0.653,0.414,0.597,0.143,0.945,0.0107,0.303,0.566;0.987,0.882,0.125,0.0937,0.293,0.753,0.971,0.9,0.715,0.904;0.49,0.655,0.0851,0.797,0.503,0.229,0.623,0.388,0.151,0.553;0.136,0.252,0.515,0.131,0.164,0.356,0.567,0.624,0.108,0.511;0.122,0.859,0.515,0.156,0.246,0.288,0.969,0.53,0.0715,0.82;aaaa;
aaa;0.41;aaaaaa;aaaaaaa;aa;0.488;0.796;0.439,0.0946,0.332,0.894,0.289,0.229,0.495,0.308,0.146,0.375;0.188,0.105,0.0202,0.652,0.992,0.326,0.93,0.537,0.76,0.59;0.996,0.611,0.457,0.778,0.195,0.617,0.662,0.0104,0.697,0.813;0.0491,0.995,0.896,0.906,0.435,0.416,0.408,0.489,0.657,0.127;0.887,0.0644,0.607,0.543,0.79,0.887,0.474,0.157,0.85,0.584;0.154,0.774,0.786,0.0903,0.149,0.0863,0.156,0.881,0.822,0.098;0.581,0.221,0.548,0.4,0.485,0.598,0.0422,0.23,0.918,0.347;aaaaa;
aaaaaa;0.579;aaaaa;aaaaaaaaaa;aaa;0.703;0.887;0.199,0.71,0.463,0.451,0.677,0.29,0.822,0.85,0.926,0.118;0.798,0.779,0.31,0.933,0.474,0.429,0.0954,0.0215,0.116,0.874;0.992,0.0603,0.0529,0.81,0.131,0.177,0.724,0.00143,0.0854,0.202;0.444,0.646,0.592,0.67,0.254,0.764,0.272,0.542,0.988,0.744;0.431,0.529,0.418,0.865,0.0816,0.914,0.0125,0.78,0.309,0.359;0.182,0.608,0.682,0.924,0.916,0.0271,0.293,0.915,0.315,0.315;0.427,0.475,0.709,0.999,0.316,0.309,0.85,0.703,0.0182,0.0817;aaaaaa;
aaaaa;0.914;aaa;a;aaa;0.923;0.699;0.385,0.742,0.973,0.729,0.118,0.415,0.191,0.599,0.929,0.719;0.0381,0.559,0.48,0.348,0.541,0.947,0.938,0.49,0.203,0.345;0.561,0.784,0.0967,0.0217,0.122,0.7,0.756,0.807,0.0119,0.0759;0.424,0.806,0.327,0.47,0.896,0.0936,0.647,0.487,0.64,0.665;0.543,0.327,0.842,0.881,0.543,0.334,0.973,0.223,0.0179,0.221;0.254,0.26,0.595,0.624,0.157,0.816,0.145,0.838,0.749,0.117;0.212,0.94,0.492,0.205,0.0741,0.12,0.278,0.766,0.34,0.594;aaaaaaaa;
aaaaaa;0.173;aaaaaa;aaaaaaaaa;aa;0.988;0.585;0.19,0.445,0.492,0.0881,0.185,0.488,0.0188,0.93,0.536,0.949;0.456,0.188,0.774,0.135,0.389,0.544,0.987,0.0103,0.667,0.0482;0.696,0.405,0.639,0.58,0.647,0.189,0.336,0.063,0.487,0.898;0.201,0.643,0.832,0.152,0.51,0.198,0.684,0.438,0.714,0.0396;0.299,0.827,0.376,0.636,0.304,0.691,0.777,0.805,0.685,0.622;0.0328,0.142,0.0211,0.845,0.271,0.222,0.23,0.799,0.0847,0.107;0.262,0.737,0.264,0.509,0.917,0.484,0.527,0.67,0.933,0.469;aaaaaa;
aaaaaa;0.0237;aaaaaa;aaaaaaa;aa;0.312;0.0676;0.984,0.709,0.5,0.994,0.427,0.0734,0.453,0.405,0.468,0.669;0.382,0.606,0.199,0.243,0.524,0.416,0.425,0.993,0.649,0.438;0.29,0.658,0.149,0.565,0.34,0.116,0.964,0.0158,0.374,0.444;0.562,0.377,0.0808,0.497,0.836,0.908,0.629,0.501,0.88,0.611;0.532,0.717,0.844,0.911,0.224,0.0933,0.309,0.43,0.495,0.951;0.478,0.0466,0.663,0.578,0.786,0.375,0.822,0.796,0.724,0.55;0.0191,0.229,0.929,0.684,0.958,0.659,0.545,0.484,0.192,0.453;aaaaaaaaaa;
aa;0.148;aaa;aaaaa;a;0.53;0.721;0.891,0.00206,0.569,0.0695,0.773,0.497,0.306,0.5,0.517,0.0519;0.808,0.677,0.0207,0.975,0.512,0.871,0.278,0.274,0.682,0.634;0.277,0.957,0.772,0.407,0.395,0.293,0.232,0.0219,0.888,0.477;0.431,0.716,0.0677,0.589,0.212,0.191,0.394,0.745,0.677,0.155;0.428,0.852,0.605,0.19,0.142,0.862,0.0446,0.146,0.706,0.192;0.924,0.777,0.14,0.441,0.827,0.442,0.558,0.809,0.226,0.195;0.181,0.636,0.855,0.977,0.566,0.973,0.65,0.716,0.506,0.202;aaaaa;
aa;0.714;aa;aa;aa;0.756;0.882;0.404,0.303,0.366,0.0663,0.697,0.727,0.113,0.346,0.929,0.502;0.384,0.859,0.469,0.145,0.0826,0.419,0.767,0.00477,0.187,0.634;0.165,0.725,0.504,0.309,0.929,0.575,0.567,0.583,0.066,0.435;0.617,0.342,0.311,0.236,0.95,0.945,0.556,0.0608,0.7,0.181;0.875,0.42,0.342,0.912,0.314,0.787,0.138,0.672,0.69,0.718;0.421,0.108,0.26,0.654,0.484,0.698,0.997,0.742,0.814,0.0191;0.649,0.407,0.937,0.784,0.257,0.258,0.141,0.561,0.165,0.996;aaa;
aaaaa;0.0175;aaaaa;aaaaaa;aa;0.911;0.958;0.274,0.0981,0.424,0.285,0.978,0.921,0.868,0.552,0.84,0.0211;0.24,0.0898,0.999,0.212,0.841,0.138,0.414,0.629,0.882,0.652;0.422,0.434,0.024,0.621,0.702,0.249,0.613,0.922,0.546,0.0809;0.121,0.00958,0.061,0.973,0.495,0.487,0.154,0.404,0.33,0.0906;0.939,0.82,0.633,0.957,0.528,0.143,0.957,0.595,0.0968,0.13;0.0333,0.122,0.764,0.944,0.247,0.147,0.367,0.854,0.237,0.422;0.244,0.576,0.26,0.874,0.643,0.518,0.206,0.0451,0.227,0.185;aaaaaaaaa;
aaaaa;0.398;aaaa;aaaaaaaa;aaa;0.175;0.137;0.722,0.717,0.765,0.512,0.652,0.757,0.648,0.841,0.603,0.299;0.45,0.0647,0.102,0.255,0.29,0.917,0.882,0.225,0.283,0.514;0.335,0.649,0.874,0.869,0.502,0.824,0.951,0.00743,0.944,0.677;0.944,0.324,0.226,0.0249,0.0108,0.167,0.867,0.411,0.834,0.269;0.423,0.631,0.54,0.385,0.698,0.732,0.0736,0.235,0.927,0.4;0.56,0.0723,0.554,0.104,0.958,0.543,0.812,0.751,0.45,0.416;0.13,0.466,0.927,0.944,0.58,0.985,0.297,0.0355,0.524,0.957;aaaaaa;
aaaaaa;0.544;a;aaaaaaa;aa;0.628;0.0676;0.714,0.151,0.135,0.627,0.558,0.0336,0.194,0.275,0.285,0.51;0.816,0.276,0.635,0.984,0.931,0.257,0.316,0.754,0.107,0.48;0.918,0.243,0.786,0.122,0.915,0.695,0.178,0.0084,0.246,0.338;0.429,0.166,0.996,0.0982,0.676,0.0427,0.94,0.476,0.306,0.548;0.803,0.404,0.682,0.586,0.744,0.846,0.522,0.811,0.939,0.417;0.00447,0.169,0.341,0.521,0.343,0.0859,0.241,0.827,0.161,0.353;0.629,0.767,0.618,0.975,0.636,0.604,0.413,0.622,0.853,0.674;aaaaaaa;
aaaaaa;0.144;aaaaaaa;aaaaaaa;aa;0.126;0.242;0.641,0.519,0.861,0.152,0.81,0.0363,0.767,0.0831,0.212,0.369;0.782,0.843,0.855,0.987,0.811,0.355,0.139,0.924,0.45,0.812;0.278,0.965,0.695,0.18,0.433,0.808,0.0151,0.594,0.893,0.613;0.514,0.858,0.99,0.902,0.00892,0.984,0.725,0.0829,0.083,0.477;0.438,0.508,0.967,0.849,0.376,0.594,0.641,0.752,0.546,0.186;0.678,0.414,0.956,0.313,0.905,0.622,0.705,0.905,0.75,0.982;0.297,0.155,0.8,0.0987,0.839,0.382,0.848,0.284,0.419,0.139;a;
aaaa;0.232;aaaa;aaa;aa;0.877;0.971;0.935,0.8,0.461,0.79,0.68,0.803,0.377,0.492,0.29,0.632;0.664,0.112,0.157,0.776,0.201,0.0586,0.107,0.91,0.205,0.512;0.775,0.582,0.757,0.409,0.199,0.661,0.466,0.257,0.899,0.573;0.406,0.226,0.68,0.484,0.913,0.944,0.462,0.636,0.679,0.453;0.819,0.482,0.136,0.494,0.559,0.799,0.128,0.0852,0.202,0.352;0.584,0.193,0.312,0.354,0.638,0.243,0.844,0.477,0.303,0.728;0.157,0.95,0.507,0.526,0.785,0.877,0.518,0.0949,0.131,0.767;aaa;
aaaaaa;0.872;a;aaaaaaa;aaa;0.612;0.811;0.243,0.32,0.541,0.941,0.87,0.529,0.0238,0.207,0.185,0.292;0.485,0.428,0.346,0.738,0.0957,0.649,0.853,0.987,0.637,0.911;0.241,0.483,0.907,0.0642,0.42,0.54,0.103,0.681,0.45,0.947;0.706,0.981,0.771,0.239,0.192,0.418,0.539,0.634,0.0592,0.73;0.833,0.466,0.178,0.664,0.0161,0.732,0.497,0.231,0.5,0.574;0.642,0.43,0.266,0.38,0.13,0.532,0.448,0.711,0.784,0.864;0.468,0.168,0.959,0.832,0.666,0.657,0.011,0.134,0.426,0.0804;aaaaaaaaa;
aaaaaa;0.266;a;aaaaaaa;aa;0.486;0.43;0.65,0.64,0.492,0.499,0.697,0.561,0.534,0.995,0.283,0.659;0.297,0.342,0.796,0.0273,0.519,0.711,0.831,0.538,0.0568,0.304;0.617,0.584,0.862,0.782,0.664,0.505,0.327,0.261,0.827,0.978;0.892,0.945,0.186,0.371,0.429,0.316,0.0607,0.534,0.0429,0.483;0.184,0.237,0.846,0.916,0.14,0.0503,0.972,0.568,0.557,0.267;0.627,0.388,0.145,0.53,0.748,0.788,0.698,0.96,0.372,0.414;0.377,0.79,0.0758,0.227,0.652,0.607,0.745,0.777,0.518,0.231;aaa;
aaa;0.141;aaaaaa;aaaa;aaa;0.323;0.0614;0.12,0.299,0.286,0.516,0.0459,0.911,0.0142,0.901,0.841,0.932;0.31,0.0931,0.438,0.688,0.592,0.812,0.292,0.366,0.592,0.195;0.0305,0.331,0.949,0.59,0.792,0.218,0.763,0.238,0.0393,0.481;0.792,0.514,0.135,0.927,0.687,0.938,0.0672,0.0405,0.356,0.792;0.477,0.326,0.768,0.175,0.811,0.886,0.152,0.0919,0.192,0.208;0.385,0.164,0.35,0.759,0.277,0.0347,0.00726,0.996,0.209,0.906;0.263,0.767,0.808,0.0928,0.921,0.984,0.666,0.576,0.709,0.722;aaaaaaa;
a;0.426;aa;aaaaa;aa;0.623;0.338;0.841,0.377,0.914,0.717,0.268,0.462,0.536,0.303,0.298,0.808;0.591,0.752,0.353,0.285,0.684,0.898,0.604,0.935,0.787,0.365;0.0843,0.443,0.444,0.876,0.953,0.13,0.621,0.966,0.38,0.106;0.142,0.331,0.299,0.555,0.945,0.229,0.962,0.86,0.0812,0.477;0.789,0.187,0.281,0.475,0.0232,0.172,0.408,0.769,0.737,0.0225;0.841,0.0491,0.142,0.174,0.123,0.803,0.0178,0.0325,0.0853,0.745;0.136,0.887,0.629,0.174,0.449,0.563,0.682,0.549,0.632,0.332;aaaaaa;
aaaaa;0.258;aaaa;aaaaaaaaa;a;0.202;0.465;0.742,0.344,0.704,0.941,0.0936,0.803,0.851,0.29,0.924,0.787;0.463,0.329,0.756,0.817,0.301,0.54,0.706,0.478,0.128,0.0168;0.595,0.348,0.597,0.0538,0.129,0.117,0.0373,0.132,0.566,0.65;0.451,0.79,0.999,0.528,0.894,0.234,0.726,0.277,0.753,0.983;0.75,0.207,0.578,0.421,0.698,0.894,0.299,0.277,0.929,0.41;0.574,0.585,0.469,0.705,0.882,0.658,0.327,0.468,0.72,0.76;0.516,0.351,0.65,0.0634,0.0306,0.461,0.297,0.462,0.48,0.636;aaaa;
a;0.482;aa;aaaaaaaa;aa;0.369;0.943;0.137,0.0715,0.76,0.783,0.582,0.458,0.0869,0.00885,0.722,0.364;0.388,0.23,0.794,0.132,0.741,0.299,0.546,0.0651,0.874,0.586;0.732,0.719,0.29,0.74,0.307,0.161,0.535,0.583,0.96,0.399;0.0827,0.0392,0.801,0.416,0.298,0.133,0.242,0.784,0.529,0.683;0.991,0.918,0.77,0.636,0.629,0.657,0.314,0.486,0.644,0.69;0.622,0.105,0.339,0.502,0.793,0.573,0.959,0.854,0.219,0.378;0.238,0.441,0.0777,0.881,0.657,0.266,0.7,0.475,0.32,0.617;aaaaa;
aaaa;0.343;aaa;aaaaaaa;a;0.81;0.00281;0.195,0.929,0.508,0.515,0.673,0.924,0.00802,0.866,0.0782,0.766;0.427,0.99,0.834,0.0944,0.537,0.487,0.117,0.349,0.249,0.544;0.419,0.427,0.0825,0.403,0.661,0.0267,0.605,0.557,0.674,0.538;0.973,0.552,0.5,0.115,0.38,0.869,0.458,0.884,0.773,0.69;0.851,0.0433,0.847,0.432,0.507,0.462,0.946,0.743,0.0944,0.39;0.16,0.429,0.454,0.894,0.527,0.871,0.315,0.0118,0.888,0.883;0.829,0.899,0.879,0.388,0.968,0.122,0.423,0.304,0.913,0.827;aaaaa;
aa;0.549;aaaaa;aa;a;0.593;0.297;0.171,0.168,0.182,0.448,0.951,0.937,0.0739,0.784,0.48,0.798;0.849,0.354,0.376,0.619,0.197,0.867,0.463,0.064,0.434,0.0846;0.139,0.904,0.552,0.704,0.902,0.018,0.117,0.291,0.848,0.956;0.274,0.166,0.125,0.928,0.316,0.562,0.807,0.949,0.612,0.822;0.374,0.126,0.754,0.0837,0.485,0.423,0.0158,0.961,0.271,0.406;0.0563,0.715,0.129,0.538,0.0587,0.0288,0.25,0.937,0.849,0.827;0.732,0.363,0.181,0.98,0.391,0.921,0.777,0.566,0.342,0.819;aa;
aaaaa;0.905;aa;aa;a;0.351;0.906;0.951,0.484,0.801,0.678,0.412,0.273,0.0697,0.884,0.771,0.996;0.0704,0.00391,0.688,0.467,0.808,0.715,0.364,0.442,0.404,0.849;0.0603,0.618,0.204,0.149,0.401,0.354,0.116,0.341,0.251,0.685;0.815,0.918,0.62,0.486,0.806,0.196,0.56,0.558,0.984,0.512;0.282,0.284,0.314,0.178,0.533,0.647,0.546,0.325,0.927,0.632;0.836,0.824,0.306,0.72,0.623,0.625,0.807,0.248,0.511,0.824;0.386,0.751,0.153,0.866,0.788,0.976,0.694,0.416,0.48,0.467;a;
aaaaa;0.393;aaaaa;aaaaaaa;aaa;0.844;0.185;0.794,0.714,0.865,0.732,0.221,0.383,0.643,0.741,0.499,0.576;0.555,0.134,0.162,0.632,0.522,0.761,0.283,0.631,0.343,0.00843;0.652,0.0712,0.921,0.889,0.1,0.292,0.833,0.0767,0.365,0.0621;0.176,0.156,0.144,0.625,0.684,0.605,0.591,0.144,0.908,0.851;0.519,0.631,0.634,0.98,0.171,0.79,0.47,0.209,0.711,0.882;0.592,0.803,0.804,0.704,0.45,0.156,0.966,0.86,0.531,0.374;0.513,0.575,0.357,0.672,0.761,0.0175,0.94,0.313,0.319,0.466;aaaaaaaaaa;
