ATT0(float,11);ATT1(string,26);ATT2(string,10);
0.748,0.691,0.537,0.496,0.149,0.384,0.683,0.128,0.254,0.738,0.61;aaaaaaaaa;a;
0.625,0.694,0.55,0.761,0.678,0.225,0.0776,0.11,0.617,0.87,0.395;aaaaaaaaaaaaaaaaaa;aaaa;
0.79,0.274,0.304,0.862,0.836,0.58,0.586,0.116,0.857,0.00736,0.965;a;aaa;
0.857,0.389,0.27,0.791,0.0312,0.488,0.836,0.394,0.177,0.906,0.417;aaaaaa;a;
0.632,0.541,0.811,0.152,0.053,0.9,0.616,0.868,0.494,0.937,0.409;aaaaaaaaa;aaaa;
0.19,0.593,0.532,0.0634,0.22,0.151,0.563,0.326,0.143,0.135,0.202;aaaaaaaaaaaaaaaaaaaaa;aaaa;
0.88,0.81,0.582,0.73,0.438,0.117,0.848,0.704,0.775,0.879,0.568;aa;aaaaaa;
0.216,0.802,0.654,0.79,0.588,0.358,0.494,0.125,0.819,0.101,0.201;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.89,0.906,0.284,0.232,0.327,0.337,0.89,0.815,0.53,0.524,0.733;aaaaaaaaaaaaaaaaaa;aa;
1,0.88,0.0971,0.385,0.641,0.00197,0.679,0.532,0.959,0.725,0.838;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.273,0.881,0.0583,0.0809,0.75,0.979,0.304,0.587,0.494,0.866,0.505;a;aaaaaaaa;
0.00762,0.442,0.0901,0.268,0.813,0.583,0.524,0.427,0.901,0.528,0.111;aaaaaaaaa;aaaaaaaaaa;
0.799,0.931,0.289,0.0207,0.276,0.889,0.653,0.943,0.481,0.723,0.167;aaaaaaaaaaaaaaaaaa;aaa;
0.952,0.244,0.737,0.0736,0.678,0.403,0.356,0.691,0.316,0.978,0.665;aaaaaa;aaaa;
0.649,0.182,0.902,0.915,0.828,0.146,0.634,0.0758,0.666,0.189,0.0405;aaa;aaaaaaaa;
0.305,0.974,0.55,0.496,0.628,0.166,0.615,0.978,0.8,0.337,0.987;aaaaaa;aa;
0.969,0.347,0.661,0.852,0.534,0.0668,0.887,0.603,0.967,0.853,0.203;aaaaaaaaaaa;aaa;
0.673,0.0384,0.0831,0.624,0.719,0.544,0.284,0.518,0.624,0.0412,0.476;aaaaaaa;aaaaaaaaa;
0.835,0.0786,0.956,0.957,0.875,0.957,0.0243,0.816,0.497,0.528,0.819;aaaaaaaaaaaa;aaaaaaa;
0.561,0.675,0.829,0.663,0.829,0.779,0.659,0.867,0.169,0.106,0.432;aaaaaaaaaaaaaaaaaaaaaaa;aa;
0.181,0.203,0.915,0.0552,0.337,0.269,0.702,0.777,0.495,0.567,0.319;aaaaaaaaaaaaaa;aa;
0.176,0.458,0.269,0.33,0.394,0.239,0.802,0.0245,0.79,0.923,0.977;aaaaa;aaaaaa;
0.736,0.318,0.248,0.274,0.161,0.908,0.965,0.053,0.647,0.569,0.82;aaaaaaaaaaa;aaa;
0.765,0.243,0.769,0.462,0.0596,0.79,0.354,0.705,0.642,0.455,0.928;aaaaaaaa;aaaaaaa;
0.946,0.0814,0.708,0.0503,0.249,0.144,0.424,0.422,0.428,0.156,0.563;aaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.601,0.893,0.707,0.803,0.78,0.312,0.717,0.441,0.401,0.628,0.727;aaaa;aaaaaaaaaa;
0.393,0.55,0.305,0.399,0.843,0.565,0.128,0.0465,0.124,0.585,0.439;aaaaaaaaaaaaaaaa;aaaaaaa;
0.0743,0.514,0.508,0.184,0.724,0.798,0.612,0.227,0.0327,0.142,0.86;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.551,0.981,0.39,0.207,0.478,0.954,0.193,0.935,0.404,0.483,0.835;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.753,0.0633,0.721,0.532,0.212,0.704,0.495,0.844,0.751,0.728,0.976;a;aaaaa;
0.903,0.183,0.462,0.00905,0.239,0.0699,0.483,0.817,0.32,0.668,0.0636;aaaaaaaaaaaaaaa;a;
0.252,0.972,0.374,0.301,0.0135,0.127,0.303,0.0678,0.47,0.791,0.946;aaaaaaaaaaaaa;aa;
0.895,0.591,0.458,0.619,0.389,0.921,0.198,0.501,0.855,0.0444,0.0343;aaaaaaaaaaaa;aaaaaaa;
0.7,0.247,0.502,0.035,0.9,0.912,0.887,0.338,0.528,0.805,0.809;aaaaaaaaa;aa;
0.758,0.169,0.558,0.517,0.411,0.0569,0.946,0.0409,0.465,0.926,0.612;aaaaaaaaaaaaa;aaaaaa;
0.454,0.753,0.182,0.648,0.169,0.466,0.673,0.325,0.951,0.635,0.954;aaaaaaaaaaaaaaaaa;aaa;
0.404,0.32,0.886,0.675,0.795,0.627,0.0603,0.978,0.173,0.714,0.484;aaaaaaaaaaaaaaaaa;aaa;
0.977,0.139,0.0402,0.87,0.591,0.489,0.559,0.202,0.947,0.718,0.32;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.899,0.133,0.00141,0.964,0.0221,0.758,0.228,0.136,0.921,0.619,0.429;aaaaa;aaaaaa;
0.178,0.709,0.837,0.214,0.767,0.287,0.547,0.272,0.909,0.987,0.62;aa;aaaaaaaaa;
0.339,0.936,0.0847,0.281,0.849,0.662,0.649,0.989,0.912,0.945,0.503;aaaaaaa;aaaaaaa;
0.874,0.813,0.904,0.196,0.147,0.133,0.603,0.35,0.312,0.973,0.795;aaaaaa;aaaaaaa;
0.91,0.534,0.956,0.0618,0.708,0.817,0.436,0.14,0.822,0.568,0.391;aaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0739,0.527,0.392,0.775,0.38,0.679,0.132,0.338,0.571,0.632,0.533;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.86,0.134,0.552,0.46,0.908,0.381,0.669,0.121,0.256,0.787,0.445;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0578,0.0834,0.726,0.922,0.699,0.224,0.205,0.753,0.765,0.348,0.461;aaaaaaaaaaaaaaaaaaa;a;
0.342,0.993,0.356,0.761,0.11,0.233,0.601,0.346,0.187,0.563,0.209;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.799,0.112,0.675,0.649,0.404,0.969,0.435,0.893,0.0455,0.558,0.0419;aaaaaaaaaa;aaaaaaa;
0.338,0.315,0.571,0.692,0.473,0.29,0.757,0.794,0.214,0.216,0.659;aaaa;aaa;
0.982,0.752,1,0.393,0.801,0.967,0.753,0.368,0.0136,0.693,0.104;aa;aaaaaaaa;
0.0194,0.0113,0.229,0.733,0.838,0.346,0.0983,0.0912,0.342,0.656,0.98;aaaaaaaaaa;aaa;
0.88,0.71,0.991,0.934,0.706,0.0379,0.57,0.709,0.716,0.0368,0.906;aaaaaa;aaaaaaaaa;
0.184,0.358,0.278,0.921,0.676,0.987,0.331,0.284,0.382,0.642,0.18;aaaa;aaa;
0.373,0.764,0.251,0.0475,0.341,0.458,0.647,0.769,0.662,0.588,0.971;aaa;aaaa;
0.194,0.182,0.0692,0.737,0.212,0.896,0.107,0.998,0.613,0.416,0.675;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.843,0.0202,0.084,0.152,0.385,0.225,0.185,0.466,0.672,0.521,0.973;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.459,0.545,0.175,0.472,0.716,0.297,0.953,0.102,0.925,0.709,0.502;aaaaaaaa;a;
0.0289,0.443,0.017,0.587,0.71,0.34,0.381,0.967,0.733,0.533,0.191;aaaaaaaaaaaaaa;aaaaa;
0.806,0.432,0.393,0.305,0.168,0.76,0.766,0.46,0.518,0.444,0.452;aaaaaaaaaaaaaaaaaaaaaa;a;
0.502,0.718,0.93,0.468,0.751,0.878,0.906,0.876,0.115,0.858,0.489;aaaaaaaaaaa;aaaaaaaaa;
0.94,0.727,0.899,0.236,0.187,0.875,0.447,0.893,0.193,0.891,0.514;a;aaaaa;
0.0343,0.112,0.493,0.669,0.316,0.356,0.741,0.0076,0.297,0.25,0.217;aaa;aaaaaaa;
0.145,0.0963,0.422,0.689,0.58,0.0686,0.814,0.555,0.696,0.421,0.295;aaaaaaaaaaaa;a;
0.829,0.387,0.979,0.878,0.316,0.16,0.818,0.99,0.776,0.976,0.675;aaaaaaaaaaa;aaaaa;
0.104,0.0749,0.542,0.444,0.959,0.181,0.471,0.753,0.234,0.292,0.602;aaaaa;aaaaaaa;
0.776,0.832,0.883,0.315,0.149,0.405,0.598,0.984,0.932,0.415,0.482;aaaaaaaaaa;aaaaaa;
0.882,0.834,0.286,0.473,0.235,0.0232,0.42,0.77,0.46,0.248,0.888;aaaaaaaaaa;aaaaaaaaa;
0.832,0.945,0.499,0.45,0.00278,0.748,0.462,0.0581,0.717,0.15,0.804;aaaaaaaaaaaaaaaaaaaaaa;aa;
0.134,0.0883,0.283,0.22,0.599,0.782,0.864,0.494,0.298,0.34,0.442;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0946,0.152,0.346,0.0122,0.672,0.481,0.123,0.568,0.866,0.781,0.281;aaaaaaaaaaaaaaaaaaa;a;
0.0487,0.611,0.758,0.0681,0.68,0.924,0.421,0.235,0.837,0.731,0.453;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.262,0.817,0.338,0.101,0.15,0.358,0.23,0.267,0.725,0.614,0.546;aaaaa;aaaaaaaaa;
0.145,0.962,0.336,0.74,0.465,0.836,0.866,0.418,0.44,0.177,0.522;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.255,0.0766,0.17,0.0469,0.589,0.69,0.374,0.646,0.0768,0.934,0.948;aaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.685,0.897,0.971,0.569,0.82,0.749,0.926,0.188,0.157,0.96,0.21;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.183,0.524,0.0573,0.379,0.747,0.991,0.732,0.025,0.931,0.971,0.446;aaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.645,0.908,0.845,0.813,0.199,0.75,0.911,0.923,0.506,0.388,0.719;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0904,0.263,0.268,0.87,0.512,0.232,0.178,0.315,0.281,0.78,0.361;aaaaaaaaaaa;aaaaaa;
0.553,0.967,0.491,0.74,0.7,0.789,0.492,0.666,0.205,0.0243,0.431;aaa;aaaaaa;
0.671,0.73,0.784,0.0525,0.29,0.684,0.465,0.472,0.949,0.52,0.719;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.461,0.683,0.747,0.791,0.635,0.855,0.466,0.282,0.201,0.282,0.909;aaaaaaaaaaaa;aaaa;
0.865,0.17,0.35,0.97,0.454,0.409,0.884,0.484,0.784,0.0211,0.0418;aaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.237,0.427,0.935,0.423,0.531,0.793,0.48,0.397,0.299,0.554,0.55;aaa;aa;
0.9,0.323,0.575,0.69,0.607,0.15,0.94,0.537,0.324,0.94,0.651;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.116,0.337,0.853,0.999,0.752,0.451,0.402,0.91,0.744,0.469,0.118;aaaaaaaaaaaaaa;aaaaaa;
0.333,0.147,0.557,0.798,0.526,0.493,0.574,0.861,0.34,0.213,0.67;aaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.974,0.96,0.323,0.0327,0.066,0.706,0.443,0.399,0.509,0.617,0.0054;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.894,0.549,0.828,0.558,0.451,0.438,0.552,0.757,0.737,0.144,0.253;aaaaaaaaaaaaaa;aaaaaaaaa;
0.939,0.627,0.582,0.895,0.511,0.904,0.95,0.429,0.349,0.0754,0.671;a;aaaaa;
0.161,0.155,0.507,0.825,0.187,0.395,0.501,0.305,0.934,0.691,0.349;aaaa;aaaaa;
0.953,0.374,0.7,0.893,0.584,0.916,0.07,0.317,0.034,0.804,0.72;aaaaaaaaa;aa;
0.818,0.233,0.837,0.0267,0.611,0.63,0.675,0.463,0.718,0.281,0.386;aaaaaaaaaaaaaaa;aaaaaaaa;
0.952,0.739,0.398,0.671,0.488,0.182,0.922,0.283,0.565,0.0907,0.991;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.488,0.393,0.169,0.55,0.874,0.532,0.66,0.231,0.0825,0.208,0.257;aaaaaaaaa;aaaa;
0.38,0.36,0.249,0.196,0.934,0.78,0.874,0.363,0.336,0.883,0.369;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.932,0.0689,0.95,0.984,0.158,0.139,0.976,0.258,0.416,0.133,0.92;aaaaa;aaaaaaa;
0.616,0.385,0.288,0.802,0.205,0.695,0.275,0.293,0.174,0.693,0.482;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.475,0.0432,0.861,0.589,0.431,0.148,0.622,0.414,0.552,0.0753,0.948;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.417,0.8,0.0723,0.451,0.37,0.142,0.584,0.433,0.763,0.332,0.549;aaaaaaaaaaaa;aaaaaaa;
0.215,0.378,0.562,0.685,0.653,0.87,0.904,0.887,0.39,0.111,0.511;aaaaa;aa;
0.541,0.797,0.169,0.0382,0.687,0.423,0.681,0.887,0.00667,0.103,0.0122;aaaaaaaaaaa;aaa;
0.262,0.906,0.252,0.919,0.585,0.226,0.0232,0.59,0.11,0.188,0.771;aaaaaaa;aaa;
0.885,0.68,0.0426,0.346,0.545,0.532,0.731,0.822,0.702,0.641,0.449;aaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.315,0.755,0.74,0.675,0.027,0.138,0.815,0.157,0.876,0.171,0.505;aaaaaaaaaa;aaaaa;
0.61,0.775,0.706,0.568,0.687,0.262,0.72,0.622,0.562,0.131,0.0358;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.385,0.743,0.955,0.163,0.0644,0.972,0.0224,0.122,0.961,0.0321,0.62;aaaaaaaa;aaaaa;
0.932,0.297,0.278,0.929,0.549,0.307,0.792,0.368,0.35,0.638,0.369;aaaaaaaaaaaa;aaaaaaaaaa;
0.209,0.729,0.0239,0.699,0.0992,0.239,0.116,0.285,0.82,0.917,0.264;aaaaaa;aaaaaa;
0.991,0.503,0.647,0.258,0.0339,0.686,0.953,0.411,0.0273,0.979,0.0969;aaaaaaaaaaaa;aaaaaa;
0.868,0.917,0.0677,0.485,0.00254,0.232,0.948,0.534,0.00704,0.822,0.127;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.267,0.865,0.943,0.458,0.484,0.637,0.462,0.412,0.0805,0.683,0.917;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.463,0.243,0.0329,0.706,0.466,0.327,0.264,0.102,0.769,0.409,0.74;aaaaaaaaaaaaaaa;aa;
0.5,0.377,0.984,0.00539,0.232,0.716,0.107,0.801,0.341,0.48,0.708;aaaaaaaaaa;aaaa;
0.29,0.237,0.889,0.0544,0.811,0.593,0.196,0.333,0.0842,0.757,0.231;a;aaaaaaaaa;
0.841,0.2,0.879,0.05,0.878,0.725,0.467,0.186,0.555,0.0845,0.178;aaaaaaaaaa;aaaaaa;
0.822,0.855,0.853,0.276,0.295,0.103,0.0969,0.548,0.24,0.623,0.709;aaaaaaaaaaaa;aaaaaaaaaa;
0.921,0.478,0.394,0.305,0.661,0.61,0.572,0.788,0.656,0.926,0.645;aaaaaaaa;aaaaaaaa;
0.978,0.54,0.277,0.242,0.99,0.994,0.929,0.936,0.473,0.786,0.795;aaaaaaaaaaaaa;aaaaaaaaaa;
0.444,0.427,0.212,0.659,0.817,0.385,0.0725,0.248,0.927,0.272,0.824;aaaaaaaaaaaaa;aaaaaaaaa;
0.303,0.379,0.309,0.00759,0.928,0.419,0.589,0.00539,0.503,0.407,0.202;aaaaaa;aa;
0.479,0.542,0.794,0.955,0.458,0.751,0.631,0.513,0.98,0.138,0.16;aaaaaaaa;aaa;
0.597,0.549,0.716,0.984,0.0884,0.126,0.546,0.999,0.811,0.161,0.145;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.209,0.205,0.773,0.325,0.337,0.796,0.244,0.256,0.189,0.713,0.681;aaaaaaaaaaaaa;aaa;
0.373,0.334,0.14,0.244,0.5,0.264,0.47,0.281,0.934,0.317,0.0327;aaa;aaaaaaaaa;
0.993,0.545,0.39,0.612,0.157,0.9,0.994,0.196,0.524,0.266,0.154;aaaaa;aaaaaa;
0.738,0.163,0.108,0.848,0.351,0.678,0.963,0.347,0.621,0.369,0.192;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0566,0.25,0.00595,0.689,0.992,0.397,0.0923,0.879,0.953,0.693,0.837;aaaaaaaaaaaaaaaa;aaaaaaa;
0.396,0.851,0.422,0.965,0.283,0.511,0.895,0.822,0.869,0.887,0.338;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.284,0.962,0.451,0.256,0.784,0.927,0.897,0.131,0.29,0.0238,0.182;aaaaaaaaaaa;aaaaaaaa;
0.753,0.44,0.0663,0.708,0.592,0.85,0.204,0.76,0.0304,0.234,0.195;aaaaaaaaaaaaaaaaaaaaaa;aaa;
0.364,0.571,0.378,0.259,0.402,0.0936,0.411,0.154,0.536,0.458,0.418;aaaaaaaaaaa;a;
0.095,0.974,0.307,0.593,0.155,0.157,0.982,0.801,0.203,0.723,0.49;aaaaaaaaaaaaaaaaaaa;aaa;
0.343,0.519,0.288,0.8,0.109,0.83,0.144,0.643,0.207,0.823,0.359;aaaaaaaaaaa;a;
0.648,0.595,0.108,0.224,0.974,0.19,0.59,0.336,0.946,0.927,0.781;a;aaaaaaaaa;
0.0138,0.502,0.623,0.849,0.601,0.985,0.208,0.185,0.489,0.437,0.264;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.769,0.364,0.542,0.246,0.105,0.863,0.517,0.106,0.0123,0.71,0.017;aaaaaaaa;aaaaa;
0.311,0.0806,0.572,0.102,0.308,0.482,0.553,0.896,0.654,0.0997,0.486;aa;a;
0.442,0.0636,0.501,0.0333,0.626,0.192,0.273,0.622,0.781,0.926,0.415;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.784,0.149,0.0187,0.587,0.981,0.355,0.7,0.637,0.883,0.262,0.4;aaaaa;aaaaaaaaa;
0.0222,0.818,0.591,0.147,0.498,0.758,0.447,0.68,0.352,0.553,0.231;aaaaaaaaaaaa;aa;
0.106,0.517,0.378,0.87,0.282,0.527,0.262,0.874,0.703,0.0549,0.586;aaaaaaaaaa;aa;
0.929,0.825,0.903,0.076,0.101,0.603,0.0522,0.155,0.109,0.748,0.755;aaaaaaaaaaaaaaaa;aaaaa;
0.309,0.724,0.252,0.3,0.682,0.85,0.267,0.346,0.875,0.689,0.679;aaaaaaaaaaaa;aaa;
0.529,0.42,0.909,0.145,0.481,0.563,0.777,0.219,0.0285,0.477,0.964;aaaaaaaaaaa;aaaaaaaaaa;
0.284,0.439,0.692,0.022,0.721,0.706,0.0553,0.288,0.386,0.461,0.207;aaaaa;aaaa;
0.267,0.578,0.763,0.481,0.518,0.573,0.232,0.266,0.201,0.193,0.027;aaaaaaaaaaaaa;aaaaaaaa;
0.339,0.0232,0.45,0.274,0.133,0.0288,0.314,0.848,0.993,0.0834,0.902;aaaaaaa;aaaaaaaaaa;
0.289,0.656,0.11,0.0175,0.301,0.432,0.826,0.11,0.229,0.583,0.664;aaaaaaaaaaa;aaaaaaaa;
0.789,0.461,0.493,0.89,0.671,0.947,0.514,0.701,0.114,0.384,0.641;aa;aaaaa;
0.191,0.849,0.0973,0.828,0.01,0.0264,0.775,0.701,0.641,0.979,0.129;aaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.99,0.253,0.892,0.716,0.0999,0.134,0.103,0.736,0.366,0.0972,0.622;aaaaaaaaaaaaa;aaaaa;
0.0763,0.888,0.211,0.789,0.993,0.211,0.364,0.0332,0.245,0.814,0.391;aaaaaaaaaaaaa;aaaaaaa;
0.885,0.525,0.357,0.897,0.927,0.361,0.0988,0.558,0.314,0.0876,0.165;aaaaaaaaaaaaaaa;aaa;
0.255,0.144,0.249,0.363,0.968,0.59,0.31,0.423,0.236,0.919,0.273;aaaaaaaaaaaaaaaaaa;aaaaa;
0.00542,0.103,0.206,0.97,0.952,0.207,0.996,0.54,0.116,0.744,0.983;aaaaaaaaa;aaaaa;
0.596,0.71,0.943,0.153,0.719,0.544,0.758,0.686,0.883,0.441,0.6;aa;aaa;
0.523,0.406,0.641,0.227,0.251,0.345,0.129,0.838,0.647,0.641,0.359;aaaaaaaaaaaaaaa;aaaaa;
0.737,0.671,0.645,0.858,0.0814,0.199,0.9,0.584,0.731,0.595,0.631;aaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.361,0.00479,0.827,0.755,0.231,0.377,0.375,0.778,0.527,0.394,0.202;aaaaaaaaaaa;aaa;
0.831,0.849,0.825,0.227,0.838,0.0847,0.205,0.205,0.383,0.28,0.39;aaaaaaaa;aaaaaa;
0.768,0.0166,0.738,0.596,0.295,0.29,0.622,0.147,0.277,0.969,0.113;aa;a;
0.979,0.0366,0.639,0.713,0.12,0.331,0.219,0.35,0.958,0.528,0.361;aaaaaaaaaaaa;aaaaa;
0.831,0.446,0.952,0.683,0.768,0.0444,0.461,0.923,0.422,0.896,0.792;aaaaa;aaaaaaa;
0.646,0.45,0.82,0.905,0.0356,0.0297,0.375,0.902,0.514,0.555,0.539;aa;aaaa;
0.897,0.327,0.856,0.644,0.416,0.819,0.794,0.0882,0.724,0.881,0.955;aaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.34,0.992,0.446,0.626,0.44,0.968,0.495,0.319,0.548,0.0569,0.00748;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0695,0.939,0.936,0.663,0.791,0.76,0.983,0.987,0.551,0.0748,0.703;aaaaaaaa;aa;
0.831,0.446,0.952,0.683,0.768,0.0444,0.461,0.923,0.422,0.896,0.792;aaaaa;aa;
0.646,0.45,0.82,0.905,0.0356,0.0297,0.375,0.902,0.514,0.555,0.539;aa;aaaaaaaa;
0.897,0.327,0.856,0.644,0.416,0.819,0.794,0.0882,0.724,0.881,0.955;aaaaaaaaaaaaaaaaaaaaaa;aaa;
0.34,0.992,0.446,0.626,0.44,0.968,0.495,0.319,0.548,0.0569,0.00748;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0695,0.939,0.936,0.663,0.791,0.76,0.983,0.987,0.551,0.0748,0.703;aaaaaaaa;aaaaaaaaaa;
0.831,0.446,0.952,0.683,0.768,0.0444,0.461,0.923,0.422,0.896,0.792;aaaaa;aaa;
0.646,0.45,0.82,0.905,0.0356,0.0297,0.375,0.902,0.514,0.555,0.539;aa;aa;
0.897,0.327,0.856,0.644,0.416,0.819,0.794,0.0882,0.724,0.881,0.955;aaaaaaaaaaaaaaaaaaaaaa;aa;
0.34,0.992,0.446,0.626,0.44,0.968,0.495,0.319,0.548,0.0569,0.00748;aaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0695,0.939,0.936,0.663,0.791,0.76,0.983,0.987,0.551,0.0748,0.703;aaaaaaaa;aaaaaaa;
0.831,0.446,0.952,0.683,0.768,0.0444,0.461,0.923,0.422,0.896,0.792;aaaaa;aa;
0.646,0.45,0.82,0.905,0.0356,0.0297,0.375,0.902,0.514,0.555,0.539;aa;aaaa;
0.897,0.327,0.856,0.644,0.416,0.819,0.794,0.0882,0.724,0.881,0.955;aaaaaaaaaaaaaaaaaaaaaa;aa;
0.34,0.992,0.446,0.626,0.44,0.968,0.495,0.319,0.548,0.0569,0.00748;aaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0695,0.939,0.936,0.663,0.791,0.76,0.983,0.987,0.551,0.0748,0.703;aaaaaaaa;aaaa;
0.831,0.446,0.952,0.683,0.768,0.0444,0.461,0.923,0.422,0.896,0.792;aaaaa;aa;
0.646,0.45,0.82,0.905,0.0356,0.0297,0.375,0.902,0.514,0.555,0.539;aa;aa;
0.897,0.327,0.856,0.644,0.416,0.819,0.794,0.0882,0.724,0.881,0.955;aaaaaaaaaaaaaaaaaaaaaa;aa;
0.34,0.992,0.446,0.626,0.44,0.968,0.495,0.319,0.548,0.0569,0.00748;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0695,0.939,0.936,0.663,0.791,0.76,0.983,0.987,0.551,0.0748,0.703;aaaaaaaa;aaaaaaaaaa;
0.831,0.446,0.952,0.683,0.768,0.0444,0.461,0.923,0.422,0.896,0.792;aaaaa;aaaaaa;
0.646,0.45,0.82,0.905,0.0356,0.0297,0.375,0.902,0.514,0.555,0.539;aa;aa;
0.897,0.327,0.856,0.644,0.416,0.819,0.794,0.0882,0.724,0.881,0.955;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.34,0.992,0.446,0.626,0.44,0.968,0.495,0.319,0.548,0.0569,0.00748;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0695,0.939,0.936,0.663,0.791,0.76,0.983,0.987,0.551,0.0748,0.703;aaaaaaaa;aa;
0.831,0.446,0.952,0.683,0.768,0.0444,0.461,0.923,0.422,0.896,0.792;aaaaa;a;
0.646,0.45,0.82,0.905,0.0356,0.0297,0.375,0.902,0.514,0.555,0.539;aa;aaaaaaa;
0.897,0.327,0.856,0.644,0.416,0.819,0.794,0.0882,0.724,0.881,0.955;aaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.34,0.992,0.446,0.626,0.44,0.968,0.495,0.319,0.548,0.0569,0.00748;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0695,0.939,0.936,0.663,0.791,0.76,0.983,0.987,0.551,0.0748,0.703;aaaaaaaa;aaaaaaaa;
0.831,0.446,0.952,0.683,0.768,0.0444,0.461,0.923,0.422,0.896,0.792;aaaaa;aaaaaa;
0.646,0.45,0.82,0.905,0.0356,0.0297,0.375,0.902,0.514,0.555,0.539;aa;aaaaaaaaaa;
0.897,0.327,0.856,0.644,0.416,0.819,0.794,0.0882,0.724,0.881,0.955;aaaaaaaaaaaaaaaaaaaaaa;a;
0.34,0.992,0.446,0.626,0.44,0.968,0.495,0.319,0.548,0.0569,0.00748;aaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0695,0.939,0.936,0.663,0.791,0.76,0.983,0.987,0.551,0.0748,0.703;aaaaaaaa;aaaaaaaa;
0.831,0.446,0.952,0.683,0.768,0.0444,0.461,0.923,0.422,0.896,0.792;aaaaa;aaaaaaaaa;
0.646,0.45,0.82,0.905,0.0356,0.0297,0.375,0.902,0.514,0.555,0.539;aa;a;
0.897,0.327,0.856,0.644,0.416,0.819,0.794,0.0882,0.724,0.881,0.955;aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.34,0.992,0.446,0.626,0.44,0.968,0.495,0.319,0.548,0.0569,0.00748;aaaaaaaaaaaaaaaaaaaaa;aa;
0.0695,0.939,0.936,0.663,0.791,0.76,0.983,0.987,0.551,0.0748,0.703;aaaaaaaa;aaaaaaaaa;
0.831,0.446,0.952,0.683,0.768,0.0444,0.461,0.923,0.422,0.896,0.792;aaaaa;aaaaaa;
0.646,0.45,0.82,0.905,0.0356,0.0297,0.375,0.902,0.514,0.555,0.539;aa;aaaaaaaaa;
0.897,0.327,0.856,0.644,0.416,0.819,0.794,0.0882,0.724,0.881,0.955;aaaaaaaaaaaaaaaaaaaaaa;aaa;
0.34,0.992,0.446,0.626,0.44,0.968,0.495,0.319,0.548,0.0569,0.00748;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0695,0.939,0.936,0.663,0.791,0.76,0.983,0.987,0.551,0.0748,0.703;aaaaaaaa;aaaa;
