ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(string,10);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(string,1);ATT16(string,10);ATT17(string,4);ATT18(string,4);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,3);ATT23(float,1);ATT24(string,7);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaaa;0.572;0.885;0.317;aaa;0.113;0.648;aaaaaaa;aaa;a;0.62;0.0233;0.707;0.193;a;a;aaa;aaaa;aa;0.31;0.819;0.226;a;0.618;a;0.803,0.741,0.212,0.00893,0.678,0.283,0.67,0.627,0.239,0.936;0.43,0.118,0.772,0.508,0.495,0.815,0.694,0.463,0.164,0.00481;0.572,0.71,0.768,0.117,0.51,0.863,0.389,0.899,0.363,0.415;0.386,0.961,0.694,0.917,0.873,0.31,0.674,0.98,0.314,0.646;0.517,0.211,0.39,0.108,0.102,0.197,0.873,0.79,0.00546,0.0268;0.794,0.123,0.5,0.536,0.609,0.696,0.0338,0.359,0.971,0.00391;0.653,0.115,0.235,0.173,0.938,0.341,0.974,0.73,0.644,0.953;0.486,0.513,0.0856,0.471,0.0929,0.539,0.896,0.872,0.791,0.446;0.0685,0.812,0.591,0.455,0.118,0.446,0.215,0.375,0.716,0.997;0.58,0.577,0.775,0.897,0.204,0.721,0.513,0.465,0.119,0.171;0.552,0.505,0.953,0.427,0.849,0.725,0.472,0.232,0.787,0.254;0.436,0.645,0.852,0.725,0.923,0.871,0.0474,0.72,0.401,0.166;0.467,0.449,0.473,0.724,0.849,0.445,0.511,0.473,0.253,0.18;0.209,0.644,0.385,0.118,0.416,0.719,0.701,0.113,0.28,0.973;0.301,0.446,0.751,0.148,0.969,0.881,0.878,0.0951,0.649,0.61;0.219,0.959,0.555,0.622,0.838,0.102,0.456,0.107,0.888,0.835;0.0923,0.375,0.593,0.266,0.476,0.268,0.261,0.0121,0.651,0.801;0.472,0.866,0.922,0.972,0.24,0.273,0.672,0.804,0.497,0.703;0.873,0.832,0.527,0.341,0.434,0.947,0.406,0.93,0.152,0.77;0.967,0.652,0.771,0.285,0.636,0.291,0.0714,0.21,0.799,0.862;0.638,0.648,0.863,0.168,0.946,0.594,0.317,0.823,0.331,0.886;0.607,0.98,0.182,0.998,0.682,0.468,0.645,0.488,0.802,0.122;0.851,0.86,0.406,0.224,0.297,0.908,0.0944,0.0435,0.545,0.0519;0.975,0.51,0.933,0.968,0.595,0.73,0.448,0.507,0.994,0.247;0.59,0.302,0.339,0.839,0.0798,0.88,0.286,0.463,0.284,0.932;aaaaa;
aa;0.443;0.149;0.308;aaa;0.318;0.591;aa;aaaaaaaaa;a;0.585;0.576;0.714;0.75;a;a;aaaaaaa;aa;aaa;0.655;0.251;0.141;aa;0.801;aa;0.703,0.861,0.703,0.34,0.0435,0.517,0.227,0.0389,0.668,0.304;0.647,0.419,0.157,0.462,0.183,0.8,0.0948,0.36,0.457,0.147;0.631,0.301,0.459,0.45,0.595,0.0838,0.857,0.143,0.0598,0.0913;0.586,0.717,0.875,0.218,0.243,0.365,0.923,0.346,0.395,0.35;0.415,0.751,0.305,0.822,0.0392,0.166,0.259,0.658,0.349,0.758;0.899,0.303,0.739,0.563,0.382,0.105,0.476,0.915,0.133,0.666;0.282,0.832,0.389,0.854,0.471,0.423,0.188,0.885,0.46,0.44;0.847,0.784,0.63,0.397,0.661,0.0724,0.266,0.394,0.911,0.307;0.334,0.959,0.0627,0.14,0.284,0.499,0.709,0.0615,0.401,0.425;0.756,0.742,0.276,0.228,0.039,0.025,0.183,0.313,0.144,0.905;0.913,0.815,0.617,0.775,0.975,0.0465,0.62,0.649,0.42,0.163;0.806,0.079,0.974,0.362,0.343,0.125,0.981,0.506,0.984,0.347;0.709,0.713,0.676,0.429,0.809,0.891,0.557,0.429,0.132,0.447;0.798,0.915,0.64,0.107,0.213,0.832,0.883,0.456,0.645,0.619;0.0423,0.772,0.656,0.0208,0.225,0.196,0.462,0.835,0.455,0.775;0.775,0.317,0.753,0.604,0.331,0.0916,0.898,0.365,0.378,0.415;0.792,0.173,0.917,0.701,0.117,0.65,0.719,0.271,0.187,0.0249;0.333,0.385,0.461,0.89,0.911,0.119,0.176,0.101,0.326,0.0798;0.0895,0.424,0.902,0.458,0.483,0.0165,0.223,0.738,0.274,0.764;0.572,0.479,0.746,0.48,0.965,0.372,0.3,0.1,0.6,0.383;0.464,0.236,0.947,0.218,0.512,0.613,0.376,0.578,0.186,0.919;0.755,0.142,0.355,0.779,0.418,0.678,0.961,0.955,0.00512,0.09;0.16,0.515,0.184,0.0586,0.668,0.429,0.104,0.041,0.29,0.382;0.974,0.0963,0.727,0.714,0.103,0.844,0.0896,0.00553,0.171,0.297;0.703,0.703,0.863,0.682,0.711,0.373,0.697,0.962,0.92,0.312;aaaaaa;
aaa;0.552;0.448;0.0504;aaaa;0.623;0.337;aaaaaa;aa;a;0.764;0.991;0.898;0.562;a;a;aaaaaaaaaa;aaaa;aaa;0.894;0.412;0.965;aaa;0.161;aaaa;0.914,0.598,0.871,0.213,0.492,0.74,0.948,0.813,0.815,0.557;0.661,0.173,0.189,0.384,0.0244,0.497,0.74,0.993,0.266,0.101;0.0527,0.476,0.932,0.473,0.623,0.882,0.431,0.721,0.761,0.232;0.965,0.691,0.786,0.609,0.456,0.633,0.435,0.599,0.545,0.3;0.0453,0.871,0.295,0.812,0.33,0.706,0.0611,0.831,0.323,0.093;0.868,0.272,0.86,0.00278,0.594,0.478,0.176,0.826,0.667,0.509;0.508,0.909,0.656,0.813,0.555,0.241,0.635,0.466,0.986,0.0818;0.148,0.394,0.674,0.172,0.832,0.758,0.0154,0.487,0.00999,0.986;0.742,0.168,0.467,0.232,0.183,0.279,0.454,0.942,0.939,0.788;0.623,0.43,0.486,0.22,0.987,0.268,0.401,0.269,0.906,0.815;0.277,0.0121,0.357,0.478,0.373,0.678,0.543,0.145,0.344,0.496;0.264,0.825,0.119,0.191,0.161,0.376,0.654,0.272,0.559,0.974;0.948,0.747,0.955,0.997,0.758,0.459,0.182,0.257,0.735,0.537;0.336,0.264,0.87,0.327,0.0937,0.982,0.122,0.0399,0.296,0.256;0.323,0.742,0.137,0.244,0.818,0.958,0.493,0.384,0.44,0.401;0.567,0.385,0.547,0.318,0.748,0.438,0.26,0.72,0.999,0.717;0.297,0.232,0.467,0.749,0.369,0.934,0.353,0.398,0.898,0.379;0.347,0.745,0.142,0.0792,0.205,0.487,0.463,0.132,0.679,0.661;0.646,0.944,0.447,0.728,0.924,0.322,0.738,0.298,0.67,0.654;0.96,0.0617,0.131,0.703,0.0812,0.969,0.667,0.105,0.914,0.483;0.731,0.184,0.856,0.62,0.312,0.836,0.147,0.876,0.219,0.793;0.689,0.0806,0.487,0.778,0.813,0.857,0.528,0.231,0.863,0.186;0.832,0.0166,0.332,0.426,0.397,0.922,0.97,0.0499,0.992,0.599;0.854,0.396,0.557,0.605,0.823,0.162,0.131,0.0939,0.561,0.147;0.408,0.0794,0.928,0.184,0.314,0.75,0.448,0.187,0.0597,0.777;a;
aa;0.646;0.0571;0.748;a;0.0328;0.161;aaaaaaaaa;aaa;a;0.953;0.196;0.378;0.952;a;a;aaaaaa;aa;aaaa;0.489;0.705;0.505;aa;0.979;aaaaaaa;0.274,0.382,0.444,0.889,0.462,0.681,0.816,0.0213,0.39,0.799;0.339,0.111,0.104,0.725,0.905,0.61,0.791,0.00319,0.363,0.708;0.608,0.972,0.438,0.489,0.907,0.619,0.435,0.104,0.356,1;0.424,0.0865,0.11,0.36,0.751,0.126,0.871,0.0541,0.488,0.58;0.542,0.478,0.84,0.178,0.0216,0.463,0.202,0.647,0.505,0.875;0.661,0.3,0.82,0.0353,0.618,0.682,0.923,0.0882,0.768,0.652;0.969,0.171,0.71,0.132,0.145,0.978,0.383,0.173,0.965,0.585;0.737,0.816,0.293,0.43,0.919,0.512,0.497,0.0213,0.59,0.807;0.521,0.714,0.638,0.898,0.36,0.639,0.734,0.0726,0.911,0.00558;0.364,0.723,0.827,0.222,0.705,0.36,0.52,0.468,0.891,0.679;0.545,0.818,0.857,0.98,0.475,0.345,0.31,0.00941,0.781,0.999;0.26,0.567,0.421,0.254,0.635,0.272,0.805,0.958,0.245,0.429;0.512,0.041,0.481,0.241,0.381,0.492,0.483,0.0203,0.815,0.503;0.169,0.405,0.459,0.289,0.343,0.731,0.336,0.963,0.549,0.707;0.574,0.647,0.223,0.545,0.83,0.981,0.596,0.643,0.742,0.0703;0.477,0.239,0.312,0.794,0.88,0.559,0.729,0.928,0.394,0.681;0.289,0.128,0.178,0.14,0.732,0.14,0.875,0.27,0.768,0.144;0.556,0.786,0.306,0.343,0.943,0.453,0.257,0.534,0.957,0.782;0.434,0.813,0.134,0.646,0.904,0.104,0.937,0.919,0.3,0.826;0.132,0.293,0.127,0.448,0.038,0.385,0.999,0.986,0.498,0.841;0.954,0.723,0.168,0.78,0.926,0.319,0.63,0.0865,0.632,0.0906;0.377,0.101,0.237,0.663,0.914,0.49,0.575,0.253,0.226,0.65;0.675,0.482,0.842,0.887,0.557,0.809,0.954,0.656,0.278,0.269;0.901,0.419,0.625,0.396,0.409,0.704,0.299,0.919,0.797,0.834;0.787,0.56,0.729,0.384,0.455,0.777,0.309,0.426,0.753,0.962;aaaaaaaa;
aaa;0.681;0.552;0.208;aaaaaa;0.955;0.675;aaa;aaaaaa;a;0.337;0.819;0.383;0.438;a;a;aaaaaa;a;aaa;0.992;0.466;0.969;aaa;0.0603;aaaa;0.811,0.863,0.801,0.77,0.839,0.653,0.0398,0.425,0.757,0.928;0.139,0.733,0.308,0.761,0.814,0.545,0.438,0.549,0.1,0.276;0.000206,0.395,0.537,0.857,0.0618,0.656,0.993,0.31,0.18,0.627;0.151,0.979,0.59,0.685,0.225,0.59,0.146,0.762,0.187,0.922;0.788,0.147,0.726,0.999,0.314,0.922,0.648,0.953,0.229,0.587;0.754,0.172,0.529,0.496,0.399,0.954,0.733,0.43,0.742,0.0389;0.915,0.305,0.101,0.0942,0.604,0.113,0.972,0.136,0.474,0.324;0.55,0.847,0.0251,0.389,0.311,0.357,0.927,0.545,0.48,0.194;0.651,0.904,0.0877,0.542,0.0747,0.726,0.513,0.463,0.0865,0.561;0.0336,0.435,0.336,0.241,0.401,0.171,0.92,0.837,0.96,0.136;0.0722,0.0567,0.905,0.802,0.239,0.59,0.0535,0.485,0.178,0.915;0.595,0.559,0.455,0.768,0.933,0.549,0.339,0.287,0.482,0.349;0.551,0.897,0.433,0.395,0.695,0.298,0.985,0.135,0.468,0.0981;0.415,0.899,0.442,0.581,0.514,0.901,0.32,0.425,0.922,0.394;0.477,0.0514,0.137,0.559,0.285,0.761,0.379,0.639,0.539,0.852;0.654,0.236,0.217,0.0766,0.876,0.719,0.255,0.9,0.985,0.716;0.313,0.849,0.111,0.0666,0.616,0.287,0.135,0.369,0.869,0.323;0.0399,0.385,0.964,0.626,0.886,0.642,0.386,0.585,0.62,0.729;0.917,0.723,0.184,0.973,0.0677,0.15,0.496,0.925,0.678,0.361;0.262,0.134,0.766,0.325,0.905,0.89,0.211,0.13,0.811,0.0302;0.0775,0.87,0.0109,0.352,0.516,0.643,0.0317,0.278,0.725,0.0837;0.727,0.93,0.325,0.519,0.355,0.834,0.262,0.255,0.49,0.417;0.664,0.498,0.591,0.873,0.216,0.0657,0.7,0.835,0.226,0.867;0.308,0.695,0.308,0.915,0.886,0.136,0.629,0.962,0.702,0.468;0.243,0.805,0.0991,0.291,0.956,0.934,0.598,0.677,0.173,0.864;aaa;
aa;0.376;0.194;0.358;aaa;0.277;0.146;aaaaaa;aaaaaaaaa;a;0.687;0.371;0.953;0.317;a;a;aaaaa;a;aaaa;0.958;0.174;0.379;a;0.645;aaaaa;0.273,0.772,0.499,0.218,0.958,1,0.0448,0.452,0.448,0.763;0.752,0.194,0.894,0.901,0.418,0.821,0.289,0.3,0.946,0.801;0.362,0.00286,0.946,0.422,0.00888,0.274,0.418,0.316,0.852,0.143;0.58,0.637,0.156,0.573,0.218,0.598,0.101,0.968,0.952,0.464;0.512,0.293,0.322,0.732,0.519,0.336,0.422,0.0763,0.336,0.939;0.743,0.0201,0.00306,0.786,0.817,0.217,0.213,0.819,0.249,0.17;0.0941,0.0625,0.762,0.0777,0.695,0.868,0.755,0.504,0.303,0.25;0.807,0.529,0.388,0.587,0.333,0.671,0.324,0.304,0.586,0.167;0.942,0.668,0.227,0.9,0.325,0.134,0.22,0.549,0.915,0.687;0.883,0.271,0.105,0.217,0.832,0.615,0.25,0.18,0.109,0.803;0.829,0.854,0.222,0.806,0.924,0.371,0.093,0.944,0.995,0.511;0.0832,0.438,0.971,0.00654,0.873,0.498,0.183,0.806,0.127,0.197;0.736,0.399,0.196,0.266,0.0906,0.328,0.77,0.152,0.492,0.481;0.101,0.667,0.625,0.414,0.498,0.87,0.0522,0.973,0.00288,0.925;0.79,0.657,0.247,0.378,0.406,0.728,0.367,0.685,0.875,0.733;0.307,0.59,0.436,0.115,0.194,0.641,0.282,0.722,0.883,0.753;0.313,0.138,0.885,0.552,0.881,0.918,0.0235,0.758,0.448,0.363;0.24,0.0399,0.16,0.121,0.534,0.071,0.69,0.452,0.485,0.883;0.181,0.553,0.811,0.401,0.906,0.00841,0.402,0.568,0.04,0.101;0.614,0.203,0.388,0.752,0.366,0.485,0.685,0.147,0.0769,0.777;0.661,0.717,0.353,0.849,0.86,0.746,0.169,0.286,0.649,0.0371;0.401,0.744,0.802,0.71,0.408,0.462,0.0464,0.638,0.17,0.194;0.135,0.507,0.639,0.783,0.667,0.845,0.604,0.329,0.285,0.609;0.744,0.142,0.306,0.118,0.636,0.31,0.916,0.697,0.76,0.457;0.639,0.357,0.342,0.0821,0.603,0.921,0.011,0.899,0.978,0.32;aaaaaa;
aaa;0.319;0.117;0.168;aaaaaa;0.828;0.7;aaaa;aa;a;0.74;0.801;0.503;0.324;a;a;aaaaaaa;a;a;0.98;0.963;0.334;a;0.92;aaaaa;0.921,0.582,0.103,0.796,0.642,0.643,0.144,0.394,0.462,0.5;0.585,0.63,0.802,0.518,0.381,0.827,0.541,0.0363,0.452,0.547;0.468,0.959,0.0148,0.821,0.455,0.524,0.958,0.503,0.977,0.333;0.622,0.271,0.283,0.247,0.926,0.413,0.934,0.905,0.391,0.831;0.39,0.241,0.397,0.338,0.181,0.774,0.277,0.873,0.993,0.806;0.131,0.954,0.0953,0.0771,0.481,0.958,0.0668,0.996,0.629,0.0934;0.977,0.85,0.405,0.856,0.705,0.721,0.581,0.134,0.829,0.788;0.193,0.921,0.0416,0.444,0.304,0.94,0.788,0.747,0.713,0.484;0.84,0.798,0.402,0.943,0.99,0.149,0.838,0.0496,0.286,0.726;0.843,0.0788,0.767,0.115,0.596,0.778,0.205,0.123,0.689,0.234;0.225,0.678,0.394,0.313,0.506,0.715,0.959,0.961,0.547,0.174;0.99,0.15,0.484,0.728,0.935,0.242,0.299,0.569,0.796,0.126;0.134,0.311,0.535,0.126,0.274,0.5,0.751,0.857,0.0646,0.416;0.0811,0.394,0.143,0.667,0.162,0.318,0.719,0.59,0.141,0.0812;0.0414,0.034,0.189,0.785,0.0293,0.00931,0.625,0.774,0.928,0.887;0.689,0.23,0.249,0.387,0.871,0.471,0.854,0.203,0.719,0.267;0.636,0.605,0.889,0.887,0.985,0.858,0.0252,0.292,0.729,0.122;0.0343,0.535,0.998,0.595,0.117,0.0917,0.772,0.196,0.206,0.639;0.299,0.366,0.134,0.346,0.942,0.821,0.407,0.341,0.472,0.582;0.606,0.673,0.256,0.406,0.885,0.496,0.504,0.649,0.0456,0.45;0.968,0.0155,0.608,0.301,0.637,0.29,0.941,0.191,0.819,0.822;0.461,0.546,0.189,0.685,0.932,0.597,0.917,0.735,0.0649,0.798;0.884,0.832,0.115,0.242,0.332,0.114,0.717,0.208,0.683,0.304;0.985,0.78,0.353,0.683,0.531,0.682,0.647,0.666,0.493,0.0399;0.682,0.779,0.148,0.213,0.496,0.788,0.972,0.813,0.418,0.891;aaaa;
a;0.25;0.78;0.395;aaa;0.827;0.222;aaaa;aaaaaa;a;0.75;0.045;0.101;0.857;a;a;aaaa;aaaa;a;0.23;0.992;0.155;aaa;0.631;aaaa;0.287,0.475,0.918,0.999,0.107,0.614,0.502,0.913,0.0179,0.453;0.45,0.469,0.225,0.48,0.416,0.707,0.0184,0.798,0.324,0.651;0.253,0.942,0.787,0.531,0.585,0.512,0.627,0.356,0.1,0.857;0.558,0.758,0.415,0.39,0.571,0.0438,0.134,0.759,0.462,0.267;0.746,0.171,0.252,0.277,0.674,0.36,0.267,0.193,0.121,0.665;0.227,0.452,0.836,0.946,0.381,0.696,0.979,0.0159,0.838,0.107;0.0232,0.378,0.567,0.923,0.737,0.708,0.72,0.705,0.95,0.9;0.331,0.915,0.014,0.532,0.212,0.103,0.618,0.452,0.564,0.553;0.782,0.123,0.882,0.315,0.943,0.312,0.0427,0.728,0.345,0.905;0.813,0.868,0.831,0.478,0.487,0.438,0.733,0.812,0.402,0.598;0.122,0.58,0.582,0.0484,0.242,0.0906,0.796,0.188,0.775,0.497;0.125,0.685,0.0706,0.619,0.812,0.49,0.832,0.548,0.263,0.552;0.515,0.765,0.755,0.169,0.608,0.857,0.203,0.509,0.451,0.849;0.199,0.2,0.0683,0.657,0.311,0.59,0.32,0.151,0.523,0.136;0.593,0.615,0.213,0.196,0.684,0.385,0.802,0.214,0.881,0.993;0.108,0.157,0.183,0.179,0.291,0.0305,0.908,0.768,0.00482,0.38;0.654,0.572,0.851,0.829,0.298,0.267,0.524,0.906,0.182,0.576;0.659,0.744,0.159,0.9,0.565,0.88,0.666,0.387,0.888,0.129;0.135,0.125,0.784,0.645,0.28,0.971,0.291,0.522,0.25,0.847;0.598,0.646,0.922,0.0184,0.918,0.356,0.662,0.0245,0.822,0.27;0.245,0.947,0.0689,0.158,0.81,0.115,0.895,0.196,0.825,0.682;0.244,0.828,0.832,0.692,0.692,0.594,0.882,0.995,0.83,0.485;0.94,0.0528,0.725,0.912,0.831,0.659,0.912,0.368,0.638,0.66;0.171,0.97,0.987,0.688,0.46,0.64,0.674,0.559,0.0943,0.167;0.413,0.21,0.318,0.26,0.699,0.0786,0.0753,0.309,0.456,0.376;aaaaaaa;
aaaa;0.0514;0.127;0.356;aa;0.53;0.666;aaaaa;aaaaaaa;a;0.84;0.298;0.153;0.338;a;a;aaaa;aaa;aaaa;0.00403;0.841;0.116;a;0.551;aaaa;0.522,0.0169,0.29,0.0842,0.716,0.679,0.751,0.654,0.724,0.96;0.609,0.113,0.432,0.106,0.436,0.798,0.488,0.841,0.145,0.948;0.615,0.461,0.129,0.339,0.000725,0.645,0.366,0.681,0.099,0.468;0.954,0.0723,0.637,0.076,0.67,0.871,0.331,0.341,0.264,0.0156;0.525,0.172,0.744,0.0846,0.688,0.442,0.736,0.343,0.48,0.817;0.097,0.478,0.386,0.334,0.129,0.161,0.924,0.398,0.827,0.369;0.107,0.399,0.362,0.941,0.158,0.991,0.312,0.58,0.619,0.422;0.902,0.0309,0.95,0.941,0.477,0.92,0.725,0.0396,0.68,0.545;0.775,0.67,0.414,0.645,0.542,0.292,0.401,0.695,0.497,0.525;0.865,0.693,0.0678,0.584,0.77,0.982,0.434,0.927,0.235,0.861;0.886,0.568,0.23,0.281,0.163,0.893,0.408,0.945,0.0848,0.714;0.242,0.897,0.806,0.599,0.781,0.899,0.48,0.481,0.757,0.889;0.494,0.549,0.935,0.673,0.672,0.761,0.0232,0.516,0.843,0.24;0.102,0.889,0.198,0.599,0.433,0.727,0.822,0.585,0.632,0.433;0.392,0.124,0.275,0.798,0.664,0.37,0.102,0.309,0.318,0.185;0.896,0.651,0.226,0.749,0.325,0.129,0.708,0.95,0.221,0.26;0.796,0.31,0.843,0.55,0.357,0.486,0.733,0.96,0.207,0.357;0.544,0.237,0.385,0.173,0.988,0.401,0.541,0.301,0.436,0.837;0.491,0.751,0.414,0.261,0.966,0.033,0.33,0.875,0.603,0.5;0.0517,0.523,0.0736,0.721,0.779,0.494,0.594,0.445,0.685,0.596;0.912,0.541,0.213,0.444,0.508,0.818,0.297,0.317,0.917,0.117;0.814,0.84,0.851,0.254,0.175,0.772,0.623,0.416,0.18,0.313;0.789,0.531,0.458,0.527,0.851,0.413,0.846,0.574,0.391,0.913;0.204,0.397,0.999,0.944,0.705,0.157,0.575,0.934,0.728,0.305;0.0408,0.243,0.193,0.323,0.42,0.148,0.0953,0.946,0.607,0.0828;aaa;
aaaa;0.767;0.113;0.241;aaaaa;0.89;0.205;aaa;aaaaaaaaa;a;0.56;0.939;0.447;0.136;a;a;aa;aaaa;aaa;0.163;0.84;0.529;aa;0.791;aa;0.265,0.0657,0.798,0.795,0.00038,0.726,0.817,0.487,0.852,0.896;0.952,0.547,0.168,0.311,0.837,0.521,0.454,0.292,0.587,0.515;0.296,0.654,0.917,0.315,0.0897,0.507,0.401,0.513,0.00794,0.016;0.925,0.943,0.332,0.967,0.368,0.81,0.0652,0.967,0.284,0.258;0.416,0.331,0.269,0.529,0.821,0.882,0.0271,0.208,0.0103,0.0774;0.829,0.906,0.247,0.206,0.447,0.304,0.807,0.586,0.771,0.961;0.231,0.736,0.984,0.532,0.512,0.45,0.15,0.378,0.739,0.127;0.719,0.297,0.0999,0.451,0.0111,0.0146,0.365,0.898,0.908,0.76;0.981,0.211,0.518,0.757,0.835,0.813,0.698,0.654,0.017,0.545;0.727,0.424,0.218,0.276,0.81,0.997,0.705,0.68,0.326,0.302;0.845,0.271,0.436,0.707,0.017,0.301,0.504,0.839,0.982,0.532;0.56,0.748,0.954,0.865,0.106,0.917,0.605,0.826,0.031,0.531;0.586,0.0493,0.57,0.252,0.276,0.648,0.89,0.62,0.323,0.493;0.855,0.161,0.921,0.623,0.0792,0.688,0.554,0.215,0.0902,0.98;0.896,0.0637,0.16,0.85,0.974,0.128,0.239,0.124,0.736,0.232;0.382,0.108,0.19,0.0875,0.794,0.881,0.0108,0.471,0.926,0.513;0.524,0.836,0.329,0.142,0.15,0.658,0.332,0.556,0.891,0.628;0.021,0.344,0.055,0.0957,0.112,0.215,0.715,0.082,0.854,0.891;0.183,0.0852,0.671,0.108,0.408,0.119,0.0968,0.0575,0.415,0.608;0.848,0.634,0.789,0.718,0.726,0.615,0.601,0.238,0.0684,0.908;0.156,0.499,0.623,0.959,0.796,0.186,0.286,0.287,0.407,0.878;0.445,0.642,0.803,0.732,0.466,0.754,0.719,0.492,0.435,0.172;0.0788,0.732,0.402,0.771,0.78,0.382,0.0706,0.899,0.857,0.495;0.992,0.131,0.00307,0.348,0.225,0.904,0.638,0.348,0.705,0.729;0.271,0.976,0.341,0.265,0.505,0.0796,0.205,0.315,0.143,0.82;aaa;
aa;0.61;0.147;0.402;aaaa;0.187;0.805;aaaaa;aa;a;0.912;0.74;0.278;0.286;a;a;aaaaaaaaa;aa;aaa;0.91;0.854;0.323;aa;0.107;aaa;0.315,0.839,0.0113,0.476,0.621,0.00575,0.186,0.137,0.72,0.546;0.331,0.293,0.207,0.589,0.74,0.215,0.56,0.808,0.47,0.683;0.686,0.314,0.302,0.465,0.315,0.156,0.116,0.782,0.212,0.714;0.0321,0.399,0.206,0.865,0.958,0.4,0.982,0.747,0.178,0.715;0.602,0.17,0.795,0.366,0.00902,0.889,0.111,0.795,0.166,0.298;0.125,0.79,0.827,0.317,0.386,0.281,0.833,0.806,0.00669,0.0406;0.202,0.081,0.496,0.4,0.225,0.451,0.545,0.489,0.364,0.261;0.149,0.629,0.78,0.532,0.559,0.362,0.685,0.972,0.128,0.996;0.419,0.384,0.709,0.00172,0.582,0.541,0.366,0.617,0.334,0.151;0.0682,0.428,0.177,0.151,0.899,0.863,0.611,0.829,0.00827,0.344;0.646,0.59,0.211,0.428,0.0788,0.917,0.37,0.627,0.796,0.367;0.761,0.919,0.954,0.638,0.826,0.763,0.22,0.0381,0.501,0.55;0.271,0.799,0.214,0.385,0.346,0.86,0.0745,0.68,0.0405,0.51;0.202,0.172,0.905,0.0798,0.451,0.0343,0.835,0.498,0.741,0.243;0.3,0.883,0.464,0.338,0.505,0.572,0.862,0.107,0.655,0.154;0.372,0.222,0.751,0.032,0.0405,0.52,0.4,0.53,0.66,0.137;0.132,0.377,0.0559,0.47,0.103,0.176,0.201,0.122,0.0108,0.55;0.999,0.0445,0.0481,0.792,0.615,0.518,0.538,0.539,0.857,0.521;0.757,0.833,0.47,0.555,0.59,0.52,0.816,0.585,0.107,0.569;0.327,0.377,0.779,0.404,0.301,0.306,0.559,0.878,0.933,0.35;0.0603,0.163,0.000978,0.653,0.113,0.675,0.256,0.0478,0.217,0.426;0.359,0.849,0.957,0.925,0.533,0.349,0.068,0.354,0.642,0.338;0.111,0.176,0.124,0.416,0.116,0.407,0.0495,0.621,0.284,0.00739;0.465,0.419,0.44,0.0726,0.193,0.85,0.389,0.712,0.0287,0.335;0.187,0.696,0.761,0.359,0.592,0.737,0.341,0.185,0.285,0.0178;a;
