ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(string,7);ATT4(float,1);ATT5(string,6);ATT6(string,5);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.753;0.988;aaaaaaa;aa;0.266;aaaa;aaaa;a;0.639;0.0175;0.259;0.901;a;aaaaa;0.585;0.627;0.699,0.0893,0.889,0.599,0.471,0.863,0.216,0.865,0.121,0.739;0.183,0.223,0.967,0.91,0.468,0.798,0.384,0.869,0.446,0.0356;0.622,0.479,0.0746,0.606,0.762,0.861,0.714,0.158,0.103,0.568;0.421,0.297,0.341,0.0559,0.437,0.274,0.242,0.412,0.829,0.43;0.309,0.423,0.142,0.756,0.196,0.75,0.183,0.998,0.183,0.663;0.632,0.604,0.976,0.754,0.0687,0.452,0.212,0.288,0.239,0.197;0.591,0.59,0.152,0.722,0.609,0.0773,0.939,0.641,0.396,0.114;0.703,0.95,0.944,0.444,0.836,0.276,0.64,0.389,0.438,0.839;0.747,0.818,0.136,0.306,0.389,0.319,0.767,0.515,0.823,0.326;0.633,0.015,0.372,0.791,0.527,0.479,0.863,0.28,0.96,0.803;0.204,0.155,0.736,0.96,0.515,0.964,0.504,0.834,0.351,0.538;0.788,0.322,0.95,0.928,0.98,0.679,0.0946,0.745,0.618,0.847;0.933,0.245,0.588,0.714,0.554,0.128,0.592,0.318,0.438,0.133;0.245,0.856,0.568,0.125,0.5,0.736,0.0688,0.657,0.93,0.756;0.673,0.35,0.911,0.822,0.652,0.863,0.373,0.293,0.0845,0.0561;0.125,0.533,0.623,0.424,0.139,0.306,0.642,0.473,0.455,0.227;aaaaaaaaa;
0.745;0.738;aaaaaaa;aaa;0.605;aaaaaa;aaa;a;0.52;0.374;0.48;0.473;a;aaaaaaa;0.305;0.657;0.0958,0.883,0.528,0.567,0.707,0.632,0.186,0.511,0.174,0.521;0.863,0.761,0.914,0.6,0.224,0.187,0.19,0.538,0.587,0.796;0.828,0.556,0.494,0.721,0.861,0.683,0.445,0.303,0.725,0.568;0.374,0.167,0.427,0.917,0.353,0.789,0.187,0.233,0.614,0.737;0.0953,0.524,0.858,0.865,0.432,0.417,0.693,0.504,0.063,0.53;0.516,0.739,0.369,0.348,0.0413,0.809,0.653,0.491,0.645,0.0335;0.82,0.398,0.175,0.635,0.442,0.726,0.631,0.625,0.962,0.149;0.16,0.778,0.16,0.938,0.553,0.296,0.772,0.595,0.885,0.513;0.562,0.106,0.323,0.439,0.729,0.532,0.409,0.699,0.0349,0.801;0.403,0.617,0.276,0.497,0.781,0.846,0.252,0.0364,0.637,0.847;0.391,0.895,0.686,0.703,0.205,1,0.836,0.833,0.623,0.933;0.247,0.957,0.334,0.75,0.601,0.38,0.305,0.0685,0.223,0.142;0.465,0.69,0.0421,0.404,0.417,0.423,0.873,0.104,0.518,0.511;0.367,0.528,0.202,0.0465,0.661,0.58,0.545,0.927,0.553,0.978;0.558,0.175,0.226,0.61,0.000852,0.325,0.98,0.735,0.0209,0.71;0.26,0.396,0.108,0.252,0.75,0.329,0.873,0.407,0.27,0.824;aaaaaaaaaa;
0.302;0.421;aa;a;0.958;aaaa;aaaaa;a;0.645;0.25;0.49;0.496;a;aaaa;0.194;0.755;0.412,0.957,0.894,0.485,0.799,0.471,0.225,0.828,0.106,0.812;0.801,0.373,0.932,0.042,0.396,0.00103,0.324,0.235,0.316,0.202;0.861,0.385,0.81,0.453,0.0111,0.57,0.504,0.28,0.215,0.508;0.0934,0.858,0.31,0.189,0.196,0.499,0.981,0.0623,0.235,0.885;0.336,0.238,0.321,0.202,0.304,0.52,0.199,0.513,0.362,0.267;0.542,0.291,0.347,0.572,0.957,0.204,0.726,0.483,0.645,0.00148;0.865,0.601,0.292,0.424,0.511,0.048,0.485,0.027,0.556,0.363;0.887,0.183,0.282,0.813,0.137,0.138,0.473,0.0768,0.299,0.943;0.874,0.693,0.65,0.257,0.444,0.0117,0.678,0.321,0.709,0.0638;0.338,0.16,0.18,0.551,0.949,0.181,0.912,0.396,0.68,0.528;0.678,0.13,0.258,0.397,0.997,0.918,0.559,0.482,0.835,0.278;0.422,0.101,0.384,0.57,0.67,0.69,0.081,0.536,0.0623,0.257;0.242,0.788,0.556,0.576,0.36,0.193,0.569,0.476,0.649,0.809;0.526,0.47,0.683,0.499,0.0989,0.0483,0.113,0.927,0.716,0.81;0.557,0.0929,0.623,0.483,0.0637,0.243,0.101,0.419,0.615,0.329;0.579,0.829,0.267,0.171,0.968,0.626,0.882,0.966,0.831,0.372;aaa;
0.566;0.744;aaaaaaaa;a;0.0759;aaaaaa;aaaaa;a;0.153;0.688;0.0436;0.545;a;aaaa;0.578;0.911;0.518,0.762,0.323,0.4,0.0452,0.0982,0.241,0.255,0.445,0.144;0.896,0.372,0.847,0.546,0.996,0.825,0.0454,0.383,0.699,0.229;0.351,0.539,0.0303,0.0473,0.402,0.132,0.587,0.257,0.655,0.716;0.0262,0.353,0.322,0.601,0.516,0.247,0.993,0.162,0.881,0.988;0.59,0.14,0.883,0.503,0.963,0.614,0.11,0.413,0.71,0.314;0.146,0.0937,0.572,0.969,0.924,0.868,0.588,0.616,0.666,0.117;0.946,0.162,0.789,0.85,0.818,0.644,0.234,0.0179,0.377,0.862;0.718,0.528,0.724,0.912,0.542,0.155,0.574,0.115,0.693,0.457;0.0439,0.0267,0.211,0.417,0.192,0.685,0.584,0.591,0.874,0.146;0.695,0.208,0.00251,0.124,0.23,0.505,0.41,0.945,0.0059,0.167;0.399,0.896,0.896,0.955,0.0355,0.852,0.888,0.75,0.0683,0.847;0.263,0.777,0.716,0.877,0.927,0.133,0.493,0.748,0.364,0.402;0.841,0.394,0.885,0.129,0.759,0.508,0.198,0.707,0.533,0.502;0.171,0.153,0.306,0.523,0.69,0.704,0.998,0.137,0.208,0.44;0.451,0.0352,0.0015,0.269,0.266,0.0831,0.358,0.628,0.532,0.458;0.235,0.043,0.863,0.43,0.262,0.404,0.0796,0.292,0.965,0.493;aaaa;
0.381;0.671;aaa;a;0.734;a;a;a;0.986;0.079;0.435;0.51;a;aa;0.379;0.194;0.135,0.349,0.389,0.741,0.12,0.657,0.355,0.551,0.761,0.0918;0.871,0.236,0.227,0.217,0.396,0.471,0.217,0.837,0.923,0.512;0.335,0.126,0.243,0.577,0.292,0.982,0.388,0.215,0.384,0.866;0.96,0.33,0.287,0.201,0.762,0.999,0.0196,0.0459,0.875,0.617;0.362,0.0973,0.0883,0.761,0.467,0.0667,0.207,0.2,0.555,0.662;0.298,0.979,0.649,0.933,0.637,0.541,0.766,0.0984,0.164,0.227;0.34,0.735,0.37,0.33,0.295,0.888,0.54,0.781,0.775,0.364;0.609,0.181,0.0478,0.714,0.304,0.712,0.857,0.427,0.618,0.61;0.902,0.242,0.513,0.624,0.943,0.674,0.412,0.54,0.908,0.917;0.34,0.234,0.0232,0.693,0.409,0.0629,0.135,0.745,0.618,0.323;0.28,0.203,0.863,0.529,0.24,0.19,0.553,0.051,0.834,0.69;0.633,0.104,0.0343,0.447,0.597,0.558,0.217,0.636,0.696,0.462;0.638,0.462,0.602,0.795,0.672,0.48,0.616,0.608,0.118,0.86;0.856,0.0797,0.845,0.851,0.886,0.828,0.61,0.237,0.949,0.655;0.207,0.813,0.408,0.941,0.697,0.198,0.791,0.0301,0.274,0.95;0.471,0.346,0.624,0.176,0.51,0.7,0.761,0.925,0.476,0.922;aa;
0.157;0.531;aaaaaaa;aaaaaaa;0.843;aaaaa;a;a;0.938;0.619;0.483;0.689;a;aaaa;0.0125;0.47;0.787,0.901,0.687,0.647,0.307,0.343,0.695,0.854,0.255,0.0212;0.635,0.938,0.544,0.476,0.425,0.764,0.818,0.798,0.191,0.0818;0.791,0.305,0.347,0.179,0.362,0.00768,0.111,0.344,0.46,0.557;0.995,0.824,0.4,0.514,0.0263,0.913,0.699,0.652,0.149,0.233;0.0552,0.402,0.757,0.892,0.929,0.968,0.255,0.601,0.632,0.662;0.883,0.747,0.836,0.918,0.734,0.369,0.385,0.591,0.0306,0.39;0.0625,0.747,0.252,0.133,0.0129,0.538,0.663,0.532,0.736,0.987;0.0636,0.762,0.884,0.756,0.87,0.425,0.275,0.567,0.306,0.383;0.707,0.808,0.669,0.19,0.854,0.172,0.508,0.0569,0.727,0.447;0.805,0.721,0.409,0.773,0.197,0.0952,0.343,0.852,0.391,0.492;0.0594,0.287,0.62,0.417,0.41,0.809,0.28,0.925,0.231,0.0316;0.51,0.999,0.00491,0.455,0.706,0.52,0.029,0.0562,0.0537,0.894;0.424,0.514,0.368,0.366,0.0665,0.403,0.925,0.852,0.996,0.988;0.787,0.811,0.139,0.125,0.672,0.238,0.751,0.353,0.548,0.636;0.656,0.76,0.292,0.742,0.563,0.149,0.754,0.957,0.994,0.549;0.38,0.739,0.504,0.719,0.301,0.961,0.888,0.202,0.281,0.419;aaaaaaaa;
0.217;0.349;aa;aaaaaaa;0.428;aaaa;aaaa;a;0.431;0.541;0.509;0.773;a;aaaaaaaa;0.64;0.203;0.0228,0.437,0.352,0.856,0.547,0.618,0.147,0.875,0.98,0.541;0.278,0.964,0.113,0.366,0.577,0.687,0.942,0.816,0.293,0.706;0.302,0.377,0.642,0.614,0.446,0.646,0.199,0.4,0.0677,0.532;0.118,0.791,0.216,0.0892,0.243,0.465,0.183,0.658,0.332,0.186;0.733,0.847,0.508,0.176,0.247,0.686,0.117,0.352,0.509,0.977;0.0733,0.122,0.0773,0.69,0.609,0.678,0.152,0.927,0.509,0.0903;0.07,0.718,0.588,0.317,0.691,0.333,0.0974,0.582,0.694,0.411;0.204,0.818,0.129,0.431,0.359,0.396,0.159,0.525,0.13,0.302;0.665,0.523,0.271,0.158,0.657,0.719,0.581,0.0933,0.505,0.157;0.606,0.876,0.946,0.033,0.416,0.566,0.441,0.0879,0.0763,0.332;0.738,0.167,0.776,0.667,0.243,0.118,0.0877,0.295,0.823,0.361;0.236,0.277,0.821,0.343,0.813,0.219,0.443,0.546,0.132,0.793;0.281,0.634,0.64,0.0556,0.955,0.922,0.722,0.0456,0.859,0.0502;0.198,0.799,0.321,0.498,0.785,0.873,0.328,0.00455,0.5,0.971;0.0312,0.399,0.0551,0.95,0.493,0.48,0.106,0.368,0.538,0.498;0.828,0.628,0.856,0.653,0.502,0.376,0.744,0.0838,0.562,0.677;aaaaaa;
0.37;0.197;aaaaaaaaa;aa;0.488;aaa;aaaaa;a;0.794;0.39;0.86;0.5;a;aaa;0.257;0.231;0.886,0.278,0.475,0.67,0.993,0.446,0.901,0.931,0.0379,0.112;0.766,0.0739,0.428,0.141,0.868,0.441,0.1,0.112,0.03,0.43;0.466,0.63,0.39,0.378,0.781,0.799,0.469,0.787,0.83,0.789;0.274,0.132,0.0287,0.425,0.298,0.0219,0.496,0.404,0.365,0.0819;0.911,0.659,0.558,0.845,0.46,0.688,0.122,0.662,0.682,0.936;0.0425,0.413,0.633,0.884,0.811,0.433,0.65,0.375,0.791,0.579;0.18,0.26,0.755,0.608,0.846,0.969,0.991,0.433,0.169,0.983;0.136,0.311,0.944,0.641,0.861,0.495,0.338,0.845,0.892,0.66;0.922,0.243,0.748,0.166,0.804,0.384,0.766,0.415,0.504,0.25;0.215,0.868,0.865,0.453,0.341,0.74,0.588,0.173,0.225,0.626;0.0972,0.139,0.146,0.543,0.445,0.516,0.304,0.16,0.92,0.213;0.792,0.104,0.1,0.934,0.499,0.276,0.301,0.945,0.784,0.275;0.779,0.109,0.705,0.932,0.811,0.573,0.0321,0.572,0.42,0.607;0.315,0.0955,0.391,0.567,0.402,0.248,0.386,0.028,0.0562,0.664;0.102,0.813,0.489,0.757,0.512,0.527,0.0128,0.0398,0.754,0.893;0.169,0.699,0.327,0.0705,0.234,0.46,0.915,0.952,0.0104,0.252;aaaaa;
0.153;0.605;aaa;aaaaaa;0.263;aaaaaa;aaa;a;0.479;0.66;0.796;0.291;a;aaaaaa;0.697;0.258;0.172,0.528,0.226,0.31,0.615,0.617,0.634,0.833,0.31,0.321;0.214,0.0278,0.591,0.256,0.8,0.797,0.533,0.825,0.132,0.743;0.0947,0.283,0.141,0.139,0.614,0.62,0.761,0.0723,0.475,0.026;0.568,0.0169,0.755,0.139,0.355,0.951,0.445,0.326,0.66,0.411;0.865,0.737,0.0421,0.199,0.498,0.502,0.148,0.714,0.837,0.903;0.527,0.553,0.0855,0.227,0.636,0.293,0.556,0.377,0.508,0.151;0.802,0.573,0.333,0.0302,0.723,0.598,0.354,0.138,0.362,0.63;0.582,0.754,0.889,0.593,0.742,0.227,0.932,0.632,0.463,0.76;0.822,0.575,0.945,0.746,0.955,0.372,0.0545,0.341,0.924,0.575;0.88,0.64,0.00473,0.519,0.647,0.405,0.139,0.763,0.42,0.871;0.931,0.0706,0.655,0.644,0.417,0.598,0.025,0.452,0.32,0.94;0.774,0.513,0.94,0.175,0.455,0.706,0.848,0.613,0.583,0.547;0.687,0.521,0.135,0.331,0.158,0.596,0.205,0.157,0.283,0.0274;0.204,0.109,0.875,0.846,0.649,0.299,0.679,0.751,0.808,0.496;0.464,0.71,0.429,0.805,0.469,0.16,0.859,0.644,0.423,0.00264;0.296,0.543,0.763,0.754,0.492,0.128,0.4,0.301,0.614,0.909;aaaaaaaaaa;
0.0495;0.284;aaaa;a;0.357;aaa;aaaaa;a;0.779;0.109;0.694;0.6;a;aaaa;0.446;0.258;0.0494,0.0158,0.335,0.676,0.825,0.337,0.974,0.234,0.942,0.337;0.902,0.579,0.0544,0.165,0.522,0.0984,0.91,0.118,0.175,0.656;0.915,0.686,0.987,0.895,0.717,0.377,0.751,0.623,0.605,0.357;0.737,0.752,0.492,0.895,0.591,0.238,0.672,0.81,0.194,0.901;0.295,0.348,0.727,0.579,0.686,0.788,0.116,0.506,0.745,0.972;0.889,0.719,0.782,0.687,0.361,0.46,0.963,0.127,0.125,0.503;0.841,0.654,0.875,0.594,0.175,0.0432,0.208,0.446,0.418,0.245;0.495,0.405,0.246,0.936,0.303,0.717,0.367,0.315,0.919,0.953;0.647,0.846,0.139,0.767,0.84,0.131,0.0541,0.88,0.425,0.763;0.384,0.514,0.0856,0.388,0.986,0.414,0.712,0.876,0.525,0.484;0.00477,0.126,0.165,0.466,0.0882,0.0507,0.303,0.169,0.146,0.772;0.718,0.284,0.0648,0.411,0.818,0.525,0.693,0.669,0.93,0.448;0.959,0.979,0.101,0.213,0.737,0.625,0.975,0.356,0.835,0.00745;0.19,0.828,0.622,0.337,0.0743,0.765,0.74,0.434,0.722,0.87;0.561,0.899,0.0571,0.789,0.245,0.699,0.125,0.0327,0.0812,0.0945;0.298,0.571,0.6,0.561,0.657,0.188,0.553,0.643,0.392,0.725;aaaaaaaa;
0.599;0.838;aaaa;a;0.116;aaaaaa;a;a;0.0702;0.0733;0.727;0.318;a;a;0.93;0.318;0.535,0.174,0.117,0.137,0.758,0.0856,0.319,0.424,0.848,0.328;0.00658,0.61,0.772,0.772,0.134,0.925,0.546,0.491,0.173,0.215;0.572,0.987,0.732,0.674,0.117,0.936,0.526,0.715,0.127,0.522;0.402,0.908,0.526,0.979,0.0408,0.432,0.229,0.755,0.922,0.606;0.819,0.243,0.358,0.612,0.884,0.887,0.876,0.0439,0.116,0.764;0.358,0.7,0.963,0.647,0.868,0.35,0.386,0.679,0.921,0.961;0.194,0.97,0.0146,0.609,0.278,0.145,0.937,0.767,0.801,0.0954;0.976,0.349,0.872,0.605,0.52,0.557,0.754,0.61,0.0111,0.443;0.435,0.34,0.0757,0.892,0.7,0.606,0.408,0.284,0.738,0.561;0.97,0.481,0.337,0.524,0.48,0.51,0.425,0.667,0.856,0.228;0.998,0.956,0.961,0.0558,0.65,0.253,0.166,0.399,0.841,0.159;0.825,0.445,0.581,0.809,0.593,0.672,0.289,0.834,0.256,0.0891;0.589,0.585,0.11,0.126,0.632,0.541,0.794,0.366,0.798,0.526;0.753,0.424,0.211,0.228,0.461,0.435,0.0739,0.265,0.848,0.92;0.298,0.000519,0.718,0.782,0.0599,0.232,0.13,0.0235,0.444,0.709;0.59,0.0208,0.906,0.906,0.509,0.672,0.695,0.59,0.199,0.41;aaaaaaa;
0.0442;0.336;aaaaaaaa;aaaaa;0.594;aa;aa;a;0.336;0.316;0.665;0.71;a;a;0.19;0.887;0.173,0.998,0.974,0.0777,0.743,0.461,0.856,0.999,0.239,0.419;0.585,0.757,0.275,0.813,0.358,0.391,0.255,0.306,0.0246,0.942;0.0289,0.0118,0.0157,0.183,0.754,0.122,0.288,0.465,0.383,0.954;0.316,0.206,0.0897,0.882,0.93,0.67,0.914,0.826,0.767,0.169;0.356,0.502,0.154,0.335,0.895,0.737,0.0109,0.858,0.16,0.629;0.149,0.77,0.146,0.103,0.795,0.901,0.816,0.138,0.267,0.157;0.851,0.199,0.46,0.514,0.663,0.838,0.488,0.796,0.502,0.676;0.0198,0.464,0.296,0.469,0.926,0.0293,0.0951,0.787,0.799,0.118;0.71,0.351,0.975,0.598,0.709,0.867,0.0164,0.411,0.809,0.898;0.955,0.572,0.121,0.359,0.802,0.0221,0.0774,0.0403,0.978,0.0608;0.415,0.523,0.684,0.713,0.697,0.666,0.573,0.103,0.729,0.68;0.476,0.418,0.0152,0.715,0.759,0.735,0.854,0.268,0.932,0.813;0.635,0.263,0.408,0.466,0.77,0.822,0.16,0.298,0.117,0.59;0.998,0.646,0.613,0.794,0.0266,0.727,0.774,0.999,0.401,0.4;0.142,0.756,0.351,0.0386,0.46,0.12,0.678,0.441,0.562,0.426;0.368,0.277,0.352,0.906,0.536,0.613,0.559,0.806,0.249,0.414;aaaaaaaa;
0.674;0.54;aaaaaaaaa;aaa;0.666;aaaa;aaaa;a;0.55;0.363;0.479;0.525;a;aaaaaaaa;0.654;0.136;0.945,0.888,0.0793,0.21,0.00967,0.605,0.908,0.0214,0.135,0.77;0.286,0.845,0.221,0.21,0.43,0.981,0.41,0.161,0.731,0.0882;0.304,0.547,0.427,0.335,0.283,0.688,0.753,0.932,0.276,0.17;0.963,0.289,0.552,0.966,0.995,0.0172,0.669,0.722,0.849,0.164;0.0251,0.267,0.513,0.169,0.815,0.383,0.882,0.598,0.532,0.881;0.829,0.774,0.735,0.806,0.0608,0.885,0.837,0.424,0.167,0.717;0.181,0.3,0.0188,0.397,0.236,0.21,0.959,0.113,0.454,0.733;0.547,0.483,0.716,0.521,0.251,0.961,0.412,0.24,0.394,0.963;0.398,0.539,0.288,0.16,0.927,0.761,0.729,0.422,0.0729,0.479;0.858,0.511,0.189,0.619,0.706,0.257,0.974,0.109,0.181,0.0763;0.651,0.426,0.533,0.461,0.554,0.347,0.95,0.134,0.967,0.334;0.751,0.00634,0.592,0.4,0.181,0.472,0.248,0.76,0.407,0.3;0.746,0.21,0.55,0.362,0.0498,0.457,0.849,0.233,0.299,0.471;0.45,0.744,0.755,0.297,0.721,0.588,0.505,0.568,0.061,0.278;0.569,0.559,0.624,0.574,0.453,0.257,0.126,0.698,0.116,0.216;0.48,0.616,0.959,0.302,0.442,0.991,0.881,0.05,0.0506,0.404;aaaaaaa;
0.182;0.571;aaa;aaaa;0.274;aa;aaaaa;a;0.183;0.665;0.914;0.11;a;a;0.574;0.468;0.16,0.513,0.729,0.255,0.338,0.872,0.0759,0.431,0.189,0.0848;0.684,0.631,0.477,0.775,0.262,0.821,0.407,0.268,0.539,0.288;0.309,0.69,0.193,0.511,0.444,0.662,0.919,0.856,0.453,0.0554;0.373,0.861,0.0749,0.409,0.214,0.957,0.833,0.0928,0.881,0.673;0.726,0.519,0.00391,0.693,0.279,0.933,0.282,0.481,0.596,0.0284;0.494,0.0225,0.552,0.462,0.44,0.992,0.799,0.464,0.201,0.217;0.351,0.00935,0.114,0.889,0.951,0.293,0.997,0.338,0.377,0.671;0.796,0.458,0.36,0.31,0.156,0.699,0.581,0.302,0.905,0.549;0.35,0.239,0.713,0.127,0.877,0.501,0.0953,0.325,0.744,0.394;0.969,0.1,0.95,0.293,0.476,0.79,0.307,0.113,0.966,0.557;0.142,0.241,0.336,0.217,0.959,0.652,0.782,0.0122,0.751,0.677;0.493,0.42,0.0112,0.741,0.112,0.576,0.311,0.393,0.408,0.117;0.996,0.636,0.503,0.795,0.0297,0.962,0.334,0.373,0.352,0.513;0.974,0.522,0.878,0.732,0.745,0.181,0.846,0.425,0.704,0.467;0.507,0.362,0.355,0.14,0.992,0.98,0.393,0.0461,0.589,0.09;0.959,0.989,0.861,0.317,0.533,0.643,0.791,0.601,0.623,0.181;aaaa;
0.83;0.698;aaaa;aa;0.173;aaaaa;aa;a;0.805;0.149;0.496;0.381;a;aaaaaaaaa;0.587;0.784;0.278,0.831,0.768,0.572,0.152,0.639,0.845,0.779,0.26,0.657;0.639,0.632,0.612,0.707,0.968,0.453,0.477,0.797,0.547,0.17;0.00198,0.245,0.714,0.357,0.173,0.0388,0.312,0.802,0.24,0.993;0.761,0.984,0.472,0.962,0.382,0.381,0.674,0.609,0.794,0.856;0.267,0.719,0.274,0.555,0.177,0.949,0.0964,0.705,0.241,0.78;0.375,0.712,0.278,0.786,0.467,0.586,0.0551,0.169,0.578,0.0954;0.43,0.859,0.111,0.0421,0.857,0.738,0.237,0.959,0.369,0.941;0.244,0.208,0.222,0.793,0.946,0.257,0.777,0.271,0.54,0.999;0.603,0.971,0.11,0.432,0.312,0.602,0.319,0.808,0.363,0.00354;0.525,0.138,0.912,0.865,0.818,0.175,0.449,0.284,0.601,0.689;0.775,0.514,0.188,0.726,0.67,0.656,0.414,0.457,0.435,0.147;0.698,0.497,0.334,0.578,0.289,0.969,0.692,0.186,0.86,0.26;0.926,0.454,0.0692,0.0827,0.585,0.481,0.89,0.784,0.622,0.499;0.263,0.892,0.175,0.882,0.445,0.436,0.862,0.589,0.0116,0.739;0.357,0.938,0.186,0.876,0.539,0.64,0.126,0.608,0.791,0.953;0.543,0.493,0.0536,0.835,0.284,0.69,0.787,0.443,0.101,0.808;aaaaa;
0.99;0.0713;aaa;aaaaa;0.44;aaa;a;a;0.921;0.948;0.329;0.721;a;a;0.962;0.391;0.131,0.765,0.448,0.247,0.348,0.17,0.921,0.357,0.713,0.0844;0.0215,0.0354,0.351,0.1,0.122,0.633,0.399,0.255,0.863,0.951;0.493,0.276,0.67,0.234,0.585,0.44,0.927,0.623,0.257,0.355;0.196,0.193,0.756,0.48,0.981,0.206,0.744,0.268,0.239,0.571;0.884,0.516,0.377,0.568,0.395,0.428,0.921,0.0253,0.82,0.859;0.697,0.898,0.535,0.79,0.816,0.825,0.299,0.792,0.0537,0.301;0.446,0.66,0.068,0.801,0.484,0.425,0.72,0.249,0.999,0.622;0.191,0.127,0.0292,0.71,0.757,0.0783,0.623,0.451,0.51,0.42;0.039,0.735,0.139,0.78,0.442,0.309,0.15,0.497,0.222,0.284;0.673,0.864,0.0102,0.215,0.655,0.866,0.775,0.0288,0.752,0.611;0.902,0.987,0.114,0.0416,0.38,0.875,0.796,0.677,0.365,0.132;0.469,0.267,0.676,0.513,0.112,0.924,0.283,0.726,0.844,0.22;0.919,0.288,0.894,0.853,0.0873,0.713,0.231,0.0665,0.541,0.225;0.0638,0.464,0.993,0.512,0.384,0.496,0.103,0.675,0.967,0.0472;0.046,0.919,0.501,0.512,0.902,0.204,0.946,0.663,0.864,0.726;0.339,0.85,0.626,0.307,0.379,0.444,0.188,0.821,0.676,0.494;aaaaaaaaa;
0.266;0.944;aaaaaaa;aaaa;0.777;aaaaaa;aaaaa;a;0.46;0.267;0.929;0.992;a;a;0.277;0.579;0.622,0.105,0.557,0.93,0.917,0.175,0.541,0.0111,0.74,0.216;0.138,0.63,0.893,0.413,0.491,0.28,0.525,0.358,0.576,0.72;0.855,0.277,0.736,0.181,0.824,0.333,0.405,0.447,0.878,0.733;0.362,0.182,0.858,0.262,0.47,0.119,0.678,0.287,0.614,0.612;0.4,0.388,0.298,0.907,0.694,0.618,0.981,0.533,0.557,0.914;0.144,0.61,0.0584,0.808,0.498,0.00353,0.256,0.0823,0.242,0.864;0.593,0.403,0.197,0.248,0.688,0.303,0.527,0.387,0.461,0.302;0.275,0.128,0.264,0.162,0.165,0.63,0.296,0.936,0.0214,0.876;0.686,0.95,0.398,0.83,0.691,0.83,0.449,0.585,0.414,0.361;0.732,0.873,0.899,0.366,0.492,0.198,0.809,0.244,0.852,0.733;0.812,0.535,0.467,0.812,0.881,0.129,0.414,0.346,0.0031,0.0364;0.549,0.469,0.764,0.578,0.662,0.785,0.388,0.625,0.6,0.322;0.623,0.265,0.915,0.606,0.249,0.267,0.116,0.683,0.278,0.291;0.496,0.708,0.41,0.115,0.511,0.132,0.708,0.988,0.889,0.295;0.485,0.637,0.622,0.983,0.447,0.473,0.885,0.885,0.482,0.483;0.401,0.496,0.957,0.882,0.824,0.022,0.531,0.753,0.72,0.87;aaaaaaaa;
0.494;0.445;aaaa;a;0.0481;aaaa;aaaaa;a;0.332;0.0668;0.888;0.447;a;aaaaaaaa;0.971;0.771;0.124,0.834,0.37,0.0574,0.436,0.754,0.0776,0.481,0.33,0.0954;0.148,0.582,0.368,0.079,0.0291,0.783,0.415,0.272,0.307,0.468;0.517,0.917,0.7,0.132,0.136,0.908,0.908,0.88,0.88,0.381;0.223,0.151,0.687,0.267,0.125,0.868,0.684,0.376,0.528,0.587;0.964,0.533,0.21,0.585,0.0378,0.466,0.71,0.446,0.931,0.76;0.228,0.822,0.464,0.505,0.909,0.421,0.534,0.839,0.211,0.914;0.487,0.0177,0.412,0.00243,0.862,0.499,0.636,0.159,0.163,0.399;0.128,0.106,0.992,0.797,0.478,0.107,0.028,0.066,0.955,0.853;0.667,0.915,0.237,0.271,0.429,0.454,0.471,0.748,0.644,0.0444;0.88,0.101,0.666,0.5,0.0745,0.801,0.438,0.45,0.0307,0.107;0.268,0.468,0.392,0.715,0.00818,0.491,0.269,0.863,0.464,0.464;0.0787,0.657,0.00766,0.79,0.453,0.0632,0.48,0.0799,0.432,0.913;0.557,0.364,0.418,0.744,0.309,0.936,0.292,0.38,0.278,0.236;0.159,0.519,0.5,0.485,0.305,0.343,0.74,0.194,0.29,0.988;0.0862,0.936,0.738,0.487,0.8,0.784,0.681,0.4,0.549,0.214;0.713,0.606,0.538,0.61,0.215,0.543,0.85,0.681,0.623,0.0177;aaaa;
