ATT0(string,5);ATT1(string,5);ATT2(string,6);ATT3(string,3);ATT4(string,5);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
a;aaaaa;a;aa;aaaaa;aa;0.421;0.736;0.519;a;0.47,0.0675,0.0327,0.628,0.271,0.554,0.629,0.702,0.618,0.605;0.0428,0.579,0.329,0.352,0.735,0.966,0.844,0.271,0.158,0.735;0.143,0.799,0.609,0.293,0.615,0.651,0.934,0.922,0.922,0.518;0.326,0.513,0.745,0.497,0.138,0.977,0.0532,0.849,0.609,0.533;0.377,0.931,0.526,0.157,0.212,0.507,0.173,0.558,0.563,0.441;0.355,0.914,0.365,0.307,0.405,0.729,0.356,0.965,0.714,0.414;0.325,0.0761,0.243,0.112,0.631,0.624,0.253,0.849,0.259,0.594;0.244,0.85,0.142,0.662,0.0529,0.859,0.585,0.933,0.994,0.133;0.486,0.996,0.954,0.852,0.749,0.641,0.00917,0.142,0.175,0.41;0.966,0.0722,0.506,0.96,0.847,0.0648,0.977,0.0732,0.588,0.0924;aaaaaaaaaa;
aaaa;aaaaa;aaaa;aa;aaaaa;aa;0.0461;0.709;0.746;aa;0.142,0.211,0.503,0.249,0.757,0.342,0.323,0.557,0.436,0.941;0.64,0.532,0.795,0.303,0.166,0.436,0.894,0.717,0.309,0.222;0.0427,0.837,0.734,0.342,0.973,0.937,0.843,0.29,0.299,0.923;0.632,0.107,0.136,0.104,0.863,0.906,0.866,0.993,0.618,0.0251;0.204,0.871,0.678,0.0498,0.419,0.662,0.901,0.415,0.279,0.922;0.528,0.525,0.0848,0.0293,0.396,0.627,0.577,0.0348,0.169,0.698;0.771,0.0763,0.767,0.683,0.797,0.117,0.864,0.674,0.203,0.238;0.284,0.016,0.263,0.165,0.0437,0.233,0.214,0.405,0.3,0.749;0.688,0.125,0.568,0.592,0.355,0.0813,0.499,0.602,0.437,0.582;0.132,0.416,0.541,0.932,0.63,0.0947,0.427,0.197,0.858,0.837;aaaaaaaaaa;
aaa;aaa;aaaa;a;a;a;0.662;0.928;0.522;aaaaaaaa;0.181,0.0729,0.761,0.881,0.706,0.111,0.18,0.119,0.425,0.897;0.726,0.294,0.527,0.835,0.804,0.165,0.499,0.846,0.783,0.628;0.431,0.253,0.0892,0.71,0.588,0.664,0.229,0.619,0.919,0.979;0.0624,0.483,0.171,0.583,0.3,0.481,0.339,0.671,0.247,0.899;0.489,0.256,0.3,0.832,0.779,0.566,0.933,0.98,0.984,0.799;0.37,0.102,0.763,0.356,0.214,0.192,0.885,0.172,0.803,0.0125;0.344,0.312,0.92,0.663,0.137,0.75,0.774,0.546,0.614,0.572;0.767,0.42,0.7,0.933,0.929,0.0568,0.334,0.565,0.974,0.0713;0.822,0.212,0.0275,0.875,0.456,0.615,0.422,0.984,0.909,0.113;0.381,0.765,0.422,0.437,0.649,0.113,0.61,0.909,0.772,0.392;aaaaaaaaa;
aaaaa;aaaaa;aa;a;aa;a;0.175;0.908;0.27;aaaaa;0.29,0.937,0.16,0.759,0.504,0.114,0.789,0.462,0.882,0.422;0.0209,0.925,0.787,0.438,0.864,0.175,0.279,0.757,0.186,0.783;0.746,0.256,0.78,0.6,0.233,0.455,0.545,0.686,0.476,0.937;0.0292,0.509,0.0773,0.6,0.736,0.791,0.324,0.0318,0.72,0.328;0.617,0.145,0.713,0.134,0.131,0.282,0.343,0.141,0.937,0.449;0.101,0.67,0.211,0.412,0.583,0.386,0.0594,0.401,0.34,0.627;0.333,0.541,0.561,0.507,0.623,0.678,0.34,0.177,0.309,0.481;0.587,0.0721,0.325,0.669,0.585,0.82,0.834,0.0505,0.331,0.46;0.23,0.668,0.0692,0.239,0.974,0.986,0.637,0.539,0.864,0.544;0.338,0.593,0.209,0.0204,0.423,0.786,0.682,0.859,0.481,0.646;aa;
aa;aaaaa;a;aa;aaa;a;0.715;0.882;0.595;aa;0.992,0.244,0.866,0.525,0.0256,0.223,0.831,0.877,0.191,0.0784;0.899,0.269,0.599,0.97,0.64,0.0172,0.753,0.224,0.246,0.166;0.62,0.0941,0.94,0.0537,0.171,0.58,0.964,0.912,0.0386,0.215;0.144,0.366,0.699,0.733,0.259,0.000601,0.104,0.678,0.451,0.125;0.347,0.287,0.528,0.183,0.511,0.851,0.906,0.832,0.331,0.0121;0.163,0.667,0.372,0.674,0.325,0.0692,0.51,0.729,0.994,0.663;0.148,0.656,0.445,0.191,0.226,0.806,0.515,0.919,0.575,0.633;0.892,0.844,0.329,0.95,0.897,0.203,0.33,0.704,0.206,0.271;0.192,0.455,0.318,0.176,0.748,0.0176,0.185,0.296,0.543,0.00201;0.818,0.623,0.889,0.0698,0.937,0.03,0.233,0.743,0.093,0.607;aaaaa;
a;aaa;aaaaaa;aa;a;a;0.263;0.965;0.784;aaaaaaa;0.602,0.701,0.476,0.135,0.648,0.0751,0.84,0.853,0.0205,0.645;0.364,0.0332,0.632,0.0996,0.159,0.149,0.0431,0.0768,0.394,0.871;0.879,0.17,0.737,0.64,0.48,0.462,0.507,0.947,0.377,0.793;0.799,0.692,0.752,0.657,0.271,0.911,0.492,0.486,0.609,0.0539;0.663,0.422,0.928,0.871,0.943,0.255,0.557,0.608,0.589,0.393;0.197,0.867,0.685,0.035,0.561,0.311,0.498,0.726,0.897,0.601;0.307,0.162,0.156,0.00517,0.845,0.41,0.967,0.467,0.741,0.196;0.561,0.14,0.358,0.528,0.312,0.438,0.232,0.938,0.734,0.418;0.281,0.592,0.282,0.0144,0.164,0.871,0.991,0.555,0.515,0.523;0.456,0.647,0.975,0.28,0.952,0.773,0.359,0.935,0.981,0.976;aaaaaaa;
aaa;aaaa;aaaaaa;aa;a;a;0.629;0.849;0.775;aaaaa;0.61,0.42,0.397,0.343,0.988,0.779,0.932,0.394,0.99,0.22;0.385,0.604,0.456,0.139,0.607,0.574,0.313,0.77,0.0439,0.0802;0.667,0.246,0.442,0.747,0.827,0.282,0.951,0.175,0.125,0.596;0.772,0.265,0.634,0.0761,0.5,0.265,0.646,0.963,0.466,0.665;0.048,0.378,0.36,0.941,0.0269,0.606,0.566,0.451,0.00455,0.551;0.626,0.531,0.49,0.461,0.959,0.73,0.699,0.116,0.0273,0.646;0.564,0.681,0.206,0.592,0.224,0.825,0.16,0.293,0.353,0.444;0.0361,0.424,0.503,0.358,0.574,0.943,0.382,0.605,0.59,0.0531;0.929,0.674,0.813,0.742,0.17,0.524,0.963,0.27,0.531,0.878;0.627,0.115,0.945,0.817,0.96,0.713,0.439,0.728,0.0389,0.996;aaaaaaaaaa;
aaaaa;aaaa;aaaaa;aaa;aaa;a;0.279;0.136;0.022;aa;0.238,0.967,0.414,0.0162,0.944,0.599,0.98,0.21,0.204,0.276;0.313,0.956,0.898,0.0674,0.721,0.258,0.795,0.824,0.153,0.296;0.462,0.7,0.642,0.379,0.825,0.921,0.43,0.439,0.484,0.616;0.899,0.152,0.164,0.613,0.301,0.84,0.253,0.537,0.00445,0.776;0.0107,0.0913,0.0762,0.883,0.591,0.928,0.27,0.807,0.629,0.152;0.135,0.26,0.395,0.808,0.0618,0.756,0.689,0.395,0.677,0.509;0.565,0.0381,0.193,0.17,0.797,0.00762,0.104,0.743,0.037,0.729;0.67,0.607,0.804,0.00756,0.998,0.321,0.962,0.435,0.372,0.775;0.141,0.541,0.55,0.798,0.308,0.12,0.714,0.0152,0.99,0.503;0.975,0.329,0.863,0.785,0.393,0.442,0.382,0.252,0.901,0.789;aaaaaaa;
aa;a;a;aaa;aaaaa;a;0.81;0.492;0.879;aaaaaaa;0.34,0.816,0.0338,0.55,0.808,0.315,0.574,0.185,0.514,0.201;0.651,0.722,0.0241,0.964,0.752,0.455,0.349,0.352,0.344,0.817;0.404,0.5,0.253,0.446,0.932,0.401,0.794,0.792,0.776,0.128;0.052,0.424,0.916,0.0144,0.721,0.386,0.182,0.422,0.0415,0.773;0.902,0.225,0.317,0.431,0.693,0.903,0.78,0.579,0.71,0.942;0.441,0.0122,0.317,0.0948,0.839,0.112,0.127,0.464,0.548,0.246;0.999,0.529,0.95,0.94,0.716,0.982,0.442,0.301,0.326,0.289;0.677,0.952,0.919,0.855,0.377,0.123,0.0768,0.203,0.636,0.713;0.00183,0.781,0.831,0.555,0.931,0.471,0.326,0.0872,0.757,0.595;0.311,0.656,0.344,0.509,0.56,0.306,0.746,0.253,0.0664,0.739;aaaa;
aaaa;a;aaaaa;aaa;aa;aa;0.111;0.78;0.878;aaaaaaaa;0.66,0.799,0.036,0.549,0.621,0.478,0.712,0.275,0.921,0.741;0.149,0.0488,0.751,0.293,0.0242,0.523,0.558,0.638,0.845,0.732;0.926,0.242,0.939,0.177,0.834,0.984,0.192,0.845,0.283,0.288;0.373,0.104,0.0048,0.705,0.253,0.724,0.807,0.655,0.116,0.0715;0.513,0.062,0.323,0.879,0.386,0.467,0.391,0.959,0.493,0.495;0.204,0.652,0.875,0.65,0.256,0.447,0.586,0.82,0.831,0.0677;0.488,0.744,0.534,0.143,0.405,0.474,0.0276,0.285,0.333,0.423;0.521,0.0932,0.991,0.178,0.668,0.803,0.156,0.846,0.173,0.788;0.289,0.724,0.485,0.0938,0.386,0.743,0.743,0.474,0.594,0.117;0.177,0.755,0.47,0.79,0.801,0.686,0.271,0.314,0.961,0.125;aaaaaaaaa;
aa;aaaa;aaaa;a;aaaa;aa;0.22;0.622;0.0612;aaaaaaaaa;0.335,0.993,0.0199,0.73,0.72,0.00475,0.855,0.435,0.0732,0.102;0.683,0.799,0.662,0.118,0.773,0.568,0.432,0.705,0.533,0.857;0.475,0.691,0.209,0.957,0.593,0.87,0.566,0.823,0.503,0.2;0.557,0.0848,0.0136,0.925,0.15,0.901,0.902,0.594,0.467,0.00496;0.446,0.577,0.528,0.406,0.693,0.616,0.591,0.213,0.926,0.865;0.0344,0.378,0.941,0.438,0.513,0.55,0.533,0.862,0.544,0.888;0.878,0.0835,0.22,0.672,0.388,0.427,0.23,0.984,0.407,0.0418;0.368,0.768,0.114,0.581,0.606,0.455,0.205,0.268,0.672,0.902;0.29,0.337,0.35,0.262,0.802,0.443,0.0544,0.414,0.0275,0.794;0.0372,0.763,0.74,0.322,0.573,0.0876,0.935,0.683,0.337,0.159;aaaa;
aaa;aaaa;aaa;aaa;aaaa;a;0.561;0.000554;0.31;aa;0.533,0.971,0.603,0.805,0.688,0.13,0.643,0.261,0.979,0.148;0.673,0.0812,0.0207,0.216,0.394,0.339,0.17,0.849,0.353,0.0461;0.221,0.0801,0.594,0.493,0.376,0.032,0.955,0.766,0.592,0.867;0.646,0.175,0.525,0.383,0.0452,0.312,0.567,0.789,0.871,0.78;0.0664,0.667,0.663,0.129,0.921,0.941,0.777,0.00554,0.0305,0.432;0.389,0.0573,0.86,0.808,0.32,0.547,0.951,0.993,0.563,0.687;0.524,0.04,0.191,0.496,0.868,0.861,0.225,0.844,0.621,0.371;0.27,0.969,0.363,0.209,0.999,0.152,0.483,0.968,0.93,0.756;0.345,0.561,0.0343,0.225,0.19,0.216,0.123,0.634,0.802,0.603;0.433,0.166,0.207,0.135,0.62,0.774,0.0146,0.588,0.258,0.766;a;
aaaaa;aaaaa;a;aaa;aaaaa;a;0.533;0.615;0.781;aaaaa;0.317,0.35,0.0109,0.658,0.501,0.669,0.0972,0.1,0.958,0.16;0.48,0.557,0.348,0.043,0.698,0.824,0.568,0.307,0.15,0.318;0.982,0.952,0.736,0.446,0.146,0.912,0.298,0.747,0.792,0.858;0.95,0.662,0.377,2.39e-05,0.401,0.706,0.0396,0.195,0.919,0.315;0.178,0.853,0.979,0.815,0.632,0.647,0.467,0.924,0.0692,0.724;0.419,0.555,0.202,0.865,0.409,0.162,0.82,0.662,0.592,0.681;0.477,0.309,0.215,0.122,0.674,0.936,0.503,0.699,0.405,0.989;0.625,0.307,0.639,0.703,0.484,0.65,0.514,0.747,0.282,0.37;0.174,0.894,0.204,0.394,0.157,0.186,0.653,0.8,0.408,0.994;0.475,0.578,0.643,0.103,0.185,0.312,0.512,0.395,0.368,0.787;aaaaaaaa;
aa;aaaa;aaaaaa;aaa;aaa;a;0.885;0.143;0.242;a;0.954,0.89,0.294,0.12,0.352,0.267,0.4,0.27,0.989,0.715;0.541,0.215,0.992,0.937,0.913,0.585,0.817,0.344,0.0929,0.376;0.945,0.318,0.22,0.441,0.169,0.496,0.83,0.61,0.024,0.701;0.104,0.158,0.602,0.105,0.243,0.086,0.968,0.401,0.0563,0.565;0.153,0.03,0.788,0.528,0.466,0.739,0.773,0.491,0.384,0.0503;0.148,0.458,0.854,0.932,0.964,0.123,0.0375,0.161,0.0867,0.227;0.509,0.076,0.289,0.837,0.569,0.158,0.212,0.336,0.519,0.689;0.752,0.235,0.836,0.957,0.00925,0.457,0.156,0.504,0.932,0.378;0.708,0.609,0.9,0.634,0.559,0.519,0.189,0.313,0.472,0.272;0.00396,0.54,0.774,0.806,0.136,0.175,0.162,0.221,0.721,0.949;aaaaaaaa;
aaaaa;aaaaa;a;aaa;aaaaa;a;0.815;0.125;0.148;aaaaaaaaaa;0.687,0.649,0.608,0.756,0.98,0.479,0.249,0.442,0.436,0.757;0.997,0.215,0.339,0.197,0.168,0.627,0.124,0.323,0.682,0.32;0.299,0.202,0.458,0.623,0.301,0.758,0.374,0.817,0.319,0.0627;0.165,0.543,0.753,0.179,0.68,0.382,0.0342,0.804,0.555,0.0635;0.779,0.237,0.0844,0.127,0.983,0.161,0.657,0.796,0.661,0.0387;0.233,0.841,0.731,0.254,0.406,0.228,0.446,0.981,0.726,0.69;0.415,0.805,0.498,0.0514,0.611,0.1,0.809,0.594,0.877,0.843;0.287,0.0281,0.308,0.769,0.91,0.298,0.541,0.445,0.566,0.914;0.609,0.357,0.0395,0.527,0.166,0.0632,0.737,0.648,0.704,0.443;0.333,0.336,0.415,0.991,0.547,0.784,0.512,0.421,0.725,0.0586;aaaaaa;
aaaa;aaaa;aa;aaa;aaaa;aa;0.221;0.454;0.173;aaaaa;0.337,0.533,0.455,0.941,0.183,0.753,0.397,0.827,0.323,0.615;0.995,0.0372,0.396,0.618,0.196,0.391,0.316,0.499,0.98,0.371;0.148,0.308,0.504,0.793,0.324,0.182,0.684,0.299,0.869,0.338;0.242,0.468,0.207,0.331,0.22,0.109,0.513,0.607,0.224,0.387;0.279,0.953,0.171,0.781,0.364,0.513,0.416,0.121,0.18,0.919;0.633,0.249,0.453,0.142,0.852,0.221,0.138,0.553,0.681,0.271;0.464,0.971,0.262,0.0714,0.597,0.139,0.449,0.733,0.852,0.814;0.27,0.795,0.637,0.895,0.856,0.864,0.306,0.221,0.0305,0.829;0.397,0.0425,0.644,0.815,0.727,0.434,0.0263,0.655,0.98,0.393;0.896,0.689,0.546,0.125,0.0306,0.0984,0.575,0.251,0.796,0.904;aaaaaaaa;
aaaaa;aaa;aaa;aaa;a;aa;0.971;0.487;0.767;a;0.0885,0.922,0.766,0.194,0.776,0.204,0.249,0.519,0.0625,0.274;0.535,0.905,0.919,0.97,0.93,0.917,0.405,0.71,0.504,0.753;0.722,0.71,0.78,0.714,0.276,0.948,0.44,0.556,0.591,0.119;0.593,0.852,0.813,0.281,0.976,0.846,0.397,0.699,0.14,0.775;0.911,0.435,0.843,0.822,0.476,0.223,0.355,0.254,0.544,0.487;0.15,0.798,0.778,0.918,0.476,0.731,0.329,0.0486,0.616,0.697;0.219,0.101,0.586,0.209,0.963,0.595,0.708,0.0548,0.767,0.0948;0.786,0.913,0.898,0.336,0.52,0.974,0.864,0.208,0.543,0.403;0.211,0.393,0.0687,0.416,0.742,0.95,0.501,0.115,0.0428,0.831;0.134,0.734,0.736,0.39,0.803,0.284,0.574,0.0613,0.621,0.153;aaaaaaaaa;
a;aaaa;aaa;aa;aaaa;aa;0.0869;0.317;0.999;aaaaaaaaaa;0.269,0.454,0.705,0.333,0.417,0.148,0.112,0.243,0.02,0.358;0.705,0.756,0.746,0.521,0.336,0.89,0.621,0.393,0.742,0.048;0.0385,0.297,0.915,0.659,0.394,0.401,0.493,0.682,0.37,0.149;0.393,0.504,0.938,0.948,0.872,0.233,0.825,0.929,0.296,0.392;0.171,0.889,0.401,0.983,0.439,0.862,0.836,0.0495,0.282,0.935;0.813,0.516,0.751,0.776,0.221,0.131,0.207,0.807,0.485,0.405;0.297,0.319,0.329,0.0138,0.908,0.99,0.623,0.219,0.384,0.127;0.99,0.862,0.513,0.599,0.349,0.389,0.496,0.229,0.763,0.848;0.922,0.859,0.383,0.918,0.848,0.714,0.0826,0.463,0.141,0.262;0.26,0.318,0.934,0.162,0.403,0.634,0.838,0.241,0.206,0.44;aaaa;
aaaaa;a;aaaaaa;aa;aaa;aa;0.634;0.906;0.699;aaaaaaa;0.485,0.741,0.355,0.0204,0.244,0.707,0.701,0.454,0.921,0.488;0.234,0.425,0.169,0.043,0.275,0.0527,0.304,0.912,0.816,0.428;0.205,0.216,0.826,0.876,0.687,0.325,0.725,0.472,0.0911,0.416;0.425,0.187,0.545,0.743,0.302,0.964,0.576,0.834,0.0347,0.559;0.0134,0.0671,0.283,0.988,0.304,0.411,0.0265,0.103,0.498,0.808;0.8,0.649,0.46,0.363,0.609,0.734,0.79,0.561,0.844,0.229;0.851,0.688,0.939,0.243,0.202,0.277,0.71,0.381,0.138,0.233;0.659,0.323,0.279,0.626,0.319,0.0867,0.59,0.493,0.511,0.319;0.88,0.905,0.28,0.323,0.285,0.914,0.678,0.25,0.445,0.869;0.4,0.869,0.997,0.123,0.532,0.498,0.311,0.697,0.283,0.987;aaaaaaa;
a;aaaa;aa;aa;a;aa;0.449;0.219;0.694;aaaaa;0.802,0.498,0.0155,0.244,0.156,0.138,0.0745,0.814,0.525,0.67;0.33,0.926,0.943,0.0431,0.544,0.615,0.766,0.484,0.937,0.757;0.412,0.166,0.579,0.43,0.356,0.632,0.358,0.984,0.344,0.365;0.808,0.166,0.251,0.831,0.314,0.0872,0.174,0.432,0.944,0.473;0.581,0.602,0.317,0.515,0.116,0.944,0.802,0.709,0.482,0.287;0.609,0.721,0.123,0.191,0.82,0.366,0.538,0.885,0.0675,0.701;0.237,0.18,0.437,0.227,0.074,0.177,0.233,0.211,0.693,0.931;0.827,0.855,0.934,0.438,0.778,0.681,0.757,0.452,0.456,0.273;0.241,0.227,0.0639,0.253,0.0323,0.532,0.0895,0.964,0.0132,0.18;0.543,0.299,0.0828,0.207,0.215,0.402,0.43,0.518,0.346,0.66;aaaaaa;
aa;aa;aa;aaa;a;a;0.118;0.0946;0.248;aa;0.0431,0.657,0.312,0.934,0.51,0.937,0.11,0.0261,0.14,0.965;0.776,0.745,0.325,0.319,0.247,0.85,0.0446,0.191,0.318,0.345;0.874,0.286,0.0601,0.58,0.258,0.492,0.888,0.599,0.768,0.802;0.59,0.268,1,0.627,0.0581,0.227,0.217,0.404,0.433,0.093;0.636,0.819,0.952,0.929,0.0399,0.751,0.0673,0.224,0.5,0.429;0.55,0.388,0.776,0.262,0.733,0.0883,0.412,0.276,0.336,0.788;0.379,0.632,0.613,0.968,0.397,0.149,0.89,0.225,0.979,0.954;0.87,0.124,0.978,0.0235,0.547,0.407,0.708,0.292,0.297,0.863;0.276,0.332,0.00594,0.785,0.857,0.0508,0.136,0.559,0.0956,0.0823;0.384,0.356,0.827,0.264,0.948,0.504,0.431,0.148,0.188,0.00147;aaaaaaaa;
aa;aaaaa;a;a;aa;a;0.00595;0.0365;0.114;aaaaaaa;0.896,0.108,0.503,0.249,0.876,0.715,0.0327,0.117,0.641,0.773;0.956,0.443,0.218,0.662,0.0468,0.413,0.00943,0.541,0.7,0.492;0.806,0.579,0.0427,0.21,0.79,0.627,0.752,0.828,0.575,0.391;0.37,0.455,0.657,0.257,0.19,0.0591,0.852,0.601,0.142,0.344;0.709,0.0891,0.357,0.0708,0.0539,0.796,0.986,0.388,0.91,0.58;0.185,0.0617,0.373,0.486,0.906,0.953,0.902,0.924,0.541,0.521;0.0352,0.77,0.12,0.236,0.866,0.792,0.0569,0.0701,0.485,0.475;0.439,0.532,0.317,0.0683,0.378,0.546,0.572,0.52,0.473,0.609;0.514,0.737,0.118,0.545,0.205,0.621,0.486,0.806,0.906,0.178;0.17,0.807,0.69,0.343,0.48,0.449,0.838,0.595,0.51,0.214;aaaaaaaa;
aa;aa;aaa;aa;a;aa;0.216;0.201;0.547;aaaaaaaaa;0.895,0.802,0.958,0.182,0.0836,0.392,0.481,0.664,0.833,0.377;0.158,0.42,0.647,0.629,0.527,0.37,0.13,0.779,0.424,0.315;0.055,0.729,0.883,0.603,0.499,0.477,0.271,0.601,0.708,0.0081;0.118,0.885,0.199,0.509,0.181,0.222,0.00862,0.945,0.99,0.128;0.308,0.514,0.0267,0.997,0.443,0.366,0.902,0.825,0.152,0.307;0.944,0.827,0.551,0.708,0.178,0.194,0.923,0.996,0.31,0.323;0.926,0.429,0.654,0.973,0.574,0.689,0.928,0.813,0.915,0.688;0.54,0.111,0.691,0.541,0.841,0.484,0.716,0.865,0.556,0.888;0.399,0.156,0.821,0.143,0.492,0.855,0.874,0.936,0.0611,0.289;0.173,0.343,0.00241,0.585,0.193,0.963,0.403,0.735,0.463,0.796;aaaaaaaaaa;
aaa;aaaa;aaaaaa;a;aaaa;a;0.466;0.996;0.65;aaaaa;0.706,0.123,0.843,0.387,0.287,0.226,0.182,0.293,0.414,0.0236;0.705,0.0537,0.627,0.752,0.865,0.254,0.468,0.944,0.495,0.293;0.66,0.0914,0.0787,0.194,0.814,0.82,0.358,0.456,0.841,0.91;0.348,0.262,0.305,0.836,0.503,0.653,0.811,0.724,0.328,0.229;0.361,0.828,0.494,0.33,0.0729,0.933,0.134,0.956,0.91,0.666;0.593,0.842,0.774,0.0956,0.321,0.971,0.762,0.07,0.337,0.0135;0.894,0.0161,0.896,0.975,0.98,0.771,0.469,0.00673,0.102,0.746;0.729,0.0426,0.349,0.0563,0.262,0.305,0.794,0.116,0.131,0.308;0.886,0.704,0.853,0.419,0.323,0.191,0.148,0.636,0.354,0.524;0.197,0.369,0.739,0.717,0.916,0.45,0.722,0.398,0.844,0.403;aaaa;
aa;aaaa;a;a;aaa;a;0.365;0.646;0.0612;aa;0.599,0.607,0.207,0.0151,0.247,0.451,0.403,0.0748,0.42,0.8;0.242,0.318,0.997,0.47,0.0743,0.409,0.355,0.371,0.439,0.385;0.0133,0.472,0.461,0.691,0.911,0.841,0.772,0.975,0.015,0.352;0.604,0.528,0.637,0.597,0.228,0.894,0.247,0.37,0.046,0.721;0.205,0.0557,0.902,0.871,0.409,0.619,0.948,0.0396,0.3,0.556;0.43,0.862,0.465,0.856,0.621,0.432,0.393,0.345,0.131,0.792;0.243,0.345,0.322,0.805,0.406,0.246,0.167,0.674,0.749,0.85;0.992,0.431,0.996,0.547,0.817,0.607,0.141,0.293,0.704,0.286;0.365,0.712,0.0832,0.0754,0.249,0.273,0.299,0.392,0.944,0.713;0.288,0.704,0.938,0.0696,0.215,0.994,0.652,0.652,0.3,0.0563;aaa;
a;aaaaa;aa;a;a;a;0.0443;0.224;0.415;aaaaa;0.0941,0.453,0.883,0.409,0.502,0.742,0.242,0.214,0.716,0.928;0.706,0.221,0.816,0.784,0.027,0.697,0.515,0.474,0.479,0.207;0.523,0.539,0.784,0.905,0.328,0.376,0.0982,0.503,0.167,0.777;0.87,0.951,0.841,0.195,0.754,0.651,0.323,0.942,0.652,0.954;0.184,0.444,0.956,0.0445,0.667,0.406,0.00766,0.756,0.105,0.759;0.773,0.00119,0.0245,0.927,0.999,0.934,0.59,0.879,0.12,0.87;0.387,0.57,0.498,0.132,0.78,0.0291,0.672,0.266,0.458,0.541;0.367,0.215,0.527,0.228,0.694,0.163,0.375,0.336,0.91,0.787;0.874,0.749,0.325,0.0933,0.917,0.467,0.429,0.45,0.877,0.0873;0.299,0.696,0.458,0.25,0.288,0.473,0.168,0.737,0.432,0.236;aaaa;
a;aaaa;a;aa;aa;aa;0.49;0.944;0.886;aaaa;0.586,0.879,0.756,0.0367,0.0881,0.575,0.276,0.00546,0.731,0.871;0.0151,0.669,0.179,0.109,0.738,0.0328,0.765,0.605,0.63,0.584;0.502,0.205,0.223,0.0211,0.291,0.77,0.641,0.361,0.512,0.932;0.423,0.25,0.505,0.859,0.528,0.257,0.19,0.799,0.915,0.826;0.586,0.265,0.0395,0.138,0.372,0.165,0.141,0.281,0.171,0.691;0.74,0.264,0.835,0.461,0.466,0.273,0.342,0.384,0.962,0.35;0.54,0.42,0.862,0.764,0.672,0.543,0.861,0.341,0.586,0.368;0.0705,0.873,0.0936,0.532,0.0158,0.572,0.109,0.907,0.205,0.758;0.654,0.939,0.246,0.73,0.846,0.505,0.418,0.358,0.94,0.363;0.883,0.19,0.222,0.79,0.772,0.619,0.917,0.0961,0.567,0.71;aaaaaa;
aaaa;a;aa;a;aaa;a;0.149;0.303;0.938;aaaaaaaaa;0.321,0.494,0.989,0.404,0.882,0.612,0.305,0.154,0.782,0.941;0.729,0.952,0.576,0.462,0.338,0.439,0.634,0.991,0.0944,0.672;0.438,0.172,0.417,0.722,0.482,0.693,0.00173,0.074,0.361,0.611;0.119,0.42,0.54,0.198,0.317,0.991,0.815,0.965,0.531,0.207;0.311,0.666,0.714,0.766,0.853,0.9,0.025,0.132,0.587,0.729;0.786,0.151,0.231,0.717,0.783,0.523,0.318,0.467,0.778,0.902;0.0676,0.344,0.418,0.628,0.699,0.945,0.0518,0.309,0.372,0.115;0.031,0.626,0.478,0.445,0.587,0.347,0.875,0.653,0.135,0.964;0.473,0.00486,0.602,0.669,0.181,0.811,0.33,0.489,0.0203,0.722;0.731,0.0224,0.0955,0.439,0.998,0.352,0.112,0.774,0.751,0.192;aaaaaaaaaa;
a;aaa;aaa;a;aaaa;a;0.588;0.577;0.638;aaa;0.641,0.511,0.196,0.976,0.0844,0.922,0.456,0.457,0.227,0.238;0.208,0.67,0.437,0.727,0.887,0.98,0.867,0.81,0.069,0.377;0.576,0.167,0.592,0.797,0.0948,0.822,0.491,0.9,0.555,0.636;0.385,0.8,0.494,0.773,0.194,0.887,0.364,0.568,0.164,0.587;0.249,0.0288,0.795,0.33,0.956,0.909,0.645,0.0754,0.00677,0.785;0.0982,0.876,0.966,0.698,0.0171,0.797,0.853,0.052,0.28,0.572;0.406,0.0324,0.716,0.941,0.849,0.906,0.658,0.0387,0.573,0.424;0.867,0.662,0.718,0.802,0.0533,0.417,0.887,0.929,0.201,0.00984;0.451,0.651,0.563,0.376,0.585,0.51,0.914,0.192,0.159,0.481;0.759,0.382,0.245,0.36,0.61,0.834,0.954,0.757,0.685,0.46;aaa;
aa;aaa;aaaa;a;aaaa;aa;0.373;0.892;0.437;aaaaaa;0.553,0.817,0.607,0.3,0.478,0.792,0.84,0.0485,0.743,0.368;0.555,0.213,0.0814,0.837,0.96,0.264,0.211,0.695,0.522,0.213;0.828,0.53,0.916,0.0374,0.0273,0.0489,0.263,0.286,0.545,0.737;0.142,0.941,0.998,0.338,0.759,0.941,0.373,0.774,0.996,0.585;0.942,0.881,0.399,0.657,0.155,0.784,0.578,0.399,0.258,0.105;0.967,0.474,0.516,0.525,0.879,0.513,0.381,0.484,0.662,0.077;0.313,0.539,0.464,0.664,0.156,0.417,0.254,0.648,0.575,0.878;0.0823,0.605,0.162,0.297,0.448,0.813,0.0943,0.0681,0.999,0.0821;0.646,0.857,0.732,0.372,0.82,0.273,0.447,0.921,0.967,0.728;0.71,0.993,0.83,0.631,0.697,0.0284,0.72,0.381,0.211,0.437;aaaaaaaaa;
