ATT0(string,5);ATT1(string,1);ATT2(string,2);ATT3(string,4);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(string,5);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaaa;a;aa;aa;0.736;aa;0.861;aa;aaaa;0.233;0.744;a;a;0.961;0.0781;0.895;0.5;0.000654;aaaa;0.359;0.206;0.781;0.421;0.294,0.311,0.793,0.276,0.592,0.753,0.697,0.0315,0.6,0.625;0.51,0.468,0.236,0.332,0.127,0.968,0.791,0.408,0.744,0.788;0.928,0.119,0.328,0.408,0.574,0.107,0.361,0.048,0.228,0.592;0.562,0.352,0.387,0.36,0.856,0.66,0.775,0.656,0.886,0.0063;0.906,0.0369,0.238,0.141,0.439,0.879,0.701,0.966,0.544,0.884;0.131,0.677,0.601,0.826,0.248,0.462,0.746,0.194,0.612,0.41;0.303,0.281,0.279,0.629,0.592,0.902,0.993,0.161,0.521,0.822;0.191,0.324,0.339,0.718,0.759,0.32,0.694,0.645,0.672,0.473;0.955,0.974,0.395,0.37,0.323,0.117,0.685,0.779,0.817,0.61;0.416,0.159,0.188,0.721,0.803,0.116,0.386,0.671,0.84,0.272;0.845,0.423,0.451,0.323,0.209,0.0192,0.583,0.73,0.323,0.143;0.346,0.511,0.0925,0.0366,0.173,0.961,0.811,0.16,0.506,0.689;0.515,0.481,0.369,0.929,0.518,0.39,0.812,0.778,0.0651,0.778;0.0402,0.675,0.149,0.597,0.163,0.717,0.548,0.603,0.167,0.214;0.189,0.59,0.111,0.153,0.51,0.738,0.291,0.562,0.288,0.102;0.643,0.799,0.94,0.994,0.873,0.621,0.375,0.202,0.818,0.491;0.41,0.201,0.342,0.81,0.656,0.686,0.596,0.378,0.881,0.7;0.359,0.0615,0.0973,0.369,0.391,0.918,0.674,0.913,0.887,0.104;0.962,0.0744,0.719,0.198,0.0095,0.744,0.951,0.366,0.85,0.869;0.207,0.791,0.0288,0.243,0.132,0.108,0.0363,0.623,0.178,0.716;0.359,0.186,0.864,0.0495,0.514,0.244,0.315,0.393,0.624,0.71;0.926,0.592,0.634,0.857,0.0518,0.319,0.481,0.353,0.328,0.0122;0.667,0.992,0.583,0.861,0.376,0.623,0.473,0.784,0.0284,0.266;aaaa;
aa;a;aa;aaa;0.307;aaaaa;0.672;a;a;0.464;0.981;a;a;0.943;0.979;0.913;0.661;0.0189;aaaa;0.973;0.924;0.295;0.852;0.144,0.529,0.603,0.276,0.74,0.767,0.88,0.421,0.394,0.882;0.489,0.783,0.69,0.0315,0.676,0.0442,0.812,0.231,0.71,0.755;0.779,0.26,0.246,0.652,0.855,0.52,0.927,0.498,0.858,0.307;0.468,0.341,0.638,0.608,0.0448,0.141,0.0637,0.552,0.974,0.534;0.673,0.4,0.257,0.237,0.11,0.882,0.74,0.737,0.275,0.304;0.972,0.945,0.274,0.927,0.74,0.617,0.746,0.287,0.194,0.736;0.101,0.693,0.489,0.509,0.921,0.177,0.161,0.208,0.671,0.258;0.0791,0.00199,0.486,0.183,0.0907,0.936,0.794,0.759,0.529,0.135;0.191,0.257,0.984,0.807,0.99,0.756,0.854,0.915,0.749,0.0215;0.193,0.0769,0.967,0.862,0.459,0.508,0.428,0.934,0.695,0.408;0.216,0.264,0.159,0.173,0.538,0.133,0.685,0.921,0.559,0.123;0.903,0.706,0.61,0.381,0.545,0.271,0.935,0.125,0.414,0.504;0.772,0.698,0.511,0.00417,0.0495,0.475,0.367,0.863,0.791,0.717;0.156,0.953,0.761,0.488,0.485,0.631,0.965,0.705,0.317,0.388;0.307,0.177,0.927,0.637,0.418,0.0159,0.87,0.811,0.522,0.989;0.513,0.399,0.532,0.448,0.705,0.109,0.56,0.424,0.951,0.732;0.441,0.939,0.63,0.948,0.464,0.331,0.725,0.46,0.867,0.852;0.541,0.726,0.0131,0.411,0.819,0.932,0.515,0.00445,0.719,0.206;0.105,0.426,0.289,0.562,0.938,0.412,0.792,0.155,0.985,0.162;0.242,0.604,0.897,0.894,0.312,0.4,0.86,0.927,0.852,0.883;0.441,0.841,0.997,0.894,0.56,0.648,0.956,0.931,0.463,0.478;0.551,0.744,0.777,0.95,0.467,0.0889,0.97,0.0153,0.427,0.733;0.448,0.0123,0.894,0.829,0.607,0.735,0.96,0.949,0.893,0.8;aaaaaaaa;
aaaa;a;aa;a;0.719;aa;0.0549;aaaaa;aaa;0.104;0.307;aaaa;a;0.822;0.565;0.757;0.238;0.709;aaaa;0.318;0.983;0.521;0.522;0.363,0.101,0.382,0.45,0.514,0.53,0.626,0.737,0.401,0.742;0.478,0.243,0.313,0.112,0.223,0.992,0.781,0.442,0.0304,0.628;0.797,0.275,0.546,0.427,0.00897,0.716,0.955,0.492,0.916,0.0745;0.531,0.697,0.285,0.535,0.444,0.257,0.785,0.153,0.418,0.437;0.473,0.264,0.821,0.894,0.389,0.153,0.508,0.7,0.797,0.894;0.934,0.884,0.416,0.615,0.873,0.393,0.749,0.525,0.873,0.892;0.61,0.221,0.933,0.452,0.451,0.339,0.137,0.668,0.992,0.953;0.391,0.584,0.529,0.185,0.644,0.185,0.465,0.157,0.477,0.339;0.412,0.503,0.938,0.0174,0.538,0.926,0.646,0.49,0.864,0.472;0.0111,0.848,0.723,0.0436,0.816,0.878,0.416,0.769,0.389,0.434;0.474,0.461,0.316,0.904,0.0591,0.66,0.721,0.257,0.963,0.14;0.37,0.584,0.56,0.105,0.404,0.371,0.662,0.139,0.321,0.816;0.894,0.439,0.139,0.37,0.809,0.309,0.724,0.244,0.758,0.459;0.52,0.288,0.675,0.816,0.892,0.835,0.725,0.458,0.0474,0.228;0.838,0.0655,0.297,0.203,0.996,0.408,0.256,0.815,0.518,0.17;0.81,0.243,0.323,0.964,0.625,0.676,0.145,0.41,0.712,0.657;0.68,0.933,0.811,0.396,0.262,0.558,0.475,0.264,0.708,0.907;0.603,0.249,0.343,0.274,0.934,0.906,0.673,0.247,0.267,0.595;0.78,0.399,0.928,0.253,0.218,0.661,0.448,0.623,0.32,0.0555;0.407,0.932,0.026,0.668,0.282,0.145,0.507,0.679,0.615,0.605;0.347,0.179,0.66,0.147,0.0239,0.217,0.509,0.385,0.764,0.906;0.758,0.0186,0.205,0.628,0.29,0.292,0.266,0.417,0.257,0.821;0.689,0.676,0.515,0.648,0.927,0.934,0.538,0.462,0.989,0.639;aaaaaaaa;
aa;a;aa;aaa;0.692;aaa;0.482;aaaaa;aa;0.262;0.697;aaaa;a;0.967;0.24;0.96;0.554;0.00793;aa;0.891;0.598;0.923;0.542;0.244,0.499,0.723,0.521,0.692,0.755,0.337,0.146,0.14,0.937;0.505,0.569,0.0231,0.28,0.78,0.346,0.322,0.965,0.265,0.855;0.166,0.0306,0.341,0.451,0.571,0.403,0.46,0.678,0.403,0.657;0.836,0.665,0.385,0.58,0.0172,0.465,0.637,0.308,0.493,0.307;0.504,0.812,0.0275,0.426,0.894,0.119,0.724,0.561,0.139,0.939;0.965,0.608,0.238,0.549,0.377,0.658,0.247,0.969,0.124,0.149;0.698,0.966,0.193,0.789,0.39,0.46,0.805,0.504,0.093,0.67;0.669,0.951,0.0026,0.763,0.427,0.0604,0.875,0.2,0.0302,0.733;0.781,0.677,0.000877,0.742,0.499,0.474,0.599,0.0978,0.0561,0.568;0.333,0.465,0.0816,0.198,0.314,0.143,0.269,0.71,0.992,0.678;0.357,0.404,0.506,0.504,0.888,0.527,0.695,0.878,0.734,0.712;0.335,0.301,0.512,0.689,0.563,0.296,0.49,0.99,0.286,0.435;0.0862,0.957,0.478,0.174,0.597,0.19,0.324,0.948,0.638,0.576;0.54,0.402,0.579,0.929,0.897,0.588,0.449,0.0299,0.128,0.548;0.665,0.745,0.391,0.897,0.856,0.157,0.681,0.989,0.942,0.657;0.116,0.376,0.274,0.389,0.839,0.219,0.93,0.899,0.407,0.428;0.542,0.595,0.676,0.461,0.099,0.513,0.225,0.375,0.389,0.649;0.118,0.857,0.842,0.505,0.945,0.778,0.938,0.682,0.788,0.224;0.331,0.899,0.206,0.53,0.431,0.233,0.311,0.0249,0.00328,0.0442;0.283,0.462,0.642,0.215,0.275,0.0186,0.355,0.499,0.708,0.224;0.243,0.698,0.703,0.0351,0.157,0.0694,0.691,0.369,0.154,0.918;0.671,0.8,0.694,0.82,0.305,0.171,0.498,0.277,0.159,0.707;0.198,0.834,0.231,0.709,0.753,0.76,0.32,0.364,0.805,0.714;aa;
a;a;a;aaa;0.508;a;0.92;aaaa;aaaa;0.106;0.203;aaaa;a;0.279;0.895;0.753;0.69;0.514;aaa;0.81;0.731;0.506;0.636;0.471,0.895,0.328,0.829,0.152,0.621,0.952,0.791,0.988,0.126;0.765,0.687,0.422,0.0709,0.363,0.941,0.626,0.32,0.613,0.0209;0.0281,0.848,0.532,0.168,0.879,0.389,0.0444,0.667,0.771,0.271;0.359,0.173,0.592,0.506,0.0254,0.888,0.738,0.871,0.949,0.5;0.324,0.899,0.839,0.261,0.911,0.413,0.165,0.257,0.585,0.415;0.952,0.945,0.635,0.277,0.758,0.961,0.496,0.718,0.0221,0.657;0.415,0.839,0.674,0.584,0.13,0.55,0.849,0.783,0.157,0.329;0.148,0.136,0.431,0.278,0.589,0.123,0.473,0.118,0.863,0.826;0.69,0.271,0.279,0.139,0.315,0.913,0.317,0.714,0.341,0.825;0.0993,0.788,0.534,0.89,0.918,0.458,0.247,0.686,0.173,0.616;0.511,0.943,0.773,0.335,0.384,0.9,0.983,0.27,0.801,0.49;0.324,0.723,0.831,0.288,0.808,0.476,0.243,0.846,0.1,0.744;0.554,0.0498,0.68,0.0752,0.877,0.428,0.212,0.231,0.983,0.834;0.832,0.768,0.00613,0.0272,0.0438,0.334,0.247,0.0505,0.0333,0.55;0.487,0.288,0.0331,0.917,0.777,0.0534,0.1,0.898,0.142,0.99;0.778,0.186,0.634,0.709,0.217,0.903,0.295,0.871,0.917,0.03;0.805,0.71,0.817,0.458,0.598,0.341,0.127,0.634,0.787,0.331;0.599,0.148,0.814,0.311,0.0308,0.731,0.834,0.837,0.0313,0.541;0.843,0.273,0.186,0.337,0.983,0.0379,0.16,0.066,0.269,0.833;0.996,0.372,0.53,0.724,0.388,0.718,0.0501,0.28,0.913,0.835;0.9,0.788,0.0122,0.774,0.876,0.575,0.24,0.493,0.393,0.561;0.121,0.275,0.146,0.828,0.72,0.181,0.00343,0.618,0.432,0.227;0.0683,0.459,0.252,0.264,0.586,0.688,0.99,0.814,0.161,0.00449;aaaaa;
aaa;a;a;a;0.539;aaaaaaa;0.841;aa;a;0.292;0.0328;aaa;a;0.517;0.337;0.0765;0.43;0.926;aa;0.557;0.348;0.953;0.892;0.857,0.0799,0.505,0.475,0.91,0.156,0.464,0.823,0.706,0.532;0.921,0.411,0.187,0.585,0.375,0.423,0.832,0.885,0.84,0.245;0.842,0.501,0.609,0.445,0.128,0.213,0.936,0.00159,0.752,0.387;0.115,0.52,0.945,0.144,0.0242,0.924,0.543,0.318,0.0589,0.417;0.14,0.944,0.967,0.0374,0.0264,0.287,0.631,0.144,0.345,0.39;0.465,0.896,0.743,0.659,0.528,0.223,0.722,0.244,0.627,0.638;0.633,0.337,0.222,0.0023,0.621,0.362,0.588,0.0845,0.436,0.603;0.302,0.816,0.111,0.156,0.217,0.719,0.48,0.105,0.942,0.217;0.269,0.932,0.719,0.405,0.612,0.113,0.0474,0.71,0.91,0.862;0.423,0.756,0.466,0.334,0.131,0.264,0.409,0.408,0.523,0.977;0.478,0.902,0.38,0.619,0.0223,0.327,0.319,0.841,0.348,0.568;0.691,0.891,0.417,0.64,0.765,0.937,0.898,0.526,0.227,0.0675;0.117,0.266,0.0479,0.238,0.0335,0.536,0.419,0.568,0.628,0.205;0.253,0.782,0.543,0.199,0.364,0.831,0.497,0.175,0.141,0.613;0.466,0.942,0.966,0.695,0.535,0.802,0.774,0.336,0.263,0.563;0.371,0.876,0.747,0.274,0.754,0.909,0.536,0.933,0.396,0.343;0.0657,0.288,0.182,0.195,0.286,0.951,0.739,0.77,0.806,0.444;0.758,0.337,0.732,0.707,0.725,0.0908,0.828,0.416,0.0344,0.659;0.173,0.0479,0.602,0.148,0.203,0.846,0.401,0.253,0.851,0.629;0.214,0.44,0.322,0.93,0.65,0.683,0.949,0.482,0.542,0.116;0.0497,0.389,0.676,0.309,0.0677,0.923,0.403,0.847,0.16,0.792;0.79,0.36,0.87,0.713,0.213,0.69,0.561,0.83,0.0982,0.14;0.894,0.451,0.375,0.589,0.0305,0.897,0.672,0.719,0.561,0.366;aa;
aaaaa;a;aa;aaaa;0.725;aaaaa;0.792;aaaa;aa;0.947;0.36;aa;a;0.254;0.352;0.659;0.514;0.436;aaa;0.62;0.63;0.28;0.51;0.626,0.993,0.0164,0.23,0.104,0.902,0.581,0.609,0.873,0.418;0.12,0.348,0.741,0.118,0.0467,0.706,0.174,0.0462,0.714,0.618;0.507,0.744,0.376,0.556,0.00099,0.637,0.662,0.193,0.195,0.00348;0.497,0.598,0.396,0.0722,0.334,0.813,0.974,0.175,0.77,0.781;0.136,0.28,0.666,0.0889,0.0254,0.17,0.07,0.946,0.153,0.345;0.711,0.309,0.16,0.945,0.344,0.636,0.873,0.85,0.209,0.621;0.41,0.68,0.796,0.435,0.37,0.816,0.713,0.472,0.274,0.459;0.342,0.714,0.489,0.939,0.511,0.802,0.587,0.611,0.0128,0.0262;0.00951,0.895,0.576,0.217,0.557,0.26,0.688,0.163,0.484,0.0422;0.745,0.203,0.355,0.183,0.457,0.129,0.464,0.504,0.669,0.474;0.575,0.248,0.631,0.311,0.962,0.116,0.459,0.274,0.887,0.124;0.066,0.82,0.769,0.569,0.817,0.475,0.435,0.896,0.997,0.614;0.373,0.885,0.17,0.81,0.397,0.12,0.319,0.889,0.823,0.16;0.507,0.651,0.0761,0.852,0.0644,0.707,0.048,0.362,0.705,0.376;0.652,0.924,0.341,0.585,0.926,0.62,0.542,0.498,0.162,0.135;0.714,0.197,0.0704,0.267,0.831,0.784,0.618,0.564,0.517,0.952;0.543,0.492,0.00284,0.754,0.517,0.261,0.886,0.451,0.924,0.276;0.88,0.917,0.447,0.777,0.436,0.745,0.751,0.0189,0.259,0.21;0.0459,0.426,0.481,0.423,0.119,0.549,0.151,0.0543,0.903,0.45;0.294,0.524,0.754,0.342,0.0653,0.219,0.366,0.0434,0.762,0.648;0.131,0.788,0.0632,0.909,0.029,0.135,0.558,0.842,0.67,0.454;0.141,0.222,0.783,0.486,0.344,0.975,0.892,0.202,0.484,0.575;0.0566,0.801,0.539,0.487,0.86,0.223,0.254,0.135,0.0207,0.738;aa;
aaaaa;a;aa;aa;0.852;aaaaaa;0.261;aaa;a;0.594;0.858;aa;a;0.288;0.000463;0.777;0.129;0.962;aa;0.567;0.139;0.742;0.889;0.836,0.792,0.689,0.52,0.223,0.474,0.993,0.00801,0.572,0.28;0.811,0.589,0.686,0.645,0.874,0.432,0.192,0.199,0.638,0.615;0.513,0.931,0.562,0.796,0.63,0.972,0.556,0.954,0.415,0.0101;0.325,0.674,0.448,0.144,0.339,0.765,0.477,0.11,0.943,0.584;0.44,0.884,0.237,0.735,0.853,0.357,0.569,0.38,0.538,0.476;0.903,0.562,0.831,0.661,0.961,0.125,0.975,0.451,0.691,0.469;0.104,0.547,0.103,0.693,0.5,0.96,0.909,0.201,0.908,0.8;0.362,0.437,0.177,0.929,0.894,0.545,0.158,0.929,0.28,0.456;0.323,0.114,0.391,0.769,0.248,0.874,0.238,0.0393,0.821,0.522;0.3,0.614,0.483,0.689,0.711,0.788,0.394,0.0878,0.0434,0.764;0.481,0.275,0.353,0.748,0.577,0.626,0.624,0.135,0.519,0.904;0.415,0.657,0.275,0.689,0.544,0.258,0.546,0.109,0.838,0.651;0.677,0.208,0.61,0.157,0.981,0.621,0.623,0.118,0.178,0.726;0.227,0.717,0.65,0.114,0.942,0.355,0.16,0.799,0.79,0.879;0.647,0.0164,0.543,0.303,0.132,0.142,0.481,0.409,0.157,0.327;0.785,0.0731,0.22,0.0318,0.857,0.0853,0.914,0.167,0.875,0.772;0.397,0.317,0.0907,0.847,0.0509,0.105,0.0983,0.03,0.69,0.0185;0.797,0.717,0.618,0.706,0.362,0.473,0.148,0.911,0.917,0.505;0.546,0.793,0.399,0.537,0.437,0.515,0.658,0.337,0.413,0.911;0.255,0.0844,0.817,0.53,0.164,0.505,0.552,0.177,0.476,0.463;0.812,0.16,0.759,0.897,0.0937,0.593,0.305,0.859,0.351,0.854;0.777,0.11,0.162,0.16,0.245,0.696,0.949,0.903,0.3,0.0616;0.976,0.52,0.716,0.391,0.603,0.693,0.379,0.0797,0.707,0.84;aaaaaa;
aaaaa;a;aa;aaa;0.27;aa;0.177;aa;aaa;0.778;0.692;aa;a;0.911;0.231;0.853;0.917;0.346;aa;0.851;0.104;0.838;0.17;0.135,0.331,0.131,0.166,0.575,0.137,0.818,0.0439,0.598,0.308;0.846,0.421,0.63,0.562,0.393,0.307,0.93,0.349,0.197,0.335;0.181,0.301,0.77,0.374,0.0398,0.284,0.891,0.648,0.18,0.114;0.637,0.863,0.137,0.676,0.73,0.0797,0.57,0.64,0.581,0.983;0.177,0.726,0.0951,0.166,0.542,0.684,0.392,0.858,0.11,0.816;0.347,0.42,0.0178,0.32,0.494,0.507,0.905,0.682,0.0358,0.205;0.764,0.744,0.45,0.401,0.742,0.801,0.202,0.616,0.33,0.228;0.763,0.0032,0.855,0.327,0.7,0.00214,0.0367,0.113,0.307,0.788;0.334,0.515,0.782,0.808,0.528,0.264,0.219,0.0347,0.894,0.905;0.0609,0.0748,0.42,0.437,0.265,0.286,0.684,0.316,0.554,0.588;0.678,0.0411,0.995,0.632,0.527,0.714,0.65,0.593,0.533,0.208;0.287,0.402,0.673,0.698,0.48,0.485,0.995,0.479,0.823,0.503;0.00479,0.456,0.429,0.898,0.951,0.173,0.00164,0.511,0.66,0.495;0.064,0.401,0.0474,0.529,0.0698,0.536,0.447,0.75,0.64,0.92;0.364,0.538,0.174,0.248,0.549,0.944,0.831,0.435,0.137,0.86;0.41,0.161,0.135,0.605,0.127,0.699,0.66,0.129,0.116,0.827;0.547,0.999,0.0282,0.604,0.794,0.752,0.0153,0.385,0.0278,0.0009;0.131,0.321,0.325,0.887,0.228,0.985,0.827,0.946,0.534,0.123;0.401,0.866,0.613,0.607,0.914,0.681,0.816,0.98,0.312,0.766;0.809,0.553,0.433,0.18,0.911,0.675,0.643,0.069,0.717,0.788;0.365,0.0921,0.997,0.619,0.468,0.512,0.47,0.957,0.488,0.906;0.748,0.294,0.579,0.369,0.376,0.344,0.717,0.139,0.906,0.535;0.019,0.599,0.69,0.143,0.577,0.0356,0.922,0.875,0.115,0.62;aaaaaaaaa;
a;a;aa;a;0.0648;aaaaaaaa;0.813;a;aaaa;0.0334;0.856;a;a;0.934;0.758;0.955;0.867;0.138;a;0.465;0.134;0.186;0.518;0.862,0.585,0.216,0.271,0.912,0.546,0.99,0.0593,0.289,0.181;0.8,0.61,0.875,0.934,0.776,0.564,0.149,0.328,0.55,0.733;0.369,0.962,0.0161,0.154,0.222,0.599,0.511,0.665,0.5,0.68;0.383,0.603,0.149,0.631,0.928,0.33,0.528,0.012,0.159,0.309;0.202,0.317,0.228,0.958,0.869,0.361,0.917,0.578,0.274,0.449;0.425,0.272,0.336,0.0306,0.77,0.878,0.877,0.438,0.891,0.897;0.577,0.736,0.582,0.268,0.503,0.0634,0.861,0.847,0.618,0.591;0.587,0.353,0.884,0.371,0.279,0.0537,0.95,0.369,0.977,0.905;0.0219,0.392,0.714,0.682,0.667,0.295,0.0998,0.852,0.201,0.0826;0.901,0.598,0.332,0.293,0.853,0.125,0.524,0.44,0.66,0.435;0.835,0.854,0.72,0.77,0.312,0.929,0.172,0.553,0.218,0.791;0.859,0.841,0.206,0.056,0.702,0.705,0.689,0.136,0.266,0.876;0.163,0.909,0.56,0.684,0.847,0.407,0.047,0.27,0.141,0.488;0.277,0.482,0.615,0.0977,0.762,0.535,0.819,0.401,0.475,0.966;0.507,0.699,0.614,0.384,0.188,0.477,0.623,0.0135,0.701,0.0834;0.202,0.414,0.136,0.551,0.631,0.276,0.728,0.828,0.868,0.351;0.73,0.715,0.218,0.0764,0.277,0.325,0.402,0.379,0.186,0.00959;0.223,0.437,0.924,0.289,0.846,0.918,0.306,0.371,0.147,0.138;0.223,0.527,0.553,0.163,0.65,0.854,0.808,0.343,0.836,0.553;0.209,0.777,0.462,0.435,0.79,0.795,0.255,0.774,0.943,0.6;0.516,0.654,0.696,0.179,0.851,0.585,0.458,0.267,0.483,0.734;0.656,0.559,0.795,0.573,0.882,0.427,0.191,0.23,0.952,0.373;0.297,0.205,0.298,0.464,0.922,0.00129,0.602,0.392,0.344,0.846;aaaa;
aaa;a;a;a;0.94;aaaaaaa;0.187;aaa;a;0.126;0.652;aaa;a;0.18;0.345;0.292;0.161;0.863;aa;0.928;0.973;0.0433;0.0433;0.921,0.486,0.0182,0.602,0.328,0.836,0.634,0.0804,0.771,0.762;0.338,0.991,0.214,0.195,0.574,0.296,0.479,0.0102,0.939,0.925;0.687,0.38,0.485,0.0842,0.418,0.51,0.351,0.174,0.2,0.268;0.657,0.0203,0.893,0.121,0.176,0.638,0.477,0.41,0.666,0.481;0.569,0.64,0.727,0.462,0.848,0.386,0.935,0.153,0.514,0.112;0.236,0.211,0.279,0.262,0.124,0.453,0.943,0.519,0.322,0.551;0.634,0.356,0.903,0.356,0.394,0.153,0.257,0.378,0.815,0.716;0.151,0.71,0.657,0.328,0.311,0.198,0.803,0.0388,0.102,0.171;0.658,0.815,0.502,0.865,0.665,0.94,0.763,0.791,0.274,0.00778;0.741,0.111,0.0732,0.853,0.517,0.751,0.0991,0.299,0.753,0.243;0.973,0.534,0.948,0.297,0.733,0.907,0.0601,0.802,0.196,0.481;0.0404,0.00871,0.326,0.175,0.909,0.831,0.629,0.28,0.784,0.728;0.82,0.79,0.849,0.574,0.987,0.0202,0.865,0.501,0.661,0.485;0.968,0.902,0.308,0.921,0.307,0.793,0.346,0.602,0.718,0.305;0.695,0.503,0.372,0.948,0.206,0.416,0.0788,0.979,0.453,0.689;0.0753,0.897,0.641,0.641,0.703,0.27,0.351,0.881,0.931,0.641;0.166,0.484,0.107,0.442,0.399,0.111,0.853,0.365,0.145,0.156;0.187,0.675,0.25,0.00511,0.931,0.741,0.646,0.32,0.756,0.652;0.949,0.903,0.73,0.957,0.348,0.926,0.985,0.266,0.0508,0.455;0.671,0.968,0.406,0.386,0.191,0.519,0.57,0.842,0.762,0.0725;0.21,0.378,0.538,0.9,0.381,0.871,0.696,0.308,0.67,0.538;0.5,0.123,0.958,0.136,0.0282,0.941,0.469,0.895,0.783,0.00616;0.505,0.977,0.44,0.221,0.875,0.404,0.894,0.507,0.675,0.271;a;
a;a;aa;a;0.64;aaaaaaaa;0.96;a;a;0.5;0.234;aaaa;a;0.206;0.146;0.97;0.213;0.702;aa;0.124;0.368;0.182;0.117;0.307,0.349,0.996,0.882,0.739,0.604,0.705,0.255,0.66,0.549;0.637,0.467,0.894,0.1,0.58,0.885,0.538,0.406,0.587,0.645;0.893,0.0288,0.856,0.149,0.0754,0.618,0.221,0.133,0.282,0.625;0.42,0.527,0.143,0.593,0.385,0.385,0.462,0.126,0.9,0.468;0.874,0.351,0.794,0.1,0.282,0.929,0.426,0.661,0.332,0.788;0.548,0.0558,0.612,0.0569,0.348,0.577,0.108,0.805,0.646,0.208;0.258,0.177,0.662,0.411,0.557,0.885,0.09,0.167,0.609,0.41;0.596,0.344,0.592,0.116,0.626,0.289,0.658,0.987,0.655,0.65;0.35,0.179,0.522,0.781,0.688,0.0586,0.308,0.877,0.287,0.294;0.999,0.562,0.109,0.496,0.403,0.0682,0.261,0.709,0.426,0.77;0.99,0.476,0.106,0.705,0.483,0.0646,0.308,0.347,0.239,0.262;0.77,0.371,0.139,0.253,0.126,0.756,0.979,0.922,0.104,0.516;0.956,0.896,0.123,0.168,0.859,0.348,0.848,0.165,0.0855,0.887;0.108,0.539,0.469,0.85,0.794,0.034,0.992,0.21,0.585,0.344;0.00871,0.34,0.208,0.796,0.89,0.43,0.524,0.771,0.245,0.0989;0.588,0.347,0.825,0.81,0.00542,0.172,0.892,0.569,0.0645,0.313;0.811,0.754,0.388,0.262,0.0833,0.984,0.104,0.945,0.818,0.518;0.403,0.178,0.465,0.174,0.144,0.527,0.985,0.428,0.997,0.265;0.355,0.418,0.86,0.476,0.189,0.63,0.0993,0.134,0.265,0.226;0.314,0.204,0.161,0.833,0.0462,0.596,0.0841,0.361,0.622,0.0298;0.511,0.0583,0.983,0.67,0.515,0.0829,0.695,0.235,0.705,0.805;0.997,0.977,0.584,0.12,0.9,0.459,0.549,0.939,0.803,0.982;0.608,0.676,0.531,0.182,0.954,0.158,0.357,0.462,0.699,0.254;aaaaaaaaa;
aaaaa;a;aa;aa;0.42;aaaaaa;0.581;aaaaa;aaa;0.879;0.762;aaa;a;0.511;0.631;0.294;0.227;0.313;aa;0.296;0.696;0.209;0.161;0.664,0.128,0.865,0.505,0.565,0.822,0.245,0.431,0.0348,0.466;0.454,0.19,0.0817,0.514,0.36,0.6,0.374,0.481,0.796,0.397;0.0409,0.547,0.161,0.245,0.684,0.921,0.964,0.134,0.458,0.349;0.688,0.547,0.946,0.909,0.0853,0.456,0.994,0.21,0.92,0.955;0.839,0.0506,0.131,0.1,0.697,0.101,0.0265,0.78,0.0712,0.643;0.562,0.909,0.701,0.417,0.143,0.588,0.925,0.699,0.909,0.0144;0.645,0.499,0.0506,0.779,0.717,0.944,0.288,0.461,0.325,0.852;0.824,0.297,0.799,0.083,0.267,0.647,0.218,0.639,0.294,0.642;0.234,0.92,0.457,0.56,0.728,0.0866,0.571,0.00844,0.9,0.583;0.765,0.301,0.765,0.576,0.348,0.547,0.513,0.937,0.672,0.824;0.619,0.973,0.509,0.0964,0.617,0.0451,0.666,0.614,0.727,0.651;0.181,0.999,0.277,0.474,0.193,0.323,0.819,0.704,0.287,0.523;0.102,0.522,0.732,0.601,0.854,0.213,0.568,0.399,0.446,0.716;0.406,0.245,0.824,0.924,0.0229,0.489,0.589,0.288,0.813,0.963;0.39,0.169,0.118,0.0459,0.267,0.0612,0.367,0.64,0.357,0.74;0.0816,0.827,0.732,0.0947,0.0448,0.839,0.0489,0.695,0.357,0.81;0.433,0.455,0.887,0.186,0.772,0.211,0.933,0.743,0.305,0.386;0.768,0.72,0.793,0.596,0.756,0.706,0.788,0.463,0.337,0.309;0.993,0.894,0.0982,0.0458,0.813,0.649,0.543,0.237,0.5,0.846;0.124,0.95,0.516,0.525,0.308,0.612,0.103,0.993,0.6,0.502;0.39,0.997,0.247,0.476,0.744,0.0982,0.866,0.598,0.524,0.945;0.855,0.586,0.835,0.333,0.0721,0.999,0.15,0.863,0.305,0.597;0.475,0.642,0.967,0.719,0.652,0.309,0.28,0.649,0.912,0.0946;aaaa;
