ATT0(float,1);ATT1(string,7);ATT2(string,5);ATT3(string,3);ATT4(string,7);ATT5(string,8);ATT6(string,4);ATT7(string,5);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(string,9);ATT12(string,10);ATT13(string,9);ATT14(string,6);ATT15(string,2);ATT16(float,1);ATT17(string,7);ATT18(float,1);ATT19(string,8);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,8);ATT24(string,5);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.136;aaa;aaaaa;aa;a;a;a;aaaa;0.401;a;0.252;aaaa;a;aaaaaa;aa;aa;0.852;a;0.174;aa;0.835;0.216;0.235;aaaaaa;a;0.277;0.504,0.639,0.814,0.311,0.996,0.898,0.488,0.927,0.751,0.256;0.803,0.853,0.206,0.676,0.953,0.85,0.652,0.276,0.909,0.78;0.246,0.541,0.0581,0.941,0.824,0.299,0.786,0.0233,0.187,0.596;0.0323,0.252,0.88,0.159,0.331,0.327,0.549,0.973,0.433,0.0927;0.777,0.824,0.858,0.0152,0.834,0.451,0.543,0.00371,0.425,0.73;0.263,0.16,0.538,0.619,0.138,0.165,0.429,0.493,0.664,0.551;0.483,0.177,0.955,0.994,0.657,0.742,0.302,0.132,0.0961,0.401;0.426,0.326,0.968,0.458,0.972,0.316,0.446,0.192,0.538,0.498;0.578,0.35,0.229,0.857,0.336,0.459,0.848,0.591,0.629,0.528;0.971,0.766,0.199,0.573,0.368,0.966,0.872,0.275,0.403,0.246;0.942,0.709,0.243,0.889,0.628,0.83,0.122,0.884,0.179,0.289;0.454,0.00631,0.999,0.967,0.0533,0.251,0.0241,0.872,0.473,0.0337;0.757,0.424,0.476,0.12,0.707,0.926,0.51,0.488,0.847,0.956;0.927,0.169,0.735,0.612,0.881,0.432,0.901,0.893,0.214,0.875;0.233,0.0135,0.215,0.725,0.779,0.495,0.855,0.872,0.745,0.0576;0.837,0.31,0.658,0.973,0.506,0.372,0.424,0.533,0.771,0.488;0.52,0.634,0.0334,0.722,0.459,0.611,0.242,0.882,0.674,0.734;0.6,0.199,0.31,0.336,0.651,0.196,0.983,0.221,0.0258,0.267;0.673,0.232,0.774,0.485,0.908,0.741,0.762,0.155,0.292,0.161;0.756,0.527,0.097,0.836,0.512,0.316,0.0235,0.548,0.609,0.689;0.603,0.559,0.723,0.031,0.251,0.82,0.237,0.817,0.551,0.41;0.429,0.718,0.853,0.165,0.682,0.82,0.852,0.863,0.967,0.562;0.93,0.985,0.543,0.447,0.58,0.585,0.077,0.733,0.804,0.2;0.161,0.184,0.0152,0.292,0.0974,0.185,0.0212,0.736,0.332,0.115;0.16,0.771,0.288,0.601,0.0912,0.0157,0.302,0.604,0.587,0.506;0.151,0.366,0.0563,0.548,0.981,0.165,0.00626,0.243,0.442,0.958;aa;
0.963;aaaa;a;a;aaa;aaaaa;aaaa;aaa;0.567;a;0.346;aaaaaa;aaa;aaaaa;aaaaa;aa;0.192;aa;0.283;aaaaaa;0.642;0.693;0.521;aaa;aa;0.129;0.16,0.925,0.856,0.514,0.275,0.995,0.41,0.202,0.42,0.997;0.384,0.214,0.133,0.525,0.715,0.748,0.384,0.128,0.00954,0.33;0.267,0.821,0.918,0.933,0.508,0.116,0.284,0.783,0.00929,0.0776;0.628,0.028,0.722,0.951,0.0473,0.435,0.588,0.556,0.445,0.768;0.985,0.189,0.178,0.993,0.348,0.371,0.271,0.201,0.993,0.483;0.986,0.425,0.057,0.368,0.32,0.133,0.254,0.574,0.959,0.92;0.461,0.387,0.251,0.385,0.26,0.456,0.0263,0.837,0.574,0.152;0.647,0.109,0.573,0.465,0.0379,0.157,0.0293,0.33,0.367,0.27;0.667,0.588,0.535,0.831,0.00697,0.0737,0.936,0.297,0.616,0.91;0.442,0.392,0.405,0.985,0.39,0.489,0.0245,0.249,0.776,0.756;0.39,0.729,0.182,0.642,0.475,0.254,0.0973,0.211,0.429,0.206;0.137,0.0293,0.0554,0.131,0.35,0.782,0.914,0.738,0.585,0.693;0.775,0.359,0.639,0.397,0.412,0.0687,0.965,0.435,0.506,0.965;0.819,0.899,0.694,0.486,0.356,0.271,0.323,0.318,0.236,0.84;0.898,0.258,0.491,0.614,0.0236,0.813,0.404,0.399,0.931,0.0635;0.00164,0.617,0.761,0.101,0.976,0.34,0.222,0.184,0.146,0.455;0.646,0.684,0.902,0.374,0.229,0.0339,0.607,0.912,0.728,0.708;0.407,0.273,0.232,0.481,0.0068,0.338,0.0622,0.165,0.613,0.419;0.872,0.5,0.942,0.603,0.884,0.396,0.022,0.102,0.297,0.461;0.143,0.562,0.881,0.764,0.295,0.322,0.984,0.799,0.969,0.569;0.783,0.92,0.678,0.924,0.716,0.799,0.955,0.647,0.896,0.994;0.433,0.651,0.0201,0.745,0.282,0.78,0.42,0.913,0.799,0.769;0.689,0.138,0.312,0.536,0.0562,0.164,0.343,0.901,0.255,0.0842;0.648,0.808,0.0575,0.643,0.614,0.282,0.19,0.696,0.376,0.00784;0.765,0.965,0.359,0.824,0.152,0.139,0.359,0.832,0.741,0.706;0.457,0.21,0.441,0.465,0.179,0.45,0.621,0.532,0.378,0.775;aaaaaaaa;
0.71;aaaaaa;a;aa;aaaaaaa;aaa;aaa;a;0.928;a;0.239;aa;aaaaaaaa;a;aaaaaa;a;0.0825;aaaaa;0.65;aaaa;0.915;0.222;0.0307;aaaaaa;aa;0.376;0.177,0.364,0.00655,0.0499,0.874,0.323,0.89,0.0841,0.396,0.39;0.98,0.143,0.989,0.0835,0.879,0.723,0.174,0.825,0.0708,0.399;0.476,0.8,0.177,0.136,0.674,0.479,0.918,0.115,0.0133,0.506;0.0984,0.172,0.656,0.994,0.332,0.349,0.747,0.95,0.281,0.407;0.0738,0.86,0.683,0.00899,0.141,0.749,0.325,0.227,0.164,0.848;0.82,0.0171,0.686,0.598,0.861,0.604,0.192,0.921,0.677,0.179;0.447,0.44,0.81,0.514,0.35,0.241,0.0937,0.0466,0.602,0.294;0.887,0.866,0.164,0.761,0.388,0.231,0.338,0.775,0.599,0.988;0.231,0.446,0.239,0.709,0.952,0.507,0.272,0.793,0.184,0.527;0.136,0.00556,0.428,0.527,0.76,0.935,0.182,0.898,0.105,0.261;0.585,0.894,0.648,0.092,0.451,0.508,0.813,0.0825,0.82,0.752;0.921,0.892,0.306,0.629,0.737,0.743,0.18,0.0714,0.7,0.196;0.682,0.322,0.291,0.886,0.92,0.667,0.0642,0.974,0.678,0.471;0.028,0.436,0.695,0.558,0.96,0.315,0.365,0.906,0.136,0.547;0.409,0.25,0.563,0.552,0.513,0.773,0.228,0.858,0.614,0.222;0.996,0.808,0.185,0.94,0.201,0.853,0.0768,0.665,0.677,0.645;0.294,0.854,0.504,0.544,0.543,0.388,0.541,0.513,0.182,0.813;0.234,0.244,0.386,0.827,0.0327,0.677,0.936,0.0623,0.719,0.391;0.384,0.329,0.683,0.896,0.36,0.449,0.636,0.782,0.225,0.787;0.829,0.532,0.879,0.359,0.0978,0.124,0.293,0.895,0.571,0.00246;0.407,0.792,0.278,0.125,0.828,0.396,0.528,0.448,0.381,0.292;0.99,0.525,0.878,0.354,0.991,0.0456,0.00599,0.725,0.733,0.624;0.288,0.208,0.424,0.989,0.552,0.341,0.82,0.169,0.0533,0.767;0.225,0.309,0.692,0.0755,0.802,0.866,0.177,0.15,0.576,0.0172;0.409,0.956,0.878,0.936,0.46,0.547,0.118,0.0428,0.167,0.896;0.0229,0.15,0.0563,0.146,0.993,0.147,0.14,0.0364,0.12,0.143;aaaaaaaaaa;
0.739;aa;aaaa;aa;a;aaa;aaa;aaaa;0.568;aaaa;0.405;aa;aaaaaaaa;aaaaaaa;aaa;a;0.882;aaaaa;0.264;aaaaa;0.464;0.104;0.266;aaa;aaaa;0.412;0.731,0.805,0.0136,0.0446,0.155,0.214,0.557,0.311,0.0262,0.024;0.767,0.468,0.554,0.308,0.21,0.909,0.778,0.899,0.963,0.758;0.201,0.964,0.28,0.574,0.194,0.775,0.776,0.522,0.4,0.594;0.525,0.594,0.341,0.755,0.0421,0.962,0.64,0.15,0.132,0.801;0.936,0.357,0.568,0.513,0.0213,0.347,0.281,0.381,0.952,0.383;0.533,0.983,0.531,0.312,0.879,0.37,0.137,0.427,0.267,0.588;0.366,0.91,0.529,0.142,0.411,0.0513,0.617,0.376,0.663,0.878;0.309,0.546,0.0716,0.16,0.453,0.974,0.717,0.317,0.866,0.0247;0.396,0.78,0.484,0.983,0.866,0.194,0.419,0.364,0.912,0.316;0.919,0.422,0.15,0.247,0.435,0.846,0.365,0.919,0.689,0.223;0.838,0.23,0.386,0.36,0.195,0.748,0.18,0.573,0.352,0.207;0.945,0.973,0.0424,0.116,0.397,0.811,0.336,0.773,0.632,0.533;0.858,0.952,0.77,0.536,0.36,0.575,0.485,0.835,0.46,0.827;0.875,0.624,0.00909,0.858,0.141,0.42,0.637,0.0511,0.173,0.621;0.139,0.504,0.702,0.644,0.818,0.412,0.728,0.128,0.273,0.118;0.129,0.634,0.16,0.908,0.0769,0.188,0.457,0.463,0.444,0.489;0.838,0.615,0.332,0.186,0.517,0.552,0.686,0.993,0.105,0.0923;0.163,0.182,0.131,0.896,0.703,0.503,0.436,0.602,0.048,0.791;0.131,0.632,0.605,0.588,0.131,0.857,0.0126,0.189,0.614,0.011;0.573,0.355,0.604,0.963,0.659,0.65,0.786,0.607,0.466,0.913;0.241,0.768,0.374,0.847,0.933,0.398,0.893,0.148,0.961,0.927;0.845,0.583,0.495,0.579,0.0664,0.835,0.906,0.106,0.374,0.71;0.262,0.774,0.536,0.0553,0.685,0.772,0.652,0.994,0.754,0.271;0.707,0.538,0.346,0.588,0.063,0.708,0.18,0.935,0.564,0.321;0.546,0.171,0.536,0.0478,0.825,0.699,0.62,0.868,0.138,0.217;0.452,0.712,0.329,0.365,0.593,0.539,0.712,0.819,0.258,0.261;aaaaaa;
0.0746;aaaaaaa;a;aa;aaaaaa;aaaaa;aaaa;aaa;0.577;aaa;0.115;a;aaaaaaaa;aaaaaaaa;aaaaaa;aa;0.998;aaaaa;0.698;aaaaaaa;0.832;0.888;0.763;aaaaaaaa;aaaa;0.0338;0.818,0.743,0.239,0.115,0.161,0.824,0.892,0.43,0.263,0.848;0.817,0.194,0.315,0.543,0.473,0.442,0.77,0.644,0.398,0.923;0.378,0.124,0.457,0.0696,0.469,0.105,0.868,0.811,0.522,0.128;0.435,0.0834,0.966,0.231,0.742,0.0108,0.849,0.359,0.749,0.0723;0.925,0.000314,0.275,0.783,0.256,0.204,0.691,0.00163,0.329,0.405;0.384,0.877,0.808,0.567,0.53,0.262,0.708,0.356,0.9,0.947;0.553,0.877,0.586,0.773,0.528,0.858,0.1,0.289,0.751,0.769;0.534,0.118,0.935,0.0643,0.915,0.361,0.522,0.624,0.761,0.975;0.768,0.8,0.0668,0.0553,0.798,0.994,0.792,0.774,0.118,0.0706;0.608,0.235,0.272,0.141,0.381,0.406,0.841,0.845,0.069,0.425;0.902,0.264,0.608,0.648,0.566,0.516,0.142,0.997,0.173,0.326;0.597,0.417,0.616,0.247,0.433,0.819,0.171,0.779,0.656,0.00905;0.165,0.834,0.596,0.281,0.592,0.919,0.243,0.482,0.661,0.507;0.584,0.323,0.541,0.618,0.126,0.112,0.928,0.179,0.219,0.564;0.769,0.91,0.67,0.766,0.925,0.432,0.643,0.782,0.975,0.817;0.847,0.527,0.00953,0.165,0.134,0.818,0.415,0.117,0.979,0.733;0.824,0.235,0.854,0.592,0.875,0.546,0.91,0.477,0.799,0.398;0.526,0.89,0.282,0.853,0.0462,0.0527,0.629,0.488,0.443,0.326;0.969,0.582,0.528,0.409,0.192,0.264,0.834,0.372,0.333,0.826;0.3,0.255,0.85,0.257,0.813,0.941,0.604,0.616,0.0772,0.282;0.172,0.747,0.242,0.904,0.437,0.482,0.234,0.219,0.728,0.993;0.569,0.681,0.367,0.513,0.451,0.61,0.254,0.0417,0.81,0.199;0.827,0.964,0.0507,0.0245,0.481,0.266,0.72,0.743,0.876,0.979;0.656,0.851,0.43,0.546,0.199,0.682,0.821,0.304,0.327,0.255;0.724,0.624,0.207,0.987,0.45,0.456,0.617,0.00808,0.746,0.658;0.432,0.071,0.698,0.37,0.178,0.964,0.484,0.284,0.935,0.823;aa;
0.197;aaaa;aaaa;aaa;aaaaaa;aaaaaaaa;a;aaaa;0.845;aaa;0.244;aaaaa;aaaa;aaa;a;aa;0.814;aaaaaaa;0.199;aaaaaaa;0.178;0.0883;0.136;aaaaaaa;aaaa;0.0602;0.93,0.582,0.792,0.357,0.731,0.0872,0.488,0.38,0.695,0.0149;0.835,0.872,0.444,0.36,0.147,0.52,0.938,0.432,0.0723,0.943;0.637,0.633,0.793,0.868,0.526,0.32,0.854,0.0297,0.658,0.116;0.249,0.853,0.772,0.195,0.61,0.387,0.68,0.474,0.123,0.277;0.734,0.178,0.958,0.661,0.859,0.84,0.386,0.959,0.0182,0.0689;0.471,0.307,0.0207,0.332,0.00274,0.0749,0.979,0.0497,0.162,0.716;0.727,0.101,0.593,0.00477,0.131,0.27,0.342,0.835,0.751,0.97;0.607,0.372,0.277,0.464,0.41,0.127,0.0455,0.186,0.114,0.409;0.903,0.911,0.518,0.206,0.0926,0.443,0.281,0.73,0.0948,0.898;0.857,0.921,0.159,0.861,0.806,0.764,0.144,0.784,0.0103,0.108;0.751,0.119,0.0708,0.936,0.733,0.767,0.35,0.666,0.231,0.152;0.7,0.487,0.538,0.656,0.494,0.692,0.401,0.522,0.632,0.283;0.419,0.176,0.983,0.983,0.909,0.264,0.453,0.519,0.474,0.482;0.201,0.902,0.274,0.789,0.685,0.858,0.141,0.331,0.676,0.815;0.349,0.578,0.816,0.459,0.356,0.197,0.586,0.854,0.604,0.643;0.344,0.951,0.421,0.678,0.011,0.115,0.653,0.579,0.624,0.565;0.188,0.444,0.98,0.434,0.753,0.678,0.352,0.0926,0.584,0.382;0.558,0.293,0.315,0.495,0.159,0.578,0.0445,0.0618,0.199,0.406;0.188,0.893,0.776,0.998,0.755,0.546,0.816,0.0916,0.505,0.0174;0.178,0.923,0.0025,0.0952,0.751,0.232,0.652,0.51,0.543,0.819;0.526,0.424,0.924,0.697,0.0784,0.294,0.764,0.621,0.999,0.567;0.734,0.839,0.998,0.674,0.748,0.385,0.296,0.853,0.566,0.58;0.418,0.701,0.273,0.48,0.0532,0.858,0.295,0.787,0.0969,0.944;0.914,0.368,0.361,0.996,0.359,0.525,0.0615,0.609,0.834,0.602;0.727,0.372,0.661,0.64,0.792,0.891,0.553,0.192,0.456,0.424;0.521,0.518,0.412,0.785,0.5,0.0259,0.743,0.796,0.287,0.162;aa;
0.967;aaa;aaaa;aa;aaaaaaa;aaaa;aaaa;aaa;0.714;aaa;0.264;aa;aa;aaaaaa;aaaa;aa;0.412;aa;0.941;aaa;0.129;0.608;0.135;aaa;aaaaa;0.899;0.204,0.0286,0.0553,0.578,0.307,0.0181,0.969,0.735,0.514,0.63;0.649,0.573,0.527,0.0802,0.621,0.615,0.821,0.0424,0.0966,0.793;0.268,0.731,0.189,0.744,0.0472,0.636,0.809,0.422,0.759,0.246;0.758,0.506,0.241,0.651,0.0665,0.265,0.0201,0.67,0.413,0.592;0.469,0.0686,0.608,0.175,0.523,0.837,0.824,0.353,0.0862,0.177;0.211,0.845,0.786,0.815,0.915,0.453,0.843,0.962,0.704,0.064;0.47,0.109,0.453,0.168,0.529,0.523,0.356,0.771,0.819,0.364;0.744,0.64,0.913,0.294,0.557,0.054,0.227,0.327,0.312,0.809;0.979,0.287,0.193,0.977,0.0438,0.694,0.798,0.521,0.669,0.538;0.28,0.493,0.294,0.0643,0.275,0.844,0.0545,0.979,0.775,0.807;0.477,0.0244,0.267,0.517,0.439,0.229,0.854,0.258,0.335,0.4;0.833,0.256,0.902,0.301,0.346,0.0906,0.304,0.0558,0.335,0.415;0.365,0.909,0.376,0.431,0.0873,0.0715,0.978,0.633,0.875,0.0467;0.264,0.79,0.989,0.267,0.147,0.153,0.83,0.621,0.402,0.0932;0.483,0.768,0.863,0.214,0.405,0.372,0.906,0.302,0.803,0.477;0.924,0.267,0.805,0.43,0.275,0.649,0.516,0.82,0.221,0.434;0.747,0.399,0.365,0.506,0.733,0.24,0.21,0.595,0.503,0.768;0.245,0.114,0.807,0.29,0.442,0.276,0.317,0.0334,0.141,0.834;0.298,0.791,0.699,0.814,0.162,0.521,0.238,0.854,0.406,0.475;0.714,0.457,0.306,0.59,0.00071,0.941,0.674,0.444,0.529,0.333;0.796,0.358,0.777,0.436,0.249,0.732,0.957,0.658,0.158,0.266;0.723,0.938,0.677,0.864,0.0144,0.41,0.575,0.0703,0.951,0.749;0.175,0.455,0.243,0.171,0.976,0.0342,0.427,0.429,0.026,0.129;0.592,0.213,0.94,0.0938,0.514,0.0146,0.715,0.00501,0.239,0.799;0.085,0.567,0.365,0.231,0.303,0.27,0.751,0.573,0.16,0.446;0.0242,0.601,0.828,0.264,0.355,0.358,0.906,0.822,0.529,0.909;aaaaaaaa;
0.837;aaaaa;a;a;aaaaaaa;aaa;aaa;a;0.74;aaa;0.866;aaaaaaa;aa;aaaaa;aaa;aa;0.494;aaaaaa;0.163;aaaaaa;0.75;0.316;0.847;aaaaa;aa;0.273;0.237,0.643,0.553,0.977,0.301,0.371,0.753,0.473,0.361,0.219;0.594,0.417,0.637,0.904,0.191,0.493,0.603,0.00819,0.697,0.975;0.507,0.308,0.553,0.464,0.812,0.304,0.457,0.264,0.508,0.907;0.707,0.0609,0.092,0.86,0.438,0.188,0.913,0.934,0.517,0.885;0.0245,0.975,0.272,0.463,0.875,0.726,0.908,0.665,0.194,0.0359;0.206,0.505,0.385,0.776,0.636,0.59,0.412,0.821,0.788,0.0551;0.275,0.942,0.213,0.259,0.864,0.724,0.791,0.291,0.0152,0.305;0.659,0.67,0.0572,0.178,0.811,0.714,0.799,0.141,0.788,0.487;0.944,0.00909,0.798,0.0607,0.84,0.0911,0.177,0.106,0.153,0.934;0.000459,0.713,0.305,0.958,0.00586,0.563,0.628,0.834,0.866,0.308;0.955,0.419,0.898,0.447,0.818,0.992,0.902,0.181,0.786,0.243;0.963,0.535,0.424,0.562,0.148,0.00944,0.591,0.0668,0.101,0.43;0.665,0.578,0.272,0.0364,0.655,0.0436,0.349,0.655,0.47,0.0835;0.855,0.986,0.801,0.782,0.0227,0.449,0.0455,0.332,0.532,0.581;0.0962,0.832,0.509,0.6,0.663,0.0558,0.675,0.99,0.302,0.951;0.901,0.857,0.944,0.703,0.215,0.414,0.348,0.13,0.899,0.153;0.852,0.362,0.227,0.15,0.59,0.419,0.829,0.0329,0.218,0.389;0.917,0.956,0.213,0.0798,0.665,0.728,0.295,0.609,0.561,0.724;0.685,0.315,0.0479,0.706,0.118,0.578,0.361,0.55,0.139,0.982;0.44,0.65,0.136,0.121,0.124,0.495,0.394,0.114,0.433,0.817;0.613,0.734,0.108,0.465,0.619,0.0972,0.457,0.527,0.788,0.4;0.849,0.615,0.583,0.194,0.0255,0.364,0.794,0.988,0.0555,0.164;0.422,0.0203,0.745,0.561,0.453,0.579,0.564,0.28,0.0532,0.446;0.334,0.148,0.105,0.148,0.661,0.689,0.431,0.498,0.0319,0.885;0.255,0.543,0.133,0.0143,0.513,0.812,0.00247,0.507,0.449,0.36;0.727,0.24,0.358,0.404,0.0991,0.564,0.382,0.569,0.846,0.699;aaaa;
0.102;aa;aaaa;aa;aa;aa;aa;aa;0.159;aaaa;0.181;aaaaaaaaa;aaaa;aa;a;aa;0.986;aaaaaaa;0.0266;aaa;0.691;0.188;0.441;aaaaa;aaaa;0.832;0.212,0.338,0.771,0.191,0.67,0.0163,0.517,0.565,0.945,0.508;0.653,0.282,0.136,0.077,0.973,0.936,0.86,0.502,0.622,0.275;0.103,0.199,0.527,0.118,0.361,0.313,0.991,0.452,0.386,0.663;0.0815,0.187,0.99,0.286,0.481,0.219,0.831,0.708,0.459,0.435;0.0188,0.0217,0.449,0.821,0.873,0.294,0.129,0.886,0.858,0.0665;0.437,0.669,0.474,0.159,0.432,0.28,0.839,0.725,0.769,0.836;0.858,0.571,0.535,0.0478,0.821,0.719,0.588,0.785,0.939,0.302;0.523,0.564,0.767,0.577,0.966,0.137,0.0145,0.935,0.602,0.766;0.796,0.889,0.402,0.808,0.57,0.47,0.955,0.393,0.538,0.837;0.299,0.153,0.89,0.733,0.596,0.652,0.564,0.168,0.779,0.583;0.554,0.444,0.383,0.699,0.482,0.612,0.00878,0.542,0.91,0.843;0.693,0.846,0.136,0.505,0.561,0.747,0.695,0.126,0.786,0.452;0.252,0.926,0.0349,0.37,0.945,0.812,0.589,0.396,0.823,0.646;0.164,0.45,0.399,0.994,0.044,0.731,0.246,0.345,0.529,0.913;0.399,0.661,0.471,0.772,0.763,0.0968,0.199,0.672,0.589,0.305;0.587,0.0196,0.794,0.23,0.708,0.0213,0.981,0.492,0.991,0.539;0.407,0.175,0.081,0.163,0.794,0.219,0.644,0.339,0.458,0.545;0.16,0.55,0.67,0.201,0.449,0.416,0.0584,0.127,0.714,0.678;0.346,0.855,0.901,0.0962,0.558,0.979,0.928,0.599,0.798,0.365;0.931,0.407,0.11,0.512,0.331,0.953,0.16,0.92,0.745,0.521;0.383,0.16,0.608,0.676,0.964,0.0596,0.169,0.279,0.322,0.862;0.811,0.781,0.0576,0.484,0.254,0.234,0.256,0.565,0.613,0.851;0.714,0.596,0.146,0.903,0.324,0.0111,0.306,0.733,0.426,0.375;0.514,0.92,0.831,1,0.335,0.523,0.547,0.805,0.178,0.432;0.656,0.677,0.873,0.953,0.162,0.256,0.583,0.453,0.712,0.096;0.213,0.258,0.81,0.509,0.722,0.444,0.674,0.749,0.916,0.471;aaaaaaaaaa;
0.998;aaaaaa;aa;aa;aaaa;aaaaaaa;aa;a;0.491;aaa;0.955;aa;aaaaaaaa;aaaaaaa;aaaa;a;0.735;aaaaaaa;0.138;aaaaa;0.914;0.95;0.814;aa;aaaaa;0.44;0.292,0.412,0.851,0.118,0.275,0.22,0.207,0.478,0.195,0.358;0.395,0.956,0.343,0.279,0.57,0.634,0.828,0.459,0.266,0.0973;0.749,0.867,0.399,0.296,0.845,0.224,0.803,0.835,0.895,0.888;0.486,0.131,0.845,0.459,0.431,0.963,0.38,0.739,0.885,0.348;0.497,0.717,0.432,0.676,0.333,0.816,0.0364,0.815,0.307,0.0335;0.637,0.887,0.988,0.388,0.558,0.205,0.599,0.475,0.708,0.597;0.677,0.357,0.247,0.813,0.337,0.193,0.192,0.426,0.425,0.137;0.721,0.877,0.914,0.503,0.0394,0.291,0.0622,0.38,0.986,0.137;0.254,0.135,0.826,0.637,0.521,0.852,0.979,0.00538,0.398,0.461;0.693,0.288,0.542,0.163,0.064,0.859,0.0571,0.148,0.119,0.16;0.203,0.123,0.461,0.831,0.363,0.446,0.853,0.321,0.116,0.695;0.964,0.837,0.745,0.757,0.0448,0.393,0.0273,0.591,0.0436,0.488;0.819,0.0652,0.379,0.0631,0.453,0.69,0.85,0.761,0.0728,0.11;0.322,0.124,0.858,0.00253,0.545,0.491,0.381,0.193,0.709,0.566;0.568,0.239,0.947,0.594,0.328,0.976,0.535,0.692,0.168,0.929;0.865,0.164,0.503,0.555,0.428,0.949,0.0511,0.342,0.757,0.216;0.986,0.448,0.0158,0.0988,0.439,0.0989,0.556,0.175,0.885,0.374;0.947,0.338,0.269,0.105,0.815,0.489,0.263,0.928,0.685,0.237;0.913,0.615,0.559,0.0971,0.627,0.992,0.263,0.999,0.869,0.958;0.551,0.623,0.526,0.165,0.00782,0.44,0.358,0.205,0.0916,0.115;0.0187,0.725,0.874,0.864,0.343,0.82,0.314,0.393,0.515,0.2;0.714,0.894,0.0113,0.328,0.421,0.596,0.522,0.682,0.311,0.381;0.236,0.243,0.972,0.631,0.311,0.25,0.447,0.766,0.684,0.281;0.161,0.878,0.509,0.577,0.903,0.882,0.183,0.48,0.243,0.719;0.389,0.746,0.523,0.264,0.315,0.918,0.14,0.258,0.607,0.432;0.348,0.999,0.858,0.551,0.206,0.552,0.152,0.509,0.393,0.258;a;
0.805;aaaa;aaaaa;a;aaaaaa;aaaa;aaaa;a;0.419;aaaaa;0.192;aaa;aaaaaaaa;aaaaa;aaaa;aa;0.744;aaaaaa;0.485;aaaa;0.672;0.123;0.361;aaaaa;a;0.947;0.51,0.387,0.466,0.854,0.0231,0.0795,0.734,0.317,0.26,0.483;0.567,0.522,0.62,0.573,0.527,0.518,0.565,0.894,0.31,0.715;0.684,0.144,0.0519,0.905,0.983,0.423,0.114,0.65,0.116,0.332;0.729,0.682,0.248,0.827,0.623,0.493,0.18,0.443,0.275,0.604;0.7,0.316,0.168,0.257,0.276,0.631,0.238,0.965,0.479,0.561;0.533,0.00308,0.837,0.834,0.89,0.9,0.136,0.363,0.0408,0.236;0.473,0.69,0.305,0.375,0.437,0.983,0.35,0.959,0.709,0.959;0.869,0.0712,0.331,0.84,0.994,0.957,0.936,0.838,0.774,0.199;0.908,0.851,0.41,0.917,0.072,0.179,0.88,0.711,0.209,0.79;0.261,0.288,0.685,0.0369,0.387,0.697,0.537,0.715,0.338,0.308;0.831,0.521,0.816,0.674,0.764,0.544,0.964,0.296,0.0987,0.412;0.392,0.132,0.866,0.319,0.252,0.169,0.725,0.838,0.343,0.806;0.144,0.634,0.853,0.731,0.115,0.772,0.584,0.937,0.22,0.905;0.00327,0.999,0.755,0.644,0.704,0.254,0.61,0.876,0.57,0.244;0.33,0.208,0.662,0.745,0.916,0.181,0.742,0.424,0.649,0.849;0.749,0.481,0.645,0.265,0.667,0.899,0.746,0.0394,0.427,0.344;0.648,0.762,0.663,0.34,0.687,0.584,0.925,0.434,0.895,0.639;0.703,0.405,0.939,0.724,0.476,0.814,0.699,0.926,0.65,0.747;0.0783,0.793,0.00291,0.895,0.175,0.116,0.692,0.529,0.262,0.111;0.0259,0.992,0.435,0.0251,0.319,0.0567,0.431,0.282,0.245,0.669;0.234,0.0761,0.275,0.606,0.0379,0.441,0.67,0.34,0.892,0.448;0.0229,0.998,0.41,0.541,0.96,0.779,0.41,0.908,0.45,0.27;0.357,0.281,0.577,0.509,0.332,0.51,0.499,0.659,0.309,0.742;0.553,0.972,0.783,0.729,0.736,0.0678,0.887,0.336,0.738,0.674;0.106,0.794,0.183,0.483,0.676,0.652,0.643,0.915,0.484,0.421;0.583,0.405,0.577,0.558,0.85,0.897,0.537,0.128,0.145,0.678;aaaaa;
