ATT0(string,5);ATT1(string,3);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(string,3);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaa;aaa;0.141;a;0.644;0.395;aaa;0.538;a;0.735,0.398,0.921,0.889,0.49,0.17,0.476,0.386,0.485,0.188;0.0247,0.653,0.403,0.139,0.835,0.427,0.0264,0.906,0.237,0.948;0.655,0.239,0.953,0.292,0.523,0.458,0.78,0.105,0.489,0.173;0.25,0.135,0.555,0.121,0.0512,0.0846,0.755,0.456,0.000231,0.875;0.57,0.661,0.928,0.863,0.379,0.507,0.848,0.575,0.845,0.578;0.929,0.957,0.444,0.535,0.388,0.0332,0.326,0.788,0.191,0.801;0.0493,0.802,0.526,0.15,0.276,0.266,0.355,0.786,0.256,0.381;0.676,0.902,0.396,0.725,0.796,0.559,0.293,0.663,0.984,0.47;0.751,0.828,0.954,0.937,0.345,0.559,0.191,0.0683,0.668,0.966;aa;
aaaa;aaa;0.936;aaa;0.837;0.242;aa;0.0352;a;0.258,0.0534,0.295,0.59,0.893,0.549,0.312,0.394,0.725,0.0784;0.473,0.537,0.533,0.756,0.341,0.529,0.28,0.142,0.65,0.378;0.645,0.00369,0.0889,0.945,0.169,0.34,0.128,0.599,0.772,0.385;0.101,0.543,0.73,0.788,0.395,0.717,0.869,0.366,0.382,0.974;0.0816,0.122,0.976,0.838,0.867,0.261,0.715,0.91,0.516,0.38;0.202,0.136,0.783,0.135,0.76,0.942,0.998,0.617,0.755,0.77;0.944,0.0844,0.109,0.29,0.422,0.326,0.4,0.479,0.919,0.755;0.343,0.986,0.422,0.545,0.488,0.787,0.705,0.574,0.436,0.232;0.178,0.616,0.95,0.454,0.937,0.118,0.947,0.271,0.622,0.731;aaaaa;
a;aa;0.598;aa;0.43;0.82;a;0.622;aaa;0.527,0.11,0.0212,0.382,0.139,0.31,0.761,0.0199,0.522,0.655;0.195,0.611,0.53,0.145,0.161,0.182,0.838,0.435,0.905,0.307;0.1,0.611,0.406,0.052,0.184,0.104,0.772,0.681,0.54,0.151;0.718,0.338,0.785,0.598,0.716,0.316,0.134,0.806,0.728,0.316;0.299,0.814,0.0918,0.505,0.716,0.26,0.517,0.517,0.0178,0.948;0.428,0.5,0.698,0.261,0.226,0.83,0.474,0.0906,0.535,0.69;0.114,0.306,0.0953,0.11,0.825,0.899,0.427,0.358,0.942,0.314;0.908,0.543,0.609,0.314,0.437,0.591,0.522,0.223,0.81,0.4;0.488,0.18,0.534,0.565,0.767,0.661,0.656,0.959,0.368,0.602;aa;
aaaaa;a;0.909;aa;0.799;0.155;aaa;0.464;aa;0.335,0.545,0.8,0.219,0.239,0.93,0.739,0.714,0.0522,0.539;0.875,0.171,0.603,0.709,0.0426,0.607,0.959,0.321,0.686,0.132;0.596,0.831,0.144,0.793,0.471,0.0211,0.552,0.498,0.409,0.45;0.761,0.681,0.659,0.559,0.056,0.894,0.796,0.0405,0.766,0.639;0.281,0.653,0.346,0.433,0.467,0.161,0.0159,0.832,0.322,0.189;0.478,0.184,0.783,0.851,0.84,0.85,0.615,0.582,0.581,0.975;0.0549,0.787,0.337,0.168,0.0762,0.948,0.249,0.0755,0.157,0.496;0.808,0.658,0.647,0.365,0.909,0.312,0.645,0.0495,0.398,0.303;0.842,0.814,0.629,0.823,0.454,0.488,0.12,0.471,0.196,0.544;aa;
a;aa;0.553;a;0.698;0.0104;aa;0.962;a;0.937,0.593,0.989,0.954,0.899,0.656,0.0919,0.0999,0.141,0.953;0.881,0.967,0.507,0.821,0.679,0.555,0.0765,0.2,0.157,0.0552;0.574,0.587,0.923,0.661,0.092,0.678,0.37,0.452,0.996,0.645;0.366,0.734,0.733,0.634,0.556,0.918,0.381,0.683,0.104,0.132;0.303,0.349,0.000117,0.972,0.364,0.12,0.254,0.803,0.78,0.902;0.413,0.204,0.695,0.893,0.198,0.901,0.656,0.0805,0.865,0.0409;0.0507,0.112,0.18,0.31,0.338,0.36,0.0228,0.903,0.429,0.44;0.733,0.662,0.846,0.594,0.577,0.829,0.722,0.94,0.62,0.776;0.0322,0.296,0.46,0.258,0.428,0.538,0.217,0.802,0.86,0.792;aaaaaa;
aaaa;aaa;0.415;a;0.486;0.372;aaa;0.146;a;0.951,0.171,0.0584,0.244,0.833,0.803,0.768,0.625,0.0403,0.142;0.96,0.86,0.799,0.198,0.199,0.493,0.789,0.76,0.85,0.122;0.865,0.255,0.329,0.549,0.83,0.883,0.374,0.433,0.755,0.885;0.979,0.378,0.638,0.374,0.39,0.757,0.159,0.898,0.197,0.123;0.462,0.723,0.259,0.124,0.728,0.539,0.078,0.586,0.0155,0.477;0.00886,0.842,0.969,0.287,0.224,0.894,0.316,0.769,0.771,0.652;0.36,0.918,0.496,0.839,0.0575,0.941,0.702,0.202,0.475,0.25;0.882,0.302,0.409,0.0647,0.918,0.54,0.785,0.707,0.213,0.737;0.382,0.25,0.904,0.631,0.4,0.613,0.268,0.651,0.93,0.568;aaaa;
aa;aa;0.19;aa;0.528;0.611;aa;0.637;a;0.0604,0.477,0.638,0.593,0.484,0.621,0.93,0.943,0.345,0.319;0.288,0.933,0.629,0.347,0.789,0.0452,0.306,0.0133,0.55,0.998;0.452,0.563,0.81,0.978,0.975,0.361,0.992,0.929,0.606,0.791;0.04,0.151,0.731,0.704,0.964,0.628,0.94,0.152,0.206,0.917;0.0107,0.391,0.287,0.836,0.906,0.486,0.917,0.874,0.734,0.811;0.738,0.798,0.974,0.667,0.833,0.903,0.632,0.632,0.887,0.732;0.831,0.79,0.553,0.246,0.176,0.816,0.769,0.413,0.521,0.472;0.927,0.59,0.575,0.555,0.168,0.589,0.0885,0.859,0.201,0.0769;0.148,0.988,0.389,0.379,0.998,0.554,0.0722,0.943,0.739,0.384;aaaaa;
aaaaa;aaa;0.959;aa;0.535;0.6;a;0.225;a;0.148,0.867,0.52,0.919,0.00581,0.622,0.022,0.919,0.917,0.743;0.783,0.456,0.899,0.567,0.621,0.562,0.884,0.273,0.806,0.0632;0.00516,0.788,0.233,0.519,0.848,0.293,0.186,0.087,0.452,0.555;0.784,0.961,0.329,0.986,0.466,0.955,0.102,0.267,0.0422,0.554;0.681,0.585,0.12,0.936,0.525,0.575,0.204,0.837,0.967,0.124;0.489,0.0766,0.752,0.498,0.431,0.414,0.438,0.545,0.174,0.408;0.566,0.739,0.918,0.345,0.413,0.491,0.273,0.613,0.563,0.545;0.252,0.317,0.675,0.999,0.205,0.938,0.474,0.511,0.897,0.758;0.424,0.162,0.97,0.0112,0.171,0.161,0.508,0.581,0.938,0.179;aaa;
aaaa;aaa;0.86;aaa;0.518;0.684;aa;0.366;a;0.838,0.546,0.863,0.764,0.753,0.692,0.681,0.0693,0.475,0.289;0.423,0.207,0.609,0.68,0.783,0.975,0.402,0.976,0.285,0.137;0.00222,0.275,0.467,0.206,0.886,0.872,0.966,0.487,0.0483,0.0909;0.174,0.709,0.544,0.948,0.599,0.38,0.195,0.562,0.821,0.077;0.34,0.772,0.146,0.298,0.841,0.666,0.532,0.186,0.733,0.329;0.448,0.217,0.915,0.706,0.369,0.231,0.705,0.747,0.0292,0.976;0.272,0.593,0.73,0.562,0.377,0.198,0.378,0.624,0.611,0.484;0.569,0.364,0.64,0.982,0.725,0.573,0.33,0.667,0.692,0.527;0.992,0.988,0.0843,0.653,0.945,0.225,0.734,0.599,0.452,0.249;aa;
aa;a;0.596;aaa;1;0.537;a;0.347;a;0.203,0.476,0.581,0.481,0.959,0.152,0.207,0.546,0.836,0.993;0.188,0.535,0.635,0.86,0.316,0.0864,0.977,0.937,0.934,0.803;0.0749,0.39,0.76,0.349,0.87,0.508,0.102,0.565,0.992,0.756;0.631,0.808,0.51,0.743,0.897,0.0818,0.32,0.679,0.149,0.343;0.267,0.593,0.861,0.46,0.569,0.0485,0.529,0.0649,0.0622,0.683;0.177,0.595,0.633,0.867,0.889,0.255,0.195,0.0929,0.27,0.815;0.758,0.616,0.738,0.599,0.334,0.733,0.694,0.364,0.0927,0.371;0.745,0.569,0.442,0.885,0.992,0.197,0.958,0.0229,0.854,0.457;0.625,0.505,0.198,0.466,0.0518,0.945,0.819,0.334,0.925,0.719;aaaaaa;
a;aa;0.366;a;0.624;0.977;a;0.143;aaa;0.614,0.0526,0.366,0.763,0.722,0.36,0.206,0.694,0.339,0.928;0.0353,0.092,0.0648,0.492,0.203,0.749,0.378,0.525,0.655,0.739;0.993,0.336,0.698,0.753,0.891,0.11,0.451,0.334,0.74,0.768;0.477,0.515,0.811,0.406,0.765,0.0303,0.00865,0.364,0.972,0.835;0.0527,0.487,0.19,0.495,0.53,0.554,0.123,0.172,0.681,0.755;0.00153,0.72,0.397,0.925,0.131,0.915,0.852,0.923,0.578,0.23;0.374,0.358,0.193,0.291,0.739,0.0624,0.74,0.811,0.418,0.335;0.509,0.0606,0.489,0.929,0.635,0.867,0.084,0.657,0.769,0.614;0.73,0.87,0.46,0.811,0.825,0.384,0.557,0.371,0.921,0.312;aaa;
aaaa;a;0.59;aa;0.416;0.381;aa;0.997;a;0.383,0.758,0.778,0.0792,0.676,0.394,0.782,0.805,0.594,0.128;0.52,0.0782,0.0121,0.503,0.531,0.2,0.182,0.17,0.97,0.543;0.332,0.214,0.811,0.21,0.725,0.854,0.419,0.426,0.144,0.374;0.109,0.921,0.103,0.757,0.953,0.789,0.832,0.106,0.118,0.437;0.76,0.365,0.226,0.442,0.642,0.517,0.819,0.0309,0.109,0.773;0.263,0.921,0.894,0.134,0.302,0.347,0.487,0.3,0.991,0.427;0.741,0.824,0.418,0.473,0.442,0.604,0.464,0.293,0.686,0.217;0.893,0.997,0.362,0.538,0.908,0.0976,0.0611,0.951,0.799,0.15;0.781,0.334,0.375,0.551,0.479,0.302,0.184,0.459,0.201,0.418;aaaaaaaaaa;
aaaaa;aaa;0.601;aaa;0.824;0.0362;aaa;0.931;aaa;0.0587,0.638,0.622,0.895,0.688,0.776,0.531,0.0135,0.0995,0.331;0.134,0.157,0.735,0.538,0.12,0.876,0.291,0.198,0.303,0.698;0.753,0.641,0.186,0.633,0.344,0.986,0.44,0.112,0.62,0.945;0.588,0.255,0.357,0.844,0.743,0.353,0.106,0.845,0.54,0.488;0.0442,0.379,0.191,0.736,0.403,0.75,0.817,0.679,0.433,0.764;0.00257,0.262,0.772,0.474,0.47,0.0396,0.92,0.0775,0.898,0.159;0.766,0.0893,0.0206,0.566,0.396,0.644,0.239,0.598,0.518,0.345;0.0421,0.998,0.186,0.625,0.516,0.644,0.593,0.361,0.427,0.373;0.388,0.495,0.257,0.074,0.159,0.124,0.164,0.0888,0.205,0.0603;aaaaaaa;
a;aa;0.745;aaa;0.726;0.154;a;0.79;aaa;0.729,0.478,0.643,0.584,0.613,0.882,0.346,0.193,0.278,0.627;0.432,0.752,0.855,0.125,0.917,0.162,0.223,0.775,0.217,0.721;0.197,0.131,0.228,0.211,0.83,0.15,0.513,0.943,0.89,0.517;0.0898,0.00859,0.324,0.416,0.0874,0.322,0.926,0.543,0.842,0.3;0.948,0.0249,0.294,0.57,0.982,0.0569,0.187,0.474,0.132,0.973;0.525,0.917,0.279,0.304,0.934,0.99,0.162,0.617,0.329,0.0237;0.00388,0.2,0.98,0.439,0.97,0.0478,0.153,0.207,0.569,0.874;0.0796,0.287,0.966,0.993,0.543,0.96,0.188,0.852,0.873,0.285;0.775,0.554,0.316,0.0698,0.95,0.67,0.141,0.997,0.051,0.874;aaaaa;
aaaaa;aaa;0.363;a;0.0342;0.142;aaa;0.0789;aa;0.995,0.866,0.326,0.646,0.463,0.958,0.882,0.982,0.798,0.919;0.101,0.0662,0.8,0.783,0.582,0.427,0.356,0.824,0.346,0.941;0.907,0.175,0.728,0.216,0.288,0.414,0.606,0.539,0.514,0.615;0.0996,0.149,0.571,0.689,0.328,0.403,0.596,0.157,0.5,0.501;0.323,0.325,0.988,0.281,0.589,0.236,0.826,0.251,0.592,0.711;0.96,0.53,0.865,0.755,0.753,0.438,0.723,0.00544,0.48,0.137;0.909,0.602,0.251,0.219,0.334,0.85,0.75,0.175,0.457,0.444;0.711,0.446,0.205,0.368,0.323,0.105,0.237,0.602,0.427,0.361;0.433,0.204,0.626,0.00665,0.789,0.385,0.738,0.25,0.414,0.477;a;
aaa;aa;0.857;aa;0.26;0.321;a;0.551;aaa;0.256,0.236,0.877,0.46,0.626,0.487,0.17,0.89,0.936,0.869;0.772,0.855,0.293,0.54,0.682,0.841,0.0152,0.739,0.691,0.445;0.0434,0.42,0.107,0.531,0.214,0.308,0.847,0.839,0.548,0.0754;0.399,0.401,0.0803,0.956,0.966,0.714,0.978,0.464,0.018,0.406;0.45,0.706,0.847,0.96,0.666,0.968,0.288,0.465,0.537,0.546;0.321,0.368,0.568,0.347,0.398,0.913,0.842,0.0743,0.00868,0.93;0.0224,0.344,0.999,0.0253,0.72,0.774,0.771,0.00515,0.485,0.989;0.965,0.719,0.531,0.942,0.191,0.354,0.703,0.483,0.479,0.741;0.559,0.653,0.00228,0.378,0.617,0.26,0.426,0.4,0.119,0.0971;aaaaaa;
aaa;a;0.0448;aa;0.0646;0.357;aaa;0.705;a;0.172,0.239,0.604,0.0112,0.577,0.37,0.265,0.0418,0.666,0.177;0.45,0.166,0.752,0.189,0.606,0.31,0.125,0.253,0.122,0.95;0.497,0.52,0.146,0.996,0.798,0.061,0.573,0.801,0.766,0.427;0.688,0.865,0.607,0.285,0.981,0.413,0.553,0.919,0.201,0.533;0.761,0.762,0.962,0.613,0.17,0.506,0.287,0.659,0.301,0.182;0.906,0.425,0.284,0.842,0.723,0.785,0.33,0.158,0.447,0.646;0.0763,0.604,0.675,0.165,0.297,0.574,0.395,0.706,0.433,0.658;0.919,0.631,0.693,0.9,0.515,0.166,0.0236,0.163,0.247,0.81;0.44,0.295,0.73,0.953,0.664,0.509,0.754,0.197,0.255,0.831;aaaaaaaaa;
aa;aa;0.0138;aa;0.315;0.397;a;0.336;a;0.902,0.96,0.991,0.309,0.798,0.978,0.0891,0.789,0.297,0.403;0.418,0.319,0.161,0.325,0.315,0.763,0.954,0.343,0.411,0.615;0.474,0.749,0.855,0.135,0.715,0.232,0.667,0.123,0.753,0.813;0.591,0.393,0.927,0.982,0.382,0.332,0.392,0.0671,0.553,0.444;0.153,0.583,0.881,0.999,0.429,0.482,0.487,0.816,0.745,0.907;0.724,0.812,0.465,0.986,0.207,0.76,0.119,0.496,0.902,0.476;0.378,0.12,0.287,0.325,0.463,0.0795,0.515,0.92,0.663,0.715;0.258,0.119,0.0301,0.161,0.997,0.753,0.278,0.357,0.282,0.241;0.962,0.93,0.218,0.81,0.122,0.0943,0.866,0.253,0.953,0.0494;aaaaaaaaaa;
aa;aaa;0.667;a;0.372;0.564;aaa;0.957;a;0.146,0.453,0.371,0.0579,0.866,0.209,0.609,0.796,0.679,0.11;0.756,0.638,0.219,0.221,0.648,0.396,0.861,0.954,0.475,0.326;0.546,0.667,0.276,0.265,0.0568,0.882,0.833,0.496,0.878,0.385;0.838,0.652,0.389,0.877,0.304,0.747,0.587,0.584,0.811,0.43;0.369,0.392,0.162,0.0092,0.605,0.767,0.221,0.58,0.787,0.161;0.696,0.374,0.126,0.997,0.605,0.586,0.524,0.954,0.989,0.202;0.681,0.973,0.297,0.628,0.759,0.00133,0.304,0.387,0.76,0.575;0.318,0.21,0.535,0.467,0.711,0.333,0.794,0.515,0.62,0.914;0.999,0.74,0.0184,0.584,0.491,0.548,0.394,0.973,0.0179,0.279;aaaaaa;
aaaa;a;0.108;aaa;0.601;0.895;aaa;0.515;a;0.126,0.371,0.431,0.346,0.000716,0.0267,0.804,0.143,0.0712,0.0861;0.392,0.991,0.622,0.994,0.226,0.807,0.945,0.138,0.617,0.96;0.99,0.547,0.726,0.996,0.798,0.522,0.759,0.517,0.457,0.199;0.183,0.528,0.73,0.0517,0.575,0.917,0.106,0.891,0.244,0.671;0.253,0.361,0.43,0.24,0.282,0.185,0.199,0.0113,0.378,0.0786;0.669,0.755,0.597,0.679,0.0429,0.86,0.626,0.594,0.592,0.901;0.95,0.397,0.439,0.998,0.596,0.36,0.287,0.698,0.73,0.0671;0.032,0.603,0.332,0.845,0.466,0.585,0.397,0.832,0.125,0.522;0.255,0.485,0.557,0.352,0.625,0.567,0.719,0.738,0.377,0.685;a;
aaaaa;aa;0.928;a;0.238;0.695;aa;0.565;a;0.404,0.399,0.985,0.159,0.752,0.646,0.941,0.379,0.399,0.952;0.231,0.857,0.374,0.726,0.414,0.326,0.834,0.454,0.38,0.658;0.852,0.154,0.125,0.66,0.269,0.94,0.861,0.457,0.315,0.527;0.67,0.401,0.535,0.934,0.83,0.681,0.0621,0.383,0.913,0.597;0.648,0.0472,0.491,0.812,0.66,1,0.19,0.21,0.024,0.11;0.69,0.0246,0.154,0.128,0.423,0.0731,0.292,0.279,0.891,0.781;0.62,0.307,0.112,0.791,0.242,0.952,0.987,0.191,0.757,0.857;0.649,0.31,0.3,0.46,0.939,0.104,0.995,0.295,0.893,0.67;0.832,0.72,0.215,0.643,0.15,0.258,0.147,0.0575,0.734,0.976;a;
aaaa;a;0.499;aaa;0.108;0.334;a;0.555;a;0.237,0.847,0.233,0.51,0.227,0.0794,0.935,0.618,0.837,0.587;0.316,0.762,0.607,0.883,0.43,0.693,0.775,0.00744,0.963,0.893;0.419,0.919,0.998,0.403,0.106,0.158,0.896,0.412,0.773,0.946;0.0635,0.743,0.0617,0.784,0.141,0.239,0.805,0.924,0.563,0.402;0.46,0.842,0.74,0.841,0.0419,0.564,0.875,0.413,0.861,0.74;0.0666,0.571,0.468,0.0193,0.443,0.396,0.75,0.31,0.406,0.0079;0.857,0.0618,0.795,0.879,0.0652,0.214,0.223,0.201,0.367,0.618;0.745,0.503,0.231,0.317,0.781,0.241,0.021,0.107,0.602,0.149;0.801,0.94,0.818,0.777,0.128,0.876,0.533,0.773,0.618,0.721;aaaaaaaaa;
aaaaa;aa;0.222;a;0.41;0.927;aaa;0.502;aa;0.142,0.145,0.942,0.465,0.824,0.367,0.00319,0.675,0.403,0.802;0.523,0.496,0.781,0.586,0.164,0.803,0.378,0.026,0.683,0.0424;0.799,0.221,0.886,0.344,0.224,0.288,0.979,0.699,0.316,0.662;0.838,0.308,0.774,0.867,0.494,0.0771,0.0158,0.221,0.425,0.968;0.355,0.834,0.29,0.846,0.831,0.988,0.515,0.884,0.186,0.702;0.216,0.993,0.265,0.175,0.589,0.0383,0.378,0.607,0.477,0.79;0.786,0.511,0.00438,0.599,0.385,0.829,0.39,0.354,0.224,0.653;0.411,0.0243,0.491,0.357,0.51,0.227,0.923,0.446,0.801,0.244;0.92,0.598,0.939,0.706,0.383,0.896,0.196,0.9,0.344,0.948;aaaaaaaaaa;
aaa;aa;0.0273;aaa;0.989;0.379;aaa;0.212;aa;0.607,0.367,0.262,0.362,0.49,0.0301,0.599,0.662,0.715,0.417;0.185,0.8,0.896,0.521,0.506,0.243,0.249,0.128,0.542,0.66;0.365,0.9,0.329,0.487,0.906,0.501,0.116,0.114,0.107,0.0672;0.23,0.805,1,0.0357,0.595,0.623,0.242,0.674,0.22,0.128;0.935,0.636,0.272,0.931,0.876,0.228,0.487,0.997,0.781,0.266;0.118,0.882,0.534,0.00027,0.545,0.466,0.701,0.726,0.0489,0.0441;0.408,0.822,0.519,0.944,0.695,0.747,0.829,0.2,0.989,0.912;0.266,0.598,0.505,0.56,0.3,0.264,0.762,0.107,0.883,0.457;0.139,0.975,0.971,0.219,0.257,0.316,0.377,0.257,0.777,0.775;aaaaaaaa;
aa;a;0.588;aaa;0.358;0.465;aa;0.988;a;0.756,0.51,0.95,0.941,0.578,0.0788,0.698,0.749,0.388,0.393;0.186,0.526,0.0577,0.764,0.809,0.599,0.297,0.276,0.62,0.0562;0.164,0.677,0.924,0.595,0.634,0.406,0.822,0.858,0.323,0.482;0.0525,0.472,0.224,0.967,0.652,0.936,0.914,0.401,0.63,0.267;0.607,0.412,0.172,0.0959,0.195,0.502,0.489,0.49,0.755,0.255;0.314,0.84,0.697,0.777,0.687,0.525,0.989,0.961,0.417,0.385;0.287,0.439,0.194,0.353,0.476,0.984,0.697,0.541,0.228,0.0323;0.432,0.0382,0.378,0.545,0.182,0.673,0.97,0.184,0.976,0.371;0.85,0.361,0.405,0.00521,0.635,0.649,0.68,0.912,0.716,0.286;aaaaaaa;
aaa;a;0.535;a;0.389;0.972;aa;0.702;aaa;0.563,0.87,0.377,0.00829,0.305,0.625,0.374,0.797,0.14,0.994;0.0589,0.19,0.0144,0.793,0.136,0.147,0.975,0.38,0.433,0.458;0.549,0.442,0.788,0.73,0.641,0.121,0.361,0.214,0.0284,0.796;0.015,0.604,0.672,0.42,0.555,0.0865,0.626,0.00119,0.0202,0.0551;0.394,0.842,0.437,0.576,0.0571,0.779,0.0573,0.75,0.0378,0.376;0.425,0.876,0.0544,0.812,0.642,0.276,0.955,0.184,0.24,0.756;0.4,0.701,0.599,0.417,0.961,0.516,0.411,0.289,0.00755,0.836;0.518,0.172,0.64,0.608,0.395,0.0359,0.265,0.299,0.598,0.917;0.934,0.113,0.226,0.469,0.506,0.108,0.276,0.269,0.0681,0.442;aaaaaaaa;
aaaaa;aa;0.245;aa;0.585;0.602;a;0.701;a;0.011,0.344,0.975,0.613,0.561,0.465,0.81,0.158,0.277,0.364;0.605,0.483,0.553,0.463,0.302,0.884,0.705,0.809,0.595,0.771;0.23,0.887,0.761,0.874,0.493,0.634,0.232,0.154,0.06,0.803;0.396,0.175,0.78,0.516,0.506,0.718,0.624,0.458,0.599,0.813;0.022,0.578,0.00389,0.444,0.748,0.859,0.606,0.582,0.994,0.281;0.222,0.998,0.106,0.852,0.873,0.0978,0.401,0.283,0.0118,0.74;0.102,0.154,0.654,0.621,0.746,0.675,0.151,0.154,0.48,0.853;0.246,0.55,0.831,0.309,0.0505,0.471,0.457,0.206,0.0189,0.95;0.625,0.77,0.754,0.962,0.79,0.986,0.685,0.246,0.118,0.775;aaaaaaaaaa;
a;aaa;0.302;aaa;0.772;0.325;aa;0.379;a;0.608,0.689,0.877,0.779,0.869,0.623,0.0304,0.568,0.642,0.845;0.925,0.546,0.513,0.215,0.111,0.304,0.915,0.7,0.0927,0.377;0.42,0.315,0.326,0.192,0.14,0.448,0.525,0.756,0.358,0.873;0.799,0.793,0.745,0.609,0.944,0.537,0.972,0.728,0.424,0.398;0.661,0.452,0.714,0.71,0.0808,0.968,0.229,0.835,0.81,0.0483;0.932,0.486,0.281,0.434,0.426,0.711,0.677,0.152,0.925,0.308;0.55,0.6,0.547,0.648,0.424,0.612,0.225,0.0868,0.369,0.273;0.0711,0.514,0.206,0.838,0.647,0.212,0.457,0.994,0.678,0.0181;0.466,0.561,0.29,0.165,0.365,0.557,0.844,0.506,0.143,0.518;aa;
aaaa;aa;0.392;a;0.458;0.305;aa;0.989;aaa;0.715,0.157,0.739,0.57,0.638,0.469,0.843,0.784,0.47,0.117;0.456,0.348,0.628,0.27,0.623,0.327,0.534,0.323,0.748,0.372;0.241,0.484,0.77,0.956,0.326,0.885,0.497,0.235,0.329,0.825;0.353,0.966,0.313,0.58,0.427,0.234,0.222,0.767,0.659,0.447;0.253,0.672,0.529,0.683,0.0593,0.888,0.191,0.495,0.172,0.913;0.933,0.748,0.138,0.738,0.64,0.789,0.697,0.599,0.0374,0.762;0.625,0.727,0.356,0.14,0.759,0.827,0.0571,0.317,0.386,0.993;0.144,0.403,0.0519,0.159,0.0686,0.496,0.215,0.607,0.403,0.77;0.312,0.0672,0.635,0.456,0.68,0.808,0.894,0.492,0.926,0.476;a;
a;a;0.735;a;0.412;0.822;aa;0.612;a;0.739,0.352,0.816,0.097,0.806,0.486,0.502,0.596,0.992,0.273;0.708,0.0105,0.305,0.96,0.698,0.0561,0.096,0.238,0.15,0.794;0.498,0.814,0.718,0.711,0.0961,0.668,0.0265,0.463,0.659,0.872;0.773,0.304,0.635,0.0628,0.443,0.404,0.929,0.481,0.0263,0.087;0.44,0.25,0.663,0.557,0.933,0.226,0.111,0.861,0.344,0.709;0.216,0.692,0.656,0.413,0.896,0.257,0.297,0.735,0.511,0.0338;0.874,0.868,0.643,0.0653,0.347,0.0815,0.989,0.687,0.631,0.114;0.1,0.148,0.914,0.738,0.825,0.521,0.415,0.132,0.0578,0.722;0.617,0.382,0.801,0.656,0.64,0.208,0.75,0.259,0.0457,0.31;a;
a;aaa;0.356;aa;0.923;0.908;aa;0.146;aa;0.581,0.223,0.212,0.972,0.402,0.124,0.514,0.971,0.0229,0.0581;0.278,0.368,0.686,0.0953,0.112,0.446,0.525,0.662,0.472,0.495;0.292,0.478,0.0186,0.363,0.245,0.442,0.47,0.291,0.235,0.352;0.631,0.0144,0.141,0.86,0.335,0.086,0.106,0.629,0.756,0.61;0.675,0.434,0.441,0.441,0.123,0.743,0.499,0.544,0.211,0.899;0.476,0.203,0.39,0.818,0.128,0.241,0.119,0.454,0.308,0.589;0.79,0.0122,0.834,0.0342,0.579,0.0038,0.883,0.248,0.487,0.371;0.838,0.11,0.0562,0.682,0.347,0.241,0.776,0.292,0.285,0.129;0.0237,0.0657,0.217,0.507,0.317,0.298,0.606,0.759,0.559,0.332;a;
aa;a;0.761;a;0.837;0.0614;aa;0.66;aa;0.272,0.497,0.371,0.643,0.588,0.823,0.88,0.572,0.303,0.0299;0.579,0.101,0.44,0.0147,0.285,0.59,0.756,0.354,0.717,0.283;0.268,0.355,0.031,0.62,0.403,0.808,0.103,0.165,0.284,0.934;0.132,0.643,0.669,0.98,0.272,0.416,0.667,0.356,0.412,0.181;0.339,0.762,0.401,0.918,0.257,0.775,0.336,0.881,0.239,0.904;0.159,0.185,0.488,0.241,0.933,0.803,0.0608,0.397,0.77,0.701;0.346,0.252,0.586,0.327,0.389,0.873,0.999,0.264,0.28,0.31;0.543,0.967,0.166,0.535,0.104,0.96,0.846,0.749,0.098,0.818;0.339,0.0735,0.681,0.942,0.829,0.568,0.351,0.953,0.267,0.076;aaaaaaaaaa;
a;a;0.863;a;0.00734;0.376;a;0.126;aaa;0.606,0.166,0.176,0.32,0.509,0.085,0.25,0.189,0.306,0.311;0.721,0.407,0.019,0.000346,0.81,0.917,0.902,0.775,0.463,0.738;0.0172,0.524,0.0103,0.875,0.709,0.753,0.335,0.404,0.0248,0.483;0.645,0.149,0.546,0.811,0.422,0.435,0.438,0.915,0.992,0.978;0.919,0.745,0.755,0.3,0.0052,0.349,0.627,0.75,0.663,0.746;0.138,0.658,0.137,0.16,0.163,0.298,0.527,0.879,0.693,0.145;0.878,0.342,0.425,0.7,0.256,0.0178,0.215,0.388,0.0392,0.279;0.478,0.822,0.913,0.0779,0.265,0.806,0.186,0.694,0.0772,0.279;0.214,0.283,0.0747,0.461,0.949,0.899,0.0827,0.897,0.525,0.509;aaaa;
aaa;aaa;0.396;a;0.506;0.213;aa;0.407;a;0.552,0.318,0.528,0.789,0.344,0.94,0.422,0.423,0.906,0.402;0.588,0.182,0.682,0.793,0.546,0.79,0.039,0.844,0.0184,0.675;0.617,0.173,0.631,0.637,0.739,0.961,0.158,0.288,0.364,0.892;0.728,0.15,0.109,0.46,0.408,0.79,0.91,0.147,0.012,0.485;0.831,0.261,0.484,0.987,0.642,0.673,0.0489,0.792,0.608,0.0657;0.742,0.797,0.523,0.0607,0.812,0.424,0.00559,0.016,0.671,0.211;0.282,0.91,0.148,0.178,0.193,0.955,0.522,0.144,0.596,0.68;0.36,0.0802,0.344,0.998,0.217,0.923,0.618,0.455,0.791,0.209;0.532,0.698,0.0805,0.218,0.628,0.122,0.887,0.529,0.733,0.426;aaa;
