ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(string,4);ATT6(string,9);ATT7(string,6);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.398;aaa;0.655;aaaaa;0.36;aa;aaaaaaa;aaa;0.621,0.0207,0.196,0.183,0.0117,0.861,0.0964,0.694,0.8,0.0424;0.799,0.519,0.261,0.748,0.0846,0.589,0.118,0.679,0.409,0.97;0.165,0.677,0.288,0.654,0.887,0.371,0.986,0.0412,0.718,0.65;0.372,0.42,0.349,0.743,0.111,0.458,0.58,0.0639,0.408,0.00351;0.966,0.0542,0.376,0.922,0.427,0.374,0.712,0.778,0.228,0.212;0.993,0.724,0.335,0.785,0.11,0.563,0.562,0.0287,0.833,0.861;0.0331,0.561,0.916,0.439,0.51,0.0348,0.11,0.326,0.49,0.431;0.0758,0.532,0.418,0.323,0.995,0.405,0.6,0.678,0.458,0.419;aaaaaaaa;
0.564;aaa;0.186;aa;0.323;aa;aa;aaaaaa;0.887,0.214,0.64,0.0758,0.762,0.733,0.209,0.647,0.286,0.503;0.543,0.942,0.602,0.662,0.661,0.386,0.863,0.189,0.95,0.0092;0.675,0.426,0.442,0.445,0.407,0.182,0.0989,0.453,0.054,0.784;0.526,0.183,0.58,0.165,0.599,0.479,0.978,0.602,0.448,0.527;0.646,0.58,0.0307,0.228,0.338,0.145,0.185,0.897,0.169,0.581;0.221,0.329,0.562,0.661,0.79,0.122,0.972,0.139,0.117,0.578;0.843,0.984,0.912,0.14,0.306,0.274,0.582,0.818,0.25,0.715;0.0761,0.58,0.654,0.732,0.362,0.587,0.428,0.976,0.0213,0.277;aaaaaaaaaa;
0.848;aaaaa;0.321;aaaaaaaa;0.888;a;aaaaaaaa;aaaaaa;0.467,0.03,0.435,0.129,0.82,0.315,0.494,0.826,0.0457,0.625;0.37,0.789,0.154,0.22,0.0963,0.88,0.579,0.625,0.576,0.897;0.673,0.507,0.776,0.407,0.726,0.0212,0.597,0.953,0.428,0.393;0.483,0.347,0.668,0.698,0.803,0.792,0.381,0.117,0.429,0.218;0.629,0.0841,0.889,0.741,0.519,0.124,0.684,0.277,0.0771,0.0783;0.757,0.775,0.314,0.0286,0.122,0.332,0.109,0.386,0.408,0.0193;0.71,0.988,0.689,0.634,0.0332,0.663,0.0938,0.446,0.742,0.326;0.659,0.443,0.0368,0.762,0.509,0.542,0.84,0.398,0.921,0.0708;a;
0.867;aaaa;0.259;aaaa;0.676;aa;a;aa;0.852,0.555,0.261,0.0357,0.677,0.356,0.364,0.371,0.456,0.974;0.218,0.667,0.96,0.881,0.562,0.454,0.912,0.655,0.859,0.654;0.936,0.725,0.277,0.196,0.602,0.334,0.739,0.467,0.236,0.44;0.404,0.5,0.134,0.277,0.572,0.943,0.258,0.511,0.0891,0.913;0.121,0.989,0.925,0.172,0.592,0.819,0.0931,0.364,0.841,0.21;0.267,0.192,0.852,0.656,0.237,0.98,0.377,0.733,0.0417,0.0711;0.509,1.25e-05,0.209,0.214,0.51,0.395,0.917,0.786,0.00802,0.778;0.33,0.251,0.283,0.621,0.295,0.219,0.74,0.837,0.3,0.0189;aaaaaaaaaa;
0.832;aaaaaaa;0.411;aa;0.341;a;aaaaaaa;a;0.179,0.975,0.263,0.00607,0.944,0.767,0.245,0.0234,0.204,0.673;0.0574,0.143,0.194,0.255,0.0108,0.838,0.309,0.94,0.22,0.808;0.532,0.264,0.242,0.933,0.0575,0.319,0.0569,0.649,0.0657,0.178;0.0775,0.227,0.823,0.326,0.0417,0.00553,0.96,0.516,0.804,0.559;0.194,0.0669,0.673,0.923,0.412,0.263,0.582,0.0998,0.499,0.506;0.348,0.645,0.214,0.0466,0.0282,0.651,0.441,0.0297,0.841,0.84;0.476,0.492,0.97,0.761,0.785,0.87,0.231,0.382,0.159,0.106;0.508,0.469,0.791,0.329,0.405,0.377,0.406,0.854,0.626,0.982;aaaaaa;
0.947;aaa;0.365;aaaaaaa;0.773;aaaa;aa;aaaa;0.698,0.656,0.0682,0.494,0.0834,0.528,0.275,0.316,0.263,0.192;0.00753,0.493,0.136,0.993,0.644,0.395,0.267,0.187,0.173,0.305;0.0695,0.278,0.288,0.296,0.487,0.651,0.583,0.832,0.211,0.414;0.381,0.818,0.407,0.626,0.385,0.828,0.836,0.902,0.76,0.501;0.0708,0.853,0.17,0.84,0.741,0.268,0.826,0.385,0.377,0.586;0.924,0.767,0.641,0.797,0.867,0.722,0.751,0.758,0.803,0.203;0.321,0.797,0.745,0.934,0.965,0.457,0.975,0.47,0.352,0.477;0.251,0.567,0.861,0.331,0.922,0.391,0.737,0.58,0.885,0.6;aaaaa;
0.353;aaaa;0.551;aaaaa;0.454;aaaa;a;aaaaa;0.68,0.588,0.301,0.0988,0.23,0.0907,0.652,0.315,0.507,0.236;0.0202,0.877,0.302,0.801,0.951,0.965,0.713,0.443,0.718,0.608;0.0968,0.427,0.999,0.484,0.956,0.752,0.68,0.145,0.137,0.198;0.319,0.0669,0.479,0.631,0.316,0.813,0.936,0.0855,0.565,0.36;0.67,0.36,0.763,0.127,0.768,0.925,0.524,0.447,0.939,0.831;0.122,0.911,0.2,0.218,0.269,0.133,0.882,0.315,0.462,0.298;0.601,0.112,0.939,0.349,0.687,0.697,0.201,0.262,0.725,0.826;0.346,0.483,0.801,0.87,0.0558,0.958,0.845,0.59,0.356,0.38;aaaaaa;
0.807;aa;0.233;aaaaaa;0.429;a;aa;aaa;0.582,0.0195,0.868,0.308,0.547,0.63,0.85,0.191,0.711,0.851;0.465,0.474,0.181,0.134,0.969,0.847,0.918,0.111,0.775,0.759;0.532,0.403,0.177,0.0865,0.272,0.36,0.617,0.0392,0.0272,0.988;0.761,0.00875,0.994,0.244,0.953,0.349,0.15,0.996,0.937,0.0264;0.935,0.139,0.441,0.48,0.0356,0.468,0.287,0.452,0.965,0.017;0.188,0.475,0.182,0.645,0.591,0.139,0.843,0.196,0.852,0.13;0.784,0.841,0.173,0.246,0.248,0.38,0.0863,0.107,0.401,0.401;0.708,0.441,0.106,0.46,0.0724,0.469,0.461,0.824,0.266,0.00398;aaaaaaaaaa;
0.395;aaaaaaaa;0.318;aaaaaaa;0.266;aa;aaaaaaa;aa;0.875,0.0905,0.843,0.685,0.736,0.375,0.146,0.432,0.627,0.624;0.716,0.0751,0.52,0.0334,0.136,0.992,0.933,0.962,0.064,0.585;0.818,0.653,0.0922,0.977,0.047,0.452,0.741,0.158,0.823,0.933;0.109,0.976,0.371,0.33,0.251,0.365,0.906,0.227,0.999,0.567;0.932,0.954,0.637,0.39,0.00129,0.648,0.441,0.323,0.904,0.153;0.963,0.525,0.356,0.427,0.611,0.00393,0.0589,0.541,0.0135,0.288;0.571,0.398,0.529,0.944,0.637,0.992,0.227,0.898,0.214,0.697;0.711,0.0263,0.276,0.941,0.738,0.382,0.0767,0.791,0.981,0.616;aaaaaaa;
0.748;aaaa;0.00507;aa;0.674;aa;aa;a;0.696,0.423,0.0538,0.729,0.04,0.587,0.0479,0.56,0.783,0.691;0.0997,0.409,0.975,0.683,0.524,0.655,0.163,0.0304,0.805,0.472;0.481,0.74,0.683,0.27,0.565,0.261,0.356,0.468,0.728,0.166;0.13,0.0519,0.896,0.553,0.717,0.436,0.904,0.27,0.776,0.344;0.638,0.423,0.137,0.231,0.469,0.729,0.528,0.969,0.972,0.158;0.769,0.0644,0.955,0.297,0.694,0.199,0.975,0.498,0.344,0.454;0.374,0.931,0.349,0.172,0.311,0.441,0.853,0.146,0.881,0.957;0.258,0.46,0.157,0.264,0.933,0.676,0.366,0.173,0.0312,0.809;a;
0.936;aa;0.082;aa;0.647;a;aaaaaaa;aaaa;0.288,0.832,0.73,0.184,0.926,0.623,0.325,0.97,0.807,0.246;0.888,0.147,0.0691,0.87,0.171,0.986,0.227,0.324,0.409,0.881;0.403,0.964,0.804,0.533,0.156,0.689,0.0449,0.456,0.807,0.513;0.572,0.0286,0.473,0.0369,0.566,0.0706,0.32,0.382,0.249,0.408;0.494,0.019,0.194,0.0552,0.593,0.907,0.437,0.513,0.622,0.13;0.317,0.313,0.717,0.0704,0.836,0.649,0.0449,0.808,0.719,0.0982;0.852,0.223,0.414,0.179,0.717,0.436,0.0834,0.21,0.19,0.874;0.57,0.21,0.637,0.785,0.436,0.899,0.416,0.178,0.224,0.733;aaaaaaaaaa;
0.616;aaaaaaaaa;0.457;aaaaaaaa;0.55;aa;aaaaaaaaa;aaaaa;0.532,0.186,0.243,0.781,0.34,0.557,0.41,0.604,0.427,0.719;0.495,0.631,0.275,0.195,0.161,0.869,0.0614,0.219,0.0604,0.694;0.946,0.97,0.627,0.954,0.625,0.903,0.926,0.847,0.914,0.353;0.477,0.313,0.572,0.596,0.759,0.0725,0.597,0.0266,0.311,0.487;0.245,0.906,0.805,0.0299,0.746,0.0573,0.814,0.573,0.49,0.28;0.561,0.0911,0.544,0.694,0.822,0.424,0.866,0.876,0.758,0.193;0.366,0.462,0.0291,0.263,0.499,0.365,0.00339,0.0591,0.424,0.541;0.201,0.0747,0.88,0.561,0.719,0.00021,0.525,0.0667,0.949,0.0646;aaa;
0.626;aaaa;0.136;aaaaa;0.962;aaa;aaaaaaaa;aaaaaa;0.659,0.709,0.794,0.0652,0.348,0.627,0.479,0.275,0.984,0.559;0.832,0.875,0.518,0.998,0.294,0.686,0.957,0.516,0.381,0.715;0.539,0.378,0.306,0.37,0.603,0.14,0.556,0.0315,0.457,0.194;0.755,0.133,0.521,0.225,0.822,0.569,0.498,0.679,0.642,0.22;0.0648,0.899,0.675,0.781,0.266,0.33,0.839,0.704,0.662,0.58;0.946,0.46,0.533,0.414,0.0939,0.444,0.395,0.983,0.849,0.691;0.428,0.0533,0.508,0.722,0.377,0.4,0.6,0.018,0.944,0.987;0.841,0.0589,0.28,0.62,0.544,0.823,0.699,0.538,0.722,0.129;aa;
0.0598;aaaa;0.712;aaaaaa;0.462;aa;aaaaaa;a;0.611,0.759,0.169,0.615,0.366,0.775,0.0874,0.929,0.995,0.241;0.666,0.96,0.994,0.904,0.0496,0.623,0.231,0.873,0.0485,0.522;0.0533,0.243,0.377,0.553,0.261,0.465,0.507,0.3,0.351,0.405;0.565,0.829,0.187,0.757,0.858,0.488,0.314,0.578,0.409,0.645;0.338,0.0933,0.432,0.0152,0.185,0.58,0.507,0.327,0.454,0.823;0.661,0.84,0.565,0.75,0.55,0.849,0.803,0.911,0.654,0.125;0.384,0.186,0.494,0.662,0.126,0.835,0.468,0.505,0.758,0.768;0.0168,0.012,0.811,0.717,0.82,0.746,0.802,0.409,0.52,0.972;aaaaaa;
0.398;aaaaa;0.24;aaaaaaaa;0.415;aa;aaaaaaa;aaaaa;0.0917,0.944,0.685,0.241,0.223,0.365,0.471,0.209,0.775,0.582;0.599,0.192,0.971,0.223,0.2,0.466,0.0324,0.779,0.983,0.518;0.842,0.253,0.382,0.949,0.18,0.243,0.349,0.999,0.429,0.162;0.102,0.656,0.0375,0.261,0.377,0.995,0.426,0.653,0.99,0.0788;0.204,0.301,0.959,0.439,0.753,0.976,0.858,0.352,0.281,0.152;0.23,0.457,0.996,0.207,0.465,0.131,0.147,0.852,0.985,0.0137;0.911,0.255,0.68,0.0966,0.357,0.91,0.604,0.209,0.715,0.641;0.177,0.821,0.518,0.19,0.0803,0.373,0.828,0.675,0.263,0.188;aaaaaaaa;
0.343;aaa;0.522;aaaaa;0.912;aaa;aaaaa;a;0.0834,0.953,0.566,0.219,0.717,0.65,0.805,0.298,0.564,0.864;0.0765,0.858,0.692,0.591,0.646,0.593,0.968,0.717,0.346,0.0661;0.421,0.644,0.462,0.798,0.495,0.353,0.775,0.0639,0.13,0.887;0.241,0.711,0.763,0.674,0.368,0.164,0.159,0.923,0.798,0.116;0.823,0.962,0.202,0.181,0.119,0.954,0.203,0.322,0.547,0.585;0.625,0.987,0.452,0.336,0.894,0.447,0.661,0.61,0.867,0.389;0.972,0.548,0.595,0.222,0.755,0.0638,0.149,0.811,0.202,0.616;0.94,0.791,0.961,0.785,0.655,0.0621,0.691,0.21,0.219,0.345;aaa;
0.901;a;0.763;aaaaaaaa;0.709;aaa;aaaaaaa;aa;0.79,0.893,0.533,0.428,0.741,0.0778,0.0344,0.752,0.761,0.878;0.495,0.385,0.543,0.164,0.0735,0.872,0.0139,0.713,0.444,0.501;0.789,0.213,0.501,0.925,0.367,0.588,0.385,0.87,0.814,0.315;0.356,0.796,0.257,0.869,0.461,0.97,0.214,0.823,0.214,0.723;0.502,0.227,0.439,0.146,0.0347,0.0181,0.175,0.723,0.136,0.146;0.0256,0.965,0.32,0.747,0.534,0.817,0.968,0.596,0.604,0.737;0.664,0.968,0.843,0.494,0.954,0.841,0.518,0.574,0.031,0.855;0.513,0.64,0.139,0.695,0.452,0.0924,0.452,0.0881,0.49,0.827;aaaaaaaaa;
0.889;aaaaa;0.19;aaaaaaaa;0.936;a;aaaaaaaaa;aaaaaa;0.797,0.546,0.768,0.45,0.324,0.396,0.975,0.764,0.459,0.0767;0.881,0.168,0.772,0.483,0.215,0.742,0.0258,0.241,0.853,0.0472;0.78,0.632,0.633,0.837,0.0615,0.912,0.216,0.0594,0.599,0.686;0.842,0.432,0.381,0.169,0.715,0.766,0.612,0.376,0.113,0.398;0.151,0.0916,0.12,0.258,0.931,0.221,0.607,0.588,0.729,0.625;0.951,0.159,0.563,0.82,0.207,0.787,0.908,0.409,0.493,0.925;0.996,0.544,0.183,0.0698,0.137,0.182,0.638,0.714,0.854,0.489;0.717,0.765,0.984,0.139,0.000813,0.659,0.616,0.653,0.752,0.85;aaaa;
0.217;a;0.408;a;0.442;aaaa;aaaaaaaaa;aa;0.192,0.248,0.234,0.867,0.61,0.00608,0.105,0.0508,0.448,0.84;0.611,0.576,0.0354,0.719,0.662,0.124,0.00305,0.257,0.702,0.0219;0.369,0.0432,0.196,0.824,0.454,0.683,0.0161,0.777,0.209,0.85;0.565,0.33,0.278,0.996,0.161,0.749,0.92,0.999,0.704,0.143;0.883,0.2,0.65,0.854,0.0698,0.804,0.672,0.851,0.219,0.97;0.827,0.617,0.128,0.957,0.221,0.812,0.521,0.493,0.881,0.286;0.622,0.389,0.274,0.518,0.929,0.205,0.925,0.528,0.296,0.503;0.0261,0.543,0.286,0.294,0.891,0.339,0.469,0.553,0.46,0.752;aaaaaaaaa;
0.173;aaaaaaaaa;0.526;aa;0.268;aa;aaaaaaaaa;aaaaa;0.331,0.95,0.404,0.672,0.379,0.328,0.00527,0.643,0.586,0.177;0.162,0.358,0.69,0.121,0.731,0.121,0.527,0.245,0.961,0.901;0.189,0.476,0.444,0.429,0.0966,0.359,0.682,0.217,0.167,0.596;0.731,0.435,0.871,0.55,0.45,0.508,0.795,0.956,0.529,0.685;0.958,0.0721,0.225,0.723,0.613,0.753,0.103,0.615,0.279,0.837;0.0646,0.212,0.903,0.933,0.378,0.0803,0.189,0.189,0.306,0.7;0.281,0.338,0.689,0.859,0.963,0.981,0.899,0.0939,0.652,0.327;0.751,0.0628,0.308,0.458,0.734,0.127,0.817,0.188,0.803,0.284;aaa;
0.0437;aaa;0.92;aaaaa;0.937;aaa;aaaaa;aaaaa;0.552,0.482,0.376,0.476,0.523,0.946,0.836,0.0548,0.801,0.341;0.339,0.934,0.974,0.348,0.866,0.865,0.788,0.0948,0.303,0.616;0.0283,0.922,0.206,0.287,0.314,0.00314,0.843,0.0441,0.62,0.495;0.372,0.282,0.921,0.113,0.837,0.442,0.745,0.558,0.568,0.71;0.0414,0.973,0.896,0.445,0.2,0.638,0.891,0.171,0.107,0.612;0.997,0.629,0.482,0.673,0.386,0.384,0.498,0.0417,0.468,0.0298;0.165,0.297,0.408,0.0114,0.252,0.0936,0.828,0.138,0.541,0.289;0.477,0.395,0.506,0.139,0.606,0.661,0.223,0.926,0.101,0.694;a;
0.299;aaaaaa;0.662;aaaa;0.768;aa;aa;aaaaaa;0.0677,0.769,0.131,0.227,0.159,0.0214,0.971,0.239,0.442,0.824;0.297,0.665,0.481,0.0781,0.45,0.239,0.241,0.252,0.482,0.259;0.856,0.755,0.24,0.188,0.0756,0.649,0.838,0.365,0.822,0.661;0.816,0.527,0.664,0.451,0.419,0.445,0.228,0.0111,0.0237,0.509;0.251,0.143,0.691,0.647,0.909,0.158,0.904,0.958,0.136,0.122;0.526,0.929,0.996,0.614,0.655,0.949,0.873,0.382,0.912,0.0297;0.999,0.243,0.588,0.279,0.682,0.534,0.737,0.348,0.258,0.491;0.951,0.385,0.806,0.475,0.265,0.0585,0.0597,0.045,0.499,0.562;aaaaaaaa;
0.551;a;0.0494;aaaaaaaa;0.301;aa;aaaa;aaaaaa;0.408,0.232,0.427,0.451,0.839,0.348,0.752,0.985,0.751,0.703;0.457,0.561,0.614,0.511,0.295,0.943,0.57,0.867,0.895,0.322;0.869,0.701,0.654,0.511,0.0375,0.0248,0.145,0.894,0.869,0.131;0.429,0.837,0.213,0.287,0.143,0.948,1,0.413,0.886,0.521;0.286,0.917,0.992,0.574,0.499,0.49,0.906,0.884,0.739,0.689;0.597,0.617,0.484,0.386,0.162,0.538,0.366,0.228,0.694,0.0904;0.544,0.201,0.786,0.205,0.981,0.521,0.503,0.154,0.589,0.662;0.476,0.0322,0.874,0.229,0.622,0.908,0.293,0.732,0.12,0.243;aaaaaaaaaa;
0.827;aaaaa;0.576;a;0.143;a;aaa;aaaaa;0.544,0.575,0.029,0.628,0.54,0.729,0.314,0.793,0.964,0.672;0.927,0.664,0.938,0.711,0.0996,0.267,0.903,0.331,0.0781,0.744;0.851,0.822,0.82,0.482,0.118,0.228,0.345,0.047,0.731,0.482;0.0831,0.544,0.17,0.269,0.438,0.556,0.732,0.823,0.581,0.532;0.122,0.903,0.649,0.821,0.169,0.188,0.571,0.954,0.976,0.842;0.414,0.738,0.105,0.26,0.225,0.492,0.758,0.289,0.657,0.412;0.398,0.779,0.454,0.161,0.693,0.252,0.92,0.756,0.383,0.358;0.961,0.447,0.0478,0.125,0.834,0.437,0.536,0.935,0.756,0.273;aaaaaaaaaa;
0.116;aaaaa;0.669;aaa;0.235;a;aaaaaaa;aaaa;0.485,0.753,0.703,0.732,0.52,0.708,0.967,0.982,0.0193,0.883;0.788,0.479,0.103,0.639,0.0108,0.144,0.0434,0.892,0.145,0.176;0.608,0.469,0.808,0.562,0.277,0.705,0.751,0.526,0.223,0.582;0.461,0.865,0.888,0.284,0.0833,0.357,0.615,0.976,0.499,0.0445;0.942,0.858,0.019,0.112,0.859,0.0297,0.0633,0.64,0.798,0.391;0.815,0.633,0.573,0.908,0.378,0.0996,0.543,0.453,0.284,0.488;0.00303,0.907,0.0153,0.509,0.377,0.61,0.472,0.306,0.632,0.568;0.721,0.302,0.452,0.347,0.468,0.0228,0.917,0.988,0.114,0.136;aaaaaaa;
0.715;aaaaa;0.599;aaaaaaa;0.309;a;aaaaaaa;a;0.961,0.062,0.793,0.0639,0.421,0.543,0.645,0.684,0.0745,0.724;0.369,0.805,0.831,0.743,0.147,0.643,0.721,0.797,0.499,0.598;0.251,0.826,0.344,0.508,0.888,0.89,0.273,0.746,0.859,0.836;0.0102,0.728,0.797,0.323,0.631,0.613,0.163,0.143,0.996,0.2;0.788,0.367,0.322,0.663,0.991,0.621,0.934,0.66,0.103,0.975;0.41,0.661,0.775,0.348,0.00243,0.914,0.989,0.566,0.385,0.0079;0.755,0.175,0.0154,0.765,0.615,0.248,0.395,0.821,0.383,0.566;0.354,0.4,0.977,0.433,0.636,0.613,0.817,0.153,0.333,0.269;aa;
0.883;aaaaa;0.99;aaaa;0.233;aa;aaa;aa;0.462,0.285,0.559,0.738,0.943,0.0064,0.617,0.747,0.676,0.872;0.987,0.589,0.712,0.92,0.893,0.506,0.613,0.858,0.638,0.537;0.436,0.355,0.627,0.518,0.196,0.468,0.873,0.436,0.857,0.525;0.675,0.784,0.496,0.351,0.0203,0.663,0.495,0.358,0.623,0.545;0.104,0.657,0.606,0.144,0.862,0.254,0.713,0.332,0.931,0.924;0.632,0.976,0.0904,0.263,0.942,0.51,0.996,0.376,0.134,0.225;0.48,0.413,0.71,0.683,0.829,0.571,0.814,0.921,0.433,0.661;0.306,0.431,0.072,0.839,0.192,0.485,0.463,0.954,0.184,0.928;aaaa;
0.00721;aa;0.775;a;0.466;a;aaaaa;a;0.00701,0.777,0.502,0.346,0.992,0.522,0.421,0.598,0.538,0.898;0.591,0.0145,0.275,0.19,0.527,0.428,0.478,0.763,0.741,0.404;0.181,0.689,0.637,0.339,0.261,0.762,0.257,0.603,0.211,0.0174;0.106,0.544,0.213,0.94,0.512,0.873,0.368,0.812,0.0184,0.25;0.246,0.56,0.387,0.909,0.474,0.485,0.483,0.172,0.474,0.113;0.939,0.563,0.878,0.547,0.217,0.0497,0.906,0.0608,0.545,0.414;0.759,0.419,0.713,0.971,0.936,0.071,0.903,0.443,0.66,0.555;0.151,0.862,0.248,0.55,0.0221,0.782,0.673,0.677,0.146,0.246;aaaaaaaa;
0.173;aaaaaaa;0.371;aaaa;0.821;aaaa;aaa;aaaaaa;0.78,0.00304,0.166,0.178,0.269,0.0426,0.516,0.78,0.364,0.209;0.451,0.444,0.561,0.911,0.538,0.188,0.741,0.182,0.878,0.232;0.531,0.758,0.201,0.106,0.285,0.48,0.28,0.569,0.475,0.998;0.179,0.518,0.825,0.307,0.113,0.517,0.399,0.366,0.717,0.167;0.348,0.129,0.699,0.46,0.113,0.855,0.0467,0.607,0.874,0.792;0.859,0.5,0.98,0.539,0.733,0.302,0.314,0.795,0.0455,0.166;0.167,0.83,0.000786,0.211,0.547,0.365,0.483,0.53,0.0251,0.0878;0.695,0.412,0.755,0.133,0.482,0.531,0.762,0.394,0.179,0.758;aaaaaaaaaa;
0.24;aaaaaa;0.957;aaaaaaa;0.323;aaa;aaaaaa;aaaaaa;0.162,0.79,0.458,0.0937,0.271,0.261,0.138,0.9,0.65,0.74;0.228,0.529,0.578,0.231,0.214,0.854,0.393,0.0974,0.794,0.0589;0.671,0.831,0.514,0.201,0.408,0.406,0.273,0.966,0.482,0.978;0.0471,0.773,0.919,0.158,0.794,0.413,0.296,0.428,0.097,0.789;0.631,0.48,0.972,0.79,0.118,0.61,0.427,0.757,0.856,0.955;0.68,0.719,0.00391,0.717,0.444,0.151,0.616,0.167,0.385,0.432;0.417,0.253,0.868,0.322,0.713,0.324,0.449,0.293,0.603,0.786;0.653,0.609,0.445,0.619,0.812,0.125,0.429,0.686,0.391,0.0483;aaa;
0.688;aaaaaaaa;0.851;aaa;0.144;aa;aaaa;aaa;0.546,0.00435,0.109,0.593,0.913,0.0567,0.994,0.503,0.472,0.765;0.352,0.977,0.593,0.967,0.473,0.57,0.533,0.45,0.608,0.983;0.245,0.348,0.414,0.664,0.602,0.15,0.468,0.495,0.578,0.0189;0.296,0.142,0.302,0.25,0.382,0.91,0.302,0.436,0.938,0.285;0.463,0.6,0.74,0.912,0.598,0.511,0.993,0.288,0.557,0.98;0.065,0.797,0.881,0.587,0.612,0.981,0.704,0.526,0.726,0.491;0.836,0.76,0.585,0.755,0.559,0.378,0.371,0.191,0.357,0.988;0.972,0.0124,0.769,0.76,0.194,0.615,0.369,0.0537,0.0193,0.477;aaaaaaaa;
0.387;aaa;0.502;aaaaaaa;0.431;aa;aaaaaaaa;aaaa;0.425,0.821,0.359,0.0681,0.573,0.507,0.714,0.651,0.219,0.14;0.476,0.484,0.154,0.566,0.197,0.104,0.802,0.715,0.111,0.104;0.969,0.901,0.655,0.155,0.187,0.0971,0.0324,0.0423,0.835,0.371;0.043,0.272,0.702,0.86,0.941,0.529,0.961,0.694,0.231,0.653;0.35,0.48,0.86,0.424,0.398,0.782,0.467,0.804,0.831,0.376;0.6,0.278,0.531,0.782,0.164,0.106,0.818,0.917,0.958,0.908;0.269,0.404,0.0929,0.597,0.409,0.566,0.698,0.969,0.854,0.368;0.075,0.9,0.342,0.71,0.0974,0.782,0.538,0.458,0.955,0.0377;aaaaaaaaaa;
0.00982;aaaaaaaaa;0.0404;aaaaa;0.498;aaa;aaaaa;aaaaaa;0.864,0.22,0.891,0.115,0.486,0.395,0.335,0.945,0.841,0.345;0.0547,0.168,0.977,0.428,0.87,0.825,0.475,0.37,0.132,0.0325;0.977,0.314,0.604,0.839,0.392,0.531,0.727,0.506,0.654,0.877;0.0312,0.765,0.661,0.539,0.777,0.662,0.493,0.846,0.797,0.903;0.0761,0.903,0.979,0.144,0.913,0.324,0.792,0.283,0.821,0.919;0.906,0.606,0.506,0.288,0.816,0.404,0.0496,0.808,0.0984,0.652;0.553,0.713,0.758,0.636,0.324,0.726,0.266,0.863,0.442,0.207;0.295,0.804,0.103,0.0161,0.541,0.107,0.217,0.895,0.586,0.257;aaaaaa;
0.646;aaa;0.558;aaaa;0.208;aaaa;aaa;aaa;0.313,0.794,0.131,0.874,0.782,0.416,0.444,0.693,0.706,0.454;0.291,0.147,0.297,0.168,0.35,0.436,0.616,0.84,0.563,0.978;0.905,0.751,0.0373,0.239,0.636,0.494,0.0388,0.468,0.168,0.94;0.333,0.772,0.55,0.86,0.829,0.832,0.88,0.846,0.165,0.878;0.253,0.244,0.748,0.737,0.618,0.631,0.973,0.97,0.807,0.864;0.649,0.711,0.637,0.816,0.657,0.782,0.359,0.964,0.953,0.93;0.832,0.946,0.141,0.864,0.752,0.653,0.767,0.111,0.00607,0.0258;0.915,0.388,0.421,0.0152,0.424,0.238,0.425,0.993,0.0117,0.209;aaaaaaaaaa;
0.868;aaaaaa;0.535;aaaaa;0.097;aaaa;aaaaa;aa;0.796,0.336,0.93,0.876,0.664,0.907,0.214,0.527,0.00781,0.182;0.818,0.121,0.743,0.0899,0.693,0.546,0.858,0.633,0.906,0.0964;0.933,0.704,0.0555,0.708,0.686,0.945,0.51,0.451,0.306,0.783;0.0965,0.681,0.0369,0.105,0.471,0.839,0.421,0.772,0.105,0.385;0.265,0.189,0.677,0.104,0.408,0.0897,0.912,0.716,0.3,0.892;0.802,0.273,0.236,0.212,0.843,0.0143,0.117,0.925,0.287,0.245;0.433,0.346,0.924,0.836,0.266,0.982,0.0369,0.328,0.823,0.326;0.213,0.0143,0.638,0.133,0.422,0.667,0.682,0.0206,0.59,0.503;aaaaaaa;
0.618;a;0.838;aaaaa;0.722;a;a;aaaaa;0.586,0.635,0.221,0.888,0.107,0.588,0.799,0.306,0.213,0.922;0.915,0.769,0.578,0.284,0.0959,0.681,0.203,0.134,0.117,0.373;0.84,0.964,0.664,0.191,0.621,0.98,0.306,0.0575,0.131,0.944;0.28,0.438,0.238,0.159,0.765,0.541,0.838,0.515,0.715,0.68;0.804,0.145,0.952,0.00459,0.212,0.467,0.665,0.23,0.278,0.866;0.672,0.312,0.167,0.585,0.29,0.461,0.804,0.369,0.182,0.158;0.202,0.949,0.641,0.372,0.6,0.147,0.765,0.787,0.613,0.579;0.516,0.373,0.279,0.686,0.414,0.541,0.806,0.198,0.942,0.765;aaa;
0.0594;aaaaaaa;0.0377;aaaaaaaa;0.732;aa;aa;aa;0.23,0.736,0.798,0.631,0.653,0.287,0.302,0.893,0.0271,0.646;0.442,0.379,0.545,0.716,0.25,0.98,0.908,0.41,0.899,0.901;0.6,0.669,0.181,0.865,0.221,0.889,0.946,0.234,0.458,0.816;0.0106,0.957,0.747,0.691,0.249,0.556,0.136,0.822,0.835,0.646;0.88,0.0643,0.497,0.67,0.0424,0.998,0.629,0.394,0.559,0.88;0.224,0.215,0.0702,0.786,0.165,0.758,0.746,0.0326,0.376,0.272;0.122,0.0537,0.929,0.113,0.517,0.72,0.0383,0.448,0.63,0.674;0.688,0.719,0.686,0.928,0.499,0.99,0.945,0.755,0.704,0.767;aaaaaaa;
