ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(string,3);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(string,5);ATT11(float,1);ATT12(string,8);ATT13(string,4);ATT14(string,5);ATT15(string,6);ATT16(string,5);ATT17(string,2);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.00785;0.139;aa;0.302;aaa;a;0.0627;0.813;0.387;a;aaa;0.971;aaaaa;aaaa;aaaaa;aaa;a;a;0.254;0.828,0.116,0.0846,0.825,0.17,0.933,0.668,0.816,0.205,0.553;0.454,0.777,0.238,0.382,0.536,0.467,0.205,0.611,0.525,0.594;0.846,0.782,0.42,0.261,0.897,0.26,0.97,0.453,0.758,0.131;0.697,0.944,0.375,0.226,0.518,0.608,0.0256,0.741,0.933,0.963;0.114,0.837,0.662,0.336,0.668,0.394,0.435,0.51,0.611,0.865;0.314,0.207,0.818,0.901,0.764,0.72,0.404,0.9,0.667,0.833;0.131,0.518,0.987,0.0215,0.584,0.426,0.873,0.371,0.876,0.808;0.831,0.861,0.52,0.532,0.145,0.943,0.136,0.18,0.501,0.438;0.781,0.0819,0.0478,0.189,0.685,0.497,0.333,0.823,0.708,0.877;0.416,0.805,0.456,0.265,0.46,0.848,0.608,0.0897,0.115,0.444;0.224,0.906,0.684,0.701,0.747,0.676,0.463,0.0525,0.444,0.372;0.273,0.575,0.377,0.421,0.582,0.92,0.501,0.29,0.178,0.393;0.709,0.155,0.586,0.918,0.145,0.373,0.0631,0.568,0.741,0.969;0.105,0.343,0.377,0.799,0.843,0.828,0.913,0.272,0.0928,0.608;0.883,0.737,0.393,0.103,0.643,0.676,0.994,0.912,0.176,0.761;0.0343,0.233,0.306,0.794,0.965,0.986,0.0916,0.388,0.618,0.196;0.597,0.155,0.124,0.948,0.986,0.329,0.464,0.752,0.316,0.77;0.604,0.742,0.858,0.604,0.933,0.158,0.186,0.383,0.0409,0.183;0.751,0.307,0.416,0.907,0.507,0.213,0.285,0.423,0.845,0.415;aa;
0.772;0.426;aaaaa;0.918;aa;a;0.703;0.36;0.217;aa;a;0.734;aa;a;aaaaa;aaa;aaaaa;a;0.101;0.08,0.656,0.599,0.775,0.831,0.763,0.0532,0.783,0.75,0.231;0.381,0.653,0.733,0.528,0.229,0.459,0.399,0.394,0.0936,0.608;0.708,0.487,0.532,0.122,0.08,0.931,0.297,0.642,0.412,0.473;0.845,0.688,0.544,0.581,0.641,0.624,0.714,0.111,0.227,0.994;0.504,0.0565,0.109,0.755,0.309,0.419,0.994,0.07,0.215,0.00645;0.578,0.75,0.22,0.248,0.434,0.152,0.121,0.651,0.194,0.137;0.867,0.876,0.203,0.583,0.726,0.857,0.354,0.732,0.447,0.266;0.036,0.531,0.212,0.232,0.249,0.0155,0.755,0.833,0.045,0.489;0.548,0.373,0.308,0.511,0.5,0.122,0.761,0.706,0.999,0.537;0.695,0.293,0.952,0.766,0.0776,0.459,0.815,0.781,0.193,0.633;0.256,0.311,0.67,0.836,0.929,0.835,0.626,0.848,0.288,0.361;0.483,0.57,0.951,0.756,0.267,0.979,0.58,0.853,0.135,0.191;0.389,0.241,0.542,0.979,0.534,0.605,0.803,0.318,0.466,0.576;0.0807,0.0341,0.272,0.41,0.589,0.435,0.459,0.837,0.13,0.208;0.648,0.342,0.771,0.808,0.322,0.942,0.459,0.393,0.873,0.716;0.762,0.534,0.932,0.12,0.412,0.373,0.286,0.46,0.911,0.567;0.55,0.872,0.83,0.68,0.812,0.656,0.0196,0.622,0.124,0.554;0.418,0.393,0.99,0.411,0.236,0.199,0.723,0.21,0.745,0.439;0.69,0.251,0.205,0.545,0.288,0.94,0.402,0.069,0.991,0.971;aa;
0.0623;0.452;a;0.946;a;a;0.822;0.969;0.577;aaaaaa;aaaa;0.0524;aa;a;aaaaa;aaaaaa;aa;a;0.692;0.19,0.348,0.454,0.571,0.0555,0.683,0.663,0.319,0.309,0.722;0.456,0.704,0.307,0.809,0.146,0.0418,0.604,0.757,0.575,0.821;0.334,0.964,0.191,0.197,0.737,0.707,0.171,0.716,0.933,0.532;0.695,0.97,0.333,0.744,0.239,0.775,0.966,0.512,0.394,0.409;0.278,0.115,0.634,0.539,0.343,0.524,0.511,0.567,0.837,0.45;0.493,0.425,0.0801,0.482,0.454,0.61,0.0202,0.0495,0.391,0.97;0.192,0.108,0.00773,0.741,0.0556,0.0362,0.0995,0.676,0.581,0.428;0.259,0.0814,0.698,0.164,0.774,0.882,0.328,0.947,0.209,0.555;0.0494,0.703,0.731,0.865,0.97,0.133,0.249,0.516,0.184,0.916;0.816,0.915,0.472,0.101,0.891,0.0264,0.149,0.405,0.856,0.979;0.0202,0.306,0.524,0.583,0.816,0.818,0.423,0.616,0.668,0.915;0.639,0.43,0.264,0.17,0.417,0.423,0.646,0.921,0.923,0.332;0.176,0.144,0.428,0.55,0.0894,0.155,0.55,0.0225,0.623,0.154;0.702,0.0921,0.183,0.488,0.118,0.393,0.338,0.14,0.625,0.212;0.779,0.911,0.886,0.177,0.922,0.288,0.736,0.895,0.0811,0.0751;0.526,0.915,0.514,0.751,0.871,0.712,0.604,0.415,0.0769,0.357;0.719,0.972,0.723,0.892,0.00242,0.673,0.239,0.44,0.67,0.958;0.565,0.614,0.165,0.134,0.0225,0.0908,0.229,0.676,0.84,0.531;0.85,0.957,0.667,0.601,0.175,0.0152,0.712,0.943,0.874,0.677;a;
0.855;0.349;aaaaa;0.745;aa;a;0.879;0.139;0.357;aaaaaaaa;aaa;0.0317;aaa;a;aa;aaaa;aaaa;a;0.835;0.46,0.413,0.107,0.211,0.173,0.774,0.586,0.878,0.0919,0.665;0.372,0.0701,0.892,0.551,0.57,0.127,0.742,0.694,0.384,0.199;0.69,0.104,0.49,0.701,0.848,0.229,0.701,0.346,0.199,0.199;0.917,0.779,0.463,0.912,0.503,0.538,0.835,0.57,0.884,0.834;0.553,0.101,0.922,0.268,0.6,0.361,0.496,0.58,0.74,0.0285;0.766,0.227,0.787,0.000166,0.884,0.88,0.0211,0.741,0.629,0.712;0.941,0.308,0.54,0.78,0.71,0.434,0.982,0.237,0.697,0.913;0.469,0.451,0.0809,0.851,0.494,0.266,0.602,0.395,0.722,0.799;0.0263,0.998,0.851,0.0607,0.632,0.969,0.692,0.47,0.36,0.069;0.0275,0.461,0.512,0.665,0.691,0.471,0.337,0.187,0.0242,0.55;0.519,0.383,0.958,0.778,0.191,0.531,0.0218,0.279,0.333,0.758;0.487,0.361,0.309,0.102,0.907,0.385,0.826,0.184,0.417,0.262;0.635,0.0309,0.766,0.894,0.187,0.166,0.589,0.68,0.356,0.894;0.734,0.944,0.573,0.188,0.636,0.164,0.918,0.893,0.676,0.556;0.123,0.365,0.162,0.458,0.732,0.546,0.402,0.366,0.808,0.771;0.931,0.783,0.168,0.97,0.88,0.508,0.544,0.749,0.295,0.879;0.395,0.784,0.58,0.576,0.536,0.6,0.566,0.156,0.748,0.241;0.886,0.807,0.2,0.227,0.496,0.911,0.881,0.266,0.82,0.564;0.989,0.515,0.582,0.93,0.961,0.499,0.853,0.154,0.34,0.169;aaaaaaaaaa;
0.584;0.627;a;0.0978;aa;a;0.706;0.967;0.406;aaaaaaa;aaa;0.901;aaaaaaaa;a;aaa;aaaaa;aaa;aa;0.434;0.0294,0.0142,0.446,0.77,0.623,0.622,0.682,0.632,0.537,0.278;0.522,0.395,0.956,0.99,0.598,0.697,0.391,0.0642,0.225,0.817;0.475,0.71,0.0293,0.22,0.723,0.592,0.41,0.227,0.234,0.536;0.0115,0.352,0.237,0.635,0.722,0.685,0.549,0.361,0.657,0.251;0.968,0.365,0.819,0.687,0.28,0.0126,0.354,0.59,0.818,0.381;0.0961,0.0454,0.243,0.0313,0.609,0.676,0.888,0.227,0.199,0.435;0.198,0.651,0.839,0.0355,0.812,0.834,0.775,0.161,0.68,0.789;0.444,0.567,0.3,0.611,0.176,0.000836,0.79,0.00575,0.143,0.16;0.896,0.65,0.843,0.98,0.186,0.915,0.436,0.24,0.816,0.72;0.244,0.0346,0.4,0.949,0.195,0.598,0.11,0.088,0.00112,0.605;0.464,0.354,0.548,0.71,0.646,0.516,0.658,0.19,0.523,0.626;0.105,0.719,0.119,0.267,0.67,0.214,0.395,0.154,0.968,0.637;0.721,0.0427,0.2,0.735,0.73,0.0975,0.36,0.774,0.983,0.313;0.0104,0.723,0.494,0.339,0.677,0.322,0.682,0.154,0.554,0.0971;0.986,0.739,0.299,0.505,0.532,0.753,0.14,0.233,0.077,0.562;0.232,0.19,0.537,0.646,0.253,0.303,0.0893,0.406,0.0991,0.791;0.197,0.347,0.788,0.821,0.395,0.262,0.675,0.988,0.164,0.7;0.886,0.764,0.366,0.717,0.564,0.0958,0.164,0.137,0.755,0.464;0.714,0.473,0.693,0.584,0.786,0.699,0.222,0.238,0.898,0.0158;aaaaaaaaa;
0.198;0.744;aaaa;0.693;aa;a;0.0726;0.113;0.528;aaaa;aaaa;0.178;aa;a;aaa;aaaaa;aaa;a;0.798;0.826,0.746,0.915,0.715,0.445,0.25,0.606,0.586,0.104,0.033;0.121,0.378,0.414,0.957,0.533,0.101,0.198,0.831,0.401,0.157;0.605,0.22,0.127,0.638,0.973,0.55,0.929,0.522,0.162,0.74;0.43,0.548,0.677,0.508,0.492,0.314,0.684,0.056,0.336,0.465;0.704,0.359,0.419,0.811,0.487,0.639,0.958,0.396,0.706,0.516;0.254,0.96,0.39,0.425,0.538,0.346,0.998,0.906,0.586,0.567;0.86,0.677,0.764,0.193,0.845,0.955,0.992,0.279,0.901,0.607;0.657,0.19,0.581,0.272,0.552,0.11,0.865,0.914,0.837,0.353;0.823,0.803,0.339,0.502,0.42,0.452,0.325,0.205,0.0084,0.579;0.852,0.921,0.176,0.719,0.839,0.731,0.598,0.347,0.119,0.815;0.752,0.11,0.599,0.796,0.571,0.757,0.208,0.1,0.718,0.626;0.599,0.991,0.847,0.116,0.715,0.148,0.688,0.393,0.482,0.673;0.264,0.986,0.348,0.81,0.492,0.748,0.77,0.197,0.364,0.05;0.0936,0.607,0.984,0.0253,0.569,0.549,0.889,0.46,0.732,0.633;0.382,0.379,0.85,0.679,0.774,0.86,0.741,0.31,0.716,0.403;0.373,0.175,0.0636,0.822,0.92,0.966,0.393,0.585,0.792,0.41;0.0397,0.948,0.917,0.853,0.302,0.717,0.0515,0.973,0.318,0.454;0.217,0.961,0.0403,0.18,0.767,0.227,0.211,0.759,0.186,0.0444;0.391,0.735,0.212,0.147,0.275,0.0365,0.0362,0.191,0.59,0.792;aaa;
0.479;0.405;aaaaaa;0.495;aa;a;0.687;0.574;0.651;aaaaaaaaa;aaaa;0.0983;aaaaaaa;a;aaaa;a;a;a;0.133;0.333,0.446,0.924,0.265,0.24,0.627,0.000918,0.969,0.683,0.00996;0.768,0.683,0.495,0.108,0.396,0.154,0.607,0.859,0.579,0.744;0.758,0.24,0.444,0.674,0.79,0.536,0.403,0.557,0.00401,0.214;0.961,0.734,0.475,0.536,0.555,0.964,0.93,0.353,0.381,0.191;0.351,0.00152,0.454,0.127,0.407,0.663,0.228,0.189,0.779,0.0582;0.496,0.407,0.897,0.993,0.0895,0.19,0.276,0.689,0.654,0.0111;0.378,0.94,0.141,0.737,0.854,0.864,0.374,0.256,0.421,0.765;0.766,0.896,0.813,0.948,0.356,0.7,0.231,0.498,0.534,0.0042;0.987,0.803,0.301,0.903,0.479,0.895,0.111,0.508,0.917,0.203;0.041,0.837,0.78,0.832,0.87,0.577,0.254,0.241,0.174,0.938;0.422,0.561,0.444,0.782,0.0477,0.0754,0.274,0.795,0.626,0.355;0.625,0.562,0.641,0.281,0.619,0.836,0.333,0.567,0.727,0.0581;0.242,0.0631,0.599,0.404,0.943,0.632,0.217,0.962,0.778,0.614;0.892,0.512,0.0892,0.577,0.457,0.338,0.276,0.865,0.315,0.681;0.441,0.679,0.904,0.967,0.437,0.72,0.319,0.384,0.0481,0.0277;0.114,0.503,0.837,0.837,0.772,0.196,0.872,0.296,0.878,0.958;0.00615,0.349,0.208,0.888,0.798,0.854,0.495,0.665,0.309,0.559;0.88,0.714,0.804,0.986,0.936,0.398,0.163,0.929,0.367,0.268;0.596,0.683,0.9,0.57,0.859,0.12,0.121,0.288,0.813,0.995;aaaaaaaaaa;
0.088;0.82;aaa;0.0998;aa;a;0.917;0.33;0.882;aaaa;a;0.0164;aaaaaaaa;aaa;a;aaaaa;aaa;a;0.259;0.48,0.998,0.283,0.934,0.726,0.047,0.988,0.668,0.628,0.587;0.541,0.939,0.0405,0.369,0.25,0.884,0.993,0.255,0.553,0.715;0.694,0.625,0.852,0.473,0.0705,0.492,0.669,0.664,0.0736,0.181;0.24,0.614,0.789,0.973,0.0207,0.485,0.609,0.488,0.875,0.251;0.0986,0.0583,0.55,0.511,0.913,0.661,0.45,0.658,0.911,0.675;0.402,0.583,0.286,0.111,0.468,0.932,0.723,0.359,0.0824,0.53;0.942,0.501,0.929,0.968,0.114,0.286,0.363,0.263,0.92,0.606;0.333,0.551,0.877,0.753,0.68,0.0512,0.677,0.576,0.193,0.0524;0.675,0.221,0.233,0.451,0.23,0.222,0.991,0.406,0.837,0.815;0.883,0.0891,0.734,0.71,0.901,0.0949,0.321,0.938,0.868,0.126;0.267,0.755,0.87,0.247,0.705,0.0653,0.0932,0.282,0.421,0.0246;0.861,0.949,0.667,0.759,0.544,0.663,0.252,0.951,0.823,0.038;0.135,0.7,0.624,0.82,0.386,0.366,0.0862,0.956,0.727,0.494;0.979,0.135,0.83,0.765,0.352,0.0708,0.791,0.118,0.483,0.771;0.706,0.573,0.839,0.821,0.468,0.213,0.762,0.0649,0.92,0.934;0.185,0.736,0.103,0.785,0.00535,0.282,0.951,0.284,0.915,0.891;0.35,0.742,0.446,0.897,0.733,0.233,0.287,0.642,0.511,0.0955;0.203,0.434,0.376,0.649,0.578,0.219,0.994,0.42,0.0414,0.585;0.0657,0.33,0.188,0.659,0.702,0.288,0.0899,0.226,0.216,0.729;aaaaa;
0.257;0.603;aa;0.303;aaa;a;0.868;0.878;0.333;aaaaaaa;aa;0.948;aaaaaa;aaaa;aa;aaaaaa;aaaa;aa;0.33;0.91,0.449,0.27,0.0632,0.255,0.821,0.522,0.77,0.338,0.693;0.536,0.0172,0.718,0.0737,0.193,0.646,0.667,0.19,0.14,0.0878;0.468,0.82,0.48,0.597,0.304,0.762,0.0596,0.229,0.495,0.0205;0.936,0.28,0.113,0.541,0.638,0.294,0.81,0.476,0.203,0.585;0.767,0.241,0.967,0.678,0.214,0.184,0.982,0.235,0.137,0.242;0.555,0.979,0.867,0.724,0.877,0.143,0.483,0.231,0.817,0.281;0.684,0.883,0.414,0.728,0.248,0.283,0.867,0.467,0.556,0.523;0.853,0.337,0.00704,0.35,0.426,0.849,0.775,0.375,0.486,0.127;0.46,0.118,0.897,0.886,0.815,0.0251,0.736,0.609,0.124,0.203;0.291,0.159,0.711,0.341,0.673,0.352,0.21,0.472,0.731,0.802;0.926,0.902,0.664,0.734,0.156,0.438,0.883,0.187,0.605,0.956;0.862,0.447,0.502,0.505,0.912,0.312,0.583,0.29,0.406,0.139;0.899,0.198,0.695,0.925,0.845,0.825,0.393,0.856,0.363,0.797;0.396,0.193,0.171,0.29,0.16,0.288,0.291,0.71,0.58,0.641;0.848,0.16,0.99,0.162,0.209,0.52,0.31,0.79,0.945,0.711;0.974,0.152,0.523,0.144,0.0625,0.422,0.118,0.386,0.359,0.406;0.94,0.587,0.598,0.411,0.771,0.375,0.635,0.945,0.826,0.952;0.199,0.39,0.397,0.458,0.721,0.646,0.349,0.222,0.0717,0.862;0.665,0.27,0.75,0.189,0.377,0.963,0.312,0.0659,0.48,0.211;a;
0.904;0.635;aaaaaaaa;0.171;aaa;a;0.994;0.491;0.298;aaaaaaaa;aa;0.91;aaa;aa;a;aaa;a;aa;0.612;0.537,0.201,0.356,0.464,0.424,0.834,0.164,0.464,0.83,0.478;0.444,0.594,0.902,0.655,0.915,0.859,0.419,0.267,0.8,0.522;0.358,0.87,0.46,0.497,0.588,0.322,0.0135,0.795,0.981,0.0421;0.266,0.814,0.294,0.171,0.616,0.695,0.505,0.458,0.537,0.959;0.82,0.063,0.702,0.479,0.496,0.323,0.257,0.254,0.658,0.507;0.658,0.526,0.345,0.313,0.581,0.725,0.0445,0.337,0.971,0.388;0.993,0.816,0.992,0.108,0.681,0.799,0.146,0.564,0.949,0.658;0.234,0.164,0.412,0.723,0.95,0.843,0.562,0.478,0.699,0.94;0.359,0.066,0.356,0.615,0.0421,0.522,0.506,0.582,0.558,0.452;0.129,0.837,0.412,0.743,0.512,0.702,0.146,0.463,0.745,0.0251;0.708,0.922,0.0508,0.735,0.525,0.843,0.669,0.803,0.815,0.971;0.857,0.94,0.173,0.336,0.972,0.615,0.63,0.988,0.0153,0.3;0.763,0.198,0.629,0.389,0.106,0.93,0.189,0.136,0.343,0.62;0.613,0.523,0.175,0.13,0.74,0.938,0.998,0.673,0.872,0.682;0.892,0.901,0.238,0.534,0.716,0.816,0.412,0.777,0.718,0.129;0.0748,0.17,0.424,0.777,0.786,0.8,0.681,0.366,0.413,0.68;0.222,0.551,0.367,0.923,0.471,0.393,0.83,0.975,0.43,0.061;0.84,0.213,0.589,0.658,0.364,0.555,0.783,0.528,0.651,0.701;0.889,0.561,0.293,0.524,0.119,0.11,0.515,0.0335,0.985,0.958;a;
0.872;0.529;aaaaaa;0.049;a;a;0.728;0.682;0.392;aaaaaa;aaaa;0.971;a;aaaa;aa;aaa;a;a;0.676;0.857,0.0487,0.675,0.908,0.241,0.792,0.638,0.779,0.908,0.78;0.536,0.0529,0.872,0.396,0.173,0.308,0.383,0.016,0.404,0.875;0.695,0.517,0.458,0.791,0.836,0.095,0.446,0.667,0.794,0.896;0.32,0.678,0.539,0.766,0.415,0.491,0.702,0.221,0.956,0.12;0.264,0.699,0.225,0.72,0.0348,0.407,0.982,0.0715,0.887,0.0125;0.617,0.855,0.816,0.581,0.656,0.78,0.687,0.358,0.936,0.625;0.00258,0.65,0.827,0.629,0.306,0.407,0.932,0.367,0.937,0.454;0.284,0.886,0.25,0.541,0.818,0.0197,0.509,0.268,0.987,0.799;0.284,0.0884,0.611,0.334,0.975,0.391,0.354,0.833,0.484,0.489;0.875,0.11,0.938,0.0181,0.548,0.227,0.449,0.695,0.637,0.253;0.41,0.616,0.726,0.627,0.252,0.55,0.862,0.945,0.103,0.478;0.3,0.389,0.47,0.796,0.979,0.881,0.282,0.384,0.224,0.735;0.481,0.325,0.122,0.64,0.539,0.93,0.698,0.862,0.745,0.167;0.206,0.297,0.536,0.259,0.797,0.484,0.998,0.979,0.17,0.901;0.879,0.959,0.366,0.941,0.164,0.968,0.014,0.956,0.583,0.503;0.0989,0.76,0.775,0.719,0.521,0.12,0.404,0.546,0.704,0.993;0.352,0.447,0.853,0.242,0.787,0.561,0.454,0.813,0.483,0.192;0.045,0.666,0.967,0.554,0.676,0.184,0.0793,0.688,0.95,0.853;0.762,0.269,0.00213,0.917,0.0975,0.686,0.278,0.941,0.347,0.521;aaaa;
0.772;0.896;aaa;0.249;a;a;0.711;0.559;0.357;aaaaa;a;0.521;aaaaa;aaaa;aaaa;aaa;aaaaa;a;0.0998;0.912,0.919,0.304,0.457,0.535,0.581,0.877,0.419,0.935,0.691;0.609,0.932,0.142,0.939,0.711,0.175,0.125,0.641,0.577,0.431;0.643,0.198,0.484,0.57,0.652,0.161,0.915,0.0122,0.385,0.114;0.878,0.0641,0.636,0.746,0.477,0.558,0.921,0.493,0.108,0.518;0.462,0.00149,0.443,0.882,0.964,0.928,0.904,0.225,0.0834,0.127;0.431,0.381,0.842,0.348,0.788,0.102,0.391,0.851,0.464,0.447;0.164,0.298,0.745,0.286,0.583,0.124,0.894,0.773,0.0719,0.804;0.289,0.794,0.468,0.0862,0.848,0.777,0.425,0.195,0.569,0.569;0.611,0.843,0.141,0.0688,0.585,0.453,0.183,0.432,0.391,0.82;0.928,0.621,0.263,0.849,0.373,0.0763,0.553,0.201,0.786,0.0876;0.375,0.718,0.839,0.0817,0.928,0.16,0.497,0.898,0.142,0.35;0.482,0.292,0.237,0.759,0.0685,0.794,0.556,0.27,0.603,0.978;0.731,0.632,0.65,0.353,0.374,0.571,0.616,0.168,0.334,0.345;0.975,0.614,0.955,0.519,0.363,0.263,0.163,0.483,0.859,0.755;0.357,0.422,0.323,0.119,0.922,0.519,0.909,0.109,0.979,0.725;0.871,0.21,0.0547,0.405,0.158,0.504,0.938,0.507,0.102,0.169;0.48,0.174,0.905,0.388,0.135,0.48,0.689,0.921,0.138,0.973;0.71,0.052,0.821,0.442,0.459,0.88,0.723,0.767,0.652,0.855;0.562,0.138,0.155,0.276,0.928,0.365,0.688,0.842,0.448,0.0809;aaaaaaaaaa;
0.948;0.182;aaaaaaa;0.671;aaa;a;0.628;0.565;0.656;aaaaa;a;0.557;aaaa;a;a;aaaa;aaa;a;0.0429;0.505,0.233,0.274,0.107,0.622,0.762,0.19,0.62,0.686,0.884;0.712,0.152,0.203,0.476,0.393,0.0189,0.162,0.477,0.251,0.163;0.992,0.863,0.562,0.569,0.829,0.168,0.756,0.963,0.499,0.32;0.791,0.594,0.843,0.122,0.556,0.364,0.445,0.678,0.526,0.766;0.954,0.0563,0.764,0.485,0.221,0.013,0.0138,0.285,0.136,0.0928;0.492,0.483,0.546,0.344,0.129,0.946,0.896,0.543,0.995,0.558;0.382,0.216,0.501,0.669,0.608,0.0975,0.161,0.252,0.974,0.0461;0.852,0.409,0.104,0.32,0.607,0.933,0.984,0.385,0.0572,0.0509;0.0663,0.894,0.15,0.831,0.0922,0.865,0.105,0.788,0.928,0.16;0.606,0.866,0.04,0.444,0.933,0.384,0.545,0.0591,0.57,0.651;0.282,0.871,0.772,0.151,0.737,0.416,0.197,0.841,0.381,0.221;0.784,0.748,0.123,0.611,0.0259,0.148,0.966,0.173,0.411,0.0616;0.654,0.59,0.442,0.51,0.742,0.824,0.0557,0.874,0.309,0.391;0.131,0.408,0.135,0.236,0.626,0.0575,0.457,0.448,0.954,0.413;0.811,0.373,0.821,0.729,0.86,0.252,0.941,0.48,0.866,0.557;0.901,0.257,0.0955,0.24,0.455,0.737,0.779,0.366,0.197,0.443;0.198,0.664,0.878,0.306,0.0693,0.718,0.818,0.0393,0.469,0.347;0.558,0.842,0.978,0.902,0.266,0.555,0.901,0.252,0.992,0.424;0.236,0.773,0.188,0.84,0.18,0.764,0.426,0.989,0.605,0.304;aaaaaaaaaa;
0.201;0.434;aaaaaaaa;0.31;aa;a;0.659;0.912;0.341;a;a;0.286;aaaaaa;aaaa;a;aaa;aa;a;0.838;0.557,0.666,0.897,0.53,0.525,0.644,0.839,0.138,0.14,0.719;0.0459,0.14,0.698,0.375,0.999,0.968,0.0318,0.844,0.152,0.538;0.546,0.405,0.898,0.532,0.259,0.283,0.872,0.7,0.577,0.86;0.758,0.209,0.831,0.0274,0.553,0.209,0.826,0.976,0.398,0.851;0.974,0.247,0.893,0.839,0.276,0.127,0.718,0.0173,0.214,0.619;0.872,0.185,0.216,0.088,0.421,0.686,0.798,0.00874,0.805,0.948;0.778,0.637,0.00967,0.46,0.608,0.731,0.0647,0.429,0.121,0.717;0.748,0.379,0.819,0.958,0.111,0.891,0.272,0.456,0.0811,0.382;0.164,0.628,0.35,0.421,0.35,0.39,0.536,0.915,0.819,0.0677;0.153,0.635,0.154,0.0732,0.752,0.886,0.216,0.522,0.509,0.77;0.314,0.95,0.887,0.276,0.18,0.753,0.0587,0.743,0.148,0.664;0.747,0.289,0.809,0.178,0.283,0.556,0.831,0.173,0.564,0.252;0.401,0.288,0.914,0.994,0.124,0.238,0.877,0.233,0.956,0.79;0.641,0.969,0.125,0.376,0.0918,0.556,0.0569,0.103,0.479,0.925;0.872,0.336,0.566,0.0376,0.739,0.808,0.711,0.61,0.467,0.673;0.848,0.516,0.13,0.106,0.34,0.336,0.191,0.417,0.628,0.703;0.871,0.666,0.482,0.707,0.798,0.546,0.12,0.539,0.562,0.441;0.17,0.273,0.224,0.671,0.585,0.303,0.537,0.869,0.225,0.528;0.164,0.997,0.684,0.936,0.0374,0.107,0.332,0.401,0.318,0.433;aaaa;
0.95;0.284;aaaaa;0.887;a;a;0.863;0.188;0.175;aaaaaa;aaa;0.899;aaaaaaa;aaa;a;aaa;a;a;0.742;0.689,0.45,0.293,0.025,0.131,0.325,0.559,0.554,0.831,0.994;0.109,0.628,0.566,0.382,0.867,0.478,0.709,0.0396,0.109,0.823;0.349,0.538,0.426,0.838,0.531,0.494,0.892,0.00248,0.954,0.964;0.229,0.6,0.969,0.328,0.39,0.801,0.285,0.873,0.364,0.177;0.761,0.893,0.363,0.588,0.657,0.927,0.551,0.256,0.741,0.483;0.954,0.352,0.515,0.388,0.639,0.877,0.532,0.438,0.164,0.38;0.187,0.575,0.118,0.376,0.967,0.843,0.41,0.376,0.249,0.872;0.615,0.0551,0.483,0.153,0.0335,0.0054,0.89,0.88,0.861,0.187;0.717,0.244,0.03,0.0994,0.723,0.112,0.45,0.446,0.438,0.46;0.844,0.572,0.485,0.524,0.699,0.779,0.576,0.708,0.89,0.275;0.403,0.671,0.633,0.117,0.178,0.692,0.433,0.966,0.64,0.614;0.2,0.107,0.324,0.454,0.0534,0.283,0.444,0.812,0.712,0.431;0.648,0.221,0.432,0.537,0.379,0.964,0.522,0.183,0.187,0.63;0.438,0.696,0.965,0.395,0.784,0.697,0.826,0.454,0.253,0.348;0.839,0.0805,0.741,0.934,0.31,0.0217,0.0883,0.406,0.475,0.0461;0.478,0.412,0.469,0.915,0.708,0.748,0.229,0.974,0.0314,0.523;0.189,0.194,0.499,0.388,0.911,0.931,0.283,0.828,0.367,0.209;0.203,0.363,0.0484,0.745,0.815,0.676,0.187,0.307,0.414,0.835;0.833,0.849,0.815,0.215,0.558,0.554,0.814,0.138,0.691,0.87;aaaaaaaaaa;
