ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(string,3);ATT9(string,9);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.126;0.582;0.124;0.954;aaaaaa;0.229;aaa;0.906;aa;aaaaaaaaa;0.0408;0.655;a;0.172,0.571,0.481,0.871,0.309,0.82,0.37,0.611,0.944,0.451;0.0917,0.902,0.619,0.868,0.391,0.246,0.242,0.869,0.438,0.106;0.679,0.405,0.0249,0.76,0.59,0.896,0.351,0.692,0.634,0.148;0.741,0.828,0.388,0.728,0.0589,0.225,0.305,0.192,0.46,0.699;0.592,0.352,0.95,0.892,0.455,0.958,0.0353,0.878,0.21,0.598;0.289,0.459,0.224,0.928,0.928,0.0766,0.317,0.655,0.554,0.76;0.243,0.509,0.728,0.924,0.0826,0.487,0.12,0.392,0.894,0.455;0.0737,0.931,0.0132,0.564,0.259,0.223,0.543,0.87,0.0482,0.321;0.825,0.906,0.109,0.134,0.94,0.471,0.683,0.611,0.0973,0.371;0.0358,0.4,0.397,0.538,0.545,0.641,0.731,0.977,0.539,0.7;0.509,0.513,0.633,0.885,0.528,0.254,0.586,0.266,0.683,0.246;0.344,0.101,0.541,0.0882,0.999,0.133,0.42,0.73,0.531,0.339;0.0334,0.342,0.981,0.842,0.0487,0.195,0.656,0.823,0.523,0.192;aaaaaaa;
0.621;0.268;0.672;0.788;aa;0.0417;aa;0.434;aaa;aaaaaaaaa;0.0952;0.419;aaa;0.479,0.6,0.677,0.336,0.149,0.214,0.572,0.841,0.102,0.545;0.754,0.354,0.5,0.84,0.797,0.102,0.643,0.598,0.283,0.353;0.533,0.591,0.449,0.232,0.288,0.648,0.882,0.432,0.335,0.564;0.269,0.26,0.0321,0.254,0.962,0.939,0.142,0.247,0.292,0.686;0.0839,0.377,0.838,0.45,0.0671,0.782,0.365,0.00901,0.35,0.151;0.496,0.463,0.141,0.643,0.888,0.514,0.69,0.707,0.876,0.686;0.235,0.51,0.804,0.397,0.276,0.65,0.521,0.327,0.273,0.541;0.444,0.692,0.872,0.634,0.395,0.384,0.459,0.399,0.81,0.144;0.547,0.0367,0.333,0.728,0.477,0.08,0.323,0.542,0.268,0.35;0.23,0.999,0.715,0.115,0.622,0.643,0.0575,0.946,0.211,0.831;0.535,0.09,0.0314,0.844,0.679,0.718,0.408,0.555,0.789,0.575;0.607,0.544,0.739,0.689,0.535,0.559,0.858,0.559,0.0861,0.82;0.349,0.703,0.177,0.928,0.385,0.411,0.977,0.228,0.0461,0.532;a;
0.127;0.542;0.21;0.565;aaaaaaa;0.244;aa;0.236;aaa;aaaa;0.243;0.451;aaa;0.246,0.399,0.753,0.726,0.425,0.0465,0.448,0.54,0.327,0.824;0.726,0.922,0.0147,0.925,0.253,0.0901,0.618,0.054,0.285,0.895;0.217,0.171,0.528,0.344,0.0723,0.0844,0.501,0.329,0.623,0.474;0.762,0.547,0.528,0.479,0.543,0.605,0.418,0.708,0.381,0.986;0.981,0.116,0.317,0.406,0.885,0.782,0.824,0.0584,0.189,0.281;0.319,0.0361,0.813,0.692,0.76,0.0367,0.896,0.823,0.809,0.43;0.173,0.263,0.176,0.642,0.546,0.639,0.475,0.492,0.778,0.203;0.131,0.38,0.0331,0.0686,0.0841,0.774,0.0784,0.451,0.0742,0.467;0.0378,0.819,0.938,0.115,0.817,0.307,0.856,0.813,0.982,0.643;0.119,0.439,0.289,0.0161,0.242,0.132,0.873,0.887,0.0973,0.0816;0.0108,0.872,0.107,0.894,0.624,0.269,0.456,0.881,0.462,0.198;0.181,0.434,0.295,0.903,0.528,0.759,0.25,0.92,0.084,0.0204;0.776,0.855,0.166,0.657,0.474,0.591,0.143,0.583,0.486,0.326;aaaaaaaaa;
0.789;0.718;0.426;0.602;aaaaaa;0.203;aaa;0.565;aaa;aaaaaaaaa;0.111;0.583;aa;0.541,0.459,0.407,0.598,0.824,0.474,0.497,0.79,0.139,0.609;0.173,0.458,0.269,0.335,0.785,0.815,0.557,0.951,0.575,0.223;0.596,0.831,0.146,0.0803,0.0419,0.776,0.232,0.711,0.612,0.637;0.242,0.108,0.921,0.982,0.742,0.863,0.667,0.537,0.473,0.0689;0.741,0.788,0.249,0.0523,0.111,0.0066,0.993,0.338,0.473,0.381;0.832,0.592,0.82,0.878,0.0362,0.879,0.142,0.542,0.837,0.315;0.172,0.4,0.000161,0.707,0.449,0.19,0.487,0.0733,0.538,0.133;0.224,0.531,0.493,0.33,0.463,0.66,0.318,0.562,0.287,0.753;0.541,0.437,0.457,0.204,0.331,0.996,0.349,0.358,0.749,0.529;0.336,0.0336,0.986,0.0244,0.387,0.567,0.361,0.697,0.0589,0.171;0.669,0.136,0.225,0.351,0.737,0.662,0.169,0.123,0.576,0.973;0.116,0.105,0.867,0.483,0.175,0.0923,0.929,0.541,0.179,0.821;0.789,0.169,0.142,0.746,0.316,0.836,0.647,0.961,0.74,0.336;aaaaa;
0.43;0.298;0.56;0.708;aa;0.383;aaaa;0.0197;aaa;aaaa;0.892;0.566;aaa;0.621,0.0984,0.281,0.162,0.664,0.0279,0.346,0.499,0.917,0.18;0.306,0.24,0.922,0.0903,0.258,0.728,0.919,0.688,0.874,0.177;0.709,0.994,0.49,0.514,0.963,0.859,0.17,0.0288,0.325,0.805;0.986,0.697,0.81,0.125,0.873,0.154,0.515,0.878,0.355,0.464;0.704,0.46,0.954,0.595,0.463,0.787,0.99,0.744,0.129,0.912;0.929,0.786,0.49,0.188,0.0114,0.432,0.65,0.889,0.871,0.505;0.429,0.0404,0.588,0.801,0.501,0.637,0.247,0.952,0.573,0.383;0.132,0.771,0.224,0.608,0.806,0.428,0.527,0.074,0.645,0.0376;0.562,0.535,0.38,0.0105,0.206,0.954,0.246,0.463,0.328,0.653;0.66,0.725,0.964,0.471,0.349,0.938,0.737,0.0539,0.309,0.518;0.25,0.429,0.498,0.214,0.0976,0.894,0.177,0.939,0.148,0.617;0.935,0.781,0.72,0.579,0.822,0.655,0.803,0.421,0.786,0.0725;0.405,0.0654,0.665,0.235,0.638,0.291,0.46,0.279,0.375,0.677;aaa;
0.411;0.911;0.772;0.352;aaaaaaaaa;0.598;aa;0.413;a;aaa;0.581;0.344;aa;0.815,0.488,0.601,0.202,0.499,0.375,0.201,0.225,0.818,0.866;0.85,0.185,0.338,0.107,0.208,0.304,0.121,0.347,0.78,0.758;0.216,0.481,0.567,0.456,0.636,0.805,0.0162,0.168,0.444,0.676;0.431,0.55,0.251,0.105,0.198,0.536,0.905,0.216,0.26,0.303;0.493,0.197,0.577,0.174,0.738,0.656,0.62,0.1,0.226,0.716;0.0621,0.474,0.322,0.487,0.127,0.754,0.898,0.343,0.832,0.0661;0.385,0.124,0.366,0.962,0.906,0.733,0.852,0.819,0.894,0.0185;0.913,0.682,0.182,0.262,0.856,0.716,0.489,0.426,0.868,0.906;0.795,0.253,0.43,0.939,0.443,0.285,0.153,0.102,0.373,0.395;0.136,0.492,0.281,0.477,0.82,0.959,0.565,0.801,0.194,0.812;0.875,0.00859,0.408,0.498,0.602,0.909,0.681,0.427,0.736,0.323;0.632,0.969,0.583,0.189,0.0838,0.297,0.359,0.117,0.86,0.0829;0.88,0.546,0.458,0.702,0.526,0.982,0.38,0.34,0.182,0.733;aa;
0.253;0.804;0.129;0.413;aaaaa;0.893;aaaaa;0.535;a;aaa;0.483;0.998;aa;0.385,0.189,0.982,0.569,0.00105,0.583,0.952,0.0514,0.394,0.662;0.963,0.564,0.766,0.608,0.493,0.971,0.287,0.69,0.533,0.192;0.167,0.314,0.93,0.803,0.375,0.00988,0.0581,0.0613,0.96,0.844;0.838,0.531,0.0348,0.139,0.618,0.625,0.409,0.194,0.916,0.228;0.89,0.99,0.952,0.375,0.626,0.489,0.0542,0.2,0.299,0.266;0.849,0.717,0.268,0.756,0.338,0.564,0.649,0.749,0.305,0.325;0.0726,0.629,0.157,0.742,0.272,0.349,0.244,0.917,0.0624,0.848;0.876,0.637,0.699,0.91,0.442,0.576,0.969,0.622,0.197,0.209;0.137,0.148,0.88,0.218,0.0196,0.214,0.862,0.759,0.203,0.844;0.352,0.663,0.0056,0.0579,0.661,0.211,0.977,0.281,0.018,0.961;0.477,0.549,0.999,0.647,0.513,0.00681,0.39,0.207,0.3,0.99;0.418,0.964,0.358,0.84,0.399,0.412,0.229,0.383,0.203,0.414;0.402,0.551,0.659,0.566,0.0168,0.0741,0.323,0.975,0.188,0.92;aaaaaaaa;
0.582;0.372;0.0903;0.944;aaaaa;0.693;aa;0.756;aa;a;0.197;0.186;aa;0.57,0.166,0.399,0.263,0.855,0.83,0.0643,0.702,0.934,0.236;0.511,0.122,0.41,0.834,0.318,0.979,0.189,0.577,0.286,0.922;0.0663,0.242,0.123,0.557,0.0799,0.363,0.323,0.324,0.859,0.54;0.113,0.303,0.886,0.489,0.16,0.111,0.43,0.746,0.949,0.705;0.272,0.332,0.415,0.324,0.0679,0.667,0.186,0.523,0.722,0.163;0.368,0.258,0.612,0.982,0.249,0.22,0.664,0.947,0.949,0.0421;0.942,0.0549,0.31,0.771,0.426,0.867,0.726,0.569,0.267,0.145;0.327,0.444,0.582,0.413,0.653,0.776,0.245,0.504,0.553,0.737;0.453,0.773,0.305,0.974,0.12,0.708,0.436,0.812,0.921,0.484;0.709,0.785,0.326,0.321,0.825,0.359,0.536,0.324,0.935,0.0158;0.289,0.31,0.00251,0.121,0.0635,0.862,0.566,0.454,0.51,0.0786;0.524,0.837,0.782,0.2,0.245,0.0298,0.126,0.922,0.886,0.266;0.976,0.0586,0.174,0.611,0.675,0.64,0.197,0.434,0.365,0.133;aaaaaaa;
0.763;0.477;0.422;0.301;aaaa;0.931;aa;0.377;aa;aa;0.98;0.307;a;0.141,0.128,0.315,0.939,0.171,0.732,0.681,0.588,0.654,0.976;0.274,0.553,0.973,0.222,0.433,0.715,0.936,0.811,0.00233,0.143;0.831,0.947,0.853,0.996,0.0366,0.849,0.637,0.686,0.18,0.523;0.00443,0.42,0.884,0.915,0.488,0.187,0.693,0.269,0.633,0.518;0.67,0.604,0.224,0.394,0.534,0.0207,0.99,0.351,0.237,0.781;0.751,0.878,0.924,0.465,0.0021,0.268,0.892,0.398,0.0971,0.788;0.0364,0.283,0.366,0.697,0.0296,0.616,0.463,0.0824,0.131,0.449;0.694,0.577,0.521,0.149,0.779,0.0664,0.356,0.581,0.307,0.167;0.797,0.594,0.714,0.886,0.00432,0.606,0.319,0.224,0.477,0.462;0.771,0.362,0.727,0.555,0.42,0.259,0.936,0.908,0.48,0.79;0.139,0.689,0.966,0.468,0.191,0.813,0.118,0.637,0.292,0.399;0.393,0.959,0.0678,0.289,0.483,0.942,0.629,0.867,0.8,0.0288;0.991,0.38,0.822,0.786,0.228,0.398,0.981,0.367,0.47,0.394;aaaa;
0.549;0.658;0.996;0.234;aaaaaaaaa;0.000833;a;0.647;aaa;aaaaaa;0.198;0.498;a;0.292,0.677,0.419,0.437,0.603,0.324,0.00788,0.466,0.591,0.888;0.726,0.8,0.268,0.00276,0.412,0.022,0.794,0.185,0.927,0.146;0.924,0.121,0.132,0.505,0.69,0.358,0.315,0.221,0.257,0.681;0.5,0.938,0.16,0.174,0.675,0.274,0.067,0.11,0.817,0.575;0.0345,0.309,0.706,0.487,0.795,0.0589,0.992,0.00848,0.514,0.172;0.888,0.592,0.724,0.692,0.94,0.358,0.162,0.84,0.482,0.277;0.838,0.908,0.0991,0.646,0.662,0.467,0.702,0.0425,0.366,0.33;0.115,0.264,0.0685,0.787,0.861,0.761,0.929,0.528,0.786,0.417;0.48,0.0279,0.51,0.241,0.228,0.449,0.0337,0.471,0.589,0.92;0.142,0.0419,0.108,0.407,0.71,0.258,0.959,0.396,0.506,0.968;0.339,0.741,0.103,0.713,0.932,0.849,0.644,0.975,0.589,0.767;0.627,0.224,0.674,0.457,0.782,0.937,0.55,0.516,0.282,0.792;0.49,0.0353,0.137,0.772,0.486,0.0443,0.229,0.227,0.765,0.151;aaaaaa;
0.288;0.345;0.357;0.714;aa;0.294;a;0.317;aa;aaa;0.853;0.536;a;0.764,0.461,0.977,0.944,0.0723,0.549,0.266,0.167,0.856,0.687;0.881,0.531,0.954,0.357,0.553,0.422,0.445,0.454,0.0585,0.751;0.122,0.626,0.407,0.139,0.801,0.537,0.979,0.963,0.533,0.542;0.152,0.407,0.676,0.2,0.0681,0.217,0.489,0.965,0.053,0.57;0.853,0.683,0.904,0.0971,0.575,0.815,0.839,0.278,0.584,0.362;0.0735,0.51,0.369,0.162,0.469,0.273,0.25,0.742,0.801,0.216;0.286,0.65,0.955,0.457,0.431,0.421,0.282,0.693,0.453,0.937;0.391,0.913,0.986,0.344,0.413,0.734,0.88,0.746,0.949,0.991;0.552,0.558,0.0584,0.289,0.204,0.486,0.697,0.8,0.451,0.155;0.452,0.811,0.745,0.00912,0.314,0.502,0.746,0.331,0.552,0.66;0.722,0.574,0.129,0.967,0.374,0.283,0.071,0.0454,0.668,0.809;0.356,0.326,0.321,0.472,0.632,0.951,0.564,0.357,0.147,0.265;0.733,0.663,0.593,0.505,0.317,0.535,0.946,0.288,0.107,0.9;aa;
0.471;0.204;0.00731;0.862;aaaaa;0.46;aaa;0.362;aa;aaa;0.676;0.531;aa;0.324,0.257,0.233,0.102,0.66,0.475,0.787,0.714,0.557,0.593;0.376,0.0747,0.803,0.678,0.161,0.499,0.711,0.596,0.76,0.706;0.607,0.0113,0.398,0.0546,0.438,0.839,0.0483,0.296,0.702,0.701;0.546,0.261,0.731,0.961,0.194,0.862,0.147,0.778,0.141,0.614;0.21,0.87,0.863,0.686,0.0626,0.624,0.596,0.694,0.471,0.0368;0.812,0.509,0.837,0.78,0.65,0.194,0.498,0.265,0.854,0.35;0.304,0.45,0.221,0.0432,0.449,0.992,0.812,0.715,0.753,0.89;0.742,0.0864,0.569,0.138,0.0775,0.941,0.506,0.594,0.532,0.685;0.87,0.851,0.937,0.763,0.477,0.758,0.966,0.162,0.0415,0.249;0.192,0.9,0.649,0.397,0.834,0.612,0.0236,0.239,0.66,0.2;0.408,0.738,0.686,0.0661,0.355,0.228,0.0207,0.422,0.128,0.936;0.706,0.702,0.134,0.708,0.537,0.745,0.866,0.612,0.274,0.618;0.752,0.112,0.821,0.371,0.00857,0.0222,0.607,0.836,0.24,0.741;aaaaaaaaaa;
0.978;0.248;0.261;0.634;a;0.86;aaaa;0.821;a;aaaaa;0.39;0.324;aa;0.151,0.457,0.517,0.719,0.62,0.121,0.416,0.462,0.257,0.469;0.82,0.767,0.138,0.344,0.00275,0.238,0.701,0.842,0.596,0.454;0.961,0.322,0.418,0.825,0.393,0.919,0.902,0.829,0.0955,0.896;0.44,0.44,0.676,0.312,0.135,0.865,0.642,0.104,0.689,0.143;0.991,0.0915,0.573,0.968,0.0998,0.888,0.439,0.2,0.0654,0.9;0.946,0.578,0.728,0.116,0.0025,0.0661,0.562,0.136,0.932,0.149;0.234,0.86,0.829,0.12,0.801,0.452,0.369,0.934,0.19,0.798;0.0444,0.563,0.104,0.916,0.412,0.0439,0.64,0.981,0.0025,0.958;0.918,0.563,0.493,0.599,0.545,0.997,0.439,0.795,0.774,0.299;0.394,0.161,0.824,0.7,0.667,0.259,0.254,0.951,0.331,0.612;0.515,0.552,0.501,0.164,0.647,0.0455,0.107,0.608,0.174,0.0855;0.216,0.0662,0.137,0.173,0.173,0.38,0.179,0.936,0.26,0.474;0.188,0.37,0.688,0.231,0.0843,0.575,0.778,0.402,0.99,0.742;aaa;
0.21;0.205;0.192;0.742;aaaaa;0.363;aaa;0.414;aa;aaaaaaaaa;0.922;0.557;a;0.00832,0.883,0.111,0.473,0.0346,0.853,0.823,0.527,0.000162,0.716;0.166,0.735,0.551,0.371,0.429,0.964,0.589,0.381,0.153,0.00237;0.768,0.834,0.142,0.599,0.14,0.454,0.186,0.0132,0.521,0.0408;0.577,0.416,0.229,0.603,0.49,0.805,0.687,0.201,0.423,0.315;0.336,0.302,0.664,0.317,0.666,0.624,0.118,0.0714,0.5,0.776;0.141,0.21,0.188,0.779,0.202,0.299,0.642,0.359,0.957,0.256;0.667,0.113,0.65,0.996,0.167,0.18,0.857,0.21,0.155,0.672;0.895,0.632,0.921,0.96,0.476,0.216,0.316,0.769,0.118,0.854;0.0998,0.337,0.6,0.518,0.592,0.693,0.591,0.0723,0.505,0.497;0.406,0.918,0.417,0.204,0.641,0.808,0.984,0.89,0.784,0.0577;0.306,0.43,0.329,0.911,0.296,0.494,0.935,0.131,0.362,0.569;0.18,0.534,0.752,0.141,0.931,0.961,0.289,0.216,0.118,0.675;0.319,0.495,0.108,0.831,0.483,0.573,0.435,0.497,0.825,0.646;a;
0.829;0.205;0.777;0.591;a;0.41;aaaaa;0.726;a;aa;0.612;0.641;aa;0.427,0.641,0.329,0.299,0.453,0.196,0.353,0.592,0.962,0.0523;0.546,0.901,0.628,0.0897,0.175,0.489,0.442,0.303,0.551,0.125;0.475,0.725,0.885,0.169,0.496,0.364,0.595,0.734,0.63,0.876;0.786,0.911,0.736,0.49,0.11,0.977,0.243,0.236,0.113,0.275;0.624,0.122,0.465,0.535,0.619,0.0334,0.183,0.873,0.768,0.013;0.822,0.076,0.896,0.83,0.894,0.844,0.123,0.0229,0.841,0.391;0.923,0.0402,0.369,0.789,0.922,0.798,0.983,0.63,0.473,0.211;0.54,0.821,0.17,0.435,0.329,0.33,0.662,0.574,0.418,0.955;0.0181,0.146,0.0377,0.258,0.854,0.0513,0.855,0.892,0.557,0.698;0.898,0.291,0.542,0.302,0.879,0.761,0.692,0.0791,0.133,0.607;0.904,0.227,0.223,0.674,0.171,0.233,0.933,0.385,0.648,0.83;0.752,0.489,0.0648,0.494,0.797,0.473,0.00331,0.643,0.241,0.112;0.534,0.991,0.522,0.615,0.498,0.654,0.544,0.395,0.0514,0.28;aaaaaa;
0.353;0.39;0.205;0.387;aaaaaaaaa;0.713;aaaaa;0.554;a;a;0.895;0.603;aaa;0.989,0.579,0.606,0.762,0.00626,0.139,0.937,0.362,0.481,0.896;0.542,0.975,0.984,0.272,0.695,0.35,0.0521,0.0804,0.97,0.879;0.383,0.597,0.041,0.298,0.21,0.289,0.592,0.182,0.418,0.853;0.325,0.652,0.99,0.144,0.685,0.61,0.593,0.132,0.856,0.497;0.854,0.256,0.891,0.694,0.0703,0.79,0.435,0.968,0.866,0.306;0.445,0.59,0.445,0.785,0.567,0.755,0.167,0.616,0.472,0.409;0.239,0.711,0.773,0.268,0.0875,0.505,0.837,0.909,0.261,0.814;0.593,0.737,0.0824,0.598,0.315,0.575,0.0253,0.774,0.911,0.47;0.526,0.71,0.683,0.761,0.601,0.393,0.0622,0.89,0.405,0.687;0.169,0.578,0.791,0.174,0.801,0.104,0.857,0.94,0.739,0.721;0.133,0.0555,0.0134,0.5,0.0805,0.205,0.0646,0.351,0.28,0.332;0.574,0.614,0.451,0.909,0.497,0.726,0.309,0.134,0.897,0.513;0.21,0.75,7.47e-05,0.256,0.184,0.542,0.173,0.486,0.57,0.72;aaa;
0.487;0.516;0.413;0.939;aaa;0.132;aaa;0.287;a;aaaa;0.544;0.842;a;0.285,0.972,0.449,0.863,0.53,0.526,0.915,0.577,0.0666,0.287;0.541,0.456,0.105,0.421,0.0286,0.837,0.755,0.68,0.55,0.8;0.67,0.541,0.544,0.701,0.63,0.74,0.8,0.495,0.302,0.082;0.394,0.0411,0.0497,0.844,0.0755,0.31,0.881,0.716,0.363,0.728;0.834,0.534,0.406,0.326,0.378,0.871,0.815,0.207,0.252,0.475;0.132,0.0873,0.423,0.862,0.266,0.463,0.478,0.809,0.426,0.12;0.635,0.449,0.307,0.3,0.128,0.31,0.118,0.000421,0.0688,0.114;0.527,0.927,0.164,0.908,0.121,0.722,0.627,0.0358,0.528,0.542;0.379,0.841,0.0299,0.982,0.164,0.0711,0.467,0.511,0.0895,0.295;0.00462,0.616,0.551,0.814,0.517,0.492,0.363,0.656,0.967,0.129;0.906,0.376,0.783,0.107,0.848,0.759,0.886,0.175,0.745,0.261;0.378,0.77,0.44,0.544,0.162,0.441,0.0964,0.709,0.982,0.63;0.00847,0.332,0.363,0.802,0.879,0.237,0.94,0.246,0.815,0.619;aaaaaa;
0.424;0.0354;0.188;0.114;aaaaaaa;0.2;aaaaa;0.154;aa;aaaaaaa;0.138;0.614;aa;0.563,0.305,0.535,0.678,0.0359,0.136,0.851,0.0241,0.624,0.281;0.607,0.646,0.351,0.421,0.713,0.635,0.131,0.427,0.108,0.159;0.0607,0.983,0.784,0.155,0.786,0.178,0.799,0.187,0.267,0.77;0.0743,0.448,0.907,0.73,0.437,0.657,0.123,0.11,0.504,0.756;0.464,0.083,0.475,0.0768,0.291,0.486,0.267,0.404,0.908,0.445;0.282,0.598,0.813,0.567,0.949,0.274,0.979,0.0324,0.313,0.014;0.598,0.136,0.243,0.546,0.408,0.851,0.198,0.824,0.0134,0.757;0.894,0.572,0.84,0.738,0.55,0.781,0.158,0.5,0.179,0.566;0.562,0.241,0.447,0.758,0.907,0.492,0.0619,0.532,0.719,0.619;0.302,0.674,0.587,0.427,0.662,0.58,0.0521,0.192,0.252,0.499;0.688,0.997,0.99,0.637,0.353,0.584,0.0315,0.703,0.582,0.278;0.943,0.427,0.688,0.352,0.377,0.9,0.0281,0.889,0.681,0.826;0.643,0.288,0.0995,0.102,0.762,0.365,0.7,0.13,0.426,0.998;aaaaaaaa;
0.0204;0.455;0.252;0.66;a;0.877;aaaa;0.831;aa;aaaaaaaa;0.199;0.474;aa;0.279,0.349,0.263,0.693,0.461,0.862,0.741,0.903,0.644,0.984;0.0196,0.882,0.00638,0.176,0.858,0.114,0.426,0.373,0.357,0.0541;0.454,0.0857,0.913,0.465,0.0465,0.826,0.154,0.948,0.68,0.197;0.448,0.921,0.501,0.509,0.0702,0.82,0.933,0.709,0.378,0.963;0.476,0.481,0.33,0.145,0.0597,0.949,0.211,0.391,0.842,0.648;0.182,0.228,0.267,0.178,0.252,0.00168,0.202,0.106,0.509,0.735;0.167,0.918,0.0164,0.422,0.992,0.985,0.328,0.965,0.738,0.941;0.436,0.221,0.59,0.0445,0.894,0.794,0.67,0.504,0.0617,0.248;0.774,0.557,0.0695,0.593,0.714,0.65,0.417,0.0505,0.765,0.0968;0.739,0.279,0.713,0.878,0.649,0.364,0.766,0.794,0.0665,0.59;0.911,0.0903,0.388,0.672,0.275,0.553,0.14,0.484,0.759,0.604;0.108,0.704,0.0369,0.341,0.752,0.647,0.995,0.0341,0.309,0.89;0.492,0.273,0.957,0.632,0.982,0.253,0.982,0.792,0.967,0.289;aaaa;
0.237;0.0966;0.231;0.0911;aa;0.906;a;0.5;aa;aaaaaaaa;0.488;0.699;a;0.493,0.32,0.551,0.0149,0.598,0.149,0.421,0.945,0.277,0.197;0.863,0.558,0.0854,0.777,0.994,0.321,0.559,0.671,0.522,0.617;0.349,0.182,0.641,0.65,0.277,0.759,0.429,0.326,0.599,0.872;0.0626,0.378,0.311,0.21,0.918,0.888,0.424,0.832,0.899,0.0693;0.724,0.478,0.275,0.176,0.171,0.377,0.766,0.642,0.823,0.0958;0.812,0.301,0.051,0.846,0.915,0.0429,0.719,0.16,0.739,0.281;0.404,0.73,0.737,0.207,0.96,0.48,0.876,0.2,0.182,0.597;0.374,0.993,0.88,0.134,0.923,0.825,0.604,0.173,0.956,0.972;0.133,0.329,0.576,0.394,0.251,0.697,0.146,0.654,0.0628,0.123;0.852,0.944,0.478,0.949,0.99,0.981,0.281,0.22,0.476,0.385;0.572,0.0975,0.18,0.71,0.0175,0.561,0.888,0.595,0.942,0.534;0.722,0.448,0.649,0.953,0.425,0.29,0.389,0.0507,0.862,0.627;0.195,0.766,0.729,0.493,0.187,0.738,0.155,0.802,0.264,0.668;aaaaaaa;
0.561;0.601;0.916;0.233;aaaaaaaaa;0.0882;aa;0.463;a;aaaaaaaaa;0.244;0.636;aa;0.615,0.497,0.37,0.278,0.152,0.00896,0.594,0.652,0.78,0.958;0.333,0.257,0.543,0.41,0.905,0.369,0.217,0.958,0.207,0.434;0.869,0.725,0.118,0.36,0.206,0.442,0.333,0.889,0.393,0.327;0.0745,0.553,0.817,0.893,0.0566,0.642,0.693,0.874,0.661,0.148;0.683,0.401,0.693,0.622,0.699,0.632,0.675,0.19,0.478,0.48;0.991,0.00219,0.764,0.631,0.819,0.679,0.0747,0.918,0.462,0.735;0.561,0.907,0.479,0.413,0.729,0.827,0.914,0.871,0.553,0.637;0.496,0.264,0.219,0.935,0.429,0.79,0.813,0.359,0.993,0.974;0.947,0.826,0.00652,0.602,0.729,0.898,0.975,0.00321,0.959,0.0141;0.809,0.275,0.143,0.313,0.588,0.0264,0.338,0.338,0.452,0.614;0.0702,0.974,0.199,0.181,0.0936,0.714,0.577,0.753,0.945,0.287;0.0484,0.265,0.243,0.45,0.745,0.676,0.35,0.442,0.33,0.787;0.586,0.602,0.0233,0.161,0.422,0.0698,0.591,0.5,0.878,0.657;aaaaaaa;
0.553;0.026;0.199;0.305;aaaaaaa;0.0464;aaaa;0.967;a;aaaa;0.554;0.985;a;0.0995,0.694,0.538,0.238,0.689,0.433,0.149,0.221,0.0528,0.809;1,0.658,0.756,0.456,0.117,0.466,0.976,0.976,0.607,0.109;0.924,0.732,0.433,0.243,0.635,0.859,0.0406,0.0198,0.1,0.681;0.395,0.704,0.307,0.881,0.346,0.532,0.603,0.522,0.337,0.469;0.367,0.375,0.863,0.916,0.02,0.923,0.949,0.551,0.757,0.396;0.663,0.556,0.979,0.0683,0.456,0.0554,0.381,0.48,0.678,0.419;0.00702,0.0627,0.761,0.409,0.609,0.304,0.971,0.562,0.576,0.71;0.335,0.797,0.23,0.833,0.757,0.863,0.193,0.89,0.0251,0.0285;0.529,0.209,0.625,0.957,0.48,0.854,0.707,0.908,0.756,0.218;0.909,0.757,0.167,0.71,0.818,0.569,0.719,0.793,0.501,0.765;0.356,0.114,0.792,0.197,0.343,0.322,0.352,0.473,0.788,0.663;0.975,0.515,0.719,0.587,0.0382,0.233,0.913,0.919,0.00845,0.969;0.719,0.538,0.475,0.763,0.0805,0.987,0.317,0.0969,0.949,0.913;aaaaaaaaa;
0.198;0.418;0.842;0.998;aa;0.0586;a;0.165;a;aaa;0.79;0.405;a;0.89,0.703,0.697,0.173,0.722,0.972,0.543,0.874,0.871,0.0153;0.55,0.215,0.0997,0.384,0.166,0.0345,0.548,0.111,0.144,0.991;0.104,0.516,0.877,0.981,0.983,0.794,0.723,0.127,0.971,0.224;0.137,0.648,0.854,0.221,0.726,0.967,0.2,0.521,0.483,0.715;0.379,0.432,0.464,0.546,0.268,0.104,0.706,0.451,0.0322,0.206;0.564,0.33,0.703,0.912,0.501,0.0713,0.989,0.959,0.222,0.757;0.612,0.299,0.721,0.998,0.998,0.613,0.663,0.212,0.667,0.587;0.293,0.547,0.396,0.961,0.248,0.581,0.896,0.645,0.475,0.632;0.0952,0.563,0.642,0.968,0.0646,0.212,0.668,0.138,0.662,0.79;0.896,0.29,0.758,0.328,0.923,0.423,0.931,0.356,0.867,0.287;0.589,0.395,0.611,0.365,0.325,0.868,0.536,0.685,0.336,0.64;0.272,0.864,0.763,0.0742,0.31,0.521,0.132,0.875,0.337,0.715;0.639,0.508,0.806,0.977,0.975,0.146,0.106,0.807,0.629,0.986;aaaaaa;
