ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(string,6);ATT4(string,1);ATT5(float,1);ATT6(string,2);ATT7(string,6);ATT8(string,2);ATT9(string,8);ATT10(string,2);ATT11(string,6);ATT12(float,1);ATT13(string,5);ATT14(string,9);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.821;a;0.312;a;a;0.587;aa;aaa;aa;aaaaa;aa;aaaaaa;0.246;aaa;aaaa;0.618;0.967,0.976,0.138,0.942,0.0698,0.839,0.646,0.407,0.385,0.439;0.575,0.906,0.653,0.412,0.299,0.0666,0.312,0.908,0.418,0.259;0.382,0.427,0.685,0.386,0.714,0.367,0.799,0.254,0.348,0.869;0.398,0.626,0.304,0.811,0.213,0.473,0.494,0.718,0.626,0.0379;0.0401,0.0671,0.104,0.464,0.298,0.532,0.361,0.216,0.244,0.619;0.856,0.811,0.313,0.393,0.0873,0.237,0.104,0.438,0.011,0.0762;0.646,0.422,0.644,0.891,0.843,0.326,0.462,0.786,0.978,0.479;0.552,0.11,0.00503,0.603,0.0175,0.842,0.332,0.722,0.36,0.702;0.508,0.051,0.426,0.419,0.322,0.139,0.339,0.457,0.0801,0.0228;0.131,0.149,0.315,0.189,0.67,0.484,0.873,0.317,0.17,0.342;0.749,0.904,0.485,0.227,0.894,0.938,0.779,0.146,0.825,0.409;0.635,0.442,0.609,0.954,0.187,0.362,0.962,0.641,0.923,0.827;0.98,0.469,0.457,0.488,0.137,0.544,0.597,0.211,0.175,0.369;0.937,0.666,0.322,0.17,0.338,0.573,0.247,0.685,0.169,0.0742;0.509,0.318,0.996,0.671,0.559,0.84,0.478,0.314,0.577,0.308;0.161,0.283,0.963,0.87,0.448,0.311,0.398,0.974,0.943,0.968;a;
0.69;aaa;0.707;aaaa;a;0.27;aa;aaaaaa;a;aaaa;aa;aaaaa;0.708;aaaaa;aaaaaaaaa;0.416;0.726,0.0689,0.627,0.961,0.611,0.139,0.333,0.114,0.544,0.888;0.595,0.582,0.487,0.642,0.451,0.266,0.446,0.541,0.584,0.0903;0.79,0.665,0.918,0.643,0.624,0.594,0.9,0.225,0.883,0.405;0.829,0.712,0.57,0.75,0.432,0.129,0.0108,0.93,0.849,0.35;0.667,0.06,0.907,0.532,0.882,0.669,0.238,0.794,0.728,0.533;0.12,0.186,0.129,0.803,0.684,0.781,0.981,0.592,0.938,0.208;0.746,0.867,0.534,0.528,0.878,0.964,0.565,0.78,0.806,0.832;0.723,0.48,0.496,0.678,0.127,0.261,0.121,0.451,0.482,0.59;0.7,0.714,0.387,0.676,0.168,0.557,0.749,0.808,0.899,0.833;0.884,0.51,0.792,0.834,0.828,0.712,0.245,0.998,0.29,0.648;0.172,0.319,0.991,0.25,0.245,0.826,0.268,0.619,0.946,0.613;0.451,0.307,0.51,0.455,0.636,0.236,0.252,0.00292,0.00384,0.55;0.0299,0.928,0.994,0.794,0.0309,0.245,0.212,0.666,0.704,0.206;0.475,0.983,0.399,0.0777,0.646,0.238,0.554,0.382,0.661,0.179;0.216,0.738,0.0602,0.202,0.76,0.496,0.389,0.959,0.000328,0.513;0.876,0.167,0.446,0.906,0.946,0.463,0.701,0.785,0.349,0.781;aaaaa;
0.145;aaaa;0.643;aaa;a;0.641;aa;a;a;aa;a;a;0.189;aa;aaaaa;0.787;0.027,0.161,0.545,0.11,0.201,0.241,0.76,0.83,0.77,0.328;0.69,0.386,0.426,0.334,0.6,0.617,0.942,0.299,0.654,0.125;0.264,0.376,0.754,0.644,0.5,0.753,0.0477,0.505,0.277,0.577;0.733,0.815,0.162,0.45,0.641,0.399,0.637,0.647,0.522,0.705;0.876,0.217,0.581,0.65,0.806,0.575,0.713,0.961,0.984,0.409;0.454,0.934,0.645,0.997,0.288,0.356,0.621,0.531,0.229,0.839;0.127,0.71,0.638,0.629,0.896,0.562,0.363,0.641,0.755,0.302;0.433,0.0442,0.607,0.334,0.831,0.926,0.12,0.507,0.606,0.23;0.14,0.888,0.896,0.0848,0.636,0.936,0.965,0.913,0.0417,0.231;0.275,0.615,0.0481,0.264,0.934,0.246,0.794,0.47,0.547,0.37;0.983,0.437,0.657,0.399,0.768,0.68,0.806,0.666,0.082,0.985;0.193,0.722,0.455,0.754,0.121,0.701,0.0269,0.303,0.556,0.455;0.101,0.0911,0.425,0.223,0.73,0.97,0.0665,0.34,0.678,0.392;0.116,0.634,0.974,0.944,0.848,0.552,0.62,0.321,0.91,0.325;0.425,0.554,0.858,0.141,0.566,0.471,0.531,0.639,0.872,0.715;0.00784,0.727,0.555,0.501,0.612,0.106,0.739,0.038,0.262,0.121;aaaaaaaa;
0.973;aaa;0.848;aaa;a;0.963;aa;aaaaaa;a;aaaa;aa;aaaa;0.874;aa;aaaaaa;0.611;0.78,0.379,0.351,0.376,0.734,0.0847,0.275,0.432,0.915,0.723;0.0388,0.402,0.121,0.387,0.785,0.749,0.753,0.851,0.89,0.25;0.00616,0.472,0.81,0.362,0.499,0.0815,0.608,0.907,0.653,0.986;0.892,0.806,0.132,0.49,0.695,0.909,0.885,0.724,0.235,0.163;0.0112,0.767,0.763,0.0897,0.279,0.151,0.172,0.0269,0.404,0.289;0.674,0.35,0.264,0.495,0.345,0.223,0.0249,0.65,0.381,0.839;0.549,0.543,0.433,0.631,0.0329,0.0311,0.479,0.815,0.21,0.29;0.7,0.169,0.568,0.808,0.0165,0.658,0.207,0.67,0.212,0.0317;0.159,0.541,0.406,0.525,0.416,0.205,0.632,0.763,0.887,0.44;0.877,0.956,0.138,0.0255,0.83,0.918,0.992,0.688,0.193,0.085;0.79,0.374,0.733,0.879,0.164,0.629,0.867,0.922,0.33,0.652;0.257,0.796,0.631,0.48,0.281,0.434,0.909,0.906,0.149,0.689;0.0427,0.0108,0.0501,0.669,0.339,0.133,0.24,0.565,0.604,0.679;0.25,0.42,0.995,0.119,0.125,0.115,0.669,0.35,0.374,0.456;0.612,0.509,0.603,0.535,0.134,0.748,0.119,0.108,0.636,0.414;0.208,0.664,0.807,0.351,0.367,0.891,0.255,0.707,0.542,0.352;aaaaaa;
0.756;aaaaa;0.0613;aaa;a;0.704;a;aaaaaa;a;a;a;aa;0.347;aa;aaaaaaaa;0.873;0.469,0.688,0.293,0.485,0.272,0.853,0.111,0.87,0.485,0.525;0.429,0.118,0.028,0.793,0.31,0.319,0.755,0.838,0.917,0.284;0.461,0.447,0.705,0.919,0.697,0.0427,0.422,0.551,0.441,0.326;0.877,0.983,0.722,0.657,0.556,0.75,0.791,0.859,0.721,0.75;0.125,0.49,0.49,0.196,0.246,0.864,0.463,0.3,0.655,0.294;0.868,0.312,0.446,0.492,0.362,0.147,0.393,0.108,0.115,0.222;0.998,0.993,0.155,0.468,0.581,0.413,0.68,0.0868,0.556,0.706;0.857,0.442,0.739,0.985,0.217,0.892,0.298,0.312,0.0839,0.278;0.757,0.625,0.337,0.266,0.421,0.961,0.227,0.736,0.71,0.81;0.339,0.147,0.694,0.354,0.0192,0.203,0.284,0.0812,0.784,0.932;0.248,0.113,0.386,0.537,0.735,0.624,0.772,0.787,0.0351,0.584;0.166,0.784,0.697,0.533,0.988,0.567,0.696,0.144,0.469,0.329;0.0861,0.46,0.635,0.186,0.739,0.122,0.87,0.539,0.822,0.0406;0.139,0.652,0.77,0.21,0.529,0.99,0.845,0.598,0.214,0.37;0.32,0.282,0.727,0.624,0.353,0.765,0.228,0.889,0.445,0.462;0.787,0.273,0.0447,0.322,0.473,0.695,0.00645,0.38,0.552,0.726;aaaa;
0.0144;aaa;0.727;aaaaa;a;0.611;a;aaaaa;a;aaaaaaaa;aa;aaa;0.517;aaaa;aaa;0.979;0.474,0.992,0.109,0.796,0.946,0.789,0.486,0.947,0.734,0.399;0.273,0.941,0.554,0.484,0.381,0.693,0.194,0.666,0.356,0.526;0.369,0.666,0.136,0.737,0.284,0.0145,0.842,0.705,0.528,0.602;0.344,0.591,0.869,0.921,0.804,0.372,0.181,0.162,0.16,0.23;0.209,0.227,0.764,0.931,0.433,0.893,0.782,0.758,0.244,0.144;0.877,0.831,0.854,0.489,0.0978,0.362,0.0398,0.00982,0.963,0.372;0.0866,0.736,0.562,0.549,0.0104,0.433,0.523,0.371,0.687,0.558;0.00434,0.97,0.195,0.76,0.535,0.484,0.994,0.996,0.359,0.252;0.946,0.436,0.409,0.177,0.391,0.687,0.604,0.713,0.778,0.628;0.0184,0.562,0.314,0.271,0.98,0.236,0.043,0.488,0.221,0.94;0.822,0.654,0.594,0.682,0.95,0.115,0.318,0.421,0.781,0.204;0.169,0.766,0.918,0.622,0.45,0.977,0.808,0.931,0.845,0.555;0.636,0.645,0.973,0.759,0.317,0.524,0.868,0.526,0.563,0.0197;0.322,0.953,0.643,0.687,0.254,0.449,0.0442,0.863,0.856,0.97;0.583,0.666,0.195,0.765,0.647,0.681,0.236,0.934,0.83,0.329;0.0313,0.0694,0.114,0.0361,0.0924,0.485,0.493,0.937,0.407,0.483;aaaa;
0.836;aaaaa;0.363;aaaa;a;0.29;aa;aa;a;aaaaa;a;aaaa;0.118;aaa;aaaaaaaaa;0.508;0.827,0.852,0.401,0.244,0.76,0.367,0.749,0.418,0.353,0.163;0.834,0.173,0.996,0.0971,0.139,0.956,0.0675,0.0125,0.677,0.117;0.509,0.42,0.372,0.353,0.59,0.756,0.36,0.833,0.428,0.402;0.492,0.12,0.851,0.836,0.276,0.913,0.913,0.312,0.47,0.51;0.254,0.0797,0.755,0.298,0.181,0.81,0.319,0.425,0.983,0.39;0.977,0.78,0.517,0.172,0.426,0.653,0.0355,0.00754,0.728,0.428;0.574,0.727,0.953,0.977,0.867,0.611,0.687,0.771,0.972,0.508;0.623,0.166,0.752,0.173,0.918,0.0488,0.516,0.712,0.553,0.973;0.68,0.454,0.989,0.323,0.561,0.174,0.658,0.972,0.733,0.44;0.755,0.012,0.419,0.257,0.686,0.101,0.833,0.969,0.475,0.394;0.492,0.996,0.158,0.31,0.956,0.631,0.684,0.554,0.909,0.00981;0.838,0.322,0.377,0.86,0.181,0.473,0.991,0.333,0.495,0.485;0.862,0.444,0.842,0.122,0.19,0.601,0.259,0.935,0.556,0.244;0.126,0.237,0.46,0.86,0.277,0.497,0.447,0.941,0.23,0.305;0.0392,0.111,0.91,0.804,0.936,0.44,0.764,0.604,0.884,0.167;0.494,0.99,0.845,0.0461,0.372,0.146,0.845,0.45,0.596,0.454;aaaa;
0.0865;a;0.786;a;a;0.332;a;aaaaaa;aa;a;a;aaaa;0.485;aa;aaaaaaaaa;0.963;0.352,0.199,0.927,0.715,0.922,0.436,0.097,0.727,0.796,0.467;0.651,0.502,0.85,0.216,0.981,0.922,0.647,0.697,0.223,0.98;0.544,0.936,0.238,0.286,0.17,0.588,0.54,0.333,0.878,0.608;0.0804,0.22,0.269,0.216,0.877,0.866,0.854,0.947,0.874,0.828;0.754,0.904,0.517,0.647,0.0935,0.06,0.752,0.299,0.224,0.358;0.514,0.127,0.6,0.548,0.536,0.103,0.768,0.0293,0.855,0.105;0.0249,0.965,0.642,0.86,0.106,0.37,0.213,0.016,0.464,0.669;0.92,0.359,0.865,0.767,0.0156,0.763,0.905,0.693,0.0634,0.768;0.369,0.0256,0.322,0.894,0.235,0.168,0.373,0.275,0.773,0.709;0.499,0.905,0.735,0.467,0.501,0.195,0.216,0.417,0.361,0.568;0.687,0.175,0.863,0.335,0.746,0.878,0.302,0.154,0.709,0.69;0.357,0.603,0.348,0.214,0.988,0.225,0.425,0.343,0.166,0.993;0.684,0.242,0.683,0.877,0.666,0.454,0.873,0.516,0.946,0.216;0.73,0.161,0.112,0.999,0.274,0.625,0.157,0.147,0.422,0.826;0.571,0.429,0.0119,0.287,0.416,0.0769,0.965,0.288,0.489,0.209;0.287,0.596,0.0782,0.0821,0.635,0.443,0.66,0.916,0.635,0.972;aaaaaaaa;
0.356;aaaa;0.771;aaa;a;0.24;aa;aaaaa;a;aaa;a;a;0.185;aaaa;aaaaaaa;0.265;0.179,0.591,0.112,0.358,0.538,0.319,0.687,0.353,0.334,0.277;0.0161,0.399,0.591,0.891,0.057,0.337,0.644,0.976,0.39,0.129;0.926,0.766,0.49,0.671,0.223,0.27,0.779,0.694,0.286,0.745;0.526,0.366,0.531,0.343,0.397,0.987,0.103,0.513,0.205,0.123;0.521,0.548,0.526,0.119,0.323,0.315,0.202,0.239,0.0844,0.0543;0.893,0.785,0.0303,0.619,0.706,0.454,0.921,0.496,0.96,0.811;0.98,0.688,0.404,0.436,0.207,0.471,0.483,0.169,0.924,0.0624;0.407,0.702,0.81,0.0102,0.254,0.523,0.0684,0.93,0.383,0.731;0.931,0.937,0.0323,0.496,0.545,0.539,0.709,0.104,0.315,0.196;0.216,0.524,0.38,0.858,0.527,0.448,0.63,0.134,0.587,0.863;0.622,0.02,0.783,0.45,0.882,0.0402,0.871,0.00903,0.751,0.118;0.473,0.433,0.616,0.0366,0.736,0.319,0.654,0.428,0.421,0.848;0.517,0.131,0.0431,0.438,0.045,0.806,0.63,0.406,0.246,0.271;0.204,0.928,0.465,0.415,0.045,0.698,0.122,0.213,0.489,0.531;0.522,0.438,0.153,0.319,0.447,0.387,0.263,0.741,0.0206,0.639;0.111,0.508,0.815,0.154,0.0641,0.545,0.533,0.379,0.155,0.28;aaaaaaaa;
0.333;aaa;0.825;a;a;0.969;a;aaaa;a;aaaa;aa;a;0.00595;aaaaa;aaaaaaaaa;0.545;0.172,0.882,0.221,0.235,0.866,0.64,0.397,0.827,0.272,0.266;0.598,0.736,0.662,0.554,0.226,0.536,0.303,0.705,0.867,0.416;0.528,0.363,0.742,0.342,0.0955,0.902,0.957,0.764,0.982,0.0784;0.347,0.775,0.713,0.346,0.279,0.927,0.437,0.0139,0.604,0.859;0.408,0.876,0.7,0.962,0.5,0.424,0.63,0.243,0.919,0.305;0.305,0.697,0.969,0.474,0.416,0.21,0.223,0.968,0.408,0.0964;0.101,0.66,0.429,0.267,0.891,0.636,0.315,0.188,0.133,0.193;0.651,0.75,0.872,0.361,0.826,0.223,0.684,0.0697,0.85,0.713;0.632,0.911,0.0114,0.183,0.559,0.214,0.445,0.435,0.769,0.272;0.182,0.511,0.36,0.361,0.535,0.304,0.00516,0.67,0.461,0.477;0.847,0.123,0.991,0.443,0.265,0.838,0.685,0.725,0.118,0.973;0.493,0.241,0.327,0.79,0.592,0.626,0.558,0.275,0.309,0.486;0.812,0.609,0.353,0.684,0.135,0.302,0.579,0.653,0.982,0.371;0.436,0.703,0.239,0.622,0.952,0.986,0.0882,0.782,0.88,0.661;0.399,0.97,0.754,0.875,0.598,0.261,0.657,0.551,0.0271,0.185;0.689,0.337,0.719,0.962,0.0501,0.167,0.268,0.475,0.052,0.0627;aa;
0.226;a;0.613;aaa;a;0.666;a;aaaaaa;a;aaaaa;a;a;0.28;aaaa;aaaaaaa;0.954;0.154,0.461,0.733,0.489,0.717,0.578,0.201,0.168,0.49,0.991;0.668,0.878,0.872,0.492,0.2,0.239,0.43,0.754,0.175,0.328;0.478,0.281,0.544,0.323,0.55,0.544,0.495,0.0441,0.468,0.665;0.967,0.122,0.758,0.413,0.285,0.661,0.758,0.529,0.659,0.367;0.361,0.451,0.923,0.827,0.108,0.0908,0.614,0.602,0.916,0.0272;0.71,0.223,0.588,0.645,0.0118,0.584,0.164,0.297,0.604,0.249;0.0199,0.261,0.74,0.289,0.742,0.965,0.316,0.388,0.568,0.81;0.974,0.154,0.514,0.998,0.283,0.375,0.892,0.177,0.0689,0.907;0.885,0.1,0.497,0.377,0.993,0.119,0.973,0.1,0.616,0.331;0.753,0.0258,0.286,0.256,0.0214,0.0538,0.0926,0.547,0.47,0.769;0.224,0.636,0.577,0.52,0.702,0.144,0.352,0.574,0.343,0.961;0.75,0.0404,0.704,0.0639,0.441,0.597,0.602,0.496,0.0534,0.878;0.176,0.48,0.799,0.436,0.352,0.615,0.926,0.138,0.111,0.622;0.815,0.7,0.278,0.00349,0.729,0.798,0.183,0.387,0.407,0.457;0.6,0.376,0.777,0.381,0.109,0.286,0.0836,0.705,0.0182,0.256;0.388,0.32,0.561,0.287,0.85,0.109,0.741,0.274,0.731,0.505;aa;
0.00971;aa;0.141;aaaaaa;a;0.726;aa;aaaaaa;a;aaaaa;a;aaa;0.596;aaaaa;a;0.933;0.993,0.461,0.101,0.662,0.333,0.227,0.607,0.844,0.286,0.392;0.603,0.512,0.863,0.713,0.0345,0.0513,0.744,0.184,0.379,0.672;0.614,0.181,0.442,0.907,0.186,0.0437,0.314,0.551,0.209,0.54;0.62,0.448,0.366,0.57,0.0652,0.969,0.0123,0.094,0.91,0.5;0.284,0.237,0.51,0.271,0.968,0.915,0.997,0.332,0.228,0.389;0.587,0.372,0.00875,0.108,0.144,0.389,0.257,0.167,0.888,0.518;0.122,0.321,0.419,0.216,0.935,0.694,0.287,0.384,0.773,0.625;0.203,0.705,0.567,0.205,0.984,0.748,0.39,0.0331,0.129,0.0566;0.691,0.143,0.292,0.279,0.758,0.975,0.0804,0.00758,0.464,0.843;0.571,0.0955,0.521,0.203,0.165,0.402,0.123,0.0415,0.0756,0.0786;0.841,0.165,0.218,0.976,0.303,0.841,0.483,0.976,0.275,0.311;0.42,0.98,0.447,0.194,0.148,0.298,0.413,0.768,0.35,0.148;0.967,0.843,0.265,0.838,0.239,0.905,0.994,0.97,0.433,0.486;0.692,0.201,0.283,0.758,0.997,0.692,0.6,0.124,0.159,0.933;0.538,0.0756,0.534,0.679,0.279,0.71,0.843,0.525,0.488,0.82;0.266,0.715,0.183,0.521,0.961,0.194,0.211,0.485,0.63,0.612;aaaaaaa;
0.063;aaaa;0.899;aaa;a;0.776;a;a;aa;aaaaaaaa;aa;aa;0.946;aa;aaaaaaa;0.723;0.566,0.415,0.674,0.931,0.222,0.78,0.0559,0.189,0.214,0.335;0.269,0.302,0.343,0.638,0.818,0.0167,0.658,0.376,0.392,0.319;0.893,0.0976,0.436,0.692,0.292,0.852,0.357,0.626,0.695,0.622;0.209,0.0305,0.676,0.13,0.0474,0.866,0.321,0.696,0.638,0.998;0.316,0.56,0.828,0.412,0.408,0.762,0.375,0.814,0.602,0.187;0.338,0.252,0.935,0.000701,0.788,0.746,0.333,0.806,0.654,0.561;0.214,0.158,0.337,0.142,0.217,0.542,0.175,0.0237,0.0655,0.293;0.88,0.454,0.0472,0.966,0.316,0.612,0.213,0.457,0.646,0.186;0.897,0.659,0.279,0.788,0.692,0.809,0.802,0.633,0.537,0.759;0.661,0.0124,0.155,0.801,0.183,0.497,0.0641,0.317,0.368,0.244;0.735,0.178,0.117,0.438,0.247,0.188,0.732,0.89,0.0448,0.157;0.453,0.268,0.78,0.63,0.353,0.0584,0.783,0.446,0.311,0.117;0.694,0.353,0.274,0.547,0.975,0.245,0.658,0.0363,0.383,0.861;0.256,0.89,0.953,0.634,0.815,0.302,0.789,0.806,0.316,0.969;0.355,0.322,0.496,0.491,0.336,0.887,0.893,0.895,0.718,0.515;0.387,0.736,0.285,0.462,0.562,0.45,0.595,0.348,0.962,0.317;aaaaaaaa;
0.185;aaaaa;0.865;aaaa;a;0.262;aa;a;a;aaa;a;aaaaa;0.151;a;aaaaaaaaa;0.783;0.684,0.134,0.164,0.384,0.381,0.393,0.187,0.472,0.845,0.843;0.61,0.328,0.987,0.962,0.587,0.214,0.177,0.101,0.985,0.271;0.216,0.339,0.963,0.729,0.72,0.64,0.441,0.372,0.302,0.526;0.911,0.873,0.896,0.73,0.495,0.412,0.725,0.412,0.279,0.972;0.0201,0.655,0.704,0.696,0.853,0.369,0.952,0.721,0.81,0.285;0.781,0.825,0.341,0.781,0.00267,0.916,0.0492,0.101,0.949,0.093;0.901,0.37,0.618,0.0934,0.701,0.161,0.103,0.388,0.31,0.82;0.241,0.107,0.106,0.155,0.473,0.697,0.826,0.445,0.0955,0.477;0.00857,0.0831,0.234,0.957,0.455,0.735,0.891,0.0793,0.173,0.546;0.414,0.455,0.958,0.305,0.861,0.0815,0.604,0.275,0.231,0.343;0.317,0.333,0.983,0.135,0.277,0.992,0.976,0.133,0.0539,0.776;0.485,0.884,0.563,0.753,0.372,0.427,0.0196,0.0355,0.982,0.707;0.0265,0.779,0.624,0.568,0.00762,0.0368,0.543,0.21,0.886,0.125;0.594,0.302,0.385,0.673,0.46,0.665,0.401,0.182,0.25,0.6;0.302,0.102,0.771,0.752,0.814,0.937,0.566,0.337,0.149,0.401;0.861,0.0804,0.122,0.366,0.33,0.56,0.88,0.842,0.686,0.253;aaaaaaaaaa;
0.935;aaa;0.603;aaa;a;0.476;a;aaa;aa;aaaaaaaa;a;aaaaaa;0.517;aaaa;a;0.0685;0.794,0.638,0.785,0.518,0.862,0.826,0.686,0.291,0.246,0.0564;0.116,0.998,0.387,0.566,0.778,0.0369,0.472,0.386,0.836,0.00644;0.262,0.963,0.485,0.5,0.639,0.346,0.507,0.677,0.197,0.924;0.325,0.16,0.817,0.308,0.628,0.458,0.0803,0.409,0.79,0.458;0.921,0.362,0.96,0.458,0.595,0.68,0.161,1,0.655,0.8;0.0431,0.0315,0.79,0.916,0.295,0.448,0.964,0.252,0.853,0.336;0.635,0.47,0.956,0.504,0.626,0.149,0.788,0.702,0.699,0.934;0.476,0.242,0.195,0.879,0.436,0.116,0.0109,0.395,0.752,0.619;0.663,0.85,0.462,0.791,0.377,0.953,0.209,0.0577,0.944,0.205;0.187,0.37,0.931,0.397,0.377,0.87,0.305,0.84,0.391,0.419;0.145,0.462,0.674,0.482,0.85,0.995,0.281,0.592,0.882,0.123;0.564,0.996,0.547,0.0878,0.0803,0.934,0.157,0.0377,0.82,0.316;0.984,0.461,0.332,0.219,0.453,0.409,0.834,0.00613,0.965,0.605;0.874,0.873,0.115,0.102,0.509,0.281,0.678,0.11,0.236,0.14;0.23,0.43,0.246,0.396,0.634,0.0622,0.186,0.449,0.997,0.641;0.644,0.942,0.153,0.03,0.703,0.346,0.723,0.527,0.758,0.142;aaaa;
0.774;a;0.00343;aaaaa;a;0.836;a;aaaaaa;aa;a;a;aa;0.758;aaaaa;aa;0.41;0.209,0.993,0.112,0.711,0.97,0.543,0.0263,0.671,0.181,0.448;0.86,0.725,0.216,0.723,0.837,0.634,0.918,0.753,0.289,0.772;0.353,0.697,0.147,0.231,0.962,0.375,0.309,0.0521,0.109,0.213;0.543,0.833,0.963,0.0323,0.156,0.753,0.224,0.625,0.744,0.735;0.083,0.0563,0.626,0.231,0.8,0.701,0.905,0.923,0.471,0.361;0.611,0.459,0.713,0.295,0.218,0.452,0.742,0.483,0.597,0.827;0.106,0.159,0.733,0.334,0.83,0.243,0.759,0.315,0.586,0.43;0.273,0.251,0.18,0.422,0.974,0.502,0.563,0.96,0.288,0.0971;0.272,0.837,0.134,0.719,0.41,0.665,0.386,0.965,0.239,0.744;0.785,0.0579,0.532,0.176,0.138,0.118,0.185,0.681,0.581,0.481;0.838,0.578,0.957,0.515,0.46,0.222,0.978,0.545,0.105,0.491;0.222,0.689,0.522,0.423,0.931,0.242,0.527,0.501,0.511,0.316;0.206,0.706,0.356,0.923,0.483,0.181,0.0991,0.36,0.114,0.514;0.619,0.941,0.342,0.191,0.106,0.47,0.957,0.417,0.921,0.344;0.834,0.757,0.828,0.511,0.00314,0.818,0.491,0.284,0.0702,0.107;0.554,0.225,0.965,0.316,0.249,0.441,0.775,0.436,0.701,0.926;aaaaa;
0.298;aaaaa;0.171;aaaaaa;a;0.86;aa;aaaaaa;a;aaaaaaaa;aa;aaaaaa;0.676;a;aaaaaaaa;0.728;0.342,0.998,0.953,0.856,0.352,0.113,0.771,0.586,0.75,0.663;0.0359,0.111,0.345,0.108,0.645,0.001,0.843,1.41e-05,0.236,0.784;0.503,0.941,0.907,0.473,0.512,0.32,0.355,0.052,0.845,0.777;0.999,0.905,0.274,0.297,0.356,0.447,0.236,0.301,0.989,0.102;0.15,0.53,0.00926,0.614,0.88,0.0831,0.101,0.45,0.137,0.57;0.768,0.191,0.993,0.0325,0.522,0.815,0.374,0.401,0.339,0.106;0.731,0.579,0.603,0.75,0.21,0.732,0.477,0.442,0.31,0.111;0.599,0.812,0.00605,0.685,0.392,0.732,0.539,0.74,0.000123,0.0688;0.436,0.2,0.659,0.626,0.233,0.68,0.742,0.853,0.851,0.172;0.485,0.718,0.723,0.942,0.89,0.286,0.923,0.326,0.943,0.408;0.125,0.908,0.722,0.0635,0.299,0.815,0.631,0.438,0.319,0.388;0.905,0.299,0.675,0.413,0.779,0.414,0.035,0.84,0.894,0.765;0.378,0.605,0.575,0.117,0.641,0.0581,0.713,0.607,0.118,0.697;0.659,0.818,0.324,0.386,0.18,0.032,0.667,0.251,0.453,0.189;0.573,0.585,0.53,0.00261,0.809,0.107,0.152,0.106,0.683,0.912;0.367,0.249,0.675,0.367,0.68,0.759,0.1,0.157,0.329,0.57;aaaaaaaaa;
0.436;aaaaa;0.71;aa;a;0.957;aa;aaa;a;aaaaa;aa;aaaaa;0.782;a;aaaaaa;0.239;0.789,0.582,0.858,0.341,0.144,0.789,0.0313,0.0894,0.325,0.363;0.402,0.238,0.153,0.183,0.585,0.764,0.412,0.0671,0.627,0.31;0.00344,0.882,0.204,0.0818,0.909,0.453,0.425,0.292,0.896,0.542;0.663,0.766,0.338,0.889,0.269,0.695,0.487,0.54,0.545,0.579;0.738,0.779,0.13,0.858,0.558,0.0876,0.903,0.57,0.355,0.187;0.59,0.959,0.902,0.967,0.731,0.419,0.82,0.75,0.839,0.112;0.495,0.71,0.995,0.03,0.529,0.787,0.639,0.569,0.473,0.556;0.76,0.327,0.114,0.519,0.993,0.241,0.801,0.988,0.677,0.54;0.142,0.0169,0.513,0.122,0.794,0.948,0.815,0.327,0.0873,0.593;0.699,0.967,0.541,0.364,0.88,0.567,0.168,0.913,0.569,0.882;0.698,0.858,0.837,0.901,0.0671,0.127,0.922,0.266,0.0456,0.631;0.518,0.461,0.123,0.629,0.939,0.0423,0.438,0.463,0.81,0.174;0.697,0.848,0.693,0.121,0.805,0.218,0.629,0.257,0.949,0.5;0.903,0.171,0.693,0.758,0.208,0.528,0.941,0.104,0.293,0.941;0.0745,0.0517,0.0358,0.176,0.416,0.226,0.151,0.498,0.498,0.501;0.00826,0.823,0.292,0.353,0.325,0.277,0.765,0.252,0.16,0.394;aaaaaa;
