ATT0(float,1);ATT1(string,3);ATT2(string,8);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.969;aaa;aaaaaaaa;0.0895,0.526,0.52,0.196,0.943,0.203,0.601,0.899,0.563,0.466;0.863,0.759,0.296,0.903,0.94,0.388,0.408,0.574,0.955,0.292;0.104,0.809,0.0447,0.62,0.298,0.34,0.864,0.856,0.87,0.236;aaaaaaaaa;
0.765;a;aaaa;0.537,0.505,0.591,0.66,0.456,0.339,0.0188,0.389,0.0403,0.063;0.506,0.67,0.651,0.764,0.499,0.801,0.3,0.924,0.427,0.64;0.862,0.265,0.222,0.244,0.279,0.0797,0.861,0.82,0.72,0.218;aaaaaaaaa;
0.972;a;aaa;0.744,0.762,0.849,0.201,0.909,0.103,0.89,0.0839,0.338,0.516;0.737,0.501,0.781,0.831,0.42,0.0423,0.71,0.375,0.429,0.146;0.35,0.964,0.2,0.853,0.544,0.817,0.0791,0.767,0.459,0.4;aaaaa;
0.198;a;aaaa;0.653,0.298,0.841,0.758,0.0661,0.565,0.0664,0.731,0.195,0.669;0.634,0.117,0.455,0.313,0.676,0.605,0.895,0.886,0.972,0.964;0.74,0.275,0.0721,0.612,0.449,0.809,0.558,0.483,0.437,0.846;aaaaaaa;
0.199;aaa;a;0.485,0.67,0.296,0.38,0.759,0.187,0.737,0.205,0.828,0.992;0.0477,0.54,0.796,0.622,0.488,0.638,0.354,0.471,0.894,0.458;0.974,0.37,0.478,0.662,0.797,0.514,0.334,0.609,0.212,0.948;aaa;
0.0871;aaa;aaaaaaaa;0.278,0.711,0.901,0.808,0.432,0.668,0.812,0.0676,0.9,0.594;0.407,0.492,0.632,0.00718,0.726,0.962,0.236,0.768,0.961,0.919;0.667,0.971,0.0344,0.409,0.564,0.786,0.198,0.721,0.0649,0.951;aaa;
0.18;aa;aaaaaaaa;0.735,0.586,0.0469,0.845,0.217,0.186,0.0787,0.614,0.759,0.14;0.554,0.892,0.211,0.84,0.399,0.52,0.656,0.374,0.249,0.0258;0.269,0.608,0.892,0.535,0.184,0.719,0.666,0.706,0.227,0.961;aaaaaaa;
0.503;aa;aaa;0.661,0.303,0.976,0.302,0.0388,0.394,0.264,0.888,0.896,0.132;0.496,0.222,0.0413,0.797,0.953,0.103,0.865,0.0392,0.404,0.902;0.0449,0.84,0.0807,0.75,0.21,0.107,0.686,0.765,0.892,0.536;aaa;
0.0948;aa;aaaaaaaa;0.455,0.982,0.0827,0.569,0.565,0.388,0.634,0.384,0.195,0.727;0.861,0.259,0.892,0.499,0.594,0.721,0.647,0.308,0.794,0.159;0.142,0.417,0.716,0.857,0.382,0.546,0.353,0.457,0.695,0.831;aaaaaaa;
0.423;aaa;aaa;0.66,0.234,0.0459,0.661,0.271,0.31,0.836,0.463,0.593,0.727;0.247,0.562,0.223,0.899,0.769,0.834,0.91,0.121,0.325,0.17;0.656,0.478,0.0221,0.553,0.776,0.913,0.357,0.475,0.643,0.00883;aaaaa;
0.653;aa;aaaa;0.711,0.972,0.938,0.821,0.0661,0.804,0.603,0.379,0.34,0.234;0.627,0.343,0.812,0.813,0.467,0.942,0.00701,0.795,0.485,0.55;0.933,0.747,0.436,0.318,0.394,0.752,0.667,0.288,0.646,0.551;aaaaa;
0.978;aa;aaaaaaa;0.532,0.478,0.653,0.499,0.769,0.464,0.5,0.254,0.989,0.134;0.418,0.392,0.557,0.295,0.653,0.469,0.203,0.958,0.917,0.84;0.083,0.537,0.544,0.467,0.0612,0.977,0.479,0.144,0.46,0.88;a;
0.346;aa;aaaaaaaa;0.917,0.0435,0.527,0.311,0.704,0.403,0.0291,0.594,0.724,0.0719;0.666,0.122,0.221,0.201,0.483,0.503,0.343,0.838,0.585,0.996;0.000291,0.887,0.854,0.0282,0.00692,0.282,0.89,0.106,0.727,0.259;aaaa;
0.0416;aa;aaa;0.685,0.681,0.321,0.527,0.493,0.0796,0.0873,0.465,0.218,0.58;0.843,0.683,0.94,0.843,0.421,0.27,0.268,0.286,0.303,0.988;0.276,0.238,0.619,0.645,0.746,0.0393,0.41,0.928,0.975,0.306;aaaaaa;
0.698;aaa;aaaaaaa;0.936,0.104,0.88,0.045,0.949,0.51,0.759,0.197,0.601,0.399;0.963,0.535,0.367,0.537,0.446,0.664,0.64,0.776,0.741,0.848;0.625,0.721,0.489,0.987,0.681,0.732,0.455,0.791,0.646,0.831;aaaaaaaa;
0.375;a;aaaaaaa;0.00347,0.269,0.771,0.857,0.135,0.291,0.313,0.518,0.167,0.187;0.243,0.337,0.162,0.814,0.969,0.634,0.473,0.817,0.69,0.871;0.164,0.927,0.934,0.681,0.399,0.657,0.673,0.844,0.536,0.732;aaa;
0.854;a;aaa;0.747,0.569,0.0251,0.318,0.478,0.364,0.778,0.852,0.0419,0.669;0.93,0.123,0.389,0.436,0.208,0.699,0.926,0.25,0.0914,0.969;0.906,0.809,0.739,0.95,0.538,0.343,0.743,0.296,0.946,0.254;aaaaa;
0.585;a;aaaa;0.364,0.349,0.0898,0.476,0.803,0.961,0.895,0.89,0.345,0.772;0.277,0.215,0.296,0.92,0.802,0.527,0.178,0.91,0.246,0.478;0.919,0.79,0.617,0.173,0.423,0.745,0.633,0.667,0.831,0.995;aaaaaaaaa;
0.342;a;aaa;0.75,0.292,0.988,0.0478,0.831,0.167,0.473,0.646,0.152,0.0373;0.41,0.759,0.511,0.441,0.164,0.354,0.833,0.946,0.659,0.0743;0.17,0.689,0.49,0.898,0.0292,0.731,0.722,0.838,0.708,0.618;aaaa;
0.592;aa;aaa;0.434,0.93,0.667,0.591,0.811,0.426,0.903,0.354,0.974,0.775;0.963,0.399,0.955,0.564,0.293,0.373,0.764,0.0778,0.296,0.0571;0.309,0.899,0.382,0.0822,0.13,0.416,0.589,0.643,0.457,0.468;aaaaaa;
0.0695;aaa;aaaaa;0.819,0.478,0.966,0.953,0.903,0.876,0.444,0.744,0.971,0.635;0.898,0.153,0.266,0.418,0.879,0.242,0.575,0.687,0.399,0.0756;0.868,0.714,0.801,0.469,0.104,0.382,0.565,0.969,0.824,0.889;aaaaa;
0.474;aaa;aaaa;0.922,0.96,0.782,0.878,0.265,0.35,0.143,0.261,0.622,0.627;0.0247,0.766,0.624,0.993,0.0437,0.0358,0.147,0.595,0.731,0.687;0.727,0.13,0.389,0.53,0.747,0.994,0.0119,0.965,0.874,0.814;aaaa;
0.74;aa;a;0.537,0.273,0.887,0.0958,0.554,0.969,0.0964,0.0935,0.172,0.295;0.143,0.876,0.0692,0.222,0.348,0.897,0.0145,0.363,0.965,0.708;0.693,0.855,0.0178,0.911,0.0182,0.642,0.486,0.215,0.827,0.509;aaaaaaaaaa;
0.471;aa;aa;0.445,0.713,0.982,0.328,0.338,0.953,0.884,0.284,0.642,0.508;0.798,0.671,0.827,0.559,0.107,0.0338,0.369,0.474,0.258,0.107;0.334,0.315,0.22,0.384,0.639,0.525,0.976,0.505,0.105,0.908;a;
0.474;a;aa;0.466,0.429,0.45,0.371,0.819,0.79,0.542,0.83,0.817,0.788;0.829,0.432,0.565,0.704,0.553,0.151,0.905,0.333,0.154,0.119;0.135,0.219,0.25,0.284,0.599,0.275,0.0732,0.524,0.253,0.0824;aaaaaaaa;
0.189;aaa;aaaaa;0.248,0.802,0.651,0.357,0.561,0.99,0.613,0.0363,0.265,0.614;0.713,0.663,0.171,0.383,0.836,0.417,0.593,0.0135,0.365,0.383;0.444,0.607,0.274,0.787,0.261,0.142,0.194,0.83,0.708,0.549;aaa;
0.877;aaa;aa;0.00625,0.00838,0.914,0.532,0.317,0.347,0.0186,0.565,0.338,0.418;0.997,0.783,0.396,0.114,0.788,0.337,0.0378,0.758,0.52,0.174;0.279,0.361,0.922,0.217,0.781,0.0963,0.249,0.298,0.813,0.0347;aaaa;
0.804;aaa;aaaa;0.436,0.61,0.983,0.356,0.618,0.325,0.741,0.476,0.758,0.153;0.59,0.203,0.954,0.448,0.26,0.892,0.678,0.124,0.435,0.971;0.903,0.481,0.401,0.303,0.401,0.0386,0.966,0.322,0.828,0.414;a;
0.824;aa;aaaa;0.297,0.674,0.0744,0.27,0.772,0.893,0.729,0.337,0.603,0.0494;0.531,0.28,0.0358,0.983,0.0872,0.978,0.644,0.302,0.942,0.31;0.0378,0.225,0.0879,0.915,0.814,0.741,0.635,0.0796,0.471,0.367;aaaaaaaaaa;
0.248;a;aaaaaaaa;0.184,0.34,0.0989,0.977,0.797,0.45,0.618,0.269,0.371,0.978;0.564,0.356,0.0348,0.654,0.359,0.431,0.114,0.173,0.701,0.458;0.924,0.408,0.944,0.0203,0.772,0.292,0.205,0.356,0.617,0.00964;a;
0.679;a;aaaaaaaa;0.33,0.367,0.779,0.0685,0.399,0.108,0.898,0.0028,0.14,0.247;0.555,0.896,0.0831,0.0365,0.791,0.467,0.622,0.337,0.0822,0.964;0.106,0.22,0.869,0.62,0.366,0.823,0.515,0.101,0.366,0.0159;aaaa;
0.121;a;aaaaaaa;0.218,0.849,0.15,0.00513,0.171,0.903,0.546,0.923,0.712,0.986;0.479,0.229,0.255,0.996,0.0743,0.64,0.243,0.412,0.801,0.628;0.077,0.363,0.49,0.288,0.077,0.655,0.298,0.729,0.853,0.501;aaaa;
0.912;aaa;aaaaaaaa;0.171,0.363,0.983,0.678,0.582,0.285,0.322,0.643,0.899,0.462;0.983,0.364,0.979,0.00999,0.918,0.595,0.632,0.552,0.365,0.809;0.752,0.485,0.56,0.609,0.279,0.728,0.802,0.705,0.689,0.597;aaaaaaa;
0.942;aaa;aaa;0.606,0.977,0.666,0.665,0.565,0.664,0.828,0.445,0.577,0.923;0.318,0.26,0.409,0.836,0.765,0.432,0.304,0.771,0.199,0.468;1,0.783,0.979,0.903,0.0834,0.31,0.27,0.176,0.238,0.984;aaaaaaa;
0.309;a;a;0.771,0.582,0.574,0.00614,0.236,0.0536,0.525,0.679,0.183,0.851;0.689,0.15,0.441,0.819,0.208,0.563,0.027,0.272,0.833,0.642;0.302,0.673,0.177,0.707,0.515,0.36,0.105,0.793,0.449,0.654;aaaaaaaa;
0.512;aaa;aaaaaa;0.557,0.261,0.79,0.443,0.189,0.0689,0.639,0.22,0.599,0.668;0.498,0.589,0.0603,0.153,0.655,0.639,0.13,0.208,0.722,0.712;0.362,0.291,0.642,0.0809,0.263,0.0242,0.98,0.0158,0.855,0.511;aaaaaaaaaa;
0.77;aa;aaaa;0.746,0.596,0.537,0.846,0.482,0.918,0.594,0.204,0.384,0.405;0.249,0.0832,0.683,0.156,0.739,0.91,0.0135,0.445,0.516,0.93;0.884,0.36,0.579,0.634,0.0298,0.49,0.979,0.648,0.31,0.283;aaaaaaaaa;
0.806;aaa;a;0.615,0.971,0.0577,0.266,0.983,0.0591,0.252,0.548,0.888,0.0503;0.95,0.165,0.971,0.0743,0.141,0.945,0.418,0.652,0.773,0.151;0.0682,0.405,0.69,0.295,0.917,0.334,0.815,0.469,0.23,0.93;aaaaaa;
0.338;aaa;a;0.729,0.898,0.429,0.073,0.53,0.57,0.444,0.682,0.575,0.00309;0.886,0.811,0.0933,0.862,0.888,0.28,0.598,0.0557,0.0232,0.623;0.956,0.683,0.293,0.652,0.495,0.312,0.729,0.65,0.973,0.848;aaaaaaaaaa;
0.678;a;aaaaaaaa;0.942,0.663,0.452,0.237,0.104,0.882,0.189,0.819,0.0872,0.392;0.598,0.793,0.648,0.0859,0.573,0.0546,0.206,0.667,0.214,0.672;0.392,0.453,0.427,0.0809,0.721,0.823,0.896,0.327,0.687,0.329;aaaa;
0.454;a;a;0.133,0.201,0.797,0.426,0.799,0.052,0.237,0.24,0.707,0.692;0.752,0.0964,0.825,0.43,0.657,0.667,0.236,0.557,0.918,0.687;0.581,0.543,0.7,0.58,0.0674,0.733,0.273,0.739,0.19,0.475;aaaaaaaaaa;
0.428;aa;aa;0.0879,0.637,0.536,0.257,0.0604,0.403,0.181,0.852,0.0922,0.842;0.285,0.822,0.0246,0.756,0.644,0.409,0.0429,0.648,0.32,0.291;0.43,0.499,0.0971,0.335,0.425,0.292,0.243,0.357,0.453,0.494;aaaaa;
0.219;aaa;aaaaa;0.85,0.183,0.245,0.23,0.219,0.166,0.0438,0.631,0.97,0.892;0.124,0.257,0.981,0.258,0.872,0.986,0.943,0.115,0.836,0.731;0.255,0.654,0.933,0.931,0.268,0.533,0.183,0.905,0.925,0.468;aaaa;
0.628;aaa;aaaa;0.00934,0.972,0.372,0.337,0.883,0.993,0.0463,0.553,0.211,0.511;0.345,0.235,0.33,0.416,0.976,0.429,0.897,0.309,0.997,0.791;0.523,0.527,0.311,0.908,0.548,0.782,0.16,0.605,0.151,0.732;aaaaaaaaaa;
0.654;a;aaaaaa;0.353,0.615,0.883,0.494,0.347,0.616,0.382,0.0148,0.546,0.572;0.818,0.0532,0.362,0.477,0.706,0.807,0.154,0.994,0.42,0.737;0.0644,0.555,0.95,0.821,0.403,0.871,0.726,0.952,0.804,0.689;aaaaaa;
0.486;aa;aaaaaa;0.707,0.904,0.599,0.0602,0.00273,0.806,0.498,0.585,0.951,0.62;0.545,0.777,0.0938,0.683,0.516,0.343,0.662,0.809,0.683,0.311;0.821,0.786,0.952,0.504,0.315,0.329,0.0177,0.0843,0.647,0.423;aaa;
0.205;aa;aaaa;0.0124,0.667,0.449,0.144,0.353,0.79,0.607,0.643,0.0486,0.601;0.537,0.437,0.298,0.516,0.784,0.566,0.00841,0.31,0.767,0.166;0.111,0.402,0.952,0.443,0.0298,0.43,0.509,0.426,0.612,0.0865;aaaaaaaaaa;
0.523;a;a;0.317,0.94,0.236,0.838,0.578,0.55,0.661,0.985,0.548,0.638;0.638,0.0756,0.989,0.415,0.59,0.435,0.941,0.923,0.596,0.498;0.875,0.681,0.346,0.574,0.0699,0.0736,0.341,0.218,0.719,0.395;aaaaaaaaa;
0.167;aaa;aaaaaa;0.312,0.4,0.0214,0.246,0.242,0.855,0.564,0.436,0.849,0.0414;0.0467,0.565,0.939,0.411,0.976,0.902,0.222,0.557,0.286,0.516;0.279,0.214,0.809,0.333,0.786,0.0675,0.0257,0.582,0.823,0.252;aa;
0.756;aaa;aaaaaaa;0.729,0.187,0.801,0.684,0.241,0.815,0.309,0.455,0.0653,0.263;0.735,0.676,0.611,0.0555,0.113,0.9,0.563,0.684,0.443,0.342;0.601,0.228,0.136,0.811,0.148,0.05,0.55,0.248,0.433,0.491;aaaaaa;
0.362;aaa;aaa;0.557,0.486,0.839,0.574,0.545,0.368,0.672,0.914,0.847,0.905;0.633,0.391,0.246,0.649,0.928,0.264,0.883,0.688,0.862,0.683;0.958,0.889,0.919,0.327,0.309,0.628,0.0521,0.0726,0.665,0.781;aaaaaaaaa;
0.365;aaa;aaaaaaaa;0.69,0.177,0.776,0.168,0.497,0.966,0.163,0.916,0.728,0.197;0.32,0.726,0.717,0.705,0.953,0.674,0.173,0.73,0.53,0.548;0.0402,0.809,0.811,0.762,0.765,0.872,0.0119,0.701,0.77,0.223;aaaaaaaa;
0.951;a;aa;0.629,0.926,0.827,0.8,0.358,0.981,0.388,0.188,0.213,0.478;0.442,0.46,0.365,0.952,0.452,0.376,0.0363,0.665,0.612,0.453;0.957,0.907,0.783,0.925,0.859,0.937,0.109,0.261,0.73,0.331;aaaaaaaaaa;
0.37;aaa;aa;0.922,0.717,0.0357,0.0588,0.685,0.456,0.311,0.294,0.548,0.0581;0.0415,0.243,0.249,0.0191,0.624,0.748,0.461,0.94,0.7,0.598;0.791,0.559,0.598,0.317,0.206,0.665,0.966,0.591,0.347,0.845;aaaaaaaaa;
0.249;aa;aaaaaa;0.402,0.083,0.191,0.967,0.928,0.0203,0.497,0.712,0.0121,0.684;0.84,0.879,0.0999,0.768,0.133,0.442,0.985,0.673,0.811,0.377;0.0247,0.0921,0.0647,0.527,0.831,0.745,0.185,0.136,0.389,0.15;aaaaaaaa;
0.824;aa;aaaaaaaa;0.945,0.633,0.984,0.392,0.583,0.955,0.129,0.313,0.759,0.618;0.268,0.842,0.65,0.217,0.588,0.633,0.112,0.0301,0.664,0.82;0.506,0.589,0.752,0.818,0.508,0.134,0.704,0.998,0.467,0.843;a;
0.712;a;a;0.883,0.405,0.406,0.492,0.502,0.388,0.38,0.481,0.954,0.895;0.584,0.525,0.638,0.608,0.636,0.205,0.367,0.226,0.623,0.965;0.0704,0.408,0.459,0.635,0.651,0.112,0.0307,0.379,0.677,0.392;aaaaaaaaaa;
0.724;aaa;aaaaaaaa;0.907,0.333,0.29,0.596,0.385,0.332,0.0728,0.184,0.85,0.613;0.164,0.254,0.761,0.843,0.356,0.0869,0.302,0.915,0.586,0.603;0.133,0.64,0.493,0.883,0.631,0.268,0.927,0.066,0.11,0.325;aaaaaaaa;
0.166;aa;a;0.782,0.386,0.977,0.683,0.379,0.173,0.682,0.738,0.468,0.875;0.772,0.694,0.456,0.00409,0.72,0.1,0.933,0.867,0.113,0.0475;0.523,0.976,0.432,0.21,0.346,0.479,0.658,0.35,0.33,0.849;aaa;
0.132;aa;a;0.871,0.344,0.315,0.764,0.229,0.359,0.206,0.104,0.585,0.947;0.631,0.467,0.597,0.444,0.862,0.485,0.0266,0.695,0.522,0.0625;0.605,0.317,0.161,0.25,0.437,0.358,0.696,0.83,0.226,0.13;a;
0.661;aaa;aaaaaaaa;0.851,0.969,0.0175,0.261,0.285,0.713,0.903,0.899,0.527,0.354;0.704,0.62,0.0316,0.633,0.586,0.746,0.165,0.503,0.229,0.722;0.294,0.106,0.891,0.771,0.54,0.818,0.156,0.0653,0.779,0.36;aaaa;
0.978;a;aaaaaa;0.892,0.313,0.926,0.109,0.863,0.601,0.771,0.93,0.332,0.89;0.581,0.638,0.0647,0.0879,0.983,0.219,0.409,0.501,0.151,0.383;0.26,0.144,0.948,0.825,0.453,0.505,0.0736,0.553,0.0455,0.42;aa;
0.0944;a;aaaaaa;0.0772,0.184,0.997,0.1,0.56,0.299,0.412,0.474,0.458,0.898;0.0496,0.826,0.423,0.791,0.629,0.519,0.999,0.908,0.583,0.997;0.186,0.792,0.954,0.99,0.332,0.118,0.72,0.19,0.586,0.833;aaaaaaaaa;
0.482;aa;aaaaaaa;0.532,0.0614,0.348,0.123,0.251,0.311,0.579,0.0515,0.0463,0.503;0.0507,0.507,0.255,0.687,0.443,0.435,0.0465,0.765,0.552,0.207;0.0133,0.456,0.543,0.901,0.19,0.848,0.788,0.227,0.781,0.249;aa;
0.154;aa;a;0.6,0.223,0.431,0.675,0.542,0.522,0.585,0.239,0.741,0.672;0.51,0.439,0.714,0.822,0.307,0.733,0.232,0.476,0.398,0.275;0.0274,0.963,0.329,0.211,0.72,0.843,0.45,0.808,0.466,0.367;aa;
0.0879;aaa;aaaaa;0.949,0.612,0.0595,0.711,0.845,0.669,0.154,0.0469,0.796,0.447;0.824,0.141,0.388,0.741,0.974,0.263,0.716,0.176,0.43,0.377;0.207,0.916,0.757,0.28,0.276,0.0268,0.787,0.0827,0.258,0.518;aaaaa;
0.367;a;aaaaaaa;0.481,0.338,0.565,0.547,0.32,0.288,0.244,0.507,0.818,0.44;0.521,0.939,0.676,0.999,0.935,0.311,0.411,0.311,0.323,0.576;0.836,0.371,0.633,0.435,0.384,0.47,0.904,0.0974,0.268,0.426;aaaaa;
0.852;aaa;aaaaaaaa;0.508,0.326,0.0216,0.741,0.0961,0.616,0.931,0.8,0.809,0.625;0.074,0.398,0.762,0.328,0.429,0.785,0.198,0.181,0.813,0.636;0.527,0.529,0.624,0.512,0.769,0.294,0.808,0.946,0.55,0.623;aaaaaaa;
0.965;a;aaa;0.00195,0.83,0.924,0.672,0.821,0.811,0.681,0.474,0.641,0.487;0.152,0.214,0.681,0.448,0.882,0.546,0.193,0.409,0.305,0.671;0.417,0.661,0.0532,0.688,0.425,0.795,0.675,0.772,0.34,0.606;a;
0.358;aaa;aa;0.857,0.873,0.962,0.469,0.168,0.679,0.464,0.235,0.0453,0.513;0.536,0.208,0.306,0.526,0.155,0.132,0.946,0.695,0.341,0.768;0.564,0.58,0.405,0.199,0.205,0.69,0.878,0.364,0.612,0.431;aaaaa;
0.412;aa;aaaa;0.803,0.789,0.178,0.117,0.178,0.0734,0.923,0.189,0.56,0.0644;0.994,0.458,0.411,0.0442,0.925,0.738,0.167,0.859,0.952,0.175;0.899,0.914,0.39,0.477,0.979,0.656,0.447,0.709,0.372,0.944;aaaaaaaa;
0.478;aaa;aaaa;0.97,0.733,0.982,0.638,0.171,0.729,0.691,0.987,0.412,0.584;0.522,0.999,0.242,0.0582,0.714,0.845,0.778,0.0843,0.496,0.718;0.715,0.708,0.895,0.503,0.969,0.964,0.404,0.0729,0.943,0.108;aaaaaaaaa;
0.606;a;aa;0.918,0.685,0.557,0.924,0.703,0.0567,0.213,0.485,0.284,0.321;0.0738,0.726,0.596,0.337,0.9,0.477,0.13,0.269,0.301,0.617;0.482,0.404,0.287,0.682,0.785,0.121,0.269,0.743,0.284,0.0406;aaaaaa;
0.789;aaa;aaaaaaa;0.66,0.865,0.473,0.39,0.513,0.0166,0.966,0.51,0.968,0.213;0.264,0.785,0.0362,0.9,0.184,0.962,0.63,0.986,0.0708,0.341;0.675,0.388,0.669,0.0515,0.00321,0.914,0.466,0.473,0.502,0.193;aaaaaaa;
0.000431;a;a;0.907,0.897,0.873,0.275,0.451,0.0207,0.197,0.5,0.619,0.528;0.191,0.312,0.172,0.823,0.768,0.397,0.701,0.0144,0.0183,0.426;0.867,0.67,0.831,0.137,0.555,0.0557,0.365,0.425,0.0171,0.0943;aaaa;
0.724;aaa;aaa;0.394,0.43,0.405,0.189,0.152,0.511,0.233,0.84,0.453,0.546;0.149,0.411,0.816,0.0806,0.224,0.397,0.452,0.232,0.937,0.711;0.326,0.303,0.0935,0.925,0.145,0.753,0.434,0.975,0.161,0.831;aaaaaaaaa;
0.347;aa;aaaaaa;0.34,0.482,0.384,0.281,0.469,0.0876,0.0486,0.908,0.816,0.591;0.24,0.482,0.625,0.29,0.099,0.355,0.765,0.594,0.709,0.397;0.806,0.202,0.535,0.493,0.863,0.459,0.907,0.266,0.642,0.17;aaaaaaaaaa;
0.172;aaa;aaaaaaaa;0.557,0.629,0.54,0.311,0.751,0.0889,0.764,0.99,0.366,0.588;0.767,0.399,0.632,0.135,0.586,0.133,0.399,0.541,0.686,0.766;0.103,0.53,0.564,0.923,0.733,0.0463,0.96,0.886,0.575,0.624;a;
0.803;a;aaaaa;0.663,0.129,0.58,0.211,0.992,0.527,0.474,0.43,0.615,0.337;0.506,0.076,0.0694,0.26,0.796,0.486,0.385,0.75,0.833,0.566;0.659,0.553,0.556,0.342,0.973,0.536,0.105,0.959,0.76,0.718;aaaaaaaaa;
0.309;a;aaaaaaa;0.573,0.568,0.413,0.52,0.348,0.606,0.988,0.816,0.734,0.182;0.925,0.343,0.332,0.952,0.868,0.433,0.385,0.177,0.206,0.808;0.084,0.84,0.177,0.999,0.211,0.985,0.157,0.303,0.316,0.955;aaaaaaa;
0.144;a;aaa;0.522,0.0193,0.802,0.928,0.226,0.172,0.148,0.734,0.139,0.732;0.0755,0.755,0.565,0.459,0.684,0.979,0.582,0.796,0.919,0.405;0.816,0.59,0.281,0.614,0.716,0.923,0.84,0.528,0.519,0.663;aa;
0.172;a;aaaaaaaa;0.636,0.632,0.625,0.0787,0.181,0.407,0.183,0.758,0.0458,0.938;0.227,0.798,0.00903,0.755,0.728,0.854,0.179,0.458,0.582,0.917;0.255,0.813,0.86,0.542,0.828,0.633,0.901,0.522,0.704,0.0158;aaaaaaaa;
0.705;aaa;aaaaaaa;0.273,0.938,0.172,0.395,0.257,0.315,0.813,0.945,0.625,0.394;0.301,0.423,0.834,0.499,0.0315,0.624,0.182,0.656,0.525,0.999;0.67,0.559,0.733,0.696,0.515,0.724,0.285,0.706,0.695,0.133;aaaaaaaaa;
0.95;aa;a;0.409,0.172,0.708,0.302,0.513,0.528,0.564,0.764,0.806,0.199;0.91,0.797,0.606,0.696,0.0794,0.245,0.67,0.655,0.568,0.93;0.122,0.491,0.0153,0.684,0.483,0.234,0.0996,0.71,0.0924,0.815;aaaaaaaaa;
0.125;aaa;aa;0.254,0.225,0.192,0.764,0.918,0.735,0.792,0.573,0.518,0.507;0.86,0.95,0.222,0.974,0.939,0.939,0.267,0.45,0.594,0.567;0.627,0.931,0.323,0.018,0.339,0.596,0.439,0.364,0.273,0.666;aaaa;
0.466;a;a;0.363,0.0247,0.0704,0.0473,0.722,0.0769,0.316,0.574,0.588,0.539;0.103,0.945,0.606,0.0549,0.965,0.00716,0.276,0.0658,0.952,0.22;0.976,0.642,0.79,0.965,0.208,0.306,0.729,0.422,0.0143,0.963;aaa;
0.308;aaa;aaaaa;0.513,0.792,0.961,0.902,0.246,0.469,0.00553,0.889,0.465,0.89;0.46,0.485,0.748,0.553,0.214,0.82,0.635,0.365,0.469,0.797;0.564,0.514,0.521,0.897,0.809,0.588,0.472,0.572,0.196,0.585;aaaaa;
0.0509;a;aaaaaaa;0.414,0.287,0.362,0.805,0.173,0.656,0.21,0.187,0.33,0.839;0.173,0.0144,0.521,0.538,0.797,0.0184,0.3,0.827,0.21,0.402;0.309,0.0545,0.689,0.0624,0.497,0.121,0.186,0.427,0.502,0.757;aaaaaa;
0.11;aa;aaaaaaa;0.584,0.662,0.625,0.634,0.31,0.289,0.592,0.203,0.968,0.828;0.199,0.232,0.195,0.73,0.0627,0.122,0.0313,0.592,0.363,0.443;0.675,0.7,0.414,0.804,0.293,0.0231,0.0295,0.704,0.0179,0.547;aaaaaaaa;
0.47;aaa;aaaa;0.412,0.585,0.194,0.0284,0.767,0.874,0.928,0.398,0.0444,0.209;0.178,0.96,0.582,0.88,0.42,0.243,0.659,0.276,0.0283,0.902;0.441,0.984,0.478,0.356,0.912,0.103,0.706,0.499,0.0973,0.842;aaaaaaaa;
0.883;a;aaaa;0.787,0.986,0.269,0.487,0.468,0.336,0.156,0.881,0.595,0.298;0.88,0.615,0.732,0.702,0.113,0.454,0.651,0.703,0.392,0.0269;0.615,0.0168,0.146,0.499,0.261,0.971,0.154,0.302,0.589,0.737;aaaaaaa;
0.63;aa;aaaaa;0.394,0.792,0.833,0.0386,0.415,0.984,0.789,0.227,0.677,0.31;0.253,0.333,0.772,0.318,0.64,0.256,0.0518,0.945,0.372,0.0227;0.88,0.858,0.183,0.515,0.0811,0.894,0.873,0.406,0.263,0.181;aaaaaaaa;
0.143;aaa;aaaaaa;0.282,0.545,0.987,0.768,0.651,0.215,0.104,0.62,0.239,0.0804;0.872,0.916,0.489,0.735,0.994,0.638,0.132,0.642,0.382,0.377;0.377,0.852,0.872,0.393,0.643,0.385,0.453,0.601,0.678,0.567;a;
0.406;aaa;aaaaa;0.754,0.748,0.948,0.883,0.221,0.135,0.315,0.494,0.864,0.603;0.573,0.493,0.171,0.902,0.568,0.792,0.399,0.5,0.32,0.407;0.626,0.875,0.526,0.403,0.265,0.00694,0.643,0.914,0.267,0.956;aaaa;
0.637;aaa;aaaaaaa;0.584,0.962,0.51,0.935,0.861,0.302,0.714,0.796,0.123,0.112;0.424,0.337,0.204,0.849,0.255,0.474,0.41,0.211,0.959,0.622;0.975,0.864,0.939,0.711,0.99,0.907,0.15,0.336,0.199,0.254;aa;
0.000681;aa;aa;0.241,0.393,0.762,0.772,0.0371,0.832,0.712,0.761,0.373,0.513;0.038,0.443,0.00961,0.516,0.475,0.299,0.0672,0.716,0.188,0.751;0.423,0.363,0.909,0.308,0.515,0.558,0.612,0.361,0.889,0.984;aaaaaa;
0.685;a;aaaaaa;0.921,0.925,0.838,0.971,0.0623,0.604,0.808,0.791,0.579,0.748;0.873,0.461,0.345,0.229,0.331,0.711,0.788,0.904,0.745,0.286;0.207,0.646,0.722,0.0407,0.932,0.858,0.434,0.759,0.489,0.395;aaaaa;
