ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(string,4);ATT8(string,5);ATT9(string,7);ATT10(string,5);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.207;0.263;aaaaaa;aaa;0.944;0.133;aa;a;aaaa;aaaaaa;aaaaa;0.739,0.671,0.312,0.14,0.328,0.87,0.659,0.426,0.175,0.623;0.74,0.205,0.549,0.212,0.106,0.0897,0.463,0.314,0.276,0.854;0.687,0.866,0.305,0.284,0.354,0.276,0.465,0.454,0.823,0.89;0.959,0.976,0.996,0.628,0.52,0.961,0.555,0.986,0.977,0.473;0.594,0.235,0.99,0.305,0.121,0.914,0.493,0.842,0.889,0.178;0.0663,0.0854,0.716,0.584,0.579,0.386,0.512,0.735,0.772,0.952;0.558,0.23,0.821,0.921,0.0946,0.731,0.0866,0.602,0.16,0.321;0.183,0.834,0.138,0.943,0.035,0.534,0.319,0.521,0.603,0.533;0.113,0.466,0.774,0.106,0.889,0.28,0.414,0.61,0.705,0.634;0.397,0.848,0.714,0.136,0.15,0.191,0.0854,0.102,0.496,0.0992;0.382,0.429,0.459,0.286,0.243,0.00307,0.568,0.724,0.6,0.0876;aa;
0.481;0.988;aaa;aaaa;0.863;0.135;aaaaa;a;aaaaa;aaaaa;aaa;0.198,0.187,0.671,0.0993,0.318,0.98,0.731,0.525,0.872,0.65;0.734,0.31,0.0263,0.102,0.835,0.877,0.264,0.684,0.0798,0.423;0.238,0.807,0.521,0.829,0.0294,0.202,0.205,0.776,0.207,0.756;0.893,0.691,0.244,0.587,0.995,0.567,0.75,0.398,0.404,0.447;0.82,0.421,0.0884,0.0824,0.228,0.758,0.906,0.35,0.157,0.00384;0.569,0.139,0.74,0.108,0.533,0.546,0.163,0.935,0.452,0.787;0.155,0.317,0.482,0.584,0.807,0.827,0.95,0.522,0.118,0.36;0.864,0.424,0.976,0.656,0.157,0.112,0.098,0.645,0.982,0.734;0.543,0.932,0.851,0.399,0.612,0.715,0.284,0.496,0.701,0.544;0.485,0.493,0.78,0.0363,0.985,0.563,0.33,0.559,0.859,0.324;0.851,0.264,0.968,0.49,0.417,0.539,0.308,0.612,0.316,0.391;aaaaaaa;
0.255;0.344;aaa;aaaa;0.989;0.55;aaaaaaaa;aaaa;a;aa;aaaaa;0.329,0.263,0.239,0.694,0.228,0.532,0.635,0.16,0.496,0.544;0.598,0.107,0.409,0.699,0.334,0.992,0.397,0.257,0.754,0.227;0.542,0.105,0.141,0.145,0.889,0.187,0.474,0.75,0.498,0.598;0.497,0.975,0.479,0.519,0.112,0.853,0.338,0.189,0.654,0.79;0.783,0.134,0.249,0.317,0.896,0.0585,0.173,0.0829,0.839,0.215;0.287,0.381,0.586,0.636,0.734,0.442,0.161,0.462,0.152,0.00656;0.256,0.763,0.768,0.862,0.968,0.751,0.968,0.387,0.924,0.212;0.98,0.981,0.829,0.114,0.486,0.141,0.514,0.315,0.419,0.403;0.474,0.448,0.425,0.99,0.766,0.0597,0.689,0.209,0.339,0.327;0.0378,0.489,0.723,0.39,0.972,0.925,0.801,0.734,0.704,0.992;0.237,0.358,0.128,0.498,0.0894,0.365,0.791,0.968,0.652,0.69;aaaaaaaaaa;
0.616;0.722;aaaaa;a;0.975;0.425;aaaaaaa;a;aaaa;aa;a;0.0181,0.293,0.0796,0.393,0.935,0.608,0.506,0.378,0.892,0.149;0.0591,0.514,0.0892,0.282,0.869,0.894,0.585,0.359,0.867,0.204;0.605,0.381,0.237,0.024,0.307,0.0164,0.721,0.417,0.979,0.0341;0.836,0.431,0.15,0.873,0.177,0.549,0.135,0.88,0.514,0.606;0.267,0.569,0.45,0.353,0.341,0.855,0.111,0.759,0.43,0.5;0.473,0.222,0.225,0.602,0.91,0.472,0.215,0.919,0.39,0.0435;0.703,0.277,0.138,0.715,0.127,0.438,0.862,0.544,0.875,0.0547;0.494,0.157,0.738,0.311,0.224,0.756,0.0303,0.636,0.324,0.58;0.668,0.874,0.964,0.207,0.0307,0.511,0.0868,0.0551,0.681,0.0967;0.639,0.479,0.575,0.29,0.384,0.179,0.289,0.675,0.927,0.0445;0.427,0.984,0.171,0.377,0.593,0.346,0.573,0.724,0.514,0.982;aaaa;
0.706;0.516;a;a;0.381;0.632;aaaaa;aaa;a;aaa;aa;0.00415,0.805,0.366,0.0121,0.0913,0.675,0.651,0.529,0.898,0.22;0.616,0.264,0.583,0.439,0.707,0.229,0.0832,0.271,0.693,0.406;0.552,0.573,0.923,0.829,0.906,0.114,0.261,0.622,0.624,0.128;0.955,0.193,0.804,0.791,0.681,0.489,0.0226,0.445,0.432,0.613;0.133,0.217,0.443,0.537,0.377,0.078,0.218,0.904,0.36,0.826;0.355,0.289,0.0694,0.68,0.19,0.64,0.688,0.789,0.542,0.537;0.593,0.48,0.621,0.347,0.885,0.272,0.825,0.153,0.199,0.689;0.0466,0.723,0.183,0.101,0.184,0.0728,0.0597,0.168,0.268,0.0533;0.474,0.376,0.36,0.265,0.276,0.291,0.171,0.633,0.598,0.712;0.842,0.693,0.901,0.604,0.858,0.63,0.115,0.457,0.0614,0.692;0.317,0.768,0.465,0.733,0.17,0.834,0.875,0.37,0.178,0.161;aaaaaaaaa;
0.512;0.805;aaaa;aa;0.299;0.0801;aa;a;a;aaa;aa;0.706,0.0528,0.131,0.12,0.752,0.344,0.41,0.514,0.904,0.662;0.44,0.0647,0.875,0.0486,0.378,0.216,0.953,0.278,0.804,0.075;0.227,0.864,0.00576,0.755,0.529,0.473,0.572,0.854,0.922,0.947;0.624,0.469,0.212,0.968,0.977,0.594,0.977,0.69,0.877,0.202;0.444,0.5,0.198,0.0313,0.879,0.432,0.558,0.879,0.668,0.275;0.494,0.409,0.974,0.434,0.327,0.249,0.0183,0.875,0.55,0.15;0.479,0.797,0.038,0.101,0.249,0.963,0.715,0.199,0.492,0.846;0.666,0.233,0.649,0.655,0.269,0.369,0.544,0.752,0.232,0.316;0.35,0.0903,0.218,0.831,0.236,0.822,0.732,0.305,0.503,0.361;0.467,0.571,0.43,0.608,0.975,0.943,0.0282,0.402,0.0446,0.285;0.766,0.984,0.452,0.216,0.783,0.789,0.237,0.498,0.708,0.165;aa;
0.915;0.591;aaaaa;aaaa;0.717;0.931;aaaaaaa;aaa;a;aaaaaaa;aa;0.168,0.232,0.731,0.257,0.689,0.498,0.646,0.305,0.98,0.396;0.152,0.0208,0.0383,0.287,0.168,0.583,0.538,0.549,0.28,0.0649;0.415,0.145,0.64,0.197,0.469,0.789,0.779,0.322,0.705,0.661;0.204,0.329,0.438,0.744,0.65,0.296,0.903,0.46,0.735,0.938;0.661,0.614,0.253,0.429,0.799,0.757,0.091,0.707,0.569,0.647;0.704,0.857,0.508,0.306,0.326,0.136,0.0929,0.673,0.143,0.188;0.557,0.784,0.216,0.179,0.945,0.139,0.983,0.833,0.834,0.291;0.0678,0.77,0.974,0.857,0.661,0.247,0.465,0.799,0.939,0.511;0.914,0.639,0.825,0.336,0.425,0.202,0.351,0.359,0.68,0.183;0.502,0.502,0.757,0.674,0.521,0.393,0.628,0.893,0.0535,0.347;0.631,0.224,0.159,0.542,0.662,0.0418,0.317,0.587,0.592,0.656;a;
0.57;0.78;aaa;aaaa;0.505;0.648;aa;a;aaa;aaaaaa;aaaa;0.0467,0.599,0.945,0.258,0.485,0.656,0.473,0.467,0.027,0.331;0.831,0.174,0.406,0.755,0.668,0.391,0.277,0.255,0.623,0.785;0.611,0.829,0.998,0.203,0.53,0.45,0.636,0.638,0.829,0.338;0.821,0.703,0.555,0.961,0.161,0.27,0.443,0.0985,0.413,0.926;0.0849,0.436,0.364,0.442,0.036,0.453,0.155,0.132,0.932,0.853;0.811,0.822,0.783,0.362,0.792,0.863,0.179,0.213,0.387,0.616;0.23,0.473,0.0303,0.878,0.974,0.827,0.987,0.669,0.701,0.145;0.832,0.636,0.514,0.0798,0.428,0.18,0.638,0.466,0.712,0.974;0.973,0.536,0.241,0.544,0.793,0.631,0.489,0.233,0.774,0.69;0.494,0.334,0.419,0.956,0.232,0.0684,0.257,0.401,0.809,0.161;0.297,0.768,0.0794,0.936,0.957,0.485,0.151,0.143,0.309,0.947;a;
0.66;0.0565;a;aaaa;0.961;0.348;aa;aaa;aaaa;aaaaaaa;aa;0.903,0.538,0.173,0.59,0.00691,0.141,0.155,0.591,0.213,0.677;0.0232,0.438,0.0399,0.197,0.772,0.721,0.146,0.657,0.546,0.406;0.503,0.415,0.174,0.17,0.228,0.324,0.732,0.314,0.834,0.806;0.381,0.172,0.229,0.288,0.526,0.365,0.884,0.338,0.612,0.619;0.514,0.453,0.0217,0.0241,0.27,0.797,0.575,0.128,0.759,0.0727;0.477,0.571,0.381,0.275,0.0298,0.413,0.915,0.628,0.333,0.195;0.56,0.308,0.674,0.745,0.601,0.536,0.636,0.7,0.727,0.255;0.499,0.483,0.658,0.424,0.986,0.111,0.209,0.2,0.212,0.945;0.86,0.152,0.897,0.795,0.463,0.437,0.0833,0.752,0.933,0.11;0.195,0.209,0.155,0.0587,0.285,0.164,0.00567,0.229,0.449,0.969;0.549,0.439,0.195,0.529,0.0773,0.746,0.705,0.364,0.901,0.337;aaaaaaa;
0.992;0.518;a;aa;0.748;0.363;aaaaaaa;aa;aaa;a;aaa;0.718,0.673,0.22,0.0303,0.0151,0.334,0.283,0.49,0.723,0.324;0.845,0.425,0.972,0.453,0.189,0.000942,0.838,0.521,0.847,0.986;0.181,0.866,0.0837,0.426,0.0431,0.773,0.441,0.781,0.359,0.237;0.327,0.346,0.76,0.966,0.537,0.906,0.299,0.987,0.223,0.0127;0.0135,0.779,0.0968,0.228,0.802,0.729,0.561,0.655,0.11,0.838;0.895,0.84,0.69,0.272,0.187,0.809,0.287,0.683,0.584,0.517;0.519,0.802,0.18,0.626,0.341,0.0534,0.0454,0.85,0.639,0.196;0.365,0.785,0.472,0.0826,0.71,0.18,0.651,0.568,0.856,0.0247;0.388,0.00296,0.696,0.883,0.52,0.405,0.461,0.764,0.704,0.72;0.866,0.84,0.0112,0.909,0.881,0.575,0.599,0.293,0.769,0.0737;0.217,0.976,0.538,0.0441,0.899,0.472,0.906,0.31,0.227,0.743;aaaaaaaa;
0.957;0.685;a;aa;0.976;0.264;aaa;a;a;a;aaaa;0.715,0.511,0.298,0.688,0.722,0.0552,0.871,0.365,0.383,0.563;0.571,0.283,0.141,0.128,0.873,0.252,0.349,0.149,0.0604,0.397;0.585,0.0539,0.488,0.793,0.856,0.552,0.916,0.278,0.546,0.132;0.423,0.342,0.726,0.528,0.00619,0.995,0.507,0.131,0.208,0.924;0.366,0.193,0.999,0.175,0.397,0.497,0.937,0.44,0.631,0.948;0.803,0.571,0.589,0.0801,0.0753,0.0921,0.482,0.564,0.394,0.792;0.918,0.661,0.999,0.286,0.724,0.436,0.526,0.291,0.687,0.534;0.995,0.396,0.948,0.0017,0.653,0.446,0.531,0.186,0.503,0.245;0.987,0.489,0.917,0.406,0.528,0.518,0.216,0.707,0.917,0.947;0.385,0.329,0.117,0.771,0.764,0.937,0.104,0.572,0.602,0.697;0.684,0.208,0.205,0.308,0.422,0.7,0.596,0.246,0.542,0.99;aaaaaaaaaa;
0.263;0.555;aaaaa;a;0.987;0.0204;a;aa;aaa;aaaaaa;aaaa;0.733,0.43,0.209,0.712,0.524,0.564,0.664,0.688,0.167,0.083;0.682,0.123,0.634,0.976,0.949,0.764,0.305,0.933,0.356,0.304;0.0909,0.946,0.199,0.849,0.169,0.639,0.749,0.421,0.545,0.217;0.367,0.803,0.11,0.0279,0.21,0.954,0.138,0.487,0.715,0.716;0.276,0.974,0.612,0.945,0.109,0.988,0.515,0.101,0.124,0.904;0.96,0.226,0.66,0.863,0.544,0.966,0.216,0.27,0.451,0.952;0.574,0.163,0.18,0.585,0.879,0.0951,0.125,0.493,0.492,0.742;0.207,0.771,0.807,0.82,0.644,0.137,0.0413,0.373,0.839,0.853;0.254,0.357,0.859,0.671,0.915,0.336,0.134,0.0296,0.411,0.489;0.779,0.0844,0.275,0.153,0.479,0.0543,0.376,0.172,0.147,0.841;0.599,0.863,0.00648,0.949,0.192,0.0984,0.23,0.406,0.648,0.742;aaaaaaaaaa;
0.345;0.352;aaaa;aaaa;0.589;0.532;aa;aaaa;aaaaa;aa;aa;0.805,0.684,0.885,0.576,0.199,0.971,0.865,0.126,0.161,0.903;0.127,0.75,0.446,0.588,0.0154,0.868,0.443,0.834,0.554,0.989;0.879,0.167,0.49,0.204,0.626,0.0479,0.534,0.526,0.68,0.998;0.237,0.118,0.225,0.363,0.0503,0.746,0.449,0.318,0.231,0.768;0.804,0.777,0.933,0.799,0.969,0.635,0.142,0.1,0.861,0.959;0.931,0.266,0.746,0.0506,0.0857,0.0194,0.427,0.699,0.913,0.774;0.757,0.537,0.79,0.763,0.727,0.739,0.13,0.376,0.413,0.287;0.432,0.675,0.215,0.58,0.439,0.306,0.0395,0.376,0.623,0.261;0.471,0.0496,0.798,0.855,0.321,0.144,0.272,0.242,0.927,0.455;0.169,0.817,0.478,0.25,0.509,0.528,0.307,0.307,0.417,0.483;0.871,0.635,0.622,0.593,0.859,0.211,0.964,0.942,0.179,0.572;aaaaaaaa;
0.102;0.783;aaaaa;a;0.919;0.304;aaaaaaaa;a;aa;aaaaa;aa;0.937,0.45,0.822,0.998,0.0522,0.761,0.103,0.101,0.303,0.205;0.504,0.0582,0.241,0.0434,0.214,0.977,0.38,0.73,0.103,0.73;0.824,0.991,0.186,0.841,0.704,0.362,0.454,0.379,0.239,0.289;0.45,0.925,0.978,0.708,0.864,0.69,0.145,0.847,0.395,0.354;0.203,0.856,0.731,0.666,0.625,0.345,0.431,0.36,0.292,0.0372;0.0466,0.721,0.216,0.152,0.0796,0.0885,0.744,0.622,0.108,0.621;0.331,0.153,0.807,0.293,0.698,0.116,0.888,0.337,0.93,0.556;0.429,0.206,0.21,0.624,0.7,0.267,0.681,0.364,0.931,0.55;0.574,0.199,0.39,0.514,0.861,0.646,0.0934,0.96,0.136,0.725;0.274,0.9,0.0491,0.763,0.379,0.512,0.452,0.249,0.146,0.491;0.676,0.15,0.408,0.652,0.334,0.192,0.337,0.145,0.396,0.417;aaaa;
0.784;0.833;aaaa;a;0.379;0.097;aaa;aaa;aaa;a;a;0.05,0.587,0.734,0.429,0.35,0.34,0.869,0.329,0.702,0.048;0.967,0.785,0.0833,0.474,0.867,0.143,0.95,0.103,0.979,0.163;0.303,0.858,0.147,0.439,0.246,0.0226,0.377,0.765,0.957,0.411;0.822,0.0241,0.073,0.282,0.217,0.0224,0.849,0.452,0.654,0.713;0.836,0.435,0.902,0.023,0.339,0.489,0.224,0.45,0.716,0.534;0.674,0.167,0.954,0.442,0.678,0.937,0.604,0.021,0.787,0.919;0.408,0.34,0.33,0.502,0.272,0.48,0.754,0.517,0.841,0.445;0.876,0.175,0.252,0.207,0.896,0.482,0.966,0.389,0.13,0.28;0.106,0.126,0.74,0.807,0.789,0.691,0.359,0.0992,0.0445,0.754;0.316,0.518,0.622,0.526,0.591,0.415,0.701,0.538,0.622,0.815;0.466,0.515,0.428,0.324,0.0868,0.0454,0.42,0.349,0.557,0.583;aaaaaaaaaa;
0.94;0.494;aaaaaaa;aaaa;0.959;0.719;aaaaaaa;aaaa;aaa;aa;aa;0.66,0.695,0.255,0.0598,0.239,0.374,0.35,0.895,0.868,0.538;0.874,0.612,0.68,0.29,0.95,0.719,0.11,0.238,0.137,0.828;0.498,0.955,0.124,0.999,0.703,0.195,0.519,0.168,0.706,0.268;0.346,0.976,0.714,0.346,0.439,0.346,0.206,0.922,0.0413,0.591;0.168,0.748,0.231,0.68,0.552,0.0762,0.5,0.927,0.813,0.989;0.419,0.297,0.299,0.959,0.297,0.16,0.581,0.61,0.392,0.292;0.67,0.46,0.899,0.457,0.95,0.676,0.986,0.872,0.743,0.249;0.9,0.0843,0.009,0.255,0.202,0.45,0.0897,0.321,0.331,0.884;0.645,0.6,0.596,0.419,0.345,0.709,0.36,0.185,0.673,0.724;0.541,0.109,0.87,0.781,0.0254,0.772,0.0629,0.484,0.43,0.0799;0.234,0.946,0.499,0.48,0.359,0.178,0.953,0.423,0.735,0.714;aaa;
0.725;0.771;aaa;aa;0.653;0.161;aaaaa;aaaa;a;a;aaaa;0.55,0.457,0.665,0.653,0.0917,0.721,0.939,0.251,0.565,0.536;0.0297,0.0096,0.37,0.0562,0.84,0.303,0.0407,0.518,0.144,0.649;0.564,0.0338,0.621,0.0448,0.081,0.882,0.456,0.232,0.645,0.462;0.604,0.596,0.237,0.13,0.26,0.0932,0.882,0.929,0.885,0.801;0.947,0.744,0.974,0.849,0.198,0.932,0.731,0.129,0.328,0.361;0.528,0.733,0.586,0.615,0.666,0.084,0.659,0.628,0.137,0.844;0.808,0.164,0.491,0.927,0.584,0.733,0.426,0.829,0.942,0.111;0.826,0.544,0.941,0.221,0.452,0.555,0.206,0.894,0.825,0.592;0.838,0.391,0.955,0.115,0.826,0.952,0.448,0.613,0.705,0.294;0.169,0.521,0.112,0.236,0.165,0.114,0.247,0.0089,0.587,0.344;0.108,0.31,0.591,0.553,0.759,0.484,0.42,0.589,0.349,0.512;aaaaa;
0.9;0.196;aaaaaa;a;0.58;0.462;aaaaaa;aaa;a;aaa;aa;0.857,0.238,0.66,0.56,0.691,0.309,0.671,0.7,0.173,0.323;0.736,0.671,0.211,0.323,0.214,0.449,0.0293,0.0204,0.916,0.324;0.596,0.111,0.481,0.17,0.229,0.222,0.897,0.407,0.179,0.4;0.08,0.931,0.233,0.356,0.919,0.0165,0.347,0.261,0.229,0.14;0.697,0.983,0.622,0.339,0.326,0.0631,0.308,0.112,0.734,0.927;0.868,0.255,0.0635,0.643,0.559,0.263,0.405,0.103,0.739,0.752;0.798,0.148,0.839,0.613,0.36,0.117,0.458,0.8,0.737,0.749;0.979,0.61,0.168,0.237,0.153,0.181,0.943,0.384,0.851,0.976;0.826,0.576,0.219,0.332,0.447,0.789,0.554,0.932,0.725,0.201;0.608,0.578,0.464,0.403,0.105,0.69,0.862,0.182,0.82,0.871;0.551,0.642,0.83,0.958,0.459,0.475,0.687,0.822,0.394,0.704;aaaaaaaaaa;
0.14;0.815;aa;aa;0.57;0.79;aaa;a;aaaaa;aaaaaa;aaaa;0.423,0.654,0.575,0.37,0.635,0.629,0.575,0.115,0.585,0.148;0.372,0.799,0.76,0.828,0.455,0.0404,0.733,0.931,0.0697,0.935;0.604,0.148,0.00346,0.185,0.949,0.279,0.323,0.0921,0.509,0.293;0.0953,0.488,0.204,0.962,0.057,0.528,0.425,0.633,0.147,0.438;0.181,0.422,0.749,0.312,0.104,0.0293,0.981,0.44,0.0508,0.164;0.833,0.0505,0.877,0.0349,0.85,0.306,0.0221,0.243,0.0106,0.698;0.271,0.425,0.0782,0.0891,0.068,0.195,0.462,0.147,0.342,0.575;0.917,0.793,0.468,0.959,0.762,0.503,0.454,0.207,0.115,0.457;0.458,0.45,0.614,0.224,0.47,0.636,0.0391,0.755,0.652,0.871;0.888,0.212,0.647,0.898,0.568,0.198,0.6,0.0579,0.414,0.349;0.477,0.305,0.243,0.374,0.136,0.457,0.314,0.0375,0.799,0.624;aaaaaaaaaa;
0.6;0.9;aaaaaa;aa;0.564;0.366;a;aaa;aa;aaaa;aaaa;0.1,0.481,0.612,0.95,0.672,0.477,0.834,0.982,0.203,0.413;0.442,0.481,0.21,0.729,0.587,0.306,0.183,0.966,0.563,0.684;0.739,0.84,0.134,0.539,0.0946,0.838,0.183,0.348,0.358,0.996;0.32,0.852,0.605,0.301,0.789,0.186,0.794,0.706,0.408,0.124;0.931,0.642,0.831,0.58,0.0851,0.711,0.801,0.374,0.371,0.274;0.394,0.893,0.746,0.28,0.298,0.339,0.802,0.798,0.244,0.409;0.794,0.0478,0.193,0.973,0.0198,0.343,0.432,0.87,0.647,0.362;0.0834,0.4,0.586,0.0362,0.459,0.217,0.74,0.476,0.869,0.799;0.914,0.953,0.513,0.15,0.192,0.9,0.542,0.816,0.574,0.229;0.172,0.724,0.966,0.449,0.48,0.252,0.223,0.213,0.13,0.147;0.372,0.976,0.735,0.192,0.503,0.052,0.891,0.749,0.554,0.745;aaaaaa;
0.0123;0.591;aaa;aaa;0.998;0.369;aaaaaaa;aa;aa;aaaa;a;0.915,0.794,0.979,0.67,0.896,0.346,0.544,0.166,0.53,0.435;0.654,0.776,0.498,0.916,0.483,0.952,0.0578,0.253,0.767,0.135;0.575,0.964,0.423,0.329,0.112,0.763,0.811,0.303,0.0259,0.845;0.927,0.111,0.438,0.417,0.802,0.735,0.43,0.859,0.27,0.7;0.926,0.267,0.422,0.611,0.0759,0.441,0.109,0.661,0.14,0.958;0.657,0.263,0.538,0.661,0.0502,0.505,0.416,0.36,0.495,0.565;0.511,0.703,0.505,0.786,0.282,0.51,0.065,0.848,0.454,0.801;0.771,0.607,0.886,0.668,0.289,0.882,0.0741,0.699,0.762,0.578;0.00604,0.552,0.908,0.219,0.78,0.361,0.789,0.546,0.13,0.557;0.553,0.0082,0.752,0.424,0.189,0.273,0.596,0.988,0.654,0.569;0.739,0.768,0.187,0.628,0.155,0.72,0.789,0.464,0.772,0.999;aaaaaaaaaa;
0.161;0.744;aaa;aaaa;0.726;0.979;aaaaaa;aaa;aaaa;aaaaaa;aaaaa;0.337,0.8,0.753,0.282,0.597,0.133,0.78,0.899,0.763,0.538;0.59,0.0816,0.671,0.899,0.328,0.334,0.991,0.827,0.0336,0.807;0.814,0.65,0.703,0.268,0.319,0.0632,0.567,0.332,0.164,0.486;0.313,0.102,0.825,0.0494,0.426,0.958,0.19,0.314,0.0487,0.612;0.0959,0.0875,0.802,0.297,0.239,0.434,0.456,0.65,0.613,0.563;0.308,0.612,0.87,0.721,0.945,0.955,0.0269,0.622,0.112,0.301;0.818,0.432,0.56,0.318,0.308,0.973,0.593,0.169,0.119,0.675;0.856,0.173,0.28,0.0884,0.774,0.904,0.471,0.0894,0.153,0.0312;0.442,0.649,0.396,0.241,0.498,0.639,0.798,0.583,0.868,0.0187;0.554,0.952,0.0634,0.742,0.374,0.239,0.566,0.0323,0.137,0.591;0.367,0.841,0.743,0.467,0.789,0.903,0.405,0.67,0.783,0.704;aaaaaaaa;
0.461;0.314;aaaaaaa;aaa;0.429;0.91;a;a;aaaa;aaaaaa;aaa;0.872,0.259,0.768,0.671,0.383,0.991,0.517,0.0896,0.975,0.982;0.991,0.0352,0.39,0.404,0.335,0.305,0.294,0.638,0.147,0.664;0.734,0.418,0.871,0.841,0.995,0.91,0.635,0.712,0.607,0.396;0.136,0.138,0.114,0.0516,0.97,0.461,0.835,0.937,0.911,0.0313;0.601,0.37,0.929,0.286,0.084,0.208,0.712,0.622,0.0321,0.589;0.569,0.38,0.12,0.881,0.0586,0.477,0.567,0.339,0.303,0.64;0.204,0.0846,0.259,0.488,0.696,0.372,0.0249,0.953,0.389,0.547;0.881,0.248,0.955,0.727,0.59,0.335,0.89,0.778,0.969,0.59;0.925,0.213,0.287,0.0482,0.668,0.268,0.351,0.0386,0.56,0.381;0.443,0.585,0.608,0.303,0.202,0.9,0.321,0.66,0.36,0.303;0.263,0.252,0.985,0.239,0.775,0.213,0.305,0.561,0.232,0.695;aaa;
0.0373;0.582;aa;aa;0.413;0.447;a;aaaa;a;aa;aaa;0.277,0.922,0.857,0.163,0.502,0.923,0.115,0.236,0.926,0.792;0.876,0.745,0.322,0.647,0.335,0.497,0.399,0.0679,0.797,0.97;0.171,0.436,0.133,0.0612,0.754,0.522,0.924,0.0438,0.236,0.156;0.74,0.365,0.492,0.716,0.278,0.903,0.391,0.0506,0.661,0.915;0.662,0.025,0.773,0.0551,0.49,0.415,0.396,0.756,0.746,0.323;0.252,0.391,0.79,0.722,0.24,0.484,0.882,0.417,0.241,0.414;0.234,0.528,0.0431,0.999,0.799,0.439,0.335,0.663,0.992,0.938;0.304,0.837,0.21,0.342,0.471,0.231,0.735,0.277,0.62,0.991;0.123,0.208,0.38,0.823,0.391,0.725,0.532,0.395,0.459,0.0185;0.147,0.32,0.795,0.685,0.248,0.942,0.669,0.0866,0.237,0.847;0.247,0.589,0.248,0.0126,0.967,0.146,0.662,0.933,0.292,0.0616;aaa;
0.43;0.00639;aaa;aa;0.327;0.0403;aaa;aaaa;aa;aaaa;aaaa;0.676,0.542,0.868,0.787,0.979,0.16,0.777,0.19,0.974,0.466;0.711,0.178,0.764,0.48,0.000596,0.0141,0.283,0.167,0.686,0.598;0.41,0.904,0.413,0.772,0.732,0.646,0.792,0.427,0.983,0.659;0.229,0.429,0.0448,0.0608,0.514,0.994,0.915,0.106,0.547,0.229;0.125,0.653,0.622,0.825,0.999,0.992,0.733,0.954,0.174,0.382;0.883,0.761,0.396,0.0838,0.0587,0.171,0.603,0.217,0.885,0.259;0.622,0.308,0.543,0.0384,0.613,0.53,0.17,0.0456,1,0.6;0.625,0.614,0.353,0.224,0.753,0.962,0.17,0.0237,0.581,0.208;1,0.349,0.28,0.895,0.00671,0.748,0.634,0.922,0.0039,0.623;0.438,0.198,0.86,0.821,0.283,0.415,0.508,0.168,0.835,0.516;0.43,0.88,0.964,0.341,0.0274,0.376,0.36,0.838,0.0737,0.38;a;
0.884;0.425;aaaaaaa;a;0.481;0.375;aaa;aa;a;aaa;aaa;0.204,0.536,0.27,0.842,0.399,0.562,0.548,0.164,0.261,0.0186;0.52,0.416,0.334,0.683,0.224,0.0734,0.831,0.967,0.044,0.856;0.592,0.38,0.728,0.388,0.346,0.918,0.558,0.716,0.425,0.644;0.609,0.726,0.732,0.49,0.345,0.556,0.072,0.404,0.43,0.369;0.679,0.797,0.0443,0.0543,0.143,0.945,0.93,0.897,0.505,0.755;0.397,0.142,0.384,0.469,0.832,0.381,0.494,0.839,0.489,0.382;0.887,0.865,0.0178,0.399,0.889,0.74,0.589,0.821,0.517,0.982;0.22,0.408,0.419,0.93,0.731,0.25,0.482,0.374,0.334,0.463;0.00201,0.701,0.264,0.345,0.709,0.599,0.809,0.963,0.394,0.291;0.883,0.446,0.398,0.37,0.0689,0.307,0.592,0.376,0.183,0.284;0.56,0.607,0.037,0.0887,0.381,0.786,0.59,0.292,0.405,0.0785;aaaaaaaaaa;
0.259;0.265;aaaaa;a;0.411;0.386;aaaaaaa;aa;a;aaaaaaa;aaaaa;0.735,0.12,0.821,0.0893,0.899,0.155,0.0205,0.206,0.463,0.462;0.186,0.202,0.17,0.00519,0.155,0.963,0.428,0.734,0.233,0.395;0.551,0.374,0.705,0.558,0.485,0.661,0.191,0.48,0.114,0.323;0.656,0.771,0.0284,0.841,0.56,0.602,0.793,0.849,0.109,0.56;0.22,0.956,0.438,0.579,0.8,0.59,0.783,0.571,0.475,0.166;0.356,0.813,0.429,0.971,0.734,0.242,0.489,0.914,0.000313,0.261;0.384,0.0545,0.461,0.0545,0.496,0.708,0.871,0.0643,0.736,0.835;0.229,0.173,0.341,0.408,0.302,0.408,0.936,0.736,0.224,0.762;0.847,0.591,0.464,0.0765,0.278,0.375,0.636,0.416,0.951,0.151;0.864,0.251,0.975,0.853,0.237,0.359,0.308,0.0796,0.884,0.456;0.814,0.556,0.886,0.0285,0.486,0.543,0.904,0.276,0.966,0.252;aaaaaaa;
