ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(string,5);ATT11(string,7);ATT12(string,4);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(string,6);ATT17(string,6);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
a;0.263;0.18;0.782;aaa;aa;0.0738;0.69;aaaaaaaaa;0.679;a;a;aaa;aaaa;0.706;0.845;aa;aaaaa;0.147,0.815,0.812,0.288,0.0674,0.0207,0.683,0.788,0.53,0.0244;0.988,0.671,0.137,0.599,0.338,0.916,0.908,0.15,0.375,0.247;0.124,0.102,0.731,0.948,0.398,0.82,0.885,0.0335,0.619,0.427;0.233,0.139,0.954,0.708,0.642,0.928,0.198,0.297,0.0843,0.539;0.363,0.682,0.0639,0.432,0.858,0.252,0.0252,0.0118,0.309,0.687;0.907,0.699,0.241,0.713,0.889,0.486,0.891,0.78,0.328,0.671;0.293,0.744,0.322,0.561,0.562,0.454,0.394,0.391,0.55,0.219;0.287,0.426,0.526,0.697,0.88,0.366,0.703,0.526,0.153,0.303;0.987,0.514,0.843,0.968,0.432,0.65,0.673,0.576,0.683,0.246;0.898,0.994,0.846,0.331,0.259,0.166,0.582,0.954,0.741,0.044;0.21,0.336,0.586,0.511,0.524,0.0239,0.135,0.784,0.462,0.434;0.457,0.0588,0.486,0.98,0.864,0.799,0.918,0.161,0.31,0.835;0.832,0.481,0.554,0.591,0.183,0.282,0.322,0.184,0.14,0.24;0.732,0.706,0.479,0.587,0.884,0.599,0.399,0.107,0.577,0.00748;0.739,0.863,0.4,0.509,0.115,0.527,0.367,0.391,0.948,0.731;0.577,0.817,0.854,0.881,0.814,0.687,0.106,0.806,0.0363,0.872;0.162,0.0137,0.875,0.977,0.341,0.853,0.856,0.478,0.0191,0.106;0.764,0.639,0.254,0.481,0.958,0.916,0.598,0.239,0.767,0.522;aaaaaaa;
a;0.0969;0.92;0.619;aaa;aaaa;0.544;0.779;aaaaaaaaaa;0.451;aaaaa;a;aaaa;a;0.833;0.468;aaaaaa;aaaa;0.361,0.333,0.766,0.768,0.179,0.876,0.337,0.469,0.49,0.373;0.796,0.753,0.0119,0.0804,0.663,0.0126,0.675,0.213,0.14,0.00315;0.958,0.0442,0.285,0.0278,0.649,0.639,0.618,0.461,0.532,0.231;0.376,0.537,0.252,0.0234,0.0878,0.155,0.805,0.631,0.56,0.42;0.187,0.79,0.83,0.82,0.189,0.0626,0.641,0.243,0.824,0.989;0.945,0.64,0.314,0.901,0.777,0.325,0.0925,0.515,0.474,0.668;0.0407,0.575,0.817,0.88,0.755,0.0951,0.431,0.988,0.261,0.218;0.995,0.0161,0.0985,0.65,0.361,0.454,0.876,0.903,0.542,0.245;0.566,0.169,0.88,0.809,0.368,0.0703,0.35,0.205,0.999,0.304;0.135,0.484,0.758,0.155,0.541,0.228,0.306,0.835,0.783,0.558;0.65,0.73,0.562,0.214,0.592,0.416,0.897,0.808,0.678,0.515;0.0296,0.672,0.639,0.48,0.67,0.13,0.275,0.15,0.217,0.775;0.991,0.813,0.392,0.203,0.288,0.731,0.419,0.898,0.174,0.0568;0.627,0.283,0.168,0.0395,0.0881,0.504,0.676,0.741,0.329,0.545;0.213,0.181,0.133,0.353,0.405,0.0651,0.183,0.0906,0.246,0.521;0.771,0.477,0.868,0.785,0.0181,0.531,0.168,0.443,0.463,0.559;0.412,0.875,0.579,0.99,0.0863,0.206,0.225,0.627,0.316,0.923;0.0795,0.952,0.439,0.263,0.355,0.596,0.888,0.731,0.638,0.568;aaaaaaaa;
a;0.543;0.95;0.814;aaaaa;a;0.0782;0.469;aaaaaaa;0.76;a;a;aaa;aaaaa;0.0911;0.74;aaaa;aaaaaa;0.277,0.922,0.301,0.341,0.246,0.365,0.0839,0.19,0.827,0.596;0.635,0.856,0.59,0.875,0.524,0.159,0.962,0.455,0.647,0.38;0.41,0.825,0.234,0.597,0.379,0.702,0.202,0.933,0.271,0.155;0.689,0.159,0.236,0.433,0.681,0.571,0.294,0.972,0.712,0.952;0.87,0.904,0.552,0.71,0.578,0.323,0.16,0.507,0.0759,0.347;0.000666,0.193,0.188,0.597,0.411,0.917,0.173,0.081,0.0253,0.417;0.347,0.467,0.829,0.695,0.203,0.547,0.504,0.742,0.761,0.862;0.164,0.421,0.851,0.259,0.944,0.579,0.891,0.98,0.206,0.296;0.96,0.00407,0.344,0.973,0.608,0.645,0.713,0.496,0.123,0.884;0.599,0.0853,0.838,0.561,0.435,0.229,0.605,0.815,0.902,0.249;0.118,0.435,0.505,0.288,0.165,0.151,0.602,0.485,0.477,0.606;0.648,0.141,0.536,0.375,0.256,0.869,0.599,0.487,0.00867,0.684;0.157,0.27,0.881,0.741,0.774,0.00852,0.272,0.946,0.911,0.421;0.0579,0.435,0.551,0.606,0.249,0.21,0.887,0.631,0.83,0.672;0.654,0.718,0.131,0.583,0.73,0.459,0.524,0.0281,0.32,0.0991;0.41,0.251,0.19,0.241,0.0023,0.622,0.991,0.413,0.686,0.336;0.303,0.0302,0.19,0.51,0.368,0.46,0.845,0.676,0.11,0.0428;0.94,0.196,0.379,0.957,0.282,0.826,0.946,0.208,0.675,0.987;aaaaa;
a;0.683;0.594;0.00261;aaaaa;aaa;0.631;0.161;aaa;0.0143;a;aaaaaa;aaaa;aaaaaaaa;0.351;0.315;aa;aaaa;0.136,0.784,0.325,0.204,0.234,0.952,0.222,0.645,0.688,0.471;0.0646,0.725,0.335,0.33,0.782,0.751,0.503,0.798,0.364,0.0716;0.853,0.856,0.689,0.0448,0.513,0.476,0.405,0.111,0.568,0.176;0.866,0.55,0.0432,0.847,0.134,0.367,0.549,0.073,0.694,0.266;0.622,0.0767,0.072,0.95,0.715,0.811,0.279,0.676,0.895,0.703;0.681,0.41,0.966,0.0961,0.802,0.288,0.449,0.0901,0.397,0.113;0.721,0.6,0.297,0.254,0.73,0.619,0.136,0.492,0.994,0.0784;0.276,0.498,0.439,0.388,0.0547,0.712,0.481,0.772,0.575,0.282;0.41,0.798,0.612,0.355,0.814,0.347,0.0951,0.502,0.668,0.000293;0.919,0.604,0.0347,0.946,0.733,0.352,0.294,0.336,0.66,0.44;0.192,0.501,0.0155,0.125,0.493,0.0467,0.126,0.433,0.871,0.416;0.615,0.638,0.244,0.224,0.429,0.168,0.405,0.531,0.252,0.508;0.207,0.663,0.906,0.206,0.242,0.463,0.462,0.093,0.853,0.2;0.892,0.576,0.624,0.196,0.849,0.24,0.526,0.586,0.577,0.551;0.232,0.058,0.036,0.348,0.788,0.44,0.96,0.339,0.839,0.649;0.943,0.712,0.76,0.308,0.354,0.25,0.0811,0.0762,0.995,0.474;0.42,0.486,0.345,0.883,0.713,0.632,0.957,0.585,0.898,0.881;0.418,0.144,0.104,0.172,0.214,0.111,0.887,0.0476,0.268,0.853;aaaaaaaa;
a;0.7;0.734;0.344;aaaaa;aaa;0.901;0.215;aa;0.146;aaa;aaaa;aaaa;aaaaa;0.195;0.838;aaaaa;aa;0.731,0.523,0.904,0.822,0.759,0.777,0.369,0.444,0.731,0.65;0.621,0.882,0.0443,0.297,0.945,0.179,0.971,0.459,0.779,0.973;0.679,0.823,0.317,0.99,0.997,0.714,0.578,0.235,0.853,0.188;0.831,0.703,0.734,0.746,0.627,0.986,0.407,0.995,0.859,0.481;0.21,0.612,0.673,0.378,0.596,0.528,0.733,0.619,0.397,0.931;0.227,0.511,0.0111,0.185,0.0874,0.256,0.221,0.448,0.491,0.601;0.308,0.091,0.172,0.601,0.385,0.588,0.425,0.602,0.4,0.297;0.913,0.517,0.893,0.616,0.267,0.972,0.0534,0.677,0.948,0.938;0.181,0.914,0.363,0.0709,0.473,0.753,0.365,0.664,0.397,0.136;0.503,0.528,0.114,0.741,0.037,0.607,0.863,0.677,0.419,0.879;0.526,0.636,0.579,0.338,0.0931,0.167,0.658,0.537,0.85,0.309;0.881,0.734,0.984,0.752,0.392,0.343,0.599,0.975,0.785,0.351;0.0695,0.112,0.98,0.214,0.284,0.569,0.161,0.299,0.86,0.873;0.704,0.443,0.552,0.205,0.379,0.683,0.049,0.803,0.873,0.965;0.0664,0.994,0.466,0.116,0.679,0.221,0.0391,0.545,0.0958,0.376;0.277,0.947,0.207,0.436,0.395,0.274,0.972,0.515,0.58,0.00819;0.626,0.586,0.232,0.216,0.773,0.278,0.565,0.599,0.822,0.755;0.489,0.66,0.43,0.351,0.431,0.999,0.965,0.112,0.68,0.469;aa;
a;0.57;0.212;0.615;aaaaa;aaaaa;0.101;0.0663;aaaaaaaa;0.544;aaaa;a;aa;aaaaaaaa;0.86;0.727;aaaaaa;aaaaaa;0.143,0.993,0.9,0.897,0.143,0.44,0.6,0.0932,0.235,0.312;0.638,0.613,0.513,0.199,0.193,0.668,0.463,0.0432,0.349,0.278;0.824,0.731,0.815,0.138,0.852,0.395,0.391,0.126,0.15,0.679;0.768,0.217,0.0879,0.725,0.233,0.0143,0.107,0.265,0.648,0.564;0.662,0.245,0.107,0.511,0.41,0.244,0.713,0.966,0.566,0.837;0.508,0.0128,0.795,0.672,0.204,0.517,0.592,0.977,0.738,0.996;0.73,0.0229,0.978,0.171,0.261,0.959,0.263,0.355,0.155,0.252;0.991,0.821,0.376,0.478,0.603,0.798,0.696,0.659,0.772,0.0407;0.0527,0.247,0.00493,0.791,0.52,0.854,0.112,0.984,0.148,0.979;0.428,0.0264,0.261,0.401,0.563,0.873,0.239,0.0729,0.421,0.189;0.855,0.14,0.067,0.254,0.739,0.201,0.146,0.604,0.146,0.723;0.085,0.148,0.54,0.658,0.566,0.0835,0.843,0.204,0.365,0.561;0.236,0.458,0.765,0.758,0.128,0.749,0.773,0.713,0.76,0.389;0.47,0.93,0.925,0.384,0.156,0.245,0.44,0.543,0.595,0.351;0.452,0.715,0.529,0.791,0.702,0.174,0.0593,0.29,0.181,0.564;0.12,0.887,0.683,0.465,0.353,0.139,0.378,0.728,0.544,0.57;0.767,0.262,0.977,0.436,0.981,0.637,0.916,0.266,0.68,0.00472;0.379,0.202,0.0678,0.662,0.255,0.198,0.656,0.704,0.0966,0.591;aaaaaaa;
a;0.925;0.628;0.0831;aaaaa;a;0.63;0.119;aaaaa;0.389;aa;aaaa;a;aa;0.846;0.238;a;aaa;0.27,0.624,0.514,0.877,0.454,0.168,0.12,0.328,0.418,0.943;0.873,0.733,0.784,0.158,0.709,0.25,0.46,0.811,0.395,0.929;0.0259,0.0563,0.572,0.298,0.655,0.634,0.452,0.448,0.854,0.804;0.936,0.754,0.829,0.269,0.354,0.00852,0.202,0.946,0.755,0.42;0.857,0.188,0.596,0.124,0.905,0.578,0.311,0.893,0.352,0.32;0.28,0.961,0.686,0.7,0.927,0.355,0.859,0.786,0.157,0.553;0.908,0.292,0.289,0.974,0.64,0.369,0.44,0.265,0.257,0.624;0.842,0.99,0.34,0.149,0.566,0.41,0.341,0.816,0.745,0.0148;0.151,0.802,0.511,0.598,0.0734,0.817,0.351,0.464,0.0695,0.121;0.721,0.851,0.326,0.366,0.409,9.73e-05,0.636,0.16,0.38,0.509;0.541,0.0681,0.313,0.982,0.214,0.444,0.988,0.93,0.208,0.297;0.604,0.464,0.315,0.0826,0.923,0.431,0.336,0.919,0.487,0.767;0.65,0.18,0.593,0.795,0.602,0.559,0.17,0.396,0.187,0.0801;0.572,0.846,0.746,0.676,0.625,0.454,0.315,0.643,0.2,0.19;0.064,0.876,0.92,0.369,0.11,0.148,0.505,0.971,0.85,0.303;0.925,0.502,0.35,0.0147,0.587,0.216,0.494,0.88,0.863,0.584;0.921,0.501,0.791,0.0804,0.631,0.105,0.298,0.776,0.915,0.0355;0.33,0.931,0.571,0.604,0.473,0.925,0.2,0.996,0.683,0.616;aaaaaaaaa;
a;0.384;0.341;0.685;aa;aaaa;0.695;0.558;aaaaaaaaaa;0.152;aaaaa;aaaa;aa;aaaaaaaaa;0.198;0.814;aaaa;aaa;0.235,0.703,0.86,0.647,0.929,0.24,0.813,0.461,0.878,0.671;0.839,0.624,0.962,0.767,0.534,0.392,0.0367,0.891,0.689,0.98;0.992,0.709,0.201,0.231,0.396,0.0438,0.431,0.675,0.959,0.184;0.667,0.375,0.738,0.37,0.496,0.335,0.0699,0.0918,0.508,0.222;0.788,0.415,0.823,0.31,0.687,0.714,0.8,0.125,0.0674,0.0851;0.45,0.886,0.468,0.502,0.708,0.566,0.121,0.132,0.252,0.837;0.588,0.00879,0.696,0.916,0.378,0.634,0.041,0.158,0.108,0.224;0.904,0.777,0.529,0.303,0.695,0.458,0.784,0.886,0.234,0.407;0.515,0.71,0.433,0.0763,0.761,0.502,0.784,0.723,0.403,0.9;0.519,0.171,0.908,0.776,0.676,0.263,0.0725,0.479,0.936,0.14;0.757,0.237,0.162,0.266,0.648,0.863,0.648,0.889,0.643,0.321;0.59,0.376,0.276,0.363,0.751,0.199,0.713,0.11,0.392,0.181;0.889,0.247,0.388,0.946,0.589,0.133,0.733,0.661,0.594,0.619;0.678,0.0715,0.539,0.71,0.263,0.705,0.634,0.872,0.877,0.96;0.772,0.703,0.904,0.362,0.562,0.289,0.17,0.376,0.729,0.812;0.287,0.819,0.0288,0.627,0.746,0.0435,0.32,0.295,0.365,0.685;0.877,0.0585,0.735,0.596,0.766,0.409,0.222,0.366,0.816,0.586;0.535,0.852,0.287,0.271,0.289,0.974,0.505,0.275,0.329,0.21;aaaaaaaaaa;
a;0.968;0.948;0.392;aaaa;aaaaa;0.531;0.129;aaaaaa;0.65;a;aaa;aa;aaa;0.143;0.581;aaa;aaa;0.874,0.153,0.284,0.84,0.381,0.271,0.0945,0.786,0.295,0.813;0.103,0.0307,0.198,0.55,0.463,0.127,0.154,0.235,0.613,0.372;0.81,0.17,0.275,0.688,0.948,0.247,0.349,0.236,0.572,0.0664;0.933,0.366,0.305,0.869,0.112,0.654,0.844,0.0892,0.995,0.718;0.494,0.449,0.611,0.18,0.418,0.836,0.812,0.411,0.231,0.187;0.516,0.417,0.775,0.481,0.638,0.09,0.801,0.791,0.304,0.983;0.593,0.0897,0.0184,0.448,0.783,0.487,0.409,0.576,0.521,0.655;0.337,0.957,0.898,0.386,0.561,0.605,0.244,0.195,0.226,0.552;0.824,0.145,0.991,0.159,0.844,0.307,0.365,0.917,0.773,0.622;0.131,0.546,0.805,0.878,0.00501,0.171,0.0493,0.144,0.913,0.191;0.986,0.744,0.521,0.271,0.957,0.935,0.65,0.822,0.828,0.812;0.595,0.282,0.83,0.428,0.171,0.615,0.819,0.858,0.00489,0.136;0.437,0.513,0.698,0.267,0.963,0.0735,0.825,0.316,0.678,0.52;0.539,0.269,0.558,0.435,0.238,0.912,0.963,0.489,0.249,0.892;0.696,0.0163,0.577,0.513,0.77,0.595,0.995,0.13,0.557,0.603;0.798,0.99,0.816,0.843,0.198,0.405,0.55,0.109,0.108,0.932;0.657,0.987,0.584,0.396,0.168,0.198,0.797,0.923,0.602,0.227;0.716,0.315,0.682,0.901,0.599,0.0638,0.684,0.731,0.808,0.797;aaaa;
a;0.506;0.57;0.983;aaaa;a;0.989;0.163;aaaa;0.936;aaa;aaaaaaa;aaa;aaaa;0.124;0.643;aaaaa;aaaa;0.142,0.171,0.431,0.137,0.34,0.41,0.714,0.468,0.546,0.111;0.776,0.885,0.58,0.417,0.781,0.507,0.331,0.0665,0.255,0.489;0.449,0.539,0.832,0.479,0.184,0.767,0.636,0.707,0.865,0.646;0.88,0.454,0.343,0.173,0.467,0.536,0.995,0.662,0.743,0.68;0.84,0.0662,0.227,0.0112,0.431,0.212,0.267,0.114,0.288,0.516;0.036,0.758,0.135,0.651,0.0816,0.807,0.686,0.101,0.109,0.659;0.791,0.329,0.276,0.755,0.249,0.74,0.846,0.499,0.472,0.935;0.912,0.0888,0.733,0.855,0.0738,0.0893,0.398,0.023,0.883,0.493;0.924,0.869,0.295,0.629,0.995,0.545,0.183,0.038,0.997,0.297;0.056,0.954,0.272,0.175,0.259,0.866,0.684,0.474,0.791,0.162;0.742,0.0777,0.697,0.155,0.277,0.818,0.377,0.946,0.335,0.11;0.242,0.248,0.208,0.339,0.481,0.92,0.875,0.272,0.0447,0.259;0.332,0.848,0.527,0.293,0.172,0.135,0.357,0.506,0.905,0.195;0.675,0.29,0.922,0.605,0.422,0.753,0.691,0.0279,0.712,0.0551;0.799,0.447,0.748,0.984,0.138,0.113,0.592,0.512,0.157,0.99;0.765,0.489,0.412,0.371,0.527,0.508,0.124,0.889,0.103,0.649;0.834,0.0337,0.877,0.584,0.637,0.211,0.456,0.0603,0.446,0.899;0.855,0.933,0.606,0.89,0.548,0.943,0.881,0.31,0.406,0.537;aaaaaa;
a;0.254;0.274;0.956;aaaa;aaaaaa;0.0201;0.263;a;0.0476;aaaa;aaa;a;aaaaa;0.326;0.31;aaa;aaa;0.998,0.804,0.594,0.768,0.967,0.73,0.506,0.966,0.396,0.883;0.977,0.227,0.973,0.173,0.895,0.979,0.462,0.939,0.759,0.941;0.205,0.544,0.811,0.581,0.351,0.748,0.947,0.772,0.692,0.982;0.735,0.0252,0.195,0.561,0.988,0.461,0.795,0.112,0.977,0.0791;0.931,0.0695,0.954,0.307,0.392,0.213,0.00487,0.804,0.502,0.22;0.563,0.266,0.571,0.113,0.928,0.0677,0.0134,0.08,0.11,0.27;0.829,0.674,0.623,0.00914,0.698,0.722,0.651,0.728,0.614,0.441;0.861,0.266,0.973,0.984,0.592,0.166,0.542,0.0443,0.235,0.589;0.00437,0.53,0.304,0.675,0.0274,0.128,0.831,0.815,0.479,0.248;0.921,0.0383,0.146,0.143,0.127,0.477,0.88,0.00133,0.383,0.0487;0.843,0.828,0.0454,0.237,0.52,0.476,0.0969,0.184,0.121,0.878;0.778,0.441,0.0466,0.37,0.802,0.636,0.943,0.262,0.285,0.162;0.652,0.975,0.845,0.185,0.472,0.192,0.593,0.973,0.638,0.863;0.525,0.418,0.26,0.337,0.753,0.592,0.129,0.195,0.531,0.22;0.125,0.361,0.139,0.953,0.766,0.0395,0.233,0.583,0.435,0.86;0.412,0.24,0.578,0.764,0.526,0.333,0.259,0.584,0.0371,0.875;0.141,0.874,0.748,0.958,0.169,0.993,0.956,0.659,0.775,0.708;0.576,0.866,0.362,0.377,0.0254,0.0415,0.275,0.289,0.439,0.0908;aaa;
a;0.827;0.696;0.178;aaaa;aaaa;0.0939;0.989;aaaa;0.536;aaaaa;aa;aaaa;aaaaa;0.0741;0.204;a;a;0.912,0.777,0.132,0.599,0.611,0.924,0.977,0.253,0.675,0.8;0.771,0.0506,0.71,0.602,0.925,0.44,0.439,0.0693,0.969,0.27;0.787,0.79,0.204,0.574,0.71,0.705,0.384,0.139,0.771,0.893;0.845,0.813,0.5,0.179,0.546,0.859,0.996,0.237,0.938,0.0522;0.269,0.165,0.0603,0.962,0.342,0.284,0.234,0.724,0.375,0.639;0.997,0.207,0.996,0.725,0.314,0.86,0.722,0.0164,0.298,0.728;0.999,0.571,0.282,0.366,0.469,0.792,0.885,0.399,0.844,0.183;0.972,0.462,0.128,0.162,0.22,0.239,0.686,0.0501,0.361,0.0148;0.0812,0.913,0.356,0.73,0.428,0.541,0.687,0.446,0.331,0.421;0.166,0.283,0.0373,0.118,0.00922,0.0267,0.129,0.612,0.558,0.565;0.865,0.425,0.67,0.672,0.687,0.259,0.313,0.655,0.939,0.325;0.795,0.445,0.582,0.297,0.618,0.719,0.206,0.408,0.836,0.617;0.905,0.363,0.977,0.428,0.19,0.77,0.795,0.987,0.859,0.518;0.953,0.647,0.496,0.31,0.994,0.512,0.742,0.438,0.212,0.505;0.996,0.142,0.21,0.654,0.353,0.651,0.279,0.95,0.87,0.808;0.92,0.979,0.343,0.561,0.22,0.807,0.621,0.256,0.619,0.642;0.682,0.403,0.684,0.309,0.972,0.309,0.935,0.0164,0.518,0.752;0.0832,0.288,0.97,0.361,0.673,0.382,0.45,0.362,0.343,0.511;aa;
a;0.767;0.533;0.774;aaaaa;aaaaa;0.0848;0.786;aaaaa;0.546;a;aaaa;aa;aaaaaa;0.399;0.279;aaaaaa;aaa;0.429,0.263,0.637,0.964,0.997,0.821,0.863,0.406,0.403,0.934;0.726,0.471,0.709,0.768,0.288,0.549,0.154,0.129,0.84,0.704;0.234,0.531,0.305,0.719,0.0241,0.89,0.00947,0.162,0.143,0.776;0.333,0.634,0.307,0.318,0.254,0.365,0.694,0.976,0.638,0.885;0.223,0.0415,0.204,0.162,0.388,0.345,0.791,0.9,0.462,0.145;0.714,0.509,0.867,0.623,0.95,0.0645,0.0132,0.31,0.624,0.0357;0.63,0.283,0.529,0.825,0.117,0.366,0.966,0.576,0.121,0.143;0.722,0.0869,0.0156,0.875,0.189,0.6,0.94,0.923,0.998,0.577;0.668,0.375,0.156,0.116,0.799,0.123,0.0769,0.452,0.0681,0.609;0.134,0.187,0.396,0.0881,0.943,0.364,0.794,0.446,0.872,0.0876;0.706,0.102,0.366,0.447,0.898,0.874,0.228,0.15,0.894,0.0299;0.697,0.846,0.815,0.895,0.447,0.0699,0.106,0.723,0.623,0.403;0.256,0.358,0.508,0.111,0.919,0.528,0.647,0.73,0.963,0.0597;0.705,0.755,0.954,0.65,0.931,0.172,0.199,0.997,0.474,0.609;0.417,0.964,0.464,0.625,0.0091,0.897,0.749,0.449,0.527,0.862;0.822,0.961,0.0116,0.555,0.227,0.412,0.274,0.632,0.145,0.842;0.61,0.0666,0.967,0.966,0.38,0.125,0.845,0.575,0.509,0.375;0.8,0.452,0.859,0.331,0.839,0.754,0.806,0.627,0.144,0.526;a;
a;0.254;0.966;0.264;aa;aaaaa;0.325;0.116;aaaaaa;0.748;aa;aaaa;aa;aaa;0.554;0.287;aaa;aaaaaa;0.681,0.642,0.491,0.248,0.31,0.151,0.938,0.977,0.343,0.308;0.217,0.578,0.612,0.989,0.238,0.438,0.914,0.93,0.275,0.102;0.724,0.0898,0.171,0.519,0.422,0.177,0.917,0.535,0.887,0.163;0.413,0.421,0.963,0.966,0.0394,0.383,0.523,0.0785,0.644,0.118;0.162,0.731,0.218,0.128,0.244,0.0114,0.286,0.706,0.695,0.843;0.453,0.563,0.458,0.302,0.471,0.369,0.843,0.962,0.574,0.391;0.232,0.228,0.244,0.783,0.424,0.335,0.411,0.891,0.672,0.822;0.41,0.298,0.953,0.908,0.694,0.922,0.946,0.21,0.176,0.922;0.239,0.671,0.77,0.768,0.471,0.993,0.863,0.877,0.723,0.0299;0.772,0.894,0.179,0.75,0.81,0.444,0.797,0.601,0.488,0.809;0.432,0.406,0.502,0.69,0.305,0.327,0.254,0.0281,0.352,0.246;0.97,0.137,0.995,0.0387,0.544,0.471,0.616,0.74,0.414,0.215;0.894,0.26,0.131,0.696,0.477,0.13,0.217,0.665,0.648,0.426;0.99,0.0115,0.509,0.742,0.626,0.0487,0.367,0.906,0.735,0.67;0.156,0.0262,0.924,0.95,0.678,0.802,0.6,0.634,0.479,0.428;0.0392,0.477,0.121,0.89,0.354,0.0357,0.244,0.63,0.895,0.524;0.988,0.292,0.22,0.245,0.485,0.18,0.127,0.85,0.214,0.672;0.75,0.836,0.376,0.00206,0.669,0.779,0.9,0.768,0.981,0.214;aaaaaaaa;
a;0.426;0.244;0.668;aaa;aaaaaa;0.189;0.816;aaaaaaa;0.83;aa;aaaaaa;a;aa;0.893;0.843;aa;aaaa;0.83,0.153,0.68,0.791,0.0834,0.112,0.254,0.647,0.828,0.172;0.693,0.00164,0.607,0.5,0.59,0.385,0.432,0.817,0.144,0.467;0.197,0.158,0.791,0.884,0.881,0.902,0.395,0.809,0.572,0.413;0.931,0.838,0.842,0.957,0.253,0.222,0.474,0.978,0.932,0.361;0.979,0.277,0.67,0.597,0.916,0.281,0.0459,0.188,0.366,0.707;0.471,0.59,0.53,0.263,0.399,0.798,0.287,0.584,0.409,0.462;0.137,0.991,0.817,0.518,0.306,0.341,0.384,0.836,0.713,0.0367;0.655,0.277,0.416,0.959,0.914,0.778,0.68,0.491,0.28,0.217;0.764,0.865,0.191,0.562,0.247,0.541,0.302,0.985,0.988,0.142;0.655,0.574,0.533,0.0679,0.38,0.0834,0.831,0.602,0.155,0.324;0.734,0.0779,0.484,0.888,0.464,0.365,0.0465,0.744,0.644,0.116;0.821,0.828,0.223,0.431,0.601,0.22,0.465,0.603,0.309,0.086;0.612,0.805,0.527,0.0344,0.865,0.796,0.644,0.00431,0.444,0.0129;0.216,0.254,0.312,0.192,0.726,0.943,0.837,0.0158,0.3,0.0947;0.249,0.975,0.348,0.464,0.582,0.645,0.298,0.824,0.524,0.67;0.176,0.979,0.129,0.0754,0.654,0.561,0.767,0.642,0.942,0.179;0.14,0.474,0.0781,0.855,0.293,0.15,0.276,0.178,0.681,0.12;0.187,0.0181,0.566,0.0606,0.237,0.759,0.991,0.263,0.592,0.864;a;
a;0.54;0.58;0.234;aaaa;a;0.853;0.977;aaaaaaaaa;0.258;aaaaa;aaaaaa;aaa;aaaa;0.783;0.959;aaa;a;0.0618,0.518,0.0463,0.37,0.623,0.664,0.389,0.847,0.771,0.614;0.57,0.107,0.419,0.115,0.284,0.319,0.131,0.9,0.61,0.737;0.524,0.562,0.963,0.588,0.633,0.686,0.913,0.785,0.0275,0.266;0.688,0.34,0.125,0.67,0.0241,0.42,0.433,0.199,0.344,0.446;0.0597,0.0246,0.237,0.477,0.31,0.291,0.377,0.639,0.515,0.772;0.223,0.566,0.448,0.236,0.276,0.32,0.172,0.508,0.317,0.105;0.062,0.452,0.72,0.94,0.565,0.888,0.442,0.00247,0.446,0.14;0.369,0.24,0.0829,0.967,0.198,0.369,0.446,0.912,0.845,0.466;0.283,0.0737,0.535,0.0664,0.605,0.961,0.158,0.63,0.941,0.408;0.871,0.467,0.463,0.596,0.609,0.184,0.322,0.581,0.789,0.146;0.296,0.832,0.921,0.205,0.493,0.241,0.059,0.654,0.451,0.284;0.333,0.854,0.553,0.578,0.448,0.383,0.717,0.552,0.202,0.0432;0.0819,0.608,0.462,0.188,0.671,0.695,0.157,0.966,0.386,0.704;0.668,0.347,0.194,0.584,0.289,0.381,0.332,0.88,0.532,0.439;0.452,0.647,0.0234,0.248,0.0203,0.649,0.0947,0.87,0.309,0.154;0.919,0.823,0.869,0.637,0.239,0.853,0.113,0.552,0.324,0.655;0.706,0.987,0.372,0.0166,0.829,0.55,0.167,0.819,0.0966,0.356;0.493,0.532,0.426,0.372,0.307,0.379,0.577,0.23,0.851,0.963;aaaa;
