ATT0(float,1);ATT1(float,1);ATT2(float,8);ATT3(string,92);ATT4(string,28);ATT5(float,1);ATT6(float,3);ATT7(float,2);ATT8(float,5);ATT9(float,1);ATT10(string,68);ATT11(float,1);ATT12(float,1);ATT13(string,10);
0.659;0.877;0.279,0.495,0.525,0.801,0.192,0.0919,0.621,0.51;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.959;0.405,0.415,0.438;0.648,0.621;0.771,0.848,0.997,0.328,0.33;0.0359;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.555;0.738;aaaa;
0.608;0.121;0.606,0.786,0.272,0.409,0.785,0.782,0.281,0.587;aa;aaaaaaaaaaaaaaaaaa;0.436;0.728,0.996,0.709;0.638,0.428;0.969,0.511,0.305,0.00759,0.611;0.276;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.18;0.619;aa;
0.982;0.226;0.434,0.341,0.000426,0.221,0.266,0.817,0.551,0.613;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.849;0.6,0.764,0.956;0.682,0.802;0.258,0.371,0.997,0.407,0.436;0.725;aaaaaaaaaaaaaa;0.0869;0.478;aaaaaaaaa;
0.359;0.187;0.949,0.688,0.442,0.578,0.192,0.832,0.641,0.311;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.193;0.254,0.851,0.293;0.974,0.0952;0.187,0.321,0.69,0.898,0.766;0.322;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.255;0.252;aa;
0.737;0.672;0.892,0.95,0.514,0.986,0.7,0.216,0.45,0.0392;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.411;0.822,0.847,0.647;0.384,0.857;0.293,0.372,0.393,0.627,0.33;0.856;aaaaaaaaaaaaaaa;0.55;0.645;aaaaaaaaaa;
0.378;0.284;0.382,0.285,0.47,0.431,0.965,0.993,0.0989,0.208;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.075;0.938,0.682,0.475;0.755,0.891;0.996,0.921,0.568,0.95,0.481;0.244;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.871;0.188;aaaaaa;
0.455;0.384;0.153,0.925,0.177,0.158,0.203,0.216,0.949,0.229;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.466;0.132,0.047,0.823;0.0862,0.5;0.306,0.203,0.9,0.219,0.604;0.291;aaaaaaaaa;0.67;0.52;a;
0.394;0.194;0.0776,0.867,0.888,0.257,0.555,0.824,0.203,0.0052;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.517;0.0129,0.692,0.453;0.879,0.444;0.948,0.501,0.735,0.404,0.148;0.267;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.719;0.809;aa;
0.245;0.229;0.124,0.505,0.0972,0.254,0.0522,0.824,0.332,0.175;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.514;0.653,0.432,0.756;0.263,0.296;0.553,0.674,0.0737,0.839,0.713;0.278;a;0.474;0.558;aaaa;
0.732;0.841;0.724,0.55,0.753,0.922,0.636,0.0627,0.676,0.0254;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.169;0.33,0.905,0.682;0.369,0.00962;0.503,0.203,0.656,0.25,0.119;0.33;aaaa;0.0986;0.468;aaaaa;
0.355;0.17;0.716,0.934,0.821,0.728,0.7,0.557,0.0554,0.333;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.719;0.0917,0.798,0.782;0.235,0.593;0.362,0.467,0.357,0.738,0.149;0.472;aaaaaaaaaaaaaaaaa;0.621;0.574;a;
0.326;0.394;0.235,0.0217,0.482,0.816,0.481,0.0207,0.464,0.928;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.151;0.0368,0.462,0.608;0.512,0.704;0.405,0.0424,0.965,0.353,0.46;0.597;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.978;0.0391;aaaaa;
0.855;0.965;0.776,0.994,0.701,0.201,0.486,0.497,0.0258,0.785;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.598;0.176,0.288,0.673;0.327,0.524;0.881,0.374,0.279,0.791,0.491;0.982;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.82;0.119;aaaaaaa;
0.804;0.936;0.911,0.456,0.104,0.876,0.643,0.281,0.408,0.138;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.848;0.838,0.0665,0.216;0.0987,0.568;0.339,0.13,0.838,0.325,0.779;0.32;aaaa;0.221;0.2;aaaaaaaaa;
0.983;0.472;0.986,0.743,0.138,0.379,0.938,0.44,0.194,0.949;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.548;0.351,0.212,0.201;0.389,0.613;0.958,0.0785,0.641,0.899,0.147;0.576;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.566;0.0931;a;
0.556;0.598;0.691,0.571,0.682,0.115,0.673,0.00446,0.963,0.872;aaaaaaaaaaa;aaaaaaaaaaaaaaa;0.826;0.211,0.397,0.889;0.325,0.701;0.176,0.568,0.996,0.946,0.31;0.682;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.492;0.303;a;
0.792;0.199;0.332,0.00645,0.88,0.371,0.11,0.579,0.182,0.313;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.923;0.851,0.971,0.024;0.00404,0.438;0.52,0.303,0.806,0.695,0.992;0.789;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.89;0.557;a;
0.299;0.998;0.219,0.461,0.319,0.351,0.687,0.352,0.913,0.994;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.0668;0.683,0.769,0.448;0.437,0.406;0.0173,0.218,0.639,0.331,0.769;0.333;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.848;0.819;aaaa;
0.159;0.21;0.309,0.309,0.235,0.977,0.945,0.361,0.224,0.982;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.129;0.39,0.889,0.227;0.596,0.99;0.805,0.928,0.936,0.603,0.578;0.975;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.841;0.205;aa;
0.789;0.713;0.567,0.166,0.946,0.104,0.757,0.854,0.928,0.785;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.371;0.756,0.465,0.782;0.826,0.587;0.184,0.267,0.108,0.653,0.455;0.162;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.58;0.336;a;
0.146;0.38;0.341,0.868,0.39,0.725,0.913,0.825,0.0974,0.416;aaaaaaaaaaaaa;aaaaaaaaaaa;0.648;0.653,0.822,0.919;0.822,0.649;0.585,0.961,0.428,0.896,0.683;0.289;aaaaaaaaaaaaaaaaaaaaaaa;0.955;0.282;aaaaaaa;
0.108;0.777;0.483,0.967,0.515,0.722,0.839,0.769,0.532,0.586;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.482;0.921,0.366,0.776;0.862,0.438;0.449,0.915,0.297,0.148,0.609;0.916;aaaaaaaaaa;0.425;0.0655;aaaaaaaa;
0.939;0.574;0.806,0.0218,0.697,0.952,0.104,0.358,0.0875,0.377;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.796;0.565,0.0567,0.478;0.573,0.00303;0.124,0.587,0.625,0.629,0.737;0.909;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.964;0.917;aaaaaaa;
0.784;0.908;0.83,0.43,0.543,0.316,0.794,0.93,0.952,0.593;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.5;0.995,0.124,0.702;0.0236,0.221;0.543,0.34,0.35,0.149,0.235;0.325;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0512;0.308;aaaaaaaa;
0.454;0.976;0.247,0.403,0.837,0.568,0.889,0.964,0.0177,0.583;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.887;0.932,0.636,0.637;0.846,0.925;0.432,0.512,0.303,0.495,0.275;0.408;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.877;0.371;aaaa;
0.83;0.977;0.724,0.293,0.47,0.0349,0.0436,0.606,0.552,0.931;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.768;0.521,0.823,0.529;0.0939,0.472;0.144,0.546,0.29,0.384,0.0313;0.37;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.395;0.0832;aa;
0.0264;0.6;0.515,0.944,0.0678,0.947,0.519,0.165,0.643,0.78;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.805;0.546,0.943,0.49;0.0878,0.253;0.883,0.0599,0.896,0.474,0.838;0.944;aaaaaaaaaa;0.753;0.156;aaaaaaaaa;
0.25;0.204;0.742,0.494,0.288,0.262,0.764,0.802,0.475,0.352;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.602;0.674,0.54,0.194;0.909,0.265;0.424,0.846,0.851,0.497,0.7;0.655;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.456;0.153;aaaaaaaaaa;
0.556;0.837;0.257,0.506,0.632,0.301,0.896,0.17,0.829,0.599;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.623;0.586,0.135,0.368;0.414,0.763;0.496,0.0427,0.379,0.452,0.399;0.892;aaaaa;0.511;0.752;aaaaaa;
0.434;0.42;0.75,0.218,0.505,0.469,0.228,0.601,0.371,0.445;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.997;0.537,0.739,0.0108;0.605,0.988;0.812,0.166,0.95,0.889,0.0095;0.557;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.743;0.898;aa;
0.0377;0.591;0.463,0.729,0.305,0.985,0.765,0.439,0.72,0.858;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.387;0.702,0.0496,0.308;0.252,0.618;0.761,0.0973,0.118,0.743,0.476;0.905;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.599;0.776;aaaaaaaaa;
0.253;0.341;0.653,0.0209,0.413,0.596,0.724,0.649,0.423,0.409;aaaaaaaaaaaaaaaaaaa;aaa;0.00849;0.283,0.758,0.722;0.587,0.752;0.000852,0.863,0.113,0.535,0.632;0.997;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.351;0.0944;aa;
0.0291;0.0662;0.94,0.538,0.4,0.743,0.752,0.801,0.849,0.326;aaaaa;aaaaaaaaaaaaaaaaaa;0.967;0.655,0.48,0.879;0.319,0.219;0.232,0.302,0.262,0.271,0.404;0.564;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.521;0.905;aaaaaaaaaa;
0.48;0.188;0.957,0.624,0.984,0.545,0.665,0.00632,0.242,0.611;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.0991;0.797,0.8,0.182;0.707,0.607;0.366,0.386,0.851,0.765,0.356;0.179;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.466;0.62;a;
0.741;0.419;0.0188,0.971,0.0339,0.568,0.687,0.181,0.679,0.507;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.523;0.498,0.856,0.0442;0.966,0.84;0.881,0.905,0.2,0.0878,0.726;0.631;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.533;0.841;aaaaaaaa;
0.0312;0.84;0.73,0.487,0.309,0.0946,0.0937,0.561,0.889,0.664;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.777;0.474,0.384,0.0177;0.637,0.0655;0.652,0.168,0.974,0.574,0.42;0.272;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.718;0.251;aaa;
0.121;0.527;0.368,0.612,0.306,0.78,0.0793,0.069,0.194,0.896;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.04;0.633,0.893,0.444;0.255,0.824;0.0638,0.369,0.15,0.289,0.0111;0.0375;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.338;0.42;aaaaaa;
0.569;0.614;0.498,0.662,0.381,0.751,0.578,0.196,0.713,0.948;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.0113;0.533,0.282,0.803;0.685,0.316;0.804,0.304,0.592,0.721,0.901;0.916;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.644;0.623;aaaaaa;
0.719;0.244;0.994,0.296,0.958,0.489,0.439,0.818,0.635,0.015;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.565;0.72,0.507,0.0599;0.567,0.343;0.712,0.287,0.606,0.189,0.332;0.44;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.587;0.587;aa;
0.983;0.123;0.803,0.319,0.783,0.147,0.832,0.162,0.724,0.89;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.97;0.115,0.949,0.147;0.712,0.0392;0.992,0.943,0.327,0.178,0.199;0.353;aaaaaaaaaaaaaaaa;0.105;0.355;a;
0.523;0.13;0.936,0.6,0.941,0.576,0.946,0.233,0.232,0.375;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.331;0.213,0.882,0.933;0.773,0.767;0.855,0.572,0.447,0.841,0.0247;0.742;aaaaaaaaa;0.962;0.305;aaaaaaa;
0.0607;0.472;0.618,0.0869,0.643,0.249,0.592,0.277,0.274,0.137;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.733;0.983,0.345,0.691;0.944,0.0395;0.924,0.589,0.467,0.641,0.791;0.157;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.725;0.418;aaaa;
0.677;0.285;0.595,0.595,0.363,0.975,0.27,0.883,0.931,0.918;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.994;0.744,0.398,0.409;0.815,0.329;0.342,0.874,0.792,0.146,0.821;0.389;aaaaaaaaaaaaaaaaa;0.933;0.864;aaaaaaa;
0.416;0.874;0.378,0.598,0.993,0.0267,0.738,0.0375,0.765,0.577;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.357;0.375,0.748,0.0602;0.125,0.029;0.161,0.744,0.519,0.779,0.218;0.16;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.82;0.991;aaaaaaaaaa;
0.356;0.278;0.166,0.742,0.235,0.144,0.154,0.152,0.845,0.937;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.842;0.438,0.579,0.607;0.938,0.224;0.614,0.807,0.298,0.195,0.357;0.271;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.309;0.838;a;
0.768;0.141;0.572,0.0628,0.364,0.913,0.856,0.465,0.989,0.652;aaaaaaaaaa;aaaaaaaaaaaaaa;0.558;0.465,0.419,0.343;0.735,0.738;0.863,0.43,0.737,0.517,0.898;0.621;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.656;0.588;aa;
0.783;0.689;0.658,0.791,0.341,0.401,0.0276,0.53,0.758,0.568;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.521;0.226,0.683,0.0535;0.0824,0.845;0.243,0.324,0.992,0.719,0.765;0.315;aaaaaaaaaaaaaaaaaaaaaa;0.79;0.754;aa;
0.687;0.383;0.87,0.98,0.375,0.459,0.159,0.925,0.463,0.897;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.596;0.299,0.326,0.29;0.529,0.559;0.133,0.0651,0.514,0.961,0.257;0.595;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.59;0.844;a;
0.973;0.398;0.656,0.855,0.793,0.833,0.767,0.644,0.0149,0.619;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.365;0.348,0.788,0.221;0.164,0.338;0.149,0.508,0.0666,0.251,0.203;0.988;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.361;0.791;aaaa;
0.458;0.775;0.0112,0.467,0.267,0.9,0.633,0.471,0.736,0.0205;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.213;0.714,0.133,0.802;0.695,0.864;0.742,0.378,0.524,0.93,0.065;0.448;aaaaaaaaaaaaaa;0.509;0.862;aaaaaaaaaa;
0.666;0.34;0.602,0.248,0.901,0.278,0.618,0.875,0.849,0.445;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.0465;0.338,0.239,0.381;0.0608,0.854;0.283,0.369,0.234,0.334,0.474;0.505;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.192;0.678;aaaaaaaaa;
0.303;0.967;0.0316,0.951,0.149,0.182,0.299,0.374,0.494,0.032;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.495;0.0569,0.489,0.171;0.914,0.492;0.226,0.356,0.76,0.07,0.557;0.959;aaaaaaaaaaaaaaaaaaaaaaaaa;0.274;0.792;a;
0.76;0.799;0.184,0.974,0.684,0.86,0.614,0.942,0.283,0.685;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.954;0.0553,0.84,0.445;0.0355,0.155;0.193,0.651,0.769,0.609,0.0103;0.825;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.498;0.107;aa;
0.867;0.957;0.79,0.0397,0.621,0.462,0.629,0.673,0.39,0.0766;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.451;0.646,0.124,0.404;0.654,0.544;0.384,0.215,0.191,0.203,0.987;0.307;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.48;0.427;aaaaaaaaaa;
0.108;0.943;0.269,0.581,0.884,0.256,0.858,0.0746,0.0672,0.598;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.331;0.922,0.877,0.575;0.456,0.0458;0.959,0.718,0.644,0.974,0.898;0.84;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.872;0.979;aaaaaa;
0.246;0.949;0.816,0.406,0.663,0.0443,0.0764,0.376,0.24,0.0566;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.552;0.168,0.264,0.223;0.0974,0.294;0.000523,0.00993,0.373,0.357,0.186;0.952;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.959;0.93;a;
0.605;0.901;0.249,0.0337,0.278,0.37,0.945,0.933,0.205,0.833;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.2;0.135,0.781,0.35;0.105,0.169;0.116,0.0862,0.55,0.305,0.858;0.771;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.889;0.542;aaaaaaaaaa;
0.54;0.553;0.915,0.705,0.629,0.963,0.837,0.99,0.718,0.292;aaaaaaaaa;aaaaaaaaaaaa;0.101;0.121,0.00556,0.798;0.862,0.824;0.471,0.227,0.338,0.463,0.638;0.234;aaaaaaaaaaaaa;0.933;0.779;aaaaaaaa;
0.655;0.665;0.837,0.164,0.142,0.212,0.871,0.958,0.974,0.923;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.243;0.784,0.167,0.486;0.322,0.627;0.282,0.49,0.237,0.797,0.0996;0.000403;aaaaaa;0.378;0.626;aaaaaaaa;
0.673;0.199;0.806,0.498,0.595,0.43,0.339,0.918,0.728,0.985;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.957;0.769,0.0932,0.355;0.969,0.253;0.772,0.022,0.809,0.461,0.515;0.0618;aaaaaaaaaaaaaa;0.303;0.282;aaaaaaaaaa;
0.611;0.414;0.4,0.655,0.974,0.99,0.162,0.0752,0.736,0.167;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.548;0.564,0.285,0.397;0.459,0.906;0.776,0.417,0.878,0.774,0.0642;0.274;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.181;0.0766;a;
0.0937;0.679;0.362,0.484,0.259,0.871,0.521,0.633,0.3,0.976;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.00761;0.497,0.241,0.518;0.941,0.499;0.205,0.376,0.908,0.762,0.365;0.429;aaaaaaaaaa;0.853;0.388;aaaaaaa;
0.455;0.649;0.145,0.146,0.0744,0.00481,0.031,0.222,0.261,0.164;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.446;0.516,0.986,0.606;0.843,0.507;0.783,0.933,0.534,0.291,0.922;0.536;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.481;0.0558;aa;
0.326;0.323;0.137,0.611,0.175,0.196,0.738,0.267,0.369,0.609;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.982;0.799,0.43,0.997;0.82,0.433;0.541,0.0876,0.573,0.0995,0.706;0.976;aaaaaaaaaaaaaaaaaaaaaaa;0.621;0.328;aaaaaa;
0.883;0.8;0.00537,0.612,0.526,0.897,0.478,0.71,0.545,0.386;aaaaaaaaaaaa;a;0.17;0.42,0.975,0.595;0.136,0.263;0.4,0.408,0.286,0.248,0.707;0.145;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00277;0.565;aa;
0.29;0.317;0.588,0.699,0.7,0.924,0.926,0.416,0.951,0.467;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.812;0.836,0.345,0.125;0.98,0.654;0.791,0.345,0.0324,0.938,0.223;0.0259;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.583;0.463;a;
0.972;0.4;0.415,0.511,0.0381,0.752,0.0258,0.229,0.294,0.456;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.4;0.232,0.272,0.514;0.105,0.673;0.443,0.162,0.449,0.175,0.204;0.552;aaaaa;0.523;0.837;a;
