ATT0(string,7);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(string,5);ATT5(string,6);ATT6(string,2);ATT7(float,1);ATT8(string,2);ATT9(string,8);ATT10(string,7);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(string,3);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaa;0.38;aaaa;0.101;aaa;aaaa;aa;0.0666;aa;aaaaaaaa;aaa;aaaaaaa;0.691;0.705;0.168;aaaaa;0.634;0.12;aa;a;0.606;0.624,0.819,0.743,0.193,0.692,0.905,0.205,0.43,0.769,0.495;0.346,0.451,0.671,0.0807,0.652,0.414,0.598,0.279,0.0577,0.0625;0.24,0.74,0.288,0.167,0.0307,0.115,0.414,0.38,0.809,0.394;0.67,0.819,0.504,0.495,0.316,0.669,0.461,0.976,0.849,0.0277;0.307,0.192,0.57,0.206,0.993,0.417,0.0744,0.811,0.35,0.0641;0.611,0.636,0.552,0.515,0.0745,0.642,0.143,0.239,0.215,0.417;0.609,0.00359,0.394,0.94,0.767,0.511,0.015,0.507,0.578,0.535;0.744,0.519,0.496,0.566,0.484,0.156,0.704,0.596,0.727,0.493;0.568,0.625,0.592,0.0614,0.403,0.203,0.0438,0.448,0.277,0.955;0.829,0.345,0.918,0.704,0.604,0.796,0.51,0.786,0.813,0.964;0.309,0.171,0.757,0.0205,0.12,0.178,0.916,0.208,0.418,0.998;0.455,0.221,0.288,0.5,0.881,0.0408,0.395,0.949,0.365,0.597;0.338,0.959,0.757,0.263,0.484,0.35,0.359,0.463,0.859,0.35;0.0667,0.53,0.929,0.72,0.526,0.175,0.826,0.0596,0.777,0.426;0.207,0.413,0.999,0.364,0.0841,0.0728,0.354,0.509,0.139,0.338;0.622,0.65,0.887,0.692,0.801,0.506,0.498,0.907,0.325,0.212;0.0936,0.23,0.603,0.875,0.973,0.0747,0.949,0.247,0.842,0.477;0.141,0.0544,0.957,0.171,0.972,0.343,0.403,0.131,0.964,0.849;0.117,0.356,0.948,0.79,0.982,0.439,0.924,0.625,0.898,0.588;0.108,0.214,0.312,0.785,0.6,0.47,0.309,0.0686,0.129,0.00871;0.382,0.699,0.44,0.871,0.678,0.234,0.66,0.631,0.787,0.306;aaaaaa;
aaaaaaa;0.348;aaa;0.283;aaaa;aaaaa;a;0.0689;a;aa;aaaaaaa;aa;0.101;0.592;0.215;aa;0.168;0.0428;aaa;aaa;0.267;0.835,0.272,0.052,0.458,0.289,0.934,0.468,0.706,0.876,0.8;0.424,0.836,0.179,0.733,0.642,0.408,0.588,0.696,0.92,0.905;0.884,0.124,0.556,0.067,0.959,0.823,0.837,0.5,0.573,0.604;0.0554,0.918,0.845,0.0723,0.583,0.583,0.232,0.301,0.248,0.214;0.797,0.288,0.602,0.438,0.186,0.901,0.138,0.109,0.425,0.104;0.804,0.486,0.52,0.712,0.747,0.321,0.363,0.575,0.522,0.866;0.536,0.575,0.829,0.239,0.207,0.74,0.844,0.178,0.204,0.946;0.374,0.533,0.42,0.929,0.457,0.589,0.496,0.691,0.635,0.854;0.757,0.967,0.449,0.462,0.545,0.169,0.37,0.813,0.682,0.413;0.462,0.88,0.522,0.55,0.321,0.805,0.318,0.812,0.802,0.225;0.134,0.66,0.0966,0.9,0.364,0.477,0.387,0.419,0.183,0.654;0.276,0.78,0.513,0.899,0.234,0.69,0.0465,0.242,0.885,0.441;0.0772,0.144,0.609,0.0236,0.856,0.833,0.275,0.815,0.52,0.882;0.856,0.496,0.234,0.326,0.928,0.541,0.535,0.125,0.327,0.0716;0.576,0.65,0.481,0.404,0.334,0.256,0.5,0.442,0.473,0.442;0.954,0.444,0.526,0.718,0.349,0.548,0.567,0.183,0.881,0.557;0.542,0.29,0.833,0.61,0.203,0.124,0.0352,0.682,0.344,0.768;0.0299,0.66,0.123,0.688,0.668,0.828,0.161,0.527,0.567,0.397;0.551,0.364,0.757,0.0294,0.338,0.571,0.616,0.486,0.818,0.485;0.551,0.86,0.68,0.811,0.207,0.561,0.548,0.228,0.456,0.757;0.4,0.429,0.225,0.00208,0.0331,0.496,0.0141,0.247,0.461,0.502;a;
aa;0.633;aaaaaa;0.213;a;aaaaaa;aa;0.462;aa;aa;aa;aaa;0.838;0.788;0.704;aaaa;0.994;0.313;aaa;aaa;0.988;0.265,0.239,0.568,0.89,0.136,0.643,0.563,0.615,0.899,0.156;0.792,0.646,0.211,0.125,0.189,0.67,0.172,0.655,0.382,0.364;0.261,0.393,0.31,0.056,0.893,0.0907,0.0786,0.517,0.977,0.473;0.678,0.13,0.163,0.761,0.456,0.05,0.3,0.931,0.399,0.206;0.948,0.805,0.157,0.351,0.829,0.394,0.782,0.415,0.512,0.135;0.108,0.289,0.336,0.025,0.337,0.449,0.744,0.129,0.0138,0.122;0.312,0.583,0.503,0.511,0.939,0.861,0.272,0.722,0.56,0.611;0.597,0.271,0.189,0.0299,0.143,0.448,0.274,0.283,0.917,0.992;0.273,0.581,0.084,0.421,0.807,0.936,0.885,0.445,0.805,0.202;0.793,0.465,0.588,0.532,0.0658,0.306,0.911,0.0864,0.675,0.897;0.462,0.147,0.109,0.863,0.422,0.155,0.185,0.723,0.788,0.622;0.0863,0.795,0.729,0.243,0.0619,0.467,0.873,0.81,0.574,0.926;0.4,0.861,0.431,0.801,0.681,0.955,0.207,0.457,0.609,0.703;0.444,0.802,0.0972,0.0572,0.789,0.221,0.37,0.657,0.546,0.474;0.914,0.676,0.124,0.633,0.345,0.783,0.7,0.249,0.628,0.904;0.999,0.711,0.337,0.0108,0.712,0.211,0.81,0.898,0.442,0.492;0.195,0.11,0.0211,0.189,0.885,0.385,0.31,0.805,0.896,0.119;0.285,0.718,0.238,0.386,0.606,0.158,0.796,0.491,0.247,0.665;0.637,0.0748,0.467,0.103,0.0102,0.866,0.362,0.333,0.588,0.439;0.00536,0.0218,0.914,0.723,0.142,0.29,0.919,0.441,0.117,0.562;0.721,0.641,0.737,0.375,0.103,0.347,0.0237,0.527,0.363,0.529;aaaaaaaaaa;
aaaaaaa;0.783;aaaa;0.0326;a;aa;aa;0.893;a;aaaaa;aa;aaaaa;0.653;0.256;0.979;aaa;0.986;0.0121;aaa;aa;0.925;0.988,0.146,0.296,0.754,0.701,0.338,0.0804,0.122,0.151,0.239;0.0886,0.799,0.368,0.642,0.927,0.491,0.0478,0.264,0.123,0.876;0.495,0.645,0.974,0.67,0.12,0.797,0.0559,0.233,0.929,0.764;0.967,0.556,0.589,0.94,0.33,0.769,0.361,0.519,0.362,0.396;0.559,0.123,0.537,0.156,0.435,0.558,0.0323,0.325,0.707,0.0743;0.121,0.205,0.495,0.365,0.38,0.257,0.209,0.105,0.318,0.518;0.298,0.104,0.697,0.592,0.432,0.155,0.414,0.216,0.271,0.0785;0.694,0.955,0.411,0.869,0.652,0.679,0.00353,0.347,0.233,0.246;0.65,0.511,0.16,0.96,0.461,0.946,0.124,0.132,0.286,0.122;0.312,0.0282,0.205,0.316,0.123,0.761,0.749,0.0372,0.561,0.802;0.957,0.992,0.64,0.0996,0.527,0.059,0.943,0.458,0.631,0.44;0.031,0.584,0.618,0.914,0.779,0.754,0.545,0.705,0.326,0.862;0.449,0.458,0.943,0.75,0.499,0.769,0.0331,0.672,0.12,0.635;0.598,0.919,0.272,0.206,0.589,0.668,0.539,0.164,0.48,0.988;0.541,0.523,0.877,0.0801,0.911,0.822,0.0986,0.379,0.768,0.256;0.162,0.124,0.222,0.701,0.396,0.566,0.742,0.581,0.00758,0.319;0.584,0.821,0.481,0.141,0.147,0.112,0.328,0.000509,0.562,0.446;0.599,0.154,0.637,0.533,0.775,0.0652,0.323,0.465,0.836,0.0839;0.807,0.128,0.853,0.358,0.661,0.646,0.287,0.937,0.471,0.238;0.49,0.0556,0.963,0.49,0.567,0.959,0.144,0.0841,0.961,0.887;0.801,0.134,0.388,0.0222,0.675,0.431,0.097,0.468,0.106,0.397;aaaaaa;
aaaaa;0.987;aaaaaa;0.486;a;aaaaa;a;0.424;a;aaaaaaaa;a;aaaaaaa;0.214;0.314;0.229;aaaa;0.0419;0.581;aaa;a;0.0189;0.764,0.626,0.236,0.791,0.239,0.866,0.546,0.0588,0.394,0.178;0.994,0.515,0.368,0.776,0.85,0.83,0.914,0.963,0.916,0.953;0.261,0.649,0.422,0.767,0.932,0.453,0.0667,0.344,0.959,0.138;0.255,0.215,0.297,0.126,0.171,0.571,0.729,0.307,0.0157,0.585;0.273,0.787,0.212,0.0801,0.368,0.284,0.653,0.698,0.529,0.208;0.378,0.811,0.155,0.477,0.981,0.555,0.427,0.393,0.497,0.716;0.0709,0.0186,0.0118,0.142,0.145,0.267,0.271,0.857,0.248,0.768;0.798,0.989,0.695,0.86,0.248,0.169,0.837,0.237,0.64,0.55;0.143,0.77,0.71,0.729,0.742,0.17,0.19,0.94,0.929,0.981;0.12,0.613,0.314,0.266,0.948,0.19,0.431,0.911,0.137,0.395;0.824,0.971,0.787,0.885,0.693,0.434,0.367,0.834,0.923,0.648;0.977,0.86,0.188,0.677,0.337,0.152,0.725,0.435,0.581,0.297;0.448,0.997,0.0991,0.546,0.897,0.722,0.62,0.596,0.541,0.276;0.196,0.838,0.0606,0.218,0.705,0.798,0.961,0.625,0.46,0.906;0.289,0.561,0.938,0.207,0.442,0.052,0.316,0.612,0.612,0.908;0.405,0.97,0.422,0.265,0.874,0.67,0.55,0.672,0.878,0.663;0.323,0.0596,0.208,0.732,0.503,0.316,0.591,0.855,0.481,0.267;0.188,0.809,0.247,0.816,0.313,0.124,0.113,0.0916,0.483,0.263;0.884,0.086,0.639,0.921,0.296,0.74,0.963,0.607,0.0919,0.478;0.26,0.555,0.675,0.838,0.981,0.947,0.552,0.268,0.311,0.147;0.502,0.738,0.577,0.501,0.729,0.0682,0.73,0.452,0.246,0.00504;aaaaaaa;
a;0.118;aaa;0.746;aa;a;aa;0.058;a;aaaaaaaa;aaa;aaaaa;0.438;0.836;0.232;aaaaa;0.44;0.344;aaa;aa;0.0554;0.419,0.915,0.679,0.69,0.319,0.247,0.853,0.382,0.843,0.839;0.453,0.988,0.481,0.424,0.593,0.29,0.826,0.935,0.776,0.951;0.368,0.797,0.0649,0.986,0.798,0.0957,0.0323,0.0758,0.467,0.177;0.483,0.381,0.0464,0.00597,0.282,0.401,0.612,0.51,0.999,0.821;0.45,0.228,0.622,0.39,0.0827,0.315,0.0846,0.52,0.138,0.804;0.753,0.77,0.664,0.856,0.6,0.364,0.358,0.512,0.219,0.606;0.908,0.845,0.00709,0.137,0.902,0.593,0.415,0.756,0.426,0.212;0.108,0.48,0.633,0.486,0.622,0.221,0.881,0.0822,0.772,0.693;0.401,0.858,0.889,0.304,0.324,0.688,0.697,0.26,0.982,0.699;0.132,0.314,0.087,0.622,0.031,0.56,0.0885,0.67,0.332,0.988;0.174,0.879,0.59,0.778,0.273,0.548,0.844,0.307,0.6,0.916;0.839,0.0151,0.0938,0.995,0.983,0.946,0.854,0.0103,0.697,0.781;0.995,0.142,0.599,0.654,0.125,0.411,0.0568,0.964,0.774,0.511;0.68,0.914,0.0112,0.229,0.94,0.115,0.682,0.278,0.172,0.177;0.889,0.249,0.837,0.191,0.544,0.591,0.48,0.0475,0.163,0.846;0.659,0.58,0.977,0.808,0.578,0.732,0.0209,0.186,0.0733,0.755;0.622,0.828,0.658,0.112,0.637,0.421,0.945,0.586,0.637,0.305;0.751,0.139,0.159,0.552,0.681,0.438,0.697,0.967,0.898,0.159;0.339,0.327,0.951,0.579,0.567,0.333,0.358,0.504,0.748,0.565;0.789,0.364,0.751,0.858,0.133,0.784,0.617,0.367,0.925,0.375;0.569,0.168,0.263,0.0229,0.243,0.354,0.562,0.358,0.322,0.0744;aaaaaaa;
aaa;0.583;aaa;0.986;a;aaaaa;a;0.226;aa;aaaaaaaa;aaaaa;aaaaaa;0.483;0.353;0.88;aaaaa;0.319;0.886;aa;aaa;0.138;0.464,0.353,0.874,0.225,0.43,0.917,0.0407,0.872,0.171,0.834;0.0179,0.458,0.305,0.899,0.677,0.873,0.855,0.748,0.222,0.102;0.166,0.187,0.625,0.0708,0.329,0.737,0.868,0.521,0.245,0.185;0.406,0.591,0.942,0.769,0.269,0.137,0.933,0.687,0.758,0.763;0.75,0.172,0.483,0.851,0.442,0.303,0.256,0.355,0.354,0.259;0.525,0.215,0.504,0.959,0.71,0.16,0.0858,0.872,0.581,0.951;0.0595,0.0872,0.76,0.24,0.557,0.889,0.981,0.916,0.786,0.864;0.639,0.123,0.746,0.0488,0.358,0.253,0.772,0.294,0.429,0.142;0.334,0.0157,0.549,0.0915,0.338,0.941,0.317,0.294,0.701,0.608;0.692,0.0234,0.109,0.228,0.229,0.197,0.761,0.142,0.537,0.477;0.686,0.0337,0.329,0.123,0.0646,0.83,0.545,0.888,0.747,0.479;0.22,0.843,0.912,0.419,0.452,0.206,0.0481,0.0643,0.99,0.733;0.927,0.00286,0.993,0.365,0.892,0.474,0.835,0.748,0.548,0.619;0.837,0.621,0.0952,0.218,0.117,0.237,0.203,0.00568,0.401,0.0715;0.106,0.175,0.27,0.29,0.00556,0.377,0.529,0.0386,0.138,0.44;0.984,0.103,0.437,0.971,0.909,0.457,0.623,0.753,0.103,0.343;0.16,0.853,0.00656,0.289,0.957,0.512,0.704,0.77,0.262,0.249;0.0576,0.423,0.571,0.495,0.229,0.798,0.562,0.949,0.951,0.503;0.925,0.568,0.546,0.944,0.617,0.33,0.319,0.129,0.13,0.252;0.21,0.513,0.57,0.157,0.159,0.474,0.449,0.0145,0.325,0.658;0.889,0.738,0.567,0.693,0.441,0.317,0.714,0.922,0.262,0.395;aaaaaa;
aaaaaa;0.329;aaaaaa;0.287;aaaaa;aa;a;0.3;a;aaa;aaaa;aa;0.328;0.182;0.0309;aaaa;0.496;0.879;a;aaa;0.236;0.779,0.888,0.375,0.778,0.444,0.0992,0.674,0.86,0.0494,0.359;0.945,0.501,0.252,0.821,0.677,0.131,0.77,0.954,0.862,0.425;0.409,0.792,0.613,0.736,0.658,0.107,0.451,0.751,0.188,0.963;0.492,0.534,0.704,0.898,0.965,0.608,0.883,0.331,0.87,0.0404;0.321,0.338,0.268,0.69,0.385,0.087,0.482,0.685,0.687,0.727;0.409,0.825,0.199,0.41,0.224,0.986,0.511,0.0598,0.7,0.137;0.642,0.168,0.175,0.313,0.339,0.0487,0.716,0.127,0.706,0.353;0.494,0.0238,0.692,0.503,0.444,0.244,0.743,0.779,0.422,0.0942;0.403,0.314,0.296,0.505,0.651,0.916,0.874,0.136,0.89,0.531;0.492,0.784,0.21,0.562,0.952,0.368,0.866,0.236,0.947,0.127;0.81,0.229,0.588,0.807,0.779,0.541,0.613,0.151,0.704,0.0688;0.256,0.092,0.96,0.019,0.898,0.377,0.597,0.119,0.205,0.623;0.277,0.918,0.758,0.166,0.411,0.369,0.333,0.576,0.72,0.71;0.647,0.606,0.818,0.242,0.307,0.531,0.117,0.459,0.974,0.0516;0.939,0.232,0.754,0.628,0.339,0.156,0.654,0.656,0.675,0.589;0.365,0.25,0.292,0.067,0.774,0.19,0.38,0.732,0.697,0.691;0.939,0.0969,0.0234,0.525,0.456,0.0267,0.228,0.0628,0.0352,0.632;0.738,0.739,0.466,0.00628,0.506,0.402,0.474,0.879,0.0159,0.633;0.132,0.345,0.877,0.118,0.68,0.0829,0.2,0.229,0.962,0.673;0.147,0.0474,0.575,0.777,0.294,0.799,0.242,0.237,0.849,0.65;0.346,0.519,0.434,0.018,0.106,0.87,0.865,0.705,0.0573,0.398;aaaaaaaaa;
aaaaaa;0.393;aaaaa;0.679;a;a;a;0.269;a;a;aaaaaa;aaaa;0.0794;0.527;0.398;a;0.229;0.141;aa;aaa;0.365;0.582,0.252,0.212,0.438,0.42,0.311,0.396,0.63,0.583,0.00155;0.00249,0.778,0.235,0.371,0.525,0.38,0.974,0.713,0.965,0.371;0.972,0.343,0.885,0.0715,0.0055,0.516,0.137,0.608,0.826,0.987;0.751,0.395,0.778,0.819,0.8,0.709,0.992,0.439,0.583,0.655;0.134,0.011,0.0752,0.0496,0.175,0.958,0.0307,0.327,0.43,0.506;0.934,0.722,0.369,0.493,0.343,0.0312,0.82,0.658,0.0478,0.982;0.58,0.571,0.534,0.984,0.153,0.853,0.0837,0.2,0.181,0.133;0.527,0.956,0.746,0.424,0.486,0.0177,0.834,0.785,0.899,0.402;0.266,0.555,0.115,0.346,0.336,0.0977,0.618,0.0292,0.215,0.99;0.755,0.431,0.168,0.662,0.635,0.642,0.0508,0.332,0.846,0.0941;0.328,0.778,0.0804,0.814,0.589,0.0549,0.394,0.779,0.0917,0.379;0.475,0.0235,0.127,0.53,0.326,0.377,0.836,0.455,0.841,0.317;0.696,0.469,0.469,0.0228,0.783,0.249,0.812,0.888,0.691,0.143;0.114,0.154,0.934,0.224,0.326,0.812,0.745,0.456,0.185,0.707;0.516,0.819,0.209,0.288,0.488,0.415,0.601,0.601,0.581,0.483;0.648,0.393,0.0538,0.713,0.521,0.638,0.845,0.675,0.816,0.509;0.309,0.718,0.271,0.314,0.502,0.431,0.0108,0.456,0.32,0.783;0.415,0.551,0.184,0.977,0.27,0.0665,0.535,0.518,0.0279,0.236;0.401,0.861,0.512,0.713,0.01,0.696,0.846,0.0675,0.751,0.0269;0.00887,0.128,0.675,0.661,0.886,0.536,0.274,0.25,0.276,0.936;0.386,0.919,0.164,0.622,0.668,0.964,0.245,0.712,0.844,0.092;aaaaaaaaaa;
aaa;0.951;aa;0.372;aaaaa;a;a;0.951;aa;aaaaaaaa;aaaa;aa;0.288;0.228;0.406;aa;0.59;0.733;aaa;aa;0.655;0.719,0.427,0.587,0.531,0.28,0.636,0.683,0.787,0.897,0.862;0.734,0.248,0.329,0.756,0.768,0.153,0.682,0.875,0.915,0.00392;0.941,0.818,0.443,0.814,0.154,0.595,0.837,0.782,0.981,0.407;0.205,0.318,0.00236,0.628,0.487,0.746,0.176,0.137,0.0162,0.874;0.835,0.669,0.00518,0.0603,0.751,0.158,0.0148,0.102,0.325,0.664;0.35,0.443,0.0602,0.687,0.543,0.426,0.947,0.357,0.411,0.258;0.354,0.279,0.711,0.368,0.615,0.561,0.00207,0.874,0.279,0.226;0.649,0.286,0.631,0.0571,0.317,0.916,0.589,0.121,0.0433,0.287;0.771,0.19,0.586,0.917,0.995,0.00511,0.941,0.822,0.218,0.497;0.134,0.125,0.202,0.0818,0.433,0.478,0.0698,0.0555,0.27,0.341;0.114,0.1,0.46,0.336,0.0228,0.733,0.271,0.322,0.355,0.183;0.547,0.345,0.131,0.198,0.81,0.249,0.241,0.466,0.101,0.0721;0.482,1,0.421,0.674,0.0504,0.754,0.675,0.705,0.947,0.729;0.681,0.465,0.205,0.666,0.328,0.334,0.699,0.803,0.265,0.0688;0.9,0.91,0.165,0.619,0.43,0.368,0.137,0.645,0.108,0.223;0.807,0.327,0.397,0.656,0.258,0.317,0.567,0.647,0.178,0.329;0.405,0.666,0.296,0.32,0.945,0.456,0.761,0.918,0.307,0.732;0.395,0.758,0.691,0.081,0.000651,0.941,0.435,0.261,0.0798,0.754;0.965,0.445,0.0407,0.524,0.346,0.181,0.792,0.484,0.393,0.174;0.153,0.322,0.749,0.36,0.708,0.275,0.0942,0.199,0.0717,0.62;0.827,0.147,0.899,0.0449,0.702,0.198,0.609,0.525,0.444,0.295;aaaaaaaaaa;
aaaaaa;0.847;aaaaa;0.483;aa;a;aa;0.57;a;aaaaaaaa;aaaa;aaa;0.352;0.252;0.273;aaa;0.91;0.492;aaa;a;0.354;0.685,0.649,0.447,0.932,0.321,0.997,0.971,0.22,0.153,0.109;0.867,0.563,0.183,0.99,0.973,0.996,0.317,0.137,0.221,0.395;0.356,0.716,0.378,0.645,0.655,0.396,0.284,0.892,0.887,0.686;0.232,0.137,0.523,0.879,0.361,0.925,0.592,0.553,0.536,0.0219;0.372,0.505,0.641,0.928,0.297,0.12,0.819,0.225,0.988,0.308;0.793,0.965,0.769,0.173,0.446,0.482,0.479,0.69,0.855,0.446;0.895,0.232,0.965,0.76,0.972,0.319,0.996,0.953,0.688,0.971;0.469,0.0638,0.253,0.579,0.309,0.25,0.0716,0.137,0.125,0.474;0.0898,0.825,0.103,0.642,0.368,0.5,0.81,0.21,0.0783,0.226;0.195,0.379,0.311,0.654,0.602,0.9,0.375,0.955,0.481,0.403;0.0293,0.881,0.122,0.617,0.127,0.247,0.635,0.34,0.583,0.897;0.58,0.672,0.801,0.188,0.111,0.956,0.926,0.95,0.983,0.819;0.357,0.0206,0.916,0.424,0.0923,0.366,0.613,0.468,0.416,0.267;0.53,0.325,0.755,0.414,0.569,0.83,0.433,0.268,0.529,0.69;0.76,0.776,0.134,0.0683,0.104,0.936,0.903,0.0943,0.19,0.152;0.571,0.391,0.844,0.217,0.936,0.00419,0.337,0.0657,0.643,0.188;0.625,0.415,0.398,0.175,0.868,0.186,0.361,0.154,0.49,0.958;0.705,0.355,0.604,0.47,0.623,0.431,0.902,0.252,0.211,0.874;0.464,0.968,0.821,0.616,0.308,0.262,0.512,0.997,0.83,0.119;0.765,0.751,0.541,0.845,0.806,0.411,0.495,0.182,0.628,0.954;0.75,0.693,0.699,0.948,0.74,0.351,0.827,0.461,0.615,0.576;aaaaaaa;
aaaaa;0.945;aa;0.147;aa;aa;aa;0.336;aa;aaaa;aaaa;aaa;0.574;0.621;0.86;aa;0.831;0.47;aa;aa;0.489;0.503,0.932,0.722,0.421,0.237,0.0943,0.887,0.0864,0.957,0.676;0.613,0.905,0.827,0.407,0.0388,0.732,0.331,0.488,0.407,0.854;0.0206,0.604,0.77,0.351,0.393,0.0946,0.375,0.409,0.788,0.697;0.253,0.123,0.594,0.961,0.302,0.889,0.808,0.194,0.42,0.613;0.549,0.563,0.154,0.496,0.266,0.409,0.143,0.231,0.756,0.167;0.939,0.701,0.49,0.977,0.619,0.861,0.712,0.99,0.495,0.822;0.096,0.951,0.869,0.926,0.475,0.288,0.491,0.0899,0.851,0.606;0.748,0.714,0.282,0.964,0.12,0.576,0.479,0.492,0.397,0.821;0.963,0.63,0.0477,0.161,0.107,0.387,0.0465,0.148,0.65,0.842;0.89,0.527,0.932,0.957,0.211,0.124,0.811,0.801,0.528,0.629;0.0193,0.725,0.834,0.202,0.423,0.53,0.577,0.232,0.447,0.534;0.748,0.851,0.495,0.534,0.0634,0.397,0.423,0.714,0.493,0.955;0.459,0.452,0.348,0.817,0.888,0.789,0.483,0.653,0.368,0.0212;0.732,0.352,0.846,0.587,0.584,0.122,0.361,0.732,0.443,0.564;0.154,0.995,0.00946,0.0726,0.956,0.384,1,0.178,0.757,0.986;0.00513,0.177,0.00366,0.561,0.956,0.148,0.614,0.28,0.845,0.2;0.298,0.919,0.915,0.608,0.722,0.485,0.73,0.822,0.221,0.269;0.155,0.784,0.289,0.509,0.791,0.786,0.493,0.298,0.545,0.542;0.512,0.925,0.396,0.71,0.798,0.74,0.0709,0.76,0.271,0.0785;0.485,0.98,0.0847,0.923,0.314,0.724,0.909,0.306,0.814,0.897;0.918,0.0549,0.0393,0.507,0.813,0.68,0.44,0.0415,0.821,0.597;aaaaaaa;
a;0.883;aaaaaa;0.133;aaa;aaaaaa;a;0.712;aa;aaaaaaa;aaaaaaa;aaaaaa;0.436;0.338;0.456;aaaa;0.494;0.95;a;aa;0.273;0.174,0.274,0.383,0.736,0.865,0.245,0.941,0.671,0.513,0.731;0.287,0.361,0.585,0.488,0.101,0.738,0.508,0.721,0.697,0.462;0.0913,0.804,0.761,0.506,0.708,0.814,0.0049,0.406,0.494,0.471;0.27,0.246,0.415,0.537,0.0639,0.416,0.546,0.196,0.928,0.42;0.669,0.798,0.637,0.558,0.966,0.189,0.226,0.429,0.159,0.948;0.923,0.962,0.766,0.395,0.501,0.492,0.342,0.488,0.703,0.672;0.734,0.726,0.333,0.356,0.225,0.58,0.527,0.998,0.968,0.849;0.105,0.271,0.307,0.591,0.955,0.691,0.628,0.0436,0.154,0.463;0.0752,0.239,0.443,0.938,0.604,0.311,0.674,0.575,0.0945,0.316;0.896,0.738,0.637,0.464,0.428,0.826,0.901,0.663,0.645,0.727;0.111,0.62,0.449,0.418,0.734,0.0533,0.0496,0.925,0.748,0.66;0.523,0.879,0.812,0.507,0.051,0.884,0.321,0.277,0.707,0.929;0.351,0.275,0.576,0.8,0.229,0.233,0.0328,0.601,0.126,0.831;0.232,0.841,0.412,0.651,0.549,0.766,0.325,0.219,0.68,0.338;0.92,0.279,0.907,0.832,0.42,0.919,0.508,0.0914,0.489,0.485;0.642,0.621,0.042,0.444,0.803,0.449,0.497,0.803,0.226,0.269;0.313,0.367,0.864,0.772,0.777,0.421,0.755,0.69,0.322,0.0509;0.725,0.544,0.125,0.85,0.571,0.671,0.56,0.699,0.828,0.218;0.296,0.925,0.0507,0.338,0.782,0.0127,0.477,0.629,0.557,0.0458;0.318,0.783,0.754,0.93,0.97,0.282,0.913,0.09,0.513,0.257;0.698,0.551,0.297,0.931,0.479,0.0559,0.66,0.761,0.0588,0.805;aa;
aaaa;0.529;aaaaa;0.673;aaaa;aaa;aa;0.273;a;a;aaaaa;aa;0.748;0.669;0.552;aaaa;0.811;0.61;a;a;0.279;0.556,0.701,0.405,0.515,0.712,0.569,0.189,0.813,0.439,0.957;0.0248,0.688,0.805,0.54,0.292,0.535,0.614,0.169,0.217,0.988;0.493,0.776,0.371,0.63,0.196,0.91,0.492,0.288,0.0197,0.287;0.323,0.597,0.799,0.876,0.286,0.732,0.146,0.191,0.701,0.838;0.54,0.0481,0.741,0.374,0.144,0.339,0.192,0.475,0.67,0.917;0.664,0.0629,0.976,0.341,0.455,0.455,0.8,0.00196,0.00958,0.059;0.036,0.549,0.155,0.7,0.913,0.192,0.943,0.68,0.669,0.69;0.948,0.139,0.223,0.164,0.932,0.94,0.143,0.112,0.876,0.0531;0.757,0.291,0.0946,0.0554,0.906,0.51,0.711,0.917,0.669,0.398;0.227,0.931,0.272,0.297,0.361,0.00661,0.0314,0.16,0.542,0.662;0.956,0.286,0.302,0.0833,0.384,0.76,0.463,0.406,0.918,0.897;0.502,0.302,0.915,0.913,0.341,0.928,0.469,0.526,0.629,0.89;0.75,0.678,0.915,0.729,0.0677,0.669,0.24,0.351,0.841,0.319;0.715,0.464,0.243,0.269,0.849,0.171,0.403,0.755,0.312,0.434;0.823,0.774,0.789,0.826,0.847,0.477,0.475,0.68,0.133,0.534;0.701,0.512,0.81,0.419,0.137,0.243,0.963,0.0705,0.933,0.334;0.821,0.712,0.742,0.79,0.929,0.109,0.939,0.0388,0.336,0.0972;0.926,0.214,0.225,0.313,0.711,0.361,0.104,0.149,0.492,0.14;0.534,0.854,0.18,0.78,0.0176,0.158,0.73,0.887,0.108,0.35;0.0438,0.498,0.723,0.276,0.243,0.702,0.921,0.436,0.0988,0.0683;0.259,0.622,0.257,0.226,0.781,0.197,0.378,0.867,0.658,0.458;a;
