ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(string,4);ATT6(string,1);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(string,6);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(float,1);ATT18(string,4);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,6);ATT23(string,1);ATT24(string,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaaaaaa;0.0239;0.441;0.359;a;aaa;a;0.771;aaaa;0.0575;0.826;0.572;a;a;0.195;0.985;aaaa;0.585;aaaa;0.675;0.952;0.549;aaaa;a;a;0.542,0.165,0.418,0.318,0.0117,0.0347,0.864,0.957,0.435,0.376;0.392,0.638,0.432,0.527,0.479,0.578,0.287,0.305,0.915,0.919;0.231,0.12,0.635,0.72,0.662,0.774,0.174,0.483,0.373,0.632;0.753,0.374,0.277,0.0562,0.212,0.379,0.584,0.743,0.873,0.714;0.803,0.323,0.561,0.432,0.136,0.965,0.316,0.753,0.423,0.713;0.836,0.649,0.146,0.764,0.755,0.204,0.916,0.412,0.709,0.381;0.15,0.465,0.949,0.593,0.551,0.803,0.781,0.953,0.526,0.112;0.00889,0.376,0.95,0.659,0.502,0.144,0.835,0.965,0.206,0.536;0.371,0.896,0.00321,0.971,0.429,0.88,0.731,0.328,0.614,0.332;0.592,0.525,0.296,0.695,0.574,0.66,0.758,0.184,0.949,0.549;0.8,0.695,0.00572,0.125,0.239,0.175,0.0938,0.723,0.227,0.174;0.319,0.389,0.156,0.192,0.352,0.519,0.951,0.981,0.819,0.421;0.301,0.685,0.588,0.614,0.529,0.241,0.385,0.213,0.866,0.859;0.745,0.749,0.163,0.719,0.94,0.823,0.419,0.327,0.985,0.684;0.319,0.798,0.451,0.39,0.945,0.609,0.629,0.817,0.135,0.248;0.313,0.536,0.655,0.136,0.631,0.974,0.873,0.443,0.911,0.935;0.853,0.0132,0.337,0.692,0.385,0.89,0.395,0.376,0.223,0.558;0.297,0.526,0.425,0.146,0.636,0.0647,0.636,0.541,0.682,0.763;0.151,0.68,0.0845,0.738,0.724,0.535,0.343,0.114,0.579,0.127;0.153,0.587,0.88,0.176,0.597,0.982,0.142,0.461,0.956,0.0723;0.425,0.943,0.224,0.635,0.711,0.29,0.144,0.278,0.85,0.907;0.269,0.72,0.0895,0.024,0.827,0.675,0.029,0.598,0.353,0.156;0.656,0.174,0.586,0.236,0.643,0.558,0.247,0.716,0.842,0.129;0.211,0.229,0.171,0.022,0.546,0.203,0.443,0.221,0.913,0.821;0.919,0.945,0.623,0.235,0.384,0.965,0.154,0.648,0.0724,0.131;a;
a;0.438;0.95;0.566;a;aa;a;0.0575;a;0.0954;0.216;0.406;a;aa;0.197;0.708;aa;0.871;aa;0.0457;0.599;0.481;aaaa;a;a;0.432,0.58,0.849,0.257,0.933,0.0411,0.726,0.0225,0.881,0.187;0.531,0.551,0.587,0.436,0.66,0.816,0.216,0.0223,0.47,0.755;0.22,0.906,0.56,0.585,0.522,0.214,0.484,0.989,0.498,0.0616;0.86,0.311,0.872,0.181,0.278,0.33,0.177,0.00811,0.275,0.14;0.662,0.226,0.649,0.566,0.795,0.138,0.825,0.745,0.636,0.71;0.122,0.0958,0.691,0.434,0.642,0.935,0.75,0.421,0.596,0.33;0.274,0.116,0.593,0.781,0.968,0.799,0.201,0.458,0.639,0.871;0.7,0.165,0.197,0.61,0.72,0.394,0.492,0.403,0.0118,0.785;0.63,0.972,0.591,0.583,0.411,0.817,0.937,0.408,0.858,0.868;0.827,0.503,0.618,0.163,0.465,0.117,0.498,0.726,0.423,0.387;0.651,0.306,0.781,0.883,0.35,0.117,0.755,0.179,0.629,0.72;0.504,0.6,0.3,0.427,0.726,0.0975,0.75,0.374,0.482,0.395;0.778,0.0296,0.826,0.117,0.705,0.205,0.44,0.741,0.352,0.962;0.028,0.854,0.255,0.57,0.699,0.67,0.407,0.28,0.581,0.898;0.796,0.021,0.514,0.771,0.18,0.061,0.608,0.915,0.277,0.418;0.476,0.978,0.694,0.294,0.0387,0.883,0.503,0.351,0.764,0.341;0.877,0.231,0.367,0.951,0.699,0.908,0.311,0.734,0.332,0.156;0.399,0.644,0.72,0.194,0.286,0.225,0.959,0.916,0.398,0.224;0.506,0.742,0.759,0.0803,0.861,0.175,0.325,0.674,0.173,0.892;0.0533,0.289,0.116,0.601,0.956,0.242,0.608,0.849,0.852,0.574;0.384,0.722,0.461,0.925,0.243,0.267,0.374,0.411,0.787,0.991;0.592,0.792,0.338,0.638,0.405,0.476,0.342,0.641,0.527,0.93;0.609,0.869,0.314,0.0581,0.192,0.82,0.629,0.2,0.262,0.836;0.882,0.37,0.439,0.697,0.672,0.247,0.357,0.692,0.129,0.275;0.907,0.75,0.565,0.291,0.8,0.876,0.999,0.807,0.73,0.354;aa;
aaa;0.251;0.134;0.531;a;a;a;0.472;a;0.862;0.644;0.638;aa;aaa;0.836;0.133;aaa;0.151;a;0.506;0.6;0.407;aaaaaa;a;a;0.596,0.00733,0.131,0.422,0.949,0.187,0.564,0.254,0.937,0.44;0.138,0.0626,0.0433,0.389,0.977,0.864,0.938,0.216,0.258,0.417;0.304,0.963,0.631,0.754,0.765,0.737,0.61,0.945,0.924,0.6;0.897,0.145,0.988,0.191,0.844,0.122,0.614,0.173,0.325,0.47;0.522,0.871,0.978,0.253,0.409,0.102,0.66,0.166,0.906,0.433;0.273,0.62,0.133,0.677,0.737,0.357,0.389,0.975,0.496,0.606;0.591,0.541,0.308,0.529,0.536,0.727,0.339,0.582,0.877,0.116;0.728,0.212,0.117,0.178,0.679,0.656,0.813,0.962,0.408,0.853;0.421,0.374,0.24,0.775,0.18,0.674,0.755,0.792,0.586,0.885;0.891,0.24,0.276,0.727,0.596,0.68,0.918,0.834,0.363,0.505;0.516,0.593,0.389,0.239,0.446,0.195,0.495,0.962,0.744,0.793;0.718,0.439,0.488,0.781,0.0515,0.0744,0.798,0.76,0.627,0.883;0.43,0.677,0.409,0.415,0.275,0.182,0.679,0.891,0.465,0.945;0.38,0.215,0.926,0.15,0.0923,0.461,0.247,0.958,0.203,0.759;0.652,0.86,0.835,0.711,0.333,0.453,0.58,0.485,0.333,0.773;0.187,0.616,0.167,0.646,0.893,0.254,0.551,0.877,0.515,0.0788;0.506,0.786,0.455,0.569,0.824,0.231,0.501,0.81,0.251,0.737;0.336,0.852,0.618,0.861,0.986,0.651,0.482,0.505,0.795,0.56;0.114,0.66,0.29,0.17,0.655,0.521,0.29,0.756,0.46,0.591;0.703,0.53,0.997,0.396,0.228,0.994,0.671,0.385,0.343,0.688;0.473,0.108,0.0478,0.576,0.0635,0.456,0.853,0.715,0.112,0.952;0.578,0.435,0.964,0.848,0.662,0.523,0.868,0.222,0.597,0.343;0.703,0.945,0.549,0.626,0.542,0.489,0.0709,0.873,0.249,0.175;0.102,0.5,0.0156,0.274,0.665,0.179,0.114,0.792,0.56,0.115;0.00414,0.562,0.958,0.758,0.854,0.956,0.354,0.24,0.45,0.39;a;
aaaa;0.715;0.175;0.0402;a;aa;a;0.0649;aaa;0.577;0.343;0.343;aa;aa;0.633;0.523;aaaaa;0.444;aaaa;0.449;0.0675;0.19;aa;a;a;0.418,0.915,0.22,0.436,0.365,0.505,0.349,0.51,0.853,0.305;0.101,0.491,0.208,0.363,0.474,0.484,0.34,0.148,0.627,0.145;0.298,0.723,0.992,0.904,0.219,0.0432,0.42,0.329,0.502,0.34;0.535,0.206,0.661,0.893,0.973,0.804,0.545,0.12,0.671,0.963;0.168,0.671,0.765,0.634,0.674,0.695,0.284,0.398,0.539,0.366;0.584,0.145,0.277,0.517,0.881,0.118,0.537,0.834,0.4,0.291;0.378,0.777,0.915,0.395,0.915,0.419,0.962,0.724,0.368,0.823;0.72,0.397,0.578,0.285,0.985,0.239,0.23,0.487,0.226,0.22;0.536,0.653,0.291,0.423,0.372,0.856,0.0226,0.0712,0.869,0.00921;0.764,0.404,0.654,0.102,0.814,0.725,0.925,0.978,0.505,0.564;0.668,0.243,0.725,0.667,0.65,0.888,0.464,0.446,0.604,0.264;0.579,0.343,0.843,0.439,0.948,0.929,0.597,0.766,0.138,0.867;0.892,0.771,0.413,0.279,0.22,0.603,0.0106,0.539,0.844,0.457;0.804,0.866,0.19,0.684,0.784,0.693,0.166,0.211,0.143,0.606;0.548,0.977,0.898,0.693,0.935,0.6,0.0781,0.132,0.995,0.377;0.979,0.959,0.954,0.806,0.559,0.656,0.0453,0.228,0.878,0.0176;0.599,0.881,0.909,0.391,0.262,0.286,0.349,0.554,0.265,0.174;0.0124,0.699,0.286,0.0598,0.448,0.298,0.683,0.252,0.711,0.17;0.494,0.215,0.842,0.692,0.218,0.0924,0.207,0.906,0.573,0.551;0.523,0.0735,0.078,0.7,0.89,0.534,0.368,0.606,0.825,0.786;0.706,0.657,0.0973,0.725,0.279,0.198,0.384,0.785,0.634,0.0622;0.0661,0.639,0.257,0.622,0.0178,0.86,0.733,0.0298,0.222,0.154;0.439,0.33,0.108,0.875,0.195,0.428,0.991,0.241,0.712,0.522;0.173,0.207,0.945,0.0665,0.0362,0.277,0.704,0.979,0.0852,0.475;0.92,0.458,0.397,0.886,0.634,0.856,0.955,0.783,0.318,0.421;aaaa;
aaaaa;0.141;0.645;0.153;a;a;a;0.99;aaaaaa;0.952;0.015;0.355;a;aaaaa;0.539;0.496;aa;0.497;a;0.697;0.394;0.468;aaaaa;a;a;0.0646,0.147,0.587,0.771,0.708,0.74,0.665,0.137,0.189,0.189;0.143,0.094,0.319,0.611,0.886,0.0523,0.909,0.647,0.931,0.751;0.406,0.424,0.552,0.671,0.765,0.148,0.518,0.131,0.545,0.927;0.0614,0.347,0.229,0.863,0.711,0.846,0.485,0.322,0.779,0.116;0.894,0.64,0.45,0.961,0.87,0.624,0.289,0.573,0.655,0.452;0.735,0.592,0.792,0.611,0.603,0.12,0.198,0.0237,0.937,0.311;0.0845,0.96,0.476,0.437,0.796,0.974,0.487,0.865,0.159,0.85;0.615,0.95,0.386,0.581,0.748,0.397,0.734,0.0167,0.999,0.264;0.0755,0.315,0.249,0.104,0.0272,0.494,0.939,0.0663,0.99,0.19;0.994,0.763,0.916,0.503,0.689,0.171,0.907,0.663,0.419,0.698;0.647,0.411,0.193,0.0546,0.279,0.283,0.612,0.134,0.7,0.283;0.2,0.108,0.784,0.332,0.873,0.831,0.551,0.509,0.0741,0.091;0.226,0.0503,0.303,0.0424,0.456,0.378,0.552,0.772,0.205,0.971;0.395,0.526,0.514,0.826,0.504,0.458,0.0678,0.366,0.13,0.89;0.823,0.612,0.798,0.729,0.0194,0.46,0.497,0.104,0.669,0.206;0.711,0.718,0.194,0.00154,0.812,0.0675,0.803,0.466,0.945,0.766;0.0249,0.694,0.458,0.00742,0.789,0.122,0.582,0.142,0.155,0.45;0.562,0.58,0.743,0.0546,0.93,0.252,0.59,0.864,0.176,0.975;0.705,0.478,0.879,0.229,0.889,0.41,0.78,0.899,0.0656,0.507;0.0767,0.334,0.177,0.603,0.125,0.663,0.334,0.713,0.699,0.128;0.255,0.698,0.559,0.367,0.589,0.0775,0.804,0.123,0.81,0.56;0.144,0.64,0.97,0.723,0.98,0.572,0.433,0.519,0.0157,0.854;0.853,0.429,0.967,0.669,0.587,0.822,0.413,0.151,0.123,0.386;0.51,0.239,0.226,0.871,0.933,0.679,0.662,0.64,0.571,0.885;0.476,0.447,0.0171,0.232,0.858,0.689,0.165,0.829,0.484,0.933;aaaaaaaaa;
aaa;0.0285;0.366;0.674;a;aa;a;0.699;a;0.388;0.414;0.382;aa;aa;0.699;0.854;aaa;0.069;aaaa;0.26;0.0899;0.812;aaa;a;a;0.0589,0.969,0.367,0.745,0.531,0.823,0.319,0.084,0.0776,0.0537;0.818,0.981,0.12,0.627,0.393,0.287,0.882,0.222,0.959,0.736;0.483,0.371,0.123,0.651,0.334,0.461,0.405,0.048,0.687,0.911;0.352,0.213,0.331,0.337,0.539,0.246,0.722,0.125,0.0991,0.64;0.796,0.0101,0.895,0.909,0.78,0.117,0.837,0.68,0.175,0.034;0.153,0.0993,0.521,0.784,0.817,0.585,0.0447,0.336,0.32,0.496;0.366,0.632,0.146,0.077,0.577,0.993,0.475,0.346,0.0673,0.721;0.598,0.966,0.449,0.722,0.772,0.325,0.313,0.069,0.174,0.303;0.251,0.651,0.775,0.0024,0.273,0.833,0.0239,0.691,0.568,0.312;0.503,0.0683,0.465,0.875,0.728,0.311,0.745,0.134,0.379,0.0865;0.293,0.542,0.991,0.657,0.017,0.253,0.5,0.167,0.278,0.858;0.51,0.506,0.138,0.194,0.419,0.0142,0.963,0.224,0.772,0.871;0.257,0.258,0.928,0.961,0.615,0.774,0.125,0.55,0.524,0.0517;0.618,0.714,0.583,0.0307,0.29,0.493,0.339,0.316,0.79,0.414;0.772,0.854,0.507,0.612,0.213,0.0384,0.643,0.642,0.606,0.0569;0.857,0.871,0.815,0.0562,0.588,0.421,0.286,0.38,0.971,0.331;0.994,0.566,0.413,0.122,0.443,0.66,0.462,0.566,0.402,0.147;0.72,0.373,0.339,0.777,0.735,0.455,0.0918,0.189,0.824,0.599;0.767,0.0108,0.36,0.244,0.842,0.297,0.463,0.692,0.562,0.332;0.857,0.935,0.957,0.954,0.149,0.275,0.0947,0.872,0.979,0.0152;0.191,0.702,0.564,0.256,0.622,0.379,0.431,0.875,0.77,0.536;0.184,0.737,0.233,0.838,0.385,0.844,0.359,0.424,0.105,0.896;0.398,0.459,0.367,0.905,0.409,0.491,0.372,0.457,0.901,0.0975;0.151,0.448,0.122,0.846,0.287,0.286,0.851,0.19,0.911,0.845;0.975,0.738,0.776,0.508,0.0594,0.112,0.755,0.263,0.803,0.738;aaaa;
aaaaaaa;0.00264;0.307;0.619;a;aaa;a;0.883;aaaaaaa;0.667;0.571;0.504;aa;a;0.875;0.706;aa;0.517;a;0.434;0.687;0.286;aaaa;a;a;0.91,0.771,0.811,0.157,0.265,0.519,0.265,0.905,0.274,0.635;0.953,0.93,0.295,0.419,0.428,0.309,0.203,0.361,0.633,0.42;0.254,0.0465,0.682,0.364,0.0787,0.0264,0.434,0.226,0.732,0.89;0.0987,0.457,0.553,0.4,0.629,0.458,0.405,0.366,0.283,0.0421;0.428,0.523,0.448,0.253,0.508,0.838,0.69,0.0475,0.577,0.113;0.132,0.73,0.571,0.173,0.454,0.232,0.192,0.969,0.986,0.183;0.458,0.757,0.97,0.394,0.93,0.912,0.33,0.837,0.53,0.583;0.88,0.68,0.567,0.383,0.523,0.101,0.921,0.505,0.882,0.91;0.497,0.757,0.514,0.446,0.898,0.508,0.559,0.656,0.253,0.357;0.474,0.299,0.177,0.485,0.641,0.952,0.641,0.953,0.897,0.521;0.88,0.67,0.268,0.465,0.443,0.773,0.877,0.756,0.757,0.859;0.0661,0.35,0.942,0.918,0.69,0.142,0.658,0.27,0.773,0.889;0.513,0.814,0.532,0.599,0.305,0.14,0.878,0.471,0.477,0.161;0.442,0.409,0.305,0.476,0.757,0.845,0.0287,0.633,0.309,0.736;0.99,0.279,0.113,0.745,0.988,0.00867,0.776,0.386,0.698,0.884;0.175,0.319,0.23,0.53,0.262,0.708,0.915,0.0595,0.856,0.633;0.0155,0.746,0.0672,0.0869,0.112,0.0208,0.355,0.57,0.758,0.0555;0.121,0.755,0.0116,0.492,0.293,0.17,0.328,0.0842,0.412,0.332;0.912,0.923,0.248,0.852,0.398,0.359,0.891,0.844,0.442,0.261;0.353,0.0286,0.324,0.958,0.019,0.543,0.0621,0.523,0.199,0.462;0.465,0.247,0.35,0.785,0.399,0.307,0.808,0.919,0.15,0.792;0.0798,0.927,0.345,0.589,0.585,0.278,0.00101,0.0079,0.739,0.973;0.91,0.72,0.813,0.149,0.896,0.0222,0.671,0.69,0.247,0.835;0.486,0.313,0.564,0.297,0.336,0.872,0.409,0.898,0.18,0.358;0.86,0.117,0.854,0.778,0.955,0.25,0.444,0.444,0.957,0.511;aaaaaaa;
aaaaa;0.193;0.402;0.717;a;aaaa;a;0.102;aaaaa;0.493;0.545;0.545;aa;aaaaaa;0.482;0.755;aaa;0.218;a;0.625;0.768;0.622;aaaaa;a;a;0.55,0.582,0.442,0.43,0.393,0.266,0.915,0.734,0.463,0.723;0.024,0.125,0.661,0.146,0.115,0.138,0.838,0.41,0.159,0.00341;0.321,0.649,0.142,0.943,0.703,0.859,0.167,0.512,0.261,0.888;0.372,0.15,0.206,0.839,0.286,0.255,0.365,0.563,0.371,0.638;0.055,0.746,0.0331,0.427,0.385,0.0294,0.367,0.413,0.865,0.276;0.566,0.102,0.419,0.554,0.83,0.112,0.91,0.271,0.593,0.11;0.395,0.923,0.0571,0.592,0.648,0.292,0.578,0.33,0.885,0.487;0.996,0.418,0.29,0.0857,0.568,0.381,0.48,0.724,0.789,0.372;0.281,0.296,0.557,0.65,0.0117,0.422,0.567,0.0618,0.263,0.257;0.858,0.335,0.788,0.224,0.957,0.387,0.155,0.908,0.0222,0.848;0.49,0.0606,0.202,0.256,0.0746,0.611,0.469,0.133,0.432,0.739;0.00415,0.751,0.415,0.4,0.27,1,0.606,0.369,0.329,0.658;0.39,0.444,0.47,0.356,0.0181,0.58,0.672,0.192,0.322,0.185;0.135,0.143,0.528,0.454,0.189,0.639,0.0635,0.0289,0.00405,0.00408;0.6,0.938,0.485,0.204,0.609,0.234,0.375,0.362,0.238,0.751;0.24,0.496,0.422,0.333,0.361,0.0997,0.287,0.781,0.685,0.128;0.715,0.181,0.955,0.19,0.261,0.856,0.294,0.764,0.0906,0.997;0.7,0.52,0.764,0.895,0.0296,0.882,0.0842,0.974,0.148,0.84;0.744,0.32,0.926,0.0933,0.687,0.334,0.0568,0.354,0.0356,0.475;0.646,0.118,0.201,0.254,0.216,0.733,0.547,0.388,0.317,0.471;0.371,0.952,0.172,0.0156,0.332,0.439,0.925,0.501,0.868,0.515;0.386,0.64,0.394,0.489,0.824,0.0939,0.593,0.291,0.0166,0.82;0.909,0.996,0.892,0.548,0.824,0.219,0.219,0.458,0.156,0.919;0.104,0.539,0.986,0.257,0.836,0.787,0.573,0.902,0.108,0.362;0.403,0.156,0.717,0.792,0.102,0.195,0.278,0.511,0.107,0.313;aaaaa;
aaaaaaa;0.377;0.103;0.871;a;aaa;a;0.13;aaaaaaa;0.051;0.824;0.351;aa;aa;0.61;0.254;a;0.834;aaaa;0.172;0.915;0.342;aaa;a;a;0.576,0.526,0.926,0.953,0.968,0.745,0.294,0.369,0.451,0.751;0.432,0.803,0.305,0.274,0.904,0.899,0.682,0.384,0.739,0.239;0.932,0.349,0.159,0.0785,0.151,0.584,0.873,0.703,0.495,0.392;0.524,0.538,0.766,0.875,0.605,0.611,0.952,0.211,0.259,0.979;0.407,0.849,0.156,0.197,0.0437,0.984,0.237,0.783,0.089,0.00235;0.426,0.549,0.618,0.0852,0.677,0.431,0.0286,0.768,0.463,0.0591;0.94,0.77,0.59,0.985,0.685,0.000754,0.668,0.722,0.553,0.397;0.714,0.434,0.651,0.825,0.559,0.595,0.38,0.937,0.664,0.591;0.27,0.381,0.749,0.323,0.489,0.18,0.886,0.746,0.539,0.163;0.96,0.554,0.832,0.502,0.639,0.602,0.848,0.558,0.728,0.299;0.819,0.56,0.949,0.795,0.0674,0.999,0.375,0.806,0.738,0.521;0.223,0.734,0.113,0.382,0.716,0.683,0.28,0.0235,0.887,0.586;0.0918,0.387,0.469,0.954,0.779,0.723,0.0185,0.28,0.754,0.314;0.856,0.132,0.83,0.717,0.954,0.622,0.00716,0.401,0.987,0.481;0.78,0.334,0.858,0.186,0.792,0.93,0.221,0.0238,0.541,0.193;0.149,0.124,0.68,0.488,0.52,0.428,0.396,0.0474,0.0355,0.381;0.4,0.983,0.996,0.329,0.283,0.802,0.901,0.392,0.381,0.113;0.924,0.335,0.922,0.972,0.185,0.413,0.703,0.226,0.19,0.141;0.187,0.527,0.511,0.666,0.127,0.218,0.414,0.749,0.169,0.147;0.0987,0.542,0.258,0.828,0.0225,0.0815,0.521,0.449,0.0791,0.388;0.609,0.169,0.334,0.657,0.204,0.99,0.747,0.504,0.921,0.859;0.547,0.814,0.191,0.829,0.0622,0.0921,0.134,0.4,0.0928,0.00167;0.118,0.203,0.934,0.562,0.942,0.966,0.909,0.899,0.862,0.00799;0.21,0.234,0.845,0.953,0.84,0.731,0.413,0.882,0.698,0.387;0.842,0.579,0.914,0.699,0.635,0.647,0.528,0.315,0.753,0.843;aaaaaa;
a;0.604;0.508;0.537;a;aaa;a;0.307;a;0.12;0.0348;0.112;a;aa;0.314;0.951;a;0.642;aaa;0.342;0.653;0.992;aaaa;a;a;0.437,0.656,0.774,0.244,0.632,0.261,0.925,0.851,0.0606,0.0603;0.397,0.239,0.494,0.129,0.935,0.842,0.673,0.115,0.311,0.207;0.0175,0.685,0.449,0.721,0.612,0.0888,0.144,0.749,0.0618,0.371;0.974,0.994,0.279,0.589,0.662,0.642,0.212,0.979,0.466,0.784;0.139,0.754,0.44,0.0516,0.44,0.695,0.577,0.0298,0.906,0.4;0.445,0.835,0.166,0.904,0.0758,0.122,0.204,0.918,0.412,0.237;0.4,0.175,0.963,0.327,0.171,0.531,0.903,0.136,0.573,0.927;0.721,0.501,0.0224,0.379,0.424,0.754,0.645,0.369,0.965,0.449;0.087,0.476,0.769,0.472,0.822,0.768,0.168,0.821,0.903,0.393;0.0966,0.117,0.459,0.814,0.139,0.439,0.833,0.471,0.524,0.0106;0.783,0.766,0.674,0.795,0.665,0.177,0.773,0.534,0.756,0.612;0.949,0.182,0.606,0.0576,0.401,0.869,0.482,0.551,0.684,0.391;0.182,0.101,0.258,0.449,0.00711,0.55,0.124,0.22,0.262,0.874;0.187,0.462,0.982,0.14,0.397,0.643,0.0151,0.727,0.77,0.0546;0.997,0.314,0.75,0.453,0.156,0.301,0.622,0.82,0.788,0.179;0.918,0.0654,0.245,0.84,0.433,0.907,0.654,0.141,0.503,0.752;0.176,0.815,0.301,0.788,0.991,0.725,0.19,0.178,0.732,0.715;0.324,0.754,0.105,0.0107,0.0698,0.422,0.0543,0.869,0.812,0.812;0.779,0.601,0.782,0.691,0.487,0.767,0.366,0.883,0.211,0.868;0.333,0.949,0.0154,0.65,0.856,0.0525,0.883,0.878,0.536,0.995;0.945,0.804,0.573,0.78,0.0836,0.527,0.955,0.167,0.593,0.472;0.612,0.457,0.531,0.964,0.261,1,0.776,0.0716,0.173,0.116;0.21,0.439,0.761,0.74,0.263,0.702,0.655,0.927,0.973,0.695;0.436,0.291,0.494,0.0737,0.432,0.27,0.309,0.146,0.275,0.637;0.959,0.488,0.428,0.293,0.554,0.504,0.703,0.666,0.827,0.169;aaaaaa;
aaaa;0.48;0.955;0.0757;a;a;a;0.477;aaaaa;0.0068;0.205;0.0989;aa;aaaaaa;0.906;0.498;aaa;0.742;a;0.0719;0.031;0.832;aaaaaa;a;a;0.393,0.574,0.959,0.858,0.199,0.411,0.32,0.64,0.993,0.81;0.806,0.828,0.488,0.103,0.722,0.315,0.339,0.228,0.838,0.14;0.824,0.61,0.0803,0.00741,0.461,0.505,0.919,0.574,0.413,0.0896;0.97,0.039,0.11,0.01,0.741,0.0312,0.664,0.982,0.652,0.769;0.506,0.854,0.312,0.938,0.469,0.452,0.358,0.236,0.0574,0.449;0.92,0.244,0.0601,0.407,0.489,0.705,0.192,0.523,0.244,0.16;0.0049,0.291,0.173,0.389,0.437,0.378,0.829,0.733,0.318,0.368;0.964,0.449,0.968,0.157,0.951,0.312,0.544,0.448,0.58,0.704;0.396,0.552,0.965,0.478,0.481,0.772,0.133,0.799,0.939,0.318;0.66,0.714,0.374,0.121,0.8,0.666,0.441,0.465,0.388,0.425;0.947,0.478,0.716,0.73,0.863,0.752,0.165,0.356,0.115,0.398;0.458,0.986,0.748,0.194,0.71,0.329,0.605,0.271,0.72,0.782;0.495,0.544,0.565,0.97,0.334,0.75,0.0712,0.02,0.818,0.416;0.239,0.84,0.554,0.61,0.29,0.838,0.00441,0.0519,0.558,0.707;0.833,0.62,0.539,0.00784,0.764,0.339,0.108,0.365,0.761,0.798;0.0549,0.865,0.715,0.457,0.0678,0.608,0.0914,0.832,0.0149,0.47;0.687,0.501,0.000346,0.818,0.826,0.683,0.824,0.329,0.997,0.333;0.0141,0.908,0.356,0.968,0.0437,0.104,0.971,0.386,0.461,0.868;0.401,0.723,0.776,0.694,0.375,0.254,0.386,0.0811,0.345,0.55;0.737,0.626,0.821,0.527,0.34,0.858,0.461,0.0524,0.943,0.0836;0.196,0.694,0.309,0.873,0.86,0.273,0.54,0.423,0.615,0.878;0.736,0.318,0.8,0.294,0.0411,0.199,0.35,0.467,0.128,0.778;0.415,0.387,0.129,0.448,0.0667,0.533,0.223,0.494,0.605,0.923;0.753,0.869,0.933,0.615,0.761,0.0938,0.713,0.547,0.0173,0.803;0.629,0.0577,0.929,0.0232,0.6,0.161,0.117,0.296,0.322,0.0754;aaaaaaa;
a;0.824;0.0137;0.495;a;aaaa;a;0.317;aaaaaaa;0.885;0.378;0.0951;aa;aaaa;0.593;0.829;aaaaa;0.174;aa;0.31;0.0827;0.206;aaaaa;a;a;0.362,0.972,0.0937,0.229,0.562,0.366,0.323,0.121,0.452,0.735;0.412,0.33,0.135,0.33,0.257,0.888,0.109,0.187,0.912,0.665;0.62,0.0451,0.303,0.498,0.773,0.653,0.593,0.695,0.419,0.895;0.575,0.944,0.269,0.876,0.0449,0.652,0.359,0.309,0.306,0.243;0.316,0.33,0.452,0.723,0.561,0.923,0.493,0.684,0.722,0.352;0.917,0.521,0.585,0.293,0.482,0.613,0.733,0.208,0.403,0.715;0.32,0.675,0.575,0.673,0.738,0.209,0.938,0.676,0.617,0.105;0.575,0.185,0.595,0.909,0.63,0.36,0.994,0.0244,0.264,0.0831;0.423,0.755,0.0319,0.286,0.516,0.558,0.854,0.828,0.0991,0.684;0.591,0.2,0.464,0.2,0.922,0.99,0.589,0.854,0.868,0.0972;0.56,0.984,0.436,0.651,0.906,0.0622,0.224,0.915,0.238,0.175;0.474,0.202,0.964,0.227,0.121,0.824,0.306,0.687,0.0454,0.71;0.767,0.0647,0.678,0.406,0.838,0.795,0.0199,0.798,0.359,0.945;0.376,0.0532,0.348,0.37,0.968,0.672,0.346,0.321,0.399,0.581;0.101,0.745,0.418,0.993,0.667,0.187,0.699,0.883,0.0839,0.286;0.162,0.424,0.447,0.733,0.732,0.0574,0.421,0.176,0.936,0.324;0.163,0.658,0.74,0.547,0.495,0.971,0.885,0.557,0.849,0.0986;0.431,0.26,0.473,0.959,0.724,0.258,0.961,0.509,0.526,0.0418;0.777,0.559,0.535,0.587,0.4,0.854,0.372,0.917,0.738,0.152;0.321,0.828,0.747,0.828,0.625,0.732,0.0412,0.371,0.581,0.675;0.0308,0.532,0.961,0.836,0.588,0.557,0.609,0.188,0.538,0.695;0.159,0.391,0.184,0.872,0.821,0.326,0.121,0.211,0.481,0.278;0.117,0.602,0.00945,0.812,0.486,0.503,0.604,0.718,0.658,0.519;0.655,0.434,0.343,0.602,0.614,0.764,0.98,0.869,0.64,0.0792;0.64,0.842,0.395,0.625,0.719,0.00375,0.977,0.618,0.416,0.16;aaaaa;
