ATT0(string,8);ATT1(string,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaaa;a;0.0386,0.321,0.793,0.0365,0.343,0.535,0.237,0.812,0.314,0.573;0.873,0.382,0.298,0.13,0.149,0.94,0.68,0.43,0.496,0.962;aaaaaa;
a;a;0.332,0.0286,0.953,0.0893,0.368,0.423,0.627,0.785,0.252,0.693;0.0758,0.288,0.141,0.0606,0.707,0.207,0.773,0.747,0.899,0.278;a;
aaaaaaaa;a;0.553,0.779,0.926,0.408,0.313,0.973,0.0264,0.0548,0.0603,0.182;0.632,0.218,0.521,0.999,0.916,0.0514,0.141,0.494,0.842,0.0215;a;
aaaaaa;a;0.946,0.294,0.832,0.557,0.437,0.621,0.664,0.0718,0.294,0.994;0.92,0.878,0.247,0.366,0.94,0.321,0.397,0.613,0.305,0.91;aaaaaaaa;
aaaaaaaa;a;0.665,0.786,0.699,0.181,0.55,0.7,0.34,0.315,0.0575,0.937;0.862,0.887,0.727,0.382,0.0815,0.859,0.533,0.0953,0.572,0.785;aaaaaaaaa;
aaa;a;0.468,0.42,0.0687,0.0289,0.884,0.997,0.237,0.202,0.000965,0.217;0.689,0.92,0.307,0.805,0.732,0.161,0.324,0.817,0.521,0.601;aaaaaaaa;
aaaaaaa;a;0.731,0.647,0.545,0.25,0.518,0.397,0.92,0.315,0.133,0.922;0.644,0.0545,0.519,0.749,0.531,0.306,0.676,0.552,0.337,0.222;aaaaaaaaa;
aa;a;0.283,0.755,0.587,0.087,0.815,0.441,0.805,0.957,0.892,0.035;0.0623,0.595,0.909,0.733,0.958,0.411,0.691,0.419,0.0733,0.452;aaaaaaaa;
a;a;0.675,0.295,0.736,0.458,0.401,0.715,0.444,0.726,0.399,0.91;0.656,0.878,0.38,0.931,0.45,0.441,0.802,0.971,0.711,0.667;aaaaaaaaa;
aaaaaaaa;a;0.772,0.649,0.696,0.355,0.968,0.682,0.824,0.211,0.0335,0.324;0.66,0.041,0.625,0.911,0.524,0.664,0.46,0.284,0.753,0.724;a;
aaaaaaaa;a;0.0564,0.99,0.292,0.187,0.968,0.488,0.546,0.43,0.0948,0.598;0.928,0.946,0.515,0.59,0.166,0.335,0.41,0.371,0.798,0.272;aaa;
aa;a;0.00534,0.724,0.11,0.12,0.181,0.545,0.529,0.899,0.038,0.071;0.567,0.659,0.566,0.735,0.741,0.842,0.882,0.77,0.693,0.832;aaaaaaaa;
aaaaaaaa;a;0.787,0.698,0.545,0.404,0.603,0.202,0.811,0.69,0.703,0.334;0.715,0.75,0.617,0.722,0.333,0.798,0.46,0.0244,0.00109,0.391;a;
aa;a;0.329,0.849,0.285,0.235,0.662,0.64,0.682,0.091,0.96,0.106;0.657,0.0734,0.951,0.991,0.588,0.774,0.544,0.257,0.98,0.51;aa;
aaaaa;a;0.131,0.137,0.881,0.651,0.46,0.0772,0.00316,0.0288,0.593,0.269;0.27,0.725,0.438,0.418,0.865,0.844,0.137,0.453,0.774,0.319;aaaaaaaaaa;
aaaaaaaa;a;0.378,0.308,0.855,0.409,0.853,0.77,0.658,0.201,0.846,0.295;0.0156,0.864,0.0342,0.466,0.259,0.294,0.776,0.502,0.0543,0.173;aa;
aaaaaaa;a;0.348,0.99,0.637,0.616,0.504,0.649,0.975,0.357,0.472,0.559;0.178,0.54,0.966,0.195,0.831,0.0682,0.511,0.344,0.59,0.784;aaaaa;
aaaaa;a;0.839,0.376,0.466,0.0533,0.224,0.428,0.213,0.806,0.0353,0.355;0.625,0.117,0.285,0.927,0.116,0.145,0.249,0.68,0.224,0.412;aa;
aaaa;a;0.414,0.465,0.512,0.771,0.982,0.676,0.191,0.678,0.12,0.839;0.11,0.0179,0.662,0.807,0.512,0.13,0.933,0.951,0.247,0.607;aaaaaaaa;
aaaaaaaa;a;0.48,0.8,0.598,0.0797,0.706,0.104,0.599,0.805,0.731,0.355;0.169,0.0421,0.766,0.479,0.282,0.121,0.662,0.642,0.0914,0.523;aaaaaa;
aaaaa;a;0.26,0.55,0.649,0.027,0.833,0.324,0.764,0.0895,0.864,0.485;0.28,0.258,0.91,0.981,0.953,0.836,0.525,0.312,0.468,0.0199;aaaaaaaaa;
aa;a;0.884,0.111,0.76,0.229,0.0471,0.181,0.984,0.864,0.226,0.569;0.638,0.863,0.315,0.511,0.171,0.443,0.147,0.0136,0.362,0.565;aaaaaaa;
aaaaaaa;a;0.413,0.166,0.263,0.465,0.0694,0.0985,0.831,0.413,0.297,0.18;0.479,0.483,0.278,0.252,0.997,0.0384,0.273,0.299,0.741,0.282;aaaaaa;
aaaaaaa;a;0.792,0.906,0.251,0.788,0.544,0.803,0.173,0.419,0.336,0.0603;0.0213,0.0325,0.223,0.627,0.277,0.573,0.292,0.565,0.223,0.675;aaaa;
aa;a;0.647,0.508,0.585,0.67,0.302,0.517,0.454,0.297,0.747,0.873;0.265,0.0112,0.893,0.861,0.983,0.111,0.53,0.961,0.785,0.325;aa;
aaaaa;a;0.746,0.0353,0.411,0.751,0.807,0.807,0.868,0.0533,0.455,0.709;0.235,0.972,0.121,0.396,0.445,0.979,0.734,0.415,0.653,0.967;a;
aaaaaaaa;a;0.838,0.0824,0.0685,0.126,0.0973,0.0506,0.406,0.227,0.666,0.933;0.911,0.035,0.928,0.486,0.432,0.086,0.943,0.538,0.0758,0.348;aaaaaa;
aaaaa;a;0.193,0.889,0.175,0.519,0.373,0.836,0.246,0.619,0.964,0.744;0.572,0.948,0.853,0.731,0.593,0.17,0.623,0.98,0.463,0.493;a;
aa;a;0.644,0.334,0.266,0.35,0.557,0.586,0.0518,0.242,0.913,0.351;0.414,0.526,0.386,0.274,0.0131,0.0364,0.108,0.443,0.586,0.959;aaa;
aaa;a;0.871,0.553,0.349,0.811,0.148,0.00245,0.13,0.803,0.448,0.527;0.483,0.329,0.878,0.307,0.947,0.927,0.662,0.161,0.269,0.568;a;
aaa;a;0.000861,0.466,0.605,0.0121,0.911,0.748,0.415,0.398,0.835,0.78;0.781,0.444,0.688,0.289,0.919,0.769,0.55,0.629,0.512,0.691;aaaaaaaa;
a;a;0.562,0.147,0.188,0.799,0.111,0.504,0.195,0.523,0.871,0.149;0.412,0.546,0.421,0.0212,0.312,0.296,0.288,0.767,0.605,0.53;aaaaaaaaa;
a;a;0.331,0.772,0.889,0.648,0.316,0.343,0.86,0.97,0.401,0.0101;0.905,0.407,0.424,0.0761,0.557,0.488,0.227,0.457,0.145,0.959;aaaa;
aaaaaaaa;a;0.186,0.561,0.011,0.566,0.65,0.0914,0.796,0.81,0.93,0.438;0.239,0.569,0.365,0.369,0.24,0.302,0.836,0.163,0.0616,0.948;aaaaaaaaaa;
aa;a;0.624,0.00883,0.43,0.533,0.619,0.986,0.462,0.51,0.377,0.564;0.694,0.241,0.208,0.695,0.472,0.00353,0.353,0.913,0.616,0.757;a;
a;a;0.427,0.229,0.123,0.00607,0.0573,0.881,0.722,0.322,0.534,0.611;0.781,0.571,0.878,0.889,0.339,0.7,0.828,0.925,0.932,0.694;aa;
aaaaaaa;a;0.544,0.847,0.343,0.917,0.605,0.87,0.903,0.741,0.167,0.0692;0.279,0.501,0.0173,0.166,0.324,0.367,0.00147,0.759,0.211,0.796;a;
aaa;a;0.654,0.979,0.655,0.797,0.366,0.936,0.0542,0.0843,0.304,0.462;0.0301,0.705,0.95,0.696,0.599,0.429,0.304,0.399,0.113,0.911;aaaaaaaaa;
aaaa;a;0.322,0.208,0.279,0.842,0.0268,0.151,0.981,0.598,0.983,0.196;0.267,0.325,0.714,0.428,0.399,0.708,0.443,0.855,0.623,0.433;aaaaa;
aaa;a;0.639,0.383,0.755,0.185,0.878,0.113,0.0189,0.126,0.955,0.467;0.67,0.127,0.466,0.857,0.182,0.32,0.862,0.919,0.94,0.27;a;
aaaaaaaa;a;0.0918,0.307,0.888,0.105,0.377,0.00966,0.389,0.489,0.406,0.369;0.893,0.369,0.283,0.965,0.0665,0.922,0.717,0.202,0.207,0.65;aaaaaaaaa;
aaaaaaaa;a;0.427,0.452,0.514,0.542,0.719,0.104,0.986,0.58,0.871,0.667;0.277,0.759,0.907,0.692,0.497,0.0295,0.724,0.205,0.783,0.0333;aaaaaaaa;
aaaaaaaa;a;0.179,0.43,0.253,0.866,0.71,0.132,0.185,0.785,0.646,0.727;0.385,0.582,0.353,0.507,0.918,0.74,0.0981,0.462,0.716,0.355;aaaaaaaaaa;
aaaaaaaa;a;0.606,0.596,0.923,0.13,0.0231,0.0417,0.275,0.988,0.521,0.685;0.775,0.25,0.0241,0.892,0.0255,0.819,0.264,0.501,0.292,0.442;aaaaaaaa;
aaaaaaa;a;0.624,0.068,0.548,0.315,0.304,0.177,0.5,0.136,0.399,0.165;0.134,0.171,0.733,0.00134,0.533,0.974,0.593,0.000716,0.0391,0.949;aaaaaa;
aaa;a;0.537,0.792,0.0167,0.0752,0.388,0.576,0.817,0.373,0.586,0.964;0.213,0.675,0.966,0.627,0.0771,0.325,0.728,0.99,0.851,0.604;aaaaaaaaaa;
aaaaaaa;a;0.491,0.468,0.327,0.000487,0.191,0.712,0.0414,0.145,0.256,0.122;0.989,0.17,0.977,0.454,0.0413,0.214,0.993,0.24,0.0542,0.282;aaa;
aaaaaaaa;a;0.219,0.656,0.694,0.132,0.696,0.96,0.712,0.639,0.894,0.759;0.479,0.602,0.993,0.828,0.455,0.773,0.598,0.79,0.727,0.71;aa;
aaaa;a;0.821,0.724,0.643,0.19,0.159,0.25,0.797,0.05,0.968,0.0207;0.198,0.0489,0.446,0.769,0.0661,0.865,0.0176,0.746,0.736,0.671;aaa;
aaaaa;a;0.986,0.374,0.229,0.96,0.93,0.0468,0.94,0.366,0.162,0.682;0.929,0.502,0.998,0.35,0.619,0.242,0.653,0.168,0.695,0.185;aaaaa;
a;a;0.615,0.456,0.226,0.0411,0.261,0.283,0.658,0.993,0.559,0.718;0.996,0.835,0.415,0.254,0.0424,0.132,0.635,0.0683,0.439,0.125;aaa;
aaa;a;0.585,0.565,0.629,0.518,0.343,0.00864,0.161,0.882,0.433,0.668;0.505,0.388,0.158,0.78,0.606,0.189,0.128,0.02,0.514,0.201;aaaaaaaaaa;
aaaaaaaa;a;0.441,0.113,0.964,0.336,0.694,0.176,0.851,0.789,0.661,0.721;0.0812,0.0391,0.856,0.089,0.00133,0.304,0.279,0.0965,0.0937,0.284;aaaa;
aaa;a;0.468,0.415,0.804,0.68,0.478,0.989,0.207,0.522,0.287,0.0455;0.496,0.559,0.444,0.179,0.357,0.105,0.329,0.269,0.558,0.343;aaaaaaaa;
aaaaaa;a;0.669,0.262,0.0227,0.291,0.0646,0.389,0.731,0.463,0.947,0.626;0.0956,0.431,0.287,0.483,0.352,0.52,0.0763,0.589,0.992,0.934;aaaaaaaaa;
aaaaaaaa;a;0.546,0.537,0.917,0.856,0.35,0.156,0.0385,0.789,0.435,0.341;0.382,0.167,0.699,0.496,0.44,0.342,0.148,0.939,0.868,0.5;a;
aa;a;0.245,0.973,0.397,0.868,0.533,0.33,0.386,0.764,0.528,0.771;0.204,0.0104,0.175,0.618,0.974,0.653,0.697,0.417,0.156,0.164;aaaaa;
aaaaaaa;a;0.525,0.773,0.963,0.767,0.255,0.902,0.477,0.828,0.533,0.494;0.719,0.729,0.4,0.967,0.746,0.00762,0.143,0.117,0.508,0.393;aa;
aa;a;0.542,0.687,0.438,0.638,0.323,0.889,0.29,0.914,0.745,0.586;0.212,0.552,0.663,0.969,0.0111,0.983,0.381,0.348,0.704,0.768;aaaaaaaaa;
aa;a;0.883,0.62,0.542,0.637,0.676,0.119,0.942,0.643,0.00713,0.91;0.728,0.736,0.567,0.125,0.731,0.0427,0.674,0.722,0.373,0.501;aa;
aaaa;a;0.299,0.933,0.522,0.444,0.329,0.912,0.968,0.674,0.919,0.649;0.318,0.161,0.348,0.561,0.0101,0.789,0.939,0.929,0.663,0.43;aaaaaaaa;
aaaaa;a;0.914,0.835,0.971,0.0421,0.194,0.756,0.602,0.433,0.326,0.324;0.986,0.122,0.725,0.669,0.545,0.326,0.145,0.946,0.598,0.889;aaa;
aaaa;a;0.659,0.258,0.035,0.653,0.403,0.309,0.557,0.534,0.888,0.845;0.132,0.233,0.422,0.675,0.106,0.287,0.455,0.192,0.549,0.258;aaa;
aa;a;0.171,0.959,0.825,0.0016,0.889,0.986,0.226,0.454,0.554,0.0991;0.259,0.674,0.81,0.0602,0.364,0.533,0.57,0.983,0.948,0.237;aaaaa;
aaa;a;0.135,0.446,0.85,0.904,0.517,0.893,0.597,0.00462,0.568,0.934;0.777,0.954,0.555,0.99,0.884,0.352,0.873,0.39,0.494,0.513;a;
aaa;a;0.71,0.755,0.655,0.908,0.504,0.00865,0.452,0.774,0.682,0.438;0.873,0.16,0.96,0.962,0.826,0.9,0.997,0.377,0.539,0.624;aa;
aaaa;a;0.444,0.772,0.287,0.775,0.674,0.837,0.428,0.581,0.119,0.401;0.479,0.247,0.489,0.329,0.183,0.958,0.681,0.0107,0.652,0.0724;aaaaaa;
aaaa;a;0.457,0.123,0.0828,0.356,0.696,0.415,0.7,0.161,0.00807,0.602;0.31,0.25,0.239,0.518,0.769,0.181,0.423,0.996,0.458,0.429;aaaaa;
aaaaaa;a;0.381,0.989,0.244,0.0914,0.973,0.727,0.657,0.733,0.596,0.769;0.241,0.606,0.379,0.77,0.0726,0.298,0.716,0.657,0.567,0.451;aaa;
a;a;0.759,0.044,0.776,0.0906,0.00658,0.625,0.957,0.933,0.486,0.248;0.00654,0.97,0.374,0.236,0.358,0.408,0.662,0.17,0.873,0.62;a;
aa;a;0.778,0.536,0.966,0.767,0.212,0.731,0.842,0.447,0.672,0.676;0.837,0.483,0.673,0.0588,0.797,0.161,0.915,0.177,0.322,0.809;aaaaaaaa;
aa;a;0.773,0.147,0.751,0.539,0.634,0.0482,0.634,0.655,0.248,0.843;0.66,0.856,0.151,0.467,0.634,0.123,0.143,0.409,0.17,0.999;aaaaa;
aaaaa;a;0.15,0.298,0.817,0.585,0.0907,0.706,0.684,0.714,0.901,0.78;0.186,0.784,0.0282,0.998,0.961,0.899,0.989,0.782,0.704,0.922;aaaaaaaaaa;
aaaaaaa;a;0.59,0.197,0.0627,0.493,0.585,0.687,0.896,0.551,0.223,0.176;0.394,0.4,0.905,0.397,0.559,0.0869,0.773,0.0478,0.576,0.00959;aa;
aaaaa;a;0.681,0.363,0.944,0.814,0.00454,0.353,0.244,0.452,0.905,0.826;0.488,0.477,0.934,0.447,0.554,0.151,0.145,0.158,0.984,0.258;a;
aaaaaaaa;a;0.98,0.0513,0.583,0.531,0.0521,0.538,0.875,0.407,0.0938,0.696;0.294,0.918,0.17,0.331,0.636,0.954,0.786,0.63,0.339,0.547;aaaaaaa;
aaaaaaa;a;0.372,0.159,0.684,0.76,0.0601,0.883,0.506,0.619,0.16,0.87;0.371,0.122,0.0935,0.493,0.264,0.964,0.171,0.5,0.402,0.294;aaaaaaaaa;
aaaaaa;a;0.807,0.153,0.666,0.868,0.351,0.455,0.345,0.614,0.781,0.755;0.539,0.0947,0.45,0.237,0.467,0.997,0.144,0.817,0.675,0.696;aaaaa;
aaa;a;0.465,0.123,0.882,0.448,0.539,0.956,0.885,0.818,0.81,0.965;0.964,0.838,0.499,0.781,0.12,0.601,0.89,0.417,0.0257,0.427;a;
aa;a;0.127,0.776,0.456,0.013,0.952,0.572,0.654,0.0782,0.545,0.0633;0.443,0.962,0.801,0.819,0.352,0.546,0.387,0.341,0.0351,0.329;aaaaa;
a;a;0.164,0.896,0.841,0.539,0.932,0.803,0.885,0.408,0.0591,0.00134;0.529,0.23,0.169,0.225,0.909,0.505,0.115,0.506,0.162,0.689;aaaaaaaaa;
aaa;a;0.897,0.0746,0.15,0.234,0.914,0.0747,0.33,0.534,0.375,0.685;0.259,0.703,0.383,0.123,0.932,0.173,0.532,0.529,0.893,0.301;aaaaaaaaa;
aa;a;0.422,0.904,0.317,0.879,0.419,0.446,0.28,0.82,0.203,0.783;0.752,0.209,0.911,0.0718,0.436,0.404,0.869,0.807,0.218,0.796;aaaaaa;
aaaaa;a;0.807,0.44,0.0551,0.367,0.715,0.131,0.852,0.651,0.713,0.745;0.277,0.935,0.362,0.622,0.836,0.0203,0.643,0.544,0.205,0.578;aaaa;
aaaaaaa;a;0.59,0.857,0.643,0.758,0.788,0.999,0.456,0.2,0.212,0.653;0.632,0.0333,0.0564,0.213,0.173,0.27,0.737,0.371,0.314,0.79;aaaa;
aa;a;0.25,0.299,0.174,0.434,0.387,0.975,0.994,0.965,0.116,0.297;0.966,0.033,0.17,0.251,0.481,0.782,0.422,0.618,0.0305,0.795;aaaaaaaaa;
aaaaaaa;a;0.973,0.817,0.563,0.961,0.849,0.716,0.962,0.89,0.039,0.88;0.954,0.792,0.154,0.338,0.157,0.457,0.236,0.308,0.834,0.128;aaaa;
aaaaa;a;0.9,0.892,0.877,0.6,0.272,0.227,0.857,0.869,0.0921,0.559;0.348,0.486,0.178,0.485,0.416,0.762,0.181,0.0228,0.591,0.864;aaaaaaa;
aaaaaaaa;a;0.797,0.91,0.143,0.341,0.0969,0.54,0.358,0.292,0.99,0.68;0.166,0.631,0.114,0.541,0.784,0.654,0.555,0.0167,0.811,0.492;aaaaaaaaa;
aaa;a;0.662,0.428,0.826,0.878,0.335,0.177,0.24,0.503,0.44,0.827;0.971,0.767,0.837,0.176,0.436,0.444,0.645,0.0339,0.153,0.725;aaa;
aa;a;0.428,0.97,0.726,0.365,0.645,0.4,0.613,0.0934,0.0998,0.249;0.326,0.981,0.613,0.193,0.176,0.00857,0.993,0.13,0.85,0.0534;a;
aa;a;0.578,0.976,0.144,0.21,0.165,0.598,0.383,0.883,0.28,0.607;0.502,0.0942,0.894,0.39,0.24,0.59,0.0655,0.0725,0.595,0.145;aaaaaaaaaa;
aaaaaaaa;a;0.526,0.468,0.72,0.296,0.347,0.792,0.243,0.595,0.00994,0.133;0.409,0.75,0.184,0.828,0.634,0.766,0.988,0.752,0.87,0.516;aaaaaaa;
a;a;0.883,0.777,0.239,0.583,0.864,0.0675,0.238,0.0704,0.64,0.971;0.641,0.9,0.99,0.755,0.361,0.471,0.829,0.93,0.5,0.721;aaaaaaa;
aaaaaa;a;0.107,0.418,0.0392,0.588,0.512,0.461,0.712,0.225,0.735,0.358;0.51,0.248,0.827,0.23,0.481,0.235,0.715,0.715,0.915,0.285;aa;
aaaa;a;0.68,0.897,0.611,0.276,0.886,0.469,0.163,0.588,0.0209,0.319;0.0842,0.29,0.216,0.338,0.746,0.823,0.658,0.781,0.789,0.738;aa;
aaaaaaaa;a;0.933,0.533,0.421,0.543,0.12,0.948,0.811,0.348,0.173,0.829;0.318,0.213,0.89,0.536,0.906,0.896,0.0474,0.352,0.00355,0.638;a;
aaaa;a;0.355,0.428,0.00933,0.781,0.297,0.879,0.865,0.333,0.851,0.181;0.379,0.151,0.12,0.00263,0.284,0.00201,0.796,0.553,0.0391,0.647;aaa;
aaaaaa;a;0.462,0.611,0.357,0.133,0.618,0.894,0.673,0.721,0.924,0.58;0.839,0.919,0.762,0.741,0.314,0.579,0.0717,0.252,0.205,0.137;aaaaaaaaaa;
aa;a;0.222,0.167,0.626,0.538,0.584,0.683,0.516,0.953,0.0198,0.656;0.361,0.442,0.0062,0.148,0.464,0.195,0.623,0.367,0.995,0.844;aaaaaaa;
aaa;a;0.686,0.823,0.882,0.933,0.315,0.16,0.0582,0.404,0.576,0.582;0.0598,0.0464,0.205,0.575,0.0472,0.98,0.345,0.926,0.129,0.749;aaaaaa;
aaaaaa;a;0.564,0.114,0.431,0.418,0.785,0.415,0.00251,0.185,0.673,0.826;0.497,0.145,0.976,0.844,0.214,0.0672,0.264,0.917,0.459,0.946;aaaaaaa;
aaa;a;0.691,0.101,0.067,0.28,0.996,0.212,0.248,0.776,0.00287,0.181;0.245,0.754,0.957,0.24,0.0529,0.324,0.555,0.14,0.271,0.898;a;
aaaaaaa;a;0.0838,0.756,0.0534,0.943,0.833,0.391,0.195,0.137,0.28,0.81;0.227,0.233,0.675,0.304,0.209,0.195,0.792,0.157,0.717,0.318;aaaaaaa;
aaa;a;0.541,0.923,0.461,0.645,0.234,0.647,0.352,0.923,0.322,0.97;0.491,0.187,0.843,0.943,0.223,0.382,0.686,0.31,0.62,0.666;aaaaaaaa;
aaaaa;a;0.79,0.0617,0.369,0.906,0.529,0.979,0.59,0.203,0.768,0.597;0.0509,0.33,0.279,0.8,0.333,0.681,0.959,0.425,0.654,0.201;aaaaaa;
aaa;a;0.571,0.668,0.407,0.694,0.165,0.569,0.913,0.504,0.16,0.919;0.203,0.81,0.287,0.42,0.191,0.919,0.271,0.525,0.364,0.588;aaaaaa;
aaa;a;0.652,0.109,0.766,0.236,0.768,0.136,0.707,0.838,0.2,0.68;0.491,0.0877,0.809,0.57,0.078,0.736,0.287,0.0736,0.112,0.449;aaaa;
aaaa;a;0.137,0.49,0.981,0.91,0.266,0.998,0.331,0.732,0.757,0.475;0.462,0.95,0.677,0.554,0.758,0.0373,0.14,0.684,0.373,0.686;aaaaaaaa;
a;a;0.898,0.859,0.166,0.986,0.474,0.544,0.229,0.525,0.329,0.335;0.579,0.466,0.654,0.675,0.846,0.695,0.595,0.804,0.134,0.0135;aaaaaaaa;
aaaaa;a;0.665,0.888,0.778,0.129,0.557,0.317,0.0123,0.496,0.664,0.724;0.434,0.154,0.538,0.188,0.643,0.768,0.845,0.751,0.244,0.233;aaaaaaaa;
aaaaaaaa;a;0.407,0.638,0.368,0.277,0.509,0.836,0.193,0.297,0.145,0.385;0.913,0.0215,0.661,0.954,0.117,0.698,0.148,0.692,0.912,0.6;a;
aaaaa;a;0.665,0.656,0.65,0.735,0.347,0.91,0.529,0.512,0.586,0.45;0.716,0.677,0.934,0.504,0.91,0.334,0.829,0.0339,0.257,0.969;aaaaaaa;
aaaaa;a;0.578,0.158,0.903,0.27,0.15,0.706,0.229,0.342,0.803,0.578;0.389,0.791,0.753,0.352,0.0392,0.212,0.0932,0.672,0.881,0.996;aaaa;
aaa;a;0.0579,0.372,0.281,0.0536,0.392,0.357,0.717,0.894,0.128,0.661;0.586,0.408,0.606,0.867,0.499,0.116,0.414,0.469,0.124,0.439;aaa;
aaa;a;0.0708,0.259,0.184,0.0234,0.565,0.905,0.347,0.968,0.577,0.0702;0.419,0.911,0.113,0.596,0.716,0.971,0.832,0.688,0.373,0.898;aaaaa;
aaa;a;0.572,0.0441,0.161,0.0968,0.635,0.141,0.718,0.418,0.172,0.396;0.543,0.682,0.217,0.522,0.169,0.0467,0.859,0.209,0.77,0.837;aaaaaa;
aa;a;0.27,0.72,0.495,0.537,0.84,0.194,0.764,0.781,0.451,0.678;0.0669,0.328,0.662,0.957,0.828,0.454,0.0197,0.216,0.0962,0.0806;aaaaaaaaaa;
aa;a;0.94,0.132,0.409,0.119,0.481,0.356,0.184,0.724,0.148,0.433;0.676,0.805,0.861,0.44,0.735,0.163,0.222,0.249,0.582,0.835;aaaaaaaa;
aa;a;0.608,0.0249,0.937,0.208,0.196,0.162,0.422,0.105,0.984,0.00611;0.697,0.0176,0.0334,0.753,0.74,0.737,0.22,0.717,0.301,0.0582;aaaaaaaa;
aaaaaaaa;a;0.123,0.764,0.264,0.814,0.907,0.662,0.825,0.383,0.722,0.5;0.945,0.782,0.996,0.0197,0.771,0.121,0.873,0.00881,0.0789,0.562;a;
aa;a;0.35,0.32,0.38,0.157,0.0233,0.426,0.74,0.465,0.101,0.614;0.924,0.318,0.64,0.188,0.491,0.225,0.719,0.817,0.725,0.498;aaaa;
a;a;0.655,0.459,0.0178,0.681,0.541,0.996,0.602,0.271,0.881,0.189;0.728,0.434,0.694,0.446,0.23,0.623,0.315,0.266,0.527,0.612;aaaaaaaa;
a;a;0.548,0.501,0.721,0.0707,0.817,0.957,0.337,0.616,0.207,0.499;0.493,0.326,0.23,0.893,0.784,0.875,0.00784,0.76,0.41,0.597;aaaaaaaaa;
a;a;0.979,0.733,0.39,0.715,0.259,0.91,0.819,0.344,0.0641,0.165;0.0118,0.0518,0.23,0.872,0.792,0.00845,0.962,0.494,0.915,0.269;aaaaaaaaa;
aaaaaaaa;a;0.835,0.22,0.64,0.392,0.122,0.696,0.819,0.978,0.852,0.791;0.0225,0.702,0.0711,0.634,0.578,0.465,0.986,0.765,0.277,0.647;a;
aaaaaaaa;a;0.939,0.894,0.992,0.488,0.236,0.544,0.984,0.741,0.575,0.247;0.241,0.497,0.599,0.576,0.503,0.669,0.202,0.255,0.724,0.103;aaa;
a;a;0.706,0.856,0.949,0.971,0.397,0.205,0.37,0.114,0.0661,0.63;0.887,0.924,0.884,0.175,0.534,0.29,0.862,0.458,0.6,0.198;aaaaaaaaa;
a;a;0.274,0.926,0.888,0.534,0.446,0.405,0.456,0.974,0.179,0.21;0.39,0.695,0.494,0.843,0.473,0.684,0.384,0.535,0.309,0.0657;aaaaaaaaaa;
aaa;a;0.578,0.485,0.219,0.133,0.484,0.132,0.603,0.164,0.431,0.48;0.454,0.0122,0.729,0.249,0.528,0.678,0.271,0.263,0.303,0.0835;aaaaaaaa;
aaa;a;0.615,0.203,0.722,0.814,0.157,0.332,0.0262,0.0939,0.158,0.554;0.279,0.585,0.00576,0.892,0.101,0.918,0.386,0.454,0.162,0.888;aaaaaa;
aaaaaaaa;a;0.0261,0.885,0.489,0.534,0.473,0.0218,0.665,0.615,0.0511,0.192;0.394,0.64,0.706,0.135,0.722,0.51,0.131,0.648,0.862,0.0247;aaaaa;
aaaaaa;a;0.277,0.0465,0.344,0.407,0.957,0.587,0.526,0.742,0.118,0.211;0.954,0.517,0.334,0.607,0.226,0.295,0.863,0.893,0.655,0.54;aaaaaaaaa;
aaaa;a;0.828,0.602,0.678,0.793,0.0299,0.566,0.274,0.157,0.49,0.0228;0.994,0.85,0.154,0.802,0.432,0.188,0.202,0.952,0.369,0.871;aaaaaaa;
aaaaaa;a;0.347,0.244,0.776,0.347,0.324,0.177,0.02,0.822,0.373,0.467;0.517,0.00909,0.848,0.562,0.779,0.316,0.306,0.219,0.686,0.265;a;
aaaaaaaa;a;0.0816,0.762,0.683,0.0182,0.435,0.0737,0.322,0.162,0.00345,0.0309;0.128,0.832,0.0809,0.446,0.137,0.326,0.745,0.631,0.0154,0.437;aaaaa;
aa;a;0.225,0.934,0.111,0.496,0.6,0.689,0.168,0.934,0.834,0.66;0.567,0.446,0.0881,0.0138,0.199,0.617,0.0733,0.5,0.933,0.781;aaaaa;
aaaa;a;0.958,0.0242,0.445,0.435,0.897,0.894,0.339,0.625,0.14,0.845;0.648,0.316,0.418,0.946,0.536,0.395,0.69,0.25,0.257,0.119;a;
aaaa;a;0.94,0.351,0.619,0.814,0.959,0.336,0.76,0.0875,0.465,0.495;0.965,0.431,0.579,0.741,0.915,0.974,0.28,0.622,0.428,0.133;a;
aaaaaaaa;a;0.99,0.096,0.276,0.0563,0.435,0.282,0.473,0.918,0.501,0.159;0.821,0.81,0.38,0.673,0.406,0.172,0.165,0.443,0.768,0.718;aaaaaaaaaa;
aaaaa;a;0.38,0.912,0.613,0.39,0.0522,0.851,0.209,0.495,0.276,0.635;0.907,0.507,0.0391,0.8,0.966,0.649,0.435,0.86,0.267,0.898;a;
aa;a;0.52,0.588,0.441,0.099,0.543,0.0935,0.0543,0.808,0.418,0.199;0.709,0.141,0.456,0.276,0.907,0.667,0.462,0.958,0.608,0.375;aaaaaaaa;
aaaaaa;a;0.969,0.282,0.843,0.683,0.062,0.94,0.732,0.0437,0.574,0.581;0.927,0.175,0.238,0.857,0.165,0.265,0.0821,0.275,0.461,0.771;aaaaaaaaa;
aaaa;a;0.1,0.233,0.674,0.549,0.54,0.929,0.39,0.706,0.48,0.866;0.288,0.128,0.177,0.755,0.79,0.971,0.611,0.291,0.248,0.111;aa;
