ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(string,6);ATT4(string,7);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(string,5);ATT9(float,1);ATT10(string,7);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.859;0.352;aaa;aaaaaa;aaaaaa;aaaaaaaa;0.0738;0.514;aaaaa;0.63;aaaaaa;0.716,0.512,0.82,0.409,0.00195,0.831,0.788,0.0553,0.649,0.0136;0.423,0.79,0.353,0.248,0.772,0.549,0.375,0.347,0.788,0.587;0.0489,0.249,0.175,0.997,0.97,0.837,0.658,0.242,0.565,0.412;0.218,0.164,0.232,0.614,0.333,0.224,0.892,0.9,0.221,0.0502;0.0528,0.957,0.642,0.666,0.747,0.15,0.0735,0.174,0.666,0.83;0.519,0.9,0.127,0.949,0.26,0.309,0.325,0.636,0.629,0.177;0.221,0.176,0.64,0.43,0.722,0.59,0.623,0.772,0.518,0.902;0.254,0.456,0.0559,0.887,0.512,0.697,0.586,0.384,0.184,0.05;0.0422,0.395,0.654,0.509,0.445,0.588,0.0917,0.531,0.962,0.971;0.0905,0.369,0.87,0.853,0.799,0.828,0.594,0.321,0.446,0.505;0.968,0.509,0.872,0.911,0.781,0.208,0.845,0.188,0.134,0.0079;aaaaaaaa;
0.401;0.426;aa;aaaaa;aaaa;a;0.667;0.896;aaaa;0.865;aaaaaaa;0.819,0.847,0.234,0.000163,0.743,0.047,0.71,0.54,0.179,0.946;0.514,0.514,0.825,0.338,0.546,0.594,0.00154,0.801,0.731,0.155;0.228,0.276,0.253,0.739,0.174,0.33,0.0251,0.435,0.264,0.752;0.43,0.828,0.103,0.913,0.734,0.51,0.874,0.692,0.589,0.722;0.879,0.927,0.532,0.127,0.106,0.736,0.252,0.247,0.473,0.983;0.0218,0.926,0.025,0.689,0.552,0.805,0.841,0.0468,0.249,0.106;0.235,0.71,0.713,0.281,0.146,0.311,0.464,0.598,0.953,0.78;0.779,0.606,0.952,0.641,0.842,0.896,0.388,0.324,0.699,0.977;0.00166,0.837,0.841,0.855,0.586,0.567,0.756,0.0907,0.566,0.00432;0.582,0.709,0.982,0.669,0.67,0.252,0.653,0.539,0.0396,0.305;0.607,0.211,0.858,0.136,0.342,0.781,0.234,0.287,0.0817,0.584;aaaaaaa;
0.605;0.945;aa;aaaa;aaaa;a;0.613;0.675;aaaa;0.795;a;0.561,0.799,0.841,0.342,0.384,0.103,0.355,0.446,0.507,0.656;0.463,0.148,0.323,0.786,0.641,0.299,0.14,0.832,0.23,0.498;0.609,0.0332,0.789,0.437,0.671,0.308,0.303,0.996,0.964,0.507;0.323,0.258,0.413,0.536,0.806,0.496,0.565,0.873,0.625,0.646;0.699,0.51,0.519,0.158,0.731,0.868,0.728,0.775,0.755,0.508;0.696,0.00147,0.63,0.839,0.595,0.89,0.348,0.252,0.63,0.914;0.451,0.846,0.00891,0.828,0.549,0.331,0.155,0.281,0.562,0.392;0.0217,0.259,0.216,0.582,0.808,0.84,0.205,0.563,0.902,0.976;0.792,0.0317,0.322,0.048,0.395,0.0587,0.829,0.644,0.0217,0.466;0.419,0.296,0.796,0.297,0.0704,0.4,0.894,0.363,0.88,0.336;0.356,0.0403,0.995,0.285,0.325,0.974,0.231,0.489,0.854,0.673;aaaaaa;
0.513;0.803;aaaa;aa;aaaaaaa;aaaa;0.471;0.684;aaaa;0.736;aa;0.246,0.328,0.63,0.249,0.821,0.0867,0.38,0.599,0.182,0.734;0.567,0.0965,0.0685,0.733,0.298,0.504,0.688,0.42,0.931,0.859;0.345,0.767,0.112,0.686,0.813,0.965,0.899,0.862,0.458,0.655;0.581,0.125,0.801,0.921,0.765,0.553,0.685,0.0244,0.546,0.895;0.151,0.428,0.79,0.013,0.966,0.554,0.547,0.549,0.851,0.984;0.955,0.0403,0.822,0.671,0.386,0.714,0.187,0.54,0.128,0.178;0.676,0.638,0.341,0.25,0.904,0.717,0.0225,0.197,0.57,0.585;0.139,0.417,0.358,0.818,0.706,0.413,0.508,0.836,0.357,0.988;0.138,0.396,0.223,0.1,0.0242,0.396,0.458,0.457,0.442,0.598;0.457,0.271,0.814,0.0878,0.434,0.945,0.448,0.881,0.532,0.791;0.719,0.451,0.81,0.0603,0.887,0.423,0.103,0.695,0.384,0.861;aaaaaa;
0.392;0.648;aaa;a;aa;aaaaaaaa;0.805;0.748;aa;0.801;aaa;0.705,0.243,0.248,0.968,0.102,0.14,0.941,0.119,0.847,0.581;0.554,0.514,0.779,0.613,0.781,0.27,0.261,0.401,0.26,0.108;0.102,0.924,0.584,0.0342,0.688,0.507,0.215,0.291,0.963,0.0145;0.691,0.813,0.592,0.835,0.378,0.313,0.977,0.702,0.272,0.925;0.465,0.281,0.0912,0.51,0.752,0.32,0.112,0.694,0.381,0.779;0.672,0.262,0.91,0.658,0.0873,0.291,0.978,0.626,0.614,0.236;0.902,0.124,0.168,0.395,0.0938,0.258,0.474,0.109,0.595,0.471;0.542,0.383,0.138,0.938,0.363,0.331,0.437,0.839,0.232,0.946;0.37,0.793,0.774,0.646,0.939,0.173,0.0302,0.908,0.68,0.46;0.604,0.62,0.0601,0.329,0.238,0.546,0.435,0.119,0.832,0.123;0.427,0.446,0.734,0.471,0.00579,0.285,0.084,0.265,0.232,0.056;aaaaaaaaa;
0.385;0.233;aa;aa;aa;aa;0.0886;0.889;aaaa;0.407;aaa;0.696,0.957,0.153,0.424,0.946,0.63,0.343,0.685,0.542,0.309;0.00126,0.141,0.29,0.168,0.519,0.204,0.888,0.716,0.617,0.74;0.789,0.929,0.485,0.351,0.711,0.0217,0.192,0.174,0.126,0.464;0.0699,0.698,0.501,0.783,0.964,0.314,0.761,0.943,0.601,0.895;0.555,0.48,0.089,0.797,0.986,0.467,0.772,0.829,0.159,0.272;0.0819,0.636,0.0533,0.986,0.624,0.429,0.521,0.127,0.136,0.979;0.00291,0.876,0.772,0.553,0.398,0.207,0.233,0.38,0.722,0.663;0.539,0.208,0.705,0.514,0.322,0.31,0.207,0.69,0.95,0.464;0.524,0.0766,0.953,0.621,0.884,0.694,0.436,0.0312,0.965,0.999;0.0826,0.529,0.74,0.453,0.682,0.714,0.894,0.753,0.882,0.567;0.898,0.792,0.775,0.192,0.278,0.303,0.68,0.61,0.373,0.286;aaaa;
0.304;0.123;aa;aaaaaa;a;aaa;0.195;0.173;aaa;0.343;aaaaaaa;0.434,0.458,0.94,0.64,0.289,0.328,0.0925,0.465,0.423,0.378;0.513,0.828,0.221,0.978,0.0858,0.851,0.537,0.48,0.185,0.65;0.433,0.397,0.89,0.0308,0.229,0.451,0.197,0.4,0.22,0.568;0.774,0.677,0.111,0.0254,0.287,0.0322,0.936,0.566,0.329,0.595;0.226,0.268,0.522,0.783,0.0308,0.808,0.0345,0.237,0.69,0.437;0.182,0.145,0.536,0.934,0.426,0.315,0.698,0.934,0.424,0.842;0.716,0.811,0.273,0.151,0.0492,0.362,0.207,0.221,0.477,0.271;0.352,0.631,0.921,0.792,0.891,0.222,0.507,0.768,0.396,0.871;0.617,0.806,0.469,0.645,0.287,0.796,0.316,0.874,0.701,0.519;0.225,0.113,0.885,0.458,0.438,0.23,0.393,0.277,0.97,0.813;0.73,0.311,0.868,0.874,0.0702,0.421,0.69,0.638,0.349,0.629;aaaaaa;
0.629;0.339;a;a;aaaaaa;aaaaaa;0.637;0.975;aaa;0.239;aaaaa;0.729,0.43,0.899,0.974,0.975,0.598,0.622,0.839,0.542,0.536;0.0346,0.199,0.583,0.816,0.0879,0.224,0.475,0.389,0.444,0.348;0.463,0.0572,0.909,0.0347,0.448,0.327,0.694,0.664,0.448,0.872;0.968,0.839,0.66,0.315,0.397,0.694,0.99,0.816,0.371,0.271;0.321,0.448,0.413,0.198,0.639,0.55,0.258,0.722,0.546,0.116;0.827,0.225,0.736,0.997,0.348,0.806,0.293,0.254,0.551,0.196;0.204,0.967,0.252,0.415,0.489,0.924,0.285,0.1,0.443,0.449;0.474,0.275,0.796,0.413,0.326,0.173,0.628,0.816,0.86,0.826;0.628,0.474,0.704,0.447,0.332,0.867,0.392,0.297,0.613,0.0179;0.255,0.185,0.493,0.52,0.361,0.23,0.00265,0.459,0.979,0.239;0.864,0.421,0.247,0.87,0.561,0.825,0.767,0.872,0.148,0.35;aaa;
0.554;0.69;aaaa;aaaa;aaaaaaa;aaaaaaa;0.681;0.926;a;0.743;aaaaa;0.314,0.15,0.0591,0.763,0.522,0.178,0.00139,0.3,0.151,0.892;0.879,0.0973,0.0732,0.739,0.352,0.517,0.702,0.462,0.743,0.355;0.317,0.602,0.317,0.328,0.978,0.164,0.485,0.63,0.945,0.982;0.132,0.295,0.64,0.182,0.294,0.877,0.873,0.552,0.82,0.834;0.8,0.407,0.642,0.24,0.914,0.741,0.874,0.0788,0.12,0.818;0.0288,0.191,0.38,0.717,0.974,0.479,0.812,0.476,0.0838,0.231;0.708,0.118,0.259,0.413,0.42,0.889,0.758,0.344,0.938,0.186;0.846,0.739,0.218,0.699,0.453,0.934,0.569,0.065,0.991,0.699;0.181,0.835,0.0165,0.663,0.125,0.172,0.688,0.428,0.496,0.13;0.116,0.543,0.787,0.025,0.495,0.0721,0.572,0.611,0.0831,0.156;0.635,0.784,0.555,0.00294,0.347,0.217,0.525,0.248,0.0169,0.0371;aaaaaaa;
0.902;0.814;aaa;a;aaa;aa;0.215;0.616;aaa;0.708;a;0.133,0.82,0.45,0.886,0.0451,0.874,0.94,0.998,0.731,0.384;0.937,0.41,0.34,0.336,0.888,0.195,0.136,0.793,0.922,0.293;0.368,0.0377,0.898,0.983,0.164,0.919,0.312,0.536,0.386,0.239;0.79,0.252,0.396,0.944,0.101,0.654,0.822,0.524,0.567,0.0727;0.293,0.953,0.766,0.0364,0.0993,0.281,0.0165,0.421,0.848,0.674;0.91,0.241,0.418,0.889,0.346,0.392,0.111,0.611,0.146,0.639;0.94,0.461,0.966,0.539,0.0139,0.0493,0.646,0.19,0.454,0.708;0.785,0.613,0.806,0.401,0.105,0.17,0.0096,0.384,0.223,0.0575;0.963,0.885,0.34,0.603,0.252,0.895,0.73,0.356,0.339,0.581;0.274,0.752,0.896,0.217,0.464,0.193,0.492,0.371,0.0888,0.042;0.6,0.0581,0.912,0.214,0.27,0.57,0.0551,0.506,0.202,0.481;a;
0.973;0.516;aaaaa;aaaaaa;aaa;aaaaaaaa;0.835;0.142;aa;0.502;a;0.395,0.968,0.114,0.415,0.263,0.1,0.816,0.185,0.0503,0.224;0.0592,0.669,0.252,0.478,0.837,0.9,0.36,0.469,0.401,0.644;0.221,0.343,0.84,0.612,0.953,0.65,0.932,0.817,0.39,0.191;0.0623,0.0199,0.886,0.366,0.397,0.296,0.978,0.966,0.915,0.717;0.308,0.0698,0.565,0.193,0.109,0.457,0.931,0.624,0.404,0.811;0.452,0.353,0.824,0.351,0.501,0.703,0.033,0.281,0.776,0.0949;0.17,0.898,0.00827,0.0182,0.292,0.461,0.105,0.352,0.0159,0.0619;0.514,0.518,0.0373,0.319,0.614,0.419,0.45,0.278,0.0645,0.608;0.334,0.138,0.23,0.45,0.648,0.723,0.438,0.397,0.964,0.87;0.0896,0.96,0.59,0.938,0.577,0.773,0.617,0.563,0.584,0.721;0.423,0.881,0.375,0.0701,0.241,0.444,0.272,0.488,0.729,0.539;aaaaaaaaa;
0.325;0.0799;aaaa;aa;aaaa;aaaaaaaaa;0.615;0.933;aaa;0.189;aaaaaa;0.977,0.0439,0.77,0.375,0.00824,0.521,0.566,0.387,0.174,0.871;0.999,0.483,0.763,0.325,0.545,0.475,0.835,0.783,0.736,0.775;0.553,0.313,0.968,0.788,0.136,0.284,0.194,0.0666,0.521,0.413;0.628,0.753,0.115,0.297,0.605,0.753,0.41,0.899,0.345,0.574;0.0621,0.52,0.165,0.625,0.161,0.0552,0.502,0.645,0.195,0.104;0.16,0.152,0.951,0.425,0.843,0.367,0.387,0.39,0.395,0.5;0.237,0.0609,0.0767,0.309,0.963,0.151,0.754,0.212,0.403,0.668;0.962,0.847,0.375,0.446,0.844,0.0333,0.231,0.512,0.0837,0.963;0.478,0.628,0.947,0.0747,0.42,0.795,0.617,0.0944,0.721,0.682;0.748,0.0104,0.805,0.876,0.981,0.788,0.543,0.608,0.309,0.253;0.208,0.337,0.355,0.344,0.842,0.643,0.126,0.822,0.0473,0.23;aaaaaaaaaa;
0.516;0.00111;aaaa;aa;aaaaaa;aaaaaaa;0.0844;0.552;aa;0.771;a;0.994,0.102,0.106,0.896,0.783,0.627,0.755,0.653,0.233,0.0182;0.513,0.296,0.291,0.737,0.656,0.796,0.347,0.178,0.919,0.474;0.558,0.0965,0.0793,0.014,0.563,0.421,0.573,0.0735,0.727,0.753;0.676,0.258,0.367,0.0537,0.948,0.223,0.616,0.406,0.532,0.643;0.76,0.6,0.661,0.284,0.0618,0.032,0.421,0.862,0.643,0.808;0.912,0.443,0.788,0.992,0.22,0.276,0.478,0.384,0.499,0.481;0.785,0.059,0.342,0.228,0.725,0.303,0.496,0.408,0.658,0.62;0.499,0.419,0.234,0.343,0.404,0.867,0.725,0.52,0.205,0.319;0.781,0.389,0.73,0.647,0.984,0.244,0.878,0.652,0.0216,0.804;0.476,0.882,0.35,0.453,0.27,0.441,0.0366,0.827,0.281,0.233;0.862,0.268,0.847,0.531,0.835,0.637,0.352,0.74,0.434,0.341;aaa;
0.366;0.143;aaa;aa;aa;aaa;0.856;0.435;a;0.214;aaaaa;0.112,0.146,0.871,0.531,0.414,0.495,0.676,0.457,0.0131,0.899;0.882,0.794,0.622,0.204,0.276,0.543,0.125,0.391,0.0807,0.227;0.83,0.945,0.645,0.0164,0.752,0.622,0.732,0.875,0.922,0.699;0.917,0.966,0.984,0.28,0.638,0.963,0.447,0.857,0.51,0.479;0.913,0.915,0.501,0.218,0.53,0.247,0.667,0.333,0.755,0.129;0.326,0.66,0.427,0.199,0.189,0.845,0.328,0.478,0.948,0.367;0.713,0.665,0.545,0.832,0.606,0.269,0.837,0.877,0.0226,0.72;0.327,0.598,0.883,0.309,0.0145,0.231,0.288,0.96,0.95,0.907;0.438,0.903,0.587,0.952,0.56,0.011,0.36,0.657,0.608,0.567;0.168,0.5,0.00767,0.963,0.0961,0.719,0.941,0.9,0.524,0.834;0.861,0.211,0.805,0.0578,0.00812,0.425,0.509,0.149,0.301,0.993;aaaa;
0.922;0.0477;a;aaa;aaaaa;a;0.713;0.0506;aaaaa;0.965;aaaaa;0.556,0.129,0.188,0.307,0.884,0.49,0.166,0.69,0.167,0.487;0.349,0.405,0.489,0.951,0.781,0.499,0.345,0.303,0.829,0.197;0.322,0.625,0.137,0.229,0.169,0.366,0.323,0.111,0.407,0.638;0.961,0.423,0.0334,0.162,0.853,0.39,0.116,0.883,0.105,0.923;0.574,0.473,0.108,0.0511,0.118,0.0659,0.0813,0.63,0.379,0.937;0.0112,0.0827,0.391,0.188,0.0303,0.825,0.963,0.736,0.64,0.957;0.508,0.547,0.817,0.706,0.402,0.0572,0.848,0.333,0.241,0.546;0.706,0.0442,0.00227,0.0969,0.989,0.0964,0.39,0.449,0.112,0.76;0.478,0.835,0.887,0.922,0.681,0.38,0.633,0.248,0.824,0.112;0.9,0.218,0.77,0.275,0.678,0.176,0.76,0.804,0.246,0.741;0.606,0.781,0.424,0.595,0.843,0.397,0.719,0.746,0.452,0.817;aaaaa;
0.171;0.872;aa;a;aa;aa;0.103;0.216;aa;0.318;aaaaaa;0.675,0.32,0.143,0.164,0.696,0.618,0.59,0.397,0.672,0.101;0.429,0.423,0.853,0.82,0.833,0.0473,0.466,0.788,0.684,0.0621;0.577,0.466,0.63,0.873,0.25,0.584,0.416,0.757,0.662,0.38;0.574,0.458,0.185,0.114,0.112,0.0533,0.379,0.0331,0.333,0.0867;0.613,0.00186,0.238,0.931,0.657,0.279,0.661,0.0554,0.306,0.0372;0.0477,0.188,0.0459,0.0318,0.929,0.494,0.707,0.0945,0.644,0.955;0.0888,0.0268,0.79,0.409,0.61,0.512,0.218,0.476,0.676,0.448;0.217,0.848,0.378,0.329,0.932,0.253,0.292,0.144,0.499,0.326;0.302,0.0046,0.233,0.539,0.801,0.225,0.724,0.909,0.81,0.795;0.835,0.317,0.00281,0.259,0.804,0.269,0.934,0.185,0.507,0.0803;0.117,0.854,0.599,0.338,0.505,0.835,0.341,0.998,0.959,0.381;aa;
0.454;0.244;aaaa;aa;aaaa;aaaaa;0.768;0.873;aaa;0.151;aaaaaaa;0.0581,0.832,0.137,0.167,0.615,0.753,0.573,0.319,0.219,0.602;0.315,0.676,0.584,0.646,0.829,0.504,0.869,0.612,0.492,0.499;0.253,0.823,0.631,0.645,0.234,0.566,0.236,0.243,0.478,0.663;0.33,0.417,0.824,0.887,0.973,0.914,0.947,0.227,0.0472,0.461;0.914,0.264,0.379,0.645,0.985,0.977,0.00058,0.753,0.182,0.173;0.118,0.483,0.931,0.495,0.486,0.443,0.377,0.0169,0.0615,0.423;0.658,0.179,0.431,0.886,0.233,0.315,0.657,0.662,0.177,0.845;0.186,0.102,0.781,0.704,0.885,0.0865,0.281,0.689,0.807,0.522;0.758,0.69,0.989,0.939,0.542,0.0767,0.361,0.954,0.725,0.266;0.934,0.599,0.821,0.973,0.713,0.434,0.929,0.264,0.0381,0.89;0.107,0.521,0.945,0.394,0.539,0.0416,0.327,0.735,0.287,0.524;aaaaaaa;
0.827;0.938;aaaa;aaa;aaaa;aaaaaaa;0.159;0.652;aaa;0.054;aa;0.525,0.107,0.0578,0.705,0.26,0.429,0.319,0.822,0.966,0.792;0.862,0.431,0.219,0.426,0.258,0.995,0.464,0.97,0.263,0.831;0.149,0.87,0.631,0.567,0.477,0.0206,0.651,0.867,0.278,0.916;0.932,0.34,0.531,0.29,0.973,0.00752,0.356,0.645,0.546,0.192;0.82,0.174,0.13,0.691,0.28,0.246,0.963,0.00672,0.00734,0.374;0.462,0.602,0.168,0.693,0.609,0.379,0.669,0.741,0.849,0.938;0.908,0.283,0.908,0.18,0.328,0.466,0.906,0.521,0.736,0.346;0.973,0.261,0.659,0.86,0.199,0.996,0.00937,0.558,0.0296,0.728;0.0861,0.638,0.573,0.431,0.869,0.468,0.0672,0.86,0.0631,0.243;0.661,0.428,0.0656,0.706,0.975,0.95,0.659,0.828,0.645,0.141;0.807,0.989,0.971,0.418,0.368,0.804,0.997,0.858,0.824,0.461;aaaaaaa;
0.262;0.368;aaa;aaaaaa;a;a;0.464;0.958;a;0.901;aaaaa;0.72,0.387,0.493,0.967,0.455,0.133,0.31,0.0201,0.594,0.761;0.019,0.0512,0.0468,0.822,0.149,0.096,0.207,0.654,0.577,0.0484;0.899,0.617,0.343,0.625,0.505,0.965,0.518,0.0665,0.319,0.285;0.787,0.74,0.828,0.274,0.798,0.974,0.353,0.564,0.887,0.0591;0.122,0.629,0.147,0.225,0.925,0.145,0.314,0.29,0.156,0.203;0.987,0.306,0.102,0.523,0.382,0.535,0.59,0.897,0.928,0.472;0.566,0.787,0.689,0.18,0.331,0.693,0.794,0.4,0.276,0.74;0.188,0.372,0.0767,0.91,0.335,0.0632,0.797,0.833,0.374,0.327;0.732,0.906,0.636,0.0577,0.92,0.728,0.988,0.593,0.427,0.777;0.927,0.564,0.655,0.141,0.549,0.476,0.35,0.839,0.248,0.525;0.562,0.0309,0.708,0.512,0.249,0.199,0.0799,0.548,0.429,0.758;aaaaaaaa;
0.285;0.151;aa;aaaaaa;aaaaa;aaaaaaaaa;0.704;0.909;aaa;0.049;aaaaa;0.735,0.707,0.933,0.926,0.233,0.677,0.938,0.831,0.23,0.188;0.731,0.562,0.138,0.961,0.0379,0.645,0.854,0.0594,0.106,0.658;0.822,0.913,0.812,0.0611,0.427,0.793,0.736,0.281,0.195,0.894;0.332,0.946,0.0566,0.308,0.818,0.0607,0.0523,0.184,0.44,0.878;0.243,0.741,0.92,0.394,0.712,0.955,0.456,0.989,0.971,0.95;0.0974,0.0836,0.0569,0.532,0.000485,0.149,0.407,0.486,0.863,0.558;0.0632,0.736,0.0978,0.59,0.631,0.703,0.103,0.357,0.864,0.393;0.0293,0.585,0.659,0.712,0.811,0.096,0.219,0.0396,0.696,0.813;0.32,0.523,0.58,0.17,0.695,0.462,0.0868,0.555,0.95,0.902;0.606,0.582,0.854,0.767,0.238,0.769,0.66,0.916,0.23,0.201;0.449,0.334,0.451,0.526,0.012,0.0225,0.423,0.251,0.998,0.0671;aaaaaaaaaa;
0.36;0.632;aaaaa;a;aaaaaaa;aaaa;0.844;0.86;aa;0.283;aaa;0.719,0.0476,0.487,0.255,0.17,0.654,0.273,0.176,0.571,0.967;0.447,0.11,0.782,0.486,0.444,0.0853,0.198,0.643,0.788,0.413;0.989,0.522,0.932,0.835,0.543,0.117,0.11,0.107,0.84,0.982;0.538,0.917,0.49,0.392,0.281,0.00969,0.938,0.389,0.855,0.939;0.891,0.553,0.439,0.838,0.24,0.886,0.495,0.0761,0.326,0.335;0.387,0.607,0.0822,0.778,0.163,0.304,0.717,0.669,0.553,0.184;0.726,0.0561,0.867,0.157,0.586,0.877,0.932,0.702,0.13,0.353;0.264,0.2,0.2,0.689,0.886,0.605,0.333,0.599,0.232,0.419;0.102,0.0995,0.889,0.148,0.704,0.316,0.186,0.53,0.216,0.768;0.446,0.213,0.726,0.752,0.851,0.486,0.378,0.374,0.514,0.166;0.979,0.135,0.345,0.747,0.51,0.87,0.62,0.227,0.61,0.449;aaa;
0.405;0.157;aaa;a;aaaa;aaaaaa;0.938;0.228;aaaa;0.824;aaaaaa;0.696,0.187,0.495,0.976,0.718,0.519,0.962,0.844,0.844,0.303;0.907,0.486,0.651,0.38,0.973,0.0295,0.603,0.179,0.952,0.543;0.0178,0.434,0.289,0.854,0.475,0.174,0.425,0.0333,0.997,0.261;0.775,0.0405,0.886,0.164,0.468,0.857,0.175,0.15,0.825,0.385;0.877,0.67,0.05,0.735,0.401,0.765,0.809,0.521,0.433,0.217;0.0136,0.349,0.845,0.792,0.16,0.179,0.999,0.225,0.128,0.606;0.655,0.582,0.25,0.0533,0.285,0.472,0.642,0.294,0.36,0.88;0.836,0.497,0.868,0.996,0.469,0.414,0.379,0.441,0.47,0.745;0.308,0.733,0.82,0.148,0.158,0.028,0.642,0.768,0.804,0.0606;0.994,0.691,0.908,0.652,0.442,0.0439,0.598,0.34,0.137,0.765;0.915,0.0657,0.0135,0.522,0.291,0.824,0.903,0.14,0.187,0.646;aa;
0.866;0.676;aaaa;aaaa;aa;a;0.52;0.28;aaaa;0.0345;a;0.601,0.65,0.576,0.83,0.695,0.447,0.71,0.986,0.403,0.791;0.69,0.829,0.481,0.316,0.598,0.737,0.155,0.354,0.955,0.433;0.407,0.65,0.694,0.184,0.378,0.0936,0.783,0.168,0.0363,0.53;0.932,0.108,0.173,0.285,0.429,0.496,0.447,0.228,0.478,0.391;0.797,0.494,0.285,0.0413,0.133,0.259,0.595,0.296,0.303,0.511;0.13,0.142,0.335,0.274,0.759,0.454,0.0486,0.42,0.913,0.202;0.794,0.591,0.432,0.196,0.567,0.0575,0.419,0.164,0.617,0.855;0.96,0.807,0.0461,0.348,0.355,0.376,0.657,0.518,0.324,0.598;0.195,0.871,0.222,0.825,0.473,0.651,0.209,0.934,0.552,0.564;0.133,0.689,0.197,0.681,0.0384,0.208,0.242,0.466,0.305,0.0135;0.884,0.462,0.633,0.203,0.488,0.853,0.616,0.747,0.302,0.445;aaaaaaaaaa;
0.253;0.811;aaaaa;aaa;aaaaa;aa;0.486;0.478;aaaa;0.611;aaaa;0.0433,0.443,0.768,0.0031,0.0999,0.583,0.939,0.334,0.385,0.859;0.411,0.339,0.0776,0.829,0.291,0.129,0.0562,0.364,0.287,0.177;0.631,0.564,0.951,0.503,0.937,0.596,0.486,0.111,0.22,0.957;0.151,0.299,0.575,0.947,0.818,0.435,0.655,0.654,0.0789,0.0834;0.437,0.887,0.18,0.11,0.462,0.849,0.718,0.179,0.000503,0.451;0.843,0.275,0.977,0.889,0.675,0.117,0.321,0.489,0.752,0.772;0.677,0.379,0.42,0.669,0.877,0.757,0.048,0.442,0.994,0.997;0.936,0.796,0.388,0.0862,0.106,0.219,0.124,0.641,0.388,0.0655;0.559,0.377,0.552,0.481,0.622,0.0429,0.748,0.533,0.636,0.128;0.56,0.00965,0.119,0.0148,0.377,0.0147,0.572,0.585,0.021,0.482;0.679,0.715,0.925,0.832,0.297,0.0129,0.992,0.462,0.661,0.639;aaaaaaa;
0.719;0.421;aa;a;aaaaaa;aaaaaaaa;0.128;0.488;a;0.966;aaaaa;0.955,0.848,0.577,0.964,0.242,0.168,0.554,0.896,0.434,0.0704;0.915,0.898,0.68,0.502,0.38,0.579,0.365,0.387,0.0621,0.187;0.386,0.415,0.953,0.0738,0.936,0.912,0.599,0.981,0.397,0.311;0.916,0.745,0.452,0.675,0.791,0.884,0.225,0.379,0.533,0.0148;0.575,0.629,0.158,0.314,0.191,0.568,0.618,0.826,0.778,0.182;0.281,0.927,0.594,0.0946,0.721,0.246,0.737,0.493,0.265,0.471;0.0172,0.11,0.348,0.848,0.612,0.806,0.633,0.175,0.285,0.0868;0.576,0.658,0.298,0.0584,0.703,0.995,0.695,0.111,0.771,0.0126;0.00663,0.465,0.513,0.786,0.0291,0.557,0.239,0.127,0.888,0.0818;0.142,0.535,0.063,0.188,0.394,0.497,0.148,0.691,0.992,0.63;0.513,0.483,0.0224,0.308,0.689,0.395,0.132,0.988,0.836,0.8;aa;
0.677;0.488;a;aaa;aaa;aaaaaa;0.522;0.0769;aaaa;0.936;aaaa;0.948,0.12,0.173,0.0726,0.792,0.508,0.596,0.798,0.975,0.428;0.178,0.473,0.0774,0.299,0.352,0.575,0.9,0.987,0.357,0.702;0.404,0.66,0.169,0.488,0.333,0.309,0.674,0.784,0.973,0.0748;0.538,0.26,0.0649,0.384,0.361,0.584,0.362,0.00218,0.643,0.136;0.872,0.737,0.764,0.276,0.823,0.734,0.883,0.0123,0.853,0.6;0.188,0.1,0.023,0.998,0.886,0.569,0.207,0.415,0.963,0.621;0.727,0.729,0.15,0.352,0.572,0.809,0.685,0.511,0.0742,0.685;0.368,0.765,0.996,0.204,0.939,0.613,0.433,0.581,0.193,0.208;0.199,0.872,0.3,0.106,0.958,0.849,0.0652,0.999,0.824,0.104;0.436,0.73,0.825,0.386,0.98,0.237,0.327,0.517,0.974,0.994;0.257,0.193,0.956,0.104,0.872,0.422,0.517,0.925,0.587,0.635;aaaaaaaa;
0.0554;0.988;aaaaa;aaaaa;a;aaa;0.799;0.176;a;0.879;aaa;0.868,0.583,0.782,0.0586,0.813,0.00715,0.16,0.335,0.947,0.89;0.784,0.441,0.0362,0.787,0.619,0.313,0.572,0.531,0.686,0.463;0.169,0.672,0.308,0.224,0.64,0.984,0.0423,0.267,0.176,0.695;0.889,0.416,0.511,0.231,0.622,0.701,0.753,0.626,1,0.83;0.611,0.102,0.888,0.832,0.686,0.138,0.253,0.0771,0.134,0.994;0.467,0.968,0.525,0.03,0.933,0.0323,0.547,0.0874,0.751,0.0953;0.199,0.674,0.93,0.767,0.742,0.625,0.518,0.161,0.689,0.418;0.926,0.503,0.752,0.363,0.157,0.431,0.207,0.739,0.813,0.124;0.351,0.649,0.122,0.223,0.415,0.579,0.932,0.705,0.88,0.484;0.485,0.258,0.442,0.118,0.677,0.671,0.666,0.491,0.963,0.549;0.158,0.464,0.563,0.274,0.026,0.874,0.487,0.145,0.0659,0.89;aa;
